Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5285881,461.14,366,533.14,374.7,-960,2625,-190,2758,437,467
5285883,461.7,365.475,533.46,373.725,-952,2619,-187,2748,438,470
5285885,461.22,365.925,533.54,375.225,-958,2624,-187,2763,435,470
5285887,460.98,365.325,532.9,374.85,-960,2617,-194,2759,440,469
5285889,462.58,364.95,534.1,374.85,-943,2614,-181,2760,434,470
5285891,461.62,364.725,533.38,373.275,-954,2611,-188,2741,436,469
5285893,462.02,364.425,532.98,374.175,-949,2607,-193,2751,435,470
5285895,461.38,365.925,532.74,373.5,-957,2624,-195,2744,437,469
5285897,462.18,365.025,532.74,374.925,-948,2614,-196,2759,439,468
5285899,462.1,364.95,532.66,373.65,-949,2613,-196,2745,439,469
5285901,459.38,364.35,530.74,371.4,-977,2605,-214,2719,437,473
5285903,453.3,362.55,523.62,367.05,-1042,2581,-287,2667,442,474
5285905,448.34,355.125,516.74,360.225,-1089,2496,-356,2588,447,468
5285907,441.86,348.825,508.42,353.175,-1154,2423,-440,2506,440,465
5285909,432.74,336.525,498.9,346.05,-1244,2282,-537,2422,447,468
5285911,425.62,327.6,490.82,337.2,-1314,2179,-618,2319,442,465
5285913,418.66,317.325,481.62,327.525,-1381,2061,-709,2208,440,468
5285915,412.34,307.275,474.1,315.3,-1442,1946,-781,2068,435,463
5285917,406.5,297.975,467.62,306.675,-1497,1840,-843,1969,439,461
5285919,404.26,287.925,463.54,299.625,-1513,1727,-882,1889,437,460
5285921,399.86,279.825,457.78,295.725,-1554,1634,-941,1843,432,455
5285923,399.54,274.725,452.58,287.325,-1553,1578,-990,1747,436,453
5285925,399.3,269.775,450.66,276.75,-1552,1523,-1002,1629,429,449
5285927,399.7,265.875,449.54,269.1,-1545,1480,-1008,1545,429,453
5285929,402.74,254.925,448.1,265.425,-1503,1360,-1022,1503,425,452
5285931,403.86,248.7,448.66,260.7,-1485,1293,-1011,1451,426,452
5285933,405.38,245.325,449.3,255.75,-1467,1256,-1000,1397,427,454
5285935,406.98,243.75,450.42,251.1,-1448,1239,-985,1346,424,453
5285937,408.58,241.65,450.18,250.35,-1428,1217,-987,1338,424,454
5285939,408.58,238.875,447.78,245.325,-1427,1187,-1008,1281,428,449
5285941,407.46,238.2,447.06,245.925,-1438,1178,-1017,1287,425,450
5285943,407.86,237.75,445.54,244.2,-1433,1174,-1032,1267,427,452
5285945,405.62,237.525,445.38,246.525,-1457,1170,-1035,1293,426,455
5285947,406.82,237.975,444.02,244.35,-1445,1176,-1048,1268,427,452
5285949,405.46,238.35,443.7,247.05,-1459,1179,-1053,1298,428,452
5285951,405.46,238.35,444.5,247.65,-1459,1179,-1045,1304,428,454
5285953,404.18,239.25,445.14,247.5,-1474,1188,-1038,1303,431,454
5285955,404.66,239.85,445.3,249.15,-1469,1195,-1038,1321,432,456
5285957,404.34,238.8,446.82,248.775,-1471,1183,-1021,1318,432,456
5285959,404.42,237.675,447.86,251.625,-1470,1171,-1011,1350,436,456
5285961,402.42,236.775,446.82,250.725,-1490,1159,-1022,1340,434,456
5285963,402.74,238.2,447.7,249.3,-1488,1175,-1011,1324,433,457
5285965,401.7,240.9,447.54,251.625,-1501,1204,-1014,1350,436,457
5285967,402.58,240.3,446.82,250.35,-1492,1198,-1021,1335,434,459
5285969,402.26,240.3,448.1,249.525,-1495,1198,-1007,1327,434,456
5285971,402.66,241.05,449.62,251.175,-1491,1207,-992,1346,433,461
5285973,401.86,240.45,449.38,250.65,-1499,1200,-994,1340,436,456
5285975,400.98,240.825,448.74,249.225,-1509,1203,-1000,1324,437,458
5285977,401.06,241.575,449.86,250.65,-1508,1212,-988,1340,433,460
5285979,401.38,240.375,450.02,249.3,-1503,1199,-985,1326,434,460
5285981,400.74,239.85,449.38,250.2,-1510,1193,-993,1335,435,457
5285983,400.5,239.55,450.1,251.25,-1512,1189,-986,1347,434,460
5285985,401.78,241.8,450.5,250.125,-1500,1214,-980,1335,435,458
5285987,400.66,241.125,451.78,249.525,-1511,1206,-967,1330,439,459
5285989,401.38,240.675,451.06,250.425,-1503,1202,-974,1339,436,461
5285991,401.06,240,451.06,250.425,-1506,1195,-974,1339,437,461
5285993,400.42,241.65,451.06,250.425,-1514,1212,-974,1339,434,461
5285995,401.22,239.475,449.22,250.35,-1504,1189,-994,1337,438,461
5285997,400.74,241.2,450.02,251.25,-1510,1208,-986,1348,436,460
5285999,400.9,240.75,451.06,250.425,-1508,1203,-974,1339,437,461
5286001,399.54,239.55,451.06,250.275,-1521,1189,-974,1338,436,461
5286003,400.5,241.2,451.22,251.025,-1513,1208,-972,1347,437,460
5286005,400.26,240.525,450.34,251.55,-1515,1201,-982,1352,438,461
5286007,400.1,239.7,451.14,251.325,-1515,1191,-974,1349,437,462
5286009,400.42,242.25,450.82,251.85,-1513,1220,-977,1355,439,462
5286011,400.26,241.65,450.5,252.45,-1515,1213,-981,1362,438,462
5286013,399.62,240.075,449.78,248.925,-1519,1196,-985,1323,437,460
5286015,400.34,240.225,449.7,251.55,-1512,1198,-988,1351,436,462
5286017,400.58,240.975,450.74,249.675,-1510,1207,-975,1332,434,460
5286019,400.26,239.4,450.74,251.475,-1512,1188,-976,1352,435,459
5286021,400.02,240.825,450.66,251.85,-1515,1204,-978,1355,433,460
5286023,400.98,241.125,450.98,249.45,-1505,1208,-972,1329,438,460
5286025,399.94,239.625,449.54,248.925,-1515,1191,-987,1323,437,461
5286027,400.82,240.975,450.74,250.875,-1506,1207,-976,1345,437,461
5286029,400.02,240.525,450.9,250.95,-1515,1201,-973,1346,436,462
5286031,399.94,239.625,449.78,249.225,-1515,1191,-985,1326,437,460
5286033,400.26,240.525,450.58,250.875,-1512,1201,-977,1345,436,460
5286035,399.54,241.275,450.26,250.05,-1520,1209,-980,1336,435,462
5286037,400.02,240.3,450.58,249.3,-1514,1199,-976,1328,436,458
5286039,399.46,240.45,450.02,250.575,-1521,1200,-982,1341,434,459
5286041,399.86,240.6,449.54,249.45,-1516,1202,-987,1329,436,460
5286043,399.3,240.675,450.02,250.575,-1522,1202,-982,1342,436,459
5286045,400.02,240.375,450.9,250.875,-1513,1199,-973,1345,438,458
5286047,400.02,240.375,449.7,249.9,-1514,1199,-985,1334,434,459
5286049,399.3,240.525,449.7,251.175,-1522,1201,-986,1348,434,456
5286051,399.86,240.825,450.58,250.2,-1516,1204,-976,1338,435,460
5286053,399.54,240.3,448.9,249.375,-1519,1198,-994,1328,434,459
5286055,398.9,240.225,449.54,250.5,-1526,1197,-987,1340,435,459
5286057,399.06,240.075,449.7,248.925,-1525,1196,-985,1323,435,454
5286059,399.86,239.55,448.18,248.175,-1515,1191,-1000,1314,437,456
5286061,399.86,240.75,449.62,250.5,-1516,1203,-987,1340,434,459
5286063,400.42,240.9,449.46,247.65,-1510,1205,-987,1309,435,456
5286065,400.34,241.05,448.9,248.1,-1512,1207,-993,1314,437,454
5286067,399.46,240.525,449.06,250.125,-1521,1201,-993,1336,434,458
5286069,398.66,239.625,446.74,249.075,-1529,1191,-1017,1323,436,453
5286071,399.46,238.125,448.18,247.425,-1519,1175,-1001,1306,434,455
5286073,400.1,240.75,446.98,249.825,-1514,1204,-1015,1332,432,456
5286075,399.06,241.125,447.3,246.75,-1526,1207,-1010,1298,434,455
5286077,400.5,239.7,448.18,247.425,-1509,1193,-1001,1306,433,455
5286079,399.78,239.925,446.82,249.15,-1517,1195,-1017,1324,433,453
5286081,399.86,239.85,448.34,247.725,-1517,1194,-1000,1309,434,453
5286083,400.02,238.425,447.7,247.2,-1514,1179,-1006,1303,435,454
5286085,399.46,238.65,448.58,248.1,-1521,1181,-997,1314,432,452
5286087,400.5,237.9,447.86,247.35,-1509,1173,-1004,1305,429,451
5286089,399.78,240.075,448.82,245.1,-1518,1196,-993,1281,431,449
5286091,399.22,238.65,447.3,247.8,-1523,1180,-1011,1309,432,453
5286093,399.62,239.325,447.38,248.4,-1519,1188,-1011,1316,432,451
5286095,399.86,240.225,447.54,247.95,-1517,1198,-1009,1311,433,450
5286097,399.54,238.875,447.3,247.125,-1520,1183,-1011,1302,436,452
5286099,400.34,238.275,446.74,247.5,-1511,1177,-1017,1306,432,451
5286101,399.62,240.675,448.34,246.975,-1521,1203,-999,1301,431,450
5286103,399.38,239.625,447.06,248.55,-1522,1191,-1015,1317,430,452
5286105,399.86,239.85,447.46,247.8,-1518,1194,-1010,1310,429,448
5286107,398.74,239.55,446.9,247.2,-1530,1190,-1015,1303,433,450
5286109,400.5,240.15,446.42,247.95,-1511,1198,-1022,1311,429,450
5286111,399.7,239.4,445.86,247.65,-1519,1189,-1027,1307,429,451
5286113,401.06,239.25,448.26,247.8,-1504,1188,-1002,1310,430,447
5286115,400.66,239.475,447.38,245.925,-1509,1191,-1010,1288,428,450
5286117,401.78,240.525,446.18,247.8,-1497,1202,-1024,1308,427,445
5286119,401.14,240.15,446.42,247.8,-1504,1198,-1021,1309,427,447
5286121,399.86,240.375,444.9,245.7,-1518,1200,-1037,1285,431,448
5286123,398.5,240.15,440.1,245.4,-1533,1197,-1088,1278,432,448
5286125,394.98,240.3,435.14,244.875,-1571,1196,-1141,1270,427,447
5286127,383.54,238.275,424.58,242.475,-1694,1167,-1253,1237,425,447
5286129,372.74,236.85,411.46,239.925,-1809,1145,-1393,1201,429,442
5286131,362.98,234.375,394.9,236.775,-1913,1111,-1569,1157,428,438
5286133,346.26,232.05,379.54,232.65,-2094,1075,-1733,1102,430,438
5286135,333.7,227.85,359.62,230.775,-2227,1022,-1947,1070,424,440
5286137,319.06,223.2,345.38,226.575,-2383,961,-2099,1015,426,436
5286139,306.34,219.45,331.14,224.1,-2519,912,-2252,978,419,437
5286141,295.38,216.525,317.22,224.775,-2637,873,-2405,978,423,431
5286143,286.02,213.675,306.02,221.7,-2736,837,-2524,937,412,425
5286145,278.26,212.925,297.22,217.875,-2821,824,-2617,890,408,426
5286147,271.86,209.55,289.78,215.1,-2888,782,-2697,855,406,426
5286149,263.06,205.575,281.86,212.775,-2981,733,-2781,824,405,423
5286151,257.46,205.125,274.98,208.2,-3042,724,-2852,769,403,423
5286153,252.82,202.875,267.86,204.3,-3091,696,-2927,721,401,423
5286155,247.86,203.7,262.02,202.05,-3146,702,-2990,692,401,424
5286157,241.3,200.55,254.18,199.425,-3216,663,-3074,658,401,421
5286159,234.9,197.7,246.9,196.575,-3284,628,-3151,622,395,419
5286161,230.5,191.475,242.02,196.95,-3327,556,-3205,624,400,419
5286163,230.82,195,240.1,195.825,-3327,595,-3225,610,393,417
5286165,230.26,195.375,240.58,195.825,-3333,599,-3220,610,394,422
5286167,233.38,192.9,242.74,197.1,-3297,574,-3197,626,398,423
5286169,236.42,196.425,248.18,196.875,-3266,615,-3138,627,397,421
5286171,240.42,193.05,252.1,196.575,-3219,580,-3094,626,403,423
5286173,242.02,193.125,252.66,197.325,-3201,582,-3088,635,401,423
5286175,241.3,193.8,252.66,196.575,-3210,588,-3088,626,403,426
5286177,239.7,192.3,251.94,194.85,-3227,571,-3094,607,403,427
5286179,238.9,192.675,251.06,195.375,-3236,575,-3105,612,400,424
5286181,237.3,194.325,248.9,195.3,-3255,591,-3128,610,400,422
5286183,236.02,193.95,248.42,192.975,-3268,587,-3131,584,404,423
5286185,236.82,191.1,248.26,193.35,-3258,556,-3134,588,401,422
5286187,236.82,191.1,249.94,196.575,-3258,555,-3118,624,403,423
5286189,236.34,190.35,251.38,195.375,-3262,547,-3101,612,405,422
5286191,233.78,192.9,252.1,197.025,-3293,573,-3095,631,402,421
5286193,235.22,192.3,251.06,197.1,-3277,568,-3107,631,405,422
5286195,234.5,194.85,251.38,196.05,-3287,595,-3103,619,396,419
5286197,233.62,193.875,250.1,196.95,-3296,584,-3118,628,403,421
5286199,231.54,194.55,251.3,196.275,-3319,590,-3104,621,400,419
5286201,233.86,192.825,249.54,195.15,-3293,572,-3123,608,399,418
5286203,232.18,194.025,249.54,196.8,-3312,585,-3123,626,406,418
5286205,232.58,192.45,249.62,195.75,-3307,568,-3122,614,399,421
5286207,232.66,193.8,249.54,195.975,-3307,583,-3124,617,400,418
5286209,232.34,192.675,251.86,195.825,-3309,570,-3097,617,401,419
5286211,231.86,192.075,250.9,195.075,-3314,562,-3108,608,400,419
5286213,232.58,190.95,250.34,193.8,-3305,551,-3112,594,402,420
5286215,233.38,191.1,252.1,193.725,-3297,553,-3093,594,404,417
5286217,233.3,189.9,251.14,194.55,-3297,539,-3104,602,399,420
5286219,232.9,191.475,251.7,194.775,-3302,557,-3098,605,400,417
5286221,233.14,190.125,251.94,193.425,-3299,541,-3095,590,407,417
5286223,231.86,191.25,250.26,194.25,-3314,554,-3114,598,401,419
5286225,231.54,192.6,250.9,194.025,-3318,568,-3106,596,396,421
5286227,232.26,191.55,250.42,195.75,-3309,557,-3113,615,398,419
5286229,231.7,190.875,251.38,193.875,-3315,549,-3102,594,400,415
5286231,232.1,190.5,251.14,194.55,-3311,545,-3105,602,401,420
5286233,232.66,190.875,250.18,195.375,-3305,550,-3116,610,400,420
5286235,231.22,192.075,251.54,193.5,-3322,562,-3099,591,400,419
5286237,231.86,191.25,250.9,194.7,-3314,553,-3107,603,401,420
5286239,232.26,190.425,250.5,195.675,-3309,544,-3113,614,403,421
5286241,232.02,193.425,251.06,193.275,-3314,577,-3105,587,398,418
5286243,231.14,190.95,250.58,193.425,-3321,550,-3110,589,403,418
5286245,231.54,190.275,251.62,195.825,-3316,542,-3101,616,399,419
5286247,230.9,189.525,251.86,195.375,-3323,534,-3098,612,400,420
5286249,232.02,190.575,251.78,193.8,-3312,545,-3097,593,401,418
5286251,232.02,191.475,250.34,194.925,-3313,555,-3114,605,401,419
5286253,230.74,192.3,250.82,194.7,-3327,564,-3109,603,400,418
5286255,230.9,189.525,252.5,192.6,-3323,533,-3089,580,402,419
5286257,232.26,190.05,250.9,195.675,-3309,540,-3109,613,401,418
5286259,231.38,190.875,249.94,194.625,-3319,548,-3118,601,402,419
5286261,230.9,189.6,251.38,194.325,-3323,533,-3102,599,405,420
5286263,231.3,190.575,250.98,195.525,-3320,545,-3108,612,400,419
5286265,231.78,189.825,251.86,195.15,-3314,536,-3098,608,402,418
5286267,231.7,189.75,251.38,193.65,-3314,535,-3101,591,400,422
5286269,231.62,193.275,252.58,195.9,-3318,575,-3090,617,395,422
5286271,231.86,191.025,252.82,194.85,-3314,550,-3086,605,402,421
5286273,232.42,189.825,251.62,196.05,-3306,537,-3101,618,405,419
5286275,232.34,189.3,250.98,195.3,-3307,531,-3107,609,401,419
5286277,232.58,190.875,250.74,192.675,-3305,549,-3107,580,399,420
5286279,231.22,190.725,251.3,191.625,-3320,546,-3100,569,400,416
5286281,232.42,190.875,251.06,193.425,-3306,548,-3104,589,399,421
5286283,232.5,190.35,252.34,191.325,-3305,543,-3088,566,398,417
5286285,231.94,192.375,251.62,192.15,-3313,565,-3097,575,397,417
5286287,232.98,190.35,252.82,192.825,-3300,543,-3084,583,403,420
5286289,233.78,189.45,251.7,191.175,-3290,534,-3094,564,402,416
5286291,230.74,188.7,251.86,194.175,-3322,523,-3095,598,404,421
5286293,231.46,189.9,252.18,190.5,-3315,537,-3088,557,406,417
5286295,231.54,189.375,252.18,192.6,-3313,531,-3090,580,403,419
5286297,232.26,189.075,251.7,190.125,-3305,529,-3092,553,402,418
5286299,232.1,187.725,250.98,190.05,-3305,514,-3100,551,406,414
5286301,232.18,188.1,250.82,191.4,-3305,518,-3103,566,404,416
5286303,231.86,188.475,251.38,191.775,-3309,522,-3097,571,403,420
5286305,233.86,187.2,252.5,191.775,-3285,509,-3084,572,406,417
5286307,231.7,186.825,252.1,190.2,-3309,503,-3087,554,405,422
5286309,231.62,188.775,249.46,190.35,-3311,524,-3116,553,404,416
5286311,232.66,186.75,251.22,189.6,-3298,503,-3096,546,407,418
5286313,233.06,188.025,251.46,192.225,-3294,518,-3095,575,404,423
5286315,231.7,189.525,251.06,190.575,-3310,533,-3098,557,407,417
5286317,231.94,187.05,251.06,190.275,-3305,506,-3097,554,406,421
5286319,232.42,188.4,251.46,189.15,-3301,521,-3092,542,403,417
5286321,231.94,187.125,250.18,189.75,-3305,506,-3106,548,408,420
5286323,232.18,189.45,252.98,192.225,-3303,533,-3077,577,407,421
5286325,234.26,190.35,251.54,194.85,-3281,544,-3095,605,405,422
5286327,233.22,191.025,252.66,193.65,-3293,552,-3082,593,406,423
5286329,231.62,191.175,252.58,195,-3311,552,-3083,608,406,424
5286331,233.78,189.975,252.1,194.025,-3285,541,-3087,597,407,424
5286333,233.38,190.425,251.86,194.7,-3290,546,-3090,605,409,422
5286335,233.22,190.725,252.5,195,-3292,549,-3083,608,408,424
5286337,233.78,190.05,252.98,195.375,-3284,543,-3078,614,405,424
5286339,233.54,191.7,252.66,196.125,-3289,561,-3082,622,409,422
5286341,232.5,190.8,252.34,195.975,-3299,551,-3085,621,405,425
5286343,232.18,192.9,251.86,195.825,-3305,574,-3091,619,405,422
5286345,233.14,192.675,252.74,196.875,-3293,573,-3081,632,405,425
5286347,231.46,192.225,251.54,196.35,-3311,567,-3094,625,407,423
5286349,232.5,193.65,252.74,195.15,-3301,584,-3079,614,402,426
5286351,233.14,193.35,252.34,196.35,-3293,581,-3084,627,411,424
5286353,232.98,194.325,251.3,196.05,-3295,593,-3096,624,411,420
5286355,233.14,193.65,252.82,197.175,-3293,586,-3080,637,409,423
5286357,232.74,191.85,252.02,195.525,-3296,567,-3087,619,410,423
5286359,232.34,192.3,251.54,196.65,-3300,572,-3094,632,409,424
5286361,232.02,195,251.62,194.475,-3306,602,-3090,608,410,423
5286363,232.02,192.375,252.74,195,-3303,573,-3079,615,407,423
5286365,233.22,191.475,251.62,194.325,-3290,564,-3090,608,408,425
5286367,233.14,192.15,250.98,193.575,-3291,572,-3096,599,410,424
5286369,232.26,190.5,252.18,195.075,-3299,554,-3084,617,413,425
5286371,232.58,188.25,251.62,194.1,-3294,529,-3089,606,409,425
5286373,232.1,192.6,252.18,194.325,-3302,578,-3083,610,413,424
5286375,233.06,192.75,252.18,194.325,-3292,580,-3083,610,411,424
5286377,232.74,189.9,252.74,194.025,-3294,548,-3077,607,410,425
5286379,232.5,189.975,252.18,192.825,-3296,549,-3082,594,412,423
5286381,233.78,189.6,251.7,193.35,-3282,546,-3088,599,412,423
5286383,232.58,190.2,252.9,191.1,-3295,552,-3073,575,407,421
5286385,232.74,188.025,250.98,192.3,-3292,528,-3095,587,407,427
5286387,234.18,192.675,252.34,192.15,-3280,580,-3080,586,415,422
5286389,233.22,189.15,252.18,192.45,-3288,541,-3082,589,414,425
5286391,234.18,189.9,252.26,192.9,-3278,549,-3081,594,415,425
5286393,232.66,189.825,252.02,191.925,-3295,548,-3084,583,412,425
5286395,232.42,188.25,251.46,191.7,-3296,530,-3090,580,411,427
5286397,232.74,188.55,252.26,190.8,-3294,533,-3081,570,412,425
5286399,232.98,191.775,251.78,191.625,-3295,568,-3088,579,414,427
5286401,233.14,189.975,252.26,192.6,-3292,548,-3084,590,416,428
5286403,232.42,190.725,252.66,192.675,-3300,556,-3079,591,417,425
5286405,234.02,190.125,251.94,191.325,-3283,550,-3087,574,416,424
5286407,233.46,189.9,250.82,192.75,-3289,547,-3101,590,416,428
5286409,232.18,190.275,251.22,190.35,-3304,550,-3094,562,416,424
5286411,233.06,193.5,249.94,193.65,-3297,587,-3112,598,417,427
5286413,231.78,190.125,252.1,192.825,-3309,548,-3088,590,415,425
5286415,232.74,191.55,251.3,190.65,-3300,564,-3095,566,418,428
5286417,232.66,192.375,250.1,192.225,-3303,572,-3111,581,413,426
5286419,232.5,192.225,250.58,192.675,-3304,571,-3106,587,413,427
5286421,231.14,193.05,250.18,192.675,-3321,578,-3111,586,414,427
5286423,232.42,193.5,249.94,192.45,-3308,584,-3113,583,417,428
5286425,232.5,191.625,251.3,193.05,-3306,562,-3101,590,416,428
5286427,232.02,191.625,250.74,193.95,-3312,562,-3107,600,417,430
5286429,231.14,194.475,249.46,192.375,-3324,593,-3122,581,418,430
5286431,231.06,193.35,250.98,194.025,-3325,580,-3106,600,417,428
5286433,231.94,191.175,249.3,194.025,-3314,557,-3126,599,417,429
5286435,231.3,193.275,247.38,193.2,-3323,580,-3147,588,419,426
5286437,231.54,192.075,248.58,192.075,-3321,566,-3133,577,417,430
5286439,230.58,194.55,248.26,193.65,-3334,593,-3138,594,415,432
5286441,232.34,193.575,248.74,192.675,-3314,582,-3133,583,419,432
5286443,232.18,192,248.42,193.425,-3315,565,-3137,591,418,430
5286445,230.98,193.875,247.78,195.075,-3331,585,-3147,608,418,431
5286447,230.9,190.125,247.38,193.65,-3328,544,-3150,593,416,433
5286449,231.7,192.9,248.98,196.275,-3323,574,-3135,623,420,432
5286451,230.5,194.175,247.54,195.525,-3337,588,-3151,613,418,432
5286453,230.74,192.45,246.82,193.425,-3334,569,-3158,589,422,432
5286455,231.86,195.45,248.74,196.05,-3324,603,-3140,620,418,430
5286457,231.38,193.95,248.34,194.475,-3330,585,-3143,602,422,432
5286459,231.78,195.6,247.62,194.85,-3326,604,-3151,605,419,436
5286461,231.38,192.3,248.02,195.45,-3329,567,-3149,612,419,433
5286463,231.7,193.125,248.02,194.4,-3326,576,-3148,601,424,434
5286465,229.7,193.875,249.06,194.625,-3350,584,-3137,604,418,434
5286467,232.02,192.45,248.02,196.8,-3323,569,-3150,627,417,435
5286469,231.94,195,248.1,194.7,-3327,597,-3149,604,422,433
5286471,231.3,196.425,249.62,195,-3335,613,-3132,608,419,434
5286473,232.42,194.325,249.14,195.6,-3321,590,-3139,615,428,434
5286475,230.42,197.55,248.58,195.675,-3346,625,-3145,615,416,433
5286477,230.42,193.725,248.42,195.45,-3343,582,-3146,612,423,436
5286479,230.42,195.225,247.86,196.275,-3345,598,-3153,621,418,436
5286481,232.02,192.975,248.26,195.45,-3325,574,-3149,612,425,435
5286483,232.74,196.275,248.74,196.725,-3320,611,-3144,626,423,434
