Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5381911,872.1,60.525,887.7,31.425,3727,-280,3904,-578,754,871
5381913,873.22,50.1,888.58,31.65,3745,-390,3913,-575,775,869
5381915,871.22,50.325,888.34,31.05,3724,-389,3910,-581,772,867
5381917,869.14,52.65,888.74,30.525,3701,-366,3914,-587,764,868
5381919,870.74,49.65,888.82,30.375,3719,-396,3915,-588,763,872
5381921,871.86,48.825,888.5,30.6,3731,-404,3912,-586,769,869
5381923,873.7,52.65,888.74,29.85,3746,-362,3914,-593,765,872
5381925,872.02,50.025,888.82,29.925,3730,-391,3914,-592,772,868
5381927,871.46,51.675,887.3,31.5,3723,-374,3897,-576,769,873
5381929,866.5,47.85,884.66,31.425,3675,-418,3871,-579,773,876
5381931,860.82,51.675,880.26,30.375,3614,-382,3825,-594,772,870
5381933,853.54,54.975,871.46,31.875,3537,-352,3735,-584,770,872
5381935,840.58,56.85,859.62,35.1,3402,-341,3611,-558,775,871
5381937,827.86,60,848.74,37.275,3270,-315,3498,-543,780,878
5381939,815.38,59.85,835.22,41.475,3141,-326,3356,-507,783,879
5381941,800.1,65.4,824.1,44.1,2980,-278,3241,-487,790,880
5381943,790.34,66.15,810.9,49.575,2879,-276,3101,-438,789,884
5381945,779.46,75.375,801.22,51.375,2760,-185,3000,-426,781,882
5381947,772.02,78.15,793.06,56.025,2680,-161,2912,-382,781,884
5381949,765.38,80.85,786.42,59.25,2610,-137,2841,-352,781,890
5381951,762.74,86.1,780.5,64.575,2578,-82,2776,-300,772,891
5381953,760.42,86.925,776.98,66.15,2553,-75,2738,-285,770,896
5381955,755.78,89.55,773.22,67.35,2503,-50,2698,-275,769,899
5381957,754.18,92.25,769.7,69.525,2484,-21,2660,-254,771,891
5381959,750.82,90.9,767.38,70.5,2449,-38,2635,-245,783,895
5381961,752.18,91.125,765.86,69.525,2464,-35,2619,-257,772,899
5381963,754.1,96.6,763.86,69.975,2479,25,2598,-253,769,898
5381965,757.3,89.7,764.98,70.425,2517,-47,2609,-247,781,895
5381967,759.14,89.1,766.82,70.425,2536,-51,2628,-245,778,894
5381969,760.9,86.325,770.34,70.125,2556,-80,2664,-246,787,898
5381971,763.3,89.475,772.82,68.925,2578,-44,2690,-257,778,900
5381973,763.14,85.8,773.7,66.6,2578,-84,2701,-282,781,897
5381975,761.46,84.375,772.82,65.7,2561,-100,2691,-292,785,895
5381977,762.5,85.8,772.18,63.9,2571,-84,2686,-311,776,893
5381979,762.34,85.125,771.86,63.675,2569,-91,2683,-313,777,890
5381981,761.14,81.975,769.7,66.225,2560,-125,2659,-288,783,892
5381983,760.1,83.25,769.94,66.525,2548,-112,2661,-283,785,892
5381985,761.7,81.975,769.78,66.6,2565,-125,2659,-283,783,897
5381987,761.22,83.325,769.62,67.95,2558,-110,2656,-268,785,897
5381989,761.38,83.325,769.46,68.25,2560,-110,2654,-265,797,898
5381991,760.34,84.15,769.46,68.025,2548,-101,2654,-267,782,897
5381993,758.18,81.75,769.7,68.625,2528,-129,2656,-260,790,902
5381995,760.02,88.875,768.66,68.475,2542,-51,2645,-263,793,898
5381997,760.1,82.125,769.62,66,2547,-123,2656,-289,790,898
5381999,759.62,81.675,769.3,66.525,2543,-128,2653,-282,793,902
5382001,760.02,84.825,767.7,66.45,2545,-93,2637,-284,793,899
5382003,759.22,87.45,768.66,65.85,2535,-65,2647,-290,796,903
5382005,758.82,81.525,769.62,66.3,2535,-129,2657,-284,786,901
5382007,760.74,87.975,769.86,66.45,2551,-58,2659,-282,788,899
5382009,757.38,86.475,770.9,65.775,2517,-77,2670,-288,788,900
5382011,759.3,84.45,770.58,67.275,2538,-96,2666,-272,787,905
5382013,759.7,92.475,770.66,65.175,2537,-10,2668,-294,777,901
5382015,759.3,85.65,770.02,66.225,2538,-83,2662,-283,786,901
5382017,759.3,85.125,771.54,64.95,2538,-89,2678,-295,785,900
5382019,759.22,89.55,771.22,65.925,2535,-40,2674,-285,774,901
5382021,759.78,84.075,770.34,64.5,2544,-99,2667,-300,779,905
5382023,758.18,82.275,771.7,65.7,2529,-118,2680,-286,785,906
5382025,757.7,83.025,771.54,65.1,2524,-111,2678,-292,786,903
5382027,757.46,86.325,771.38,65.85,2519,-75,2677,-284,779,907
5382029,759.62,91.05,770.82,63.6,2538,-23,2673,-309,777,900
5382031,759.54,86.4,771.3,65.7,2541,-72,2676,-285,783,903
5382033,758.26,84.15,771.14,64.575,2529,-97,2676,-297,783,910
5382035,758.42,83.325,772.58,65.775,2532,-105,2690,-283,785,909
5382037,759.38,87.675,771.94,65.25,2539,-58,2684,-288,784,902
5382039,758.1,85.425,772.1,65.1,2527,-82,2686,-289,786,908
5382041,760.82,89.85,772.74,67.125,2552,-32,2692,-267,795,907
5382043,758.82,85.425,772.02,65.475,2535,-81,2685,-284,786,905
5382045,755.14,80.55,772.5,65.85,2501,-135,2690,-280,792,911
5382047,759.22,83.4,773.06,67.725,2542,-101,2695,-259,785,908
5382049,759.86,85.125,773.46,65.175,2547,-83,2701,-286,788,909
5382051,757.94,86.625,771.78,66.675,2526,-67,2683,-271,788,908
5382053,757.86,87.45,772.98,66,2525,-58,2696,-276,781,911
5382055,757.7,87.675,773.14,64.65,2523,-56,2699,-290,787,910
5382057,757.06,87.3,772.66,65.25,2517,-59,2694,-284,778,912
5382059,759.22,87.375,772.66,66.975,2539,-57,2692,-265,791,907
5382061,761.3,85.125,774.02,65.625,2562,-79,2707,-279,783,910
5382063,757.3,81.525,773.62,65.7,2523,-120,2704,-277,795,912
5382065,759.78,83.025,772.02,64.05,2548,-103,2687,-296,790,907
5382067,757.78,87.6,773.22,64.875,2525,-54,2700,-286,779,909
5382069,758.1,84.15,773.3,64.5,2530,-91,2701,-290,789,908
5382071,757.7,82.125,771.14,64.8,2528,-113,2679,-288,792,909
5382073,760.02,86.85,772.5,65.625,2548,-61,2692,-279,789,910
5382075,756.58,81.6,772.34,64.125,2517,-119,2692,-294,798,908
5382077,758.82,77.775,772.9,64.35,2543,-158,2698,-292,801,910
5382079,757.78,81.45,773.22,65.175,2529,-120,2700,-283,787,909
5382081,758.58,83.4,773.46,63,2537,-98,2704,-306,787,906
5382083,758.82,79.725,773.14,60.525,2541,-138,2703,-333,788,905
5382085,757.94,77.55,772.58,62.4,2534,-161,2696,-313,785,909
5382087,759.86,78.45,772.82,61.125,2553,-151,2699,-327,792,908
5382089,759.54,79.35,772.18,60.825,2549,-142,2692,-331,795,904
5382091,759.46,78.225,773.14,61.425,2549,-154,2702,-325,788,903
5382093,758.74,76.05,773.78,59.175,2543,-179,2710,-348,800,903
5382095,758.42,74.025,771.3,59.475,2540,-202,2684,-347,802,904
5382097,758.18,74.775,771.22,59.1,2537,-194,2683,-352,790,904
5382099,758.1,79.8,773.22,60.975,2532,-141,2702,-332,792,903
5382101,756.66,71.1,772.1,59.1,2524,-235,2691,-352,797,903
5382103,757.86,81.675,772.58,57.75,2528,-123,2697,-368,775,902
5382105,759.06,77.175,772.66,57.825,2544,-170,2697,-367,791,902
5382107,759.62,76.125,772.58,59.25,2550,-182,2695,-353,786,899
5382109,757.94,78.9,772.9,59.25,2531,-154,2699,-353,776,901
5382111,756.34,79.125,772.34,56.475,2513,-154,2694,-385,787,901
5382113,757.62,77.175,771.14,58.425,2527,-174,2681,-365,787,901
5382115,757.54,76.8,771.06,59.325,2526,-180,2678,-357,778,901
5382117,758.34,80.775,771.14,58.875,2532,-137,2679,-362,782,900
5382119,757.78,75.45,771.22,58.725,2529,-196,2679,-364,786,901
5382121,755.06,76.05,770.42,59.4,2501,-191,2671,-358,787,901
5382123,752.26,72.75,770.9,59.775,2473,-230,2674,-355,802,903
5382125,758.18,85.35,770.58,60.075,2525,-91,2670,-352,778,907
5382127,757.62,79.275,771.06,59.175,2522,-157,2675,-363,785,905
5382129,754.34,76.725,771.46,59.175,2490,-187,2679,-363,793,904
5382131,755.14,85.275,771.46,60.525,2492,-97,2677,-350,776,903
5382133,756.18,79.875,771.22,59.925,2506,-153,2675,-356,794,907
5382135,751.7,75.075,770.1,60.225,2462,-209,2663,-354,788,907
5382137,753.7,78.075,769.94,60.3,2481,-175,2660,-353,793,910
5382139,757.22,81.525,770.82,61.875,2514,-137,2668,-337,784,903
5382141,755.3,74.55,770.34,61.65,2498,-213,2663,-340,797,907
5382143,756.1,78.45,769.62,62.4,2503,-171,2654,-333,786,909
5382145,755.86,80.775,769.86,62.4,2499,-146,2656,-333,788,911
5382147,754.58,74.925,769.94,62.7,2488,-211,2656,-330,797,914
5382149,754.98,82.35,771.14,63.9,2487,-131,2667,-317,782,909
5382151,757.3,81.375,769.06,63.525,2511,-140,2645,-323,790,909
5382153,754.74,76.275,770.42,62.925,2488,-197,2659,-328,794,914
5382155,755.78,83.325,770.74,61.95,2493,-120,2662,-338,782,905
5382157,758.58,86.325,770.74,64.575,2520,-86,2660,-310,783,909
5382159,755.3,78.75,770.66,64.05,2491,-170,2660,-316,795,910
5382161,757.22,80.4,768.58,64.2,2510,-150,2638,-316,794,912
5382163,753.3,84.15,766.26,65.775,2466,-113,2612,-300,789,915
5382165,749.3,85.125,763.22,68.325,2424,-106,2579,-275,804,911
5382167,746.42,87.525,758.18,70.2,2391,-82,2525,-258,817,912
5382169,741.06,94.05,749.7,75.375,2332,-15,2434,-209,820,916
5382171,737.7,98.775,747.14,79.575,2293,32,2405,-166,820,920
5382173,734.42,99.9,742.34,84.225,2258,41,2351,-120,819,920
5382175,734.26,104.175,738.98,87.675,2253,88,2314,-85,822,922
5382177,735.14,106.35,738.58,89.55,2261,112,2308,-65,821,924
5382179,736.02,105.15,740.1,91.275,2271,99,2323,-45,825,920
5382181,735.78,104.625,743.06,92.025,2269,94,2353,-35,822,926
5382183,737.38,106.425,744.1,91.2,2285,114,2365,-43,826,926
5382185,737.86,105.375,745.62,89.4,2290,103,2382,-62,826,928
5382187,737.06,105.675,747.94,87.075,2282,106,2407,-85,821,925
5382189,739.54,107.025,747.54,86.1,2307,122,2404,-96,823,921
5382191,737.62,104.475,747.14,86.4,2289,94,2401,-93,825,922
5382193,738.26,104.4,747.78,84.375,2296,93,2408,-114,825,924
5382195,738.26,106.875,746.98,86.025,2295,120,2399,-97,820,922
5382197,738.42,102.9,748.42,85.65,2299,77,2414,-100,826,921
5382199,736.58,102.975,748.02,84.75,2280,76,2411,-110,828,924
5382201,738.82,103.725,748.58,86.25,2303,86,2416,-93,819,921
5382203,738.42,103.35,748.66,86.625,2300,82,2418,-89,824,917
5382205,737.22,105.3,748.5,86.85,2286,102,2415,-87,816,920
5382207,738.66,106.875,748.9,87.225,2300,120,2421,-82,818,917
5382209,738.5,105.825,747.86,88.2,2300,109,2409,-73,821,919
5382211,736.74,104.4,748.34,88.8,2284,92,2414,-66,823,919
5382213,737.3,105.45,748.74,87.825,2289,104,2419,-76,819,918
5382215,738.9,105,747.94,87.15,2307,100,2412,-84,825,920
5382217,737.54,104.325,748.26,88.2,2293,92,2415,-72,822,921
5382219,738.02,107.25,747.78,87.975,2297,124,2412,-75,819,920
5382221,737.86,105.225,748.5,87.9,2296,102,2418,-75,820,920
5382223,738.66,106.875,748.34,88.275,2305,121,2418,-71,817,918
5382225,739.22,104.7,748.66,87.975,2312,98,2421,-73,824,919
5382227,737.46,104.25,749.06,86.85,2295,93,2427,-85,819,922
5382229,739.46,109.65,748.02,88.575,2312,152,2415,-67,814,917
5382231,738.5,104.25,748.02,89.1,2307,94,2415,-61,823,918
5382233,737.38,105.15,748.82,88.8,2295,103,2424,-63,822,917
5382235,738.82,108.225,748.66,88.275,2309,138,2424,-69,818,918
5382237,738.34,103.425,748.74,89.625,2307,86,2424,-54,826,915
5382239,736.58,105,748.66,89.25,2288,102,2425,-57,822,916
5382241,737.94,108.6,748.9,88.95,2300,142,2428,-60,820,917
5382243,739.46,105.225,748.42,89.025,2320,108,2424,-59,826,916
5382245,738.5,106.05,748.1,88.425,2309,116,2421,-65,823,919
5382247,737.54,107.25,748.66,89.7,2300,129,2427,-50,817,919
5382249,736.58,103.275,748.18,88.875,2292,86,2422,-60,825,916
5382251,736.66,102.975,748.9,88.725,2294,84,2431,-60,821,915
5382253,739.62,108,747.54,88.125,2322,139,2417,-68,818,923
5382255,737.3,104.1,748.5,88.875,2302,97,2428,-58,825,916
5382257,736.9,104.1,748.26,88.425,2297,96,2426,-63,823,917
5382259,738.1,107.025,747.94,88.95,2309,130,2423,-56,820,920
5382261,738.1,103.725,748.82,88.35,2311,94,2433,-62,827,916
5382263,737.54,103.875,748.66,88.8,2306,96,2431,-57,819,917
5382265,736.1,105.675,748.58,86.4,2289,114,2432,-82,821,919
5382267,736.74,104.1,747.78,88.5,2298,99,2423,-59,819,916
5382269,737.06,102.075,747.94,88.65,2303,77,2425,-58,828,914
5382271,736.1,102.9,748.5,87.75,2293,86,2432,-66,824,919
5382273,737.78,104.55,747.38,87.975,2309,105,2419,-65,827,919
5382275,737.86,102.3,748.26,88.2,2312,82,2429,-61,826,914
5382277,735.62,104.175,748.26,87.15,2287,101,2430,-72,823,917
5382279,738.02,103.725,747.46,87.825,2313,98,2422,-65,821,915
5382281,737.94,103.125,747.94,87.3,2313,92,2428,-71,827,916
5382283,735.86,103.05,748.18,87.075,2292,90,2430,-72,821,918
5382285,738.1,105.075,748.34,87.9,2313,113,2432,-63,823,919
5382287,736.18,102.825,746.98,87.75,2295,88,2417,-65,822,918
5382289,735.94,102.975,747.62,86.175,2292,89,2425,-82,827,921
5382291,738.58,105.225,746.82,86.625,2318,115,2416,-77,821,920
5382293,737.22,102.975,746.98,88.725,2305,91,2417,-54,830,915
5382295,736.42,104.325,747.62,86.325,2297,105,2425,-79,822,920
5382297,737.38,105.525,747.14,87.15,2306,118,2419,-72,822,918
5382299,737.86,101.55,747.62,86.775,2314,76,2425,-75,829,918
5382301,734.5,102.6,747.94,86.4,2278,85,2428,-79,813,918
5382303,737.22,106.8,747.14,87.45,2303,132,2419,-68,814,916
5382305,736.82,100.5,747.94,86.175,2303,64,2428,-80,828,917
5382307,735.46,104.55,747.22,86.25,2286,107,2421,-81,817,920
5382309,736.1,107.025,747.3,85.8,2291,133,2421,-85,815,918
5382311,738.02,102.825,747.3,86.925,2313,90,2420,-73,824,917
5382313,735.62,103.95,747.3,84.15,2288,100,2422,-103,815,920
5382315,738.34,110.625,747.22,85.575,2311,174,2420,-88,808,920
5382317,737.54,107.775,746.58,84.975,2304,143,2413,-95,814,918
5382319,735.38,101.55,746.98,84.3,2285,75,2418,-101,822,920
5382321,736.74,102,746.9,85.05,2300,81,2416,-94,822,920
5382323,734.9,101.775,747.22,85.425,2279,76,2419,-89,821,918
5382325,736.82,104.775,746.1,85.875,2298,110,2406,-86,818,918
5382327,736.66,102.525,746.98,85.05,2297,86,2415,-93,820,918
5382329,734.58,107.325,747.22,85.65,2272,136,2417,-87,815,918
5382331,736.5,105.225,747.3,85.875,2293,115,2417,-84,819,918
5382333,736.34,102.9,746.58,85.125,2292,90,2411,-92,823,918
5382335,735.22,105.225,747.06,85.425,2279,114,2415,-89,815,919
5382337,735.54,105.45,747.14,86.625,2282,117,2415,-76,817,919
5382339,735.54,102.15,747.62,85.725,2283,81,2420,-85,820,920
5382341,734.66,102.675,746.34,85.125,2273,86,2407,-92,817,921
5382343,736.1,104.925,746.02,86.25,2287,112,2402,-81,817,919
5382345,735.86,101.1,746.98,86.325,2287,71,2412,-79,823,918
5382347,735.7,102.45,746.9,84.975,2283,86,2411,-93,820,920
5382349,735.3,106.875,746.42,85.575,2276,133,2406,-87,815,922
5382351,734.1,101.025,746.34,86.325,2267,69,2404,-79,823,918
5382353,735.22,102.75,746.74,85.65,2278,89,2408,-86,822,921
5382355,736.1,103.2,746.74,87.525,2286,95,2407,-65,823,919
5382357,735.38,99.825,746.82,85.5,2281,58,2409,-86,824,920
5382359,735.46,100.95,747.86,86.625,2280,70,2419,-74,818,916
5382361,735.62,101.025,746.74,86.175,2282,71,2408,-79,824,917
5382363,735.14,105.075,747.22,86.55,2274,115,2412,-74,818,919
5382365,735.86,100.575,746.58,86.1,2284,67,2405,-79,824,921
5382367,735.06,100.275,746.58,85.575,2276,64,2406,-85,824,920
5382369,737.14,103.275,746.82,86.025,2295,97,2407,-80,823,919
5382371,737.14,102,746.74,86.7,2296,84,2406,-72,829,918
5382373,735.46,99.975,748.26,85.65,2280,61,2422,-82,826,918
5382375,737.06,104.625,746.9,85.65,2293,113,2408,-83,817,916
5382377,737.3,100.875,746.5,86.55,2298,73,2404,-73,825,918
5382379,734.5,100.95,748.34,86.175,2269,72,2423,-76,822,914
5382381,736.5,104.85,747.62,85.8,2287,115,2416,-80,818,918
5382383,736.34,100.575,747.86,86.625,2288,69,2417,-72,824,917
5382385,735.38,102.45,747.86,83.775,2277,89,2419,-102,821,922
5382387,737.94,101.475,747.78,85.5,2305,80,2417,-83,825,921
5382389,736.82,102,748.5,86.025,2293,85,2424,-77,825,917
5382391,737.22,100.575,749.14,83.7,2298,70,2433,-101,825,919
5382393,737.78,103.05,749.7,84.75,2301,97,2437,-90,826,917
5382395,738.18,102.6,748.98,84.225,2306,93,2431,-96,826,922
5382397,737.06,100.725,748.9,84.525,2295,72,2430,-93,822,919
5382399,736.98,103.275,748.82,85.275,2293,99,2428,-85,822,919
5382401,738.34,102.075,750.02,85.95,2308,87,2440,-77,822,912
5382403,737.94,103.05,749.14,83.775,2304,97,2433,-101,817,919
5382405,737.22,103.8,748.98,84.6,2295,104,2431,-92,822,919
5382407,737.78,100.35,749.54,84.975,2304,68,2436,-88,830,918
5382409,736.58,102.3,749.3,83.325,2290,87,2435,-106,821,918
5382411,737.62,103.05,748.74,84.3,2301,97,2429,-96,820,918
5382413,738.9,101.4,749.3,84.6,2315,79,2435,-92,824,920
5382415,737.22,102.225,749.46,84.75,2298,86,2437,-91,822,916
5382417,738.82,107.325,749.86,82.725,2311,142,2443,-112,816,924
5382419,737.94,99.9,750.34,83.1,2308,62,2448,-109,825,919
5382421,737.22,100.8,749.38,84.975,2299,71,2437,-89,823,919
5382423,736.9,101.025,749.22,84.15,2297,73,2435,-98,820,918
5382425,737.54,102.075,748.82,83.4,2302,84,2432,-107,821,920
5382427,738.34,102.975,749.7,84.075,2311,95,2442,-99,824,920
5382429,738.42,98.475,749.7,84.15,2315,46,2442,-98,827,918
5382431,737.54,101.025,749.7,83.25,2305,72,2443,-109,821,920
5382433,737.78,102,750.42,84.225,2306,83,2450,-98,822,919
5382435,738.34,100.575,749.14,84.6,2314,68,2437,-94,827,918
5382437,735.94,101.025,749.3,84.825,2288,71,2438,-92,820,917
5382439,736.9,101.475,750.1,85.05,2298,76,2446,-90,824,918
5382441,735.62,99.375,747.62,84.45,2287,53,2421,-98,828,919
5382443,733.94,100.575,745.06,82.875,2268,64,2397,-117,820,918
5382445,727.7,103.8,736.26,85.2,2202,94,2303,-98,827,920
5382447,718.18,105.3,727.7,86.925,2102,104,2214,-85,831,919
5382449,706.9,105.375,716.66,87.225,1985,97,2099,-90,826,926
5382451,696.82,113.775,705.06,89.925,1874,181,1977,-69,823,923
5382453,685.7,108.15,694.58,94.2,1762,112,1865,-30,830,929
5382455,677.94,108.975,686.66,96.675,1681,116,1781,-9,836,927
5382457,671.3,110.1,681.38,99.225,1611,124,1724,14,837,926
5382459,669.94,109.35,677.78,103.2,1597,114,1684,54,829,920
5382461,666.34,109.2,676.66,102,1560,110,1673,40,833,921
5382463,664.1,110.775,675.54,102.15,1536,126,1662,40,831,918
5382465,661.06,113.775,671.86,101.25,1501,156,1624,28,826,923
5382467,657.62,118.275,670.34,102.825,1463,202,1607,45,824,912
5382469,655.14,115.125,666.82,105.675,1439,166,1568,73,836,907
5382471,654.26,119.625,666.1,107.325,1427,214,1560,90,834,909
5382473,655.78,118.65,664.58,107.55,1443,205,1543,91,829,914
5382475,656.18,118.875,667.46,111.3,1446,208,1570,134,838,920
5382477,658.66,118.575,668.18,107.85,1473,206,1580,97,839,919
5382479,661.54,120.75,670.66,107.175,1501,231,1606,91,837,914
5382481,663.06,113.4,672.5,103.575,1522,153,1628,54,838,913
5382483,663.7,114.15,674.02,101.55,1528,161,1645,33,836,921
5382485,662.66,113.025,672.5,99.15,1518,148,1631,6,837,919
5382487,662.18,109.8,672.26,100.65,1515,114,1626,22,834,912
5382489,662.34,111.9,671.78,100.875,1515,136,1621,23,835,915
5382491,661.78,113.325,671.86,102.075,1507,150,1621,36,832,913
5382493,659.94,110.4,671.86,102.675,1491,118,1620,43,827,918
5382495,661.3,112.2,671.78,102.675,1503,138,1620,43,831,917
5382497,661.54,116.7,671.46,105.225,1502,186,1614,70,831,912
5382499,660.34,114.3,671.62,103.875,1490,160,1616,55,827,918
5382501,660.66,119.1,671.7,102.525,1490,211,1618,41,826,918
5382503,660.1,118.65,670.58,102.9,1484,206,1606,43,822,913
5382505,658.74,113.55,670.02,102.525,1474,150,1600,39,830,914
5382507,658.34,115.35,670.58,99.675,1468,168,1607,8,830,918
5382509,658.82,118.05,669.78,101.625,1471,198,1598,28,824,915
5382511,659.86,112.5,670.26,102.45,1486,138,1601,37,830,915
5382513,658.74,121.425,670.02,101.55,1467,234,1600,28,821,918
5382515,659.22,121.8,669.86,102,1472,238,1597,32,816,921
5382517,657.7,110.925,669.94,101.025,1464,120,1599,22,827,918
5382519,659.06,114.975,670.42,100.725,1474,164,1604,19,837,920
5382521,658.66,112.05,671.46,102.6,1472,132,1613,39,827,915
5382523,658.98,114.3,670.26,103.2,1473,157,1600,45,834,920
5382525,659.14,117.15,672.1,102.075,1473,188,1620,34,825,918
5382527,658.18,113.1,671.38,103.5,1466,143,1611,49,826,916
5382529,657.78,115.5,670.98,101.775,1460,169,1608,30,835,920
5382531,659.62,115.2,671.46,102.975,1479,167,1611,44,830,917
5382533,658.5,112.2,670.66,103.2,1470,133,1603,46,835,918
5382535,658.42,112.95,671.06,101.475,1468,142,1608,27,830,920
5382537,658.26,112.35,671.46,102.975,1467,135,1612,44,834,918
5382539,658.58,111.3,670.66,102.225,1471,124,1604,35,834,917
5382541,657.62,114.15,671.3,101.25,1459,154,1611,25,830,921
5382543,657.86,114.9,670.74,101.775,1460,163,1605,30,829,922
5382545,659.3,113.475,671.54,102.075,1476,149,1613,34,839,918
5382547,658.98,113.55,670.58,101.325,1473,149,1603,26,834,922
5382549,659.3,110.625,670.42,102.975,1478,118,1600,43,835,916
5382551,659.78,113.925,671.86,101.475,1481,154,1616,28,834,920
5382553,658.9,112.5,670.5,100.2,1472,138,1602,14,837,921
5382555,658.9,112.5,671.3,101.7,1472,138,1610,30,833,919
5382557,657.94,111.825,670.98,98.475,1463,130,1609,-3,834,925
5382559,658.42,112.95,670.5,101.925,1467,143,1601,33,831,918
5382561,658.9,110.775,671.46,98.175,1474,120,1614,-6,832,921
5382563,658.9,110.625,672.02,100.8,1473,118,1618,22,832,914
5382565,658.9,110.55,670.98,97.8,1474,118,1609,-10,837,925
5382567,657.7,111.825,672.34,98.4,1461,130,1623,-3,837,923
