Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8884341,461.62,306.75,461.62,305.25,225,1445,225,1428,586,746
8884343,463.46,306.75,462.26,304.875,245,1445,232,1424,588,745
8884345,462.1,307.35,462.42,306,230,1451,234,1437,587,741
8884347,462.02,306.975,462.26,305.25,229,1447,233,1428,587,746
8884349,462.58,306.525,462.18,305.025,235,1442,231,1425,588,745
8884351,462.1,306.375,460.98,305.775,230,1440,218,1433,587,743
8884353,462.02,306.9,460.66,304.95,228,1446,215,1424,587,745
8884355,461.54,306.9,461.3,305.325,224,1446,222,1428,586,747
8884357,461.7,307.35,460.66,305.1,225,1450,214,1426,586,745
8884359,462.26,306.975,462.1,305.925,231,1446,230,1435,587,745
8884361,462.1,306.975,462.1,304.875,229,1447,230,1423,587,742
8884363,461.78,307.35,460.42,304.575,225,1450,211,1419,586,747
8884365,461.62,306.675,461.54,305.7,224,1442,223,1431,584,743
8884367,462.42,307.125,460.5,305.1,232,1448,212,1425,590,744
8884369,462.5,307.35,460.82,305.175,233,1450,215,1425,588,746
8884371,462.5,307.275,460.98,305.925,233,1449,217,1434,588,743
8884373,462.34,307.575,461.06,305.4,231,1452,218,1428,588,743
8884375,461.54,307.05,461.3,304.8,223,1446,221,1421,585,746
8884377,462.66,307.275,460.58,305.7,235,1448,212,1431,589,744
8884379,462.26,308.1,461.3,305.775,230,1458,220,1431,588,744
8884381,462.42,307.425,461.62,305.175,232,1450,223,1426,586,746
8884383,462.18,307.575,461.54,306.675,229,1452,222,1442,587,746
8884385,462.26,307.575,460.74,305.55,229,1452,213,1430,587,744
8884387,462.34,308.55,460.74,305.55,230,1463,213,1430,589,746
8884389,462.98,307.5,460.66,306.45,237,1452,212,1440,589,743
8884391,462.74,308.175,461.62,306.45,234,1459,222,1439,590,744
8884393,462.74,308.4,461.06,305.775,234,1461,216,1432,587,743
8884395,462.5,309.3,461.54,305.925,231,1471,221,1433,589,744
8884397,462.66,307.8,461.62,305.85,233,1454,222,1432,589,746
8884399,463.06,308.625,461.14,306.825,237,1464,217,1443,588,745
8884401,463.14,308.4,460.98,305.775,238,1461,215,1432,591,744
8884403,462.74,308.475,460.18,305.775,233,1462,206,1432,588,746
8884405,463.22,307.95,460.74,306.525,239,1457,212,1440,590,743
8884407,462.42,308.25,460.98,305.775,230,1460,214,1432,587,746
8884409,462.42,307.575,460.34,305.625,229,1452,208,1430,587,744
8884411,462.9,308.175,460.58,305.325,234,1459,210,1427,590,744
8884413,462.9,308.175,461.06,305.7,234,1459,215,1432,590,744
8884415,463.54,307.875,460.26,305.625,241,1456,206,1430,589,744
8884417,463.3,308.1,460.82,305.625,238,1459,212,1430,588,745
8884419,463.7,307.65,460.9,304.65,242,1453,212,1419,591,746
8884421,462.98,308.4,461.06,305.475,234,1462,214,1429,587,747
8884423,463.3,306.45,461.3,306.075,238,1440,216,1435,592,747
8884425,463.54,307.05,461.46,304.65,240,1447,218,1420,590,745
8884427,463.38,307.95,460.58,305.1,239,1457,208,1424,590,747
8884429,464.34,307.575,460.34,305.55,249,1453,206,1429,591,743
8884431,463.7,307.05,460.74,303.9,242,1447,210,1411,591,747
8884433,464.58,307.95,460.98,306,252,1457,213,1435,589,746
8884435,463.78,307.725,461.22,306.525,243,1455,215,1441,589,744
8884437,463.94,307.5,461.22,306,244,1452,215,1435,589,744
8884439,463.62,306.975,460.9,305.7,241,1446,211,1431,589,743
8884441,463.38,307.425,461.06,305.85,238,1450,213,1433,590,744
8884443,463.38,307.425,460.18,304.875,238,1451,204,1421,590,746
8884445,463.46,307.425,460.98,306.45,239,1450,212,1440,590,743
8884447,463.7,308.1,460.34,305.625,242,1458,206,1430,592,744
8884449,463.86,306.975,460.66,305.325,244,1445,209,1427,589,749
8884451,463.7,308.325,461.14,304.95,241,1460,215,1423,591,746
8884453,464.26,308.175,460.9,306.525,248,1459,212,1440,590,746
8884455,463.7,307.05,461.14,305.625,242,1447,214,1430,591,745
8884457,464.34,307.65,461.78,305.625,249,1453,221,1430,589,742
8884459,464.5,306.9,460.82,305.175,251,1445,211,1425,591,747
8884461,464.1,308.025,460.82,305.925,246,1457,211,1433,590,744
8884463,464.26,307.65,461.3,305.1,248,1453,217,1424,591,744
8884465,464.02,307.95,461.46,305.4,245,1457,218,1428,590,747
8884467,464.02,308.025,460.9,306.075,246,1457,212,1435,590,744
8884469,463.7,307.8,461.78,306.075,242,1455,221,1435,590,744
8884471,463.94,307.875,460.82,305.55,245,1456,211,1430,590,744
8884473,464.34,308.25,461.14,307.125,249,1460,214,1447,592,743
8884475,464.02,307.95,461.46,305.55,246,1457,218,1430,590,744
8884477,464.02,308.4,460.82,305.4,245,1462,211,1428,591,749
8884479,463.38,308.1,461.94,306.525,238,1458,223,1441,589,746
8884481,464.18,308.1,461.54,306.525,247,1459,218,1441,592,747
8884483,463.62,308.925,461.54,305.025,241,1468,218,1424,592,747
8884485,463.3,308.25,461.3,306.3,238,1461,216,1439,591,744
8884487,463.22,308.925,461.54,306,236,1469,219,1435,591,747
8884489,462.98,308.55,461.62,306.825,234,1465,220,1445,590,742
8884491,464.66,308.175,461.78,307.2,252,1461,221,1449,594,745
8884493,464.98,308.325,462.18,306.825,255,1462,226,1446,592,746
8884495,464.1,308.25,461.86,307.725,246,1462,222,1455,592,747
8884497,463.78,308.175,462.18,307.05,243,1461,225,1448,592,745
8884499,463.94,309.15,461.62,306.3,244,1472,219,1440,591,746
8884501,464.9,308.475,461.7,306.975,254,1465,219,1448,589,745
8884503,464.42,308.025,462.5,306.45,249,1460,228,1442,592,746
8884505,464.26,308.7,462.02,306.3,247,1468,223,1441,590,746
8884507,463.86,307.65,462.02,306.975,243,1456,223,1448,589,747
8884509,463.38,308.175,462.26,306.675,238,1462,226,1445,591,746
8884511,464.5,307.65,461.78,307.2,250,1457,220,1451,591,748
8884513,463.78,307.8,461.62,306,242,1458,219,1438,592,746
8884515,464.74,308.475,462.82,306.75,252,1466,232,1446,593,744
8884517,464.18,308.025,460.98,306,246,1460,212,1438,590,745
8884519,463.3,307.725,462.1,306.6,237,1457,224,1444,590,745
8884521,463.62,307.65,462.18,306.375,240,1456,225,1442,592,743
8884523,463.46,307.2,461.38,306.225,238,1451,216,1440,590,744
8884525,463.46,308.175,461.38,306.825,238,1462,216,1447,591,743
8884527,463.78,308.1,461.7,305.475,242,1461,220,1432,589,747
8884529,463.78,307.875,461.7,305.775,242,1458,220,1435,592,739
8884531,464.18,306.825,462.02,306.6,246,1447,223,1444,590,744
8884533,462.98,308.7,461.94,305.7,233,1467,223,1434,588,745
8884535,463.46,307.725,461.54,306.825,239,1457,217,1446,590,741
8884537,463.3,307.5,461.86,305.775,237,1454,222,1435,590,745
8884539,463.94,307.275,462.42,305.85,244,1452,228,1436,589,743
8884541,463.14,307.5,462.26,306.15,235,1454,225,1439,589,744
8884543,464.34,306.375,461.06,306.6,248,1441,212,1443,590,742
8884545,463.62,308.025,462.5,305.325,240,1459,229,1429,590,745
8884547,463.14,307.575,462.1,306.225,235,1454,223,1439,589,744
8884549,464.1,307.575,461.78,306.375,245,1454,220,1440,593,743
8884551,463.78,308.1,461.22,306.225,241,1460,214,1439,589,744
8884553,463.3,306.75,461.86,306.225,237,1444,221,1438,588,743
8884555,462.9,306.825,461.62,305.625,232,1445,218,1432,589,742
8884557,462.98,306.675,461.38,307.425,233,1444,215,1451,588,742
8884559,463.06,308.1,461.46,305.85,234,1459,217,1434,590,742
8884561,463.86,308.25,461.62,305.175,242,1461,218,1426,589,744
8884563,463.78,306,461.7,306.975,242,1435,218,1446,589,742
8884565,463.78,308.1,461.7,306.225,241,1459,218,1437,590,743
8884567,463.06,307.8,462.26,305.4,233,1455,225,1428,587,742
8884569,462.9,306.525,461.3,307.125,231,1441,214,1447,588,743
8884571,463.38,307.5,461.94,305.625,236,1451,221,1430,590,742
8884573,462.5,308.625,461.46,305.7,226,1464,215,1431,587,741
8884575,463.14,306.9,462.5,305.925,234,1445,227,1434,589,742
8884577,463.54,306.225,462.02,305.625,238,1437,221,1431,591,742
8884579,463.3,307.275,461.7,305.25,235,1449,218,1426,589,743
8884581,463.7,307.2,461.62,306.15,239,1448,217,1436,588,740
8884583,463.3,307.8,462.02,306,235,1455,220,1435,589,743
8884585,462.9,307.575,461.94,305.25,229,1452,220,1426,587,745
8884587,463.06,307.425,461.86,305.175,232,1450,218,1425,588,742
8884589,463.3,306.525,461.46,306.075,233,1441,214,1436,587,743
8884591,462.82,308.7,461.7,306.15,228,1465,217,1436,585,740
8884593,463.94,307.2,462.02,306.525,240,1448,220,1441,588,740
8884595,463.22,307.275,461.14,306.6,232,1449,210,1441,587,741
8884597,462.66,306.825,461.78,306.75,226,1444,217,1443,586,739
8884599,463.3,307.2,462.5,306.075,233,1448,224,1436,587,742
8884601,463.22,306.75,461.62,306.075,231,1443,214,1436,584,743
8884603,463.54,307.875,461.62,306,235,1456,214,1435,588,740
8884605,463.06,307.5,461.94,305.55,229,1452,218,1430,586,741
8884607,462.34,307.05,461.22,306.6,222,1447,210,1441,585,741
8884609,463.46,307.125,461.7,305.475,233,1448,214,1429,587,740
8884611,462.98,306.975,462.26,306,228,1447,221,1436,585,741
8884613,462.66,307.65,461.46,305.625,224,1454,211,1431,584,743
8884615,463.06,307.725,461.38,306.075,228,1455,210,1436,585,742
8884617,462.9,307.2,462.02,306.075,226,1449,217,1437,586,738
8884619,462.98,307.725,461.54,305.625,226,1455,211,1431,587,743
8884621,462.98,307.5,461.78,306.45,227,1453,214,1441,586,738
8884623,462.82,307.275,461.62,304.425,225,1450,212,1418,586,743
8884625,462.9,306.6,461.7,306.225,226,1443,213,1438,586,740
8884627,462.18,306.825,461.86,305.175,217,1446,215,1426,584,738
8884629,462.98,306.75,462.5,305.55,226,1444,221,1431,586,740
8884631,462.5,305.925,461.46,305.625,222,1435,210,1432,584,742
8884633,462.82,306.6,461.46,305.625,225,1443,210,1431,584,740
8884635,462.42,306.9,461.86,305.4,220,1446,214,1429,584,740
8884637,463.46,306.825,462.42,306,231,1445,220,1436,582,737
8884639,463.38,305.775,462.18,305.775,231,1433,218,1434,585,739
8884641,462.74,307.575,462.5,304.725,224,1454,221,1422,584,740
8884643,463.38,306.6,462.1,304.8,231,1443,218,1422,585,739
8884645,462.34,305.25,461.94,305.175,220,1428,216,1427,580,739
8884647,463.54,306.525,461.46,305.325,232,1442,211,1428,586,739
8884649,463.3,305.325,461.62,305.175,231,1429,212,1427,582,742
8884651,464.02,306.75,462.42,305.55,238,1445,221,1431,585,738
8884653,462.5,306.15,461.46,305.175,221,1438,211,1427,583,739
8884655,463.54,306.15,462.9,305.1,233,1438,226,1426,584,738
8884657,463.78,306.3,462.18,305.25,236,1440,219,1428,587,738
8884659,463.54,306.9,462.58,304.875,233,1446,223,1424,583,734
8884661,463.38,306.3,462.34,305.55,232,1440,221,1431,584,738
8884663,463.86,305.85,461.86,303.825,237,1435,217,1412,585,740
8884665,464.1,305.85,462.42,305.325,240,1435,223,1429,584,736
8884667,463.54,306.225,461.62,305.85,234,1439,214,1435,585,737
8884669,462.66,306.075,462.02,305.625,226,1438,218,1433,582,737
8884671,462.98,306.3,462.42,305.175,229,1440,223,1427,583,737
8884673,462.34,306.075,462.34,305.925,222,1438,222,1436,585,737
8884675,463.62,306.075,462.26,304.425,237,1438,222,1419,582,738
8884677,463.38,306.225,462.98,305.55,235,1439,230,1432,581,733
8884679,463.78,306.375,462.18,305.1,239,1441,222,1427,584,737
8884681,462.58,307.2,462.18,304.8,226,1451,222,1423,584,734
8884683,464.82,305.7,462.66,305.025,251,1434,227,1426,584,736
8884685,464.34,304.2,462.66,305.1,246,1418,228,1427,587,734
8884687,463.62,306,462.34,305.775,238,1437,224,1435,582,736
8884689,463.94,306.375,462.58,305.475,242,1442,227,1432,579,734
8884691,464.02,306.3,462.74,305.475,242,1441,229,1432,580,733
8884693,464.5,304.875,462.34,305.325,249,1426,226,1431,584,735
8884695,463.86,306.075,462.26,305.85,241,1439,224,1436,584,734
8884697,463.14,305.85,463.14,304.95,235,1437,235,1427,581,733
8884699,464.02,306.075,463.7,306.3,245,1439,241,1442,581,732
8884701,463.7,307.725,462.58,306,241,1458,229,1439,585,734
8884703,464.58,306.975,462.34,305.325,251,1450,226,1432,581,735
8884705,462.9,306.075,462.9,306.15,232,1440,232,1441,581,732
8884707,462.9,306.6,462.5,306.075,233,1446,228,1440,582,732
8884709,462.1,305.85,463.3,306.75,225,1438,238,1448,581,731
8884711,462.74,307.275,462.9,306.15,231,1454,233,1442,581,732
8884713,463.14,306.825,462.82,306.75,236,1449,233,1448,583,732
8884715,463.3,307.125,463.22,306.6,238,1453,237,1447,581,731
8884717,463.46,306.825,462.66,306.075,240,1450,232,1442,581,730
8884719,463.46,307.2,463.14,306.375,240,1454,236,1444,581,728
8884721,463.22,306.825,463.22,306.525,238,1450,238,1447,581,730
8884723,464.34,306.975,463.54,307.05,250,1452,241,1453,582,729
8884725,462.18,307.425,462.74,306.15,227,1457,233,1443,582,729
8884727,463.3,306.15,463.14,306,239,1443,238,1441,580,730
8884729,463.14,307.425,463.14,307.5,237,1457,238,1459,580,729
8884731,462.58,306.75,463.78,305.55,232,1450,245,1436,581,729
8884733,463.86,307.425,464.1,305.775,246,1458,249,1439,581,729
8884735,463.86,306.825,462.9,306.15,246,1451,236,1443,579,727
8884737,463.86,306.225,463.38,305.4,247,1444,242,1435,577,731
8884739,463.62,305.325,462.82,305.55,244,1434,235,1436,577,729
8884741,462.9,305.025,463.46,305.55,236,1430,242,1436,580,729
8884743,463.46,305.85,462.9,303.45,242,1440,237,1413,576,725
8884745,464.26,305.025,463.3,304.35,251,1430,241,1423,575,728
8884747,464.34,303.3,463.38,304.125,253,1411,242,1420,576,728
8884749,463.78,305.025,464.34,302.85,247,1430,253,1405,581,729
8884751,464.1,304.575,463.54,301.875,250,1425,245,1394,575,731
8884753,464.74,304.725,463.62,302.325,257,1426,245,1399,576,724
8884755,464.02,303.075,462.82,301.2,249,1407,237,1386,577,723
8884757,463.7,304.575,463.3,301.05,245,1423,242,1384,575,723
8884759,464.26,303.15,463.78,301.05,252,1407,247,1384,576,721
8884761,464.82,304.05,462.9,302.4,257,1417,237,1399,574,724
8884763,464.58,303.45,463.62,301.35,255,1410,245,1386,576,723
8884765,463.46,303,463.14,301.2,243,1405,239,1384,575,721
8884767,464.1,304.65,462.74,302.175,249,1423,235,1395,577,723
8884769,462.74,304.575,462.82,300.9,234,1421,236,1380,577,720
8884771,462.5,304.8,463.14,301.95,231,1424,239,1391,576,723
8884773,461.86,304.65,462.58,302.475,223,1421,232,1396,578,727
8884775,462.58,305.025,463.14,302.1,231,1425,238,1393,576,719
8884777,463.06,305.175,463.22,303.3,236,1426,239,1405,575,724
8884779,462.66,305.1,463.54,304.875,231,1425,241,1423,576,724
8884781,462.26,305.325,463.06,303.75,227,1427,236,1409,577,724
8884783,462.26,305.175,463.22,305.925,226,1425,237,1433,577,725
8884785,461.94,304.725,463.22,303.525,222,1420,236,1406,575,724
8884787,461.78,304.65,463.38,306,221,1418,238,1434,575,724
8884789,461.78,305.625,462.66,304.95,219,1428,230,1421,575,726
8884791,461.06,305.85,462.18,305.25,211,1431,224,1424,576,723
8884793,461.86,305.85,463.38,306.525,220,1431,236,1438,575,724
8884795,462.58,305.4,462.42,305.4,228,1425,225,1425,577,725
8884797,461.46,306.45,462.42,305.925,214,1437,224,1431,577,725
8884799,461.3,306.45,462.9,306.975,212,1437,230,1442,575,724
8884801,462.1,305.625,462.74,307.125,220,1427,227,1444,577,726
8884803,461.62,305.4,462.1,307.5,215,1425,219,1448,579,723
8884805,461.78,306.075,462.02,307.5,215,1432,218,1448,576,724
8884807,461.06,305.775,461.7,307.125,207,1428,214,1443,579,724
8884809,461.62,307.05,461.3,306.975,212,1442,209,1442,576,723
8884811,461.7,306.45,462.18,307.5,213,1435,218,1447,574,725
8884813,461.14,306.075,462.02,306.375,206,1431,216,1434,574,722
8884815,461.62,305.325,461.3,306.75,212,1423,208,1438,575,719
8884817,461.7,305.55,461.38,307.05,211,1425,207,1441,574,724
8884819,462.66,305.55,461.46,306.975,222,1425,208,1440,576,722
8884821,461.38,306.3,461.38,306.675,206,1432,206,1437,574,719
8884823,461.94,305.625,462.58,306.225,213,1425,219,1432,574,721
8884825,462.18,305.925,461.46,308.7,215,1428,206,1460,574,720
8884827,461.86,306.075,461.14,306.75,211,1430,203,1438,575,720
8884829,462.34,305.925,461.94,307.425,216,1428,211,1445,574,722
8884831,462.5,305.475,462.18,305.85,218,1423,214,1427,575,715
8884833,462.42,304.95,461.94,306.075,216,1417,210,1430,573,722
8884835,462.18,304.425,462.26,306,214,1411,214,1429,572,721
8884837,462.5,306,462.5,306.075,216,1428,216,1429,574,719
8884839,462.1,306.15,462.18,304.2,211,1430,213,1408,575,717
8884841,461.38,304.95,461.86,305.1,204,1417,209,1418,574,715
8884843,461.3,305.55,460.66,305.625,202,1423,196,1423,572,716
8884845,461.14,306.15,459.86,305.4,200,1429,186,1421,571,719
8884847,460.42,306.225,460.34,307.05,192,1430,192,1439,573,720
8884849,460.66,307.425,458.82,306,195,1443,175,1427,574,716
8884851,460.9,308.325,459.94,309.75,197,1453,186,1469,574,719
8884853,460.98,306.975,459.86,308.25,199,1438,186,1452,575,719
8884855,460.98,308.175,460.58,309,198,1451,194,1460,576,717
8884857,461.54,307.65,461.06,309.075,205,1445,199,1461,573,716
8884859,462.02,308.025,461.3,307.125,210,1450,203,1439,574,718
8884861,461.54,307.05,461.62,306.9,205,1438,206,1436,574,714
8884863,461.38,306.9,461.54,306.825,204,1436,205,1436,573,718
8884865,462.26,305.85,461.7,304.875,214,1424,208,1414,574,713
8884867,464.02,306.15,462.34,303.75,233,1428,215,1401,572,708
8884869,464.58,306.225,462.5,304.125,240,1429,218,1405,570,710
8884871,465.46,305.7,462.74,304.35,249,1423,220,1408,572,707
8884873,466.34,305.25,463.3,303.375,260,1418,227,1397,568,710
8884875,466.1,306.525,462.9,305.625,257,1432,223,1422,570,714
8884877,466.02,305.925,462.82,304.35,258,1426,223,1408,569,705
8884879,465.14,306,462.34,304.2,248,1427,218,1406,571,709
8884881,465.06,305.55,462.5,304.875,248,1421,221,1414,572,708
8884883,466.1,305.7,462.58,306.075,260,1424,221,1428,566,709
8884885,466.02,306.45,462.74,306.15,260,1433,224,1428,566,711
8884887,464.1,306,463.14,307.125,239,1427,229,1439,571,713
8884889,465.06,306.75,462.98,307.35,251,1435,228,1442,568,713
8884891,464.42,306,462.9,308.1,244,1427,227,1450,571,717
8884893,464.98,306.975,462.5,307.425,251,1438,224,1444,569,714
8884895,464.5,307.95,462.74,307.8,246,1449,226,1448,567,714
8884897,464.02,306.675,463.22,308.175,242,1435,232,1453,568,712
8884899,464.58,307.35,462.66,307.275,247,1443,226,1442,572,710
8884901,464.58,306.975,462.74,307.65,249,1440,228,1447,568,718
8884903,464.5,308.4,464.18,308.1,247,1455,244,1452,570,714
8884905,464.42,307.425,463.78,307.5,247,1445,241,1446,569,714
8884907,464.5,307.35,463.78,307.95,249,1444,240,1451,568,709
8884909,464.34,305.85,463.46,308.7,248,1428,238,1459,569,716
8884911,464.66,306.6,463.22,306.75,251,1437,235,1437,569,712
8884913,465.22,307.05,463.86,308.925,258,1442,242,1463,568,712
8884915,464.74,307.5,463.94,307.875,252,1447,244,1451,569,714
8884917,464.66,306.3,464.5,306.075,252,1434,251,1432,571,711
8884919,463.94,306.75,463.22,307.35,245,1439,237,1445,569,716
8884921,465.3,305.775,463.3,307.35,261,1428,238,1446,569,711
8884923,464.74,306.45,463.06,305.775,254,1436,236,1428,569,713
8884925,463.62,306,463.86,305.85,242,1431,246,1429,567,710
8884927,464.26,306.675,462.74,305.7,250,1439,233,1428,570,710
8884929,464.66,305.4,462.42,305.325,255,1425,230,1423,567,709
8884931,463.86,305.55,463.62,305.85,246,1426,243,1430,566,707
8884933,464.26,305.775,462.9,306.45,251,1429,235,1436,567,712
8884935,464.26,305.175,462.5,305.325,251,1423,231,1423,566,706
8884937,464.82,304.95,463.22,306.675,257,1420,239,1439,567,708
8884939,465.22,305.25,462.42,304.65,261,1423,231,1416,568,707
8884941,464.34,304.95,462.5,305.175,251,1420,231,1422,564,709
8884943,463.86,305.1,462.74,305.25,247,1421,235,1422,568,709
8884945,464.18,305.475,462.74,305.85,250,1425,234,1429,567,706
8884947,464.34,305.4,462.1,305.4,252,1424,228,1424,568,709
