Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4310927,448.98,308.25,472.74,294.525,-482,2544,-214,2411,708,803
4310929,449.14,309.075,473.62,294.45,-483,2553,-205,2410,706,802
4310931,448.9,308.625,473.3,294.825,-485,2548,-209,2414,711,799
4310933,449.06,306.15,473.3,293.775,-481,2520,-209,2403,713,801
4310935,448.34,308.55,473.54,294.375,-491,2546,-206,2410,709,800
4310937,448.74,309.225,473.3,294.375,-488,2554,-210,2409,707,802
4310939,448.82,308.475,473.62,295.2,-487,2545,-208,2418,705,800
4310941,448.58,309.675,473.7,294.375,-492,2559,-206,2409,706,800
4310943,449.7,307.575,473.14,294.3,-477,2536,-213,2408,708,801
4310945,449.78,307.725,474.26,293.775,-478,2538,-201,2403,707,800
4310947,449.62,308.775,473.54,294.675,-480,2549,-210,2412,707,801
4310949,448.9,309,474.02,294.6,-489,2551,-205,2412,706,802
4310951,449.38,308.4,473.22,294.45,-483,2545,-213,2409,710,798
4310953,449.78,309.45,474.02,294.225,-481,2556,-206,2407,704,798
4310955,449.7,307.5,473.86,293.775,-480,2535,-207,2402,708,800
4310957,449.06,308.325,474.1,293.625,-488,2543,-205,2401,704,798
4310959,448.9,307.05,473.38,293.475,-489,2529,-212,2398,705,798
4310961,449.22,308.175,472.98,294.225,-486,2541,-217,2406,706,804
4310963,448.98,309.75,473.78,294.45,-491,2559,-209,2409,704,799
4310965,448.98,307.5,473.78,293.775,-489,2534,-209,2401,706,797
4310967,449.46,307.575,473.46,294.825,-484,2535,-213,2413,708,797
4310969,449.46,309.525,473.78,293.775,-486,2556,-209,2402,705,797
4310971,449.86,309.225,473.46,293.625,-481,2554,-212,2400,705,796
4310973,449.7,309.15,474.18,294.525,-483,2553,-206,2411,706,798
4310975,449.94,309.75,473.14,293.85,-482,2560,-217,2402,704,796
4310977,449.62,308.85,473.7,294,-485,2549,-211,2404,705,798
4310979,449.54,309.6,473.86,294.375,-486,2558,-210,2409,704,799
4310981,450.1,309,474.18,294.45,-480,2552,-207,2409,702,793
4310983,449.54,308.25,474.42,294.75,-485,2543,-205,2413,705,799
4310985,449.78,309.9,474.34,294.075,-485,2562,-205,2406,701,795
4310987,449.06,309.675,474.26,294.675,-492,2558,-206,2412,705,797
4310989,450.34,310.2,474.26,294.3,-479,2565,-206,2408,704,796
4310991,449.78,309.525,474.18,294.75,-484,2557,-207,2413,703,798
4310993,449.7,309.375,474.34,293.925,-485,2556,-205,2405,701,795
4310995,449.94,307.65,474.18,295.275,-480,2536,-208,2419,703,800
4310997,449.62,308.85,474.9,294.525,-485,2550,-200,2411,703,798
4310999,450.18,309.6,474.18,294.3,-480,2558,-207,2408,701,797
4311001,450.34,310.575,474.42,293.7,-479,2569,-204,2402,699,793
4311003,450.66,307.725,474.42,294.825,-472,2539,-205,2415,699,799
4311005,449.54,309.45,474.66,294.075,-486,2557,-202,2407,703,796
4311007,450.02,308.25,474.9,295.125,-480,2544,-199,2418,704,797
4311009,449.78,308.55,474.66,295.125,-483,2547,-202,2418,705,796
4311011,449.94,307.575,473.7,294.225,-480,2537,-211,2408,703,794
4311013,450.42,308.775,474.58,294.9,-476,2550,-202,2416,704,796
4311015,449.54,307.875,474.1,294.6,-485,2540,-208,2412,705,795
4311017,450.1,308.475,474.42,294.45,-479,2547,-204,2411,703,794
4311019,449.78,309.225,474.66,294.15,-483,2555,-201,2408,698,794
4311021,450.42,309.6,474.58,294.15,-476,2560,-202,2408,700,798
4311023,450.02,309.675,474.34,294.6,-481,2560,-204,2413,701,796
4311025,449.78,309.45,474.18,294.975,-483,2557,-207,2417,702,799
4311027,449.86,308.925,474.82,294.975,-482,2552,-200,2418,706,797
4311029,450.02,308.25,474.34,294.45,-479,2544,-204,2411,704,794
4311031,450.26,310.35,474.5,293.625,-479,2568,-202,2402,701,798
4311033,449.86,308.925,473.62,294.375,-481,2552,-212,2411,698,793
4311035,450.02,307.8,473.62,294.9,-478,2540,-212,2416,705,796
4311037,450.26,307.05,474.18,293.925,-475,2532,-205,2406,704,795
4311039,450.5,306.9,473.06,294.525,-472,2531,-218,2412,704,794
4311041,450.1,309.15,473.54,293.7,-479,2555,-212,2403,702,794
4311043,450.98,306.9,473.78,293.325,-467,2531,-209,2399,697,795
4311045,450.74,309.45,473.86,294.525,-472,2560,-209,2413,700,794
4311047,449.78,308.55,473.86,294.075,-482,2549,-209,2408,699,794
4311049,449.94,307.5,474.34,294,-478,2537,-204,2407,700,794
4311051,450.5,307.125,473.14,293.1,-472,2534,-215,2396,703,797
4311053,450.42,309,474.18,294.15,-474,2554,-205,2409,701,795
4311055,450.82,308.175,474.1,293.1,-469,2545,-204,2397,697,791
4311057,450.5,307.95,474.1,293.925,-472,2542,-205,2406,701,795
4311059,450.74,309.225,474.26,294.375,-472,2557,-204,2411,696,794
4311061,450.34,307.95,473.86,293.4,-474,2542,-207,2400,699,794
4311063,451.06,307.65,474.34,293.4,-466,2539,-202,2401,697,793
4311065,449.7,307.725,473.38,293.475,-480,2539,-212,2400,697,794
4311067,451.06,308.175,473.7,293.4,-466,2545,-209,2400,699,793
4311069,449.86,307.5,473.3,293.475,-479,2537,-213,2400,703,796
4311071,450.02,309.225,474.58,294.225,-479,2556,-200,2410,697,793
4311073,450.26,306.975,473.94,293.55,-473,2531,-206,2401,699,794
4311075,451.22,308.475,473.78,294,-465,2548,-208,2406,697,796
4311077,450.82,307.65,474.18,293.55,-468,2539,-204,2402,696,793
4311079,451.3,307.95,473.62,294.15,-463,2542,-210,2408,700,796
4311081,450.5,307.725,474.5,294.3,-471,2539,-200,2410,700,793
4311083,450.34,306.45,473.62,294,-472,2525,-210,2406,698,794
4311085,450.26,308.7,473.7,294.225,-475,2550,-209,2408,702,794
4311087,450.5,308.925,474.1,293.775,-472,2552,-204,2403,699,794
4311089,449.94,308.85,474.02,293.775,-478,2551,-204,2403,698,793
4311091,450.98,308.925,473.38,294.3,-467,2552,-212,2408,699,792
4311093,450.18,308.925,473.94,295.125,-475,2552,-206,2418,700,795
4311095,450.9,309.75,473.62,294.15,-468,2562,-209,2407,696,796
4311097,452.02,309.15,473.54,294,-455,2556,-209,2406,695,791
4311099,450.34,308.1,474.26,294.075,-472,2542,-201,2407,699,794
4311101,451.06,308.625,474.02,294.3,-465,2549,-204,2409,698,796
4311103,451.06,307.875,474.02,294.15,-464,2540,-204,2407,701,794
4311105,450.5,308.625,474.18,294.975,-470,2549,-202,2416,701,794
4311107,450.42,309.825,473.54,295.05,-472,2562,-210,2417,697,794
4311109,450.02,307.575,474.26,294.375,-475,2537,-201,2410,697,793
4311111,451.06,307.8,473.86,294.825,-463,2540,-205,2415,700,796
4311113,451.3,309.15,473.86,294.075,-462,2556,-205,2407,696,793
4311115,451.54,309.225,473.54,294.375,-460,2556,-208,2410,700,792
4311117,450.42,309.225,474.58,294.3,-471,2556,-197,2410,700,794
4311119,451.06,309.675,473.78,294,-465,2561,-205,2406,698,793
4311121,451.46,308.625,474.26,294.15,-459,2550,-200,2409,697,793
4311123,451.94,308.4,474.1,293.85,-454,2548,-201,2405,700,792
4311125,451.62,309.075,474.42,294,-458,2556,-198,2407,699,797
4311127,451.22,308.85,474.42,294,-461,2553,-198,2407,698,797
4311129,451.62,307.725,475.06,294.375,-457,2541,-191,2413,698,796
4311131,451.38,307.875,474.26,293.4,-459,2543,-199,2401,703,794
4311133,450.58,309.45,473.38,294.375,-469,2559,-209,2411,699,793
4311135,450.42,309,473.94,294.375,-470,2555,-204,2411,703,795
4311137,451.14,308.25,473.62,294.3,-462,2547,-206,2411,699,793
4311139,450.9,308.4,473.54,294.225,-465,2549,-207,2410,699,794
4311141,450.66,308.7,473.7,293.85,-467,2552,-205,2406,703,796
4311143,450.66,308.25,473.94,293.325,-467,2547,-202,2400,703,793
4311145,450.34,307.275,473.38,293.55,-470,2536,-208,2403,701,796
4311147,451.14,309.675,473.22,294,-463,2563,-211,2407,696,795
4311149,450.18,308.4,473.46,293.7,-472,2548,-208,2404,701,792
4311151,451.06,307.425,473.62,293.1,-462,2538,-205,2398,699,792
4311153,451.38,307.5,473.86,293.4,-459,2539,-204,2402,698,797
4311155,451.38,308.325,473.3,294.45,-460,2549,-211,2412,690,791
4311157,451.62,307.425,473.62,293.7,-456,2539,-207,2405,701,793
4311159,451.22,307.425,473.22,293.925,-460,2539,-211,2407,701,794
4311161,450.9,308.25,473.46,293.85,-465,2548,-209,2407,700,796
4311163,450.5,307.425,474.1,293.7,-469,2538,-201,2405,697,792
4311165,451.54,308.775,474.42,293.85,-459,2554,-198,2407,697,797
4311167,451.22,307.35,473.54,294.3,-461,2538,-208,2412,699,795
4311169,451.38,307.95,474.02,293.925,-460,2545,-203,2408,700,794
4311171,450.34,308.325,473.38,294.75,-471,2549,-211,2417,702,795
4311173,451.7,308.325,474.02,294.825,-457,2549,-204,2418,700,792
4311175,450.82,310.2,473.14,295.575,-468,2569,-214,2426,698,792
4311177,450.9,309.3,472.74,295.65,-466,2560,-219,2427,700,791
4311179,451.22,308.625,474.42,294.375,-462,2553,-199,2414,700,793
4311181,450.58,308.1,473.22,294.45,-469,2547,-212,2413,698,792
4311183,450.98,309.6,473.94,294.825,-466,2564,-205,2419,698,791
4311185,450.9,309.45,473.54,294,-467,2562,-208,2409,696,792
4311187,450.66,308.85,472.66,294.9,-469,2555,-219,2419,700,791
4311189,450.74,309.675,472.82,295.65,-469,2564,-218,2427,698,791
4311191,451.22,309.375,473.38,295.125,-463,2561,-212,2421,702,793
4311193,451.7,310.35,473.86,294.45,-460,2573,-206,2415,697,793
4311195,450.9,308.475,473.06,294.45,-466,2552,-215,2414,701,790
4311197,451.86,310.275,472.66,295.05,-458,2573,-219,2421,696,789
4311199,450.9,310.275,472.42,294.975,-468,2572,-221,2420,696,790
4311201,451.46,309.225,472.42,295.725,-460,2561,-223,2428,699,790
4311203,451.62,311.175,472.18,294.75,-462,2583,-224,2417,694,791
4311205,450.9,311.325,473.22,294.45,-469,2584,-213,2415,694,791
4311207,450.98,310.425,472.26,295.275,-467,2574,-224,2424,697,789
4311209,451.22,310.65,472.98,295.125,-466,2577,-216,2423,697,792
4311211,450.9,310.575,473.06,294.9,-469,2576,-215,2420,697,788
4311213,451.38,309.975,472.58,295.575,-464,2570,-222,2427,696,789
4311215,451.46,309.525,472.74,295.05,-462,2565,-219,2422,701,789
4311217,450.5,308.025,473.22,293.925,-471,2548,-214,2410,700,792
4311219,451.54,310.275,472.34,295.275,-462,2574,-224,2424,696,787
4311221,450.9,309.75,473.38,294.3,-469,2568,-213,2415,696,788
4311223,451.3,309.75,473.46,294.675,-465,2567,-212,2419,696,789
4311225,451.54,309,472.42,294.9,-462,2560,-224,2421,696,790
4311227,450.74,308.4,471.86,294.975,-470,2553,-230,2421,699,787
4311229,451.46,309.525,472.82,295.2,-463,2565,-220,2424,695,788
4311231,451.06,309.6,472.18,294.075,-468,2566,-225,2411,697,790
4311233,450.74,308.475,472.74,294.225,-470,2553,-220,2413,697,788
4311235,451.54,308.7,472.66,294.15,-462,2557,-221,2412,697,789
4311237,451.3,308.925,473.22,294.675,-465,2559,-216,2418,692,787
4311239,451.38,309.525,472.74,294.525,-465,2565,-220,2417,701,788
4311241,451.62,308.175,473.22,293.475,-461,2551,-215,2405,697,788
4311243,452.1,309.075,473.38,294.225,-457,2561,-214,2413,698,788
4311245,450.98,308.925,472.82,294.675,-469,2558,-220,2418,698,786
4311247,452.02,308.1,473.38,294.075,-457,2550,-214,2412,697,788
4311249,452.34,308.475,472.58,294.15,-454,2554,-223,2411,699,788
4311251,451.62,307.2,473.22,294.6,-460,2540,-217,2417,698,785
4311253,452.66,308.775,472.74,293.925,-452,2558,-221,2409,694,788
4311255,452.18,306.675,473.06,293.4,-455,2534,-217,2404,692,788
4311257,451.86,309.675,473.14,294.3,-461,2566,-217,2414,694,785
4311259,452.9,307.125,473.54,294.375,-447,2539,-213,2415,693,786
4311261,451.22,308.1,473.22,294.525,-466,2548,-217,2415,694,787
4311263,452.02,308.475,473.46,294.225,-458,2553,-214,2413,693,786
4311265,452.58,307.5,473.14,293.55,-451,2542,-216,2404,692,785
4311267,452.9,308.85,472.42,294.45,-449,2558,-225,2414,692,784
4311269,452.42,308.025,472.98,293.625,-453,2547,-218,2405,687,786
4311271,452.9,307.575,473.7,293.1,-447,2543,-210,2399,691,787
4311273,452.1,308.1,472.5,294.3,-456,2548,-224,2411,689,784
4311275,451.54,307.2,472.82,294.075,-461,2537,-220,2409,688,785
4311277,452.26,308.1,472.98,293.925,-455,2547,-218,2407,689,785
4311279,452.5,309.075,472.74,294.6,-453,2558,-221,2414,690,783
4311281,452.58,308.55,472.42,294.75,-451,2552,-225,2415,688,782
4311283,452.9,308.1,473.06,293.925,-448,2547,-217,2406,691,784
4311285,452.74,308.625,473.22,294.825,-450,2552,-217,2416,687,785
4311287,452.66,306.3,472.82,293.925,-448,2527,-219,2406,688,781
4311289,452.74,307.8,473.46,293.775,-449,2543,-213,2405,687,782
4311291,453.06,308.175,473.06,293.775,-445,2547,-217,2404,689,782
4311293,452.74,307.65,473.14,294.075,-449,2541,-216,2407,685,781
4311295,453.38,308.85,473.38,293.7,-443,2554,-213,2403,684,782
4311297,452.34,306.75,473.22,294.225,-452,2530,-215,2409,686,781
4311299,452.34,306.675,473.38,293.85,-451,2529,-213,2405,686,782
4311301,453.86,309.15,473.46,293.85,-437,2558,-212,2405,683,784
4311303,452.5,308.475,473.3,294.3,-451,2549,-214,2409,688,783
4311305,452.74,308.1,473.3,294.3,-448,2545,-214,2409,688,783
4311307,452.98,308.4,472.58,294.675,-446,2549,-222,2412,683,781
4311309,453.14,308.7,472.9,294.525,-445,2552,-218,2412,686,782
4311311,453.06,307.575,473.54,293.475,-444,2540,-211,2400,683,783
4311313,453.7,309.15,473.62,294.375,-439,2558,-211,2410,685,782
4311315,453.22,310.35,472.9,294.6,-445,2570,-218,2412,686,782
4311317,453.46,309.3,473.06,294.15,-442,2559,-216,2407,683,781
4311319,453.54,308.1,472.58,294.675,-439,2546,-222,2413,684,781
4311321,453.46,308.25,473.3,294.3,-440,2548,-214,2409,683,783
4311323,453.7,309,472.98,294.6,-438,2556,-218,2412,686,782
4311325,453.22,309.45,473.38,294.75,-445,2561,-214,2415,682,782
4311327,452.74,308.025,473.3,294.75,-448,2544,-214,2414,682,780
4311329,452.9,308.325,473.14,294.75,-446,2548,-216,2414,685,780
4311331,453.3,310.275,472.74,295.05,-444,2570,-221,2417,683,782
4311333,453.78,309.15,472.82,295.125,-438,2558,-220,2418,679,779
4311335,453.46,307.425,472.9,294.675,-440,2539,-218,2413,682,780
4311337,453.38,308.25,473.22,294.45,-441,2548,-214,2411,681,781
4311339,452.82,308.775,473.46,294.075,-447,2553,-211,2407,684,782
4311341,453.54,307.95,473.38,293.4,-439,2545,-211,2400,682,778
4311343,453.14,308.1,472.98,294.3,-443,2546,-216,2409,680,779
4311345,453.86,306.975,473.06,294.3,-435,2535,-215,2410,678,777
4311347,454.26,304.275,473.7,293.25,-427,2504,-208,2398,674,778
4311349,453.3,308.25,473.22,293.55,-442,2548,-214,2401,678,779
4311351,454.34,306.45,473.22,293.85,-429,2528,-214,2405,679,778
4311353,454.18,306.6,472.9,293.775,-430,2530,-217,2403,677,778
4311355,452.34,307.275,473.46,293.775,-451,2536,-211,2404,679,777
4311357,453.38,308.55,473.46,292.725,-441,2551,-210,2392,676,774
4311359,453.06,305.625,473.3,292.425,-442,2518,-212,2388,674,775
4311361,453.54,307.125,473.38,293.4,-438,2535,-212,2399,676,776
4311363,453.06,306.225,472.74,292.875,-442,2525,-218,2393,672,775
4311365,454.9,306.45,473.38,292.8,-423,2528,-211,2392,674,776
4311367,454.34,306.675,473.22,293.625,-429,2531,-214,2401,678,777
4311369,453.94,308.325,472.98,293.7,-435,2548,-217,2401,675,776
4311371,453.38,307.575,473.22,293.1,-441,2539,-213,2395,676,775
4311373,454.58,307.2,473.14,292.875,-428,2536,-214,2392,673,773
4311375,453.7,308.325,473.06,293.85,-438,2548,-215,2403,674,774
4311377,453.54,307.35,473.14,293.025,-439,2536,-214,2394,668,774
4311379,453.94,307.275,472.5,294.15,-435,2535,-222,2406,672,775
4311381,453.46,307.575,472.9,293.55,-440,2538,-218,2398,675,774
4311383,453.06,306.6,473.06,294.6,-443,2527,-217,2411,674,772
4311385,453.46,307.575,472.58,293.25,-441,2538,-221,2395,672,774
4311387,453.22,307.275,473.14,293.325,-443,2535,-215,2396,671,773
4311389,453.54,308.025,472.66,293.4,-441,2543,-221,2397,673,772
4311391,453.38,307.275,473.06,293.55,-441,2535,-217,2398,671,772
4311393,453.7,307.8,472.58,293.775,-439,2540,-223,2401,673,774
4311395,453.86,307.35,473.06,292.95,-438,2536,-217,2392,667,774
4311397,452.98,308.1,472.66,294.15,-448,2543,-224,2405,671,772
4311399,452.66,309.075,472.02,294.075,-453,2554,-230,2403,672,773
4311401,454.02,308.325,472.58,294.15,-438,2546,-225,2404,671,773
4311403,452.74,308.775,472.1,294.075,-452,2550,-230,2403,667,773
4311405,453.86,306.375,472.5,294.15,-439,2524,-227,2404,670,771
4311407,453.38,307.2,472.18,294.075,-445,2533,-230,2403,666,773
4311409,453.06,307.35,472.58,294.15,-450,2534,-227,2404,672,771
4311411,453.46,307.425,472.74,293.55,-445,2535,-225,2397,669,771
4311413,453.54,307.65,472.82,293.55,-445,2538,-225,2397,667,771
4311415,453.86,306.75,472.34,294.075,-441,2528,-230,2403,669,773
4311417,454.02,304.875,473.22,293.775,-438,2507,-221,2400,668,770
4311419,453.86,306.375,472.58,293.7,-441,2524,-228,2399,665,772
4311421,454.26,305.55,473.38,293.025,-437,2515,-219,2392,665,771
4311423,453.54,305.4,473.14,293.25,-444,2513,-223,2394,666,772
4311425,453.86,305.85,472.82,293.1,-442,2518,-226,2393,663,771
4311427,453.94,305.325,473.06,293.4,-441,2512,-224,2396,666,769
4311429,454.18,305.175,473.22,293.25,-439,2510,-223,2394,667,772
4311431,453.86,304.05,473.38,293.475,-441,2498,-221,2397,667,770
4311433,453.7,306.3,473.22,293.25,-446,2522,-223,2394,661,769
4311435,454.58,306.075,473.22,292.5,-436,2521,-223,2386,666,770
4311437,454.82,305.85,473.62,293.025,-434,2518,-219,2392,663,771
4311439,454.98,305.25,473.94,292.575,-432,2511,-215,2387,663,768
4311441,454.34,304.575,473.22,292.725,-437,2503,-223,2388,665,771
4311443,454.5,305.85,473.62,292.275,-437,2517,-218,2383,661,768
4311445,454.1,305.475,473.86,292.8,-441,2513,-216,2388,664,770
4311447,454.74,304.275,473.54,292.725,-433,2500,-220,2387,663,770
4311449,453.7,305.925,473.14,293.625,-446,2517,-225,2397,665,771
4311451,453.86,304.425,474.1,293.325,-443,2501,-215,2395,663,768
4311453,454.58,305.175,473.38,293.175,-435,2509,-221,2392,661,769
4311455,454.1,305.85,473.38,293.25,-441,2516,-222,2393,661,768
4311457,454.18,305.625,474.18,292.95,-440,2514,-213,2389,662,769
4311459,455.06,305.7,472.82,293.55,-431,2515,-228,2395,663,768
4311461,454.82,304.875,473.22,293.55,-432,2506,-224,2395,664,769
4311463,454.18,305.25,473.14,293.1,-439,2509,-224,2390,661,767
4311465,455.22,305.475,473.3,292.65,-428,2513,-222,2386,662,765
4311467,454.66,306.45,473.7,293.25,-435,2523,-218,2392,658,767
4311469,454.66,305.1,473.14,291.75,-434,2507,-222,2375,663,767
4311471,454.42,304.65,473.86,292.65,-436,2503,-215,2386,662,768
4311473,455.06,305.175,473.7,293.325,-429,2509,-218,2393,659,765
4311475,456.02,304.65,473.54,292.575,-418,2504,-218,2384,661,764
4311477,455.46,306.225,473.62,293.1,-426,2521,-217,2391,659,767
4311479,455.78,305.775,473.94,292.8,-422,2516,-214,2387,660,768
4311481,456.02,306.675,474.34,292.05,-420,2527,-208,2380,658,766
4311483,455.7,305.25,474.34,292.95,-422,2510,-210,2389,660,766
4311485,455.7,305.25,474.02,293.625,-421,2510,-213,2397,661,765
4311487,456.26,305.025,474.34,293.775,-415,2508,-210,2399,660,766
4311489,455.38,305.4,474.26,293.325,-425,2512,-210,2394,662,766
4311491,455.3,305.925,474.26,293.775,-426,2518,-210,2399,659,766
4311493,456.26,308.4,474.26,293.7,-418,2546,-210,2399,657,766
4311495,455.22,305.7,474.26,293.7,-426,2516,-210,2399,661,766
4311497,455.62,306.525,473.94,294,-422,2527,-213,2403,660,767
4311499,455.78,308.025,474.66,294.375,-422,2543,-206,2407,657,764
4311501,454.9,307.875,474.18,293.625,-431,2541,-210,2399,659,766
4311503,455.38,306.525,474.34,294,-424,2527,-208,2404,660,765
4311505,454.66,307.8,474.02,294.225,-433,2541,-212,2407,656,764
4311507,455.94,306.675,474.34,294.6,-419,2529,-208,2411,655,765
4311509,454.02,308.325,473.94,295.275,-440,2547,-213,2419,655,763
4311511,454.5,307.05,473.78,293.775,-433,2533,-214,2402,657,765
4311513,454.18,307.275,473.7,294.9,-437,2537,-215,2415,655,762
4311515,454.26,307.35,474.5,294.15,-436,2537,-206,2408,657,764
4311517,455.3,307.8,473.54,294.075,-425,2544,-216,2407,657,765
4311519,454.34,307.275,474.1,294,-435,2538,-210,2407,655,766
4311521,453.86,306.075,473.54,294.15,-439,2524,-215,2408,654,764
4311523,454.58,307.5,474.18,293.775,-432,2541,-208,2405,653,765
4311525,454.66,308.025,473.38,294.45,-432,2547,-217,2413,656,764
4311527,454.58,306.825,473.78,293.7,-431,2534,-212,2405,656,766
4311529,453.7,308.1,473.7,294.45,-442,2548,-213,2414,653,761
4311531,455.22,306.525,473.62,293.55,-424,2532,-214,2403,656,765
4311533,454.1,308.1,473.62,293.1,-437,2549,-212,2399,653,765
4311535,455.38,307.425,473.78,293.4,-422,2542,-211,2402,654,763
