Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
571508,452.9,310.65,475.14,306.375,-1252,2870,-1010,2820,658,874
571510,452.18,310.725,474.42,306,-1260,2871,-1018,2816,658,871
571512,452.18,310.875,474.66,305.475,-1261,2873,-1016,2810,655,875
571514,452.74,310.275,474.66,306.225,-1254,2866,-1015,2819,656,874
571516,452.1,310.725,474.9,306.75,-1261,2871,-1013,2825,659,875
571518,452.74,309.825,474.9,305.475,-1255,2861,-1013,2811,659,875
571520,452.9,310.65,475.22,306.3,-1253,2871,-1010,2820,657,876
571522,452.74,311.025,474.98,306.075,-1255,2875,-1013,2817,658,877
571524,452.98,309.45,475.22,305.625,-1252,2857,-1010,2812,660,874
571526,452.74,309.525,475.38,305.775,-1255,2857,-1008,2814,660,874
571528,452.98,309.45,475.46,306.15,-1252,2857,-1007,2818,660,875
571530,453.22,310.8,474.98,306.075,-1249,2872,-1013,2817,661,877
571532,452.9,309.9,475.14,306,-1252,2862,-1010,2816,659,878
571534,453.14,309.9,474.98,305.85,-1249,2862,-1013,2815,659,876
571536,452.98,309.975,475.14,306.075,-1252,2862,-1010,2817,661,875
571538,453.22,309,475.86,305.775,-1248,2852,-1003,2813,663,875
571540,453.3,309.3,474.82,306.225,-1248,2855,-1014,2819,660,877
571542,453.54,311.175,475.06,306.45,-1246,2877,-1011,2821,661,876
571544,453.3,310.35,475.3,306.6,-1248,2867,-1008,2824,660,875
571546,453.46,311.025,475.62,306.6,-1246,2875,-1005,2824,662,878
571548,453.38,310.8,475.3,306.6,-1247,2873,-1009,2824,664,877
571550,453.46,311.025,476.1,306.525,-1246,2875,-1000,2823,662,880
571552,453.62,311.475,475.7,307.05,-1244,2881,-1004,2830,661,877
571554,454.82,311.85,475.54,307.275,-1231,2886,-1006,2832,661,878
571556,454.26,311.475,476.02,306.975,-1237,2882,-1001,2829,663,878
571558,454.58,312.525,475.62,307.05,-1233,2894,-1005,2830,662,877
571560,453.78,311.775,476.34,307.125,-1242,2886,-996,2832,662,881
571562,454.18,313.35,475.94,307.05,-1238,2904,-1001,2831,665,878
571564,454.42,313.05,476.18,307.2,-1235,2901,-998,2833,663,883
571566,454.26,312.375,476.58,307.05,-1236,2894,-993,2832,662,881
571568,454.58,311.925,476.9,307.425,-1233,2889,-990,2837,662,880
571570,454.74,312.6,476.98,307.5,-1231,2897,-989,2838,662,881
571572,455.14,313.35,476.34,306.6,-1227,2907,-995,2828,664,882
571574,454.9,312.675,476.82,306.975,-1229,2899,-990,2833,662,882
571576,455.14,314.175,476.98,307.35,-1226,2917,-989,2838,662,882
571578,454.42,314.475,476.18,306.825,-1234,2920,-997,2832,667,883
571580,454.66,314.7,476.58,307.125,-1231,2924,-992,2837,664,883
571582,454.98,313.95,476.58,307.125,-1228,2915,-992,2837,667,883
571584,454.66,313.875,476.5,307.2,-1230,2915,-992,2838,666,883
571586,453.94,313.65,476.34,307.275,-1239,2913,-994,2839,668,886
571588,453.7,314.55,476.02,307.125,-1240,2924,-997,2839,665,883
571590,453.78,312.975,476.18,307.2,-1239,2906,-996,2839,664,884
571592,453.62,313.575,475.54,307.275,-1240,2914,-1002,2841,667,884
571594,453.3,313.2,475.7,307.575,-1244,2909,-1000,2844,669,881
571596,452.9,312.6,475.38,307.425,-1249,2903,-1004,2843,668,883
571598,453.46,312.3,475.3,307.35,-1242,2900,-1004,2842,665,881
571600,452.66,312.675,474.82,307.8,-1251,2905,-1009,2848,667,882
571602,452.26,312.675,475.46,307.95,-1255,2905,-1002,2850,666,883
571604,452.98,313.275,475.06,307.125,-1247,2912,-1007,2841,665,884
571606,452.5,312.375,474.74,306.975,-1252,2902,-1010,2840,663,883
571608,452.5,311.625,475.3,306.975,-1252,2894,-1004,2840,665,883
571610,452.9,312.75,474.42,307.125,-1247,2907,-1014,2842,666,884
571612,452.66,312.675,474.42,306.975,-1250,2906,-1013,2840,666,884
571614,452.18,312.375,473.86,306.675,-1256,2903,-1019,2837,667,886
571616,453.62,310.95,474.82,306.9,-1239,2886,-1009,2840,663,885
571618,452.9,311.475,474.5,306.675,-1247,2893,-1012,2837,665,886
571620,453.22,311.25,475.06,306.6,-1244,2890,-1006,2836,663,884
571622,453.7,311.325,474.34,307.125,-1238,2891,-1014,2842,665,884
571624,452.98,310.95,475.38,306.975,-1246,2887,-1003,2840,663,888
571626,452.26,312.6,475.54,306.525,-1254,2905,-1000,2835,667,886
571628,453.62,310.65,475.22,306.3,-1239,2883,-1004,2832,664,885
571630,453.14,310.95,476.58,306.75,-1244,2886,-990,2838,664,886
571632,454.1,312.15,475.46,305.925,-1235,2899,-1002,2827,664,886
571634,453.14,310.2,475.38,306.15,-1244,2877,-1003,2830,664,886
571636,452.98,310.725,476.5,306.3,-1247,2882,-991,2831,666,886
571638,454.18,311.175,475.7,306.825,-1234,2888,-999,2837,666,889
571640,453.46,311.1,476.02,305.85,-1242,2886,-997,2825,664,886
571642,453.46,310.2,476.58,306.3,-1242,2876,-991,2830,664,888
571644,454.1,311.25,476.18,306,-1235,2887,-995,2826,664,886
571646,454.02,310.8,475.86,306,-1236,2882,-998,2826,667,891
571648,454.42,310.65,476.26,306.375,-1232,2879,-995,2830,666,890
571650,454.34,310.275,476.42,305.7,-1232,2875,-993,2822,664,889
571652,454.42,312.075,475.78,305.55,-1233,2895,-1000,2820,668,888
571654,453.38,311.175,474.9,305.55,-1244,2885,-1010,2820,668,887
571656,454.5,311.55,475.7,305.475,-1233,2888,-1002,2817,666,888
571658,455.3,311.7,476.5,304.95,-1223,2889,-993,2812,665,891
571660,454.18,311.925,476.18,305.475,-1236,2891,-997,2817,667,889
571662,453.46,311.025,475.54,306,-1244,2881,-1004,2823,668,891
571664,453.38,311.55,475.62,305.625,-1245,2886,-1003,2818,668,890
571666,452.98,311.625,474.58,305.625,-1249,2887,-1014,2817,669,890
571668,452.9,311.925,474.9,306.225,-1251,2889,-1011,2823,668,886
571670,452.98,312.225,475.3,306.075,-1250,2892,-1007,2821,668,889
571672,452.42,312.825,475.22,306.375,-1257,2898,-1009,2824,670,891
571674,452.42,312.825,474.66,306.45,-1257,2899,-1015,2825,669,889
571676,452.58,312.075,474.26,306.675,-1256,2890,-1019,2827,666,894
571678,452.58,313.35,474.66,307.125,-1255,2904,-1015,2832,669,891
571680,452.5,313.35,473.94,307.35,-1257,2903,-1024,2834,668,892
571682,451.62,312.9,473.62,307.2,-1267,2898,-1027,2832,667,892
571684,451.7,312.6,474.1,307.275,-1266,2894,-1022,2832,670,890
571686,452.18,312.075,472.98,307.8,-1260,2888,-1035,2839,669,893
571688,451.46,314.175,473.86,307.35,-1269,2911,-1025,2833,672,893
571690,450.58,313.725,472.82,308.625,-1278,2906,-1037,2847,669,891
571692,452.02,314.1,473.14,308.25,-1264,2910,-1033,2843,670,892
571694,451.94,313.875,473.3,307.65,-1264,2908,-1032,2836,674,893
571696,451.7,313.05,472.82,308.175,-1267,2898,-1037,2842,671,891
571698,451.22,312.6,473.3,308.4,-1272,2893,-1032,2844,672,894
571700,451.22,314.475,473.14,308.7,-1272,2915,-1033,2848,671,892
571702,451.38,313.5,473.14,308.025,-1270,2903,-1034,2840,672,895
571704,451.14,313.35,473.54,308.25,-1273,2901,-1030,2842,670,893
571706,451.94,314.1,473.14,308.7,-1265,2910,-1034,2847,670,894
571708,452.74,313.35,473.22,308.7,-1256,2902,-1033,2848,671,892
571710,451.06,313.5,473.86,307.5,-1274,2904,-1026,2834,671,898
571712,451.14,312.975,473.86,307.95,-1273,2897,-1026,2839,673,896
571714,451.86,312.975,473.22,308.025,-1266,2898,-1034,2840,674,895
571716,452.02,313.125,474.26,308.925,-1264,2900,-1023,2850,674,896
571718,452.34,313.5,474.34,308.925,-1261,2903,-1022,2851,675,900
571720,452.42,313.5,474.26,309.15,-1260,2904,-1023,2853,675,896
571722,452.34,312.6,474.5,309.075,-1261,2894,-1020,2852,677,898
571724,452.9,313.125,474.9,308.475,-1255,2900,-1015,2846,677,898
571726,453.86,313.725,474.66,307.95,-1244,2906,-1018,2840,678,899
571728,452.82,313.5,475.46,308.025,-1256,2904,-1010,2841,676,900
571730,453.62,314.55,475.54,308.775,-1247,2917,-1009,2850,675,903
571732,453.14,313.425,476.02,308.55,-1252,2904,-1004,2848,678,899
571734,454.18,313.95,475.7,309.3,-1241,2910,-1007,2856,675,902
571736,453.86,313.575,476.02,308.475,-1245,2906,-1003,2847,676,900
571738,453.62,314.025,476.26,309.075,-1247,2911,-1001,2854,677,903
571740,453.86,313.575,476.98,309,-1244,2906,-992,2853,678,900
571742,453.94,314.325,476.82,309.375,-1243,2915,-994,2857,676,901
571744,454.18,313.875,476.9,309,-1240,2910,-993,2853,677,904
571746,454.5,315.525,477.14,309.3,-1237,2929,-991,2857,677,902
571748,453.7,314.625,477.14,310.2,-1245,2919,-990,2867,677,906
571750,454.1,314.775,476.74,310.8,-1240,2920,-994,2874,677,904
571752,454.9,314.775,477.06,310.575,-1232,2921,-990,2872,679,904
571754,454.98,315.375,476.5,310.575,-1231,2927,-997,2872,681,907
571756,454.82,316.425,476.98,310.425,-1232,2940,-991,2870,682,904
571758,454.82,315.525,476.98,310.575,-1232,2930,-991,2872,681,906
571760,455.46,316.125,476.42,311.25,-1225,2937,-996,2880,679,909
571762,454.42,316.5,476.66,311.925,-1236,2941,-994,2888,680,906
571764,454.18,317.025,476.5,312.15,-1238,2948,-995,2891,682,910
571766,453.86,316.575,476.42,312.15,-1241,2943,-996,2891,679,908
571768,454.66,316.35,476.58,312.075,-1232,2941,-993,2891,682,907
571770,454.18,316.35,476.26,311.775,-1237,2941,-997,2887,680,911
571772,454.58,316.5,475.94,312.6,-1232,2943,-999,2897,679,911
571774,453.78,315.675,475.78,312.825,-1240,2934,-1001,2901,685,912
571776,455.14,317.1,475.94,312.975,-1225,2951,-999,2903,684,911
571778,454.26,316.65,475.78,311.925,-1234,2946,-1000,2891,681,912
571780,454.1,316.425,475.62,312.825,-1235,2944,-1001,2901,683,912
571782,454.82,316.125,475.62,312.675,-1227,2940,-1001,2899,684,912
571784,453.62,318.225,475.7,312.675,-1240,2965,-1000,2900,685,916
571786,454.5,317.925,475.94,312.45,-1230,2961,-997,2898,689,911
571788,454.58,316.725,475.78,312.9,-1229,2948,-998,2904,684,911
571790,453.7,318.525,475.14,312.6,-1239,2969,-1006,2900,688,914
571792,453.54,317.025,475.22,312.45,-1240,2953,-1004,2899,683,912
571794,453.54,316.35,475.7,313.05,-1240,2945,-999,2906,681,914
571796,453.22,316.425,475.22,313.05,-1243,2947,-1004,2907,682,914
571798,453.46,316.5,475.06,312.6,-1241,2948,-1006,2902,684,913
571800,453.86,315.975,475.54,312.6,-1237,2942,-1001,2902,680,915
571802,453.14,316.05,474.82,312.225,-1244,2943,-1009,2898,683,916
571804,453.62,316.95,475.3,311.85,-1239,2954,-1003,2894,681,913
571806,453.38,315.6,475.46,311.325,-1241,2939,-1001,2889,682,913
571808,452.66,317.625,475.22,312.45,-1250,2962,-1004,2902,680,915
571810,453.22,314.925,475.06,312.225,-1244,2931,-1006,2899,686,914
571812,453.06,314.4,475.3,311.925,-1245,2926,-1004,2896,681,915
571814,452.5,315.225,474.9,312.075,-1252,2935,-1008,2898,686,914
571816,451.86,315.525,474.9,312.075,-1259,2938,-1008,2898,681,914
571818,453.3,314.325,475.3,311.85,-1244,2924,-1004,2896,682,915
571820,453.3,315.075,474.9,311.4,-1244,2934,-1009,2890,683,916
571822,452.18,314.85,474.9,311.025,-1256,2931,-1009,2887,682,914
571824,452.34,315,474.66,310.275,-1255,2932,-1012,2878,685,916
571826,452.74,315.15,474.1,311.7,-1251,2935,-1019,2894,680,915
571828,452.58,316.2,474.58,311.25,-1254,2946,-1015,2889,684,914
571830,452.26,314.175,473.94,310.875,-1258,2923,-1022,2885,680,916
571832,452.66,314.85,474.42,311.475,-1255,2931,-1018,2892,680,916
571834,452.34,314.7,473.78,311.175,-1258,2929,-1025,2888,682,916
571836,452.5,315.525,474.42,311.25,-1258,2939,-1019,2888,682,915
571838,452.98,315.225,473.94,310.8,-1252,2936,-1024,2884,681,915
571840,451.62,314.775,473.78,311.175,-1268,2930,-1027,2888,680,916
571842,452.5,315.75,474.74,311.25,-1258,2941,-1017,2888,683,915
571844,452.58,315.375,474.02,311.775,-1258,2937,-1025,2894,679,914
571846,452.26,314.775,473.86,311.625,-1261,2929,-1027,2892,682,914
571848,451.86,315.6,473.7,311.925,-1267,2939,-1029,2896,682,918
571850,451.7,314.625,474.1,312.15,-1269,2928,-1025,2899,680,917
571852,451.7,316.575,474.1,312.075,-1269,2950,-1026,2898,679,914
571854,451.78,314.7,473.94,313.275,-1268,2929,-1028,2912,680,917
571856,452.58,316.05,473.54,312.45,-1261,2944,-1032,2903,681,916
571858,451.86,315.9,473.62,312.525,-1268,2942,-1031,2903,681,914
571860,452.1,316.2,473.38,313.65,-1266,2946,-1034,2916,680,917
571862,451.62,315.9,473.86,313.425,-1272,2943,-1030,2914,679,917
571864,451.14,315.375,473.22,313.125,-1277,2937,-1037,2910,680,917
571866,451.46,315.375,473.22,313.5,-1273,2937,-1037,2914,680,915
571868,451.38,316.2,472.5,313.725,-1275,2947,-1045,2918,678,919
571870,452.5,317.175,472.82,313.8,-1263,2958,-1043,2918,679,916
571872,452.58,315.525,473.3,313.275,-1263,2939,-1038,2913,676,915
571874,451.94,316.575,473.38,312.825,-1270,2951,-1036,2907,677,916
571876,451.94,316.425,473.86,312.9,-1269,2950,-1031,2908,679,915
571878,452.1,315.675,472.9,312.9,-1268,2941,-1042,2909,676,916
571880,452.18,314.925,474.02,312.525,-1266,2933,-1029,2905,681,915
571882,450.98,315.525,472.9,312.075,-1280,2940,-1041,2900,681,919
571884,452.34,314.325,472.74,312.3,-1264,2927,-1043,2903,679,916
571886,451.7,314.85,472.9,311.475,-1271,2933,-1041,2893,679,914
571888,452.82,315.075,473.78,311.925,-1259,2936,-1032,2899,677,912
571890,452.82,314.175,473.7,311.325,-1259,2926,-1032,2892,677,915
571892,452.5,314.175,473.7,311.85,-1263,2926,-1032,2899,677,915
571894,452.9,313.8,474.1,311.4,-1259,2921,-1028,2893,675,913
571896,452.26,314.1,474.18,311.175,-1265,2925,-1027,2891,677,911
571898,452.66,313.5,473.78,311.85,-1260,2919,-1031,2898,677,913
571900,453.3,314.1,474.02,311.025,-1254,2926,-1028,2889,675,910
571902,452.66,314.7,474.34,311.175,-1261,2932,-1025,2891,674,913
571904,454.5,314.175,474.42,312.45,-1240,2926,-1024,2906,675,913
571906,454.26,314.775,474.1,311.775,-1243,2933,-1027,2897,672,912
571908,453.54,314.625,475.3,311.175,-1250,2931,-1013,2891,676,908
571910,453.94,314.1,474.74,312.3,-1246,2925,-1019,2903,676,910
571912,454.02,315.45,474.74,311.475,-1244,2940,-1019,2894,674,911
571914,454.02,313.95,474.98,311.325,-1244,2923,-1016,2892,676,910
571916,454.9,315.45,474.74,311.325,-1234,2941,-1018,2893,671,911
571918,453.46,315.45,475.38,311.625,-1249,2941,-1011,2896,670,909
571920,454.02,316.35,475.14,312.075,-1243,2952,-1013,2901,674,912
571922,453.46,314.475,474.66,311.55,-1249,2930,-1018,2895,673,911
571924,453.94,315.075,475.54,311.175,-1243,2937,-1008,2891,671,909
571926,453.94,316.725,474.98,311.7,-1244,2956,-1014,2897,671,908
571928,453.7,315.675,475.78,311.85,-1245,2944,-1005,2899,676,913
571930,453.54,315.45,475.3,311.25,-1247,2941,-1010,2892,670,910
571932,453.86,314.775,475.22,312.45,-1242,2934,-1011,2906,674,911
571934,453.62,314.775,475.62,311.475,-1245,2934,-1006,2895,674,911
571936,453.46,315.75,475.06,311.625,-1246,2945,-1011,2897,671,909
571938,454.18,316.95,475.38,312.3,-1238,2959,-1008,2904,672,910
571940,453.46,316.125,475.54,312,-1246,2949,-1006,2901,672,909
571942,453.14,315.45,474.82,312.825,-1249,2941,-1014,2910,670,909
571944,452.82,315.675,474.82,312.225,-1252,2945,-1013,2904,670,909
571946,452.98,315.225,474.9,312.9,-1251,2939,-1012,2911,671,909
571948,453.14,315.9,474.74,312.675,-1248,2947,-1013,2909,669,908
571950,452.9,316.275,475.14,312.075,-1251,2951,-1009,2903,674,912
571952,452.82,315.525,474.58,312.3,-1252,2943,-1015,2905,674,911
571954,453.06,315.975,474.26,313.5,-1249,2948,-1019,2919,673,911
571956,452.66,315.075,474.58,312.375,-1253,2939,-1014,2906,673,908
571958,452.9,316.95,474.42,312.675,-1251,2960,-1016,2910,673,909
571960,452.98,316.725,474.5,312.45,-1249,2958,-1015,2908,673,910
571962,452.9,316.65,474.34,312.45,-1250,2957,-1017,2908,673,909
571964,452.02,315.675,474.18,312.525,-1259,2945,-1018,2909,673,907
571966,452.5,316.125,474.42,313.5,-1254,2951,-1016,2920,674,909
571968,452.34,315.45,474.1,312.975,-1256,2943,-1019,2914,672,910
571970,451.94,314.85,473.78,313.425,-1260,2936,-1023,2919,673,910
571972,452.02,316.5,474.58,313.125,-1260,2955,-1014,2916,673,910
571974,452.34,315.3,474.26,312.9,-1256,2942,-1018,2913,674,910
571976,452.26,314.775,474.5,312.15,-1257,2936,-1015,2904,670,911
571978,452.02,315.6,474.42,312.075,-1260,2945,-1016,2904,673,906
571980,452.5,314.925,473.86,312.15,-1254,2937,-1022,2904,673,909
571982,452.58,315.9,473.86,312.3,-1254,2949,-1022,2906,671,906
571984,452.18,315.675,473.38,311.775,-1258,2946,-1027,2900,673,905
571986,452.1,316.05,474.26,313.2,-1258,2950,-1018,2916,672,907
571988,452.1,315.45,473.54,312.3,-1259,2943,-1026,2907,673,909
571990,452.18,316.05,473.7,313.425,-1258,2951,-1025,2919,672,907
571992,452.1,315.525,474.26,312.9,-1259,2945,-1018,2913,673,906
571994,453.14,315.675,474.1,313.05,-1248,2947,-1020,2916,669,909
571996,452.58,315.9,473.86,312.6,-1254,2949,-1023,2910,671,907
571998,452.42,315.3,474.58,313.05,-1256,2942,-1015,2916,672,907
572000,453.3,316.05,473.86,313.125,-1246,2951,-1023,2916,670,908
572002,452.82,316.425,473.7,312.225,-1252,2955,-1024,2906,671,905
572004,452.34,316.5,474.02,311.775,-1257,2956,-1022,2901,671,906
572006,452.5,316.2,473.94,311.925,-1256,2952,-1022,2902,672,904
572008,452.5,315.3,473.7,312.75,-1256,2942,-1026,2912,672,903
572010,451.86,315.225,473.94,312.675,-1263,2941,-1023,2911,674,902
572012,452.18,315.525,474.02,312,-1259,2945,-1022,2903,673,907
572014,452.1,315.9,473.7,312.3,-1261,2949,-1026,2907,674,904
572016,452.58,315.3,474.1,312.75,-1256,2942,-1022,2912,672,905
572018,452.58,315.3,474.1,312.75,-1256,2942,-1022,2912,672,905
572020,452.66,315.6,474.26,312.525,-1255,2946,-1020,2909,671,908
572022,452.1,314.925,473.22,311.325,-1261,2938,-1031,2896,671,905
572024,452.66,315.825,473.94,312.15,-1255,2948,-1024,2906,671,906
572026,452.26,315.525,473.94,311.925,-1260,2945,-1023,2903,673,903
572028,452.26,315.525,474.18,312,-1260,2945,-1022,2904,673,906
572030,452.42,316.05,473.78,312,-1258,2951,-1026,2904,672,904
572032,452.5,315.225,473.22,312.525,-1257,2941,-1032,2910,672,908
572034,452.82,315.825,474.18,310.575,-1254,2949,-1022,2888,671,904
572036,452.74,315.825,474.34,311.55,-1255,2948,-1020,2899,671,903
572038,452.5,314.7,474.26,312,-1257,2936,-1021,2904,670,908
572040,452.58,314.7,474.34,311.475,-1257,2936,-1020,2897,670,905
572042,452.66,314.4,474.02,311.175,-1256,2932,-1024,2895,672,906
572044,452.98,315.45,474.82,312.15,-1252,2945,-1016,2906,670,908
572046,453.14,315,474.74,311.325,-1251,2939,-1016,2896,671,905
572048,453.38,315.675,475.3,312.075,-1248,2947,-1010,2905,669,907
572050,452.66,316.2,474.98,311.4,-1256,2953,-1014,2897,672,908
572052,452.74,315.15,474.58,311.775,-1254,2941,-1017,2901,674,906
572054,453.38,315.675,474.9,311.85,-1248,2947,-1014,2902,669,907
572056,452.5,316.05,475.22,312.225,-1258,2952,-1010,2906,672,907
572058,453.22,314.775,474.9,312.6,-1249,2937,-1014,2911,673,905
572060,453.38,316.275,475.06,312.75,-1248,2954,-1011,2913,671,906
572062,452.74,314.925,474.98,311.85,-1254,2939,-1013,2902,671,905
572064,453.3,315.75,474.74,311.775,-1248,2948,-1014,2902,675,907
572066,453.38,316.05,475.22,311.55,-1247,2952,-1009,2899,670,907
572068,453.7,317.025,475.46,312.075,-1243,2963,-1006,2905,672,905
572070,452.74,315.3,475.62,312.525,-1253,2943,-1005,2910,672,906
572072,453.78,314.7,474.66,311.175,-1241,2936,-1014,2895,673,907
572074,452.98,315.225,475.54,311.1,-1251,2943,-1005,2894,672,905
572076,452.74,315.525,475.06,312.3,-1253,2946,-1010,2908,673,908
572078,453.3,315.375,474.98,312,-1246,2944,-1011,2905,672,906
572080,452.58,315.825,475.3,311.925,-1253,2949,-1007,2904,672,908
572082,452.9,315.525,475.06,310.875,-1250,2946,-1009,2892,673,906
572084,453.54,315.075,474.9,311.475,-1243,2941,-1011,2899,672,904
572086,452.34,315.15,475.54,311.175,-1256,2943,-1004,2895,672,907
572088,453.06,315.15,475.46,311.55,-1248,2943,-1004,2900,672,904
572090,453.94,315.15,474.58,311.325,-1238,2942,-1014,2898,674,906
572092,452.82,316.275,474.42,310.65,-1250,2955,-1015,2890,675,906
572094,452.34,315.3,474.9,311.175,-1255,2944,-1010,2896,673,907
572096,452.9,316.8,474.58,312,-1249,2962,-1013,2906,673,906
572098,453.14,315.375,474.5,311.325,-1246,2945,-1014,2898,671,906
572100,452.98,314.7,474.74,311.475,-1248,2938,-1011,2900,675,908
572102,453.22,316.05,474.5,311.7,-1246,2953,-1014,2902,674,907
572104,452.26,316.5,474.82,311.7,-1256,2958,-1011,2902,676,908
572106,452.26,315.6,474.26,311.55,-1256,2948,-1017,2901,676,905
572108,451.94,315.9,474.1,312.225,-1260,2952,-1019,2909,674,906
572110,452.02,316.125,474.42,313.125,-1259,2954,-1016,2919,677,907
572112,452.18,316.05,474.42,312.3,-1258,2954,-1016,2910,675,909
572114,452.26,315.675,474.42,312.3,-1256,2949,-1016,2909,674,907
