Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10446467,495.62,398.325,533.94,393.075,-233,3113,181,3046,441,557
10446469,496.58,397.65,532.82,392.925,-223,3105,168,3045,441,557
10446471,495.14,396.825,533.22,393.975,-238,3096,173,3056,439,560
10446473,495.54,398.325,532.42,393.375,-233,3113,164,3049,438,554
10446475,495.94,398.025,533.86,392.775,-229,3109,180,3042,437,557
10446477,495.78,398.4,532.98,393.675,-231,3114,170,3052,442,554
10446479,496.02,398.775,532.98,393.675,-229,3118,170,3052,439,554
10446481,496.34,399.075,533.54,393.75,-225,3121,177,3054,436,556
10446483,495.78,398.85,533.38,393.45,-231,3119,174,3050,437,555
10446485,496.34,399.225,532.42,393.45,-225,3123,164,3051,438,552
10446487,496.9,398.55,533.06,392.925,-219,3115,171,3045,436,552
10446489,495.94,399.075,532.98,393.6,-229,3122,170,3052,435,554
10446491,496.5,398.775,532.42,393.45,-223,3119,164,3051,438,552
10446493,497.54,398.475,532.98,393.9,-212,3115,170,3056,441,554
10446495,498.02,398.7,532.9,393.45,-206,3118,170,3051,436,550
10446497,498.18,398.775,532.18,394.575,-205,3118,162,3064,434,548
10446499,498.9,398.475,532.34,394.95,-197,3115,164,3069,438,550
10446501,497.46,399.75,532.1,394.5,-212,3130,162,3064,434,549
10446503,497.06,398.55,532.18,393.9,-216,3117,163,3058,438,547
10446505,498.9,398.025,532.1,394.5,-197,3111,162,3064,436,548
10446507,498.9,399.825,532.26,393.9,-197,3131,164,3058,434,548
10446509,498.34,399.375,531.62,394.575,-202,3128,157,3067,435,545
10446511,498.34,399.825,532.42,394.35,-203,3133,165,3063,437,547
10446513,499.46,398.475,531.7,395.1,-190,3118,159,3073,433,545
10446515,499.46,399.225,531.62,395.325,-190,3126,157,3075,433,548
10446517,499.22,399.825,531.94,395.325,-192,3134,161,3076,435,548
10446519,498.98,399.3,532.18,395.625,-195,3128,164,3080,432,547
10446521,499.94,399.15,531.7,395.475,-184,3127,158,3079,434,547
10446523,499.46,398.7,531.86,393.975,-189,3122,160,3062,434,547
10446525,500.18,399.525,532.02,394.95,-181,3132,163,3074,430,545
10446527,499.7,397.95,532.1,394.8,-186,3114,163,3072,434,547
10446529,500.34,399.15,532.18,394.125,-179,3128,165,3066,434,545
10446531,501.06,396.375,532.82,394.8,-171,3097,172,3073,433,547
10446533,501.62,399.45,532.34,395.625,-164,3132,167,3083,434,544
10446535,500.5,398.4,532.02,393.975,-177,3121,164,3064,439,546
10446537,500.58,399.075,532.42,394.725,-175,3129,169,3074,433,544
10446539,500.18,398.925,532.26,394.8,-179,3128,167,3074,436,546
10446541,501.62,398.1,532.9,394.725,-163,3119,174,3074,434,544
10446543,502.34,397.8,532.74,394.275,-155,3115,173,3070,435,543
10446545,501.78,397.95,532.82,394.8,-160,3118,174,3076,432,544
10446547,501.46,397.35,533.62,393.6,-164,3112,184,3063,436,542
10446549,501.14,397.05,532.1,393.525,-167,3109,168,3063,434,542
10446551,501.78,397.95,532.18,394.275,-160,3119,168,3071,433,542
10446553,502.02,396,532.1,393.525,-156,3098,168,3063,432,542
10446555,502.02,397.2,532.42,393.9,-157,3111,171,3068,436,541
10446557,502.26,396.9,532.74,393.825,-153,3108,176,3067,432,540
10446559,501.94,396,532.34,393.9,-156,3098,171,3068,432,541
10446561,502.26,397.575,532.66,393.525,-153,3116,175,3065,429,542
10446563,502.58,396.3,532.5,393.45,-149,3102,174,3064,428,540
10446565,503.06,395.85,532.58,393.75,-143,3098,175,3068,428,538
10446567,503.46,396,532.58,393.45,-138,3099,175,3065,428,542
10446569,503.06,396.225,533.22,393.075,-142,3103,183,3061,428,540
10446571,502.1,395.475,532.18,393.45,-153,3094,172,3065,431,539
10446573,501.94,396.975,532.34,394.125,-154,3111,174,3073,427,540
10446575,502.82,396.75,531.78,393.6,-144,3109,167,3068,427,538
10446577,502.42,396.975,532.02,393.9,-149,3112,171,3071,428,538
10446579,502.9,396.3,531.46,393.9,-143,3105,164,3072,424,537
10446581,502.82,396.675,532.02,394.5,-144,3109,171,3078,427,534
10446583,502.82,396.075,532.02,393.525,-144,3102,170,3068,426,536
10446585,502.26,397.875,531.38,393.825,-150,3123,164,3072,426,537
10446587,503.06,395.325,532.5,394.2,-141,3095,176,3075,425,537
10446589,502.26,395.7,531.38,393.15,-150,3100,164,3064,426,535
10446591,502.58,396.675,532.1,394.05,-146,3110,172,3074,423,531
10446593,502.34,396.525,531.38,393.975,-149,3110,164,3074,424,530
10446595,502.18,396,532.34,395.175,-151,3104,174,3088,423,532
10446597,501.7,396.675,531.62,395.325,-156,3112,166,3090,424,531
10446599,502.5,397.5,531.86,393.3,-148,3121,169,3068,419,528
10446601,502.98,396.525,531.38,393.75,-142,3110,163,3073,422,528
10446603,501.78,397.05,531.62,395.325,-155,3117,166,3091,425,531
10446605,502.42,396.6,531.46,394.65,-149,3112,164,3084,422,527
10446607,503.22,397.65,530.58,394.35,-140,3123,155,3081,421,528
10446609,502.02,396.9,531.7,394.425,-153,3116,167,3082,419,524
10446611,502.26,398.175,531.38,394.2,-151,3130,163,3079,421,526
10446613,502.82,397.35,531.46,394.125,-145,3122,164,3079,422,526
10446615,501.3,398.1,531.06,394.95,-162,3130,159,3089,419,527
10446617,502.02,396.3,532.02,394.5,-155,3110,169,3083,417,526
10446619,502.34,396.3,530.98,394.05,-151,3111,157,3079,415,527
10446621,502.42,397.125,530.58,393.3,-151,3120,153,3071,416,522
10446623,502.82,396.9,531.3,393.3,-146,3117,161,3071,419,524
10446625,503.94,397.05,531.7,393.975,-135,3119,164,3078,417,523
10446627,501.46,396.675,532.26,393,-162,3115,170,3067,416,525
10446629,502.66,396,531.38,393.225,-149,3108,161,3071,418,522
10446631,501.78,394.875,531.38,393.075,-159,3095,160,3069,416,524
10446633,501.94,395.7,530.74,393.45,-158,3105,153,3073,417,522
10446635,502.42,394.2,531.14,393.3,-152,3087,157,3071,417,526
10446637,501.86,394.575,531.54,392.7,-159,3092,161,3064,416,524
10446639,502.5,395.25,529.94,393.075,-152,3099,144,3069,418,521
10446641,502.98,395.55,531.38,392.25,-147,3103,158,3060,418,525
10446643,502.5,395.325,530.1,392.325,-153,3100,144,3061,420,525
10446645,502.9,396.6,530.02,392.925,-149,3114,143,3067,417,521
10446647,502.5,395.025,529.86,392.55,-153,3097,141,3063,419,524
10446649,502.1,393.9,529.22,392.4,-159,3084,134,3062,416,522
10446651,502.18,395.925,529.06,392.4,-158,3107,132,3061,418,522
10446653,501.62,396.225,529.46,393.3,-165,3110,135,3072,417,521
10446655,499.62,396.825,525.86,395.25,-187,3117,96,3094,417,523
10446657,495.94,400.65,522.26,394.65,-228,3161,57,3087,417,522
10446659,493.3,402.9,517.14,398.85,-256,3186,1,3136,414,518
10446661,488.02,405.15,508.9,401.55,-314,3213,-88,3168,416,518
10446663,482.58,411.975,504.02,406.35,-374,3291,-142,3223,414,511
10446665,477.46,417.525,498.82,414.675,-430,3355,-198,3317,411,520
10446667,474.74,417.975,496.5,417.075,-460,3360,-223,3345,406,523
10446669,473.78,418.725,494.98,417.75,-471,3369,-241,3353,404,524
10446671,473.06,419.7,493.06,418.8,-479,3380,-262,3365,404,524
10446673,473.3,422.1,493.7,419.775,-477,3407,-255,3376,408,526
10446675,474.1,423.225,492.58,420.825,-468,3420,-267,3388,412,525
10446677,473.54,425.4,492.42,420.75,-475,3444,-269,3387,415,526
10446679,474.26,425.625,492.82,421.65,-467,3447,-265,3397,414,524
10446681,475.14,425.55,493.54,422.55,-458,3446,-258,3408,410,526
10446683,476.1,427.65,493.46,423.525,-447,3469,-258,3419,415,524
10446685,476.74,428.925,494.58,424.5,-441,3483,-247,3430,414,522
10446687,477.54,428.025,493.78,424.725,-432,3473,-255,3432,413,522
10446689,477.7,429.15,494.42,425.7,-430,3487,-249,3443,415,519
10446691,477.3,428.625,494.42,425.7,-435,3480,-249,3443,416,519
10446693,477.54,428.475,496.1,424.425,-433,3480,-231,3430,414,520
10446695,477.94,428.25,496.1,423.975,-429,3477,-231,3424,414,518
10446697,477.46,426.6,496.9,423.975,-433,3459,-222,3425,413,518
10446699,477.86,426.6,496.58,423.975,-429,3458,-225,3424,414,517
10446701,477.38,426.075,496.98,423.225,-434,3454,-221,3417,412,518
10446703,477.78,425.55,496.9,424.8,-429,3447,-222,3434,413,516
10446705,478.42,426.45,497.7,424.2,-422,3458,-212,3428,414,519
10446707,477.86,426.3,497.3,424.725,-428,3457,-217,3434,408,516
10446709,478.58,426.75,496.18,424.575,-420,3462,-229,3433,412,515
10446711,478.34,427.35,496.74,424.05,-423,3469,-223,3428,411,516
10446713,478.18,426.225,498.02,424.425,-424,3457,-208,3432,413,516
10446715,477.54,427.2,497.54,423.525,-430,3468,-213,3422,411,516
10446717,478.02,427.275,497.3,424.5,-425,3469,-215,3433,413,515
10446719,478.02,427.35,497.3,424.575,-425,3470,-215,3434,410,515
10446721,478.58,427.2,497.54,423.9,-418,3468,-212,3427,413,517
10446723,478.82,427.8,497.06,423.225,-416,3475,-217,3420,412,519
10446725,478.42,427.575,497.7,423.675,-419,3473,-209,3425,410,517
10446727,477.86,428.55,497.86,424.125,-426,3484,-208,3430,411,518
10446729,477.94,428.1,497.86,423.825,-424,3480,-208,3426,409,517
10446731,478.1,428.7,498.5,423.525,-423,3486,-200,3423,410,520
10446733,477.78,427.575,497.7,424.125,-425,3473,-208,3430,408,518
10446735,479.06,428.4,497.78,424.125,-411,3483,-208,3430,415,516
10446737,478.42,425.7,497.94,423.75,-417,3452,-205,3426,414,519
10446739,478.42,428.175,498.1,423.9,-417,3480,-204,3428,413,519
10446741,478.18,428.775,497.94,425.25,-419,3488,-205,3443,412,517
10446743,478.9,427.05,497.62,425.325,-412,3468,-208,3444,412,515
10446745,478.34,428.55,497.38,424.95,-417,3485,-210,3440,411,518
10446747,478.34,428.25,497.94,424.2,-417,3481,-203,3431,413,518
10446749,478.5,427.8,497.54,424.125,-415,3476,-208,3430,411,516
10446751,479.94,429.45,497.3,424.875,-400,3494,-211,3439,413,515
10446753,478.66,427.275,497.62,424.575,-413,3470,-207,3435,410,517
10446755,479.38,427.875,497.46,425.1,-405,3477,-208,3441,412,516
10446757,478.26,427.575,497.46,424.2,-417,3473,-208,3431,410,516
10446759,478.34,427.875,496.98,424.65,-417,3477,-214,3436,409,518
10446761,478.58,428.85,496.66,425.55,-414,3487,-217,3446,413,514
10446763,478.98,428.775,496.98,425.025,-410,3486,-214,3439,411,514
10446765,479.14,427.125,496.42,424.425,-408,3467,-220,3432,408,515
10446767,480.02,428.925,496.58,425.175,-399,3488,-218,3441,413,513
10446769,479.7,428.625,495.86,425.25,-402,3484,-226,3442,411,511
10446771,478.82,428.175,496.58,425.025,-412,3479,-218,3439,408,514
10446773,479.54,428.025,496.26,424.875,-404,3477,-222,3438,411,512
10446775,480.1,427.35,496.34,425.1,-398,3469,-221,3440,410,512
10446777,478.98,428.775,495.7,425.625,-410,3485,-229,3445,409,514
10446779,477.94,428.4,495.54,425.1,-421,3481,-230,3440,411,512
10446781,479.7,427.575,496.02,425.925,-402,3471,-225,3449,413,513
10446783,479.46,429.225,495.94,423.75,-405,3490,-226,3425,403,515
10446785,478.9,427.35,496.02,424.875,-411,3469,-225,3437,412,514
10446787,478.1,426.225,495.3,425.7,-420,3456,-233,3446,411,513
10446789,478.5,428.025,495.54,424.65,-417,3475,-231,3434,409,513
10446791,479.7,428.475,495.62,425.175,-403,3480,-230,3440,407,512
10446793,478.9,427.425,496.18,425.925,-413,3468,-225,3447,409,510
10446795,478.9,427.575,496.1,425.4,-413,3470,-226,3441,410,511
10446797,478.34,428.325,496.1,425.475,-419,3478,-226,3441,408,511
10446799,478.82,429,496.1,425.475,-414,3485,-226,3441,407,511
10446801,479.38,427.65,495.14,425.775,-408,3470,-237,3445,408,510
10446803,478.1,429,495.54,425.7,-423,3485,-233,3444,410,513
10446805,479.06,427.35,494.58,425.55,-413,3466,-244,3442,408,509
10446807,479.38,427.8,495.54,425.775,-409,3471,-233,3445,408,510
10446809,479.22,427.95,494.74,426.075,-411,3473,-242,3447,407,511
10446811,479.54,429,495.3,425.1,-408,3484,-236,3436,407,510
10446813,478.1,428.025,494.66,425.7,-424,3473,-244,3443,408,510
10446815,478.82,427.125,495.94,425.7,-416,3463,-231,3442,407,510
10446817,479.46,428.4,495.38,425.25,-410,3476,-237,3437,406,508
10446819,479.3,428.475,494.82,425.25,-412,3477,-243,3437,405,509
10446821,478.82,427.2,495.22,425.475,-418,3463,-239,3439,404,512
10446823,479.78,428.7,494.5,424.65,-407,3479,-247,3430,406,507
10446825,478.74,429,494.5,425.4,-419,3482,-248,3438,408,508
10446827,479.46,427.2,494.18,425.325,-411,3462,-251,3437,405,509
10446829,479.62,427.425,494.58,425.925,-410,3464,-247,3443,407,508
10446831,478.1,427.05,494.82,425.85,-426,3460,-244,3442,407,509
10446833,478.42,427.35,494.82,425.25,-423,3462,-245,3435,406,512
10446835,478.82,426.75,494.9,425.625,-418,3456,-244,3439,409,510
10446837,478.9,427.875,494.42,425.25,-419,3468,-249,3435,413,509
10446839,478.82,428.625,494.26,424.8,-419,3477,-251,3430,407,508
10446841,479.22,427.575,494.58,424.95,-415,3464,-248,3432,408,511
10446843,479.06,428.175,494.5,425.1,-416,3471,-249,3433,408,507
10446845,479.38,427.05,494.42,424.275,-413,3458,-249,3424,408,508
10446847,479.38,428.85,494.26,424.725,-414,3479,-252,3429,406,508
10446849,478.82,425.7,495.06,425.625,-420,3443,-243,3439,401,509
10446851,479.14,427.95,494.02,424.575,-416,3469,-254,3427,405,509
10446853,479.54,427.425,495.3,425.625,-412,3462,-240,3438,399,508
10446855,479.94,427.65,494.74,425.475,-407,3465,-246,3437,405,508
10446857,480.82,428.85,494.9,425.25,-397,3479,-244,3435,408,506
10446859,480.34,427.95,495.3,425.475,-403,3468,-241,3437,404,507
10446861,480.02,428.775,495.14,425.4,-406,3478,-242,3437,404,507
10446863,480.98,428.925,495.22,425.475,-395,3479,-241,3438,404,509
10446865,480.5,428.775,495.3,425.85,-401,3478,-239,3442,403,510
10446867,480.98,429,494.82,425.775,-395,3480,-245,3441,404,506
10446869,480.5,429.6,495.78,425.475,-401,3488,-234,3438,402,511
10446871,481.46,430.425,495.3,426.825,-390,3497,-239,3453,404,509
10446873,480.74,429.9,495.7,426.6,-397,3492,-235,3451,402,508
10446875,480.98,429.825,496.58,426.3,-395,3491,-225,3447,403,510
10446877,482.02,430.575,495.22,425.775,-383,3500,-239,3442,403,508
10446879,482.26,427.95,495.62,425.85,-380,3470,-235,3443,400,509
10446881,481.94,430.35,495.22,425.7,-384,3497,-239,3442,402,509
10446883,482.9,428.925,495.54,426.675,-373,3481,-236,3453,401,506
10446885,482.74,428.625,495.54,425.7,-375,3479,-235,3443,398,509
10446887,482.02,429.9,494.9,425.7,-382,3493,-242,3443,402,506
10446889,482.26,428.625,495.22,426.225,-380,3479,-239,3449,402,505
10446891,482.58,428.55,494.5,425.1,-376,3478,-246,3437,402,503
10446893,482.34,429.225,495.7,425.25,-378,3487,-232,3439,403,507
10446895,482.9,429.075,495.06,426.525,-372,3485,-240,3454,398,506
10446897,482.82,428.625,495.78,425.775,-373,3481,-232,3446,401,508
10446899,482.82,428.775,495.54,426.525,-373,3482,-234,3454,401,505
10446901,482.82,427.425,494.66,425.25,-371,3468,-243,3441,401,505
10446903,482.34,429.525,495.22,426.375,-377,3492,-237,3454,400,507
10446905,482.9,429.975,495.78,426.15,-370,3497,-231,3451,402,506
10446907,481.78,427.65,495.06,426,-382,3472,-238,3450,399,504
10446909,481.3,428.625,495.38,425.025,-387,3484,-235,3440,402,504
10446911,481.46,428.025,495.54,426.225,-385,3477,-233,3453,398,508
10446913,482.18,429.3,495.94,426.075,-378,3492,-228,3452,400,509
10446915,482.26,429.075,495.78,425.775,-377,3489,-229,3449,401,509
10446917,482.9,427.125,496.02,426.15,-369,3468,-227,3454,397,508
10446919,482.18,428.55,495.3,426.6,-377,3484,-234,3459,395,506
10446921,482.82,429.375,495.38,426.6,-369,3494,-233,3460,402,506
10446923,481.54,429.15,495.3,425.625,-383,3491,-234,3449,401,508
10446925,481.54,428.85,495.86,426,-383,3489,-227,3454,398,508
10446927,482.98,429.825,495.94,426.075,-367,3500,-226,3454,402,507
10446929,481.46,427.95,495.38,425.925,-383,3479,-231,3454,400,507
10446931,480.18,429,495.14,426.45,-397,3492,-234,3459,402,507
10446933,481.94,429,494.66,426,-377,3492,-239,3455,400,505
10446935,482.1,427.5,496.1,426.3,-376,3475,-224,3459,403,508
10446937,481.54,429.375,494.74,426,-382,3497,-238,3456,399,506
10446939,480.5,430.875,495.94,425.85,-393,3514,-225,3454,399,507
10446941,481.94,429.675,494.74,426.6,-377,3501,-238,3464,398,505
10446943,480.98,428.325,495.3,426.675,-387,3486,-232,3464,399,506
10446945,480.98,429.375,495.86,426.675,-387,3499,-225,3465,401,507
10446947,480.58,429.825,494.42,426.6,-391,3503,-241,3464,402,504
10446949,481.14,429.525,495.14,426.675,-385,3501,-232,3466,398,505
10446951,480.98,430.05,494.9,428.1,-387,3507,-235,3482,401,503
10446953,481.38,429.3,494.82,426.525,-382,3500,-236,3465,399,505
10446955,481.38,429.15,494.9,426.9,-382,3498,-235,3469,399,503
10446957,481.22,432,495.38,426.45,-384,3531,-229,3465,399,506
10446959,480.18,431.325,494.9,427.95,-395,3523,-235,3482,403,501
10446961,480.58,428.85,494.26,426.3,-391,3496,-242,3464,401,504
10446963,480.5,430.125,495.06,426.45,-391,3510,-233,3466,398,504
10446965,480.66,431.1,495.14,426.9,-389,3522,-232,3471,404,505
10446967,480.1,430.05,494.66,425.85,-396,3510,-237,3460,401,505
10446969,479.7,429.525,494.66,426.15,-400,3506,-237,3464,402,505
10446971,479.86,430.95,493.86,426.975,-399,3522,-246,3474,399,501
10446973,480.82,430.5,494.02,427.05,-389,3517,-244,3475,401,504
10446975,480.18,429.15,494.42,426.45,-395,3502,-241,3468,399,503
10446977,479.86,430.95,494.26,427.5,-399,3523,-243,3481,399,502
10446979,481.06,429.075,493.78,427.875,-386,3501,-248,3485,398,500
10446981,480.66,429.75,494.66,426.525,-391,3509,-239,3470,401,504
10446983,480.42,430.5,493.94,427.05,-394,3519,-246,3477,398,502
10446985,479.7,429.225,493.94,427.35,-402,3505,-247,3480,402,503
10446987,480.18,429.15,494.1,425.7,-397,3504,-246,3462,401,503
10446989,481.46,430.875,493.94,427.275,-384,3523,-248,3480,401,500
10446991,480.5,429.6,494.34,427.425,-394,3510,-244,3482,398,501
10446993,479.78,428.475,494.02,426.15,-402,3497,-247,3468,401,502
10446995,480.42,430.8,494.42,426.225,-395,3523,-243,3468,398,503
10446997,479.78,429.6,493.46,426.075,-403,3510,-254,3467,401,500
10446999,481.06,429.975,493.86,426.3,-389,3513,-250,3469,398,501
10447001,481.22,430.575,493.94,427.2,-388,3521,-250,3479,399,500
10447003,480.58,429.6,494.1,427.2,-395,3510,-248,3479,402,500
10447005,479.3,428.4,494.26,426.15,-409,3496,-247,3468,400,502
10447007,480.02,428.4,494.34,426.075,-402,3496,-246,3467,401,503
10447009,479.22,430.05,494.66,426.225,-411,3516,-243,3468,398,503
10447011,480.98,430.125,494.18,426.675,-392,3516,-249,3473,400,501
10447013,479.54,430.2,493.7,426.825,-408,3517,-254,3475,403,502
10447015,479.94,430.65,494.5,425.85,-404,3522,-246,3464,403,502
10447017,479.38,429.9,494.66,427.8,-410,3513,-244,3486,400,499
10447019,479.06,430.2,494.42,426,-414,3517,-246,3466,402,502
10447021,480.42,430.95,494.82,427.35,-400,3524,-243,3480,402,504
10447023,480.02,430.8,494.42,427.65,-404,3523,-247,3484,401,501
10447025,479.46,429.675,494.5,427.8,-410,3511,-247,3486,402,502
10447027,479.62,429.375,495.06,427.35,-409,3507,-241,3480,403,504
10447029,480.02,431.025,494.5,427.8,-405,3526,-247,3486,403,502
10447031,479.14,430.05,495.22,426.375,-414,3515,-239,3470,404,504
10447033,478.82,429.975,494.42,427.65,-418,3515,-248,3484,405,502
10447035,480.02,431.1,495.3,428.325,-405,3527,-239,3492,403,503
10447037,479.06,430.575,495.22,427.725,-415,3522,-240,3485,405,505
10447039,478.66,430.725,495.06,428.25,-419,3523,-241,3491,400,504
10447041,479.54,431.325,494.5,428.25,-410,3530,-248,3492,402,501
10447043,479.22,429.975,494.66,428.025,-414,3515,-246,3489,402,504
10447045,479.62,430.575,494.98,427.65,-409,3522,-242,3486,402,505
10447047,480.26,431.55,495.06,428.625,-402,3533,-242,3497,402,503
10447049,480.5,430.875,494.58,427.65,-400,3526,-247,3486,402,502
10447051,478.98,430.875,494.18,427.95,-416,3526,-251,3489,403,501
10447053,479.78,431.475,494.66,428.025,-408,3533,-246,3490,404,502
10447055,480.18,430.95,495.3,428.325,-403,3527,-239,3494,403,501
10447057,478.82,431.175,495.3,429.3,-417,3531,-239,3506,404,502
10447059,479.22,431.475,494.98,427.575,-413,3534,-242,3487,403,503
