Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6533813,620.58,522.9,643.38,517.875,1134,5131,1381,5085,445,436
6533815,619.46,525.525,642.74,517.575,1120,5161,1374,5082,448,437
6533817,619.46,526.35,642.5,518.25,1119,5170,1372,5090,448,443
6533819,619.3,524.55,642.98,518.775,1118,5151,1376,5097,447,448
6533821,619.54,524.1,643.14,521.1,1121,5145,1376,5123,450,441
6533823,619.3,524.7,642.98,518.325,1118,5153,1376,5092,449,443
6533825,619.94,526.575,642.82,519.225,1124,5174,1374,5103,445,439
6533827,619.62,525.6,642.82,519.075,1120,5165,1374,5101,449,440
6533829,619.22,526.275,640.5,520.95,1116,5171,1348,5122,444,441
6533831,618.98,524.325,641.7,519.225,1114,5150,1361,5104,449,440
6533833,618.98,524.4,642.02,520.5,1114,5151,1364,5118,447,436
6533835,618.58,525.9,642.98,518.85,1109,5168,1375,5101,448,439
6533837,619.54,523.5,642.1,518.85,1120,5142,1365,5101,443,441
6533839,618.98,524.175,641.38,520.725,1113,5150,1356,5121,449,441
6533841,618.58,523.95,641.62,518.475,1109,5147,1360,5096,447,441
6533843,619.22,523.275,642.1,517.725,1115,5140,1365,5089,448,443
6533845,619.22,522.9,642.26,517.425,1115,5136,1366,5086,449,441
6533847,618.26,523.875,641.62,519,1104,5147,1358,5103,449,442
6533849,618.98,523.875,642.58,515.325,1111,5147,1370,5062,449,440
6533851,618.9,522.225,641.38,516.9,1111,5128,1355,5079,449,443
6533853,618.74,522.3,642.9,516.375,1109,5129,1371,5074,447,442
6533855,618.82,522.675,641.62,516.45,1109,5133,1357,5074,447,442
6533857,618.1,521.85,639.94,517.05,1101,5123,1339,5080,452,446
6533859,618.66,520.5,641.06,515.7,1107,5108,1351,5065,452,448
6533861,618.5,521.85,641.3,515.55,1104,5124,1353,5063,454,446
6533863,618.9,521.775,641.22,515.475,1107,5122,1351,5062,447,444
6533865,617.46,519.15,642.26,514.2,1094,5091,1363,5048,451,447
6533867,618.58,521.775,642.58,514.65,1104,5121,1365,5052,452,451
6533869,617.62,522.375,641.7,515.925,1093,5127,1355,5066,452,446
6533871,618.58,519,642.18,512.175,1105,5089,1362,5023,452,447
6533873,618.18,519.15,642.42,514.05,1100,5090,1363,5044,454,445
6533875,618.74,520.05,642.1,511.35,1105,5099,1361,5012,451,456
6533877,618.1,519.3,641.14,513.45,1098,5090,1350,5035,455,450
6533879,617.46,519.675,642.58,512.175,1090,5093,1365,5020,453,451
6533881,618.1,518.325,641.38,512.625,1099,5077,1352,5025,456,455
6533883,617.3,521.325,641.86,515.325,1088,5109,1355,5054,457,452
6533885,616.66,517.95,641.78,511.875,1082,5072,1356,5015,453,453
6533887,616.66,520.275,642.98,511.35,1081,5096,1368,5008,456,456
6533889,616.02,520.425,641.7,513.225,1074,5098,1354,5029,454,453
6533891,617.78,519.6,640.34,512.1,1092,5088,1339,5014,455,451
6533893,617.78,519.675,642.98,510.825,1093,5089,1369,5001,457,460
6533895,616.98,520.65,641.54,514.5,1082,5098,1350,5040,457,455
6533897,616.42,519.9,641.86,512.55,1077,5090,1355,5018,454,454
6533899,617.7,522.225,641.62,512.625,1089,5115,1352,5018,460,460
6533901,617.46,522.15,642.02,513.9,1086,5114,1355,5033,462,460
6533903,616.74,521.25,641.46,512.925,1078,5102,1349,5020,458,463
6533905,617.06,522.15,642.02,511.35,1081,5113,1356,5003,462,460
6533907,617.94,521.325,640.74,514.05,1090,5102,1340,5032,459,457
6533909,616.58,521.775,640.98,514.95,1075,5107,1342,5042,459,459
6533911,615.94,524.1,641.7,513.375,1066,5132,1350,5024,464,467
6533913,615.78,523.35,640.34,513.45,1065,5124,1335,5024,462,464
6533915,616.42,521.1,642.18,511.875,1072,5098,1355,5006,459,464
6533917,616.66,523.725,641.3,514.125,1073,5128,1344,5031,462,467
6533919,616.82,522.675,640.42,511.5,1074,5116,1336,5001,463,461
6533921,616.5,523.125,641.62,513.15,1071,5120,1347,5020,462,467
6533923,615.86,521.85,640.66,513.975,1064,5105,1335,5028,461,464
6533925,615.94,521.85,643.62,511.5,1065,5105,1369,5002,461,462
6533927,616.26,521.775,641.94,512.025,1068,5104,1349,5006,463,466
6533929,616.58,523.65,642.02,512.925,1070,5126,1350,5017,463,462
6533931,615.38,524.925,640.74,513.6,1055,5140,1335,5024,459,464
6533933,616.66,520.875,642.5,510.675,1072,5094,1356,4992,461,465
6533935,616.9,523.35,641.86,511.725,1072,5123,1347,5003,465,466
6533937,617.3,521.775,641.14,512.025,1078,5105,1339,5007,461,466
6533939,616.98,520.95,641.86,510.6,1075,5095,1348,4990,463,470
6533941,616.74,521.85,642.42,512.175,1071,5106,1353,5008,462,465
6533943,616.1,521.025,642.82,510.525,1065,5096,1358,4990,463,467
6533945,616.5,520.275,642.1,510.45,1069,5088,1350,4989,463,472
6533947,616.9,522.075,641.14,509.925,1071,5108,1340,4983,468,471
6533949,617.22,520.125,641.22,508.425,1076,5087,1342,4966,464,472
6533951,616.58,519.675,641.78,509.7,1070,5082,1346,4981,468,474
6533953,616.9,520.875,641.06,511.05,1072,5095,1338,4996,463,470
6533955,616.18,520.65,641.54,510.45,1064,5093,1343,4990,464,469
6533957,616.02,520.425,641.38,510.9,1063,5090,1341,4995,464,474
6533959,615.14,521.475,641.78,511.05,1052,5103,1345,4998,471,469
6533961,615.86,519.975,642.02,508.275,1061,5086,1350,4967,465,471
6533963,615.94,521.25,641.3,510.075,1061,5101,1340,4987,469,473
6533965,615.06,522.45,641.7,510.675,1051,5115,1345,4994,470,472
6533967,615.94,521.025,641.14,509.325,1061,5100,1339,4980,468,472
6533969,615.54,521.175,641.62,510.9,1058,5101,1343,4997,467,472
6533971,615.3,520.725,641.22,511.275,1055,5097,1339,5003,469,476
6533973,615.46,521.625,641.62,512.325,1056,5107,1343,5015,467,473
6533975,615.3,521.325,642.74,512.85,1055,5105,1354,5023,467,473
6533977,615.14,523.725,640.82,511.725,1051,5132,1335,5009,469,475
6533979,614.74,521.925,642.02,513.3,1048,5113,1347,5029,469,475
6533981,615.22,520.875,641.46,512.025,1055,5101,1342,5015,469,474
6533983,615.22,523.65,641.06,511.275,1052,5135,1338,5008,472,478
6533985,614.98,521.925,640.82,513.375,1052,5116,1334,5031,473,475
6533987,613.86,522.9,641.06,512.55,1039,5127,1337,5024,473,476
6533989,613.3,522.375,641.7,511.725,1033,5121,1345,5015,473,476
6533991,615.22,523.95,642.18,511.575,1053,5142,1351,5015,474,477
6533993,614.66,523.725,641.3,512.925,1047,5140,1341,5030,471,477
6533995,613.38,521.475,642.1,510.6,1036,5115,1351,5006,472,474
6533997,614.18,524.55,641.78,512.7,1042,5150,1347,5030,474,478
6533999,614.1,522.975,641.14,512.85,1043,5134,1340,5033,474,481
6534001,613.86,522.675,640.9,509.925,1041,5131,1340,5001,475,479
6534003,613.86,522.225,640.5,513,1042,5128,1334,5037,474,476
6534005,614.58,523.05,640.74,511.95,1049,5137,1337,5025,475,476
6534007,614.18,523.425,641.46,510.6,1045,5143,1347,5012,475,481
6534009,614.34,523.2,642.34,511.65,1047,5141,1356,5024,475,483
6534011,613.46,521.1,641.38,511.725,1040,5119,1346,5026,473,481
6534013,613.62,522.225,641.78,512.325,1041,5131,1350,5033,478,484
6534015,614.66,522,642.42,511.5,1054,5131,1358,5026,480,486
6534017,614.98,520.575,643.62,509.85,1058,5115,1372,5008,480,485
6534019,614.34,522.3,641.94,509.925,1051,5136,1355,5010,480,485
6534021,614.66,523.2,643.14,510.075,1054,5147,1368,5012,476,484
6534023,613.22,520.65,641.78,511.5,1041,5119,1353,5029,476,480
6534025,615.46,520.65,642.34,510.675,1065,5120,1359,5020,477,483
6534027,615.3,522.075,643.7,511.05,1063,5137,1374,5027,476,487
6534029,615.06,519.15,644.5,507,1062,5104,1386,4981,475,482
6534031,613.3,522.6,642.42,510.75,1042,5143,1362,5024,479,483
6534033,614.42,522.375,643.78,510.075,1054,5141,1377,5017,478,490
6534035,613.86,520.2,643.38,508.5,1051,5118,1374,4999,476,488
6534037,614.18,521.1,643.14,510.15,1053,5127,1371,5018,482,488
6534039,614.34,522.525,643.38,510.9,1054,5145,1374,5028,481,489
6534041,614.34,521.625,643.54,509.25,1055,5135,1377,5009,478,488
6534043,614.1,521.1,641.7,509.175,1053,5129,1357,5009,481,487
6534045,614.58,522.525,643.86,510.525,1058,5146,1380,5024,483,488
6534047,615.54,520.125,643.38,510.75,1070,5119,1375,5027,482,488
6534049,613.78,519.825,642.74,507.375,1051,5115,1370,4989,481,492
6534051,614.82,520.35,643.7,507.375,1062,5123,1380,4990,478,490
6534053,615.54,521.175,643.54,509.25,1069,5132,1378,5011,484,490
6534055,613.86,521.025,642.74,508.125,1052,5130,1370,4999,484,488
6534057,613.7,517.95,644.1,511.65,1052,5096,1382,5039,485,495
6534059,613.94,520.8,644.26,507.15,1053,5128,1387,4989,482,492
6534061,614.98,520.875,643.14,507.675,1064,5130,1375,4995,485,491
6534063,614.5,522.3,642.66,508.575,1058,5146,1369,5004,484,489
6534065,614.34,518.325,643.38,511.05,1060,5101,1375,5033,483,495
6534067,613.62,521.55,643.86,507.525,1050,5137,1383,4994,487,492
6534069,614.9,520.8,643.3,507.45,1064,5129,1378,4993,487,491
6534071,613.86,520.8,644.18,506.925,1054,5129,1388,4987,488,493
6534073,613.78,521.25,643.38,507.6,1052,5134,1379,4995,485,491
6534075,614.26,520.8,642.74,509.175,1058,5129,1371,5012,487,494
6534077,613.06,520.725,642.74,508.575,1045,5128,1371,5005,490,495
6534079,614.1,520.5,642.74,509.85,1056,5126,1371,5020,485,493
6534081,614.34,520.8,642.18,508.875,1059,5129,1366,5008,487,497
6534083,612.9,520.2,642.1,510.375,1044,5122,1364,5025,490,497
6534085,612.74,521.175,641.86,511.8,1042,5133,1360,5041,488,500
6534087,612.18,519.225,643.3,510.15,1037,5111,1377,5023,489,501
6534089,613.54,520.575,642.1,509.55,1051,5126,1365,5016,489,495
6534091,612.42,520.95,642.42,509.4,1038,5130,1367,5014,489,498
6534093,612.34,520.425,641.7,509.625,1038,5124,1360,5016,485,497
6534095,613.3,521.775,643.14,510.075,1047,5139,1375,5022,491,500
6534097,613.62,518.775,642.34,510.225,1053,5106,1366,5023,490,508
6534099,612.02,520.35,642.5,509.25,1034,5122,1369,5012,492,502
6534101,612.18,520.65,643.14,509.625,1036,5126,1375,5017,494,504
6534103,612.34,520.275,642.74,509.775,1038,5121,1371,5017,494,507
6534105,612.1,520.725,641.86,507.525,1035,5126,1363,4992,494,504
6534107,612.5,521.25,641.62,508.275,1039,5131,1360,4999,496,502
6534109,613.3,521.025,641.62,510.45,1047,5130,1358,5024,494,507
6534111,613.14,519.075,642.18,509.475,1047,5107,1364,5012,496,503
6534113,611.78,518.85,642.98,509.475,1033,5104,1373,5013,491,508
6534115,613.54,519.45,642.82,506.85,1050,5111,1373,4983,492,505
6534117,610.9,520.875,642.82,508.875,1021,5126,1372,5006,493,507
6534119,611.86,520.275,643.38,508.725,1031,5118,1378,5004,493,508
6534121,612.34,519.075,641.94,507.825,1038,5105,1362,4993,491,505
6534123,611.3,518.175,643.06,509.775,1027,5094,1373,5014,491,507
6534125,611.46,519.6,642.5,508.875,1027,5111,1367,5004,491,507
6534127,612.74,519.825,642.02,507.3,1041,5113,1363,4986,491,497
6534129,612.74,519.6,643.22,509.4,1041,5110,1374,5010,492,503
6534131,612.9,518.325,642.02,507.525,1043,5095,1363,4988,489,500
6534133,611.7,519.225,642.02,509.325,1030,5105,1362,5008,492,500
6534135,611.7,519,641.3,508.35,1030,5102,1355,4995,487,500
6534137,612.26,521.1,642.02,506.4,1035,5125,1363,4974,494,502
6534139,611.54,520.35,641.94,507.3,1027,5116,1362,4983,492,504
6534141,612.34,520.35,642.66,506.925,1036,5116,1370,4979,492,499
6534143,611.22,516.525,642.42,506.775,1026,5072,1368,4977,487,500
6534145,612.18,519.975,642.02,505.275,1034,5111,1364,4960,491,499
6534147,612.98,520.35,642.42,504.9,1043,5115,1369,4955,493,495
6534149,612.1,517.725,642.74,506.175,1036,5085,1371,4970,488,498
6534151,611.54,519.675,641.94,507.675,1028,5106,1362,4985,493,502
6534153,612.02,519.975,642.34,507.45,1033,5110,1366,4983,493,497
6534155,612.42,518.925,642.82,509.25,1038,5098,1370,5003,489,501
6534157,611.14,520.2,641.7,505.875,1023,5112,1361,4965,493,499
6534159,612.18,519.525,641.86,507.6,1035,5104,1362,4984,490,497
6534161,611.46,518.025,641.3,505.35,1028,5087,1357,4958,486,497
6534163,611.94,519.45,640.74,507.3,1033,5103,1350,4979,490,495
6534165,611.86,518.175,642.02,505.275,1033,5089,1365,4957,489,497
6534167,612.66,517.875,642.1,508.725,1042,5085,1364,4996,483,504
6534169,611.7,519.375,642.18,507.075,1031,5102,1366,4977,488,499
6534171,611.46,519.45,641.3,507.6,1028,5101,1356,4982,488,500
6534173,612.58,517.725,641.54,506.25,1042,5082,1360,4968,486,493
6534175,612.58,518.25,640.82,508.35,1041,5088,1351,4990,482,498
6534177,611.94,518.025,640.1,505.95,1035,5086,1346,4963,487,491
6534179,612.02,518.4,642.26,504.675,1036,5090,1369,4949,485,493
6534181,612.18,518.55,640.34,505.125,1037,5091,1349,4953,486,494
6534183,612.82,520.65,640.66,505.575,1043,5115,1353,4958,491,493
6534185,613.14,518.775,640.5,506.175,1049,5094,1351,4965,488,494
6534187,612.1,519.975,638.66,505.8,1037,5107,1331,4960,485,490
6534189,612.1,517.65,640.66,508.35,1038,5080,1351,4989,484,494
6534191,612.9,517.35,640.18,505.05,1048,5077,1349,4952,483,490
6534193,612.98,517.35,640.02,504.675,1049,5077,1348,4948,483,490
6534195,613.38,517.35,639.62,505.65,1054,5078,1344,4958,484,496
6534197,612.5,515.625,641.22,502.5,1045,5058,1362,4924,480,490
6534199,612.34,519.225,639.78,505.5,1042,5099,1346,4957,485,491
6534201,612.02,518.625,640.02,506.1,1039,5091,1348,4964,486,487
6534203,612.1,517.5,640.02,506.25,1042,5079,1349,4966,482,488
6534205,611.62,518.625,639.86,504.975,1036,5092,1348,4951,483,489
6534207,613.06,517.8,639.86,507,1052,5083,1347,4974,482,489
6534209,612.82,519.675,638.82,504.675,1049,5104,1338,4948,484,489
6534211,611.7,520.575,639.22,505.875,1037,5114,1342,4961,486,488
6534213,613.54,520.125,639.86,506.175,1057,5110,1349,4965,482,488
6534215,612.58,519.225,639.06,505.725,1048,5099,1341,4960,486,488
6534217,613.54,520.5,639.46,507.975,1057,5114,1343,4986,481,483
6534219,612.66,520.8,638.5,507.675,1048,5118,1334,4983,480,482
6534221,612.42,519.825,639.78,505.575,1046,5107,1349,4959,479,483
6534223,612.26,519.9,638.9,507.375,1046,5108,1339,4980,479,484
6534225,611.86,520.875,638.9,505.425,1040,5119,1341,4958,476,480
6534227,612.66,520.35,638.1,508.2,1050,5115,1332,4990,478,479
6534229,613.14,520.2,638.66,506.925,1056,5113,1338,4976,478,482
6534231,612.1,520.725,638.74,508.125,1045,5120,1339,4990,478,479
6534233,613.54,519.975,638.66,507.825,1061,5112,1339,4987,479,480
6534235,613.22,521.7,638.34,507.525,1057,5132,1336,4984,477,480
6534237,612.9,521.175,639.38,508.425,1054,5126,1347,4995,474,478
6534239,612.18,520.2,639.38,508.35,1047,5115,1347,4995,474,477
6534241,612.82,521.925,638.34,508.65,1053,5135,1336,4998,474,480
6534243,613.7,522.3,639.22,508.35,1063,5140,1347,4996,474,475
6534245,611.86,521.175,639.54,506.625,1044,5127,1351,4977,474,473
6534247,612.74,521.025,639.46,507.9,1055,5127,1350,4992,470,478
6534249,612.26,521.475,639.62,508.8,1049,5132,1352,5002,471,475
6534251,612.02,521.475,639.14,507.75,1048,5133,1348,4991,474,473
6534253,612.66,520.725,638.9,506.55,1055,5124,1346,4977,472,478
6534255,612.42,521.25,639.22,507.9,1053,5131,1350,4994,472,474
6534257,612.1,517.725,639.78,506.625,1052,5092,1356,4980,466,472
6534259,613.06,520.425,640.34,508.35,1061,5123,1362,5000,468,473
6534261,613.78,519.825,639.62,508.725,1069,5117,1355,5004,468,473
6534263,614.02,520.875,638.98,506.325,1072,5130,1350,4977,470,474
6534265,614.42,519.375,639.62,507.675,1078,5113,1356,4993,468,472
6534267,613.3,519.825,640.74,507.525,1067,5117,1370,4992,466,473
6534269,612.5,520.2,639.86,508.425,1058,5121,1360,5002,466,469
6534271,613.7,518.25,640.66,504.825,1074,5101,1372,4962,463,466
6534273,613.14,519.75,639.14,506.25,1067,5117,1354,4977,466,469
6534275,613.38,519.3,639.7,509.175,1070,5112,1359,5011,462,468
6534277,613.78,521.625,640.02,506.925,1073,5139,1364,4986,468,469
6534279,613.38,520.875,639.54,507.375,1070,5131,1359,4991,465,470
6534281,613.86,520.425,639.22,507.975,1076,5126,1356,4997,466,464
6534283,613.46,520.35,640.1,507,1072,5125,1366,4987,461,465
6534285,613.62,518.625,639.3,507.975,1075,5106,1358,4998,461,468
6534287,613.62,518.625,638.18,507.6,1076,5106,1346,4994,463,464
6534289,613.54,519.675,639.22,506.55,1074,5118,1358,4982,463,472
6534291,614.26,519.6,639.3,509.475,1082,5117,1358,5015,461,467
6534293,614.18,518.7,638.74,509.4,1082,5108,1352,5014,460,470
6534295,613.54,520.35,640.18,506.925,1075,5126,1369,4987,464,470
6534297,614.02,519.975,639.46,508.2,1080,5122,1361,5001,462,467
6534299,614.34,518.85,639.38,509.1,1085,5110,1360,5011,462,468
6534301,613.7,518.625,639.78,506.325,1078,5106,1366,4981,458,469
6534303,613.7,520.65,639.78,508.8,1078,5129,1365,5008,461,467
6534305,614.34,518.325,638.74,508.2,1086,5103,1354,5001,461,468
6534307,614.34,519.975,638.42,506.775,1085,5122,1353,4985,460,468
6534309,613.78,520.05,639.06,507.525,1079,5123,1359,4994,460,468
6534311,613.86,519.525,639.94,506.925,1081,5117,1369,4987,462,470
6534313,613.78,519.375,638.58,508.575,1080,5115,1353,5005,459,462
6534315,613.54,518.55,639.3,507.225,1078,5107,1362,4991,458,463
6534317,614.98,519.45,638.58,506.7,1093,5117,1355,4985,456,464
6534319,613.54,520.5,638.5,508.95,1077,5129,1352,5010,461,460
6534321,614.42,521.7,639.3,507,1086,5143,1362,4989,455,455
6534323,614.9,519.6,639.14,505.5,1092,5120,1362,4972,455,455
6534325,614.82,520.35,639.06,507.15,1091,5128,1359,4991,452,455
6534327,614.66,518.775,640.02,506.025,1090,5111,1371,4979,455,453
6534329,615.7,519.75,639.78,506.85,1100,5123,1367,4988,455,458
6534331,614.98,520.425,638.42,508.2,1092,5130,1352,5004,450,455
6534333,613.14,519.3,638.34,509.25,1074,5117,1351,5015,449,455
6534335,616.9,519.75,638.82,508.875,1113,5125,1356,5012,453,454
6534337,614.42,521.55,637.78,511.725,1086,5144,1343,5044,452,455
6534339,615.94,522.975,638.58,510.075,1101,5161,1352,5026,448,450
6534341,615.14,520.575,638.74,507.9,1094,5134,1356,5002,452,454
6534343,615.86,521.325,637.38,507.375,1102,5143,1342,4996,451,454
6534345,616.42,523.125,638.5,508.65,1106,5164,1352,5011,449,451
6534347,616.5,518.775,639.94,505.8,1110,5116,1369,4981,448,452
6534349,615.62,521.625,637.86,509.1,1098,5148,1345,5017,446,449
6534351,616.34,520.65,637.06,507.9,1106,5138,1337,5004,444,447
6534353,616.18,520.575,638.1,508.875,1104,5137,1348,5016,445,446
6534355,615.94,520.05,637.78,508.725,1102,5132,1344,5014,451,452
6534357,616.9,521.925,638.66,508.875,1111,5154,1353,5017,448,446
6534359,617.22,519.525,638.5,506.85,1116,5127,1353,4994,443,446
6534361,616.58,520.725,639.06,508.2,1109,5141,1358,5009,449,448
6534363,616.18,520.425,639.06,509.625,1104,5138,1357,5026,444,444
6534365,616.98,519.525,638.26,505.425,1114,5128,1351,4979,443,443
6534367,617.22,519.6,637.94,505.275,1116,5129,1347,4977,446,446
6534369,615.14,519,638.82,507.675,1094,5122,1356,5005,444,442
6534371,617.06,517.2,638.26,507.375,1116,5103,1350,5002,443,443
6534373,616.02,520.05,637.86,507.45,1102,5134,1345,5002,443,445
6534375,617.06,518.625,638.18,508.65,1115,5119,1348,5016,438,444
6534377,615.86,516.15,638.42,508.725,1104,5091,1351,5017,437,442
6534379,616.42,518.25,638.26,505.95,1109,5115,1351,4986,442,441
6534381,615.7,519.225,638.82,507.6,1101,5125,1356,5005,442,442
6534383,616.82,517.575,639.3,506.775,1114,5108,1362,4997,439,437
6534385,617.14,520.2,638.74,505.875,1116,5138,1356,4986,445,444
6534387,617.62,519.3,637.86,507.975,1121,5128,1345,5009,441,443
6534389,617.38,517.95,638.82,506.325,1120,5112,1357,4991,438,443
6534391,616.42,518.625,638.18,503.925,1109,5120,1352,4965,442,446
6534393,617.54,519.6,639.54,507.525,1120,5132,1364,5006,436,440
6534395,616.98,519.525,637.46,507.075,1114,5131,1343,5000,437,444
6534397,616.5,519.525,637.78,506.25,1109,5130,1346,4991,440,440
6534399,616.26,516.15,637.94,508.2,1109,5092,1347,5012,436,442
6534401,616.42,516.75,636.9,508.8,1110,5099,1335,5019,437,442
6534403,617.3,518.925,636.18,507.375,1118,5124,1328,5003,440,443
6534405,617.46,518.25,637.54,507.525,1120,5117,1343,5005,434,443
6534407,616.98,518.85,636.02,506.925,1114,5124,1326,4997,441,444
6534409,616.98,517.125,638.02,508.65,1116,5104,1347,5018,436,446
6534411,618.1,518.325,636.9,505.35,1127,5118,1337,4981,442,443
6534413,617.94,519,637.3,505.425,1125,5126,1341,4982,441,439
6534415,617.22,520.275,638.26,509.55,1115,5141,1348,5030,439,440
6534417,618.1,520.425,636.66,510.975,1125,5142,1330,5045,438,437
6534419,616.58,516.675,636.82,505.8,1111,5100,1335,4987,435,436
