Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6799279,459.06,319.5,463.22,318.15,-548,2725,-503,2712,544,534
6799281,458.66,321.3,463.86,320.175,-554,2744,-497,2735,544,536
6799283,459.06,320.85,463.3,319.65,-549,2740,-503,2729,547,534
6799285,459.86,319.575,463.22,317.7,-540,2726,-503,2707,543,532
6799287,459.14,319.125,463.06,320.25,-547,2721,-506,2735,545,536
6799289,457.94,321.15,462.74,318.825,-561,2742,-509,2719,543,535
6799291,459.06,319.65,463.06,318.825,-548,2726,-505,2720,546,532
6799293,459.46,321.45,462.58,319.725,-546,2746,-511,2729,547,533
6799295,458.34,321.675,462.9,319.575,-558,2748,-507,2728,543,531
6799297,458.02,320.55,462.98,319.8,-560,2735,-506,2730,547,533
6799299,458.82,321.225,462.18,319.05,-553,2743,-515,2721,545,530
6799301,459.7,321,461.22,319.725,-543,2742,-525,2729,547,531
6799303,459.38,322.65,462.98,319.575,-548,2759,-506,2727,545,533
6799305,459.38,320.55,461.54,318.9,-545,2736,-521,2719,546,534
6799307,458.74,320.325,462.58,319.125,-552,2733,-510,2722,546,531
6799309,458.58,320.925,462.1,320.625,-554,2739,-516,2738,543,534
6799311,457.54,321.225,461.46,319.875,-566,2742,-522,2729,543,532
6799313,458.66,320.625,462.34,319.575,-553,2736,-513,2727,545,529
6799315,458.9,322.8,462.58,319.125,-553,2760,-510,2722,542,534
6799317,458.98,318.675,461.7,319.65,-549,2715,-520,2727,549,533
6799319,459.22,319.275,461.86,319.2,-546,2722,-518,2722,545,536
6799321,458.9,320.4,461.54,319.35,-551,2734,-522,2724,543,530
6799323,459.86,321.825,461.86,319.125,-542,2750,-518,2722,545,529
6799325,458.34,320.4,462.02,318.975,-557,2733,-516,2720,542,531
6799327,458.1,320.325,462.82,319.725,-559,2733,-508,2729,541,529
6799329,458.34,322.05,462.1,318.6,-558,2752,-515,2716,540,526
6799331,459.14,319.65,460.66,319.275,-547,2726,-530,2723,543,529
6799333,458.98,319.95,460.5,319.725,-549,2729,-533,2727,542,530
6799335,459.14,322.125,461.38,318.225,-549,2753,-522,2712,541,528
6799337,459.54,319.95,460.74,318.825,-543,2730,-529,2718,542,529
6799339,459.22,322.35,460.26,318.75,-549,2756,-534,2716,540,526
6799341,460.26,319.65,460.5,318.9,-535,2726,-532,2718,546,528
6799343,459.94,322.125,461.14,319.35,-540,2754,-525,2723,539,528
6799345,459.3,321.225,460.66,318.375,-546,2743,-529,2712,541,533
6799347,459.54,320.025,461.46,318.675,-543,2731,-522,2717,541,528
6799349,457.7,319.875,462.18,319.125,-563,2728,-514,2721,542,528
6799351,459.06,320.625,461.38,319.95,-548,2737,-523,2731,542,528
6799353,459.78,320.325,461.38,319.95,-541,2734,-523,2731,541,528
6799355,459.22,321.825,461.78,319.125,-548,2750,-518,2722,540,529
6799357,459.46,321.45,460.42,320.25,-545,2746,-533,2733,543,530
6799359,459.86,320.925,462.34,318.15,-540,2740,-511,2712,542,526
6799361,459.7,322.2,461.3,319.35,-543,2754,-524,2724,541,529
6799363,459.22,322.65,462.58,319.425,-548,2760,-510,2726,543,529
6799365,459.38,320.475,461.38,317.025,-545,2736,-521,2699,541,527
6799367,459.62,321.825,462.1,319.2,-543,2751,-515,2723,543,526
6799369,459.86,322.05,462.1,319.35,-540,2753,-515,2725,542,526
6799371,459.7,322.65,462.18,318.75,-543,2760,-513,2718,540,528
6799373,459.46,322.05,463.22,319.2,-545,2753,-502,2724,542,528
6799375,460.74,321.675,460.82,318.975,-531,2750,-528,2720,540,529
6799377,458.98,322.95,460.18,318.975,-551,2763,-534,2719,539,526
6799379,459.54,324.075,461.54,319.35,-546,2776,-520,2725,539,525
6799381,459.46,320.1,461.22,319.65,-543,2732,-524,2728,541,526
6799383,459.38,322.5,461.78,321.45,-546,2759,-520,2749,541,525
6799385,460.58,320.775,461.86,317.85,-532,2740,-516,2708,544,525
6799387,460.26,325.2,462.34,320.025,-539,2789,-512,2733,537,526
6799389,460.34,323.4,461.62,319.2,-536,2769,-519,2723,537,525
6799391,461.06,323.175,461.06,319.125,-528,2768,-525,2722,538,526
6799393,460.58,323.775,461.86,319.8,-534,2773,-517,2730,539,529
6799395,459.7,321.375,460.74,319.275,-541,2746,-528,2724,542,527
6799397,459.94,321.825,461.78,317.775,-539,2752,-516,2708,540,525
6799399,459.3,324.825,461.06,318.45,-548,2784,-524,2715,536,526
6799401,458.58,322.575,461.86,318.3,-554,2759,-515,2713,537,523
6799403,459.22,322.125,461.7,317.7,-546,2754,-516,2707,540,525
6799405,459.62,322.425,461.06,318.975,-542,2758,-524,2721,540,526
6799407,459.94,323.025,462.18,317.775,-539,2764,-510,2708,541,524
6799409,458.82,321.375,461.46,318.9,-549,2746,-519,2720,540,523
6799411,459.86,321.675,462.58,319.8,-539,2750,-507,2731,539,524
6799413,460.66,320.775,460.82,319.5,-529,2741,-527,2726,538,524
6799415,460.26,321.45,460.74,319.05,-534,2748,-527,2721,535,525
6799417,459.3,322.125,460.42,319.275,-545,2754,-530,2723,540,525
6799419,460.58,321.975,461.86,318.45,-531,2753,-514,2715,539,524
6799421,461.46,322.35,462.18,318.525,-522,2758,-510,2716,539,525
6799423,460.02,323.625,462.02,319.275,-537,2771,-512,2724,539,525
6799425,461.62,322.875,460.74,317.925,-520,2764,-525,2709,537,523
6799427,460.5,321.075,461.86,319.125,-530,2743,-514,2723,535,522
6799429,460.26,323.175,462.9,318.9,-534,2766,-503,2721,537,522
6799431,461.3,321.975,462.42,319.575,-522,2753,-508,2728,539,523
6799433,459.78,321.15,462.66,318.675,-538,2743,-505,2718,538,525
6799435,460.02,323.775,462.26,320.625,-537,2772,-510,2739,537,523
6799437,461.14,322.95,461.86,319.2,-524,2765,-514,2723,536,522
6799439,460.42,323.25,462.02,318.375,-532,2767,-511,2714,534,521
6799441,459.54,323.325,461.22,318.375,-541,2767,-519,2713,536,516
6799443,461.06,321.75,460.98,319.65,-524,2751,-522,2727,532,522
6799445,461.22,323.625,460.5,319.275,-523,2772,-527,2723,535,518
6799447,460.18,321.45,460.82,319.125,-532,2747,-524,2722,536,519
6799449,461.38,321.825,461.7,320.4,-520,2752,-515,2736,534,517
6799451,461.46,320.4,460.66,319.2,-517,2736,-525,2723,538,519
6799453,460.9,323.025,461.06,319.05,-526,2765,-521,2721,535,519
6799455,460.74,322.05,461.46,318.525,-527,2754,-516,2715,536,520
6799457,459.46,322.65,461.14,319.575,-541,2759,-520,2726,537,518
6799459,461.22,323.475,461.14,319.575,-522,2769,-520,2726,534,516
6799461,460.26,322.8,461.3,319.05,-532,2762,-519,2721,533,516
6799463,460.42,322.725,461.38,318.975,-531,2760,-517,2720,533,515
6799465,459.94,322.725,460.34,318.6,-536,2760,-528,2715,534,521
6799467,460.18,321.075,460.98,319.65,-532,2742,-522,2727,533,522
6799469,460.58,322.425,460.66,318.225,-529,2757,-525,2710,535,521
6799471,459.94,324.675,462.34,318.45,-538,2781,-507,2714,530,517
6799473,460.26,324.375,460.82,319.2,-534,2778,-524,2722,533,519
6799475,460.1,322.125,461.78,317.925,-534,2753,-512,2708,535,520
6799477,459.78,323.025,460.74,319.2,-538,2763,-524,2721,536,517
6799479,461.3,323.025,461.94,318.9,-522,2763,-511,2718,533,517
6799481,461.54,323.55,461.54,317.475,-519,2769,-514,2703,534,518
6799483,459.78,322.425,461.22,319.35,-537,2756,-519,2722,529,518
6799485,461.14,324.675,461.7,318.075,-524,2782,-513,2709,532,519
6799487,460.9,323.175,462.42,318.3,-526,2765,-505,2712,533,516
6799489,459.78,325.35,461.54,318.15,-539,2788,-515,2709,531,520
6799491,459.78,323.625,462.26,317.85,-539,2769,-507,2706,529,520
6799493,460.98,321.6,461.46,318.075,-523,2747,-516,2708,530,515
6799495,460.5,323.625,461.38,317.7,-531,2769,-516,2704,534,517
6799497,461.06,323.1,463.14,317.175,-525,2763,-497,2699,534,519
6799499,460.1,325.575,461.06,318.375,-537,2790,-520,2711,530,519
6799501,459.7,323.775,461.46,317.4,-540,2770,-515,2700,527,516
6799503,460.58,323.325,461.54,317.625,-530,2765,-514,2702,529,518
6799505,460.42,323.175,461.86,318.375,-531,2763,-512,2711,529,518
6799507,459.38,320.925,462.42,317.7,-541,2737,-505,2704,528,519
6799509,461.14,323.1,461.54,318.6,-524,2763,-516,2713,530,519
6799511,460.42,321.9,462.5,318.825,-530,2748,-505,2716,528,518
6799513,459.94,324.45,461.14,318,-537,2777,-519,2706,534,518
6799515,459.62,321.9,461.94,316.875,-539,2748,-510,2694,531,517
6799517,460.42,324,462.58,317.025,-532,2772,-503,2696,530,518
6799519,460.82,324,461.46,317.85,-528,2772,-516,2704,529,516
6799521,460.98,322.425,462.1,318.6,-525,2755,-509,2713,527,517
6799523,459.78,323.025,462.1,318.15,-539,2761,-509,2708,530,513
6799525,461.06,323.175,461.78,316.875,-525,2763,-512,2694,530,518
6799527,459.54,322.35,462.26,318.9,-541,2753,-509,2716,527,516
6799529,459.94,323.775,461.78,318.225,-538,2769,-513,2708,528,518
6799531,460.9,325.425,462.1,317.475,-530,2788,-510,2701,527,517
6799533,460.66,322.875,460.5,319.2,-530,2759,-528,2719,526,512
6799535,459.46,324.3,460.74,318.75,-544,2774,-526,2714,527,513
6799537,459.94,324.075,461.62,318.15,-539,2772,-516,2708,525,513
6799539,459.7,321.975,462.98,318.525,-540,2749,-502,2713,522,510
6799541,460.34,324.225,461.62,318.3,-535,2774,-516,2709,527,511
6799543,460.74,324.075,460.58,318,-531,2772,-527,2705,528,513
6799545,459.78,323.925,462.26,317.925,-541,2770,-510,2706,525,510
6799547,460.1,324.15,462.1,318.525,-538,2773,-512,2712,524,513
6799549,459.86,324.6,460.9,318.525,-541,2778,-525,2712,522,514
6799551,459.94,323.475,461.86,318.225,-539,2766,-515,2709,523,511
6799553,459.46,323.85,462.1,317.4,-545,2770,-511,2700,523,513
6799555,460.26,323.55,462.02,318.825,-536,2767,-514,2716,526,512
6799557,460.34,322.725,462.42,318.15,-534,2758,-509,2709,526,512
6799559,460.58,322.95,461.78,317.925,-532,2761,-515,2706,523,510
6799561,459.3,326.325,462.42,318.3,-549,2797,-509,2710,519,512
6799563,460.82,323.1,462.58,317.55,-530,2763,-507,2702,522,511
6799565,459.06,324.675,462.18,319.2,-550,2779,-512,2721,525,513
6799567,459.7,325.125,462.1,318.825,-544,2785,-513,2716,521,510
6799569,460.5,322.95,462.02,318.825,-534,2761,-514,2716,523,512
6799571,460.98,320.325,462.42,316.275,-526,2733,-508,2688,520,514
6799573,459.86,322.425,462.18,317.4,-540,2755,-511,2701,520,513
6799575,460.9,324.15,462.58,318.3,-530,2775,-508,2711,522,513
6799577,460.58,322.8,462.74,316.2,-533,2760,-504,2688,520,509
6799579,460.58,323.625,462.66,316.425,-534,2769,-505,2691,517,507
6799581,460.02,322.95,463.22,317.25,-539,2761,-500,2700,522,508
6799583,459.7,324.45,462.34,317.775,-544,2778,-510,2706,522,510
6799585,460.98,323.475,462.9,318,-529,2768,-504,2709,521,509
6799587,459.62,324.9,463.78,317.625,-545,2783,-495,2706,519,506
6799589,460.18,323.55,461.94,316.8,-538,2769,-514,2695,517,509
6799591,460.9,324.825,461.62,317.325,-531,2784,-517,2701,519,512
6799593,460.18,324.15,461.86,317.475,-538,2776,-515,2703,519,511
6799595,460.74,322.05,462.98,319.125,-531,2754,-504,2723,519,510
6799597,459.94,322.425,462.26,318,-540,2757,-511,2710,516,510
6799599,460.42,323.7,461.54,317.1,-536,2772,-518,2700,515,508
6799601,460.18,321.525,462.5,318.075,-536,2748,-509,2712,519,507
6799603,460.18,325.5,461.86,317.775,-540,2793,-515,2708,514,510
6799605,459.7,322.575,462.98,317.325,-543,2760,-503,2704,516,507
6799607,460.9,322.575,463.38,317.4,-530,2761,-499,2706,520,510
6799609,459.86,321.825,462.98,316.425,-540,2752,-502,2694,515,507
6799611,459.62,323.775,462.82,317.4,-545,2774,-505,2705,518,507
6799613,460.1,323.4,462.9,317.25,-539,2770,-505,2704,518,511
6799615,459.94,323.4,462.82,317.325,-542,2771,-506,2706,516,512
6799617,460.74,324.45,463.7,317.025,-534,2783,-496,2703,519,505
6799619,460.42,325.5,462.42,316.725,-538,2795,-509,2700,519,507
6799621,459.7,325.2,463.3,317.1,-546,2792,-500,2704,516,508
6799623,461.06,325.575,463.22,316.725,-531,2798,-501,2701,517,508
6799625,460.58,322.05,463.62,316.35,-533,2758,-496,2697,517,507
6799627,460.02,324.75,463.7,316.35,-541,2788,-495,2697,514,505
6799629,460.82,324.525,462.74,315.9,-533,2786,-505,2692,514,505
6799631,460.58,323.7,463.3,316.875,-534,2778,-500,2705,516,508
6799633,460.18,324.9,463.38,315.825,-540,2791,-498,2692,517,504
6799635,460.98,323.775,463.38,316.2,-531,2780,-498,2698,512,503
6799637,460.34,324.45,463.3,317.175,-537,2787,-499,2709,514,503
6799639,460.1,325.05,463.62,315.825,-541,2795,-495,2695,515,500
6799641,460.5,322.8,463.94,316.125,-535,2770,-492,2698,514,500
6799643,460.74,322.575,464.42,317.175,-532,2769,-487,2711,513,502
6799645,460.34,323.85,463.94,316.725,-537,2783,-492,2706,513,504
6799647,460.58,324.9,464.26,316.95,-535,2796,-488,2710,512,501
6799649,460.42,324.45,464.5,316.275,-536,2791,-485,2703,514,502
6799651,460.26,325.575,464.02,318.225,-539,2804,-492,2725,512,502
6799653,459.94,323.925,464.42,315.45,-540,2785,-486,2695,510,499
6799655,460.74,325.575,463.78,315.6,-533,2805,-492,2697,513,503
6799657,461.22,325.05,464.5,317.025,-528,2800,-485,2713,511,502
6799659,460.9,324.825,463.62,316.425,-530,2799,-494,2707,511,500
6799661,460.98,323.4,464.1,316.425,-529,2782,-489,2707,512,500
6799663,461.46,323.925,464.1,316.35,-524,2789,-488,2707,509,499
6799665,460.1,324.525,464.1,315.15,-539,2796,-488,2695,511,497
6799667,458.82,322.8,464.26,315.825,-551,2777,-486,2703,509,498
6799669,459.14,323.325,464.42,315.825,-548,2783,-484,2703,512,500
6799671,460.02,324.225,465.14,316.575,-539,2794,-477,2713,511,499
6799673,460.26,323.55,463.46,314.625,-535,2787,-493,2690,508,499
6799675,461.06,323.55,464.58,316.575,-527,2788,-483,2713,510,498
6799677,460.82,325.2,464.58,315.15,-530,2806,-482,2697,511,500
6799679,461.06,322.575,462.58,314.25,-526,2778,-503,2687,507,499
6799681,460.82,323.1,464.34,315.6,-529,2784,-485,2703,509,500
6799683,461.14,324.075,464.82,315.825,-527,2795,-480,2706,508,497
6799685,461.14,323.925,463.62,314.25,-526,2794,-492,2688,507,497
6799687,462.18,322.35,464.9,315.225,-513,2777,-479,2700,507,495
6799689,459.54,322.275,463.46,314.7,-542,2775,-494,2693,509,498
6799691,460.5,322.05,464.34,315.525,-531,2773,-485,2703,508,498
6799693,461.46,323.025,464.26,314.7,-522,2785,-485,2694,509,500
6799695,460.42,320.85,463.86,313.875,-531,2760,-489,2685,504,500
6799697,460.26,321.9,464.82,313.575,-534,2771,-478,2682,502,496
6799699,460.42,322.2,464.18,314.55,-532,2775,-486,2693,502,499
6799701,460.58,321.9,464.26,314.55,-531,2772,-485,2693,507,497
6799703,461.38,323.85,464.34,314.025,-524,2794,-484,2687,503,496
6799705,460.66,323.4,464.26,314.325,-531,2788,-485,2690,504,500
6799707,460.02,320.55,463.06,314.025,-536,2756,-497,2686,504,498
6799709,460.1,321.675,463.7,314.025,-535,2769,-491,2687,508,501
6799711,460.1,322.65,464.66,314.7,-537,2780,-481,2695,507,501
6799713,460.34,321.525,464.1,311.4,-533,2767,-485,2658,504,493
6799715,460.02,322.65,464.26,314.475,-538,2780,-486,2692,502,498
6799717,460.82,321.15,463.62,314.025,-528,2764,-492,2686,501,497
6799719,461.38,322.425,464.9,312.9,-524,2778,-478,2675,503,493
6799721,462.18,319.65,463.86,313.275,-513,2748,-490,2679,498,494
6799723,460.66,321.825,464.42,314.4,-531,2771,-485,2691,504,494
6799725,461.22,320.55,462.9,313.5,-524,2757,-500,2680,499,491
6799727,461.54,321,463.54,313.2,-521,2762,-493,2677,498,490
6799729,460.9,321.525,465.7,314.1,-528,2767,-471,2689,499,493
6799731,460.66,321.15,464.26,314.25,-530,2763,-486,2689,499,493
6799733,460.02,321.525,463.7,313.2,-538,2767,-491,2677,501,488
6799735,461.14,321.6,464.82,313.2,-526,2769,-479,2678,500,491
6799737,461.62,321.825,464.02,312.675,-521,2772,-488,2672,496,483
6799739,461.22,321.6,464.58,312.975,-525,2769,-482,2675,502,489
6799741,461.7,322.35,463.7,315.675,-521,2777,-493,2705,505,493
6799743,460.42,321.3,464.58,312.3,-534,2765,-481,2669,500,487
6799745,461.38,321.75,462.82,314.175,-524,2771,-502,2688,500,484
6799747,461.78,321.9,464.58,312.525,-520,2773,-482,2672,501,490
6799749,460.02,320.925,464.82,311.4,-538,2761,-478,2659,495,485
6799751,459.62,320.55,463.7,312.975,-542,2757,-492,2676,499,486
6799753,460.58,322.35,464.58,313.425,-533,2778,-483,2681,503,487
6799755,461.22,321.45,463.3,313.35,-526,2769,-497,2680,497,487
6799757,461.46,320.925,464.1,311.85,-523,2763,-487,2664,497,486
6799759,459.94,320.85,465.54,315.675,-540,2762,-475,2708,498,488
6799761,460.98,322.35,465.14,313.425,-530,2778,-478,2683,494,482
6799763,461.7,322.95,465.62,310.95,-523,2786,-471,2656,499,486
6799765,461.62,319.35,463.78,312.3,-520,2746,-491,2670,493,484
6799767,461.54,320.625,466.18,313.575,-523,2761,-467,2685,496,485
6799769,461.22,321.375,465.7,312.225,-526,2769,-471,2671,494,486
6799771,461.14,321.3,465.46,308.85,-527,2767,-470,2633,495,484
6799773,461.06,320.25,465.22,313.05,-527,2756,-477,2679,496,485
6799775,462.02,321.3,465.78,312.975,-518,2768,-470,2679,494,485
6799777,461.46,322.575,464.98,311.7,-525,2782,-478,2664,494,483
6799779,461.7,320.55,465.06,312.075,-521,2760,-477,2668,496,486
6799781,461.86,322.35,466.1,312.75,-520,2780,-467,2676,495,485
6799783,461.38,321.225,463.86,312.3,-525,2767,-491,2670,492,481
6799785,461.86,320.55,465.78,311.625,-519,2761,-470,2664,495,482
6799787,461.94,319.125,465.94,312.675,-517,2745,-468,2676,494,486
6799789,460.74,320.025,463.78,309.75,-530,2754,-489,2643,491,482
6799791,461.06,320.175,465.62,311.55,-527,2756,-471,2663,491,478
6799793,460.74,319.425,464.58,312.075,-530,2747,-482,2668,491,484
6799795,461.62,320.25,464.74,310.2,-520,2757,-478,2648,490,486
6799797,461.38,319.125,464.02,311.325,-522,2744,-488,2660,490,486
6799799,460.66,320.025,464.82,310.95,-530,2754,-478,2656,492,483
6799801,461.7,318.75,463.7,311.7,-518,2740,-490,2664,489,482
6799803,461.14,319.8,465.62,310.125,-524,2751,-468,2648,493,480
6799805,461.7,320.925,465.22,309.75,-519,2764,-472,2643,493,483
6799807,461.14,318.675,465.38,309.9,-523,2739,-470,2644,494,484
6799809,461.86,321,464.58,309.9,-517,2765,-478,2644,492,483
6799811,461.22,319.125,465.22,311.775,-522,2744,-473,2666,490,486
6799813,461.46,318.45,466.02,310.725,-519,2737,-464,2654,490,486
6799815,462.42,321,465.46,311.85,-510,2766,-470,2667,494,483
6799817,459.86,320.175,465.7,311.55,-537,2755,-467,2664,490,480
6799819,460.82,320.55,466.58,310.575,-527,2760,-456,2654,494,485
6799821,461.14,319.125,465.22,309.375,-522,2745,-470,2640,490,479
6799823,461.38,319.875,465.3,312.675,-519,2753,-471,2677,489,476
6799825,462.74,320.475,466.74,311.625,-506,2761,-455,2666,493,483
6799827,462.18,320.775,465.54,312.45,-512,2765,-468,2674,490,474
6799829,461.22,321.225,466.66,313.2,-522,2769,-457,2683,491,478
6799831,461.94,322.2,467.14,314.85,-515,2780,-453,2702,491,482
6799833,460.58,322.05,465.22,312.45,-529,2778,-471,2674,493,476
6799835,461.38,321.675,466.74,313.875,-520,2775,-456,2691,492,477
6799837,461.3,321.825,466.34,313.35,-520,2776,-459,2685,493,480
6799839,460.98,320.475,465.06,312.825,-522,2762,-473,2680,490,475
6799841,460.98,323.025,466.42,313.125,-524,2790,-458,2684,495,477
6799843,461.22,323.25,466.9,313.8,-522,2794,-453,2692,493,481
6799845,460.98,322.725,465.78,313.425,-524,2787,-465,2687,492,477
6799847,460.74,324.375,466.18,312.45,-527,2806,-460,2677,492,476
6799849,460.98,322.65,466.42,315.6,-524,2787,-459,2713,492,482
6799851,461.86,322.275,466.5,313.65,-514,2785,-457,2692,492,477
6799853,461.3,321.45,465.46,312.525,-519,2775,-467,2679,492,478
6799855,461.3,322.8,466.58,313.05,-520,2791,-455,2687,494,480
6799857,460.66,323.175,465.14,313.125,-527,2795,-470,2686,492,474
6799859,460.02,321.6,465.54,314.1,-532,2777,-467,2698,490,473
6799861,461.62,321.825,465.46,313.125,-515,2781,-466,2687,489,478
6799863,459.14,320.7,466.42,314.925,-540,2768,-457,2708,490,479
6799865,461.14,323.025,465.54,314.1,-521,2795,-466,2698,491,475
6799867,459.46,321.75,465.78,311.775,-538,2779,-462,2673,492,476
6799869,459.94,322.875,466.74,311.625,-534,2792,-451,2673,491,478
6799871,461.54,321.375,466.58,311.025,-516,2777,-453,2666,490,478
6799873,459.78,319.2,466.74,313.05,-532,2752,-453,2688,489,478
6799875,461.14,322.95,466.98,313.05,-521,2795,-450,2689,491,482
6799877,460.18,322.425,467.14,312.45,-530,2788,-448,2682,490,477
6799879,460.58,321.075,465.22,312.15,-525,2774,-468,2678,491,474
6799881,460.42,321.15,467.06,311.775,-527,2774,-448,2674,488,480
6799883,460.26,322.425,466.18,311.475,-530,2788,-457,2671,488,477
6799885,460.58,320.925,466.1,310.425,-525,2772,-457,2659,485,477
