Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4516335,443.3,307.2,453.06,292.875,-666,2608,-547,2456,522,619
4516337,443.7,306.975,452.58,292.275,-661,2605,-551,2450,523,621
4516339,443.86,306.525,452.74,292.575,-658,2601,-550,2453,522,620
4516341,444.18,304.95,452.66,292.125,-654,2584,-551,2449,523,622
4516343,443.22,307.125,452.98,292.425,-666,2607,-547,2452,524,621
4516345,443.22,306.15,452.66,292.8,-665,2597,-551,2456,524,620
4516347,443.46,305.1,452.26,292.05,-661,2586,-554,2448,525,623
4516349,444.66,306.9,453.38,292.275,-650,2606,-542,2451,526,622
4516351,443.22,306.675,452.98,291.6,-666,2603,-547,2443,523,622
4516353,443.94,305.625,452.98,292.275,-657,2592,-547,2451,528,623
4516355,443.7,306.075,452.9,291.825,-660,2596,-548,2446,527,622
4516357,443.94,305.1,452.98,292.425,-657,2586,-547,2452,527,621
4516359,442.98,305.1,452.58,292.35,-667,2585,-551,2452,527,622
4516361,443.62,305.175,452.9,291.75,-660,2587,-547,2445,525,624
4516363,443.78,305.7,453.22,291.225,-658,2593,-543,2440,525,625
4516365,443.62,305.025,452.42,289.95,-659,2585,-550,2425,525,629
4516367,443.38,304.5,452.58,292.125,-662,2579,-551,2449,526,622
4516369,444.34,305.85,452.26,290.475,-652,2595,-552,2431,527,628
4516371,443.14,304.725,452.58,291.675,-664,2582,-549,2445,529,624
4516373,444.02,305.25,453.3,290.925,-655,2588,-542,2437,527,626
4516375,443.14,304.875,451.86,290.775,-663,2583,-556,2434,527,627
4516377,443.46,305.25,453.22,290.775,-661,2587,-541,2435,527,627
4516379,444.5,306.3,452.82,291.15,-651,2600,-547,2439,529,626
4516381,444.74,306.075,452.26,290.475,-648,2597,-552,2430,532,628
4516383,444.1,305.4,452.42,291.3,-654,2590,-551,2439,533,625
4516385,444.34,306.525,453.06,290.475,-652,2602,-544,2432,529,627
4516387,443.86,304.95,452.42,291.45,-656,2584,-551,2441,531,627
4516389,443.7,304.65,452.58,290.4,-657,2581,-548,2430,528,628
4516391,443.3,305.85,452.66,290.325,-663,2593,-547,2428,529,628
4516393,444.02,306.15,452.9,290.7,-656,2597,-545,2433,529,627
4516395,443.3,305.55,452.02,290.1,-663,2590,-555,2425,531,630
4516397,443.94,305.325,452.34,290.025,-656,2588,-550,2425,533,629
4516399,443.46,306.225,452.66,290.25,-662,2597,-547,2428,530,630
4516401,443.78,307.125,451.62,290.25,-659,2607,-559,2427,532,631
4516403,443.54,306.375,451.78,290.55,-661,2599,-557,2430,533,630
4516405,443.86,306.525,451.62,290.25,-658,2600,-559,2427,535,631
4516407,443.7,306.375,451.94,290.1,-660,2599,-555,2425,532,630
4516409,443.86,305.625,452.1,291.15,-657,2590,-554,2437,534,628
4516411,442.82,305.7,453.06,290.25,-668,2590,-543,2427,536,631
4516413,442.74,305.025,453.14,291.075,-669,2583,-544,2437,536,632
4516415,443.86,308.4,453.22,291,-659,2621,-542,2436,532,631
4516417,443.46,307.725,452.74,291.15,-663,2614,-547,2437,534,632
4516419,443.94,307.95,452.58,290.85,-658,2616,-550,2434,536,633
4516421,443.3,307.05,452.26,291.75,-665,2605,-553,2443,539,634
4516423,443.94,306.9,452.18,292.35,-658,2605,-555,2450,538,637
4516425,444.18,306.9,452.74,291.975,-655,2605,-549,2446,538,634
4516427,442.98,305.475,452.74,291.975,-666,2588,-549,2446,540,636
4516429,444.1,307.05,452.34,291.9,-656,2606,-553,2445,540,637
4516431,442.9,306.45,452.58,292.5,-669,2599,-551,2452,539,636
4516433,442.98,306.75,452.02,291.15,-668,2603,-555,2436,541,637
4516435,444.02,306.45,452.34,291.9,-657,2600,-553,2445,541,639
4516437,443.06,306.975,452.1,291.75,-668,2605,-556,2443,540,636
4516439,443.7,306.675,452.58,291.525,-660,2602,-550,2442,541,635
4516441,444.34,306.15,452.82,292.275,-653,2598,-548,2450,541,636
4516443,443.7,306.675,452.34,291.975,-660,2602,-553,2447,541,637
4516445,443.7,307.05,452.34,291.825,-661,2607,-553,2445,542,637
4516447,443.86,307.65,452.34,291.975,-660,2614,-553,2447,541,637
4516449,443.38,306.375,452.66,291.45,-664,2599,-550,2441,540,639
4516451,443.3,306.525,452.26,291.45,-665,2601,-554,2441,542,638
4516453,444.02,307.35,453.14,291.975,-658,2611,-545,2447,544,641
4516455,443.78,306.525,452.42,291.825,-660,2602,-553,2445,543,639
4516457,443.7,306.075,452.34,291.3,-661,2596,-554,2440,542,640
4516459,444.34,307.575,452.66,291.45,-655,2613,-550,2441,542,641
4516461,444.34,306.75,453.06,291.525,-654,2604,-546,2443,544,640
4516463,444.26,306.3,452.82,291.825,-655,2599,-549,2446,546,640
4516465,444.26,307.425,452.9,291.075,-656,2612,-547,2438,543,640
4516467,443.3,305.925,452.34,291.3,-665,2595,-554,2440,547,640
4516469,444.26,305.85,452.9,290.775,-654,2595,-547,2435,547,640
4516471,444.18,305.925,452.42,291.75,-655,2595,-553,2445,548,639
4516473,443.14,306.15,453.78,290.625,-667,2597,-537,2433,545,643
4516475,444.18,305.55,452.5,290.85,-655,2591,-551,2435,547,641
4516477,444.42,306.225,452.82,291.9,-653,2599,-549,2447,549,640
4516479,444.74,306.675,452.98,290.475,-650,2605,-545,2431,548,643
4516481,444.1,306.45,452.9,291.075,-656,2602,-547,2438,547,644
4516483,443.54,306.45,452.98,292.875,-662,2601,-548,2458,548,644
4516485,444.1,305.625,453.3,290.7,-656,2592,-542,2434,553,644
4516487,443.3,306.6,453.3,291.45,-665,2602,-543,2443,547,644
4516489,443.62,305.7,453.3,291.525,-661,2593,-543,2444,550,642
4516491,442.74,307.425,453.54,291.225,-671,2611,-540,2440,547,644
4516493,443.78,306.375,453.14,291.6,-660,2600,-545,2445,552,644
4516495,444.34,306.075,453.3,290.475,-653,2598,-541,2432,552,644
4516497,443.78,305.925,453.86,292.275,-659,2596,-538,2453,549,647
4516499,443.86,306.825,453.22,293.025,-659,2606,-545,2461,550,646
4516501,444.1,306.075,453.62,292.05,-655,2598,-540,2451,554,648
4516503,443.94,306.975,454.34,291.225,-658,2609,-531,2442,553,647
4516505,443.86,306.675,454.1,292.95,-659,2605,-535,2462,552,651
4516507,445.3,306.6,453.3,293.4,-643,2607,-544,2466,557,649
4516509,445.3,307.05,453.22,293.85,-643,2612,-545,2471,554,650
4516511,445.14,306.75,452.9,293.4,-645,2609,-549,2467,555,650
4516513,444.18,307.275,453.78,293.85,-655,2614,-539,2473,558,655
4516515,443.86,307.875,454.34,294.9,-659,2621,-535,2485,555,654
4516517,443.62,306.75,453.94,295.575,-661,2609,-540,2493,556,656
4516519,443.46,307.575,453.3,295.35,-664,2619,-547,2491,553,656
4516521,441.94,308.55,453.86,297.15,-682,2629,-542,2511,555,658
4516523,442.58,307.875,453.78,296.175,-674,2623,-542,2502,556,656
4516525,443.22,309.45,453.7,296.325,-669,2640,-543,2503,555,654
4516527,442.42,307.875,454.02,297.15,-676,2624,-541,2514,556,658
4516529,443.94,307.725,453.78,297.3,-659,2624,-543,2516,561,661
4516531,442.58,308.85,453.7,296.1,-675,2636,-543,2503,561,659
4516533,443.22,307.275,453.86,297.75,-666,2620,-543,2522,561,660
4516535,441.7,307.425,453.94,297.075,-683,2621,-542,2517,560,661
4516537,443.14,308.925,452.9,297.75,-669,2639,-553,2522,557,657
4516539,443.54,308.55,453.78,297.525,-664,2637,-543,2522,558,660
4516541,443.7,308.625,453.06,298.425,-662,2638,-552,2532,561,661
4516543,442.1,307.95,454.18,297.075,-679,2630,-539,2519,561,663
4516545,442.02,308.25,453.78,297.375,-680,2634,-543,2522,563,660
4516547,442.5,308.625,453.22,297.75,-675,2639,-550,2528,561,662
4516549,442.74,307.35,453.7,297,-672,2625,-544,2519,565,662
4516551,442.18,308.25,454.1,296.55,-678,2637,-539,2516,564,664
4516553,442.58,307.8,454.02,297,-673,2632,-540,2521,561,661
4516555,442.82,308.625,454.42,296.4,-671,2642,-536,2515,565,664
4516557,442.74,307.575,454.74,295.725,-672,2630,-532,2508,563,662
4516559,443.46,307.125,454.98,295.275,-663,2627,-528,2504,564,663
4516561,442.82,307.275,454.82,295.8,-670,2628,-530,2510,562,662
4516563,442.02,306.975,455.38,293.775,-678,2624,-522,2488,560,663
4516565,442.82,305.475,454.82,294.975,-668,2608,-529,2501,565,664
4516567,443.7,306.975,454.9,295.2,-660,2626,-528,2504,563,663
4516569,443.78,306.675,455.86,292.875,-659,2623,-516,2479,565,664
4516571,442.9,306.525,455.62,292.5,-668,2620,-518,2475,563,662
4516573,442.42,305.325,454.74,294.525,-672,2607,-530,2496,570,666
4516575,442.5,306.3,455.46,294.15,-672,2617,-522,2492,565,666
4516577,443.3,306,455.7,293.025,-663,2615,-518,2480,566,665
4516579,442.58,305.7,455.38,294.6,-671,2610,-523,2497,568,667
4516581,442.74,306.675,454.9,293.325,-670,2621,-527,2483,567,667
4516583,443.86,306.375,454.82,293.7,-658,2618,-528,2486,568,667
4516585,442.9,305.775,455.54,293.25,-668,2611,-520,2482,568,666
4516587,442.02,305.85,455.78,293.1,-678,2611,-518,2480,569,663
4516589,442.98,304.2,455.06,294.825,-666,2593,-527,2498,567,668
4516591,442.18,304.575,455.14,293.475,-674,2596,-525,2482,567,669
4516593,441.46,305.775,455.3,293.7,-684,2608,-523,2485,570,667
4516595,442.18,307.95,454.98,294.525,-678,2632,-528,2493,567,669
4516597,441.14,306.075,455.54,293.85,-688,2610,-521,2486,569,667
4516599,441.46,306.15,454.98,293.7,-684,2610,-527,2483,570,667
4516601,442.26,305.55,455.14,295.05,-675,2604,-527,2498,571,668
4516603,441.54,305.4,455.22,294.225,-683,2601,-525,2487,574,668
4516605,442.18,306.45,454.98,294.675,-677,2613,-528,2492,571,669
4516607,441.3,306.825,454.66,295.05,-687,2616,-532,2495,571,668
4516609,441.78,306.375,454.58,295.95,-681,2611,-533,2505,570,668
4516611,442.1,307.05,454.9,294.9,-678,2618,-529,2493,570,669
4516613,441.86,306.75,454.74,295.425,-681,2614,-532,2499,571,669
4516615,442.1,306.525,455.22,295.35,-678,2611,-527,2498,578,668
4516617,441.14,308.4,454.82,296.325,-691,2631,-532,2508,572,671
4516619,441.14,308.175,454.9,296.85,-691,2628,-532,2513,568,671
4516621,441.62,307.125,454.74,296.7,-684,2617,-534,2511,575,668
4516623,441.38,307.725,454.9,297.525,-687,2622,-533,2519,573,671
4516625,440.66,308.025,453.7,296.1,-696,2625,-545,2503,574,675
4516627,441.62,307.65,454.66,296.775,-685,2621,-535,2511,574,674
4516629,440.82,307.2,453.06,296.7,-693,2616,-552,2509,574,674
4516631,441.3,307.2,454.5,296.475,-688,2615,-536,2507,573,674
4516633,440.98,307.575,454.18,296.1,-692,2619,-539,2502,572,674
4516635,440.9,307.575,454.18,297.375,-693,2619,-541,2516,575,672
4516637,440.58,307.575,453.62,297.075,-696,2619,-547,2512,575,676
4516639,440.98,307.275,453.78,297.675,-692,2615,-546,2519,574,675
4516641,440.82,308.55,454.18,296.625,-695,2629,-540,2507,576,679
4516643,441.06,308.325,454.98,297.675,-692,2627,-533,2519,576,674
4516645,441.94,307.875,453.94,298.125,-682,2622,-544,2523,577,676
4516647,441.7,308.1,454.42,297.6,-686,2624,-539,2517,574,679
4516649,441.54,307.8,454.42,297.525,-687,2621,-539,2516,576,677
4516651,441.54,307.8,453.46,298.05,-687,2620,-550,2522,576,675
4516653,440.74,307.2,454.66,297.225,-695,2613,-536,2513,574,677
4516655,441.54,308.475,454.5,298.05,-688,2628,-539,2522,577,677
4516657,442.82,306.9,454.1,297.975,-673,2611,-543,2520,578,677
4516659,442.02,309.15,453.86,296.475,-684,2635,-544,2503,576,680
4516661,441.06,306.9,454.1,297.3,-692,2609,-543,2512,577,676
4516663,442.42,307.875,455.06,297.675,-678,2621,-532,2517,578,677
4516665,442.1,307.875,454.1,297.375,-681,2621,-542,2513,579,679
4516667,441.62,307.95,455.06,296.925,-687,2620,-532,2508,576,680
4516669,442.02,307.65,454.58,296.7,-682,2617,-537,2505,580,679
4516671,442.26,307.65,453.94,297.075,-680,2617,-544,2509,580,681
4516673,441.7,308.325,454.5,297.675,-686,2625,-538,2516,578,679
4516675,442.1,308.475,454.42,297.075,-682,2627,-539,2510,579,680
4516677,442.5,307.725,454.42,296.775,-677,2618,-539,2506,580,681
4516679,441.62,309.3,455.38,297.675,-689,2635,-530,2516,575,681
4516681,442.98,308.1,454.9,297.075,-672,2622,-534,2509,581,684
4516683,442.1,309.225,455.38,297.6,-683,2634,-529,2516,581,679
4516685,442.82,308.625,454.26,297.3,-675,2627,-541,2511,582,681
4516687,441.94,307.95,454.18,297.3,-683,2620,-542,2510,580,685
4516689,442.9,308.025,455.3,297.6,-673,2621,-530,2515,577,683
4516691,442.82,308.175,455.14,297.975,-673,2623,-532,2519,579,682
4516693,442.42,309.6,455.14,297.9,-680,2638,-531,2518,582,684
4516695,442.5,307.95,455.62,298.425,-677,2620,-526,2524,581,682
4516697,442.34,308.925,454.9,298.65,-679,2631,-535,2526,580,683
4516699,443.3,309.3,456.1,298.05,-669,2636,-520,2521,579,684
4516701,442.82,309.3,455.94,298.8,-674,2635,-523,2529,580,686
4516703,442.58,308.85,454.58,298.8,-676,2631,-537,2528,581,687
4516705,442.74,308.7,455.22,299.775,-674,2629,-531,2539,581,686
4516707,442.18,309.375,455.78,299.025,-680,2636,-524,2532,582,687
4516709,442.98,308.4,456.18,299.775,-670,2626,-521,2540,580,687
4516711,442.26,310.125,455.86,299.55,-680,2645,-523,2538,582,684
4516713,442.9,310.425,456.5,299.925,-673,2650,-517,2543,585,686
4516715,442.74,311.025,455.78,300,-675,2656,-524,2544,584,686
4516717,442.74,310.5,455.54,299.475,-674,2650,-527,2538,585,689
4516719,443.38,310.575,456.66,299.775,-667,2653,-514,2543,586,689
4516721,442.74,312.9,456.02,299.625,-676,2678,-521,2541,591,687
4516723,443.22,311.4,456.26,300.225,-669,2662,-519,2548,586,690
4516725,442.66,312.525,456.42,300.375,-677,2675,-517,2551,590,688
4516727,442.9,310.575,455.7,300.45,-671,2654,-524,2552,588,690
4516729,442.98,313.125,455.78,300.3,-674,2683,-523,2550,592,689
4516731,442.82,312.3,455.86,300.15,-674,2674,-522,2549,590,690
4516733,443.3,311.25,455.78,301.05,-668,2663,-524,2559,590,693
4516735,443.14,313.125,456.5,300.075,-671,2685,-515,2550,588,689
4516737,442.9,312,455.78,300.6,-673,2672,-523,2555,592,691
4516739,442.58,312.9,456.58,300.075,-677,2683,-514,2551,592,689
4516741,443.38,313.575,456.34,300.45,-668,2690,-517,2555,591,690
4516743,443.3,312.825,455.86,301.125,-669,2683,-523,2563,590,693
4516745,442.74,312.075,455.46,301.125,-674,2675,-527,2563,590,692
4516747,443.22,313.125,456.1,300.6,-670,2688,-520,2558,591,692
4516749,442.9,312.375,456.1,300.6,-672,2679,-520,2558,589,692
4516751,443.3,313.65,455.78,300.45,-670,2695,-523,2557,590,691
4516753,442.82,312.675,456.5,300.6,-674,2684,-516,2560,592,691
4516755,443.22,311.625,456.1,300.45,-669,2672,-520,2559,592,692
4516757,443.06,312.15,455.7,300.375,-671,2678,-523,2558,591,692
4516759,442.82,311.85,455.86,299.925,-673,2676,-522,2553,590,693
4516761,442.74,311.775,454.82,300.6,-674,2675,-533,2560,592,696
4516763,443.3,313.5,455.46,300.75,-669,2695,-527,2563,590,694
4516765,443.06,311.025,455.14,300,-669,2667,-530,2554,593,693
4516767,442.74,311.7,454.82,300.45,-674,2675,-533,2560,590,696
4516769,443.06,311.4,454.5,300.525,-671,2672,-537,2560,591,695
4516771,442.5,312.225,455.38,300.075,-678,2681,-527,2556,591,694
4516773,443.06,312.9,454.74,299.55,-672,2689,-534,2550,593,697
4516775,443.06,310.95,454.74,300.075,-671,2668,-535,2556,591,695
4516777,442.42,311.175,455.22,300.375,-677,2670,-530,2560,589,695
4516779,442.66,311.025,454.82,299.625,-675,2669,-534,2552,591,697
4516781,442.74,311.85,454.5,299.55,-675,2679,-537,2551,593,698
4516783,443.38,310.2,454.98,298.875,-668,2661,-532,2544,594,695
4516785,442.9,312.375,454.58,299.625,-675,2685,-538,2552,592,698
4516787,442.74,311.1,454.74,299.775,-676,2670,-536,2553,593,697
4516789,442.58,310.8,455.06,299.55,-678,2667,-533,2552,592,695
4516791,443.46,313.275,455.06,300.375,-672,2695,-534,2561,592,696
4516793,442.74,312.6,454.26,299.7,-678,2687,-543,2552,598,697
4516795,442.74,313.125,454.74,299.55,-680,2693,-538,2552,593,698
4516797,443.06,312.825,454.82,299.55,-676,2690,-537,2551,593,698
4516799,442.82,313.425,454.9,299.55,-680,2697,-537,2552,594,698
4516801,442.34,312.975,454.26,299.1,-685,2691,-543,2546,594,698
4516803,443.06,309.825,455.14,299.925,-675,2658,-536,2557,600,697
4516805,442.5,312.225,453.62,299.925,-683,2683,-552,2556,593,697
4516807,442.58,313.05,454.74,300,-684,2694,-541,2558,595,696
4516809,442.02,311.1,454.1,300.15,-689,2671,-548,2559,597,699
4516811,442.5,313.125,453.94,300.525,-686,2694,-551,2563,594,697
4516813,442.18,312.6,453.62,299.925,-689,2688,-554,2556,595,698
4516815,442.5,310.575,453.86,299.175,-684,2667,-551,2548,595,698
4516817,442.34,311.625,453.38,299.55,-687,2678,-557,2552,595,697
4516819,442.02,312.225,454.02,300.3,-693,2685,-552,2561,594,697
4516821,441.22,310.875,454.58,299.475,-700,2669,-545,2553,593,698
4516823,442.34,311.175,454.34,298.65,-689,2673,-548,2544,591,698
4516825,441.78,311.775,453.7,299.25,-695,2680,-555,2549,590,699
4516827,441.94,310.65,454.82,299.1,-693,2668,-543,2549,595,700
4516829,441.3,309.075,454.98,299.55,-699,2650,-542,2555,591,699
4516831,442.42,312,454.5,299.55,-690,2684,-548,2555,595,696
4516833,442.18,310.95,454.18,299.025,-692,2672,-551,2548,593,698
4516835,442.5,310.575,454.74,298.5,-688,2668,-545,2543,595,700
4516837,442.34,311.7,454.26,298.8,-691,2681,-551,2546,594,700
4516839,443.06,310.8,455.14,299.475,-683,2671,-542,2555,598,699
4516841,441.54,310.725,454.98,298.875,-700,2669,-544,2548,592,698
4516843,442.1,310.65,454.82,299.1,-694,2669,-546,2551,595,698
4516845,442.18,309.075,454.74,298.875,-691,2651,-547,2548,597,699
4516847,442.5,309.6,454.58,299.325,-689,2658,-549,2553,595,697
4516849,442.74,311.7,455.22,298.95,-688,2682,-542,2549,596,699
4516851,442.9,310.725,455.46,298.725,-686,2671,-540,2547,598,699
4516853,442.9,312.45,455.94,299.925,-688,2690,-535,2561,595,697
4516855,443.94,312.975,455.86,299.55,-677,2696,-537,2557,596,697
4516857,443.46,312.45,455.62,298.2,-682,2690,-538,2542,598,700
4516859,442.74,311.7,455.46,298.95,-690,2682,-541,2550,595,697
4516861,443.54,311.85,456.5,298.5,-681,2684,-529,2546,601,697
4516863,443.3,311.925,455.54,298.65,-684,2685,-540,2547,597,699
4516865,443.54,313.875,455.86,299.7,-684,2707,-538,2559,596,697
4516867,443.3,312.6,455.94,299.175,-685,2692,-536,2554,598,697
4516869,442.74,312.525,456.18,299.025,-691,2692,-534,2552,601,697
4516871,442.82,312.75,456.26,299.85,-690,2694,-534,2561,598,696
4516873,443.3,312.975,455.78,299.1,-686,2697,-539,2552,600,698
4516875,443.06,311.85,455.86,299.025,-687,2685,-537,2552,595,698
4516877,442.82,312.75,456.02,299.475,-691,2694,-537,2557,599,697
4516879,442.5,311.55,455.86,299.025,-693,2681,-537,2552,601,698
4516881,442.58,311.4,456.1,299.325,-692,2680,-535,2556,597,697
4516883,443.46,312.075,455.94,300,-684,2687,-538,2563,597,697
4516885,443.14,310.35,455.94,298.575,-685,2668,-537,2547,604,699
4516887,443.86,311.7,456.34,299.7,-679,2684,-533,2560,598,696
4516889,443.54,313.2,456.02,299.4,-683,2700,-537,2556,600,699
4516891,442.5,312.9,456.02,299.4,-695,2696,-536,2556,600,697
4516893,443.54,313.2,456.34,299.325,-683,2700,-533,2556,599,696
4516895,443.46,313.275,455.86,298.95,-684,2701,-537,2552,599,698
4516897,442.1,311.55,455.62,298.575,-697,2681,-539,2547,599,699
4516899,443.22,312.975,455.94,298.95,-687,2697,-537,2551,600,698
4516901,442.1,312.975,455.46,299.175,-699,2697,-542,2554,602,699
4516903,441.86,312.3,455.46,298.875,-701,2689,-542,2550,602,699
4516905,442.74,311.7,455.54,299.175,-691,2683,-541,2554,601,699
4516907,442.9,313.275,455.62,299.1,-691,2701,-541,2553,599,699
4516909,443.22,313.35,455.94,298.95,-688,2702,-537,2552,601,698
4516911,443.22,312.525,456.1,299.4,-687,2693,-536,2557,597,697
4516913,442.18,311.625,455.86,299.025,-698,2682,-538,2553,605,698
4516915,442.74,313.575,456.34,298.875,-693,2704,-533,2551,601,697
4516917,442.74,311.55,455.62,299.175,-691,2681,-541,2554,603,699
4516919,442.58,312.75,455.22,299.25,-694,2694,-546,2555,601,698
4516921,442.82,311.925,456.02,299.025,-691,2685,-537,2552,602,698
4516923,441.94,312.6,455.86,299.25,-702,2692,-539,2555,603,698
4516925,443.54,311.55,455.46,298.35,-684,2681,-542,2544,598,700
4516927,442.9,313.65,455.7,299.25,-693,2704,-541,2554,602,699
4516929,442.66,310.95,455.3,299.1,-692,2674,-546,2552,606,700
4516931,442.58,310.2,455.62,299.175,-693,2666,-543,2553,604,701
4516933,442.5,312.525,455.06,299.85,-696,2691,-549,2560,605,702
4516935,442.42,311.775,455.46,300.075,-697,2683,-545,2563,603,698
4516937,442.5,311.85,455.38,300.15,-696,2684,-546,2563,604,701
4516939,442.18,312.525,454.74,298.8,-700,2691,-552,2548,603,703
4516941,442.34,309.525,454.9,298.275,-696,2658,-550,2543,607,704
4516943,442.18,313.125,454.98,299.4,-701,2697,-551,2555,602,700
