Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6649189,528.02,353.85,500.98,333.975,286,3186,14,2948,453,458
6649191,528.5,354.6,500.9,335.325,291,3195,13,2963,453,456
6649193,528.5,350.7,499.62,332.925,294,3151,2,2936,450,455
6649195,528.74,351.375,499.62,333.9,297,3160,1,2946,451,455
6649197,528.5,350.925,499.3,334.2,294,3154,-2,2950,454,452
6649199,529.46,353.475,500.98,333.525,303,3183,16,2944,454,455
6649201,529.06,352.725,500.58,333.15,300,3175,12,2939,451,457
6649203,529.54,351.9,500.66,334.275,306,3166,13,2952,452,457
6649205,530.98,352.725,499.62,333.825,320,3176,1,2946,455,459
6649207,529.06,351.675,500.18,333.675,301,3163,8,2945,455,457
6649209,529.14,353.025,500.74,334.875,301,3179,14,2958,453,459
6649211,528.58,351.525,499.14,333.225,297,3162,-1,2939,452,459
6649213,528.66,350.775,500.26,332.625,299,3154,11,2933,456,460
6649215,530.66,352.35,500.34,336.15,319,3172,10,2973,455,458
6649217,529.54,350.55,501.14,333.75,309,3152,20,2946,454,458
6649219,529.06,351.375,499.22,334.2,304,3161,0,2951,455,459
6649221,530.66,351.75,500.82,334.2,321,3166,17,2951,460,459
6649223,530.18,351.825,500.98,335.025,316,3167,19,2961,459,460
6649225,529.86,351.825,501.22,334.725,314,3166,22,2958,461,460
6649227,529.86,354.075,501.62,334.95,312,3191,27,2961,463,461
6649229,531.54,352.35,501.62,334.65,331,3173,26,2958,458,461
6649231,530.82,352.95,502.34,334.725,324,3180,35,2959,462,461
6649233,530.82,350.175,500.98,334.125,326,3149,21,2951,458,461
6649235,529.94,352.875,500.98,333,315,3179,23,2939,465,463
6649237,529.7,351.675,500.98,332.1,314,3165,24,2929,461,463
6649239,529.38,351.525,501.78,335.175,311,3164,30,2964,459,460
6649241,530.1,352.125,501.06,334.95,318,3171,22,2961,459,462
6649243,530.18,351.825,502.34,334.425,320,3167,37,2957,463,462
6649245,530.5,352.8,501.46,335.325,323,3179,27,2966,462,460
6649247,530.1,351.525,501.38,333.825,319,3164,28,2949,465,466
6649249,530.82,351.225,500.74,333.3,327,3162,21,2943,465,460
6649251,530.1,352.425,501.86,334.425,320,3175,33,2957,460,461
6649253,530.98,351.45,501.22,332.475,329,3164,27,2935,462,462
6649255,530.02,351.075,501.62,333.75,320,3160,32,2949,468,462
6649257,529.62,353.4,501.78,333.975,314,3186,33,2952,462,462
6649259,530.58,350.775,500.74,335.475,327,3157,21,2968,465,460
6649261,530.82,352.875,502.02,332.325,328,3181,38,2934,464,464
6649263,530.98,351.225,501.54,335.025,331,3163,30,2964,465,460
6649265,530.42,351.525,500.5,334.275,325,3166,20,2955,466,463
6649267,530.34,352.8,502.1,333.525,323,3181,38,2948,467,465
6649269,530.1,351.825,501.46,335.4,321,3170,29,2968,467,460
6649271,529.62,352.8,500.26,334.65,316,3180,17,2959,467,461
6649273,530.26,352.575,501.62,334.275,323,3178,32,2956,467,460
6649275,531.22,352.575,500.42,333.6,333,3179,20,2948,466,459
6649277,529.62,351.225,500.1,334.8,317,3162,16,2961,468,465
6649279,530.58,351.15,500.02,333.15,327,3162,15,2943,471,470
6649281,530.26,351.75,501.22,332.7,323,3169,29,2939,470,467
6649283,529.94,351.3,501.54,334.275,320,3164,31,2956,470,462
6649285,529.14,351.375,501.62,335.7,312,3164,31,2972,471,462
6649287,531.46,350.325,501.14,334.95,337,3154,26,2964,469,463
6649289,529.14,350.625,501.06,334.275,312,3156,25,2956,472,465
6649291,528.26,349.35,500.98,333.3,303,3141,26,2945,475,462
6649293,529.22,351.525,500.82,333.3,311,3165,24,2945,473,469
6649295,529.06,350.55,500.58,334.575,310,3154,19,2958,471,462
6649297,528.5,349.425,498.82,334.725,305,3142,0,2960,475,467
6649299,527.7,350.85,501.06,331.05,295,3157,27,2920,473,471
6649301,528.58,348.3,500.66,333.825,307,3129,20,2950,476,462
6649303,529.22,351,498.82,333,310,3159,0,2939,474,466
6649305,527.46,347.925,499.46,334.2,293,3124,6,2953,475,468
6649307,527.7,351.675,498.82,333.15,292,3165,0,2941,470,467
6649309,528.74,346.875,498.74,330.15,308,3112,1,2907,476,473
6649311,528.02,349.2,499.94,334.125,297,3137,9,2952,478,467
6649313,528.42,348.675,498.5,330.975,301,3132,-2,2916,476,472
6649315,527.62,349.425,499.46,327.3,291,3139,9,2875,475,475
6649317,527.94,348.9,499.94,331.5,295,3133,10,2922,478,467
6649319,527.62,348.15,499.46,332.025,291,3124,4,2926,476,471
6649321,526.34,347.325,498.5,329.775,278,3114,-4,2901,482,471
6649323,526.82,350.25,498.18,334.575,280,3146,-12,2954,478,472
6649325,526.34,348,499.14,332.4,277,3121,0,2930,481,475
6649327,526.98,347.175,499.14,329.85,283,3112,0,2901,483,478
6649329,526.66,349.275,497.62,333.75,278,3135,-19,2944,480,469
6649331,527.62,347.1,498.34,333.3,288,3111,-11,2939,484,466
6649333,526.82,345.675,498.58,333.075,281,3094,-9,2936,483,474
6649335,526.58,349.125,498.82,329.925,275,3132,-5,2902,475,476
6649337,525.94,346.05,499.54,330,270,3098,2,2902,486,474
6649339,526.42,346.275,500.66,329.775,274,3100,12,2900,486,477
6649341,526.34,348,498.9,331.425,271,3119,-7,2918,481,475
6649343,527.14,347.475,499.78,329.925,280,3113,2,2901,481,477
6649345,525.86,346.725,499.14,330.3,266,3104,-5,2904,485,471
6649347,524.66,348.6,497.62,331.05,251,3123,-22,2911,478,472
6649349,525.94,348.15,499.22,331.05,265,3120,-5,2912,486,471
6649351,526.26,348.075,498.1,331.8,267,3119,-19,2920,485,474
6649353,526.02,348.075,499.14,331.2,264,3119,-7,2914,482,471
6649355,526.26,348.6,499.38,330.375,265,3125,-5,2905,481,472
6649357,525.86,345.675,499.38,332.175,263,3091,-7,2925,486,478
6649359,524.66,347.7,498.42,331.125,248,3113,-17,2913,487,472
6649361,525.3,348.225,499.86,332.475,254,3120,-3,2928,489,473
6649363,524.82,348.375,498.66,330.525,248,3121,-16,2906,490,472
6649365,526.42,350.25,499.14,332.7,264,3143,-12,2931,480,473
6649367,525.62,347.925,499.14,332.625,256,3117,-13,2930,485,468
6649369,525.86,344.475,499.14,329.625,262,3079,-11,2897,487,475
6649371,524.66,349.725,499.86,331.875,243,3137,-6,2922,483,471
6649373,524.98,348.45,499.78,330.525,248,3122,-5,2907,488,474
6649375,524.18,348,499.54,332.025,238,3116,-11,2923,489,475
6649377,524.58,346.95,499.22,328.95,244,3105,-11,2889,487,478
6649379,525.46,348.15,499.54,330.75,251,3119,-10,2909,490,479
6649381,524.9,346.425,498.74,330,246,3100,-18,2900,492,474
6649383,525.3,348.3,499.86,331.05,248,3121,-8,2913,486,476
6649385,524.66,346.05,499.3,330.6,244,3096,-14,2907,489,474
6649387,525.78,346.05,499.54,330,254,3096,-12,2901,489,477
6649389,523.3,348.975,499.3,332.175,226,3127,-16,2925,490,475
6649391,525.38,348.975,500.34,330.825,247,3129,-4,2910,487,476
6649393,526.1,345.825,500.58,331.05,258,3094,-2,2914,490,474
6649395,526.74,347.025,500.18,331.35,262,3108,-7,2917,492,479
6649397,524.26,346.725,500.1,331.575,236,3103,-9,2919,494,479
6649399,526.02,346.05,499.38,330.75,255,3097,-16,2909,492,477
6649401,524.58,348.45,500.02,329.85,238,3122,-9,2900,489,479
6649403,525.86,346.95,500.02,329.175,251,3106,-8,2892,492,482
6649405,525.38,347.25,502.02,328.725,247,3109,13,2889,491,486
6649407,525.46,346.575,500.98,329.775,247,3102,0,2899,492,483
6649409,524.9,349.65,501.22,330.75,239,3136,1,2911,489,479
6649411,524.1,346.35,500.18,328.8,232,3098,-8,2888,494,484
6649413,524.66,346.875,499.46,329.475,238,3104,-16,2894,492,485
6649415,524.42,346.875,500.18,329.7,235,3104,-8,2897,490,480
6649417,522.5,344.925,500.1,329.4,216,3081,-9,2894,492,480
6649419,522.26,346.2,496.58,327.075,212,3094,-45,2866,491,486
6649421,520.74,346.2,495.3,327.525,196,3094,-59,2870,493,481
6649423,519.22,347.1,495.3,328.95,179,3103,-61,2886,492,481
6649425,518.58,349.35,493.7,330.675,170,3128,-79,2904,485,477
6649427,517.46,347.175,492.82,328.8,159,3102,-88,2882,488,483
6649429,517.86,350.4,493.3,329.1,161,3139,-83,2887,481,482
6649431,518.02,350.55,492.02,330.15,161,3141,-98,2898,485,484
6649433,519.06,347.1,493.54,330.375,176,3103,-82,2901,487,479
6649435,519.86,349.05,493.7,328.575,182,3125,-79,2881,489,482
6649437,519.38,345.525,493.38,330.3,180,3086,-84,2900,489,477
6649439,521.3,346.575,495.54,329.325,199,3099,-60,2891,492,480
6649441,520.66,346.35,494.18,328.35,193,3096,-74,2879,490,484
6649443,519.94,348.6,494.98,328.05,183,3121,-66,2877,491,479
6649445,520.58,345.525,494.18,326.475,193,3087,-72,2859,494,482
6649447,520.34,347.85,494.74,329.925,188,3112,-70,2897,490,479
6649449,520.98,348.525,494.42,329.775,194,3121,-72,2895,491,479
6649451,520.02,346.35,494.58,327.6,186,3096,-69,2871,492,479
6649453,519.3,347.4,494.02,329.475,177,3107,-77,2891,488,483
6649455,519.54,348.975,494.98,331.05,178,3125,-68,2910,489,478
6649457,520.9,346.95,495.78,330.3,195,3103,-59,2903,490,477
6649459,519.54,346.95,494.82,330.075,179,3103,-69,2900,490,482
6649461,519.3,347.25,496.1,330.675,177,3106,-56,2907,488,478
6649463,519.38,346.35,495.54,331.2,178,3096,-63,2913,491,480
6649465,519.46,347.85,494.9,330.75,177,3114,-69,2908,490,482
6649467,520.74,350.7,494.58,330.75,188,3146,-73,2907,487,482
6649469,519.3,347.85,495.3,330.75,175,3113,-65,2908,490,479
6649471,519.14,348.225,493.7,330.375,173,3118,-82,2903,488,481
6649473,518.34,346.725,495.3,333.225,167,3101,-67,2936,488,477
6649475,519.22,345.825,496.02,329.775,176,3091,-57,2899,492,479
6649477,520.1,346.2,494.34,328.875,186,3096,-74,2888,493,482
6649479,518.74,348.15,495.54,330.075,170,3117,-62,2901,488,479
6649481,519.06,346.725,494.98,327.75,174,3102,-66,2875,490,482
6649483,518.34,348.525,494.5,327.525,165,3121,-71,2872,487,480
6649485,518.9,347.175,494.02,328.95,172,3106,-77,2888,492,480
6649487,518.42,348.375,496.26,329.775,167,3119,-54,2899,489,480
6649489,519.46,347.7,495.06,330.6,178,3113,-67,2907,490,481
6649491,519.46,349.425,495.38,330.75,177,3132,-64,2909,488,480
6649493,519.22,348.075,495.62,328.65,175,3116,-60,2886,490,482
6649495,519.14,347.25,494.74,327.9,175,3108,-69,2878,491,483
6649497,518.66,347.7,495.46,330.075,170,3112,-63,2901,489,481
6649499,517.7,347.1,496.5,329.85,159,3106,-51,2900,487,481
6649501,517.7,346.425,495.62,329.4,160,3098,-60,2895,487,481
6649503,518.26,347.775,495.62,330.15,165,3114,-62,2903,488,481
6649505,518.18,348.225,495.06,331.95,163,3118,-69,2923,490,485
6649507,518.58,345.45,495.3,327.15,170,3088,-62,2870,490,483
6649509,517.94,345.825,495.38,329.775,163,3091,-63,2899,488,485
6649511,518.5,349.275,495.62,326.7,166,3130,-58,2865,484,485
6649513,517.94,348.825,496.34,328.35,160,3125,-52,2884,483,485
6649515,518.66,349.575,496.02,330.3,167,3133,-57,2905,484,482
6649517,517.46,348.375,495.94,328.65,156,3120,-57,2887,486,483
6649519,518.26,346.275,495.7,327.525,167,3097,-58,2874,487,483
6649521,518.1,347.175,498.1,330.75,164,3107,-35,2912,486,483
6649523,520.5,346.8,501.86,330.6,190,3104,4,2913,492,487
6649525,528.58,348.675,507.86,332.025,274,3131,67,2932,489,484
6649527,535.38,349.65,516.42,331.425,346,3146,159,2932,485,483
6649529,549.7,345.6,529.78,332.25,502,3111,301,2949,494,484
6649531,568.34,345,542.98,334.65,702,3117,440,2985,491,482
6649533,587.86,343.2,561.94,332.775,910,3110,643,2977,488,485
6649535,611.3,338.475,581.7,328.05,1163,3073,858,2938,490,491
6649537,634.34,337.5,601.46,323.475,1408,3077,1071,2900,493,495
6649539,655.14,332.85,618.34,317.55,1633,3040,1255,2847,489,493
6649541,674.58,335.25,637.38,315.6,1836,3079,1458,2838,485,486
6649543,695.78,332.25,650.98,314.4,2062,3060,1603,2834,484,486
6649545,713.7,332.625,667.14,310.5,2251,3076,1776,2801,476,480
6649547,728.26,329.025,678.82,308.85,2407,3046,1901,2792,475,484
6649549,741.14,329.325,692.58,310.125,2542,3057,2045,2815,475,481
6649551,756.26,326.55,705.06,310.05,2704,3037,2177,2823,470,478
6649553,769.7,323.775,718.34,309.225,2847,3015,2317,2823,472,477
6649555,785.7,323.625,730.02,308.325,3014,3025,2441,2821,472,481
6649557,800.1,322.65,746.02,308.55,3166,3024,2609,2834,469,476
6649559,810.58,322.575,753.7,309.6,3275,3030,2689,2851,466,476
6649561,815.7,324.525,759.22,308.175,3328,3055,2748,2839,468,472
6649563,819.3,324.675,766.18,310.125,3365,3060,2819,2865,465,471
6649565,819.06,324.975,767.3,311.7,3363,3063,2830,2884,464,471
6649567,815.86,323.925,767.06,311.4,3330,3050,2828,2881,464,470
6649569,812.98,321.75,765.3,313.875,3302,3024,2808,2907,464,471
6649571,809.94,316.05,763.62,313.725,3274,2960,2791,2904,464,472
6649573,806.34,321.75,762.18,311.475,3233,3020,2777,2879,474,471
6649575,802.98,320.55,762.1,312.375,3199,3005,2777,2889,473,472
6649577,800.66,318.75,761.38,313.65,3176,2984,2768,2903,469,468
6649579,801.22,319.575,762.02,312.525,3182,2995,2776,2891,467,466
6649581,800.82,321.45,762.9,311.55,3176,3015,2786,2882,466,471
6649583,802.34,320.775,763.62,312.3,3193,3009,2793,2891,463,468
6649585,802.42,320.325,764.42,309.9,3194,3005,2804,2865,465,469
6649587,802.18,323.625,763.86,312.15,3190,3041,2797,2891,464,472
6649589,802.18,322.275,764.9,311.7,3191,3027,2807,2886,461,472
6649591,803.06,322.2,766.26,312.3,3200,3027,2822,2894,464,465
6649593,801.46,325.575,766.58,311.85,3181,3063,2825,2890,461,466
6649595,802.58,322.95,767.3,312.975,3195,3036,2833,2903,460,464
6649597,801.94,321.6,765.94,311.1,3189,3021,2820,2882,464,471
6649599,802.18,321.375,768.74,309.75,3193,3019,2850,2870,463,465
6649601,802.34,321.6,767.78,310.8,3193,3022,2840,2880,459,468
6649603,802.58,320.025,768.98,307.875,3198,3005,2855,2850,460,466
6649605,803.94,319.725,769.06,311.775,3212,3003,2853,2893,456,465
6649607,802.02,319.95,768.34,308.025,3192,3005,2848,2852,453,468
6649609,801.22,318.375,769.3,308.325,3185,2987,2858,2855,462,468
6649611,803.46,319.725,768.18,310.575,3208,3003,2845,2880,458,464
6649613,802.26,319.125,769.7,305.7,3196,2996,2864,2827,453,469
6649615,800.74,318.9,769.86,307.05,3181,2992,2865,2842,457,470
6649617,800.9,317.7,769.86,306.075,3183,2979,2866,2831,457,468
6649619,800.58,318.6,769.46,306.975,3179,2988,2862,2841,460,467
6649621,799.94,316.8,770.26,307.8,3174,2969,2869,2850,458,468
6649623,800.42,318.9,769.3,306.45,3178,2991,2860,2835,461,468
6649625,799.78,316.8,769.94,306,3172,2968,2868,2830,457,470
6649627,801.22,320.775,769.54,306,3186,3012,2864,2829,456,468
6649629,800.02,320.925,770.34,304.275,3173,3013,2873,2811,454,468
6649631,799.86,318.45,769.06,306.525,3173,2985,2859,2834,456,467
6649633,799.22,318.225,770.5,305.775,3167,2983,2875,2827,451,469
6649635,800.18,319.65,768.74,304.725,3176,2998,2857,2814,452,465
6649637,798.82,318.525,770.5,304.725,3162,2985,2875,2815,455,466
6649639,798.66,317.325,769.54,307.125,3163,2971,2864,2840,455,465
6649641,800.18,320.775,770.1,304.575,3176,3009,2872,2812,451,465
6649643,798.98,317.4,770.02,306.375,3166,2971,2870,2831,454,461
6649645,799.06,320.55,769.22,307.05,3164,3005,2861,2838,454,463
6649647,801.3,318.45,769.3,306.45,3189,2983,2863,2831,455,460
6649649,797.86,319.275,770.34,306,3153,2990,2874,2827,454,463
6649651,796.82,320.7,770.82,307.875,3141,3004,2878,2847,447,463
6649653,799.14,317.85,769.78,309.525,3168,2975,2865,2865,451,456
6649655,798.26,319.425,769.54,307.2,3157,2991,2865,2838,452,461
6649657,796.1,320.475,770.02,310.425,3134,3001,2867,2874,450,460
6649659,798.1,319.05,770.18,307.8,3156,2986,2871,2845,453,459
6649661,795.62,320.7,769.78,309.6,3129,3003,2865,2864,451,459
6649663,796.5,321.525,769.22,308.55,3136,3012,2860,2852,447,462
6649665,796.18,319.875,768.74,308.325,3134,2994,2855,2850,447,457
6649667,796.5,319.8,769.62,308.175,3137,2993,2864,2848,449,456
6649669,795.14,322.35,769.54,308.925,3122,3020,2862,2856,445,457
6649671,795.54,320.625,769.78,310.575,3126,3001,2863,2874,450,459
6649673,795.38,321.525,768.42,310.125,3123,3010,2849,2868,449,456
6649675,795.94,319.5,768.34,308.925,3130,2988,2848,2855,446,458
6649677,794.42,321.9,769.78,310.275,3113,3014,2863,2870,450,455
6649679,793.78,323.7,768.98,308.475,3104,3033,2854,2850,446,454
6649681,794.82,320.325,769.38,309.375,3117,2997,2858,2860,444,455
6649683,794.26,321.75,768.42,309.225,3109,3011,2847,2858,447,457
6649685,794.5,323.625,769.14,310.35,3111,3032,2854,2870,447,455
6649687,793.7,320.175,769.86,310.05,3104,2994,2861,2867,448,456
6649689,793.3,321,768.18,309.075,3099,3003,2844,2856,447,458
6649691,794.34,318.225,769.62,309.525,3111,2973,2858,2861,447,454
6649693,794.18,320.925,768.66,310.425,3107,3003,2847,2871,442,454
6649695,792.5,320.55,769.14,308.175,3089,2997,2852,2846,447,455
6649697,792.66,320.475,768.98,308.85,3091,2996,2850,2854,445,452
6649699,792.98,319.5,769.38,309.3,3094,2986,2853,2858,447,455
6649701,791.86,319.2,768.5,306.375,3082,2981,2846,2826,450,459
6649703,794.26,321.15,768.42,309.675,3105,3004,2842,2862,444,454
6649705,792.18,317.175,769.22,308.025,3086,2960,2851,2844,451,461
6649707,792.58,319.95,769.7,307.8,3087,2990,2855,2842,447,456
6649709,793.94,321.525,770.26,307.725,3100,3008,2861,2842,441,456
6649711,794.18,318.525,770.1,307.725,3104,2975,2859,2841,446,460
6649713,792.02,320.025,769.54,309.525,3080,2990,2852,2860,445,453
6649715,793.54,317.475,769.62,307.35,3097,2963,2853,2837,450,459
6649717,793.3,320.1,769.94,306.825,3093,2991,2857,2831,446,461
6649719,794.1,321,770.34,306.6,3100,3001,2861,2829,445,460
6649721,794.1,319.275,769.06,309.525,3101,2983,2846,2860,443,455
6649723,792.74,320.1,768.98,306.75,3087,2991,2846,2829,445,457
6649725,794.02,319.425,769.46,309.15,3100,2984,2850,2856,444,455
6649727,794.9,318.45,769.7,308.625,3109,2974,2853,2850,444,455
6649729,794.34,321,770.82,308.325,3102,3002,2864,2847,442,455
6649731,794.26,320.925,770.26,308.25,3101,3001,2859,2846,440,452
6649733,792.74,319.125,769.54,309.45,3087,2980,2850,2859,445,454
6649735,793.3,319.95,771.14,307.65,3092,2989,2868,2840,445,457
6649737,794.98,320.1,771.86,310.65,3109,2991,2874,2873,440,451
6649739,793.94,321.45,771.3,310.35,3097,3006,2868,2869,441,452
6649741,794.74,319.35,770.82,307.875,3107,2983,2864,2842,441,454
6649743,794.5,320.325,772.1,311.25,3104,2994,2876,2880,441,450
6649745,795.3,318.6,773.78,310.575,3114,2975,2894,2873,444,448
6649747,797.62,320.925,775.94,311.175,3137,3001,2917,2881,433,453
6649749,803.54,319.425,782.34,309.975,3200,2989,2985,2872,442,447
6649751,812.02,316.95,788.18,308.625,3291,2967,3047,2860,449,448
6649753,821.22,317.7,793.86,308.775,3387,2982,3106,2866,440,451
6649755,832.58,316.425,805.14,306.3,3506,2975,3226,2846,440,453
6649757,846.26,315.825,815.7,305.625,3649,2977,3337,2846,441,445
6649759,854.26,317.55,823.14,304.275,3732,3001,3417,2836,431,451
6649761,866.1,322.275,829.14,300.975,3853,3060,3481,2804,426,449
6649763,869.22,317.25,835.14,300.75,3888,3008,3544,2806,432,447
6649765,871.3,315.975,836.34,300.6,3911,2995,3557,2805,432,443
6649767,872.5,315.975,835.7,298.425,3924,2997,3552,2781,428,442
6649769,871.22,314.025,837.14,298.35,3912,2974,3567,2781,431,438
6649771,869.3,311.55,833.94,300.375,3894,2947,3533,2801,434,441
6649773,868.58,311.025,834.5,299.4,3887,2940,3539,2791,433,445
6649775,868.58,309.075,833.22,297.9,3889,2920,3528,2775,433,441
6649777,866.66,306.3,834.58,298.425,3871,2888,3542,2781,431,440
6649779,866.58,304.95,834.18,297.6,3871,2873,3539,2772,431,442
6649781,865.54,305.025,836.02,297,3861,2874,3558,2767,432,441
6649783,866.26,305.4,835.62,298.125,3869,2879,3554,2779,430,440
6649785,865.78,307.8,833.94,297.375,3863,2904,3537,2769,428,439
6649787,864.1,305.7,834.82,297.675,3847,2881,3547,2774,429,439
6649789,863.7,306.825,834.5,298.2,3842,2893,3544,2780,426,438
6649791,864.02,307.65,832.82,299.625,3846,2902,3526,2795,427,440
6649793,861.62,308.85,835.54,297.975,3820,2914,3555,2778,428,438
6649795,862.18,309.525,833.54,298.8,3827,2922,3535,2786,429,440
6649797,862.58,309.75,834.26,298.2,3831,2925,3543,2781,430,441
6649799,863.14,310.95,835.7,297.75,3837,2939,3559,2776,432,439
6649801,864.1,307.575,836.02,298.575,3849,2902,3562,2786,426,440
6649803,863.62,306.6,836.66,298.35,3846,2892,3570,2784,427,438
6649805,863.14,305.85,836.9,296.625,3841,2883,3574,2766,427,443
