Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8616783,469.62,301.425,458.34,295.35,422,1812,300,1743,777,949
8616785,469.38,300.9,457.86,295.575,419,1806,294,1745,773,953
8616787,470.02,298.65,458.74,294.75,427,1780,304,1736,781,954
8616789,469.3,299.1,458.5,294.9,419,1786,301,1738,782,951
8616791,469.62,303.225,458.82,295.35,422,1832,305,1743,773,951
8616793,469.22,299.1,458.9,295.275,418,1785,305,1742,784,952
8616795,468.9,298.65,457.62,295.05,414,1780,292,1739,782,954
8616797,468.74,301.2,457.86,295.5,412,1809,294,1744,777,955
8616799,469.22,299.925,458.18,295.425,418,1795,298,1744,781,954
8616801,469.62,302.4,458.26,295.275,421,1822,298,1742,775,951
8616803,468.58,300.15,457.46,295.95,410,1797,289,1749,778,955
8616805,468.82,297,457.94,295.65,413,1762,295,1746,785,954
8616807,468.26,298.65,458.1,295.575,407,1780,297,1745,782,954
8616809,469.3,299.325,457.62,296.1,418,1788,291,1751,780,952
8616811,468.42,299.775,457.62,295.35,408,1793,291,1742,780,955
8616813,468.66,297.525,458.42,295.275,411,1767,300,1741,787,956
8616815,468.74,299.55,457.62,293.85,412,1790,291,1726,782,957
8616817,468.66,298.95,458.26,295.125,411,1783,298,1740,785,956
8616819,469.7,302.925,458.1,295.65,422,1828,296,1746,779,954
8616821,467.94,300.675,457.46,295.35,402,1803,289,1742,782,957
8616823,467.94,299.475,457.86,294.675,403,1789,293,1735,781,956
8616825,468.18,298.575,457.94,295.5,405,1779,294,1744,781,957
8616827,468.02,301.35,457.86,295.65,403,1811,293,1746,778,957
8616829,469.46,301.125,458.1,295.575,419,1808,296,1745,783,960
8616831,468.34,302.85,457.3,295.2,406,1828,287,1741,776,959
8616833,469.06,303.225,457.94,294.675,413,1832,294,1735,780,958
8616835,468.98,299.175,458.1,294.825,414,1786,295,1737,784,960
8616837,468.66,300.3,457.94,296.25,410,1799,293,1753,778,959
8616839,469.7,301.875,458.82,295.2,421,1817,303,1741,781,956
8616841,469.06,299.85,458.26,295.125,414,1793,297,1740,782,959
8616843,469.14,301.125,458.1,295.65,415,1808,295,1745,780,958
8616845,469.54,302.25,458.34,295.425,419,1821,298,1743,779,960
8616847,470.34,302.85,458.02,295.65,428,1827,294,1745,779,957
8616849,469.62,301.5,458.42,294.975,420,1812,299,1738,781,957
8616851,469.78,300.825,458.66,295.05,422,1804,301,1738,784,956
8616853,469.54,302.025,458.74,295.275,420,1818,302,1742,778,956
8616855,469.7,300.075,458.74,295.05,422,1795,303,1738,780,959
8616857,470.74,303.6,459.78,294.15,433,1835,314,1728,778,957
8616859,469.46,300.3,459.06,294.6,419,1798,307,1734,783,958
8616861,470.1,299.625,459.06,293.925,427,1790,307,1726,783,958
8616863,469.78,299.475,458.66,294.975,423,1789,302,1738,782,958
8616865,470.74,301.875,459.78,293.925,433,1815,315,1726,779,960
8616867,470.66,300,458.9,293.7,433,1794,306,1723,781,959
8616869,469.94,302.325,458.26,294.075,425,1820,299,1727,773,958
8616871,470.58,303.225,458.66,293.85,432,1831,304,1724,775,959
8616873,470.66,301.425,459.78,294.15,433,1810,316,1728,777,957
8616875,469.94,301.125,459.46,294.75,427,1807,313,1734,777,957
8616877,471.38,300.9,459.46,294.75,443,1804,313,1734,781,956
8616879,470.98,301.875,459.06,294.225,439,1815,310,1728,778,956
8616881,470.98,302.85,459.3,294.075,439,1826,312,1727,775,961
8616883,471.22,301.125,459.54,294.825,443,1806,316,1734,779,959
8616885,470.82,299.925,459.7,294.3,438,1793,318,1729,778,960
8616887,470.26,303.075,459.7,294.9,433,1828,319,1736,772,954
8616889,471.14,301.875,458.5,293.925,442,1815,306,1724,776,959
8616891,471.22,303.225,458.66,293.7,444,1830,308,1722,773,959
8616893,470.58,299.85,459.06,293.55,438,1791,313,1720,778,960
8616895,469.7,300.675,459.46,294.45,429,1801,318,1730,775,958
8616897,470.9,300.45,459.06,294,442,1798,314,1725,779,957
8616899,470.66,301.425,458.98,293.775,440,1809,313,1723,774,957
8616901,471.06,302.25,458.98,293.85,444,1818,314,1723,770,957
8616903,470.18,299.625,459.22,294.525,435,1788,317,1731,776,952
8616905,471.22,302.325,458.74,293.85,447,1819,312,1723,769,955
8616907,471.46,301.35,458.74,293.55,451,1808,313,1720,769,956
8616909,470.26,300.975,458.26,294.675,437,1803,308,1733,771,953
8616911,470.34,304.05,457.94,294.675,439,1838,305,1732,767,955
8616913,470.34,302.925,458.82,294.3,439,1825,314,1728,766,953
8616915,469.3,302.925,458.74,294.975,428,1826,314,1735,764,953
8616917,470.1,302.475,459.06,294.9,437,1821,318,1735,768,954
8616919,470.5,303.525,458.9,294.6,442,1832,316,1731,764,952
8616921,469.38,303.3,457.62,293.85,430,1829,303,1723,760,950
8616923,469.62,302.625,458.42,295.05,433,1822,312,1736,766,950
8616925,470.58,302.4,458.26,294.45,443,1819,310,1730,763,950
8616927,469.62,302.1,457.22,294.75,434,1816,299,1733,761,947
8616929,469.38,302.1,457.46,294.675,430,1816,301,1732,757,944
8616931,468.82,303.075,457.46,294.45,425,1827,302,1729,757,945
8616933,469.62,303.075,457.7,294.45,433,1827,304,1729,759,946
8616935,469.22,302.1,456.98,294.15,429,1816,296,1726,757,944
8616937,469.06,302.7,457.3,294.15,427,1822,301,1726,757,944
8616939,469.14,302.925,456.82,294.3,428,1825,295,1728,757,944
8616941,470.02,303.3,457.62,294.675,438,1829,303,1732,756,942
8616943,469.14,302.925,456.82,295.125,428,1825,294,1737,757,941
8616945,471.06,302.25,456.74,295.2,449,1817,294,1737,752,940
8616947,470.34,302.25,457.22,295.8,441,1817,299,1744,752,937
8616949,471.38,302.4,457.22,293.7,452,1819,300,1720,755,943
8616951,469.94,302.325,456.5,294.75,436,1818,291,1732,750,932
8616953,471.14,302.775,456.98,293.925,449,1823,296,1723,750,937
8616955,471.86,302.55,456.74,294.6,457,1821,293,1730,748,934
8616957,471.54,302.7,456.58,293.7,453,1822,292,1720,749,936
8616959,471.3,302.175,455.86,294,450,1816,284,1723,750,933
8616961,471.14,301.425,457.38,293.775,449,1808,300,1721,747,933
8616963,471.62,302.7,456.98,293.4,454,1822,295,1717,747,931
8616965,471.22,302.025,456.98,293.625,449,1815,296,1720,747,931
8616967,471.7,303.225,457.06,294.45,454,1828,296,1729,745,928
8616969,471.54,302.325,456.66,293.7,453,1818,292,1721,746,927
8616971,472.1,302.325,456.58,293.4,459,1818,290,1717,744,929
8616973,470.98,302.325,456.5,294,446,1818,289,1724,746,924
8616975,471.62,302.475,456.18,293.325,453,1819,286,1716,744,924
8616977,472.02,302.025,455.86,292.875,457,1815,282,1711,745,925
8616979,471.62,302.625,456.58,295.125,452,1821,290,1736,744,916
8616981,472.18,302.55,456.02,295.2,458,1820,283,1737,741,918
8616983,472.42,302.85,455.94,292.8,460,1823,283,1710,743,912
8616985,471.94,302.25,456.42,294.525,455,1817,287,1729,740,915
8616987,472.58,302.4,456.34,294.75,462,1819,286,1732,740,916
8616989,472.58,302.25,455.94,293.1,462,1817,282,1714,743,913
8616991,472.02,302.025,457.06,294.375,455,1814,293,1728,740,907
8616993,471.78,302.1,455.86,293.1,452,1815,281,1714,737,914
8616995,471.54,302.025,456.26,292.875,449,1815,284,1711,738,910
8616997,471.54,302.625,456.34,291.975,449,1822,285,1701,738,905
8616999,472.18,302.175,456.5,293.85,456,1816,286,1722,737,907
8617001,472.26,303.075,455.86,291.75,457,1827,280,1698,737,904
8617003,471.22,302.175,456.5,292.35,445,1817,286,1705,737,904
8617005,472.34,302.55,456.1,291.45,457,1821,281,1695,735,903
8617007,472.02,301.35,455.86,293.325,454,1807,278,1716,735,904
8617009,472.66,301.275,455.78,293.1,460,1807,277,1713,734,900
8617011,471.86,302.475,456.02,292.875,451,1820,279,1711,733,901
8617013,471.62,301.95,455.86,292.5,448,1814,278,1707,731,902
8617015,472.34,301.725,456.02,292.35,455,1811,279,1705,731,899
8617017,471.38,302.1,456.34,292.35,445,1815,282,1705,727,896
8617019,470.98,303,456.1,291.675,440,1826,280,1698,727,900
8617021,470.66,302.925,455.7,291.9,436,1824,275,1700,726,899
8617023,471.62,302.55,456.1,292.65,446,1821,279,1708,725,895
8617025,472.26,301.35,455.94,291.9,453,1807,277,1700,730,896
8617027,471.62,301.95,456.26,292.425,446,1813,280,1705,728,897
8617029,470.9,302.175,455.7,292.275,438,1816,273,1704,729,895
8617031,472.02,302.625,456.18,291.9,449,1821,278,1700,724,894
8617033,471.46,302.1,455.62,291.9,443,1815,272,1699,725,896
8617035,471.94,301.95,455.78,292.2,448,1813,273,1703,724,893
8617037,471.38,302.625,455.38,291.6,441,1820,269,1696,724,893
8617039,471.86,301.875,455.94,292.275,446,1812,274,1703,723,893
8617041,471.94,302.1,455.7,292.725,447,1815,271,1708,724,892
8617043,472.18,302.325,455.94,292.2,449,1817,274,1702,724,891
8617045,471.86,301.8,455.22,291.975,446,1810,265,1699,724,890
8617047,472.18,302.4,456.02,291.825,449,1817,274,1697,722,887
8617049,472.42,301.5,455.7,291.675,451,1807,270,1696,721,891
8617051,472.34,301.725,455.54,292.35,449,1809,268,1703,721,890
8617053,472.98,301.575,455.78,291.675,457,1807,271,1695,721,887
8617055,471.54,301.425,455.46,291.375,440,1806,266,1692,722,886
8617057,471.94,301.95,455.38,292.2,444,1811,265,1701,722,885
8617059,472.18,301.35,455.38,290.925,447,1805,265,1687,718,887
8617061,472.5,302.925,456.18,291.75,450,1822,274,1696,722,886
8617063,472.34,301.35,455.78,291.9,448,1804,268,1697,721,885
8617065,472.18,301.05,455.7,291.6,446,1801,268,1694,719,884
8617067,472.66,301.65,455.22,292.05,451,1807,261,1698,717,882
8617069,472.98,300.525,454.98,291.975,454,1795,259,1698,716,883
8617071,471.86,301.275,455.94,291.15,441,1802,269,1688,716,878
8617073,472.9,301.575,455.06,291.825,452,1806,259,1696,719,881
8617075,472.9,301.125,456.26,291.9,452,1800,272,1696,715,880
8617077,472.74,301.5,455.86,291.45,451,1804,268,1691,715,880
8617079,472.42,301.425,455.62,292.5,447,1803,265,1702,716,881
8617081,471.78,301.575,455.06,292.125,440,1805,259,1698,718,878
8617083,472.58,301.275,454.82,291.75,449,1802,257,1694,714,877
8617085,472.98,301.425,455.54,292.725,453,1803,264,1704,713,877
8617087,472.34,300,454.9,291.825,446,1787,257,1694,713,879
8617089,471.46,301.5,454.98,291.825,437,1803,258,1695,712,879
8617091,471.78,300.825,455.06,293.625,440,1796,259,1714,713,877
8617093,472.18,300.6,455.14,292.2,444,1794,260,1698,707,881
8617095,471.86,301.875,455.22,292.425,441,1807,260,1700,711,874
8617097,471.46,301.65,455.7,292.425,436,1805,266,1701,711,876
8617099,472.1,300.675,455.14,292.875,443,1794,259,1706,712,874
8617101,472.98,301.275,455.38,292.05,453,1801,262,1696,712,875
8617103,471.86,301.95,455.54,292.425,441,1808,264,1700,709,874
8617105,472.58,300.825,454.98,292.8,449,1796,258,1705,712,873
8617107,472.02,301.05,455.94,292.125,442,1798,269,1697,710,875
8617109,472.42,300.45,455.22,292.875,447,1791,260,1706,707,876
8617111,472.82,300,456.1,292.65,452,1787,271,1703,708,872
8617113,472.34,300.675,454.9,293.25,446,1794,257,1710,710,873
8617115,472.18,299.625,455.54,292.95,445,1782,265,1706,708,872
8617117,472.18,299.625,455.3,292.8,445,1782,262,1704,708,871
8617119,472.18,299.55,455.22,293.175,445,1781,261,1709,705,870
8617121,471.78,299.475,455.94,292.95,441,1781,269,1706,707,871
8617123,472.02,300.075,455.46,292.425,444,1787,264,1701,703,872
8617125,472.02,300.825,455.22,292.575,443,1796,261,1702,702,873
8617127,472.26,299.625,455.22,292.8,446,1782,262,1704,706,871
8617129,472.02,299.85,455.94,292.425,444,1785,269,1700,706,872
8617131,472.82,299.25,455.7,292.95,453,1778,267,1706,705,870
8617133,472.1,298.725,455.54,292.65,445,1772,265,1703,703,872
8617135,472.74,299.325,455.38,292.5,452,1778,264,1701,703,870
8617137,472.74,298.65,456.02,292.425,452,1771,271,1700,701,872
8617139,472.34,298.05,455.38,292.5,449,1764,264,1701,701,870
8617141,473.22,299.175,455.86,292.575,458,1777,270,1702,702,871
8617143,471.86,298.8,456.5,291.975,444,1773,276,1695,699,872
8617145,473.22,299.4,456.26,292.65,458,1779,274,1703,701,871
8617147,473.14,298.275,456.74,292.35,458,1766,279,1699,701,871
8617149,472.98,298.5,456.42,292.05,456,1769,276,1696,700,872
8617151,472.98,298.275,456.66,292.35,457,1766,279,1699,699,869
8617153,472.66,297.375,456.34,292.125,453,1757,276,1696,696,870
8617155,473.54,297.9,456.74,291.45,463,1763,281,1689,703,868
8617157,473.46,298.725,456.5,291.675,462,1772,279,1692,696,871
8617159,473.14,297.3,457.06,292.125,460,1756,285,1696,701,865
8617161,473.86,299.1,457.14,291.675,467,1775,286,1691,696,870
8617163,474.1,298.275,457.14,292.575,470,1767,286,1701,700,868
8617165,474.26,297.825,456.98,292.125,472,1761,285,1696,698,863
8617167,474.26,298.05,456.34,292.575,473,1764,278,1702,695,868
8617169,474.34,298.875,456.82,293.1,475,1773,284,1708,696,866
8617171,475.06,298.8,457.06,292.725,483,1773,287,1704,700,867
8617173,473.78,298.65,456.42,293.4,468,1771,280,1711,701,867
8617175,474.82,299.625,457.06,293.325,481,1782,288,1711,700,863
8617177,475.22,299.1,457.06,292.725,485,1777,288,1703,697,865
8617179,474.66,299.55,456.9,293.025,480,1782,287,1708,700,866
8617181,473.62,298.95,456.58,293.85,469,1775,283,1717,697,864
8617183,474.5,299.4,456.98,293.55,479,1780,288,1714,700,866
8617185,473.22,300.675,457.06,293.925,464,1794,290,1718,699,864
8617187,473.86,299.4,456.9,294.3,473,1781,288,1723,697,862
8617189,472.98,299.85,456.42,294,463,1786,283,1720,698,864
8617191,473.22,300.375,456.98,293.7,466,1792,290,1717,699,866
8617193,473.54,299.625,457.3,295.05,470,1784,293,1732,700,864
8617195,473.3,299.925,456.98,295.05,468,1788,290,1733,699,865
8617197,472.66,300.6,456.82,294.15,461,1795,289,1722,696,862
8617199,473.54,301.05,456.66,294.975,471,1802,287,1732,698,860
8617201,472.74,301.425,456.9,295.05,462,1805,289,1733,697,863
8617203,472.98,300.675,456.42,294.15,465,1798,285,1724,699,863
8617205,473.78,300.75,457.54,295.35,474,1799,297,1737,698,857
8617207,472.34,300.225,456.5,294.45,458,1793,286,1728,697,863
8617209,472.74,300.375,457.38,294.375,462,1795,296,1727,699,861
8617211,472.98,300.075,456.66,294.675,465,1792,288,1731,696,862
8617213,473.22,299.25,456.74,293.775,469,1783,289,1721,695,862
8617215,473.06,299.85,456.74,294.375,466,1790,289,1728,699,861
8617217,473.06,298.95,456.82,294.975,466,1780,289,1734,697,859
8617219,473.3,299.325,456.9,293.85,469,1785,291,1722,695,864
8617221,473.06,299.4,457.54,293.775,466,1785,298,1721,695,858
8617223,472.26,298.05,457.62,293.775,458,1770,298,1721,694,861
8617225,472.5,299.175,458.1,292.65,459,1783,304,1709,694,860
8617227,474.18,298.2,457.14,293.1,478,1771,293,1714,695,860
8617229,474.18,298.425,457.7,293.25,478,1774,299,1716,693,860
8617231,473.78,297.75,458.18,292.35,473,1766,304,1704,693,862
8617233,473.78,298.275,458.26,292.65,473,1772,305,1708,696,862
8617235,474.58,297.45,457.78,292.575,482,1763,299,1707,695,858
8617237,473.94,297.75,458.26,291.375,474,1765,304,1693,693,862
8617239,473.38,297.825,457.94,292.125,468,1765,300,1700,690,859
8617241,473.62,297.6,457.78,291.45,470,1763,299,1693,691,861
8617243,473.54,297.375,458.42,290.85,469,1759,305,1686,692,860
8617245,473.3,296.625,457.7,291.975,467,1751,297,1698,689,859
8617247,473.86,295.8,457.86,291.075,472,1741,298,1687,688,859
8617249,473.46,297.375,457.54,292.575,468,1758,295,1704,696,863
8617251,472.82,297.75,458.1,291.45,460,1762,300,1690,693,863
8617253,474.5,296.475,457.86,291.15,479,1747,297,1687,691,864
8617255,472.98,296.625,458.02,292.05,461,1747,298,1695,693,860
8617257,472.58,297.15,456.66,291.675,457,1754,284,1691,690,862
8617259,472.74,299.025,456.82,292.95,457,1772,284,1704,695,861
8617261,471.46,297.9,456.98,293.1,444,1760,286,1706,689,860
8617263,471.54,298.65,456.74,292.575,444,1767,282,1698,694,864
8617265,471.3,298.425,456.42,293.325,441,1765,279,1707,694,861
8617267,471.54,299.175,456.66,293.325,442,1772,280,1705,691,862
8617269,472.1,299.55,455.94,292.575,449,1776,273,1697,692,865
8617271,471.3,297.75,456.26,293.85,439,1755,275,1709,692,864
8617273,470.82,297.525,456.66,293.85,433,1751,279,1710,690,861
8617275,471.94,298.725,456.26,293.775,444,1764,273,1708,693,864
8617277,471.3,299.775,455.78,293.85,437,1776,269,1708,694,863
8617279,471.62,300.75,455.78,293.925,439,1785,267,1708,694,862
8617281,471.54,299.025,455.94,294.075,438,1766,268,1710,693,865
8617283,471.3,298.725,456.66,294.225,435,1762,275,1711,693,863
8617285,471.22,299.625,455.62,294.6,434,1772,263,1714,695,865
8617287,471.78,299.625,456.34,294.525,438,1771,270,1713,697,863
8617289,471.3,300.975,456.42,294.45,432,1786,270,1712,696,862
8617291,471.22,299.475,455.86,294.825,430,1769,263,1715,694,865
8617293,470.5,299.775,455.62,294,422,1772,261,1707,693,868
8617295,471.46,300.45,456.02,294.9,432,1778,263,1715,695,865
8617297,471.3,299.475,455.7,294.75,430,1768,260,1714,691,866
8617299,470.9,300.975,455.94,295.125,424,1783,262,1717,697,867
8617301,471.22,300.375,456.26,295.2,428,1777,265,1718,696,866
8617303,470.9,299.175,455.3,294.75,423,1763,254,1712,692,864
8617305,471.14,300.375,455.94,295.725,426,1776,260,1723,692,865
8617307,470.34,299.85,456.1,295.575,416,1769,261,1720,692,864
8617309,470.5,300.15,455.7,294.975,418,1773,257,1714,696,866
8617311,471.22,300.525,455.94,294.675,424,1776,258,1710,694,867
8617313,470.98,300.225,455.62,294.75,421,1773,254,1711,692,866
8617315,470.9,301.125,455.78,296.025,419,1782,255,1724,695,866
8617317,471.7,298.65,456.18,295.725,428,1755,260,1721,693,866
8617319,470.9,299.625,456.26,295.725,418,1765,260,1721,695,866
8617321,470.82,299.85,456.26,295.725,418,1768,260,1721,698,866
8617323,472.18,299.925,456.66,295.875,432,1768,263,1722,696,865
8617325,471.94,299.55,456.82,295.125,429,1764,264,1714,697,868
8617327,471.94,299.775,456.82,294.45,428,1766,264,1705,695,870
8617329,471.7,300.9,457.06,294.75,426,1778,267,1708,701,870
8617331,471.94,299.925,456.9,295.275,429,1767,264,1713,698,868
8617333,472.5,301.275,457.06,294.975,434,1782,266,1710,696,868
8617335,472.26,299.85,457.22,295.125,432,1765,268,1712,697,869
8617337,472.98,300.75,457.78,295.575,440,1775,274,1716,703,867
8617339,473.14,301.575,457.06,294.75,441,1784,266,1707,703,872
8617341,472.18,301.5,457.7,294.75,430,1783,273,1707,700,872
8617343,472.98,300.6,457.62,294.6,440,1773,272,1704,697,872
8617345,473.06,300.6,457.78,295.2,440,1773,274,1711,701,873
8617347,472.98,300.9,458.26,294.975,440,1775,280,1708,701,869
8617349,473.54,300.675,458.66,295.575,445,1773,284,1715,701,868
8617351,473.3,300.75,458.26,295.05,443,1773,280,1709,702,871
8617353,473.78,300.825,458.26,294.375,449,1774,280,1702,703,873
8617355,474.02,301.275,458.42,296.25,451,1779,282,1722,700,871
8617357,473.94,300.9,459.22,295.125,450,1775,291,1709,702,872
8617359,474.34,301.05,458.98,294.525,456,1776,289,1703,704,877
8617361,474.74,302.325,459.3,294.975,460,1790,292,1708,703,876
8617363,474.74,301.65,460.26,295.125,461,1783,304,1709,704,874
8617365,473.94,302.1,460.1,295.425,452,1788,302,1712,703,873
8617367,474.74,302.325,458.98,296.175,462,1790,291,1721,712,873
8617369,474.1,301.8,460.1,295.65,455,1785,303,1715,706,876
8617371,474.74,302.325,459.62,295.275,463,1791,299,1711,708,876
8617373,475.06,303.675,460.42,296.775,467,1806,308,1727,707,875
8617375,475.38,304.5,460.9,296.175,471,1815,314,1720,710,878
8617377,476.42,304.65,461.38,297.15,482,1817,319,1732,711,879
8617379,477.54,304.875,460.82,298.5,496,1819,315,1747,711,876
8617381,476.74,305.85,460.34,299.175,487,1830,309,1755,713,880
8617383,476.58,306,461.14,299.25,486,1833,319,1756,714,876
8617385,476.02,306.825,459.94,298.575,480,1841,306,1748,714,877
8617387,474.82,306.75,459.3,298.95,469,1841,300,1753,713,877
