Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10762613,458.66,307.125,467.06,308.25,-175,1493,-84,1503,509,638
10762615,459.38,306.9,467.78,307.575,-168,1490,-76,1496,513,639
10762617,459.86,305.25,467.22,308.025,-162,1471,-83,1500,507,637
10762619,458.74,305.55,467.7,308.55,-175,1475,-77,1506,514,637
10762621,458.5,307.05,468.18,308.85,-177,1491,-72,1509,510,636
10762623,459.3,306.825,467.86,308.1,-169,1488,-75,1501,506,636
10762625,459.86,306.825,467.86,308.625,-163,1488,-76,1506,507,640
10762627,458.9,306.525,467.62,308.7,-173,1484,-78,1507,508,637
10762629,459.14,306.15,467.62,308.175,-171,1479,-79,1501,508,638
10762631,459.14,307.05,467.54,308.55,-171,1489,-80,1505,512,639
10762633,461.14,308.4,467.94,309.3,-149,1504,-75,1513,511,637
10762635,459.94,306.525,467.38,308.55,-162,1483,-81,1504,510,639
10762637,459.14,307.425,467.7,309.6,-171,1493,-78,1516,508,638
10762639,460.1,307.05,468.18,308.55,-160,1489,-73,1504,511,637
10762641,460.42,308.175,467.86,309.675,-157,1501,-76,1517,506,635
10762643,459.7,307.95,468.1,309.75,-164,1499,-73,1517,509,636
10762645,460.82,308.1,467.54,310.65,-152,1500,-79,1527,510,632
10762647,460.18,308.1,467.38,309.075,-159,1500,-81,1510,507,638
10762649,462.02,306.6,468.26,309.825,-139,1483,-71,1518,510,636
10762651,461.14,308.025,468.1,309.15,-148,1499,-72,1511,508,634
10762653,458.5,306,468.1,310.875,-176,1477,-72,1530,507,634
10762655,461.54,307.875,468.5,308.625,-143,1497,-67,1505,505,635
10762657,460.66,308.025,468.58,309,-153,1499,-66,1509,506,632
10762659,462.18,306.9,467.46,309.15,-136,1486,-79,1511,506,635
10762661,462.02,308.925,467.3,310.05,-138,1509,-80,1521,506,634
10762663,460.74,306.825,467.86,309.825,-152,1486,-74,1519,506,637
10762665,461.62,307.2,468.26,311.325,-142,1490,-69,1535,503,636
10762667,459.86,306.6,467.14,310.275,-160,1484,-82,1524,508,637
10762669,460.58,307.5,467.78,308.775,-153,1494,-75,1507,502,638
10762671,461.46,307.875,467.7,309.225,-143,1498,-75,1513,510,637
10762673,461.3,309.375,467.38,309.525,-144,1515,-78,1516,503,638
10762675,461.38,306.45,468.02,309.6,-144,1483,-71,1516,505,638
10762677,460.74,307.65,468.1,310.2,-150,1496,-70,1524,506,638
10762679,460.02,308.175,467.78,309.075,-158,1503,-74,1511,503,637
10762681,461.3,308.925,467.78,310.2,-144,1511,-73,1524,502,636
10762683,460.9,308.55,468.1,310.8,-148,1507,-70,1531,505,633
10762685,460.5,308.7,467.94,311.7,-151,1509,-71,1541,506,633
10762687,462.02,306.975,468.42,310.725,-135,1489,-66,1530,505,635
10762689,460.98,307.875,467.78,311.175,-146,1500,-72,1536,505,638
10762691,461.86,307.05,467.7,311.475,-136,1491,-73,1539,505,637
10762693,460.34,308.1,467.94,311.25,-152,1503,-69,1537,508,637
10762695,462.98,307.8,467.54,311.4,-124,1499,-74,1539,503,635
10762697,461.78,308.775,467.54,311.4,-136,1511,-73,1539,503,637
10762699,462.02,307.2,467.94,309.825,-133,1493,-69,1521,507,638
10762701,461.3,310.875,467.54,310.35,-141,1534,-73,1528,501,636
10762703,460.98,309.075,467.7,310.8,-144,1514,-71,1532,504,637
10762705,461.3,307.425,467.78,311.7,-140,1497,-70,1543,505,634
10762707,462.02,308.775,466.98,312.375,-132,1511,-78,1551,503,630
10762709,461.22,308.925,467.38,310.875,-140,1514,-73,1535,502,633
10762711,461.54,306.3,467.94,310.65,-137,1484,-67,1532,505,638
10762713,460.74,307.35,467.54,310.125,-145,1497,-71,1527,504,631
10762715,461.78,308.775,467.62,312.3,-134,1512,-70,1551,505,635
10762717,461.62,309.3,467.54,312.3,-134,1519,-71,1552,500,627
10762719,460.82,309.675,467.46,311.475,-143,1523,-71,1542,500,633
10762721,461.78,307.125,468.42,310.725,-132,1495,-60,1534,503,633
10762723,459.38,308.4,467.22,311.85,-158,1510,-73,1546,502,630
10762725,460.66,307.5,467.3,311.4,-145,1500,-72,1543,503,629
10762727,460.18,308.25,467.3,312.6,-150,1508,-72,1556,508,630
10762729,462.18,308.325,466.98,312.825,-128,1510,-76,1559,505,631
10762731,461.54,309.825,466.66,312.15,-135,1526,-79,1551,504,628
10762733,461.14,308.625,467.06,313.875,-139,1514,-74,1572,504,632
10762735,461.86,309,466.74,313.275,-131,1518,-78,1564,506,628
10762737,460.18,309.525,466.18,313.5,-149,1524,-84,1568,500,628
10762739,461.3,306.75,466.9,313.575,-137,1494,-76,1569,502,633
10762741,460.02,307.725,466.74,313.875,-151,1505,-78,1572,506,629
10762743,459.38,310.125,466.66,314.175,-158,1532,-79,1576,500,632
10762745,459.86,308.85,467.38,313.575,-152,1519,-71,1570,503,631
10762747,459.78,309.75,466.26,313.05,-154,1529,-83,1564,506,630
10762749,459.7,309.525,466.26,313.275,-155,1526,-83,1567,501,631
10762751,459.94,308.7,466.66,312.9,-152,1517,-79,1563,502,630
10762753,460.26,309.15,466.18,313.275,-149,1523,-84,1568,503,628
10762755,460.34,308.025,466.5,314.1,-148,1511,-81,1577,504,633
10762757,460.98,307.575,466.1,313.575,-141,1506,-86,1572,503,631
10762759,459.94,309,465.54,314.025,-152,1522,-91,1577,502,629
10762761,460.5,308.7,466.18,314.175,-146,1519,-85,1579,507,634
10762763,460.58,309.375,466.1,312.675,-146,1527,-86,1562,503,634
10762765,461.3,307.35,465.54,313.875,-138,1504,-92,1576,505,631
10762767,460.9,309.6,466.26,314.25,-143,1529,-85,1580,503,632
10762769,459.14,308.625,465.94,313.425,-163,1520,-88,1572,503,632
10762771,459.94,307.125,465.86,313.725,-153,1502,-89,1575,508,635
10762773,459.78,307.8,465.94,312.6,-156,1510,-89,1563,511,636
10762775,459.62,308.7,465.94,312.975,-158,1520,-89,1567,510,636
10762777,459.7,308.1,465.86,313.35,-157,1514,-90,1571,506,635
10762779,457.38,308.7,465.86,313.35,-182,1521,-90,1571,506,635
10762781,459.78,307.2,465.62,310.65,-156,1504,-93,1541,510,639
10762783,460.42,309.825,465.78,311.55,-149,1533,-91,1552,502,631
10762785,458.74,308.025,465.78,312.675,-168,1513,-92,1565,501,633
10762787,461.3,306.825,466.02,311.625,-141,1500,-89,1553,502,637
10762789,459.38,307.725,465.54,311.55,-162,1511,-95,1552,506,635
10762791,458.66,307.35,465.46,311.55,-170,1506,-96,1552,501,637
10762793,459.46,307.125,466.1,311.55,-161,1504,-90,1552,506,640
10762795,458.74,307.2,466.1,311.025,-170,1505,-90,1546,507,638
10762797,458.26,309,465.94,310.8,-176,1525,-92,1543,504,637
10762799,458.82,307.95,466.1,311.25,-169,1513,-90,1549,506,638
10762801,458.82,308.475,465.54,311.775,-170,1519,-97,1555,503,634
10762803,460.02,306.975,465.7,310.275,-157,1502,-95,1538,506,639
10762805,459.62,305.325,465.46,311.55,-162,1483,-98,1552,506,638
10762807,459.46,308.925,465.22,311.55,-164,1523,-101,1551,508,638
10762809,458.82,309.375,465.62,312.3,-171,1528,-97,1560,501,633
10762811,459.22,308.625,466.66,312.75,-167,1520,-86,1565,507,636
10762813,458.66,307.725,465.54,313.5,-174,1510,-99,1573,505,635
10762815,460.02,309.525,465.78,313.8,-159,1530,-96,1577,505,635
10762817,459.86,308.1,466.42,313.725,-161,1515,-90,1576,510,635
10762819,461.14,307.8,465.62,313.725,-147,1511,-99,1576,510,636
10762821,459.38,310.425,465.46,313.275,-167,1540,-101,1571,504,633
10762823,458.98,308.625,466.02,313.8,-172,1521,-95,1577,510,633
10762825,458.74,307.95,465.54,313.275,-174,1514,-101,1572,505,636
10762827,458.66,307.65,464.82,313.65,-175,1510,-109,1576,502,636
10762829,457.94,308.7,465.54,313.425,-183,1522,-101,1574,508,636
10762831,459.46,307.875,465.3,313.35,-167,1513,-104,1573,507,636
10762833,457.7,308.25,465.62,314.025,-186,1518,-100,1581,503,634
10762835,459.62,308.85,465.94,313.8,-165,1524,-97,1578,506,634
10762837,459.46,307.65,465.38,314.4,-167,1511,-103,1586,509,637
10762839,459.22,307.875,465.38,314.325,-170,1513,-103,1585,508,636
10762841,459.38,308.025,466.18,314.025,-169,1516,-95,1582,511,637
10762843,457.78,308.625,466.02,313.875,-186,1522,-96,1580,511,633
10762845,459.38,307.275,465.54,313.875,-168,1508,-101,1581,510,633
10762847,459.14,308.4,466.18,312.975,-171,1521,-94,1571,507,636
10762849,459.7,309.675,466.18,313.95,-165,1535,-94,1582,505,635
10762851,460.66,307.05,467.22,312.525,-154,1506,-83,1566,510,641
10762853,460.02,310.65,466.82,313.275,-161,1547,-87,1575,507,639
10762855,460.42,308.7,466.58,313.425,-157,1525,-90,1577,506,640
10762857,459.54,308.25,466.26,313.575,-166,1521,-93,1579,509,641
10762859,460.26,310.425,466.74,313.95,-158,1545,-88,1584,508,640
10762861,460.66,310.05,467.46,313.8,-154,1542,-80,1582,508,641
10762863,461.7,307.425,467.7,314.475,-142,1512,-77,1590,507,637
10762865,460.74,310.275,467.14,314.55,-152,1545,-82,1591,508,639
10762867,460.98,309.525,467.78,314.475,-150,1537,-75,1590,503,641
10762869,460.9,308.925,467.7,314.175,-150,1531,-76,1588,506,641
10762871,460.02,308.55,467.94,313.65,-160,1527,-73,1582,512,643
10762873,460.5,308.025,467.78,313.2,-153,1521,-74,1578,510,642
10762875,460.42,309.075,467.54,314.025,-155,1533,-77,1587,511,640
10762877,462.42,308.175,466.98,314.7,-133,1523,-82,1595,514,642
10762879,462.02,310.725,467.86,314.25,-137,1551,-73,1590,504,642
10762881,461.3,308.775,467.86,314.1,-144,1530,-73,1589,510,641
10762883,460.9,309.825,467.46,313.05,-148,1542,-77,1577,506,642
10762885,460.58,309.9,467.46,314.1,-151,1543,-76,1589,510,639
10762887,460.82,310.35,467.38,313.35,-149,1548,-77,1580,507,643
10762889,461.7,308.85,467.54,314.1,-138,1532,-75,1590,505,645
10762891,460.02,307.275,467.38,314.85,-156,1515,-76,1598,514,643
10762893,460.34,307.35,467.78,313.95,-153,1516,-72,1588,515,642
10762895,461.14,306.75,468.1,314.475,-144,1509,-68,1594,512,642
10762897,461.14,309,468.34,312.075,-144,1534,-65,1568,509,646
10762899,461.46,308.4,468.34,312.3,-140,1527,-66,1570,508,648
10762901,461.7,310.65,467.94,312.075,-137,1552,-70,1567,505,645
10762903,460.1,307.5,466.58,313.125,-154,1518,-84,1579,514,644
10762905,460.02,308.625,467.86,314.475,-155,1530,-70,1594,508,640
10762907,460.98,308.325,467.86,313.65,-144,1526,-70,1585,514,642
10762909,460.58,308.025,467.38,314.1,-149,1523,-75,1590,514,642
10762911,460.82,307.275,467.62,313.275,-146,1514,-72,1580,515,644
10762913,461.86,307.8,468.02,314.175,-135,1520,-68,1590,514,644
10762915,459.7,306.975,468.1,313.2,-158,1511,-66,1580,512,642
10762917,459.86,311.55,468.02,313.95,-156,1563,-67,1588,506,640
10762919,459.86,307.725,467.38,312.9,-156,1520,-74,1576,509,646
10762921,459.86,306.525,467.38,313.65,-156,1506,-74,1584,514,640
10762923,459.38,306.675,467.22,313.8,-161,1508,-76,1586,513,644
10762925,460.34,307.2,467.38,314.025,-151,1513,-74,1588,512,643
10762927,460.82,306.9,467.46,313.425,-146,1510,-73,1581,515,645
10762929,460.02,305.85,467.54,313.275,-154,1498,-73,1580,513,644
10762931,458.9,306.825,467.22,313.2,-166,1509,-76,1579,514,645
10762933,458.58,308.85,466.74,311.85,-170,1531,-82,1563,513,649
10762935,459.46,307.05,467.14,312.75,-161,1511,-77,1573,515,647
10762937,459.22,306.75,466.98,313.95,-163,1508,-79,1586,515,645
10762939,459.22,306.75,466.82,313.875,-163,1508,-80,1586,515,643
10762941,460.18,306.825,466.9,312.375,-153,1508,-80,1569,515,648
10762943,459.06,307.125,467.38,312.525,-165,1512,-74,1570,516,647
10762945,458.42,308.7,466.26,314.55,-172,1529,-87,1593,514,645
10762947,458.98,307.95,467.14,314.325,-166,1521,-77,1591,516,645
10762949,459.7,308.025,466.98,313.875,-159,1521,-80,1585,514,648
10762951,457.94,309.45,466.5,313.875,-178,1537,-85,1586,513,647
10762953,459.38,308.475,466.58,314.25,-163,1526,-84,1589,515,646
10762955,459.62,307.275,465.94,314.7,-160,1512,-91,1595,516,646
10762957,457.78,307.8,466.18,314.25,-180,1519,-89,1589,515,648
10762959,458.5,307.875,466.58,314.7,-172,1519,-85,1594,515,645
10762961,458.18,308.475,464.98,315,-176,1526,-103,1597,513,645
10762963,458.82,308.4,465.86,315.225,-170,1525,-93,1599,517,645
10762965,459.7,308.625,466.58,314.7,-161,1527,-86,1594,512,645
10762967,459.7,307.35,465.7,314.25,-161,1513,-96,1589,515,646
10762969,459.06,308.325,466.1,314.25,-168,1524,-92,1589,515,648
10762971,459.06,307.5,466.58,314.4,-169,1515,-87,1590,517,649
10762973,459.3,306.6,466.74,314.4,-167,1505,-86,1591,518,647
10762975,459.78,310.2,466.42,312.825,-161,1545,-89,1573,508,652
10762977,459.14,308.925,466.34,315.3,-169,1530,-91,1601,515,645
10762979,458.26,308.775,466.58,314.85,-178,1529,-88,1596,513,646
10762981,459.14,309.075,466.26,313.8,-169,1532,-92,1584,514,646
10762983,459.78,309.075,466.42,314.325,-162,1533,-90,1590,512,647
10762985,458.98,309.375,466.82,313.875,-172,1536,-86,1585,514,650
10762987,459.38,308.775,466.02,313.575,-167,1529,-94,1581,514,647
10762989,459.3,308.925,466.74,314.4,-169,1531,-88,1591,513,646
10762991,457.94,308.1,466.34,313.725,-183,1521,-92,1583,512,649
10762993,459.38,307.275,466.58,314.325,-167,1512,-90,1589,514,649
10762995,459.38,309.6,466.74,313.65,-168,1538,-87,1583,515,650
10762997,459.7,307.125,466.5,313.425,-165,1510,-91,1580,517,650
10762999,459.06,307.5,467.06,312.45,-172,1515,-84,1569,516,651
10763001,459.86,306.825,467.3,312.975,-163,1507,-83,1575,517,651
10763003,460.58,307.5,467.06,313.5,-156,1515,-85,1580,515,649
10763005,459.38,307.125,467.14,313.35,-168,1511,-85,1579,517,651
10763007,460.18,308.025,466.9,313.05,-160,1520,-87,1575,516,650
10763009,460.26,307.875,467.46,312.9,-159,1519,-81,1573,514,649
10763011,459.7,306.225,467.22,312.225,-165,1500,-83,1566,516,649
10763013,459.62,307.425,467.3,312.525,-166,1514,-82,1569,516,649
10763015,459.06,307.575,468.02,313.05,-172,1516,-74,1575,518,648
10763017,459.38,309,467.38,312.225,-169,1531,-82,1566,513,650
10763019,459.54,306.975,467.38,312.15,-167,1509,-82,1565,515,649
10763021,460.26,306.3,466.66,312.525,-160,1501,-90,1569,515,650
10763023,460.26,307.125,467.86,313.425,-160,1510,-77,1579,516,647
10763025,459.06,307.8,467.94,314.55,-172,1518,-76,1591,514,646
10763027,459.14,307.95,467.06,313.5,-171,1519,-85,1580,517,649
10763029,458.9,307.5,468.18,312.9,-174,1514,-73,1573,519,649
10763031,460.34,310.65,468.18,313.95,-158,1549,-73,1584,514,647
10763033,459.7,308.025,467.14,314.85,-165,1520,-84,1595,518,645
10763035,458.5,308.1,467.06,313.875,-179,1521,-86,1584,516,647
10763037,459.46,307.8,467.86,313.05,-168,1517,-76,1575,514,650
10763039,459.78,306.375,467.46,314.1,-165,1502,-81,1586,516,647
10763041,459.7,307.725,466.9,314.325,-165,1517,-87,1589,513,646
10763043,460.9,307.95,467.78,313.95,-152,1519,-77,1585,513,646
10763045,459.22,307.875,467.22,313.8,-170,1518,-83,1583,515,648
10763047,459.14,308.625,467.06,312.975,-171,1527,-85,1574,513,651
10763049,459.86,308.25,467.06,314.025,-163,1523,-85,1586,514,648
10763051,459.46,307.2,466.82,313.95,-168,1511,-88,1585,518,648
10763053,459.86,308.7,467.62,311.925,-163,1528,-78,1563,514,652
10763055,459.38,308.925,466.74,313.35,-168,1531,-88,1579,516,649
10763057,459.46,307.5,467.38,314.475,-167,1515,-81,1592,515,645
10763059,460.42,309.825,468.18,312.45,-157,1541,-72,1568,513,652
10763061,460.34,307.425,468.02,312.9,-157,1514,-75,1574,520,650
10763063,460.1,307.65,467.78,312.45,-160,1516,-77,1569,521,649
10763065,459.06,308.175,467.54,313.275,-172,1523,-79,1579,516,647
10763067,459.62,306.75,468.1,313.875,-165,1507,-73,1585,518,647
10763069,459.38,307.5,468.26,311.625,-168,1516,-72,1560,518,650
10763071,459.78,307.65,467.62,311.925,-164,1518,-78,1563,523,654
10763073,459.86,308.4,467.06,312.9,-162,1526,-85,1575,521,650
10763075,459.94,309.6,467.46,312.9,-162,1539,-80,1575,515,651
10763077,459.78,308.1,468.02,311.7,-164,1523,-74,1562,518,653
10763079,459.3,308.625,467.78,312.9,-169,1529,-77,1575,517,650
10763081,460.58,307.125,467.54,312.225,-155,1513,-80,1568,520,652
10763083,460.5,307.575,466.58,313.275,-156,1517,-90,1580,516,649
10763085,459.54,307.5,467.7,312.3,-166,1516,-77,1569,520,649
10763087,459.62,307.875,467.62,312.3,-166,1521,-79,1569,518,650
10763089,459.14,307.725,467.38,313.275,-171,1519,-81,1580,519,650
10763091,459.62,308.25,467.38,313.275,-166,1526,-81,1580,517,650
10763093,459.46,307.35,466.74,313.125,-168,1516,-88,1579,517,649
10763095,460.18,306.975,466.74,314.175,-159,1511,-88,1590,522,647
10763097,459.14,309.675,467.46,313.2,-172,1542,-81,1580,517,650
10763099,459.3,307.95,467.3,312.3,-170,1523,-83,1570,516,651
10763101,458.66,309.75,466.82,314.55,-177,1543,-88,1595,513,646
10763103,459.14,308.7,466.9,312.15,-171,1531,-87,1568,517,653
10763105,458.74,308.775,467.3,313.5,-176,1532,-83,1583,519,649
10763107,459.78,308.55,467.06,313.725,-165,1530,-85,1586,522,648
10763109,459.14,307.2,467.14,312.675,-172,1515,-85,1575,518,650
10763111,459.7,307.425,467.46,313.65,-166,1517,-81,1585,520,649
10763113,459.62,307.425,467.54,312.675,-167,1517,-80,1574,521,651
10763115,459.46,307.65,467.3,313.05,-169,1520,-83,1579,517,650
10763117,459.7,306.675,467.14,312.675,-167,1509,-85,1575,518,650
10763119,459.62,308.55,467.38,312.675,-167,1530,-83,1575,519,651
10763121,458.34,308.55,467.38,313.65,-181,1531,-83,1586,520,649
10763123,459.14,307.425,467.54,313.35,-172,1518,-81,1582,518,648
10763125,459.22,308.025,468.02,311.625,-171,1524,-76,1564,522,652
10763127,458.82,307.125,467.62,312.6,-176,1515,-80,1574,516,651
10763129,459.46,306.6,467.06,313.05,-169,1509,-86,1579,521,651
10763131,459.54,307.95,467.46,312.15,-168,1524,-82,1569,523,652
10763133,459.3,307.875,467.78,312.525,-171,1523,-79,1574,518,652
10763135,460.66,308.25,467.46,312.45,-156,1527,-82,1573,525,653
10763137,459.06,309.75,467.46,313.425,-174,1544,-82,1584,521,651
10763139,459.3,307.65,467.46,314.175,-171,1522,-82,1593,521,650
10763141,460.42,307.425,467.06,312,-158,1519,-86,1569,523,652
10763143,459.38,308.25,467.62,311.1,-170,1528,-80,1559,517,654
10763145,459.22,308.1,467.78,312,-172,1526,-79,1569,521,652
10763147,460.18,309.45,467.38,311.85,-161,1542,-83,1568,520,652
10763149,459.46,308.85,467.22,311.85,-169,1536,-84,1568,522,653
10763151,460.1,308.1,466.66,313.275,-162,1527,-90,1584,519,651
10763153,460.26,308.025,467.22,312.9,-160,1526,-84,1580,522,652
10763155,459.78,310.725,467.22,312.75,-165,1557,-84,1578,518,653
10763157,458.74,310.35,466.98,313.275,-176,1553,-86,1583,517,652
10763159,459.14,307.575,467.06,311.4,-172,1521,-85,1563,522,656
10763161,459.06,309.375,467.86,313.35,-172,1542,-77,1584,518,650
10763163,460.98,308.625,467.14,313.8,-151,1533,-84,1590,520,651
10763165,459.86,309.45,467.78,311.025,-164,1542,-78,1559,519,659
10763167,459.62,309,467.3,312.75,-166,1538,-83,1579,525,652
10763169,459.62,309.075,467.62,313.275,-166,1538,-79,1584,522,653
10763171,459.78,308.1,467.7,312.15,-164,1528,-78,1572,528,662
10763173,458.66,310.425,467.06,312.3,-176,1554,-85,1573,530,660
10763175,459.78,308.775,467.22,313.5,-164,1536,-83,1587,526,655
10763177,459.22,308.175,467.7,312.225,-170,1529,-79,1573,523,655
10763179,458.9,308.4,467.38,313.125,-174,1532,-82,1583,524,655
10763181,458.66,309.225,467.14,312.3,-177,1541,-85,1574,523,653
10763183,459.62,307.425,467.22,311.7,-166,1521,-84,1567,520,657
10763185,459.62,308.625,467.38,313.125,-166,1534,-82,1583,523,659
10763187,459.62,306.975,467.54,311.925,-166,1516,-80,1569,524,658
10763189,459.14,307.8,467.78,312.075,-171,1525,-77,1572,525,658
10763191,460.02,308.4,467.06,311.325,-162,1531,-86,1563,525,656
10763193,460.1,308.325,467.38,311.925,-161,1531,-82,1570,525,658
10763195,459.7,308.1,467.78,312.3,-166,1529,-78,1574,524,654
10763197,459.78,308.925,467.46,311.4,-165,1537,-81,1564,529,660
10763199,459.38,308.925,467.38,312,-169,1538,-82,1571,522,657
10763201,459.94,307.725,467.94,311.625,-162,1524,-76,1567,525,659
10763203,459.38,308.55,467.54,312.6,-168,1533,-80,1577,523,661
10763205,460.34,309.975,467.46,312.45,-158,1549,-81,1575,523,658
10763207,459.78,307.425,467.94,312.525,-164,1521,-76,1576,527,660
10763209,458.98,308.325,467.14,312.375,-172,1531,-83,1575,528,657
10763211,458.58,308.775,467.54,312.825,-177,1536,-80,1580,527,657
10763213,458.74,308.475,468.02,312.075,-175,1533,-74,1572,526,662
10763215,460.18,309.525,468.1,311.925,-159,1544,-74,1570,527,663
10763217,459.86,310.425,468.02,311.925,-163,1554,-74,1570,526,663
10763219,459.22,309.525,467.54,314.1,-169,1545,-78,1594,529,659
