Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4197159,427.7,72.975,428.5,56.4,-599,-243,-573,-422,647,758
4197161,426.42,73.05,428.82,55.95,-613,-244,-570,-427,647,763
4197163,426.9,71.475,428.18,57.15,-606,-261,-578,-414,650,762
4197165,426.82,71.325,427.94,57,-608,-263,-581,-416,651,761
4197167,427.54,71.775,426.66,57.075,-601,-257,-595,-417,654,763
4197169,427.14,72.375,427.54,57.375,-606,-252,-586,-413,648,762
4197171,426.34,73.125,427.3,57.075,-616,-244,-588,-417,646,763
4197173,424.82,71.925,427.62,56.7,-631,-259,-585,-422,652,762
4197175,426.42,72.825,427.38,57.6,-615,-248,-589,-412,650,763
4197177,426.98,72.6,426.74,58.35,-609,-250,-597,-404,654,764
4197179,425.86,72.75,426.66,57.6,-622,-250,-597,-413,649,765
4197181,426.26,73.2,426.9,58.5,-619,-245,-597,-404,650,762
4197183,425.54,71.7,427.46,56.625,-625,-261,-588,-423,655,765
4197185,426.34,71.925,426.9,57.6,-618,-259,-597,-413,651,765
4197187,426.26,72.375,427.3,57.6,-619,-254,-593,-413,650,766
4197189,425.7,74.25,427.14,57.45,-628,-234,-595,-416,648,767
4197191,426.02,72.075,426.74,57.375,-622,-258,-599,-417,654,766
4197193,425.78,72,426.66,57.075,-626,-260,-601,-420,654,765
4197195,426.02,71.1,426.82,56.475,-623,-269,-598,-427,654,768
4197197,426.02,71.775,426.9,57.375,-624,-262,-600,-417,653,768
4197199,424.66,72.3,426.1,56.775,-639,-257,-607,-425,656,769
4197201,425.06,72.375,426.74,57.525,-636,-257,-602,-416,652,767
4197203,425.78,71.7,426.42,56.4,-627,-263,-605,-428,654,767
4197205,424.58,71.325,426.5,57.225,-641,-269,-605,-420,654,768
4197207,424.66,72.6,426.5,57.075,-641,-255,-605,-422,654,772
4197209,425.46,71.475,426.66,56.85,-633,-267,-604,-425,657,768
4197211,425.06,72.3,426.18,57.45,-638,-258,-610,-419,653,768
4197213,426.58,71.625,426.58,56.325,-621,-265,-605,-431,655,771
4197215,426.26,71.55,426.58,55.725,-624,-266,-605,-437,656,769
4197217,425.86,72,426.98,55.8,-630,-262,-601,-437,658,771
4197219,425.22,71.025,425.46,55.875,-636,-273,-617,-438,659,774
4197221,425.94,70.875,426.42,55.8,-629,-275,-608,-438,659,772
4197223,424.98,71.625,426.66,56.625,-640,-268,-607,-429,657,770
4197225,425.46,71.85,426.1,56.4,-636,-266,-613,-432,659,772
4197227,427.14,70.35,426.9,56.7,-616,-280,-604,-428,660,774
4197229,426.74,71.325,426.02,57.075,-622,-271,-614,-426,659,772
4197231,426.66,71.475,426.98,56.4,-623,-269,-604,-432,658,772
4197233,425.86,71.025,426.18,56.25,-631,-275,-612,-435,659,777
4197235,426.02,72.225,425.22,56.55,-631,-262,-622,-433,660,778
4197237,426.5,72.225,426.34,56.775,-626,-263,-611,-430,661,777
4197239,427.14,71.025,427.14,56.025,-617,-275,-602,-437,659,778
4197241,427.46,72.375,426.74,56.85,-615,-260,-607,-429,661,777
4197243,427.86,71.175,428.1,56.325,-610,-273,-591,-434,661,777
4197245,426.9,72.45,428.02,57.15,-621,-260,-593,-426,659,772
4197247,426.82,72.975,428.18,57.3,-622,-255,-592,-424,663,777
4197249,426.74,72.15,426.98,57.075,-622,-265,-604,-428,661,779
4197251,426.9,72.975,428.1,57.675,-622,-256,-593,-420,660,777
4197253,427.3,72.15,427.46,57.6,-616,-264,-599,-422,661,780
4197255,427.22,71.55,427.14,58.5,-617,-271,-603,-412,660,775
4197257,427.22,72.75,427.62,57.975,-617,-258,-597,-419,659,775
4197259,428.9,72.15,426.9,58.35,-599,-263,-606,-415,663,779
4197261,427.22,73.275,428.34,57.525,-617,-253,-588,-423,662,778
4197263,429.22,71.85,427.62,58.425,-594,-267,-597,-414,663,777
4197265,427.54,72.975,428.18,58.2,-613,-256,-590,-416,657,776
4197267,427.3,73.425,427.86,57.975,-616,-251,-593,-419,660,780
4197269,427.46,71.775,427.86,59.625,-611,-269,-594,-401,666,776
4197271,427.06,73.2,427.78,57.825,-617,-254,-593,-421,662,782
4197273,427.94,72.75,429.06,58.575,-607,-259,-579,-412,663,780
4197275,428.42,72.3,428.1,58.125,-601,-263,-589,-417,664,779
4197277,429.3,72.375,428.66,58.425,-591,-262,-583,-414,666,779
4197279,428.18,72.45,428.34,58.2,-603,-262,-586,-416,664,780
4197281,427.62,74.175,429.14,58.725,-610,-244,-578,-410,661,777
4197283,429.38,72.675,428.34,59.25,-590,-259,-587,-405,665,781
4197285,428.9,73.35,428.18,58.2,-595,-251,-586,-416,660,780
4197287,428.66,72.6,429.86,58.425,-596,-260,-569,-412,664,779
4197289,429.62,72.525,429.78,58.425,-585,-260,-569,-413,667,783
4197291,429.46,73.8,429.22,58.275,-588,-246,-574,-415,662,781
4197293,428.82,72.225,429.54,58.275,-592,-264,-570,-414,663,778
4197295,429.86,73.65,429.38,58.425,-583,-248,-572,-413,662,780
4197297,430.26,73.875,429.14,57.675,-578,-245,-573,-421,662,783
4197299,428.74,73.425,429.46,58.5,-593,-251,-570,-412,661,781
4197301,429.7,71.7,430.5,58.425,-580,-269,-558,-412,664,782
4197303,430.26,73.65,428.5,58.425,-576,-247,-580,-414,662,780
4197305,429.14,74.1,429.46,57.825,-588,-243,-567,-419,661,781
4197307,429.94,72.75,430.42,58.2,-579,-257,-558,-415,663,787
4197309,429.14,73.575,429.54,58.875,-587,-249,-567,-407,662,782
4197311,428.82,74.4,430.66,58.05,-591,-240,-554,-416,664,783
4197313,429.3,73.5,429.86,58.875,-585,-250,-563,-408,668,781
4197315,429.86,73.95,427.62,58.275,-579,-244,-586,-416,660,780
4197317,428.74,73.5,428.82,58.65,-590,-250,-573,-411,665,782
4197319,429.06,72.45,429.3,57.975,-585,-261,-568,-417,665,783
4197321,430.26,73.2,427.7,58.65,-573,-252,-584,-412,663,781
4197323,430.18,73.725,428.18,58.275,-574,-246,-579,-415,661,782
4197325,428.5,73.125,428.66,58.35,-591,-254,-573,-414,663,785
4197327,428.9,72.45,427.54,57.75,-585,-261,-584,-421,664,782
4197329,427.78,73.5,427.14,58.875,-598,-250,-589,-410,663,783
4197331,429.46,73.65,428.74,58.575,-580,-247,-572,-411,664,784
4197333,428.5,73.725,427.54,59.175,-590,-247,-585,-406,659,785
4197335,427.78,74.55,427.7,58.95,-599,-239,-583,-409,660,781
4197337,430.26,72.975,427.3,58.35,-571,-254,-586,-415,666,784
4197339,429.3,73.725,427.06,58.275,-582,-246,-589,-416,661,783
4197341,428.58,72.45,427.62,57.975,-588,-261,-583,-419,662,783
4197343,429.14,73.125,428.26,57.6,-583,-254,-575,-423,664,785
4197345,429.14,73.275,427.14,58.575,-583,-252,-588,-413,662,783
4197347,427.94,73.35,426.9,58.575,-596,-252,-591,-413,664,785
4197349,429.46,72.3,427.46,59.25,-578,-262,-586,-405,665,780
4197351,429.7,73.65,427.3,57.9,-577,-247,-586,-420,664,783
4197353,428.82,74.25,426.82,58.275,-587,-241,-591,-416,662,781
4197355,428.26,73.35,426.58,58.875,-592,-252,-594,-410,661,783
4197357,429.3,72.75,426.74,58.575,-580,-257,-593,-413,661,784
4197359,428.98,72.675,426.1,58.275,-584,-258,-599,-417,666,787
4197361,429.14,74.1,426.98,57.9,-583,-242,-589,-419,662,781
4197363,428.66,74.925,427.06,58.5,-589,-234,-589,-413,661,786
4197365,427.06,73.95,423.7,59.775,-605,-245,-626,-402,664,785
4197367,421.3,72.675,420.66,61.05,-666,-265,-660,-391,665,785
4197369,411.78,78.9,412.18,62.325,-774,-206,-752,-385,664,781
4197371,402.18,81.375,399.22,62.325,-879,-188,-890,-397,669,785
4197373,385.06,82.575,380.82,64.05,-1063,-191,-1088,-396,674,787
4197375,365.22,84.45,360.26,65.625,-1277,-188,-1310,-398,670,789
4197377,344.9,84,337.14,66.6,-1494,-213,-1558,-409,671,787
4197379,326.02,84.075,312.58,70.05,-1697,-230,-1826,-395,673,780
4197381,304.42,82.2,289.3,69.75,-1927,-270,-2075,-420,669,784
4197383,283.14,82.2,264.26,70.725,-2155,-290,-2346,-433,665,780
4197385,264.9,81.675,242.02,74.25,-2352,-313,-2590,-416,659,772
4197387,244.34,80.025,221.3,74.775,-2571,-350,-2814,-429,655,766
4197389,227.7,80.475,199.7,74.85,-2752,-360,-3048,-449,640,759
4197391,210.42,78.525,178.1,75.075,-2936,-398,-3282,-467,635,751
4197393,192.82,78,160.1,74.625,-3126,-420,-3477,-488,627,742
4197395,178.82,78.15,143.7,73.35,-3278,-432,-3654,-518,634,738
4197397,163.86,78.225,130.74,72.675,-3441,-445,-3794,-537,631,734
4197399,150.26,79.425,118.18,70.5,-3590,-445,-3929,-573,617,731
4197401,140.66,76.2,106.18,70.95,-3690,-489,-4060,-580,627,727
4197403,129.62,75.15,94.34,70.8,-3810,-511,-4189,-593,626,731
4197405,119.46,75.825,81.86,71.25,-3921,-513,-4326,-599,622,730
4197407,106.66,78.75,68.02,72.375,-4064,-493,-4479,-600,621,732
4197409,92.9,82.125,55.62,71.1,-4219,-469,-4613,-626,613,730
4197411,85.46,82.125,44.98,73.575,-4300,-477,-4733,-609,612,729
4197413,79.54,81,35.62,72.525,-4363,-494,-4834,-629,615,730
4197415,70.18,79.5,29.3,74.25,-4464,-520,-4905,-617,614,731
4197417,66.1,78.15,27.38,73.95,-4506,-538,-4926,-621,609,727
4197419,63.94,77.025,26.34,72.6,-4529,-553,-4936,-637,608,728
4197421,62.82,76.725,27.86,72.825,-4541,-557,-4918,-633,608,732
4197423,65.22,75.3,30.18,72.75,-4513,-570,-4893,-632,611,733
4197425,65.54,75.975,34.26,71.7,-4509,-561,-4847,-639,606,731
4197427,68.1,75,36.02,71.625,-4480,-570,-4828,-638,613,733
4197429,70.66,74.1,39.38,69.525,-4451,-577,-4788,-658,617,732
4197431,72.1,73.8,39.3,68.55,-4435,-579,-4787,-669,622,734
4197433,70.82,73.35,39.3,66.975,-4448,-585,-4785,-685,619,730
4197435,70.18,73.575,39.38,66.975,-4456,-583,-4784,-685,624,729
4197437,68.82,72.6,38.58,67.425,-4469,-595,-4793,-681,622,731
4197439,67.94,73.2,37.62,67.05,-4479,-590,-4804,-686,618,729
4197441,66.58,72.6,36.5,69.675,-4493,-597,-4819,-659,617,729
4197443,66.5,72.6,37.3,70.725,-4495,-597,-4812,-646,617,734
4197445,67.14,71.4,37.54,70.725,-4486,-609,-4809,-646,618,731
4197447,66.66,72.375,38.74,70.35,-4492,-599,-4795,-649,615,730
4197449,66.26,71.925,39.14,72.675,-4496,-605,-4794,-622,615,727
4197451,65.62,72.3,38.74,70.35,-4503,-601,-4795,-649,612,728
4197453,66.18,72.6,39.78,70.5,-4498,-598,-4784,-646,611,728
4197455,66.82,71.25,38.9,69.975,-4489,-612,-4793,-653,614,730
4197457,65.46,71.7,38.74,69.225,-4504,-609,-4793,-662,615,727
4197459,65.3,70.05,39.22,68.7,-4504,-626,-4787,-667,618,727
4197461,64.26,69.975,39.86,67.35,-4515,-628,-4779,-681,614,726
4197463,62.9,70.5,39.86,68.475,-4531,-624,-4780,-669,613,726
4197465,64.18,70.95,39.62,66.75,-4517,-618,-4780,-688,611,724
4197467,63.94,71.625,40.26,67.95,-4520,-611,-4775,-674,609,721
4197469,64.1,71.7,39.54,66.975,-4518,-610,-4781,-686,611,724
4197471,65.22,69.375,40.9,66.15,-4504,-635,-4766,-694,616,728
4197473,63.78,69.45,40.82,66.375,-4519,-636,-4767,-692,609,722
4197475,63.7,69.075,40.26,66,-4520,-640,-4773,-696,609,728
4197477,63.14,69,40.18,66,-4526,-642,-4774,-697,614,724
4197479,62.82,68.325,40.1,66,-4529,-649,-4774,-697,613,724
4197481,62.5,68.325,40.42,65.475,-4533,-650,-4771,-703,616,721
4197483,63.38,67.95,40.18,65.625,-4523,-654,-4773,-701,618,723
4197485,63.54,68.4,40.18,64.425,-4521,-648,-4772,-715,616,721
4197487,62.5,69.15,39.14,65.4,-4533,-642,-4785,-706,614,720
4197489,61.78,67.575,40.02,65.475,-4540,-660,-4776,-704,619,722
4197491,61.86,68.325,39.94,64.35,-4540,-652,-4775,-716,617,722
4197493,61.54,69.375,39.94,66.075,-4545,-641,-4777,-698,613,723
4197495,62.66,66.45,39.46,65.1,-4529,-672,-4782,-709,620,722
4197497,60.26,68.325,40.74,64.125,-4558,-654,-4767,-719,616,721
4197499,60.98,68.025,39.06,63.975,-4550,-657,-4785,-722,611,720
4197501,60.98,66.825,39.94,64.125,-4549,-670,-4776,-720,617,718
4197503,61.22,66.075,40.5,64.35,-4545,-679,-4770,-717,614,724
4197505,60.74,68.25,38.9,64.425,-4554,-655,-4788,-718,614,721
4197507,61.7,67.35,39.38,64.275,-4542,-664,-4782,-719,618,722
4197509,61.38,65.775,39.22,63.825,-4544,-682,-4785,-724,624,718
4197511,59.7,66.075,39.7,65.25,-4562,-680,-4780,-709,616,720
4197513,60.5,66.9,39.86,64.125,-4556,-671,-4778,-721,618,720
4197515,61.14,64.875,39.86,63.225,-4546,-692,-4777,-731,619,721
4197517,60.5,64.875,40.1,64.575,-4554,-693,-4777,-716,612,718
4197519,61.06,65.4,40.1,62.4,-4548,-687,-4774,-739,620,718
4197521,60.18,65.475,40.26,63.9,-4559,-687,-4775,-723,616,716
4197523,60.98,66,39.54,62.925,-4551,-680,-4782,-735,617,717
4197525,60.1,64.95,39.54,62.85,-4560,-693,-4783,-736,615,722
4197527,60.42,63.975,39.7,63.3,-4555,-703,-4781,-731,617,716
4197529,60.18,64.725,39.94,61.95,-4559,-696,-4777,-745,613,720
4197531,59.22,66.45,39.94,62.85,-4572,-677,-4778,-735,612,721
4197533,60.98,63.225,39.46,62.325,-4549,-711,-4784,-742,616,720
4197535,60.26,64.575,39.38,63.75,-4559,-697,-4786,-726,617,716
4197537,60.9,63,40.66,61.8,-4550,-714,-4771,-747,625,720
4197539,60.18,62.7,40.18,62.325,-4558,-718,-4776,-741,619,720
4197541,58.82,66.075,39.86,61.575,-4578,-682,-4780,-750,615,718
4197543,60.5,61.875,40.1,61.95,-4554,-727,-4777,-746,621,717
4197545,60.1,62.25,40.5,60.75,-4559,-723,-4772,-759,618,718
4197547,59.46,64.5,39.3,61.8,-4569,-698,-4786,-748,617,717
4197549,59.46,63.3,39.78,61.275,-4568,-712,-4781,-753,616,718
4197551,58.82,62.625,39.54,60.45,-4574,-720,-4783,-763,619,719
4197553,59.86,63.975,40.1,61.575,-4565,-705,-4779,-749,617,720
4197555,59.3,62.4,39.78,61.95,-4569,-722,-4783,-746,620,719
4197557,59.22,62.625,40.02,60.225,-4571,-720,-4779,-764,621,715
4197559,59.22,63.45,40.42,60.825,-4572,-710,-4775,-758,617,715
4197561,58.9,63.675,39.86,59.925,-4576,-708,-4780,-769,616,716
4197563,59.78,62.325,40.26,59.925,-4565,-723,-4776,-768,619,715
4197565,58.5,62.1,40.5,60.825,-4579,-727,-4775,-758,621,715
4197567,59.54,60.975,39.46,59.325,-4566,-738,-4784,-776,619,715
4197569,59.78,62.4,39.78,59.4,-4565,-722,-4781,-774,614,713
4197571,58.98,62.55,39.94,60.45,-4575,-721,-4781,-763,623,712
4197573,58.34,61.8,40.74,59.925,-4582,-730,-4771,-768,620,717
4197575,59.78,59.475,40.1,59.025,-4562,-754,-4777,-779,622,717
4197577,59.94,60.9,40.18,59.625,-4563,-739,-4777,-772,621,712
4197579,58.9,58.875,40.1,59.85,-4572,-762,-4779,-769,624,714
4197581,59.78,61.125,40.74,58.65,-4565,-736,-4771,-782,616,716
4197583,59.3,60.9,39.86,59.4,-4570,-739,-4781,-774,619,713
4197585,58.58,61.275,39.78,58.8,-4579,-736,-4782,-781,625,714
4197587,58.26,60.375,40.26,58.875,-4582,-746,-4777,-780,617,716
4197589,58.58,60.75,40.26,59.625,-4579,-742,-4777,-772,620,712
4197591,57.86,60.15,40.26,59.925,-4586,-749,-4778,-769,621,712
4197593,59.78,60.75,40.58,60,-4565,-740,-4775,-768,617,711
4197595,59.62,59.625,41.46,59.175,-4566,-753,-4764,-776,615,712
4197597,57.94,58.875,40.42,59.55,-4584,-763,-4776,-773,616,711
4197599,57.22,61.2,41.06,59.325,-4595,-738,-4769,-775,616,712
4197601,58.1,60.9,41.3,58.425,-4585,-741,-4765,-784,618,710
4197603,57.7,59.475,40.5,60.375,-4587,-756,-4777,-764,618,711
4197605,57.14,60.975,40.98,59.925,-4595,-741,-4771,-768,610,708
4197607,56.02,62.55,41.06,58.725,-4610,-725,-4769,-781,614,709
4197609,55.3,62.1,40.74,60.675,-4617,-730,-4775,-760,615,712
4197611,56.74,58.5,41.94,60.15,-4597,-768,-4761,-765,615,709
4197613,56.42,62.175,42.18,60.375,-4605,-728,-4759,-762,614,706
4197615,57.94,57.675,42.02,60.15,-4583,-776,-4761,-764,615,709
4197617,57.46,60.975,42.02,61.05,-4593,-740,-4762,-754,615,704
4197619,57.06,60.075,42.34,60.825,-4596,-751,-4758,-757,612,705
4197621,58.34,60,42.42,61.8,-4583,-750,-4758,-746,611,704
4197623,59.22,58.725,43.7,62.1,-4571,-763,-4745,-742,610,705
4197625,60.26,63.45,45.94,62.625,-4566,-710,-4721,-733,609,704
4197627,62.66,62.1,52.26,65.325,-4538,-723,-4655,-698,606,705
4197629,70.26,60.675,60.42,66.825,-4453,-732,-4568,-673,610,704
4197631,77.94,63.075,70.1,70.2,-4372,-697,-4466,-627,608,706
4197633,89.22,63.675,83.46,71.625,-4250,-680,-4322,-598,612,708
4197635,103.7,65.325,100.02,72.375,-4093,-648,-4142,-574,613,712
4197637,115.46,71.775,114.74,74.25,-3973,-566,-3984,-539,612,716
4197639,128.34,74.85,129.38,76.2,-3837,-519,-3827,-504,609,722
4197641,139.14,82.65,142.74,77.1,-3728,-424,-3682,-481,602,722
4197643,149.22,85.875,154.5,79.65,-3622,-379,-3558,-442,592,722
4197645,157.22,98.775,168.18,79.575,-3551,-230,-3409,-430,564,722
4197647,168.26,111.15,181.06,82.575,-3446,-84,-3273,-384,518,720
4197649,181.94,124.8,191.38,87.9,-3314,78,-3167,-316,493,712
4197651,194.5,145.125,205.7,92.7,-3202,313,-3018,-250,437,700
4197653,209.38,167.175,216.58,95.475,-3067,570,-2904,-210,379,693
4197655,226.18,185.7,227.54,118.8,-2906,789,-2812,55,326,635
4197657,243.78,208.05,240.5,143.25,-2741,1052,-2701,335,261,579
4197659,269.78,238.5,252.42,176.7,-2494,1411,-2611,714,196,494
4197661,NaN,NaN,258.26,203.325,NaN,NaN,-2578,1012,0,417
4197663,NaN,NaN,267.3,239.175,NaN,NaN,-2522,1416,0,328
4197665,NaN,NaN,267.3,239.175,NaN,NaN,-2522,1416,0,328
4197667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4197749,NaN,NaN,543.86,382.65,NaN,NaN,309,3239,0,294
4197751,NaN,NaN,543.78,382.65,NaN,NaN,309,3239,0,294
4197753,NaN,NaN,547.86,372.9,NaN,NaN,363,3134,0,331
4197755,NaN,NaN,551.86,363.075,NaN,NaN,417,3029,0,368
4197757,606.74,356.1,554.82,353.775,1009,2997,458,2928,286,403
4197759,606.66,356.1,557.62,344.475,1009,2997,498,2828,286,438
4197761,607.54,350.7,562.42,337.2,1024,2937,557,2751,314,467
4197763,608.42,345.225,567.3,329.85,1039,2878,617,2674,344,498
4197765,608.66,335.25,569.06,319.275,1052,2768,646,2559,385,529
4197767,612.26,330.375,574.82,312.075,1095,2718,715,2485,397,557
4197769,617.62,326.775,575.22,305.025,1156,2682,728,2407,420,592
4197771,617.46,316.275,579.46,298.95,1165,2567,779,2344,456,622
4197773,614.74,314.55,585.14,296.025,1138,2545,843,2317,467,634
4197775,614.9,308.1,584.34,288.225,1147,2475,842,2231,489,662
4197777,615.3,298.5,585.06,283.275,1160,2370,855,2177,514,674
4197779,613.3,296.475,587.38,275.25,1141,2346,888,2091,523,698
4197781,614.5,288.3,588.34,273.825,1163,2258,900,2077,543,701
4197783,609.7,278.625,587.54,261.075,1122,2148,905,1936,568,730
4197785,606.74,274.95,589.14,258.15,1095,2105,926,1906,582,735
4197787,606.02,270.375,589.14,258.225,1092,2055,925,1907,588,736
4197789,605.38,264.9,589.06,249.375,1091,1994,934,1810,602,758
4197791,602.02,257.325,589.22,252.375,1064,1908,932,1842,621,754
4197793,601.14,253.575,589.06,251.925,1058,1867,932,1838,630,754
4197795,599.94,252.525,588.82,249.9,1047,1854,932,1816,635,763
4197797,598.5,246.675,587.62,251.625,1038,1789,917,1833,649,762
4197799,597.7,244.8,588.42,250.575,1031,1768,927,1823,655,764
4197801,598.34,244.8,586.66,251.325,1038,1769,907,1830,657,762
4197803,595.94,242.475,587.3,251.175,1015,1741,915,1829,663,765
4197805,596.18,241.875,588.74,249.15,1019,1735,932,1808,666,769
4197807,595.54,241.65,587.7,248.625,1012,1732,921,1801,672,769
4197809,595.3,243.15,587.14,249.45,1008,1748,915,1810,675,769
4197811,595.54,241.95,589.38,248.85,1011,1735,939,1805,678,774
4197813,594.58,242.625,587.86,249.375,1001,1742,923,1810,680,775
4197815,594.74,241.275,588.74,248.175,1004,1727,934,1797,682,778
4197817,594.98,240.375,588.26,247.2,1008,1717,930,1786,680,782
4197819,593.94,242.7,587.94,248.25,995,1742,925,1797,681,778
4197821,594.02,242.1,588.26,248.25,997,1735,929,1797,683,777
4197823,593.38,241.8,587.7,246.9,990,1732,925,1782,683,782
4197825,594.58,241.575,589.22,247.125,1004,1730,941,1786,685,785
4197827,593.7,241.8,588.58,248.4,994,1731,933,1799,687,782
4197829,594.42,241.725,588.26,248.325,1002,1731,930,1798,686,782
4197831,594.26,243.15,589.46,248.475,999,1747,942,1801,690,781
4197833,593.62,242.7,589.54,248.625,992,1740,943,1802,688,782
4197835,593.94,241.725,589.94,247.8,997,1730,948,1793,685,780
4197837,592.82,242.475,590.58,247.725,984,1737,955,1792,689,782
