Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2896222,941.46,176.775,926.18,196.95,5816,1008,5638,1217,574,597
2896224,939.7,177.6,926.74,198.3,5797,1015,5643,1233,573,595
2896226,940.18,177.975,925.62,197.85,5802,1020,5631,1226,575,598
2896228,940.1,178.275,926.02,197.625,5801,1023,5636,1224,576,597
2896230,940.82,178.875,925.06,198.675,5808,1030,5625,1235,574,597
2896232,939.78,177.6,925.78,197.7,5798,1015,5634,1225,577,595
2896234,940.42,177.75,925.86,198,5805,1018,5634,1228,575,596
2896236,939.78,178.875,926.02,198.975,5798,1029,5635,1240,573,596
2896238,938.5,178.5,925.86,197.925,5784,1024,5634,1227,576,598
2896240,938.82,179.475,926.34,198.6,5787,1035,5639,1235,572,594
2896242,937.7,181.05,925.38,198.3,5774,1052,5629,1231,573,597
2896244,932.34,181.725,924.42,198.45,5717,1053,5619,1232,569,597
2896246,928.02,184.2,920.98,199.65,5669,1076,5582,1241,566,597
2896248,921.14,187.2,915.94,201,5593,1104,5527,1252,570,596
2896250,906.98,191.025,911.14,201.45,5440,1132,5476,1252,568,596
2896252,892.58,196.35,899.78,204.675,5283,1177,5353,1277,571,597
2896254,878.58,198.225,892.74,207.075,5133,1184,5276,1297,576,596
2896256,864.1,203.025,883.22,210.075,4975,1223,5173,1320,569,596
2896258,851.54,205.875,873.78,211.95,4838,1243,5070,1333,578,598
2896260,835.22,212.325,864.18,213.15,4659,1298,4967,1336,581,592
2896262,822.58,217.65,849.94,217.05,4520,1346,4812,1366,582,590
2896264,808.34,219.6,835.86,219.75,4366,1353,4659,1382,582,590
2896266,790.98,225.075,818.98,224.25,4176,1397,4475,1416,585,585
2896268,771.78,229.5,798.5,219.15,3967,1428,4262,1338,584,599
2896270,755.3,234.225,779.86,221.25,3786,1464,4061,1343,579,594
2896272,739.14,249.3,759.54,243.975,3599,1617,3823,1578,556,547
2896274,724.82,264.075,738.18,275.4,3433,1769,3566,1910,520,488
2896276,718.42,291.825,714.66,308.85,3338,2076,3282,2264,457,400
2896278,711.62,321.975,691.94,353.025,3238,2410,2996,2742,378,300
2896280,707.38,353.925,672.9,400.35,3162,2767,2745,3263,278,209
2896282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2896426,NaN,NaN,126.58,244.65,NaN,NaN,-3009,955,0,249
2896428,NaN,NaN,126.58,244.65,NaN,NaN,-3009,955,0,249
2896430,NaN,NaN,126.26,236.025,NaN,NaN,-3002,858,0,271
2896432,NaN,NaN,125.78,227.325,NaN,NaN,-2995,760,0,293
2896434,143.86,287.175,126.66,219.225,-2874,1454,-2975,669,180,315
2896436,143.78,287.175,127.46,211.05,-2874,1454,-2956,578,180,338
2896438,141.46,277.125,129.22,203.025,-2887,1338,-2926,490,204,359
2896440,139.06,267,130.98,195,-2900,1221,-2897,401,229,382
2896442,139.14,260.475,134.34,192.075,-2891,1148,-2857,371,246,391
2896444,140.74,257.775,136.18,188.7,-2871,1118,-2832,335,262,403
2896446,135.78,250.2,136.58,174.975,-2915,1028,-2810,182,282,430
2896448,138.18,238.275,137.38,173.55,-2873,896,-2800,167,304,436
2896450,136.02,233.625,140.18,172.35,-2891,841,-2767,157,320,446
2896452,130.02,228.75,141.38,159.45,-2950,780,-2739,13,336,469
2896454,136.9,220.95,141.86,158.175,-2865,699,-2732,0,350,474
2896456,136.02,213.075,144.98,154.35,-2864,609,-2693,-39,367,484
2896458,134.66,211.125,145.22,146.25,-2877,586,-2681,-130,375,501
2896460,139.46,205.65,147.78,144,-2818,530,-2649,-152,383,505
2896462,139.78,197.7,149.54,142.35,-2804,440,-2629,-169,399,510
2896464,138.82,195.75,151.06,136.125,-2812,417,-2604,-237,408,522
2896466,140.74,182.85,152.02,138.075,-2775,274,-2596,-215,430,521
2896468,140.1,178.05,151.7,138.45,-2776,220,-2600,-210,449,520
2896470,137.06,176.625,150.34,140.85,-2808,200,-2618,-185,453,517
2896472,137.7,172.65,150.82,139.875,-2795,157,-2612,-196,461,518
2896474,137.86,164.55,150.26,141.525,-2784,66,-2620,-178,479,514
2896476,135.7,163.65,148.58,141.45,-2806,53,-2638,-181,482,514
2896478,136.58,164.1,148.98,142.2,-2798,59,-2635,-172,479,514
2896480,135.86,161.85,148.66,141.75,-2803,34,-2639,-177,487,517
2896482,134.98,156.525,147.94,142.425,-2806,-26,-2648,-170,496,514
2896484,135.06,156.525,148.42,142.125,-2805,-26,-2642,-174,496,517
2896486,134.9,155.175,148.34,142.8,-2806,-42,-2645,-167,500,514
2896488,135.54,148.425,148.58,143.625,-2790,-117,-2643,-157,513,514
2896490,135.38,149.925,147.54,142.5,-2794,-101,-2653,-171,510,515
2896492,135.94,148.875,146.26,142.425,-2787,-112,-2667,-173,510,519
2896494,135.22,147.45,147.06,142.425,-2794,-129,-2659,-173,512,515
2896496,133.86,148.05,145.86,140.55,-2809,-124,-2670,-196,512,517
2896498,133.78,146.325,145.94,139.5,-2809,-144,-2668,-208,514,520
2896500,134.82,146.325,146.02,138.75,-2797,-142,-2667,-216,513,521
2896502,134.1,145.875,144.26,138.975,-2805,-149,-2686,-216,516,519
2896504,134.34,144.825,145.06,139.575,-2802,-161,-2679,-209,517,520
2896506,134.58,144.3,145.3,139.8,-2799,-168,-2678,-207,515,520
2896508,134.1,144.9,145.14,140.625,-2805,-161,-2680,-198,517,519
2896510,134.74,143.4,144.66,138.75,-2797,-178,-2684,-220,519,520
2896512,134.74,143.4,144.82,139.2,-2797,-178,-2682,-215,517,519
2896514,134.26,144.075,144.26,139.725,-2804,-172,-2690,-211,521,521
2896516,134.58,143.55,144.26,137.1,-2800,-178,-2687,-240,517,522
2896518,134.26,143.775,143.62,138.375,-2805,-176,-2696,-227,518,521
2896520,133.86,143.625,143.14,137.4,-2809,-179,-2701,-239,520,515
2896522,134.58,142.275,141.94,138.225,-2800,-194,-2715,-232,517,520
2896524,134.58,143.025,142.98,138.3,-2802,-186,-2705,-230,520,519
2896526,135.78,141.15,143.06,137.7,-2787,-206,-2704,-238,515,518
2896528,135.46,142.05,142.18,138.075,-2792,-197,-2714,-234,517,520
2896530,135.3,142.2,141.94,142.65,-2795,-197,-2724,-184,513,513
2896532,134.1,141.6,141.78,141.9,-2808,-204,-2725,-193,520,512
2896534,134.82,142.275,140.74,140.25,-2802,-197,-2735,-214,516,518
2896536,134.9,143.25,141.3,139.875,-2803,-186,-2729,-217,518,515
2896538,135.38,142.125,141.86,140.85,-2798,-199,-2726,-207,519,511
2896540,135.46,142.275,141.14,142.65,-2797,-198,-2736,-187,521,511
2896542,133.94,142.8,141.46,141,-2815,-194,-2732,-207,518,520
2896544,135.06,142.275,140.74,142.875,-2803,-199,-2742,-186,518,510
2896546,135.54,141.075,140.66,142.275,-2798,-212,-2744,-194,518,515
2896548,134.18,141.75,139.94,143.85,-2814,-206,-2753,-177,516,510
2896550,135.22,142.95,139.78,143.85,-2805,-192,-2757,-177,521,511
2896552,134.82,142.425,139.38,144.675,-2809,-197,-2763,-168,520,514
2896554,135.38,143.625,138.66,142.5,-2807,-184,-2769,-193,521,518
2896556,135.38,143.7,139.22,143.025,-2806,-184,-2764,-187,519,514
2896558,134.9,144,139.22,142.8,-2814,-180,-2766,-190,520,513
2896560,135.14,143.775,137.86,145.275,-2811,-183,-2783,-163,520,513
2896562,135.22,142.875,138.66,144.975,-2811,-193,-2776,-165,521,513
2896564,134.98,143.4,138.18,142.575,-2814,-187,-2778,-193,519,514
2896566,135.7,143.175,137.94,144.45,-2808,-188,-2785,-173,519,516
2896568,134.18,143.1,138.74,146.025,-2824,-191,-2778,-154,520,511
2896570,136.1,142.575,138.74,145.35,-2805,-195,-2779,-161,521,512
2896572,135.14,143.775,139.62,143.625,-2816,-182,-2768,-179,522,514
2896574,134.66,143.325,137.46,146.55,-2824,-187,-2797,-149,523,505
2896576,135.78,143.55,138.18,145.05,-2811,-184,-2787,-165,522,512
2896578,135.14,142.35,137.86,145.575,-2819,-197,-2793,-158,523,509
2896580,134.66,143.025,136.82,143.925,-2825,-190,-2803,-178,524,513
2896582,135.62,142.65,137.06,144.45,-2816,-192,-2803,-171,524,512
2896584,136.58,142.575,136.58,144.825,-2806,-192,-2808,-167,526,511
2896586,135.62,142.95,136.9,146.7,-2819,-188,-2809,-145,526,509
2896588,135.94,141.375,136.82,145.65,-2814,-205,-2809,-157,528,511
2896590,135.7,141.9,137.22,145.65,-2819,-199,-2807,-156,525,505
2896592,135.94,142.275,136.34,145.05,-2817,-194,-2816,-163,526,509
2896594,135.54,142.2,136.34,145.125,-2824,-195,-2818,-161,528,509
2896596,135.06,143.7,137.06,145.425,-2831,-178,-2811,-157,529,511
2896598,135.06,142.425,137.22,145.5,-2832,-192,-2812,-155,528,509
2896600,136.26,144,136.5,145.8,-2820,-174,-2820,-153,530,508
2896602,134.66,142.425,137.22,145.95,-2838,-191,-2815,-149,527,507
2896604,135.54,144.825,135.94,146.1,-2831,-163,-2829,-149,526,507
2896606,135.38,143.7,136.98,147.225,-2834,-175,-2821,-134,528,507
2896608,136.02,143.925,136.98,146.4,-2827,-172,-2819,-144,528,506
2896610,135.62,143.25,137.54,146.7,-2833,-179,-2816,-138,533,507
2896612,135.06,145.275,137.38,146.775,-2841,-157,-2818,-138,528,509
2896614,135.46,145.5,137.06,147.675,-2839,-153,-2825,-127,527,508
2896616,135.3,144.825,137.62,147.9,-2839,-160,-2818,-124,530,509
2896618,136.1,144,137.14,147.3,-2832,-168,-2825,-129,529,511
2896620,135.22,144.3,137.14,149.25,-2842,-165,-2827,-108,529,507
2896622,134.58,142.95,136.42,147.525,-2849,-179,-2835,-126,531,508
2896624,134.66,143.925,138.18,148.275,-2849,-168,-2817,-116,529,510
2896626,134.74,142.725,137.94,148.275,-2849,-180,-2821,-114,532,510
2896628,134.66,143.175,137.38,147.225,-2850,-175,-2826,-127,530,512
2896630,135.94,142.725,136.82,147.3,-2837,-177,-2833,-125,532,510
2896632,134.66,143.25,137.06,147.45,-2852,-173,-2831,-124,531,509
2896634,134.1,143.4,137.06,145.875,-2860,-170,-2831,-140,534,514
2896636,135.22,143.1,137.46,146.55,-2847,-172,-2827,-132,534,511
2896638,135.3,143.4,137.22,147,-2848,-168,-2831,-126,534,509
2896640,136.1,142.275,137.7,147,-2838,-180,-2826,-125,536,510
2896642,135.94,143.85,137.38,145.8,-2842,-161,-2829,-138,532,509
2896644,136.34,142.875,137.46,146.7,-2837,-172,-2829,-128,533,511
2896646,135.22,142.425,137.62,146.475,-2849,-177,-2828,-129,535,511
2896648,135.06,141.075,138.42,146.55,-2849,-192,-2819,-128,534,511
2896650,134.74,142.65,138.26,147.075,-2855,-174,-2823,-121,537,509
2896652,136.26,142.2,139.54,146.85,-2838,-178,-2808,-122,539,509
2896654,135.78,142.125,138.9,146.925,-2844,-178,-2816,-121,536,511
2896656,136.1,142.5,138.02,147.075,-2841,-173,-2826,-121,538,508
2896658,135.62,141.525,138.98,148.2,-2845,-185,-2817,-106,538,511
2896660,136.98,142.425,138.34,148.575,-2832,-173,-2825,-103,539,520
2896662,136.42,142.95,139.22,147.6,-2839,-167,-2815,-113,540,511
2896664,135.7,142.425,138.34,146.7,-2846,-174,-2823,-123,542,516
2896666,135.86,143.325,138.9,147.975,-2845,-164,-2819,-109,541,512
2896668,136.66,142.65,138.5,147.9,-2836,-170,-2823,-109,542,517
2896670,136.42,142.8,138.74,147.3,-2839,-169,-2819,-117,540,514
2896672,136.82,142.5,139.46,148.125,-2834,-172,-2813,-106,541,515
2896674,136.5,143.325,139.14,147.225,-2839,-163,-2815,-117,545,518
2896676,136.26,142.875,139.62,148.575,-2841,-168,-2811,-101,543,516
2896678,136.26,142.875,138.5,148.95,-2840,-169,-2824,-99,549,516
2896680,136.34,143.25,137.94,149.25,-2840,-164,-2830,-96,548,518
2896682,136.02,141.975,138.9,149.55,-2841,-180,-2820,-92,549,520
2896684,136.82,142.95,139.78,149.1,-2834,-168,-2810,-96,548,522
2896686,136.26,142.8,140.18,147.825,-2840,-170,-2803,-111,551,520
2896688,136.66,142.35,138.5,145.425,-2835,-175,-2819,-139,551,519
2896690,136.5,141.6,138.66,146.925,-2835,-184,-2818,-122,550,517
2896692,135.7,140.925,138.9,146.4,-2843,-193,-2815,-129,551,520
2896694,136.1,141.825,139.7,145.875,-2839,-183,-2805,-134,551,520
2896696,136.18,141.525,139.86,148.5,-2838,-186,-2807,-105,549,521
2896698,135.62,141,139.22,146.175,-2843,-194,-2810,-132,551,517
2896700,137.14,141.675,139.46,147.525,-2827,-185,-2809,-117,550,517
2896702,136.74,141.225,140.34,145.875,-2830,-191,-2797,-136,549,522
2896704,137.3,140.475,140.82,145.8,-2823,-199,-2791,-136,552,519
2896706,137.38,139.575,139.54,145.65,-2819,-210,-2804,-141,550,519
2896708,136.66,140.55,139.54,145.425,-2829,-200,-2804,-143,555,524
2896710,136.18,140.025,139.86,146.475,-2833,-208,-2801,-132,551,519
2896712,136.74,139.8,139.62,145.35,-2826,-210,-2802,-145,555,521
2896714,136.9,140.55,140.26,145.65,-2825,-203,-2794,-142,554,526
2896716,137.22,139.35,141.14,146.175,-2820,-216,-2785,-135,556,522
2896718,137.86,139.5,140.26,145.05,-2812,-215,-2793,-151,555,523
2896720,136.74,139.575,140.26,145.95,-2824,-215,-2794,-141,555,530
2896722,137.22,139.95,140.18,147.375,-2818,-212,-2796,-126,554,519
2896724,136.26,139.875,139.86,146.775,-2828,-214,-2798,-133,555,526
2896726,137.14,140.625,139.7,145.8,-2819,-206,-2797,-146,555,526
2896728,136.82,140.4,140.66,145.425,-2822,-209,-2786,-149,558,525
2896730,136.34,139.275,139.78,145.875,-2825,-224,-2796,-146,560,524
2896732,135.86,140.55,139.3,145.275,-2832,-210,-2800,-154,560,520
2896734,136.02,139.575,140.66,147.975,-2828,-223,-2787,-123,558,521
2896736,136.42,140.25,139.14,146.625,-2824,-214,-2802,-140,560,522
2896738,135.62,140.925,140.66,147.75,-2832,-209,-2786,-128,560,527
2896740,136.74,140.775,141.22,147.825,-2820,-210,-2781,-126,561,524
2896742,136.98,141.3,140.1,147.375,-2818,-205,-2791,-134,567,526
2896744,136.5,142.05,140.1,146.85,-2824,-196,-2791,-140,561,529
2896746,137.3,142.575,140.26,147.3,-2815,-191,-2788,-135,563,526
2896748,136.74,142.5,140.34,147.45,-2821,-192,-2788,-133,563,524
2896750,136.66,141.375,139.54,147.9,-2819,-206,-2796,-130,560,526
2896752,136.66,140.55,140.58,148.2,-2818,-215,-2786,-126,561,523
2896754,137.38,141.825,138.74,147.225,-2812,-201,-2804,-139,566,524
2896756,136.66,142.125,139.7,147.825,-2820,-198,-2794,-132,562,530
2896758,137.54,143.175,139.38,147.75,-2812,-187,-2797,-134,567,527
2896760,136.66,141.15,139.94,148.425,-2819,-210,-2792,-125,562,526
2896762,136.42,143.55,139.54,149.175,-2824,-184,-2797,-118,566,530
2896764,136.66,142.275,139.38,148.875,-2820,-198,-2799,-122,562,528
2896766,136.74,143.325,140.5,149.25,-2821,-187,-2787,-117,566,525
2896768,137.62,144.15,139.3,149.325,-2812,-177,-2800,-117,563,526
2896770,137.06,144.525,139.7,149.7,-2819,-174,-2796,-113,569,528
2896772,135.3,143.7,139.54,150.75,-2837,-184,-2800,-102,565,532
2896774,136.34,143.175,139.54,149.85,-2826,-189,-2799,-112,565,526
2896776,135.54,145.125,137.62,150.675,-2837,-169,-2821,-104,572,530
2896778,134.98,142.95,138.26,151.05,-2841,-194,-2815,-100,569,533
2896780,136.5,145.05,138.42,150.525,-2827,-169,-2813,-105,570,529
2896782,135.62,144.75,138.02,149.55,-2836,-173,-2816,-117,572,526
2896784,135.78,145.275,138.26,151.05,-2835,-167,-2816,-100,573,531
2896786,135.22,144.225,138.1,149.7,-2841,-180,-2816,-115,567,529
2896788,135.3,145.425,136.98,150.45,-2841,-166,-2829,-108,571,530
2896790,135.46,145.05,137.94,150.9,-2839,-170,-2821,-102,574,530
2896792,135.14,145.35,137.3,150.375,-2844,-166,-2827,-109,570,528
2896794,135.06,144.675,137.22,150.9,-2845,-174,-2829,-102,567,529
2896796,134.9,144.75,136.82,151.575,-2846,-173,-2834,-95,570,530
2896798,135.14,144.825,136.58,150.15,-2845,-172,-2837,-111,566,523
2896800,134.18,145.35,136.5,150.75,-2856,-167,-2838,-105,571,529
2896802,134.74,144.375,137.38,149.4,-2850,-177,-2828,-119,567,527
2896804,134.58,144.6,137.06,151.5,-2852,-175,-2834,-95,568,526
2896806,135.06,145.725,137.62,148.875,-2850,-161,-2825,-124,570,523
2896808,134.42,145.35,137.14,151.575,-2856,-166,-2834,-93,567,529
2896810,134.82,144.525,136.82,151.425,-2852,-174,-2839,-95,567,528
2896812,135.14,144.225,137.3,150.9,-2848,-177,-2832,-101,566,525
2896814,134.9,145.95,137.78,148.725,-2853,-158,-2825,-124,569,525
2896816,135.22,146.25,137.46,152.325,-2851,-154,-2834,-84,570,528
2896818,135.38,144.75,138.18,150.6,-2848,-170,-2825,-102,564,522
2896820,134.9,144.375,137.94,151.575,-2852,-175,-2828,-91,567,525
2896822,134.74,144.45,136.98,153.375,-2855,-173,-2842,-71,565,527
2896824,134.5,144.975,137.46,151.8,-2858,-167,-2835,-88,565,527
2896826,134.74,144.975,136.66,150.15,-2857,-166,-2843,-107,567,523
2896828,134.82,144.9,136.5,151.65,-2856,-167,-2846,-90,569,527
2896830,134.82,145.05,137.7,151.8,-2857,-165,-2835,-87,564,524
2896832,135.94,145.875,136.26,150.9,-2846,-154,-2849,-98,563,524
2896834,135.06,145.35,136.18,152.25,-2857,-160,-2853,-81,568,526
2896836,135.38,145.5,137.78,152.7,-2853,-158,-2836,-75,562,524
2896838,135.7,145.2,137.14,150.45,-2850,-160,-2841,-100,563,525
2896840,135.7,145.35,136.58,152.925,-2851,-158,-2851,-73,563,523
2896842,135.22,146.1,136.58,150.975,-2858,-150,-2849,-93,563,520
2896844,136.18,147,137.62,152.325,-2849,-138,-2840,-78,563,522
2896846,135.78,146.4,136.82,152.025,-2853,-145,-2849,-80,562,521
2896848,135.38,143.775,137.54,152.025,-2854,-174,-2841,-79,556,519
2896850,136.18,146.7,137.54,151.5,-2850,-140,-2841,-84,565,516
