Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8838827,769.62,5.69999999999999,758.98,-0.0749999999999886,3580,-1889,3467,-1955,598,727
8838829,769.3,6.22499999999999,757.7,0.599999999999994,3577,-1883,3453,-1947,600,732
8838831,769.46,5.69999999999999,758.1,0.824999999999989,3578,-1889,3457,-1944,599,729
8838833,769.94,5.77500000000001,758.02,0.824999999999989,3584,-1887,3457,-1945,598,731
8838835,769.94,5.92500000000001,757.94,0.224999999999994,3583,-1886,3456,-1951,601,731
8838837,768.18,6.90000000000001,758.02,0.75,3564,-1876,3457,-1945,599,731
8838839,769.14,5.32499999999999,758.34,0.375,3574,-1893,3460,-1949,601,732
8838841,770.26,4.72499999999999,758.66,0.675000000000011,3587,-1898,3464,-1945,599,730
8838843,770.26,4.94999999999999,758.74,-0.449999999999989,3586,-1896,3464,-1958,598,728
8838845,769.54,5.09999999999999,758.82,-0.224999999999994,3579,-1895,3465,-1956,602,732
8838847,770.26,5.25,759.38,0.224999999999994,3586,-1892,3471,-1950,599,729
8838849,769.54,5.55000000000001,759.3,0.224999999999994,3579,-1890,3470,-1951,603,733
8838851,768.74,5.02500000000001,759.38,0.824999999999989,3570,-1895,3471,-1943,600,731
8838853,770.42,5.84999999999999,757.94,0,3588,-1886,3456,-1953,600,735
8838855,769.86,4.72499999999999,759.46,0.224999999999994,3582,-1898,3471,-1951,598,737
8838857,770.74,3.90000000000001,758.74,0.599999999999994,3592,-1908,3464,-1946,598,737
8838859,770.34,4.72499999999999,759.62,-1.57499999999999,3587,-1898,3474,-1970,600,737
8838861,770.1,4.05000000000001,758.5,-0.0749999999999886,3584,-1906,3462,-1953,598,734
8838863,770.9,5.32499999999999,759.3,0.150000000000006,3592,-1892,3470,-1951,601,734
8838865,770.18,4.19999999999999,759.94,-0.824999999999989,3585,-1904,3476,-1961,602,738
8838867,770.82,4.94999999999999,759.46,-1.19999999999999,3591,-1896,3471,-1966,600,739
8838869,770.18,5.47499999999999,760.82,-0.900000000000006,3585,-1890,3486,-1962,599,739
8838871,769.38,4.5,761.14,-2.25,3576,-1901,3490,-1977,598,742
8838873,770.34,2.84999999999999,761.62,-1.42500000000001,3586,-1919,3494,-1967,604,741
8838875,770.98,3.15000000000001,761.46,-1.42500000000001,3593,-1916,3492,-1968,598,743
8838877,771.78,3.75,761.7,-2.55000000000001,3601,-1909,3495,-1980,599,740
8838879,771.7,3.52500000000001,761.78,-0.599999999999994,3601,-1911,3496,-1959,598,746
8838881,770.5,2.02500000000001,761.22,-1.80000000000001,3589,-1928,3490,-1972,598,744
8838883,770.82,3.59999999999999,761.54,-1.57499999999999,3592,-1911,3493,-1970,602,743
8838885,771.94,2.92500000000001,761.38,-1.27500000000001,3604,-1918,3491,-1966,599,745
8838887,770.18,1.34999999999999,761.06,-2.84999999999999,3586,-1936,3489,-1984,600,744
8838889,769.78,2.55000000000001,760.74,-2.77500000000001,3581,-1923,3486,-1983,599,747
8838891,772.74,2.625,762.58,-1.875,3613,-1921,3504,-1973,597,745
8838893,770.98,3.44999999999999,760.82,-1.27500000000001,3593,-1913,3486,-1967,597,744
8838895,770.98,3.59999999999999,761.3,-1.72499999999999,3593,-1911,3491,-1971,594,747
8838897,771.06,2.69999999999999,761.46,-1.57499999999999,3594,-1921,3493,-1970,596,747
8838899,771.7,3.30000000000001,761.14,-2.02500000000001,3601,-1914,3489,-1975,593,744
8838901,771.46,2.69999999999999,761.14,-2.17500000000001,3599,-1921,3489,-1977,594,747
8838903,771.94,0.900000000000006,762.02,-2.625,3604,-1941,3498,-1981,598,748
8838905,771.22,1.72499999999999,760.82,-1.80000000000001,3596,-1932,3486,-1973,595,749
8838907,770.9,3.59999999999999,761.3,-2.02500000000001,3592,-1911,3491,-1975,597,750
8838909,771.06,1.05000000000001,761.38,-1.875,3594,-1939,3491,-1973,593,749
8838911,769.86,1.875,761.78,-1.94999999999999,3581,-1930,3496,-1975,593,747
8838913,770.1,3.90000000000001,761.22,-1.57499999999999,3584,-1908,3489,-1970,592,748
8838915,771.46,0.599999999999994,761.06,-1.42500000000001,3599,-1944,3488,-1969,593,750
8838917,770.58,0.599999999999994,760.66,-2.25,3589,-1944,3484,-1978,597,752
8838919,771.06,3,761.06,-2.25,3594,-1918,3488,-1978,593,750
8838921,771.22,-0.0749999999999886,761.14,-1.875,3596,-1951,3489,-1973,595,749
8838923,771.46,0,761.3,-2.25,3599,-1951,3490,-1978,591,747
8838925,771.54,2.02500000000001,761.78,-2.84999999999999,3599,-1928,3495,-1984,593,752
8838927,771.06,0.525000000000006,761.94,-2.84999999999999,3594,-1945,3497,-1984,592,748
8838929,772.9,0.0749999999999886,761.3,-2.09999999999999,3614,-1950,3490,-1975,594,752
8838931,769.7,1.80000000000001,761.78,-2.84999999999999,3579,-1931,3495,-1984,589,752
8838933,770.42,-0.375,761.38,-2.55000000000001,3587,-1955,3491,-1981,593,751
8838935,771.54,0.824999999999989,760.82,-2.09999999999999,3599,-1941,3485,-1976,590,752
8838937,771.3,0.449999999999989,762.26,-2.69999999999999,3597,-1945,3500,-1982,591,750
8838939,771.14,0.75,761.86,-2.02500000000001,3595,-1942,3496,-1975,591,749
8838941,772.02,0.599999999999994,761.3,-2.17500000000001,3604,-1944,3490,-1976,591,752
8838943,771.94,-0.375,761.94,-2.77500000000001,3603,-1955,3497,-1982,591,752
8838945,771.62,0.224999999999994,761.06,-3,3600,-1948,3488,-1985,587,750
8838947,771.22,0.150000000000006,762.18,-2.69999999999999,3596,-1949,3500,-1982,588,748
8838949,771.22,-2.17500000000001,761.86,-2.77500000000001,3596,-1974,3497,-1982,594,752
8838951,770.82,-1.72499999999999,762.5,-3,3592,-1969,3504,-1985,585,749
8838953,771.3,-1.05000000000001,761.46,-2.55000000000001,3597,-1962,3492,-1980,590,751
8838955,772.74,0.449999999999989,761.86,-2.17500000000001,3613,-1944,3497,-1976,587,748
8838957,772.1,-0.824999999999989,762.26,-3.375,3606,-1959,3502,-1989,587,750
8838959,770.66,-0.525000000000006,762.5,-3.375,3592,-1955,3505,-1988,586,749
8838961,771.3,-0.300000000000011,762.1,-3,3599,-1952,3500,-1985,586,751
8838963,771.06,-0.599999999999994,762.34,-3.15000000000001,3596,-1955,3503,-1985,587,751
8838965,772.1,-1.57499999999999,762.42,-2.69999999999999,3607,-1966,3504,-1980,590,749
8838967,773.14,-0.824999999999989,762.42,-2.69999999999999,3619,-1957,3505,-1981,587,750
8838969,772.42,-1.72499999999999,762.18,-3.52500000000001,3611,-1967,3502,-1990,585,752
8838971,772.1,-2.25,763.06,-3.97499999999999,3608,-1973,3512,-1994,582,749
8838973,773.3,-4.125,762.74,-3.59999999999999,3622,-1993,3508,-1990,586,748
8838975,772.9,-1.80000000000001,762.58,-3.97499999999999,3618,-1968,3507,-1994,585,751
8838977,771.22,-3.90000000000001,762.66,-3.82499999999999,3600,-1991,3508,-1992,586,750
8838979,773.3,-1.42500000000001,762.98,-3.75,3622,-1963,3513,-1991,580,747
8838981,771.86,-2.625,762.66,-4.65000000000001,3607,-1977,3509,-2001,583,749
8838983,773.3,-2.55000000000001,763.06,-4.42500000000001,3623,-1975,3514,-1998,582,752
8838985,772.98,-3.375,763.06,-4.57499999999999,3619,-1984,3514,-1999,583,750
8838987,773.22,-2.47499999999999,762.58,-4.05000000000001,3622,-1974,3509,-1993,583,748
8838989,773.46,-3.90000000000001,763.54,-4.05000000000001,3625,-1989,3519,-1993,583,749
8838991,772.74,-3.15000000000001,763.7,-3.67500000000001,3617,-1981,3521,-1989,580,750
8838993,772.58,-0.974999999999994,762.9,-3.30000000000001,3615,-1957,3513,-1985,582,748
8838995,772.82,-2.69999999999999,763.54,-3.67500000000001,3619,-1975,3520,-1989,579,752
8838997,771.62,-2.625,763.94,-2.84999999999999,3606,-1975,3524,-1979,580,747
8838999,773.22,-1.27500000000001,762.98,-3.15000000000001,3623,-1960,3514,-1982,579,748
8839001,772.74,-2.47499999999999,764.18,-3.22499999999999,3618,-1973,3527,-1983,579,748
8839003,773.54,-2.47499999999999,763.3,-3.75,3627,-1972,3518,-1989,579,750
8839005,771.7,-1.65000000000001,763.46,-2.69999999999999,3607,-1964,3519,-1977,579,749
8839007,773.3,-1.80000000000001,763.22,-2.55000000000001,3625,-1964,3517,-1975,582,749
8839009,772.5,-1.875,762.34,-2.25,3617,-1965,3508,-1971,578,748
8839011,772.58,-0.599999999999994,763.3,-1.80000000000001,3618,-1950,3518,-1965,579,749
8839013,770.82,-1.57499999999999,763.06,-1.65000000000001,3599,-1962,3516,-1964,579,750
8839015,771.7,-1.34999999999999,762.82,-2.25,3609,-1958,3514,-1970,581,748
8839017,771.94,-0.824999999999989,763.94,-2.09999999999999,3611,-1952,3526,-1968,575,750
8839019,771.06,0.300000000000011,763.78,-2.92500000000001,3602,-1940,3525,-1977,575,748
8839021,772.02,-2.25,762.9,-2.55000000000001,3612,-1968,3515,-1973,578,748
8839023,771.62,-4.34999999999999,763.78,-2.09999999999999,3608,-1991,3525,-1967,580,747
8839025,772.5,-2.77500000000001,764.34,-3.07499999999999,3617,-1973,3531,-1979,577,745
8839027,776.1,-1.65000000000001,765.94,-2.47499999999999,3656,-1960,3548,-1971,578,746
8839029,779.78,-0.449999999999989,771.62,-0.75,3696,-1946,3608,-1951,578,749
8839031,788.26,0,778.5,1.94999999999999,3786,-1939,3681,-1919,580,747
8839033,797.14,6,785.86,5.55000000000001,3880,-1871,3759,-1878,572,755
8839035,808.9,6.67500000000001,794.74,13.95,4005,-1862,3852,-1784,577,748
8839037,820.42,10.2,804.42,15.225,4127,-1820,3955,-1768,567,753
8839039,827.38,12.675,811.62,16.275,4200,-1792,4032,-1756,576,748
8839041,835.7,16.35,818.42,18.6,4289,-1750,4104,-1729,578,747
8839043,840.82,18.675,823.38,19.95,4343,-1724,4157,-1713,577,748
8839045,846.34,21.6,828.58,20.175,4401,-1691,4212,-1709,578,746
8839047,852.5,23.475,832.9,25.35,4466,-1669,4257,-1653,577,756
8839049,854.66,25.725,836.82,27.225,4489,-1645,4298,-1631,579,754
8839051,857.3,26.175,839.46,30,4516,-1640,4325,-1601,580,756
8839053,859.22,28.725,839.86,32.1,4536,-1611,4329,-1577,583,755
8839055,857.22,30.225,839.46,34.05,4514,-1596,4323,-1557,580,759
8839057,855.3,31.5,838.34,35.475,4493,-1582,4312,-1541,586,759
8839059,853.3,31.05,836.34,38.025,4471,-1588,4289,-1515,584,761
8839061,850.58,30.15,833.06,38.025,4442,-1598,4254,-1515,590,759
8839063,847.38,32.4,832.02,37.2,4407,-1575,4242,-1525,586,764
8839065,846.74,29.1,831.14,37.8,4401,-1611,4233,-1519,590,762
8839067,848.1,30.9,831.86,36,4414,-1593,4240,-1540,584,767
8839069,846.9,30.975,832.74,33.9,4402,-1592,4250,-1562,586,763
8839071,848.66,30.225,832.98,33.675,4420,-1601,4252,-1565,584,764
8839073,848.74,31.35,833.14,31.725,4421,-1589,4254,-1587,582,760
8839075,849.3,32.7,833.22,32.025,4425,-1575,4254,-1585,579,758
8839077,848.34,31.35,832.34,33.15,4415,-1590,4244,-1573,586,759
8839079,847.54,31.65,833.06,33,4406,-1587,4252,-1575,581,759
8839081,847.62,33.75,832.26,33.075,4407,-1564,4244,-1574,583,759
8839083,847.54,33.075,831.7,34.95,4405,-1573,4236,-1554,583,758
8839085,847.54,34.2,832.34,33.9,4405,-1560,4243,-1566,581,760
8839087,847.86,34.05,832.42,34.05,4408,-1563,4243,-1565,583,758
8839089,846.42,32.925,833.62,34.35,4392,-1575,4256,-1562,583,762
8839091,847.3,32.1,833.3,33,4401,-1585,4251,-1577,584,759
8839093,846.34,33.975,833.3,33.075,4390,-1564,4252,-1576,583,759
8839095,847.46,32.175,833.86,34.2,4401,-1584,4256,-1564,585,755
8839097,847.38,31.65,832.74,34.275,4400,-1590,4244,-1564,584,759
8839099,847.3,32.4,833.14,33.525,4398,-1582,4247,-1573,585,758
8839101,846.66,33.15,833.3,34.2,4392,-1574,4249,-1565,582,762
8839103,845.22,34.05,833.3,34.425,4375,-1565,4248,-1563,582,761
8839105,846.02,34.425,833.22,32.775,4383,-1561,4248,-1581,583,761
8839107,847.78,32.7,833.62,33.675,4401,-1580,4251,-1571,586,761
8839109,846.18,32.85,833.78,33.9,4385,-1578,4252,-1569,585,764
8839111,845.7,32.325,833.06,33.225,4378,-1584,4243,-1577,584,763
8839113,846.42,33,834.34,33.225,4386,-1577,4257,-1577,586,765
8839115,846.66,35.1,834.26,32.7,4387,-1554,4256,-1583,585,761
8839117,846.82,32.775,834.66,33.375,4389,-1579,4260,-1575,583,760
8839119,846.98,33.375,834.5,32.4,4390,-1573,4257,-1586,585,763
8839121,847.46,33.375,834.66,33.45,4395,-1573,4258,-1575,586,765
8839123,846.98,31.575,834.5,32.55,4390,-1593,4257,-1585,590,763
8839125,845.78,33.3,834.58,33.3,4377,-1575,4258,-1577,587,765
8839127,846.34,32.925,834.42,32.7,4382,-1580,4255,-1584,584,765
8839129,846.9,32.775,834.82,32.625,4388,-1581,4260,-1584,586,762
8839131,845.46,33.825,834.98,33.6,4372,-1569,4261,-1574,585,762
8839133,848.02,31.05,836.26,33.3,4400,-1600,4274,-1577,587,764
8839135,847.3,32.925,836.5,34.05,4391,-1580,4276,-1569,589,765
8839137,846.66,33.825,835.62,33.225,4384,-1570,4267,-1578,586,765
8839139,847.94,32.85,836.34,32.925,4398,-1580,4274,-1582,588,764
8839141,847.54,31.35,837.14,32.55,4394,-1597,4283,-1585,588,766
8839143,847.3,34.95,836.26,34.125,4390,-1558,4272,-1568,589,766
8839145,847.46,32.85,836.34,33.525,4392,-1581,4274,-1575,586,769
8839147,847.54,32.55,837.14,32.175,4393,-1584,4282,-1589,584,767
8839149,847.86,33.6,837.3,33.15,4396,-1572,4284,-1579,588,766
8839151,847.7,32.625,836.58,33.675,4394,-1583,4276,-1574,590,766
8839153,848.34,30.375,837.7,33.675,4402,-1608,4288,-1573,589,767
8839155,847.62,32.175,837.38,32.55,4394,-1588,4286,-1585,590,769
8839157,847.14,34.575,838.18,33.15,4389,-1561,4293,-1579,588,770
8839159,848.26,33.075,838.18,32.925,4401,-1578,4294,-1581,586,768
8839161,848.02,32.7,837.62,32.775,4399,-1582,4288,-1583,593,769
8839163,847.94,33.075,837.78,33.375,4398,-1578,4290,-1576,591,768
8839165,846.98,33,837.86,32.325,4389,-1578,4291,-1587,592,769
8839167,848.34,34.275,837.78,33,4403,-1564,4291,-1580,590,771
8839169,847.86,34.575,837.86,33.675,4398,-1560,4292,-1573,587,769
8839171,848.5,34.425,838.26,33.825,4405,-1562,4296,-1570,590,769
8839173,848.42,33.375,838.66,32.925,4405,-1573,4301,-1580,586,770
8839175,849.3,32.55,838.66,32.925,4415,-1582,4301,-1580,593,770
8839177,848.18,32.625,838.66,32.4,4403,-1581,4302,-1585,591,771
8839179,848.02,33.15,838.34,33.225,4402,-1575,4299,-1577,594,770
8839181,849.46,32.55,838.66,33.675,4418,-1582,4302,-1571,594,772
8839183,848.02,31.8,838.42,34.05,4404,-1589,4301,-1566,594,771
8839185,848.5,33.075,838.26,33.225,4408,-1576,4300,-1576,593,773
8839187,848.1,33.975,838.9,33,4405,-1565,4307,-1578,593,774
8839189,848.74,32.475,837.78,33.675,4413,-1581,4295,-1571,594,774
8839191,847.54,33.6,837.94,34.875,4400,-1569,4298,-1556,593,772
8839193,848.26,32.925,838.9,32.25,4408,-1576,4309,-1585,595,774
8839195,848.02,32.55,838.34,33.525,4407,-1580,4303,-1571,591,774
8839197,847.62,33.6,837.78,33.3,4403,-1568,4298,-1574,593,773
8839199,847.86,31.875,838.74,33.6,4406,-1587,4310,-1569,593,773
8839201,847.06,31.725,838.58,32.625,4398,-1589,4307,-1581,594,775
8839203,849.46,32.775,838.02,34.2,4424,-1576,4302,-1563,598,776
8839205,847.94,32.625,838.34,33.225,4409,-1578,4306,-1573,596,775
8839207,848.1,32.925,838.26,32.925,4411,-1575,4307,-1576,596,776
8839209,848.1,32.1,838.26,32.625,4411,-1583,4306,-1579,595,776
8839211,848.82,30.9,838.26,32.775,4420,-1596,4307,-1577,598,774
8839213,847.38,33.6,838.02,33.3,4404,-1567,4304,-1572,596,774
8839215,847.54,33.225,838.42,34.125,4407,-1570,4309,-1562,596,775
8839217,847.38,31.95,837.54,33.825,4405,-1584,4301,-1565,596,778
8839219,847.38,32.7,837.7,32.7,4406,-1575,4303,-1577,597,779
8839221,847.06,32.25,838.66,33.75,4403,-1580,4313,-1565,598,776
8839223,846.9,32.325,837.86,33.075,4402,-1579,4305,-1572,598,780
8839225,848.5,31.125,838.74,32.7,4419,-1592,4314,-1576,600,778
8839227,848.58,32.4,837.94,34.275,4420,-1578,4306,-1559,599,776
8839229,848.1,33.45,837.78,33.825,4414,-1566,4304,-1564,600,777
8839231,847.78,31.725,837.7,32.925,4412,-1585,4305,-1573,603,780
8839233,848.26,31.5,837.46,33.375,4418,-1587,4302,-1569,603,780
8839235,846.58,33.525,838.42,33.3,4399,-1565,4312,-1568,598,779
8839237,846.98,33.3,837.38,33.15,4404,-1567,4301,-1570,601,779
8839239,846.9,33,837.7,33.3,4403,-1570,4305,-1569,598,778
8839241,846.74,33.15,837.3,33.675,4402,-1568,4301,-1565,601,778
8839243,846.58,32.85,837.22,33.6,4400,-1572,4301,-1565,602,778
8839245,847.22,32.25,837.7,32.925,4407,-1578,4305,-1572,603,780
8839247,847.14,33.225,838.34,32.7,4406,-1567,4313,-1575,600,782
8839249,847.06,32.475,837.94,32.625,4406,-1575,4309,-1575,601,781
8839251,846.42,30.975,837.86,32.475,4399,-1592,4308,-1577,605,781
8839253,846.42,31.65,837.54,32.475,4399,-1585,4304,-1577,603,782
8839255,847.22,31.425,838.18,32.625,4408,-1587,4312,-1575,602,778
8839257,847.06,31.2,837.7,32.1,4406,-1590,4306,-1581,604,782
8839259,846.82,30.675,837.78,31.425,4403,-1595,4307,-1589,606,785
8839261,847.3,30.9,837.7,31.2,4409,-1593,4306,-1592,601,784
8839263,845.94,31.95,838.74,31.35,4393,-1582,4317,-1589,601,785
8839265,845.78,31.2,837.62,30.525,4392,-1590,4306,-1598,605,789
8839267,846.18,29.925,838.1,31.5,4397,-1604,4310,-1588,601,786
8839269,846.26,30.375,838.02,31.875,4397,-1599,4310,-1584,605,783
8839271,845.62,30.45,837.86,31.425,4390,-1599,4308,-1589,603,788
8839273,846.26,31.5,838.5,31.125,4397,-1587,4314,-1593,605,789
8839275,846.66,30.15,838.58,31.575,4401,-1603,4315,-1588,605,788
8839277,845.54,30.525,839.14,30.15,4389,-1598,4321,-1603,606,790
8839279,845.7,30.675,837.22,31.875,4390,-1597,4299,-1586,605,790
8839281,844.9,30.075,837.54,31.35,4382,-1604,4304,-1591,605,786
8839283,845.62,31.35,837.22,30.6,4389,-1590,4300,-1600,606,789
8839285,845.54,29.1,837.54,30.9,4389,-1615,4303,-1597,606,790
8839287,844.98,31.2,837.38,31.275,4382,-1592,4301,-1592,604,787
8839289,844.98,31.5,837.46,31.275,4382,-1589,4302,-1592,603,790
8839291,844.98,32.175,838.66,30.75,4381,-1581,4314,-1598,605,791
8839293,844.74,31.65,837.62,31.575,4379,-1587,4303,-1589,608,790
8839295,845.3,30.225,837.3,32.475,4385,-1603,4298,-1580,609,789
8839297,845.78,30.675,837.78,31.875,4389,-1598,4304,-1586,608,792
8839299,844.5,31.425,836.5,33.225,4375,-1590,4290,-1571,607,792
8839301,845.46,31.65,836.26,32.4,4385,-1587,4288,-1580,605,792
8839303,844.9,31.8,837.14,33.6,4379,-1585,4296,-1567,608,793
8839305,842.74,33.3,835.62,34.125,4356,-1569,4280,-1562,611,792
8839307,839.54,32.775,833.38,33.825,4321,-1575,4256,-1565,608,794
8839309,831.86,35.475,828.82,33.075,4239,-1547,4207,-1574,614,798
8839311,822.9,37.575,818.42,34.5,4143,-1525,4095,-1560,611,795
8839313,807.46,40.575,805.14,34.8,3978,-1495,3954,-1559,618,794
8839315,790.1,46.275,787.62,35.325,3791,-1435,3766,-1556,618,803
8839317,773.94,45.975,768.34,34.425,3619,-1441,3561,-1569,630,803
8839319,751.62,47.7,749.14,34.65,3379,-1425,3355,-1570,631,802
8839321,730.66,50.4,729.22,33.825,3153,-1399,3141,-1583,633,814
8839323,708.74,49.35,707.94,34.275,2919,-1415,2913,-1581,636,817
8839325,687.22,47.85,686.74,34.275,2688,-1435,2685,-1585,634,822
8839327,668.9,48.225,667.54,35.025,2490,-1433,2478,-1580,639,822
8839329,649.94,47.475,647.78,34.125,2286,-1445,2265,-1593,645,822
8839331,630.26,48.975,628.02,34.875,2073,-1432,2051,-1588,643,819
8839333,611.62,50.7,607.62,34.65,1871,-1416,1831,-1595,642,822
8839335,595.14,51.075,588.02,34.65,1692,-1415,1619,-1598,638,819
8839337,579.38,50.925,570.1,31.575,1522,-1418,1425,-1635,634,819
8839339,562.82,50.25,552.34,29.4,1343,-1429,1233,-1662,631,813
8839341,547.62,49.2,535.06,28.725,1178,-1443,1046,-1673,631,813
8839343,534.74,50.625,519.14,26.325,1037,-1429,873,-1702,624,811
8839345,518.9,52.05,501.38,26.1,865,-1416,680,-1708,630,815
8839347,505.78,51.9,489.46,26.925,722,-1419,550,-1700,626,814
8839349,497.3,53.7,477.06,25.425,630,-1401,415,-1720,630,808
8839351,484.5,52.575,466.5,26.175,491,-1415,300,-1713,624,807
8839353,475.7,53.175,455.38,26.325,394,-1411,179,-1713,625,806
8839355,465.62,52.35,443.7,24.45,284,-1421,51,-1736,627,805
8839357,453.46,48.975,432.9,22.575,153,-1461,-65,-1759,630,799
8839359,440.74,45.375,419.3,19.65,14,-1503,-213,-1793,633,799
8839361,428.66,44.025,404.74,14.55,-116,-1520,-372,-1853,635,795
8839363,413.7,39.675,390.02,11.25,-279,-1571,-532,-1892,625,788
8839365,401.94,36.3,377.22,9.59999999999999,-407,-1611,-672,-1913,627,789
8839367,389.46,34.95,363.38,8.40000000000001,-544,-1627,-823,-1929,624,787
8839369,376.66,33.45,353.7,4.5,-684,-1647,-929,-1974,617,794
8839371,365.86,31.425,341.62,4.19999999999999,-802,-1671,-1061,-1979,621,787
8839373,355.3,30.825,332.1,2.625,-917,-1679,-1166,-1999,616,787
8839375,345.14,30.15,320.66,2.02500000000001,-1029,-1689,-1292,-2008,621,790
8839377,337.3,29.4,313.3,3,-1115,-1698,-1373,-1998,616,784
8839379,330.5,28.2,305.38,1.125,-1189,-1713,-1460,-2020,619,786
8839381,326.58,27.075,299.3,-0.525000000000006,-1233,-1726,-1527,-2041,619,788
8839383,321.94,26.325,294.66,-0.224999999999994,-1283,-1735,-1578,-2037,618,786
8839385,320.02,25.5,293.14,-2.69999999999999,-1305,-1744,-1595,-2066,617,789
8839387,320.26,25.05,292.74,-4.65000000000001,-1302,-1750,-1599,-2087,618,791
8839389,320.9,23.4,294.18,-5.625,-1295,-1767,-1582,-2098,616,792
8839391,322.42,21.525,296.1,-8.09999999999999,-1278,-1788,-1560,-2125,616,792
8839393,323.22,22.2,300.58,-7.5,-1269,-1781,-1511,-2117,616,795
8839395,322.02,22.575,301.06,-8.325,-1282,-1776,-1506,-2126,615,796
8839397,322.5,20.925,302.26,-9.59999999999999,-1277,-1795,-1493,-2140,620,804
8839399,322.58,20.85,303.06,-9.59999999999999,-1277,-1795,-1485,-2139,620,803
8839401,322.1,20.025,302.18,-9.375,-1281,-1805,-1494,-2137,621,801
8839403,321.94,20.55,300.98,-9.59999999999999,-1284,-1799,-1508,-2140,618,798
8839405,321.62,19.125,300.74,-9.97499999999999,-1287,-1815,-1510,-2145,617,799
8839407,321.94,19.5,300.5,-9.90000000000001,-1284,-1810,-1514,-2143,620,797
8839409,320.9,17.85,300.9,-10.05,-1295,-1829,-1509,-2145,618,797
8839411,321.46,17.7,300.74,-9.90000000000001,-1290,-1831,-1511,-2143,619,797
8839413,320.58,16.35,302.34,-10.05,-1299,-1846,-1494,-2145,617,798
8839415,318.98,15.225,301.94,-10.575,-1317,-1859,-1499,-2151,618,796
