Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1321492,461.46,305.7,459.54,298.2,-1381,909,-1400,822,731,950
1321494,460.34,304.8,459.06,299.25,-1394,898,-1407,835,730,948
1321496,459.86,303.975,459.14,299.4,-1399,889,-1406,836,729,946
1321498,460.1,305.4,459.78,300.675,-1397,905,-1399,851,729,943
1321500,460.42,304.725,459.22,299.775,-1394,897,-1406,841,728,945
1321502,460.5,303.825,459.7,300.525,-1393,888,-1402,850,729,946
1321504,460.26,304.575,459.06,298.725,-1396,897,-1408,830,726,946
1321506,460.98,305.55,459.46,300.225,-1389,908,-1405,848,730,942
1321508,460.58,304.575,460.02,299.7,-1393,897,-1398,842,729,946
1321510,460.66,304.725,459.46,300.45,-1393,899,-1406,851,725,943
1321512,461.46,304.875,459.7,300.825,-1384,901,-1403,855,731,942
1321514,460.74,304.5,459.78,299.4,-1392,898,-1402,840,731,943
1321516,461.3,304.35,459.78,300.675,-1386,896,-1402,855,731,943
1321518,461.22,304.35,460.66,297.675,-1388,897,-1392,821,732,947
1321520,461.22,303.675,459.38,299.325,-1387,890,-1407,840,730,945
1321522,461.7,302.85,460.74,298.8,-1383,881,-1392,835,730,946
1321524,461.38,303.9,461.7,299.175,-1386,893,-1382,840,731,945
1321526,461.54,303.825,460.98,297.45,-1385,893,-1390,820,733,948
1321528,461.94,302.925,461.46,299.1,-1380,883,-1384,839,732,946
1321530,461.78,303.525,461.14,298.2,-1382,890,-1388,829,729,943
1321532,461.7,303.825,461.22,296.175,-1384,893,-1387,806,731,953
1321534,461.78,302.625,460.74,296.7,-1383,881,-1392,813,730,948
1321536,461.86,303.375,461.86,296.85,-1382,890,-1381,815,729,945
1321538,462.58,302.7,462.26,297.225,-1374,882,-1376,820,728,947
1321540,461.86,302.85,461.46,297.675,-1381,884,-1385,825,728,948
1321542,463.54,303.825,461.3,296.55,-1363,896,-1386,813,729,947
1321544,462.9,303.675,460.5,295.8,-1371,894,-1395,804,730,946
1321546,462.5,302.25,461.78,296.475,-1374,879,-1381,813,731,946
1321548,462.9,303.225,461.38,297.75,-1370,889,-1386,827,727,944
1321550,462.9,303.9,461.54,297,-1370,898,-1384,819,733,946
1321552,463.54,302.925,461.86,296.1,-1363,886,-1380,809,728,948
1321554,463.14,302.775,461.7,295.35,-1367,885,-1382,800,728,944
1321556,463.06,303.225,460.82,297.825,-1368,890,-1391,829,725,939
1321558,463.38,303.975,461.7,297.225,-1364,899,-1382,822,725,946
1321560,462.98,303.675,461.78,297.375,-1368,895,-1381,823,726,944
1321562,462.9,303.675,461.54,298.275,-1369,896,-1383,834,727,941
1321564,462.58,303.45,461.78,299.775,-1372,893,-1380,852,726,937
1321566,463.62,304.2,461.38,299.625,-1361,902,-1384,850,723,935
1321568,462.18,302.925,461.86,298.125,-1376,888,-1379,833,725,935
1321570,463.38,303.075,461.14,299.775,-1363,890,-1387,852,723,936
1321572,461.94,303.525,461.46,299.775,-1379,895,-1383,852,723,932
1321574,463.14,303.225,461.22,300.225,-1365,891,-1385,857,721,935
1321576,463.14,304.05,461.54,298.425,-1365,901,-1382,837,723,937
1321578,462.9,303.45,461.3,300.075,-1366,894,-1384,856,726,939
1321580,462.9,303.45,461.86,298.65,-1367,895,-1377,840,724,943
1321582,463.06,303.3,461.06,298.95,-1364,893,-1386,844,723,944
1321584,462.74,303.75,460.74,299.325,-1368,899,-1389,848,727,939
1321586,462.98,303.9,463.06,298.125,-1365,901,-1363,835,723,943
1321588,462.66,303.525,462.82,298.05,-1368,896,-1365,834,724,941
1321590,462.98,303.45,461.7,299.025,-1365,896,-1378,845,720,940
1321592,462.58,302.625,462.02,297.975,-1368,887,-1374,833,723,942
1321594,462.02,302.925,461.54,298.95,-1375,890,-1379,845,722,941
1321596,461.78,303.15,461.7,298.875,-1377,892,-1378,844,726,944
1321598,462.18,302.325,461.62,298.8,-1372,883,-1378,843,720,941
1321600,462.18,302.4,461.38,299.775,-1372,884,-1381,854,723,938
1321602,463.06,302.775,461.14,299.25,-1362,889,-1383,848,723,936
1321604,461.78,302.175,460.82,298.65,-1376,882,-1386,842,725,941
1321606,462.26,302.925,460.34,298.65,-1371,891,-1391,842,725,941
1321608,462.18,302.4,460.9,298.65,-1371,885,-1385,842,728,939
1321610,462.82,302.1,461.06,298.65,-1364,881,-1383,842,725,938
1321612,461.86,300.9,460.42,297.525,-1374,868,-1390,829,728,942
1321614,462.58,301.5,460.9,299.475,-1367,875,-1385,852,726,938
1321616,462.26,302.025,460.1,297.9,-1370,881,-1393,834,727,939
1321618,462.66,302.1,461.06,299.4,-1365,882,-1382,851,727,939
1321620,462.1,300.525,460.1,296.25,-1371,864,-1392,815,728,940
1321622,461.78,301.725,461.46,298.425,-1374,878,-1377,840,725,939
1321624,461.7,300.45,460.26,298.2,-1375,863,-1390,838,726,941
1321626,462.26,301.875,460.66,297.6,-1369,879,-1386,830,726,937
1321628,461.46,301.35,459.86,298.35,-1377,873,-1395,839,726,937
1321630,461.38,300.675,459.54,298.35,-1378,866,-1398,839,726,939
1321632,462.42,301.95,459.94,297.9,-1367,880,-1393,834,722,942
1321634,461.62,301.35,460.5,297.45,-1376,873,-1387,829,724,937
1321636,462.26,301.2,460.82,296.4,-1368,871,-1383,816,726,939
1321638,462.1,302.1,460.1,298.125,-1370,882,-1392,836,725,939
1321640,462.34,301.575,460.66,297.375,-1367,876,-1386,828,722,936
1321642,462.74,301.125,461.46,297.75,-1363,871,-1377,832,724,936
1321644,462.34,301.5,460.58,298.875,-1368,875,-1386,845,728,940
1321646,462.74,301.35,460.66,297.825,-1363,874,-1386,833,729,938
1321648,462.82,301.35,459.86,296.475,-1362,873,-1394,818,727,940
1321650,462.02,302.25,460.98,295.575,-1371,884,-1381,807,727,943
1321652,463.22,300.975,461.14,297.9,-1358,870,-1380,834,728,936
1321654,463.06,302.55,461.22,298.425,-1360,888,-1379,840,726,939
1321656,461.78,301.875,460.34,297.375,-1374,880,-1389,828,726,938
1321658,462.66,301.725,460.26,298.425,-1365,878,-1391,840,724,936
1321660,462.98,302.325,459.78,298.425,-1361,885,-1395,840,724,937
1321662,463.62,301.95,460.66,298.8,-1354,881,-1386,845,725,937
1321664,464.02,303.225,460.74,298.725,-1350,896,-1385,844,725,937
1321666,462.98,302.025,461.54,298.35,-1361,881,-1376,840,726,935
1321668,463.14,300.675,461.62,298.95,-1359,866,-1376,847,725,936
1321670,463.78,301.95,460.82,297.75,-1352,881,-1384,833,724,932
1321672,463.22,303,460.82,299.25,-1359,893,-1385,850,726,930
1321674,462.58,302.25,460.9,299.55,-1366,885,-1385,854,726,932
1321676,464.26,302.25,461.06,298.425,-1348,885,-1382,842,722,936
1321678,462.82,301.8,460.42,300,-1364,880,-1390,859,724,931
1321680,464.34,302.55,459.78,298.875,-1347,889,-1397,846,726,938
1321682,464.18,302.175,460.1,299.85,-1349,885,-1393,858,724,934
1321684,462.5,301.875,460.74,299.7,-1367,881,-1386,856,730,939
1321686,462.9,301.65,460.18,298.95,-1363,879,-1393,848,727,937
1321688,463.54,302.925,460.1,299.1,-1356,894,-1394,850,727,937
1321690,463.3,302.4,460.26,299.55,-1359,889,-1392,855,729,938
1321692,462.26,302.175,459.62,299.85,-1371,885,-1399,859,729,939
1321694,462.58,301.8,461.38,300,-1367,882,-1380,861,728,939
1321696,462.74,302.625,460.1,299.925,-1365,891,-1394,860,725,937
1321698,463.46,301.8,459.78,299.1,-1357,882,-1397,851,724,936
1321700,463.62,302.55,460.66,299.7,-1355,891,-1387,858,724,937
1321702,462.66,301.275,459.7,298.65,-1366,877,-1397,846,724,937
1321704,463.14,301.725,460.74,299.7,-1360,882,-1387,858,727,939
1321706,463.3,300.9,460.26,298.65,-1359,873,-1392,847,728,941
1321708,462.58,301.275,459.78,298.275,-1367,877,-1398,843,731,942
1321710,463.14,301.35,459.7,298.95,-1361,878,-1398,851,730,938
1321712,462.82,302.025,460.66,297.9,-1364,886,-1387,839,727,944
1321714,462.82,302.025,459.62,300,-1365,887,-1400,864,728,939
1321716,462.74,301.275,460.34,299.25,-1365,878,-1391,855,730,941
1321718,462.98,301.65,459.38,298.575,-1363,883,-1402,848,731,940
1321720,462.26,301.275,459.06,298.8,-1371,879,-1406,850,730,940
1321722,463.14,301.05,460.5,298.65,-1362,877,-1391,849,730,938
1321724,462.98,302.175,459.7,297.9,-1364,889,-1399,841,729,941
1321726,462.34,299.4,459.86,298.875,-1370,858,-1397,852,731,939
1321728,463.38,300.525,459.7,298.95,-1359,870,-1400,852,730,938
1321730,463.22,302.175,459.22,297.525,-1361,890,-1405,836,728,937
1321732,462.1,300.45,460.1,298.875,-1374,870,-1395,852,735,944
1321734,462.9,300.975,460.18,296.775,-1365,876,-1394,828,731,944
1321736,463.3,300.15,459.3,298.35,-1361,867,-1405,845,733,941
1321738,463.62,300.15,459.7,297.9,-1358,867,-1401,841,735,942
1321740,463.46,299.775,459.78,297.075,-1360,862,-1400,831,734,945
1321742,462.9,300.9,459.62,297.825,-1366,875,-1402,840,733,942
1321744,462.9,300.6,459.62,298.125,-1366,872,-1402,843,733,944
1321746,462.58,300.15,460.1,298.8,-1370,867,-1397,851,733,944
1321748,463.14,300.75,460.1,298.125,-1364,874,-1397,843,733,941
1321750,462.9,300.6,460.34,299.25,-1367,873,-1396,856,733,945
1321752,462.02,300.525,460.42,297.525,-1377,871,-1394,838,735,947
1321754,462.58,301.425,459.62,298.725,-1372,882,-1404,851,733,944
1321756,462.98,300.15,459.86,298.425,-1367,868,-1402,848,736,945
1321758,462.9,302.4,459.78,298.05,-1369,893,-1402,844,738,940
1321760,462.34,300.675,459.7,297.825,-1375,874,-1404,841,733,944
1321762,463.14,301.125,459.86,299.1,-1367,879,-1403,856,733,945
1321764,463.06,302.325,460.26,300.6,-1368,893,-1399,873,731,937
1321766,462.02,301.725,458.98,299.325,-1380,886,-1413,859,732,941
1321768,461.78,300.6,459.94,297.525,-1383,873,-1402,838,734,942
1321770,462.02,303.15,458.9,298.5,-1381,903,-1414,850,736,940
1321772,462.66,301.65,459.54,299.025,-1374,886,-1407,856,735,938
1321774,462.74,303.975,459.22,297.525,-1373,913,-1411,839,737,943
1321776,462.58,301.8,459.94,298.65,-1375,889,-1404,852,735,942
1321778,463.14,302.325,459.54,299.55,-1369,895,-1408,863,736,941
1321780,462.34,300.45,459.78,297.525,-1377,873,-1405,839,736,946
1321782,462.74,301.275,460.26,299.175,-1373,883,-1400,859,736,943
1321784,462.34,301.125,459.22,297.6,-1378,882,-1412,841,744,943
1321786,462.26,303.45,459.54,299.55,-1380,909,-1409,864,741,944
1321788,462.26,301.875,459.06,298.425,-1380,891,-1415,851,740,946
1321790,461.86,301.575,459.38,298.35,-1384,888,-1411,851,740,949
1321792,462.58,303.375,459.86,299.25,-1377,909,-1406,861,739,945
1321794,461.94,302.475,459.94,298.8,-1384,899,-1405,857,743,945
1321796,462.26,302.925,459.38,297.6,-1380,904,-1412,843,746,949
1321798,462.98,303.975,460.18,298.2,-1373,917,-1402,850,743,947
1321800,462.02,301.35,459.7,299.325,-1383,887,-1408,863,735,944
1321802,461.94,301.35,459.14,298.2,-1384,887,-1414,851,737,948
1321804,462.26,302.325,459.38,298.35,-1381,899,-1411,853,739,945
1321806,461.94,301.35,459.14,297.6,-1384,888,-1415,845,741,947
1321808,462.02,302.025,459.86,297.225,-1383,896,-1406,840,744,952
1321810,462.74,302.025,460.26,299.7,-1375,896,-1402,870,746,946
1321812,463.14,302.4,459.22,297.975,-1371,900,-1414,850,750,953
1321814,463.14,304.125,458.82,298.725,-1371,921,-1418,859,746,949
1321816,463.54,301.5,461.14,297.9,-1367,891,-1393,850,742,948
1321818,462.9,301.2,459.86,297.675,-1374,888,-1407,847,747,953
1321820,462.9,302.25,459.7,299.55,-1374,900,-1409,869,746,946
1321822,463.54,302.55,460.26,299.85,-1367,904,-1403,873,745,948
1321824,462.98,302.1,460.5,297.75,-1373,899,-1400,849,746,949
1321826,462.66,302.1,460.42,297.525,-1377,900,-1401,847,747,952
1321828,462.26,301.725,460.1,298.725,-1382,895,-1405,861,744,946
1321830,462.58,301.575,459.22,297.375,-1378,894,-1415,845,750,953
1321832,463.14,303.45,459.94,296.55,-1372,915,-1407,836,749,954
1321834,462.66,301.425,459.86,299.25,-1378,893,-1408,867,752,947
1321836,464.02,301.875,460.82,297.975,-1362,898,-1397,853,752,954
1321838,462.82,303.75,460.58,298.95,-1377,920,-1400,864,750,953
1321840,462.34,301.725,459.94,298.725,-1381,896,-1407,861,748,952
1321842,462.74,303,460.5,297.225,-1377,911,-1400,845,750,954
1321844,463.62,302.1,460.5,298.2,-1367,901,-1401,856,752,953
1321846,462.74,301.2,460.82,297.6,-1377,891,-1397,849,748,954
1321848,463.06,301.875,460.1,298.2,-1373,899,-1406,856,752,951
1321850,463.22,302.475,460.34,298.05,-1371,906,-1402,855,749,952
1321852,462.74,301.5,460.5,296.4,-1376,894,-1400,836,750,954
1321854,463.22,301.65,460.74,298.575,-1371,897,-1398,861,749,948
1321856,462.74,301.35,460.26,295.35,-1377,892,-1403,824,748,954
1321858,463.06,299.25,460.1,295.875,-1373,869,-1405,830,750,960
1321860,462.5,301.2,460.58,296.025,-1379,891,-1399,832,746,956
1321862,463.14,300.975,459.94,296.7,-1372,889,-1407,839,745,953
1321864,463.06,300.45,460.66,297.375,-1372,882,-1399,847,750,950
1321866,464.02,300.375,460.42,297.825,-1361,882,-1401,853,748,946
1321868,462.98,299.55,460.66,297.6,-1373,873,-1398,850,746,947
1321870,463.38,300.975,460.66,295.425,-1368,889,-1398,826,749,952
1321872,462.98,299.25,461.62,296.1,-1372,870,-1387,834,750,958
1321874,463.86,301.275,460.5,297.225,-1362,893,-1399,846,749,957
1321876,463.22,302.1,461.14,296.475,-1369,902,-1391,838,750,954
1321878,462.9,300,460.5,297.45,-1372,878,-1398,849,747,953
1321880,463.06,299.25,461.14,297.075,-1370,870,-1391,844,748,956
1321882,462.82,300.825,460.5,297.3,-1373,887,-1397,847,751,959
1321884,463.46,300.45,460.66,296.475,-1365,883,-1395,838,752,956
1321886,464.1,301.275,461.06,296.775,-1358,893,-1391,841,755,961
1321888,463.3,301.8,460.5,296.025,-1367,899,-1397,833,753,960
1321890,463.22,300.825,460.74,297.45,-1368,888,-1394,850,754,960
1321892,463.94,301.875,461.3,296.175,-1360,900,-1387,835,753,964
1321894,463.94,301.65,460.74,296.55,-1359,898,-1394,840,756,958
1321896,463.62,302.175,459.38,296.325,-1363,904,-1408,837,757,961
1321898,463.14,301.35,460.26,296.55,-1367,895,-1398,840,758,962
1321900,463.38,302.175,460.82,297.525,-1365,904,-1392,851,756,963
1321902,463.86,301.275,460.66,297.75,-1359,895,-1394,854,755,958
1321904,463.94,303.525,460.42,295.8,-1358,920,-1396,832,755,967
1321906,463.78,302.7,461.62,298.65,-1360,912,-1383,865,752,958
1321908,463.46,302.625,461.3,299.475,-1363,911,-1387,874,758,960
1321910,464.02,301.725,460.42,297.075,-1356,901,-1395,847,757,966
1321912,463.62,302.55,462.02,298.2,-1361,910,-1378,860,758,958
1321914,464.02,302.625,460.42,299.175,-1355,911,-1395,872,757,962
1321916,464.26,302.625,461.54,297.9,-1353,911,-1382,857,761,960
1321918,463.94,302.85,461.7,298.5,-1356,914,-1380,864,757,958
1321920,464.34,301.275,460.9,297.6,-1351,896,-1389,854,760,963
1321922,464.02,302.1,460.82,297.15,-1354,906,-1389,849,761,965
1321924,464.02,302.55,460.58,297.9,-1354,911,-1391,858,760,962
1321926,463.94,302.475,461.14,297.15,-1355,911,-1385,850,760,967
1321928,463.06,301.95,460.26,298.5,-1365,905,-1395,865,759,968
1321930,463.38,302.4,460.9,299.55,-1361,910,-1388,878,758,963
1321932,463.78,302.325,461.94,298.875,-1357,910,-1377,870,759,960
1321934,463.7,303.225,460.42,297.525,-1358,920,-1393,855,758,968
1321936,463.3,302.175,460.98,298.425,-1362,908,-1387,865,760,967
1321938,464.26,301.275,461.78,298.5,-1350,898,-1377,866,761,967
1321940,463.62,302.775,460.74,298.125,-1358,915,-1389,862,764,967
1321942,464.9,302.175,460.5,298.425,-1344,909,-1391,866,760,964
1321944,463.86,301.95,460.74,295.8,-1355,906,-1388,836,762,970
1321946,463.62,302.775,460.26,298.65,-1358,915,-1394,868,761,964
1321948,463.78,301.425,461.3,298.125,-1355,900,-1382,863,761,967
1321950,463.94,303.225,460.98,296.4,-1354,921,-1385,843,763,969
1321952,464.34,302.025,461.06,298.8,-1349,907,-1385,870,762,959
1321954,463.78,301.875,459.7,296.775,-1355,906,-1399,847,762,969
1321956,464.34,301.875,460.74,297.9,-1349,906,-1388,860,763,966
1321958,464.02,301.125,460.5,296.25,-1352,897,-1390,841,761,968
1321960,463.7,301.05,460.58,295.95,-1356,896,-1389,838,763,970
1321962,463.22,301.875,461.3,297.75,-1361,905,-1381,858,759,962
1321964,462.82,301.65,461.06,298.05,-1366,903,-1384,862,761,962
1321966,464.18,301.125,461.22,298.95,-1350,897,-1383,872,758,957
1321968,463.54,300.525,460.9,297.3,-1357,891,-1385,853,759,963
1321970,464.34,301.725,460.74,297.375,-1348,905,-1387,854,765,967
1321972,463.54,302.1,460.9,295.275,-1357,909,-1385,830,761,968
1321974,463.46,301.35,460.98,297.225,-1357,900,-1384,852,761,967
1321976,463.78,301.5,460.34,295.425,-1353,902,-1390,832,763,969
1321978,464.1,302.175,461.22,296.025,-1351,909,-1381,839,764,968
1321980,463.7,301.35,460.9,295.5,-1355,900,-1384,833,761,969
1321982,464.9,301.5,461.54,295.725,-1341,901,-1377,835,761,966
1321984,464.74,301.5,461.14,296.925,-1343,902,-1382,849,767,967
1321986,464.66,301.725,460.74,295.5,-1343,904,-1386,833,767,970
1321988,465.22,301.5,459.78,294.975,-1337,901,-1396,826,767,973
1321990,464.66,301.8,461.86,294.9,-1343,905,-1373,826,766,969
1321992,464.58,302.1,460.98,296.475,-1344,908,-1383,844,767,968
1321994,464.26,301.425,460.5,296.475,-1347,900,-1388,843,767,967
1321996,463.78,301.8,461.06,295.95,-1353,904,-1382,837,763,966
1321998,464.66,301.725,460.66,296.7,-1343,903,-1386,846,767,968
1322000,464.26,301.2,460.74,294.9,-1347,898,-1385,826,764,971
1322002,464.42,302.025,461.22,295.95,-1346,907,-1380,837,764,969
1322004,464.34,301.575,461.46,296.85,-1346,902,-1378,848,766,968
1322006,464.66,301.725,461.14,296.625,-1343,904,-1380,845,765,970
1322008,464.02,301.95,460.5,295.875,-1350,906,-1388,837,769,973
1322010,464.18,301.8,460.82,295.95,-1348,904,-1384,838,768,976
1322012,464.26,302.55,460.98,295.65,-1348,913,-1382,834,769,970
1322014,465.38,302.025,461.22,297.675,-1335,907,-1380,857,770,969
1322016,464.74,301.95,460.9,295.2,-1342,906,-1383,829,768,972
1322018,465.46,302.55,460.42,295.5,-1335,913,-1388,832,770,975
1322020,464.58,300.675,460.5,296.175,-1344,891,-1388,840,766,974
1322022,465.54,301.95,460.9,296.55,-1333,906,-1385,844,770,973
1322024,463.94,303.375,460.82,297.3,-1351,922,-1385,853,769,971
1322026,465.14,302.625,461.14,297.675,-1339,913,-1382,857,771,971
1322028,465.46,302.25,461.06,295.725,-1335,910,-1383,834,772,974
1322030,464.58,302.925,460.5,297.45,-1345,917,-1389,854,770,973
1322032,465.54,302.7,460.98,296.325,-1334,914,-1384,841,770,974
1322034,465.38,302.175,461.3,295.65,-1337,909,-1381,834,772,972
1322036,464.58,302.85,460.66,296.925,-1346,916,-1387,848,773,972
1322038,464.34,302.4,460.66,298.425,-1348,911,-1388,865,771,968
1322040,465.14,302.55,460.98,296.4,-1340,913,-1385,842,770,974
1322042,464.74,302.4,461.78,296.55,-1344,911,-1376,844,773,972
1322044,465.54,302.25,461.46,296.925,-1335,909,-1379,848,774,974
1322046,465.22,302.4,460.9,296.25,-1339,911,-1386,840,773,973
1322048,464.58,302.4,461.14,296.1,-1346,911,-1383,838,770,975
1322050,464.18,302.175,461.3,295.95,-1351,908,-1382,837,770,973
1322052,465.06,302.175,460.58,294.675,-1341,908,-1389,822,771,977
1322054,463.86,300.9,460.26,294.9,-1354,893,-1393,825,767,978
1322056,466.02,301.275,460.34,294.675,-1331,898,-1392,822,768,979
1322058,464.34,302.775,461.06,296.025,-1349,915,-1384,838,769,973
1322060,465.46,302.025,461.06,296.55,-1337,906,-1385,844,771,973
1322062,465.7,301.125,460.58,295.65,-1334,896,-1389,833,768,977
1322064,464.42,300.975,460.1,294.225,-1348,894,-1395,817,769,977
1322066,464.98,301.575,460.58,294.975,-1342,901,-1389,825,769,974
1322068,465.38,301.725,461.06,294.975,-1338,902,-1384,825,770,974
1322070,465.86,301.65,460.98,295.2,-1332,901,-1385,828,769,973
1322072,464.66,301.2,460.66,296.775,-1345,897,-1388,846,769,972
1322074,466.02,302.475,461.06,295.725,-1330,911,-1384,834,773,971
1322076,464.74,300.675,460.9,295.275,-1344,890,-1386,828,767,975
1322078,464.9,302.025,460.18,295.725,-1343,905,-1393,833,772,978
1322080,465.22,302.325,460.82,295.425,-1339,909,-1386,830,773,978
1322082,465.22,302.55,461.22,294.525,-1339,912,-1382,819,772,978
1322084,465.22,302.325,460.58,294.6,-1339,909,-1389,820,773,981
1322086,465.3,302.85,460.98,295.5,-1338,915,-1385,831,775,978
1322088,465.3,303,460.9,296.175,-1339,917,-1386,839,775,975
1322090,465.22,302.4,460.26,294.525,-1339,910,-1392,820,776,978
1322092,465.14,302.775,460.26,296.25,-1340,915,-1393,839,775,974
1322094,465.46,302.7,460.18,295.575,-1337,913,-1394,832,776,976
1322096,466.5,302.325,459.94,295.125,-1325,909,-1397,826,774,978
1322098,464.9,303.3,460.42,295.35,-1343,920,-1391,829,774,981
