Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4097737,447.3,309.225,464.34,309.225,-643,2300,-460,2315,787,873
4097739,448.34,310.725,464.66,308.4,-634,2317,-457,2305,783,875
4097741,447.94,310.05,465.06,309.75,-637,2309,-454,2320,784,873
4097743,446.58,309.15,464.58,309.6,-652,2296,-459,2317,784,871
4097745,447.46,309,464.34,309.6,-643,2295,-462,2317,785,874
4097747,447.54,310.125,463.94,309.975,-644,2306,-467,2319,785,874
4097749,446.58,309.225,463.86,309.975,-654,2296,-468,2319,783,874
4097751,447.22,310.2,463.7,311.175,-648,2306,-472,2331,780,874
4097753,445.94,309.45,464.26,309.9,-661,2297,-465,2318,786,873
4097755,445.94,309.375,463.86,311.175,-662,2295,-471,2330,788,872
4097757,447.94,309.45,463.54,311.55,-641,2297,-475,2334,787,876
4097759,446.74,310.35,464.26,310.2,-655,2305,-467,2318,790,875
4097761,446.9,310.5,463.86,310.575,-654,2307,-472,2322,785,872
4097763,446.58,310.275,463.62,311.775,-658,2303,-477,2334,783,871
4097765,446.5,310.8,464.58,310.35,-660,2309,-465,2320,785,874
4097767,446.58,311.625,463.54,311.325,-661,2317,-478,2328,787,874
4097769,446.18,311.625,463.38,311.625,-666,2317,-481,2332,784,871
4097771,446.74,311.7,463.54,311.925,-661,2317,-480,2335,783,873
4097773,445.86,310.95,462.9,311.175,-670,2308,-486,2325,787,878
4097775,446.58,311.475,463.78,311.1,-663,2313,-477,2324,784,874
4097777,445.14,309.9,462.34,311.85,-677,2295,-494,2331,787,873
4097779,445.86,311.475,463.06,310.05,-672,2312,-485,2312,787,878
4097781,446.26,311.25,463.06,312.375,-667,2310,-488,2337,785,872
4097783,446.66,312.45,462.66,312,-665,2323,-492,2332,788,874
4097785,446.5,309.825,462.34,310.425,-664,2294,-494,2314,786,878
4097787,446.26,312.075,462.58,311.775,-669,2318,-493,2329,785,877
4097789,446.26,309.9,462.74,311.1,-667,2294,-491,2321,788,877
4097791,446.26,311.325,463.54,311.925,-669,2309,-484,2331,791,871
4097793,446.74,311.25,463.38,311.4,-664,2309,-485,2325,785,873
4097795,447.14,309.525,463.06,310.725,-658,2289,-488,2316,787,876
4097797,447.22,310.5,463.38,311.175,-658,2301,-485,2322,787,877
4097799,447.86,310.8,463.14,310.275,-653,2304,-488,2311,787,877
4097801,447.14,309.225,463.14,309.975,-658,2286,-487,2308,788,878
4097803,447.7,309.6,463.46,310.05,-653,2289,-484,2308,788,876
4097805,448.02,309.975,464.74,310.575,-650,2294,-471,2315,784,873
4097807,448.34,310.65,463.62,310.725,-648,2301,-483,2316,784,876
4097809,448.34,310.2,464.1,310.275,-647,2296,-478,2311,792,875
4097811,449.06,310.875,464.98,310.275,-640,2304,-468,2311,787,873
4097813,447.86,309.525,464.1,310.275,-652,2287,-478,2311,789,877
4097815,447.7,309.525,464.9,309.525,-653,2287,-468,2302,791,876
4097817,448.98,309.075,464.26,311.25,-639,2283,-477,2320,791,872
4097819,448.18,309.75,464.18,310.875,-648,2289,-477,2316,790,877
4097821,449.46,311.175,464.1,309.3,-636,2307,-476,2298,790,879
4097823,449.38,309.75,464.9,310.8,-635,2291,-469,2315,792,873
4097825,449.38,310.275,464.74,310.275,-636,2296,-470,2309,789,876
4097827,448.98,312.075,464.26,310.125,-641,2316,-474,2307,792,875
4097829,450.34,312.225,465.14,311.325,-627,2319,-466,2321,791,874
4097831,450.5,311.55,464.34,311.25,-623,2311,-474,2319,791,878
4097833,450.66,312.225,465.38,310.425,-622,2319,-462,2311,787,876
4097835,451.38,310.65,465.06,311.1,-612,2302,-466,2319,794,875
4097837,449.78,312,465.3,311.7,-630,2315,-463,2326,793,876
4097839,451.14,310.725,465.54,311.85,-613,2303,-459,2328,792,874
4097841,451.62,312,465.46,311.4,-609,2317,-460,2322,791,878
4097843,450.98,311.25,465.14,311.7,-614,2309,-462,2326,794,879
4097845,450.1,311.775,465.78,311.4,-624,2314,-455,2323,792,874
4097847,450.74,312.525,465.94,313.125,-617,2323,-454,2343,795,878
4097849,450.74,312.825,466.26,312.6,-617,2326,-450,2337,793,877
4097851,451.78,312.75,466.26,312.825,-604,2327,-448,2340,792,878
4097853,451.46,312.75,466.34,312.525,-607,2327,-447,2337,793,880
4097855,450.66,311.625,467.06,312.975,-613,2314,-438,2343,796,882
4097857,452.02,313.05,467.14,311.85,-600,2331,-436,2331,796,879
4097859,451.06,313.5,466.34,313.2,-609,2336,-444,2346,795,883
4097861,451.54,311.7,466.74,312.9,-602,2316,-440,2342,800,882
4097863,452.1,314.7,466.66,312.75,-597,2351,-438,2341,793,882
4097865,451.94,311.625,467.06,311.85,-595,2317,-433,2332,794,880
4097867,452.98,313.575,466.98,312.975,-585,2339,-434,2345,795,881
4097869,452.1,313.65,466.82,314.025,-594,2340,-436,2357,801,886
4097871,452.9,313.725,466.82,313.275,-584,2342,-434,2349,792,884
4097873,452.42,311.625,466.74,313.35,-587,2319,-434,2350,796,882
4097875,453.7,312.6,466.74,313.05,-573,2331,-432,2347,797,883
4097877,453.22,312.45,466.66,313.65,-577,2329,-434,2354,801,883
4097879,452.18,312.525,466.58,314.025,-586,2330,-433,2359,802,882
4097881,452.9,312.45,466.82,313.425,-579,2330,-431,2353,805,886
4097883,452.66,312.3,466.34,313.875,-580,2329,-434,2358,799,884
4097885,452.66,313.35,467.3,313.05,-581,2340,-423,2349,800,884
4097887,452.02,313.275,466.82,313.2,-586,2339,-426,2351,800,883
4097889,453.38,312.75,466.26,314.1,-571,2335,-433,2361,802,882
4097891,452.34,311.55,466.26,313.2,-579,2321,-431,2351,805,884
4097893,452.82,310.95,466.98,312.45,-573,2315,-423,2344,806,887
4097895,453.06,311.25,466.02,312.15,-569,2319,-431,2340,802,883
4097897,452.74,312.3,466.82,312,-574,2330,-422,2339,804,886
4097899,452.34,312.45,466.42,312.225,-577,2332,-426,2341,799,887
4097901,452.5,311.925,467.3,310.2,-575,2326,-414,2320,803,884
4097903,452.42,311.175,466.9,311.85,-573,2318,-419,2339,805,887
4097905,451.86,309.45,466.9,312.3,-577,2299,-418,2343,804,890
4097907,452.66,309.6,466.9,311.1,-567,2301,-417,2330,806,887
4097909,452.74,311.175,466.82,311.475,-568,2319,-418,2334,804,886
4097911,452.1,311.4,466.34,312.075,-575,2321,-422,2341,804,888
4097913,452.58,310.35,467.06,310.5,-568,2310,-413,2324,805,885
4097915,452.82,309.975,466.9,311.25,-564,2306,-414,2333,804,887
4097917,452.26,311.4,466.98,312.15,-572,2321,-415,2342,805,891
4097919,451.22,311.475,466.5,311.475,-582,2321,-417,2335,806,888
4097921,452.02,310.8,466.82,312.075,-572,2314,-415,2342,809,889
4097923,452.26,310.2,466.18,311.625,-569,2308,-420,2336,808,892
4097925,451.06,312,466.58,311.475,-583,2327,-416,2335,808,891
4097927,451.22,310.95,465.86,312.15,-580,2315,-423,2341,807,888
4097929,451.38,311.775,466.02,312.825,-578,2324,-422,2349,808,890
4097931,451.46,312.075,466.02,313.2,-578,2327,-422,2353,809,893
4097933,451.38,311.625,466.74,312.6,-579,2322,-415,2347,810,891
4097935,451.3,311.475,466.26,313.8,-579,2321,-421,2360,813,897
4097937,450.82,312,466.58,313.65,-585,2326,-417,2359,811,895
4097939,450.42,311.925,466.02,313.2,-589,2325,-423,2353,813,894
4097941,450.18,311.625,465.7,314.25,-591,2322,-427,2365,814,897
4097943,450.74,311.475,465.22,313.425,-584,2320,-430,2355,817,897
4097945,450.66,312.375,465.46,314.175,-586,2330,-429,2363,812,898
4097947,450.02,312.825,465.3,314.7,-594,2335,-431,2369,814,898
4097949,449.38,311.7,464.98,314.625,-599,2322,-434,2368,816,902
4097951,449.22,311.775,465.3,315.075,-601,2322,-432,2373,814,901
4097953,450.02,312.9,465.38,315.225,-594,2335,-432,2375,814,898
4097955,449.22,311.925,464.42,314.175,-602,2324,-441,2362,815,903
4097957,448.66,310.65,464.42,315,-607,2309,-442,2371,819,904
4097959,449.54,311.85,464.58,315.075,-599,2323,-440,2372,813,901
4097961,448.26,310.35,463.94,313.65,-611,2305,-446,2356,821,904
4097963,450.42,311.4,464.66,313.8,-590,2318,-439,2357,816,901
4097965,449.06,310.35,464.5,313.425,-603,2305,-441,2353,816,905
4097967,449.46,310.875,464.42,313.35,-601,2311,-442,2352,822,903
4097969,449.06,310.95,464.58,313.125,-605,2312,-440,2350,818,902
4097971,449.14,310.35,464.1,312,-604,2305,-445,2336,818,907
4097973,448.66,309.525,464.02,313.275,-609,2296,-448,2351,821,905
4097975,448.74,311.325,464.5,311.85,-610,2316,-441,2335,820,900
4097977,448.74,308.85,464.34,312.225,-608,2288,-444,2339,822,907
4097979,449.3,310.5,465.06,310.575,-605,2307,-435,2321,824,904
4097981,449.06,309.525,464.9,310.575,-606,2295,-437,2321,823,902
4097983,449.78,311.025,464.98,310.725,-601,2312,-437,2322,823,909
4097985,448.82,309.6,465.06,310.875,-609,2296,-436,2324,824,906
4097987,448.9,310.2,464.66,310.725,-610,2302,-442,2321,825,907
4097989,448.34,309.975,464.98,310.125,-616,2298,-437,2314,821,907
4097991,448.5,310.05,465.38,309.75,-616,2299,-435,2311,820,906
4097993,449.38,311.1,464.82,309.825,-607,2311,-440,2311,823,908
4097995,448.98,310.575,465.46,310.95,-613,2304,-436,2323,821,911
4097997,448.58,309.9,464.34,311.7,-616,2296,-449,2331,823,911
4097999,449.14,310.65,465.06,311.625,-612,2305,-442,2330,821,909
4098001,449.38,310.725,465.14,312.075,-609,2306,-441,2334,823,912
4098003,449.3,311.25,464.5,313.35,-612,2311,-450,2347,821,908
4098005,449.06,310.35,464.98,312.075,-613,2301,-445,2334,824,912
4098007,448.9,310.425,465.38,312.525,-617,2301,-441,2338,823,910
4098009,449.14,311.1,465.06,313.8,-614,2309,-446,2352,824,910
4098011,449.62,312.075,465.22,312.75,-612,2319,-445,2340,822,912
4098013,449.46,311.325,465.3,313.35,-613,2311,-444,2347,821,911
4098015,449.14,313.2,464.82,314.625,-619,2331,-452,2360,825,912
4098017,449.38,312.75,464.74,313.725,-616,2326,-452,2350,825,912
4098019,449.54,311.85,464.9,313.65,-615,2316,-451,2350,827,911
4098021,449.54,313.05,464.74,314.775,-615,2329,-454,2361,826,910
4098023,449.78,311.925,464.58,314.325,-613,2317,-456,2356,827,909
4098025,448.58,311.55,465.14,314.475,-626,2312,-450,2358,827,908
4098027,449.06,311.925,464.5,314.1,-622,2316,-458,2353,827,911
4098029,449.62,311.55,465.38,313.725,-616,2312,-449,2349,826,912
4098031,447.94,312.525,464.74,314.625,-636,2321,-457,2358,822,911
4098033,449.06,312.6,465.06,314.55,-624,2322,-454,2358,828,911
4098035,449.62,313.2,465.22,314.625,-620,2329,-454,2359,823,909
4098037,448.82,311.25,465.3,314.25,-626,2307,-452,2354,825,910
4098039,449.14,312.375,465.62,312.75,-625,2320,-448,2338,828,912
4098041,449.06,311.1,464.98,313.8,-624,2306,-456,2349,826,913
4098043,449.54,312,464.66,312.975,-621,2315,-459,2339,824,911
4098045,449.06,310.8,464.9,312.975,-625,2302,-457,2339,828,916
4098047,448.74,311.025,465.46,313.5,-630,2303,-453,2345,829,912
4098049,449.46,310.875,465.06,313.95,-622,2302,-458,2349,823,912
4098051,449.62,311.325,465.86,312.825,-621,2307,-449,2337,824,914
4098053,449.54,311.775,465.7,312.825,-623,2312,-451,2337,826,914
4098055,449.86,311.4,465.3,313.2,-620,2307,-456,2341,826,912
4098057,450.02,310.35,465.62,312.825,-617,2296,-452,2336,828,914
4098059,449.86,310.725,466.34,312.15,-620,2299,-445,2329,822,913
4098061,449.94,310.875,465.62,312.075,-619,2301,-452,2328,827,912
4098063,450.74,311.025,466.18,313.35,-612,2302,-449,2342,828,911
4098065,450.5,310.95,465.86,313.05,-614,2301,-451,2338,825,912
4098067,450.5,311.4,466.42,312.075,-615,2306,-445,2327,824,911
4098069,450.34,310.875,466.5,312.525,-617,2300,-444,2331,828,912
4098071,450.9,311.85,465.78,311.85,-612,2310,-452,2323,825,909
4098073,450.1,311.4,466.58,312.975,-620,2305,-445,2336,828,913
4098075,449.54,311.4,466.26,312.375,-627,2304,-448,2329,826,913
4098077,450.82,311.475,466.74,312.15,-613,2306,-442,2327,826,909
4098079,450.42,311.25,466.9,311.7,-617,2302,-440,2321,825,911
4098081,450.34,311.925,467.06,312.075,-619,2309,-439,2326,828,910
4098083,450.74,312.15,467.14,313.5,-616,2312,-440,2340,826,910
4098085,450.9,311.1,467.22,310.65,-613,2300,-436,2309,828,909
4098087,451.22,310.65,466.74,311.925,-609,2295,-443,2322,825,910
4098089,450.66,311.625,466.42,311.925,-616,2305,-447,2322,824,908
4098091,450.5,311.475,467.54,312,-617,2303,-435,2323,828,907
4098093,450.9,310.5,467.22,311.55,-612,2292,-438,2318,825,906
4098095,451.3,311.7,467.46,311.325,-609,2306,-435,2315,826,906
4098097,451.22,312.525,467.54,312.225,-611,2315,-435,2325,826,909
4098099,450.74,312.15,467.06,312.225,-616,2310,-440,2325,825,906
4098101,450.9,310.875,467.22,313.125,-612,2296,-439,2334,823,909
4098103,450.42,311.175,467.3,311.4,-618,2299,-436,2316,826,907
4098105,451.14,311.85,466.82,314.1,-610,2307,-444,2345,824,908
4098107,450.58,311.925,466.98,312.825,-616,2306,-440,2331,827,912
4098109,450.82,312.75,467.46,313.125,-615,2316,-436,2335,827,907
4098111,450.98,312.075,467.22,313.35,-611,2309,-438,2337,827,911
4098113,451.3,312.9,466.82,313.35,-609,2318,-442,2336,827,910
4098115,451.3,312.525,467.7,312.75,-607,2314,-432,2331,832,911
4098117,451.78,313.725,467.7,313.725,-604,2328,-433,2341,825,909
4098119,451.38,312.825,466.82,314.1,-607,2317,-442,2345,823,909
4098121,450.9,312.075,467.86,313.425,-611,2309,-430,2338,827,910
4098123,452.18,313.8,467.62,314.175,-599,2329,-433,2346,826,906
4098125,450.9,313.95,467.7,313.35,-612,2329,-431,2338,828,911
4098127,450.98,313.425,467.86,314.775,-610,2324,-431,2353,829,908
4098129,451.62,312.975,469.06,315,-603,2319,-418,2357,827,906
4098131,451.62,313.95,467.54,313.125,-604,2330,-432,2335,827,907
4098133,451.54,313.05,468.18,312.375,-603,2320,-424,2328,828,906
4098135,451.86,313.95,468.34,314.1,-601,2331,-423,2347,827,908
4098137,452.82,314.7,468.5,313.275,-591,2340,-421,2338,823,907
4098139,452.02,314.175,468.66,314.4,-598,2334,-420,2350,825,901
4098141,452.9,313.875,468.34,314.475,-589,2331,-423,2351,827,907
4098143,452.98,315,468.82,313.725,-588,2344,-416,2344,826,906
4098145,452.82,314.625,468.9,314.475,-589,2340,-416,2352,821,911
4098147,452.58,312.45,468.02,313.05,-589,2315,-423,2336,827,910
4098149,451.46,312.825,468.66,312.675,-601,2318,-416,2332,830,904
4098151,452.58,314.7,469.38,313.125,-591,2341,-409,2337,824,907
4098153,453.22,315.225,468.18,311.85,-585,2347,-420,2323,822,907
4098155,452.02,314.025,468.26,312.45,-596,2333,-420,2330,822,906
4098157,452.42,314.1,468.82,312.825,-592,2334,-414,2334,826,904
4098159,453.54,313.275,468.98,312.225,-579,2326,-412,2327,828,909
4098161,452.42,312.9,467.94,312.9,-590,2321,-423,2334,827,905
4098163,451.86,312.375,468.5,311.475,-596,2314,-416,2319,827,905
4098165,452.18,313.575,468.34,312.375,-593,2328,-418,2329,824,906
4098167,452.74,313.35,468.42,312.525,-587,2326,-418,2330,825,902
4098169,452.26,311.925,467.46,312,-590,2310,-427,2324,833,905
4098171,451.54,312.75,467.78,311.925,-599,2319,-423,2323,829,904
4098173,451.94,311.85,467.86,312.375,-594,2309,-423,2329,830,903
4098175,452.42,313.5,466.82,311.025,-591,2328,-433,2313,828,902
4098177,452.66,312.45,468.18,312.45,-587,2317,-419,2330,831,905
4098179,452.42,312.225,467.62,310.8,-589,2314,-424,2312,828,905
4098181,451.14,313.35,467.62,311.7,-604,2325,-425,2322,825,900
4098183,451.62,312.825,467.62,312.75,-598,2320,-426,2333,830,902
4098185,451.38,312.3,468.18,311.55,-601,2315,-419,2321,827,906
4098187,451.7,312.75,467.54,312.15,-597,2320,-426,2326,829,905
4098189,451.38,312.525,467.86,312.75,-601,2316,-424,2333,829,904
4098191,451.78,314.175,467.3,312.75,-598,2336,-430,2333,825,906
4098193,452.1,313.65,467.14,312,-594,2330,-431,2325,826,904
4098195,453.06,313.95,467.22,312.6,-584,2334,-430,2332,824,906
4098197,451.38,312,467.7,312.6,-600,2311,-426,2332,823,904
4098199,452.34,313.35,467.06,312.375,-591,2328,-432,2329,827,905
4098201,452.1,314.025,467.38,313.425,-595,2335,-430,2341,823,905
4098203,451.7,312.825,466.98,312.075,-598,2321,-432,2326,822,908
4098205,451.3,312.6,467.78,312.6,-602,2318,-425,2332,825,907
4098207,451.86,313.275,468.02,311.85,-597,2326,-422,2325,824,902
4098209,451.54,313.2,467.06,312.975,-600,2326,-433,2336,824,906
4098211,452.26,314.1,467.06,311.1,-594,2336,-431,2315,822,906
4098213,452.42,313.725,467.86,313.35,-591,2332,-425,2341,824,904
4098215,452.66,315.525,467.38,311.85,-591,2352,-429,2324,818,905
4098217,451.78,312.225,466.98,312.45,-596,2315,-433,2331,826,905
4098219,452.02,314.25,467.7,312.375,-596,2338,-426,2331,826,905
4098221,452.1,313.2,467.54,312.525,-595,2326,-427,2332,822,905
4098223,451.86,312.525,468.58,312.675,-596,2318,-417,2335,822,905
4098225,452.66,313.8,467.22,312.3,-589,2333,-431,2329,824,902
4098227,452.18,312.675,467.3,312.3,-594,2320,-430,2329,825,904
4098229,452.02,313.275,468.18,312.075,-596,2327,-421,2327,824,907
4098231,451.86,313.725,467.94,312.525,-598,2331,-424,2332,821,905
4098233,452.34,312.45,467.54,311.625,-592,2318,-427,2322,820,904
4098235,451.14,312.15,467.54,312.525,-604,2314,-428,2332,822,901
4098237,452.58,312.9,467.94,311.25,-590,2323,-422,2318,823,902
4098239,452.02,312.75,467.78,311.7,-595,2321,-425,2323,822,902
4098241,452.9,313.5,468.1,311.1,-587,2330,-420,2317,821,899
4098243,451.78,312.975,467.38,310.425,-598,2324,-427,2309,819,903
4098245,450.98,310.95,467.14,310.05,-604,2300,-429,2305,825,903
4098247,452.42,312.825,467.94,311.625,-591,2322,-423,2322,821,903
4098249,451.54,313.425,467.86,311.325,-601,2328,-423,2319,821,905
4098251,451.06,311.475,468.18,310.875,-603,2306,-419,2314,823,902
4098253,452.34,312.6,468.1,310.875,-592,2319,-420,2314,819,902
4098255,451.38,312.45,468.02,310.425,-601,2317,-420,2308,822,902
4098257,452.58,313.05,467.86,310.8,-589,2325,-422,2313,816,901
4098259,452.02,312.15,468.1,309.525,-594,2314,-419,2299,817,899
4098261,452.18,311.925,467.62,310.575,-592,2311,-424,2310,822,906
4098263,452.02,312.225,467.7,309.45,-594,2314,-422,2297,817,900
4098265,452.1,311.925,467.54,310.35,-592,2311,-425,2307,822,905
4098267,451.7,311.85,468.18,309.825,-597,2310,-417,2301,822,900
4098269,451.38,311.025,468.34,311.025,-599,2301,-417,2315,821,899
4098271,451.7,312.675,467.78,310.65,-597,2319,-422,2311,816,901
4098273,451.62,312,468.34,311.4,-598,2311,-417,2319,820,901
4098275,451.3,313.05,468.34,310.65,-601,2323,-416,2311,817,898
4098277,450.98,312.15,468.26,309.9,-604,2313,-415,2302,820,900
4098279,451.3,311.55,468.98,310.125,-600,2306,-407,2306,819,901
4098281,451.78,312.15,468.9,309.825,-595,2313,-408,2302,821,899
4098283,452.26,311.4,468.9,310.725,-589,2305,-410,2312,816,899
4098285,452.5,311.55,468.5,310.425,-587,2307,-413,2308,819,898
4098287,452.26,313.575,469.14,309.9,-591,2329,-405,2303,817,900
4098289,451.62,312.225,467.94,309.675,-597,2313,-418,2300,817,898
4098291,452.42,311.925,468.82,309.375,-588,2311,-408,2297,815,892
4098293,451.54,311.4,468.5,310.5,-596,2304,-413,2309,822,898
4098295,452.82,313.725,468.74,310.8,-585,2331,-410,2313,816,897
4098297,452.02,312.3,468.18,310.275,-591,2315,-416,2307,819,897
4098299,452.42,313.2,469.46,311.25,-588,2325,-403,2318,818,897
4098301,452.1,313.275,467.86,311.625,-592,2326,-420,2321,817,898
4098303,451.94,313.425,468.74,311.1,-593,2328,-410,2317,814,899
4098305,451.78,313.575,468.74,310.05,-595,2329,-409,2305,818,896
4098307,451.86,313.275,468.98,311.7,-594,2326,-408,2323,816,894
4098309,452.42,312.075,468.74,309.9,-586,2313,-408,2304,819,897
4098311,451.46,312.675,469.86,310.5,-598,2319,-397,2311,816,894
4098313,452.26,313.275,468.98,310.125,-589,2327,-406,2306,818,898
4098315,450.9,312.225,468.42,310.125,-603,2314,-412,2306,818,896
4098317,452.18,312.75,468.74,310.8,-590,2321,-410,2314,815,894
4098319,451.62,312.675,468.66,310.35,-595,2319,-410,2308,814,895
4098321,451.78,312.75,468.98,311.25,-594,2320,-407,2319,817,893
4098323,451.46,312.675,469.06,309.6,-597,2320,-405,2301,819,890
4098325,451.14,312.75,469.22,309.975,-601,2320,-403,2305,814,895
4098327,451.78,312.75,468.5,309.825,-594,2320,-410,2303,817,892
4098329,451.86,313.5,469.14,310.35,-593,2329,-404,2310,816,891
4098331,451.14,312.75,468.02,310.8,-600,2320,-417,2313,816,892
4098333,450.82,311.85,468.98,309.975,-602,2310,-406,2305,819,891
4098335,451.14,312.975,468.42,310.425,-601,2323,-412,2310,820,892
4098337,451.22,311.7,467.94,311.475,-598,2309,-419,2321,815,891
4098339,450.82,312.675,468.9,310.575,-604,2319,-407,2312,814,892
4098341,451.06,313.575,468.58,311.025,-602,2330,-411,2316,817,894
4098343,451.3,312.675,469.7,309.825,-599,2320,-398,2304,818,892
