Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7711943,321.54,21.825,318.34,11.7,-691,-296,-720,-407,670,870
7711945,322.9,19.2,318.58,11.25,-676,-324,-717,-413,672,865
7711947,322.26,21.975,318.58,11.25,-683,-293,-717,-412,669,865
7711949,322.18,20.775,318.58,10.725,-683,-306,-716,-417,670,867
7711951,323.06,20.7,318.26,10.95,-673,-306,-718,-414,670,867
7711953,322.98,19.5,318.9,11.775,-673,-319,-712,-405,672,866
7711955,321.86,20.325,319.06,10.8,-684,-310,-709,-415,670,865
7711957,322.5,20.85,318.34,11.1,-677,-304,-717,-412,670,865
7711959,322.74,19.5,318.98,10.875,-673,-318,-708,-414,669,865
7711961,321.94,20.175,318.58,11.025,-682,-311,-713,-412,670,864
7711963,322.82,20.175,318.66,11.025,-671,-310,-711,-412,666,863
7711965,323.06,20.7,319.22,10.425,-669,-304,-704,-418,667,863
7711967,322.18,21.15,319.3,10.65,-678,-299,-702,-415,667,862
7711969,322.82,18.9,319.22,10.425,-669,-323,-703,-417,670,863
7711971,323.3,20.85,318.98,10.5,-664,-301,-704,-415,665,860
7711973,322.74,18.975,319.54,10.5,-669,-322,-699,-415,671,861
7711975,322.02,20.4,319.7,10.65,-676,-306,-696,-413,668,860
7711977,321.94,20.025,319.46,10.2,-677,-310,-698,-418,668,861
7711979,322.26,19.725,319.22,10.05,-672,-313,-699,-420,667,859
7711981,322.34,19.8,319.62,10.5,-671,-311,-695,-414,669,859
7711983,323.86,18.3,319.7,9.67500000000001,-653,-327,-692,-422,667,859
7711985,322.34,18.675,319.86,10.275,-669,-323,-691,-416,666,858
7711987,322.5,19.725,319.14,10.65,-667,-311,-698,-411,668,856
7711989,323.46,20.4,319.62,9.97499999999999,-657,-303,-693,-419,663,857
7711991,322.9,20.175,319.7,11.25,-662,-306,-691,-404,665,854
7711993,322.1,19.8,319.94,10.425,-671,-310,-688,-414,665,855
7711995,323.14,18.6,319.78,10.5,-658,-322,-689,-412,666,855
7711997,322.66,20.325,319.7,10.725,-664,-304,-690,-409,662,854
7711999,321.46,19.05,319.7,10.8,-675,-318,-689,-408,668,855
7712001,320.82,19.35,319.46,10.725,-682,-315,-692,-409,667,854
7712003,317.86,21.975,316.66,12,-715,-287,-722,-397,663,853
7712005,314.58,23.7,311.62,12.3,-750,-269,-776,-395,668,851
7712007,309.62,25.95,304.18,12.75,-804,-247,-854,-393,660,852
7712009,297.62,29.1,293.14,14.175,-934,-218,-974,-382,653,853
7712011,289.78,33.15,281.3,15.525,-1020,-176,-1100,-373,657,852
7712013,278.42,33,268.98,17.55,-1142,-183,-1234,-356,657,851
7712015,267.7,34.95,256.66,21.45,-1257,-166,-1368,-319,656,854
7712017,256.42,36.6,245.3,26.025,-1379,-153,-1492,-273,655,856
7712019,248.98,37.65,235.54,28.725,-1459,-145,-1598,-248,656,858
7712021,241.06,40.05,228.1,32.775,-1546,-122,-1680,-207,655,850
7712023,233.14,42.375,222.5,34.125,-1632,-99,-1741,-195,658,856
7712025,229.94,42.75,217.38,36.975,-1666,-97,-1798,-165,657,850
7712027,228.26,45.75,213.78,37.725,-1686,-65,-1836,-159,661,852
7712029,225.14,47.475,208.18,38.4,-1720,-47,-1896,-154,665,853
7712031,222.34,49.5,206.26,38.85,-1752,-26,-1917,-150,659,853
7712033,217.86,50.025,201.3,39.375,-1800,-23,-1971,-146,661,852
7712035,214.5,49.8,200.34,39.15,-1836,-26,-1982,-150,661,851
7712037,214.34,50.625,200.42,39.75,-1839,-18,-1981,-143,659,850
7712039,214.34,50.775,201.78,39.15,-1839,-17,-1966,-149,657,852
7712041,217.38,49.575,205.46,39,-1805,-28,-1927,-149,658,853
7712043,220.26,48.975,207.62,38.025,-1774,-34,-1903,-159,655,851
7712045,221.94,48,210.82,37.725,-1755,-44,-1869,-161,657,849
7712047,222.9,47.4,210.98,37.65,-1745,-50,-1867,-162,650,848
7712049,222.5,48.15,211.22,36.225,-1750,-42,-1863,-177,654,848
7712051,219.06,47.475,210.58,36.225,-1787,-51,-1871,-178,652,846
7712053,220.42,47.925,209.78,37.275,-1773,-46,-1880,-167,652,846
7712055,219.06,47.025,209.7,37.725,-1786,-57,-1881,-162,653,843
7712057,218.9,46.725,208.98,38.475,-1789,-59,-1890,-155,655,843
7712059,219.54,47.55,209.94,40.875,-1782,-51,-1882,-128,651,837
7712061,219.7,48.6,209.22,41.1,-1781,-39,-1890,-126,653,843
7712063,219.38,49.05,209.62,42,-1786,-34,-1886,-116,652,836
7712065,217.54,47.7,209.62,41.925,-1805,-50,-1886,-117,647,836
7712067,217.22,48.9,209.06,41.625,-1809,-38,-1893,-120,648,837
7712069,217.06,49.2,208.5,42.75,-1811,-34,-1900,-109,650,837
7712071,215.7,47.925,208.02,42.3,-1826,-49,-1905,-113,647,835
7712073,215.86,46.95,207.54,41.475,-1824,-59,-1909,-123,649,838
7712075,216.9,47.55,207.78,41.1,-1814,-52,-1908,-127,649,837
7712077,215.38,47.55,207.86,41.175,-1830,-53,-1907,-126,643,839
7712079,215.3,46.125,208.02,40.575,-1831,-69,-1905,-133,648,837
7712081,215.54,48.3,209.22,40.2,-1830,-45,-1892,-137,650,836
7712083,215.22,48.3,208.58,39.675,-1834,-46,-1899,-143,649,838
7712085,214.74,45.975,208.98,39.6,-1837,-71,-1895,-143,644,833
7712087,215.94,47.175,208.02,39.825,-1825,-57,-1906,-141,643,833
7712089,213.94,45.3,207.94,39.975,-1845,-78,-1907,-139,647,832
7712091,215.06,45.6,209.78,39.675,-1834,-75,-1888,-142,644,831
7712093,215.46,46.275,209.14,39.75,-1830,-68,-1894,-142,644,829
7712095,215.86,46.125,209.38,40.575,-1827,-69,-1893,-133,642,830
7712097,215.7,44.25,209.86,39.75,-1827,-90,-1887,-142,638,831
7712099,214.66,46.275,208.66,39.075,-1840,-68,-1900,-150,638,829
7712101,215.06,45.9,209.46,39.075,-1835,-72,-1892,-149,642,830
7712103,215.54,45.225,209.3,39.75,-1830,-79,-1894,-142,638,829
7712105,215.54,45.825,209.78,39.3,-1831,-72,-1889,-147,640,827
7712107,215.22,45.15,209.38,39.45,-1834,-80,-1894,-146,638,825
7712109,215.06,44.325,209.3,39.375,-1835,-89,-1894,-146,638,824
7712111,215.62,43.875,209.38,38.175,-1829,-95,-1893,-159,631,825
7712113,215.78,45.6,208.26,39.45,-1829,-75,-1906,-146,637,823
7712115,214.34,45.6,209.06,39.6,-1845,-76,-1898,-144,637,825
7712117,213.7,44.475,209.7,39.075,-1851,-88,-1890,-149,633,824
7712119,215.46,45,209.22,39.225,-1833,-82,-1896,-149,635,824
7712121,215.38,44.475,209.62,39.15,-1833,-88,-1891,-149,634,826
7712123,214.9,44.25,208.98,39.075,-1839,-90,-1898,-150,633,823
7712125,215.94,45,208.9,39.525,-1827,-82,-1899,-145,637,822
7712127,215.38,43.875,209.62,38.625,-1833,-94,-1892,-154,632,823
7712129,215.06,44.7,209.38,39.075,-1837,-86,-1895,-150,634,821
7712131,214.9,44.775,209.06,39.375,-1839,-85,-1898,-147,635,822
7712133,215.06,44.325,209.06,39.6,-1837,-90,-1898,-145,635,820
7712135,215.38,43.875,209.06,39,-1833,-95,-1898,-151,628,820
7712137,215.86,44.925,209.46,40.125,-1829,-84,-1895,-138,636,820
7712139,215.7,44.325,209.7,39.675,-1830,-90,-1892,-144,632,818
7712141,215.38,44.925,208.66,38.925,-1834,-84,-1903,-152,629,818
7712143,216.26,43.875,209.62,39.75,-1825,-95,-1893,-143,631,816
7712145,214.5,44.175,209.7,39.15,-1843,-93,-1892,-150,629,821
7712147,216.02,43.425,209.38,39.6,-1827,-100,-1896,-145,633,819
7712149,214.66,43.95,209.3,39.975,-1842,-95,-1897,-140,630,818
7712151,214.9,44.1,208.9,39.825,-1840,-93,-1902,-142,629,819
7712153,214.26,45,208.74,40.95,-1847,-84,-1904,-130,630,818
7712155,214.5,43.2,210.02,40.65,-1844,-103,-1890,-133,629,813
7712157,213.54,44.25,209.62,39.225,-1854,-92,-1894,-149,629,814
7712159,214.82,44.25,210.74,40.425,-1842,-92,-1883,-135,629,812
7712161,212.74,44.025,209.7,40.725,-1863,-94,-1894,-132,630,811
7712163,212.98,45.15,209.54,39.375,-1863,-83,-1895,-147,625,811
7712165,213.14,45.675,210.74,40.875,-1861,-76,-1884,-130,635,809
7712167,212.26,44.775,211.22,40.8,-1870,-87,-1879,-131,632,808
7712169,212.74,46.575,210.02,41.625,-1866,-67,-1892,-122,630,810
7712171,212.1,47.925,211.22,42.75,-1874,-52,-1881,-110,629,805
7712173,212.66,50.625,211.86,43.95,-1869,-23,-1874,-96,632,807
7712175,214.9,53.775,214.1,44.4,-1848,11,-1851,-91,632,808
7712177,219.54,57,218.66,46.125,-1800,49,-1803,-70,637,806
7712179,224.82,61.275,224.18,48.075,-1746,98,-1745,-47,628,806
7712181,236.5,67.05,234.02,48.225,-1624,166,-1640,-40,626,804
7712183,245.7,70.35,244.74,49.875,-1528,206,-1526,-18,626,803
7712185,261.38,73.05,257.14,50.4,-1361,242,-1393,-8,621,804
7712187,274.42,77.25,271.94,50.925,-1224,293,-1235,3,625,809
7712189,289.7,89.775,284.82,51.3,-1068,438,-1097,13,607,801
7712191,306.5,104.7,298.58,53.85,-896,608,-951,46,579,794
7712193,318.74,133.125,310.26,48.9,-781,927,-824,-1,520,802
7712195,340.18,160.425,323.86,57.45,-565,1237,-683,96,448,766
7712197,358.98,193.5,334.42,80.325,-381,1611,-582,351,360,688
7712199,376.82,225.075,339.78,100.35,-207,1969,-536,573,273,619
7712201,NaN,NaN,345.54,132,NaN,NaN,-493,925,0,515
7712203,NaN,NaN,348.82,154.725,NaN,NaN,-469,1176,0,424
7712205,NaN,NaN,353.62,184.8,NaN,NaN,-434,1512,0,320
7712207,NaN,NaN,358.58,214.8,NaN,NaN,-398,1846,0,218
7712209,NaN,NaN,358.58,214.8,NaN,NaN,-398,1846,0,218
7712211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7712269,NaN,NaN,722.98,241.275,NaN,NaN,3505,2280,0,190
7712271,NaN,NaN,722.98,241.275,NaN,NaN,3505,2279,0,190
7712273,NaN,NaN,733.22,232.2,NaN,NaN,3618,2183,0,218
7712275,NaN,NaN,743.38,222.975,NaN,NaN,3730,2085,0,247
7712277,807.94,225.525,748.58,215.1,4416,2139,3788,2000,223,285
7712279,807.86,225.525,753.78,207.225,4416,2139,3846,1915,223,323
7712281,808.66,214.875,759.22,198,4428,2021,3907,1815,261,354
7712283,809.46,204.225,764.74,188.7,4439,1904,3969,1715,301,387
7712285,814.26,199.2,772.02,183.675,4492,1850,4049,1663,326,413
7712287,810.02,189.45,774.18,174,4450,1742,4074,1557,356,456
7712289,810.66,183.9,775.46,172.2,4459,1680,4089,1537,379,484
7712291,816.74,183.975,779.62,166.425,4523,1684,4135,1476,393,515
7712293,814.82,172.575,779.7,157.725,4507,1557,4140,1380,429,545
7712295,816.82,169.35,783.62,152.925,4529,1523,4182,1329,450,573
7712297,817.54,166.8,785.54,148.5,4538,1495,4205,1281,462,591
7712299,815.54,156.15,785.94,140.85,4520,1377,4211,1197,491,630
7712301,815.54,157.65,790.1,138.3,4520,1394,4257,1171,503,655
7712303,813.94,154.35,791.06,138.3,4504,1357,4267,1171,519,664
7712305,812.82,149.4,790.02,131.475,4494,1302,4258,1096,543,685
7712307,812.58,145.65,791.86,126.825,4493,1260,4280,1045,559,703
7712309,814.74,144,795.22,124.725,4517,1243,4316,1023,568,716
7712311,814.26,139.275,796.26,119.7,4513,1191,4328,969,583,729
7712313,816.26,135,796.26,115.05,4536,1145,4330,917,593,739
7712315,817.54,133.725,797.62,112.575,4549,1131,4345,891,597,743
7712317,815.14,131.475,796.5,108.3,4525,1105,4335,844,603,756
7712319,816.18,130.35,798.9,106.125,4536,1093,4361,821,608,765
7712321,815.62,132.3,798.42,105.6,4530,1114,4356,814,602,768
7712323,815.78,133.2,798.42,103.2,4532,1124,4357,788,605,778
7712325,815.86,133.425,798.26,102.375,4532,1126,4356,779,608,776
7712327,812.34,131.1,798.66,102.6,4496,1099,4360,781,608,774
7712329,813.54,131.85,798.74,102.375,4509,1108,4362,779,610,775
7712331,813.22,132.525,799.86,103.275,4505,1115,4373,789,614,775
7712333,813.22,131.85,799.62,105.225,4506,1107,4370,810,609,777
7712335,812.66,131.775,800.82,106.425,4500,1106,4382,824,612,778
7712337,813.22,130.35,801.14,110.175,4507,1091,4385,865,617,773
7712339,812.74,132.3,800.74,110.775,4501,1112,4380,872,617,779
7712341,812.74,134.1,800.98,109.725,4500,1132,4383,860,616,779
7712343,812.02,131.625,800.98,109.725,4493,1105,4383,860,620,785
7712345,812.82,131.025,800.26,111.3,4502,1098,4375,877,619,783
7712347,811.3,132.825,800.18,109.425,4486,1117,4375,856,618,781
7712349,810.9,133.05,801.14,110.85,4481,1120,4385,873,616,783
7712351,811.54,132.6,800.98,112.65,4488,1115,4382,892,616,783
7712353,810.58,133.65,801.78,112.575,4478,1126,4391,891,613,786
7712355,810.42,131.7,801.7,111.975,4476,1105,4390,885,621,786
7712357,810.5,132.225,802.1,111.15,4477,1111,4395,877,620,788
7712359,811.3,132.225,802.5,111.75,4486,1111,4398,883,618,786
7712361,811.06,132.225,802.02,111.75,4483,1111,4393,883,620,787
7712363,811.14,131.7,801.46,110.7,4484,1105,4388,871,620,789
7712365,811.14,131.325,800.98,111.225,4483,1101,4382,877,620,789
7712367,811.94,131.025,801.86,110.925,4492,1098,4392,874,621,789
7712369,810.74,130.35,801.54,111.6,4479,1090,4388,881,623,786
7712371,810.98,129.825,801.78,111.45,4482,1085,4391,879,623,790
7712373,810.98,131.85,802.5,111.825,4482,1106,4397,884,620,789
7712375,811.14,131.1,802.58,112.2,4484,1098,4398,888,623,790
7712377,810.82,129.975,802.74,111.225,4480,1086,4399,878,622,790
7712379,811.14,131.25,802.74,111.6,4483,1100,4400,881,624,788
7712381,810.82,129.3,803.3,113.025,4480,1079,4405,897,626,786
7712383,810.74,130.05,802.9,113.1,4478,1087,4401,897,621,787
7712385,810.34,130.35,803.38,114,4474,1089,4405,907,622,789
7712387,811.3,129.375,803.46,113.175,4484,1079,4406,898,625,787
7712389,810.98,129.15,804.02,114.675,4480,1076,4411,914,626,785
7712391,811.62,129.525,804.18,115.2,4487,1080,4413,921,624,783
7712393,812.02,129.825,804.18,113.625,4491,1084,4412,902,625,790
7712395,811.06,129.675,805.7,113.55,4481,1081,4429,903,625,789
7712397,811.3,129.75,804.74,114.3,4483,1082,4419,910,623,788
7712399,810.18,129.825,804.9,114.6,4471,1083,4420,913,627,792
7712401,810.66,129.825,804.9,115.05,4476,1082,4419,917,626,789
7712403,810.42,129.225,805.3,116.325,4473,1076,4424,932,623,786
7712405,810.5,130.5,805.3,115.05,4474,1088,4424,917,624,787
7712407,811.06,129.825,805.38,115.275,4481,1081,4424,920,625,789
7712409,810.66,129.375,806.26,115.425,4476,1076,4434,921,621,786
7712411,810.66,129.975,806.02,114.9,4476,1083,4431,916,624,787
7712413,810.9,129.9,805.78,115.35,4479,1081,4429,919,624,787
7712415,812.1,129.375,807.38,115.5,4492,1076,4445,922,624,785
7712417,812.26,130.425,806.66,114.975,4492,1087,4438,915,622,790
7712419,810.42,130.35,806.74,115.575,4473,1085,4439,921,623,789
7712421,810.66,129.75,807.46,114.45,4476,1078,4446,909,625,788
7712423,811.62,129.525,807.06,115.95,4485,1076,4442,925,624,787
7712425,810.26,130.8,807.62,115.95,4471,1089,4447,925,622,786
7712427,811.22,130.575,808.26,115.05,4481,1087,4454,915,623,786
7712429,811.94,129.675,807.62,115.425,4488,1076,4447,919,619,784
7712431,811.86,129.75,806.82,114.675,4487,1077,4439,910,621,788
7712433,811.22,129.3,807.62,115.8,4480,1072,4447,922,621,789
7712435,810.98,128.25,807.86,115.275,4478,1060,4449,917,621,783
7712437,811.78,129,807.62,116.1,4487,1068,4446,925,622,787
7712439,811.3,129.675,808.9,115.5,4481,1075,4460,919,621,785
7712441,810.98,129.525,808.42,115.65,4477,1072,4454,920,618,785
7712443,811.22,128.55,808.34,115.65,4480,1062,4454,920,617,785
7712445,811.62,130.125,808.74,115.575,4484,1079,4458,919,620,787
7712447,811.54,129.675,808.66,115.95,4483,1074,4457,922,620,784
7712449,811.54,130.05,808.74,115.575,4483,1078,4458,918,618,786
7712451,811.22,130.425,809.22,116.175,4479,1082,4462,925,617,784
7712453,813.06,131.25,809.22,116.625,4499,1091,4463,929,619,783
7712455,811.3,129.375,809.14,116.625,4481,1069,4462,929,617,785
7712457,811.38,131.625,809.46,116.4,4480,1094,4465,927,619,785
7712459,812.18,129.525,808.74,116.475,4489,1072,4457,927,613,783
7712461,812.34,129.225,808.98,116.325,4491,1068,4459,926,614,783
7712463,812.82,130.275,808.5,116.625,4496,1079,4454,929,615,786
7712465,812.34,129.825,808.98,117.225,4491,1075,4459,935,617,783
7712467,812.26,129.225,809.22,116.625,4490,1068,4461,928,615,784
7712469,813.22,128.025,809.3,117.075,4500,1054,4462,933,615,784
7712471,812.9,129.375,808.98,116.4,4496,1069,4459,925,617,783
7712473,813.3,130.125,809.54,117.075,4500,1078,4465,933,615,782
7712475,813.3,128.325,809.62,116.85,4501,1058,4466,930,612,782
7712477,812.9,129.975,809.62,117.15,4497,1075,4466,933,615,783
7712479,813.38,130.05,808.98,116.475,4502,1077,4459,926,610,783
7712481,813.78,128.325,809.54,116.7,4506,1058,4465,928,611,782
7712483,812.66,129.375,810.42,117.3,4494,1068,4474,935,612,782
7712485,812.98,129.225,809.3,116.4,4498,1066,4462,924,611,784
7712487,813.54,128.625,809.86,116.7,4504,1060,4469,928,613,781
7712489,812.66,128.55,809.94,116.925,4495,1058,4469,930,612,781
7712491,813.06,128.325,809.54,116.925,4499,1056,4465,930,613,784
7712493,813.86,128.025,810.5,116.85,4507,1053,4475,930,610,779
7712495,814.74,128.1,810.66,116.925,4517,1054,4477,930,609,781
7712497,812.98,128.325,810.74,117,4498,1055,4478,931,611,780
7712499,814.02,128.1,810.34,116.025,4510,1053,4475,919,611,782
7712501,813.14,127.95,810.1,116.4,4500,1051,4472,923,610,781
7712503,813.54,127.95,808.9,116.7,4505,1051,4459,926,611,783
7712505,812.98,127.5,810.02,116.55,4499,1045,4471,924,609,782
7712507,813.86,127.65,810.26,116.1,4509,1047,4473,919,605,780
7712509,813.06,127.275,809.78,116.475,4500,1042,4468,923,612,782
7712511,812.58,127.125,810.26,117,4495,1041,4474,929,608,779
7712513,813.14,125.85,810.74,115.8,4501,1027,4479,916,607,778
7712515,813.7,127.875,810.26,116.625,4507,1049,4474,924,609,779
7712517,813.46,126.975,810.34,116.85,4505,1039,4475,926,607,781
7712519,812.74,127.425,810.74,115.8,4497,1043,4480,915,608,782
7712521,813.14,128.325,810.1,117,4501,1053,4472,928,605,780
7712523,813.06,127.65,810.42,116.55,4500,1045,4476,923,608,784
7712525,812.5,128.55,810.42,117.225,4494,1055,4476,930,605,782
7712527,813.7,128.7,810.58,117.375,4507,1057,4478,932,609,780
7712529,815.7,130.575,811.3,120.825,4528,1078,4484,969,609,779
7712531,819.7,137.775,814.02,125.1,4569,1158,4512,1018,604,783
7712533,822.74,142.35,816.42,131.775,4600,1210,4535,1091,611,788
7712535,829.62,153.375,820.26,146.025,4669,1333,4572,1249,614,787
7712537,837.86,168.525,824.42,156.375,4752,1502,4613,1363,607,789
7712539,843.38,180.525,826.82,171.375,4807,1637,4635,1529,624,798
7712541,851.38,196.65,829.94,184.875,4887,1818,4664,1679,621,796
7712543,853.78,212.25,828.5,197.7,4909,1990,4645,1820,623,804
7712545,855.94,220.875,826.26,204.45,4930,2087,4619,1893,628,808
7712547,854.5,225.825,822.82,208.8,4913,2140,4582,1940,638,813
7712549,852.98,230.925,821.22,211.875,4895,2196,4563,1972,638,816
7712551,848.26,232.65,816.98,216,4845,2213,4517,2016,652,820
7712553,846.18,232.05,814.74,218.85,4823,2205,4492,2046,651,813
7712555,843.94,234.6,812.5,219.675,4798,2233,4469,2055,653,816
7712557,841.14,234.9,812.42,223.875,4769,2235,4467,2101,642,811
7712559,840.02,234.15,813.14,223.875,4757,2226,4474,2101,640,809
7712561,838.9,233.4,813.62,223.95,4745,2217,4480,2102,639,812
7712563,839.38,234.45,815.46,223.875,4751,2228,4499,2101,635,807
7712565,839.7,231.9,816.9,222,4755,2199,4516,2081,640,806
7712567,839.14,231.9,817.62,221.325,4749,2200,4523,2074,636,805
7712569,839.94,232.95,819.06,220.2,4757,2211,4540,2062,631,801
7712571,839.7,233.4,819.54,221.1,4755,2216,4544,2072,630,798
7712573,839.46,234.075,820.34,220.8,4752,2223,4553,2068,628,796
