Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
405860,826.34,218.925,839.46,213.675,2649,1873,2783,1814,835,1141
405862,825.78,220.125,838.82,213.975,2643,1884,2777,1815,835,1139
405864,826.58,218.175,839.62,213.825,2651,1863,2784,1813,840,1139
405866,826.02,218.85,839.38,214.575,2645,1869,2782,1820,835,1141
405868,825.22,218.925,839.06,215.55,2637,1870,2779,1831,835,1139
405870,825.46,217.575,839.22,215.25,2639,1854,2780,1826,838,1140
405872,826.02,219.525,837.94,214.125,2645,1875,2767,1815,833,1139
405874,825.62,218.7,838.18,215.625,2640,1866,2769,1830,835,1140
405876,824.26,217.575,837.94,215.025,2625,1853,2766,1823,836,1140
405878,825.3,219.675,838.42,214.725,2637,1875,2771,1819,832,1140
405880,824.82,218.85,837.62,216,2631,1866,2762,1833,833,1139
405882,825.78,218.925,837.62,216.375,2641,1866,2763,1837,835,1140
405884,825.46,218.25,837.7,215.325,2637,1858,2763,1825,833,1143
405886,825.22,219.075,837.46,215.025,2635,1867,2760,1820,832,1137
405888,824.82,218.325,837.94,216.075,2630,1858,2766,1832,835,1142
405890,825.54,219.075,837.54,215.175,2638,1866,2760,1822,830,1139
405892,824.74,219.075,836.82,215.625,2629,1866,2753,1826,833,1137
405894,824.5,219.225,837.86,214.725,2627,1867,2764,1816,833,1137
405896,824.18,217.725,836.9,214.725,2623,1850,2754,1815,841,1143
405898,824.98,219,836.98,215.1,2632,1863,2755,1819,835,1137
405900,825.14,217.425,837.46,215.7,2634,1846,2761,1825,840,1141
405902,824.42,218.1,837.54,214.275,2626,1853,2761,1809,841,1135
405904,824.42,218.025,837.38,214.875,2626,1852,2759,1816,842,1137
405906,824.66,216.225,837.14,215.1,2629,1831,2757,1818,842,1138
405908,825.06,217.725,838.26,215.175,2633,1848,2769,1819,836,1136
405910,824.82,217.35,838.26,214.875,2631,1843,2769,1815,836,1138
405912,824.74,217.425,837.78,215.4,2630,1845,2764,1821,838,1138
405914,825.06,218.475,838.74,214.2,2634,1855,2774,1807,836,1134
405916,825.38,217.125,839.86,214.2,2637,1840,2786,1807,834,1137
405918,827.14,216.225,841.06,214.65,2655,1829,2798,1811,831,1139
405920,829.46,217.875,843.38,212.625,2679,1848,2822,1788,834,1141
405922,833.14,217.275,844.82,213,2718,1840,2838,1792,840,1136
405924,837.3,216.225,848.58,212.175,2761,1828,2876,1782,842,1131
405926,841.14,214.425,851.7,212.775,2801,1807,2910,1787,834,1135
405928,843.54,212.7,853.62,209.7,2826,1787,2929,1754,835,1134
405930,844.5,212.775,855.22,207.9,2836,1787,2946,1733,832,1129
405932,846.26,211.95,856.34,207,2854,1778,2957,1723,834,1127
405934,846.66,212.475,856.74,207.225,2859,1783,2962,1725,828,1122
405936,845.78,210.3,856.02,207.825,2849,1760,2954,1732,836,1124
405938,846.02,210.225,855.22,207.525,2852,1759,2947,1728,832,1126
405940,845.46,211.275,855.86,209.025,2847,1770,2953,1745,830,1122
405942,846.1,211.725,855.46,208.425,2855,1775,2950,1738,834,1124
405944,846.1,212.55,854.58,209.1,2855,1784,2941,1745,831,1128
405946,845.22,210.525,854.18,209.4,2846,1762,2938,1748,833,1127
405948,844.42,211.95,853.7,208.875,2838,1777,2933,1743,835,1130
405950,844.9,212.025,852.74,210.15,2844,1778,2925,1757,836,1131
405952,844.26,214.5,853.62,209.175,2838,1805,2934,1745,832,1129
405954,844.34,213.15,853.22,210,2840,1791,2931,1754,834,1129
405956,844.26,215.475,853.7,211.8,2840,1816,2936,1774,832,1132
405958,843.78,213.9,854.42,210.675,2835,1798,2944,1761,834,1131
405960,844.26,213.675,854.5,211.95,2840,1796,2945,1776,839,1133
405962,844.26,215.175,854.42,211.125,2842,1812,2945,1767,832,1128
405964,844.42,214.5,854.66,211.425,2843,1805,2948,1770,832,1129
405966,843.46,215.55,854.98,211.65,2835,1817,2952,1773,833,1130
405968,844.58,215.1,855.06,211.8,2846,1812,2953,1775,837,1130
405970,844.58,215.85,855.14,211.95,2847,1821,2955,1777,832,1130
405972,845.14,214.95,855.62,210.9,2852,1811,2960,1766,833,1129
405974,844.26,215.475,854.1,211.05,2844,1818,2945,1767,837,1125
405976,844.02,214.95,855.22,211.125,2842,1812,2957,1769,832,1126
405978,843.94,215.85,855.22,211.575,2842,1822,2958,1774,833,1132
405980,844.34,215.55,854.5,211.125,2846,1819,2950,1769,834,1132
405982,843.86,214.725,854.98,211.275,2843,1811,2957,1772,833,1129
405984,844.02,216.3,855.94,211.2,2844,1828,2966,1770,835,1132
405986,844.1,215.7,855.14,210.825,2846,1822,2958,1767,836,1130
405988,844.34,214.275,855.14,211.2,2848,1806,2959,1771,836,1131
405990,844.34,216.225,854.18,210.6,2849,1828,2949,1766,832,1131
405992,843.78,215.475,854.1,210.375,2844,1820,2949,1763,836,1131
405994,843.14,215.025,855.06,210.825,2837,1816,2959,1769,840,1126
405996,842.82,214.35,855.46,210.375,2833,1809,2963,1764,842,1131
405998,843.54,214.8,854.9,210.9,2841,1815,2958,1771,840,1131
406000,843.94,216.3,855.46,210.825,2846,1831,2964,1770,836,1132
406002,843.3,214.725,854.18,211.875,2840,1815,2951,1782,840,1131
406004,843.46,214.5,855.46,210.75,2842,1812,2964,1769,837,1130
406006,843.3,215.4,854.74,211.275,2840,1823,2957,1776,835,1134
406008,844.42,216.15,854.18,210.075,2853,1831,2952,1763,834,1128
406010,843.22,216.525,854.02,210.675,2840,1836,2950,1771,834,1130
406012,842.5,216.225,854.34,211.05,2833,1833,2954,1774,835,1136
406014,843.62,216.15,853.86,209.625,2844,1833,2949,1759,834,1128
406016,842.42,215.475,854.1,209.025,2832,1825,2951,1753,831,1131
406018,843.3,215.7,854.9,209.4,2841,1828,2959,1758,838,1133
406020,842.82,215.175,854.26,209.025,2836,1822,2953,1753,835,1129
406022,843.38,216,854.74,208.2,2841,1832,2957,1745,835,1130
406024,843.46,216,854.58,208.05,2843,1832,2956,1744,837,1131
406026,842.42,214.5,854.18,208.425,2831,1816,2951,1748,832,1127
406028,843.22,215.325,853.62,207.525,2840,1825,2946,1738,836,1129
406030,843.7,215.4,853.38,207.9,2845,1826,2943,1742,833,1129
406032,843.14,214.95,854.18,207.375,2838,1821,2951,1737,834,1130
406034,842.98,213.525,854.58,207.375,2837,1805,2955,1737,839,1129
406036,842.66,214.8,853.78,206.55,2833,1820,2947,1728,839,1128
406038,842.18,215.1,854.5,207.15,2828,1823,2953,1734,834,1132
406040,842.5,213.15,854.34,207.15,2831,1802,2952,1734,840,1130
406042,842.34,213.525,853.3,206.7,2829,1806,2941,1730,836,1128
406044,842.74,213.675,854.26,206.025,2834,1807,2951,1722,835,1131
406046,842.34,212.4,853.22,206.025,2828,1794,2939,1722,836,1131
406048,842.02,214.2,853.54,206.4,2826,1814,2943,1727,835,1132
406050,842.26,214.575,854.34,205.725,2828,1818,2950,1719,833,1130
406052,842.66,214.425,853.38,207.675,2832,1816,2941,1741,836,1131
406054,841.94,214.05,854.74,206.55,2824,1812,2954,1729,832,1129
406056,840.98,213.75,854.1,206.1,2814,1809,2947,1723,838,1131
406058,842.74,215.325,854.02,207.45,2832,1826,2947,1738,831,1127
406060,842.42,214.875,853.94,206.625,2829,1822,2945,1730,835,1128
406062,842.26,214.05,853.78,207.675,2827,1813,2944,1741,840,1128
406064,842.74,214.2,854.1,207.075,2831,1814,2947,1735,837,1127
406066,841.7,215.1,854.02,206.475,2821,1825,2946,1729,834,1130
406068,842.02,215.1,854.02,207.075,2824,1825,2946,1735,834,1131
406070,841.94,215.625,853.86,207.6,2823,1831,2944,1742,835,1128
406072,842.5,215.1,854.34,207.075,2829,1825,2950,1736,836,1131
406074,841.78,215.175,853.86,206.775,2822,1827,2944,1733,837,1129
406076,842.66,215.625,853.3,207.375,2830,1831,2939,1740,835,1128
406078,841.3,214.125,854.02,207.15,2817,1815,2946,1738,835,1130
406080,841.3,212.925,853.54,206.625,2816,1802,2941,1731,837,1132
406082,841.38,215.1,853.22,207.525,2817,1827,2937,1742,835,1135
406084,840.98,213.825,853.22,207.225,2813,1813,2937,1739,834,1136
406086,841.38,213,853.78,206.775,2817,1805,2943,1735,837,1134
406088,841.3,214.425,853.7,207.3,2816,1820,2942,1740,836,1139
406090,841.46,214.8,853.46,207.3,2817,1825,2940,1741,837,1139
406092,840.66,213.675,854.02,206.85,2809,1813,2945,1736,839,1134
406094,841.62,212.625,854.1,206.175,2819,1802,2946,1729,836,1134
406096,841.38,213.225,854.26,205.275,2816,1808,2947,1720,836,1134
406098,843.06,212.325,855.3,205.275,2833,1799,2958,1720,840,1136
406100,843.62,211.275,856.9,205.05,2839,1787,2974,1718,836,1129
406102,846.26,208.5,858.1,204.15,2865,1757,2986,1708,836,1131
406104,848.42,208.05,860.98,202.05,2887,1752,3016,1685,826,1129
406106,851.7,200.475,863.46,199.95,2920,1669,3041,1662,834,1130
406108,854.82,198.975,865.7,197.925,2952,1652,3063,1640,831,1122
406110,857.62,196.875,867.78,195.45,2981,1629,3085,1613,832,1123
406112,858.58,194.625,867.86,193.65,2990,1604,3085,1593,831,1124
406114,858.9,194.025,867.94,193.725,2993,1598,3086,1594,829,1118
406116,858.58,193.875,866.9,193.125,2990,1596,3075,1588,829,1119
406118,858.42,192.825,866.26,194.4,2988,1586,3069,1602,827,1117
406120,857.7,193.425,866.1,194.7,2981,1592,3067,1605,829,1116
406122,858.66,193.35,865.54,194.85,2990,1592,3061,1608,830,1115
406124,857.06,194.025,864.98,194.175,2974,1599,3055,1600,832,1117
406126,857.06,194.1,865.22,195.075,2973,1601,3058,1611,830,1120
406128,856.98,194.925,864.98,194.025,2973,1610,3055,1599,833,1120
406130,857.62,193.725,865.7,194.625,2979,1597,3062,1606,834,1122
406132,856.58,195.825,865.3,195.3,2969,1620,3058,1613,828,1119
406134,856.58,197.7,865.7,195.825,2969,1641,3062,1620,827,1119
406136,855.86,195.45,865.22,195.675,2961,1617,3057,1618,835,1124
406138,856.34,198.225,866.1,195.675,2967,1647,3067,1619,832,1122
406140,855.62,198.15,865.3,196.8,2959,1647,3058,1632,832,1124
406142,854.9,198.6,865.78,195.375,2952,1653,3063,1616,833,1124
406144,855.22,198.45,866.74,196.65,2955,1651,3074,1631,831,1124
406146,854.66,201.9,865.86,196.875,2951,1690,3065,1634,830,1123
406148,853.14,200.625,865.94,195.9,2934,1676,3065,1623,836,1128
406150,854.42,198.675,866.02,197.025,2947,1655,3066,1636,835,1125
406152,852.9,200.55,866.42,197.175,2932,1676,3070,1637,836,1126
406154,853.3,200.175,865.78,196.8,2935,1672,3063,1634,830,1124
406156,852.5,200.55,866.34,196.875,2927,1676,3068,1634,834,1124
406158,852.34,199.875,865.94,196.575,2925,1670,3064,1633,836,1125
406160,852.42,200.4,866.18,196.95,2926,1675,3067,1637,832,1122
406162,852.18,199.875,865.3,196.875,2923,1671,3058,1636,833,1123
406164,851.94,198,865.38,196.5,2920,1650,3058,1632,837,1124
406166,851.62,200.1,865.14,196.575,2917,1674,3055,1634,833,1124
406168,850.98,198.75,865.54,196.2,2910,1659,3059,1629,834,1122
406170,850.82,199.5,865.38,195.3,2908,1668,3057,1621,836,1127
406172,851.22,198,864.66,195.3,2912,1652,3050,1621,833,1126
406174,852.18,199.2,864.98,193.95,2921,1665,3052,1607,836,1126
406176,851.14,199.05,865.62,194.1,2911,1664,3058,1608,833,1125
406178,851.78,200.025,865.22,193.2,2917,1675,3054,1599,828,1127
406180,851.94,195.675,865.62,193.275,2918,1627,3058,1600,834,1128
406182,851.54,195.525,866.34,192.9,2913,1626,3064,1596,838,1127
406184,852.02,193.65,865.22,192.225,2918,1605,3053,1589,837,1124
406186,852.18,195.6,866.1,191.7,2920,1627,3061,1583,836,1127
406188,851.86,194.025,865.46,191.85,2915,1610,3055,1584,834,1126
406190,852.5,194.55,866.1,191.1,2922,1616,3060,1576,833,1125
406192,852.66,194.1,866.1,190.575,2923,1610,3061,1570,845,1127
406194,851.62,195.375,866.9,190.125,2912,1625,3068,1566,837,1127
406196,852.26,192.9,867.7,190.725,2918,1597,3076,1572,837,1129
406198,851.78,193.95,867.46,189.525,2913,1609,3073,1559,832,1129
406200,852.42,193.5,867.62,189.825,2919,1604,3074,1562,838,1128
406202,852.98,193.275,867.62,189.525,2924,1601,3074,1559,837,1130
406204,852.5,192.9,867.38,188.55,2919,1597,3071,1548,837,1129
406206,852.98,191.625,868.1,189.15,2924,1583,3079,1554,835,1131
406208,853.14,192.675,868.02,190.05,2925,1595,3078,1564,834,1128
406210,852.66,191.85,867.78,188.775,2919,1585,3075,1550,836,1131
406212,853.38,193.5,867.22,189.525,2927,1603,3069,1558,832,1127
406214,852.1,193.5,868.9,189.075,2914,1603,3086,1553,837,1130
406216,852.9,192.75,868.66,189,2923,1595,3083,1552,837,1131
406218,852.42,193.8,869.14,189.675,2917,1605,3088,1559,839,1131
406220,852.74,194.1,868.02,189.75,2920,1609,3077,1560,838,1129
406222,852.26,193.2,868.58,190.05,2915,1599,3082,1563,838,1129
406224,851.46,193.8,869.3,189.75,2907,1605,3089,1559,834,1133
406226,852.1,194.475,868.26,190.875,2914,1612,3079,1572,836,1130
406228,851.7,194.4,868.58,190.8,2909,1611,3082,1571,837,1129
406230,851.78,195.375,869.14,190.65,2911,1622,3088,1568,837,1131
406232,851.62,196.95,868.02,191.925,2909,1639,3077,1583,837,1131
406234,850.9,195.225,868.58,191.475,2901,1620,3082,1577,833,1127
406236,851.38,195.45,868.66,190.65,2906,1622,3082,1568,838,1132
406238,851.22,196.8,868.34,192,2904,1638,3079,1583,840,1126
406240,852.26,195.45,869.38,191.85,2915,1622,3090,1582,837,1129
406242,850.9,195.825,869.86,190.725,2901,1627,3095,1570,838,1135
406244,850.74,195.525,869.46,190.875,2899,1623,3091,1571,840,1128
406246,851.7,195.375,869.54,190.35,2909,1622,3091,1565,837,1131
406248,852.1,194.4,869.3,191.025,2913,1611,3089,1573,840,1125
406250,851.7,194.775,870.34,191.55,2910,1616,3100,1578,836,1131
406252,852.1,195,869.94,190.65,2913,1618,3096,1568,837,1131
406254,851.62,197.325,870.34,190.5,2910,1643,3101,1567,842,1130
406256,852.58,195.075,870.18,190.5,2919,1618,3099,1566,839,1134
406258,852.74,193.725,870.1,190.125,2921,1603,3099,1562,839,1135
406260,853.94,193.425,870.58,188.55,2934,1600,3103,1545,840,1126
406262,853.3,194.7,870.66,188.925,2927,1614,3105,1549,840,1130
406264,853.38,192.825,871.06,188.325,2928,1593,3109,1543,837,1132
406266,852.18,191.7,870.82,188.25,2916,1581,3107,1542,835,1127
406268,852.82,191.175,871.46,188.325,2923,1575,3113,1543,839,1131
406270,852.82,191.025,871.46,187.8,2923,1573,3114,1536,837,1126
406272,853.38,192.075,871.14,187.125,2929,1585,3111,1529,841,1129
406274,853.06,191.325,871.38,187.2,2926,1577,3114,1530,838,1127
406276,852.9,191.775,871.38,186.525,2924,1581,3113,1523,840,1132
406278,853.62,193.05,871.78,186.6,2932,1595,3117,1523,841,1128
406280,852.9,191.1,871.38,186.675,2925,1574,3113,1524,838,1132
406282,853.78,193.05,871.78,185.7,2934,1595,3118,1512,839,1133
406284,852.98,191.475,871.86,186.075,2926,1578,3119,1517,837,1132
406286,852.74,191.175,870.74,185.85,2923,1574,3107,1514,840,1134
406288,853.3,192,871.86,186.975,2929,1583,3119,1527,840,1129
406290,853.54,191.625,872.42,187.125,2931,1578,3125,1528,841,1132
406292,853.46,191.175,871.86,187.65,2931,1573,3119,1534,839,1131
406294,853.14,191.925,871.78,186.975,2928,1581,3118,1526,838,1131
406296,852.02,191.025,871.86,186.075,2916,1571,3119,1516,838,1130
406298,852.9,189.975,872.02,185.475,2925,1559,3120,1508,837,1133
406300,853.54,190.875,871.3,184.725,2932,1569,3113,1500,842,1135
406302,852.74,190.725,871.38,183.375,2923,1568,3113,1486,834,1134
406304,854.02,187.8,872.02,182.25,2936,1535,3119,1473,839,1131
406306,855.94,185.775,873.14,177.675,2955,1512,3130,1422,837,1129
406308,856.42,184.125,872.9,174.225,2960,1494,3127,1385,836,1124
406310,858.58,180.675,873.38,170.325,2981,1456,3131,1342,833,1120
406312,859.38,176.175,872.98,165.6,2988,1407,3126,1291,829,1121
406314,859.7,172.35,873.22,161.625,2991,1365,3128,1247,824,1119
406316,860.74,167.85,872.66,158.175,3001,1315,3121,1209,821,1111
406318,859.86,160.8,871.62,155.85,2991,1238,3110,1184,818,1106
406320,860.34,154.2,870.82,151.725,2994,1167,3101,1139,825,1101
406322,863.22,151.5,869.94,149.55,3023,1137,3092,1115,822,1095
406324,864.66,146.325,870.18,145.875,3037,1080,3093,1075,819,1091
406326,865.94,143.475,869.78,143.7,3050,1050,3089,1052,814,1090
406328,866.18,142.05,870.18,140.1,3052,1034,3092,1012,815,1092
406330,867.06,139.2,870.42,137.025,3060,1003,3094,979,808,1097
406332,867.86,136.875,870.98,134.175,3068,977,3099,948,807,1095
406334,868.42,138.375,871.06,131.925,3074,994,3100,923,801,1095
406336,869.54,135.3,870.42,130.575,3085,960,3093,909,800,1090
406338,869.46,135.975,870.18,129.75,3084,968,3090,900,807,1091
406340,870.82,134.925,869.7,130.725,3097,956,3085,911,803,1089
406342,870.1,134.925,869.94,130.275,3090,957,3088,906,800,1088
406344,870.9,135.75,869.78,128.775,3099,966,3086,890,801,1090
406346,869.54,135.9,870.1,130.05,3084,968,3089,904,803,1090
406348,868.66,136.575,870.26,129.975,3075,975,3091,903,805,1094
406350,869.14,134.625,870.98,131.325,3080,955,3098,918,806,1094
406352,868.34,135.75,871.78,129.75,3072,967,3106,901,807,1096
406354,867.7,136.95,871.86,130.875,3065,980,3107,914,809,1095
406356,866.66,137.55,872.42,131.175,3055,987,3112,917,805,1095
406358,866.26,138.15,872.5,131.625,3051,994,3113,922,805,1093
406360,866.74,137.7,872.82,131.175,3056,989,3116,917,807,1094
406362,866.82,137.1,872.34,129.9,3057,983,3112,904,801,1097
406364,866.42,137.025,873.06,129.075,3052,982,3118,895,801,1101
406366,866.5,136.35,873.22,128.475,3053,975,3120,889,808,1100
406368,865.62,135.75,872.82,128.7,3044,968,3116,891,806,1099
406370,866.66,137.325,873.3,129,3055,986,3121,895,805,1099
406372,866.02,136.275,872.9,128.775,3048,975,3117,893,805,1098
406374,865.14,135.6,873.78,128.85,3038,967,3125,894,800,1097
406376,865.14,137.1,874.5,128.325,3038,984,3133,888,802,1098
406378,864.82,135,874.74,127.05,3035,962,3135,875,805,1103
406380,865.46,135.525,873.94,127.425,3042,967,3127,878,804,1101
406382,864.9,135.825,874.26,126.45,3036,971,3130,868,802,1099
406384,865.06,137.025,874.5,125.625,3038,984,3132,859,804,1102
406386,865.06,134.625,874.34,126.15,3038,958,3130,866,800,1101
406388,865.86,135,874.66,125.775,3045,962,3134,862,803,1100
406390,865.06,134.175,875.54,126.675,3037,954,3143,872,798,1099
406392,865.38,134.25,875.06,125.925,3041,955,3138,864,798,1101
406394,864.66,134.025,875.46,125.55,3033,953,3142,860,799,1102
406396,865.14,135.15,875.86,126.075,3038,965,3146,866,802,1102
406398,864.98,134.925,875.94,125.925,3037,963,3147,864,799,1096
406400,865.62,133.5,876.5,124.5,3044,948,3153,849,800,1100
406402,865.3,134.4,876.42,124.425,3040,958,3153,849,800,1096
406404,864.58,132.375,876.1,124.725,3033,936,3149,852,797,1096
406406,865.3,132.75,877.7,124.875,3041,940,3167,854,791,1096
406408,864.82,132.6,876.34,124.05,3036,939,3152,845,792,1094
406410,864.42,133.575,877.06,124.2,3032,950,3160,848,796,1097
406412,864.74,131.775,877.22,124.575,3035,930,3161,852,793,1096
406414,865.78,132.45,876.98,125.4,3046,938,3159,861,797,1095
406416,865.14,134.4,876.9,123.9,3040,959,3158,844,792,1095
406418,865.06,131.775,877.78,124.8,3039,931,3168,855,792,1092
406420,865.54,135.75,877.06,124.35,3044,974,3160,850,794,1096
406422,864.74,132.975,877.78,124.05,3036,945,3168,847,796,1097
406424,864.18,132.525,878.02,123.975,3030,940,3171,846,792,1096
406426,865.22,134.4,877.86,125.4,3041,961,3170,862,798,1093
406428,864.9,132.375,878.74,123.9,3038,939,3178,846,792,1092
406430,864.98,134.475,878.82,125.475,3039,963,3180,864,795,1093
406432,864.74,132.75,878.26,125.175,3037,943,3173,860,794,1092
406434,865.3,135.225,877.54,125.4,3044,971,3167,864,792,1093
406436,864.66,132.075,878.98,124.95,3037,937,3182,859,789,1090
406438,864.82,133.125,878.98,124.5,3039,949,3182,854,796,1094
406440,863.3,135.375,878.74,123.975,3024,973,3179,848,793,1095
406442,864.66,132.825,878.66,125.625,3038,946,3180,868,794,1091
406444,864.18,134.475,878.74,124.875,3033,964,3180,859,793,1091
406446,863.86,132.825,878.42,125.925,3030,947,3178,871,789,1090
406448,864.26,134.325,878.74,124.8,3034,963,3180,859,794,1091
406450,863.3,133.575,878.9,125.025,3025,956,3183,862,791,1091
406452,864.18,131.775,878.58,125.475,3034,936,3179,867,791,1089
406454,863.46,132.15,878.74,124.8,3027,941,3182,860,793,1089
406456,864.9,132.225,878.98,123.375,3041,942,3184,845,788,1093
406458,862.58,131.775,879.06,124.35,3017,937,3184,856,788,1089
406460,863.46,132.525,878.98,122.85,3027,946,3184,840,788,1095
406462,863.3,132.825,879.14,121.2,3025,950,3185,823,789,1093
406464,863.14,130.95,878.98,122.325,3023,929,3183,835,791,1090
406466,864.02,132.975,878.42,122.4,3033,952,3178,836,793,1095
406468,863.22,132.225,878.82,122.925,3025,944,3182,842,790,1092
406470,863.3,131.775,878.74,123.3,3025,939,3182,847,790,1091
406472,862.9,131.85,878.74,121.575,3021,940,3181,828,792,1094
