Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6869459,448.82,317.1,465.3,305.325,-577,2705,-390,2585,434,444
6869461,447.46,319.575,464.74,306.9,-593,2732,-398,2602,432,441
6869463,448.58,318.75,465.38,305.175,-581,2723,-389,2584,435,442
6869465,447.78,318.075,465.3,306.6,-588,2715,-392,2600,433,443
6869467,447.7,319.05,465.3,306.3,-591,2727,-392,2597,431,437
6869469,448.02,319.275,465.54,306.675,-588,2729,-390,2601,435,438
6869471,448.9,318.9,464.66,307.2,-579,2726,-400,2607,435,440
6869473,446.98,316.35,464.18,308.1,-597,2697,-406,2617,431,439
6869475,448.18,319.2,465.46,306.75,-587,2730,-391,2603,433,438
6869477,448.66,319.5,463.14,307.2,-582,2733,-416,2606,434,440
6869479,447.3,318.75,464.18,309.75,-596,2724,-408,2636,433,435
6869481,446.74,318.3,463.78,308.4,-601,2719,-410,2620,434,438
6869483,447.38,318.3,463.7,307.125,-594,2720,-411,2606,433,440
6869485,446.66,317.25,464.18,307.875,-602,2708,-406,2615,434,437
6869487,446.82,316.575,463.3,307.65,-598,2702,-415,2613,435,437
6869489,448.34,318.75,463.86,308.55,-585,2726,-410,2623,435,438
6869491,446.82,317.475,462.98,308.25,-600,2712,-419,2620,433,436
6869493,447.38,316.425,464.34,306.15,-593,2701,-402,2597,433,440
6869495,445.86,317.475,463.22,307.95,-610,2712,-416,2617,434,441
6869497,447.14,317.4,464.18,307.575,-596,2711,-406,2614,433,436
6869499,446.5,317.85,464.66,307.2,-603,2717,-400,2611,431,439
6869501,448.26,317.1,463.62,307.5,-583,2709,-411,2613,434,438
6869503,446.42,317.55,464.26,308.85,-603,2714,-405,2629,433,434
6869505,448.1,317.025,463.86,306.825,-585,2709,-408,2606,434,438
6869507,447.62,318.675,463.38,306.75,-591,2728,-412,2606,436,437
6869509,447.94,317.55,462.98,308.925,-587,2715,-419,2630,435,438
6869511,447.94,319.125,465.22,306.6,-587,2733,-392,2605,435,435
6869513,448.98,319.575,464.42,307.125,-577,2738,-401,2611,435,439
6869515,448.74,318.6,464.58,306.6,-578,2728,-399,2606,433,439
6869517,447.54,318.225,465.7,307.65,-591,2723,-387,2618,433,437
6869519,446.82,318.45,465.7,306.6,-597,2726,-386,2606,433,439
6869521,448.1,318.075,464.82,306.3,-584,2723,-395,2602,434,440
6869523,447.62,319.35,464.1,309.225,-589,2737,-405,2635,433,436
6869525,448.82,319.275,463.46,306.675,-576,2736,-409,2606,432,436
6869527,448.66,319.575,465.54,308.25,-578,2740,-388,2625,435,438
6869529,449.22,317.4,464.5,307.05,-570,2716,-398,2611,435,434
6869531,448.82,318.75,465.14,306,-574,2730,-389,2599,436,441
6869533,449.06,318.075,464.5,309.45,-571,2723,-399,2638,436,438
6869535,449.14,319.05,464.58,306.975,-571,2734,-396,2610,436,438
6869537,448.02,317.7,465.86,306.975,-582,2718,-382,2611,436,438
6869539,447.22,318,465.14,309.525,-590,2721,-391,2639,434,435
6869541,446.98,319.125,464.5,308.775,-594,2734,-398,2629,432,438
6869543,448.18,319.05,464.34,306.75,-580,2733,-397,2607,436,437
6869545,447.46,318.15,464.66,307.65,-587,2723,-395,2617,433,439
6869547,447.22,318.675,464.34,305.85,-590,2728,-396,2597,436,437
6869549,448.02,318.6,464.18,307.125,-581,2728,-398,2611,433,442
6869551,447.06,317.55,464.58,307.575,-590,2716,-394,2616,434,441
6869553,447.94,317.7,463.46,304.95,-581,2718,-404,2586,438,445
6869555,448.42,318.15,465.06,307.125,-576,2723,-388,2611,439,445
6869557,447.62,318.9,463.7,307.425,-585,2730,-403,2613,435,439
6869559,447.46,317.325,463.62,305.775,-585,2712,-402,2595,433,440
6869561,448.26,318.45,464.1,308.175,-577,2725,-399,2621,437,441
6869563,446.74,319.275,464.42,307.2,-594,2734,-395,2610,432,437
6869565,447.54,318.675,463.22,306.075,-584,2727,-406,2598,435,437
6869567,446.74,318.375,464.02,308.325,-593,2723,-399,2622,437,436
6869569,446.1,317.925,463.94,308.7,-599,2718,-401,2626,434,432
6869571,447.78,318,464.82,306.675,-582,2720,-390,2605,432,436
6869573,446.98,318.75,464.1,308.55,-591,2727,-399,2625,434,438
6869575,446.42,318.6,464.34,308.175,-596,2725,-396,2620,433,436
6869577,446.5,318,464.74,307.875,-595,2718,-391,2618,435,438
6869579,446.5,319.05,464.98,307.5,-596,2730,-388,2613,435,439
6869581,447.7,320.175,463.22,307.65,-584,2743,-407,2614,434,435
6869583,447.38,319.275,464.5,307.65,-586,2732,-394,2615,435,437
6869585,447.3,318.375,463.62,307.35,-587,2723,-403,2611,437,437
6869587,446.98,318.825,463.62,308.4,-591,2727,-404,2622,431,435
6869589,446.9,319.05,463.78,306.975,-591,2730,-401,2606,434,435
6869591,445.86,318.675,463.78,307.5,-602,2725,-401,2612,432,437
6869593,445.86,318.3,462.9,308.475,-602,2721,-412,2622,434,435
6869595,447.54,318.975,464.5,308.325,-585,2729,-394,2622,436,435
6869597,446.9,319.5,464.34,307.875,-592,2734,-396,2617,434,437
6869599,446.02,318.225,463.86,307.5,-601,2719,-401,2612,436,437
6869601,446.34,317.85,463.94,307.725,-597,2715,-400,2614,432,437
6869603,446.5,318.525,464.02,306.975,-596,2723,-399,2606,433,439
6869605,445.62,317.85,462.58,309.525,-605,2715,-416,2633,435,436
6869607,446.42,318.975,463.62,310.05,-598,2727,-406,2639,433,434
6869609,447.38,317.85,463.7,309.6,-587,2716,-405,2634,435,433
6869611,445.7,318.15,464.66,306.525,-605,2717,-392,2600,433,435
6869613,446.02,318.375,463.62,307.575,-602,2720,-405,2612,436,432
6869615,445.78,318.675,464.1,307.875,-605,2723,-400,2615,433,438
6869617,446.42,317.925,463.94,309.3,-598,2715,-403,2630,435,439
6869619,446.42,318.975,463.86,309.6,-599,2727,-405,2634,432,431
6869621,447.62,317.775,462.42,306.825,-585,2714,-418,2602,434,434
6869623,446.66,318.675,463.14,308.475,-597,2723,-411,2621,435,435
6869625,446.18,318.225,463.06,309.225,-601,2718,-413,2629,436,436
6869627,446.34,320.325,464.82,307.2,-601,2741,-393,2608,437,437
6869629,445.14,318.6,463.38,311.025,-613,2721,-411,2649,434,432
6869631,446.18,318.45,461.78,309.225,-602,2720,-427,2627,434,437
6869633,446.18,316.95,462.1,307.875,-600,2704,-423,2613,435,436
6869635,447.54,320.325,462.02,310.2,-589,2742,-426,2639,434,436
6869637,447.94,319.65,460.1,310.725,-584,2735,-447,2644,434,435
6869639,448.5,320.7,460.58,311.4,-580,2746,-442,2650,434,435
6869641,448.58,320.1,459.78,308.775,-578,2739,-448,2621,435,436
6869643,449.38,321.525,460.5,310.725,-571,2756,-443,2643,435,437
6869645,448.74,321.675,460.34,312.3,-578,2757,-446,2660,436,437
6869647,448.18,320.475,459.14,311.775,-583,2743,-459,2654,436,433
6869649,447.86,321.075,459.14,310.425,-588,2750,-457,2639,433,439
6869651,448.02,322.575,459.3,311.55,-587,2767,-458,2651,435,434
6869653,447.3,320.925,458.82,310.95,-594,2748,-462,2645,435,440
6869655,447.54,319.2,459.62,311.025,-590,2730,-454,2646,438,438
6869657,447.94,319.575,460.26,308.1,-586,2733,-445,2614,438,439
6869659,447.94,319.575,459.94,308.475,-587,2734,-449,2618,435,438
6869661,448.66,319.2,460.74,309.3,-579,2730,-441,2628,438,436
6869663,448.18,318.675,460.1,308.7,-583,2724,-448,2622,436,436
6869665,448.58,318.9,460.5,308.325,-579,2727,-443,2617,433,437
6869667,449.06,319.65,460.98,308.625,-576,2736,-438,2621,434,435
6869669,448.82,320.025,460.42,309.075,-578,2740,-445,2625,435,435
6869671,447.86,319.575,460.5,309.675,-588,2735,-445,2633,433,435
6869673,448.82,320.1,460.5,309.975,-579,2741,-445,2636,435,436
6869675,448.74,320.25,458.98,310.35,-580,2742,-462,2639,433,434
6869677,448.58,320.925,460.98,309.75,-582,2750,-440,2633,433,437
6869679,449.14,319.725,460.18,309,-576,2737,-448,2625,437,436
6869681,447.62,319.05,459.86,309.15,-591,2729,-452,2627,434,434
6869683,446.98,319.275,460.58,309.675,-598,2731,-445,2633,433,435
6869685,448.1,319.5,460.74,308.925,-587,2734,-442,2625,435,436
6869687,447.7,319.8,459.22,310.95,-592,2738,-460,2647,437,436
6869689,449.06,321,459.7,312.375,-578,2752,-456,2662,432,436
6869691,448.66,320.775,460.58,311.175,-581,2749,-446,2651,433,435
6869693,448.66,319.275,459.62,310.95,-581,2733,-456,2647,436,436
6869695,449.62,321.375,460.58,311.4,-572,2756,-447,2653,431,433
6869697,449.38,320.4,460.18,308.625,-574,2746,-448,2622,436,436
6869699,448.34,321.45,460.74,309.825,-586,2757,-444,2636,437,435
6869701,447.86,319.8,460.74,310.125,-589,2738,-444,2639,433,435
6869703,449.22,320.625,460.26,309.15,-576,2748,-448,2629,434,436
6869705,448.74,319.2,460.26,308.7,-580,2732,-448,2623,436,436
6869707,448.66,319.275,459.86,311.25,-581,2733,-454,2651,436,434
6869709,448.26,320.175,460.1,311.025,-585,2742,-452,2649,432,436
6869711,449.7,321.075,461.3,311.475,-571,2753,-439,2654,435,436
6869713,449.14,319.65,459.78,309.6,-576,2738,-453,2633,437,434
6869715,448.02,320.85,459.94,311.85,-588,2750,-453,2658,431,436
6869717,448.18,320.925,459.94,310.95,-587,2751,-452,2648,433,434
6869719,448.18,318.75,459.7,309.3,-585,2728,-454,2630,435,433
6869721,447.46,319.35,461.46,311.55,-593,2733,-437,2656,432,435
6869723,448.26,320.025,460.58,309.6,-585,2742,-445,2634,435,435
6869725,447.54,319.575,460.02,310.5,-592,2736,-451,2643,436,435
6869727,448.9,321.3,460.74,310.2,-579,2756,-443,2641,433,436
6869729,449.46,322.125,460.5,310.875,-574,2766,-446,2648,435,437
6869731,448.9,319.875,459.78,310.575,-578,2740,-454,2645,435,436
6869733,449.14,320.85,460.82,310.575,-576,2752,-442,2645,434,434
6869735,449.62,320.925,461.46,312,-571,2753,-437,2661,435,431
6869737,449.14,321.3,460.5,310.8,-577,2757,-446,2647,436,432
6869739,448.98,321.525,459.86,310.875,-578,2759,-452,2648,435,436
6869741,449.3,321.825,460.1,310.275,-575,2762,-450,2642,433,434
6869743,448.98,321.975,460.82,311.025,-578,2764,-442,2650,437,433
6869745,449.46,321.9,461.78,310.575,-573,2764,-432,2646,436,436
6869747,450.1,321.3,461.3,311.775,-566,2757,-438,2659,434,433
6869749,448.5,320.55,460.9,310.95,-583,2748,-442,2649,439,437
6869751,448.58,320.775,461.38,311.325,-582,2750,-437,2654,433,435
6869753,448.34,321.45,460.5,310.35,-585,2758,-445,2643,436,434
6869755,448.74,321.525,461.06,311.25,-581,2759,-440,2653,438,437
6869757,448.66,320.85,459.94,309.45,-581,2752,-451,2633,435,438
6869759,449.46,320.55,459.7,310.95,-572,2749,-454,2649,438,435
6869761,448.58,320.7,460.9,309.9,-582,2750,-441,2639,433,438
6869763,448.82,319.875,460.9,310.575,-579,2741,-441,2646,435,434
6869765,448.9,320.475,460.18,311.925,-578,2748,-450,2661,437,436
6869767,449.14,320.775,461.22,310.65,-576,2751,-438,2647,434,436
6869769,449.14,320.85,461.3,309.375,-576,2752,-436,2633,435,437
6869771,449.14,320.85,459.78,309.675,-576,2753,-452,2635,437,434
6869773,449.3,320.475,460.58,310.275,-574,2749,-445,2643,436,436
6869775,449.14,320.475,459.22,310.05,-576,2748,-459,2640,434,436
6869777,448.82,319.8,459.14,310.65,-578,2741,-460,2645,435,437
6869779,449.38,320.475,458.9,311.325,-573,2749,-463,2653,437,433
6869781,449.3,320.25,460.34,309.075,-574,2746,-447,2629,436,434
6869783,449.62,320.85,461.38,310.35,-571,2753,-437,2644,435,436
6869785,449.62,321.15,459.78,310.125,-571,2756,-454,2640,435,436
6869787,449.62,320.85,459.94,310.65,-571,2753,-452,2646,435,440
6869789,449.94,320.175,460.02,310.275,-567,2746,-451,2642,437,433
6869791,449.62,321.15,459.86,311.475,-571,2756,-454,2655,435,437
6869793,449.3,321.6,460.02,310.2,-575,2761,-451,2641,434,437
6869795,448.66,321.225,459.94,310.05,-582,2756,-452,2639,436,434
6869797,449.3,320.475,460.66,311.4,-574,2748,-446,2655,436,434
6869799,448.58,320.625,460.9,311.025,-582,2749,-442,2651,433,436
6869801,448.26,321.3,460.9,309,-586,2756,-441,2628,437,436
6869803,449.14,320.775,460.66,311.25,-576,2751,-445,2653,434,434
6869805,449.22,320.325,460.1,309.3,-575,2747,-449,2631,434,438
6869807,450.18,321,460.98,311.55,-565,2754,-442,2656,436,437
6869809,448.66,320.775,460.02,310.35,-581,2751,-451,2642,435,435
6869811,449.54,318.975,460.1,312,-570,2731,-452,2661,436,435
6869813,448.58,320.775,459.54,309.9,-582,2751,-456,2637,433,433
6869815,449.94,320.325,460.58,310.35,-567,2746,-445,2642,437,434
6869817,449.38,320.475,459.46,312.975,-573,2747,-459,2670,436,433
6869819,449.06,321.15,461.22,312.075,-577,2754,-439,2661,434,435
6869821,449.46,320.625,459.86,310.125,-572,2749,-453,2639,438,436
6869823,450.18,321.075,459.86,312.075,-565,2754,-454,2660,436,438
6869825,448.9,321.9,461.54,311.775,-580,2762,-436,2658,433,436
6869827,448.82,321,460.02,310.425,-580,2752,-451,2642,438,435
6869829,448.98,320.175,460.02,311.775,-578,2743,-452,2657,435,441
6869831,449.46,320.25,461.06,310.725,-573,2744,-440,2646,436,437
6869833,448.66,320.25,459.06,309.975,-581,2743,-461,2637,438,438
6869835,448.66,321.15,461.38,311.1,-582,2754,-437,2650,436,440
6869837,448.9,319.95,460.18,312.6,-578,2740,-452,2666,435,437
6869839,449.62,321,461.14,311.475,-571,2752,-440,2654,435,439
6869841,448.58,321.675,460.18,309.975,-583,2759,-450,2637,436,439
6869843,449.46,320.55,461.62,311.775,-573,2747,-435,2658,436,438
6869845,448.98,320.625,460.18,310.875,-578,2747,-450,2646,437,435
6869847,449.54,321.525,460.18,313.5,-573,2757,-452,2675,435,438
6869849,450.02,320.4,460.42,311.85,-567,2745,-448,2657,437,439
6869851,449.38,320.775,460.74,310.5,-574,2750,-444,2642,435,440
6869853,448.9,320.7,460.98,311.55,-579,2748,-442,2655,437,441
6869855,449.22,320.1,460.42,311.25,-575,2741,-448,2651,439,441
6869857,450.02,320.325,459.78,311.25,-567,2745,-455,2651,439,441
6869859,448.9,320.7,460.9,310.875,-579,2748,-443,2646,437,442
6869861,449.7,319.725,460.74,311.4,-570,2738,-445,2653,438,440
6869863,447.86,320.175,459.94,311.475,-590,2742,-454,2653,435,442
6869865,448.9,319.95,460.26,312,-579,2740,-451,2659,435,440
6869867,449.46,320.625,460.1,310.35,-574,2748,-451,2641,437,441
6869869,449.7,321.3,461.14,311.025,-571,2755,-441,2649,435,440
6869871,449.7,321,461.46,310.275,-571,2752,-436,2641,435,439
6869873,449.94,320.85,461.14,312,-568,2751,-441,2660,436,439
6869875,448.66,320.85,461.06,311.55,-582,2750,-442,2655,433,441
6869877,449.38,320.325,460.82,311.325,-574,2745,-444,2652,436,439
6869879,449.22,321.3,460.74,311.775,-576,2756,-446,2657,436,438
6869881,450.1,322.275,460.82,312.15,-568,2767,-445,2661,438,440
6869883,448.82,320.475,461.78,311.1,-580,2747,-434,2651,435,441
6869885,449.14,320.625,460.74,311.85,-577,2749,-445,2658,440,440
6869887,449.38,320.55,460.98,312.6,-574,2748,-443,2667,436,436
6869889,449.7,319.65,461.14,310.8,-570,2738,-440,2647,438,441
6869891,448.58,320.1,461.38,312.225,-581,2743,-438,2663,440,438
6869893,449.86,320.925,460.58,311.475,-569,2753,-446,2655,438,439
6869895,449.54,320.925,461.22,312.75,-571,2753,-439,2670,435,440
6869897,449.3,321.3,460.42,311.925,-574,2756,-448,2660,439,441
6869899,450.1,321.975,461.06,312.075,-566,2765,-440,2662,439,442
6869901,448.42,320.55,461.22,310.95,-583,2748,-438,2650,439,443
6869903,450.34,321.525,461.06,312.75,-562,2760,-440,2670,439,442
6869905,449.38,321.975,460.82,312.3,-573,2764,-443,2665,438,441
6869907,450.18,322.2,460.5,312.675,-564,2768,-446,2669,438,441
6869909,449.78,321.15,460.98,312.075,-568,2756,-440,2662,440,442
6869911,449.62,322.05,461.62,310.725,-570,2765,-431,2648,439,444
6869913,450.5,321.75,461.38,311.4,-559,2763,-435,2655,442,444
6869915,451.38,321.45,461.06,311.475,-550,2760,-438,2656,439,439
6869917,450.1,321.075,461.62,310.725,-563,2755,-431,2648,440,444
6869919,450.82,320.1,460.9,311.925,-554,2745,-440,2661,441,443
6869921,450.42,319.05,461.86,312.45,-558,2733,-429,2667,440,442
6869923,450.18,319.8,461.3,311.325,-560,2741,-434,2654,440,443
6869925,449.62,319.875,460.74,311.55,-566,2742,-440,2657,440,442
6869927,450.1,317.925,460.9,310.35,-558,2720,-437,2644,442,445
6869929,449.3,319.8,462.18,311.475,-569,2741,-424,2657,441,446
6869931,449.7,320.625,461.3,311.85,-565,2750,-433,2660,441,447
6869933,450.18,320.175,461.38,310.725,-559,2745,-431,2648,441,444
6869935,449.3,319.275,462.82,310.275,-567,2734,-415,2643,443,450
6869937,450.42,320.475,461.06,311.325,-557,2749,-435,2654,442,448
6869939,450.74,320.85,462.02,310.575,-553,2752,-424,2646,442,448
6869941,450.18,319.2,461.78,308.1,-558,2734,-424,2619,440,448
6869943,450.58,319.875,461.62,310.2,-553,2742,-427,2641,442,445
6869945,449.06,319.725,461.54,311.625,-570,2739,-430,2657,440,447
6869947,448.82,319.275,462.98,311.025,-572,2734,-413,2651,442,450
6869949,450.66,320.55,461.86,311.025,-553,2749,-425,2650,445,448
6869951,449.7,319.2,462.42,310.575,-562,2733,-419,2646,445,449
6869953,449.62,319.875,462.58,308.625,-564,2741,-416,2624,447,454
6869955,449.22,319.05,460.98,308.25,-568,2731,-432,2618,446,450
6869957,449.78,320.1,462.18,311.175,-562,2743,-422,2651,448,450
6869959,450.1,319.725,462.1,310.575,-558,2739,-422,2645,448,451
6869961,449.38,318.075,461.3,309.525,-564,2720,-430,2633,441,447
6869963,449.22,318.6,462.42,308.925,-566,2726,-418,2627,445,451
6869965,447.94,318.75,461.62,311.7,-581,2727,-428,2657,447,447
6869967,447.62,318.525,462.26,310.2,-584,2724,-420,2641,445,449
6869969,449.3,320.025,462.58,310.2,-567,2741,-417,2641,447,448
6869971,449.38,318.825,461.86,309.75,-566,2728,-424,2636,446,448
6869973,448.5,318.6,461.86,309.525,-575,2725,-424,2633,444,446
6869975,449.06,319.875,462.5,310.35,-570,2740,-419,2643,448,449
6869977,448.82,319.5,462.18,310.8,-573,2735,-422,2647,447,454
6869979,448.1,319.5,461.78,309.9,-581,2735,-427,2637,445,449
6869981,447.86,318.45,462.18,308.55,-583,2723,-421,2622,449,452
6869983,447.86,318.375,460.34,310.575,-583,2723,-444,2644,449,450
6869985,448.74,318.825,460.58,309.525,-574,2729,-439,2633,448,452
6869987,449.3,319.725,460.26,309.975,-570,2739,-444,2638,448,450
6869989,449.06,319.65,462.42,309.225,-572,2738,-421,2631,450,454
6869991,448.1,320.25,461.78,309.45,-583,2744,-427,2633,448,448
6869993,449.62,320.25,459.86,310.65,-567,2745,-450,2645,449,451
6869995,448.66,319.575,460.26,311.25,-577,2738,-446,2653,448,453
6869997,448.18,318.825,463.06,308.325,-581,2728,-413,2622,449,451
6869999,448.02,318.3,461.3,309.15,-583,2723,-433,2630,449,457
6870001,448.26,320.175,463.3,308.7,-582,2743,-412,2626,451,456
6870003,448.82,318.975,462.26,308.85,-575,2731,-423,2627,450,454
6870005,449.7,319.8,460.42,310.425,-567,2741,-444,2643,451,453
6870007,449.78,319.725,462.9,307.725,-566,2740,-416,2616,451,455
6870009,448.1,320.625,461.54,309.15,-585,2749,-432,2630,452,458
6870011,449.22,317.925,460.42,311.625,-572,2720,-446,2657,449,453
6870013,448.74,320.1,461.46,309.75,-578,2744,-434,2637,454,458
6870015,448.74,319.5,461.3,308.775,-578,2737,-435,2626,452,459
6870017,450.18,319.275,460.42,311.1,-562,2736,-446,2651,452,456
6870019,448.98,321.225,461.78,309.675,-577,2757,-431,2637,454,459
6870021,448.82,319.425,461.54,311.25,-577,2737,-434,2654,454,457
6870023,449.46,319.05,460.58,309.825,-570,2733,-444,2638,454,455
6870025,449.38,319.725,460.18,310.5,-572,2741,-448,2645,453,457
6870027,448.02,319.35,462.42,309.45,-586,2736,-423,2635,450,458
6870029,448.5,320.025,460.5,310.425,-582,2744,-445,2644,454,461
6870031,449.94,319.95,460.58,308.85,-566,2744,-443,2628,456,464
6870033,448.18,320.4,460.18,309.3,-585,2747,-448,2632,454,465
6870035,449.94,318.525,460.98,309.675,-565,2728,-440,2637,455,462
6870037,449.38,320.625,460.74,307.875,-572,2751,-440,2617,456,466
6870039,448.5,321.3,462.02,308.7,-583,2758,-428,2626,454,462
6870041,448.98,318.975,461.06,309.15,-575,2732,-438,2632,452,463
6870043,448.1,319.875,460.74,308.325,-586,2742,-442,2622,457,466
6870045,448.9,319.425,460.9,310.65,-577,2738,-442,2648,457,463
6870047,449.46,319.275,460.18,309.15,-571,2736,-448,2631,458,461
6870049,448.58,319.95,460.9,309,-582,2743,-440,2630,458,465
6870051,449.22,320.175,460.5,308.55,-575,2746,-445,2625,456,466
6870053,450.82,317.925,460.34,307.875,-556,2722,-446,2617,462,467
6870055,450.18,318.825,460.5,309.45,-564,2732,-445,2635,462,463
6870057,450.9,318.45,461.54,308.775,-556,2728,-434,2628,460,468
6870059,449.46,317.85,461.38,308.475,-571,2721,-435,2625,464,466
6870061,450.26,319.35,460.26,309.225,-563,2739,-448,2633,458,465
6870063,451.46,317.55,460.98,308.85,-549,2719,-440,2629,461,467
6870065,450.5,317.775,461.22,308.475,-559,2721,-438,2625,463,468
6870067,450.66,319.275,459.94,307.35,-559,2738,-450,2612,461,468
