Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3003778,465.94,308.4,464.34,303.6,456,1758,445,1702,780,748
3003780,466.1,308.475,464.18,303.075,458,1759,444,1696,780,749
3003782,466.02,306.9,463.62,302.55,460,1741,439,1689,776,751
3003784,466.1,308.475,464.5,302.7,460,1759,449,1692,776,749
3003786,465.7,310.425,464.42,303.75,452,1781,446,1704,776,750
3003788,465.94,308.625,464.26,304.35,458,1760,445,1710,777,748
3003790,465.78,308.175,464.74,303.375,457,1755,451,1700,776,749
3003792,465.86,309,463.7,303.45,457,1765,440,1699,776,746
3003794,464.98,310.275,463.94,303.15,446,1778,444,1697,776,747
3003796,465.62,309.75,463.38,303,454,1774,439,1695,776,745
3003798,465.7,308.55,464.1,303.825,457,1760,445,1705,777,744
3003800,465.7,309.375,464.66,302.85,456,1769,453,1695,773,746
3003802,465.62,308.925,463.94,302.775,456,1765,445,1693,776,743
3003804,465.46,306.675,464.34,303.6,457,1739,448,1703,772,743
3003806,464.58,308.4,463.7,303.15,445,1758,442,1698,768,743
3003808,465.46,308.025,463.06,302.925,456,1754,436,1695,768,743
3003810,465.62,307.95,464.34,303,458,1754,450,1696,770,744
3003812,465.78,308.025,463.7,303.3,459,1755,442,1700,770,742
3003814,465.78,306.45,462.9,302.475,461,1737,435,1689,768,742
3003816,465.06,305.625,463.78,303.15,454,1727,444,1697,765,741
3003818,465.86,306.525,463.14,303,462,1738,437,1695,766,741
3003820,465.54,306.225,463.38,301.875,459,1734,441,1682,767,742
3003822,465.46,305.7,463.06,301.725,459,1728,437,1680,767,740
3003824,464.82,305.55,463.62,302.475,452,1725,442,1688,764,741
3003826,465.06,305.175,463.22,301.725,455,1720,439,1680,765,742
3003828,465.7,306.15,463.14,301.725,461,1732,438,1680,766,737
3003830,464.74,304.8,463.3,303,452,1716,438,1694,764,742
3003832,464.82,305.175,463.06,302.25,452,1719,436,1684,765,737
3003834,465.14,305.4,462.66,300.75,455,1723,434,1667,764,733
3003836,464.66,304.65,462.9,301.8,450,1713,435,1679,760,738
3003838,466.1,305.7,462.98,300.825,465,1726,437,1667,764,739
3003840,464.58,305.4,463.54,301.5,448,1720,442,1675,761,740
3003842,464.98,304.05,463.86,301.65,455,1705,446,1677,761,735
3003844,465.06,306.3,462.82,302.025,452,1730,433,1680,763,737
3003846,464.5,305.25,463.3,302.4,447,1717,438,1684,764,739
3003848,465.46,305.775,462.18,301.125,457,1723,427,1668,766,738
3003850,465.46,305.775,463.22,302.1,457,1723,438,1680,766,735
3003852,464.18,306,462.34,302.775,443,1723,427,1685,763,736
3003854,464.26,305.625,462.82,302.475,444,1719,432,1682,760,735
3003856,463.94,306.375,463.06,302.1,440,1727,435,1678,760,733
3003858,464.1,306.075,462.34,302.625,441,1724,427,1683,760,732
3003860,464.34,306.375,462.42,302.925,444,1727,427,1685,759,734
3003862,464.42,306.15,462.74,303.075,444,1724,430,1688,760,732
3003864,463.54,306.6,462.18,303.45,435,1728,423,1691,760,730
3003866,463.86,307.35,462.1,303.525,437,1737,423,1691,759,732
3003868,462.82,306.15,462.58,304.575,427,1721,426,1704,758,732
3003870,463.62,306.825,462.26,303.75,434,1730,424,1694,757,732
3003872,464.1,306.45,463.54,304.125,440,1727,436,1699,760,728
3003874,463.94,306.975,462.9,303.675,438,1732,430,1694,757,727
3003876,464.02,307.35,462.66,303.525,438,1736,427,1691,757,731
3003878,464.26,305.475,462.9,304.5,442,1715,429,1703,757,729
3003880,464.1,305.85,462.9,302.625,439,1719,430,1681,758,727
3003882,463.78,306.225,462.26,303.675,436,1723,422,1692,753,729
3003884,464.26,306.45,462.1,304.2,440,1727,419,1698,756,727
3003886,463.3,305.1,462.74,304.275,431,1710,426,1700,755,725
3003888,463.62,306.375,462.02,303,433,1725,419,1685,757,726
3003890,464.02,305.7,463.54,304.2,437,1717,434,1700,755,728
3003892,464.1,306.9,462.18,303.975,437,1732,419,1696,752,728
3003894,464.58,305.775,464.02,304.2,444,1720,439,1701,754,724
3003896,464.02,306.3,463.62,303.75,436,1726,435,1696,753,727
3003898,463.78,306.825,462.42,304.275,432,1731,421,1701,752,725
3003900,463.7,306.825,463.62,304.35,431,1732,434,1704,755,727
3003902,464.18,306.225,464.34,304.575,438,1726,441,1707,754,723
3003904,464.18,307.2,464.1,303.975,436,1738,439,1701,754,727
3003906,464.42,306.75,464.42,304.425,439,1732,441,1706,754,724
3003908,464.82,306.975,464.66,306.525,442,1737,442,1731,753,723
3003910,465.38,307.65,463.94,305.55,448,1744,434,1719,753,726
3003912,464.9,307.275,464.82,306.525,443,1741,442,1732,754,728
3003914,464.34,307.5,464.34,308.85,436,1743,435,1758,751,719
3003916,464.66,308.475,464.58,308.55,439,1755,437,1755,750,723
3003918,464.9,307.575,464.98,309.525,442,1745,440,1767,751,719
3003920,464.82,307.65,465.06,309.675,441,1747,441,1770,751,719
3003922,464.98,308.55,465.14,309.375,441,1757,442,1767,753,716
3003924,465.62,309.225,464.9,308.925,447,1767,440,1763,753,719
3003926,464.66,308.325,464.34,309.75,438,1755,433,1771,750,716
3003928,465.14,308.55,465.46,309.225,443,1759,446,1767,751,716
3003930,465.38,308.25,465.46,309.6,446,1756,445,1771,752,721
3003932,464.9,307.8,465.3,309.075,442,1752,444,1767,748,720
3003934,465.38,309,464.9,309.225,446,1766,440,1768,750,718
3003936,465.7,306.9,465.22,309.225,452,1743,444,1769,746,718
3003938,465.38,307.95,466.26,305.55,447,1755,459,1729,751,716
3003940,465.38,307.35,465.22,307.725,448,1748,446,1753,750,715
3003942,466.02,306.525,465.3,307.275,456,1740,447,1747,747,717
3003944,465.46,306.675,465.46,306.375,450,1741,450,1738,746,716
3003946,465.54,306.45,464.98,305.4,451,1739,447,1726,750,718
3003948,464.98,305.25,464.18,305.775,447,1725,438,1731,750,715
3003950,465.7,304.8,465.46,305.25,455,1721,452,1726,747,716
3003952,466.82,303.975,465.14,302.925,469,1713,452,1699,747,723
3003954,465.3,303.675,465.14,303.975,453,1708,451,1711,742,721
3003956,465.78,303.9,465.7,301.875,459,1711,460,1688,744,721
3003958,466.5,302.925,464.9,302.7,467,1701,451,1696,745,720
3003960,466.5,303.45,465.22,302.175,467,1706,455,1690,742,721
3003962,466.5,302.925,464.82,301.95,468,1701,451,1687,745,722
3003964,465.78,303.45,464.5,302.4,460,1706,448,1692,747,719
3003966,466.34,303.9,465.14,304.35,466,1711,452,1715,742,720
3003968,466.5,304.425,464.26,305.025,468,1717,443,1721,746,718
3003970,466.58,303.9,465.22,303.45,470,1711,455,1705,743,717
3003972,465.94,304.425,465.62,303.975,462,1716,459,1711,744,720
3003974,465.86,304.575,465.14,307.275,461,1717,450,1747,743,714
3003976,466.58,305.475,465.62,307.125,468,1728,456,1746,746,714
3003978,466.18,305.925,465.22,304.95,464,1733,454,1721,745,719
3003980,466.26,306.525,465.94,307.425,465,1740,460,1750,746,714
3003982,465.86,305.475,465.7,307.65,462,1727,457,1751,744,712
3003984,466.5,307.95,466.26,308.625,466,1756,462,1763,745,710
3003986,467.14,306.45,467.7,309.225,474,1740,478,1772,747,712
3003988,466.26,306.975,465.94,308.85,465,1745,459,1765,748,713
3003990,465.22,308.325,466.58,310.05,452,1759,464,1780,746,712
3003992,466.5,306.975,465.46,308.925,468,1746,454,1766,745,715
3003994,466.58,307.05,466.02,309.3,468,1746,460,1771,746,714
3003996,466.74,307.2,466.58,309.75,471,1749,466,1777,746,707
3003998,466.5,307.65,466.74,309.15,467,1753,468,1770,747,713
3004000,466.98,307.35,465.3,308.55,474,1751,453,1762,746,713
3004002,466.18,306.375,466.26,309.6,465,1739,463,1775,743,711
3004004,465.94,306.45,465.94,308.775,464,1740,460,1766,739,711
3004006,466.18,306.825,466.1,307.8,465,1745,464,1756,742,712
3004008,466.26,307.125,466.58,308.85,466,1748,468,1768,741,709
3004010,465.78,305.7,465.86,307.575,463,1732,462,1753,735,712
3004012,465.7,305.775,465.54,307.575,462,1733,458,1753,739,712
3004014,465.86,304.5,466.18,307.575,465,1718,465,1754,738,710
3004016,465.62,304.8,465.46,308.1,463,1722,456,1759,737,710
3004018,466.34,305.325,466.02,307.2,469,1729,464,1749,737,710
3004020,465.62,304.8,464.18,307.125,462,1721,444,1746,737,709
3004022,465.86,304.275,463.94,307.35,465,1716,441,1748,738,712
3004024,465.78,304.575,465.22,307.5,464,1719,454,1751,738,711
3004026,465.22,303.525,464.98,306.75,459,1706,453,1743,737,711
3004028,465.46,303.225,464.26,306.375,462,1703,445,1737,734,712
3004030,465.06,303.525,464.9,306.225,457,1706,452,1737,737,711
3004032,465.22,302.925,463.62,306.675,459,1699,437,1739,735,709
3004034,465.78,303,464.58,306.6,465,1700,448,1740,737,709
3004036,465.54,303.375,463.7,305.925,462,1703,439,1730,734,710
3004038,465.22,303.3,463.86,305.7,458,1702,441,1728,733,712
3004040,465.06,303.45,463.78,305.475,456,1703,441,1724,734,707
3004042,465.62,303.075,464.58,303.675,463,1699,451,1705,734,711
3004044,465.3,303.3,464.26,304.875,459,1701,445,1717,731,713
3004046,464.98,303.15,464.42,304.35,455,1699,448,1711,736,712
3004048,464.98,303.75,463.7,306.375,454,1705,436,1733,737,708
3004050,465.06,303.075,462.82,306.15,455,1697,427,1730,734,709
3004052,464.74,303.3,462.74,305.175,451,1698,427,1717,733,713
3004054,465.3,302.7,463.7,306.075,457,1692,436,1728,733,709
3004056,464.58,303.15,463.54,306.375,449,1695,434,1731,734,708
3004058,464.98,303,463.94,304.65,453,1693,440,1711,735,710
3004060,465.38,303.75,463.94,305.325,456,1701,439,1718,734,711
3004062,464.9,303.675,463.06,307.425,451,1701,426,1741,733,707
3004064,465.7,304.2,464.34,305.7,459,1706,442,1722,738,708
3004066,466.34,303.525,463.3,305.85,466,1700,431,1723,735,707
3004068,464.58,303.975,464.5,307.575,446,1702,441,1742,734,707
3004070,464.58,304.275,463.46,307.5,445,1705,430,1741,737,706
3004072,465.38,304.35,464.42,307.875,454,1706,439,1746,736,708
3004074,464.5,303.75,464.98,308.025,445,1699,445,1748,733,706
3004076,465.86,303.45,463.7,307.8,460,1697,431,1744,735,708
3004078,465.62,303.75,463.94,307.5,456,1699,434,1740,736,707
3004080,464.58,303.675,463.7,307.8,444,1697,430,1743,733,705
3004082,465.62,303.675,464.26,307.575,456,1699,436,1741,734,708
3004084,464.98,304.125,464.74,307.425,448,1703,441,1741,733,707
3004086,465.7,303.525,463.54,308.175,456,1697,427,1747,732,705
3004088,464.5,303.75,463.94,307.95,442,1698,432,1745,736,706
3004090,463.7,303.225,463.54,306.075,434,1692,429,1724,736,710
3004092,464.18,303.375,463.62,307.125,439,1694,428,1736,733,704
3004094,465.06,303.525,463.78,306.9,448,1697,430,1733,734,705
3004096,464.74,304.125,463.3,306.075,444,1703,426,1724,734,709
3004098,464.82,303.45,463.3,307.95,446,1696,424,1745,735,704
3004100,464.5,303.15,463.3,307.125,442,1692,424,1735,732,706
3004102,465.22,303,462.9,306.675,449,1691,420,1730,733,706
3004104,464.82,303.375,462.58,306.45,445,1695,416,1728,731,704
3004106,464.5,303.45,463.38,306.975,441,1696,425,1734,730,708
3004108,463.94,303.225,463.78,306.9,435,1693,429,1734,729,705
3004110,464.98,303.075,463.46,306.825,446,1693,425,1733,731,703
3004112,464.82,302.85,463.94,307.2,445,1690,429,1738,731,705
3004114,464.58,303.375,463.3,307.575,441,1696,422,1742,727,703
3004116,464.82,302.925,463.14,307.875,444,1692,420,1745,729,703
3004118,465.22,303.6,463.7,307.425,448,1700,426,1741,730,707
3004120,465.3,303.6,464.42,307.65,448,1700,434,1745,730,702
3004122,464.98,304.5,464.58,308.25,443,1710,435,1752,732,705
3004124,465.3,304.275,464.66,307.275,447,1708,437,1742,729,708
3004126,464.74,305.025,465.38,308.25,440,1716,443,1753,731,705
3004128,465.62,303.975,465.46,308.325,451,1706,444,1755,733,704
3004130,465.06,304.95,464.98,308.325,443,1716,439,1755,730,706
3004132,464.74,305.25,465.46,308.85,439,1721,443,1762,732,706
3004134,464.82,305.175,465.78,309.225,440,1720,446,1767,730,705
3004136,465.38,304.05,465.86,308.775,448,1709,447,1763,732,705
3004138,465.46,305.475,465.7,310.05,447,1725,445,1777,733,705
3004140,465.46,305.625,466.58,309.375,447,1728,455,1772,730,706
3004142,465.86,305.4,466.34,309.525,451,1726,452,1773,733,702
3004144,465.62,305.85,466.34,309.15,449,1732,452,1771,733,703
3004146,465.3,305.325,465.3,308.625,446,1726,441,1763,730,704
3004148,465.62,306.675,466.58,308.625,448,1742,456,1766,730,706
3004150,464.82,305.85,466.74,309.3,440,1733,457,1774,732,702
3004152,465.62,304.875,465.94,308.625,450,1723,450,1766,732,706
3004154,465.62,305.475,465.54,308.475,450,1730,445,1764,736,705
3004156,465.22,305.775,466.42,308.7,445,1735,455,1769,734,706
3004158,465.78,304.575,466.66,309.075,453,1721,457,1774,732,709
3004160,465.94,305.55,466.66,307.35,454,1734,460,1755,737,708
3004162,465.38,305.325,465.3,308.625,448,1730,443,1768,732,707
3004164,464.5,303.9,465.7,308.325,441,1714,449,1766,733,706
3004166,466.1,304.725,465.78,308.325,458,1726,450,1766,732,704
3004168,464.98,303.225,465.62,306.9,448,1708,451,1751,736,707
3004170,465.46,303.525,466.74,307.95,453,1712,462,1764,731,707
3004172,465.3,303.75,466.26,308.025,452,1716,457,1765,734,705
3004174,465.7,303.45,466.74,307.425,456,1713,463,1759,736,710
3004176,465.54,304.425,466.5,307.275,455,1725,461,1757,738,708
3004178,464.74,303.6,466.42,307.8,447,1715,460,1763,740,707
3004180,464.34,303.75,465.94,307.425,443,1716,456,1759,734,707
3004182,465.54,304.5,466.74,306.975,455,1725,466,1755,736,708
3004184,464.66,305.625,466.66,308.55,446,1738,464,1773,736,706
3004186,464.18,304.5,466.42,307.8,442,1725,462,1764,739,707
3004188,464.5,304.875,467.22,308.625,445,1729,470,1775,736,706
3004190,464.66,304.2,467.46,308.475,448,1723,473,1774,734,705
3004192,464.1,304.5,466.58,307.2,442,1725,465,1759,736,707
3004194,464.58,303.675,466.82,307.35,448,1716,468,1760,738,707
3004196,464.5,304.875,466.98,307.5,447,1730,471,1762,736,710
3004198,464.58,304.2,466.74,307.125,448,1723,468,1758,734,709
3004200,465.14,304.5,466.98,307.725,454,1726,471,1765,736,708
3004202,464.98,303,466.98,306.825,455,1709,472,1754,732,710
3004204,465.14,304.275,466.58,306.45,456,1724,469,1750,733,711
3004206,465.54,303,467.38,306.15,461,1709,478,1747,734,709
3004208,465.14,302.775,467.06,307.275,458,1706,473,1759,733,708
3004210,465.3,303.75,466.9,306.6,458,1717,472,1752,738,710
3004212,465.94,303.75,467.22,307.125,466,1718,476,1757,735,707
3004214,464.98,303.525,466.1,305.85,456,1714,465,1742,733,709
3004216,464.26,302.85,465.3,305.775,449,1705,457,1740,734,709
3004218,461.7,303.75,463.46,305.625,421,1712,437,1736,734,710
3004220,459.46,304.65,460.98,306.975,395,1719,409,1747,734,706
3004222,458.18,305.025,458.5,306.3,381,1722,383,1738,734,708
3004224,457.22,305.925,458.58,307.65,369,1731,382,1752,734,708
3004226,457.38,306.45,457.22,308.925,371,1736,366,1765,737,705
3004228,456.9,306.15,457.14,307.875,366,1732,366,1752,735,708
3004230,456.9,306.15,457.7,308.4,366,1732,372,1759,733,705
3004232,457.62,306.075,459.06,307.875,373,1731,387,1753,735,708
3004234,458.1,305.55,460.5,308.025,379,1726,402,1756,735,708
3004236,460.26,305.025,460.98,307.2,403,1721,409,1747,739,708
3004238,464.26,303.525,461.62,306.075,448,1708,416,1734,736,706
3004240,465.62,303.525,462.58,306.375,462,1709,426,1738,735,707
3004242,465.46,303.15,463.22,305.7,462,1704,434,1731,734,707
3004244,467.46,304.275,463.62,306.075,481,1718,438,1734,735,709
3004246,467.7,304.125,463.78,305.7,484,1716,440,1729,738,706
3004248,468.42,303.45,462.66,306.45,493,1708,427,1736,736,709
3004250,468.42,304.5,462.82,306.675,491,1720,428,1739,738,709
3004252,467.78,304.275,462.58,307.5,484,1716,424,1746,737,708
3004254,466.82,303.75,461.7,307.275,474,1709,415,1743,738,708
3004256,466.34,303.9,460.9,307.05,468,1709,405,1738,738,708
3004258,465.94,303,461.06,307.5,465,1698,406,1744,739,710
3004260,465.86,302.925,461.54,307.2,463,1696,411,1740,736,707
3004262,464.5,303.15,459.78,306.9,448,1697,392,1735,738,708
3004264,465.46,304.125,459.54,307.65,456,1708,388,1742,738,709
3004266,466.1,303.9,459.7,307.05,464,1707,390,1735,737,708
3004268,464.58,303.825,459.22,307.8,446,1703,383,1742,739,708
3004270,464.58,303.75,459.78,307.95,446,1702,389,1744,735,708
3004272,463.86,303.75,459.14,307.5,438,1700,382,1737,737,709
3004274,463.94,304.35,460.1,307.65,437,1707,392,1740,743,707
3004276,463.54,303.975,460.1,306.6,432,1702,392,1727,739,707
3004278,462.9,304.05,460.18,306.975,426,1702,393,1732,737,707
3004280,463.06,304.5,459.86,306.975,426,1706,388,1731,738,707
3004282,463.3,304.2,460.58,307.425,429,1703,395,1736,740,706
3004284,463.94,305.025,460.34,307.35,433,1713,391,1734,740,707
3004286,463.46,304.5,459.78,307.5,429,1706,385,1736,741,709
3004288,463.06,304.2,459.46,306.675,424,1702,382,1725,741,712
3004290,462.74,304.05,460.5,307.8,421,1699,392,1739,740,707
3004292,462.9,304.425,460.26,306.075,420,1703,389,1719,742,710
3004294,463.38,303.6,459.78,306.825,426,1695,384,1727,736,710
3004296,462.98,304.05,460.82,307.425,421,1699,393,1734,738,708
3004298,463.14,304.125,460.58,307.275,422,1700,390,1732,737,710
3004300,462.5,303.975,459.62,306.6,414,1697,380,1723,738,713
3004302,461.86,304.35,461.22,307.65,407,1701,396,1737,738,708
3004304,463.7,304.875,460.98,307.05,425,1708,393,1729,740,709
3004306,463.46,304.725,461.54,307.5,423,1706,399,1735,739,709
3004308,463.3,304.8,460.5,308.325,420,1707,386,1743,736,708
3004310,463.54,305.4,460.82,308.25,422,1713,389,1743,739,708
3004312,463.22,305.925,460.66,307.8,418,1719,388,1738,737,709
3004314,464.26,306,461.7,307.65,429,1721,399,1737,739,707
3004316,464.18,306.375,462.58,309,427,1725,407,1753,736,712
3004318,462.98,306.75,461.94,309.15,414,1728,399,1754,740,714
3004320,464.02,306.75,461.94,309.75,425,1730,398,1761,743,711
3004322,464.34,308.55,461.14,309.675,426,1750,390,1760,741,711
3004324,464.1,307.95,461.7,309.15,424,1743,396,1755,740,712
3004326,464.1,307.725,462.18,311.1,424,1741,399,1777,741,708
3004328,463.94,308.775,461.94,309.225,421,1753,399,1756,742,712
3004330,463.7,308.25,461.94,309.375,419,1747,399,1757,738,712
3004332,466.02,308.25,462.58,309.675,445,1750,405,1763,740,713
3004334,465.46,306.45,462.66,309.45,440,1729,407,1760,738,712
3004336,466.66,307.425,462.34,309.525,453,1742,404,1761,742,711
3004338,464.9,307.5,462.18,309.6,434,1741,401,1762,738,714
3004340,466.74,306.45,462.58,309.225,456,1732,407,1759,742,714
3004342,465.62,306.675,461.86,309.15,443,1733,399,1757,740,712
3004344,465.94,306.15,462.26,308.775,448,1728,405,1754,736,709
3004346,466.42,305.925,462.58,308.475,453,1726,409,1751,741,710
3004348,466.9,306.375,462.26,309.375,459,1732,405,1762,740,710
3004350,466.82,305.1,463.38,309.375,459,1718,417,1763,737,711
3004352,466.34,305.775,462.5,308.925,454,1726,409,1757,741,710
3004354,466.9,306.6,463.06,309.225,459,1735,415,1761,743,712
3004356,466.58,305.7,463.22,309.075,458,1725,418,1760,739,709
3004358,466.26,305.85,463.14,308.55,455,1727,418,1754,741,715
3004360,467.06,306.075,462.74,308.625,464,1731,414,1755,745,710
3004362,466.66,306.075,463.22,309.525,459,1730,418,1766,736,711
3004364,466.34,305.85,463.62,308.775,458,1728,424,1758,736,711
3004366,466.82,306.3,464.1,308.7,463,1734,429,1758,739,711
3004368,466.9,306.825,464.5,309.9,464,1740,434,1772,739,712
3004370,466.34,306.45,464.34,309.6,458,1736,432,1769,739,711
3004372,467.22,305.925,464.02,309.3,469,1731,430,1766,740,711
3004374,466.42,306.45,463.86,309.225,460,1736,429,1765,738,712
3004376,467.46,306.825,464.58,310.275,472,1742,437,1778,741,711
3004378,466.9,307.125,464.34,309.75,465,1745,435,1772,742,711
3004380,467.86,306.825,463.54,309.375,478,1743,428,1767,743,712
3004382,467.46,307.95,464.1,309.825,472,1755,433,1773,744,711
3004384,467.78,306.675,464.74,308.775,478,1742,442,1762,739,711
