Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5206403,79.7,460.575,78.18,448.95,-5426,3631,-5433,3497,503,471
5206405,80.1,459.9,77.38,450.375,-5420,3623,-5444,3513,506,464
5206407,80.58,459.9,78.02,449.7,-5415,3623,-5436,3505,503,469
5206409,79.54,461.55,77.22,449.85,-5429,3642,-5445,3507,505,468
5206411,80.82,459.225,78.34,449.85,-5412,3616,-5433,3508,507,468
5206413,80.1,460.2,78.18,449.625,-5421,3627,-5434,3505,506,467
5206415,79.46,460.2,77.54,450.075,-5428,3627,-5442,3510,505,470
5206417,79.06,461.775,78.74,450.3,-5434,3645,-5429,3513,511,469
5206419,79.14,460.425,78.9,450.525,-5432,3630,-5427,3516,509,467
5206421,79.46,459.225,79.38,450,-5428,3616,-5420,3511,507,467
5206423,80.1,460.725,78.58,449.55,-5421,3634,-5429,3506,511,468
5206425,79.38,460.875,77.7,449.025,-5430,3636,-5438,3500,508,468
5206427,79.22,460.5,78.1,449.4,-5430,3632,-5434,3504,512,473
5206429,79.14,461.775,78.66,447.075,-5432,3646,-5426,3477,505,474
5206431,79.46,461.325,78.82,449.1,-5428,3641,-5426,3501,507,468
5206433,79.54,460.125,77.94,448.425,-5426,3628,-5435,3493,505,469
5206435,79.94,459.75,78.74,448.5,-5422,3624,-5426,3494,507,469
5206437,80.18,459.375,78.82,449.175,-5419,3619,-5425,3502,505,466
5206439,79.86,458.775,78.5,449.325,-5422,3612,-5429,3503,506,470
5206441,78.66,460.65,80.34,448.65,-5436,3634,-5407,3496,509,473
5206443,79.78,460.2,79.7,449.55,-5423,3628,-5415,3507,503,467
5206445,78.42,461.1,78.9,449.925,-5439,3639,-5424,3511,510,471
5206447,78.1,459.975,76.74,446.4,-5442,3625,-5445,3470,510,471
5206449,75.06,459.9,73.38,447.3,-5476,3623,-5484,3478,507,472
5206451,68.82,462.75,67.54,450.375,-5549,3654,-5553,3512,505,472
5206453,60.82,461.625,58.82,447.9,-5640,3639,-5650,3480,504,471
5206455,55.54,463.425,48.02,451.65,-5701,3657,-5776,3520,513,469
5206457,48.98,465,37.38,450.975,-5777,3673,-5897,3508,510,469
5206459,40.58,469.725,28.9,452.85,-5877,3724,-5996,3526,507,468
5206461,33.3,466.125,22.42,454.8,-5957,3681,-6072,3547,508,468
5206463,30.34,467.4,18.58,456.45,-5992,3694,-6117,3565,505,466
5206465,28.74,467.775,15.46,456.825,-6010,3697,-6153,3568,507,462
5206467,27.86,469.125,14.66,457.275,-6022,3713,-6162,3572,504,461
5206469,27.22,467.925,17.14,457.2,-6028,3699,-6134,3572,505,463
5206471,28.18,466.725,17.14,456.525,-6015,3685,-6133,3564,500,465
5206473,28.5,467.175,18.18,455.85,-6012,3690,-6121,3556,506,469
5206475,26.98,467.325,18.18,453.975,-6030,3691,-6119,3535,505,466
5206477,25.86,466.875,17.14,453.225,-6042,3686,-6130,3526,502,467
5206479,25.06,469.425,17.46,452.175,-6053,3715,-6125,3513,502,468
5206481,26.02,469.65,19.22,454.125,-6043,3717,-6107,3537,506,469
5206483,24.74,469.5,17.46,454.275,-6057,3715,-6128,3538,502,469
5206485,25.22,470.325,20.18,454.575,-6053,3724,-6096,3542,499,467
5206487,26.34,470.325,22.5,454.65,-6039,3725,-6070,3543,505,467
5206489,25.86,468.225,23.06,455.7,-6043,3700,-6064,3555,501,465
5206491,26.42,469.2,22.74,456.075,-6037,3711,-6068,3559,503,467
5206493,25.86,468.15,23.22,456.225,-6043,3700,-6063,3561,502,468
5206495,26.34,467.925,23.06,455.7,-6037,3697,-6064,3555,504,465
5206497,25.14,468.15,23.06,455.625,-6051,3699,-6064,3554,502,467
5206499,25.54,468.15,22.42,455.55,-6047,3699,-6072,3553,504,468
5206501,23.94,469.5,22.74,456.675,-6067,3714,-6069,3566,502,465
5206503,24.82,468.6,22.58,455.475,-6056,3704,-6070,3552,502,466
5206505,23.86,467.4,22.18,454.95,-6066,3690,-6074,3546,501,467
5206507,24.74,470.85,22.5,455.85,-6058,3730,-6071,3556,500,466
5206509,25.7,469.05,22.26,456.075,-6046,3709,-6074,3559,498,468
5206511,23.62,468.825,21.22,456.3,-6070,3706,-6087,3562,499,468
5206513,25.06,469.65,22.74,455.7,-6054,3716,-6068,3555,507,467
5206515,24.42,469.05,22.5,455.475,-6060,3709,-6070,3552,503,464
5206517,23.3,470.1,22.18,454.95,-6074,3721,-6074,3546,503,467
5206519,23.62,468.45,22.74,456.075,-6069,3702,-6068,3559,503,467
5206521,24.66,468.075,22.66,455.175,-6057,3698,-6069,3549,501,464
5206523,23.46,469.725,22.02,455.475,-6072,3716,-6076,3552,505,467
5206525,23.54,469.2,22.74,456.075,-6071,3710,-6068,3559,503,467
5206527,24.02,468.45,22.74,455.775,-6064,3702,-6068,3556,504,467
5206529,24.42,470.4,22.58,455.475,-6062,3724,-6070,3552,501,466
5206531,23.14,468.6,22.74,456.075,-6075,3704,-6068,3559,504,467
5206533,24.02,468.75,22.02,454.2,-6065,3705,-6075,3537,503,469
5206535,23.46,468.45,22.02,455.4,-6071,3701,-6076,3551,498,467
5206537,23.14,468.15,23.3,455.775,-6074,3699,-6062,3556,503,466
5206539,23.62,469.35,21.94,455.625,-6070,3712,-6077,3554,504,465
5206541,23.3,468.9,22.26,456,-6073,3707,-6074,3558,503,468
5206543,22.98,469.2,22.58,455.4,-6078,3710,-6070,3552,505,469
5206545,23.46,467.925,20.5,456.6,-6071,3696,-6095,3564,507,470
5206547,22.9,468.3,22.58,455.475,-6077,3699,-6070,3552,506,469
5206549,23.38,467.925,21.78,454.875,-6072,3696,-6079,3544,505,471
5206551,22.58,468.075,22.26,455.55,-6081,3696,-6074,3553,502,469
5206553,22.42,469.8,22.82,456.15,-6085,3716,-6068,3559,503,467
5206555,23.86,468.45,22.5,455.55,-6068,3702,-6072,3552,504,470
5206557,22.9,466.8,23.7,455.625,-6076,3682,-6058,3554,502,469
5206559,23.3,468.225,23.14,455.4,-6074,3699,-6064,3551,504,468
5206561,22.98,468.375,21.7,455.1,-6077,3700,-6081,3547,506,468
5206563,23.38,467.625,22.18,455.775,-6072,3691,-6076,3554,504,467
5206565,23.38,468.075,23.78,456.375,-6073,3696,-6057,3562,505,470
5206567,23.06,467.85,21.86,456.075,-6077,3694,-6080,3558,507,468
5206569,23.54,468.075,22.18,455.475,-6071,3697,-6076,3551,505,468
5206571,23.14,468,22.42,456.375,-6076,3695,-6074,3561,504,468
5206573,24.1,468.675,21.78,454.95,-6066,3704,-6080,3545,507,471
5206575,22.9,468.45,22.58,454.95,-6080,3700,-6072,3545,505,468
5206577,23.22,467.85,22.02,455.775,-6076,3694,-6079,3554,506,473
5206579,24.34,467.775,23.06,454.8,-6063,3693,-6066,3543,507,467
5206581,22.34,467.325,22.5,456.225,-6085,3687,-6074,3559,507,468
5206583,23.7,468.9,21.7,454.95,-6072,3705,-6082,3545,505,470
5206585,22.18,467.925,22.1,454.575,-6089,3693,-6077,3540,507,468
5206587,22.34,469.425,22.34,455.775,-6089,3711,-6076,3554,507,470
5206589,23.54,467.4,23.22,455.925,-6072,3688,-6066,3556,506,469
5206591,23.46,468.75,22.02,456.075,-6075,3703,-6080,3557,506,471
5206593,22.58,468.075,21.86,455.775,-6084,3695,-6082,3553,509,468
5206595,23.06,467.775,22.02,454.5,-6079,3691,-6080,3539,508,472
5206597,22.98,468.075,21.7,455.1,-6080,3695,-6084,3545,504,470
5206599,23.3,467.85,22.42,453.825,-6076,3692,-6075,3531,504,470
5206601,22.66,468.975,20.34,454.8,-6085,3705,-6099,3541,504,470
5206603,21.38,469.95,22.1,456.45,-6101,3716,-6080,3561,505,469
5206605,22.18,467.7,21.06,454.95,-6090,3691,-6091,3544,506,468
5206607,21.22,469.05,20.9,455.25,-6102,3706,-6093,3546,505,470
5206609,22.18,469.2,21.94,456.225,-6091,3707,-6083,3558,507,470
5206611,21.54,469.275,22.26,455.175,-6099,3709,-6078,3546,505,469
5206613,21.62,467.7,22.26,456.825,-6096,3690,-6080,3565,507,469
5206615,23.06,468.45,22.98,457.5,-6080,3700,-6072,3574,507,469
5206617,21.62,469.5,22.98,455.625,-6098,3711,-6070,3552,509,469
5206619,21.54,467.625,22.74,454.2,-6097,3689,-6072,3535,507,469
5206621,22.26,467.925,22.74,455.025,-6089,3693,-6072,3545,508,469
5206623,22.26,469.2,21.94,454.8,-6090,3708,-6082,3543,508,468
5206625,22.74,468.45,21.94,454.35,-6084,3700,-6081,3537,506,470
5206627,22.02,467.475,22.34,455.925,-6092,3688,-6078,3555,508,469
5206629,22.26,467.7,20.26,453.9,-6089,3691,-6100,3531,508,472
5206631,22.02,469.05,21.7,453.975,-6093,3706,-6084,3533,508,471
5206633,21.78,468.375,20.82,455.325,-6095,3699,-6095,3549,508,472
5206635,21.78,468.3,22.18,454.8,-6095,3698,-6079,3543,509,468
5206637,22.42,467.7,21.06,454.35,-6088,3691,-6091,3538,504,471
5206639,21.94,468.75,21.86,454.35,-6093,3704,-6081,3538,506,468
5206641,22.1,467.025,20.66,456,-6090,3684,-6097,3557,509,470
5206643,21.94,467.4,21.14,455.025,-6093,3688,-6090,3545,505,472
5206645,22.1,466.125,20.98,455.25,-6089,3674,-6092,3548,507,474
5206647,22.02,468.225,21.7,455.925,-6092,3698,-6085,3556,509,471
5206649,22.26,467.625,21.14,455.025,-6088,3691,-6090,3546,508,472
5206651,22.02,466.425,21.3,454.5,-6090,3677,-6088,3540,508,471
5206653,21.78,467.475,21.94,455.55,-6094,3689,-6081,3552,509,473
5206655,22.1,468.75,21.14,455.025,-6091,3705,-6090,3546,508,472
5206657,21.86,466.35,21.38,453.9,-6092,3677,-6086,3533,512,471
5206659,22.18,466.8,20.98,454.275,-6088,3682,-6091,3537,509,471
5206661,22.18,468.3,21.62,456.825,-6090,3699,-6086,3567,509,473
5206663,21.94,466.425,21.38,455.7,-6091,3678,-6088,3554,513,474
5206665,22.1,468.6,21.14,453.6,-6091,3703,-6088,3530,507,474
5206667,21.46,468.375,20.82,453.225,-6098,3700,-6092,3526,508,475
5206669,22.26,467.475,21.78,455.1,-6088,3691,-6083,3548,510,472
5206671,22.58,468,21.86,455.55,-6084,3696,-6082,3553,509,471
5206673,22.66,467.25,20.82,455.175,-6083,3688,-6093,3549,509,471
5206675,22.42,466.95,21.54,454.425,-6085,3685,-6084,3540,512,472
5206677,21.86,467.925,22.5,454.05,-6093,3696,-6073,3536,508,471
5206679,22.26,468.15,22.5,456.375,-6088,3699,-6075,3564,509,472
5206681,22.34,468.075,20.34,454.575,-6087,3698,-6098,3542,513,475
5206683,21.94,467.025,22.74,454.875,-6091,3687,-6070,3546,509,470
5206685,22.26,468.825,21.62,454.5,-6088,3707,-6083,3542,513,473
5206687,22.18,467.925,22.58,455.025,-6088,3697,-6072,3549,512,470
5206689,22.02,467.7,22.18,455.025,-6090,3695,-6077,3549,510,471
5206691,22.02,468.9,22.58,456.75,-6090,3709,-6074,3569,509,471
5206693,21.7,467.775,21.86,456.075,-6093,3696,-6081,3561,511,471
5206695,20.82,468.525,22.34,455.325,-6104,3705,-6075,3553,508,473
5206697,21.54,468.45,21.46,456.675,-6095,3704,-6086,3569,508,471
5206699,20.9,469.5,21.62,456.225,-6103,3717,-6084,3564,508,471
5206701,22.34,468.3,21.46,455.175,-6086,3704,-6084,3552,513,472
5206703,20.58,468.975,21.3,455.7,-6106,3711,-6087,3559,506,468
5206705,22.1,468.375,21.62,457.125,-6089,3705,-6084,3576,511,471
5206707,21.3,467.7,21.46,456.225,-6097,3698,-6085,3566,513,470
5206709,20.26,469.8,21.54,455.85,-6111,3722,-6083,3562,507,473
5206711,21.14,470.475,21.54,455.925,-6101,3731,-6084,3563,512,473
5206713,21.7,467.625,22.02,457.05,-6091,3698,-6079,3577,510,470
5206715,20.02,468.675,22.02,456.675,-6112,3711,-6078,3573,509,472
5206717,20.74,468.675,21.46,455.925,-6103,3711,-6084,3564,510,471
5206719,21.22,468.15,21.46,456.675,-6097,3706,-6084,3574,513,471
5206721,21.06,469.425,21.86,455.925,-6100,3720,-6078,3566,512,474
5206723,20.98,469.875,21.94,456.9,-6100,3726,-6078,3577,515,470
5206725,21.7,468,23.3,454.875,-6091,3705,-6060,3554,511,471
5206727,21.14,466.575,22.26,456.075,-6095,3689,-6073,3569,514,471
5206729,22.42,469.35,22.42,455.025,-6083,3722,-6070,3557,515,473
5206731,21.62,468.525,21.38,454.95,-6091,3712,-6082,3556,514,473
5206733,21.54,467.925,23.54,456.675,-6091,3705,-6058,3576,511,474
5206735,20.66,470.4,21.7,454.95,-6103,3734,-6078,3556,514,474
5206737,21.78,467.175,22.98,454.2,-6088,3697,-6062,3549,512,472
5206739,21.38,467.25,21.62,452.775,-6091,3698,-6076,3532,510,474
5206741,22.66,468.225,22.42,454.2,-6078,3709,-6068,3548,510,471
5206743,20.9,467.175,22.42,454.275,-6097,3697,-6068,3549,515,471
5206745,21.54,468,21.62,455.4,-6090,3707,-6078,3562,515,474
5206747,21.54,469.575,21.54,454.35,-6091,3725,-6078,3550,519,474
5206749,21.78,466.275,22.42,453.45,-6085,3687,-6067,3540,519,474
5206751,22.26,465.975,22.26,454.875,-6080,3684,-6070,3556,516,473
5206753,21.78,466.5,20.58,454.65,-6086,3690,-6089,3553,517,475
5206755,21.22,467.85,22.42,454.575,-6093,3705,-6068,3552,515,475
5206757,20.66,468.45,21.46,455.025,-6100,3711,-6080,3557,520,475
5206759,20.82,467.55,21.62,454.425,-6098,3701,-6078,3550,517,474
5206761,21.46,467.85,22.34,454.95,-6091,3704,-6070,3556,518,473
5206763,20.58,469.575,20.74,454.5,-6103,3724,-6089,3550,520,477
5206765,20.1,469.725,20.58,452.925,-6109,3725,-6089,3532,522,474
5206767,19.38,472.5,20.9,453.45,-6120,3756,-6086,3538,519,477
5206769,20.18,469.35,20.5,454.05,-6108,3720,-6091,3544,521,475
5206771,19.22,467.175,19.86,454.95,-6118,3695,-6100,3554,517,476
5206773,19.62,470.625,20.82,453.675,-6117,3734,-6088,3539,524,477
5206775,18.58,468.15,20.66,454.95,-6128,3705,-6092,3554,526,475
5206777,19.62,467.55,20.82,453.75,-6115,3699,-6089,3540,518,473
5206779,19.14,470.475,20.34,452.85,-6124,3732,-6094,3529,522,475
5206781,18.5,469.65,20.26,453.075,-6131,3722,-6096,3532,524,476
5206783,19.78,466.8,20.02,454.8,-6115,3689,-6101,3551,521,473
5206785,19.3,468.675,20.5,452.85,-6121,3710,-6094,3529,521,475
5206787,19.3,471,19.94,453.675,-6125,3737,-6102,3538,525,478
5206789,19.54,467.4,21.06,453.9,-6118,3695,-6090,3540,518,474
5206791,18.42,471,19.54,453.75,-6136,3736,-6108,3538,522,476
5206793,17.14,468.75,20.34,453.225,-6149,3710,-6098,3532,522,478
5206795,18.02,468.75,20.02,453.825,-6139,3710,-6103,3538,521,476
5206797,18.18,470.025,20.02,453.825,-6138,3724,-6103,3538,519,476
5206799,18.1,469.95,19.62,453.825,-6141,3723,-6109,3538,521,476
5206801,17.7,471,20.02,453.15,-6146,3735,-6104,3530,522,479
5206803,16.1,471,18.58,453.825,-6166,3734,-6122,3537,519,473
5206805,17.54,470.7,19.3,453.825,-6149,3731,-6114,3537,521,475
5206807,16.5,470.775,19.22,453.225,-6162,3731,-6115,3530,519,476
5206809,17.22,470.475,20.26,453.225,-6153,3728,-6103,3530,520,477
5206811,16.34,469.275,19.7,453.675,-6164,3713,-6111,3535,518,475
5206813,16.18,470.625,20.5,453.9,-6166,3728,-6102,3538,523,478
5206815,17.62,469.275,21.22,454.35,-6150,3713,-6096,3542,524,475
5206817,16.18,470.7,19.78,452.7,-6167,3729,-6111,3523,524,475
5206819,17.22,469.8,20.66,454.425,-6156,3718,-6103,3543,526,475
5206821,15.3,469.725,20.26,453.9,-6178,3716,-6106,3537,524,476
5206823,17.46,469.875,19.54,453.675,-6154,3718,-6116,3532,523,476
5206825,17.06,469.725,19.62,453.825,-6158,3717,-6115,3535,524,479
5206827,16.74,469.95,20.42,454.275,-6163,3719,-6107,3540,522,475
5206829,17.38,466.425,20.58,453.45,-6152,3679,-6104,3530,521,479
5206831,17.22,469.425,20.02,453.225,-6157,3712,-6111,3526,520,477
5206833,16.74,467.775,20.26,454.425,-6161,3693,-6109,3541,524,477
5206835,17.14,471.075,20.66,453.975,-6160,3731,-6105,3535,524,476
5206837,17.22,472.2,20.42,453.3,-6160,3744,-6107,3527,525,476
5206839,17.94,469.725,20.18,453.6,-6149,3715,-6109,3530,523,477
5206841,18.18,468.075,20.9,453.45,-6145,3696,-6101,3528,521,476
5206843,16.9,471.675,20.1,453.6,-6163,3737,-6110,3530,523,478
5206845,18.02,471,20.1,453.6,-6149,3729,-6110,3530,527,478
5206847,18.82,472.425,20.58,453.675,-6142,3746,-6104,3530,529,479
5206849,18.02,471.525,20.58,455.25,-6150,3735,-6106,3549,524,481
5206851,17.7,472.2,20.9,453.075,-6154,3742,-6100,3523,526,478
5206853,18.1,469.575,20.58,453.675,-6147,3712,-6104,3530,523,479
5206855,18.02,469.65,21.14,454.8,-6147,3713,-6098,3542,522,477
5206857,18.18,470.55,20.5,453.675,-6146,3723,-6104,3530,525,479
5206859,18.18,472.425,20.42,453.675,-6147,3744,-6104,3530,528,479
5206861,19.14,470.25,22.34,455.475,-6134,3720,-6084,3551,524,480
5206863,18.34,472.05,22.26,455.7,-6143,3739,-6084,3553,528,478
5206865,18.74,471.975,21.54,455.775,-6139,3739,-6093,3553,528,477
5206867,19.46,472.5,21.7,455.625,-6130,3745,-6090,3552,526,480
5206869,18.42,471.45,21.94,454.95,-6141,3732,-6086,3544,527,479
5206871,17.94,472.5,22.42,456.15,-6146,3744,-6080,3558,528,477
5206873,19.3,472.575,22.66,456.15,-6131,3745,-6078,3558,522,476
5206875,18.1,471.675,22.82,456.75,-6142,3735,-6074,3565,525,479
5206877,18.98,472.725,22.34,456.15,-6133,3748,-6079,3557,528,479
5206879,19.38,470.25,23.3,456.75,-6125,3719,-6068,3565,527,476
5206881,18.18,470.925,22.74,456.075,-6139,3726,-6074,3557,526,480
5206883,18.74,471.525,23.46,456.525,-6132,3734,-6065,3563,526,480
5206885,18.82,472.8,24.02,456.825,-6132,3748,-6058,3566,526,476
5206887,17.94,470.1,24.1,458.325,-6138,3717,-6057,3583,525,480
5206889,18.5,473.7,22.66,457.05,-6135,3759,-6073,3568,528,479
5206891,18.66,471.375,25.06,457.425,-6129,3732,-6044,3573,524,479
5206893,19.54,471,23.3,456.3,-6119,3727,-6064,3560,527,480
5206895,19.3,470.775,23.7,458.4,-6120,3725,-6059,3584,520,479
5206897,17.78,471.375,22.42,459.075,-6138,3731,-6075,3591,527,478
5206899,19.06,467.625,23.38,457.575,-6118,3688,-6060,3574,519,478
5206901,17.62,471,23.7,456.825,-6138,3727,-6056,3566,521,478
5206903,17.86,470.4,23.14,456.975,-6133,3721,-6060,3568,521,479
5206905,18.74,469.575,23.46,456.225,-6122,3711,-6056,3559,519,478
5206907,17.62,473.1,23.22,460.125,-6136,3752,-6061,3604,522,482
5206909,16.74,473.55,23.14,457.8,-6147,3756,-6060,3578,522,482
5206911,18.18,472.425,24.74,457.8,-6128,3744,-6040,3578,523,480
5206913,17.54,472.725,23.3,457.05,-6135,3747,-6056,3569,522,483
5206915,18.18,471.3,22.74,456.75,-6126,3731,-6060,3565,522,481
5206917,17.78,471.075,22.74,457.35,-6130,3729,-6061,3572,522,480
5206919,17.54,471.75,22.82,456.375,-6133,3736,-6058,3561,526,480
5206921,16.58,471,21.62,456.75,-6143,3727,-6072,3565,523,483
5206923,16.9,472.125,22.66,456,-6139,3740,-6058,3556,523,483
5206925,17.78,472.425,23.06,456.375,-6129,3744,-6055,3561,522,484
5206927,17.78,471.975,23.78,457.5,-6127,3738,-6046,3574,525,478
5206929,17.38,472.2,23.46,457.575,-6133,3741,-6050,3575,521,482
5206931,17.14,472.125,22.98,458.625,-6135,3740,-6055,3586,521,483
5206933,16.58,472.425,21.86,457.425,-6141,3743,-6067,3572,526,483
5206935,18.5,471.375,21.7,458.1,-6118,3731,-6069,3580,523,479
5206937,17.86,468.825,22.5,456.375,-6123,3702,-6059,3560,520,483
5206939,16.02,471.45,21.06,458.625,-6146,3731,-6077,3585,526,483
5206941,16.82,471.6,22.1,459.525,-6137,3733,-6066,3596,525,482
5206943,16.74,473.1,21.7,456.675,-6139,3750,-6068,3562,524,484
5206945,17.14,470.85,21.78,459.15,-6132,3725,-6069,3591,527,483
5206947,14.98,471.75,21.46,456.675,-6159,3733,-6071,3563,526,485
5206949,16.5,472.8,21.94,459.15,-6142,3747,-6067,3591,527,483
5206951,16.42,471.75,20.98,456.75,-6143,3734,-6077,3562,526,480
5206953,16.34,471.075,22.02,457.35,-6143,3726,-6066,3570,523,485
5206955,16.18,470.7,20.18,456.225,-6145,3721,-6086,3556,523,480
5206957,14.9,467.925,20.34,455.7,-6158,3689,-6084,3550,515,482
5206959,15.22,471.375,20.9,455.25,-6157,3728,-6078,3545,521,483
5206961,14.5,472.725,20.1,455.4,-6167,3744,-6088,3546,525,483
5206963,14.34,471.3,20.42,456.45,-6169,3726,-6086,3558,519,483
5206965,15.06,471.075,20.26,455.775,-6160,3724,-6087,3550,519,482
5206967,15.3,468.45,20.34,457.5,-6156,3694,-6089,3569,521,484
5206969,14.1,467.25,20.26,455.625,-6169,3680,-6089,3548,519,483
5206971,14.66,470.7,19.7,456.75,-6167,3719,-6097,3560,518,484
5206973,14.9,470.175,20.42,454.8,-6164,3713,-6087,3538,521,483
5206975,14.58,468.225,18.98,455.55,-6167,3691,-6106,3546,517,485
5206977,14.66,469.5,19.38,456.675,-6167,3705,-6102,3559,521,485
5206979,15.22,469.95,19.14,456.9,-6162,3710,-6106,3561,519,485
5206981,14.5,467.7,18.74,456.525,-6169,3684,-6111,3557,517,485
5206983,14.1,470.625,20.5,455.625,-6177,3717,-6091,3547,522,484
5206985,13.78,470.85,20.34,455.25,-6181,3720,-6092,3542,522,482
5206987,13.94,468.975,18.9,456.075,-6179,3698,-6110,3550,518,483
5206989,13.86,469.875,19.62,454.65,-6181,3708,-6101,3535,524,482
5206991,14.66,470.7,19.46,456.9,-6173,3717,-6106,3561,519,485
5206993,11.78,470.625,18.66,456.15,-6206,3716,-6115,3551,522,485
5206995,12.82,468.9,19.06,456.225,-6195,3696,-6111,3552,515,484
5206997,14.34,468.9,19.62,456.675,-6177,3696,-6106,3558,519,483
5206999,12.66,471.45,18.74,457.2,-6200,3726,-6117,3564,523,485
5207001,12.66,471.675,19.22,457.275,-6200,3728,-6112,3565,518,485
5207003,12.82,469.125,19.3,456.75,-6197,3699,-6112,3558,515,484
5207005,13.06,473.175,18.42,456.9,-6197,3745,-6122,3559,523,486
5207007,13.14,468.225,19.38,457.275,-6194,3689,-6112,3565,513,485
5207009,13.78,469.575,20.18,457.95,-6187,3705,-6104,3573,524,484
5207011,14.02,472.125,18.98,456.375,-6187,3734,-6116,3555,519,487
5207013,12.34,471,19.06,458.7,-6205,3720,-6118,3581,522,486
5207015,12.66,468.675,20.02,457.875,-6200,3694,-6106,3572,517,488
5207017,13.3,472.5,19.38,457.575,-6197,3738,-6114,3569,526,486
5207019,14.02,469.575,19.3,456.3,-6186,3705,-6113,3554,521,485
5207021,13.14,469.2,18.9,458.1,-6196,3701,-6120,3575,518,487
5207023,13.94,473.175,19.46,458.175,-6190,3747,-6114,3576,523,488
5207025,14.1,469.725,19.7,458.175,-6186,3707,-6111,3576,518,486
5207027,13.7,471.525,20.98,459.3,-6192,3728,-6098,3590,521,488
5207029,14.5,471.15,19.7,459.45,-6183,3724,-6113,3591,524,490
5207031,13.46,472.425,19.7,458.775,-6196,3739,-6112,3584,518,487
5207033,13.94,470.85,20.58,459.6,-6189,3721,-6103,3594,522,492
5207035,14.98,473.025,20.18,457.95,-6179,3746,-6105,3575,525,488
5207037,14.58,471.3,20.02,458.7,-6181,3727,-6109,3583,527,490
5207039,13.7,470.175,21.38,459.3,-6191,3714,-6094,3592,519,491
5207041,14.66,472.5,20.02,457.95,-6182,3741,-6108,3576,521,489
5207043,14.1,471.15,21.22,458.85,-6187,3726,-6094,3587,522,491
5207045,15.22,473.625,22.5,459.15,-6176,3755,-6080,3591,530,493
5207047,15.3,472.425,22.1,459.225,-6174,3741,-6084,3592,528,491
5207049,16.18,471.75,22.58,459.375,-6162,3734,-6079,3594,525,491
5207051,15.62,472.95,21.46,460.65,-6169,3748,-6091,3608,524,494
