Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
676220,611.86,98.325,601.14,99.9,610,280,497,295,515,689
676222,613.06,99.075,601.06,99.45,623,288,496,290,511,688
676224,613.54,99.525,601.78,99.975,628,294,504,296,516,689
676226,613.94,99.075,601.06,100.725,633,288,497,304,509,688
676228,614.74,97.65,601.78,100.95,641,273,504,306,517,691
676230,613.62,98.55,602.1,101.325,630,282,508,310,516,696
676232,614.98,99.3,601.62,101.175,644,291,503,309,512,694
676234,615.06,99.375,601.7,100.425,645,291,504,301,517,690
676236,614.74,98.925,601.78,100.05,642,286,505,297,522,693
676238,615.38,99.375,601.78,101.25,650,292,506,310,519,696
676240,615.3,99.3,601.7,102.075,649,291,505,318,516,694
676242,615.14,98.775,602.02,101.925,648,285,510,317,519,698
676244,615.62,99.9,601.78,103.35,653,298,506,333,513,698
676246,614.9,98.55,602.34,103.05,646,283,514,330,517,698
676248,614.66,98.925,602.58,102.075,644,287,516,319,518,697
676250,614.26,100.2,602.58,102.525,641,301,517,324,518,699
676252,614.82,98.7,602.58,102.975,646,284,517,329,522,698
676254,614.82,99.6,602.26,103.5,648,295,515,335,519,701
676256,615.3,99.075,602.26,103.05,652,289,514,330,519,702
676258,615.3,100.725,601.78,102.45,653,308,510,324,519,700
676260,614.9,99.15,602.18,103.425,650,290,515,335,520,701
676262,614.5,98.925,602.5,103.35,646,288,519,334,518,702
676264,614.82,99.525,602.5,103.35,649,294,519,334,519,702
676266,614.98,99.6,602.42,103.35,652,296,519,334,521,702
676268,614.98,100.275,602.02,103.425,651,303,515,335,525,701
676270,615.06,100.5,602.42,102.9,653,307,519,330,521,701
676272,615.3,98.7,602.34,103.2,656,286,519,333,521,701
676274,614.18,99.675,602.34,103.725,645,297,519,339,522,701
676276,614.18,99.675,602.42,103.65,645,298,520,339,523,703
676278,614.66,100.575,602.9,104.325,650,308,526,346,519,704
676280,614.82,100.65,602.18,102.825,652,309,518,330,524,703
676282,615.22,98.175,602.82,103.275,657,281,525,336,527,704
676284,614.66,98.625,603.22,103.95,651,286,530,343,526,704
676286,615.22,99.375,601.94,103.875,657,295,517,342,524,703
676288,614.02,100.95,602.74,103.425,644,313,525,337,522,704
676290,615.14,99.225,602.5,103.725,657,294,523,341,525,705
676292,613.46,99.15,602.42,103.725,639,293,522,341,527,704
676294,613.22,99.6,602.74,102.75,637,298,526,330,523,705
676296,614.02,98.4,603.3,102.825,645,285,532,331,522,710
676298,615.06,100.2,605.06,104.85,656,306,550,354,525,710
676300,619.06,99.825,607.7,105.975,699,302,578,368,522,711
676302,625.86,101.7,612.5,109.95,770,325,628,413,521,709
676304,633.7,101.325,619.86,112.125,853,322,705,439,528,710
676306,643.86,104.7,627.54,112.425,958,361,786,444,521,711
676308,655.14,103.8,637.7,114.45,1077,354,893,469,528,718
676310,664.5,107.4,646.42,114.525,1175,396,984,471,530,712
676312,671.86,109.05,652.5,118.275,1251,416,1048,514,526,723
676314,678.9,110.325,657.3,121.875,1324,432,1097,555,528,723
676316,684.9,115.725,664.26,124.875,1387,493,1169,589,540,724
676318,688.74,116.7,666.34,126.225,1426,504,1191,605,535,725
676320,691.86,120.15,670.98,130.725,1458,543,1239,656,536,726
676322,696.82,124.95,673.94,135.825,1509,597,1268,713,538,721
676324,700.82,132.45,677.54,142.875,1550,681,1305,792,532,721
676326,702.5,134.85,679.3,148.875,1567,708,1322,858,532,724
676328,705.3,140.25,681.54,153.675,1596,768,1345,912,531,733
676330,707.62,147.15,681.3,156.825,1619,845,1342,947,539,734
676332,705.3,150.45,680.66,159.675,1594,881,1335,979,542,734
676334,703.54,152.925,679.06,160.2,1575,908,1318,984,547,738
676336,700.18,154.05,676.58,161.55,1539,920,1292,999,546,739
676338,697.38,153.15,674.5,160.8,1511,910,1270,991,546,743
676340,694.5,151.875,673.46,159.15,1480,895,1259,972,545,741
676342,692.58,149.625,673.78,157.5,1461,870,1263,954,543,742
676344,692.1,148.725,675.22,155.85,1455,860,1278,936,542,742
676346,692.26,146.4,675.7,154.875,1458,835,1283,926,539,741
676348,692.66,144.3,675.78,153.75,1462,812,1284,913,538,740
676350,694.1,146.4,676.82,154.725,1476,835,1294,925,536,735
676352,694.18,146.25,677.06,155.55,1477,834,1296,933,538,734
676354,694.02,148.125,676.26,155.925,1475,855,1288,938,537,735
676356,694.58,148.05,676.58,157.35,1481,854,1291,954,536,738
676358,693.94,149.85,677.14,155.775,1474,875,1297,937,542,737
676360,695.06,149.325,676.98,156.525,1485,869,1295,945,539,739
676362,693.78,148.95,676.34,156.9,1472,865,1288,950,538,738
676364,694.18,148.275,677.22,156.9,1476,858,1298,950,539,736
676366,693.86,148.575,677.86,156.15,1473,862,1305,943,538,738
676368,694.18,148.875,677.86,156.375,1476,865,1304,945,539,738
676370,694.5,148.8,677.78,156.525,1480,865,1304,948,536,738
676372,694.74,148.5,677.78,156.3,1483,862,1304,945,538,738
676374,693.86,147.75,678.42,156.45,1474,854,1311,947,539,738
676376,693.94,148.425,678.26,156.225,1475,861,1310,945,541,738
676378,693.38,148.05,678.98,155.55,1469,857,1318,938,539,735
676380,694.74,148.125,679.86,156.15,1484,858,1327,945,542,739
676382,694.02,147.675,679.3,155.85,1477,854,1322,941,541,738
676384,694.42,148.65,679.22,155.4,1481,865,1322,936,540,742
676386,694.98,147.45,680.1,155.175,1488,852,1331,935,541,737
676388,694.66,148.125,679.78,154.95,1485,859,1327,932,541,739
676390,693.7,146.85,680.34,155.475,1475,845,1334,938,543,742
676392,694.02,149.55,680.74,154.05,1479,875,1338,923,546,743
676394,695.14,147.525,681.46,153.825,1491,853,1347,920,541,744
676396,694.34,147.45,681.06,154.425,1482,851,1343,927,542,744
676398,695.46,147.975,681.3,153.6,1495,858,1346,917,542,740
676400,694.58,147.3,682.34,153.075,1486,850,1357,912,540,744
676402,694.74,146.775,682.42,153.3,1488,844,1358,914,541,743
676404,694.34,147.6,682.1,153.3,1484,854,1356,914,541,745
676406,695.3,148.05,681.78,153.9,1495,858,1352,921,542,743
676408,694.9,147.15,681.62,153.75,1491,849,1351,919,547,743
676410,696.26,147.15,682.26,153.75,1506,848,1358,919,548,741
676412,694.58,146.775,682.98,153.525,1488,844,1366,916,546,743
676414,696.18,146.775,682.58,153.375,1506,844,1363,915,546,746
676416,695.14,146.4,682.9,153.225,1495,839,1366,913,547,745
676418,695.3,146.475,682.82,153.45,1497,840,1366,915,542,743
676420,695.54,146.925,683.54,153.45,1500,846,1373,916,547,743
676422,695.46,147.45,683.46,153.525,1499,851,1373,916,539,743
676424,695.22,147.375,683.38,152.55,1497,850,1372,906,544,745
676426,695.14,147.375,682.82,153.225,1496,849,1367,912,546,744
676428,694.66,148.275,682.9,153.075,1492,860,1368,911,541,745
676430,694.58,147.825,683.38,153.375,1491,854,1373,913,548,745
676432,695.38,148.275,682.9,153.075,1499,860,1368,910,550,747
676434,694.42,147.525,682.98,153.075,1489,851,1369,911,548,746
676436,695.06,147.375,682.82,152.925,1496,849,1367,909,546,745
676438,694.74,147.525,684.02,153.075,1493,851,1380,910,547,745
676440,695.22,146.475,683.22,153.225,1498,839,1372,912,545,744
676442,693.46,147.9,683.06,153.225,1479,855,1370,912,546,747
676444,693.7,147.45,682.58,153.45,1482,850,1365,914,547,746
676446,693.86,146.775,682.9,153.15,1484,842,1368,911,547,745
676448,694.18,147.225,682.82,153,1487,847,1367,909,548,745
676450,694.18,148.2,682.66,153.075,1487,857,1366,910,547,747
676452,692.74,146.925,682.9,153.075,1471,843,1368,910,546,745
676454,693.06,147.6,682.58,153.225,1474,851,1364,912,546,746
676456,693.54,147.75,681.46,153.375,1480,852,1352,912,550,747
676458,693.3,147.225,682.1,153.45,1476,847,1358,914,544,746
676460,693.46,147,681.78,152.55,1478,844,1355,904,550,751
676462,691.94,147.45,681.7,153.9,1461,849,1353,919,547,748
676464,691.7,148.05,681.94,153.6,1459,855,1356,915,551,747
676466,690.98,147.15,680.82,153.225,1451,845,1344,911,544,751
676468,692.02,147.45,681.06,154.05,1461,849,1346,920,547,748
676470,691.3,148.05,680.82,153.3,1453,855,1342,912,551,748
676472,691.7,147.525,680.34,153.825,1457,849,1338,917,548,751
676474,690.34,146.85,681.38,153.675,1441,842,1347,916,547,748
676476,692.26,147.75,680.74,154.125,1462,852,1340,920,551,746
676478,691.3,147.6,681.54,154.125,1450,850,1348,921,545,750
676480,690.26,147.375,681.3,153.75,1440,847,1345,916,546,753
676482,691.78,147,680.82,153.675,1455,843,1340,915,550,748
676484,690.42,146.775,681.54,153.9,1441,840,1347,918,547,748
676486,690.58,147.3,681.46,153.9,1441,846,1345,918,548,750
676488,691.78,148.65,681.22,153.375,1454,861,1343,912,551,751
676490,691.06,148.35,680.98,153.375,1445,858,1339,912,550,752
676492,689.46,147.375,680.74,154.05,1429,846,1337,919,551,750
676494,692.34,147.45,681.22,153.375,1458,848,1341,911,552,749
676496,690.66,147.15,681.62,153.675,1441,844,1345,915,549,749
676498,691.62,147.15,681.3,153.45,1449,844,1341,912,552,756
676500,691.46,146.55,681.06,153.15,1448,837,1339,909,555,754
676502,690.98,147.3,681.46,152.4,1442,845,1342,900,554,755
676504,691.3,146.475,681.86,153.225,1446,836,1346,909,555,754
676506,691.22,148.65,681.62,153,1444,859,1343,906,554,754
676508,690.42,146.925,681.14,152.925,1436,840,1337,906,555,755
676510,689.54,147.225,680.9,153.75,1426,843,1335,914,554,755
676512,691.54,146.7,682.98,152.55,1447,838,1356,901,556,755
676514,690.34,146.625,682.42,152.1,1434,836,1350,896,555,755
676516,691.62,147.3,681.22,152.625,1447,844,1338,901,553,755
676518,692.02,147,682.18,152.475,1451,841,1347,899,556,754
676520,692.42,146.625,682.98,152.625,1455,836,1356,901,554,753
676522,692.02,147.675,682.26,151.95,1451,848,1348,894,556,754
676524,692.58,147.675,682.26,153.15,1457,848,1348,906,553,758
676526,692.98,147.375,683.22,152.325,1461,844,1358,897,555,754
676528,692.18,146.475,682.74,152.85,1452,834,1353,903,554,754
676530,692.34,146.85,682.42,152.925,1454,838,1350,903,555,755
676532,692.82,146.475,682.98,152.55,1459,833,1355,899,555,756
676534,693.14,147.3,682.74,152.55,1462,842,1352,898,557,758
676536,693.3,146.475,682.9,151.5,1464,833,1355,887,556,757
676538,693.86,147.375,682.98,152.1,1470,842,1355,893,556,758
676540,693.46,147.15,683.7,151.725,1465,840,1363,889,560,755
676542,694.02,146.7,683.7,151.725,1471,835,1363,889,554,755
676544,692.98,147.375,683.62,151.575,1460,842,1362,887,559,755
676546,693.3,147.75,683.46,152.1,1464,846,1360,892,558,756
676548,693.7,147.6,683.54,152.1,1468,844,1361,892,559,756
676550,694.98,147.375,683.38,152.55,1481,841,1359,897,558,756
676552,693.94,148.275,683.3,153.15,1470,852,1358,903,561,757
676554,693.46,147.15,683.46,152.025,1465,838,1360,890,559,758
676556,694.26,147.75,683.3,152.4,1473,845,1358,895,559,760
676558,694.74,146.775,683.46,151.35,1479,834,1360,882,565,759
676560,694.1,146.475,683.94,152.925,1472,830,1365,900,560,758
676562,694.66,148.275,683.86,152.775,1478,850,1365,898,562,759
676564,693.22,146.625,683.54,152.4,1463,832,1361,894,563,759
676566,695.14,147.6,683.7,153.15,1483,843,1363,901,565,761
676568,694.02,148.425,683.46,152.175,1471,851,1360,891,561,759
676570,695.14,147.9,683.78,151.95,1483,845,1364,888,561,760
676572,695.46,146.55,683.86,152.025,1486,830,1365,889,570,760
676574,694.18,148.2,683.54,151.2,1473,848,1361,879,566,762
676576,694.02,147.3,682.66,152.775,1471,838,1352,896,568,764
676578,695.46,146.625,683.14,151.875,1486,831,1356,886,570,761
676580,693.86,146.025,682.82,151.65,1469,824,1354,884,565,761
676582,692.74,146.175,682.58,152.1,1458,824,1351,889,566,764
676584,690.98,145.2,682.1,151.8,1440,813,1346,885,567,763
676586,686.5,142.95,677.94,149.475,1393,787,1302,858,570,767
676588,683.94,138.3,672.26,145.575,1367,735,1243,814,572,764
676590,674.02,129.825,664.74,137.925,1265,639,1166,727,575,765
676592,663.06,124.575,656.1,129.075,1151,579,1077,627,578,762
676594,655.78,117.3,647.14,123.525,1075,497,984,564,571,759
676596,646.58,101.625,639.06,116.475,981,321,900,483,576,751
676598,639.46,91.575,631.06,103.875,909,208,818,342,572,748
676600,633.54,82.95,623.22,96.075,848,111,737,254,566,753
676602,629.54,74.925,618.26,88.5,807,21,686,168,555,743
676604,624.9,68.925,610.74,83.1,759,-46,608,107,553,727
676606,618.9,62.55,603.54,79.8,697,-118,532,68,555,725
676608,612.1,56.25,593.22,76.65,626,-189,424,31,552,723
676610,606.26,49.2,586.5,66,566,-269,355,-87,550,716
676612,601.14,46.875,579.62,61.35,512,-296,283,-141,543,715
676614,598.18,43.05,573.54,58.05,481,-339,218,-179,544,717
676616,594.42,40.65,570.26,53.775,442,-366,185,-227,539,721
676618,590.42,34.575,564.98,49.95,401,-435,130,-272,537,713
676620,589.22,31.275,562.98,43.875,389,-472,110,-339,537,707
676622,585.38,23.325,559.62,39.6,350,-560,74,-388,537,700
676624,584.82,21,557.06,35.4,344,-587,48,-435,539,706
676626,582.1,16.8,553.78,32.925,316,-634,14,-463,538,705
676628,580.1,15.375,551.38,30.075,296,-650,-10,-495,544,707
676630,578.9,13.05,548.42,28.05,283,-676,-41,-519,541,710
676632,576.66,11.325,546.02,26.775,260,-696,-66,-534,542,709
676634,576.42,10.05,544.74,25.05,257,-710,-80,-553,540,712
676636,576.5,9.07499999999999,544.34,24.525,258,-721,-84,-559,538,710
676638,576.66,8.09999999999999,543.38,23.025,259,-731,-94,-576,539,713
676640,575.94,8.55000000000001,544.1,23.325,252,-727,-87,-572,541,710
676642,576.58,8.69999999999999,543.78,23.1,258,-725,-91,-575,541,715
676644,576.74,7.94999999999999,544.5,22.05,260,-733,-82,-586,541,713
676646,576.02,8.69999999999999,544.9,22.2,252,-724,-78,-585,543,713
676648,576.1,8.69999999999999,544.98,22.275,252,-725,-78,-584,541,716
676650,575.14,8.77500000000001,546.18,22.2,242,-724,-65,-584,546,714
676652,575.54,8.77500000000001,546.18,20.85,247,-724,-65,-599,546,716
676654,574.34,9.22499999999999,547.06,21.9,234,-719,-56,-587,547,716
676656,574.34,9.30000000000001,547.06,21.6,234,-719,-55,-590,547,718
676658,574.26,9.30000000000001,547.7,19.95,234,-718,-48,-608,549,715
676660,574.98,9.52500000000001,548.18,20.625,241,-715,-43,-601,546,718
676662,574.02,9.59999999999999,547.86,20.025,231,-715,-46,-607,548,717
676664,574.02,8.92500000000001,549.38,19.425,232,-723,-29,-614,548,720
676666,573.38,8.77500000000001,549.7,19.35,226,-724,-25,-614,548,718
676668,572.42,9.44999999999999,550.5,18.825,215,-717,-17,-619,547,722
676670,571.62,8.84999999999999,550.34,19.35,209,-723,-17,-614,550,720
676672,572.1,9.90000000000001,550.34,18.975,213,-712,-18,-617,546,718
676674,571.78,8.84999999999999,550.66,18.15,211,-723,-13,-627,546,722
676676,571.54,9.15000000000001,550.82,17.7,208,-720,-11,-632,547,722
676678,572.34,9.07499999999999,550.9,17.55,218,-721,-10,-633,546,722
676680,571.94,9.22499999999999,551.46,16.95,213,-719,-3,-639,547,722
676682,569.14,9.22499999999999,551.46,16.425,184,-720,-2,-646,548,720
676684,570.34,9,551.62,15.975,198,-722,-1,-651,549,721
676686,569.62,8.25,551.86,15.975,192,-731,2,-651,546,720
676688,570.34,8.09999999999999,552.58,15.225,199,-732,10,-658,544,720
676690,570.82,8.625,552.5,15.225,205,-727,11,-659,547,716
676692,571.86,9,553.22,13.725,216,-722,19,-675,547,719
676694,569.54,8.77500000000001,553.46,14.325,193,-725,22,-669,548,721
676696,570.42,7.80000000000001,552.98,14.325,203,-735,18,-669,550,723
676698,570.42,8.09999999999999,553.94,13.425,204,-732,29,-678,547,722
676700,570.18,7.875,553.54,12.825,201,-735,25,-686,551,718
676702,571.3,8.09999999999999,553.78,14.55,214,-733,28,-667,553,719
676704,570.98,8.02500000000001,554.98,12.6,211,-734,41,-688,550,720
676706,570.02,8.40000000000001,555.3,12.675,202,-730,46,-687,548,718
676708,570.5,8.32499999999999,553.94,13.125,207,-730,32,-683,550,717
676710,570.02,8.02500000000001,554.58,13.575,203,-734,39,-677,554,722
676712,569.62,8.32499999999999,554.5,12.375,198,-731,38,-691,548,720
676714,570.5,9.07499999999999,554.74,13.65,209,-723,42,-678,550,720
676716,568.66,8.09999999999999,555.86,13.05,190,-734,53,-683,549,720
676718,569.62,8.25,555.38,13.125,201,-733,50,-683,550,724
676720,569.06,7.34999999999999,554.98,14.025,195,-743,45,-673,553,723
676722,569.06,7.875,555.22,13.125,195,-737,48,-683,551,724
676724,568.34,7.94999999999999,555.3,14.1,188,-736,49,-672,549,725
676726,568.58,8.625,554.66,13.575,191,-729,43,-679,551,721
676728,568.98,8.47499999999999,555.3,13.65,196,-731,50,-678,549,724
676730,567.86,8.55000000000001,554.26,14.4,184,-729,40,-669,552,725
676732,567.78,8.55000000000001,555.62,13.875,183,-730,54,-675,554,727
676734,568.34,9.59999999999999,554.66,14.025,189,-718,45,-673,553,725
676736,566.98,9.59999999999999,555.22,13.8,176,-718,50,-675,554,725
676738,567.38,9.52500000000001,554.82,13.575,180,-719,46,-678,551,724
676740,569.3,9.22499999999999,555.38,14.1,200,-722,52,-672,552,729
676742,568.26,9.375,554.34,14.25,189,-720,42,-670,551,722
676744,567.62,8.84999999999999,555.3,13.65,183,-725,52,-677,550,728
676746,567.22,9.67500000000001,555.46,12.375,179,-717,54,-690,550,725
676748,566.82,8.69999999999999,555.3,13.05,174,-727,52,-682,552,726
676750,568.18,9.44999999999999,554.18,13.95,188,-718,40,-672,553,723
676752,567.54,8.55000000000001,555.54,12,182,-728,54,-694,552,728
676754,567.46,9.44999999999999,555.78,12.525,181,-718,57,-687,551,729
676756,567.94,8.25,555.14,11.625,186,-731,50,-697,550,726
676758,567.06,7.65000000000001,555.38,12.3,177,-737,53,-689,555,728
676760,567.7,8.69999999999999,555.7,11.475,183,-726,56,-699,550,727
676762,567.14,8.17500000000001,555.86,10.725,176,-731,57,-706,553,727
676764,567.54,9.22499999999999,555.46,12.15,180,-719,52,-691,552,728
676766,567.7,8.77500000000001,555.7,10.725,181,-724,55,-706,551,727
676768,566.82,7.875,554.9,11.4,173,-734,46,-699,553,727
676770,568.18,8.40000000000001,555.7,11.775,186,-727,54,-694,556,728
676772,566.18,8.25,555.38,10.35,165,-730,51,-710,553,727
676774,566.82,8.09999999999999,555.3,10.575,171,-731,49,-707,553,728
676776,567.22,8.40000000000001,554.5,11.025,175,-728,41,-702,550,726
676778,566.82,8.92500000000001,555.54,10.2,170,-721,51,-711,553,727
676780,566.5,7.34999999999999,554.82,9.97499999999999,168,-740,43,-714,553,727
676782,566.42,9,555.14,10.875,165,-721,46,-704,551,727
676784,566.18,7.875,554.66,9.97499999999999,163,-734,41,-714,552,725
676786,566.5,7.42500000000001,555.22,9.90000000000001,165,-739,46,-714,551,725
676788,565.3,7.80000000000001,555.54,9.52500000000001,153,-735,49,-718,550,726
676790,567.06,7.80000000000001,555.86,9.67500000000001,170,-734,52,-717,549,725
676792,566.5,8.17500000000001,554.9,8.77500000000001,164,-730,41,-727,551,723
676794,565.78,7.65000000000001,554.42,10.35,155,-737,35,-710,549,725
676796,566.74,7.42500000000001,555.38,9.375,165,-739,45,-720,551,726
676798,566.34,7.57499999999999,555.06,9.52500000000001,160,-738,41,-720,551,724
676800,565.3,5.40000000000001,555.86,7.27500000000001,150,-761,50,-744,555,725
676802,566.42,7.5,554.9,8.17500000000001,160,-738,38,-735,550,724
676804,565.62,6.30000000000001,554.66,8.17500000000001,151,-752,36,-735,550,725
676806,566.34,7.80000000000001,555.14,7.5,158,-736,39,-742,550,725
676808,565.22,7.34999999999999,554.66,8.69999999999999,145,-741,34,-729,548,719
676810,565.62,6.90000000000001,554.58,5.92500000000001,149,-746,33,-760,550,727
