Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8157211,325.7,147.6,264.02,150.15,-685,959,-1350,961,663,846
8157213,325.78,146.85,265.38,151.05,-683,951,-1336,972,665,845
8157215,325.46,147.45,265.7,149.475,-687,956,-1332,953,664,847
8157217,325.06,147.45,266.42,150.675,-691,956,-1325,966,666,845
8157219,324.18,146.625,266.5,150.975,-701,945,-1325,969,660,838
8157221,323.14,146.7,266.9,151.35,-711,945,-1320,974,655,841
8157223,322.42,147,266.74,150.675,-720,947,-1322,964,656,839
8157225,322.34,146.625,266.98,150.3,-720,944,-1319,961,660,845
8157227,322.02,147.225,267.78,151.575,-725,948,-1312,974,659,843
8157229,322.1,147.675,268.42,152.025,-724,953,-1305,979,664,843
8157231,320.82,147.675,268.26,151.05,-738,952,-1306,967,662,842
8157233,321.7,148.35,269.3,151.95,-729,960,-1296,977,661,843
8157235,319.94,147.375,268.42,151.95,-747,947,-1305,976,666,841
8157237,320.02,148.725,268.66,152.775,-747,962,-1303,985,664,841
8157239,320.18,146.7,269.14,151.8,-743,939,-1296,974,665,838
8157241,318.58,147.675,269.38,150.225,-762,949,-1293,956,663,838
8157243,319.54,147,269.46,150.975,-750,941,-1293,964,665,839
8157245,318.66,146.7,270.18,152.625,-760,937,-1285,982,662,840
8157247,318.5,147.825,270.66,153.6,-762,949,-1281,993,663,836
8157249,319.46,147.075,270.1,152.175,-752,941,-1286,977,661,842
8157251,318.1,146.85,271.62,152.175,-766,938,-1270,977,663,841
8157253,318.26,146.55,271.06,152.85,-764,934,-1276,984,661,839
8157255,317.94,146.475,271.62,151.575,-767,933,-1269,970,660,837
8157257,317.54,146.475,272.1,152.55,-772,932,-1265,981,660,837
8157259,317.38,146.175,272.02,151.35,-773,929,-1264,967,661,834
8157261,318.1,146.025,272.26,152.775,-765,928,-1263,983,663,837
8157263,317.62,146.1,272.82,151.8,-770,928,-1256,973,659,839
8157265,317.78,146.625,272.82,152.625,-769,934,-1257,981,655,836
8157267,316.98,146.55,273.46,151.8,-777,933,-1249,973,657,834
8157269,316.9,146.475,273.7,152.25,-778,932,-1247,978,658,837
8157271,316.66,145.05,273.78,152.775,-779,916,-1246,984,655,836
8157273,316.5,145.425,273.22,150.825,-781,920,-1251,962,658,837
8157275,317.3,145.725,273.86,151.275,-772,924,-1243,968,658,836
8157277,316.82,144.9,274.18,151.65,-777,915,-1240,972,658,836
8157279,317.3,145.35,274.26,151.275,-772,921,-1239,968,656,837
8157281,316.9,145.875,274.66,151.35,-776,926,-1234,969,657,832
8157283,316.98,146.025,274.74,151.275,-775,928,-1233,969,658,831
8157285,316.98,145.65,274.98,152.175,-775,924,-1231,979,655,832
8157287,317.14,146.325,274.34,150.975,-774,932,-1237,966,658,832
8157289,316.5,144.825,274.9,151.65,-779,915,-1231,973,658,834
8157291,316.98,146.025,275.86,150.75,-775,929,-1221,964,658,837
8157293,316.5,145.725,276.34,150.825,-779,925,-1216,965,653,836
8157295,316.42,146.1,275.86,150.9,-780,930,-1220,967,654,833
8157297,316.34,145.95,276.1,151.05,-781,928,-1217,968,656,837
8157299,316.42,146.175,276.42,152.1,-779,932,-1214,980,654,834
8157301,315.78,145.95,277.06,151.125,-786,929,-1207,970,663,836
8157303,315.46,145.575,277.06,150.375,-789,926,-1205,962,658,836
8157305,315.78,146.85,276.82,151.125,-786,940,-1208,971,656,835
8157307,316.02,146.1,277.06,149.925,-783,932,-1205,958,657,834
8157309,315.54,146.025,277.14,150.75,-788,931,-1204,967,658,835
8157311,316.02,145.725,277.78,151.65,-782,929,-1197,978,658,835
8157313,315.54,144.225,277.54,150.6,-786,912,-1199,967,658,833
8157315,315.3,145.275,277.7,151.5,-789,924,-1198,977,656,830
8157317,315.86,146.1,277.54,151.425,-783,934,-1199,977,655,828
8157319,315.78,146.25,278.74,150.75,-784,936,-1185,971,655,828
8157321,316.26,144.525,278.02,150.9,-777,918,-1193,972,654,830
8157323,315.06,145.5,278.26,150.675,-790,929,-1190,971,657,830
8157325,315.22,144.825,278.1,151.425,-788,922,-1192,979,654,828
8157327,315.14,145.2,278.18,151.575,-788,927,-1190,982,651,831
8157329,315.54,145.875,277.94,151.8,-784,934,-1193,984,655,828
8157331,314.34,145.2,278.34,151.65,-796,928,-1187,984,656,826
8157333,315.22,146.475,278.42,151.8,-787,942,-1186,985,656,826
8157335,314.34,145.5,278.58,151.05,-795,932,-1184,978,659,826
8157337,314.1,144.975,278.18,151.425,-798,926,-1188,983,655,828
8157339,314.9,145.5,279.3,150.45,-789,933,-1175,973,654,827
8157341,317.7,143.625,281.14,149.85,-757,913,-1155,967,656,828
8157343,322.66,142.425,285.78,148.725,-703,904,-1104,957,658,826
8157345,330.98,139.5,290.02,146.55,-612,875,-1057,935,657,828
8157347,336.58,136.875,296.5,143.325,-550,849,-985,904,646,830
8157349,344.34,134.775,303.62,140.55,-466,829,-907,876,646,835
8157351,353.86,131.85,309.06,136.425,-361,802,-845,834,639,831
8157353,357.06,131.7,314.34,132.825,-327,802,-786,796,637,829
8157355,360.82,129.75,316.74,130.65,-285,782,-759,774,635,820
8157357,361.62,129.525,317.22,129.45,-276,781,-754,761,637,823
8157359,362.5,128.7,317.46,129.975,-266,773,-751,768,636,818
8157361,363.46,129.15,317.7,130.725,-256,778,-749,776,635,821
8157363,364.1,128.625,318.42,132.525,-249,773,-742,798,634,816
8157365,363.38,129.3,318.82,133.425,-257,780,-738,807,637,818
8157367,364.5,128.55,318.66,133.95,-244,774,-740,814,638,815
8157369,364.34,128.55,318.66,132.375,-246,773,-739,797,633,820
8157371,363.62,129.225,317.78,133.05,-254,781,-749,804,633,822
8157373,362.58,127.95,317.7,133.125,-264,767,-750,804,637,822
8157375,361.54,128.175,317.62,132.45,-276,769,-751,798,635,821
8157377,359.94,128.55,318.1,132.15,-293,772,-745,795,632,821
8157379,360.18,128.1,318.02,131.175,-291,768,-746,784,633,824
8157381,359.3,128.55,318.82,131.4,-300,773,-738,787,629,820
8157383,360.42,128.25,319.06,131.625,-289,770,-736,790,632,819
8157385,358.74,129.15,318.98,132,-307,779,-736,794,631,818
8157387,359.94,129,319.06,131.775,-295,779,-736,792,630,818
8157389,359.3,128.325,320.74,131.7,-302,771,-718,792,632,818
8157391,358.66,129.525,320.34,130.65,-309,784,-722,780,630,819
8157393,359.46,128.55,320.02,130.575,-300,773,-725,779,629,821
8157395,359.78,128.4,320.66,129.9,-297,772,-718,772,630,823
8157397,358.42,128.7,321.54,130.425,-312,775,-709,778,626,817
8157399,358.98,127.875,321.22,129.6,-306,766,-713,769,629,818
8157401,360.1,127.575,320.9,129.075,-294,763,-716,763,630,819
8157403,359.38,127.65,321.54,128.925,-302,763,-709,761,630,821
8157405,358.34,126.675,321.78,127.725,-313,753,-706,748,630,818
8157407,358.58,126.75,320.66,128.325,-311,753,-719,754,629,814
8157409,358.18,126.675,321.3,127.875,-315,753,-711,750,626,812
8157411,357.14,125.925,320.26,127.575,-326,744,-723,746,628,810
8157413,357.7,126.15,320.66,128.025,-320,746,-719,751,625,812
8157415,358.1,127.425,321.06,128.025,-317,760,-715,751,624,811
8157417,356.58,127.05,319.94,128.025,-333,755,-727,751,622,808
8157419,357.22,126.15,321.06,127.875,-326,746,-715,750,624,808
8157421,356.74,127.425,320.02,128.25,-332,760,-727,753,623,810
8157423,357.3,127.425,320.34,128.55,-326,760,-724,757,623,809
8157425,357.54,126.825,320.9,128.175,-323,754,-718,753,626,808
8157427,356.98,126.075,321.46,127.95,-329,745,-712,751,628,807
8157429,357.86,127.05,320.5,127.95,-320,756,-722,751,623,806
8157431,357.38,126.3,321.3,129.15,-325,748,-714,764,625,806
8157433,356.42,126.225,321.3,128.55,-335,747,-714,758,622,805
8157435,356.98,126.525,321.54,128.55,-330,751,-712,758,623,809
8157437,356.9,125.325,321.62,128.7,-330,738,-712,760,624,809
8157439,356.82,126.6,321.78,128.175,-332,752,-709,755,626,808
8157441,356.42,125.925,322.02,126.9,-337,745,-706,741,624,807
8157443,355.54,125.325,322.02,128.025,-345,738,-708,753,624,809
8157445,355.86,124.875,321.7,128.25,-342,733,-711,756,619,808
8157447,356.42,125.775,321.7,128.25,-336,744,-711,757,623,804
8157449,356.66,125.025,322.26,129.6,-333,736,-706,771,621,802
8157451,355.94,124.575,322.18,128.25,-341,731,-706,757,623,802
8157453,355.86,124.95,322.66,126.525,-342,735,-700,738,618,800
8157455,356.1,124.2,322.42,128.85,-339,728,-704,764,623,804
8157457,356.26,124.725,322.74,127.5,-338,734,-700,750,622,805
8157459,355.22,125.175,322.82,127.8,-350,739,-700,754,618,793
8157461,355.78,125.1,322.9,129.075,-344,738,-699,768,618,800
8157463,355.38,124.8,324.1,127.275,-348,735,-686,750,618,798
8157465,356.82,124.95,323.06,128.025,-333,738,-697,757,619,801
8157467,356.34,125.025,324.02,129.45,-337,738,-687,774,620,801
8157469,356.42,125.925,324.74,128.175,-337,749,-679,760,620,805
8157471,355.78,124.5,324.74,129.3,-344,733,-680,773,619,803
8157473,355.22,124.95,325.62,128.325,-350,738,-670,763,618,805
8157475,355.46,125.25,325.62,128.7,-347,742,-670,768,617,804
8157477,355.22,124.05,324.82,129.075,-349,729,-678,771,620,805
8157479,355.78,124.95,325.62,128.55,-343,740,-669,767,616,801
8157481,356.5,124.275,325.46,127.95,-335,733,-671,760,618,801
8157483,355.78,124.875,325.78,128.55,-343,740,-668,768,616,807
8157485,355.38,124.875,326.66,129,-348,740,-659,773,618,805
8157487,356.18,124.95,327.38,128.325,-339,742,-650,767,615,806
8157489,356.66,124.8,327.86,127.95,-334,740,-645,763,619,804
8157491,356.18,125.1,326.9,129.3,-339,744,-655,778,620,800
8157493,356.66,124.65,327.38,128.925,-333,739,-650,774,622,806
8157495,357.14,125.85,326.82,130.275,-328,753,-657,789,620,806
8157497,356.66,127.35,324.26,133.2,-334,770,-686,821,621,804
8157499,353.54,133.05,319.7,140.4,-371,831,-739,899,624,803
8157501,350.74,142.575,312.26,149.025,-405,936,-824,991,625,802
8157503,344.1,160.575,304.18,162.75,-487,1132,-918,1140,618,809
8157505,340.1,173.1,294.18,180.9,-537,1270,-1036,1337,638,807
8157507,335.62,191.025,288.66,200.325,-594,1466,-1107,1551,641,826
8157509,336.26,211.05,280.66,222.225,-599,1690,-1206,1791,650,827
8157511,336.74,225.45,274.34,238.2,-601,1850,-1283,1967,656,837
8157513,338.82,245.1,272.9,257.25,-589,2070,-1310,2180,667,842
8157515,339.14,256.125,270.9,269.025,-592,2193,-1338,2311,671,851
8157517,338.34,264.45,268.1,278.4,-605,2286,-1374,2414,681,858
8157519,340.1,270.6,266.18,282.6,-589,2356,-1397,2462,689,861
8157521,339.06,272.4,263.7,285.525,-601,2376,-1426,2493,693,859
8157523,337.06,274.2,261.46,287.4,-624,2396,-1451,2514,694,860
8157525,335.54,274.8,261.46,287.55,-641,2402,-1451,2515,691,864
8157527,333.06,274.05,262.66,287.625,-667,2393,-1438,2517,689,861
8157529,332.9,273.9,264.34,286.8,-669,2390,-1419,2509,693,859
8157531,332.1,273.6,266.34,287.7,-676,2388,-1398,2519,690,856
8157533,333.7,272.7,270.02,285.375,-659,2378,-1357,2495,690,861
8157535,331.86,274.65,272.9,286.275,-680,2399,-1326,2507,684,858
8157537,330.42,273.45,273.06,285.6,-695,2385,-1323,2499,685,860
8157539,328.5,273.3,274.18,285.9,-715,2383,-1312,2503,684,854
8157541,327.22,273.525,273.62,286.725,-730,2385,-1318,2512,678,853
8157543,326.18,277.8,274.66,287.475,-743,2432,-1308,2521,670,848
8157545,326.74,278.175,273.86,289.275,-738,2437,-1317,2541,669,847
8157547,325.3,278.925,274.42,288.975,-754,2444,-1312,2538,668,845
8157549,325.7,279.675,274.66,289.8,-750,2454,-1310,2547,667,846
8157551,324.58,280.05,275.14,290.175,-763,2457,-1305,2551,670,848
8157553,324.5,280.95,274.5,290.1,-764,2467,-1312,2550,668,847
8157555,325.06,281.325,274.18,290.175,-759,2471,-1316,2550,669,844
8157557,324.18,279.825,274.18,290.325,-768,2453,-1316,2552,673,848
8157559,324.26,280.8,274.26,289.875,-768,2465,-1316,2547,669,846
8157561,324.1,280.875,274.02,289.575,-770,2465,-1318,2543,672,847
8157563,324.26,279,274.34,289.5,-767,2444,-1316,2542,673,848
8157565,324.18,277.125,273.46,289.125,-768,2423,-1324,2538,677,851
8157567,324.58,279.45,274.18,289.425,-766,2449,-1318,2541,672,849
8157569,324.02,276.3,274.1,289.875,-769,2413,-1319,2546,680,849
8157571,323.86,278.775,274.26,288.375,-774,2440,-1317,2528,675,850
8157573,324.18,278.925,274.42,288.75,-770,2442,-1315,2533,675,850
8157575,323.22,275.175,274.58,288.45,-780,2400,-1315,2529,682,853
8157577,322.1,278.1,275.7,288.6,-794,2432,-1303,2531,677,853
8157579,322.9,279.45,275.54,288.45,-787,2447,-1306,2529,675,854
8157581,321.62,276.075,276.26,289.125,-799,2408,-1298,2537,685,853
8157583,321.86,276.6,276.82,289.575,-797,2414,-1294,2542,680,852
8157585,321.78,278.175,276.9,289.05,-800,2431,-1292,2536,676,855
8157587,321.86,277.35,277.38,289.275,-799,2422,-1288,2538,682,853
8157589,320.98,278.025,277.62,290.1,-809,2429,-1286,2547,679,851
8157591,321.7,278.775,277.14,288.975,-803,2437,-1291,2534,680,855
8157593,321.78,277.425,278.1,289.8,-801,2422,-1282,2543,682,855
8157595,321.06,276,278.18,289.8,-808,2406,-1282,2543,685,857
8157597,320.1,276.075,277.94,289.65,-819,2405,-1284,2541,687,854
8157599,320.5,276.75,278.98,290.025,-815,2413,-1273,2545,690,858
8157601,321.06,276.45,278.82,289.8,-809,2410,-1275,2543,688,859
8157603,319.78,277.2,278.9,289.35,-824,2418,-1275,2538,689,861
8157605,320.58,276,279.38,289.275,-814,2404,-1269,2537,690,859
8157607,320.34,277.425,279.86,288.975,-818,2420,-1264,2533,688,863
8157609,319.62,276.45,279.46,289.725,-826,2409,-1269,2542,689,856
8157611,319.3,276.525,280.02,288.825,-829,2409,-1262,2532,689,858
8157613,319.86,275.85,279.94,288.9,-823,2402,-1263,2532,692,858
8157615,319.38,275.475,280.26,289.575,-828,2398,-1260,2540,691,857
8157617,319.86,275.475,280.1,289.125,-823,2397,-1262,2535,693,862
8157619,319.46,276.075,280.66,288.975,-827,2404,-1256,2534,693,859
8157621,319.14,276.225,280.42,288.6,-831,2406,-1258,2529,690,862
8157623,319.22,275.475,280.74,289.575,-830,2398,-1255,2540,694,858
8157625,319.06,275.025,280.66,287.4,-831,2392,-1255,2516,694,862
8157627,319.94,275.625,280.5,287.925,-822,2399,-1257,2522,695,862
8157629,318.82,275.4,281.06,287.25,-834,2397,-1250,2515,695,863
8157631,318.98,275.1,281.3,287.475,-832,2393,-1248,2517,695,861
8157633,319.94,275.55,281.06,287.55,-822,2399,-1251,2518,695,866
8157635,319.46,275.475,281.38,287.325,-826,2398,-1247,2516,696,867
8157637,318.9,275.775,281.7,287.25,-833,2401,-1243,2515,696,866
8157639,320.02,275.4,281.3,287.25,-820,2397,-1247,2515,696,866
8157641,318.98,275.775,281.62,285.525,-832,2402,-1243,2496,696,872
8157643,318.02,275.55,281.78,287.1,-842,2399,-1242,2514,697,867
8157645,317.86,275.475,281.38,287.325,-843,2397,-1246,2516,698,871
8157647,318.42,274.5,282.02,287.4,-837,2388,-1239,2518,699,869
8157649,316.58,274.05,281.78,285.15,-856,2382,-1240,2493,701,870
8157651,317.7,275.85,282.34,287.25,-845,2402,-1235,2517,700,869
8157653,316.66,273.675,282.58,286.125,-855,2378,-1232,2504,700,872
8157655,316.98,275.625,282.1,285.6,-852,2400,-1236,2498,700,873
8157657,316.34,273.525,282.42,286.575,-858,2376,-1233,2509,706,877
8157659,316.5,275.4,282.9,286.05,-857,2398,-1227,2504,699,877
8157661,315.38,273.6,282.98,286.725,-868,2377,-1227,2512,704,876
8157663,316.1,274.725,282.98,287.475,-860,2390,-1227,2520,706,879
8157665,316.1,274.275,283.38,286.275,-860,2385,-1222,2507,707,882
8157667,316.26,274.5,283.54,286.425,-858,2388,-1220,2509,704,880
8157669,316.42,275.4,284.34,288.225,-857,2398,-1212,2529,702,879
8157671,315.94,273.525,284.5,286.425,-860,2377,-1208,2510,708,883
8157673,315.86,273.825,284.42,285.75,-861,2381,-1208,2502,706,885
8157675,316.18,273.825,284.74,285.6,-857,2381,-1205,2500,707,888
8157677,315.3,273.825,285.14,285.3,-866,2380,-1200,2497,705,887
8157679,315.38,273.9,284.5,285.375,-865,2382,-1207,2498,707,884
8157681,316.02,274.8,284.26,285.6,-859,2392,-1210,2501,708,889
8157683,315.62,273.3,284.9,284.925,-862,2376,-1202,2494,707,888
8157685,314.98,273.9,284.9,285.3,-870,2382,-1203,2498,707,887
8157687,315.38,274.35,284.9,285.375,-865,2388,-1202,2499,706,888
8157689,315.46,273.45,284.82,285.375,-864,2377,-1203,2499,711,888
8157691,315.38,274.125,284.42,285.3,-865,2386,-1207,2498,707,890
8157693,315.54,273,284.42,285.3,-862,2372,-1207,2498,712,890
8157695,315.78,273.3,284.58,285.075,-860,2377,-1205,2496,710,889
8157697,315.06,272.55,284.34,285.3,-868,2367,-1207,2498,714,890
8157699,315.86,272.85,284.18,285.6,-859,2372,-1209,2503,711,892
8157701,314.82,272.85,284.58,285,-870,2371,-1205,2496,715,889
8157703,314.42,271.8,284.82,285.15,-873,2360,-1202,2498,714,889
8157705,314.66,273.225,284.74,284.7,-872,2376,-1203,2493,711,890
8157707,315.86,273.6,284.02,285.3,-858,2381,-1210,2499,711,891
8157709,315.06,274.05,284.58,285.075,-868,2386,-1205,2497,712,890
8157711,314.42,273.9,284.58,284.775,-874,2384,-1204,2494,713,892
8157713,315.46,273.525,284.02,286.125,-863,2380,-1211,2509,712,894
8157715,315.06,273.75,285.06,284.175,-868,2383,-1199,2488,712,897
8157717,315.06,272.4,284.9,285.225,-867,2368,-1201,2500,718,899
8157719,314.26,273.225,285.3,284.7,-876,2377,-1196,2495,716,895
8157721,313.86,271.875,285.06,285.075,-879,2362,-1199,2498,722,896
8157723,314.58,272.7,285.62,284.025,-872,2371,-1192,2487,721,903
8157725,313.14,272.4,285.3,283.95,-887,2368,-1196,2487,722,907
8157727,313.22,272.025,286.02,284.25,-886,2364,-1187,2490,721,905
8157729,313.62,272.85,285.38,285.6,-882,2374,-1195,2505,721,902
8157731,312.74,272.325,285.3,284.925,-891,2367,-1195,2498,722,905
8157733,312.98,271.875,285.06,285.225,-888,2363,-1198,2501,723,910
8157735,313.46,272.1,284.9,284.55,-882,2366,-1200,2494,723,911
8157737,313.22,272.85,284.98,283.5,-886,2374,-1198,2482,723,910
8157739,312.42,272.4,286.02,284.475,-894,2368,-1188,2494,723,909
8157741,312.9,272.625,285.62,285.75,-889,2372,-1193,2508,723,915
8157743,312.98,271.65,284.82,284.625,-887,2361,-1200,2495,726,913
8157745,312.5,272.1,286.02,284.55,-893,2366,-1187,2495,726,911
8157747,313.14,272.1,285.7,285.375,-885,2366,-1191,2504,724,918
8157749,312.74,272.175,285.86,284.475,-891,2367,-1188,2494,724,916
8157751,312.58,271.725,285.86,285.525,-892,2362,-1189,2506,725,916
8157753,312.82,271.725,285.46,285,-889,2362,-1194,2500,725,921
8157755,312.58,272.25,285.7,284.025,-891,2368,-1190,2490,729,920
8157757,312.82,270.825,284.98,284.025,-888,2352,-1198,2489,727,919
8157759,312.66,271.2,285.3,284.625,-891,2357,-1195,2496,726,927
8157761,312.74,271.275,285.14,283.125,-890,2357,-1196,2479,726,923
8157763,312.58,271.575,285.46,283.2,-892,2361,-1193,2481,727,925
8157765,312.5,271.5,285.94,283.8,-892,2359,-1187,2487,729,925
8157767,312.5,271.8,285.14,282.15,-893,2363,-1195,2468,729,923
8157769,312.1,271.35,285.46,284.175,-897,2358,-1193,2491,728,928
8157771,311.94,271.35,285.86,284.475,-899,2358,-1189,2495,733,930
8157773,312.26,271.425,285.94,283.575,-896,2359,-1188,2484,728,933
8157775,312.18,271.35,284.74,283.725,-897,2358,-1202,2486,728,933
8157777,311.62,271.875,286.1,284.4,-903,2363,-1188,2494,729,935
8157779,312.26,271.35,285.3,284.55,-896,2358,-1197,2495,730,933
8157781,312.1,271.65,285.14,284.625,-898,2361,-1198,2496,731,934
8157783,312.42,272.25,286.18,284.025,-896,2368,-1187,2490,734,936
8157785,312.26,271.725,286.34,283.725,-897,2362,-1185,2487,730,935
8157787,312.26,272.175,286.58,284.325,-897,2367,-1182,2493,730,935
8157789,311.94,272.1,286.26,284.325,-901,2367,-1187,2493,738,937
8157791,312.1,271.95,286.18,283.95,-899,2364,-1187,2489,735,943
8157793,312.18,273.075,286.18,284.475,-899,2377,-1188,2494,738,942
8157795,312.26,272.55,286.5,283.725,-898,2371,-1184,2486,739,940
8157797,311.38,273.45,286.02,284.1,-908,2381,-1189,2490,738,943
8157799,311.7,272.925,285.86,284.625,-904,2375,-1192,2496,736,940
8157801,312.1,272.85,286.1,285,-900,2375,-1189,2500,740,945
8157803,311.94,271.65,286.26,284.55,-901,2361,-1187,2496,739,944
8157805,311.78,273.675,287.3,284.625,-904,2384,-1176,2497,738,944
8157807,312.5,274.575,286.34,284.25,-897,2394,-1187,2492,738,946
8157809,311.78,274.275,286.82,284.85,-905,2391,-1182,2499,743,944
8157811,311.38,274.35,286.82,284.775,-910,2392,-1182,2499,744,944
8157813,312.02,273.6,286.9,285,-902,2384,-1182,2502,744,947
8157815,312.26,273.9,286.5,284.175,-900,2387,-1186,2492,745,946
8157817,311.78,274.2,286.58,285.075,-905,2390,-1185,2502,746,949
8157819,311.94,274.05,287.06,284.475,-903,2389,-1179,2496,746,949
8157821,311.94,273.45,286.34,284.325,-903,2383,-1187,2494,746,951
8157823,311.46,273.9,286.74,284.7,-908,2388,-1183,2499,747,950
8157825,311.22,273.9,286.58,284.325,-911,2387,-1184,2495,747,951
8157827,311.46,273.225,286.66,284.775,-908,2381,-1183,2500,746,953
8157829,310.74,274.35,286.82,284.1,-916,2393,-1181,2493,746,953
8157831,311.54,274.95,286.82,284.025,-907,2400,-1181,2492,750,953
8157833,311.54,272.475,286.58,284.025,-906,2372,-1183,2492,744,953
8157835,311.06,274.2,287.06,284.325,-912,2391,-1178,2496,751,956
