Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4164053,443.78,310.2,469.38,302.1,-637,2294,-353,2228,889,992
4164055,444.34,308.55,468.42,301.875,-630,2277,-364,2224,889,986
4164057,444.58,307.65,468.18,301.875,-626,2267,-366,2224,894,989
4164059,443.46,308.175,469.62,301.05,-640,2272,-351,2217,892,991
4164061,443.62,308.325,469.3,300.825,-638,2275,-354,2214,892,987
4164063,445.46,308.025,469.3,300.225,-619,2273,-353,2208,890,988
4164065,444.58,308.775,469.54,299.625,-629,2280,-350,2201,890,989
4164067,445.22,308.25,468.82,300.225,-622,2276,-360,2208,890,987
4164069,444.82,308.7,469.54,300.975,-627,2280,-353,2217,890,990
4164071,446.02,309.45,469.54,300.675,-615,2290,-353,2214,892,987
4164073,445.7,307.725,469.7,299.925,-617,2271,-350,2205,894,988
4164075,445.22,307.425,469.7,299.325,-622,2267,-349,2199,895,989
4164077,445.38,309.825,469.94,300.075,-623,2294,-348,2207,889,987
4164079,445.54,308.475,469.46,300.15,-619,2278,-353,2207,894,986
4164081,445.14,309.45,470.02,299.775,-625,2289,-346,2204,890,988
4164083,445.86,309.6,470.26,298.95,-617,2292,-343,2195,884,987
4164085,446.42,309.225,469.62,299.625,-610,2288,-350,2202,890,990
4164087,444.74,309.225,469.46,299.625,-628,2287,-352,2203,889,983
4164089,446.34,307.2,469.94,299.475,-609,2265,-347,2201,890,985
4164091,446.02,309.75,469.94,299.175,-615,2294,-346,2197,888,988
4164093,445.62,308.475,469.78,299.7,-618,2279,-349,2204,890,992
4164095,446.1,308.775,469.78,300.975,-612,2283,-350,2218,890,990
4164097,446.18,309,470.34,298.95,-612,2286,-341,2195,886,987
4164099,445.38,308.475,470.02,301.275,-620,2279,-347,2221,888,993
4164101,446.5,308.1,469.7,300,-608,2276,-349,2207,894,991
4164103,446.18,308.1,469.86,299.775,-610,2275,-347,2204,893,988
4164105,446.1,309.225,469.22,300.45,-613,2288,-354,2211,895,990
4164107,446.26,308.85,469.54,299.7,-610,2284,-350,2204,892,989
4164109,446.66,307.5,469.7,298.875,-605,2269,-347,2194,893,986
4164111,446.26,309.3,470.42,300.525,-610,2289,-341,2213,894,993
4164113,445.54,309.525,469.54,301.2,-618,2291,-351,2220,889,991
4164115,446.42,308.925,470.42,300.075,-609,2285,-340,2208,893,986
4164117,445.38,307.875,469.7,300.675,-618,2273,-349,2215,896,991
4164119,446.58,307.8,469.62,299.925,-605,2273,-348,2206,892,987
4164121,446.42,307.95,470.58,299.325,-607,2275,-337,2200,895,988
4164123,445.86,309.375,468.9,300.825,-615,2290,-357,2215,889,987
4164125,447.38,308.625,469.22,300.525,-597,2283,-353,2212,895,991
4164127,446.58,308.325,469.7,299.775,-606,2279,-348,2205,894,983
4164129,446.1,307.125,469.46,301.35,-609,2265,-351,2221,895,992
4164131,446.18,308.475,469.14,301.575,-610,2280,-356,2224,893,989
4164133,446.1,307.275,469.46,300.525,-609,2267,-351,2212,892,988
4164135,445.7,308.25,469.46,300.375,-615,2277,-350,2211,895,988
4164137,444.98,307.275,469.38,299.625,-622,2266,-351,2202,898,985
4164139,446.1,308.1,469.3,300.675,-610,2275,-352,2214,895,991
4164141,445.3,309,469.54,299.25,-620,2285,-348,2198,895,985
4164143,446.02,308.025,468.58,301.425,-611,2274,-361,2222,899,987
4164145,445.3,308.775,469.46,300.375,-620,2283,-351,2210,900,988
4164147,445.3,307.65,468.82,301.275,-619,2270,-359,2220,900,986
4164149,445.54,308.4,468.66,300.45,-617,2278,-360,2210,893,986
4164151,445.46,308.1,468.66,300.375,-618,2274,-360,2209,894,985
4164153,446.1,308.625,468.66,300.675,-611,2281,-359,2212,894,987
4164155,445.3,308.475,468.5,301.5,-620,2278,-362,2222,894,989
4164157,445.3,307.8,468.26,300,-619,2271,-363,2205,897,987
4164159,444.9,309,468.5,301.575,-625,2283,-362,2222,896,987
4164161,445.38,309.075,468.58,299.325,-620,2285,-359,2197,892,983
4164163,444.74,307.05,468.26,299.4,-624,2261,-363,2197,896,986
4164165,444.82,307.2,468.02,300.525,-624,2263,-366,2210,895,986
4164167,445.46,307.8,467.62,299.475,-617,2271,-370,2198,893,985
4164169,445.86,307.425,468.42,300.225,-613,2267,-363,2207,897,985
4164171,445.7,307.95,467.94,301.725,-616,2271,-369,2222,895,984
4164173,444.74,308.4,468.58,299.85,-626,2276,-360,2202,898,981
4164175,444.74,307.575,468.58,299.175,-626,2266,-360,2194,894,984
4164177,444.9,308.4,468.1,300.525,-625,2276,-366,2209,894,983
4164179,444.5,307.725,468.34,299.025,-628,2268,-362,2192,897,983
4164181,443.78,308.7,468.42,299.475,-637,2278,-362,2197,893,984
4164183,444.26,307.725,468.58,299.85,-632,2267,-361,2201,900,981
4164185,444.1,306.525,467.3,300.075,-632,2253,-375,2202,900,983
4164187,445.14,307.425,467.38,300.375,-622,2265,-375,2206,896,983
4164189,444.58,307.425,468.02,300.375,-628,2263,-368,2207,894,989
4164191,444.26,306.375,467.62,301.425,-631,2252,-374,2217,899,986
4164193,444.02,307.05,467.94,300.675,-634,2259,-370,2209,897,986
4164195,444.1,308.1,468.1,299.925,-635,2270,-368,2201,892,981
4164197,444.5,306.375,468.1,301.05,-629,2252,-369,2213,898,986
4164199,444.1,306.975,468.18,299.925,-635,2258,-368,2201,899,982
4164201,444.42,307.35,467.78,300.675,-632,2262,-373,2209,898,984
4164203,444.66,308.025,467.86,300.675,-631,2270,-373,2209,899,984
4164205,444.74,307.575,467.86,300.675,-629,2265,-373,2209,897,984
4164207,445.62,309.15,467.62,300.825,-622,2283,-376,2210,894,986
4164209,445.46,308.925,468.02,300.225,-624,2280,-372,2204,899,985
4164211,444.66,307.875,468.42,300.15,-632,2268,-367,2204,898,985
4164213,445.22,308.475,468.18,300.9,-626,2275,-371,2211,899,987
4164215,444.74,308.85,468.66,299.625,-632,2278,-365,2197,899,982
4164217,445.3,308.025,468.02,300.3,-626,2270,-372,2204,900,983
4164219,445.14,307.65,468.34,300.3,-628,2266,-370,2205,899,985
4164221,444.74,307.5,468.18,300.15,-632,2264,-371,2203,901,982
4164223,444.42,306.75,468.5,300.45,-635,2256,-369,2207,898,987
4164225,445.54,308.025,469.14,300.75,-624,2271,-363,2211,901,986
4164227,444.74,308.025,468.66,299.925,-633,2270,-367,2202,905,981
4164229,445.62,306.15,468.58,300.45,-622,2250,-369,2208,900,982
4164231,444.58,309.225,468.42,301.125,-637,2284,-372,2215,899,986
4164233,445.06,309.15,468.74,300.675,-632,2283,-368,2211,902,983
4164235,444.58,308.775,468.98,300.525,-636,2279,-364,2209,903,985
4164237,444.66,307.725,468.66,301.35,-634,2267,-369,2218,904,988
4164239,445.7,307.575,469.3,301.65,-623,2267,-363,2222,902,986
4164241,444.98,308.7,469.14,302.7,-632,2278,-365,2233,903,988
4164243,444.98,307.8,468.74,300.9,-631,2269,-368,2214,900,986
4164245,444.5,309,469.14,301.5,-637,2282,-364,2221,902,985
4164247,444.9,308.175,469.46,301.8,-632,2274,-361,2225,901,987
4164249,444.34,307.875,469.06,300.45,-637,2270,-363,2210,903,985
4164251,445.7,307.8,468.5,300.825,-622,2270,-369,2213,905,986
4164253,444.9,307.95,468.26,301.125,-632,2271,-372,2216,898,986
4164255,444.5,307.95,468.58,299.925,-635,2271,-368,2204,903,986
4164257,445.14,307.05,468.82,300.225,-627,2262,-365,2207,907,982
4164259,444.82,307.8,469.14,300,-632,2270,-361,2205,905,989
4164261,444.98,307.05,469.14,301.125,-629,2262,-363,2217,903,990
4164263,444.82,308.175,468.9,300.45,-632,2275,-364,2210,904,983
4164265,445.14,307.875,468.82,300.975,-629,2271,-365,2215,902,991
4164267,444.74,308.4,468.34,300,-632,2277,-370,2205,900,986
4164269,444.82,306.9,468.58,301.05,-630,2261,-369,2216,907,985
4164271,444.18,307.2,468.98,300.375,-637,2263,-363,2209,901,985
4164273,444.58,307.725,468.5,300.825,-634,2269,-369,2214,907,987
4164275,445.22,307.575,467.78,300.45,-627,2268,-376,2209,902,986
4164277,444.66,306.45,469.06,300.6,-632,2255,-363,2212,901,990
4164279,444.82,307.425,468.18,300.75,-631,2266,-372,2213,901,985
4164281,444.34,306.675,468.1,298.875,-635,2257,-371,2192,903,985
4164283,443.7,307.875,468.02,300.075,-643,2270,-373,2205,905,989
4164285,444.9,308.025,468.9,300.15,-631,2273,-363,2207,908,984
4164287,445.14,307.35,468.82,298.575,-627,2266,-363,2189,906,980
4164289,444.66,308.475,468.34,301.2,-633,2278,-370,2218,906,984
4164291,444.74,307.725,468.42,300.75,-631,2269,-369,2213,905,986
4164293,444.1,307.2,468.74,299.925,-638,2263,-365,2204,906,984
4164295,444.66,306.45,469.3,299.85,-631,2255,-359,2204,902,985
4164297,444.98,306.675,468.82,301.05,-628,2258,-366,2217,906,989
4164299,444.58,306.6,469.06,299.775,-633,2257,-362,2203,905,985
4164301,445.54,307.875,468.9,298.5,-624,2272,-363,2189,903,984
4164303,445.38,307.65,468.5,300.3,-625,2270,-368,2208,903,991
4164305,444.82,306.6,468.9,300.75,-630,2257,-365,2214,908,986
4164307,444.74,307.35,469.22,299.175,-631,2266,-359,2197,908,983
4164309,444.58,307.5,468.66,301.725,-634,2267,-368,2224,904,990
4164311,444.34,307.2,468.9,299.1,-636,2263,-362,2195,908,985
4164313,444.82,308.25,468.82,301.125,-631,2276,-366,2217,911,991
4164315,445.06,307.05,469.14,301.125,-627,2263,-362,2218,907,993
4164317,445.06,307.275,468.98,300.375,-628,2265,-363,2210,908,987
4164319,444.82,307.275,467.94,300.45,-630,2264,-374,2210,910,986
4164321,444.42,306.9,468.82,301.575,-634,2260,-366,2222,908,988
4164323,444.42,307.275,468.42,300.75,-634,2264,-369,2213,910,987
4164325,444.74,307.95,468.82,300.825,-632,2272,-365,2214,908,985
4164327,444.5,307.95,469.14,300.975,-635,2272,-362,2217,906,989
4164329,444.74,306.075,468.9,300.9,-629,2251,-364,2215,906,986
4164331,444.9,308.325,469.14,300.525,-630,2276,-361,2211,908,988
4164333,443.38,307.35,469.54,298.05,-646,2265,-354,2185,909,986
4164335,444.42,307.2,468.9,299.25,-635,2264,-363,2197,909,989
4164337,444.26,305.7,469.22,300.225,-634,2247,-360,2208,906,989
4164339,444.58,307.125,469.46,300.45,-633,2263,-358,2210,907,991
4164341,444.66,308.625,468.5,301.2,-633,2279,-369,2218,910,987
4164343,444.18,307.5,468.98,300.3,-637,2267,-362,2208,910,991
4164345,444.5,306.975,469.7,299.775,-633,2261,-354,2203,911,989
4164347,444.26,307.65,469.22,299.625,-637,2268,-359,2201,908,986
4164349,444.34,307.2,469.54,298.125,-635,2263,-354,2185,907,985
4164351,444.1,306.525,468.82,299.4,-637,2256,-363,2198,911,994
4164353,444.02,308.025,468.98,299.55,-639,2272,-362,2200,908,988
4164355,444.26,306.975,468.5,297.975,-636,2261,-365,2182,909,986
4164357,443.94,306.6,469.22,300.525,-639,2256,-360,2211,907,989
4164359,443.94,306.675,469.46,297.825,-639,2257,-354,2181,911,985
4164361,443.94,306.375,469.46,297.825,-639,2253,-355,2181,909,989
4164363,444.02,306.975,469.14,297.675,-638,2260,-358,2179,911,985
4164365,442.82,306,469.46,297.45,-650,2248,-355,2177,910,989
4164367,443.86,307.5,468.98,298.725,-641,2265,-360,2189,908,993
4164369,444.18,306.75,468.9,298.5,-636,2256,-361,2187,909,988
4164371,443.62,306.9,468.34,299.55,-642,2257,-368,2198,913,991
4164373,444.5,307.05,468.34,299.025,-632,2260,-367,2192,908,994
4164375,444.26,306.525,469.46,298.35,-635,2254,-355,2185,908,988
4164377,444.02,306.75,469.3,297.825,-637,2256,-355,2179,911,987
4164379,443.62,306.6,468.1,299.925,-641,2254,-370,2201,911,990
4164381,444.34,307.125,468.66,298.125,-634,2260,-362,2182,913,988
4164383,443.7,307.35,468.58,298.95,-641,2262,-364,2191,912,987
4164385,443.78,306.525,468.42,299.325,-639,2252,-366,2195,910,991
4164387,443.54,307.125,469.14,300.225,-642,2259,-359,2206,912,993
4164389,444.18,306.375,469.38,299.475,-634,2252,-356,2197,908,989
4164391,443.62,308.1,469.38,299.925,-642,2269,-356,2202,912,994
4164393,443.54,306.975,468.42,300.525,-642,2257,-367,2208,910,990
4164395,443.78,306.9,468.82,298.8,-639,2257,-361,2189,911,985
4164397,443.14,306.75,469.06,298.425,-646,2254,-357,2185,914,991
4164399,443.22,306.6,468.9,300.3,-644,2252,-361,2206,912,992
4164401,443.38,307.05,468.66,299.625,-643,2258,-363,2198,911,988
4164403,443.54,307.425,469.46,301.35,-642,2262,-356,2218,908,995
4164405,443.7,306.75,469.54,300.225,-638,2254,-354,2205,911,993
4164407,443.62,307.65,468.98,301.425,-640,2265,-360,2218,909,995
4164409,443.06,305.925,469.54,300,-644,2245,-353,2203,913,994
4164411,443.78,307.05,468.66,300.3,-638,2259,-363,2206,912,994
4164413,443.3,307.575,469.46,299.1,-644,2264,-353,2193,915,991
4164415,443.62,306.075,469.22,299.625,-638,2248,-356,2199,913,997
4164417,443.78,307.8,469.22,299.925,-639,2267,-356,2203,913,992
4164419,443.86,307.275,469.14,301.425,-637,2262,-359,2219,912,992
4164421,444.58,307.65,468.82,300.375,-630,2266,-361,2207,908,993
4164423,443.7,306.6,468.98,299.7,-638,2255,-359,2201,911,994
4164425,444.5,307.275,469.86,299.925,-630,2263,-350,2204,910,996
4164427,444.18,306.45,469.3,298.725,-633,2254,-354,2190,915,989
4164429,443.7,306.525,469.14,300.225,-638,2254,-357,2206,911,995
4164431,444.58,307.05,468.66,299.4,-629,2261,-361,2198,910,995
4164433,443.14,306.675,468.98,300.825,-644,2256,-359,2213,915,995
4164435,443.94,307.35,469.86,299.7,-636,2264,-349,2202,915,1000
4164437,443.62,306.15,469.14,300.3,-638,2251,-357,2208,912,996
4164439,443.7,307.2,469.14,300.825,-638,2262,-358,2214,915,994
4164441,443.46,306.75,469.14,299.325,-640,2257,-356,2197,915,993
4164443,443.54,306.825,468.74,300.15,-640,2258,-361,2207,914,995
4164445,442.9,306.825,468.02,300.525,-646,2258,-369,2210,916,995
4164447,444.26,306.375,468.42,299.1,-631,2254,-363,2195,912,990
4164449,443.86,306.75,468.98,300,-636,2258,-358,2205,912,996
4164451,443.38,307.125,468.5,300.45,-641,2262,-364,2210,916,995
4164453,443.3,305.925,468.5,299.475,-641,2249,-363,2199,915,996
4164455,442.9,306.15,468.82,299.25,-645,2251,-359,2197,912,990
4164457,443.3,306,468.5,298.8,-640,2249,-362,2192,917,992
4164459,444.82,307.05,468.9,299.55,-625,2262,-357,2200,916,997
4164461,443.62,306.375,468.74,299.025,-637,2253,-359,2194,918,993
4164463,443.46,306.45,468.5,299.85,-639,2254,-362,2204,913,991
4164465,443.3,307.275,469.06,299.325,-642,2263,-356,2198,915,994
4164467,443.3,306.825,468.5,298.8,-641,2258,-361,2192,914,994
4164469,443.94,306.525,468.1,298.8,-633,2256,-366,2192,911,991
4164471,443.54,306.975,468.5,299.025,-638,2260,-361,2194,914,989
4164473,443.7,305.475,468.26,299.625,-635,2243,-364,2201,913,992
4164475,443.7,305.925,468.34,298.2,-636,2248,-362,2185,915,991
4164477,443.3,308.025,468.74,299.175,-642,2271,-358,2196,913,994
4164479,443.54,307.65,468.66,298.125,-639,2267,-358,2184,914,991
4164481,443.38,306.375,467.86,298.95,-639,2253,-368,2192,913,994
4164483,444.34,306.825,468.02,298.05,-629,2259,-365,2183,911,990
4164485,443.46,306,468.26,298.95,-638,2249,-363,2193,915,994
4164487,443.22,305.85,468.26,298.8,-640,2247,-363,2190,916,992
4164489,443.22,306.9,468.58,299.55,-642,2258,-360,2199,916,994
4164491,444.5,306.75,468.26,298.725,-627,2257,-362,2189,917,990
4164493,443.46,307.425,468.34,298.875,-639,2264,-362,2191,914,991
4164495,442.98,306.675,468.02,300.075,-643,2255,-367,2204,915,993
4164497,443.14,306.075,469.22,298.875,-641,2249,-353,2192,915,993
4164499,443.62,306.525,468.9,297.45,-636,2254,-355,2175,915,988
4164501,443.06,306,468.58,299.475,-642,2248,-360,2198,916,996
4164503,443.54,307.275,468.18,298.65,-638,2262,-364,2188,915,991
4164505,443.38,306.825,468.34,298.2,-639,2256,-361,2184,915,988
4164507,443.38,306.75,468.66,298.425,-639,2256,-358,2186,915,992
4164509,443.38,306.375,468.74,298.275,-639,2252,-357,2184,921,993
4164511,443.7,306.975,468.58,298.65,-636,2258,-359,2188,915,990
4164513,443.62,305.55,467.7,299.25,-635,2243,-369,2194,915,994
4164515,443.46,305.25,467.62,299.025,-637,2239,-370,2192,918,991
4164517,442.9,306.375,468.5,299.1,-644,2251,-360,2193,918,994
4164519,443.7,306.825,467.62,299.25,-635,2256,-370,2194,914,993
4164521,443.86,306.375,467.7,299.25,-634,2252,-369,2193,918,995
4164523,442.58,305.775,468.66,298.8,-646,2244,-358,2190,917,993
4164525,443.3,306.15,467.86,299.4,-639,2248,-367,2195,916,996
4164527,443.3,306.3,468.02,298.875,-639,2250,-365,2189,916,994
4164529,443.7,305.7,467.22,298.05,-634,2244,-372,2180,916,989
4164531,442.82,304.8,468.26,297.6,-643,2233,-361,2176,919,990
4164533,443.62,306.45,467.94,298.35,-636,2252,-365,2183,917,994
4164535,443.22,306.675,468.02,298.425,-640,2253,-364,2184,916,992
4164537,443.22,305.25,468.18,297.975,-638,2238,-362,2180,914,991
4164539,442.58,306.15,467.62,297.75,-646,2247,-368,2176,919,989
4164541,443.78,306.375,467.94,297.225,-634,2251,-364,2171,919,992
4164543,443.54,305.775,467.94,296.925,-636,2244,-363,2167,919,990
4164545,443.62,306.9,467.3,297.825,-636,2256,-371,2176,916,991
4164547,443.54,306.45,467.86,297.6,-637,2251,-364,2175,914,991
4164549,444.82,307.275,467.38,298.275,-623,2262,-371,2182,919,993
4164551,443.94,306.375,467.94,298.2,-632,2250,-365,2181,917,991
4164553,444.02,306,468.1,297.675,-630,2247,-362,2175,919,994
4164555,443.7,306.15,467.22,298.575,-634,2248,-373,2185,917,990
4164557,443.78,306.525,467.62,298.125,-633,2252,-368,2180,917,993
4164559,443.22,307.575,468.18,298.5,-641,2263,-363,2185,920,995
4164561,444.02,306.375,467.3,300.3,-631,2251,-374,2204,921,1000
4164563,443.46,307.35,467.38,298.2,-638,2261,-371,2181,915,994
4164565,443.06,306.675,467.7,299.25,-642,2253,-369,2193,916,997
4164567,443.7,306.6,467.22,300.225,-635,2253,-375,2203,922,997
4164569,443.38,307.125,467.54,298.275,-639,2258,-370,2181,918,993
4164571,442.82,305.775,467.3,300.225,-644,2243,-374,2203,918,995
4164573,442.98,307.5,467.38,300.225,-644,2262,-373,2203,917,1000
4164575,442.82,308.325,467.3,300.375,-647,2271,-375,2205,917,996
4164577,443.86,307.05,467.22,299.1,-634,2259,-375,2191,920,998
4164579,444.1,308.625,466.9,301.125,-634,2276,-380,2213,918,999
4164581,444.26,307.425,466.98,300.15,-630,2263,-378,2202,925,1000
4164583,443.62,306.375,467.14,300.525,-637,2251,-377,2207,918,996
4164585,443.94,306.75,466.66,300.225,-633,2255,-382,2203,918,1000
4164587,444.34,308.775,465.78,300.6,-632,2279,-392,2207,917,1000
4164589,443.46,307.65,466.5,301.05,-640,2265,-385,2212,918,1001
4164591,443.46,307.65,466.74,300.15,-640,2265,-382,2202,922,997
4164593,443.14,307.95,466.9,299.625,-645,2268,-380,2197,920,992
4164595,442.58,308.625,466.58,301.05,-651,2276,-385,2213,918,998
4164597,443.78,307.875,466.66,301.275,-637,2269,-384,2216,921,1001
4164599,443.3,307.575,466.26,300.525,-643,2265,-388,2207,920,1001
4164601,443.22,307.125,466.58,300.975,-643,2260,-385,2212,920,1001
4164603,443.22,308.7,466.34,300.525,-645,2277,-387,2207,919,996
4164605,444.58,308.775,466.74,299.175,-630,2280,-381,2192,925,1002
4164607,443.62,307.95,466.5,300.45,-640,2269,-385,2207,920,1002
4164609,444.34,308.25,466.74,301.125,-633,2273,-384,2215,924,997
4164611,443.94,308.625,467.38,299.775,-637,2278,-376,2200,921,1002
4164613,444.42,306.9,466.34,300.75,-630,2259,-388,2210,924,1003
4164615,445.06,309.075,466.66,300.15,-626,2284,-384,2204,921,1003
4164617,444.5,308.775,467.06,300.525,-632,2280,-380,2209,924,1005
4164619,444.58,308.775,466.58,300.375,-631,2280,-385,2207,921,1002
4164621,444.82,307.125,467.62,300.975,-626,2262,-375,2214,923,999
4164623,444.9,308.55,467.54,299.85,-627,2279,-374,2202,923,1004
4164625,444.1,307.425,467.7,300.45,-634,2265,-373,2209,920,1006
4164627,444.66,307.5,468.02,300.075,-629,2267,-369,2205,917,1004
4164629,444.9,308.1,467.94,300.075,-627,2273,-371,2205,926,1005
4164631,444.1,307.5,467.22,300.375,-635,2267,-379,2208,923,1005
4164633,443.94,307.725,468.1,299.85,-637,2268,-368,2203,924,1003
4164635,445.06,308.175,467.78,300.6,-625,2275,-373,2211,924,1007
4164637,444.82,308.55,467.54,300.225,-629,2278,-375,2206,926,1008
4164639,444.82,307.875,468.74,300.6,-628,2271,-362,2212,925,1004
4164641,445.22,308.7,467.7,301.125,-625,2281,-375,2216,925,1010
4164643,445.14,308.025,467.86,300.825,-625,2273,-373,2213,927,1008
4164645,445.7,309.225,468.82,300.675,-620,2287,-362,2212,927,1007
4164647,446.26,308.7,467.22,301.125,-613,2282,-379,2216,924,1010
4164649,444.98,307.875,467.06,301.125,-626,2271,-381,2216,925,1012
4164651,445.54,308.775,467.78,301.05,-621,2282,-373,2216,926,1010
4164653,445.46,308.85,468.42,301.35,-622,2282,-366,2219,927,1009
4164655,445.38,308.625,467.7,302.325,-622,2280,-375,2230,928,1013
4164657,445.38,308.175,467.22,301.125,-622,2275,-379,2216,928,1010
4164659,444.98,309,467.06,301.875,-627,2284,-382,2224,926,1014
