Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2524592,590.74,84.6,594.1,85.05,2040,204,2076,211,752,762
2524594,591.38,84.075,594.5,83.4,2047,199,2081,193,756,761
2524596,590.66,84.825,594.58,84.3,2040,206,2082,202,758,760
2524598,590.82,83.55,594.34,84.6,2042,192,2079,206,756,761
2524600,590.82,82.425,594.18,83.55,2042,179,2077,194,757,763
2524602,591.22,83.4,594.1,83.625,2046,191,2077,195,758,765
2524604,591.7,83.4,594.26,83.25,2052,191,2079,191,757,764
2524606,591.14,83.475,595.38,84,2045,192,2090,200,756,763
2524608,591.62,83.85,593.78,83.325,2050,196,2074,192,755,765
2524610,591.78,82.875,595.14,84.45,2053,185,2088,204,758,763
2524612,591.46,83.175,595.14,83.325,2050,188,2089,192,759,761
2524614,591.38,83.4,594.58,82.575,2049,190,2083,184,758,760
2524616,591.22,82.65,594.9,84.825,2048,182,2085,208,760,762
2524618,590.98,83.025,595.22,82.725,2045,186,2090,185,758,760
2524620,591.14,83.925,594.98,82.65,2047,196,2088,184,755,762
2524622,591.3,83.7,594.82,83.325,2048,194,2086,191,761,762
2524624,591.14,82.8,594.58,82.95,2047,183,2083,187,763,764
2524626,591.54,83.1,593.94,81.9,2051,187,2077,175,759,760
2524628,592.02,83.55,595.62,82.65,2056,192,2096,185,758,763
2524630,591.86,83.55,595.22,83.475,2055,192,2091,194,759,763
2524632,590.66,82.35,594.74,81.975,2043,178,2086,177,757,764
2524634,590.02,83.85,594.02,83.4,2035,194,2078,191,761,764
2524636,588.26,84.75,591.06,82.35,2016,203,2048,179,760,764
2524638,583.22,84.45,585.46,82.5,1963,197,1988,177,760,763
2524640,578.18,83.55,579.38,81.6,1909,183,1923,163,762,765
2524642,569.78,86.4,571.7,78.45,1819,209,1844,123,760,758
2524644,560.66,84.9,560.1,79.8,1722,187,1718,131,760,759
2524646,552.34,84.15,554.26,77.4,1633,174,1658,100,761,756
2524648,545.78,85.725,548.26,78.075,1562,186,1594,104,757,751
2524650,541.54,83.475,542.5,78.375,1519,159,1532,104,757,753
2524652,538.82,82.8,538.66,79.875,1490,150,1490,117,753,753
2524654,537.94,85.35,535.78,82.125,1480,177,1458,140,747,752
2524656,537.62,84.375,535.54,83.4,1477,167,1455,155,752,755
2524658,539.14,85.95,535.62,84,1492,185,1456,162,748,757
2524660,539.62,88.575,536.58,80.775,1496,214,1468,127,744,749
2524662,539.7,84.15,537.22,79.65,1499,166,1476,115,751,758
2524664,538.9,83.85,538.18,77.25,1491,162,1488,89,751,753
2524666,539.06,84.75,539.06,75.9,1493,172,1498,75,749,755
2524668,539.54,83.1,539.22,75.225,1500,154,1501,68,750,752
2524670,538.1,82.275,539.3,75,1485,144,1501,65,752,756
2524672,538.18,82.425,539.62,73.65,1486,147,1506,51,756,754
2524674,539.54,81,540.58,75.675,1501,132,1515,73,755,746
2524676,538.74,82.05,539.62,76.125,1493,143,1505,78,751,750
2524678,539.06,81.225,540.18,75.075,1497,134,1512,67,754,751
2524680,538.74,81.75,540.9,75.675,1493,140,1520,74,749,752
2524682,539.46,82.2,541.54,75.75,1500,146,1526,76,754,748
2524684,538.66,82.65,541.06,76.125,1492,150,1521,79,755,752
2524686,537.94,82.65,540.82,75.675,1484,150,1519,74,754,752
2524688,537.38,81.45,539.62,76.575,1480,136,1506,84,757,750
2524690,538.34,81.9,539.62,76.875,1489,142,1506,87,756,750
2524692,536.98,82.95,538.18,76.275,1474,152,1491,79,752,750
2524694,537.06,80.55,540.02,75.375,1477,126,1512,71,756,752
2524696,537.7,82.2,539.54,75.825,1483,144,1507,75,756,749
2524698,536.66,80.7,538.9,75.525,1473,127,1500,72,756,753
2524700,537.3,80.775,539.22,75,1480,129,1504,66,760,749
2524702,537.7,80.7,538.9,75.525,1484,128,1500,72,757,755
2524704,536.26,80.475,538.66,75.225,1469,125,1498,68,760,757
2524706,537.38,81.3,537.86,75.6,1481,135,1490,72,756,748
2524708,537.22,81.225,538.9,74.625,1479,134,1501,62,760,751
2524710,536.82,80.775,539.22,74.25,1475,128,1505,58,756,752
2524712,537.14,81.375,538.34,74.625,1478,136,1495,62,757,747
2524714,537.14,80.25,539.3,74.85,1479,123,1505,65,761,751
2524716,536.74,80.625,539.22,75.525,1474,127,1504,72,758,752
2524718,536.34,80.1,538.58,74.775,1471,120,1498,63,759,750
2524720,536.74,79.2,538.5,74.175,1476,111,1497,57,759,746
2524722,536.82,80.775,537.94,74.85,1476,128,1490,63,758,748
2524724,536.58,79.65,537.46,73.575,1473,116,1486,50,757,749
2524726,536.66,80.625,538.42,74.325,1474,127,1496,58,760,748
2524728,536.02,80.175,538.66,73.875,1467,121,1499,53,757,746
2524730,536.42,80.475,537.22,73.425,1471,124,1484,48,758,750
2524732,536.58,81.975,538.1,74.25,1472,141,1493,57,757,746
2524734,536.02,79.95,538.26,73.5,1466,118,1495,49,759,748
2524736,536.82,80.325,537.78,73.425,1475,123,1490,48,755,747
2524738,535.94,80.475,538.1,74.325,1465,124,1492,58,756,746
2524740,535.94,80.25,538.5,74.1,1465,121,1496,56,759,744
2524742,535.3,80.775,538.26,74.1,1458,127,1494,55,756,747
2524744,536.18,81.3,538.1,73.725,1467,133,1492,51,758,750
2524746,536.82,79.8,538.42,73.5,1475,117,1496,49,752,745
2524748,536.18,79.65,538.02,74.55,1467,115,1490,60,753,746
2524750,537.22,81.525,537.7,73.8,1477,136,1487,52,758,747
2524752,536.26,80.55,538.18,73.425,1468,125,1492,47,753,744
2524754,536.34,79.875,537.78,74.25,1469,117,1487,56,752,747
2524756,535.78,81.525,538.1,74.025,1462,135,1491,54,749,746
2524758,536.5,79.95,538.1,73.575,1470,118,1491,49,757,744
2524760,535.78,79.35,537.46,73.95,1463,111,1484,53,752,744
2524762,535.54,80.55,537.46,73.8,1459,124,1484,51,755,745
2524764,536.42,78.9,538.1,74.4,1470,107,1490,59,754,743
2524766,536.1,79.275,537.38,73.65,1465,110,1483,49,751,745
2524768,535.78,79.2,538.66,75.825,1462,110,1495,74,750,740
2524770,536.18,79.725,538.42,74.925,1466,116,1492,64,752,740
2524772,536.42,80.25,538.9,73.875,1467,122,1498,52,749,742
2524774,536.34,79.125,537.3,72.525,1467,109,1482,37,752,745
2524776,535.7,79.125,538.34,73.425,1461,108,1492,48,753,744
2524778,536.58,79.95,538.02,73.8,1469,118,1488,51,752,744
2524780,536.98,78.9,537.94,73.875,1474,107,1487,52,749,743
2524782,535.86,80.775,538.18,73.125,1461,127,1490,44,751,745
2524784,536.26,79.125,537.94,73.5,1467,108,1488,48,753,740
2524786,535.3,78.9,539.22,73.35,1456,106,1501,47,754,741
2524788,536.02,78.75,537.38,73.35,1464,105,1482,46,753,745
2524790,535.3,80.325,538.26,73.125,1456,122,1491,44,756,743
2524792,535.22,79.575,538.26,72.825,1456,113,1491,40,756,740
2524794,535.22,79.05,537.62,74.1,1456,108,1484,54,754,744
2524796,535.06,80.4,537.62,73.8,1453,122,1484,51,758,742
2524798,536.26,79.2,537.62,73.5,1466,110,1484,48,753,743
2524800,535.54,79.2,537.62,74.175,1459,109,1484,55,751,744
2524802,536.02,79.05,538.18,74.175,1464,107,1491,55,757,741
2524804,535.06,79.35,538.1,73.2,1454,110,1490,44,759,745
2524806,535.38,79.65,538.9,73.125,1457,114,1498,44,756,743
2524808,535.7,79.65,539.14,73.875,1461,114,1500,53,757,738
2524810,535.7,79.275,537.94,73.65,1461,110,1488,49,757,741
2524812,535.22,78.9,538.02,73.575,1455,105,1488,48,752,745
2524814,535.54,79.725,536.5,74.175,1458,115,1472,55,758,742
2524816,530.82,78.9,532.98,74.175,1409,103,1434,52,749,740
2524818,526.02,80.7,526.66,72.075,1356,120,1368,25,752,742
2524820,518.42,81.375,518.98,70.95,1275,122,1287,8,753,740
2524822,509.14,79.95,507.3,72.45,1177,101,1161,17,754,739
2524824,497.7,81.6,497.06,71.7,1054,111,1053,1,750,736
2524826,485.54,79.2,483.38,72,925,76,906,-3,752,738
2524828,474.34,78.225,471.14,71.625,805,58,775,-15,750,738
2524830,464.98,77.025,461.78,73.575,706,40,674,0,749,737
2524832,457.62,76.725,454.02,74.4,627,31,590,3,741,732
2524834,452.74,77.625,449.7,75.6,575,38,543,14,739,728
2524836,451.78,79.425,446.9,76.875,563,57,512,26,738,732
2524838,450.82,79.125,444.18,76.65,552,54,483,22,739,730
2524840,451.54,79.5,443.54,74.7,559,58,477,0,736,731
2524842,452.66,79.95,445.3,72.825,571,64,497,-19,731,735
2524844,451.78,79.125,445.62,72.225,562,54,501,-25,732,730
2524846,452.42,78.225,447.46,71.475,570,45,521,-32,737,732
2524848,453.38,78.975,448.5,69.375,579,54,533,-54,732,730
2524850,454.74,76.725,449.54,70.8,595,30,543,-38,729,730
2524852,454.9,77.1,451.46,71.1,597,34,563,-33,729,731
2524854,455.54,77.475,452.1,69.9,603,38,571,-46,737,727
2524856,456.02,76.95,453.54,70.8,608,34,585,-35,733,729
2524858,454.26,78.075,452.9,70.725,588,45,579,-37,735,726
2524860,456.18,79.575,453.22,71.1,608,62,582,-32,736,727
2524862,454.82,78.225,453.14,71.55,594,47,580,-27,726,725
2524864,454.26,78.75,452.82,71.925,588,52,576,-24,731,728
2524866,453.54,76.2,452.66,72.375,582,24,574,-19,736,728
2524868,453.46,76.35,452.1,71.85,580,25,569,-25,728,726
2524870,453.3,76.2,451.94,72.45,579,23,566,-18,731,731
2524872,452.98,77.25,451.86,72.975,574,34,565,-12,738,727
2524874,451.78,76.725,452.74,71.325,562,28,576,-30,732,729
2524876,453.22,77.4,451.14,71.775,576,36,558,-26,734,728
2524878,451.86,77.925,452.18,71.475,561,42,569,-28,738,732
2524880,452.34,76.65,451.38,71.325,568,28,561,-31,731,732
2524882,452.5,75.825,451.3,71.7,570,19,559,-26,735,729
2524884,451.62,76.8,451.54,70.95,559,30,563,-34,738,730
2524886,452.58,77.925,450.98,71.175,569,42,556,-32,741,732
2524888,452.26,75.9,452.18,71.55,566,20,569,-27,734,730
2524890,452.1,75.975,451.22,71.025,564,20,558,-33,737,733
2524892,452.34,76.35,452.02,69.975,567,24,567,-45,736,733
2524894,452.42,76.725,451.38,70.425,568,29,560,-40,742,734
2524896,452.02,76.725,451.54,70.125,564,29,563,-43,735,731
2524898,452.18,76.125,450.9,70.275,565,23,556,-41,741,734
2524900,451.7,74.775,451.54,71.1,561,8,562,-32,742,732
2524902,451.06,74.25,451.3,69.975,554,1,560,-44,744,736
2524904,451.62,74.4,451.14,70.8,560,3,558,-36,740,735
2524906,451.22,74.4,451.22,70.875,556,3,559,-35,742,731
2524908,450.42,72.825,451.54,70.35,549,-14,562,-40,738,734
2524910,451.3,73.05,451.06,69.3,558,-11,558,-52,738,732
2524912,450.42,74.55,452.02,70.35,548,5,568,-40,743,732
2524914,450.34,75,451.22,69.525,546,9,559,-49,743,733
2524916,451.38,75.525,450.74,69.75,558,15,554,-48,744,734
2524918,451.46,72.45,450.34,70.65,560,-17,549,-38,738,736
2524920,451.14,74.1,450.26,68.25,555,0,550,-64,740,733
2524922,450.9,75.525,450.66,68.55,553,15,554,-61,741,733
2524924,451.62,75,451.22,69.9,561,10,559,-46,744,735
2524926,451.22,73.5,451.46,69,557,-6,562,-55,742,733
2524928,451.46,72.825,451.78,69.075,560,-13,566,-54,740,731
2524930,451.06,73.35,450.42,69.075,555,-7,551,-55,745,737
2524932,450.74,71.625,451.86,68.85,553,-27,566,-56,740,731
2524934,449.86,72.525,451.3,70.35,543,-18,560,-40,742,735
2524936,450.9,73.725,450.18,68.25,553,-3,549,-64,741,735
2524938,450.5,73.875,450.42,68.85,549,-2,551,-58,743,736
2524940,450.34,72.6,451.06,69.375,547,-17,558,-52,738,733
2524942,451.3,73.125,450.34,69.075,558,-10,550,-56,739,734
2524944,450.66,73.5,450.5,69.075,550,-7,552,-55,739,732
2524946,451.54,71.625,451.62,68.625,560,-26,564,-59,734,729
2524948,450.66,73.275,450.82,68.4,550,-9,554,-62,737,734
2524950,450.98,71.925,450.98,69.825,554,-24,556,-47,732,734
2524952,451.7,73.425,451.3,68.85,560,-7,559,-57,739,733
2524954,451.22,73.725,450.1,68.7,555,-3,547,-60,741,736
2524956,450.98,72.6,451.54,68.4,553,-16,562,-62,736,728
2524958,450.5,71.925,451.22,67.575,548,-24,559,-72,737,732
2524960,451.7,74.475,450.98,66.825,559,4,556,-80,739,733
2524962,450.42,71.475,450.58,69.375,548,-29,551,-52,741,733
2524964,451.54,73.35,450.9,68.025,558,-7,554,-66,738,733
2524966,451.22,72.3,451.22,67.725,555,-19,558,-70,738,734
2524968,449.78,72.225,449.78,67.5,539,-21,543,-73,741,734
2524970,450.18,71.25,450.26,68.625,544,-31,546,-60,738,734
2524972,451.38,74.85,450.74,67.875,554,8,553,-68,737,736
2524974,450.5,72.375,450.34,68.175,546,-19,548,-65,742,737
2524976,449.54,70.875,451.22,67.125,537,-36,558,-76,739,731
2524978,450.66,72.675,450.58,67.875,548,-16,550,-68,741,738
2524980,450.34,72.6,451.62,69.3,544,-16,560,-51,742,737
2524982,449.7,72.825,450.66,68.175,538,-14,551,-65,744,736
2524984,451.54,72.15,450.26,67.5,558,-20,547,-72,739,736
2524986,451.3,72,450.5,68.1,555,-22,549,-65,738,737
2524988,451.06,72.15,450.9,67.875,553,-21,553,-68,741,738
2524990,451.14,70.65,449.46,67.275,554,-37,538,-75,741,738
2524992,450.58,72,450.5,68.4,548,-23,549,-62,741,738
2524994,451.46,71.625,450.66,67.275,557,-26,552,-74,739,736
2524996,451.14,71.25,450.1,68.175,555,-30,546,-65,745,740
2524998,450.1,72,449.38,69,543,-23,537,-57,744,741
2525000,450.42,72.975,449.3,67.95,546,-12,538,-68,749,740
2525002,449.78,70.95,450.82,67.575,541,-34,554,-71,747,738
2525004,450.9,71.85,450.34,67.275,552,-24,549,-75,747,737
2525006,452.18,71.55,451.22,68.025,566,-26,558,-66,749,740
2525008,451.22,71.7,451.3,68.025,556,-25,560,-66,743,737
2525010,452.02,73.575,450.26,67.65,563,-4,548,-70,743,738
2525012,450.34,71.475,450.18,68.55,547,-28,547,-60,744,743
2525014,451.54,71.775,450.98,67.65,560,-24,556,-70,745,735
2525016,450.74,73.95,450.26,68.85,550,0,549,-57,747,736
2525018,451.7,74.925,450.34,68.175,560,10,550,-64,749,739
2525020,450.82,73.875,451.46,68.325,551,-1,562,-62,747,738
2525022,450.66,72.75,451.06,68.475,551,-14,558,-60,746,738
2525024,449.78,72.3,450.82,68.85,542,-19,555,-57,743,739
2525026,449.54,73.95,449.62,68.7,538,-1,542,-58,749,739
2525028,448.1,73.725,447.46,67.95,523,-5,520,-69,752,739
2525030,445.86,71.175,443.3,67.05,501,-34,476,-81,746,747
2525032,441.06,73.05,438.1,66.3,449,-16,421,-92,742,741
2525034,435.7,73.2,430.66,66.45,391,-18,342,-96,736,740
2525036,428.1,70.95,423.38,65.85,311,-48,264,-107,739,742
2525038,422.26,71.025,419.06,64.05,248,-51,219,-129,740,742
2525040,420.18,70.35,414.5,66.075,227,-59,168,-110,731,737
2525042,417.3,69.45,412.66,66.6,196,-71,148,-106,734,733
2525044,417.7,70.875,412.18,67.95,199,-55,142,-91,729,735
2525046,417.38,68.7,412.98,67.5,197,-79,151,-95,730,737
2525048,419.62,68.325,413.54,67.125,221,-82,156,-99,734,734
2525050,420.26,68.55,415.86,65.25,228,-79,183,-119,724,737
2525052,420.9,69.3,415.54,62.925,234,-71,181,-144,733,737
2525054,421.3,68.85,417.54,62.1,239,-75,203,-152,732,737
2525056,420.18,68.4,416.66,62.625,227,-81,193,-147,732,734
2525058,419.78,68.625,416.9,62.4,223,-79,196,-149,730,737
2525060,419.86,69.3,416.98,62.1,223,-71,197,-153,731,736
2525062,419.86,68.775,415.86,60.825,224,-77,186,-167,733,739
2525064,419.94,67.575,417.46,63,225,-91,201,-143,732,739
2525066,420.1,68.475,416.74,64.275,226,-81,193,-129,733,732
2525068,419.06,68.55,418.26,62.55,215,-81,210,-148,729,737
2525070,419.46,68.775,417.22,61.575,219,-79,200,-159,733,737
2525072,419.22,69.225,418.34,62.775,216,-74,211,-145,732,737
2525074,419.86,67.725,419.22,64.05,224,-90,220,-131,732,740
2525076,419.14,67.35,417.7,62.475,217,-95,204,-149,733,741
2525078,419.06,68.025,417.86,63.375,215,-87,205,-140,732,740
2525080,418.58,69,418.5,62.925,209,-77,213,-145,736,745
2525082,419.06,68.025,417.86,62.25,215,-88,206,-153,737,744
2525084,419.06,70.05,418.34,62.1,213,-66,212,-154,735,743
2525086,418.82,68.85,417.7,61.2,212,-79,205,-164,736,745
2525088,419.22,69.075,416.18,59.7,216,-77,190,-182,731,743
2525090,418.66,68.4,418.26,63.3,210,-84,210,-141,734,742
2525092,418.66,68.7,417.46,60.75,210,-81,203,-170,737,743
2525094,417.78,68.625,417.62,62.1,201,-83,204,-155,738,743
2525096,417.62,68.925,418.18,61.8,199,-80,210,-158,739,744
2525098,418.66,69,417.7,62.175,210,-78,205,-154,740,740
2525100,418.34,68.25,417.78,61.425,208,-87,207,-163,740,742
2525102,418.9,68.775,417.7,61.575,213,-82,205,-161,741,743
2525104,418.1,67.2,417.94,61.2,206,-99,208,-165,740,743
2525106,418.5,67.725,417.3,60.675,209,-93,202,-172,742,740
2525108,418.34,67.725,417.94,63.45,208,-93,207,-141,741,739
2525110,418.5,68.475,417.78,60.525,209,-85,207,-173,743,746
2525112,417.22,69.15,417.22,61.95,195,-79,200,-158,738,742
2525114,418.02,67.425,417.06,61.5,205,-98,198,-164,739,747
2525116,416.98,68.475,416.98,61.35,193,-87,197,-165,738,742
2525118,418.02,68.475,416.82,60.75,204,-86,197,-172,737,746
2525120,418.66,67.35,417.38,60.75,212,-98,202,-172,745,745
2525122,418.02,66.825,417.22,60.15,205,-104,201,-178,742,744
2525124,418.66,65.85,417.3,60.675,212,-115,201,-173,745,741
2525126,417.7,66.45,417.06,59.625,202,-109,199,-184,739,747
2525128,416.5,68.475,416.66,59.25,187,-88,195,-190,741,744
2525130,417.78,66.825,417.7,59.25,202,-105,206,-189,743,745
2525132,416.66,68.4,417.3,59.775,189,-89,202,-183,744,746
2525134,417.7,68.25,417.78,59.175,200,-90,208,-190,742,745
2525136,417.3,67.05,417.62,58.65,196,-103,206,-196,743,743
2525138,416.1,67.5,417.86,58.875,184,-99,208,-193,742,748
2525140,416.58,67.425,417.22,58.725,188,-100,201,-195,741,746
2525142,417.46,65.475,417.14,58.875,200,-121,200,-194,738,745
2525144,417.14,66.825,417.78,57.975,195,-107,208,-203,734,746
2525146,417.3,64.575,417.62,58.95,198,-131,205,-193,740,744
2525148,417.22,66.6,417.22,60.6,196,-110,200,-176,737,742
2525150,416.02,66.225,416.58,59.25,183,-114,194,-190,740,735
2525152,416.42,68.1,416.34,59.1,186,-94,191,-193,739,740
2525154,416.74,65.175,416.98,60.45,191,-126,197,-178,744,742
2525156,416.5,66.6,417.86,58.875,188,-110,208,-194,737,739
2525158,417.7,66.675,418.18,59.625,201,-109,211,-186,741,741
2525160,417.22,65.475,417.3,59.85,197,-123,201,-184,745,738
2525162,416.82,66.225,416.74,58.2,192,-115,197,-203,741,739
2525164,417.94,64.8,416.98,59.175,205,-130,198,-192,743,742
2525166,416.26,64.125,416.66,58.575,187,-139,195,-199,742,742
2525168,416.58,65.325,417.06,56.325,190,-126,201,-224,741,742
2525170,417.22,66.375,416.74,57.825,196,-113,197,-208,740,742
2525172,417.14,66.075,416.9,59.775,196,-117,197,-186,742,741
2525174,416.34,65.25,417.3,59.25,188,-126,202,-192,745,740
2525176,417.22,63.225,417.14,58.575,199,-149,201,-199,743,740
2525178,416.1,62.85,417.78,57.375,187,-153,209,-212,746,745
2525180,416.26,64.05,417.7,58.95,188,-140,207,-195,747,743
2525182,417.94,65.4,417.38,57.6,205,-124,204,-210,740,743
2525184,415.78,65.1,417.62,58.425,183,-128,207,-201,743,744
2525186,417.14,63.225,418.18,57.975,199,-148,214,-205,750,744
2525188,417.3,64.425,418.1,56.775,200,-135,213,-219,746,742
2525190,416.82,65.475,417.14,57.375,194,-124,203,-213,745,745
2525192,417.22,65.025,417.14,57.9,199,-129,203,-207,750,744
2525194,416.26,63.15,417.7,58.8,190,-150,208,-197,754,746
2525196,416.9,66.3,418.1,56.475,195,-114,214,-222,745,745
2525198,416.66,66.45,417.46,58.875,193,-113,206,-196,748,744
2525200,416.74,64.725,417.62,56.925,195,-132,209,-217,752,745
2525202,415.46,66,416.98,54.9,180,-119,204,-240,745,745
2525204,416.66,64.125,416.9,57,195,-138,202,-216,750,746
2525206,416.1,63.825,417.78,56.775,189,-142,211,-218,747,744
2525208,415.7,65.85,417.54,56.7,183,-119,209,-219,746,740
2525210,416.18,62.775,417.78,57.75,190,-153,211,-207,755,742
2525212,416.42,64.275,418.02,57.375,192,-136,214,-211,750,745
2525214,416.34,65.475,417.86,56.325,190,-122,213,-222,744,742
2525216,416.82,64.875,417.54,56.775,196,-129,209,-217,749,744
2525218,415.86,64.875,417.54,57.825,186,-129,209,-206,748,743
2525220,415.62,64.95,417.46,56.925,184,-128,209,-215,746,744
2525222,415.86,65.55,417.46,57.975,186,-121,208,-203,747,746
2525224,415.46,64.875,417.62,58.125,182,-129,210,-201,750,744
2525226,415.38,64.35,417.46,56.175,181,-134,209,-223,752,745
2525228,416.1,65.475,418.26,57.225,188,-121,217,-210,749,743
2525230,415.38,67.8,418.5,56.775,179,-96,220,-215,749,737
2525232,415.78,65.475,417.86,57.225,184,-120,213,-210,750,736
2525234,414.74,66.75,417.54,57.375,173,-107,208,-209,741,742
2525236,415.46,66.15,417.3,58.575,180,-113,206,-195,743,741
2525238,415.7,66.45,418.02,58.8,183,-110,213,-192,737,740
2525240,414.9,65.925,417.62,57.6,175,-115,209,-205,742,739
2525242,414.58,66.675,418.1,57.9,170,-107,214,-201,744,737
2525244,415.06,66,417.3,57.975,176,-113,206,-200,744,737
2525246,415.22,66.375,417.7,57.075,178,-110,210,-210,741,738
2525248,414.9,65.925,417.7,57,174,-114,210,-211,744,737
2525250,414.74,66,418.1,57,172,-113,215,-210,748,742
