Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2868414,450.66,290.925,456.5,296.1,577,1811,635,1876,855,788
2868416,450.5,291.15,456.82,296.175,575,1814,638,1877,852,789
2868418,451.94,294,456.66,296.325,587,1848,636,1879,849,786
2868420,450.74,290.775,456.74,296.625,578,1810,637,1882,853,785
2868422,451.38,291.9,456.34,296.325,584,1823,633,1879,849,787
2868424,450.98,291.45,455.86,295.8,581,1818,629,1872,850,788
2868426,451.7,293.175,456.02,296.325,586,1838,630,1878,847,783
2868428,451.14,292.05,456.18,296.55,582,1825,632,1881,852,788
2868430,450.82,290.925,455.94,295.725,580,1812,630,1872,850,783
2868432,452.34,292.65,455.94,296.25,595,1834,630,1878,844,784
2868434,451.06,291.3,456.1,296.4,582,1817,632,1879,844,781
2868436,452.1,291.075,456.58,294.675,594,1816,638,1861,843,781
2868438,451.62,291.15,456.1,296.925,588,1816,631,1886,845,783
2868440,451.3,291.525,455.78,294.6,585,1820,629,1859,837,780
2868442,451.14,290.25,456.5,296.7,583,1806,635,1883,841,782
2868444,451.94,288.825,456.18,295.425,594,1790,633,1869,842,779
2868446,451.78,292.5,456.26,295.875,588,1832,634,1874,839,782
2868448,451.86,291.15,456.82,296.925,591,1816,639,1887,841,782
2868450,451.86,292.65,456.58,294.675,589,1833,638,1861,841,779
2868452,451.86,291.9,456.18,295.5,590,1825,633,1870,837,783
2868454,452.18,291,456.02,296.025,594,1815,631,1875,839,782
2868456,452.42,291,456.42,294.825,597,1815,637,1863,842,778
2868458,452.1,291.6,456.1,295.05,593,1822,633,1865,836,780
2868460,452.1,291.6,455.46,297.15,593,1822,624,1888,839,780
2868462,451.54,291.45,456.02,294.075,588,1820,633,1854,834,779
2868464,451.06,290.325,455.94,294.675,584,1807,632,1860,839,778
2868466,452.42,290.55,456.5,295.425,598,1811,637,1869,844,778
2868468,452.1,291.225,456.18,294.45,594,1818,635,1859,837,778
2868470,451.7,289.95,456.1,294.525,590,1803,634,1859,839,780
2868472,452.26,290.55,456.18,294.45,596,1811,635,1859,841,778
2868474,451.38,289.5,455.86,294.525,588,1798,631,1859,840,779
2868476,452.1,289.2,456.18,294.9,596,1795,634,1864,842,775
2868478,451.22,290.25,456.5,294.6,585,1806,638,1861,838,779
2868480,451.7,289.95,455.7,294.9,591,1804,629,1864,842,777
2868482,451.7,290.025,455.86,294.75,591,1805,631,1862,838,779
2868484,452.18,288.9,456.18,294.75,598,1792,635,1862,842,777
2868486,451.06,290.175,455.7,295.725,584,1806,629,1874,835,776
2868488,451.38,290.025,455.46,294.6,588,1805,628,1860,835,775
2868490,451.62,289.8,455.7,294.3,591,1802,630,1857,839,778
2868492,451.62,291.15,455.94,295.425,590,1817,632,1871,835,775
2868494,451.14,289.425,455.54,294.975,587,1798,629,1865,836,776
2868496,451.14,290.475,456.66,294.9,585,1810,641,1865,838,778
2868498,450.58,291.75,456.5,294,578,1824,641,1855,828,781
2868500,451.06,291.525,456.58,293.85,584,1822,642,1854,831,777
2868502,451.78,292.05,456.26,294.525,592,1829,638,1862,833,779
2868504,452.18,290.625,455.94,294.3,598,1813,635,1859,833,778
2868506,451.46,291.975,456.66,294.975,589,1829,642,1867,834,780
2868508,451.46,291.675,455.94,295.725,590,1825,634,1876,831,774
2868510,451.78,290.025,456.18,295.125,595,1807,637,1869,842,774
2868512,452.9,291.6,456.02,295.95,606,1826,635,1879,839,777
2868514,452.1,291.9,456.42,295.125,597,1829,641,1870,837,778
2868516,451.38,292.5,455.62,295.125,588,1836,632,1870,837,774
2868518,451.46,292.875,456.02,295.95,589,1840,635,1879,836,779
2868520,451.38,293.1,455.86,296.175,588,1843,634,1882,835,776
2868522,451.06,293.325,456.58,295.125,585,1845,643,1871,835,776
2868524,451.22,292.95,455.94,296.625,587,1842,635,1887,835,775
2868526,450.34,293.1,455.94,296.1,578,1842,635,1882,836,778
2868528,449.94,292.95,456.1,296.25,574,1841,637,1884,834,776
2868530,450.42,292.5,456.1,295.8,579,1836,638,1879,834,777
2868532,449.3,291.6,456.34,295.5,569,1826,641,1877,837,776
2868534,450.26,293.175,456.1,296.325,577,1844,637,1886,835,777
2868536,450.42,292.95,456.1,296.175,579,1842,638,1885,836,777
2868538,449.7,293.1,456.26,296.25,572,1843,639,1885,832,776
2868540,449.46,291.6,455.78,294.9,570,1827,636,1870,834,775
2868542,450.02,292.575,455.06,294.975,575,1838,628,1870,834,775
2868544,450.42,292.125,456.18,295.125,580,1834,639,1873,832,777
2868546,450.18,291.15,455.7,295.35,578,1822,634,1875,837,774
2868548,450.5,292.425,456.42,294.975,581,1838,642,1872,836,779
2868550,450.1,291.975,457.06,295.125,577,1832,649,1874,831,774
2868552,450.34,292.425,456.18,294.675,578,1837,640,1868,830,778
2868554,449.62,290.925,456.42,294.15,572,1819,643,1862,836,777
2868556,450.66,289.5,456.26,294.9,585,1804,640,1870,837,774
2868558,450.18,291.9,456.26,294.825,577,1831,640,1869,835,776
2868560,449.54,290.925,456.18,295.2,570,1819,638,1874,837,777
2868562,448.74,290.925,456.9,294.15,562,1818,647,1862,835,777
2868564,449.86,289.575,456.42,294.6,575,1804,641,1867,840,778
2868566,448.26,289.875,456.02,294,558,1806,638,1860,838,775
2868568,449.06,290.175,455.86,294.525,565,1809,635,1866,837,773
2868570,448.5,290.775,456.9,294.075,559,1815,646,1861,836,777
2868572,449.86,290.625,456.1,293.55,572,1815,637,1854,834,776
2868574,449.54,290.325,456.66,293.925,569,1811,643,1859,840,778
2868576,449.14,290.1,456.26,294.45,565,1808,638,1864,836,777
2868578,449.14,290.175,456.18,293.7,565,1809,637,1855,836,776
2868580,449.54,289.125,456.02,293.4,569,1797,635,1851,840,776
2868582,448.66,289.575,456.66,293.55,560,1800,642,1854,839,779
2868584,448.98,290.7,456.26,294.15,561,1813,637,1859,840,776
2868586,448.34,291.225,456.42,293.175,553,1819,639,1848,834,777
2868588,448.74,292.425,455.86,293.4,556,1832,633,1850,829,778
2868590,448.18,289.875,456.18,293.775,553,1803,636,1854,833,777
2868592,448.34,292.35,456.1,293.925,551,1830,634,1856,831,777
2868594,447.94,291.675,456.74,294.45,547,1822,640,1862,834,779
2868596,448.34,292.95,456.26,293.925,549,1836,634,1855,833,779
2868598,447.7,292.5,456.26,294.525,542,1830,634,1861,835,779
2868600,447.3,291.525,456.74,294.15,539,1819,638,1857,835,779
2868602,447.46,292.725,456.42,294.975,538,1833,634,1866,837,776
2868604,447.54,293.475,455.94,295.125,538,1841,627,1867,834,775
2868606,447.62,291.6,456.34,294.525,541,1820,633,1861,840,778
2868608,448.18,292.575,456.66,293.925,545,1831,636,1854,840,777
2868610,447.46,291.9,456.5,295.35,537,1822,632,1870,841,775
2868612,448.02,292.35,456.5,294.825,543,1827,632,1863,842,779
2868614,446.98,293.025,455.94,294.525,531,1834,627,1860,842,777
2868616,448.26,292.725,455.94,295.125,544,1832,625,1866,839,778
2868618,447.38,292.575,456.18,295.05,534,1829,628,1866,841,778
2868620,447.62,293.4,456.02,294.225,535,1838,626,1856,842,778
2868622,447.46,292.275,456.42,294.975,535,1825,630,1864,841,778
2868624,447.3,293.025,456.42,294.9,532,1834,629,1863,842,779
2868626,447.62,291.6,456.5,294.45,537,1817,631,1858,844,780
2868628,445.94,291.825,456.66,294.825,517,1818,631,1863,843,777
2868630,446.42,292.875,456.74,295.875,521,1830,630,1874,837,778
2868632,447.22,293.25,455.86,295.275,529,1835,621,1866,845,777
2868634,446.58,292.2,456.42,294.525,523,1822,628,1858,841,778
2868636,447.3,292.725,456.82,295.425,530,1829,631,1869,839,777
2868638,446.34,292.425,456.26,294.75,520,1824,625,1861,841,779
2868640,446.58,292.65,456.9,294.825,521,1828,631,1862,840,780
2868642,446.66,291.975,456.82,294.45,523,1820,631,1857,843,780
2868644,446.58,292.8,456.1,294.75,521,1829,623,1860,844,778
2868646,446.9,292.875,457.14,294.3,524,1830,635,1856,841,781
2868648,447.62,293.1,456.98,294.9,531,1833,632,1862,838,779
2868650,447.54,292.95,456.5,294.825,531,1832,626,1861,845,779
2868652,446.26,291.9,456.42,296.175,517,1818,624,1877,844,783
2868654,447.38,291.6,456.98,294.9,531,1816,632,1862,846,779
2868656,447.3,292.95,457.54,295.8,528,1830,636,1873,846,785
2868658,446.5,292.2,457.46,295.425,520,1821,636,1868,845,781
2868660,446.98,292.35,456.9,295.875,525,1824,629,1873,846,779
2868662,446.9,292.8,457.22,294.675,523,1829,634,1859,848,781
2868664,448.58,292.5,458.02,295.725,542,1827,641,1872,846,781
2868666,448.42,292.875,457.06,296.025,540,1831,631,1875,847,782
2868668,449.14,292.2,457.06,295.35,548,1823,631,1867,848,780
2868670,448.98,291.75,457.54,296.25,547,1819,635,1877,852,785
2868672,449.38,293.025,457.38,296.25,551,1833,634,1878,847,786
2868674,448.5,293.325,458.34,294.15,540,1836,647,1855,850,783
2868676,448.58,293.1,457.86,295.05,543,1834,641,1865,849,782
2868678,449.22,293.4,457.94,295.65,549,1838,641,1871,850,783
2868680,449.38,292.725,457.86,295.725,552,1830,641,1872,849,781
2868682,449.54,293.7,458.02,294.9,553,1842,643,1863,846,781
2868684,450.34,293.1,458.42,297.075,563,1835,647,1889,847,785
2868686,449.62,292.5,459.22,296.25,556,1828,656,1880,844,783
2868688,449.14,293.925,458.9,295.95,550,1844,653,1877,847,785
2868690,449.38,291.75,458.66,297.975,555,1820,649,1899,848,788
2868692,449.14,292.65,459.06,296.475,552,1830,656,1882,847,790
2868694,450.02,292.65,459.06,296.025,562,1831,656,1877,848,788
2868696,450.1,294.075,458.58,296.475,561,1848,651,1883,848,787
2868698,449.86,294.975,459.22,296.325,558,1857,659,1882,847,789
2868700,450.5,292.575,459.38,298.2,569,1831,659,1904,852,789
2868702,449.54,293.7,458.9,298.35,557,1842,653,1904,854,791
2868704,450.26,292.425,459.06,297.075,567,1829,658,1891,856,788
2868706,450.02,292.725,459.14,297.15,564,1832,658,1892,855,787
2868708,449.86,292.35,459.3,297.225,564,1829,662,1893,853,790
2868710,449.3,293.325,458.5,297.825,557,1839,652,1899,855,792
2868712,449.94,293.85,458.74,296.55,564,1846,657,1885,857,791
2868714,449.78,292.95,458.66,297.9,563,1836,655,1901,857,791
2868716,448.98,293.025,458.98,296.7,555,1836,661,1888,859,791
2868718,449.54,293.175,458.42,299.25,562,1838,651,1916,858,788
2868720,449.38,293.7,458.26,299.325,560,1845,651,1917,855,790
2868722,449.06,293.85,458.74,298.875,557,1846,657,1912,857,796
2868724,448.74,294,458.34,299.175,553,1848,652,1916,858,791
2868726,448.58,294.225,458.5,297.15,551,1850,657,1893,855,791
2868728,448.98,293.175,458.5,297.375,557,1839,657,1895,858,789
2868730,448.98,293.25,458.74,299.175,558,1840,658,1916,858,795
2868732,448.82,293.4,458.9,298.05,556,1841,661,1903,858,791
2868734,449.38,294.15,458.9,299.175,562,1851,660,1917,854,792
2868736,448.18,294.3,458.82,298.95,549,1851,660,1914,855,793
2868738,448.98,293.7,458.34,299.85,558,1845,654,1924,859,796
2868740,448.82,293.25,458.82,298.125,557,1840,661,1905,860,793
2868742,448.74,293.55,457.78,298.875,556,1843,648,1912,860,795
2868744,448.1,293.775,458.5,298.2,549,1845,657,1906,858,796
2868746,448.66,292.65,458.5,298.05,556,1833,657,1904,860,792
2868748,449.54,292.95,458.58,298.275,565,1838,658,1907,863,797
2868750,447.94,294.45,457.86,298.2,546,1853,650,1905,858,794
2868752,447.78,293.325,458.9,299.55,546,1840,660,1921,860,796
2868754,447.94,292.875,458.5,299.1,548,1835,656,1916,861,794
2868756,447.62,293.4,457.46,298.65,544,1840,645,1909,863,796
2868758,447.54,292.575,458.26,298.65,543,1831,653,1910,861,795
2868760,448.26,292.875,457.46,299.025,550,1835,644,1914,865,794
2868762,447.94,293.25,458.1,299.475,547,1839,650,1919,862,795
2868764,447.22,292.95,457.86,298.2,539,1834,648,1905,862,795
2868766,447.94,292.8,458.1,298.275,546,1834,651,1906,862,794
2868768,448.18,292.8,457.62,298.875,548,1834,645,1912,862,796
2868770,447.7,292.425,456.98,298.65,544,1829,638,1909,865,798
2868772,447.46,293.325,458.18,300.375,539,1839,649,1929,863,801
2868774,447.94,293.175,457.62,298.8,545,1837,644,1911,864,794
2868776,447.86,293.4,457.38,299.475,543,1840,641,1918,863,796
2868778,447.62,292.875,457.78,299.85,541,1833,644,1923,865,801
2868780,447.46,294,458.18,298.725,537,1846,650,1910,865,796
2868782,447.06,293.25,457.54,299.25,535,1838,642,1915,862,801
2868784,447.78,292.875,458.5,298.875,543,1833,652,1911,858,799
2868786,447.46,294.075,457.46,298.65,537,1847,642,1908,857,795
2868788,447.86,294.075,458.34,297.975,541,1847,652,1901,859,798
2868790,447.3,292.425,457.94,298.5,537,1828,646,1907,863,797
2868792,447.94,292.875,458.42,297.45,544,1833,653,1895,862,799
2868794,447.7,293.325,457.7,297.825,541,1837,644,1899,863,795
2868796,447.62,293.4,457.3,297.675,540,1838,640,1896,866,798
2868798,448.5,291.975,458.1,297.45,551,1823,649,1894,867,794
2868800,448.18,292.725,457.62,296.85,547,1831,644,1886,865,796
2868802,448.34,292.35,458.18,297.225,549,1827,650,1892,870,800
2868804,448.26,290.625,457.22,296.85,549,1806,640,1886,870,794
2868806,447.54,292.125,457.54,298.05,540,1823,643,1900,867,797
2868808,448.42,291.525,457.22,297.075,550,1817,640,1888,869,798
2868810,448.1,292.425,457.54,295.725,546,1827,644,1873,868,800
2868812,448.18,291.9,458.02,297.375,547,1821,648,1893,867,798
2868814,448.34,292.2,457.22,297.075,548,1824,640,1888,871,800
2868816,447.7,291.375,456.98,297,543,1814,637,1887,869,798
2868818,448.02,291.825,457.22,297.15,546,1820,640,1889,874,798
2868820,447.86,292.35,457.78,296.475,544,1825,647,1881,870,803
2868822,447.94,292.05,458.58,298.5,545,1821,654,1906,870,803
2868824,448.18,293.325,458.34,298.125,546,1836,651,1900,867,800
2868826,448.42,291.9,457.46,298.95,550,1820,641,1909,871,800
2868828,448.18,293.7,458.26,299.775,546,1841,649,1919,871,802
2868830,447.54,293.625,457.38,299.625,539,1839,640,1917,866,804
2868832,448.1,293.925,458.9,300.225,545,1844,655,1925,864,805
2868834,447.14,294.375,457.62,301.425,534,1848,640,1938,868,803
2868836,448.34,294.675,458.34,299.475,547,1853,650,1917,867,805
2868838,446.9,294.15,457.54,301.35,532,1845,640,1937,872,805
2868840,448.26,293.85,457.78,301.35,547,1843,642,1938,873,803
2868842,447.06,293.925,456.98,301.425,534,1843,634,1937,871,806
2868844,448.02,293.4,457.54,301.575,546,1838,640,1940,872,805
2868846,447.62,294.375,457.7,301.35,540,1849,642,1938,873,803
2868848,447.62,294.675,457.54,301.35,539,1853,641,1938,870,806
2868850,448.1,294.15,457.94,301.35,546,1847,645,1939,875,806
2868852,447.38,295.275,457.3,301.2,536,1860,638,1936,873,803
2868854,447.3,294.3,458.74,299.625,537,1848,655,1920,873,807
2868856,449.06,294,458.26,299.7,556,1848,650,1921,873,806
2868858,447.38,294.15,457.38,300.6,538,1848,640,1931,872,806
2868860,448.1,294.675,458.18,299.925,545,1855,649,1925,870,807
2868862,448.66,294.225,458.9,300.45,552,1850,656,1931,874,804
2868864,448.66,293.925,458.98,300.9,552,1848,657,1937,873,808
2868866,448.74,293.25,458.82,298.95,554,1840,657,1915,875,808
2868868,448.66,293.85,459.06,300.375,553,1847,658,1932,873,804
2868870,448.5,293.475,458.98,299.775,551,1844,658,1924,874,805
2868872,449.46,293.55,458.74,298.95,562,1846,657,1916,874,806
2868874,449.78,292.95,459.14,299.925,566,1839,660,1927,875,807
2868876,448.66,294.225,458.18,300.375,553,1853,650,1932,873,807
2868878,447.62,295.125,458.02,299.475,541,1862,649,1922,875,807
2868880,446.5,295.125,456.9,301.425,529,1861,635,1943,875,806
2868882,446.5,296.325,455.86,301.65,528,1875,624,1944,870,806
2868884,446.18,297.075,455.78,302.1,524,1884,623,1950,870,807
2868886,446.02,297.9,455.46,303.3,521,1893,619,1963,873,806
2868888,447.14,297.9,455.3,304.2,534,1894,616,1973,869,808
2868890,447.46,299.55,456.18,304.35,536,1913,626,1976,865,809
2868892,447.94,299.475,457.62,306.375,541,1913,639,2001,865,808
2868894,448.74,301.575,457.78,305.25,547,1937,642,1988,865,808
2868896,448.9,301.125,457.14,305.625,550,1933,635,1992,864,808
2868898,449.46,300.675,457.46,305.4,557,1928,639,1990,866,812
2868900,449.7,302.1,457.22,305.85,558,1945,636,1995,866,811
2868902,450.5,300.525,457.3,305.775,568,1927,637,1994,871,810
2868904,451.54,300.75,457.54,305.475,580,1931,640,1991,871,814
2868906,451.78,301.05,458.5,306.6,582,1935,649,2005,870,811
2868908,451.62,301.2,456.9,306.225,581,1937,633,1999,873,806
2868910,451.86,301.275,458.26,305.85,583,1938,648,1996,871,811
2868912,450.74,300.75,457.86,307.275,572,1930,642,2012,874,811
2868914,451.06,302.025,457.38,306.675,574,1946,638,2005,871,811
2868916,450.34,301.725,457.14,307.275,566,1941,634,2011,872,811
2868918,449.06,301.35,457.46,307.275,553,1936,638,2011,873,812
2868920,449.22,301.05,457.38,307.425,554,1933,636,2013,871,814
2868922,450.1,301.35,457.46,307.65,564,1937,637,2015,871,813
2868924,449.86,302.175,457.06,307.65,560,1946,632,2015,871,810
2868926,449.7,300.825,457.22,308.1,559,1931,633,2021,867,811
2868928,449.46,302.7,456.26,307.575,554,1952,623,2014,872,818
2868930,448.66,301.275,456.42,306.6,547,1935,626,2003,874,811
2868932,448.98,301.575,457.38,307.35,549,1939,635,2012,872,813
2868934,448.1,302.025,456.66,307.275,539,1943,627,2011,866,809
2868936,448.02,303.15,457.38,306.9,537,1955,634,2007,865,810
2868938,447.86,302.4,455.86,307.5,536,1947,617,2013,869,814
2868940,448.82,302.1,456.5,306.975,545,1945,624,2008,864,811
2868942,448.34,302.1,457.14,307.575,540,1944,630,2015,868,815
2868944,448.18,301.65,457.06,306.375,539,1939,630,2001,871,813
2868946,448.82,301.5,456.74,307.275,546,1938,626,2011,869,809
2868948,448.74,301.2,456.02,306.975,544,1934,618,2007,867,809
2868950,448.1,301.65,456.34,306.675,537,1938,621,2004,875,811
2868952,447.86,301.35,456.34,306.525,534,1935,620,2002,873,809
2868954,448.18,301.35,456.42,306.9,537,1935,620,2006,871,809
2868956,448.1,299.85,455.86,307.05,537,1918,614,2007,874,813
2868958,447.86,300.375,455.94,306.375,534,1924,615,2000,872,808
2868960,447.94,299.4,456.02,304.95,535,1912,617,1983,873,808
2868962,448.18,299.625,455.46,305.775,536,1915,609,1992,872,810
2868964,448.34,300.975,455.7,306.9,536,1931,610,2005,869,809
2868966,447.78,298.725,455.62,305.475,532,1904,611,1988,875,812
2868968,448.42,299.85,456.18,306,538,1918,615,1994,870,811
2868970,447.62,299.175,455.54,305.25,529,1909,609,1986,874,813
2868972,448.26,299.475,455.14,305.175,536,1912,604,1984,870,810
2868974,448.74,299.625,455.62,306.3,540,1915,608,1997,871,806
2868976,448.66,300.225,456.18,305.4,538,1922,614,1987,870,809
2868978,447.7,298.275,455.7,305.4,529,1898,610,1987,874,810
2868980,448.9,299.7,455.54,305.475,540,1915,607,1987,871,811
2868982,449.3,300.6,455.38,304.875,544,1925,605,1980,868,810
2868984,448.26,299.7,455.54,305.325,533,1914,607,1985,868,808
2868986,448.42,299.025,456.58,305.925,536,1906,617,1992,871,810
2868988,448.98,300.15,456.82,305.4,540,1919,619,1987,867,807
2868990,448.58,299.325,455.06,305.625,537,1909,600,1987,872,812
2868992,448.9,299.625,455.62,305.925,539,1913,605,1991,868,810
2868994,449.06,298.65,455.94,306.075,541,1902,609,1993,872,808
2868996,448.66,299.475,456.98,306,536,1911,619,1993,873,807
2868998,449.22,298.125,456.9,306.15,544,1896,619,1995,874,809
2869000,448.82,299.475,456.82,306,538,1911,618,1993,873,808
2869002,448.66,299.25,456.9,306.15,536,1908,619,1994,873,808
2869004,449.22,299.55,457.3,305.775,542,1912,624,1991,872,807
2869006,449.38,299.475,457.78,305.4,544,1911,629,1987,871,810
2869008,449.7,300.3,457.78,306.6,547,1921,628,2001,868,808
2869010,449.78,300.075,457.86,306.375,548,1918,629,1998,872,805
2869012,449.94,300.375,457.3,305.625,549,1922,624,1989,871,808
2869014,450.66,299.475,457.94,306.15,558,1913,631,1996,870,811
2869016,450.26,300.225,457.54,305.4,554,1921,627,1987,869,808
2869018,450.66,300.675,457.46,306.6,557,1926,625,2000,873,806
2869020,450.82,300.225,458.34,306.075,560,1921,636,1996,874,805
