Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6484673,467.94,318.6,463.94,309.45,-916,3086,-952,2982,509,501
6484675,467.78,319.8,464.42,309.225,-919,3100,-947,2981,504,498
6484677,466.1,319.65,463.7,310.05,-937,3097,-955,2990,501,501
6484679,468.58,320.4,465.14,308.85,-911,3107,-938,2977,506,501
6484681,467.62,319.8,464.18,309.375,-920,3100,-949,2983,506,502
6484683,467.46,319.65,464.66,309.9,-922,3099,-944,2989,505,502
6484685,467.54,319.275,464.18,311.175,-920,3095,-950,3004,501,501
6484687,466.66,319.95,464.34,310.875,-930,3102,-947,3000,502,501
6484689,467.06,321.825,465.06,310.875,-928,3124,-940,3001,503,498
6484691,467.62,319.65,465.7,309.9,-919,3101,-932,2991,504,500
6484693,466.9,320.775,464.26,310.35,-928,3112,-948,2995,502,501
6484695,467.78,321.9,464.18,311.25,-919,3126,-949,3006,503,501
6484697,466.26,321.3,463.86,310.2,-935,3119,-951,2994,502,504
6484699,466.98,319.575,464.26,310.2,-925,3101,-947,2995,504,501
6484701,467.3,319.5,463.62,311.4,-922,3100,-955,3008,505,501
6484703,466.74,319.65,464.18,309.525,-927,3102,-947,2988,501,501
6484705,466.42,320.025,464.82,308.85,-931,3106,-939,2981,501,503
6484707,466.74,319.575,464.9,309.3,-926,3102,-938,2987,505,501
6484709,466.74,320.4,464.82,309.75,-927,3111,-940,2992,502,502
6484711,466.34,319.875,463.7,309.375,-931,3105,-950,2987,502,498
6484713,466.42,320.85,464.5,309.825,-931,3116,-942,2993,499,500
6484715,467.94,320.025,464.74,309.075,-913,3108,-939,2985,502,501
6484717,466.18,318.45,463.14,309.15,-931,3090,-956,2985,501,503
6484719,467.46,318.75,464.82,309.6,-917,3094,-938,2991,504,501
6484721,466.9,319.125,464.66,308.85,-923,3098,-939,2983,502,499
6484723,466.9,318.75,464.98,308.4,-922,3094,-935,2978,501,502
6484725,468.1,320.025,464.82,308.925,-911,3108,-937,2983,508,501
6484727,468.18,320.85,464.74,309.525,-910,3118,-938,2990,504,498
6484729,468.42,319.875,465.06,309,-907,3106,-935,2984,506,499
6484731,468.1,319.8,464.9,308.625,-910,3106,-936,2980,506,500
6484733,468.34,318.975,465.86,308.925,-907,3097,-926,2983,505,498
6484735,466.5,318.3,465.46,306.6,-925,3088,-928,2958,504,499
6484737,465.86,317.775,465.3,308.775,-932,3082,-931,2981,505,500
6484739,466.66,317.625,465.62,308.925,-924,3080,-928,2983,505,499
6484741,467.62,319.2,464.74,307.725,-914,3098,-936,2969,504,500
6484743,468.26,320.55,464.18,308.7,-909,3113,-943,2979,507,502
6484745,466.9,320.1,465.22,309.375,-923,3107,-932,2987,505,500
6484747,468.34,320.55,465.94,308.625,-908,3113,-924,2979,505,502
6484749,467.94,319.275,465.14,308.925,-911,3098,-933,2982,505,500
6484751,466.74,319.575,464.9,309.3,-925,3101,-936,2986,503,503
6484753,466.74,319.575,464.82,308.1,-925,3100,-936,2972,504,499
6484755,467.62,320.4,464.26,309.6,-916,3109,-944,2988,506,502
6484757,466.02,321,463.54,309.825,-933,3116,-952,2990,503,502
6484759,467.86,319.5,464.18,308.775,-913,3099,-945,2978,505,503
6484761,466.42,319.425,463.94,309.45,-929,3097,-947,2985,504,501
6484763,466.74,319.95,463.86,310.95,-927,3103,-951,3002,505,500
6484765,467.06,319.425,464.5,309.075,-923,3097,-942,2981,505,502
6484767,467.62,321.3,464.5,309.825,-919,3118,-943,2988,505,502
6484769,465.86,320.25,464.18,309.375,-937,3105,-946,2983,501,501
6484771,466.5,320.925,464.58,309.825,-931,3113,-943,2988,503,499
6484773,466.26,321.075,463.06,308.775,-934,3114,-959,2976,506,502
6484775,466.26,320.925,464.42,309.6,-935,3112,-946,2985,502,499
6484777,465.38,321.075,463.7,310.8,-944,3113,-954,2999,499,500
6484779,465.46,321.15,462.42,309.075,-945,3113,-968,2978,500,504
6484781,466.18,321.6,464.02,310.05,-937,3119,-952,2990,499,502
6484783,465.62,320.55,462.74,309.825,-943,3107,-966,2987,499,501
6484785,465.22,320.55,463.54,311.625,-948,3106,-959,3007,501,503
6484787,465.38,321.675,463.94,309.825,-948,3119,-955,2987,500,499
6484789,465.7,321.15,462.9,309.975,-945,3113,-966,2988,500,503
6484791,465.94,322.35,464.26,310.125,-944,3126,-952,2990,501,502
6484793,465.78,321.075,464.18,309.6,-945,3112,-953,2984,502,500
6484795,466.02,320.55,464.5,310.05,-942,3106,-951,2989,499,500
6484797,465.54,321.225,464.5,309.975,-949,3113,-950,2988,501,502
6484799,465.38,320.025,463.3,310.275,-950,3100,-965,2991,501,501
6484801,465.78,319.95,463.22,310.5,-946,3099,-966,2993,499,501
6484803,466.34,320.475,463.62,310.575,-942,3105,-963,2993,501,504
6484805,465.46,319.95,463.22,309.15,-951,3098,-966,2978,499,502
6484807,465.46,320.175,464.18,310.95,-951,3101,-958,2998,501,503
6484809,465.3,320.7,464.02,311.25,-953,3107,-960,3001,501,502
6484811,465.3,320.25,464.74,310.275,-954,3101,-952,2990,500,502
6484813,465.78,319.5,462.98,310.5,-948,3093,-971,2992,499,502
6484815,466.02,320.7,463.62,311.25,-947,3107,-966,3000,500,503
6484817,464.98,321.975,464.66,311.1,-959,3120,-954,2999,501,503
6484819,465.14,320.175,464.98,309.3,-956,3100,-950,2979,500,500
6484821,465.94,321.3,464.58,311.7,-949,3113,-956,3005,501,501
6484823,466.42,320.775,463.86,310.875,-943,3107,-963,2995,498,501
6484825,465.14,320.175,464.02,310.575,-956,3099,-961,2993,500,502
6484827,465.06,322.275,464.34,311.25,-960,3123,-959,3000,499,500
6484829,465.7,320.625,463.86,310.875,-952,3105,-964,2995,500,501
6484831,466.1,320.85,463.3,309.675,-948,3107,-969,2981,500,504
6484833,466.1,320.7,464.82,310.725,-947,3106,-953,2994,502,502
6484835,466.66,321.75,464.66,311.7,-942,3117,-956,3004,501,503
6484837,465.94,320.25,464.02,310.65,-949,3100,-962,2993,499,502
6484839,465.46,320.85,465.06,311.4,-954,3106,-951,3001,499,500
6484841,466.1,320.775,464.98,310.8,-947,3106,-952,2994,502,502
6484843,465.3,321.45,465.22,309.75,-956,3113,-948,2983,502,505
6484845,465.46,320.55,465.3,310.8,-954,3103,-948,2994,500,501
6484847,465.46,322.125,465.78,310.725,-955,3120,-942,2994,503,502
6484849,466.02,323.175,465.06,309.9,-949,3132,-950,2984,501,501
6484851,466.5,320.7,465.38,310.95,-941,3105,-946,2996,499,501
6484853,466.82,321.225,465.78,310.725,-939,3111,-942,2994,500,502
6484855,466.42,321.975,466.02,310.35,-943,3119,-938,2990,503,503
6484857,465.86,322.65,465.22,311.025,-949,3126,-947,2997,505,499
6484859,466.82,320.625,466.02,312.075,-937,3104,-938,3009,503,501
6484861,467.78,321.75,465.54,311.4,-927,3117,-943,3001,508,504
6484863,466.9,322.2,465.62,311.175,-936,3121,-941,2998,504,501
6484865,467.22,322.35,465.46,310.8,-933,3124,-943,2995,503,502
6484867,467.62,322.8,466.34,310.95,-928,3129,-933,2997,505,501
6484869,467.3,321.825,465.78,311.175,-931,3118,-939,2999,502,503
6484871,466.98,322.65,464.98,310.8,-934,3127,-946,2995,503,503
6484873,467.22,321.825,466.9,312,-931,3118,-927,3009,503,502
6484875,467.46,322.725,467.62,310.425,-928,3129,-916,2992,502,503
6484877,467.7,323.4,466.34,310.35,-926,3137,-930,2991,501,501
6484879,467.22,322.35,467.7,310.35,-929,3125,-915,2992,501,501
6484881,466.82,321.15,465.78,311.625,-933,3111,-937,3005,501,504
6484883,467.06,322.8,467.3,311.4,-930,3130,-919,3003,503,501
6484885,467.86,321.975,466.9,310.65,-921,3121,-922,2995,504,503
6484887,466.42,321.75,467.06,310.725,-935,3119,-920,2997,502,501
6484889,467.38,321.675,466.02,311.625,-925,3118,-931,3006,501,501
6484891,466.82,321.375,466.82,310.875,-929,3115,-921,2998,502,501
6484893,466.74,322.875,467.7,310.875,-931,3132,-911,2998,502,502
6484895,466.66,321.15,466.74,310.95,-930,3112,-921,3000,499,503
6484897,466.82,322.65,466.74,311.1,-929,3129,-921,3001,504,505
6484899,467.06,323.025,466.82,311.025,-926,3135,-919,3000,503,507
6484901,466.02,320.4,466.98,310.05,-936,3105,-917,2990,502,503
6484903,466.9,320.55,466.98,310.95,-925,3107,-916,3001,504,506
6484905,466.5,322.875,466.18,311.7,-931,3133,-926,3008,502,504
6484907,466.34,321.825,467.46,310.65,-932,3121,-910,2998,503,505
6484909,466.98,321.825,466.5,310.65,-925,3122,-921,2997,504,503
6484911,466.74,321.525,466.18,311.925,-926,3118,-924,3011,503,501
6484913,467.3,322.05,466.9,310.05,-921,3125,-916,2991,502,501
6484915,466.02,322.125,466.9,310.725,-934,3125,-916,2998,498,504
6484917,465.86,322.35,467.94,311.4,-936,3128,-905,3006,505,502
6484919,466.42,321.9,466.82,311.475,-929,3123,-917,3007,504,501
6484921,466.26,321.75,467.46,310.8,-930,3121,-909,3000,502,504
6484923,466.34,322.125,466.34,310.725,-929,3125,-921,2999,504,505
6484925,465.3,322.8,466.42,310.65,-942,3132,-920,2998,503,503
6484927,466.82,322.05,465.86,311.1,-924,3125,-926,3003,502,502
6484929,465.14,322.875,465.38,311.4,-943,3133,-931,3006,500,503
6484931,464.26,322.35,465.78,310.35,-952,3127,-926,2994,500,503
6484933,464.02,322.05,465.54,311.625,-954,3123,-930,3008,501,505
6484935,465.22,322.725,466.42,310.875,-942,3132,-920,3000,503,503
6484937,465.78,322.05,466.34,310.725,-936,3124,-921,2999,503,505
6484939,465.46,322.575,465.86,310.35,-940,3130,-926,2994,503,503
6484941,464.66,320.7,464.34,312.3,-947,3109,-944,3015,505,506
6484943,465.22,322.65,466.1,310.725,-943,3131,-924,2999,503,507
6484945,465.14,321.6,465.86,309.825,-943,3119,-926,2988,503,505
6484947,464.9,321.375,467.22,310.5,-946,3116,-913,2997,503,500
6484949,464.98,321.6,465.46,310.875,-946,3119,-931,3000,502,504
6484951,465.78,321.75,464.98,309.375,-938,3121,-936,2983,499,505
6484953,464.34,320.625,464.9,309.9,-952,3107,-938,2989,505,503
6484955,463.86,322.95,465.22,310.725,-960,3132,-935,2998,503,504
6484957,464.66,321.9,464.9,309.975,-950,3121,-939,2989,507,506
6484959,464.18,321,463.7,309.225,-955,3111,-951,2980,505,500
6484961,466.5,320.775,464.66,310.575,-930,3109,-942,2995,505,502
6484963,465.46,320.25,464.1,310.125,-942,3103,-949,2990,506,507
6484965,464.5,320.625,464.18,308.85,-952,3107,-946,2976,502,506
6484967,464.18,320.25,465.46,309.3,-956,3102,-934,2981,504,500
6484969,464.5,321.825,464.82,311.4,-953,3120,-942,3004,501,501
6484971,464.26,320.25,464.82,309.375,-956,3102,-942,2981,500,504
6484973,464.18,320.4,464.66,309.975,-957,3104,-944,2987,504,502
6484975,464.42,321.3,465.46,309.375,-956,3113,-936,2981,502,504
6484977,464.66,321.525,464.9,309.6,-953,3116,-942,2984,504,502
6484979,465.22,322.425,464.82,310.05,-949,3126,-943,2989,504,502
6484981,464.74,321.9,465.14,310.5,-954,3120,-941,2994,501,504
6484983,465.46,322.425,463.86,310.8,-947,3126,-955,2996,503,505
6484985,464.02,322.2,465.14,312.375,-962,3123,-943,3014,504,505
6484987,465.62,323.175,465.06,312.375,-947,3135,-945,3015,504,504
6484989,465.06,323.625,465.22,311.175,-953,3139,-941,3001,504,507
6484991,465.22,321.225,465.62,310.875,-950,3113,-938,2998,503,503
6484993,464.74,321.375,463.7,311.925,-955,3114,-959,3009,504,505
6484995,465.62,322.8,464.66,311.25,-948,3131,-949,3002,504,503
6484997,465.22,323.325,465.86,312.6,-952,3137,-936,3018,503,503
6484999,464.74,321.825,465.38,311.85,-957,3121,-942,3010,505,507
6485001,465.06,323.175,464.74,312,-954,3135,-949,3011,505,503
6485003,464.9,322.875,464.82,312.3,-956,3133,-949,3015,501,504
6485005,464.98,323.175,464.5,311.7,-955,3136,-951,3009,503,504
6485007,465.38,325.2,464.82,311.85,-953,3160,-948,3011,501,505
6485009,465.06,324.375,465.54,312.75,-956,3150,-941,3021,506,504
6485011,465.3,323.625,465.94,311.4,-952,3142,-936,3007,507,506
6485013,465.7,324.6,465.62,311.85,-949,3154,-940,3012,506,503
6485015,465.78,322.875,466.34,312.3,-947,3136,-933,3018,504,503
6485017,465.3,323.625,464.66,312,-953,3143,-950,3014,507,507
6485019,465.06,324,465.62,311.775,-955,3149,-940,3012,503,503
6485021,465.38,325.275,464.9,310.5,-952,3162,-946,2998,505,505
6485023,466.5,323.925,465.06,313.125,-939,3149,-946,3028,507,506
6485025,466.66,324,466.18,311.55,-938,3150,-933,3011,510,506
6485027,467.3,324.45,466.02,311.775,-931,3156,-934,3014,508,502
6485029,467.14,322.875,467.38,310.65,-931,3138,-919,3003,508,505
6485031,467.06,322.65,467.06,310.875,-932,3136,-922,3005,507,506
6485033,466.74,323.25,466.26,312.225,-936,3143,-932,3020,508,503
6485035,467.06,323.25,466.1,310.35,-932,3143,-932,2999,507,506
6485037,467.06,323.7,467.86,310.65,-932,3148,-913,3003,509,506
6485039,466.74,323.7,466.02,310.5,-935,3149,-932,3002,507,503
6485041,467.86,323.025,466.9,309.75,-922,3141,-922,2993,509,504
6485043,467.86,323.25,467.14,309.9,-922,3144,-919,2995,510,505
6485045,468.42,322.875,468.5,309.9,-916,3140,-904,2996,509,506
6485047,467.62,323.85,467.38,310.2,-924,3150,-916,2999,509,506
6485049,468.02,322.8,467.62,310.725,-919,3139,-914,3005,512,504
6485051,468.42,324.525,468.42,309.9,-916,3158,-904,2996,511,506
6485053,467.14,321.525,466.58,310.275,-927,3125,-925,2999,506,505
6485055,468.1,323.925,468.66,310.425,-918,3152,-902,3002,512,507
6485057,468.34,323.325,467.94,310.35,-915,3145,-910,3001,513,503
6485059,468.98,324.225,467.86,310.95,-909,3155,-910,3007,509,504
6485061,467.54,324,468.66,310.275,-924,3152,-901,3000,511,507
6485063,468.42,324.45,469.22,311.1,-915,3158,-895,3009,513,505
6485065,467.7,324.225,468.26,310.575,-922,3155,-905,3003,513,504
6485067,467.06,324.525,468.82,310.95,-929,3157,-899,3007,510,507
6485069,466.58,324.75,467.46,309.075,-933,3159,-912,2986,509,502
6485071,467.46,323.775,468.34,310.575,-923,3149,-903,3003,511,505
6485073,466.9,323.775,467.7,310.875,-929,3148,-910,3006,510,505
6485075,467.22,323.475,468.02,309.825,-925,3145,-906,2994,512,506
6485077,467.86,323.925,466.82,309.75,-918,3151,-918,2993,512,503
6485079,467.06,323.7,467.86,311.7,-927,3148,-908,3015,507,506
6485081,466.18,323.55,467.46,309.975,-936,3146,-912,2995,510,507
6485083,467.14,324.075,468.66,310.8,-925,3152,-898,3005,509,506
6485085,467.06,323.85,468.5,310.275,-926,3149,-900,2999,512,507
6485087,467.94,324,467.3,311.7,-916,3151,-914,3014,514,503
6485089,466.82,323.1,467.86,310.5,-928,3140,-907,3001,512,508
6485091,467.38,323.55,468.18,310.2,-922,3146,-903,2998,511,504
6485093,468.02,324.6,466.9,309.6,-916,3158,-916,2990,511,503
6485095,467.54,324.525,467.7,311.175,-921,3157,-909,3008,510,504
6485097,467.62,324.15,467.06,310.575,-920,3152,-916,3002,510,505
6485099,467.38,323.85,466.18,310.65,-922,3148,-925,3001,513,501
6485101,465.7,322.35,466.1,310.05,-939,3131,-925,2994,509,506
6485103,466.82,322.8,466.42,309.6,-927,3136,-921,2990,510,504
6485105,466.58,323.625,466.66,310.8,-930,3145,-919,3004,511,501
6485107,466.9,323.55,467.46,309.75,-926,3145,-910,2992,508,505
6485109,465.06,323.325,467.38,310.35,-947,3141,-911,2998,508,504
6485111,466.9,323.025,466.58,309.9,-927,3138,-920,2993,510,503
6485113,465.94,322.125,465.94,309.975,-936,3129,-927,2993,509,503
6485115,466.26,323.475,465.38,311.475,-934,3144,-934,3010,507,504
6485117,465.14,322.5,466.1,311.7,-945,3132,-926,3013,508,502
6485119,465.62,323.175,467.38,310.575,-940,3140,-912,3000,505,503
6485121,465.14,322.5,465.94,309.825,-945,3132,-927,2991,508,503
6485123,464.82,322.275,467.62,310.05,-949,3129,-910,2994,508,503
6485125,465.54,323.85,466.58,310.575,-942,3146,-921,2999,509,505
6485127,465.3,322.05,466.34,309.15,-944,3126,-922,2983,507,498
6485129,465.7,323.7,466.5,309.6,-941,3145,-922,2988,507,506
6485131,465.54,322.875,465.62,310.35,-942,3135,-932,2997,507,504
6485133,465.78,322.05,464.82,310.875,-939,3126,-941,3001,509,503
6485135,465.06,322.95,466.34,310.875,-948,3136,-925,3003,507,502
6485137,465.46,324.15,465.7,310.575,-945,3150,-931,2999,507,504
6485139,465.3,322.5,465.86,309.45,-945,3131,-929,2986,507,501
6485141,463.94,322.5,466.18,310.575,-960,3130,-927,2999,509,502
6485143,465.3,323.4,466.1,309.3,-946,3141,-927,2984,510,505
6485145,464.9,322.575,465.38,311.25,-950,3131,-937,3006,507,504
6485147,465.46,322.5,465.7,310.425,-944,3130,-932,2996,508,502
6485149,465.3,322.35,465.62,310.125,-946,3128,-933,2993,510,504
6485151,465.54,322.725,465.22,309.825,-945,3133,-937,2989,506,501
6485153,464.42,322.5,465.7,309.675,-956,3130,-932,2988,506,500
6485155,464.58,322.65,466.1,308.775,-954,3132,-928,2978,508,503
6485157,465.62,323.925,464.66,309.9,-945,3146,-943,2990,508,502
6485159,464.9,323.4,466.1,310.425,-952,3140,-929,2996,509,498
6485161,465.94,321.9,465.94,309.675,-939,3124,-930,2988,508,500
6485163,465.7,323.025,465.94,311.1,-943,3136,-931,3003,510,501
6485165,466.26,323.55,465.14,309.45,-938,3142,-939,2985,508,501
6485167,465.46,321.675,465.62,309.75,-945,3121,-934,2989,507,499
6485169,465.78,323.925,466.74,309.225,-944,3146,-922,2983,507,500
6485171,466.26,322.425,465.46,309.225,-938,3130,-936,2983,510,501
6485173,466.34,322.875,467.3,309.675,-937,3135,-916,2989,503,498
6485175,466.18,322.05,466.66,308.925,-939,3125,-923,2980,505,500
6485177,465.62,322.725,464.82,309,-945,3133,-943,2980,506,502
6485179,465.46,321.15,466.18,309.075,-946,3116,-929,2981,503,499
6485181,465.62,322.35,466.26,309.75,-945,3129,-928,2989,506,501
6485183,465.7,321.975,466.74,310.2,-944,3126,-923,2995,504,499
6485185,465.94,322.725,466.82,309.9,-941,3134,-922,2992,507,502
6485187,464.82,323.025,466.66,310.5,-954,3137,-924,2998,505,500
6485189,464.98,322.125,467.3,312.525,-951,3127,-920,3021,505,500
6485191,467.46,321.9,466.98,309.375,-925,3126,-919,2986,505,499
6485193,467.06,322.275,467.3,309.75,-929,3129,-916,2991,509,501
6485195,466.42,323.25,466.26,310.05,-936,3140,-928,2994,505,498
6485197,466.02,322.725,466.74,310.8,-940,3134,-923,3002,506,499
6485199,466.5,323.025,467.54,310.2,-935,3138,-914,2996,505,501
6485201,465.54,323.85,467.46,310.5,-945,3147,-915,3000,506,500
6485203,465.46,322.2,467.3,308.625,-945,3129,-915,2979,503,500
6485205,464.98,323.4,466.66,310.125,-951,3142,-923,2995,504,499
6485207,465.86,322.05,467.3,310.35,-941,3128,-916,2999,502,498
6485209,466.5,321.9,466.9,308.55,-934,3127,-919,2979,505,500
6485211,465.3,323.85,466.66,309.975,-948,3148,-922,2995,502,498
6485213,466.1,323.1,467.46,309.075,-939,3140,-914,2986,505,500
6485215,466.66,322.425,466.18,309.6,-932,3134,-928,2991,506,501
6485217,465.62,323.1,466.18,311.775,-944,3141,-929,3015,507,498
6485219,464.74,323.25,467.14,310.125,-953,3142,-917,2998,504,500
6485221,466.82,321.975,466.1,309.3,-930,3129,-928,2988,504,498
6485223,465.22,323.925,466.1,310.575,-949,3150,-929,3003,502,501
6485225,464.66,322.5,466.74,310.275,-953,3134,-921,2999,506,499
6485227,466.1,322.65,466.42,309.075,-938,3136,-924,2986,502,500
6485229,465.14,322.35,466.9,309.825,-948,3133,-919,2995,504,501
6485231,466.18,322.65,466.74,307.575,-937,3137,-919,2970,504,498
6485233,465.54,321.45,466.26,308.925,-943,3124,-925,2985,503,500
6485235,465.38,323.1,466.34,309.6,-946,3142,-925,2992,503,501
6485237,466.26,321.975,466.66,309.225,-935,3130,-921,2989,503,499
6485239,465.3,321.825,467.3,307.95,-946,3128,-914,2975,501,500
6485241,464.98,321.975,466.1,308.55,-949,3129,-927,2980,505,499
6485243,465.3,322.65,465.3,309.3,-947,3137,-937,2989,502,499
6485245,465.62,321.675,466.26,308.775,-943,3126,-926,2984,505,502
6485247,466.26,323.625,466.1,308.4,-938,3148,-928,2979,501,499
6485249,466.1,322.725,466.42,309.375,-939,3139,-925,2990,502,499
6485251,465.78,323.475,467.46,307.95,-943,3147,-914,2975,503,500
6485253,465.86,322.275,467.22,307.575,-942,3133,-916,2971,506,498
6485255,464.1,322.2,466.26,307.425,-961,3131,-926,2968,503,499
6485257,465.7,322.95,466.42,309,-944,3140,-925,2985,502,500
6485259,466.66,321.3,466.58,307.65,-933,3122,-923,2971,500,497
6485261,464.98,322.65,465.78,309.075,-952,3136,-933,2986,503,500
6485263,463.54,323.175,466.26,309.6,-969,3141,-929,2992,505,495
6485265,465.46,321.375,466.26,308.7,-947,3122,-928,2981,504,499
6485267,464.82,321.975,464.74,310.275,-954,3129,-946,2998,503,499
6485269,464.82,321.375,466.82,308.925,-954,3122,-923,2984,501,497
6485271,464.58,322.2,465.62,308.025,-958,3131,-936,2974,500,497
6485273,465.46,322.2,465.86,308.85,-949,3131,-934,2983,502,498
6485275,464.02,322.65,466.26,308.925,-965,3136,-931,2984,504,500
6485277,464.5,319.8,466.5,307.65,-958,3104,-927,2970,502,498
6485279,464.9,322.05,464.42,308.7,-957,3129,-951,2981,501,500
6485281,465.46,323.1,466.34,309.225,-951,3141,-931,2987,500,500
6485283,465.38,322.5,466.5,309.825,-952,3134,-931,2994,499,500
