Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
886624,190.58,225.45,171.94,232.05,-4112,1487,-4323,1561,618,792
886626,189.86,225.6,171.86,231.3,-4120,1489,-4324,1553,617,790
886628,189.86,225.6,172.58,232.575,-4120,1489,-4317,1568,617,790
886630,190.02,225,172.9,231.675,-4118,1482,-4313,1557,616,790
886632,189.86,225.3,172.58,232.125,-4121,1486,-4317,1562,617,787
886634,190.26,225.225,171.7,231.375,-4117,1485,-4327,1554,618,788
886636,190.02,225.45,172.34,230.475,-4119,1487,-4320,1544,620,790
886638,190.02,224.475,172.02,230.25,-4119,1476,-4324,1541,617,791
886640,190.58,224.7,172.5,230.4,-4114,1479,-4319,1543,615,788
886642,190.26,225,172.18,230.25,-4118,1482,-4322,1541,616,789
886644,189.94,225.45,172.66,230.4,-4122,1487,-4318,1542,614,786
886646,190.02,225.375,172.26,230.25,-4121,1486,-4322,1541,615,789
886648,190.18,224.55,172.18,229.2,-4120,1477,-4324,1528,615,786
886650,189.54,224.775,172.42,229.2,-4127,1479,-4321,1528,613,783
886652,190.1,224.175,170.9,228.375,-4121,1471,-4338,1518,614,786
886654,189.3,223.8,168.82,225.375,-4130,1467,-4360,1483,615,777
886656,187.62,222.675,166.1,221.175,-4149,1454,-4391,1433,614,780
886658,185.38,219.15,161.7,219.825,-4173,1412,-4440,1417,610,776
886660,181.38,215.85,157.86,213.975,-4218,1373,-4482,1349,608,776
886662,177.22,207.15,152.42,208.125,-4261,1272,-4541,1280,611,778
886664,172.34,199.35,147.06,204.15,-4315,1181,-4600,1233,604,775
886666,169.94,196.65,143.46,200.925,-4341,1150,-4639,1195,596,769
886668,167.78,192.6,140.74,198.9,-4364,1102,-4670,1171,596,761
886670,167.06,189.675,139.14,193.2,-4371,1069,-4686,1105,596,752
886672,168.1,184.125,137.38,189.225,-4358,1004,-4705,1059,592,753
886674,168.42,180.975,136.5,186.375,-4353,968,-4714,1025,590,749
886676,168.42,176.25,135.78,185.1,-4352,913,-4723,1010,586,750
886678,168.58,172.5,136.34,182.775,-4349,870,-4715,984,581,744
886680,169.78,170.475,137.7,178.65,-4336,847,-4699,936,580,738
886682,173.62,167.85,137.62,175.275,-4292,817,-4699,897,582,739
886684,176.58,165.075,138.1,172.425,-4258,785,-4693,863,580,736
886686,178.34,160.725,140.82,164.85,-4237,735,-4660,777,583,736
886688,178.5,159.375,140.42,165.525,-4235,719,-4665,784,582,733
886690,178.18,158.625,139.94,163.8,-4239,711,-4669,764,582,734
886692,179.38,158.4,139.22,163.575,-4226,708,-4677,761,580,729
886694,178.26,158.85,139.3,164.775,-4238,713,-4677,775,581,729
886696,178.26,158.85,139.7,166.05,-4238,713,-4674,790,581,729
886698,178.18,159.45,139.94,165.975,-4239,720,-4671,789,579,729
886700,178.18,159.9,141.14,167.25,-4239,725,-4658,804,583,730
886702,177.38,159.75,141.06,167.325,-4248,723,-4659,805,585,732
886704,178.1,160.8,142.02,167.175,-4241,735,-4647,803,580,732
886706,175.7,160.875,141.94,166.65,-4267,736,-4649,797,585,731
886708,176.58,159.675,142.5,165.075,-4257,722,-4641,779,583,737
886710,174.42,160.275,142.1,166.875,-4281,729,-4646,799,585,737
886712,174.34,160.275,142.34,166.875,-4282,729,-4644,799,587,736
886714,174.82,160.875,142.26,165,-4277,736,-4644,778,586,739
886716,174.02,160.2,143.46,167.175,-4286,728,-4631,803,583,738
886718,174.02,160.275,143.86,163.875,-4285,729,-4625,766,582,739
886720,173.06,160.875,143.78,164.925,-4295,736,-4626,778,582,736
886722,173.78,160.275,143.94,165.15,-4288,729,-4624,780,581,731
886724,172.98,161.025,145.3,164.025,-4297,737,-4608,767,580,736
886726,172.98,161.85,144.66,164.1,-4296,746,-4615,768,579,735
886728,172.66,162.075,146.34,164.55,-4300,749,-4596,773,578,734
886730,173.62,160.125,146.82,162.6,-4288,727,-4590,751,581,732
886732,172.58,160.875,146.1,162.9,-4300,735,-4598,754,581,728
886734,173.62,159.825,146.66,162.525,-4288,723,-4592,750,581,734
886736,172.82,159.675,147.3,161.625,-4296,721,-4583,740,580,730
886738,173.3,160.95,146.9,162.375,-4291,736,-4588,748,580,731
886740,173.3,160.2,146.42,161.85,-4290,727,-4592,742,580,732
886742,172.66,159.75,147.06,161.025,-4297,722,-4585,733,580,733
886744,172.98,161.175,146.58,161.1,-4293,739,-4589,733,579,732
886746,174.1,159.3,146.9,161.175,-4280,717,-4585,734,578,732
886748,172.9,159.675,147.38,161.85,-4293,721,-4579,741,579,730
886750,173.14,159.75,147.06,161.175,-4290,722,-4583,733,578,732
886752,173.3,160.425,147.14,161.475,-4288,729,-4582,737,579,731
886754,171.7,159.225,146.9,161.175,-4305,715,-4584,733,580,730
886756,172.82,160.8,147.46,160.875,-4292,733,-4577,729,578,732
886758,172.42,159.3,148.82,160.875,-4297,716,-4562,730,576,729
886760,172.34,160.05,147.62,159.9,-4297,724,-4574,718,578,732
886762,172.58,160.2,149.14,160.65,-4294,726,-4557,727,577,726
886764,171.86,160.65,148.5,160.65,-4302,730,-4564,726,579,729
886766,172.42,160.275,147.86,160.125,-4296,726,-4571,720,575,727
886768,172.34,160.95,148.42,160.875,-4296,733,-4564,729,575,725
886770,170.98,160.8,148.42,161.175,-4311,732,-4564,732,576,726
886772,172.5,160.05,148.74,160.725,-4293,723,-4560,727,579,726
886774,172.02,161.1,148.34,160.2,-4299,735,-4564,721,573,726
886776,171.22,160.425,148.58,161.025,-4307,727,-4561,730,575,725
886778,171.62,159.975,148.42,161.025,-4302,722,-4563,730,576,727
886780,171.46,159.675,148.18,160.725,-4303,718,-4565,727,577,725
886782,171.38,160.125,149.22,160.875,-4304,723,-4553,729,577,725
886784,170.5,161.775,148.9,161.175,-4314,742,-4556,732,571,727
886786,171.86,160.425,148.82,160.95,-4298,727,-4557,730,576,722
886788,171.3,161.4,149.46,160.8,-4304,738,-4549,728,576,724
886790,170.98,161.175,148.42,161.625,-4308,735,-4562,737,577,724
886792,171.14,161.1,148.74,160.95,-4306,735,-4557,730,575,722
886794,171.46,161.925,149.3,161.7,-4302,745,-4551,738,575,725
886796,170.66,161.4,148.34,160.35,-4311,739,-4561,723,574,725
886798,171.3,162.6,149.22,160.575,-4304,753,-4551,726,573,724
886800,170.34,161.325,148.66,160.575,-4314,738,-4557,726,576,726
886802,171.14,164.55,148.42,160.8,-4306,776,-4559,729,571,723
886804,170.02,161.85,149.7,160.05,-4317,745,-4545,720,573,722
886806,169.3,159.75,149.46,160.35,-4324,720,-4548,724,574,721
886808,169.94,161.4,148.9,160.725,-4318,740,-4554,729,574,721
886810,170.5,160.425,148.9,160.725,-4311,728,-4554,729,579,723
886812,169.38,162.975,149.14,160.275,-4324,758,-4551,724,571,724
886814,170.1,160.275,148.58,160.725,-4315,727,-4557,729,576,724
886816,170.18,161.775,148.98,160.875,-4315,744,-4553,731,575,723
886818,169.46,162,148.42,159.9,-4324,747,-4559,719,573,725
886820,169.94,161.325,148.9,160.575,-4319,739,-4554,728,580,725
886822,170.1,160.725,148.66,160.5,-4316,733,-4557,727,577,725
886824,169.54,161.925,148.34,159.6,-4323,747,-4560,717,570,723
886826,169.46,160.125,149.38,159.6,-4323,726,-4548,717,575,721
886828,169.38,159.6,149.3,160.2,-4324,720,-4550,724,578,723
886830,169.22,160.5,148.02,159.375,-4326,730,-4563,714,575,727
886832,168.9,161.175,149.3,158.55,-4330,738,-4549,705,574,724
886834,169.7,160.5,148.18,159.375,-4321,731,-4562,714,578,727
886836,169.86,159.375,148.82,158.55,-4320,718,-4555,705,575,722
886838,169.62,159.675,149.7,159.15,-4322,721,-4545,712,580,724
886840,168.98,159.525,150.1,158.325,-4329,719,-4541,703,575,725
886842,169.38,159.6,148.74,157.95,-4325,721,-4556,698,575,721
886844,168.98,159.075,148.58,159,-4329,714,-4558,710,577,725
886846,169.38,160.125,149.22,157.425,-4325,727,-4551,692,573,726
886848,168.34,160.65,148.02,158.475,-4337,732,-4564,704,575,727
886850,168.18,158.625,148.66,157.5,-4338,709,-4557,693,578,724
886852,168.66,159.75,148.5,155.775,-4333,722,-4557,673,577,721
886854,167.94,160.125,148.66,156.525,-4342,726,-4556,681,577,724
886856,168.26,158.625,148.74,156.075,-4337,708,-4555,676,580,722
886858,168.26,159.3,149.06,156.45,-4337,716,-4552,680,579,722
886860,168.02,159.375,148.42,156.525,-4340,717,-4559,681,579,724
886862,168.1,158.85,148.18,156.825,-4339,711,-4562,685,580,730
886864,168.02,158.85,149.62,157.95,-4340,711,-4547,698,580,722
886866,168.5,158.85,147.62,156.975,-4335,711,-4568,686,579,726
886868,168.58,158.85,148.98,157.2,-4334,711,-4553,688,581,723
886870,167.7,158.775,149.22,157.125,-4344,710,-4551,688,582,725
886872,168.42,159.075,148.98,157.05,-4336,713,-4554,687,581,727
886874,167.86,158.175,148.74,157.95,-4341,703,-4557,697,583,724
886876,167.78,158.4,148.9,157.5,-4342,705,-4554,692,583,728
886878,167.86,158.475,148.66,157.275,-4341,706,-4557,689,579,727
886880,167.78,159.3,148.42,157.95,-4342,716,-4559,696,581,727
886882,167.22,159.375,148.66,158.175,-4348,716,-4557,699,585,727
886884,168.18,159.375,149.54,158.55,-4337,716,-4547,704,579,727
886886,166.58,158.925,148.42,157.8,-4356,711,-4559,695,584,730
886888,167.78,159.675,148.66,157.95,-4342,720,-4556,696,587,726
886890,167.86,159.6,149.22,157.875,-4341,719,-4550,696,580,729
886892,166.9,160.125,148.26,157.275,-4352,725,-4560,689,584,729
886894,166.58,158.625,148.9,158.175,-4355,708,-4554,699,585,730
886896,167.86,158.925,149.78,157.35,-4340,712,-4543,691,584,727
886898,170.1,156.975,152.1,155.625,-4315,690,-4516,672,583,728
886900,175.7,152.475,153.14,154.2,-4250,640,-4504,655,583,730
886902,179.86,147.675,156.9,150.225,-4202,585,-4460,611,580,723
886904,184.42,141.45,161.54,146.7,-4148,515,-4406,571,575,718
886906,188.42,138.825,166.34,140.7,-4103,486,-4350,503,574,711
886908,193.22,135.45,169.22,138.075,-4047,448,-4316,474,571,712
886910,198.82,132.3,174.5,130.125,-3984,413,-4254,383,572,719
886912,202.66,126.975,176.5,126.825,-3938,353,-4230,346,570,713
886914,206.34,119.55,177.38,122.1,-3894,268,-4219,292,564,711
886916,209.14,113.85,179.46,114.825,-3860,204,-4192,210,568,703
886918,213.86,108.975,181.94,111.3,-3806,149,-4163,170,569,704
886920,220.98,103.65,186.58,108.225,-3725,90,-4110,135,567,698
886922,226.66,99.675,191.06,103.95,-3661,46,-4058,87,558,695
886924,232.82,93.075,195.38,100.275,-3590,-27,-4008,47,555,691
886926,235.78,88.8,199.54,94.2,-3555,-75,-3959,-21,558,682
886928,240.82,85.575,202.02,91.05,-3498,-110,-3931,-56,556,682
886930,244.98,82.2,204.18,86.025,-3451,-148,-3905,-112,557,686
886932,245.38,78.9,205.7,81.375,-3445,-184,-3886,-165,554,685
886934,245.62,75.075,205.46,78.825,-3442,-228,-3888,-194,551,685
886936,246.1,71.4,204.66,76.425,-3434,-269,-3895,-221,551,684
886938,247.62,71.175,204.82,75.075,-3418,-272,-3893,-237,545,677
886940,245.78,68.325,206.02,74.55,-3436,-304,-3879,-242,544,683
886942,247.86,69.9,206.9,74.775,-3414,-286,-3869,-239,547,680
886944,246.74,69.525,206.02,75.825,-3425,-289,-3879,-227,546,684
886946,246.34,70.05,206.74,75.9,-3431,-284,-3871,-226,553,690
886948,246.74,71.25,206.66,75.6,-3426,-269,-3871,-229,553,691
886950,245.7,72.6,206.42,76.05,-3438,-254,-3874,-224,559,693
886952,244.82,73.5,206.58,76.275,-3448,-244,-3873,-221,557,696
886954,244.1,73.425,207.7,75.975,-3455,-245,-3860,-224,560,695
886956,243.7,74.1,205.7,76.275,-3460,-237,-3882,-221,561,696
886958,243.22,72.975,207.06,76.65,-3465,-250,-3867,-216,561,699
886960,242.34,73.8,207.86,75.975,-3475,-240,-3858,-223,564,698
886962,242.18,72.45,207.14,75.9,-3476,-256,-3866,-224,564,696
886964,242.82,72.75,208.58,75.15,-3469,-252,-3849,-232,563,699
886966,240.5,71.55,209.06,75.675,-3494,-265,-3844,-226,567,698
886968,241.54,73.425,209.62,75,-3484,-243,-3837,-233,564,699
886970,241.14,72.075,209.62,74.775,-3488,-259,-3838,-235,563,701
886972,240.42,73.275,210.34,74.775,-3496,-246,-3829,-235,565,703
886974,241.3,73.95,209.86,74.4,-3486,-238,-3834,-239,567,700
886976,240.26,71.925,209.62,75,-3497,-261,-3837,-232,565,703
886978,239.62,72.3,209.86,73.8,-3504,-256,-3834,-246,571,703
886980,238.5,73.275,210.9,74.4,-3516,-246,-3823,-238,572,705
886982,239.14,70.8,211.06,73.875,-3509,-274,-3821,-244,565,703
886984,238.74,71.475,209.94,73.5,-3513,-265,-3834,-249,567,705
886986,238.74,70.875,209.7,73.275,-3513,-272,-3836,-252,569,704
886988,239.3,69.75,210.02,71.7,-3507,-285,-3832,-270,570,702
886990,237.78,70.275,210.34,73.125,-3524,-280,-3829,-253,570,705
886992,237.62,70.425,210.66,71.925,-3526,-278,-3825,-267,572,706
886994,237.94,70.35,209.7,71.775,-3522,-278,-3835,-269,568,705
886996,238.02,71.175,211.14,71.85,-3522,-269,-3820,-267,570,705
886998,237.94,70.65,210.1,70.95,-3523,-275,-3831,-278,571,707
887000,238.1,70.125,210.18,70.575,-3521,-282,-3830,-282,571,704
887002,236.9,70.5,210.82,72.375,-3534,-277,-3824,-262,570,705
887004,238.18,69.975,210.5,70.275,-3520,-283,-3827,-286,571,706
887006,238.18,70.2,210.26,71.325,-3520,-281,-3830,-274,574,708
887008,237.54,70.725,210.74,70.575,-3528,-275,-3825,-283,574,710
887010,237.46,69.675,210.66,69.6,-3529,-287,-3825,-295,572,708
887012,237.06,70.125,210.02,70.575,-3533,-282,-3833,-284,569,708
887014,236.98,70.2,210.5,70.725,-3534,-282,-3827,-282,574,714
887016,236.98,70.2,210.5,69.075,-3534,-282,-3827,-301,574,709
887018,237.38,69.675,210.74,70.125,-3530,-288,-3825,-289,572,711
887020,236.98,69.45,210.5,70.35,-3534,-291,-3828,-287,574,711
887022,237.46,70.125,210.74,69.45,-3529,-283,-3825,-297,573,710
887024,236.98,69.825,210.66,69.825,-3535,-287,-3827,-293,573,710
887026,236.42,69,210.18,69.975,-3540,-296,-3832,-291,573,712
887028,237.14,69.75,210.5,69.825,-3533,-288,-3829,-294,574,709
887030,237.62,70.8,210.66,70.125,-3528,-276,-3827,-290,578,716
887032,237.86,69.525,210.58,70.2,-3525,-291,-3828,-289,578,716
887034,236.58,69.675,211.22,70.125,-3539,-289,-3821,-290,576,713
887036,236.74,69.825,210.82,70.5,-3538,-288,-3825,-286,576,715
887038,236.66,70.35,211.38,71.175,-3539,-282,-3819,-279,577,716
887040,236.58,70.65,211.38,70.65,-3540,-279,-3820,-285,578,717
887042,237.14,69.525,211.86,70.575,-3534,-291,-3815,-285,574,715
887044,236.58,70.8,211.22,70.95,-3541,-277,-3822,-281,580,716
887046,236.5,69.975,211.14,70.2,-3541,-286,-3822,-289,578,714
887048,236.1,70.95,211.06,70.875,-3546,-275,-3824,-282,584,716
887050,236.34,71.55,211.06,70.95,-3544,-268,-3824,-281,580,719
887052,236.1,70.725,211.78,70.8,-3546,-278,-3816,-282,582,716
887054,236.74,70.725,212.26,70.65,-3540,-277,-3810,-284,582,718
887056,235.7,70.125,211.78,70.65,-3552,-284,-3817,-284,585,719
887058,235.7,70.95,212.74,70.8,-3552,-275,-3806,-282,587,718
887060,235.86,69.6,211.78,71.025,-3550,-290,-3817,-279,587,719
887062,237.06,71.25,211.86,70.35,-3537,-271,-3817,-287,583,719
887064,236.82,70.35,212.18,71.025,-3541,-281,-3813,-279,582,722
887066,236.98,70.575,212.18,70.725,-3538,-279,-3813,-282,581,720
887068,235.62,70.8,210.98,70.725,-3554,-276,-3827,-282,583,722
887070,235.7,70.725,212.1,69.825,-3553,-276,-3814,-293,589,723
887072,236.74,70.275,211.7,70.425,-3542,-281,-3819,-285,589,722
887074,235.22,71.175,211.38,69.45,-3559,-272,-3823,-296,587,723
887076,235.94,70.125,211.7,69.3,-3550,-283,-3819,-298,590,725
887078,236.34,68.775,212.02,69.75,-3546,-298,-3816,-292,586,723
887080,236.42,70.35,211.3,68.925,-3546,-280,-3823,-302,586,730
887082,235.38,70.8,211.7,68.7,-3557,-275,-3819,-304,591,726
887084,236.26,69.825,212.26,69.15,-3547,-286,-3813,-299,591,727
887086,234.9,69.6,211.3,68.925,-3562,-289,-3823,-301,585,730
887088,235.62,69.6,211.7,68.25,-3554,-288,-3819,-310,589,726
887090,236.34,68.85,210.74,68.475,-3546,-297,-3829,-307,587,727
887092,235.54,69.45,211.14,68.4,-3556,-290,-3825,-308,588,728
887094,235.54,69.525,212.18,66.675,-3555,-289,-3814,-327,592,736
887096,235.3,69.075,211.54,68.175,-3558,-294,-3821,-310,592,731
887098,234.82,68.85,211.54,68.1,-3563,-297,-3821,-311,591,732
887100,235.06,69.6,212.34,68.4,-3560,-289,-3813,-308,589,732
887102,235.14,70.65,212.26,67.125,-3560,-277,-3812,-322,593,730
887104,235.3,68.925,212.18,68.925,-3558,-297,-3814,-302,590,732
887106,233.3,69.15,211.62,68.4,-3580,-294,-3820,-308,598,736
887108,234.18,68.925,212.02,69,-3570,-297,-3816,-301,598,736
887110,233.3,68.55,211.14,67.5,-3580,-302,-3825,-319,597,738
887112,232.74,70.2,212.34,67.425,-3587,-283,-3812,-319,602,742
887114,232.58,69,211.94,69.525,-3588,-297,-3817,-295,598,735
887116,232.1,69.15,212.18,69.6,-3594,-295,-3815,-295,603,736
887118,233.46,67.575,211.38,68.85,-3578,-313,-3823,-304,599,735
887120,233.54,68.775,212.34,69.525,-3577,-299,-3813,-295,595,736
887122,233.94,68.1,212.9,69.075,-3573,-307,-3807,-301,602,739
887124,232.74,68.775,212.34,66.75,-3587,-299,-3812,-327,599,746
887126,233.3,68.55,212.34,67.575,-3581,-301,-3813,-318,603,739
887128,233.3,67.65,212.42,66.675,-3581,-312,-3812,-328,606,747
887130,232.82,69.375,212.34,66.825,-3586,-292,-3813,-327,604,745
887132,233.46,69.45,212.9,66.75,-3580,-292,-3807,-327,601,750
887134,232.66,67.2,212.1,67.65,-3588,-317,-3816,-317,604,744
887136,232.9,68.175,212.18,65.925,-3586,-307,-3815,-336,602,749
887138,232.5,69.075,212.5,67.725,-3591,-297,-3812,-317,604,746
887140,232.02,68.7,212.58,67.275,-3596,-301,-3811,-322,604,746
887142,231.86,68.85,213.06,66.75,-3598,-299,-3806,-327,602,747
887144,232.42,69.45,213.22,68.55,-3592,-292,-3805,-307,604,747
887146,232.02,68.475,212.58,66.3,-3596,-303,-3811,-333,604,753
887148,231.78,67.125,213.14,65.325,-3599,-319,-3805,-343,610,751
887150,231.3,68.925,212.26,67.875,-3605,-299,-3815,-315,606,749
887152,232.82,69.825,213.14,65.925,-3588,-288,-3805,-337,603,752
887154,231.62,69.975,212.9,66.675,-3602,-287,-3809,-328,605,748
887156,232.1,68.925,212.66,67.875,-3597,-298,-3812,-315,607,750
887158,231.14,69.075,212.98,66.6,-3607,-296,-3808,-329,606,752
887160,231.86,66.525,212.9,65.85,-3598,-326,-3808,-338,613,755
887162,231.62,67.5,213.62,66.375,-3602,-314,-3801,-332,609,751
887164,231.46,68.1,213.38,66.6,-3604,-308,-3804,-329,609,755
887166,232.18,67.5,212.74,66.9,-3595,-314,-3811,-325,610,758
887168,231.54,69.375,213.3,67.725,-3603,-294,-3805,-316,607,750
887170,231.78,69.525,213.62,66.9,-3601,-292,-3801,-325,609,757
887172,231.62,68.55,213.94,66.6,-3602,-302,-3798,-329,609,757
887174,232.34,67.725,213.94,66.675,-3594,-312,-3798,-328,612,752
887176,231.86,68.85,213.94,67.425,-3600,-299,-3798,-319,605,750
887178,231.22,67.05,212.9,66.15,-3607,-319,-3809,-334,610,759
887180,231.22,68.25,213.94,65.4,-3606,-306,-3798,-342,610,757
887182,232.42,67.575,213.7,67.05,-3593,-314,-3800,-324,609,753
887184,231.78,66.15,213.46,65.775,-3600,-330,-3803,-338,612,760
887186,231.86,67.65,214.26,65.175,-3599,-313,-3793,-345,609,758
887188,230.66,68.025,214.02,65.925,-3613,-309,-3796,-336,609,758
887190,231.54,67.275,213.54,63.825,-3603,-317,-3802,-360,610,762
887192,232.18,65.7,213.94,62.925,-3596,-335,-3796,-371,613,760
887194,230.98,66.225,213.3,63.75,-3609,-329,-3804,-362,614,760
887196,231.14,65.925,213.86,64.275,-3607,-333,-3798,-356,616,759
887198,232.26,66.3,214.26,62.1,-3595,-328,-3793,-380,614,762
887200,230.82,68.325,213.38,64.725,-3611,-306,-3803,-351,611,760
887202,230.82,65.1,214.02,63.525,-3610,-342,-3796,-364,617,767
887204,232.02,66.375,214.18,63.675,-3597,-328,-3794,-363,619,762
887206,230.74,65.625,213.78,63.6,-3611,-336,-3798,-364,617,765
887208,231.7,65.85,213.86,61.95,-3600,-334,-3797,-383,617,766
887210,231.7,65.4,213.94,62.325,-3600,-340,-3796,-379,618,767
887212,231.62,67.875,214.34,63.225,-3602,-312,-3792,-369,614,767
887214,231.46,65.325,213.94,62.025,-3603,-341,-3796,-382,621,766
887216,230.34,67.125,213.54,63.675,-3615,-321,-3801,-364,616,761
887218,230.5,65.325,213.94,63.15,-3614,-342,-3796,-370,619,766
887220,230.34,65.7,214.42,62.7,-3615,-338,-3791,-376,616,766
887222,231.06,65.475,214.66,63.225,-3608,-340,-3789,-370,616,764
887224,230.74,65.025,213.78,63.3,-3611,-346,-3798,-370,624,765
887226,230.66,64.95,214.26,62.7,-3612,-347,-3793,-377,618,766
887228,230.74,66.375,214.02,63.825,-3612,-331,-3796,-364,618,767
887230,230.42,64.5,213.78,63.375,-3614,-353,-3798,-370,619,765
887232,230.02,65.4,213.54,63.675,-3619,-343,-3801,-366,617,766
887234,229.62,67.275,213.62,63.525,-3624,-321,-3800,-368,618,770
887236,231.06,64.95,213.38,64.35,-3607,-348,-3803,-359,622,771
887238,230.42,65.1,213.3,63.975,-3614,-347,-3804,-363,619,767
887240,230.34,66,213.7,65.025,-3615,-336,-3800,-352,619,766
887242,229.86,65.625,213.22,64.275,-3620,-341,-3804,-360,623,773
887244,230.98,65.85,213.22,63.975,-3608,-339,-3804,-364,620,772
887246,230.66,66,213.7,65.1,-3612,-336,-3800,-351,618,767
887248,229.7,64.95,213.54,64.65,-3622,-349,-3801,-356,622,769
