Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1920316,458.18,314.175,460.66,309.375,-1538,1147,-1510,1092,535,687
1920318,459.38,314.175,461.06,307.65,-1525,1147,-1505,1074,537,688
1920320,460.18,314.475,461.38,308.1,-1516,1151,-1502,1078,536,690
1920322,459.38,314.25,460.74,309.15,-1524,1149,-1509,1091,537,688
1920324,458.98,315.45,460.42,308.175,-1529,1163,-1512,1080,538,690
1920326,459.86,313.875,462.02,307.35,-1519,1146,-1494,1072,540,691
1920328,459.62,314.625,461.46,307.95,-1522,1154,-1500,1078,544,693
1920330,460.02,314.4,462.18,306.75,-1517,1152,-1492,1065,541,697
1920332,459.78,313.8,461.94,309.975,-1520,1145,-1495,1102,544,695
1920334,460.82,314.625,462.66,307.95,-1508,1155,-1486,1079,541,695
1920336,460.58,314.7,461.86,308.7,-1511,1155,-1496,1087,545,697
1920338,459.94,314.475,461.46,307.95,-1517,1154,-1500,1079,544,701
1920340,460.42,314.85,461.46,309,-1512,1158,-1499,1091,546,699
1920342,460.66,314.175,462.5,308.775,-1509,1150,-1488,1089,548,704
1920344,461.62,315.3,462.1,308.925,-1498,1163,-1492,1090,548,708
1920346,460.58,313.575,461.62,307.575,-1510,1144,-1497,1075,548,704
1920348,460.82,313.65,462.5,307.8,-1506,1144,-1487,1078,549,704
1920350,461.62,314.1,462.34,309.15,-1498,1149,-1489,1094,549,710
1920352,461.06,313.5,461.7,309.225,-1504,1143,-1496,1094,552,707
1920354,460.1,314.325,461.62,309.3,-1515,1152,-1497,1095,550,708
1920356,461.3,314.7,462.74,309.375,-1501,1156,-1484,1095,554,711
1920358,461.62,315.075,462.66,309.975,-1498,1161,-1485,1102,555,710
1920360,459.86,314.4,462.58,310.125,-1517,1153,-1486,1104,552,715
1920362,461.62,316.05,461.62,308.625,-1498,1171,-1497,1087,556,714
1920364,461.54,315.6,462.26,309.675,-1499,1166,-1490,1099,556,715
1920366,460.34,314.4,462.42,311.025,-1512,1152,-1488,1114,554,715
1920368,460.58,315.975,462.74,310.875,-1509,1170,-1484,1112,555,715
1920370,462.5,315.675,462.42,311.25,-1489,1167,-1488,1116,557,721
1920372,460.82,315,462.58,311.025,-1507,1159,-1487,1114,557,719
1920374,462.02,316.5,462.66,312.3,-1494,1176,-1486,1128,561,718
1920376,460.34,316.05,462.58,311.475,-1512,1171,-1487,1119,561,722
1920378,460.82,316.425,462.98,314.1,-1506,1175,-1483,1148,560,723
1920380,461.06,316.95,463.54,312.45,-1504,1181,-1476,1130,564,724
1920382,461.22,316.425,462.9,314.1,-1503,1175,-1483,1149,563,726
1920384,460.66,316.65,462.74,312.975,-1509,1177,-1485,1136,564,728
1920386,460.34,316.65,461.46,313.05,-1512,1177,-1499,1136,565,730
1920388,461.38,315.975,463.7,313.425,-1501,1170,-1475,1141,569,728
1920390,460.1,316.575,462.5,314.025,-1515,1176,-1488,1148,565,733
1920392,458.74,316.125,461.86,314.25,-1530,1171,-1495,1149,567,733
1920394,460.82,316.5,462.26,314.25,-1508,1175,-1491,1149,568,734
1920396,460.42,316.5,462.02,315.15,-1512,1175,-1494,1160,562,729
1920398,459.62,317.475,462.58,314.85,-1521,1186,-1488,1156,567,731
1920400,460.9,317.325,461.78,314.325,-1507,1184,-1497,1151,569,732
1920402,460.18,316.5,461.86,314.625,-1515,1175,-1496,1153,566,731
1920404,459.46,317.625,460.82,313.95,-1523,1187,-1507,1145,568,736
1920406,459.22,316.8,460.5,312.975,-1525,1178,-1511,1134,570,737
1920408,459.06,315.75,460.58,313.65,-1527,1166,-1510,1142,567,736
1920410,458.82,315.675,460.82,313.65,-1530,1165,-1508,1142,570,735
1920412,459.14,315.975,460.5,314.1,-1526,1168,-1511,1146,573,737
1920414,458.98,317.325,460.98,313.5,-1529,1182,-1506,1140,569,735
1920416,458.98,315.75,461.22,313.8,-1528,1165,-1504,1143,571,737
1920418,459.62,315.975,461.06,313.425,-1522,1168,-1506,1138,571,738
1920420,460.5,316.05,460.82,312.075,-1512,1168,-1508,1123,574,741
1920422,459.78,316.125,461.38,313.125,-1521,1168,-1503,1135,576,741
1920424,460.66,316.2,460.42,312.75,-1511,1170,-1514,1130,576,741
1920426,460.42,315.225,460.98,311.925,-1514,1158,-1508,1120,581,745
1920428,459.54,315.225,462.18,312.975,-1524,1157,-1495,1132,575,744
1920430,460.58,315.975,462.02,312.15,-1513,1166,-1496,1122,576,744
1920432,460.02,314.1,461.62,312.45,-1518,1144,-1501,1126,582,748
1920434,460.9,314.1,461.94,312.975,-1510,1144,-1498,1131,580,746
1920436,461.86,316.2,461.7,313.05,-1499,1167,-1501,1132,580,746
1920438,461.7,313.2,461.54,313.35,-1501,1133,-1502,1134,587,746
1920440,461.14,315.675,462.58,313.35,-1507,1161,-1492,1135,586,749
1920442,461.3,314.625,461.94,312.6,-1506,1149,-1498,1126,586,748
1920444,461.14,316.95,461.46,314.4,-1508,1175,-1504,1147,582,749
1920446,461.54,313.725,461.7,313.95,-1503,1138,-1501,1141,588,749
1920448,461.62,313.95,462.66,313.8,-1502,1140,-1491,1140,589,751
1920450,461.78,317.325,461.7,315,-1502,1179,-1503,1152,583,749
1920452,461.3,313.425,462.26,313.05,-1506,1135,-1495,1131,590,751
1920454,461.7,314.4,462.5,313.5,-1502,1146,-1493,1136,590,753
1920456,461.22,317.7,462.18,314.475,-1508,1184,-1497,1147,585,755
1920458,461.22,318.45,463.14,314.1,-1509,1192,-1487,1143,586,752
1920460,461.62,314.1,463.3,315.15,-1504,1143,-1486,1154,592,755
1920462,461.22,318.375,462.58,315.3,-1509,1191,-1494,1156,586,755
1920464,460.66,319.2,461.62,315.9,-1515,1200,-1504,1163,591,755
1920466,461.62,319.95,460.82,316.95,-1506,1209,-1514,1175,586,754
1920468,460.1,319.8,459.54,318.75,-1522,1207,-1528,1195,589,753
1920470,460.58,321,459.14,320.625,-1517,1221,-1533,1217,591,757
1920472,461.86,323.25,459.78,322.425,-1503,1247,-1526,1238,589,757
1920474,463.86,323.325,461.62,324.75,-1482,1248,-1506,1265,591,758
1920476,464.66,324.6,462.9,324.9,-1473,1262,-1492,1267,590,759
1920478,464.82,327.75,462.82,327.375,-1471,1299,-1493,1295,590,758
1920480,465.46,329.925,462.66,330.375,-1465,1324,-1496,1329,594,766
1920482,465.46,331.725,460.74,332.7,-1465,1345,-1517,1355,599,763
1920484,465.14,332.325,460.42,333.6,-1469,1351,-1521,1366,600,770
1920486,462.5,330.9,458.9,332.7,-1497,1336,-1537,1356,600,770
1920488,463.86,330,458.98,333,-1481,1325,-1536,1360,599,766
1920490,463.54,326.1,458.74,330.525,-1484,1282,-1538,1332,594,771
1920492,463.14,324.375,459.78,327.375,-1489,1262,-1526,1296,593,772
1920494,464.1,323.4,459.62,327,-1477,1251,-1528,1292,592,768
1920496,464.1,322.875,460.5,325.65,-1477,1246,-1518,1277,595,767
1920498,464.58,323.025,461.54,325.35,-1471,1247,-1506,1274,593,764
1920500,464.74,323.25,460.42,326.1,-1470,1250,-1518,1282,590,759
1920502,464.9,323.475,459.62,326.55,-1468,1253,-1527,1288,590,762
1920504,465.22,323.775,459.7,326.25,-1464,1256,-1526,1284,591,761
1920506,464.42,323.625,460.02,327.375,-1473,1255,-1522,1297,591,766
1920508,464.1,323.175,459.7,327.375,-1477,1250,-1526,1297,592,759
1920510,463.62,323.25,459.38,327.825,-1482,1251,-1529,1303,593,761
1920512,463.94,323.325,459.94,328.125,-1478,1251,-1523,1306,594,770
1920514,464.02,322.725,460.18,327.6,-1476,1245,-1520,1300,594,768
1920516,463.94,323.325,460.5,328.65,-1478,1252,-1516,1312,592,766
1920518,463.7,322.725,459.86,327.525,-1480,1245,-1523,1299,595,769
1920520,462.58,322.8,460.34,329.7,-1492,1246,-1518,1324,596,776
1920522,463.38,322.95,460.02,328.575,-1483,1248,-1521,1312,598,775
1920524,464.1,322.5,459.94,328.95,-1475,1243,-1523,1316,596,778
1920526,463.54,323.475,460.58,329.025,-1481,1254,-1515,1316,597,774
1920528,463.3,323.55,459.94,328.8,-1484,1255,-1522,1314,596,781
1920530,462.82,323.325,460.9,327.375,-1490,1252,-1511,1298,595,780
1920532,463.78,323.775,460.82,328.5,-1479,1257,-1512,1311,594,784
1920534,463.54,324.15,461.14,328.2,-1482,1261,-1509,1307,595,783
1920536,462.66,323.625,460.5,330.75,-1492,1255,-1517,1336,597,786
1920538,462.18,325.425,459.94,329.175,-1498,1275,-1523,1318,599,783
1920540,461.62,323.325,460.34,331.125,-1503,1251,-1519,1340,600,787
1920542,462.5,323.1,460.18,329.325,-1493,1249,-1520,1320,598,789
1920544,462.02,324.825,460.26,328.425,-1499,1268,-1519,1310,602,791
1920546,462.58,326.1,459.94,328.575,-1494,1283,-1523,1311,606,791
1920548,462.74,322.725,459.7,328.425,-1491,1244,-1526,1309,598,786
1920550,462.02,323.775,460.18,328.8,-1500,1257,-1521,1314,600,790
1920552,462.26,324.3,459.86,328.425,-1497,1262,-1524,1309,601,790
1920554,462.58,323.175,459.06,329.475,-1493,1249,-1534,1321,598,787
1920556,461.54,323.85,460.82,329.925,-1505,1257,-1514,1326,601,791
1920558,462.1,323.4,460.66,329.55,-1500,1251,-1516,1321,603,790
1920560,461.94,323.55,459.7,329.025,-1501,1254,-1528,1315,600,791
1920562,462.1,323.025,460.5,327.6,-1500,1247,-1519,1299,600,793
1920564,462.34,323.925,460.42,328.95,-1498,1257,-1520,1314,605,794
1920566,461.78,323.025,459.78,328.05,-1504,1247,-1527,1304,603,791
1920568,462.1,322.65,460.34,327.675,-1501,1243,-1521,1300,600,791
1920570,462.82,323.1,460.66,329.1,-1494,1247,-1518,1316,602,794
1920572,462.66,324.15,460.18,328.8,-1495,1259,-1523,1313,600,796
1920574,461.7,323.925,460.74,328.95,-1506,1256,-1517,1314,603,794
1920576,461.46,325.125,460.42,328.5,-1509,1270,-1521,1308,606,797
1920578,460.98,324.525,460.58,328.425,-1514,1263,-1520,1307,604,798
1920580,461.06,322.575,460.82,328.35,-1514,1241,-1517,1307,604,796
1920582,460.74,323.4,461.06,328.125,-1518,1250,-1515,1304,604,795
1920584,460.82,322.95,460.9,329.025,-1517,1245,-1516,1314,604,797
1920586,461.22,325.95,460.18,330.45,-1513,1279,-1525,1331,609,797
1920588,461.54,324.15,461.06,329.25,-1510,1259,-1515,1317,602,799
1920590,461.7,324.15,461.06,330.675,-1507,1259,-1516,1333,603,801
1920592,461.22,324.525,461.7,329.475,-1513,1263,-1509,1320,610,801
1920594,461.46,326.175,461.62,328.8,-1511,1282,-1510,1311,608,799
1920596,462.1,324.075,461.46,330.45,-1503,1258,-1512,1330,607,799
1920598,460.34,324.975,461.06,330.15,-1523,1268,-1517,1326,608,797
1920600,461.38,325.2,462.34,329.475,-1512,1270,-1502,1319,606,799
1920602,460.98,324.375,460.5,329.85,-1516,1260,-1522,1323,604,799
1920604,461.38,323.625,461.38,329.1,-1512,1252,-1513,1314,607,797
1920606,460.5,323.175,462.82,329.55,-1522,1247,-1497,1320,603,804
1920608,461.62,325.275,462.18,331.275,-1510,1272,-1504,1339,609,802
1920610,460.98,322.875,461.86,330.375,-1516,1244,-1508,1329,607,797
1920612,461.62,324.3,461.94,329.775,-1509,1260,-1506,1322,605,803
1920614,461.54,323.625,462.02,330.45,-1510,1253,-1505,1330,602,802
1920616,461.7,326.325,461.86,328.5,-1509,1283,-1507,1308,611,806
1920618,460.66,323.25,462.18,329.175,-1519,1249,-1503,1316,604,803
1920620,461.22,324.975,463.14,329.625,-1513,1268,-1493,1321,611,809
1920622,461.54,326.1,462.66,329.775,-1511,1281,-1499,1322,614,810
1920624,460.02,323.025,462.5,328.575,-1526,1246,-1500,1309,612,806
1920626,460.5,321.375,462.82,329.325,-1521,1227,-1497,1318,610,808
1920628,460.66,321.675,462.42,329.7,-1519,1230,-1501,1322,610,808
1920630,460.34,320.775,462.66,328.575,-1523,1220,-1499,1310,614,812
1920632,461.3,323.175,462.42,330.6,-1512,1248,-1502,1333,608,810
1920634,461.62,324.3,462.5,328.875,-1509,1261,-1500,1313,611,813
1920636,460.02,320.325,462.98,328.425,-1526,1215,-1495,1308,613,813
1920638,462.1,322.95,463.06,328.8,-1504,1245,-1494,1312,613,814
1920640,460.82,321.75,463.7,327.75,-1517,1232,-1487,1300,613,813
1920642,460.66,322.425,463.06,328.05,-1519,1239,-1493,1303,610,814
1920644,460.42,318.375,463.14,327.225,-1521,1193,-1493,1294,618,812
1920646,460.74,320.55,463.46,328.5,-1518,1218,-1489,1308,619,816
1920648,460.42,321.825,463.78,328.5,-1522,1232,-1486,1308,611,817
1920650,460.66,321.6,463.3,327.975,-1519,1230,-1491,1302,612,816
1920652,460.82,321.15,463.06,327.825,-1517,1225,-1493,1301,618,816
1920654,461.06,323.55,464.18,327.6,-1515,1252,-1481,1299,615,816
1920656,460.9,320.1,464.66,326.925,-1515,1213,-1475,1291,614,818
1920658,462.02,320.55,464.34,327.525,-1503,1218,-1479,1297,616,815
1920660,462.02,323.625,464.58,328.05,-1504,1253,-1476,1304,612,817
1920662,461.7,318.75,464.82,327.3,-1506,1197,-1473,1295,619,817
1920664,461.06,320.175,464.9,326.925,-1513,1213,-1472,1291,619,819
1920666,461.54,321.975,464.5,327.525,-1508,1235,-1477,1298,619,817
1920668,461.62,320.325,464.66,327.675,-1507,1216,-1475,1299,615,819
1920670,461.38,321.225,464.58,326.85,-1509,1226,-1475,1289,622,820
1920672,460.42,319.5,464.5,328.2,-1520,1206,-1476,1305,618,819
1920674,461.7,320.475,464.34,326.175,-1505,1217,-1477,1282,617,818
1920676,462.5,319.125,464.42,327,-1496,1202,-1477,1292,617,821
1920678,461.3,318.225,464.58,326.775,-1509,1192,-1474,1290,619,820
1920680,461.54,321.525,464.9,327.975,-1507,1230,-1471,1303,618,820
1920682,460.74,319.125,464.34,328.05,-1516,1202,-1477,1304,622,818
1920684,461.46,317.025,464.58,325.95,-1507,1179,-1474,1281,621,820
1920686,461.78,317.775,464.66,327.075,-1503,1187,-1473,1293,624,815
1920688,462.34,316.8,464.26,326.25,-1497,1176,-1477,1284,620,822
1920690,460.42,316.95,464.58,325.95,-1518,1178,-1474,1281,623,818
1920692,461.62,318.6,463.86,327.075,-1505,1197,-1481,1294,621,822
1920694,461.86,318.3,464.34,325.8,-1502,1194,-1476,1279,624,822
1920696,460.82,317.25,464.74,326.7,-1514,1182,-1472,1290,622,820
1920698,460.82,317.4,464.42,327.225,-1513,1184,-1475,1295,622,821
1920700,461.54,318.375,464.74,326.55,-1505,1195,-1472,1288,617,820
1920702,460.98,316.275,464.26,325.65,-1511,1171,-1476,1278,623,821
1920704,460.5,318.375,464.02,326.775,-1517,1195,-1479,1291,617,817
1920706,459.46,318.075,464.02,326.175,-1527,1192,-1479,1284,617,820
1920708,460.66,316.125,464.18,325.65,-1514,1169,-1477,1278,619,817
1920710,460.9,315.225,464.74,326.325,-1511,1159,-1471,1286,620,812
1920712,461.38,316.95,463.7,325.8,-1506,1179,-1482,1280,619,816
1920714,460.02,316.875,463.86,324.975,-1521,1178,-1480,1270,616,813
1920716,460.18,315.225,463.94,326.625,-1519,1159,-1479,1289,621,817
1920718,460.34,317.475,463.7,326.025,-1518,1184,-1481,1282,618,819
1920720,459.7,315.825,463.94,324.975,-1524,1165,-1479,1270,624,821
1920722,461.14,316.2,463.62,325.05,-1508,1170,-1483,1271,626,818
1920724,461.14,315.675,464.34,325.65,-1509,1164,-1475,1277,625,819
1920726,460.18,314.55,464.58,324.675,-1519,1151,-1473,1266,625,817
1920728,459.94,315,464.5,325.5,-1522,1156,-1473,1276,619,817
1920730,460.34,314.85,463.94,325.65,-1518,1154,-1480,1277,621,821
1920732,460.66,315.9,463.62,323.025,-1514,1167,-1483,1248,622,822
1920734,460.34,315.3,463.86,325.425,-1518,1159,-1481,1274,621,820
1920736,459.78,315.15,463.94,325.05,-1524,1157,-1480,1270,625,823
1920738,460.58,314.325,463.54,324.075,-1515,1147,-1485,1259,624,822
1920740,459.78,315,463.38,324.9,-1524,1155,-1486,1268,624,824
1920742,460.58,315.375,463.78,324.675,-1516,1159,-1482,1266,625,824
1920744,459.78,314.925,462.74,324.075,-1525,1154,-1493,1258,626,823
1920746,460.18,315.15,464.1,324.975,-1520,1157,-1479,1268,624,823
1920748,460.02,314.25,463.46,324.075,-1522,1146,-1485,1258,624,822
1920750,459.7,313.875,464.26,324.6,-1526,1142,-1478,1264,625,822
1920752,460.34,314.7,463.7,323.325,-1519,1151,-1484,1250,627,820
1920754,460.82,314.925,463.86,324.375,-1515,1153,-1482,1261,626,821
1920756,460.1,314.175,463.7,324.3,-1522,1145,-1484,1260,626,822
1920758,459.46,313.875,464.02,323.925,-1530,1141,-1481,1256,625,824
1920760,458.82,314.4,463.62,323.475,-1537,1147,-1485,1251,624,818
1920762,459.54,315.3,463.46,324.75,-1530,1157,-1488,1264,624,823
1920764,459.54,314.025,463.3,323.475,-1529,1142,-1489,1250,627,824
1920766,459.54,315.225,463.06,324.225,-1530,1156,-1493,1258,624,824
1920768,459.22,313.65,463.7,324.075,-1533,1138,-1485,1257,626,823
1920770,460.26,314.475,463.54,323.4,-1522,1147,-1487,1249,624,823
1920772,459.62,314.625,464.42,324.6,-1529,1148,-1478,1263,626,823
1920774,459.86,314.025,462.66,323.1,-1526,1142,-1497,1245,625,823
1920776,460.34,315,463.78,323.175,-1521,1152,-1484,1246,627,821
1920778,459.86,315.75,464.18,324.45,-1527,1161,-1481,1261,630,822
1920780,460.02,315.075,464.1,324.075,-1525,1153,-1482,1256,625,826
1920782,460.74,315.675,462.98,323.475,-1518,1160,-1494,1249,627,826
1920784,459.78,315.075,463.38,324.075,-1528,1153,-1490,1256,624,823
1920786,459.86,314.175,463.3,324,-1527,1143,-1491,1255,625,826
1920788,460.02,314.025,463.38,323.475,-1525,1141,-1490,1248,629,822
1920790,458.9,314.625,463.7,323.4,-1539,1148,-1487,1248,628,823
1920792,459.78,315.075,464.26,323.925,-1529,1153,-1481,1254,628,826
1920794,460.1,315,462.98,324.375,-1526,1152,-1495,1259,627,825
1920796,459.3,314.475,463.62,323.625,-1534,1146,-1488,1250,627,824
1920798,460.82,316.05,463.94,323.85,-1518,1164,-1485,1253,629,823
1920800,459.54,315.75,463.7,324.45,-1532,1161,-1488,1260,625,822
1920802,460.02,315.15,464.26,323.925,-1527,1153,-1482,1254,627,827
1920804,460.18,315.075,464.26,324.075,-1525,1153,-1481,1255,625,822
1920806,459.86,315.675,463.7,324.3,-1529,1159,-1489,1258,627,822
1920808,459.94,315,462.9,323.25,-1528,1152,-1497,1245,628,817
1920810,459.86,314.7,464.34,324.3,-1529,1148,-1481,1257,626,820
1920812,459.86,315.9,463.86,324.525,-1529,1162,-1486,1260,631,822
1920814,459.86,315.3,463.62,323.1,-1529,1155,-1489,1244,627,821
1920816,460.26,314.4,464.1,324.45,-1525,1144,-1484,1259,628,822
1920818,460.42,314.4,463.78,324.3,-1523,1145,-1487,1258,628,825
1920820,459.78,317.925,464.1,324.825,-1531,1185,-1484,1264,636,830
1920822,460.26,314.925,464.1,324.9,-1525,1151,-1484,1265,632,826
1920824,460.66,315.6,463.62,324.9,-1521,1159,-1490,1264,633,826
1920826,459.86,316.35,464.42,326.1,-1529,1167,-1481,1279,638,825
1920828,459.54,315.3,463.46,324.075,-1533,1155,-1491,1255,631,831
1920830,459.3,315.975,463.46,324.45,-1536,1163,-1491,1260,631,828
1920832,458.98,314.7,462.74,324.075,-1539,1149,-1499,1255,634,831
1920834,459.86,314.775,462.74,324.9,-1529,1149,-1499,1265,634,831
1920836,460.58,319.95,463.54,325.35,-1523,1208,-1491,1269,640,832
1920838,459.46,318.525,463.3,324.975,-1535,1191,-1493,1265,642,831
1920840,459.86,315.225,463.38,325.275,-1530,1154,-1493,1269,636,831
1920842,459.7,318.825,463.46,324.825,-1532,1195,-1491,1263,646,832
1920844,459.78,318.975,463.54,325.8,-1531,1197,-1491,1275,641,829
1920846,460.1,318.45,463.78,325.2,-1527,1191,-1488,1267,643,831
1920848,460.02,316.2,463.78,324.6,-1528,1165,-1487,1261,639,833
1920850,459.14,316.65,463.62,325.125,-1537,1170,-1490,1267,643,831
1920852,459.46,319.05,464.1,325.425,-1534,1198,-1484,1270,646,833
1920854,460.1,319.8,463.38,326.1,-1528,1206,-1493,1278,646,831
1920856,459.38,319.8,463.54,326.1,-1536,1206,-1491,1278,650,831
1920858,459.7,319.95,463.46,325.8,-1532,1208,-1492,1275,650,834
1920860,459.54,319.425,463.22,325.575,-1534,1202,-1494,1272,649,835
1920862,460.34,319.35,463.38,325.95,-1526,1201,-1493,1277,648,835
1920864,461.46,319.875,463.3,326.1,-1513,1207,-1494,1278,653,835
1920866,460.98,320.175,462.74,325.35,-1519,1211,-1501,1269,649,836
1920868,461.46,319.05,463.46,326.55,-1513,1197,-1493,1283,652,835
1920870,460.82,319.8,462.98,325.275,-1521,1206,-1498,1268,651,836
1920872,460.58,320.175,463.86,325.2,-1523,1211,-1488,1268,652,835
1920874,460.5,319.35,463.22,326.175,-1524,1201,-1495,1278,652,836
1920876,460.82,319.05,462.9,325.275,-1521,1198,-1498,1268,653,834
1920878,460.58,319.35,463.54,325.575,-1523,1201,-1492,1272,652,836
1920880,460.42,320.625,463.14,325.5,-1526,1216,-1496,1271,651,836
1920882,461.86,319.125,462.82,325.05,-1509,1198,-1499,1266,656,834
1920884,460.98,320.475,463.38,324.825,-1519,1213,-1494,1264,656,839
1920886,460.18,319.275,463.06,324.45,-1529,1200,-1498,1259,654,838
1920888,460.34,318.975,463.3,324.525,-1527,1197,-1495,1260,652,842
1920890,460.74,318.525,463.86,324.375,-1523,1191,-1489,1258,654,837
1920892,460.1,319.725,463.46,324.675,-1530,1205,-1494,1261,655,838
1920894,460.66,319.35,463.22,324.975,-1524,1200,-1496,1264,653,842
1920896,461.38,318.975,463.06,324.225,-1516,1196,-1498,1256,654,835
1920898,460.42,318.975,462.9,324.825,-1526,1196,-1500,1262,655,834
1920900,460.26,318.75,462.74,325.125,-1528,1193,-1502,1266,653,836
1920902,461.54,319.35,463.78,324.675,-1514,1200,-1491,1261,659,834
1920904,460.58,317.1,463.46,324.525,-1524,1174,-1494,1259,660,833
1920906,460.26,318.225,463.94,324.75,-1528,1187,-1489,1261,658,839
1920908,460.66,318.975,463.38,325.05,-1524,1196,-1495,1265,662,835
1920910,461.38,319.425,463.3,324.9,-1516,1200,-1495,1263,662,837
1920912,461.46,319.275,463.78,324.45,-1515,1198,-1491,1257,657,837
1920914,460.58,319.125,463.46,324.525,-1525,1197,-1494,1258,664,838
1920916,460.82,318.3,463.06,324.9,-1522,1187,-1498,1262,662,839
1920918,462.1,319.5,463.14,325.125,-1508,1200,-1498,1264,659,839
1920920,461.62,318.3,463.22,324.225,-1513,1187,-1497,1254,671,848
1920922,461.7,318.225,463.3,324.6,-1513,1185,-1496,1258,670,845
