Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7616539,461.94,311.85,467.38,326.7,432,2986,485,3155,815,1015
7616541,463.7,311.7,466.42,326.25,451,2985,474,3149,814,1017
7616543,463.3,311.475,467.38,326.7,447,2982,484,3154,819,1017
7616545,462.18,313.2,467.22,326.175,434,3000,483,3148,820,1017
7616547,462.74,311.175,467.14,325.875,440,2977,481,3144,814,1018
7616549,462.98,312,467.38,326.025,442,2987,483,3146,816,1021
7616551,463.86,312,466.98,326.475,452,2987,479,3150,816,1019
7616553,462.42,312.525,467.54,326.325,436,2992,485,3149,819,1020
7616555,463.3,312.375,467.78,326.175,445,2991,488,3147,818,1020
7616557,463.3,311.025,467.7,327.15,446,2975,486,3158,816,1019
7616559,463.94,311.775,467.22,326.325,452,2984,481,3149,819,1019
7616561,463.94,312.225,467.54,326.025,452,2989,485,3145,813,1019
7616563,463.14,312.825,467.54,326.4,443,2995,484,3149,820,1018
7616565,463.86,311.7,467.94,326.85,451,2983,489,3155,822,1018
7616567,463.06,311.775,468.02,327.15,442,2983,489,3158,822,1016
7616569,464.66,311.4,466.98,327.15,460,2979,478,3157,817,1017
7616571,463.86,312.15,467.86,326.25,451,2987,488,3147,819,1015
7616573,464.42,312.9,467.54,326.55,456,2996,485,3151,820,1020
7616575,464.82,312.3,467.94,327.075,462,2990,489,3157,821,1018
7616577,464.5,313.2,468.18,326.025,458,2999,491,3145,822,1018
7616579,464.58,311.625,467.54,326.25,459,2982,485,3147,821,1023
7616581,464.42,312.675,467.54,326.475,457,2994,485,3150,825,1022
7616583,464.58,312.225,468.5,326.4,459,2989,495,3150,825,1017
7616585,464.58,312.975,467.86,326.55,459,2998,488,3151,825,1025
7616587,465.14,313.05,467.78,326.925,465,2999,488,3155,824,1024
7616589,464.74,312.525,468.5,326.1,462,2992,496,3146,826,1026
7616591,465.7,313.125,468.1,326.175,472,2999,491,3147,822,1024
7616593,465.06,312.975,468.5,326.85,465,2998,496,3155,824,1026
7616595,465.78,312.825,468.42,326.25,473,2997,495,3148,825,1026
7616597,465.38,313.5,467.86,326.175,469,3004,490,3148,822,1028
7616599,465.3,312.975,468.82,326.775,468,2998,500,3155,827,1026
7616601,465.54,313.05,468.66,326.1,471,3000,499,3147,826,1027
7616603,466.5,311.7,468.5,326.775,482,2985,497,3155,831,1026
7616605,466.42,312.45,468.42,326.1,481,2993,497,3147,833,1026
7616607,466.02,312.45,468.18,325.35,477,2993,495,3138,830,1029
7616609,465.7,312.375,468.34,325.875,475,2992,497,3145,830,1027
7616611,466.5,312.75,467.86,325.425,483,2997,492,3140,830,1030
7616613,466.1,312.3,468.42,325.35,479,2991,499,3139,828,1028
7616615,466.02,312,467.86,325.875,479,2988,493,3144,830,1026
7616617,464.5,312.75,468.42,325.8,463,2996,499,3144,829,1032
7616619,466.18,313.275,468.1,325.2,480,3003,496,3137,829,1030
7616621,466.34,311.925,468.1,326.025,483,2988,496,3147,831,1029
7616623,465.86,312.525,467.7,324.9,478,2995,493,3134,831,1031
7616625,466.18,312.525,467.86,324.075,482,2994,495,3125,831,1029
7616627,466.02,312.15,468.02,324.675,481,2990,496,3131,826,1031
7616629,466.02,311.625,467.86,324.3,481,2984,496,3127,829,1033
7616631,466.98,312.225,467.38,324.6,491,2991,490,3131,827,1034
7616633,466.5,311.7,468.18,324.525,486,2985,499,3130,829,1032
7616635,466.18,311.4,467.7,324.075,483,2982,494,3125,832,1034
7616637,466.18,312.15,467.38,324.525,483,2990,491,3130,829,1036
7616639,466.42,311.325,468.02,324.15,486,2981,498,3126,830,1035
7616641,466.02,312.225,467.46,325.125,482,2991,492,3136,831,1038
7616643,466.1,311.025,467.3,324.225,483,2977,490,3126,830,1037
7616645,466.58,312.15,467.46,324.15,488,2990,493,3125,831,1038
7616647,465.78,311.925,467.7,324.45,480,2988,495,3128,833,1036
7616649,465.54,311.85,467.46,323.925,476,2987,492,3123,829,1036
7616651,465.78,311.775,467.14,323.85,479,2985,489,3122,827,1036
7616653,466.74,310.575,467.3,323.55,490,2972,490,3118,831,1034
7616655,466.74,310.725,467.3,324,490,2974,490,3123,831,1038
7616657,466.18,311.025,466.98,323.475,484,2977,487,3118,829,1034
7616659,466.1,311.7,466.98,323.775,482,2985,487,3121,833,1038
7616661,465.46,311.925,467.14,323.925,475,2987,489,3123,833,1039
7616663,465.7,312.375,467.3,323.625,478,2992,491,3120,834,1037
7616665,466.58,311.475,466.74,323.325,488,2982,484,3115,833,1035
7616667,466.18,311.775,466.74,323.85,484,2986,484,3122,836,1040
7616669,465.7,312.3,467.14,323.7,478,2992,488,3120,834,1035
7616671,465.78,312,466.66,323.475,479,2988,483,3117,833,1037
7616673,465.62,311.85,467.22,323.85,477,2986,489,3122,833,1040
7616675,466.98,310.875,466.74,323.4,493,2976,484,3117,835,1033
7616677,465.78,311.7,467.06,323.025,478,2984,488,3113,834,1037
7616679,466.02,312,466.9,324,482,2988,486,3123,836,1041
7616681,465.78,311.4,466.66,323.475,479,2981,483,3117,836,1041
7616683,466.9,311.475,466.82,323.55,491,2982,484,3118,837,1043
7616685,466.42,311.4,466.5,323.1,485,2981,481,3113,834,1042
7616687,466.18,311.625,466.58,323.175,483,2984,482,3114,836,1045
7616689,465.94,311.85,466.42,323.1,479,2987,480,3114,835,1041
7616691,466.5,310.725,466.58,322.875,487,2974,482,3111,837,1042
7616693,466.1,311.4,466.18,323.325,481,2982,477,3116,835,1044
7616695,466.26,311.25,466.26,322.95,484,2981,478,3112,837,1044
7616697,465.78,310.875,466.34,323.1,478,2976,479,3114,833,1042
7616699,466.74,311.325,466.34,323.175,489,2982,479,3115,837,1045
7616701,466.42,311.4,466.26,322.575,485,2983,478,3108,842,1045
7616703,466.18,310.875,466.5,323.55,482,2976,481,3119,838,1043
7616705,465.94,311.55,467.06,323.4,480,2984,486,3118,838,1043
7616707,465.94,312.225,466.5,323.325,480,2991,481,3117,838,1046
7616709,466.66,311.625,466.58,322.575,487,2985,481,3108,838,1044
7616711,466.42,311.025,466.58,323.325,484,2978,481,3117,836,1046
7616713,466.58,311.4,466.66,323.325,486,2983,481,3117,842,1044
7616715,466.42,311.625,466.74,323.25,483,2985,482,3116,837,1045
7616717,466.58,310.95,466.74,322.95,485,2978,482,3113,836,1047
7616719,466.74,312,466.5,323.55,486,2989,479,3120,839,1047
7616721,466.98,311.625,467.22,323.4,488,2986,486,3118,839,1043
7616723,466.98,311.325,466.74,323.325,488,2982,481,3117,839,1046
7616725,466.66,311.7,466.74,323.775,484,2987,480,3122,838,1048
7616727,466.98,311.7,466.66,323.625,487,2986,479,3120,840,1047
7616729,466.1,313.05,466.98,322.95,476,3001,482,3113,839,1047
7616731,466.66,313.35,466.66,323.175,483,3005,479,3115,839,1045
7616733,465.54,312.525,466.5,323.4,470,2995,475,3118,841,1049
7616735,465.62,311.55,466.18,323.7,471,2984,472,3121,836,1048
7616737,466.02,313.125,466.9,323.1,474,3002,479,3114,840,1047
7616739,466.42,312.525,466.34,322.95,479,2995,473,3113,839,1045
7616741,465.86,313.05,465.86,324.225,471,3001,466,3127,839,1047
7616743,466.5,312.375,466.5,323.55,478,2993,473,3119,841,1051
7616745,465.94,312.75,465.7,323.7,471,2997,463,3120,836,1048
7616747,464.9,312,464.5,324.225,460,2988,450,3126,836,1051
7616749,464.5,311.7,464.58,323.7,454,2985,449,3120,837,1050
7616751,464.82,312.15,464.82,324.6,457,2991,452,3130,839,1048
7616753,463.62,311.925,463.94,324.15,443,2987,441,3125,837,1049
7616755,464.1,312.9,463.54,324.15,448,2998,436,3125,835,1049
7616757,464.18,312.225,463.54,323.625,447,2991,436,3119,842,1049
7616759,463.14,311.925,462.66,324.225,436,2987,425,3126,840,1045
7616761,463.54,311.85,463.38,323.325,440,2986,432,3116,840,1043
7616763,463.86,311.4,462.42,323.025,443,2982,422,3112,841,1046
7616765,463.46,311.85,463.3,323.7,437,2986,430,3119,836,1047
7616767,463.38,311.85,461.94,323.025,436,2987,415,3112,842,1047
7616769,463.3,312.3,462.5,322.95,434,2991,420,3111,839,1047
7616771,462.74,312.825,462.82,323.775,428,2997,423,3120,837,1049
7616773,463.94,312,461.86,323.625,440,2987,411,3117,838,1048
7616775,462.42,313.125,462.42,323.4,422,3000,418,3116,838,1047
7616777,463.78,311.85,462.18,322.95,436,2986,414,3110,841,1049
7616779,462.74,312.525,462.42,323.1,425,2993,416,3112,839,1049
7616781,463.78,312.75,461.94,323.175,435,2995,410,3112,838,1045
7616783,463.14,311.475,462.18,322.95,428,2981,413,3110,845,1051
7616785,463.78,312.225,462.42,322.65,434,2989,414,3106,838,1052
7616787,463.38,311.625,462.58,322.65,429,2982,415,3106,842,1051
7616789,464.1,312.375,463.38,322.425,436,2991,424,3104,846,1053
7616791,463.54,312.825,463.22,322.65,429,2996,422,3106,843,1053
7616793,463.78,311.775,463.06,322.275,432,2984,419,3102,839,1054
7616795,464.5,312.3,463.46,322.125,439,2990,423,3100,844,1052
7616797,464.5,312.075,463.06,322.275,438,2987,418,3101,844,1055
7616799,465.86,312.3,463.38,321.6,452,2990,421,3094,847,1055
7616801,464.66,312.075,463.38,322.35,439,2987,421,3102,846,1054
7616803,464.98,312.45,463.06,322.725,442,2991,417,3106,851,1054
7616805,465.14,311.4,463.3,322.65,444,2979,419,3104,850,1055
7616807,465.06,314.175,463.94,322.425,442,3010,426,3102,848,1054
7616809,465.7,311.925,463.3,322.425,450,2984,419,3101,851,1054
7616811,465.7,313.575,462.98,322.5,449,3002,416,3102,847,1053
7616813,466.34,312.375,463.7,322.35,457,2988,424,3100,847,1055
7616815,466.1,311.775,463.46,322.2,454,2982,421,3099,850,1053
7616817,465.46,311.625,463.46,322.35,447,2979,421,3099,850,1056
7616819,465.3,313.275,463.7,322.35,445,2998,423,3100,849,1052
7616821,465.86,311.625,464.02,321.525,451,2979,427,3090,850,1057
7616823,466.74,311.625,464.42,321.975,461,2979,431,3095,849,1055
7616825,465.94,312.075,464.42,321.975,452,2984,432,3095,849,1055
7616827,466.74,309.975,464.26,321.675,462,2960,430,3092,854,1056
7616829,466.74,312,464.1,321.825,461,2983,429,3093,848,1059
7616831,466.66,311.25,464.18,322.575,461,2975,429,3101,853,1055
7616833,467.06,311.475,464.18,322.425,465,2977,430,3099,854,1057
7616835,467.06,312.375,464.5,322.275,465,2987,433,3097,850,1058
7616837,466.98,311.4,465.54,322.275,466,2975,446,3097,853,1060
7616839,467.46,310.425,465.54,322.275,472,2965,445,3097,854,1059
7616841,467.38,311.7,465.38,321.975,471,2978,445,3093,851,1058
7616843,468.02,309.675,465.06,321.075,479,2956,442,3083,855,1059
7616845,467.7,311.325,465.54,322.35,476,2974,448,3097,854,1058
7616847,468.58,310.275,465.54,322.35,486,2963,447,3097,859,1060
7616849,468.18,312.075,465.7,322.275,482,2983,451,3096,855,1058
7616851,468.58,311.85,466.34,322.125,486,2980,457,3095,853,1060
7616853,468.26,309.75,466.34,321.75,485,2957,459,3091,861,1064
7616855,468.26,310.2,466.26,323.25,485,2962,457,3107,859,1062
7616857,468.18,311.325,466.58,321.825,484,2974,463,3092,859,1061
7616859,468.5,310.275,466.5,322.8,489,2962,461,3103,861,1060
7616861,469.22,309.975,466.18,322.95,498,2960,459,3104,858,1061
7616863,468.66,310.65,465.78,322.275,492,2967,456,3097,860,1060
7616865,468.5,310.8,467.06,322.425,492,2969,471,3098,859,1062
7616867,469.14,311.25,466.34,322.2,498,2973,463,3096,855,1061
7616869,468.98,312.375,466.98,321.9,498,2986,472,3092,858,1059
7616871,469.14,310.5,466.66,322.5,500,2965,468,3099,859,1061
7616873,468.98,311.925,466.5,322.05,500,2981,469,3094,858,1057
7616875,469.14,311.625,466.42,322.425,501,2977,468,3099,859,1057
7616877,469.7,310.575,466.18,321.6,509,2966,467,3089,860,1063
7616879,468.5,312.15,466.66,322.05,496,2983,472,3094,859,1061
7616881,468.74,311.325,466.42,321.45,500,2974,471,3087,857,1063
7616883,468.82,311.625,466.34,322.125,501,2977,469,3095,863,1064
7616885,469.14,310.35,466.26,321.9,506,2963,470,3092,863,1061
7616887,469.14,310.65,466.34,321.6,506,2967,471,3089,861,1063
7616889,468.82,309.45,466.34,322.125,505,2953,472,3094,861,1063
7616891,468.98,311.025,466.18,321,505,2971,471,3082,861,1063
7616893,468.9,310.05,466.02,321.45,507,2960,471,3087,858,1063
7616895,468.5,309.375,466.74,321.075,503,2952,479,3083,861,1062
7616897,468.34,310.8,465.78,321.9,501,2968,469,3092,862,1064
7616899,468.66,309.075,465.62,321.75,505,2948,468,3090,863,1063
7616901,467.94,309.525,465.38,321.15,499,2953,467,3083,862,1063
7616903,468.82,310.65,465.62,321.3,508,2966,468,3085,863,1064
7616905,468.9,308.775,465.54,322.275,511,2945,469,3096,867,1063
7616907,468.82,309.3,466.18,321.75,510,2951,476,3089,864,1061
7616909,468.18,310.425,465.46,321.15,504,2963,469,3082,868,1062
7616911,468.5,309.45,465.38,321.15,507,2952,468,3083,866,1064
7616913,468.18,309.375,465.62,321,505,2950,472,3080,863,1065
7616915,468.42,307.95,465.54,321.15,507,2935,471,3082,869,1063
7616917,468.58,309.15,465.3,321.525,509,2948,469,3086,863,1064
7616919,468.58,308.55,465.62,320.7,510,2941,473,3077,866,1063
7616921,468.74,308.4,465.22,321.45,512,2939,468,3085,864,1064
7616923,468.98,309.75,464.82,321,514,2955,464,3080,863,1064
7616925,468.1,307.875,464.66,321.3,506,2933,463,3082,864,1069
7616927,467.78,307.275,464.1,321,503,2926,457,3079,868,1070
7616929,467.86,307.65,464.18,320.775,504,2930,458,3076,869,1067
7616931,467.78,307.725,464.5,320.775,503,2930,462,3076,869,1067
7616933,468.5,308.025,464.82,320.475,511,2934,466,3073,867,1066
7616935,467.86,307.8,464.9,321.45,505,2931,466,3083,865,1067
7616937,468.02,306.825,464.58,321.6,506,2920,463,3085,869,1065
7616939,467.7,306.525,464.42,321.375,503,2917,461,3082,870,1066
7616941,468.02,306.9,463.78,321.375,506,2920,454,3082,871,1069
7616943,467.7,309.075,464.5,321.15,502,2945,462,3080,864,1069
7616945,467.86,306.75,464.1,321.375,504,2919,458,3082,873,1069
7616947,467.22,307.05,464.42,321.225,498,2922,461,3080,872,1069
7616949,468.1,308.175,464.58,321.45,506,2934,462,3082,867,1069
7616951,467.86,308.85,464.02,321.975,503,2942,456,3088,868,1070
7616953,467.54,308.325,464.02,321.225,500,2936,456,3079,869,1070
7616955,467.06,307.125,464.34,321.675,495,2922,460,3085,875,1068
7616957,467.86,307.425,463.78,321.525,503,2926,453,3083,868,1071
7616959,466.66,307.05,463.62,321.6,491,2921,452,3084,874,1072
7616961,467.46,308.025,463.78,321.525,499,2932,452,3083,873,1070
7616963,467.46,307.275,463.46,321.525,499,2924,449,3083,870,1071
7616965,467.7,306.525,463.7,321.3,502,2916,451,3080,870,1070
7616967,467.54,306.675,463.7,321.225,500,2917,452,3079,876,1068
7616969,467.94,307.425,463.14,320.925,503,2925,446,3076,870,1068
7616971,466.74,307.875,463.3,321,490,2930,447,3076,872,1070
7616973,467.86,308.175,463.54,321.75,501,2933,449,3085,873,1070
7616975,466.98,307.575,463.14,321.975,492,2926,445,3088,874,1070
7616977,467.14,307.35,463.38,321.375,494,2924,447,3081,870,1070
7616979,468.42,307.725,463.38,321.375,508,2929,447,3080,875,1070
7616981,467.06,309.225,463.62,321.525,492,2945,449,3082,870,1071
7616983,467.46,307.875,463.46,321.15,497,2930,448,3078,873,1071
7616985,467.38,307.725,463.54,321.075,496,2928,448,3076,874,1071
7616987,467.54,307.05,463.22,320.7,498,2921,445,3073,877,1071
7616989,467.14,307.2,463.62,321.225,493,2922,449,3078,878,1071
7616991,467.46,306,463.54,321,497,2908,448,3076,874,1071
7616993,467.38,307.35,463.78,321.375,496,2924,450,3081,876,1073
7616995,467.54,308.025,463.7,321.75,496,2932,449,3085,872,1072
7616997,467.46,307.425,463.3,320.7,496,2925,445,3073,873,1071
7616999,467.62,307.05,463.62,321.45,498,2920,449,3081,877,1072
7617001,467.3,306.75,463.86,320.85,495,2916,451,3074,878,1075
7617003,466.98,307.5,463.46,320.4,491,2925,447,3069,881,1072
7617005,466.9,307.425,463.78,321.825,490,2924,449,3085,878,1072
7617007,467.14,307.5,463.54,321.3,492,2924,447,3079,878,1073
7617009,466.66,306.675,463.46,320.475,487,2915,446,3069,881,1073
7617011,467.22,306.075,462.9,321.3,493,2908,439,3078,883,1074
7617013,467.38,306.9,463.54,321.45,494,2917,446,3080,879,1073
7617015,467.46,306.75,463.62,320.475,495,2915,447,3068,875,1072
7617017,466.98,306.825,463.54,321.375,489,2916,446,3078,880,1072
7617019,467.38,307.05,463.54,321.825,494,2918,445,3083,879,1074
7617021,467.46,306.9,463.62,320.55,494,2916,446,3068,877,1072
7617023,467.3,307.275,463.14,320.85,492,2921,441,3072,881,1077
7617025,466.98,307.575,463.3,320.85,488,2923,443,3071,879,1074
7617027,467.78,307.2,463.3,320.175,496,2920,442,3064,880,1074
7617029,467.38,306.375,463.14,320.775,493,2909,440,3070,878,1075
7617031,467.38,306.825,463.54,320.55,492,2915,444,3068,880,1076
7617033,467.14,307.35,462.74,320.55,489,2920,436,3067,877,1075
7617035,467.46,307.125,463.3,320.625,493,2918,441,3068,881,1075
7617037,467.3,306.975,463.46,320.925,490,2916,443,3071,883,1074
7617039,467.38,307.2,463.3,320.25,491,2918,442,3063,879,1078
7617041,467.54,306.525,463.38,320.925,493,2910,442,3070,879,1077
7617043,467.14,306.825,463.78,320.4,488,2913,446,3065,882,1077
7617045,467.14,306.975,463.46,320.4,488,2914,442,3064,879,1074
7617047,466.98,307.35,463.14,320.775,486,2918,438,3068,882,1076
7617049,466.42,307.5,463.3,320.7,480,2919,440,3067,879,1077
7617051,467.06,306.3,463.86,321.45,487,2906,445,3075,885,1077
7617053,466.98,308.1,463.7,320.625,484,2926,444,3066,882,1075
7617055,467.14,306.6,464.1,320.7,487,2909,448,3067,883,1078
7617057,467.7,307.5,463.7,320.775,493,2919,444,3067,883,1078
7617059,467.06,307.05,463.3,321.075,486,2914,439,3070,883,1078
7617061,466.66,306.75,463.54,320.925,481,2910,441,3068,886,1078
7617063,467.22,307.575,463.46,321.225,487,2920,441,3072,885,1077
7617065,466.74,307.425,462.26,321.3,482,2917,427,3072,885,1077
7617067,466.74,306.825,463.06,320.925,482,2910,436,3068,884,1077
7617069,467.14,308.1,463.62,321.15,486,2924,441,3070,885,1077
7617071,467.14,307.2,462.74,321.45,485,2914,432,3073,885,1079
7617073,466.98,306.6,463.14,321.075,484,2907,436,3068,886,1077
7617075,466.66,307.8,462.9,321.9,480,2921,433,3078,888,1079
7617077,466.66,306.825,462.82,321.75,481,2909,432,3076,884,1077
7617079,466.42,307.125,463.62,321.225,478,2912,441,3071,887,1077
7617081,466.42,307.425,461.86,321.45,478,2916,422,3072,888,1082
7617083,466.74,306.825,463.06,321.675,481,2909,435,3075,887,1081
7617085,466.42,306.975,462.74,322.2,478,2911,432,3081,887,1084
7617087,466.66,307.95,463.06,322.125,480,2922,435,3080,886,1084
7617089,466.82,306.975,463.3,322.125,483,2911,437,3080,887,1083
7617091,466.34,306.675,462.18,321.975,478,2907,426,3078,888,1089
7617093,465.54,306.45,461.78,321.975,469,2904,422,3077,888,1086
7617095,466.34,306.6,462.18,320.475,477,2906,426,3061,890,1090
7617097,466.42,305.7,462.66,321.9,479,2896,432,3076,891,1087
7617099,465.94,306.675,462.5,321.075,474,2907,430,3068,889,1090
7617101,465.46,305.55,463.06,321.075,469,2893,437,3067,889,1086
7617103,466.5,306,462.9,320.925,480,2898,435,3065,891,1089
7617105,466.02,306.375,462.1,321.075,475,2903,426,3066,891,1089
7617107,466.5,306.825,463.14,320.625,480,2908,438,3061,892,1090
7617109,466.26,306.975,462.66,321.375,478,2909,433,3069,892,1091
7617111,465.78,306.375,463.38,320.1,473,2902,441,3055,892,1091
7617113,466.34,305.925,462.98,319.725,480,2896,438,3050,892,1092
7617115,466.9,305.325,462.5,320.25,486,2890,432,3057,891,1091
7617117,466.02,305.475,463.14,319.65,477,2891,440,3049,891,1090
7617119,467.14,305.775,462.42,319.95,489,2895,432,3052,892,1093
7617121,466.5,305.25,463.14,319.575,483,2889,440,3048,893,1094
7617123,466.18,304.725,463.3,319.8,479,2883,442,3051,891,1094
7617125,466.42,305.7,463.78,319.65,482,2893,447,3049,890,1092
7617127,466.98,305.025,463.06,319.425,488,2886,439,3046,892,1095
7617129,467.14,304.8,463.86,319.275,491,2883,449,3044,889,1098
7617131,467.06,304.65,463.14,320.175,490,2881,441,3054,892,1095
7617133,466.74,304.8,463.86,319.875,487,2882,449,3050,890,1096
7617135,466.74,304.875,463.54,318.75,487,2884,447,3038,892,1098
7617137,467.06,305.55,464.1,319.05,491,2890,452,3041,891,1093
7617139,466.98,304.125,463.94,319.125,491,2874,451,3042,894,1097
7617141,466.42,305.475,463.62,319.5,485,2889,448,3046,891,1098
7617143,467.14,304.8,463.46,318.45,493,2882,447,3034,895,1096
7617145,466.82,304.125,464.02,320.1,491,2874,453,3052,894,1097
