Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10807779,818.58,259.95,812.26,248.175,3902,993,3835,865,496,645
10807781,818.34,260.625,812.82,248.4,3899,1001,3841,867,496,644
10807783,819.22,258.675,812.58,248.55,3909,979,3839,869,495,645
10807785,819.46,259.125,812.74,248.925,3912,984,3841,873,496,647
10807787,818.58,259.65,813.46,247.8,3904,991,3849,860,497,648
10807789,819.22,257.925,814.42,248.175,3910,971,3859,865,496,645
10807791,818.26,259.275,814.82,248.775,3900,986,3864,871,498,644
10807793,819.3,258.825,813.7,249.45,3911,982,3853,879,495,645
10807795,818.58,260.7,813.62,248.55,3905,1002,3853,869,494,645
10807797,817.86,261.675,813.3,247.95,3897,1013,3849,863,494,646
10807799,817.78,258.525,814.66,248.475,3897,978,3864,868,496,645
10807801,818.02,259.125,813.54,248.925,3900,985,3852,873,496,643
10807803,817.78,260.1,812.98,248.7,3898,995,3847,871,491,642
10807805,817.78,258.975,813.14,248.1,3897,983,3849,864,497,643
10807807,818.02,258.9,812.66,248.625,3901,982,3844,870,495,642
10807809,818.42,258.9,812.18,248.625,3905,982,3839,870,493,643
10807811,817.62,258.225,812.18,248.025,3897,975,3840,863,493,643
10807813,818.26,259.575,812.66,247.8,3904,989,3845,860,494,644
10807815,818.1,258.675,813.38,247.5,3903,979,3853,857,496,647
10807817,817.3,259.2,812.34,247.35,3894,985,3842,855,495,643
10807819,817.86,258.675,813.3,245.85,3900,979,3852,839,494,644
10807821,818.18,258.15,813.62,246.375,3904,973,3855,844,492,642
10807823,818.1,258.6,812.98,247.5,3903,977,3849,856,491,643
10807825,817.7,258.675,812.98,245.925,3898,978,3849,839,492,642
10807827,817.94,258.75,814.26,246.525,3901,979,3862,845,491,642
10807829,818.82,256.275,813.94,246.15,3911,952,3859,840,493,641
10807831,818.02,257.55,812.66,245.775,3902,965,3846,836,494,640
10807833,818.9,255.825,814.02,245.025,3911,945,3860,827,494,640
10807835,818.18,256.8,813.78,244.425,3904,956,3857,820,492,638
10807837,818.5,256.425,812.1,244.125,3907,951,3839,817,489,640
10807839,818.9,256.05,812.9,245.55,3911,946,3847,831,491,636
10807841,819.06,257.475,812.58,244.425,3912,962,3844,819,490,635
10807843,818.18,257.625,813.46,244.125,3903,963,3853,815,491,637
10807845,819.22,256.425,813.3,245.4,3914,950,3851,829,494,637
10807847,818.26,257.175,813.3,245.625,3903,957,3851,831,489,637
10807849,818.66,258.6,812.58,244.95,3908,972,3844,823,492,637
10807851,818.9,256.95,812.5,245.7,3910,953,3842,831,493,634
10807853,819.14,257.7,813.3,245.625,3912,961,3851,830,490,637
10807855,819.14,257.55,812.9,244.5,3911,960,3846,816,492,640
10807857,818.5,256.2,813.06,245.85,3905,945,3848,831,494,636
10807859,818.1,257.7,812.9,245.625,3901,960,3845,828,491,638
10807861,818.42,257.25,812.1,247.05,3904,955,3837,844,492,638
10807863,818.82,257.775,812.18,246.525,3908,961,3837,838,492,637
10807865,817.94,257.7,811.78,247.2,3898,960,3834,845,490,639
10807867,818.18,257.85,812.82,246.975,3901,961,3844,842,493,634
10807869,817.06,258.525,812.82,248.025,3889,969,3844,854,493,637
10807871,817.7,257.4,811.62,247.2,3895,956,3831,844,491,638
10807873,818.26,257.625,811.94,247.725,3901,959,3834,850,495,637
10807875,818.58,257.4,811.38,248.625,3904,956,3828,860,492,637
10807877,817.62,258.9,810.98,248.175,3894,972,3824,855,495,637
10807879,817.46,258.525,811.62,248.025,3892,968,3830,853,494,634
10807881,816.74,258.75,811.62,247.8,3884,970,3830,851,497,636
10807883,818.02,258.525,811.94,248.25,3897,968,3833,856,492,634
10807885,817.3,257.85,811.22,247.05,3890,960,3825,843,488,634
10807887,817.94,258.6,812.34,247.425,3896,969,3837,847,492,634
10807889,818.34,257.7,811.3,247.35,3900,959,3826,846,489,634
10807891,817.62,257.925,812.26,247.35,3893,962,3836,847,489,634
10807893,817.46,257.175,811.54,246.6,3891,954,3828,838,491,632
10807895,817.46,261.15,813.14,247.575,3890,998,3845,849,488,635
10807897,817.14,258.825,812.18,246.975,3887,972,3835,843,490,631
10807899,817.86,258.15,812.58,246.225,3895,965,3838,834,489,632
10807901,818.5,257.925,812.82,245.775,3902,963,3841,829,491,632
10807903,818.9,257.85,813.14,246.3,3905,962,3844,836,488,631
10807905,819.38,258.3,813.22,245.85,3910,967,3845,831,491,631
10807907,818.9,257.4,812.98,246.15,3905,957,3842,834,490,628
10807909,818.26,258.975,813.46,244.95,3898,974,3847,821,490,632
10807911,819.7,257.925,813.06,246.525,3913,963,3843,838,487,631
10807913,819.3,258,814.02,246.15,3909,964,3853,834,488,630
10807915,819.22,256.125,813.3,246.3,3908,943,3845,836,489,629
10807917,818.26,257.85,812.82,246.9,3898,962,3840,843,487,630
10807919,819.22,257.925,813.38,245.025,3907,963,3845,822,483,631
10807921,819.22,257.925,812.98,245.475,3908,963,3841,827,488,629
10807923,818.98,256.725,813.06,245.25,3905,950,3842,824,486,632
10807925,819.06,256.875,812.82,245.7,3906,952,3840,830,488,630
10807927,819.46,257.4,813.38,245.475,3910,957,3845,827,487,631
10807929,818.82,257.625,813.54,245.925,3903,960,3847,832,486,630
10807931,818.02,256.275,812.82,246.075,3894,945,3839,834,488,631
10807933,818.58,258.3,813.62,245.1,3900,967,3848,823,486,632
10807935,818.58,256.8,813.46,245.625,3900,950,3846,828,487,630
10807937,817.94,257.4,813.46,244.65,3893,957,3845,817,487,631
10807939,819.7,257.775,814.26,245.85,3911,961,3854,831,484,627
10807941,818.66,257.1,813.86,245.925,3900,953,3850,831,484,627
10807943,818.18,257.1,813.7,244.95,3895,953,3847,821,485,632
10807945,818.82,256.275,814.02,245.1,3901,945,3851,822,488,627
10807947,819.86,255.975,813.14,246.15,3913,941,3841,833,485,629
10807949,818.98,256.5,813.38,245.7,3903,947,3844,828,489,627
10807951,818.26,258.75,814.26,246.225,3896,971,3853,834,484,626
10807953,819.62,257.7,813.38,246.15,3910,959,3843,833,484,627
10807955,818.1,257.55,813.3,246.225,3894,958,3842,834,482,628
10807957,818.74,257.25,813.62,246.075,3900,954,3846,833,482,624
10807959,818.02,256.65,813.3,246.075,3892,948,3842,832,482,627
10807961,818.9,257.1,813.62,245.85,3901,953,3845,830,486,627
10807963,818.5,256.125,813.54,246.45,3896,942,3843,836,484,626
10807965,817.62,258.225,813.38,247.125,3887,965,3842,844,479,627
10807967,817.7,258.375,813.86,247.2,3887,967,3847,845,482,626
10807969,817.22,257.4,813.22,247.35,3883,956,3840,846,482,626
10807971,818.18,258.225,812.98,245.775,3892,965,3837,829,480,628
10807973,818.82,257.025,812.66,244.875,3899,952,3834,819,486,627
10807975,818.02,257.175,813.7,247.125,3890,954,3844,843,486,624
10807977,817.86,256.35,813.14,245.25,3888,944,3838,823,484,627
10807979,817.7,256.8,813.3,245.7,3886,949,3839,827,483,624
10807981,817.38,256.2,813.62,246.075,3883,942,3843,832,481,623
10807983,817.46,257.025,813.06,246,3883,951,3837,831,485,626
10807985,819.06,256.95,813.22,245.325,3900,950,3838,823,485,625
10807987,818.82,257.325,813.14,246.675,3897,954,3837,838,482,621
10807989,817.7,258,813.3,244.95,3885,962,3839,819,480,625
10807991,817.46,258.3,812.74,244.725,3882,965,3833,817,473,623
10807993,816.82,256.8,813.22,245.55,3876,948,3837,826,480,623
10807995,816.5,258,812.82,244.725,3872,961,3833,816,475,623
10807997,817.78,257.325,812.82,244.725,3885,954,3833,817,478,625
10807999,817.22,256.65,812.34,244.35,3879,946,3827,812,479,621
10808001,816.58,255.3,812.58,243.375,3872,932,3830,801,481,623
10808003,817.54,255.525,812.82,245.025,3881,933,3831,819,482,623
10808005,817.86,255,812.1,244.05,3885,928,3824,808,480,620
10808007,817.7,256.425,812.5,245.1,3882,944,3827,819,480,624
10808009,817.7,256.125,812.98,244.95,3882,940,3832,818,475,623
10808011,817.3,258.6,812.74,244.95,3877,967,3829,817,480,622
10808013,818.1,255.375,813.22,244.95,3885,932,3834,818,475,620
10808015,817.46,257.25,812.9,243.675,3878,952,3830,803,474,622
10808017,816.74,257.775,812.74,243.9,3871,958,3828,806,474,622
10808019,818.34,257.025,813.7,245.625,3887,949,3838,824,477,621
10808021,816.82,256.875,812.74,245.1,3871,948,3828,818,477,622
10808023,816.82,256.8,812.9,243.975,3870,947,3829,807,476,620
10808025,817.86,257.7,812.9,246.3,3882,957,3829,832,474,620
10808027,817.46,259.2,813.38,249.75,3877,972,3833,869,473,617
10808029,818.42,262.275,813.06,251.925,3887,1007,3830,894,472,619
10808031,818.1,267.225,814.18,258.075,3883,1061,3842,961,472,612
10808033,818.18,276.825,812.42,264.15,3884,1165,3823,1027,469,614
10808035,817.62,286.95,811.62,272.85,3878,1277,3815,1123,475,619
10808037,817.46,294.075,809.54,280.425,3877,1355,3793,1206,480,626
10808039,816.26,301.35,807.94,290.85,3864,1435,3776,1320,484,629
10808041,815.94,311.85,805.3,302.175,3861,1550,3748,1445,484,625
10808043,816.02,328.125,804.9,314.25,3861,1729,3743,1578,483,631
10808045,814.98,332.175,804.58,320.625,3850,1774,3740,1648,486,634
10808047,816.1,336.975,802.34,325.95,3862,1827,3716,1707,491,639
10808049,817.38,340.575,802.9,328.2,3876,1866,3722,1731,492,643
10808051,818.18,342.9,801.22,335.4,3884,1892,3704,1811,492,646
10808053,819.38,343.725,801.94,340.725,3897,1901,3712,1870,491,649
10808055,819.54,343.875,801.22,341.1,3898,1903,3705,1874,491,645
10808057,819.94,347.4,801.14,343.65,3903,1941,3704,1902,493,643
10808059,819.38,352.125,801.14,343.65,3897,1994,3704,1902,494,643
10808061,820.18,351.675,800.26,349.575,3906,1989,3695,1967,488,641
10808063,819.3,352.05,801.38,349.2,3897,1992,3707,1964,490,637
10808065,819.86,354.675,802.26,349.725,3903,2022,3716,1969,493,638
10808067,818.74,358.575,803.3,348.975,3892,2064,3728,1961,486,639
10808069,818.98,353.925,802.58,350.4,3894,2013,3720,1977,491,634
10808071,817.06,357.375,803.7,350.325,3874,2053,3733,1976,498,637
10808073,816.18,354.9,802.9,350.7,3865,2025,3723,1981,489,637
10808075,816.26,356.1,802.42,350.775,3866,2039,3720,1982,493,636
10808077,815.54,357.075,803.06,350.7,3858,2050,3726,1981,489,638
10808079,814.02,358.05,802.66,350.775,3843,2061,3722,1982,489,634
10808081,813.86,356.025,802.74,350.775,3841,2039,3723,1982,490,635
10808083,814.9,356.625,802.9,350.25,3852,2046,3725,1977,495,635
10808085,815.46,356.25,802.34,350.25,3858,2041,3719,1977,492,633
10808087,815.78,355.8,802.74,350.85,3862,2037,3724,1984,492,635
10808089,815.7,355.275,802.9,350.25,3861,2031,3725,1978,497,636
10808091,815.22,358.35,802.9,350.25,3856,2066,3726,1978,488,635
10808093,814.58,355.2,803.38,350.175,3849,2031,3730,1977,489,637
10808095,814.82,355.65,803.06,351.6,3852,2037,3727,1993,490,635
10808097,815.62,354.3,803.06,350.1,3860,2021,3727,1977,490,637
10808099,815.62,354.825,804.1,349.275,3862,2028,3739,1968,485,639
10808101,815.94,355.125,803.62,350.925,3864,2031,3734,1986,488,637
10808103,814.18,356.85,803.06,350.7,3846,2051,3729,1985,498,641
10808105,813.38,355.2,804.34,351.075,3838,2033,3743,1988,491,641
10808107,814.74,356.1,804.5,350.925,3853,2043,3744,1987,489,639
10808109,815.14,356.55,804.82,349.125,3857,2048,3748,1967,492,642
10808111,813.3,354.6,804.9,349.725,3838,2026,3748,1974,488,638
10808113,814.02,355.575,804.98,351,3845,2037,3749,1988,490,641
10808115,814.02,355.95,804.82,350.025,3846,2041,3748,1978,497,643
10808117,813.78,355.95,804.9,349.05,3843,2042,3749,1967,490,640
10808119,814.98,357.75,805.06,350.55,3856,2061,3751,1984,490,644
10808121,812.82,354.75,804.1,350.4,3833,2029,3741,1983,493,641
10808123,814.42,354.6,805.7,349.8,3850,2028,3758,1976,491,642
10808125,813.94,354.975,804.66,349.65,3846,2032,3747,1974,496,642
10808127,813.38,355.5,804.98,350.25,3839,2038,3751,1981,493,642
10808129,813.38,354.975,805.14,349.275,3840,2032,3752,1970,497,645
10808131,814.1,354.6,805.54,349.725,3848,2028,3757,1975,495,646
10808133,813.46,357.3,805.7,348.975,3840,2058,3758,1967,499,645
10808135,811.94,356.775,805.3,350.175,3825,2052,3754,1980,497,645
10808137,812.42,355.875,805.54,350.1,3830,2042,3757,1980,495,644
10808139,813.22,356.625,805.62,350.25,3839,2051,3758,1982,499,644
10808141,813.06,357.6,805.3,349.35,3837,2061,3755,1972,498,645
10808143,812.26,356.25,805.3,350.1,3828,2047,3755,1980,499,647
10808145,812.18,356.25,806.1,349.5,3827,2047,3763,1973,501,644
10808147,811.7,356.85,806.18,350.25,3822,2054,3764,1982,496,642
10808149,812.98,356.175,805.54,350.025,3836,2046,3757,1980,499,644
10808151,812.74,357,805.62,351.375,3833,2056,3758,1995,502,645
10808153,811.78,356.7,805.86,350.475,3824,2053,3761,1985,501,643
10808155,812.26,356.7,805.54,349.575,3828,2053,3757,1975,501,646
10808157,812.82,356.7,806.1,351,3834,2053,3763,1991,499,644
10808159,812.34,357.9,805.62,350.25,3829,2067,3758,1983,500,648
10808161,812.18,358.725,804.9,350.85,3828,2076,3750,1990,503,647
10808163,812.5,357.975,806.02,350.85,3830,2068,3762,1990,501,643
10808165,812.34,358.425,805.78,350.475,3829,2073,3759,1986,503,647
10808167,812.5,358.725,806.02,349.95,3830,2077,3762,1981,504,648
10808169,812.98,358.2,805.86,349.575,3836,2071,3760,1977,506,647
10808171,812.18,359.25,806.1,349.95,3826,2082,3762,1982,505,647
10808173,811.86,358.275,806.1,350.325,3823,2072,3762,1986,508,648
10808175,812.82,357.225,806.02,349.95,3833,2061,3761,1981,509,649
10808177,812.42,358.2,805.7,350.475,3828,2072,3758,1987,499,647
10808179,812.58,358.8,806.18,351.375,3831,2079,3762,1998,501,649
10808181,812.58,357.975,806.18,350.625,3831,2070,3762,1989,502,648
10808183,811.86,357.3,806.74,350.025,3822,2063,3769,1983,505,648
10808185,811.78,359.25,806.34,350.325,3822,2085,3764,1987,506,650
10808187,811.38,357.375,806.18,349.125,3818,2064,3763,1974,500,652
10808189,812.5,358.725,806.74,349.95,3829,2079,3769,1983,502,648
10808191,811.94,356.7,805.78,349.575,3823,2057,3759,1979,506,648
10808193,812.58,359.7,806.82,350.1,3830,2090,3769,1985,502,649
10808195,812.58,357.6,806.98,349.275,3830,2067,3771,1976,505,649
10808197,811.62,356.85,806.42,349.8,3821,2059,3765,1982,504,649
10808199,811.46,356.325,806.42,348.825,3819,2054,3765,1972,509,652
10808201,811.06,357.375,806.5,349.425,3815,2065,3766,1978,504,649
10808203,810.74,356.7,807.06,348.825,3811,2058,3772,1972,505,649
10808205,811.3,357.975,806.66,348.375,3817,2072,3767,1967,508,651
10808207,811.62,356.55,807.3,349.35,3821,2056,3774,1977,506,647
10808209,812.5,356.625,806.74,348.75,3830,2057,3768,1971,507,650
10808211,812.5,357.825,807.06,349.8,3830,2070,3773,1982,507,652
10808213,811.54,358.2,807.14,348.45,3820,2075,3773,1968,507,649
10808215,811.54,358.2,806.74,347.7,3820,2075,3770,1959,506,652
10808217,810.58,359.4,807.22,348.825,3810,2088,3775,1972,509,650
10808219,811.78,356.775,806.58,349.725,3824,2059,3768,1982,509,650
10808221,811.94,360.675,806.82,349.575,3826,2101,3771,1981,506,652
10808223,810.98,357.825,806.98,350.4,3815,2071,3773,1989,508,652
10808225,811.62,356.4,806.74,348.375,3822,2055,3771,1967,505,652
10808227,811.86,357.225,807.14,350.325,3825,2064,3775,1989,506,648
10808229,811.22,356.325,807.06,349.65,3818,2054,3774,1981,510,655
10808231,811.38,357.3,806.82,346.125,3820,2065,3772,1943,510,656
10808233,810.5,360.375,807.14,349.425,3811,2099,3775,1978,508,649
10808235,811.54,356.55,806.9,348.9,3822,2057,3773,1973,508,652
10808237,810.9,358.65,806.82,349.65,3815,2080,3772,1982,509,653
10808239,811.38,358.2,807.62,348.675,3821,2075,3781,1971,507,655
10808241,811.22,358.575,807.86,349.425,3819,2079,3783,1979,512,652
10808243,810.74,357.825,807.38,349.125,3814,2072,3778,1976,508,649
10808245,811.3,356.925,807.06,350.925,3820,2061,3775,1996,509,656
10808247,811.7,358.875,807.38,350.55,3824,2083,3778,1992,510,655
10808249,811.3,357.3,806.9,349.05,3820,2066,3774,1975,511,654
10808251,810.98,358.35,807.62,349.8,3817,2078,3781,1984,511,653
10808253,810.66,358.2,807.14,350.625,3814,2076,3776,1993,512,655
10808255,811.3,357,808.02,350.175,3820,2063,3786,1988,513,649
10808257,811.46,359.7,807.3,350.4,3822,2092,3778,1991,512,656
10808259,810.9,358.8,807.62,348.825,3817,2083,3782,1974,510,656
10808261,811.94,358.575,807.38,350.025,3828,2080,3780,1987,510,658
10808263,811.38,358.35,807.38,350.55,3822,2079,3779,1993,514,655
10808265,812.34,359.325,807.78,348.9,3832,2089,3784,1975,514,658
10808267,810.98,359.025,807.3,349.425,3818,2086,3779,1981,511,659
10808269,810.98,360.45,807.3,350.925,3817,2102,3778,1998,516,657
10808271,811.38,358.125,808.1,349.65,3822,2077,3787,1984,518,659
10808273,811.54,357.975,807.46,350.1,3824,2075,3781,1989,516,660
10808275,810.58,358.8,806.74,350.325,3814,2084,3774,1992,516,660
10808277,811.06,358.575,807.78,349.875,3819,2082,3784,1987,517,654
10808279,811.3,358.875,807.94,350.175,3821,2085,3786,1990,513,658
10808281,811.3,359.175,807.3,350.925,3821,2089,3779,1999,516,658
10808283,811.14,359.625,807.7,348.525,3820,2094,3784,1973,515,655
10808285,810.82,359.325,807.7,350.25,3817,2091,3784,1991,514,660
10808287,810.42,360.375,807.54,349.5,3812,2103,3782,1983,515,662
10808289,811.14,360.375,807.62,347.625,3820,2102,3782,1963,512,661
10808291,810.98,359.85,807.7,350.175,3819,2097,3783,1991,514,658
10808293,810.82,361.05,807.86,351.375,3816,2111,3785,2005,514,656
10808295,811.46,361.2,807.7,352.575,3823,2112,3783,2018,516,654
10808297,810.66,369,807.86,354.6,3815,2198,3785,2040,512,657
10808299,810.66,375.3,808.42,360.6,3815,2268,3791,2106,508,664
10808301,811.62,383.025,807.94,370.275,3825,2353,3786,2213,514,666
10808303,811.86,390.075,806.34,376.95,3828,2430,3769,2287,520,668
10808305,812.1,395.925,804.66,388.65,3830,2495,3752,2416,527,665
10808307,810.26,401.775,804.26,396,3811,2560,3747,2497,529,665
10808309,812.02,406.65,803.46,401.325,3830,2613,3738,2555,526,677
10808311,812.74,409.725,803.46,405.825,3837,2647,3739,2605,534,679
10808313,812.02,417.15,803.7,407.925,3830,2729,3741,2629,534,681
10808315,813.14,418.2,803.46,410.475,3842,2740,3739,2656,534,684
10808317,813.38,420.525,802.74,413.1,3844,2765,3731,2685,534,683
10808319,812.9,427.95,802.74,415.5,3839,2848,3731,2712,531,681
10808321,811.78,428.025,800.66,416.85,3827,2849,3709,2727,535,680
10808323,813.14,431.325,799.38,419.925,3842,2885,3696,2761,532,681
10808325,812.74,430.2,796.9,419.85,3837,2873,3669,2760,527,685
10808327,811.62,433.2,798.74,420.675,3825,2906,3689,2769,533,682
10808329,811.3,431.775,798.66,419.625,3822,2890,3688,2758,531,681
10808331,810.98,431.25,800.18,420,3819,2885,3704,2762,532,681
10808333,811.7,432.45,800.1,419.025,3827,2898,3704,2752,532,680
10808335,809.86,431.475,801.14,418.725,3807,2888,3715,2748,533,678
10808337,811.78,431.55,800.5,419.25,3827,2888,3708,2754,531,679
10808339,810.98,432.15,800.02,420,3819,2894,3703,2762,530,677
10808341,810.26,431.625,800.58,419.325,3811,2889,3708,2755,533,676
10808343,810.9,432.075,800.9,418.65,3818,2894,3712,2747,530,677
10808345,811.54,431.475,802.02,418.5,3825,2888,3723,2746,530,678
10808347,810.9,431.85,800.58,419.25,3818,2892,3708,2755,528,676
10808349,811.54,431.325,800.9,418.95,3825,2886,3712,2751,528,673
10808351,812.1,432.3,800.74,419.7,3830,2897,3710,2760,531,671
10808353,810.66,431.175,801.06,418.575,3815,2885,3714,2747,528,675
10808355,809.78,431.55,800.9,419.475,3806,2889,3711,2758,529,674
10808357,810.82,432.525,800.42,419.025,3817,2900,3707,2753,529,677
10808359,810.82,431.1,800.42,419.55,3818,2885,3707,2759,528,679
10808361,810.26,431.7,801.06,418.875,3811,2892,3714,2752,530,675
10808363,811.22,432.675,800.98,419.1,3821,2903,3712,2755,529,681
10808365,811.14,431.475,800.74,418.8,3820,2890,3710,2751,530,681
