Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3045510,482.58,373.125,466.74,371.325,272,2478,102,2441,1179,1114
3045512,459.54,376.275,442.02,373.875,17,2489,-169,2444,1177,1116
3045514,437.94,375.45,418.18,374.775,-215,2457,-429,2428,1179,1110
3045516,416.02,376.95,394.42,376.725,-456,2451,-690,2424,1168,1108
3045518,393.06,378.9,370.42,378.075,-708,2448,-954,2414,1157,1101
3045520,372.18,380.85,346.5,378.75,-939,2448,-1216,2397,1148,1089
3045522,351.22,379.5,324.1,377.4,-1166,2410,-1459,2357,1144,1082
3045524,330.74,379.5,301.22,376.8,-1389,2388,-1709,2326,1135,1074
3045526,311.94,379.725,280.9,377.25,-1595,2370,-1931,2309,1131,1064
3045528,293.38,380.925,262.02,375.225,-1799,2364,-2136,2265,1126,1063
3045530,276.34,379.425,243.22,373.2,-1984,2329,-2339,2223,1123,1058
3045532,261.54,380.025,227.22,372.975,-2147,2320,-2514,2203,1113,1046
3045534,246.5,378.6,211.78,372.375,-2310,2288,-2683,2179,1108,1043
3045536,234.18,380.85,198.58,371.1,-2448,2300,-2826,2151,1096,1041
3045538,221.7,381.825,185.94,371.175,-2587,2298,-2965,2138,1086,1036
3045540,215.06,379.8,176.9,370.8,-2657,2268,-3064,2124,1087,1031
3045542,207.38,380.85,169.94,371.325,-2743,2272,-3142,2122,1084,1023
3045544,203.22,381.9,163.46,372.6,-2790,2279,-3215,2130,1081,1025
3045546,203.06,381.525,160.42,371.775,-2792,2275,-3246,2117,1082,1030
3045548,202.58,380.85,158.1,372.15,-2796,2267,-3273,2119,1082,1032
3045550,204.58,381.675,160.02,370.875,-2775,2278,-3250,2107,1092,1034
3045552,206.98,378.975,162.18,370.125,-2745,2250,-3225,2101,1099,1034
3045554,209.38,377.775,164.26,370.275,-2717,2239,-3203,2105,1102,1032
3045556,210.34,379.575,167.94,368.475,-2709,2261,-3160,2088,1102,1030
3045558,210.82,377.025,169.7,368.325,-2701,2232,-3141,2088,1107,1024
3045560,210.82,378,170.66,367.8,-2702,2244,-3129,2083,1105,1026
3045562,209.94,377.325,169.94,368.25,-2711,2235,-3138,2088,1104,1023
3045564,208.98,377.25,169.62,369.375,-2721,2233,-3143,2101,1104,1022
3045566,208.1,376.8,169.14,369.3,-2730,2227,-3149,2099,1099,1025
3045568,207.3,377.55,168.42,371.475,-2741,2235,-3160,2123,1097,1021
3045570,207.3,376.05,168.74,372.45,-2738,2218,-3157,2135,1098,1022
3045572,205.86,376.35,169.54,372,-2754,2220,-3148,2130,1098,1022
3045574,206.1,375.675,170.1,372.15,-2751,2212,-3142,2133,1100,1022
3045576,205.62,375,171.54,371.625,-2755,2204,-3126,2128,1097,1025
3045578,205.06,375.225,170.66,370.725,-2762,2205,-3134,2117,1101,1031
3045580,204.1,374.775,170.98,369.675,-2772,2200,-3129,2105,1096,1031
3045582,203.62,374.775,171.14,369.675,-2777,2199,-3127,2106,1094,1032
3045584,203.7,374.85,170.66,370.575,-2776,2199,-3134,2116,1095,1022
3045586,204.02,374.55,169.94,369.975,-2773,2196,-3141,2107,1092,1028
3045588,203.7,374.325,171.14,369.15,-2776,2194,-3127,2099,1090,1027
3045590,203.3,373.35,170.58,369.375,-2779,2183,-3133,2101,1093,1015
3045592,203.22,375.075,171.3,368.925,-2782,2202,-3125,2097,1086,1023
3045594,203.14,374.325,171.38,369.15,-2782,2193,-3124,2100,1090,1022
3045596,202.9,374.175,170.98,369.075,-2784,2191,-3128,2098,1082,1022
3045598,202.58,372.975,171.62,368.475,-2786,2177,-3120,2092,1090,1025
3045600,202.58,373.05,171.94,368.4,-2786,2178,-3116,2091,1086,1018
3045602,202.02,371.925,171.54,367.8,-2791,2164,-3120,2084,1089,1024
3045604,201.38,371.325,171.78,368.4,-2797,2157,-3118,2091,1085,1024
3045606,201.7,371.55,171.54,367.5,-2793,2160,-3119,2081,1084,1026
3045608,201.46,371.325,172.26,366.825,-2796,2157,-3111,2074,1085,1020
3045610,201.22,371.025,172.1,367.95,-2798,2153,-3114,2087,1084,1024
3045612,202.02,371.4,171.22,367.2,-2790,2159,-3123,2078,1081,1023
3045614,200.9,370.275,172.82,366.9,-2801,2145,-3105,2076,1080,1023
3045616,200.82,370.8,172.18,366.15,-2803,2151,-3111,2067,1084,1023
3045618,200.66,370.425,171.86,366.675,-2803,2147,-3114,2072,1085,1022
3045620,200.58,370.125,172.58,367.275,-2803,2143,-3108,2080,1082,1023
3045622,200.1,368.55,171.94,366.9,-2807,2125,-3114,2075,1081,1019
3045624,200.02,370.125,172.1,366.825,-2810,2143,-3112,2076,1083,1026
3045626,200.02,369.6,172.5,367.275,-2809,2137,-3108,2080,1084,1023
3045628,199.38,368.925,173.22,366.675,-2815,2129,-3100,2075,1082,1025
3045630,199.54,369.15,171.62,366.9,-2813,2132,-3117,2076,1084,1024
3045632,200.26,369.525,172.42,366.675,-2806,2138,-3108,2075,1081,1022
3045634,199.62,369.9,172.9,367.575,-2813,2142,-3104,2086,1078,1019
3045636,199.7,371.55,172.98,367.2,-2814,2161,-3102,2082,1076,1024
3045638,199.14,369.825,172.1,367.2,-2818,2140,-3111,2081,1082,1022
3045640,198.74,368.4,173.62,366.675,-2821,2124,-3094,2077,1079,1022
3045642,199.14,368.4,172.34,366.9,-2816,2125,-3108,2079,1085,1028
3045644,199.14,369.225,173.14,366.45,-2816,2135,-3099,2076,1081,1028
3045646,198.66,367.275,172.66,366.3,-2819,2112,-3103,2073,1087,1024
3045648,198.5,366.675,171.86,365.7,-2820,2106,-3112,2066,1083,1027
3045650,198.26,367.2,172.58,366.3,-2823,2112,-3104,2074,1083,1026
3045652,198.18,366.825,172.82,364.575,-2824,2108,-3099,2055,1085,1025
3045654,197.86,367.2,172.18,366,-2828,2112,-3108,2070,1084,1029
3045656,197.38,366.075,171.78,364.8,-2831,2099,-3110,2057,1082,1027
3045658,197.22,365.625,172.82,364.05,-2832,2094,-3098,2050,1082,1021
3045660,197.7,365.7,172.02,364.05,-2827,2096,-3107,2049,1085,1021
3045662,197.62,365.325,172.26,364.05,-2827,2092,-3103,2049,1086,1023
3045664,197.54,365.175,172.26,364.2,-2827,2090,-3104,2051,1081,1022
3045666,196.66,364.2,170.98,363.525,-2836,2078,-3117,2042,1084,1023
3045668,196.58,363.525,172.18,363.45,-2835,2071,-3103,2043,1081,1023
3045670,196.66,364.725,172.5,363,-2836,2084,-3099,2038,1078,1021
3045672,195.94,362.7,171.94,363.3,-2840,2061,-3105,2042,1082,1022
3045674,196.42,365.1,172.74,362.7,-2839,2088,-3096,2035,1079,1020
3045676,196.5,363.675,171.54,363,-2835,2072,-3109,2038,1087,1025
3045678,196.34,362.475,171.7,361.8,-2836,2059,-3105,2024,1082,1026
3045680,195.86,362.625,171.78,362.475,-2841,2059,-3106,2031,1085,1025
3045682,195.78,362.625,171.14,361.8,-2842,2059,-3112,2023,1086,1024
3045684,195.7,361.65,172.1,361.5,-2841,2047,-3101,2020,1079,1023
3045686,196.02,360.975,172.42,360.375,-2837,2040,-3096,2008,1078,1021
3045688,195.78,360.9,172.1,362.4,-2840,2038,-3102,2030,1081,1024
3045690,195.22,360.15,172.02,361.05,-2845,2029,-3101,2015,1073,1021
3045692,194.58,361.5,172.58,362.25,-2854,2043,-3097,2028,1080,1018
3045694,194.5,359.85,171.22,361.2,-2853,2024,-3110,2014,1084,1020
3045696,195.06,361.65,171.3,361.2,-2849,2044,-3109,2014,1080,1023
3045698,194.74,360.3,171.06,360.75,-2851,2029,-3111,2008,1080,1016
3045700,195.14,361.575,171.38,361.2,-2848,2043,-3109,2013,1081,1015
3045702,194.42,360.45,171.54,360.525,-2855,2029,-3106,2005,1076,1021
3045704,194.74,361.575,172.18,361.35,-2853,2042,-3101,2015,1081,1023
3045706,194.18,358.725,171.3,360.3,-2856,2009,-3109,2002,1083,1020
3045708,193.86,360.6,171.86,361.725,-2862,2029,-3105,2018,1086,1020
3045710,193.86,359.625,171.86,359.7,-2861,2018,-3102,1995,1075,1027
3045712,193.54,360.525,172.82,359.325,-2866,2026,-3092,1991,1081,1022
3045714,191.94,360.15,168.98,360.525,-2883,2021,-3136,2000,1082,1016
3045716,189.06,362.925,166.82,360.15,-2919,2049,-3160,1993,1082,1019
3045718,183.22,364.2,158.66,359.775,-2984,2057,-3249,1979,1082,1024
3045720,177.06,363.975,150.18,360.3,-3053,2047,-3343,1976,1085,1015
3045722,166.82,366.15,138.66,361.275,-3168,2060,-3472,1974,1088,1017
3045724,158.1,366.975,126.42,360.975,-3266,2059,-3607,1957,1078,1014
3045726,147.86,368.25,115.22,362.625,-3381,2063,-3732,1963,1077,1012
3045728,140.02,367.425,106.98,364.35,-3467,2045,-3826,1974,1077,1002
3045730,136.26,368.4,102.26,367.125,-3510,2051,-3882,2000,1070,999
3045732,135.78,369.525,98.9,368.175,-3517,2063,-3921,2008,1066,997
3045734,135.46,369,97.78,369.375,-3520,2057,-3935,2020,1063,994
3045736,137.62,370.575,102.02,369.525,-3499,2076,-3889,2026,1062,994
3045738,140.02,370.8,104.5,367.875,-3472,2082,-3860,2010,1062,997
3045740,142.1,369.525,106.98,367.575,-3449,2069,-3832,2008,1067,1001
3045742,143.14,370.35,110.58,366.075,-3438,2080,-3791,1995,1066,1005
3045744,143.06,369.3,113.06,365.7,-3438,2067,-3763,1994,1069,1008
3045746,143.22,368.925,115.06,363.525,-3436,2062,-3739,1970,1068,1008
3045748,142.02,368.55,116.18,362.25,-3449,2056,-3725,1956,1066,1008
3045750,142.58,367.05,116.9,363,-3440,2040,-3718,1966,1071,1007
3045752,142.1,367.5,116.82,363.9,-3447,2044,-3720,1976,1066,1004
3045754,142.82,367.275,116.34,365.1,-3439,2042,-3728,1989,1065,1000
3045756,142.5,369.45,115.38,366.15,-3446,2066,-3740,1999,1061,1007
3045758,143.3,367.275,115.94,366.825,-3434,2043,-3735,2008,1068,1001
3045760,143.22,369.3,116.1,367.125,-3439,2066,-3734,2011,1066,996
3045762,142.5,367.2,114.42,366.825,-3443,2041,-3752,2006,1070,998
3045764,142.82,369.45,115.86,368.175,-3444,2066,-3739,2023,1061,997
3045766,142.58,368.925,114.82,368.1,-3445,2060,-3750,2021,1064,997
3045768,142.02,369,115.7,368.1,-3452,2060,-3741,2021,1064,998
3045770,142.18,369.3,114.26,367.875,-3450,2063,-3756,2017,1063,1000
3045772,141.86,369.675,114.82,367.05,-3455,2067,-3749,2008,1062,1000
3045774,141.06,366.825,114.66,367.425,-3460,2034,-3751,2012,1074,998
3045776,141.14,368.85,114.26,366.675,-3462,2057,-3755,2003,1072,995
3045778,142.1,369.3,115.62,366.6,-3452,2064,-3740,2003,1064,999
3045780,142.34,367.575,116.18,366.75,-3447,2044,-3734,2006,1064,995
3045782,141.78,369.375,115.62,366.75,-3455,2063,-3740,2005,1063,991
3045784,141.86,368.1,115.94,366.075,-3453,2049,-3736,1998,1064,988
3045786,142.58,366.9,115.94,366.225,-3443,2036,-3736,1999,1062,989
3045788,141.94,368.775,115.06,365.55,-3454,2057,-3745,1991,1056,987
3045790,141.78,368.4,116.18,366.975,-3455,2052,-3734,2008,1059,989
3045792,142.26,367.125,116.1,366.075,-3447,2039,-3734,1998,1061,986
3045794,141.54,367.125,115.46,365.85,-3455,2038,-3741,1995,1056,984
3045796,142.18,366.45,115.3,366.15,-3447,2030,-3743,1998,1059,985
3045798,141.62,366.75,116.5,365.25,-3454,2033,-3728,1989,1058,990
3045800,141.86,366.75,115.62,365.475,-3450,2034,-3738,1990,1057,984
3045802,141.7,367.725,115.46,364.05,-3454,2045,-3738,1975,1054,984
3045804,142.18,367.95,116.1,365.325,-3449,2048,-3732,1990,1053,980
3045806,141.14,366.375,115.78,364.425,-3458,2029,-3734,1979,1060,976
3045808,141.94,365.7,115.38,364.575,-3448,2023,-3738,1981,1059,980
3045810,141.46,366.075,115.62,364.5,-3453,2026,-3736,1981,1058,979
3045812,141.86,366.45,116.1,364.425,-3449,2032,-3730,1980,1056,974
3045814,142.26,367.575,115.86,364.8,-3446,2045,-3733,1984,1052,974
3045816,141.54,367.65,115.78,364.125,-3454,2045,-3732,1977,1050,976
3045818,141.38,366.45,116.9,364.8,-3453,2032,-3721,1986,1051,973
3045820,142.1,367.2,117.14,364.65,-3446,2041,-3717,1985,1051,969
3045822,141.38,367.575,116.5,365.1,-3454,2045,-3725,1990,1051,972
3045824,141.3,367.05,117.22,364.425,-3454,2039,-3716,1983,1049,969
3045826,141.62,366.15,115.7,365.325,-3449,2029,-3733,1992,1051,970
3045828,141.86,367.05,116.98,365.325,-3447,2040,-3718,1994,1046,966
3045830,141.38,366.975,116.02,364.05,-3452,2039,-3727,1978,1045,969
3045832,140.5,366.15,116.66,364.725,-3460,2029,-3721,1987,1049,967
3045834,140.98,367.725,116.02,365.25,-3456,2048,-3728,1992,1043,964
3045836,141.14,366.45,115.7,365.1,-3452,2033,-3731,1990,1046,962
3045838,141.06,367.275,116.98,364.35,-3455,2043,-3715,1984,1043,964
3045840,141.54,367.875,116.18,365.55,-3449,2051,-3726,1997,1040,962
3045842,140.98,367.5,116.66,364.2,-3455,2046,-3718,1982,1041,958
3045844,141.86,366.525,115.86,363.45,-3443,2036,-3725,1973,1044,957
3045846,140.98,367.725,116.1,363.825,-3455,2048,-3723,1978,1036,958
3045848,140.66,367.725,115.22,363,-3458,2049,-3732,1967,1038,955
3045850,141.46,367.95,115.3,363.3,-3449,2052,-3731,1971,1035,954
3045852,140.9,366.975,114.82,364.8,-3453,2041,-3738,1987,1035,953
3045854,141.06,366.375,114.26,363.9,-3451,2034,-3743,1976,1039,950
3045856,140.26,366.6,115.22,364.35,-3460,2035,-3732,1983,1032,947
3045858,140.58,365.55,114.66,363.3,-3454,2024,-3737,1971,1035,951
3045860,140.9,367.575,114.82,364.05,-3453,2047,-3735,1980,1031,946
3045862,140.66,365.775,115.22,364.05,-3453,2027,-3731,1980,1030,946
3045864,140.02,367.35,114.66,364.35,-3462,2044,-3737,1982,1031,944
3045866,139.46,366.525,113.94,362.4,-3467,2035,-3742,1960,1030,946
3045868,140.34,366.9,114.26,364.575,-3458,2040,-3742,1985,1028,940
3045870,139.7,366.525,114.34,363.225,-3464,2035,-3739,1969,1027,945
3045872,140.02,366.15,114.34,363.525,-3461,2031,-3739,1973,1029,940
3045874,140.34,365.325,113.62,363.45,-3456,2022,-3747,1971,1032,942
3045876,139.7,364.275,114.26,361.95,-3461,2009,-3738,1955,1032,942
3045878,139.94,365.625,114.42,364.2,-3461,2025,-3740,1981,1024,936
3045880,139.06,366.45,114.58,363.9,-3471,2032,-3738,1977,1027,940
3045882,139.94,365.175,114.02,362.55,-3460,2019,-3742,1961,1022,938
3045884,139.38,366,113.94,364.125,-3467,2027,-3745,1978,1020,934
3045886,139.86,365.325,114.02,362.4,-3461,2021,-3742,1959,1021,939
3045888,139.3,365.25,113.86,362.1,-3467,2018,-3743,1955,1020,935
3045890,139.14,363.75,113.78,363.375,-3467,2001,-3746,1969,1019,932
3045892,139.78,364.65,113.94,363,-3461,2012,-3744,1965,1021,935
3045894,139.14,364.725,113.38,363.225,-3469,2012,-3751,1967,1014,930
3045896,139.7,364.425,114.02,361.425,-3462,2009,-3741,1947,1020,928
3045898,138.98,364.575,114.02,362.775,-3470,2010,-3743,1962,1017,931
3045900,139.22,364.05,113.54,362.7,-3467,2003,-3749,1961,1016,931
3045902,139.38,363,114.18,361.65,-3465,1992,-3740,1950,1018,932
3045904,139.14,363.825,114.02,360.675,-3468,2001,-3741,1938,1014,922
3045906,139.7,365.55,114.1,360.675,-3464,2021,-3740,1938,1016,924
3045908,139.62,365.025,112.82,359.775,-3465,2014,-3753,1925,1012,923
3045910,138.82,363.6,112.82,359.1,-3472,1998,-3752,1918,1015,918
3045912,138.98,363.825,112.82,359.925,-3471,2000,-3754,1927,1009,919
3045914,139.06,364.65,112.9,360.75,-3471,2009,-3754,1937,1009,921
3045916,139.14,364.95,112.42,359.775,-3471,2012,-3758,1924,1007,916
3045918,138.5,361.875,112.66,359.775,-3474,1977,-3755,1925,1011,919
3045920,138.02,363.6,112.9,360.3,-3482,1996,-3754,1931,1007,919
3045922,139.3,363.75,112.42,359.025,-3468,1999,-3757,1916,1001,911
3045924,139.3,364.725,112.26,359.7,-3469,2010,-3760,1923,1000,915
3045926,139.3,364.875,113.06,359.325,-3469,2012,-3751,1920,999,912
3045928,139.14,364.2,112.98,359.25,-3470,2004,-3752,1919,999,911
3045930,138.58,365.325,112.9,358.95,-3478,2017,-3752,1916,1001,912
3045932,138.26,365.25,112.98,360.225,-3482,2016,-3753,1931,998,907
3045934,138.42,364.95,112.58,359.55,-3480,2013,-3757,1923,999,909
3045936,138.42,365.475,113.22,360.15,-3480,2019,-3750,1931,999,910
3045938,138.18,364.425,112.26,359.7,-3482,2007,-3760,1925,1003,912
3045940,138.1,364.8,112.18,359.775,-3483,2011,-3761,1926,996,909
3045942,138.02,364.2,113.7,360.15,-3482,2005,-3745,1932,1001,907
3045944,137.14,363.45,112.9,359.925,-3490,1996,-3753,1930,999,910
3045946,137.94,363.525,112.74,360.225,-3482,1998,-3755,1933,996,903
3045948,136.9,364.425,113.14,361.2,-3495,2007,-3752,1945,997,905
3045950,137.86,363.675,113.22,359.625,-3483,2000,-3749,1927,994,907
3045952,137.62,364.125,112.58,360.075,-3486,2006,-3757,1933,993,906
3045954,137.62,364.125,112.66,361.125,-3486,2006,-3757,1944,994,903
3045956,137.78,363.225,113.06,358.35,-3483,1996,-3748,1914,990,903
3045958,136.74,364.425,111.94,360.15,-3496,2009,-3763,1933,993,903
3045960,134.98,364.125,110.34,359.775,-3515,2004,-3780,1927,992,901
3045962,131.38,364.725,105.86,359.25,-3555,2007,-3829,1916,998,902
3045964,128.74,363,100.42,357.975,-3581,1985,-3886,1897,1001,897
3045966,123.94,362.475,95.22,357.975,-3633,1974,-3944,1891,1000,901
3045968,117.54,363.3,86.42,357.225,-3705,1977,-4040,1874,996,894
3045970,110.5,361.425,78.66,356.625,-3780,1948,-4124,1858,994,886
3045972,106.34,360.6,73.14,354.675,-3824,1934,-4182,1831,996,889
3045974,102.82,359.325,68.66,357.9,-3861,1916,-4236,1863,985,883
3045976,100.82,359.775,65.7,358.125,-3883,1920,-4269,1863,981,883
3045978,100.9,361.05,65.06,361.05,-3884,1934,-4280,1896,983,879
3045980,101.86,361.425,66.02,359.7,-3874,1940,-4267,1882,979,880
3045982,105.06,361.2,69.3,361.05,-3838,1941,-4233,1901,988,881
3045984,105.78,361.8,72.26,361.05,-3830,1949,-4199,1904,985,881
3045986,108.02,361.425,74.18,359.775,-3806,1947,-4177,1891,985,880
3045988,109.22,362.925,76.66,359.85,-3794,1966,-4149,1895,986,883
3045990,108.9,362.175,79.14,355.725,-3796,1957,-4116,1851,985,886
3045992,108.98,362.325,79.78,358.125,-3796,1959,-4112,1879,992,879
3045994,109.3,362.325,78.5,358.725,-3792,1960,-4127,1885,989,877
3045996,109.3,361.725,79.62,358.35,-3791,1952,-4113,1882,989,879
3045998,109.22,361.875,79.86,360.525,-3792,1954,-4114,1907,988,876
3046000,108.9,362.175,78.42,361.275,-3796,1958,-4131,1914,989,878
3046002,108.1,361.2,78.74,361.2,-3803,1946,-4127,1914,988,879
3046004,108.1,361.65,78.42,360.975,-3804,1951,-4130,1911,987,881
3046006,108.1,361.125,78.98,360.9,-3803,1945,-4124,1910,986,878
3046008,107.86,361.65,77.38,361.65,-3805,1951,-4142,1918,989,885
3046010,106.74,360.75,77.46,361.2,-3816,1939,-4141,1913,986,878
3046012,106.26,361.05,78.74,361.275,-3822,1943,-4126,1915,987,878
3046014,105.86,361.425,78.34,360.75,-3827,1946,-4130,1909,992,876
3046016,105.38,361.275,76.9,360.525,-3832,1944,-4145,1905,990,875
3046018,105.46,360.975,76.42,360.45,-3830,1941,-4150,1903,987,876
3046020,105.86,361.2,77.38,359.1,-3826,1944,-4137,1889,992,876
3046022,105.94,361.2,78.18,359.55,-3825,1944,-4130,1896,987,877
3046024,106.18,360.975,77.94,358.875,-3822,1943,-4131,1888,990,880
3046026,105.3,360.825,77.22,358.8,-3831,1940,-4139,1886,990,873
3046028,105.22,360,77.14,358.275,-3832,1930,-4139,1880,989,877
3046030,105.46,360.15,78.66,359.85,-3829,1932,-4124,1900,988,877
3046032,104.42,360.825,77.14,357.75,-3841,1939,-4138,1874,990,876
3046034,104.74,358.8,77.06,358.275,-3835,1916,-4140,1880,988,879
3046036,104.82,359.7,77.94,357.375,-3836,1926,-4129,1870,989,880
3046038,105.22,360.075,77.86,358.125,-3831,1931,-4131,1879,991,877
3046040,104.42,359.1,77.22,356.175,-3840,1919,-4135,1856,988,879
3046042,104.1,358.725,78.02,358.425,-3842,1914,-4129,1883,991,880
3046044,104.1,359.475,77.46,357.975,-3844,1922,-4135,1877,991,876
3046046,103.62,357.975,77.62,356.625,-3847,1905,-4131,1862,990,884
3046048,103.78,358.275,76.98,356.1,-3845,1908,-4138,1855,991,883
3046050,103.22,359.025,76.98,357.975,-3853,1916,-4140,1876,992,880
3046052,103.78,358.8,77.3,357.6,-3846,1914,-4137,1871,991,878
3046054,102.82,359.1,76.9,354.825,-3857,1916,-4137,1839,986,884
3046056,103.3,359.25,76.82,357.225,-3852,1918,-4142,1866,985,877
3046058,103.78,358.35,76.82,356.7,-3846,1909,-4142,1860,991,878
3046060,103.78,358.8,76.5,355.5,-3847,1913,-4144,1846,993,881
3046062,102.9,358.8,76.74,357.075,-3857,1912,-4144,1864,992,874
3046064,103.3,358.575,77.14,357.375,-3853,1910,-4140,1868,993,876
3046066,102.82,358.725,76.5,357.3,-3858,1911,-4147,1866,991,879
3046068,103.3,358.125,76.42,357,-3852,1904,-4148,1862,992,881
3046070,103.06,358.2,77.7,357.675,-3855,1905,-4134,1871,998,887
3046072,103.22,358.05,78.5,356.7,-3854,1903,-4125,1861,997,882
3046074,105.94,358.65,81.54,356.925,-3825,1912,-4092,1866,996,887
3046076,111.06,359.55,87.86,360.45,-3771,1928,-4027,1913,997,879
3046078,121.7,359.7,101.14,363.225,-3653,1941,-3885,1959,998,881
3046080,135.62,358.125,117.54,365.175,-3498,1937,-3707,1998,995,886
3046082,154.34,358.575,140.02,370.125,-3293,1963,-3466,2079,1005,893
3046084,178.1,360.675,165.38,372.075,-3035,2012,-3191,2129,1003,902
3046086,203.62,364.35,190.74,372.9,-2759,2081,-2912,2165,1006,922
3046088,230.66,367.8,219.3,373.65,-2467,2149,-2600,2204,1009,933
3046090,258.66,368.625,246.58,375,-2162,2189,-2303,2249,1030,935
3046092,286.18,369.375,275.7,373.275,-1862,2227,-1981,2260,1032,946
3046094,315.86,370.05,302.98,374.025,-1538,2266,-1684,2298,1039,950
3046096,342.9,373.65,329.06,374.775,-1248,2336,-1400,2334,1039,950
3046098,372.5,372.975,356.9,377.175,-924,2360,-1099,2391,1046,964
3046100,401.46,373.425,383.46,378.525,-609,2395,-811,2434,1042,959
3046102,430.18,373.125,410.1,380.1,-296,2422,-524,2480,1050,959
3046104,458.42,373.95,435.94,382.05,9,2462,-244,2531,1050,962
3046106,485.38,371.775,460.66,382.35,304,2466,23,2560,1051,963
3046108,511.22,371.775,484.18,384.075,585,2493,276,2605,1055,955
3046110,538.18,371.1,507.78,386.175,878,2514,530,2653,1053,960
