Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3207820,614.02,341.4,580.5,355.05,2300,2089,1920,2211,906,855
3207822,612.74,340.875,580.9,355.35,2287,2082,1924,2216,909,856
3207824,613.3,339.525,580.9,354.75,2294,2068,1925,2208,911,855
3207826,612.98,340.725,580.26,355.8,2290,2081,1917,2220,908,856
3207828,613.06,339.15,580.9,356.175,2292,2063,1924,2225,917,856
3207830,612.98,341.625,580.82,355.35,2288,2092,1924,2216,909,856
3207832,613.38,339.75,580.98,355.5,2295,2071,1926,2218,909,857
3207834,612.58,337.95,581.06,354.675,2288,2049,1926,2208,917,860
3207836,612.58,337.5,581.38,354.525,2288,2044,1931,2207,917,858
3207838,612.5,337.575,581.3,354,2288,2045,1930,2200,920,861
3207840,612.58,337.8,581.86,354.45,2288,2048,1936,2206,916,858
3207842,612.1,337.5,581.62,354.525,2283,2044,1933,2207,921,858
3207844,611.86,337.65,580.66,353.7,2281,2045,1923,2196,921,858
3207846,611.54,337.8,581.54,354.375,2276,2047,1932,2205,920,860
3207848,611.62,338.1,581.62,353.1,2277,2050,1934,2190,919,858
3207850,611.46,337.05,581.3,354.975,2276,2038,1929,2211,925,862
3207852,611.7,335.925,581.54,353.475,2280,2026,1933,2195,927,860
3207854,611.06,336.075,582.18,354.525,2273,2026,1939,2207,925,859
3207856,611.14,335.025,582.02,354.9,2275,2015,1936,2211,926,861
3207858,611.22,333.975,581.7,353.025,2276,2003,1935,2189,929,858
3207860,610.66,335.4,581.22,354.525,2269,2018,1928,2206,927,864
3207862,611.14,334.875,581.22,353.85,2275,2013,1928,2198,932,864
3207864,610.9,335.1,581.46,353.625,2272,2015,1932,2196,929,863
3207866,610.18,336.9,581.22,353.85,2262,2034,1928,2198,929,861
3207868,610.5,334.425,581.14,354.15,2268,2007,1927,2202,931,865
3207870,610.58,334.575,581.86,353.4,2269,2009,1936,2193,937,863
3207872,610.1,334.425,580.74,353.7,2264,2006,1924,2196,933,869
3207874,609.38,334.65,580.26,352.875,2255,2008,1919,2186,937,867
3207876,610.66,333.825,580.98,353.25,2270,2000,1926,2191,934,864
3207878,609.54,334.125,581.22,353.475,2257,2003,1928,2194,939,868
3207880,609.3,333.3,580.42,352.725,2255,1993,1920,2185,937,864
3207882,609.46,334.65,580.58,353.4,2255,2008,1921,2192,933,866
3207884,610.02,333.225,580.18,352.875,2264,1993,1917,2186,937,868
3207886,609.46,332.775,580.42,351.75,2258,1987,1920,2173,938,864
3207888,608.58,333.9,580.1,352.35,2247,1999,1917,2181,936,868
3207890,609.22,333.525,580.66,352.275,2253,1996,1923,2180,938,868
3207892,608.9,334.2,580.58,353.625,2249,2003,1920,2195,937,867
3207894,609.22,333.75,580.9,352.725,2253,1997,1924,2185,936,871
3207896,609.62,332.85,581.14,351.825,2259,1988,1928,2175,936,868
3207898,608.98,333.3,581.22,351.3,2250,1992,1929,2169,941,871
3207900,608.58,332.25,580.82,352.2,2247,1980,1923,2179,933,872
3207902,608.5,332.475,581.46,352.275,2246,1983,1930,2181,938,868
3207904,608.1,333.6,580.26,352.8,2240,1995,1916,2185,937,875
3207906,608.26,332.55,580.82,351.3,2243,1984,1924,2169,936,874
3207908,609.06,332.025,580.58,351.525,2252,1978,1921,2171,936,874
3207910,608.58,333.375,580.82,352.05,2245,1993,1923,2178,938,873
3207912,609.54,331.8,580.9,351.9,2257,1976,1924,2176,939,872
3207914,608.98,332.55,580.5,351.375,2250,1984,1919,2169,936,874
3207916,608.58,332.475,581.06,352.575,2246,1982,1924,2184,939,873
3207918,607.94,332.175,581.22,351.3,2239,1979,1927,2169,943,876
3207920,608.5,331.575,581.06,350.7,2246,1972,1927,2162,944,880
3207922,608.42,333.375,580.9,350.7,2243,1992,1925,2162,946,875
3207924,608.74,331.2,582.34,351.075,2249,1968,1940,2167,943,876
3207926,607.22,332.475,581.38,350.775,2231,1980,1930,2163,944,878
3207928,608.5,331.8,581.14,350.025,2245,1974,1928,2154,947,878
3207930,607.86,332.625,581.3,351.3,2238,1983,1929,2169,943,869
3207932,607.62,332.325,581.14,350.175,2236,1979,1929,2155,946,877
3207934,607.14,331.35,581.38,351,2231,1968,1930,2165,945,877
3207936,607.46,331.875,581.22,350.55,2234,1974,1928,2160,946,876
3207938,607.86,331.125,581.86,350.475,2240,1966,1936,2159,946,878
3207940,607.54,330.75,581.46,349.575,2237,1962,1932,2149,952,880
3207942,608.66,330.9,581.46,349.65,2249,1964,1932,2150,945,881
3207944,607.7,330.75,581.3,349.8,2238,1961,1931,2151,949,880
3207946,606.82,330.9,580.9,350.175,2229,1963,1926,2155,950,876
3207948,608.34,330.375,580.42,349.35,2246,1958,1922,2145,947,882
3207950,607.7,331.275,581.78,349.575,2239,1967,1937,2149,946,880
3207952,608.34,331.275,582.5,349.125,2245,1968,1945,2145,948,885
3207954,607.14,330.675,582.02,348.375,2234,1960,1942,2136,945,885
3207956,608.26,330.225,582.5,350.175,2246,1956,1945,2157,950,883
3207958,607.38,330.45,581.54,349.725,2237,1958,1935,2151,945,880
3207960,607.14,330.3,582.42,347.55,2235,1956,1947,2127,948,885
3207962,607.14,330.3,581.3,349.8,2235,1956,1933,2152,949,884
3207964,607.22,330.975,583.22,347.175,2235,1964,1956,2123,948,885
3207966,607.7,330.6,582.9,347.7,2240,1960,1952,2130,951,885
3207968,607.54,329.7,582.26,348.525,2240,1950,1945,2139,948,885
3207970,607.62,328.875,582.42,347.625,2242,1941,1947,2129,948,884
3207972,606.98,329.55,582.42,346.05,2234,1948,1949,2111,944,888
3207974,606.98,329.1,583.22,345.975,2234,1943,1958,2111,950,887
3207976,606.82,329.025,582.98,346.725,2233,1942,1955,2119,947,890
3207978,606.9,328.5,582.5,345.9,2235,1937,1950,2110,948,889
3207980,607.38,328.2,582.74,346.575,2240,1933,1952,2117,949,886
3207982,607.62,330.75,583.46,347.55,2241,1963,1960,2129,947,887
3207984,607.78,329.25,583.14,349.05,2244,1945,1955,2146,951,889
3207986,610.34,331.65,584.9,351.825,2270,1976,1972,2179,944,884
3207988,613.14,334.725,587.22,354.3,2298,2013,1994,2210,948,883
3207990,620.02,341.55,589.14,356.85,2365,2099,2013,2242,949,887
3207992,624.66,347.4,592.1,360.6,2410,2170,2040,2288,943,887
3207994,627.62,352.2,595.06,366.375,2437,2227,2067,2357,943,901
3207996,630.42,355.5,597.46,370.875,2464,2268,2088,2410,948,901
3207998,632.82,360.15,597.38,375.45,2486,2323,2083,2462,951,901
3208000,633.94,362.1,597.78,379.05,2495,2347,2083,2503,953,905
3208002,634.9,368.4,597.54,382.05,2500,2420,2078,2538,958,902
3208004,634.66,369.675,597.14,384.225,2496,2435,2072,2562,966,901
3208006,635.46,370.725,597.14,386.4,2504,2448,2069,2588,970,901
3208008,636.18,372.975,597.22,390.525,2509,2473,2066,2634,969,897
3208010,637.22,375.825,596.82,396.825,2518,2507,2055,2706,965,905
3208012,638.9,380.925,597.78,399.525,2531,2568,2063,2738,961,910
3208014,640.98,382.65,597.94,401.025,2552,2589,2063,2755,966,912
3208016,641.06,385.5,598.42,401.4,2550,2622,2068,2760,962,911
3208018,640.74,386.7,599.3,402.825,2546,2635,2077,2778,963,913
3208020,640.34,385.95,599.22,401.7,2542,2626,2077,2765,965,916
3208022,639.3,386.625,598.9,401.625,2531,2633,2074,2763,960,916
3208024,638.58,385.5,599.7,400.125,2524,2620,2084,2747,963,913
3208026,638.1,386.025,599.22,399.75,2518,2625,2079,2743,961,913
3208028,636.34,382.875,600.18,398.775,2502,2587,2091,2732,961,913
3208030,635.54,383.1,600.26,399.225,2493,2590,2091,2738,959,910
3208032,635.86,382.725,600.26,398.775,2497,2585,2091,2732,959,910
3208034,636.1,383.25,600.5,399.075,2499,2591,2094,2736,960,909
3208036,636.02,383.55,601.06,399.225,2498,2595,2100,2738,956,913
3208038,635.38,384.225,600.58,399.3,2490,2602,2095,2738,957,911
3208040,635.78,383.925,600.74,398.775,2495,2598,2097,2732,957,911
3208042,635.54,382.8,600.82,398.4,2494,2584,2098,2728,961,909
3208044,636.18,382.35,601.06,399.3,2502,2580,2100,2739,958,913
3208046,635.38,382.125,600.82,399.075,2492,2577,2098,2735,960,912
3208048,635.22,383.475,600.9,398.625,2490,2592,2099,2730,957,911
3208050,634.9,382.425,601.46,398.25,2487,2579,2105,2726,956,912
3208052,634.66,382.725,600.66,397.65,2484,2582,2097,2718,958,910
3208054,635.14,382.2,600.9,398.025,2489,2576,2098,2722,956,907
3208056,634.42,381.9,600.9,397.65,2482,2571,2099,2718,959,914
3208058,634.82,381.75,601.38,396.675,2485,2570,2105,2706,958,911
3208060,633.78,381.45,601.22,397.05,2474,2565,2103,2710,957,912
3208062,633.14,379.125,601.7,397.05,2469,2537,2108,2711,960,916
3208064,633.78,381.825,601.22,396.75,2473,2568,2102,2706,952,911
3208066,634.18,380.85,601.78,397.35,2479,2557,2108,2713,957,912
3208068,632.98,379.35,602.02,397.275,2468,2539,2110,2712,962,910
3208070,632.98,381.75,601.86,397.05,2465,2565,2108,2709,955,911
3208072,632.58,381,602.02,396.45,2461,2556,2111,2702,956,914
3208074,632.34,379.725,600.98,397.875,2459,2541,2097,2716,962,914
3208076,632.1,379.05,601.46,397.95,2457,2533,2102,2717,960,913
3208078,632.26,379.725,601.86,397.8,2457,2539,2107,2716,965,917
3208080,632.02,381.6,601.7,397.125,2453,2560,2106,2707,956,915
3208082,632.34,380.55,601.38,397.05,2457,2548,2102,2705,960,914
3208084,631.62,378.375,601.38,398.4,2452,2523,2101,2720,964,917
3208086,632.34,381.375,602.02,398.775,2456,2557,2106,2724,959,915
3208088,631.14,381.6,601.06,398.475,2443,2558,2096,2720,956,915
3208090,631.3,380.925,601.46,398.55,2445,2550,2100,2721,960,915
3208092,630.66,379.5,602.18,397.5,2439,2533,2109,2709,963,916
3208094,631.38,380.85,601.62,398.7,2445,2548,2101,2722,957,917
3208096,631.46,378.75,600.82,398.25,2449,2524,2093,2716,962,919
3208098,631.38,380.25,601.94,398.4,2445,2540,2105,2718,962,920
3208100,631.38,381.9,601.78,398.4,2443,2559,2104,2718,955,918
3208102,630.74,378.45,601.54,397.5,2440,2518,2101,2706,965,920
3208104,630.98,380.325,601.54,396.825,2441,2540,2101,2698,958,919
3208106,631.7,379.8,601.86,397.2,2448,2534,2104,2702,960,921
3208108,630.9,379.65,602.34,397.05,2440,2532,2110,2702,965,920
3208110,630.98,379.725,602.42,396,2440,2532,2112,2689,962,920
3208112,630.18,376.875,601.86,396.6,2434,2499,2105,2695,968,922
3208114,630.9,378.3,602.1,395.325,2441,2515,2108,2680,965,925
3208116,630.66,378.675,602.5,396.15,2438,2519,2112,2690,966,922
3208118,630.42,378.375,601.62,396.075,2435,2514,2102,2688,970,925
3208120,630.9,377.85,602.18,394.5,2441,2509,2110,2670,968,929
3208122,630.18,377.475,602.66,396,2433,2504,2113,2687,969,925
3208124,629.94,376.95,602.26,394.5,2431,2497,2110,2670,972,928
3208126,630.42,378.075,602.26,394.5,2434,2510,2110,2669,967,929
3208128,630.18,378.3,602.5,396.225,2432,2513,2111,2689,969,926
3208130,630.1,376.35,602.66,394.275,2433,2490,2114,2666,974,931
3208132,630.26,377.475,602.26,395.85,2433,2503,2108,2685,969,928
3208134,630.74,377.4,603.3,393.45,2438,2502,2122,2658,973,938
3208136,630.66,377.25,603.54,394.275,2437,2500,2123,2667,970,933
3208138,629.94,376.875,603.22,393.675,2430,2495,2120,2660,975,933
3208140,630.26,376.725,603.7,392.325,2434,2494,2127,2645,973,934
3208142,629.78,375.75,604.02,394.2,2429,2482,2129,2666,975,935
3208144,629.54,375.675,603.22,394.05,2426,2481,2119,2663,973,933
3208146,629.46,377.25,603.86,394.2,2424,2498,2127,2665,973,937
3208148,630.26,376.275,603.38,393.3,2434,2488,2123,2654,977,936
3208150,630.5,377.25,604.18,393.075,2436,2498,2132,2653,974,937
3208152,630.02,376.275,604.18,393.75,2432,2487,2131,2661,975,939
3208154,630.82,376.575,604.1,393.6,2440,2491,2130,2658,978,940
3208156,630.18,375.975,604.58,393.225,2434,2484,2136,2655,978,942
3208158,629.94,375.975,603.78,393.45,2431,2483,2128,2657,978,940
3208160,630.1,375.45,604.18,393.675,2434,2478,2132,2659,978,937
3208162,631.78,375.6,604.58,392.925,2452,2481,2138,2651,980,940
3208164,630.5,376.425,604.34,393.825,2437,2489,2134,2661,979,937
3208166,630.34,375.375,604.26,393.15,2438,2477,2134,2654,978,938
3208168,631.38,375.975,604.74,393.3,2448,2485,2139,2656,979,942
3208170,630.18,375.525,604.26,393.9,2436,2479,2134,2663,979,943
3208172,630.98,375.075,605.14,393.225,2445,2475,2144,2656,984,949
3208174,630.26,376.125,604.98,393.9,2437,2486,2142,2664,984,943
3208176,630.9,375.9,604.9,392.7,2444,2485,2142,2650,987,948
3208178,630.98,376.125,605.38,393.525,2446,2488,2147,2660,985,949
3208180,629.38,376.575,604.98,392.85,2427,2491,2144,2652,985,948
3208182,630.34,376.425,604.98,392.475,2439,2490,2145,2648,985,950
3208184,630.82,376.35,604.98,393.375,2444,2490,2144,2658,987,950
3208186,630.98,376.125,605.06,393.225,2447,2488,2146,2657,988,950
3208188,630.26,377.1,604.66,391.8,2438,2499,2143,2641,988,949
3208190,630.74,376.2,606.1,394.05,2445,2489,2157,2668,989,944
3208192,629.14,376.425,605.46,394.125,2427,2490,2150,2668,985,947
3208194,630.74,377.475,605.54,391.275,2444,2505,2154,2637,986,953
3208196,631.7,376.725,604.82,393.45,2455,2496,2144,2661,987,952
3208198,630.26,376.8,605.3,393.375,2440,2497,2150,2660,988,952
3208200,629.94,376.425,605.62,392.775,2437,2492,2154,2654,989,952
3208202,630.5,375.225,604.74,393.6,2445,2479,2144,2664,993,954
3208204,628.9,376.05,604.98,392.7,2426,2487,2148,2653,990,959
3208206,629.7,376.35,604.58,393.675,2435,2492,2142,2665,992,954
3208208,629.62,375.975,604.18,392.85,2435,2488,2140,2654,995,958
3208210,629.46,375.675,604.9,391.35,2434,2484,2149,2639,991,960
3208212,629.7,375.15,604.42,391.95,2437,2479,2144,2646,994,960
3208214,629.38,375.75,604.26,391.35,2433,2486,2143,2639,995,962
3208216,628.9,375.45,604.5,392.025,2429,2482,2145,2646,996,965
3208218,628.58,376.425,605.06,392.175,2424,2493,2151,2649,999,960
3208220,628.98,374.85,604.18,391.875,2430,2475,2142,2645,1002,965
3208222,628.74,376.125,603.46,391.125,2426,2490,2135,2635,999,967
3208224,628.74,375.6,604.82,392.7,2426,2484,2148,2655,1004,962
3208226,627.78,375.6,603.86,391.725,2416,2484,2138,2644,1002,964
3208228,628.26,376.425,604.1,391.35,2420,2494,2141,2639,1003,967
3208230,628.66,375.375,604.58,391.95,2426,2482,2146,2647,1006,964
3208232,628.98,375.15,603.62,391.35,2429,2480,2136,2639,1003,967
3208234,628.5,375.75,604.5,391.575,2424,2486,2145,2643,1005,966
3208236,627.78,375.45,604.1,391.125,2416,2482,2141,2637,1006,969
3208238,628.66,375.3,604.66,391.2,2426,2482,2147,2639,1006,969
3208240,627.54,374.85,604.5,390.375,2414,2476,2146,2630,1005,972
3208242,628.42,376.275,604.02,390.375,2422,2493,2141,2629,1006,972
3208244,628.9,375.6,604.34,389.625,2428,2486,2145,2621,1005,974
3208246,628.26,375.675,604.26,390.15,2421,2486,2144,2627,1004,972
3208248,628.1,375.45,604.82,390.15,2419,2483,2150,2627,1014,975
3208250,628.18,376.125,604.58,389.25,2420,2491,2148,2616,1010,978
3208252,627.3,375.525,604.42,389.625,2410,2483,2146,2621,1014,974
3208254,627.94,375.675,604.42,389.625,2417,2486,2145,2621,1012,974
3208256,627.7,375.675,603.46,389.925,2414,2485,2134,2623,1014,976
3208258,627.94,374.7,603.94,389.85,2417,2474,2139,2623,1014,978
3208260,628.5,375.6,604.9,390.15,2422,2484,2149,2627,1015,976
3208262,627.54,374.55,605.22,389.4,2412,2472,2153,2619,1017,979
3208264,627.22,375.825,604.82,389.025,2408,2486,2149,2614,1016,980
3208266,628.18,374.7,604.82,388.65,2419,2474,2149,2609,1016,981
3208268,627.3,374.475,605.06,387.975,2409,2470,2152,2602,1017,984
3208270,627.38,374.775,604.18,388.125,2409,2473,2142,2603,1017,983
3208272,628.1,374.7,604.9,387.6,2417,2474,2150,2597,1019,985
3208274,626.82,374.7,604.98,388.725,2403,2472,2150,2610,1020,984
3208276,627.14,374.4,604.9,388.05,2406,2469,2149,2602,1019,983
3208278,627.46,373.875,605.3,388.2,2410,2463,2153,2603,1018,986
3208280,627.22,373.725,604.26,387.975,2407,2461,2142,2600,1022,988
3208282,628.34,373.875,605.22,387,2420,2463,2153,2589,1023,987
3208284,627.3,373.8,604.82,388.2,2408,2461,2148,2603,1024,991
3208286,627.3,373.875,604.1,388.725,2408,2461,2139,2608,1025,989
3208288,627.38,374.55,604.82,387.75,2408,2470,2148,2597,1025,991
3208290,627.94,373.5,604.26,387.675,2415,2457,2142,2595,1026,992
3208292,627.94,373.275,604.18,387.75,2415,2455,2141,2596,1023,988
3208294,627.14,374.175,604.9,388.2,2405,2464,2148,2602,1024,991
3208296,627.22,374.025,604.74,389.025,2406,2463,2145,2611,1027,995
3208298,627.3,373.425,605.46,389.325,2408,2455,2153,2615,1026,994
3208300,626.9,374.25,605.22,388.95,2402,2465,2150,2610,1027,996
3208302,626.82,374.7,605.06,388.95,2401,2469,2148,2610,1026,998
3208304,626.66,375.375,605.38,389.25,2398,2477,2152,2613,1026,997
3208306,627.06,374.625,605.06,388.35,2404,2469,2149,2603,1030,1000
3208308,626.9,375.525,604.58,389.175,2401,2479,2143,2612,1032,1000
3208310,626.74,374.325,604.5,389.475,2400,2465,2142,2615,1030,997
3208312,627.7,374.475,605.06,389.025,2411,2468,2149,2611,1032,999
3208314,627.22,375.6,604.5,389.25,2404,2480,2142,2613,1028,999
3208316,627.22,375.3,604.5,389.1,2405,2476,2142,2611,1032,1001
3208318,627.78,375.15,604.98,388.275,2411,2476,2149,2603,1033,1002
3208320,627.7,375.15,603.38,390.225,2411,2475,2130,2623,1038,1001
3208322,626.34,375.15,605.22,389.4,2396,2474,2151,2615,1034,1002
3208324,627.14,375,605.14,388.35,2405,2473,2151,2604,1037,1001
3208326,627.54,375.75,605.22,389.325,2409,2482,2150,2615,1035,1006
3208328,626.98,374.55,604.98,388.725,2404,2469,2148,2608,1037,1008
3208330,627.06,374.85,604.9,388.8,2404,2473,2148,2609,1036,1007
3208332,626.82,373.875,604.26,388.05,2403,2461,2142,2600,1040,1008
3208334,627.54,375.3,605.62,389.025,2409,2479,2156,2613,1039,1005
3208336,627.54,373.95,605.62,388.275,2410,2463,2156,2604,1044,1008
3208338,627.06,374.625,605.46,388.275,2405,2471,2155,2604,1038,1009
3208340,628.02,374.325,605.14,387.9,2415,2469,2152,2600,1042,1007
3208342,627.14,374.925,606.02,387.3,2406,2475,2162,2595,1044,1012
3208344,627.94,374.475,605.62,387.225,2415,2470,2158,2593,1043,1010
3208346,628.18,374.625,605.3,387.75,2418,2472,2154,2599,1044,1010
3208348,627.94,375.225,605.46,388.725,2415,2479,2154,2610,1041,1012
3208350,627.86,374.175,605.86,387.525,2415,2468,2161,2598,1044,1012
3208352,628.42,374.475,605.38,388.275,2420,2471,2154,2606,1045,1013
3208354,628.26,374.775,605.86,386.925,2418,2475,2161,2591,1045,1016
3208356,628.74,373.5,606.5,386.775,2425,2461,2169,2590,1048,1017
3208358,628.26,374.175,606.1,388.05,2419,2469,2163,2604,1048,1016
3208360,628.9,374.475,606.42,387.75,2426,2472,2167,2601,1047,1014
3208362,628.9,374.175,606.74,387.525,2427,2469,2170,2600,1051,1015
3208364,628.18,374.4,605.54,387.6,2418,2471,2157,2599,1052,1019
3208366,628.02,373.725,605.78,387.225,2417,2464,2160,2596,1048,1019
3208368,628.58,374.4,606.58,386.1,2422,2472,2170,2584,1051,1019
3208370,626.5,374.85,605.22,387,2399,2476,2154,2593,1052,1022
3208372,623.94,378.075,602.74,386.925,2367,2510,2127,2590,1053,1022
3208374,616.02,379.125,596.58,387.975,2280,2514,2058,2596,1053,1026
3208376,605.46,380.925,586.58,388.5,2163,2524,1949,2592,1061,1027
3208378,589.78,385.8,571.62,391.125,1986,2564,1782,2606,1065,1027
3208380,570.74,389.025,553.54,392.85,1775,2582,1583,2608,1068,1032
3208382,549.22,391.35,532.18,394.5,1538,2587,1349,2606,1081,1037
3208384,527.22,392.775,507.94,396.975,1296,2581,1081,2610,1083,1044
3208386,503.38,394.5,484.74,398.625,1034,2576,826,2605,1089,1042
3208388,478.9,393.3,460.98,398.7,769,2539,567,2582,1093,1047
3208390,455.38,392.175,437.3,398.7,512,2502,308,2558,1093,1044
3208392,431.54,388.65,410.82,398.025,257,2438,20,2524,1086,1041
3208394,408.02,387.675,386.42,396.3,1,2403,-244,2480,1078,1032
3208396,382.9,385.875,361.94,393.15,-271,2358,-508,2419,1067,1024
3208398,361.86,384.975,336.1,390.6,-499,2327,-787,2365,1061,1013
3208400,339.3,383.175,311.54,387.15,-743,2283,-1051,2301,1054,1006
3208402,317.46,380.775,286.74,381.75,-979,2234,-1315,2215,1047,997
3208404,297.06,379.35,263.7,376.95,-1199,2198,-1560,2136,1038,999
3208406,277.14,378.375,240.66,373.575,-1415,2166,-1808,2075,1030,992
3208408,257.3,375.675,219.06,371.1,-1628,2116,-2041,2025,1025,986
3208410,240.66,375.15,199.3,370.65,-1809,2093,-2255,2000,1019,977
3208412,225.62,370.95,182.02,367.725,-1969,2029,-2440,1949,1016,970
3208414,208.98,369.675,166.34,364.875,-2149,1998,-2607,1900,1009,969
3208416,196.5,370.05,151.46,362.625,-2285,1990,-2767,1860,1010,962
3208418,185.22,366.675,137.7,359.925,-2405,1940,-2914,1815,1012,955
3208420,175.78,365.55,128.9,359.25,-2506,1917,-3009,1799,1005,951
3208422,168.02,362.475,117.7,358.2,-2586,1874,-3130,1775,1007,952
3208424,164.26,359.475,111.46,357.825,-2624,1836,-3197,1764,1002,944
3208426,161.62,358.2,107.06,355.8,-2651,1819,-3243,1736,1001,948
3208428,160.42,357.3,104.02,355.575,-2663,1807,-3276,1731,1003,945
3208430,159.38,357.225,100.74,356.4,-2675,1804,-3314,1736,1004,950
3208432,159.46,356.4,99.7,354.6,-2673,1795,-3322,1715,1004,943
3208434,159.3,354.75,99.7,352.8,-2673,1776,-3321,1694,1009,955
3208436,160.82,353.325,98.98,351.375,-2655,1761,-3326,1677,1013,954
3208438,160.66,352.575,99.86,350.85,-2656,1752,-3316,1671,1013,958
3208440,161.14,352.65,100.82,350.175,-2651,1753,-3305,1665,1013,958
3208442,161.3,351.825,103.46,349.875,-2649,1743,-3277,1663,1013,957
3208444,160.66,351.15,104.42,348.675,-2655,1735,-3265,1651,1013,957
