Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5538065,469.86,330.675,457.06,303.6,-679,2486,-792,2178,636,655
5538067,469.38,331.05,456.5,304.575,-685,2489,-799,2188,637,653
5538069,469.22,331.95,456.34,303.825,-689,2499,-801,2179,635,656
5538071,468.34,331.5,456.58,303.6,-697,2493,-798,2176,637,655
5538073,469.38,330.9,456.42,304.35,-687,2485,-802,2184,636,652
5538075,469.3,331.2,456.5,304.5,-688,2489,-801,2185,633,655
5538077,468.9,332.625,457.06,304.575,-695,2503,-796,2186,636,653
5538079,468.18,331.875,457.14,304.725,-702,2494,-795,2187,636,650
5538081,469.62,332.025,457.22,304.2,-688,2497,-795,2181,631,654
5538083,469.38,332.175,456.98,305.925,-690,2498,-800,2199,631,651
5538085,469.46,331.425,456.5,305.325,-690,2489,-805,2191,633,648
5538087,468.66,331.425,457.3,305.475,-698,2488,-797,2194,631,652
5538089,469.62,331.275,457.22,305.025,-689,2486,-798,2188,630,651
5538091,468.66,332.325,457.3,306.225,-700,2498,-798,2201,631,649
5538093,469.14,331.8,457.54,305.625,-696,2491,-796,2194,632,650
5538095,468.9,330.975,457.14,306,-697,2482,-800,2198,630,651
5538097,469.22,331.575,456.98,306.225,-695,2488,-803,2200,632,651
5538099,468.34,330.75,458.18,305.4,-705,2478,-790,2192,633,650
5538101,468.9,332.85,458.02,306.75,-700,2502,-793,2205,632,647
5538103,469.38,332.025,457.3,305.325,-695,2493,-800,2190,631,651
5538105,469.46,330.75,457.94,304.95,-693,2478,-793,2185,627,650
5538107,469.14,331.05,457.62,307.05,-696,2481,-798,2208,631,648
5538109,469.38,332.025,456.74,306.075,-696,2491,-807,2197,628,649
5538111,469.38,331.65,456.98,306.525,-695,2487,-805,2201,631,648
5538113,469.3,330.3,456.42,305.4,-695,2472,-810,2188,627,646
5538115,468.26,331.05,457.86,306.3,-706,2480,-795,2199,628,645
5538117,470.74,331.35,458.42,306.75,-680,2484,-789,2204,624,647
5538119,469.14,329.7,458.34,306,-696,2464,-790,2196,625,644
5538121,470.18,331.05,457.94,306.6,-685,2480,-794,2202,622,641
5538123,470.18,331.2,457.38,306.3,-686,2482,-800,2198,628,641
5538125,470.42,331.425,457.54,305.925,-683,2484,-798,2194,624,642
5538127,470.02,331.875,458.26,303.75,-688,2489,-788,2171,625,640
5538129,471.86,332.475,457.62,305.775,-668,2497,-796,2192,621,640
5538131,470.1,330.75,458.42,306.675,-685,2476,-788,2202,625,642
5538133,471.54,331.95,458.66,306.225,-670,2490,-784,2197,620,643
5538135,471.46,331.725,457.86,305.325,-671,2488,-792,2187,621,642
5538137,471.38,330.9,458.34,303.75,-669,2479,-784,2170,620,642
5538139,473.22,331.5,458.9,305.4,-651,2486,-780,2189,619,640
5538141,472.58,333.6,458.82,305.775,-658,2509,-780,2193,618,637
5538143,472.26,330.75,457.94,304.425,-659,2477,-788,2177,620,642
5538145,473.3,331.275,458.42,307.425,-647,2484,-785,2210,619,636
5538147,473.62,332.475,459.06,306.3,-645,2497,-777,2198,619,636
5538149,473.86,332.4,457.94,306.15,-641,2497,-787,2196,617,639
5538151,473.14,332.85,458.66,306.375,-649,2501,-780,2199,613,638
5538153,472.26,332.175,458.42,306.6,-657,2493,-781,2201,615,638
5538155,474.1,331.35,459.22,307.05,-636,2486,-774,2207,614,636
5538157,472.82,334.05,459.78,305.7,-651,2514,-765,2193,616,638
5538159,472.9,332.55,458.82,306.675,-649,2498,-776,2203,617,637
5538161,472.66,331.95,458.26,306.375,-650,2492,-781,2199,617,637
5538163,472.74,332.775,458.58,308.475,-650,2501,-780,2223,617,634
5538165,472.42,331.65,460.18,306.675,-651,2488,-760,2204,614,636
5538167,472.74,332.475,459.78,307.65,-648,2498,-765,2215,614,632
5538169,473.22,331.65,460.34,307.95,-641,2490,-758,2218,614,631
5538171,472.18,331.8,458.9,306.075,-652,2490,-772,2197,612,637
5538173,472.18,331.5,458.42,308.7,-651,2487,-778,2226,608,632
5538175,472.66,332.775,459.3,307.875,-647,2501,-767,2217,614,636
5538177,470.9,330.15,458.74,307.95,-663,2471,-773,2218,609,634
5538179,471.62,333.075,458.74,308.625,-658,2504,-773,2225,608,629
5538181,472.34,333.15,457.46,308.025,-650,2505,-785,2218,608,628
5538183,473.06,331.575,458.5,308.475,-641,2488,-775,2224,610,624
5538185,472.34,331.875,458.18,308.7,-647,2492,-778,2226,611,626
5538187,472.66,332.4,458.1,307.95,-644,2498,-778,2218,608,626
5538189,471.38,332.025,457.7,308.475,-657,2493,-782,2224,605,625
5538191,472.1,331.5,459.22,309.6,-649,2488,-767,2237,609,625
5538193,472.5,332.625,457.46,308.7,-645,2500,-785,2226,609,620
5538195,472.5,331.125,460.34,308.1,-644,2484,-753,2221,610,627
5538197,471.78,332.325,458.34,309.15,-652,2497,-775,2232,605,628
5538199,472.1,332.925,458.5,308.175,-649,2504,-773,2221,608,625
5538201,471.54,330.225,459.06,307.2,-652,2474,-765,2211,606,622
5538203,471.46,332.4,458.82,309.225,-655,2498,-770,2233,604,625
5538205,471.38,331.2,456.82,309.975,-655,2485,-791,2240,606,619
5538207,471.22,332.025,457.78,307.8,-657,2493,-779,2217,604,622
5538209,471.22,332.175,457.22,308.775,-657,2495,-786,2227,604,621
5538211,471.3,332.1,458.5,309.45,-656,2495,-772,2236,599,620
5538213,470.9,332.7,458.1,307.8,-661,2501,-775,2218,604,623
5538215,470.9,332.55,457.46,309.45,-661,2500,-783,2235,603,620
5538217,471.46,332.7,458.26,309.3,-655,2501,-774,2234,598,624
5538219,470.42,331.5,457.22,309.375,-665,2488,-786,2234,602,617
5538221,471.78,331.725,456.18,309.6,-650,2491,-797,2236,596,614
5538223,470.42,332.625,456.9,310.2,-666,2500,-790,2243,599,612
5538225,469.22,331.425,457.78,309.525,-678,2486,-780,2237,598,614
5538227,470.58,332.775,455.3,308.925,-665,2502,-806,2228,599,612
5538229,470.1,331.125,456.58,310.5,-668,2484,-794,2247,596,613
5538231,470.1,333.15,457.38,309.525,-669,2506,-784,2237,598,615
5538233,470.98,331.65,455.94,308.775,-659,2490,-800,2227,599,614
5538235,469.62,331.95,456.34,308.7,-674,2492,-795,2227,596,615
5538237,469.54,331.875,456.5,310.2,-675,2491,-795,2243,595,615
5538239,469.94,331.425,456.34,309.6,-671,2487,-796,2236,598,616
5538241,469.38,332.025,455.94,308.55,-677,2492,-800,2224,594,611
5538243,469.38,330.6,456.5,309.3,-676,2477,-795,2232,594,612
5538245,469.7,330.15,455.78,308.475,-673,2472,-802,2223,596,608
5538247,470.02,332.1,456.26,308.4,-671,2493,-797,2222,594,609
5538249,470.34,332.175,456.58,307.425,-669,2494,-793,2212,593,612
5538251,468.34,330.075,456.34,307.05,-688,2469,-795,2207,594,611
5538253,469.3,330.225,456.02,306.375,-678,2472,-799,2199,591,609
5538255,470.34,331.8,456.26,306.3,-669,2490,-797,2199,595,611
5538257,470.34,331.275,456.9,306.375,-669,2483,-790,2199,594,610
5538259,469.14,330.6,455.62,306.675,-681,2475,-804,2202,592,606
5538261,469.14,331.875,456.26,306.225,-683,2489,-798,2197,591,610
5538263,469.46,329.475,455.46,306.75,-677,2462,-807,2201,593,607
5538265,469.38,329.85,455.38,308.175,-680,2466,-809,2217,591,610
5538267,468.98,329.7,455.38,306,-684,2464,-808,2193,587,608
5538269,470.26,329.775,454.74,307.95,-670,2465,-816,2213,591,606
5538271,468.58,329.25,456.5,306.825,-688,2458,-797,2202,590,611
5538273,469.78,329.85,455.7,308.55,-677,2465,-808,2220,590,603
5538275,470.18,331.425,456.58,306.525,-673,2482,-797,2199,590,605
5538277,467.7,332.325,455.7,308.85,-701,2490,-809,2223,589,607
5538279,468.9,331.8,456.74,309.9,-688,2485,-798,2235,585,602
5538281,469.14,331.2,456.66,307.875,-686,2478,-798,2212,583,604
5538283,469.38,331.425,456.42,309.525,-683,2481,-802,2230,584,605
5538285,469.3,330.225,456.74,308.925,-684,2467,-799,2224,584,603
5538287,468.74,331.575,456.26,309.75,-691,2482,-805,2232,586,601
5538289,468.34,332.475,456.5,311.475,-697,2492,-805,2251,584,600
5538291,468.74,333.525,457.22,309.675,-693,2504,-795,2232,584,598
5538293,469.3,332.4,456.82,309.3,-687,2492,-799,2228,585,600
5538295,468.5,333,458.26,311.475,-696,2498,-786,2253,585,601
5538297,467.54,332.85,457.22,312.675,-706,2495,-798,2266,584,597
5538299,469.22,332.625,457.46,312.225,-688,2495,-795,2261,583,600
5538301,468.34,333.75,457.22,311.25,-698,2506,-797,2250,583,603
5538303,469.22,332.7,456.42,311.175,-688,2496,-805,2249,581,598
5538305,468.74,332.475,455.78,311.925,-693,2493,-813,2257,578,597
5538307,468.02,332.55,457.78,313.05,-701,2493,-792,2271,583,600
5538309,469.46,332.1,457.22,312.375,-685,2490,-798,2264,583,594
5538311,467.7,332.775,457.3,311.85,-704,2497,-797,2258,580,597
5538313,468.82,332.1,457.22,311.775,-692,2491,-797,2258,584,598
5538315,470.1,333.525,457.94,311.925,-680,2507,-789,2260,583,596
5538317,468.42,333.15,456.58,312.675,-697,2502,-805,2268,581,599
5538319,468.58,331.95,457.22,312.45,-694,2490,-798,2266,584,593
5538321,469.06,333.3,456.58,312.3,-689,2505,-804,2264,579,596
5538323,468.74,332.175,457.94,312.3,-692,2493,-789,2265,579,593
5538325,468.66,332.475,458.02,311.7,-693,2497,-787,2259,578,592
5538327,469.22,332.625,458.34,310.8,-687,2499,-783,2250,581,598
5538329,468.58,331.425,458.1,310.95,-692,2485,-785,2252,581,595
5538331,470.34,332.85,457.54,311.25,-674,2502,-791,2255,577,593
5538333,469.54,333.3,457.78,310.35,-682,2506,-787,2245,579,596
5538335,469.22,332.175,458.18,309.75,-685,2494,-783,2239,578,595
5538337,470.26,332.775,457.62,310.35,-674,2501,-788,2245,577,596
5538339,470.66,333.675,458.1,309.525,-670,2512,-782,2236,579,597
5538341,469.3,332.475,458.34,310.65,-682,2498,-780,2249,577,596
5538343,468.9,330.525,458.26,311.85,-685,2476,-782,2262,578,591
5538345,469.14,332.7,458.5,310.95,-684,2500,-778,2253,573,594
5538347,468.74,330.225,458.58,309.525,-686,2472,-776,2237,578,596
5538349,469.06,331.35,458.66,311.025,-683,2485,-775,2254,578,592
5538351,468.18,331.125,457.3,310.5,-692,2482,-789,2247,580,596
5538353,469.06,330.225,458.66,311.025,-681,2472,-775,2253,579,594
5538355,468.98,331.35,457.94,309.45,-683,2485,-781,2235,578,595
5538357,469.3,333.15,458.26,310.575,-681,2505,-778,2248,578,593
5538359,469.3,331.575,457.94,310.65,-679,2487,-781,2249,575,594
5538361,468.1,330.075,458.18,311.1,-690,2470,-778,2253,577,590
5538363,469.06,329.55,457.86,309.825,-679,2465,-780,2239,575,597
5538365,468.9,330.3,457.86,311.025,-681,2472,-781,2252,578,594
5538367,468.18,329.85,457.62,311.1,-688,2467,-784,2253,576,593
5538369,468.9,329.625,458.42,310.5,-680,2464,-775,2246,581,591
5538371,468.9,330.3,457.3,310.05,-681,2472,-786,2240,578,595
5538373,467.38,330.45,457.62,310.5,-697,2472,-783,2245,579,594
5538375,468.74,332.625,458.18,312.45,-685,2497,-779,2267,574,590
5538377,469.54,332.55,458.02,311.55,-676,2497,-780,2256,576,592
5538379,469.22,332.85,457.54,311.475,-679,2499,-786,2256,576,596
5538381,467.62,331.5,457.62,311.25,-696,2483,-784,2252,576,593
5538383,468.82,330.3,458.1,312.45,-681,2471,-780,2266,575,589
5538385,469.62,332.4,458.18,311.475,-675,2494,-779,2255,575,591
5538387,467.94,330.525,457.7,311.7,-692,2472,-784,2257,576,592
5538389,468.58,331.2,457.94,312.45,-685,2480,-783,2265,573,590
5538391,467.94,329.85,458.34,312,-691,2464,-777,2260,575,588
5538393,468.74,331.8,457.94,313.125,-685,2486,-783,2273,579,589
5538395,467.62,330.9,456.98,312.6,-696,2475,-793,2266,581,591
5538397,468.18,331.125,458.42,311.7,-691,2478,-777,2256,574,592
5538399,466.58,330.75,457.3,313.575,-708,2472,-791,2276,577,591
5538401,468.34,332.775,457.54,313.35,-691,2496,-789,2274,573,590
5538403,468.34,331.425,457.38,312.525,-690,2481,-790,2265,576,593
5538405,467.7,331.125,457.22,312,-697,2477,-792,2258,578,590
5538407,468.82,331.95,457.62,313.05,-686,2487,-788,2271,577,590
5538409,467.54,331.575,457.7,312.375,-700,2481,-788,2263,573,595
5538411,467.62,330.075,458.42,310.95,-698,2465,-779,2247,575,593
5538413,468.1,330.675,457.78,313.125,-695,2472,-788,2271,577,590
5538415,468.26,328.575,458.1,310.5,-691,2448,-783,2242,575,592
5538417,467.62,331.35,458.26,311.925,-700,2478,-783,2257,579,594
5538419,468.5,331.575,458.18,312.6,-691,2482,-784,2264,570,588
5538421,467.94,330.45,458.42,311.025,-697,2468,-780,2247,575,590
5538423,467.62,330.3,457.3,310.35,-700,2466,-792,2238,574,590
5538425,467.7,327.3,457.06,311.55,-696,2433,-796,2251,572,591
5538427,468.18,330.975,457.46,312.825,-695,2473,-793,2266,572,591
5538429,468.1,329.775,459.06,310.35,-695,2460,-774,2239,574,592
5538431,467.62,328.95,457.46,310.275,-699,2450,-791,2237,576,594
5538433,467.7,329.4,456.74,311.4,-700,2455,-801,2248,575,594
5538435,467.54,330.225,458.18,310.875,-702,2464,-784,2244,573,593
5538437,467.46,330.375,457.3,309.825,-703,2464,-793,2231,575,595
5538439,467.46,330.15,457.3,310.725,-704,2462,-795,2240,574,593
5538441,467.54,329.175,457.62,310.5,-702,2450,-791,2238,577,592
5538443,468.82,327.525,457.7,311.025,-687,2433,-791,2243,574,588
5538445,467.38,329.4,457.22,310.95,-704,2452,-796,2241,576,594
5538447,467.86,329.625,457.78,309.45,-699,2455,-789,2225,575,594
5538449,467.62,330.15,457.06,311.925,-703,2459,-800,2251,575,595
5538451,467.22,329.85,458.58,311.475,-707,2456,-783,2247,578,590
5538453,467.38,330.675,457.46,310.275,-707,2464,-794,2233,575,593
5538455,467.38,330.075,457.38,312.45,-706,2458,-797,2257,576,591
5538457,467.62,330.75,457.7,310.875,-704,2465,-792,2239,575,592
5538459,466.82,330.6,458.58,311.4,-713,2463,-783,2246,575,592
5538461,466.98,329.55,458.42,311.85,-710,2451,-785,2250,575,591
5538463,468.26,331.425,457.86,313.275,-698,2473,-793,2265,577,591
5538465,467.46,330.075,457.14,312.9,-705,2457,-801,2260,578,593
5538467,468.1,328.875,457.7,312.6,-698,2444,-795,2257,579,592
5538469,466.98,329.1,457.22,312.45,-710,2445,-799,2255,578,591
5538471,467.86,329.85,457.94,312.075,-701,2454,-791,2251,579,590
5538473,466.98,329.7,458.34,310.725,-711,2452,-786,2236,577,594
5538475,467.62,330.075,458.66,312.3,-704,2456,-783,2253,576,591
5538477,468.5,330.375,458.26,311.475,-695,2459,-787,2244,579,592
5538479,467.3,330.6,457.86,312.15,-708,2462,-793,2251,579,591
5538481,467.54,331.125,457.86,311.775,-706,2467,-792,2247,578,592
5538483,468.5,330.375,458.1,313.275,-696,2459,-791,2263,575,591
5538485,469.86,330.75,458.18,313.5,-681,2464,-791,2266,578,590
5538487,468.58,329.925,457.06,312.375,-694,2454,-801,2253,575,591
5538489,466.74,329.25,458.74,312.375,-713,2445,-783,2253,574,589
5538491,467.78,331.8,458.02,312.75,-705,2475,-792,2257,578,592
5538493,468.58,331.05,459.06,310.575,-696,2466,-778,2234,575,591
5538495,468.34,332.025,457.62,312.825,-699,2477,-796,2258,580,592
5538497,468.18,331.425,458.82,313.575,-700,2471,-783,2267,578,589
5538499,467.38,329.25,459.06,311.55,-706,2446,-779,2245,578,590
5538501,468.34,331.5,458.66,311.4,-698,2471,-782,2243,579,594
5538503,466.82,330.75,458.74,312.3,-713,2463,-783,2253,575,590
5538505,468.34,330.225,459.38,312.15,-696,2458,-775,2252,578,593
5538507,468.82,331.275,458.66,313.05,-692,2470,-784,2261,577,588
5538509,468.42,331.2,458.34,312.525,-696,2469,-787,2255,578,592
5538511,468.02,330.9,458.74,313.8,-700,2465,-783,2269,579,590
5538513,468.18,331.575,458.1,313.425,-698,2472,-790,2265,574,591
5538515,468.5,331.35,458.98,312.3,-695,2470,-780,2253,577,590
5538517,467.54,330.15,457.86,312.45,-704,2456,-792,2254,575,591
5538519,467.94,329.925,458.34,312.6,-699,2455,-787,2257,575,590
5538521,468.26,329.85,459.78,312.825,-696,2454,-771,2260,575,588
5538523,468.34,327.9,458.18,312.75,-693,2432,-788,2258,574,589
5538525,468.42,328.95,459.06,312.675,-693,2444,-777,2258,575,590
5538527,467.94,330.15,460.26,312.075,-699,2458,-764,2252,578,588
5538529,467.94,329.475,458.26,313.35,-698,2450,-786,2265,576,590
5538531,467.7,330.525,458.18,312.6,-701,2461,-786,2257,575,592
5538533,469.06,332.1,458.9,312.525,-688,2479,-778,2256,578,590
5538535,467.46,330.825,458.1,311.55,-703,2465,-786,2245,578,591
5538537,467.7,329.85,458.74,311.7,-699,2454,-778,2247,579,588
5538539,467.14,329.25,458.58,313.425,-705,2447,-782,2266,576,588
5538541,467.86,329.475,458.9,313.725,-697,2450,-778,2269,575,588
5538543,467.22,330.075,459.46,311.625,-704,2456,-770,2247,576,590
5538545,468.26,329.925,458.74,312.225,-692,2455,-778,2252,579,592
5538547,468.34,331.275,458.82,312.15,-693,2469,-777,2252,572,590
5538549,468.02,330.375,458.1,312.15,-695,2460,-785,2252,571,593
5538551,467.46,329.85,458.18,312.45,-701,2453,-784,2254,575,592
5538553,468.34,331.2,457.7,311.925,-692,2469,-789,2249,576,594
5538555,467.94,329.925,458.58,311.7,-695,2454,-778,2247,577,592
5538557,468.34,330.3,458.1,312,-691,2458,-784,2249,572,593
5538559,467.86,329.7,458.74,313.725,-696,2451,-778,2269,578,588
5538561,466.9,330.6,458.18,310.425,-706,2460,-781,2232,575,593
5538563,467.38,329.025,457.78,311.85,-700,2444,-787,2247,577,593
5538565,467.7,330.3,458.34,312.3,-697,2457,-781,2252,575,591
5538567,467.38,327.75,457.78,312.525,-698,2429,-787,2255,579,589
5538569,467.86,327.675,457.46,313.125,-693,2428,-791,2260,577,591
5538571,467.7,330.525,458.66,312.075,-697,2459,-777,2249,574,590
5538573,467.86,330.3,458.82,312.75,-696,2457,-776,2257,578,589
5538575,468.1,329.775,458.02,311.775,-692,2451,-784,2245,576,592
5538577,467.3,330.825,459.38,312.225,-702,2461,-769,2251,575,590
5538579,466.66,329.175,457.94,312.225,-707,2443,-785,2250,574,592
5538581,466.9,330.3,458.42,313.05,-706,2455,-780,2259,574,590
5538583,467.06,330.15,458.1,312.375,-704,2454,-783,2251,578,587
5538585,467.3,330,458.74,312.525,-701,2452,-776,2253,575,586
5538587,467.06,329.4,458.42,311.775,-703,2445,-780,2244,573,590
5538589,466.74,329.7,458.9,311.4,-707,2448,-774,2240,575,586
5538591,466.1,329.25,459.22,312.525,-713,2443,-772,2253,571,587
5538593,467.38,329.625,459.06,313.275,-700,2447,-774,2260,573,587
5538595,466.82,330.45,458.18,312.375,-707,2456,-782,2251,574,589
5538597,466.5,328.8,458.34,312.675,-709,2437,-781,2254,574,589
5538599,466.1,329.475,458.74,312.75,-714,2444,-777,2255,570,590
5538601,467.46,331.725,459.62,310.8,-702,2470,-766,2234,572,587
5538603,467.06,329.175,458.66,312,-703,2441,-777,2246,572,588
5538605,466.18,327.15,458.66,311.7,-711,2418,-777,2243,570,590
5538607,467.46,330.675,459.86,312.15,-701,2457,-765,2248,574,587
5538609,466.74,330.075,459.06,311.025,-708,2450,-772,2235,573,589
5538611,466.98,328.5,458.9,310.35,-704,2433,-773,2227,574,589
5538613,466.66,328.125,458.98,309.525,-707,2428,-772,2218,572,593
5538615,468.34,327.75,459.38,309.45,-689,2426,-767,2217,569,591
5538617,467.38,328.35,458.02,312.525,-700,2431,-785,2250,572,588
5538619,467.3,327.525,459.06,310.2,-700,2422,-771,2225,568,591
5538621,466.74,328.05,459.38,312.15,-706,2427,-770,2246,570,590
5538623,466.9,330.075,458.26,311.775,-707,2450,-782,2242,573,589
5538625,466.1,328.875,459.14,312.45,-714,2436,-773,2249,572,589
5538627,467.3,330.225,460.1,310.95,-702,2451,-761,2234,574,589
5538629,466.34,328.875,459.38,310.875,-711,2435,-769,2232,574,587
5538631,466.98,326.925,459.14,310.725,-702,2414,-771,2230,572,587
5538633,468.02,329.55,459.78,311.4,-693,2444,-765,2238,568,589
5538635,467.86,328.875,458.58,313.425,-695,2436,-780,2259,571,585
5538637,467.7,328.2,459.46,313.5,-695,2428,-770,2260,572,586
5538639,467.06,329.85,459.46,312.45,-704,2446,-769,2249,572,588
5538641,467.14,330,460.18,311.775,-703,2448,-761,2241,573,586
5538643,467.62,330.15,459.3,312.15,-698,2449,-771,2245,572,588
5538645,467.14,329.625,459.54,311.175,-703,2443,-767,2234,571,592
5538647,465.94,328.725,459.3,310.95,-715,2432,-769,2232,571,586
5538649,466.58,328.2,458.58,311.625,-708,2427,-777,2238,569,589
5538651,466.98,330.45,459.86,311.1,-705,2452,-763,2233,572,589
5538653,464.98,330.375,458.58,309.75,-726,2450,-775,2217,572,589
5538655,466.66,329.7,458.18,311.925,-707,2443,-781,2241,574,589
5538657,466.58,331.65,460.1,311.925,-710,2464,-761,2242,575,588
5538659,467.06,331.35,458.58,312.975,-704,2461,-778,2253,574,588
5538661,466.66,328.8,459.78,312.375,-706,2433,-765,2246,572,585
5538663,467.14,330.45,459.54,312,-703,2451,-767,2243,575,591
5538665,467.06,329.7,459.22,314.175,-703,2443,-772,2266,573,587
5538667,466.34,330.225,459.7,311.025,-711,2448,-764,2231,575,588
5538669,466.02,329.175,459.3,312.675,-713,2436,-771,2250,570,586
5538671,466.1,329.4,458.98,310.575,-713,2439,-772,2226,573,587
