Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9051169,365.3,543.825,385.06,529.65,-990,4158,-767,4001,866,1067
9051171,364.66,544.425,385.06,529.05,-998,4166,-767,3994,863,1060
9051173,363.86,542.85,384.58,530.25,-1006,4148,-773,4008,869,1063
9051175,365.06,544.65,384.42,530.325,-994,4168,-776,4009,868,1064
9051177,365.06,542.85,385.14,530.1,-994,4147,-768,4006,863,1063
9051179,364.1,543.375,385.3,530.4,-1005,4154,-766,4010,868,1062
9051181,364.26,543.525,385.06,530.25,-1003,4155,-769,4008,869,1066
9051183,364.74,543.45,384.98,529.65,-998,4154,-770,4001,865,1063
9051185,365.46,544.425,385.22,530.4,-991,4165,-768,4010,866,1067
9051187,364.58,543.225,384.26,531.075,-1000,4152,-779,4017,868,1063
9051189,364.5,544.725,385.62,530.55,-1002,4169,-764,4012,870,1066
9051191,364.74,544.125,385.22,530.25,-999,4163,-769,4009,869,1064
9051193,364.1,543.15,384.26,530.775,-1006,4152,-779,4014,868,1064
9051195,364.58,543.3,385.06,530.4,-1001,4153,-771,4011,865,1065
9051197,364.5,543.675,384.82,530.175,-1002,4158,-773,4008,869,1067
9051199,363.86,543.15,384.82,530.7,-1009,4152,-774,4014,869,1061
9051201,364.5,543.525,385.7,529.875,-1003,4157,-763,4005,862,1064
9051203,364.18,542.175,385.06,530.475,-1005,4141,-770,4012,863,1065
9051205,363.86,542.55,385.38,530.625,-1009,4146,-767,4014,868,1062
9051207,363.94,542.325,385.7,529.8,-1008,4143,-763,4005,859,1064
9051209,364.26,542.925,385.38,529.95,-1005,4150,-767,4006,863,1063
9051211,363.54,541.8,385.46,530.175,-1012,4139,-766,4010,864,1062
9051213,363.38,542.4,385.62,529.5,-1014,4145,-764,4002,860,1064
9051215,363.86,543.6,386.02,530.475,-1009,4159,-760,4013,866,1062
9051217,363.3,543,384.82,529.875,-1015,4152,-773,4007,865,1063
9051219,361.7,543.75,383.62,531.075,-1032,4161,-786,4021,865,1063
9051221,358.1,545.4,379.62,532.05,-1072,4180,-830,4031,868,1064
9051223,352.18,549.3,371.78,533.775,-1139,4223,-916,4050,879,1060
9051225,344.98,552.825,363.22,534.825,-1219,4262,-1011,4061,872,1061
9051227,335.54,555.75,350.66,537.675,-1325,4294,-1150,4092,881,1065
9051229,324.26,562.5,338.34,543,-1452,4369,-1288,4151,866,1059
9051231,311.54,567.225,323.62,548.7,-1594,4423,-1453,4214,874,1064
9051233,301.78,570.6,312.58,557.625,-1703,4460,-1579,4314,876,1062
9051235,293.14,573.975,303.86,565.125,-1800,4497,-1677,4398,873,1057
9051237,289.78,575.85,299.62,568.725,-1838,4518,-1725,4438,871,1055
9051239,289.54,579.525,297.86,570.6,-1841,4560,-1745,4460,875,1054
9051241,290.9,580.875,298.26,571.125,-1826,4576,-1741,4466,878,1055
9051243,294.26,581.7,300.18,569.85,-1789,4585,-1718,4452,879,1052
9051245,295.38,582.225,302.5,568.725,-1776,4592,-1693,4440,879,1057
9051247,295.94,582,303.3,567.225,-1770,4590,-1682,4424,878,1063
9051249,296.02,582.225,303.94,565.65,-1769,4592,-1675,4405,878,1059
9051251,295.38,583.125,303.62,566.175,-1776,4603,-1678,4412,877,1060
9051253,294.34,583.2,303.22,565.875,-1787,4603,-1682,4409,880,1060
9051255,294.02,583.425,304.02,566.925,-1791,4607,-1673,4421,881,1058
9051257,293.38,584.475,304.34,567.15,-1798,4618,-1670,4423,877,1057
9051259,293.94,583.575,304.98,568.2,-1791,4609,-1663,4436,879,1056
9051261,294.82,583.95,305.38,568.05,-1781,4614,-1659,4435,878,1055
9051263,294.74,583.275,306.18,567.525,-1782,4606,-1649,4429,880,1055
9051265,294.02,582.225,306.1,567.825,-1789,4594,-1649,4432,880,1052
9051267,294.1,582.225,306.02,567.45,-1788,4594,-1650,4429,875,1052
9051269,293.78,581.55,305.94,567.375,-1792,4587,-1651,4428,875,1051
9051271,293.38,582.075,305.46,568.275,-1796,4593,-1657,4438,879,1051
9051273,293.06,581.1,305.38,568.05,-1799,4582,-1658,4436,875,1050
9051275,293.38,581.925,305.7,568.875,-1796,4593,-1655,4446,876,1052
9051277,292.42,581.775,305.06,568.2,-1807,4590,-1662,4438,875,1049
9051279,291.62,582.075,304.82,568.725,-1816,4594,-1664,4444,873,1052
9051281,290.9,582.6,304.5,568.425,-1824,4600,-1668,4441,868,1050
9051283,290.9,582.6,304.18,568.2,-1824,4600,-1672,4438,873,1047
9051285,290.9,582.075,304.66,567.375,-1825,4594,-1666,4429,873,1046
9051287,290.5,581.475,304.74,566.85,-1829,4588,-1665,4423,870,1048
9051289,290.58,582.375,304.66,567.225,-1829,4598,-1666,4428,870,1046
9051291,290.1,581.7,305.38,567.3,-1833,4590,-1659,4429,872,1046
9051293,290.1,582.15,304.18,567.075,-1834,4596,-1672,4426,871,1045
9051295,289.7,581.325,304.18,566.625,-1838,4586,-1672,4421,871,1043
9051297,290.58,581.55,305.22,566.325,-1829,4588,-1661,4418,875,1045
9051299,290.42,581.1,304.9,566.25,-1831,4584,-1664,4417,868,1042
9051301,289.38,580.95,305.62,565.95,-1842,4582,-1657,4413,865,1041
9051303,288.98,580.275,304.5,565.65,-1847,4574,-1670,4410,866,1042
9051305,288.42,579.525,304.58,565.65,-1853,4566,-1669,4410,864,1040
9051307,288.58,580.575,304.42,565.725,-1853,4578,-1672,4411,864,1038
9051309,287.86,578.925,304.9,566.325,-1860,4558,-1666,4417,862,1041
9051311,287.06,579.15,304.74,566.1,-1869,4561,-1668,4415,861,1039
9051313,288.58,579.45,304.1,566.1,-1853,4564,-1676,4415,864,1039
9051315,287.14,579.225,304.58,565.95,-1869,4561,-1671,4413,863,1036
9051317,287.06,578.4,304.1,565.5,-1870,4552,-1676,4408,859,1037
9051319,286.58,579.3,304.58,565.65,-1876,4562,-1672,4409,860,1034
9051321,286.1,579.3,303.62,565.2,-1882,4562,-1682,4404,861,1036
9051323,286.1,579,304.18,565.35,-1883,4558,-1676,4406,858,1031
9051325,286.1,578.475,303.62,565.125,-1882,4552,-1683,4403,857,1034
9051327,285.7,577.5,303.54,564.6,-1887,4541,-1684,4397,854,1030
9051329,286.5,578.025,303.94,565.05,-1879,4547,-1680,4402,858,1035
9051331,286.34,579.825,303.78,565.125,-1881,4567,-1682,4403,858,1032
9051333,286.1,578.325,304.02,565.125,-1883,4550,-1679,4403,856,1028
9051335,285.54,577.35,304.26,564.825,-1890,4539,-1677,4399,856,1030
9051337,286.1,577.575,304.18,564.675,-1884,4541,-1678,4397,856,1031
9051339,286.58,577.125,304.34,564.3,-1879,4536,-1677,4393,857,1027
9051341,286.18,578.475,304.18,565.05,-1884,4551,-1679,4401,856,1029
9051343,285.7,578.175,304.5,562.5,-1890,4547,-1676,4372,852,1025
9051345,285.38,577.5,304.58,563.475,-1893,4540,-1675,4383,853,1024
9051347,285.78,577.8,304.18,563.925,-1890,4543,-1681,4388,857,1028
9051349,285.22,577.2,304.74,564.45,-1896,4536,-1675,4393,854,1027
9051351,285.78,577.875,304.42,563.1,-1890,4544,-1678,4379,853,1024
9051353,285.54,576.075,303.94,564.45,-1893,4523,-1684,4394,853,1026
9051355,285.94,577.05,304.9,564.075,-1889,4534,-1674,4389,852,1027
9051357,285.86,576.525,304.82,563.85,-1889,4528,-1675,4386,854,1025
9051359,285.94,575.925,304.42,564.225,-1889,4522,-1679,4390,852,1024
9051361,286.18,576.6,304.82,564.3,-1886,4529,-1675,4392,854,1023
9051363,286.18,576.225,304.66,562.35,-1887,4524,-1676,4369,853,1021
9051365,284.98,576.75,304.26,562.5,-1900,4531,-1681,4371,852,1018
9051367,285.14,576.15,305.14,563.7,-1899,4524,-1673,4385,855,1023
9051369,285.54,576.825,304.5,562.425,-1894,4532,-1679,4370,851,1022
9051371,285.06,576.75,305.46,562.8,-1901,4530,-1668,4374,851,1018
9051373,286.02,576.45,305.78,562.125,-1889,4527,-1665,4367,854,1021
9051375,285.62,576.6,305.7,562.35,-1895,4529,-1666,4370,853,1017
9051377,285.46,575.475,306.18,561.6,-1895,4516,-1660,4361,851,1013
9051379,286.02,576.3,305.78,561.9,-1890,4526,-1665,4365,851,1017
9051381,285.62,576.225,306.18,562.125,-1894,4525,-1661,4367,850,1015
9051383,284.66,576.525,305.7,562.425,-1905,4528,-1666,4371,854,1014
9051385,285.94,576.375,306.18,562.2,-1891,4526,-1661,4368,851,1015
9051387,285.78,576.375,306.1,562.725,-1892,4527,-1662,4374,849,1014
9051389,286.02,576.3,305.62,562.725,-1890,4526,-1668,4374,851,1013
9051391,284.98,576.15,306.66,561.975,-1901,4524,-1656,4366,850,1011
9051393,286.34,576,306.66,562.275,-1887,4523,-1656,4369,850,1013
9051395,285.46,576.15,306.26,561.975,-1896,4524,-1660,4366,850,1013
9051397,286.34,576.75,306.66,561.15,-1886,4531,-1655,4356,848,1011
9051399,286.1,575.625,306.98,561.75,-1888,4518,-1651,4364,851,1013
9051401,285.78,576.6,307.3,561.45,-1892,4530,-1648,4360,851,1013
9051403,286.1,576,307.3,561.825,-1887,4523,-1647,4365,849,1012
9051405,285.62,575.85,307.22,561.525,-1893,4521,-1648,4361,849,1013
9051407,285.06,575.85,307.54,561.975,-1898,4522,-1644,4367,849,1014
9051409,285.3,575.175,307.54,561.75,-1896,4514,-1643,4365,849,1013
9051411,286.1,576.3,307.3,562.275,-1887,4527,-1646,4370,849,1012
9051413,285.22,575.925,308.02,561.525,-1896,4522,-1638,4362,851,1011
9051415,285.14,575.7,307.54,561.525,-1897,4520,-1643,4362,850,1012
9051417,286.02,575.025,307.54,562.05,-1886,4512,-1642,4368,851,1014
9051419,285.7,575.25,307.7,560.925,-1890,4515,-1640,4355,850,1013
9051421,285.22,575.175,308.02,561.225,-1895,4515,-1636,4358,853,1009
9051423,286.42,575.55,308.42,561.6,-1881,4519,-1632,4363,849,1011
9051425,285.62,575.1,307.78,560.25,-1890,4514,-1638,4348,849,1013
9051427,285.06,574.875,308.18,561,-1896,4511,-1633,4357,848,1010
9051429,285.94,575.175,308.5,560.175,-1885,4515,-1630,4347,848,1013
9051431,284.82,575.325,308.02,560.25,-1897,4517,-1634,4348,847,1012
9051433,285.38,575.1,308.02,561,-1891,4514,-1635,4357,847,1010
9051435,285.3,575.025,307.86,560.55,-1891,4513,-1636,4352,852,1011
9051437,285.62,574.875,308.1,560.625,-1887,4512,-1633,4353,847,1013
9051439,285.06,576.075,307.62,560.025,-1894,4526,-1637,4346,847,1009
9051441,285.22,575.625,307.62,560.925,-1892,4521,-1638,4356,849,1009
9051443,284.5,574.575,308.18,561.075,-1899,4509,-1631,4358,849,1012
9051445,285.3,575.25,307.14,561.9,-1891,4517,-1643,4368,849,1008
9051447,284.58,574.35,307.7,561.225,-1898,4506,-1636,4360,850,1007
9051449,284.58,575.325,308.26,560.775,-1898,4518,-1630,4355,849,1010
9051451,284.26,575.325,307.22,560.925,-1901,4518,-1641,4357,851,1008
9051453,284.26,573.9,307.7,561,-1901,4502,-1636,4358,848,1009
9051455,284.66,574.8,308.26,561.675,-1897,4512,-1630,4366,850,1008
9051457,284.34,574.725,308.02,560.4,-1900,4511,-1632,4351,851,1007
9051459,283.86,575.7,307.62,561.075,-1906,4522,-1637,4359,847,1010
9051461,285.06,575.55,307.22,560.7,-1892,4521,-1641,4355,851,1009
9051463,283.7,574.95,307.54,560.7,-1907,4514,-1638,4355,848,1010
9051465,283.22,574.35,307.78,560.475,-1913,4508,-1635,4352,848,1006
9051467,283.3,575.025,307.3,560.175,-1912,4515,-1640,4350,852,1010
9051469,283.78,573.75,306.9,560.325,-1907,4501,-1645,4351,853,1008
9051471,283.94,575.4,306.9,560.325,-1905,4519,-1645,4351,852,1008
9051473,283.46,573.675,307.78,560.7,-1909,4500,-1635,4355,849,1010
9051475,283.38,574.65,308.34,560.4,-1911,4511,-1629,4353,849,1011
9051477,282.66,574.2,307.78,560.475,-1919,4506,-1635,4353,850,1008
9051479,283.06,574.65,307.62,560.175,-1915,4512,-1637,4350,851,1011
9051481,284.26,574.425,308.02,559.65,-1902,4509,-1632,4344,850,1009
9051483,283.3,575.025,307.46,559.8,-1913,4516,-1639,4346,852,1009
9051485,282.42,574.575,307.86,560.625,-1922,4511,-1635,4356,851,1008
9051487,283.46,574.425,307.7,560.025,-1911,4510,-1636,4349,855,1011
9051489,283.94,574.35,307.78,560.325,-1906,4509,-1636,4352,850,1007
9051491,282.66,574.35,307.86,559.8,-1921,4509,-1636,4347,851,1009
9051493,283.3,574.425,307.3,561,-1914,4509,-1642,4360,852,1011
9051495,283.46,574.125,307.86,559.725,-1912,4506,-1636,4346,852,1010
9051497,283.06,575.25,308.18,560.1,-1916,4519,-1633,4350,852,1007
9051499,282.74,574.425,307.22,560.625,-1921,4510,-1644,4357,852,1008
9051501,283.3,574.2,307.62,559.95,-1915,4508,-1639,4349,854,1008
9051503,282.9,574.95,307.62,560.25,-1919,4516,-1639,4352,852,1005
9051505,282.82,574.5,307.78,559.95,-1920,4511,-1638,4349,853,1009
9051507,283.22,574.35,307.06,559.8,-1916,4510,-1646,4348,855,1010
9051509,283.86,574.5,307.22,559.575,-1908,4511,-1644,4345,855,1010
9051511,282.42,574.8,307.3,559.575,-1926,4515,-1644,4345,852,1007
9051513,282.58,574.125,307.62,559.725,-1923,4507,-1640,4346,851,1012
9051515,282.58,574.425,308.58,559.95,-1924,4511,-1630,4350,850,1010
9051517,282.5,574.575,308.82,560.4,-1924,4512,-1628,4354,850,1010
9051519,283.06,573.825,308.74,559.275,-1919,4504,-1628,4342,851,1009
9051521,282.9,574.425,308.02,559.875,-1920,4511,-1637,4349,853,1011
9051523,283.06,574.05,308.26,559.875,-1919,4507,-1634,4349,852,1010
9051525,283.38,574.575,308.1,560.1,-1916,4512,-1636,4352,852,1011
9051527,282.74,574.125,308.5,559.95,-1923,4507,-1632,4350,851,1011
9051529,282.98,574.2,308.5,560.55,-1920,4508,-1632,4356,854,1008
9051531,283.14,574.05,308.82,560.025,-1919,4507,-1629,4351,852,1013
9051533,283.54,574.2,308.02,559.95,-1914,4509,-1637,4350,852,1011
9051535,283.22,574.575,308.26,560.475,-1918,4513,-1635,4356,852,1013
9051537,283.3,574.35,308.66,559.725,-1917,4510,-1630,4347,853,1013
9051539,282.98,574.2,308.34,560.025,-1921,4509,-1635,4351,851,1016
9051541,283.94,574.2,308.9,559.65,-1911,4509,-1628,4346,855,1012
9051543,282.82,574.05,308.98,559.65,-1923,4507,-1627,4347,851,1014
9051545,283.54,574.5,309.38,560.175,-1915,4512,-1623,4352,853,1014
9051547,283.3,575.325,309.86,559.95,-1918,4522,-1618,4350,854,1014
9051549,283.38,574.5,309.14,559.95,-1917,4512,-1626,4350,854,1015
9051551,282.74,575.025,307.14,559.35,-1924,4518,-1647,4343,853,1014
9051553,279.94,574.575,302.9,560.1,-1955,4513,-1695,4351,853,1012
9051555,275.54,575.025,298.34,561.225,-2004,4517,-1746,4363,853,1008
9051557,269.86,575.625,290.58,560.175,-2067,4524,-1831,4351,861,1014
9051559,262.26,575.25,282.18,560.7,-2151,4519,-1925,4356,857,1010
9051561,254.9,573.825,273.54,560.4,-2233,4502,-2021,4352,856,1006
9051563,248.98,572.325,266.74,559.725,-2298,4484,-2096,4343,858,1011
9051565,244.26,570.75,261.54,559.5,-2350,4466,-2154,4340,860,1010
9051567,241.78,569.775,259.94,558.975,-2377,4454,-2171,4334,856,1009
9051569,243.06,569.025,260.5,558.675,-2363,4446,-2165,4331,854,1004
9051571,245.62,568.875,263.06,558.45,-2335,4445,-2136,4328,849,1003
9051573,249.3,570.675,264.9,558.525,-2294,4466,-2116,4329,849,1005
9051575,250.5,569.925,266.82,556.875,-2281,4457,-2094,4311,853,1010
9051577,251.14,569.925,267.94,555.75,-2273,4457,-2081,4298,851,1011
9051579,250.58,571.725,266.66,555.15,-2280,4478,-2095,4292,857,1013
9051581,249.3,571.65,266.42,554.4,-2294,4477,-2097,4283,854,1013
9051583,246.9,571.425,264.26,555.45,-2321,4475,-2121,4295,856,1010
9051585,244.9,572.175,262.98,556.125,-2343,4483,-2136,4303,855,1009
9051587,244.98,572.4,262.5,556.95,-2342,4486,-2141,4313,859,1008
9051589,244.82,571.95,263.3,556.425,-2343,4481,-2132,4307,857,1010
9051591,245.46,572.175,264.34,558,-2336,4484,-2121,4325,857,1008
9051593,246.98,571.875,266.34,557.85,-2319,4480,-2099,4323,856,1011
9051595,246.66,571.875,267.38,558.225,-2322,4481,-2087,4328,857,1011
9051597,245.94,571.875,267.38,558.525,-2330,4481,-2087,4332,858,1012
9051599,246.82,572.175,267.86,558.3,-2321,4485,-2081,4330,856,1011
9051601,246.74,572.1,267.86,557.625,-2321,4484,-2081,4322,857,1016
9051603,245.06,571.95,266.74,558.75,-2340,4482,-2093,4334,858,1012
9051605,245.62,572.325,267.62,557.925,-2334,4486,-2084,4325,859,1015
9051607,245.78,572.175,267.7,557.475,-2331,4484,-2081,4320,858,1013
9051609,245.06,572.625,267.06,558.15,-2340,4490,-2089,4328,860,1012
9051611,245.14,572.25,267.54,557.1,-2338,4486,-2083,4316,860,1017
9051613,246.02,571.8,267.54,557.775,-2328,4481,-2084,4324,861,1013
9051615,245.06,572.25,267.3,558.075,-2338,4486,-2086,4328,859,1013
9051617,246.1,571.575,266.9,556.725,-2326,4478,-2090,4312,860,1018
9051619,245.22,572.4,266.58,557.7,-2336,4488,-2093,4324,861,1015
9051621,244.82,571.5,267.38,555.525,-2340,4478,-2084,4299,862,1019
9051623,245.54,572.475,267.22,556.65,-2332,4489,-2085,4312,861,1018
9051625,245.78,571.875,267.7,556.125,-2329,4483,-2080,4306,859,1016
9051627,244.82,571.575,267.94,554.775,-2340,4479,-2076,4291,858,1017
9051629,244.9,571.8,267.14,556.95,-2339,4482,-2086,4316,859,1017
9051631,244.9,572.475,267.3,555.15,-2339,4489,-2084,4295,861,1018
9051633,244.5,571.725,267.62,557.1,-2343,4481,-2081,4318,859,1017
9051635,244.58,571.5,267.38,556.875,-2343,4478,-2084,4315,861,1016
9051637,245.54,572.325,267.7,555.975,-2332,4488,-2080,4304,862,1020
9051639,244.34,571.725,267.94,555.3,-2346,4481,-2077,4297,862,1018
9051641,244.42,571.05,267.78,555.525,-2345,4473,-2079,4299,862,1017
9051643,245.22,572.175,267.94,556.35,-2336,4486,-2077,4309,865,1019
9051645,244.5,571.35,268.26,555,-2344,4477,-2074,4294,863,1020
9051647,245.14,572.25,268.1,555.525,-2337,4486,-2075,4300,863,1019
9051649,245.06,571.425,267.78,554.775,-2338,4477,-2079,4291,866,1015
9051651,244.5,571.2,267.7,554.85,-2344,4475,-2079,4291,868,1018
9051653,244.58,570.525,267.3,555,-2342,4467,-2084,4293,865,1018
9051655,243.7,571.8,268.1,554.1,-2353,4482,-2075,4283,867,1019
9051657,244.18,571.5,267.38,554.85,-2348,4478,-2083,4292,865,1023
9051659,243.54,571.725,268.18,554.475,-2356,4481,-2075,4288,863,1022
9051661,244.1,571.575,267.7,555,-2349,4479,-2080,4293,868,1024
9051663,244.26,571.5,267.62,555.9,-2348,4478,-2082,4304,865,1018
9051665,244.26,571.35,268.34,553.8,-2348,4476,-2074,4280,867,1023
9051667,244.42,571.125,268.26,554.7,-2347,4474,-2076,4290,864,1023
9051669,243.62,571.575,267.78,554.55,-2356,4480,-2081,4288,868,1022
9051671,243.62,571.05,268.34,553.725,-2356,4473,-2075,4280,868,1022
9051673,244.1,571.65,267.86,555.75,-2351,4480,-2081,4303,865,1022
9051675,244.02,572.25,267.86,555,-2353,4487,-2081,4294,867,1025
9051677,243.62,570.525,268.82,554.55,-2356,4468,-2070,4289,867,1021
9051679,243.22,571.35,268.42,555.6,-2361,4477,-2075,4301,866,1024
9051681,244.02,571.275,267.78,555.525,-2352,4476,-2082,4300,869,1022
9051683,243.94,571.95,268.1,554.475,-2354,4484,-2078,4289,871,1026
9051685,243.38,571.125,268.74,554.325,-2359,4475,-2071,4287,869,1023
9051687,243.22,570.975,267.94,555.3,-2361,4473,-2081,4298,867,1022
9051689,244.02,571.575,268.42,554.325,-2353,4480,-2074,4287,869,1024
9051691,243.46,570.525,268.02,555.3,-2359,4468,-2080,4298,871,1024
9051693,244.1,571.2,267.7,555.3,-2352,4476,-2083,4298,868,1023
9051695,243.7,571.65,268.66,553.275,-2356,4481,-2072,4276,870,1026
9051697,243.62,570.6,268.18,554.4,-2357,4469,-2078,4288,872,1026
9051699,243.46,570.15,267.78,555.075,-2359,4464,-2083,4296,871,1021
9051701,243.7,571.125,268.42,554.4,-2357,4476,-2076,4288,873,1025
9051703,243.7,570.525,268.9,553.575,-2357,4468,-2070,4279,870,1025
9051705,243.78,569.85,268.42,554.1,-2356,4461,-2076,4284,870,1022
9051707,243.94,571.8,268.02,552.675,-2355,4483,-2080,4269,873,1025
9051709,244.1,571.65,268.58,553.575,-2353,4482,-2074,4279,871,1022
9051711,244.02,570.975,268.18,554.475,-2353,4474,-2078,4290,869,1023
9051713,243.86,571.575,268.9,553.65,-2356,4481,-2071,4280,872,1026
9051715,244.74,570.75,268.5,553.65,-2346,4471,-2074,4280,874,1025
9051717,244.42,571.5,268.34,553.875,-2349,4480,-2076,4282,872,1025
9051719,244.02,569.25,268.26,553.875,-2353,4455,-2077,4283,875,1023
9051721,244.18,570.75,268.74,554.25,-2351,4472,-2072,4287,875,1027
9051723,243.7,571.05,269.06,552.75,-2357,4475,-2068,4271,872,1025
9051725,243.46,571.35,268.58,553.35,-2360,4479,-2074,4277,876,1024
9051727,243.94,570.525,268.42,553.8,-2355,4470,-2075,4282,873,1026
9051729,244.34,570.075,268.58,553.125,-2350,4464,-2074,4275,874,1023
9051731,244.26,570.6,268.5,554.325,-2351,4470,-2075,4288,876,1023
9051733,244.5,569.925,269.7,552.675,-2348,4463,-2061,4270,878,1025
9051735,243.94,569.7,268.98,553.05,-2354,4460,-2070,4274,872,1025
9051737,243.7,568.95,268.74,554.4,-2357,4451,-2072,4289,875,1024
9051739,243.94,571.125,268.9,554.85,-2355,4476,-2071,4294,875,1024
9051741,244.34,570.675,269.14,552.825,-2350,4471,-2068,4271,876,1025
9051743,244.34,570.225,268.74,553.5,-2350,4466,-2073,4279,877,1025
9051745,243.94,570.15,269.22,554.4,-2355,4465,-2067,4290,876,1025
9051747,244.42,569.85,268.98,553.35,-2349,4462,-2069,4278,878,1026
9051749,244.02,568.8,268.74,554.25,-2352,4450,-2072,4287,878,1023
9051751,244.34,569.4,268.98,554.55,-2349,4457,-2070,4291,875,1026
9051753,244.26,570.075,268.82,552.975,-2351,4465,-2071,4273,876,1028
9051755,244.82,570.225,269.06,551.625,-2344,4467,-2068,4258,874,1025
9051757,244.18,570.375,269.7,552.825,-2351,4468,-2061,4272,875,1025
9051759,244.26,569.625,269.38,553.35,-2351,4460,-2065,4278,876,1025
