Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
773004,561.62,285.675,540.9,302.175,-118,2085,-344,2271,717,1011
773006,558.98,284.85,540.74,301.275,-147,2076,-346,2261,718,1010
773008,558.58,287.85,541.94,300,-152,2110,-332,2247,718,1014
773010,556.5,285.825,540.74,299.625,-174,2087,-346,2243,716,1015
773012,556.26,283.425,540.66,299.025,-176,2059,-346,2235,721,1013
773014,555.46,285.6,541.22,298.875,-186,2085,-341,2234,718,1012
773016,555.78,283.8,541.38,298.575,-182,2064,-339,2230,716,1009
773018,556.34,284.1,542.02,298.575,-177,2068,-334,2232,718,1011
773020,556.18,284.775,541.54,298.8,-179,2075,-339,2234,717,1007
773022,557.14,286.875,541.54,299.7,-169,2100,-339,2244,718,1009
773024,556.82,286.725,542.9,299.4,-172,2099,-325,2241,717,1007
773026,557.22,288.075,542.82,299.325,-169,2114,-326,2241,722,1010
773028,557.06,287.55,542.5,299.475,-170,2108,-329,2242,720,1013
773030,556.26,287.25,542.74,300.225,-179,2106,-327,2251,720,1012
773032,556.74,287.775,543.14,299.025,-174,2111,-322,2238,720,1011
773034,557.38,286.65,543.14,299.475,-167,2099,-323,2243,725,1013
773036,556.5,287.625,543.54,299.7,-177,2110,-319,2246,723,1010
773038,557.46,287.925,543.62,299.025,-168,2114,-318,2239,720,1011
773040,555.7,287.1,544.26,299.55,-186,2105,-311,2245,723,1012
773042,557.06,287.625,544.74,299.325,-172,2111,-307,2242,732,1010
773044,556.66,287.55,543.78,299.025,-176,2110,-317,2240,723,1012
773046,556.26,286.425,543.62,299.025,-180,2098,-318,2240,724,1010
773048,556.18,287.475,544.42,298.65,-182,2109,-310,2235,729,1010
773050,555.38,286.95,544.66,298.8,-190,2103,-308,2237,730,1009
773052,555.22,286.425,543.7,298.65,-191,2098,-317,2235,729,1014
773054,555.46,287.25,544.82,298.725,-189,2107,-306,2237,729,1010
773056,555.78,287.475,544.02,298.8,-186,2110,-314,2238,732,1012
773058,555.94,286.875,544.74,297.825,-184,2104,-306,2227,729,1014
773060,556.74,288.3,544.26,297.75,-176,2119,-312,2226,727,1013
773062,555.78,287.475,544.74,298.2,-186,2110,-307,2231,727,1011
773064,556.1,286.2,544.74,298.275,-182,2096,-306,2232,727,1012
773066,555.94,286.8,544.58,298.65,-183,2103,-308,2236,732,1011
773068,555.86,285.075,544.74,297.675,-184,2083,-306,2226,728,1013
773070,555.94,285.075,545.22,297.9,-183,2084,-301,2228,730,1012
773072,554.98,286.2,544.74,298.725,-194,2096,-307,2237,726,1013
773074,555.54,286.05,544.98,298.05,-187,2095,-304,2230,728,1011
773076,555.3,285.45,544.98,297.6,-190,2088,-303,2225,725,1013
773078,555.38,285.9,544.82,297.75,-190,2093,-305,2227,729,1012
773080,555.7,285.825,544.66,297.225,-186,2092,-307,2220,728,1014
773082,556.18,285.975,545.22,297.9,-181,2094,-301,2229,727,1010
773084,555.38,285.45,544.98,298.575,-190,2088,-304,2236,732,1009
773086,554.98,287.1,545.14,297.675,-194,2107,-302,2226,728,1012
773088,555.14,286.2,544.9,297.15,-193,2097,-305,2220,728,1016
773090,554.98,287.925,544.9,298.425,-194,2116,-305,2234,731,1012
773092,554.74,287.925,545.38,297.45,-197,2116,-300,2223,730,1013
773094,554.98,286.275,545.38,297.15,-195,2098,-300,2220,729,1012
773096,555.38,286.575,545.38,297.525,-191,2101,-300,2225,735,1011
773098,555.46,287.175,545.38,297.675,-191,2109,-301,2227,727,1014
773100,555.62,287.7,545.46,296.775,-189,2114,-300,2216,731,1013
773102,555.62,285.9,545.22,297.525,-189,2094,-303,2225,730,1013
773104,556.58,286.875,545.46,297.15,-179,2105,-300,2221,734,1012
773106,555.14,286.65,545.54,296.4,-195,2102,-300,2213,730,1015
773108,556.18,285.3,545.54,297.45,-183,2088,-300,2224,729,1011
773110,556.42,287.775,545.7,296.775,-181,2116,-299,2217,735,1013
773112,555.54,287.4,545.46,297.15,-191,2111,-301,2221,732,1010
773114,554.74,284.7,546.02,296.775,-199,2081,-295,2217,729,1013
773116,556.26,286.2,545.62,297.3,-184,2098,-300,2223,732,1013
773118,555.62,286.2,545.86,297,-190,2098,-298,2221,731,1012
773120,556.02,286.05,545.46,297.075,-186,2096,-302,2221,730,1012
773122,555.38,287.85,545.94,297.075,-194,2117,-297,2221,731,1012
773124,555.3,287.4,545.94,296.4,-195,2112,-297,2213,730,1014
773126,555.38,285.825,545.86,296.1,-194,2094,-298,2211,732,1013
773128,555.14,286.125,546.02,295.65,-196,2098,-296,2205,734,1014
773130,555.3,286.35,545.62,296.55,-195,2101,-302,2215,733,1013
773132,555.38,284.325,545.86,296.7,-194,2077,-298,2217,732,1013
773134,554.74,285.075,545.94,295.125,-202,2086,-298,2200,731,1015
773136,555.38,286.2,546.02,295.425,-195,2099,-297,2203,731,1017
773138,555.94,284.775,545.62,296.025,-189,2083,-302,2210,731,1013
773140,554.82,286.125,545.62,294.45,-201,2098,-302,2191,738,1018
773142,555.7,284.175,545.94,295.05,-192,2076,-299,2198,736,1016
773144,556.18,284.85,545.78,294.75,-187,2083,-300,2195,736,1014
773146,555.38,284.475,545.7,294.375,-195,2079,-302,2190,733,1016
773148,555.78,284.625,545.94,292.725,-191,2080,-299,2172,733,1017
773150,554.82,283.8,546.42,293.7,-202,2071,-294,2183,738,1014
773152,554.98,282.9,546.26,292.725,-200,2060,-296,2171,734,1017
773154,554.9,283.875,546.18,294.825,-201,2071,-297,2194,739,1017
773156,554.18,282.6,545.62,292.875,-209,2057,-303,2173,733,1020
773158,554.9,283.5,545.54,292.05,-201,2067,-303,2163,731,1021
773160,554.42,282.675,545.78,291.45,-207,2057,-301,2156,734,1023
773162,555.3,283.95,545.54,294.525,-197,2072,-304,2191,736,1018
773164,554.82,282.825,545.94,291.825,-202,2058,-299,2160,730,1022
773166,555.86,282.075,546.18,291.9,-191,2050,-297,2160,732,1018
773168,555.22,283.125,546.26,291.9,-198,2062,-296,2161,735,1020
773170,554.42,282.45,545.94,291.975,-207,2054,-300,2161,738,1022
773172,554.82,281.1,545.54,292.2,-202,2038,-304,2164,733,1021
773174,555.54,283.2,546.1,292.725,-195,2062,-298,2170,733,1018
773176,554.66,283.125,545.86,291.975,-204,2061,-300,2161,734,1023
773178,554.42,281.1,545.78,293.325,-206,2038,-301,2176,735,1018
773180,554.98,283.125,546.18,291.225,-201,2061,-296,2152,735,1022
773182,555.38,282.9,546.18,291.675,-196,2058,-297,2157,733,1021
773184,555.22,281.475,546.1,293.85,-197,2042,-298,2182,735,1016
773186,555.06,283.8,546.42,291.45,-200,2068,-293,2154,735,1021
773188,555.62,283.65,545.86,291.6,-193,2066,-300,2156,735,1022
773190,554.98,281.4,545.78,292.425,-199,2041,-300,2165,735,1022
773192,556.34,282.9,545.7,292.05,-185,2058,-301,2161,737,1022
773194,555.46,283.125,546.02,291.975,-195,2061,-298,2160,735,1020
773196,555.06,282.825,545.94,291.9,-198,2057,-299,2159,738,1022
773198,555.22,282.975,546.1,291.3,-197,2059,-296,2152,737,1023
773200,555.3,282.975,545.94,291.6,-196,2058,-298,2156,737,1021
773202,554.26,282.075,546.1,291,-207,2049,-296,2149,736,1023
773204,555.7,281.175,546.18,291.45,-191,2038,-295,2154,738,1024
773206,555.7,284.25,546.26,291.75,-192,2073,-294,2157,736,1022
773208,555.62,283.05,547.06,291.75,-192,2060,-286,2158,737,1024
773210,556.18,282.375,546.82,292.2,-186,2052,-289,2162,737,1022
773212,555.78,282.975,546.98,291.15,-191,2059,-287,2151,739,1020
773214,556.34,283.95,546.5,291.975,-184,2071,-292,2160,739,1024
773216,555.7,281.1,546.74,292.05,-191,2038,-289,2161,742,1022
773218,556.66,284.175,546.74,291.6,-181,2073,-289,2156,740,1024
773220,555.46,282,547.62,291.45,-193,2048,-280,2154,739,1024
773222,556.82,282.3,547.54,291.525,-178,2051,-280,2156,744,1025
773224,555.78,281.4,546.98,291.75,-189,2042,-286,2158,739,1026
773226,554.9,283.425,547.06,291.975,-199,2064,-285,2161,740,1025
773228,556.02,283.2,547.54,291.45,-187,2062,-280,2155,737,1024
773230,555.86,284.85,546.74,291.075,-189,2081,-288,2150,743,1023
773232,556.66,282.975,546.74,291.225,-180,2060,-288,2152,744,1027
773234,556.74,282.075,547.38,291.825,-178,2049,-281,2160,744,1030
773236,557.22,282.45,547.38,290.55,-173,2053,-280,2145,750,1027
773238,555.7,281.625,546.66,291.825,-188,2044,-288,2159,739,1026
773240,556.66,281.325,546.98,291,-179,2041,-285,2150,753,1030
773242,556.18,282.15,546.98,291,-184,2050,-284,2150,756,1025
773244,555.7,280.125,547.54,291.075,-188,2028,-278,2151,749,1030
773246,556.66,280.2,546.98,291,-177,2029,-284,2150,753,1024
773248,556.26,281.475,546.34,291.15,-182,2043,-291,2152,756,1033
773250,556.02,281.175,548.1,290.175,-184,2040,-271,2141,757,1034
773252,556.1,282.075,546.9,290.4,-184,2050,-284,2144,757,1034
773254,555.62,280.575,547.94,291.675,-188,2034,-273,2159,756,1027
773256,555.3,281.475,547.3,290.7,-192,2043,-279,2147,758,1033
773258,555.94,283.05,547.3,290.4,-184,2062,-278,2144,757,1033
773260,555.06,282.6,546.66,290.7,-194,2056,-286,2148,759,1030
773262,555.54,282.075,547.86,290.4,-188,2051,-272,2144,758,1034
773264,555.78,282.225,547.54,289.575,-185,2052,-275,2135,756,1035
773266,556.18,283.05,547.78,290.4,-181,2062,-272,2144,749,1033
773268,554.9,282.225,547.7,290.4,-194,2053,-273,2145,756,1035
773270,554.82,282,547.3,289.65,-194,2050,-277,2136,756,1037
773272,554.42,282,548.74,290.55,-199,2050,-261,2146,758,1035
773274,555.06,281.7,547.46,289.575,-191,2047,-274,2135,759,1040
773276,555.7,281.1,547.86,288.825,-184,2040,-270,2127,759,1040
773278,555.78,282,548.02,289.2,-184,2050,-268,2131,758,1040
773280,554.82,281.85,547.54,289.725,-194,2049,-273,2137,759,1037
773282,554.9,280.8,547.38,289.5,-192,2037,-275,2135,758,1041
773284,554.82,281.925,548.42,289.575,-194,2049,-264,2136,755,1040
773286,554.66,280.875,547.3,289.725,-195,2038,-275,2137,760,1039
773288,555.62,281.925,548.02,288.075,-184,2050,-267,2119,760,1045
773290,554.66,282.375,547.94,290.175,-194,2055,-269,2143,757,1040
773292,555.3,281.175,547.62,289.5,-187,2042,-272,2135,756,1043
773294,554.42,281.1,547.78,290.175,-197,2041,-270,2143,763,1041
773296,554.18,282.525,546.9,289.35,-199,2057,-279,2134,764,1046
773298,554.34,281.7,547.38,289.65,-198,2047,-275,2137,765,1046
773300,554.66,281.7,547.7,288.9,-194,2048,-271,2128,765,1045
773302,554.42,281.1,546.74,289.575,-197,2041,-281,2136,767,1045
773304,554.1,282.225,546.82,289.5,-201,2053,-280,2135,763,1046
773306,553.78,281.4,547.54,288.075,-205,2044,-272,2119,765,1047
773308,554.42,281.175,547.86,288.45,-197,2042,-269,2124,765,1048
773310,553.86,282,546.9,289.05,-204,2051,-280,2131,762,1048
773312,553.78,281.7,547.38,288.45,-204,2048,-274,2123,766,1050
773314,554.58,281.4,547.7,287.925,-196,2044,-271,2118,767,1047
773316,553.06,281.7,547.06,288.075,-213,2048,-278,2119,769,1051
773318,553.86,281.175,547.78,287.475,-204,2042,-271,2113,771,1049
773320,554.42,281.625,547.78,287.85,-198,2047,-271,2117,770,1052
773322,553.94,282.225,546.34,288,-204,2053,-287,2118,769,1049
773324,554.26,281.85,546.26,288.45,-200,2049,-287,2124,767,1051
773326,554.02,281.775,546.26,288.375,-203,2049,-288,2122,770,1051
773328,553.78,280.425,546.9,287.85,-205,2033,-281,2116,771,1058
773330,555.62,281.1,548.18,288.45,-187,2040,-268,2123,767,1055
773332,557.3,279.825,549.62,287.7,-168,2027,-252,2115,767,1059
773334,562.58,279.825,550.42,288.525,-112,2026,-244,2124,770,1053
773336,564.18,277.575,552.58,288.3,-94,2002,-221,2122,768,1054
773338,565.86,279.375,552.82,286.8,-77,2022,-218,2105,769,1056
773340,567.54,275.775,554.42,287.55,-59,1981,-201,2114,775,1055
773342,569.78,276.6,555.62,288.3,-35,1991,-189,2122,775,1055
773344,569.46,275.55,555.94,287.55,-38,1979,-186,2114,774,1061
773346,568.74,274.575,555.14,286.275,-46,1968,-194,2099,776,1058
773348,566.66,274.125,552.82,286.35,-68,1962,-219,2099,775,1055
773350,565.62,271.95,552.26,286.5,-78,1938,-225,2102,774,1053
773352,565.22,272.025,550.82,286.2,-82,1939,-240,2098,777,1054
773354,564.02,271.2,549.62,286.575,-96,1929,-253,2102,773,1057
773356,564.26,270.975,548.58,285.675,-93,1926,-264,2092,776,1061
773358,562.82,271.275,547.7,286.125,-109,1930,-274,2096,776,1062
773360,562.82,270.225,548.42,285.6,-108,1918,-266,2090,774,1059
773362,563.7,271.65,548.58,286.575,-100,1934,-265,2101,773,1060
773364,563.54,270.525,548.66,285.975,-101,1921,-264,2095,775,1062
773366,563.3,271.2,548.74,286.575,-104,1929,-263,2101,777,1062
773368,563.22,272.1,548.9,286.8,-106,1939,-261,2104,779,1061
773370,562.9,273.525,548.98,286.125,-109,1955,-261,2097,780,1063
773372,562.74,274.125,549.06,286.125,-111,1962,-260,2096,781,1063
773374,562.82,272.55,549.46,286.05,-110,1944,-256,2096,784,1063
773376,563.7,273.525,549.78,286.5,-101,1955,-253,2101,784,1061
773378,563.7,272.925,549.86,285.825,-101,1949,-252,2093,786,1062
773380,563.86,272.775,549.3,285.75,-99,1947,-258,2093,780,1064
773382,563.38,273.675,550.66,285.675,-104,1957,-243,2092,780,1063
773384,563.06,272.475,550.1,285,-108,1943,-249,2085,780,1064
773386,564.1,273.15,550.18,285.675,-96,1951,-248,2092,782,1064
773388,562.9,273,550.58,285.075,-109,1949,-243,2085,782,1065
773390,562.82,272.175,550.34,284.775,-109,1941,-246,2082,783,1068
773392,563.7,272.85,550.74,285.3,-101,1948,-242,2088,784,1067
773394,563.38,270.3,550.18,286.05,-104,1920,-248,2096,784,1067
773396,562.82,271.05,550.42,284.7,-110,1927,-245,2082,783,1071
773398,563.14,270.75,549.22,284.85,-106,1925,-258,2083,784,1067
773400,564.26,272.175,549.94,285.075,-95,1941,-251,2085,781,1067
773402,563.06,270.825,549.46,284.55,-107,1925,-255,2079,784,1072
773404,563.78,271.95,549.62,285,-99,1938,-254,2084,788,1070
773406,563.14,271.2,550.1,285,-107,1930,-249,2085,788,1070
773408,562.74,270.6,549.94,284.925,-110,1923,-250,2084,784,1071
773410,563.06,272.025,549.06,285.15,-107,1939,-260,2087,790,1072
773412,562.5,271.425,549.62,284.4,-113,1932,-254,2078,791,1069
773414,563.14,271.575,549.38,284.775,-106,1934,-257,2082,789,1074
773416,564.1,271.425,549.78,285.225,-96,1932,-252,2087,789,1072
773418,562.42,271.05,549.7,284.775,-113,1928,-253,2082,789,1070
773420,562.66,271.8,550.26,285,-111,1937,-247,2085,795,1077
773422,562.42,270.75,549.46,285.225,-114,1925,-255,2087,793,1076
773424,562.98,271.5,550.02,284.85,-108,1934,-250,2083,792,1077
773426,562.66,270.75,550.26,284.625,-111,1925,-247,2081,792,1078
773428,563.54,270.225,549.46,284.025,-102,1919,-255,2074,791,1078
773430,563.22,270,549.78,284.175,-105,1917,-252,2076,792,1078
773432,562.58,271.275,549.78,283.95,-112,1931,-252,2073,795,1082
773434,562.66,269.85,549.78,284.1,-111,1915,-252,2075,791,1079
773436,562.66,269.7,549.54,283.95,-112,1913,-255,2073,793,1083
773438,561.86,270.9,549.86,283.875,-120,1926,-251,2072,793,1082
773440,561.94,271.125,549.86,284.25,-120,1929,-251,2076,798,1082
773442,561.7,270.45,549.7,283.8,-122,1921,-253,2071,796,1081
773444,562.58,270.3,549.54,284.55,-113,1919,-255,2079,795,1082
773446,562.74,270.525,549.3,283.8,-111,1922,-258,2071,795,1085
773448,561.94,269.625,549.7,283.875,-119,1912,-253,2072,796,1083
773450,562.82,270.75,549.7,283.875,-110,1924,-253,2072,797,1083
773452,561.86,270.675,549.14,284.175,-120,1923,-259,2075,804,1086
773454,562.42,270.525,549.86,285.375,-114,1922,-252,2089,801,1085
773456,562.9,271.575,549.14,283.65,-109,1934,-259,2069,799,1087
773458,562.58,271.275,549.3,285.75,-112,1930,-257,2093,799,1086
773460,562.26,270.75,549.78,285.675,-116,1924,-252,2092,799,1089
773462,562.58,269.85,549.62,283.875,-112,1914,-253,2071,800,1091
773464,562.98,270.6,549.54,284.4,-107,1922,-254,2077,798,1092
773466,562.02,269.925,550.1,284.325,-117,1914,-248,2076,798,1090
773468,562.26,270.675,549.46,283.2,-115,1923,-254,2063,796,1092
773470,562.58,270.975,550.34,285.375,-111,1926,-246,2088,797,1092
773472,561.78,269.4,550.26,284.475,-119,1908,-246,2078,799,1091
773474,562.5,269.7,549.54,283.875,-111,1911,-254,2071,800,1095
773476,562.74,270.675,550.26,285.6,-109,1922,-247,2090,799,1100
773478,562.82,271.125,549.7,284.85,-108,1928,-252,2082,798,1094
773480,562.66,270.6,549.94,285.375,-110,1922,-249,2088,799,1103
773482,562.5,270.3,548.98,284.775,-111,1918,-259,2081,798,1096
773484,562.5,269.775,549.94,285.3,-111,1912,-249,2087,801,1097
773486,562.42,268.65,549.94,285.075,-111,1900,-249,2084,798,1102
773488,562.02,269.625,549.46,284.7,-116,1911,-253,2081,800,1100
773490,561.86,269.625,549.62,285.975,-117,1910,-252,2095,800,1103
773492,562.42,269.775,549.54,285.525,-111,1912,-253,2089,801,1105
773494,562.66,269.625,549.7,285.525,-109,1911,-250,2089,797,1104
773496,563.22,269.625,549.54,285,-103,1910,-252,2083,800,1104
773498,562.34,269.625,550.42,284.7,-111,1911,-242,2080,801,1100
773500,563.62,269.325,549.46,283.575,-98,1908,-253,2068,800,1105
773502,562.82,270.9,550.18,285,-107,1925,-245,2084,803,1101
773504,562.26,270.225,549.62,285.75,-112,1917,-251,2092,800,1101
773506,562.98,270.3,549.14,285.15,-105,1918,-256,2085,802,1106
773508,563.22,270.6,549.54,286.05,-102,1922,-252,2095,805,1113
773510,562.34,269.7,549.14,286.5,-112,1911,-256,2101,803,1111
773512,562.18,270.3,548.98,285.825,-113,1918,-258,2092,800,1112
773514,562.98,270.675,549.14,285.525,-104,1922,-256,2089,805,1114
773516,562.42,270.675,549.78,285.75,-111,1922,-249,2092,804,1111
773518,561.38,270.975,549.62,285.825,-122,1926,-251,2093,806,1113
773520,562.26,270.75,549.38,285.525,-112,1923,-254,2089,805,1114
773522,562.34,269.4,549.7,286.8,-111,1908,-250,2104,804,1113
773524,562.18,270.075,549.94,286.2,-113,1916,-248,2097,804,1118
773526,563.06,271.725,549.7,286.575,-104,1934,-250,2101,806,1118
773528,562.26,268.5,549.7,286.5,-111,1898,-250,2101,807,1118
773530,562.9,270.525,549.62,286.725,-105,1921,-251,2103,806,1120
773532,561.7,271.65,549.38,287.7,-118,1934,-254,2114,809,1122
773534,561.06,270.825,549.22,286.95,-125,1924,-256,2106,812,1118
773536,561.46,269.775,549.62,287.175,-121,1912,-251,2109,808,1122
773538,561.3,269.85,548.9,286.5,-122,1914,-259,2101,811,1122
773540,560.66,270.675,548.98,287.175,-129,1923,-258,2108,813,1122
773542,561.86,271.05,549.22,285.9,-117,1927,-255,2094,811,1122
773544,562.5,271.35,548.5,286.8,-110,1931,-263,2104,809,1124
773546,562.58,270.45,549.14,286.125,-108,1921,-256,2097,808,1125
773548,561.62,271.425,549.14,286.275,-119,1931,-256,2098,813,1126
773550,562.02,270.9,549.46,286.425,-115,1926,-253,2100,810,1124
773552,562.82,271.95,549.3,285.6,-107,1938,-254,2091,815,1126
773554,561.78,271.575,548.82,285.975,-117,1934,-259,2096,814,1126
773556,562.98,270.45,549.14,285.525,-104,1921,-255,2091,810,1127
773558,562.9,271.275,549.22,285.9,-106,1931,-255,2095,811,1127
773560,562.02,270.9,549.3,285.75,-115,1927,-254,2094,814,1126
773562,563.46,269.55,549.22,286.95,-99,1911,-255,2108,812,1126
773564,563.7,272.25,549.22,285.975,-97,1942,-255,2097,812,1128
773566,562.1,271.275,549.22,287.25,-113,1931,-255,2112,811,1125
773568,562.42,270.75,548.9,286.05,-110,1926,-258,2097,811,1130
773570,562.34,271.275,549.38,286.425,-111,1932,-253,2102,817,1128
773572,561.94,272.25,549.78,285.9,-115,1943,-249,2096,814,1130
773574,563.14,271.275,549.78,286.5,-102,1933,-249,2104,816,1128
773576,561.86,271.725,549.54,286.8,-115,1938,-250,2107,816,1127
773578,561.86,272.55,549.46,286.8,-115,1948,-252,2108,815,1127
773580,562.58,272.1,548.82,287.325,-108,1942,-258,2114,819,1131
773582,561.22,272.625,549.14,286.95,-122,1949,-254,2110,818,1131
773584,561.46,272.55,548.82,287.25,-119,1948,-258,2113,819,1129
773586,561.22,271.2,549.14,287.775,-122,1933,-255,2120,820,1132
773588,560.58,272.475,549.22,288.75,-129,1947,-254,2131,820,1134
773590,561.22,272.175,549.94,287.7,-122,1945,-246,2119,821,1136
773592,561.46,273.15,550.02,288.825,-119,1956,-245,2132,819,1131
773594,561.06,272.775,549.7,288.45,-123,1952,-249,2128,821,1136
773596,561.86,272.7,549.22,289.05,-115,1951,-254,2135,824,1137
773598,561.86,272.7,549.06,288.075,-115,1952,-255,2125,822,1135
773600,560.66,272.325,549.54,287.925,-127,1947,-250,2123,824,1137
773602,560.66,272.925,548.42,288.3,-128,1955,-262,2128,825,1136
773604,560.9,273.225,549.94,288.6,-125,1958,-246,2132,822,1140
773606,561.3,272.475,550.02,287.775,-121,1950,-245,2122,824,1143
773608,560.98,273.3,549.22,287.775,-124,1960,-254,2122,828,1139
773610,561.86,271.65,550.58,287.475,-114,1941,-239,2120,822,1140
