Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3822383,899.22,497.775,883.38,501.375,3909,5249,3739,5278,968,1152
3822385,899.54,497.7,882.58,500.85,3913,5249,3732,5271,965,1151
3822387,899.3,497.025,884.02,500.1,3910,5241,3747,5264,962,1149
3822389,898.5,496.95,883.46,500.625,3902,5240,3740,5270,966,1147
3822391,898.02,495.45,883.94,500.1,3898,5222,3745,5264,961,1147
3822393,898.98,497.625,883.46,501.075,3906,5247,3740,5275,964,1148
3822395,899.38,496.65,883.22,500.775,3910,5236,3737,5271,967,1149
3822397,898.5,496.35,883.38,500.1,3901,5232,3739,5263,966,1149
3822399,898.42,496.275,883.86,501,3901,5231,3744,5274,960,1149
3822401,898.58,497.325,883.94,499.875,3901,5243,3745,5261,965,1147
3822403,898.82,494.775,883.86,500.55,3906,5215,3744,5269,960,1147
3822405,898.42,496.575,884.26,500.175,3900,5234,3748,5264,967,1148
3822407,899.06,497.1,884.34,500.025,3907,5241,3749,5263,963,1152
3822409,897.86,495.6,883.94,499.95,3895,5223,3745,5262,963,1147
3822411,897.78,496.05,884.18,499.575,3894,5228,3748,5258,960,1150
3822413,898.02,497.25,884.1,500.325,3895,5241,3747,5266,963,1147
3822415,898.26,496.2,884.18,500.025,3899,5230,3748,5262,962,1146
3822417,898.34,494.475,884.42,499.575,3901,5211,3751,5258,958,1149
3822419,899.78,497.025,885.22,499.425,3914,5241,3759,5257,964,1150
3822421,898.74,496.725,884.74,499.95,3904,5237,3754,5263,967,1148
3822423,899.06,496.725,885.06,500.025,3908,5236,3758,5264,965,1147
3822425,899.86,497.775,885.86,499.875,3915,5249,3766,5262,967,1150
3822427,898.82,497.775,885.3,499.725,3904,5248,3760,5260,970,1146
3822429,899.38,496.275,884.9,499.8,3911,5232,3757,5261,963,1150
3822431,898.34,496.8,885.3,499.35,3900,5237,3761,5257,970,1146
3822433,898.74,496.425,884.98,500.1,3905,5234,3757,5265,967,1145
3822435,898.58,496.425,885.46,500.55,3904,5234,3762,5270,967,1146
3822437,898.66,499.2,885.7,499.2,3902,5265,3765,5255,966,1146
3822439,897.94,497.475,884.58,499.725,3896,5245,3754,5261,968,1144
3822441,898.66,496.725,886.1,499.575,3904,5237,3769,5260,961,1150
3822443,898.58,498,886.26,500.325,3903,5252,3771,5269,965,1151
3822445,899.14,497.1,885.22,499.95,3909,5242,3760,5264,965,1144
3822447,898.66,498.9,886.82,499.275,3903,5262,3778,5258,960,1146
3822449,898.18,499.725,887.38,500.175,3898,5271,3783,5268,970,1152
3822451,898.02,497.925,887.46,500.025,3897,5251,3785,5267,965,1150
3822453,898.98,497.175,886.42,499.95,3909,5244,3774,5266,968,1147
3822455,898.82,497.625,886.66,499.275,3907,5248,3777,5258,965,1153
3822457,898.26,496.725,886.1,499.35,3902,5238,3771,5258,965,1151
3822459,898.82,498.225,887.38,498.975,3907,5256,3786,5255,971,1151
3822461,898.58,496.275,885.78,500.1,3906,5233,3768,5267,963,1148
3822463,899.22,497.025,885.94,499.35,3912,5242,3771,5259,959,1149
3822465,898.58,496.5,886.74,499.65,3906,5236,3779,5263,963,1147
3822467,898.34,497.4,887.62,498.975,3903,5246,3789,5255,964,1149
3822469,898.34,497.625,887.22,499.5,3903,5249,3785,5261,964,1148
3822471,897.7,497.025,887.54,498.525,3897,5242,3790,5251,962,1146
3822473,898.02,496.425,886.9,498.975,3901,5235,3782,5255,964,1149
3822475,898.34,498.3,886.5,498.675,3904,5256,3779,5252,959,1146
3822477,898.18,498.3,887.22,497.775,3902,5256,3787,5243,963,1142
3822479,898.26,496.725,886.5,498.675,3904,5239,3779,5252,958,1147
3822481,899.78,496.65,887.3,498.975,3920,5239,3787,5256,956,1147
3822483,897.78,496.875,887.3,498.6,3899,5240,3788,5252,958,1149
3822485,898.34,494.325,887.22,498.075,3907,5212,3787,5246,955,1152
3822487,897.78,496.8,887.7,498.675,3900,5239,3792,5253,955,1147
3822489,898.18,496.2,887.14,497.85,3905,5233,3787,5243,949,1144
3822491,897.7,497.325,887.22,499.65,3899,5245,3787,5264,954,1146
3822493,897.38,496.05,887.46,498.75,3897,5231,3791,5254,957,1147
3822495,897.38,496.65,887.14,498.15,3897,5238,3787,5248,956,1148
3822497,898.02,496.2,887.86,499.125,3904,5233,3794,5259,952,1147
3822499,897.54,495.075,887.46,497.475,3900,5220,3792,5240,957,1146
3822501,897.62,495.975,886.98,497.325,3900,5231,3787,5238,955,1144
3822503,898.58,496.05,887.46,498.375,3910,5233,3792,5250,954,1145
3822505,897.86,495.75,886.5,497.325,3903,5229,3782,5238,953,1145
3822507,897.3,496.5,886.82,497.85,3896,5237,3785,5244,947,1151
3822509,897.22,497.4,887.38,499.05,3895,5247,3790,5258,954,1148
3822511,897.46,496.05,886.18,497.625,3899,5232,3779,5241,950,1144
3822513,897.78,496.2,886.9,497.775,3902,5234,3787,5244,951,1144
3822515,896.98,496.35,887.54,497.625,3894,5235,3793,5243,954,1143
3822517,896.1,495.675,887.22,497.775,3885,5227,3790,5244,955,1141
3822519,896.5,496.575,887.54,497.55,3889,5238,3794,5242,958,1143
3822521,896.66,498.9,887.7,497.175,3888,5264,3795,5238,963,1142
3822523,896.66,497.4,886.42,496.95,3890,5247,3782,5234,958,1142
3822525,897.86,497.625,887.22,497.7,3903,5250,3790,5243,959,1148
3822527,897.14,496.95,887.3,497.55,3896,5242,3792,5242,956,1144
3822529,896.74,496.65,886.98,497.775,3892,5239,3788,5244,958,1146
3822531,895.7,495.75,886.34,497.4,3881,5228,3782,5240,956,1143
3822533,895.94,497.55,886.58,497.475,3882,5248,3784,5240,957,1143
3822535,896.26,496.2,886.34,496.95,3887,5233,3782,5234,954,1142
3822537,896.1,495.225,886.98,496.95,3886,5222,3789,5235,954,1142
3822539,897.14,496.5,886.74,498,3897,5237,3785,5246,952,1144
3822541,896.18,496.725,886.42,496.575,3886,5238,3783,5230,952,1139
3822543,895.46,497.4,887.3,496.425,3878,5246,3793,5229,955,1144
3822545,896.82,497.4,886.74,497.4,3892,5246,3786,5239,958,1139
3822547,895.86,497.175,887.06,496.5,3883,5244,3791,5230,957,1143
3822549,896.18,497.4,887.06,497.175,3886,5246,3790,5237,953,1143
3822551,894.98,495.6,886.82,496.275,3875,5225,3788,5226,951,1141
3822553,895.46,496.8,886.42,497.025,3879,5239,3783,5235,954,1146
3822555,894.9,497.175,884.98,496.575,3872,5242,3768,5228,953,1141
3822557,893.94,497.25,882.74,496.725,3862,5242,3745,5228,956,1136
3822559,891.38,496.8,881.46,496.05,3835,5235,3731,5220,950,1139
3822561,891.62,496.2,881.06,496.125,3838,5229,3727,5220,950,1141
3822563,891.54,496.275,880.5,496.5,3838,5229,3721,5223,954,1142
3822565,892.66,495.45,880.82,497.025,3850,5221,3724,5230,951,1141
3822567,895.06,493.425,882.74,496.125,3877,5199,3745,5221,955,1136
3822569,897.94,492.3,884.82,492.15,3908,5189,3771,5178,954,1138
3822571,902.34,491.325,886.66,489.9,3955,5181,3791,5154,952,1142
3822573,907.22,489.9,888.82,486.3,4008,5169,3817,5115,947,1141
3822575,911.3,487.5,890.66,484.8,4052,5145,3837,5099,946,1143
3822577,913.7,486.075,892.98,482.325,4079,5130,3864,5073,945,1139
3822579,916.58,481.65,893.86,479.025,4113,5083,3876,5037,943,1140
3822581,917.62,477.3,894.18,476.925,4127,5035,3881,5014,941,1141
3822583,917.94,475.725,893.86,474.45,4132,5018,3880,4986,951,1138
3822585,918.1,470.175,893.06,471.75,4137,4955,3873,4955,947,1135
3822587,917.3,469.575,893.22,468.225,4129,4948,3877,4916,953,1134
3822589,917.78,465.075,891.7,466.2,4138,4898,3863,4891,943,1131
3822591,917.62,462.9,890.74,465.675,4137,4874,3853,4885,946,1129
3822593,917.86,461.7,889.78,462.825,4141,4860,3845,4852,947,1126
3822595,916.34,460.5,888.9,462.525,4125,4846,3835,4848,947,1127
3822597,915.94,458.7,888.42,462.3,4123,4825,3831,4845,947,1130
3822599,916.58,458.925,889.22,461.85,4128,4829,3839,4841,945,1127
3822601,916.34,460.125,888.74,461.475,4125,4841,3834,4836,944,1124
3822603,916.26,460.575,889.22,462.9,4124,4847,3838,4853,948,1124
3822605,916.42,459,889.78,461.475,4127,4829,3845,4837,949,1126
3822607,917.3,461.025,889.3,461.1,4134,4852,3840,4833,943,1127
3822609,915.78,459.975,890.26,461.1,4119,4839,3850,4834,953,1124
3822611,914.98,460.65,890.34,461.1,4110,4846,3851,4834,950,1124
3822613,915.22,460.2,890.34,460.875,4113,4841,3851,4831,945,1129
3822615,914.66,461.25,890.5,460.725,4106,4852,3853,4830,948,1125
3822617,913.94,460.725,890.5,460.725,4099,4846,3853,4830,947,1125
3822619,913.86,459.675,891.06,460.05,4099,4834,3859,4822,943,1127
3822621,914.34,460.5,891.46,460.65,4104,4844,3863,4829,946,1126
3822623,914.18,460.35,891.7,460.65,4101,4842,3865,4829,949,1124
3822625,913.78,460.575,891.78,459.975,4097,4844,3867,4822,950,1127
3822627,913.62,461.325,891.86,459.975,4095,4852,3867,4821,954,1126
3822629,913.54,462.525,891.7,459.975,4093,4866,3866,4821,951,1126
3822631,913.94,460.35,892.26,459.6,4099,4842,3872,4818,949,1130
3822633,913.86,462.075,892.26,460.125,4097,4861,3871,4823,951,1128
3822635,913.06,460.425,892.42,459.6,4089,4842,3874,4818,951,1128
3822637,914.1,460.65,892.66,458.025,4100,4846,3877,4801,948,1131
3822639,913.54,460.95,892.1,459.375,4095,4849,3871,4816,950,1126
3822641,912.74,460.05,892.5,458.625,4087,4838,3876,4807,951,1130
3822643,912.82,459.525,892.5,457.425,4088,4832,3876,4794,947,1131
3822645,913.14,459.675,892.66,459.3,4092,4834,3876,4815,949,1129
3822647,912.42,458.55,892.58,458.25,4085,4821,3877,4803,946,1129
3822649,912.5,458.475,892.82,457.875,4086,4820,3879,4800,951,1128
3822651,912.26,458.85,892.9,457.95,4083,4824,3881,4800,947,1131
3822653,912.26,458.325,892.66,458.775,4084,4818,3878,4809,950,1131
3822655,912.26,460.5,892.66,458.325,4082,4843,3878,4804,951,1127
3822657,912.42,460.125,893.54,457.35,4084,4839,3888,4794,951,1130
3822659,912.58,460.2,892.82,458.4,4086,4840,3880,4805,951,1130
3822661,911.54,459.75,893.14,458.175,4075,4834,3884,4803,953,1129
3822663,911.46,459.3,892.66,456.825,4075,4829,3880,4787,950,1130
3822665,911.94,457.95,892.82,457.275,4081,4814,3881,4793,948,1131
3822667,911.3,458.4,892.74,457.95,4074,4819,3879,4800,949,1128
3822669,911.22,458.55,892.98,456.975,4073,4820,3883,4789,950,1128
3822671,911.54,457.8,892.82,457.5,4077,4813,3880,4795,946,1129
3822673,911.62,459.75,893.14,457.875,4076,4834,3884,4800,949,1130
3822675,911.78,459.675,893.38,457.65,4078,4834,3886,4797,951,1131
3822677,911.78,458.475,893.54,456.6,4079,4821,3888,4786,950,1128
3822679,912.02,458.25,893.22,456.9,4081,4818,3885,4789,947,1127
3822681,911.7,457.125,892.82,456.825,4079,4805,3881,4789,946,1127
3822683,911.54,458.25,893.46,456.9,4076,4818,3887,4790,947,1129
3822685,911.3,457.8,893.14,457.35,4073,4813,3884,4794,946,1130
3822687,911.38,458.7,893.94,457.35,4074,4823,3892,4796,948,1131
3822689,911.22,457.425,892.9,456.825,4073,4809,3881,4789,949,1127
3822691,911.78,457.35,893.94,457.125,4078,4809,3892,4793,940,1129
3822693,910.66,458.25,892.98,457.275,4066,4818,3881,4794,950,1130
3822695,911.06,457.05,893.54,457.275,4071,4806,3887,4796,948,1133
3822697,912.02,458.325,893.62,456.75,4080,4821,3888,4789,946,1130
3822699,911.14,458.025,894.02,457.125,4071,4818,3892,4794,947,1131
3822701,911.3,457.5,893.62,456.975,4073,4811,3888,4793,947,1130
3822703,910.74,456.825,893.94,456.15,4067,4804,3892,4784,946,1130
3822705,911.14,458.325,894.18,456.525,4071,4821,3894,4789,950,1131
3822707,910.82,457.2,894.58,455.7,4067,4808,3899,4780,948,1129
3822709,911.06,456.075,894.02,456.225,4071,4796,3893,4786,944,1129
3822711,911.94,457.275,894.26,456.6,4079,4811,3894,4790,947,1129
3822713,911.3,456.75,894.34,455.925,4073,4804,3895,4783,947,1129
3822715,910.66,456.225,894.58,455.175,4066,4799,3898,4775,946,1131
3822717,910.58,456.75,895.46,456.375,4065,4804,3907,4789,949,1132
3822719,910.5,456.45,894.02,455.925,4064,4801,3892,4783,949,1126
3822721,910.74,457.05,894.26,455.25,4066,4808,3895,4775,946,1130
3822723,910.98,455.85,894.66,454.725,4069,4795,3899,4771,945,1127
3822725,910.58,456.525,894.74,455.325,4065,4803,3899,4777,952,1129
3822727,909.78,456.975,894.9,454.95,4056,4807,3901,4774,952,1132
3822729,910.98,456.75,894.82,454.05,4069,4806,3901,4763,951,1129
3822731,910.5,457.125,894.66,455.775,4063,4810,3898,4783,948,1130
3822733,909.86,454.8,895.22,454.35,4058,4784,3905,4768,945,1130
3822735,909.94,456.975,895.14,454.875,4058,4809,3904,4774,951,1131
3822737,909.7,457.05,895.46,455.025,4055,4809,3907,4776,953,1130
3822739,910.02,456.975,895.46,455.475,4059,4808,3907,4781,948,1131
3822741,909.62,457.125,895.46,456.225,4054,4810,3906,4790,951,1130
3822743,909.62,457.125,895.46,455.475,4054,4811,3907,4781,954,1129
3822745,908.34,455.1,895.62,454.95,4043,4787,3909,4776,953,1135
3822747,908.58,457.95,895.62,456,4043,4820,3908,4788,958,1134
3822749,909.3,456.6,895.62,456.225,4052,4805,3909,4791,953,1134
3822751,908.82,458.25,896.58,456.6,4046,4824,3919,4797,957,1134
3822753,909.22,457.425,897.38,456.825,4050,4816,3927,4800,959,1137
3822755,909.62,457.35,897.86,456.825,4054,4816,3932,4801,953,1136
3822757,908.82,458.85,896.9,456.75,4045,4831,3922,4799,959,1135
3822759,909.54,458.175,896.66,456.825,4054,4825,3919,4801,959,1134
3822761,909.46,455.775,896.66,455.85,4055,4799,3920,4790,951,1135
3822763,909.22,458.1,897.22,457.275,4051,4825,3926,4807,955,1133
3822765,908.98,457.575,897.14,456.675,4048,4819,3925,4800,957,1134
3822767,909.06,458.025,897.78,457.05,4050,4824,3932,4805,954,1136
3822769,908.58,457.2,898.1,456.75,4045,4815,3936,4803,957,1134
3822771,908.34,456.75,897.22,456.9,4043,4811,3926,4804,958,1133
3822773,909.22,457.5,898.1,455.7,4052,4820,3937,4792,950,1137
3822775,908.58,456.9,897.7,456,4047,4813,3933,4795,949,1133
3822777,908.02,455.775,897.54,455.625,4041,4800,3932,4791,956,1135
3822779,908.82,455.625,898.42,455.85,4050,4799,3941,4794,950,1133
3822781,909.06,457.2,898.34,455.85,4051,4817,3940,4794,955,1135
3822783,909.14,456.375,898.74,454.8,4054,4809,3945,4783,951,1135
3822785,908.66,456.6,899.22,453.975,4049,4810,3951,4774,951,1137
3822787,909.22,456.6,899.06,453.375,4055,4811,3950,4767,953,1135
3822789,908.74,456.675,899.3,454.35,4049,4811,3952,4778,958,1133
3822791,908.66,455.7,899.94,454.425,4049,4801,3958,4780,956,1131
3822793,908.42,454.875,900.34,452.025,4047,4791,3965,4754,952,1136
3822795,909.62,456.975,900.58,452.325,4058,4815,3968,4757,954,1135
3822797,909.46,454.425,900.82,451.35,4059,4787,3971,4746,953,1135
3822799,909.46,452.25,900.5,448.125,4061,4762,3970,4709,948,1129
3822801,910.02,450.6,900.02,444.9,4068,4744,3967,4674,950,1131
3822803,909.7,445.425,898.1,438.9,4069,4686,3952,4604,957,1135
3822805,910.98,434.025,897.38,432.45,4092,4560,3950,4532,960,1141
3822807,911.46,425.475,896.98,423.75,4103,4464,3953,4434,957,1132
3822809,911.46,418.275,895.94,416.7,4108,4384,3947,4355,954,1129
3822811,912.26,412.425,893.86,407.475,4122,4319,3933,4250,949,1127
3822813,911.46,405.45,890.74,401.625,4119,4241,3905,4183,953,1120
3822815,912.58,392.55,886.98,393.375,4140,4098,3872,4088,954,1118
3822817,912.74,389.4,885.46,387.225,4145,4063,3861,4018,956,1110
3822819,914.66,381.975,882.74,381.975,4170,3982,3837,3958,947,1109
3822821,913.86,376.35,880.18,377.85,4166,3919,3813,3910,944,1104
3822823,916.26,371.175,878.34,369.825,4195,3863,3800,3819,945,1095
3822825,916.58,361.125,876.18,357.9,4206,3752,3787,3685,947,1101
3822827,915.78,355.575,874.5,351.675,4202,3690,3774,3615,945,1103
3822829,916.42,349.875,874.18,348.525,4213,3627,3773,3580,945,1101
3822831,916.98,345.375,873.46,345.075,4222,3577,3768,3541,942,1093
3822833,916.9,344.25,870.98,342.525,4222,3565,3744,3510,940,1088
3822835,917.54,343.875,871.38,340.35,4229,3560,3750,3486,935,1086
3822837,917.14,340.875,871.7,339.3,4227,3527,3754,3474,937,1086
3822839,917.46,341.25,872.18,340.05,4229,3531,3758,3482,939,1089
3822841,916.82,341.475,873.22,340.2,4223,3532,3769,3484,942,1088
3822843,915.94,342.3,873.46,340.575,4213,3540,3771,3489,939,1087
3822845,916.5,344.475,873.62,341.4,4217,3565,3772,3497,942,1090
3822847,914.9,344.4,874.18,342.45,4200,3562,3776,3509,943,1094
3822849,913.3,345.9,875.3,342.075,4182,3577,3788,3506,950,1091
3822851,912.98,346.05,875.38,343.35,4178,3578,3787,3519,950,1094
3822853,912.9,347.025,875.7,343.2,4176,3589,3791,3518,951,1100
3822855,911.54,347.25,875.86,344.325,4161,3589,3791,3529,954,1095
3822857,911.14,348.375,876.74,342.975,4156,3602,3802,3515,956,1095
3822859,911.06,345.525,876.26,343.425,4156,3570,3795,3519,952,1094
3822861,910.82,349.425,877.3,342.525,4151,3613,3807,3510,960,1094
3822863,909.78,349.8,877.86,343.2,4139,3615,3811,3518,960,1096
3822865,910.26,347.1,876.9,342.525,4146,3585,3802,3509,953,1095
3822867,909.06,349.875,877.62,342.9,4130,3614,3808,3514,962,1093
3822869,909.14,346.875,877.94,341.775,4134,3582,3813,3501,954,1093
3822871,909.54,347.7,878.02,340.95,4136,3590,3812,3492,951,1094
3822873,908.9,346.35,878.66,341.85,4130,3575,3818,3502,950,1100
3822875,909.3,347.925,878.98,340.8,4132,3592,3821,3490,952,1098
3822877,907.62,346.2,880.1,340.5,4116,3572,3833,3487,951,1095
3822879,907.78,349.8,879.7,340.95,4114,3611,3828,3492,957,1097
3822881,908.02,348.225,880.18,340.425,4117,3593,3833,3486,957,1095
3822883,906.82,348.6,879.78,340.5,4103,3596,3828,3486,960,1093
3822885,907.14,344.475,879.38,339.825,4109,3551,3824,3479,956,1094
3822887,907.46,346.725,880.34,339.3,4110,3575,3833,3473,955,1095
3822889,907.3,346.125,881.22,338.475,4109,3569,3842,3464,954,1094
3822891,906.98,345.15,880.9,338.55,4105,3557,3839,3464,954,1094
3822893,906.82,346.575,880.98,338.925,4102,3573,3839,3469,957,1095
3822895,907.46,347.925,881.62,339,4108,3587,3845,3468,955,1092
3822897,907.06,345.975,882.34,338.325,4105,3565,3853,3462,955,1095
3822899,906.74,346.5,882.26,339,4100,3571,3850,3469,956,1092
3822901,905.94,345.75,882.42,338.25,4092,3561,3853,3461,954,1096
3822903,906.58,345.45,883.46,338.4,4098,3558,3863,3462,951,1093
3822905,905.94,345.075,882.74,338.325,4092,3554,3855,3462,952,1092
3822907,906.9,346.35,883.7,337.65,4101,3568,3865,3455,952,1093
3822909,906.42,345.45,884.18,336.975,4097,3558,3871,3448,949,1095
3822911,906.42,346.875,884.66,337.725,4095,3574,3875,3456,953,1094
3822913,906.1,347.4,884.26,338.025,4091,3579,3870,3458,950,1096
3822915,906.34,345.75,884.02,337.275,4095,3561,3869,3450,950,1095
3822917,905.22,347.925,885.46,337.35,4081,3584,3884,3452,952,1093
3822919,905.46,346.875,884.9,338.025,4085,3572,3877,3459,953,1089
3822921,906.1,346.65,885.22,335.325,4091,3571,3883,3430,955,1092
3822923,905.46,349.725,885.78,337.275,4083,3604,3887,3451,961,1089
3822925,906.26,348.45,886.98,337.65,4093,3590,3900,3457,959,1091
3822927,905.78,347.4,886.26,337.2,4089,3578,3893,3451,955,1091
3822929,904.9,348.3,886.42,337.2,4079,3587,3895,3451,957,1091
3822931,906.34,350.25,887.06,337.35,4092,3611,3901,3454,958,1090
3822933,905.78,346.875,887.22,336.45,4089,3573,3904,3444,950,1088
3822935,905.22,349.575,887.62,337.425,4082,3602,3907,3455,959,1088
3822937,905.22,350.475,887.78,336.9,4081,3612,3910,3449,963,1091
3822939,906.34,347.4,888.5,335.85,4096,3580,3918,3439,951,1094
3822941,905.54,349.35,887.78,336.45,4086,3601,3911,3444,959,1093
3822943,905.62,347.775,889.06,335.625,4089,3584,3925,3437,958,1093
3822945,906.18,345.75,888.18,336,4096,3562,3916,3441,955,1092
3822947,905.46,347.025,888.5,335.325,4088,3576,3920,3434,956,1088
3822949,905.46,348.75,889.38,336.075,4087,3595,3930,3443,961,1097
3822951,905.54,348.75,888.82,336.975,4089,3596,3924,3453,960,1091
3822953,905.3,350.625,889.06,336.225,4085,3616,3927,3445,959,1093
3822955,905.94,347.25,889.78,335.025,4096,3580,3937,3433,955,1094
3822957,906.34,347.55,889.46,335.55,4099,3584,3932,3438,957,1094
3822959,905.78,349.575,889.38,335.475,4093,3605,3933,3438,957,1092
3822961,905.86,347.7,889.3,334.8,4096,3585,3933,3430,961,1090
3822963,904.9,349.5,889.62,336.15,4086,3605,3936,3446,960,1093
3822965,906.02,350.1,889.46,334.875,4097,3612,3935,3431,958,1093
3822967,905.46,346.65,889.46,334.95,4094,3575,3937,3434,959,1089
3822969,904.66,348.825,889.7,334.95,4084,3597,3939,3433,959,1089
3822971,905.54,350.175,889.54,334.5,4093,3614,3938,3429,958,1089
3822973,905.06,345.975,889.14,334.5,4092,3567,3935,3428,950,1091
3822975,904.1,349.5,890.02,334.875,4080,3606,3944,3433,955,1088
3822977,904.82,350.475,889.7,334.875,4087,3617,3941,3433,954,1087
3822979,904.82,346.95,889.62,333.9,4090,3579,3942,3424,952,1086
3822981,905.94,347.1,888.82,334.95,4102,3582,3933,3434,952,1091
3822983,904.98,347.25,890.42,334.275,4093,3583,3951,3429,952,1087
3822985,903.94,347.625,890.02,334.65,4082,3586,3947,3433,951,1089
3822987,904.58,346.95,889.94,334.5,4090,3580,3947,3431,948,1087
3822989,904.18,347.85,890.74,333.825,4085,3589,3956,3425,953,1088
