Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7576123,465.78,304.725,474.42,309.975,501,2828,592,2890,681,884
7576125,464.98,305.175,474.18,310.2,493,2833,589,2892,684,888
7576127,465.3,304.5,475.06,309.975,496,2825,599,2889,678,883
7576129,465.78,304.8,474.5,309.825,501,2828,592,2888,681,883
7576131,464.58,304.275,474.34,310.125,488,2822,590,2890,680,885
7576133,464.74,303.9,474.42,308.55,489,2817,592,2873,678,881
7576135,464.9,304.425,474.1,309.75,490,2823,588,2885,679,883
7576137,464.66,304.425,474.42,309.3,488,2823,591,2881,680,883
7576139,465.38,304.425,474.5,310.05,495,2823,591,2889,676,883
7576141,465.06,304.575,474.74,309.3,492,2825,594,2881,679,884
7576143,464.9,305.325,474.42,310.2,489,2832,589,2890,677,884
7576145,464.58,305.1,474.58,309.375,486,2830,592,2881,676,880
7576147,465.7,304.125,474.02,309.45,498,2819,585,2881,674,880
7576149,464.98,305.325,474.42,308.925,489,2832,589,2876,678,881
7576151,464.66,304.5,474.42,308.925,485,2823,589,2876,673,875
7576153,465.22,303.675,474.74,308.025,492,2814,593,2866,674,876
7576155,465.7,304.95,474.58,309.45,497,2828,590,2881,676,878
7576157,464.74,305.325,475.06,309.075,486,2832,595,2877,677,877
7576159,464.58,304.575,474.26,310.35,484,2823,586,2891,680,876
7576161,464.9,304.575,474.18,309.225,488,2823,585,2878,678,882
7576163,464.66,305.4,474.9,309.75,484,2832,593,2884,679,878
7576165,465.3,303.375,474.74,309.45,492,2810,591,2881,676,876
7576167,465.62,304.35,475.06,309.825,494,2821,594,2886,677,883
7576169,464.82,303.825,474.82,309.45,486,2814,591,2881,676,880
7576171,465.3,304.8,474.66,309.15,490,2826,590,2878,680,881
7576173,464.5,304.2,474.66,309.6,482,2819,589,2882,679,884
7576175,464.1,304.8,474.1,308.175,477,2826,584,2866,676,876
7576177,463.54,303.9,474.1,307.95,471,2815,583,2864,677,876
7576179,462.9,304.125,472.34,309.3,464,2817,563,2878,678,883
7576181,461.7,302.625,471.22,308.925,452,2800,551,2874,676,882
7576183,459.38,304.05,469.06,306.675,425,2815,528,2848,681,876
7576185,457.86,303.45,464.66,307.05,409,2808,481,2851,683,878
7576187,455.86,303.75,461.54,309,387,2810,447,2871,680,878
7576189,454.1,304.575,460.42,310.2,368,2819,434,2884,685,881
7576191,453.38,304.875,460.34,311.775,360,2822,432,2901,683,883
7576193,454.58,305.175,461.38,311.925,373,2826,444,2904,684,884
7576195,457.06,304.425,462.82,311.475,400,2818,459,2899,683,886
7576197,457.94,306,464.34,311.25,409,2836,476,2897,683,882
7576199,459.46,306.075,465.06,310.125,426,2837,484,2884,681,881
7576201,459.14,305.55,466.26,307.875,422,2831,498,2859,679,875
7576203,458.74,305.325,465.06,309.225,417,2827,484,2873,678,879
7576205,459.3,304.2,465.46,307.875,424,2815,489,2858,677,875
7576207,458.9,303.375,465.46,307.35,420,2806,489,2852,677,876
7576209,458.98,304.725,466.02,307.05,420,2821,495,2849,680,877
7576211,459.7,304.05,466.02,307.575,428,2813,494,2854,674,875
7576213,460.58,303.225,465.46,307.875,437,2804,489,2857,678,875
7576215,459.3,302.775,465.54,308.325,424,2798,489,2862,677,875
7576217,459.86,303.825,466.26,309.6,429,2810,496,2876,678,877
7576219,459.86,303.075,466.82,310.65,430,2800,502,2887,678,878
7576221,460.02,302.7,466.18,309.975,432,2796,495,2880,675,877
7576223,459.86,302.625,467.06,309.825,430,2796,505,2878,674,876
7576225,460.02,303,467.06,308.925,432,2799,506,2868,674,874
7576227,459.94,303.525,466.1,311.4,431,2805,494,2895,674,882
7576229,458.66,303.6,466.82,309.6,417,2805,502,2875,677,877
7576231,459.46,302.85,466.74,310.425,426,2797,501,2884,676,874
7576233,459.14,303.3,467.3,310.05,423,2801,508,2880,678,878
7576235,459.54,304.05,467.54,310.125,426,2810,511,2880,676,874
7576237,459.62,302.925,467.14,308.25,428,2797,507,2860,676,872
7576239,459.3,302.85,467.38,309,424,2796,509,2868,676,871
7576241,460.26,303.075,467.3,308.25,435,2799,508,2859,674,871
7576243,459.78,303.975,467.22,309.075,429,2809,507,2868,675,870
7576245,459.86,303.675,467.06,307.95,429,2805,505,2855,676,873
7576247,459.78,303.525,467.06,308.475,429,2803,505,2861,672,877
7576249,459.54,303.075,466.66,309.075,426,2798,500,2868,674,872
7576251,460.34,301.95,467.78,308.625,435,2785,513,2862,671,873
7576253,460.02,302.1,467.06,308.925,432,2787,505,2865,671,872
7576255,459.22,303.15,467.22,309,423,2798,507,2866,675,869
7576257,459.54,303.675,467.22,308.25,426,2804,507,2857,677,877
7576259,459.46,302.7,467.54,307.725,426,2793,511,2851,677,873
7576261,459.7,303.075,467.38,307.575,429,2797,509,2850,673,879
7576263,459.3,301.8,467.54,307.275,424,2783,511,2847,673,882
7576265,459.62,302.625,467.7,307.2,428,2792,513,2846,675,876
7576267,459.06,303.6,467.54,307.35,422,2802,512,2847,678,878
7576269,459.78,302.85,467.54,307.125,430,2794,512,2845,674,879
7576271,459.38,302.625,467.78,307.575,425,2792,514,2850,675,874
7576273,459.62,303.075,467.7,307.35,428,2797,513,2847,676,880
7576275,459.3,301.5,467.54,307.05,425,2779,512,2844,672,879
7576277,459.78,302.175,467.46,307.425,430,2787,511,2848,675,877
7576279,459.38,302.7,468.02,306.975,426,2793,517,2843,673,878
7576281,459.62,302.7,467.14,307.275,428,2793,507,2846,674,882
7576283,460.26,303.3,467.46,306.9,435,2799,511,2842,674,878
7576285,460.1,303.225,467.7,307.95,433,2798,513,2854,677,877
7576287,459.86,302.175,468.5,306.6,432,2787,522,2839,673,879
7576289,459.7,302.25,468.26,307.275,430,2787,520,2846,675,876
7576291,460.42,302.1,468.02,307.275,438,2785,518,2846,672,875
7576293,459.94,302.475,467.86,306.3,433,2789,516,2835,678,879
7576295,460.02,302.4,467.3,306.525,434,2788,510,2837,676,879
7576297,459.54,301.05,467.62,307.35,429,2774,513,2847,672,879
7576299,459.7,302.55,467.94,306.9,430,2789,517,2841,675,876
7576301,460.9,301.875,467.46,307.125,443,2783,511,2844,675,879
7576303,460.02,301.875,468.5,307.05,434,2782,523,2842,673,878
7576305,459.54,302.475,468.02,306.675,428,2789,518,2838,675,879
7576307,459.86,302.4,467.3,306.45,432,2788,510,2835,673,881
7576309,461.38,301.125,467.3,306.75,449,2774,510,2838,669,879
7576311,460.18,301.425,467.94,306.075,436,2776,518,2831,669,879
7576313,459.22,301.275,466.98,306.15,425,2774,507,2832,671,881
7576315,460.34,301.575,467.54,306.6,437,2778,513,2836,668,881
7576317,459.14,301.125,468.02,306.3,425,2772,518,2833,672,876
7576319,460.26,301.95,467.86,306.675,436,2781,517,2837,675,877
7576321,460.42,300.825,467.3,306.45,438,2769,510,2834,671,881
7576323,460.02,302.1,467.7,306.525,433,2783,515,2834,672,879
7576325,460.34,301.575,467.62,306.675,437,2777,513,2836,670,880
7576327,459.78,301.8,467.62,306.675,431,2779,513,2836,674,878
7576329,460.66,300.825,468.26,306.525,441,2768,521,2834,670,879
7576331,459.62,302.325,468.5,306.15,429,2784,523,2830,676,880
7576333,459.7,300.225,468.02,306.3,431,2761,518,2832,668,881
7576335,460.1,301.35,468.74,305.775,434,2773,525,2825,671,878
7576337,460.9,301.95,468.5,306.075,442,2780,523,2829,673,874
7576339,460.34,301.35,468.74,305.775,437,2773,525,2825,667,877
7576341,459.94,300.825,468.82,306.15,433,2767,526,2829,670,877
7576343,461.54,300.225,468.82,305.775,450,2760,526,2825,669,876
7576345,461.38,300.9,469.14,306.3,448,2768,529,2830,670,876
7576347,460.26,300.45,468.9,306.6,436,2762,527,2834,667,879
7576349,460.66,300.9,469.06,305.925,441,2768,528,2826,669,877
7576351,462.02,302.475,468.82,306.225,454,2785,526,2829,672,877
7576353,461.14,301.275,468.5,305.925,445,2771,522,2826,671,877
7576355,460.98,301.425,468.74,306,443,2772,525,2826,676,874
7576357,460.5,299.625,468.74,305.85,439,2752,525,2824,679,880
7576359,459.38,300.9,468.66,305.475,426,2765,524,2820,672,880
7576361,460.5,300.45,467.94,305.625,439,2761,517,2821,675,881
7576363,460.26,300.225,469.14,305.55,436,2758,529,2820,677,880
7576365,460.02,299.175,468.58,305.175,434,2746,523,2816,676,879
7576367,460.26,299.925,467.78,305.625,436,2754,514,2820,672,882
7576369,460.5,298.65,468.42,305.325,439,2740,522,2817,676,880
7576371,460.66,299.1,468.82,305.475,441,2744,526,2818,674,881
7576373,460.9,299.175,468.9,305.025,443,2746,527,2814,675,882
7576375,460.98,300.75,469.06,305.325,444,2763,529,2817,673,880
7576377,459.46,298.2,468.26,303.75,429,2733,521,2798,680,882
7576379,460.5,297.45,468.66,304.125,440,2725,525,2803,681,883
7576381,460.26,297.975,468.42,304.05,437,2731,523,2801,681,881
7576383,460.82,300.075,468.58,304.725,442,2754,525,2809,673,884
7576385,460.5,299.175,468.18,304.35,440,2744,520,2804,679,884
7576387,459.86,297.975,468.1,305.1,433,2730,519,2812,677,881
7576389,460.26,296.55,468.82,303.75,438,2714,528,2798,683,881
7576391,459.78,295.725,468.82,303.825,433,2704,527,2797,684,883
7576393,460.1,297.15,468.98,303.525,436,2720,529,2794,682,883
7576395,459.54,296.55,468.26,304.275,430,2713,521,2802,686,883
7576397,460.18,296.85,469.06,303,437,2717,530,2788,677,885
7576399,459.78,297.075,467.86,303.6,432,2718,517,2793,679,884
7576401,459.7,297.075,468.34,303.825,431,2718,521,2796,677,882
7576403,460.1,298.875,468.18,304.425,434,2738,519,2802,675,883
7576405,459.62,296.25,467.86,304.275,430,2708,516,2801,681,883
7576407,459.46,298.725,468.42,303.225,427,2735,522,2788,676,884
7576409,460.18,298.275,468.58,304.05,436,2730,523,2798,678,883
7576411,459.7,297,468.66,303.975,431,2716,524,2796,679,886
7576413,460.1,299.925,468.74,304.725,434,2748,525,2805,673,879
7576415,460.18,298.05,468.9,305.1,435,2727,526,2808,675,875
7576417,459.7,299.325,467.94,303.975,429,2741,517,2795,672,881
7576419,460.26,297.3,468.42,304.125,436,2718,521,2797,675,880
7576421,459.54,296.775,468.74,303.825,428,2712,524,2794,677,885
7576423,459.46,297.6,468.02,303.15,427,2721,517,2785,676,886
7576425,458.66,294.075,468.34,303.15,419,2680,520,2785,687,885
7576427,459.46,295.125,468.42,303.525,428,2692,520,2789,682,884
7576429,459.7,295.8,468.34,303.075,430,2700,520,2784,682,885
7576431,459.94,295.125,468.18,303.15,433,2692,518,2784,684,888
7576433,459.7,294.15,468.34,302.85,430,2680,520,2781,685,885
7576435,459.62,294.075,468.18,302.85,429,2680,518,2780,686,885
7576437,459.78,296.475,468.18,302.775,430,2706,518,2780,679,883
7576439,460.18,296.325,468.66,303,434,2705,522,2782,679,882
7576441,459.54,295.575,468.66,302.325,428,2696,523,2774,682,883
7576443,460.1,296.4,469.38,301.95,433,2705,531,2770,677,883
7576445,459.62,296.925,469.22,302.475,427,2711,529,2775,678,883
7576447,460.98,293.7,469.46,301.95,444,2675,532,2770,681,882
7576449,459.62,294,469.62,301.95,429,2678,534,2769,683,883
7576451,460.34,297.9,469.62,302.925,435,2722,533,2780,675,883
7576453,460.26,297.3,469.86,302.025,434,2715,536,2771,677,884
7576455,460.5,296.4,469.86,302.025,438,2705,536,2771,678,884
7576457,461.38,292.95,469.46,302.55,449,2667,532,2776,688,884
7576459,460.42,293.625,470.02,302.4,439,2674,539,2775,685,881
7576461,460.82,292.875,469.38,302.25,443,2665,532,2773,689,886
7576463,460.18,293.85,470.34,303,436,2677,542,2782,684,885
7576465,460.58,293.625,470.26,302.4,441,2674,542,2776,688,882
7576467,461.22,298.8,470.02,302.25,445,2732,539,2774,677,883
7576469,460.18,293.625,469.94,302.625,436,2674,537,2778,687,884
7576471,460.1,296.25,469.86,303.075,435,2704,537,2783,684,887
7576473,460.5,294.45,469.46,302.325,440,2684,533,2775,685,881
7576475,460.5,294.45,469.3,302.55,440,2684,531,2777,684,881
7576477,460.5,293.475,470.1,303.15,440,2673,540,2785,687,886
7576479,460.42,294.3,469.86,302.625,440,2683,538,2779,687,884
7576481,460.74,294.675,470.5,302.7,443,2688,545,2780,684,886
7576483,459.78,294.6,469.7,303.15,433,2687,536,2786,688,885
7576485,460.26,296.175,469.3,302.4,437,2704,532,2777,684,886
7576487,460.34,294.825,469.38,303,440,2690,533,2784,683,885
7576489,460.34,295.95,470.02,303.15,439,2703,540,2787,690,886
7576491,460.42,297.45,469.78,303.15,439,2720,538,2787,687,883
7576493,460.26,298.05,469.78,303.225,437,2727,538,2788,687,886
7576495,459.62,297.675,470.1,303.6,431,2723,541,2793,685,886
7576497,460.9,301.5,469.54,303.375,443,2766,536,2790,678,885
7576499,460.02,301.275,470.26,304.125,434,2765,543,2799,676,885
7576501,460.98,301.65,470.34,304.575,444,2769,544,2804,679,885
7576503,460.58,300.675,470.34,304.125,441,2759,544,2800,677,886
7576505,460.42,299.475,469.54,306.15,440,2745,535,2822,679,880
7576507,459.94,301.725,469.94,306.9,434,2771,540,2832,679,880
7576509,459.78,300.225,470.66,305.85,433,2754,548,2820,675,881
7576511,459.62,302.175,469.78,306.15,430,2777,538,2825,680,879
7576513,459.62,301.05,470.18,307.575,431,2764,542,2840,676,880
7576515,459.38,301.275,470.18,307.05,428,2767,542,2835,678,877
7576517,458.5,300.15,469.62,306.3,419,2754,536,2827,681,879
7576519,460.58,301.65,469.78,306.9,441,2773,538,2835,673,880
7576521,460.18,301.2,470.26,306.075,437,2768,544,2826,679,881
7576523,458.9,302.175,470.34,306.6,423,2779,544,2832,676,883
7576525,459.14,302.1,470.26,306.075,425,2778,544,2826,681,883
7576527,459.38,302.1,470.34,305.1,428,2778,545,2816,678,883
7576529,459.94,301.875,470.18,306.45,434,2776,542,2831,674,884
7576531,459.78,301.5,470.1,305.85,433,2773,542,2824,677,880
7576533,459.14,300.15,470.66,304.875,427,2757,549,2813,671,884
7576535,459.54,300.675,470.5,304.65,431,2763,547,2811,673,881
7576537,459.46,301.05,470.1,304.05,430,2768,543,2804,676,883
7576539,460.34,298.65,470.9,304.2,441,2741,552,2806,674,884
7576541,458.74,299.325,470.9,303.525,422,2747,552,2798,680,886
7576543,459.3,299.7,470.26,303.825,429,2751,545,2801,674,882
7576545,460.5,296.55,470.82,303.45,443,2717,551,2797,679,884
7576547,458.9,294.6,471.14,303.3,426,2694,555,2796,683,885
7576549,459.78,296.325,471.06,302.625,435,2714,554,2788,681,885
7576551,459.86,297.675,471.06,302.325,436,2728,554,2784,675,884
7576553,459.7,294.225,471.46,301.725,435,2690,559,2778,681,884
7576555,460.02,293.625,471.22,301.275,439,2683,556,2772,689,885
7576557,459.94,297.225,470.98,301.95,436,2722,553,2779,675,888
7576559,459.78,293.4,470.82,302.025,437,2679,552,2778,683,885
7576561,460.02,295.05,470.98,301.575,438,2697,554,2774,682,889
7576563,459.78,294.9,470.82,301.8,436,2694,552,2775,682,887
7576565,459.7,292.275,470.98,301.875,436,2664,553,2776,686,890
7576567,459.78,293.4,471.54,300.9,437,2676,560,2764,683,887
7576569,459.62,294.675,471.3,301.65,434,2690,557,2772,681,885
7576571,459.78,292.875,471.22,301.125,436,2668,556,2765,686,887
7576573,459.7,292.8,470.66,301.425,436,2668,550,2767,686,887
7576575,459.78,294.975,470.74,302.25,435,2691,551,2775,682,889
7576577,459.7,295.65,470.82,302.175,434,2698,552,2774,680,890
7576579,459.46,295.125,470.58,301.875,431,2691,548,2770,682,890
7576581,458.82,294.15,470.1,301.875,425,2680,543,2769,684,888
7576583,459.46,294.225,470.34,302.7,432,2679,545,2777,684,888
7576585,458.9,295.275,470.1,301.95,425,2691,543,2769,683,891
7576587,458.5,294.975,470.26,302.7,420,2686,543,2775,685,888
7576589,458.26,295.8,470.82,302.7,417,2695,550,2776,682,890
7576591,459.22,295.725,470.1,303.15,428,2693,542,2780,681,892
7576593,458.9,294.675,469.7,303.15,425,2681,538,2779,684,889
7576595,458.5,294.9,470.02,303.075,420,2682,540,2777,685,893
7576597,458.18,295.95,470.34,303.3,416,2693,544,2780,680,892
7576599,458.74,297.75,469.7,302.85,421,2712,537,2773,677,892
7576601,457.86,296.4,469.78,303.15,412,2696,537,2776,684,893
7576603,458.42,296.1,470.1,303,417,2692,540,2773,681,894
7576605,458.02,298.05,470.02,303.825,412,2713,539,2782,677,888
7576607,458.34,294.9,469.94,303.45,416,2677,538,2777,687,891
7576609,458.42,298.05,470.42,303.375,416,2713,543,2775,676,891
7576611,458.5,296.325,469.62,303.375,417,2692,534,2774,680,892
7576613,458.1,294.975,469.78,303.3,413,2677,536,2773,685,892
7576615,456.98,295.35,469.86,304.05,400,2679,535,2781,685,891
7576617,458.02,295.05,469.62,303.975,411,2676,532,2780,684,891
7576619,457.38,295.35,469.7,304.125,403,2678,532,2780,684,891
7576621,458.66,295.35,469.62,304.05,417,2679,531,2780,682,893
7576623,458.5,294.9,468.66,303.9,414,2672,520,2777,683,893
7576625,458.02,294.45,469.38,303.6,410,2668,528,2773,685,892
7576627,457.46,295.125,469.86,304.275,402,2674,532,2780,686,892
7576629,457.78,295.275,469.46,304.275,406,2676,528,2780,685,888
7576631,457.94,294.825,469.62,303.675,407,2670,529,2773,686,889
7576633,458.02,297,469.38,304.125,407,2694,526,2777,679,891
7576635,458.18,296.85,469.46,304.05,409,2692,527,2776,678,891
7576637,457.78,294.825,468.98,303.975,404,2669,522,2775,682,890
7576639,457.54,296.025,469.22,304.2,401,2682,523,2777,680,892
7576641,457.86,296.025,469.86,303.75,404,2682,530,2772,679,892
7576643,458.5,295.425,470.02,304.2,410,2675,531,2776,684,891
7576645,458.18,294.75,469.78,303.525,407,2667,528,2769,683,891
7576647,459.22,297.225,469.78,304.35,417,2694,528,2778,681,888
7576649,458.5,294.9,470.5,303.75,410,2668,535,2772,684,889
7576651,459.14,295.65,470.26,304.5,417,2676,532,2780,681,890
7576653,458.42,294.525,470.1,304.2,409,2664,531,2776,687,889
7576655,459.38,294.375,470.74,304.2,419,2662,537,2776,684,892
7576657,458.34,295.725,471.14,304.5,407,2677,542,2779,686,891
7576659,459.7,297.6,470.9,304.5,421,2699,538,2779,679,892
7576661,459.14,297.825,470.98,304.725,415,2701,539,2782,679,892
7576663,459.3,298.125,471.06,304.2,417,2704,541,2776,679,890
7576665,459.94,297.6,471.14,304.5,424,2698,542,2779,678,891
7576667,460.26,299.175,470.9,304.875,427,2717,539,2784,676,894
7576669,459.14,295.5,471.3,304.8,416,2675,544,2783,682,890
7576671,459.62,298.05,470.82,304.65,421,2704,538,2782,678,892
7576673,459.54,295.5,471.94,304.575,421,2676,551,2781,683,893
7576675,460.9,300.675,471.86,305.025,434,2734,550,2786,674,892
7576677,459.46,298.05,472.02,305.7,419,2705,552,2794,680,888
7576679,460.74,299.925,472.66,306.75,432,2727,558,2806,676,891
7576681,461.46,300.075,472.42,306.675,440,2729,556,2806,677,893
7576683,461.46,301.2,472.74,306,440,2741,560,2799,672,893
7576685,460.9,299.325,472.1,306.15,435,2720,553,2800,677,894
7576687,460.34,300.45,472.5,307.05,429,2733,557,2811,673,890
7576689,460.66,302.475,472.82,306.75,432,2756,562,2807,675,890
7576691,461.7,301.875,472.34,306.9,444,2750,557,2810,670,890
7576693,461.22,303.9,472.1,307.95,438,2773,554,2822,674,889
7576695,460.98,302.25,472.42,307.05,437,2755,559,2813,673,888
7576697,460.26,302.475,472.1,307.95,430,2757,555,2822,671,891
7576699,461.14,302.775,471.78,308.25,440,2762,552,2826,673,888
7576701,460.74,303.825,472.26,307.875,434,2773,557,2822,675,891
7576703,461.3,303.375,471.94,308.85,441,2769,554,2834,672,888
7576705,460.98,303.225,471.86,308.7,438,2768,553,2832,673,887
7576707,460.42,303,471.78,307.425,433,2766,554,2819,671,890
7576709,461.62,304.5,472.1,309.525,445,2783,556,2842,673,888
7576711,461.3,303,471.78,308.85,443,2767,554,2835,670,888
7576713,461.62,303,472.02,309.675,447,2767,556,2845,670,888
7576715,460.98,302.55,471.7,308.025,440,2762,554,2827,668,890
7576717,461.3,302.925,472.02,309.15,444,2767,557,2839,671,886
7576719,461.46,303,472.26,307.2,446,2768,561,2819,668,888
7576721,461.46,303.225,471.62,308.025,446,2771,554,2828,673,888
7576723,460.9,303.975,471.62,308.325,441,2779,555,2831,676,889
7576725,461.38,303.075,471.94,308.25,446,2770,558,2831,671,884
7576727,460.74,302.25,471.46,308.7,441,2760,554,2836,670,884
7576729,461.46,303,472.02,309.3,448,2769,559,2843,667,883
7576731,461.54,303.15,472.34,307.5,449,2771,564,2824,672,886
7576733,461.62,302.25,472.42,307.275,450,2761,565,2820,671,885
7576735,461.54,301.575,472.34,307.125,451,2754,565,2819,669,887
7576737,461.94,302.325,471.94,307.35,454,2762,560,2821,669,883
7576739,460.66,301.275,472.18,306.75,441,2750,563,2816,670,886
7576741,461.46,301.125,472.58,305.775,450,2749,568,2805,665,888
7576743,461.78,301.875,472.26,306.9,454,2758,565,2817,668,884
7576745,461.38,300.75,472.1,306.6,450,2745,563,2813,670,887
7576747,460.66,300.225,472.02,305.55,443,2739,564,2802,671,886
7576749,460.98,299.925,472.34,305.625,446,2735,567,2803,670,888
7576751,461.46,299.55,472.02,305.1,453,2732,564,2796,669,886
7576753,461.86,299.1,471.7,304.575,457,2726,561,2790,674,884
7576755,461.14,300.675,471.7,304.575,449,2744,561,2791,670,884
7576757,461.14,299.325,472.1,304.425,449,2728,566,2789,670,886
7576759,460.98,298.65,472.1,304.5,448,2720,566,2789,671,886
7576761,462.02,298.65,472.02,304.875,460,2721,565,2794,670,885
