Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10730141,794.66,108.375,808.02,90.375,3585,-571,3725,-769,769,1066
10730143,794.82,110.025,808.26,90.375,3587,-553,3727,-768,768,1061
10730145,793.06,104.55,807.86,91.2,3568,-613,3723,-760,770,1062
10730147,793.86,108.825,807.7,90.825,3576,-565,3721,-763,769,1060
10730149,793.06,106.95,806.18,90.825,3567,-586,3705,-763,784,1068
10730151,788.18,107.175,803.7,89.175,3516,-583,3678,-780,785,1063
10730153,780.9,112.2,797.22,90,3440,-528,3610,-771,777,1066
10730155,770.98,116.625,787.78,91.05,3335,-478,3511,-759,773,1066
10730157,757.3,114.75,774.26,90.825,3190,-497,3368,-761,785,1068
10730159,740.42,118.275,757.46,92.475,3011,-457,3190,-741,793,1070
10730161,721.54,120.3,740.18,93.3,2811,-434,3007,-730,793,1076
10730163,701.22,116.925,722.74,94.425,2595,-468,2822,-716,798,1081
10730165,682.42,119.325,704.02,92.625,2395,-441,2623,-735,798,1088
10730167,664.02,118.875,685.94,95.325,2199,-444,2431,-704,799,1087
10730169,645.54,117.525,669.46,95.175,2001,-457,2256,-704,806,1093
10730171,628.66,120.6,655.38,96.15,1821,-421,2105,-692,796,1092
10730173,611.22,120.15,640.98,97.95,1634,-425,1952,-671,800,1091
10730175,600.18,117.9,629.78,100.125,1515,-448,1831,-646,796,1086
10730177,590.18,123.3,618.9,103.5,1408,-388,1716,-608,795,1096
10730179,583.46,122.85,614.1,105.225,1336,-392,1664,-588,791,1089
10730181,580.74,128.85,607.7,105.975,1308,-325,1595,-579,778,1094
10730183,576.82,127.5,602.5,105.15,1265,-339,1540,-588,791,1095
10730185,573.54,126.525,597.46,105,1230,-350,1486,-589,779,1092
10730187,571.22,128.925,591.94,103.35,1205,-322,1427,-605,776,1086
10730189,567.62,127.725,586.5,101.775,1166,-336,1368,-622,782,1081
10730191,565.54,124.425,582.58,101.175,1144,-371,1326,-628,781,1080
10730193,565.14,122.775,577.54,101.4,1139,-389,1272,-626,779,1074
10730195,564.02,123.3,575.14,102.15,1127,-383,1246,-616,774,1071
10730197,564.66,123.45,574.18,102.45,1134,-380,1236,-613,766,1071
10730199,566.58,121.05,574.1,103.95,1154,-407,1235,-595,769,1069
10730201,567.3,122.025,576.02,103.2,1162,-396,1255,-603,770,1076
10730203,566.74,117.975,576.82,103.2,1156,-440,1264,-603,765,1076
10730205,568.58,119.475,577.78,102.075,1176,-423,1274,-616,766,1076
10730207,568.82,116.4,577.78,100.95,1178,-456,1274,-627,764,1077
10730209,568.66,116.1,577.7,101.625,1177,-459,1273,-619,766,1075
10730211,569.14,118.5,577.94,100.725,1182,-433,1276,-629,764,1074
10730213,567.46,119.625,577.7,98.7,1164,-420,1273,-651,763,1074
10730215,566.74,117.375,577.38,98.775,1156,-444,1270,-650,770,1073
10730217,566.34,119.25,577.3,99.45,1152,-423,1269,-642,776,1073
10730219,567.22,118.65,577.94,99.45,1161,-429,1276,-642,775,1072
10730221,565.94,117.675,577.86,100.05,1148,-440,1275,-635,767,1074
10730223,565.54,117.9,578.9,97.2,1142,-437,1285,-666,761,1074
10730225,565.3,115.65,578.82,97.425,1140,-462,1285,-663,769,1070
10730227,566.1,115.65,579.22,100.125,1149,-461,1289,-633,773,1074
10730229,563.86,116.475,577.46,95.1,1125,-452,1271,-688,764,1070
10730231,565.38,117.075,579.3,95.4,1141,-444,1289,-685,771,1066
10730233,565.06,115.2,579.78,94.65,1137,-466,1294,-693,766,1064
10730235,563.78,116.85,580.58,92.7,1124,-447,1304,-714,766,1065
10730237,566.26,115.575,580.34,94.425,1150,-460,1301,-695,767,1060
10730239,564.98,116.55,581.06,94.95,1136,-449,1308,-688,767,1059
10730241,563.94,116.175,580.26,94.425,1125,-453,1300,-694,764,1062
10730243,566.34,114.825,580.5,92.25,1150,-467,1302,-717,767,1068
10730245,564.98,114.675,580.66,92.1,1136,-469,1304,-719,767,1063
10730247,566.34,112.65,581.22,93.3,1150,-491,1309,-705,767,1060
10730249,564.82,114.15,581.22,91.575,1134,-474,1309,-724,768,1068
10730251,565.06,113.85,580.98,92.7,1136,-477,1306,-711,768,1061
10730253,564.34,110.25,582.58,89.775,1129,-517,1324,-744,779,1065
10730255,565.06,110.7,581.62,91.275,1136,-511,1313,-726,768,1060
10730257,565.06,114.375,582.1,89.55,1136,-471,1317,-746,770,1064
10730259,564.42,111.225,581.3,89.7,1129,-505,1309,-743,774,1064
10730261,565.22,108.15,582.02,87.75,1137,-539,1316,-765,776,1069
10730263,564.98,112.05,582.34,89.325,1135,-495,1320,-747,768,1064
10730265,564.66,109.875,582.18,88.95,1131,-519,1318,-751,771,1068
10730267,565.14,105.375,581.86,87.9,1135,-568,1315,-762,781,1066
10730269,564.26,110.925,582.02,88.8,1126,-507,1316,-753,769,1062
10730271,565.14,109.275,581.94,87,1136,-525,1315,-771,771,1066
10730273,565.7,109.875,581.14,85.8,1141,-518,1306,-784,763,1066
10730275,565.14,109.275,582.26,87,1135,-524,1318,-771,762,1063
10730277,563.78,106.5,582.18,85.8,1120,-555,1318,-784,771,1068
10730279,563.78,105.525,581.7,86.4,1120,-565,1312,-777,768,1063
10730281,564.42,108.45,582.9,86.025,1127,-533,1325,-781,767,1064
10730283,566.1,111.225,582.98,85.125,1145,-502,1325,-791,761,1060
10730285,566.02,107.625,582.18,86.55,1144,-541,1317,-775,763,1061
10730287,565.22,111,583.14,85.65,1136,-504,1327,-784,760,1063
10730289,565.78,108.6,583.3,85.5,1141,-530,1328,-786,765,1059
10730291,564.26,108,582.82,86.475,1125,-536,1323,-775,768,1061
10730293,565.54,111.825,582.98,87.15,1139,-494,1325,-767,764,1061
10730295,565.54,110.7,583.54,87.675,1139,-506,1331,-761,768,1059
10730297,563.86,106.575,583.06,87.45,1121,-551,1326,-763,762,1059
10730299,563.62,107.55,583.14,87.375,1118,-540,1327,-764,765,1056
10730301,566.02,109.8,583.3,87.75,1144,-515,1328,-760,760,1054
10730303,565.38,106.2,583.62,89.625,1136,-554,1331,-738,765,1054
10730305,564.58,107.85,583.3,89.325,1128,-536,1329,-741,771,1054
10730307,564.5,110.55,584.42,88.425,1127,-505,1340,-750,761,1055
10730309,565.7,110.025,583.86,88.425,1140,-511,1334,-750,765,1049
10730311,564.18,111,584.1,88.65,1124,-499,1337,-747,765,1049
10730313,562.98,110.325,583.94,87.675,1111,-507,1335,-758,759,1052
10730315,564.66,111.525,583.78,86.925,1128,-492,1333,-765,760,1055
10730317,563.38,106.8,585.14,87.975,1115,-545,1348,-754,764,1048
10730319,563.78,109.125,584.82,86.85,1119,-518,1344,-765,756,1048
10730321,563.22,108.75,584.98,86.85,1113,-522,1346,-765,757,1043
10730323,561.86,105.675,585.14,85.125,1098,-555,1347,-784,757,1042
10730325,563.46,106.5,585.54,85.2,1116,-546,1352,-782,759,1043
10730327,563.06,107.175,585.38,83.475,1111,-538,1350,-800,759,1047
10730329,564.82,108.15,586.58,85.5,1131,-527,1363,-779,756,1042
10730331,563.14,105.75,585.7,84.075,1112,-553,1353,-794,752,1045
10730333,565.22,104.925,587.06,83.025,1135,-562,1368,-805,751,1041
10730335,565.3,104.925,587.14,82.05,1136,-562,1369,-815,755,1041
10730337,565.38,104.7,586.5,81.825,1136,-565,1362,-818,755,1041
10730339,566.26,106.575,587.38,80.925,1146,-544,1372,-828,751,1041
10730341,565.38,107.025,587.06,80.325,1137,-539,1368,-834,746,1037
10730343,564.1,100.05,586.9,81.45,1123,-615,1366,-822,752,1039
10730345,565.14,102.075,586.82,80.925,1134,-593,1366,-828,749,1040
10730347,565.62,105.15,587.54,80.55,1139,-560,1374,-832,752,1039
10730349,565.38,101.025,586.9,81,1137,-605,1367,-827,757,1040
10730351,565.86,102.9,587.7,80.325,1142,-585,1376,-835,761,1041
10730353,566.1,102.9,587.22,80.25,1145,-585,1370,-836,757,1040
10730355,564.98,103.875,587.54,80.925,1133,-575,1374,-829,754,1037
10730357,564.26,104.025,587.78,80.1,1126,-573,1377,-839,758,1038
10730359,565.7,104.775,587.06,80.025,1141,-565,1369,-840,753,1039
10730361,565.14,102.9,587.46,79.65,1135,-586,1373,-844,759,1035
10730363,565.06,102.6,587.54,79.425,1134,-590,1374,-847,757,1039
10730365,566.5,100.875,587.46,79.65,1149,-609,1373,-845,759,1036
10730367,564.9,98.925,587.86,79.875,1132,-631,1378,-843,757,1034
10730369,565.22,101.55,588.5,79.95,1136,-602,1385,-842,743,1034
10730371,565.54,101.25,587.46,79.65,1139,-606,1373,-846,744,1033
10730373,563.3,101.325,587.3,78.75,1115,-605,1372,-856,745,1036
10730375,565.62,100.275,587.14,80.025,1140,-618,1370,-843,753,1034
10730377,564.18,101.4,587.78,80.25,1124,-606,1377,-840,745,1031
10730379,565.14,103.275,587.62,79.35,1135,-585,1375,-850,745,1035
10730381,564.9,100.5,587.62,79.8,1132,-616,1375,-846,745,1032
10730383,564.18,99,587.38,79.125,1124,-633,1372,-854,746,1031
10730385,564.58,99.075,587.38,78.6,1129,-632,1372,-859,742,1029
10730387,564.26,96.975,587.46,80.1,1125,-656,1373,-843,751,1027
10730389,564.1,100.875,587.86,80.325,1123,-612,1377,-841,754,1032
10730391,565.38,105.75,587.94,80.025,1137,-559,1378,-845,744,1032
10730393,564.02,98.7,587.46,81.9,1122,-637,1373,-824,748,1026
10730395,564.74,103.8,587.78,79.65,1130,-581,1375,-849,742,1032
10730397,565.86,103.125,587.94,80.325,1142,-588,1377,-841,750,1029
10730399,565.78,100.875,587.94,80.625,1140,-613,1377,-838,749,1026
10730401,565.38,100.425,588.42,81.375,1136,-618,1382,-829,747,1029
10730403,565.62,105.225,587.38,81.075,1138,-565,1371,-833,747,1023
10730405,563.86,103.65,587.3,82.35,1120,-583,1370,-819,750,1026
10730407,564.5,102.6,588.26,82.425,1127,-594,1381,-818,748,1025
10730409,563.7,101.325,587.54,82.8,1118,-607,1372,-813,748,1025
10730411,565.54,103.2,588.02,80.625,1137,-587,1377,-837,749,1020
10730413,565.3,103.125,587.38,81.9,1134,-587,1370,-823,739,1022
10730415,563.86,103.425,587.06,83.625,1118,-584,1367,-804,736,1021
10730417,564.5,106.125,587.46,82.425,1126,-554,1371,-817,743,1020
10730419,563.86,106.05,587.94,82.425,1118,-555,1376,-817,740,1016
10730421,563.38,103.95,587.94,82.275,1113,-577,1375,-818,732,1018
10730423,565.78,106.2,586.9,83.325,1139,-552,1364,-806,733,1017
10730425,562.74,102.375,587.38,83.25,1106,-594,1369,-807,740,1010
10730427,562.98,101.85,587.78,82.875,1108,-599,1373,-811,733,1013
10730429,564.1,103.2,586.58,81.675,1119,-585,1360,-824,737,1014
10730431,564.98,102.15,587.14,81.825,1128,-596,1366,-822,737,1010
10730433,565.14,102.15,587.62,81.6,1131,-596,1371,-824,737,1012
10730435,562.34,99.15,587.78,82.2,1100,-628,1372,-817,742,1008
10730437,565.3,103.2,586.74,82.2,1132,-584,1361,-817,733,1005
10730439,563.3,105.45,587.3,82.05,1110,-559,1367,-818,728,1006
10730441,563.06,100.125,587.46,82.125,1107,-617,1368,-817,735,1006
10730443,564.74,104.85,587.3,81.525,1125,-565,1366,-824,732,1006
10730445,562.58,96.6,587.38,81.45,1101,-656,1367,-824,734,1007
10730447,563.3,101.1,587.14,81.075,1109,-606,1364,-828,742,1007
10730449,563.94,101.025,587.38,82.125,1116,-607,1366,-817,737,1006
10730451,564.1,98.025,587.14,81.45,1117,-639,1364,-824,741,1006
10730453,561.78,101.25,587.86,80.775,1092,-604,1371,-831,735,1008
10730455,564.98,104.25,586.98,81.375,1126,-570,1362,-824,734,1005
10730457,562.18,95.25,587.22,82.125,1096,-670,1364,-816,740,1004
10730459,564.5,100.2,587.14,81.975,1121,-615,1363,-818,740,1002
10730461,564.66,100.125,588.02,82.275,1123,-616,1372,-814,734,1004
10730463,563.86,97.8,588.1,80.7,1114,-642,1373,-832,736,1005
10730465,564.34,103.05,588.5,81.75,1119,-584,1377,-820,728,1001
10730467,564.58,101.4,588.1,82.05,1121,-602,1373,-817,728,999
10730469,563.38,101.1,588.58,80.775,1109,-605,1379,-831,735,1000
10730471,565.14,98.775,588.34,79.725,1128,-631,1376,-843,733,1000
10730473,565.78,99.075,589.3,80.775,1134,-628,1386,-831,734,993
10730475,563.94,101.85,587.78,79.875,1114,-597,1370,-841,722,999
10730477,564.98,101.55,588.1,79.95,1126,-600,1373,-840,725,1000
10730479,565.3,99.525,587.86,79.5,1130,-623,1370,-845,723,1000
10730481,563.86,99.225,588.74,80.1,1114,-626,1380,-839,726,998
10730483,564.42,96.375,588.5,79.425,1120,-657,1377,-846,730,999
10730485,565.22,103.65,588.66,79.875,1128,-578,1379,-841,725,994
10730487,565.54,100.725,588.18,79.2,1132,-610,1374,-848,733,996
10730489,565.3,96.9,588.82,80.7,1129,-652,1381,-832,723,996
10730491,563.94,102.15,589.46,79.875,1115,-594,1387,-841,721,994
10730493,564.98,100.05,589.7,79.35,1126,-617,1390,-847,722,995
10730495,566.26,97.8,589.38,80.025,1140,-642,1387,-839,725,994
10730497,565.38,99.075,589.06,79.95,1131,-628,1383,-840,730,992
10730499,566.18,99.825,589.7,78.45,1140,-619,1390,-857,730,993
10730501,564.34,97.125,589.46,80.475,1119,-649,1388,-834,723,994
10730503,566.42,98.625,589.54,81.75,1142,-633,1389,-821,718,984
10730505,565.22,99.075,589.54,82.875,1129,-627,1389,-808,721,985
10730507,565.3,95.4,589.62,82.2,1130,-668,1391,-815,726,988
10730509,566.02,97.875,588.82,82.575,1137,-641,1382,-811,729,983
10730511,565.62,99.9,588.74,82.425,1134,-618,1381,-812,726,983
10730513,564.74,102.375,587.54,82.725,1124,-591,1368,-809,726,981
10730515,561.7,101.475,585.86,82.5,1092,-600,1350,-811,724,982
10730517,557.86,103.575,581.62,82.35,1051,-576,1305,-812,724,985
10730519,554.26,106.725,576.58,82.875,1012,-541,1251,-806,729,981
10730521,548.58,104.175,568.82,84.375,951,-569,1168,-789,724,980
10730523,540.66,106.425,562.98,87.9,867,-543,1106,-749,711,980
10730525,537.22,109.5,559.22,89.325,830,-508,1065,-732,723,980
10730527,535.06,110.025,555.7,91.8,806,-502,1028,-704,724,986
10730529,532.5,112.05,554.58,93.75,779,-479,1016,-683,724,988
10730531,537.06,112.725,556.34,96.15,829,-472,1035,-656,728,985
10730533,537.78,113.175,558.66,95.7,836,-467,1060,-661,728,985
10730535,541.7,111.45,563.3,94.05,879,-485,1110,-679,721,988
10730537,543.38,112.95,565.46,92.55,896,-469,1134,-695,723,984
10730539,546.18,110.4,566.18,90.525,927,-496,1141,-718,723,985
10730541,545.3,110.55,566.5,88.8,918,-495,1145,-736,724,981
10730543,544.26,108,566.74,87.975,906,-522,1147,-745,714,976
10730545,543.22,110.175,566.74,87.675,896,-498,1147,-747,713,976
10730547,543.62,109.425,566.1,87.45,899,-505,1140,-749,716,973
10730549,544.9,108.525,565.94,88.05,913,-515,1139,-742,724,978
10730551,544.1,109.725,566.02,89.025,905,-501,1139,-731,721,978
10730553,546.1,109.125,566.58,90.525,926,-508,1145,-715,721,982
10730555,544.5,109.05,566.74,90.225,908,-508,1147,-717,721,977
10730557,545.38,109.8,566.82,91.05,918,-499,1147,-708,722,982
10730559,544.82,107.775,565.94,91.275,912,-521,1139,-705,719,982
10730561,544.1,108.675,566.5,90.15,904,-511,1144,-717,717,980
10730563,545.46,108.375,566.02,90.225,919,-514,1139,-716,724,981
10730565,544.5,106.575,565.14,90,909,-533,1129,-718,720,979
10730567,543.22,107.4,565.62,89.925,895,-523,1134,-718,713,974
10730569,544.66,106.2,564.98,88.95,911,-536,1128,-729,724,974
10730571,543.94,109.65,565.54,88.725,903,-498,1134,-730,720,976
10730573,544.1,107.55,564.66,89.025,904,-521,1124,-727,712,972
10730575,544.02,104.325,565.22,88.5,903,-556,1130,-732,715,972
10730577,545.06,106.275,565.38,88.275,914,-535,1131,-734,705,975
10730579,544.18,105.75,565.54,89.4,904,-539,1133,-721,711,972
10730581,544.18,106.05,565.62,89.25,904,-536,1134,-723,713,975
10730583,545.06,108.45,565.46,88.425,914,-509,1132,-731,712,972
10730585,544.5,107.4,565.14,89.475,908,-520,1129,-720,720,976
10730587,544.82,108.675,566.74,89.4,910,-505,1145,-720,719,976
10730589,545.22,108,566.1,90.15,915,-513,1138,-712,714,972
10730591,544.66,107.775,566.98,90,909,-516,1148,-713,713,978
10730593,544.58,106.5,566.18,89.475,907,-530,1139,-718,712,978
10730595,544.02,107.25,566.42,89.625,901,-521,1141,-716,714,974
10730597,544.74,107.475,566.18,89.325,908,-518,1138,-720,709,975
10730599,543.38,107.1,566.66,89.55,894,-522,1143,-717,705,977
10730601,545.06,107.55,566.58,89.175,912,-516,1143,-721,712,972
10730603,543.54,104.4,565.7,89.55,895,-550,1133,-716,707,972
10730605,542.82,105.45,565.86,89.625,888,-539,1134,-715,711,976
10730607,543.62,106.875,565.94,89.625,896,-522,1135,-715,711,972
10730609,544.26,105,565.78,89.85,903,-544,1133,-712,708,970
10730611,545.22,105.825,566.34,88.95,914,-534,1139,-722,711,968
10730613,543.06,106.275,566.1,88.5,890,-528,1136,-726,702,970
10730615,543.54,101.925,565.54,88.125,895,-576,1130,-730,710,965
10730617,543.14,103.95,566.98,87.375,891,-554,1146,-739,704,966
10730619,543.38,104.775,566.9,87.975,893,-545,1145,-731,705,968
10730621,544.18,103.95,567.22,87.75,902,-554,1149,-734,708,963
10730623,544.74,103.425,566.9,87.6,907,-559,1145,-735,707,963
10730625,543.3,104.1,567.06,87.975,893,-552,1147,-732,708,963
10730627,545.06,105.45,567.3,87.15,911,-537,1149,-740,706,961
10730629,544.1,103.65,566.82,87.675,901,-557,1145,-734,711,961
10730631,544.02,102.675,567.46,87.375,900,-567,1151,-737,702,961
10730633,544.1,102.825,566.5,88.35,901,-565,1141,-727,705,958
10730635,544.58,104.85,567.62,86.85,906,-543,1153,-743,708,961
10730637,545.06,105.525,567.46,87.375,911,-535,1151,-737,705,961
10730639,545.54,103.95,567.7,87.525,917,-553,1154,-735,706,959
10730641,545.62,104.55,567.46,87.525,918,-546,1152,-735,709,960
10730643,544.74,104.85,567.62,87.675,908,-543,1153,-734,705,962
10730645,546.18,105.6,568.5,87.75,924,-535,1163,-733,700,963
10730647,545.14,103.5,568.02,87.375,913,-557,1158,-737,703,960
10730649,544.42,104.7,568.34,86.55,905,-544,1162,-747,705,961
10730651,545.7,103.8,567.62,86.775,920,-554,1154,-744,705,960
10730653,545.62,104.925,567.86,85.95,919,-543,1157,-753,711,958
10730655,544.74,104.025,567.54,87.075,910,-552,1154,-741,707,960
10730657,545.14,104.325,568.34,86.25,915,-549,1163,-750,705,958
10730659,544.9,104.925,567.22,86.25,913,-543,1151,-750,709,957
10730661,543.94,102.225,567.62,85.2,902,-572,1156,-761,706,956
10730663,543.3,102.975,567.78,86.625,896,-564,1158,-746,710,957
10730665,545.3,103.425,567.38,85.35,917,-559,1154,-760,707,954
10730667,544.82,102.9,567.3,86.1,912,-565,1153,-752,709,955
10730669,543.62,102.6,568.26,84.675,900,-568,1164,-768,708,952
10730671,545.54,102.825,567.7,85.425,921,-567,1158,-760,709,955
10730673,544.58,102.45,567.38,85.275,911,-571,1155,-762,702,954
10730675,544.34,103.05,567.7,84.825,909,-565,1159,-768,704,953
10730677,545.94,102.15,568.1,85.425,926,-575,1163,-761,702,951
10730679,545.46,102.075,567.86,85.35,921,-577,1161,-762,702,950
10730681,544.98,100.95,568.02,84.075,916,-589,1163,-776,703,951
10730683,545.14,101.4,568.98,84.3,919,-585,1174,-774,700,949
10730685,544.66,103.35,569.14,84.15,914,-563,1176,-776,697,947
10730687,543.62,100.35,569.14,84.525,903,-596,1177,-773,708,946
10730689,544.26,101.1,569.14,83.85,910,-588,1177,-780,697,948
10730691,546.42,101.025,569.14,84.675,934,-590,1177,-772,694,947
10730693,545.7,99.525,568.58,84.75,926,-607,1171,-771,707,948
10730695,544.74,102,568.98,84.45,916,-580,1176,-775,698,947
10730697,546.18,103.125,569.78,84.75,932,-568,1185,-772,698,944
10730699,545.78,101.625,569.94,85.125,928,-584,1187,-769,700,945
10730701,545.46,102.9,569.78,84.9,924,-571,1186,-771,698,945
10730703,546.58,102.975,570.26,85.65,937,-571,1191,-764,701,940
10730705,546.26,103.05,570.82,85.5,934,-570,1197,-765,699,941
10730707,545.14,102.9,569.94,85.95,922,-572,1188,-761,697,941
10730709,544.5,102.675,570.18,85.725,916,-574,1191,-763,698,944
10730711,545.14,103.05,569.78,86.25,923,-571,1187,-758,699,941
10730713,543.54,105.75,568.5,87.075,906,-541,1173,-749,702,940
10730715,542.5,105.375,565.3,89.475,895,-546,1140,-723,697,946
10730717,538.9,110.25,561.94,91.35,857,-492,1104,-702,703,941
10730719,533.06,113.4,555.3,94.425,795,-457,1033,-669,709,941
10730721,529.14,116.625,547.14,98.925,753,-421,946,-618,708,946
10730723,520.9,121.95,540.02,104.775,664,-363,871,-554,713,948
10730725,514.02,126.6,532.34,112.275,591,-310,788,-470,718,943
10730727,510.5,131.025,526.26,121.275,554,-262,723,-371,721,947
10730729,508.02,134.85,521.3,125.925,527,-219,670,-319,726,949
10730731,506.74,140.55,517.06,128.475,514,-157,625,-291,720,953
10730733,504.98,143.1,516.58,132.525,495,-128,620,-247,723,956
10730735,505.78,144.375,518.34,133.95,505,-116,640,-232,719,963
10730737,508.18,147.45,519.94,131.925,531,-82,657,-254,731,961
10730739,508.26,140.925,521.78,131.55,532,-155,678,-260,732,963
10730741,507.3,143.55,523.78,127.35,522,-126,699,-306,724,959
10730743,508.74,137.85,523.38,126.6,537,-190,696,-316,724,958
10730745,509.14,137.85,525.14,124.725,542,-190,715,-337,727,949
10730747,508.18,136.725,525.22,124.275,532,-203,716,-342,722,947
10730749,509.14,134.85,525.3,123.975,543,-225,716,-346,729,948
10730751,508.9,136.425,525.7,124.875,541,-209,722,-338,726,948
10730753,508.1,135.225,525.7,125.475,532,-221,721,-330,726,950
10730755,508.9,135.75,525.62,126.15,541,-217,721,-324,722,947
10730757,509.62,135.825,526.42,125.7,549,-216,730,-330,727,946
10730759,507.38,135.225,527.46,125.85,525,-223,741,-329,729,945
10730761,508.34,137.775,526.74,126.15,535,-195,734,-326,723,946
10730763,508.1,134.4,526.58,126.6,532,-233,731,-322,726,945
10730765,507.38,137.55,527.14,127.05,525,-199,737,-317,724,945
10730767,507.62,136.2,526.58,127.125,527,-214,732,-316,723,942
