Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10608495,464.1,300.6,468.5,300.6,-87,1576,-38,1575,419,551
10608497,464.66,299.55,468.34,302.475,-80,1565,-41,1597,419,551
10608499,465.78,300.9,468.42,301.65,-69,1579,-40,1588,416,553
10608501,465.62,300.675,468.58,301.575,-69,1578,-37,1587,418,548
10608503,464.34,300.075,468.98,301.275,-84,1570,-33,1583,418,551
10608505,464.1,300.45,468.9,300.75,-86,1575,-33,1578,416,554
10608507,464.66,299.325,469.14,300.675,-80,1563,-31,1577,419,556
10608509,464.42,298.8,469.46,301.875,-82,1557,-27,1590,419,555
10608511,463.7,300.3,468.9,301.8,-90,1574,-34,1590,423,558
10608513,463.3,300.45,469.46,301.8,-94,1576,-27,1590,422,556
10608515,463.62,300,468.9,302.1,-90,1571,-33,1594,421,557
10608517,463.22,299.7,468.34,301.05,-95,1568,-39,1582,420,559
10608519,464.26,298.8,469.46,302.625,-83,1558,-26,1599,418,560
10608521,464.66,299.775,468.9,303.15,-78,1569,-32,1606,420,560
10608523,464.26,299.625,469.3,302.85,-83,1567,-28,1602,421,557
10608525,464.66,301.2,468.98,302.4,-78,1585,-31,1598,418,558
10608527,464.9,300.825,469.22,303.45,-75,1581,-29,1610,418,562
10608529,464.26,299.55,468.66,303.15,-82,1568,-34,1607,417,560
10608531,464.74,300,469.14,304.95,-77,1572,-29,1627,417,563
10608533,465.46,300.15,469.38,303.3,-69,1574,-26,1609,418,563
10608535,463.3,300.3,469.22,304.5,-92,1576,-28,1622,420,564
10608537,465.46,300.15,468.34,304.125,-69,1574,-37,1618,418,562
10608539,464.26,300.675,468.98,302.4,-82,1581,-30,1599,420,562
10608541,465.14,299.4,468.9,303.375,-71,1567,-31,1610,416,562
10608543,464.58,299.625,468.58,303.525,-77,1570,-34,1612,419,557
10608545,464.9,299.4,469.3,303,-74,1567,-26,1606,417,559
10608547,464.18,299.325,468.98,303.6,-81,1567,-30,1613,416,559
10608549,463.78,299.7,468.82,302.475,-86,1571,-31,1601,420,557
10608551,464.18,300.6,468.66,302.625,-82,1580,-33,1603,420,559
10608553,464.82,299.925,469.38,303.3,-74,1573,-25,1610,419,562
10608555,463.22,299.775,468.74,302.925,-92,1572,-32,1606,416,560
10608557,463.78,299.925,468.74,302.025,-86,1574,-31,1597,422,558
10608559,464.18,299.4,468.82,304.275,-81,1568,-31,1622,416,563
10608561,465.38,300.15,468.02,303.075,-68,1576,-39,1608,416,561
10608563,464.9,300.075,468.66,303.075,-73,1575,-32,1608,419,558
10608565,464.98,299.85,468.34,303,-73,1573,-36,1608,416,560
10608567,464.58,300.6,468.34,302.025,-77,1581,-36,1597,418,560
10608569,464.42,299.475,468.82,302.475,-79,1569,-31,1602,418,557
10608571,462.82,299.55,468.5,303,-96,1570,-34,1608,423,556
10608573,462.82,298.5,468.58,303,-96,1559,-34,1607,422,558
10608575,463.14,297.9,468.1,302.1,-93,1551,-39,1598,419,562
10608577,464.1,298.725,468.26,303.45,-83,1560,-37,1613,420,565
10608579,463.3,300.075,468.82,302.175,-91,1575,-32,1598,419,556
10608581,463.78,298.125,467.62,302.4,-86,1553,-44,1600,420,561
10608583,462.9,300.6,468.74,301.95,-96,1581,-33,1595,422,561
10608585,463.14,297.6,468.26,302.55,-94,1548,-38,1602,421,557
10608587,463.3,299.025,468.58,301.725,-92,1564,-35,1593,420,554
10608589,463.86,300,468.58,302.325,-87,1575,-35,1600,420,557
10608591,462.66,298.275,468.02,301.5,-99,1555,-41,1591,420,554
10608593,463.78,299.25,468.34,301.875,-88,1565,-38,1594,420,556
10608595,463.38,297.675,468.1,301.725,-92,1549,-41,1593,420,560
10608597,462.98,298.725,468.58,301.575,-96,1559,-36,1591,418,559
10608599,463.46,297.6,468.26,302.1,-91,1547,-39,1597,421,557
10608601,463.94,298.95,468.58,301.575,-86,1562,-36,1591,420,559
10608603,462.98,297.675,468.42,302.1,-96,1548,-37,1596,422,564
10608605,463.62,298.5,468.02,301.725,-90,1557,-42,1592,419,564
10608607,463.78,298.125,468.74,301.5,-88,1553,-34,1590,422,561
10608609,463.54,299.1,467.94,301.875,-91,1563,-44,1593,423,562
10608611,463.38,299.175,468.5,302.1,-93,1564,-37,1596,417,564
10608613,463.62,298.8,468.1,301.8,-91,1560,-42,1592,421,562
10608615,463.86,298.2,467.94,302.325,-88,1553,-43,1599,420,563
10608617,463.86,298.725,468.1,302.175,-88,1559,-42,1596,418,565
10608619,463.46,299.325,468.42,302.55,-93,1566,-38,1601,419,565
10608621,462.5,297.75,468.98,302.925,-103,1548,-32,1605,419,565
10608623,463.46,298.05,468.18,302.775,-93,1551,-42,1603,420,564
10608625,463.38,297.9,467.62,300.9,-93,1549,-47,1582,423,561
10608627,464.18,299.175,467.94,302.85,-85,1563,-44,1604,420,564
10608629,463.7,299.55,468.18,302.475,-90,1567,-41,1599,419,559
10608631,463.54,297.825,467.62,301.875,-92,1548,-48,1592,420,563
10608633,464.82,299.625,468.42,301.35,-78,1567,-39,1586,420,560
10608635,463.54,299.1,468.18,302.4,-92,1562,-41,1598,423,561
10608637,464.02,299.1,468.26,301.425,-86,1561,-40,1586,418,563
10608639,464.18,298.65,468.02,301.05,-85,1557,-43,1582,420,560
10608641,463.38,298.275,468.18,302.025,-93,1552,-41,1593,420,562
10608643,464.1,298.2,468.26,302.4,-86,1551,-41,1597,420,563
10608645,465.14,299.4,467.86,301.725,-74,1564,-45,1590,417,560
10608647,464.34,298.5,468.42,301.875,-84,1554,-39,1591,418,563
10608649,464.02,298.35,467.94,302.55,-87,1552,-44,1598,418,563
10608651,464.82,298.875,468.26,301.05,-78,1558,-41,1582,418,560
10608653,464.58,298.5,468.98,301.2,-81,1554,-33,1582,419,556
10608655,465.22,297.75,468.82,301.35,-74,1545,-35,1584,417,561
10608657,463.7,297.825,468.1,301.2,-90,1546,-43,1582,417,560
10608659,463.46,298.5,468.9,301.05,-94,1554,-34,1581,422,557
10608661,463.46,297,468.1,301.2,-93,1536,-43,1582,419,560
10608663,464.42,298.425,468.5,302.475,-82,1552,-39,1596,421,561
10608665,464.34,298.8,468.1,301.275,-83,1556,-43,1583,420,560
10608667,464.5,298.275,469.06,301.725,-81,1550,-32,1588,419,558
10608669,465.3,299.1,468.5,301.125,-73,1558,-39,1581,419,559
10608671,464.42,297.675,468.42,301.65,-83,1543,-39,1586,421,560
10608673,464.82,299.175,468.82,301.5,-78,1559,-34,1584,420,561
10608675,464.02,299.325,468.18,302.625,-87,1561,-42,1598,422,563
10608677,463.46,299.475,467.3,301.875,-93,1563,-51,1589,424,564
10608679,464.5,298.875,468.18,304.275,-82,1556,-41,1616,419,569
10608681,464.26,299.1,468.1,303.15,-84,1558,-43,1603,422,564
10608683,463.62,298.05,468.42,302.625,-91,1547,-39,1596,421,564
10608685,465.22,299.4,468.74,302.025,-74,1561,-36,1590,419,565
10608687,465.7,299.55,468.66,302.1,-68,1562,-36,1591,418,561
10608689,462.98,298.125,469.7,302.55,-98,1547,-25,1595,422,561
10608691,464.42,300.45,468.74,302.025,-82,1573,-35,1590,417,562
10608693,465.14,299.55,468.42,302.1,-74,1562,-39,1590,419,565
10608695,465.06,299.625,468.34,302.175,-75,1563,-39,1591,419,563
10608697,462.66,298.8,468.02,302.85,-101,1554,-43,1598,423,563
10608699,463.94,298.8,468.9,302.625,-87,1554,-33,1596,421,563
10608701,464.5,298.65,468.42,302.1,-80,1552,-38,1590,419,565
10608703,465.14,299.325,468.42,302.4,-74,1559,-38,1593,419,568
10608705,463.86,299.625,468.5,304.575,-87,1562,-37,1617,422,570
10608707,463.54,298.2,469.14,302.25,-91,1547,-30,1591,421,568
10608709,464.02,298.95,468.42,303.15,-86,1555,-38,1601,422,565
10608711,463.54,299.325,468.9,301.725,-91,1559,-33,1585,423,566
10608713,464.18,298.725,468.74,302.55,-84,1552,-34,1594,422,567
10608715,463.3,299.7,469.22,304.125,-93,1563,-29,1611,424,569
10608717,463.46,298.95,469.62,303.6,-92,1555,-25,1605,425,568
10608719,464.1,297.9,468.5,303.375,-85,1542,-37,1603,420,570
10608721,464.18,300.225,468.82,302.85,-85,1568,-33,1597,421,565
10608723,464.1,299.325,469.38,303.15,-85,1558,-28,1600,421,569
10608725,464.26,297.75,468.9,303.15,-83,1541,-33,1600,419,570
10608727,464.34,299.85,468.1,303.825,-83,1564,-42,1607,419,567
10608729,462.82,298.8,468.82,303.15,-99,1553,-34,1600,423,566
10608731,464.1,299.7,469.06,301.8,-85,1562,-31,1584,422,571
10608733,463.78,300.225,468.98,304.05,-89,1568,-33,1610,423,568
10608735,464.02,300.225,468.58,302.25,-86,1568,-37,1590,420,565
10608737,464.34,299.25,468.26,303.675,-84,1556,-41,1605,420,567
10608739,464.18,299.7,468.1,304.575,-85,1562,-43,1615,420,571
10608741,463.14,299.55,468.5,302.775,-97,1560,-38,1595,421,564
10608743,464.02,299.7,468.18,301.95,-87,1561,-42,1586,424,566
10608745,463.06,299.85,469.14,303.675,-98,1563,-32,1604,423,567
10608747,463.62,300.75,468.5,302.925,-91,1573,-39,1596,422,561
10608749,463.14,298.35,469.06,303.15,-96,1546,-33,1599,424,564
10608751,463.3,300.375,468.98,302.925,-95,1569,-33,1596,422,567
10608753,463.3,300.45,468.5,303.825,-95,1569,-38,1606,424,566
10608755,463.7,299.55,469.14,302.25,-91,1559,-31,1588,422,568
10608757,462.98,300,467.7,304.425,-99,1564,-47,1612,425,567
10608759,462.66,299.475,468.1,303.525,-102,1558,-43,1603,424,564
10608761,463.14,299.475,468.66,303.75,-97,1558,-37,1605,424,570
10608763,462.9,299.1,468.9,304.5,-99,1554,-34,1613,421,569
10608765,463.86,300.075,468.42,304.2,-89,1564,-39,1609,419,566
10608767,462.9,299.025,468.58,303.375,-100,1553,-38,1601,423,565
10608769,463.86,300.375,468.58,305.325,-88,1567,-38,1621,422,569
10608771,464.02,299.925,467.7,303.525,-87,1562,-47,1602,422,565
10608773,463.38,300.45,468.34,305.25,-94,1568,-40,1621,424,568
10608775,463.7,300.9,468.58,304.95,-90,1573,-37,1618,423,570
10608777,463.62,299.475,468.18,304.575,-91,1557,-42,1613,423,566
10608779,463.14,299.625,468.66,304.425,-97,1559,-37,1612,422,569
10608781,464.02,299.475,468.58,304.425,-87,1557,-37,1611,421,567
10608783,463.7,300.525,468.1,303.6,-90,1568,-42,1603,421,564
10608785,463.78,299.55,468.58,303,-89,1557,-37,1595,421,564
10608787,463.06,299.625,468.5,304.95,-97,1558,-39,1617,424,570
10608789,464.02,300.075,468.5,303.525,-86,1563,-38,1601,422,565
10608791,463.22,298.725,469.3,304.5,-95,1548,-29,1611,426,569
10608793,463.62,298.65,468.5,304.5,-91,1547,-37,1611,421,569
10608795,464.58,300.075,468.42,304.05,-81,1563,-39,1606,421,566
10608797,462.82,299.175,469.22,303.6,-100,1553,-30,1601,423,567
10608799,463.62,299.55,468.18,303,-90,1557,-42,1595,421,565
10608801,463.38,300.525,468.26,304.425,-93,1568,-40,1610,422,568
10608803,465.06,298.65,468.82,303.675,-75,1546,-34,1602,422,566
10608805,463.86,300.075,468.9,302.775,-88,1562,-33,1592,422,564
10608807,463.22,299.1,468.9,303.3,-95,1552,-33,1598,421,568
10608809,464.42,298.125,468.9,303.225,-82,1541,-33,1597,421,565
10608811,464.74,301.05,468.42,303.6,-79,1573,-38,1601,420,565
10608813,463.86,299.175,468.82,303.825,-88,1552,-34,1604,422,569
10608815,463.7,300.525,468.66,302.55,-90,1568,-36,1590,421,565
10608817,463.78,300.525,468.9,303.225,-88,1567,-33,1597,422,565
10608819,463.86,298.875,469.22,302.625,-87,1549,-29,1590,420,567
10608821,462.74,299.175,469.22,304.05,-100,1553,-29,1606,423,570
10608823,463.54,299.625,468.9,303,-91,1557,-33,1594,423,565
10608825,464.34,299.175,469.06,302.25,-83,1552,-31,1586,418,565
10608827,464.26,298.725,469.3,302.1,-83,1547,-28,1584,425,568
10608829,463.94,300.15,469.22,303.15,-86,1563,-29,1596,422,566
10608831,463.7,300.225,469.22,303.15,-89,1564,-29,1596,420,566
10608833,463.22,299.175,468.82,303.075,-94,1552,-33,1595,423,567
10608835,462.9,298.875,468.82,302.175,-98,1549,-33,1585,422,573
10608837,464.02,299.55,468.98,301.95,-85,1557,-31,1583,420,567
10608839,463.94,298.875,468.5,302.925,-86,1549,-36,1594,422,566
10608841,463.62,299.475,468.74,303.525,-89,1556,-34,1600,421,566
10608843,464.82,299.025,468.82,302.85,-76,1550,-32,1592,419,567
10608845,462.58,299.25,469.38,302.25,-100,1553,-26,1586,423,564
10608847,463.14,298.125,469.3,303.525,-94,1541,-27,1599,422,573
10608849,463.14,299.25,468.58,302.475,-94,1553,-34,1588,423,565
10608851,462.82,298.95,468.66,302.4,-97,1549,-33,1587,420,569
10608853,464.34,300,468.26,303.225,-80,1561,-38,1596,420,566
10608855,464.5,299.7,468.02,302.325,-79,1558,-41,1587,420,564
10608857,463.14,299.325,469.06,303.6,-94,1554,-30,1601,421,567
10608859,463.06,299.55,468.26,303.975,-95,1556,-38,1605,422,568
10608861,463.3,299.625,468.26,302.1,-91,1557,-38,1584,423,564
10608863,462.5,299.325,467.06,302.1,-101,1554,-51,1584,421,566
10608865,462.34,299.775,466.82,301.05,-102,1559,-53,1573,420,573
10608867,461.78,299.025,465.78,300.375,-108,1551,-64,1565,423,567
10608869,461.14,298.425,465.46,298.05,-114,1545,-68,1540,424,565
10608871,461.54,297.6,463.7,297.6,-110,1535,-87,1535,421,564
10608873,461.62,298.575,464.1,296.55,-109,1546,-82,1523,422,564
10608875,461.38,297.375,463.46,296.775,-112,1533,-89,1526,420,561
10608877,463.14,297.675,463.06,296.175,-93,1536,-93,1519,419,562
10608879,460.18,297.975,463.06,296.625,-125,1540,-93,1524,422,561
10608881,461.38,296.85,462.5,296.175,-112,1527,-99,1520,419,563
10608883,461.38,297,462.58,296.475,-112,1529,-99,1523,421,562
10608885,460.58,296.175,462.1,295.8,-121,1520,-104,1515,423,562
10608887,461.7,296.475,462.66,295.125,-109,1523,-98,1507,423,562
10608889,462.1,295.5,462.82,295.125,-104,1513,-97,1508,418,565
10608891,462.9,295.425,463.94,294.825,-95,1511,-85,1505,422,562
10608893,462.42,294.3,463.78,294.45,-101,1499,-86,1501,418,562
10608895,462.82,294.15,463.78,293.925,-97,1497,-87,1495,422,562
10608897,463.7,296.175,463.54,294.825,-87,1520,-89,1505,420,563
10608899,461.38,294,464.58,294.225,-113,1496,-77,1498,420,562
10608901,462.66,293.7,464.26,294.45,-99,1493,-82,1500,419,561
10608903,462.18,295.05,463.86,294.45,-104,1508,-86,1500,422,564
10608905,462.98,292.95,464.9,293.775,-96,1484,-74,1493,424,564
10608907,462.9,295.65,464.58,294,-97,1514,-78,1496,417,562
10608909,462.5,293.925,464.18,294.075,-100,1495,-83,1496,420,563
10608911,463.22,294.375,464.66,294.45,-93,1500,-77,1501,422,562
10608913,462.58,295.725,464.9,294.3,-100,1515,-75,1498,419,563
10608915,462.5,294.3,464.34,294.45,-101,1499,-81,1501,417,565
10608917,463.22,296.25,464.26,294.45,-93,1520,-82,1500,421,561
10608919,462.66,295.35,464.66,294.225,-100,1510,-77,1498,418,562
10608921,463.94,294.9,464.98,293.85,-85,1505,-74,1493,417,563
10608923,461.86,293.775,465.06,294.3,-108,1493,-73,1498,422,563
10608925,461.7,295.2,464.98,293.925,-109,1508,-74,1493,419,563
10608927,462.82,295.65,464.42,294.6,-98,1513,-80,1501,418,561
10608929,462.5,295.35,465.06,294.225,-101,1509,-73,1496,421,565
10608931,462.82,295.35,464.66,294.3,-97,1509,-78,1498,419,562
10608933,462.58,295.35,465.3,294,-100,1510,-70,1494,418,564
10608935,462.74,295.8,464.9,293.925,-98,1514,-74,1493,422,563
10608937,462.58,294.075,464.58,294.375,-100,1494,-78,1498,419,562
10608939,462.02,295.725,464.66,294.225,-106,1513,-77,1496,418,562
10608941,463.22,296.7,465.14,294.375,-92,1523,-71,1497,419,562
10608943,463.46,296.325,465.38,294.3,-90,1520,-69,1496,417,564
10608945,462.82,295.425,465.62,294.75,-96,1509,-66,1502,419,563
10608947,462.1,295.425,464.82,294.3,-105,1509,-74,1496,422,563
10608949,462.42,296.025,464.9,294.45,-101,1516,-73,1498,419,563
10608951,462.26,296.025,465.62,294,-102,1515,-65,1493,416,565
10608953,461.62,294.9,465.62,294,-109,1503,-66,1492,418,563
10608955,463.62,295.275,464.9,294.525,-87,1507,-73,1499,416,561
10608957,461.94,295.725,464.74,295.05,-105,1512,-75,1504,418,561
10608959,461.86,296.25,465.54,294.225,-106,1518,-66,1494,415,563
10608961,462.66,294.9,464.5,294.525,-97,1503,-78,1497,416,562
10608963,461.94,295.725,464.9,294.525,-105,1512,-73,1498,418,563
10608965,461.62,294.675,464.9,294.9,-108,1499,-73,1501,421,561
10608967,462.98,295.725,465.22,294,-94,1511,-70,1491,419,564
10608969,462.5,294.9,465.54,294.3,-99,1501,-66,1494,418,563
10608971,463.94,294.675,464.42,294.375,-83,1499,-79,1495,416,562
10608973,462.74,296.175,465.22,294.075,-97,1515,-70,1491,419,564
10608975,462.58,294.375,464.1,294.825,-98,1495,-82,1500,418,561
10608977,462.9,294.825,465.14,294.375,-94,1499,-70,1494,416,562
10608979,463.7,295.125,464.5,294.675,-86,1502,-78,1497,412,562
10608981,463.62,295.725,464.42,294.15,-87,1508,-78,1491,419,562
10608983,462.98,294.225,465.14,294.15,-93,1492,-70,1491,417,564
10608985,462.9,293.85,465.22,294.225,-95,1487,-70,1491,416,564
10608987,463.22,294,465.22,294.375,-91,1488,-70,1493,418,564
10608989,463.62,296.475,465.54,294.6,-87,1515,-66,1494,415,563
10608991,464.42,293.7,464.82,294.15,-79,1485,-74,1489,417,563
10608993,462.66,294.75,464.82,294.375,-97,1495,-74,1491,416,563
10608995,465.3,294.075,465.62,294.45,-68,1487,-66,1492,414,563
10608997,463.54,295.65,464.82,294.525,-88,1504,-74,1492,417,561
10608999,463.14,296.625,465.54,294.6,-92,1515,-66,1492,417,561
10609001,465.22,294.9,465.7,295.05,-70,1495,-65,1497,415,563
10609003,463.46,296.25,465.46,295.125,-89,1510,-67,1497,415,563
10609005,464.1,294.45,466.18,294.3,-82,1489,-60,1487,415,563
10609007,463.94,296.175,465.3,295.05,-84,1508,-69,1496,418,564
10609009,464.66,296.7,465.22,294.825,-76,1513,-70,1492,416,562
10609011,464.26,295.2,466.02,294.825,-80,1497,-62,1492,413,561
10609013,464.5,296.025,465.06,294.525,-78,1505,-72,1488,417,563
10609015,464.18,295.5,464.82,294.975,-82,1499,-74,1492,417,563
10609017,464.74,296.325,465.78,295.425,-75,1507,-64,1496,412,560
10609019,464.98,296.85,465.78,294.45,-73,1513,-64,1486,414,564
10609021,464.5,296.55,465.22,295.05,-78,1509,-70,1492,416,562
10609023,464.02,295.8,464.42,295.275,-83,1501,-79,1495,412,562
10609025,464.9,295.65,465.22,295.125,-73,1498,-70,1492,416,564
10609027,464.26,297.525,465.22,295.125,-81,1519,-70,1492,415,564
10609029,465.54,296.4,465.22,294.45,-66,1505,-70,1484,413,560
10609031,464.66,295.725,464.9,295.05,-76,1498,-74,1491,416,563
10609033,465.06,295.875,464.82,294.975,-72,1500,-75,1489,412,558
10609035,464.18,296.1,464.9,295.125,-82,1502,-74,1491,412,561
10609037,463.22,297.15,465.22,295.35,-92,1513,-70,1493,416,562
10609039,463.78,297.15,463.94,295.575,-86,1513,-85,1496,414,560
10609041,463.7,297.225,464.5,296.175,-88,1514,-79,1502,412,561
10609043,465.38,296.625,464.9,295.575,-69,1507,-75,1495,417,561
10609045,463.22,296.7,464.26,295.95,-93,1507,-82,1499,412,561
10609047,464.18,298.575,464.26,295.575,-83,1528,-82,1494,416,561
10609049,464.9,296.925,464.66,296.1,-75,1509,-78,1500,417,560
10609051,465.14,296.55,463.62,295.575,-72,1505,-89,1494,415,559
10609053,463.94,298.5,463.94,295.875,-86,1526,-86,1497,414,560
10609055,463.94,296.325,464.66,295.575,-86,1502,-78,1493,414,560
10609057,465.46,297.675,465.06,295.425,-70,1516,-74,1491,417,560
10609059,463.94,297.225,463.86,296.4,-87,1511,-87,1502,416,559
10609061,464.58,297.9,464.42,296.025,-79,1518,-82,1498,416,559
10609063,464.02,296.025,464.42,295.725,-86,1497,-82,1494,417,561
10609065,462.58,297.375,464.82,295.95,-101,1512,-78,1496,413,562
10609067,464.82,297.225,464.34,295.575,-77,1510,-83,1492,416,561
10609069,463.94,296.85,464.82,296.025,-88,1505,-78,1496,410,562
10609071,464.02,296.325,464.5,295.8,-86,1500,-81,1494,418,561
10609073,465.78,296.175,464.82,295.8,-67,1497,-78,1493,414,560
10609075,464.58,297.45,464.82,295.5,-81,1511,-78,1490,415,562
10609077,463.7,297.825,464.42,296.4,-91,1515,-83,1500,415,560
10609079,464.34,296.85,465.06,295.575,-83,1504,-76,1490,413,559
10609081,465.7,297.45,464.18,296.175,-69,1510,-86,1496,416,560
10609083,464.9,297.975,464.42,295.575,-78,1516,-83,1489,415,560
10609085,464.58,295.725,466.02,295.725,-82,1491,-66,1490,415,563
10609087,465.14,296.475,465.22,295.8,-75,1498,-74,1491,415,563
10609089,464.26,296.85,465.14,297,-85,1502,-75,1504,414,558
10609091,466.66,297.9,465.62,296.025,-59,1514,-70,1493,415,562
10609093,465.62,297,464.66,296.025,-70,1504,-80,1492,413,561
10609095,465.86,297.9,464.66,296.85,-68,1513,-81,1501,412,559
10609097,465.14,297.375,465.7,296.475,-75,1507,-69,1497,414,562
10609099,465.3,297.6,464.1,296.925,-73,1509,-87,1502,417,559
10609101,465.7,298.5,465.78,295.725,-69,1518,-68,1488,415,559
10609103,465.3,297.675,465.3,296.775,-74,1510,-73,1499,415,561
10609105,464.82,297.525,465.22,296.775,-79,1507,-74,1499,413,559
10609107,466.1,297.45,465.22,296.4,-65,1506,-74,1495,413,561
10609109,465.38,298.65,464.98,296.475,-73,1520,-77,1495,415,560
10609111,464.5,298.65,465.46,296.475,-82,1519,-71,1495,415,561
10609113,465.78,297.6,465.86,296.4,-68,1507,-68,1493,413,558
10609115,465.22,298.8,465.7,296.7,-74,1520,-69,1497,416,560
10609117,466.18,299.4,464.82,297.075,-64,1526,-79,1501,413,558
10609119,465.62,298.875,465.78,295.8,-69,1521,-68,1487,413,561
10609121,465.7,297.525,464.82,296.025,-69,1505,-78,1489,417,562
10609123,466.82,297.375,465.22,296.85,-56,1504,-74,1499,416,559
