Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2578778,216.82,277.425,191.94,287.7,-2046,2148,-2328,2248,1107,1038
2578780,217.06,278.475,192.18,287.85,-2045,2160,-2326,2251,1105,1039
2578782,216.5,278.025,192.42,287.025,-2050,2155,-2322,2241,1110,1038
2578784,216.58,277.2,191.86,288.375,-2049,2146,-2330,2256,1109,1036
2578786,217.22,277.575,192.58,286.65,-2042,2150,-2321,2237,1111,1037
2578788,216.74,277.8,191.86,287.1,-2048,2152,-2329,2242,1107,1036
2578790,216.42,277.725,191.78,287.7,-2051,2152,-2331,2248,1106,1037
2578792,216.1,276.975,191.94,287.4,-2054,2143,-2329,2245,1108,1033
2578794,216.5,278.4,193.22,287.475,-2051,2159,-2315,2246,1102,1034
2578796,216.74,278.625,191.7,287.4,-2049,2162,-2332,2245,1101,1033
2578798,216.82,277.8,192.58,287.85,-2048,2153,-2323,2250,1108,1035
2578800,216.34,278.25,192.66,286.875,-2054,2157,-2321,2240,1102,1035
2578802,216.1,277.65,191.78,286.575,-2056,2151,-2331,2236,1101,1030
2578804,216.34,278.325,191.46,286.575,-2054,2158,-2335,2235,1099,1031
2578806,216.1,277.65,192.5,287.175,-2056,2151,-2324,2243,1099,1032
2578808,216.5,278.175,191.78,286.425,-2052,2157,-2331,2234,1098,1029
2578810,216.18,276.3,191.7,286.65,-2054,2135,-2333,2237,1093,1027
2578812,215.94,278.175,191.22,286.95,-2059,2157,-2339,2239,1090,1027
2578814,216.42,276,192.1,287.7,-2052,2132,-2329,2249,1100,1029
2578816,216.58,277.125,190.66,286.2,-2051,2145,-2344,2230,1089,1026
2578818,215.86,277.2,190.98,286.425,-2059,2145,-2340,2233,1092,1026
2578820,215.3,276,191.7,287.475,-2064,2132,-2334,2246,1094,1025
2578822,215.46,277.725,191.7,287.025,-2064,2151,-2333,2240,1095,1023
2578824,215.38,278.25,191.38,285.75,-2065,2156,-2335,2226,1094,1020
2578826,216.02,275.7,191.06,286.425,-2055,2129,-2340,2234,1098,1020
2578828,215.54,277.425,190.74,285.375,-2063,2147,-2342,2221,1091,1021
2578830,215.7,275.025,191.7,285.75,-2059,2120,-2332,2226,1093,1019
2578832,215.3,275.55,190.9,286.5,-2064,2126,-2341,2233,1094,1018
2578834,215.54,276.675,189.86,286.875,-2062,2139,-2354,2237,1093,1019
2578836,215.46,276.375,190.98,284.775,-2063,2135,-2340,2214,1090,1016
2578838,215.3,276.6,190.58,286.95,-2065,2138,-2346,2238,1094,1020
2578840,215.78,277.05,191.3,286.425,-2060,2143,-2337,2233,1089,1018
2578842,215.62,277.2,190.98,286.575,-2062,2145,-2341,2235,1091,1016
2578844,215.7,275.925,191.22,287.625,-2060,2130,-2340,2247,1088,1013
2578846,215.14,276.3,190.82,285.9,-2067,2135,-2343,2227,1086,1013
2578848,214.98,276.675,190.58,286.05,-2069,2138,-2345,2229,1089,1016
2578850,215.22,276,190.26,285.675,-2066,2131,-2348,2224,1084,1013
2578852,215.46,275.55,190.74,286.2,-2062,2126,-2344,2230,1087,1012
2578854,215.54,276.075,190.34,285.75,-2062,2132,-2347,2225,1084,1006
2578856,215.7,275.325,191.14,286.95,-2060,2124,-2340,2239,1083,1011
2578858,215.54,276.675,190.66,285.3,-2062,2139,-2343,2220,1080,1010
2578860,215.14,276.15,190.66,286.125,-2066,2133,-2344,2230,1088,1003
2578862,214.66,276.075,189.94,286.35,-2071,2132,-2352,2232,1084,1008
2578864,215.46,277.725,190.74,286.35,-2065,2151,-2344,2233,1084,1007
2578866,215.14,276.675,190.9,287.25,-2067,2139,-2342,2243,1085,1005
2578868,215.54,276.375,190.42,286.65,-2063,2137,-2348,2236,1082,1004
2578870,214.42,276.825,190.26,287.175,-2075,2141,-2350,2243,1082,1006
2578872,215.46,276,191.86,286.725,-2063,2133,-2332,2239,1081,1003
2578874,215.94,275.925,192.34,287.25,-2058,2132,-2328,2245,1081,1006
2578876,217.78,277.125,194.58,285.75,-2039,2147,-2302,2230,1079,999
2578878,219.62,276.9,196.42,287.1,-2018,2146,-2283,2246,1078,1001
2578880,222.1,279.45,198.82,289.5,-1994,2177,-2258,2275,1079,1004
2578882,225.7,282.375,199.46,291.15,-1957,2212,-2253,2294,1076,1003
2578884,225.78,285.15,199.06,292.5,-1958,2244,-2258,2310,1078,1001
2578886,224.26,287.175,197.62,294,-1977,2266,-2276,2326,1078,1004
2578888,222.58,288.225,194.1,294.15,-1996,2276,-2314,2325,1074,1007
2578890,218.98,286.425,190.5,294.3,-2034,2253,-2354,2324,1079,1004
2578892,216.66,287.325,187.94,295.725,-2061,2263,-2383,2339,1079,999
2578894,214.66,284.775,186.98,294.3,-2080,2232,-2393,2322,1079,998
2578896,213.38,283.5,186.74,293.1,-2093,2216,-2394,2308,1075,999
2578898,213.86,282.975,188.5,293.625,-2087,2211,-2375,2315,1071,998
2578900,214.74,281.4,188.98,291.75,-2076,2194,-2369,2294,1068,998
2578902,216.26,280.05,190.1,291.525,-2058,2179,-2356,2292,1066,1001
2578904,216.5,280.65,190.26,290.85,-2057,2186,-2354,2284,1064,999
2578906,216.42,282.675,189.78,291.3,-2059,2208,-2359,2289,1066,1001
2578908,216.58,283.5,190.26,291,-2058,2218,-2354,2285,1066,998
2578910,215.86,284.1,190.58,291.3,-2067,2225,-2351,2289,1065,1000
2578912,215.94,283.95,190.02,292.2,-2066,2223,-2358,2299,1064,997
2578914,216.58,284.1,189.94,291.6,-2060,2225,-2359,2292,1065,998
2578916,216.66,283.2,190.66,292.275,-2058,2214,-2352,2300,1067,993
2578918,215.54,284.925,191.3,292.875,-2072,2233,-2345,2307,1064,997
2578920,215.94,285.375,191.38,291.75,-2067,2238,-2343,2294,1062,997
2578922,215.86,283.875,190.5,293.025,-2067,2221,-2353,2308,1063,997
2578924,215.7,284.85,189.7,294.375,-2070,2232,-2364,2323,1063,994
2578926,215.78,282.525,189.94,293.325,-2067,2205,-2361,2310,1070,996
2578928,215.86,281.25,189.94,292.95,-2065,2191,-2361,2306,1069,995
2578930,216.18,282.075,189.94,292.5,-2063,2200,-2360,2301,1066,998
2578932,215.3,285.075,189.62,293.1,-2075,2234,-2364,2307,1060,993
2578934,215.78,283.05,190.18,292.725,-2068,2211,-2357,2303,1065,990
2578936,214.98,283.725,188.98,293.025,-2078,2218,-2372,2306,1062,992
2578938,216.18,283.8,190.18,293.475,-2064,2220,-2359,2312,1065,990
2578940,216.02,283.65,190.66,293.325,-2066,2218,-2354,2311,1064,992
2578942,215.3,283.05,189.54,291.075,-2073,2210,-2364,2284,1062,994
2578944,214.66,284.1,190.02,292.5,-2082,2222,-2360,2301,1064,993
2578946,214.1,283.5,190.5,293.175,-2087,2215,-2355,2309,1063,989
2578948,214.74,284.4,189.78,292.875,-2081,2225,-2363,2305,1059,987
2578950,214.74,284.1,190.66,293.4,-2080,2223,-2354,2311,1061,990
2578952,215.78,283.125,190.18,292.8,-2069,2212,-2359,2304,1062,991
2578954,214.98,284.925,189.22,292.35,-2079,2231,-2369,2299,1060,991
2578956,215.7,284.1,189.94,293.025,-2070,2223,-2362,2307,1060,990
2578958,214.9,282.45,189.78,293.325,-2078,2204,-2364,2310,1062,993
2578960,214.9,282.825,189.06,292.875,-2078,2208,-2372,2305,1063,989
2578962,214.26,282.9,190.5,291.6,-2085,2208,-2355,2291,1063,990
2578964,215.78,282.975,188.98,292.275,-2069,2210,-2372,2298,1064,990
2578966,214.74,283.35,189.38,292.8,-2081,2214,-2369,2304,1062,987
2578968,214.82,282,190.74,292.275,-2079,2199,-2353,2300,1059,986
2578970,215.38,282.45,190.42,291.825,-2073,2204,-2356,2294,1058,985
2578972,216.1,283.35,188.98,292.35,-2066,2215,-2372,2299,1060,987
2578974,214.18,283.575,191.22,290.475,-2087,2216,-2346,2280,1063,987
2578976,215.46,282.3,190.42,291.525,-2073,2203,-2355,2291,1061,985
2578978,214.58,282.15,190.1,290.475,-2082,2201,-2358,2279,1062,986
2578980,214.18,282.15,190.82,290.325,-2086,2201,-2350,2278,1063,985
2578982,214.9,282.45,189.38,291.825,-2079,2205,-2367,2294,1062,990
2578984,214.9,282.375,189.78,291,-2078,2204,-2362,2285,1061,982
2578986,214.66,282.15,190.74,290.55,-2081,2201,-2351,2280,1064,986
2578988,214.9,282.225,189.46,291.6,-2078,2202,-2366,2291,1063,983
2578990,214.1,281.925,189.94,291.6,-2086,2198,-2361,2292,1058,981
2578992,214.5,280.725,190.1,290.775,-2081,2184,-2358,2282,1065,986
2578994,214.5,282.45,190.18,290.325,-2082,2205,-2356,2278,1061,982
2578996,214.82,281.925,190.66,290.7,-2078,2199,-2351,2282,1064,981
2578998,214.9,283.65,191.54,290.025,-2078,2218,-2341,2274,1060,984
2579000,214.66,282.9,190.9,291.45,-2081,2210,-2350,2290,1058,983
2579002,214.58,282.3,191.14,290.25,-2081,2202,-2346,2277,1055,981
2579004,214.98,281.85,190.1,291.225,-2077,2197,-2358,2287,1062,988
2579006,214.02,281.925,191.46,289.2,-2087,2198,-2342,2265,1060,982
2579008,215.14,283.65,190.66,290.175,-2075,2218,-2350,2276,1053,977
2579010,215.22,281.775,189.94,291.45,-2073,2197,-2360,2290,1057,987
2579012,214.66,282.525,190.66,290.55,-2079,2205,-2350,2280,1060,984
2579014,214.98,281.775,190.34,289.425,-2075,2197,-2353,2267,1060,987
2579016,214.74,282.6,191.06,289.425,-2078,2206,-2345,2267,1056,983
2579018,214.9,281.1,190.26,290.4,-2075,2189,-2354,2278,1064,985
2579020,214.66,284.25,191.22,289.8,-2080,2225,-2343,2272,1058,983
2579022,215.3,281.325,190.9,290.025,-2070,2192,-2347,2274,1065,981
2579024,214.82,280.2,191.38,289.95,-2074,2179,-2340,2273,1070,986
2579026,215.22,282.225,192.02,289.65,-2072,2202,-2334,2271,1064,985
2579028,215.14,282,190.66,290.025,-2072,2200,-2348,2274,1062,983
2579030,215.78,282.15,191.3,290.925,-2065,2202,-2342,2285,1065,980
2579032,214.5,280.95,190.5,290.25,-2077,2187,-2349,2277,1065,986
2579034,214.42,282.6,190.9,291.375,-2079,2206,-2346,2290,1064,984
2579036,215.22,281.625,192.66,291.3,-2069,2196,-2326,2291,1064,983
2579038,215.14,282,192.02,290.85,-2071,2200,-2333,2285,1066,985
2579040,214.82,282.45,191.7,290.175,-2074,2206,-2335,2278,1068,982
2579042,215.14,282.675,191.62,292.05,-2071,2208,-2338,2299,1065,984
2579044,214.98,283.275,191.14,290.925,-2073,2215,-2341,2287,1063,981
2579046,214.1,282.6,191.14,290.475,-2081,2208,-2341,2282,1070,987
2579048,211.78,283.875,188.26,291.675,-2107,2221,-2373,2293,1072,990
2579050,208.98,286.95,184.5,293.775,-2141,2254,-2417,2315,1063,982
2579052,204.82,287.625,179.78,293.85,-2187,2260,-2468,2313,1063,980
2579054,198.82,292.2,172.02,296.25,-2257,2308,-2556,2336,1064,985
2579056,193.38,294.75,164.9,300.825,-2319,2333,-2638,2384,1065,980
2579058,188.66,296.175,159.38,303.825,-2372,2346,-2702,2414,1057,979
2579060,184.66,296.325,155.14,305.55,-2416,2346,-2750,2432,1063,976
2579062,182.42,298.95,152.1,308.4,-2443,2375,-2786,2462,1061,968
2579064,182.18,301.2,150.66,309.45,-2448,2401,-2803,2473,1058,970
2579066,182.66,302.025,150.1,309.9,-2443,2410,-2809,2478,1059,968
2579068,184.34,304.425,151.14,310.125,-2427,2439,-2798,2482,1068,971
2579070,184.26,304.575,152.82,310.65,-2428,2441,-2780,2489,1064,974
2579072,183.3,305.175,152.34,310.2,-2439,2448,-2785,2484,1066,974
2579074,182.82,305.7,153.62,310.5,-2445,2453,-2771,2488,1071,972
2579076,182.82,306.6,153.14,309.75,-2445,2464,-2775,2480,1065,974
2579078,182.82,306.075,153.62,310.575,-2445,2458,-2771,2489,1068,976
2579080,182.98,307.125,154.82,310.575,-2444,2470,-2758,2490,1066,976
2579082,183.7,307.425,155.38,310.425,-2437,2475,-2751,2489,1070,976
2579084,183.22,305.4,156.02,311.025,-2440,2451,-2745,2497,1069,979
2579086,184.18,306.075,156.58,309,-2429,2460,-2736,2474,1065,975
2579088,183.3,303.225,157.54,309.45,-2436,2427,-2726,2480,1070,975
2579090,183.38,303.45,156.82,309.225,-2436,2429,-2734,2477,1071,980
2579092,183.7,304.875,155.94,308.85,-2434,2445,-2743,2472,1069,977
2579094,182.82,302.55,156.5,308.475,-2442,2418,-2736,2468,1072,973
2579096,182.66,303.6,156.34,308.775,-2444,2430,-2738,2472,1070,974
2579098,181.62,304.35,156.5,308.925,-2456,2438,-2737,2474,1071,974
2579100,182.82,303.45,155.7,308.7,-2442,2429,-2745,2470,1069,976
2579102,181.46,302.625,155.46,309.3,-2456,2418,-2749,2476,1069,974
2579104,181.46,304.575,155.7,309.15,-2458,2440,-2746,2475,1066,976
2579106,181.38,304.725,156.34,308.775,-2459,2442,-2739,2471,1069,974
2579108,181.7,304.125,155.54,308.325,-2455,2434,-2748,2465,1068,977
2579110,181.7,304.2,155.38,308.175,-2456,2435,-2750,2463,1068,976
2579112,181.3,304.725,155.46,307.8,-2462,2440,-2749,2458,1070,978
2579114,180.98,304.35,155.94,307.95,-2465,2436,-2744,2460,1071,974
2579116,181.46,304.275,155.46,308.25,-2460,2435,-2750,2463,1076,976
2579118,181.46,302.85,155.06,308.175,-2458,2419,-2754,2462,1077,979
2579120,181.3,303.75,156.26,307.95,-2462,2429,-2742,2460,1076,972
2579122,181.54,302.475,155.46,307.875,-2459,2414,-2751,2458,1080,975
2579124,180.5,302.775,155.06,308.925,-2471,2416,-2757,2469,1080,980
2579126,180.42,301.8,155.86,308.1,-2471,2405,-2748,2460,1078,976
2579128,180.42,302.775,155.14,308.4,-2473,2416,-2757,2463,1080,978
2579130,180.9,303.075,155.94,308.25,-2468,2419,-2748,2462,1079,977
2579132,180.58,302.775,155.46,308.1,-2473,2415,-2754,2459,1085,978
2579134,180.02,302.7,155.3,308.925,-2478,2414,-2757,2468,1084,979
2579136,180.9,303.825,155.3,308.025,-2472,2427,-2757,2458,1079,976
2579138,179.78,304.65,155.62,308.475,-2484,2435,-2754,2463,1081,979
2579140,180.1,303,155.06,308.85,-2480,2417,-2761,2466,1085,977
2579142,180.42,303.6,155.78,308.925,-2478,2423,-2753,2468,1081,978
2579144,180.42,304.5,154.5,309.45,-2479,2433,-2769,2472,1082,978
2579146,180.02,303.075,154.58,308.775,-2482,2416,-2767,2465,1082,978
2579148,179.3,303.375,154.98,309.6,-2491,2419,-2765,2474,1083,979
2579150,180.58,303.675,154.74,309.075,-2478,2424,-2767,2468,1082,976
2579152,180.02,302.925,155.7,308.85,-2484,2414,-2757,2466,1083,979
2579154,179.86,303.375,154.34,308.55,-2486,2419,-2772,2461,1083,974
2579156,180.18,304.05,155.62,309.375,-2484,2427,-2759,2471,1081,977
2579158,180.1,301.575,155.22,307.8,-2482,2398,-2762,2453,1088,976
2579160,179.46,302.25,154.82,307.125,-2490,2406,-2766,2444,1086,979
2579162,179.14,301.425,154.34,307.2,-2493,2396,-2771,2445,1086,975
2579164,179.86,302.625,155.46,308.55,-2487,2410,-2761,2461,1088,976
2579166,179.46,302.175,154.82,307.5,-2491,2405,-2767,2448,1091,977
2579168,179.94,302.325,155.54,307.425,-2486,2406,-2760,2448,1086,977
2579170,179.54,301.35,154.66,308.175,-2489,2395,-2770,2456,1089,975
2579172,179.54,301.275,154.66,306.9,-2490,2393,-2768,2441,1089,982
2579174,179.62,300.825,154.98,307.95,-2489,2388,-2766,2453,1090,976
2579176,179.86,301.275,155.86,307.275,-2486,2393,-2756,2445,1093,978
2579178,179.22,300.15,154.5,307.5,-2492,2380,-2771,2447,1093,981
2579180,180.02,301.2,154.66,307.875,-2484,2392,-2769,2451,1092,975
2579182,179.86,300,155.86,307.35,-2485,2378,-2756,2446,1095,976
2579184,180.42,301.125,155.3,306.825,-2479,2391,-2761,2439,1096,976
2579186,180.26,301.65,155.7,307.575,-2482,2397,-2758,2448,1094,978
2579188,180.5,300.9,154.9,307.125,-2478,2388,-2765,2442,1092,978
2579190,180.98,299.775,155.7,307.725,-2472,2376,-2757,2449,1100,979
2579192,180.34,300.75,155.14,307.65,-2479,2386,-2763,2447,1096,978
2579194,181.14,299.925,156.02,307.425,-2470,2377,-2753,2446,1095,982
2579196,180.66,299.775,155.7,307.95,-2474,2374,-2757,2451,1098,978
2579198,180.58,301.2,155.7,308.55,-2477,2390,-2758,2457,1097,978
2579200,181.06,302.4,155.78,307.275,-2472,2404,-2756,2442,1095,976
2579202,182.18,302.4,156.5,308.325,-2460,2404,-2748,2455,1091,978
2579204,181.46,301.65,156.1,308.175,-2467,2395,-2752,2453,1093,978
2579206,182.1,301.425,155.7,307.2,-2459,2393,-2755,2441,1091,979
2579208,182.1,302.55,156.5,307.575,-2459,2406,-2746,2446,1092,980
2579210,182.98,302.325,156.66,307.2,-2450,2404,-2745,2442,1095,979
2579212,182.02,301.125,156.18,306.675,-2458,2389,-2748,2435,1096,979
2579214,182.5,301.575,155.62,308.025,-2454,2395,-2756,2450,1107,981
2579216,182.34,302.4,156.42,308.025,-2455,2404,-2746,2451,1100,979
2579218,182.42,303.075,156.58,307.875,-2455,2411,-2744,2449,1097,979
2579220,182.66,301.725,156.66,307.95,-2450,2396,-2742,2450,1103,979
2579222,182.66,303.9,156.66,308.175,-2452,2421,-2743,2453,1099,978
2579224,183.06,302.7,156.66,307.2,-2445,2407,-2740,2441,1104,980
2579226,183.46,302.925,156.66,308.7,-2441,2411,-2743,2458,1105,981
2579228,183.3,304.575,156.42,308.775,-2445,2430,-2744,2460,1103,980
2579230,183.7,303.675,157.38,308.175,-2439,2419,-2733,2453,1106,982
2579232,186.34,303.3,160.42,308.55,-2409,2417,-2699,2460,1110,982
2579234,190.5,303.3,165.78,310.35,-2363,2420,-2641,2484,1113,982
2579236,197.38,304.65,175.94,311.925,-2288,2441,-2530,2510,1106,985
2579238,210.02,306,189.06,314.775,-2150,2465,-2388,2550,1116,986
2579240,227.62,308.85,206.26,318.75,-1959,2510,-2202,2608,1117,988
2579242,248.1,312.9,226.58,322.05,-1737,2570,-1982,2660,1126,998
2579244,269.78,316.95,249.46,326.325,-1501,2632,-1733,2725,1134,1004
2579246,295.62,322.275,273.14,330,-1223,2710,-1476,2783,1139,1014
2579248,321.78,324.6,299.06,332.4,-937,2754,-1193,2828,1142,1024
2579250,348.02,325.65,321.86,335.325,-651,2784,-945,2877,1151,1029
2579252,374.66,326.55,346.66,339.3,-359,2813,-675,2940,1159,1035
2579254,401.06,328.425,369.94,337.125,-72,2852,-419,2931,1162,1033
2579256,426.58,327.375,393.7,338.1,207,2858,-159,2958,1165,1030
2579258,451.62,330.075,418.34,339.75,479,2905,109,2993,1161,1035
2579260,477.94,329.625,441.54,342.825,767,2918,360,3045,1156,1041
2579262,502.98,331.8,464.9,343.425,1038,2959,615,3067,1148,1038
2579264,529.62,332.475,488.82,345.9,1328,2985,874,3112,1144,1037
2579266,555.62,330.45,510.34,345.75,1612,2979,1109,3124,1145,1039
2579268,579.62,332.775,531.62,348.525,1872,3022,1339,3171,1147,1036
2579270,602.42,332.4,551.3,353.325,2120,3033,1551,3239,1146,1032
2579272,623.86,332.325,570.9,355.35,2352,3047,1764,3275,1146,1029
2579274,644.98,337.875,588.9,356.4,2578,3124,1959,3298,1143,1033
2579276,662.26,338.925,605.78,360.75,2765,3148,2139,3360,1139,1033
2579278,677.94,339.75,619.22,360.375,2934,3168,2286,3365,1137,1038
2579280,688.34,342.15,631.62,361.575,3045,3202,2420,3387,1140,1038
2579282,695.86,342.225,640.66,359.325,3127,3208,2520,3367,1132,1040
2579284,700.34,341.925,644.26,359.7,3176,3207,2558,3373,1140,1042
2579286,702.02,341.625,647.14,358.575,3194,3205,2590,3362,1142,1041
2579288,699.14,342.45,646.34,359.1,3162,3212,2581,3367,1144,1046
2579290,695.22,340.725,643.22,359.55,3120,3190,2546,3371,1145,1045
2579292,690.34,339.225,639.94,359.4,3068,3169,2511,3366,1151,1049
2579294,687.86,339.375,638.58,359.7,3041,3169,2496,3368,1153,1048
2579296,686.26,336.9,638.26,359.1,3024,3140,2492,3361,1156,1048
2579298,685.78,335.775,638.66,357.825,3020,3126,2497,3346,1150,1050
2579300,686.58,336,640.26,357.6,3028,3129,2514,3345,1154,1048
2579302,688.18,337.2,641.94,357,3045,3143,2532,3339,1143,1045
2579304,688.98,336,643.3,357.15,3053,3130,2547,3341,1140,1045
2579306,689.38,339.075,643.22,356.55,3056,3165,2546,3334,1144,1044
2579308,688.42,339.3,644.42,356.925,3045,3167,2558,3339,1138,1049
2579310,688.66,340.5,643.7,357.075,3047,3181,2550,3339,1142,1045
2579312,687.3,341.925,643.62,356.025,3030,3195,2549,3326,1140,1043
2579314,686.5,340.35,643.38,356.55,3023,3177,2547,3332,1145,1044
2579316,687.06,340.125,643.14,355.95,3028,3174,2543,3325,1149,1040
2579318,686.02,339.375,642.98,357.3,3017,3164,2540,3340,1148,1042
2579320,686.58,338.475,643.38,356.925,3022,3154,2544,3336,1148,1039
2579322,687.78,339.75,643.14,356.7,3035,3169,2541,3333,1142,1044
2579324,686.58,339,643.62,357.75,3021,3159,2545,3345,1147,1046
2579326,686.58,338.25,643.94,356.55,3022,3150,2549,3332,1148,1046
2579328,686.5,339.225,644.02,357.075,3019,3162,2549,3337,1145,1046
2579330,686.18,337.875,643.86,357.075,3017,3146,2547,3337,1149,1047
2579332,686.02,338.025,643.14,356.4,3014,3148,2539,3328,1150,1048
2579334,686.02,338.25,643.78,357.525,3013,3150,2545,3342,1152,1047
2579336,684.9,337.725,643.78,357.375,3002,3143,2545,3340,1152,1042
2579338,685.46,337.95,643.86,356.475,3008,3146,2546,3330,1152,1045
2579340,684.42,338.925,643.94,356.7,2995,3156,2546,3332,1150,1046
2579342,684.42,337.425,644.98,357.375,2996,3140,2557,3341,1151,1048
2579344,684.5,338.775,643.78,356.775,2995,3155,2544,3333,1153,1046
2579346,683.7,339.6,644.66,357.75,2986,3164,2553,3345,1151,1048
2579348,684.42,337.95,645.22,356.775,2994,3146,2559,3334,1154,1047
2579350,684.58,337.425,645.3,355.725,2997,3140,2561,3323,1152,1047
2579352,684.34,337.575,644.74,356.55,2993,3142,2554,3332,1157,1051
2579354,684.42,336,645.86,354.375,2995,3124,2568,3308,1157,1048
2579356,683.46,335.475,644.34,356.55,2985,3118,2549,3332,1153,1046
2579358,684.18,336.3,645.94,356.1,2992,3127,2567,3328,1156,1048
2579360,684.1,335.7,645.7,354.975,2992,3121,2565,3316,1156,1049
2579362,683.86,334.275,645.7,356.55,2990,3105,2564,3334,1161,1052
2579364,684.66,334.5,645.94,355.275,2999,3108,2567,3319,1160,1052
2579366,684.02,334.35,645.86,354.45,2992,3106,2568,3310,1153,1048
2579368,684.1,332.7,646.42,354.975,2994,3088,2573,3317,1160,1048
2579370,684.5,335.4,645.78,352.95,2997,3119,2568,3293,1155,1048
2579372,683.86,331.5,646.66,353.85,2992,3075,2577,3304,1161,1050
2579374,684.18,330.375,647.46,353.325,2996,3062,2586,3299,1162,1050
2579376,684.5,331.875,648.1,353.1,3000,3080,2594,3297,1161,1049
2579378,684.02,332.1,646.5,353.475,2995,3082,2576,3301,1163,1047
2579380,684.02,330.975,649.22,351.975,2996,3069,2607,3285,1165,1051
2579382,684.58,330.225,648.02,352.125,3002,3061,2594,3286,1166,1051
