Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
717866,462.9,309.6,460.26,301.5,-1083,2579,-1109,2486,596,765
717868,463.22,311.175,460.34,301.875,-1080,2597,-1108,2491,593,764
717870,463.7,310.725,460.58,302.4,-1075,2593,-1106,2498,594,764
717872,463.86,311.625,460.34,301.35,-1073,2603,-1108,2486,592,765
717874,462.82,310.05,460.1,302.175,-1084,2585,-1111,2495,596,763
717876,464.1,311.4,460.1,301.725,-1071,2601,-1112,2490,595,764
717878,464.34,310.575,460.42,301.875,-1068,2591,-1108,2492,590,764
717880,464.1,309.525,460.18,301.5,-1070,2579,-1111,2488,596,765
717882,463.06,310.5,460.5,301.65,-1082,2591,-1107,2489,596,766
717884,464.42,311.025,460.34,301.425,-1068,2597,-1109,2487,591,765
717886,464.5,310.125,460.42,301.875,-1067,2587,-1108,2492,592,764
717888,464.1,310.125,460.66,301.275,-1071,2587,-1106,2485,593,764
717890,465.38,309.975,460.42,301.875,-1057,2585,-1108,2492,597,764
717892,463.38,310.2,460.34,301.425,-1079,2587,-1109,2487,596,765
717894,464.9,311.7,459.86,300.9,-1063,2604,-1114,2481,593,765
717896,463.7,308.775,460.34,301.425,-1075,2571,-1109,2487,591,765
717898,462.58,309.75,459.86,301.5,-1087,2582,-1114,2488,593,763
717900,464.58,311.025,460.34,300.6,-1066,2597,-1109,2478,592,764
717902,463.62,309.6,460.18,301.95,-1076,2581,-1111,2493,596,764
717904,463.06,311.7,460.18,302.025,-1084,2606,-1112,2495,592,762
717906,463.78,311.7,459.7,301.35,-1076,2605,-1117,2487,589,762
717908,464.18,309,460.18,301.2,-1071,2575,-1112,2486,589,762
717910,463.22,309.075,460.18,301.2,-1082,2575,-1112,2486,594,762
717912,462.5,310.95,459.94,302.1,-1091,2597,-1115,2496,588,761
717914,463.46,309.075,459.38,301.875,-1080,2576,-1122,2493,588,759
717916,462.34,309.6,459.86,301.95,-1092,2581,-1117,2494,591,762
717918,462.66,310.2,460.02,301.5,-1089,2588,-1114,2489,591,762
717920,462.1,308.925,459.22,300.3,-1094,2574,-1123,2476,592,759
717922,463.22,310.275,459.78,300.975,-1083,2590,-1117,2484,594,762
717924,463.62,310.65,459.3,302.7,-1079,2594,-1123,2503,591,756
717926,463.46,310.275,459.54,300.75,-1080,2590,-1120,2481,591,761
717928,464.42,308.55,459.22,300.45,-1070,2570,-1124,2477,591,761
717930,463.94,309.225,458.98,301.425,-1075,2578,-1127,2488,591,760
717932,462.66,309.75,459.06,301.125,-1089,2583,-1126,2485,594,756
717934,462.58,308.475,459.06,300,-1090,2569,-1126,2472,590,758
717936,462.74,308.7,459.22,300.825,-1089,2571,-1124,2481,591,759
717938,461.86,308.1,458.5,300.6,-1098,2565,-1132,2479,592,758
717940,462.74,307.8,458.34,300.75,-1089,2561,-1134,2481,592,756
717942,463.62,309.6,458.42,300.9,-1080,2581,-1133,2482,587,758
717944,462.1,308.325,458.74,300.9,-1096,2567,-1130,2482,592,757
717946,462.58,308.85,458.74,300.3,-1091,2574,-1130,2475,591,759
717948,463.06,306.825,458.58,301.725,-1086,2550,-1132,2492,593,756
717950,462.82,307.95,459.06,300.975,-1088,2563,-1127,2483,592,757
717952,463.94,309.45,458.74,301.2,-1077,2581,-1131,2486,587,756
717954,463.7,307.95,458.42,301.2,-1079,2564,-1134,2486,590,755
717956,462.1,308.55,458.5,301.35,-1097,2570,-1133,2488,593,755
717958,463.06,309.075,458.58,300.375,-1087,2576,-1133,2477,588,756
717960,464.18,308.475,459.06,300.45,-1075,2570,-1128,2477,588,755
717962,462.9,308.025,458.42,300.675,-1088,2565,-1134,2480,590,756
717964,463.7,309.3,458.1,300.3,-1080,2579,-1139,2476,584,756
717966,463.78,309.525,459.22,301.725,-1080,2581,-1127,2492,587,754
717968,462.5,309.45,458.26,302.025,-1093,2580,-1138,2496,590,753
717970,462.98,309,458.5,300.75,-1088,2575,-1134,2481,589,756
717972,463.38,308.7,458.02,301.8,-1084,2572,-1140,2493,588,752
717974,463.86,307.95,458.42,301.125,-1079,2563,-1136,2485,590,754
717976,463.38,309.525,458.1,301.275,-1085,2581,-1139,2487,586,755
717978,463.46,309.9,457.78,301.05,-1084,2586,-1143,2484,586,754
717980,463.46,309.225,458.1,302.175,-1084,2578,-1141,2498,587,751
717982,463.06,308.925,458.1,302.175,-1088,2575,-1141,2498,588,751
717984,463.22,310.275,458.18,302.175,-1088,2590,-1141,2498,583,751
717986,463.46,310.65,458.1,302.625,-1085,2594,-1141,2503,584,750
717988,463.38,309.9,458.26,301.575,-1086,2587,-1139,2491,587,753
717990,463.54,309.3,458.02,300.975,-1085,2579,-1142,2484,585,754
717992,463.22,310.725,458.18,302.55,-1089,2596,-1141,2502,585,750
717994,463.3,308.55,458.82,301.725,-1087,2571,-1134,2493,588,754
717996,463.38,310.05,457.94,301.725,-1086,2589,-1143,2494,586,752
717998,463.94,309.75,458.26,302.1,-1080,2585,-1140,2497,586,751
718000,462.9,309,457.94,301.8,-1092,2577,-1143,2495,588,752
718002,463.06,310.8,458.18,302.475,-1091,2597,-1141,2502,582,750
718004,463.38,310.05,457.86,302.175,-1087,2590,-1144,2499,586,751
718006,463.3,308.85,458.18,302.025,-1087,2576,-1140,2497,587,751
718008,462.9,309.3,457.94,302.1,-1092,2581,-1143,2498,587,751
718010,463.62,308.925,457.94,301.275,-1084,2577,-1143,2489,587,753
718012,462.74,309.225,458.02,301.575,-1094,2581,-1143,2493,588,752
718014,463.14,310.275,458.74,299.4,-1090,2593,-1134,2469,585,754
718016,463.38,309.3,458.1,300.225,-1087,2582,-1142,2478,586,755
718018,463.7,308.475,458.18,300.675,-1084,2572,-1141,2483,586,754
718020,463.38,309.75,458.02,300.075,-1088,2588,-1142,2476,585,754
718022,463.14,308.175,458.26,300,-1089,2569,-1140,2476,587,750
718024,462.9,308.625,458.02,301.35,-1092,2575,-1144,2491,586,753
718026,463.86,307.725,458.26,299.925,-1082,2565,-1140,2475,590,756
718028,462.9,306.975,457.7,299.25,-1092,2556,-1146,2467,586,753
718030,462.9,308.625,458.26,301.125,-1092,2574,-1140,2489,586,751
718032,463.46,306.9,458.18,299.175,-1086,2555,-1141,2467,587,753
718034,463.86,308.175,458.02,299.475,-1081,2570,-1142,2470,586,752
718036,463.14,308.85,458.1,300.825,-1089,2577,-1142,2485,588,752
718038,463.38,307.95,458.02,299.325,-1087,2567,-1142,2468,587,752
718040,462.58,306.825,458.02,299.25,-1095,2553,-1142,2467,589,754
718042,463.62,307.425,458.5,298.425,-1083,2561,-1137,2457,583,753
718044,463.3,307.875,458.1,298.8,-1087,2565,-1141,2462,587,755
718046,463.94,308.7,458.02,299.925,-1080,2575,-1142,2474,584,749
718048,463.46,308.025,458.34,300.075,-1085,2567,-1139,2476,585,752
718050,464.1,306.375,458.66,299.775,-1078,2548,-1135,2472,588,753
718052,463.54,307.725,457.78,299.7,-1084,2563,-1144,2471,585,755
718054,463.86,307.95,458.02,300.075,-1081,2566,-1142,2475,584,752
718056,463.62,307.425,458.34,299.4,-1083,2559,-1138,2467,585,754
718058,463.86,308.025,457.94,299.4,-1081,2566,-1142,2467,584,754
718060,463.22,306.825,457.86,299.1,-1088,2552,-1143,2463,585,753
718062,463.3,309.6,458.82,299.775,-1087,2584,-1133,2471,584,753
718064,463.22,307.95,459.06,299.625,-1087,2565,-1130,2470,585,752
718066,462.9,308.475,459.06,299.85,-1091,2571,-1130,2472,587,752
718068,464.02,307.95,457.78,299.1,-1078,2564,-1143,2463,584,753
718070,463.46,306.375,458.34,299.625,-1083,2547,-1137,2469,589,752
718072,463.22,306.9,457.94,299.625,-1086,2553,-1141,2469,586,749
718074,463.38,307.725,458.1,300.6,-1084,2562,-1140,2480,586,755
718076,463.94,308.025,457.78,299.85,-1079,2566,-1143,2472,584,755
718078,463.54,307.65,458.66,298.95,-1082,2561,-1133,2462,587,752
718080,463.62,308.4,458.02,299.1,-1082,2571,-1140,2464,585,755
718082,464.5,307.8,459.3,298.875,-1072,2563,-1126,2461,587,755
718084,463.38,307.425,458.66,299.55,-1084,2559,-1133,2469,586,752
718086,464.34,308.625,458.26,299.85,-1074,2573,-1137,2472,582,753
718088,463.7,307.875,458.66,299.55,-1080,2565,-1133,2470,586,752
718090,465.06,307.05,458.9,298.875,-1065,2555,-1130,2462,583,754
718092,464.26,309.15,458.18,300.525,-1074,2580,-1137,2481,581,752
718094,463.7,308.1,457.7,300.675,-1080,2568,-1143,2483,583,751
718096,464.26,307.65,458.58,300.15,-1073,2563,-1132,2477,586,752
718098,464.18,309.675,458.42,300.975,-1075,2586,-1135,2486,584,750
718100,463.62,308.85,458.5,300.975,-1081,2577,-1133,2487,584,752
718102,464.1,309,458.66,300.75,-1076,2579,-1132,2484,583,755
718104,464.34,309.375,458.66,300.225,-1073,2584,-1131,2479,582,752
718106,463.54,309.3,458.74,301.275,-1081,2583,-1130,2490,585,754
718108,463.62,308.325,458.1,302.025,-1079,2572,-1137,2499,587,753
718110,463.62,308.55,458.18,301.65,-1080,2575,-1137,2495,585,752
718112,463.86,309.45,458.1,302.025,-1077,2585,-1137,2500,585,751
718114,463.14,310.275,458.26,301.875,-1085,2594,-1136,2498,584,755
718116,464.34,308.625,458.58,300.6,-1071,2576,-1131,2484,584,754
718118,463.38,309.3,458.18,301.2,-1082,2584,-1136,2491,586,751
718120,463.54,309.9,458.18,301.05,-1080,2591,-1136,2490,582,752
718122,463.78,309.6,457.62,301.05,-1078,2587,-1142,2490,586,752
718124,463.38,308.925,458.1,301.5,-1082,2581,-1137,2496,588,752
718126,463.78,309.675,457.94,300.825,-1078,2589,-1139,2488,582,752
718128,463.06,309.375,458.1,301.95,-1085,2586,-1137,2501,584,751
718130,462.98,307.95,458.5,300.45,-1086,2570,-1132,2484,586,753
718132,462.82,309.45,458.1,300.075,-1088,2587,-1136,2479,584,752
718134,463.46,308.4,458.26,300.225,-1080,2575,-1134,2481,588,752
718136,462.58,306.975,458.1,299.55,-1089,2558,-1136,2473,588,754
718138,462.02,308.775,458.66,299.55,-1097,2579,-1130,2474,585,753
718140,462.98,308.325,458.58,299.55,-1085,2574,-1131,2473,583,754
718142,463.7,308.775,458.9,299.025,-1078,2579,-1127,2468,580,753
718144,462.74,308.775,458.34,298.575,-1088,2579,-1133,2463,585,756
718146,463.22,308.475,458.82,297.6,-1083,2576,-1127,2452,584,757
718148,462.82,307.125,457.94,298.2,-1087,2560,-1137,2458,586,755
718150,462.58,306.975,458.18,298.05,-1089,2559,-1135,2456,586,756
718152,462.42,307.05,458.82,298.125,-1091,2559,-1128,2457,589,758
718154,463.46,306.525,458.34,298.425,-1080,2553,-1133,2461,583,755
718156,463.3,307.725,457.78,297.9,-1082,2566,-1139,2454,584,756
718158,462.98,307.575,458.5,297.975,-1086,2565,-1132,2455,585,756
718160,463.22,306.375,458.18,298.125,-1082,2551,-1135,2456,585,756
718162,462.74,306.6,458.34,298.5,-1088,2554,-1133,2460,585,755
718164,462.66,307.2,457.62,298.65,-1089,2560,-1140,2462,585,756
718166,462.74,307.875,458.1,297.75,-1088,2567,-1135,2451,587,756
718168,462.34,307.05,457.62,298.35,-1092,2558,-1141,2458,589,755
718170,462.42,308.775,457.78,298.125,-1092,2577,-1139,2455,586,756
718172,462.82,308.025,458.02,299.25,-1087,2568,-1137,2468,587,755
718174,462.66,308.4,457.7,298.5,-1089,2573,-1140,2459,589,755
718176,462.66,309.6,457.94,299.55,-1090,2586,-1138,2471,585,756
718178,461.86,309.3,457.54,299.85,-1099,2582,-1143,2474,586,757
718180,462.5,309.225,457.62,298.8,-1092,2581,-1142,2462,586,756
718182,462.74,309.225,457.86,299.55,-1090,2581,-1140,2470,585,756
718184,461.46,309.525,457.46,300.975,-1104,2584,-1145,2486,587,754
718186,461.94,310.2,458.02,300.15,-1099,2592,-1139,2477,586,758
718188,462.26,310.725,457.7,300.225,-1097,2597,-1143,2477,585,756
718190,461.46,310.35,457.3,299.85,-1105,2593,-1147,2473,587,755
718192,462.26,309.9,457.06,300.45,-1097,2588,-1150,2479,585,757
718194,461.38,310.8,457.06,301.725,-1107,2598,-1151,2494,586,754
718196,461.78,309.75,457.54,301.425,-1103,2586,-1147,2491,585,753
718198,462.1,310.2,457.62,301.425,-1099,2591,-1145,2491,588,753
718200,462.26,311.4,457.14,301.575,-1099,2604,-1152,2492,584,756
718202,461.86,311.1,457.7,301.875,-1104,2601,-1146,2496,583,752
718204,461.62,310.05,457.78,301.5,-1107,2588,-1145,2491,586,753
718206,462.1,309.825,456.5,301.65,-1102,2586,-1159,2492,585,756
718208,462.58,309.9,456.98,302.175,-1097,2587,-1155,2499,585,754
718210,461.94,310.5,457.14,302.1,-1104,2594,-1153,2498,585,754
718212,462.02,310.575,456.82,301.5,-1104,2595,-1158,2491,583,757
718214,461.7,310.05,456.74,302.325,-1107,2589,-1159,2500,584,753
718216,461.22,309.375,457.14,302.55,-1113,2581,-1156,2503,586,753
718218,461.22,310.275,456.18,301.875,-1114,2591,-1166,2495,584,757
718220,461.22,310.2,455.78,301.5,-1115,2591,-1171,2491,584,757
718222,461.54,310.2,455.54,302.175,-1111,2591,-1174,2498,585,756
718224,462.18,310.35,456.82,302.1,-1105,2592,-1161,2498,587,757
718226,461.14,309.75,456.5,302.775,-1116,2586,-1165,2506,585,754
718228,461.22,309.6,455.7,301.8,-1116,2583,-1173,2494,586,756
718230,462.34,309.45,456.82,302.625,-1104,2582,-1161,2503,587,755
718232,461.3,309.525,457.3,302.925,-1116,2583,-1157,2507,588,752
718234,461.94,310.35,456.5,301.35,-1109,2592,-1166,2489,585,756
718236,461.7,310.65,455.7,302.175,-1112,2596,-1174,2498,585,758
718238,461.7,309.9,456.9,302.175,-1112,2587,-1161,2498,586,753
718240,461.3,309.825,456.58,302.55,-1116,2585,-1166,2503,585,755
718242,461.7,309.9,457.62,303.15,-1112,2587,-1154,2510,584,754
718244,461.22,310.575,457.3,302.1,-1118,2594,-1158,2497,585,756
718246,461.54,309.75,457.14,301.125,-1114,2585,-1160,2486,583,756
718248,462.18,309.825,457.54,301.65,-1108,2585,-1156,2491,583,755
718250,461.3,310.65,457.86,302.1,-1117,2595,-1152,2497,583,755
718252,461.22,310.575,457.54,302.25,-1118,2594,-1156,2499,583,754
718254,461.7,309.525,457.46,302.925,-1113,2582,-1157,2506,584,754
718256,462.02,309.45,457.86,301.2,-1110,2581,-1152,2487,585,756
718258,462.34,309.825,457.7,302.175,-1106,2585,-1154,2498,582,754
718260,463.22,310.5,458.18,302.175,-1097,2593,-1149,2497,583,753
718262,462.34,308.7,458.58,302.1,-1106,2572,-1145,2496,586,752
718264,461.62,310.35,458.1,302.475,-1114,2591,-1150,2501,584,753
718266,462.58,310.5,458.1,302.475,-1104,2593,-1150,2501,583,753
718268,462.5,309.75,458.1,302.175,-1104,2584,-1149,2497,585,753
718270,462.5,309.6,458.74,301.725,-1104,2583,-1143,2492,585,753
718272,462.66,310.05,457.94,302.55,-1102,2587,-1151,2502,586,752
718274,462.42,309.075,458.18,301.275,-1104,2577,-1148,2487,586,755
718276,462.82,309.45,458.74,300.9,-1100,2581,-1141,2482,586,754
718278,463.06,310.425,458.58,301.8,-1097,2592,-1143,2493,583,752
718280,463.38,310.35,458.58,301.875,-1093,2591,-1142,2494,581,753
718282,464.66,310.125,459.14,301.8,-1079,2588,-1137,2493,581,754
718284,464.26,310.275,459.14,301.875,-1082,2590,-1136,2494,580,753
718286,463.86,311.025,459.3,302.25,-1088,2598,-1134,2498,583,754
718288,462.66,309.3,458.34,302.25,-1100,2579,-1144,2498,587,753
718290,463.22,310.275,458.74,302.175,-1093,2590,-1139,2497,583,752
718292,463.86,309.75,459.14,302.175,-1085,2584,-1134,2497,584,752
718294,462.98,309.825,459.22,301.8,-1095,2585,-1133,2493,585,755
718296,464.9,310.2,458.98,301.275,-1073,2589,-1134,2486,581,755
718298,464.5,309.825,459.06,302.4,-1077,2585,-1134,2499,583,753
718300,463.38,310.275,459.46,302.25,-1088,2589,-1129,2498,583,754
718302,463.86,311.175,459.46,301.575,-1083,2600,-1129,2490,582,755
718304,463.78,309.525,459.46,302.7,-1083,2581,-1127,2503,584,754
718306,463.3,310.275,459.14,302.625,-1088,2590,-1131,2502,583,753
718308,464.1,311.1,459.78,302.175,-1079,2600,-1123,2497,580,756
718310,464.26,310.425,460.1,300.9,-1077,2591,-1120,2483,582,759
718312,463.38,310.65,459.3,302.475,-1085,2594,-1127,2501,584,754
718314,463.94,310.875,459.7,302.4,-1080,2597,-1123,2500,581,757
718316,463.3,309.825,459.46,301.875,-1085,2585,-1125,2494,584,756
718318,463.22,311.175,459.94,302.325,-1086,2600,-1120,2499,581,758
718320,463.22,310.575,460.18,302.775,-1085,2594,-1117,2504,584,756
718322,463.7,310.725,459.94,303,-1080,2596,-1119,2507,583,757
718324,463.46,311.175,460.02,302.1,-1082,2600,-1117,2497,585,756
718326,463.06,311.025,459.94,302.625,-1087,2599,-1118,2503,586,758
718328,462.74,310.35,460.1,303.3,-1089,2591,-1116,2511,586,758
718330,463.94,311.85,460.18,302.475,-1077,2609,-1115,2501,582,758
718332,463.46,310.725,459.46,302.325,-1080,2596,-1121,2500,581,759
718334,462.66,311.25,459.3,301.725,-1089,2602,-1123,2493,585,757
718336,463.38,311.85,459.46,302.55,-1082,2609,-1121,2503,583,758
718338,463.3,311.175,459.86,303.075,-1082,2601,-1117,2508,583,757
718340,462.74,311.025,458.82,302.625,-1087,2600,-1128,2504,582,754
718342,462.66,312.075,458.66,302.925,-1088,2612,-1130,2507,581,760
718344,462.98,311.25,458.42,303.15,-1085,2603,-1132,2510,584,756
718346,462.5,311.55,459.62,303.15,-1090,2606,-1119,2510,584,760
718348,461.94,310.725,458.82,303.45,-1095,2597,-1128,2514,585,760
718350,462.58,311.55,458.66,303.975,-1089,2606,-1129,2519,583,757
718352,462.5,311.55,458.26,303.825,-1090,2607,-1134,2518,582,760
718354,462.26,312.075,458.34,303.45,-1093,2613,-1133,2514,582,757
718356,462.26,311.7,457.54,304.875,-1093,2609,-1142,2531,581,757
718358,461.38,311.025,457.22,303.525,-1103,2601,-1146,2515,585,756
718360,462.1,311.55,458.34,303.075,-1095,2608,-1133,2510,583,759
718362,461.86,310.5,458.18,303.6,-1097,2595,-1135,2516,585,761
718364,460.98,310.65,457.94,301.5,-1107,2597,-1138,2493,584,761
718366,461.46,309.9,458.1,301.875,-1102,2589,-1136,2497,586,761
718368,462.34,312,457.62,302.325,-1093,2613,-1142,2502,582,758
718370,460.66,310.275,457.78,301.65,-1111,2593,-1140,2494,583,763
718372,462.18,311.175,457.62,302.175,-1095,2604,-1142,2501,585,760
718374,461.54,310.65,456.82,300.9,-1102,2598,-1150,2486,583,761
718376,461.94,310.95,458.02,301.8,-1098,2601,-1138,2496,584,762
718378,461.38,310.875,457.46,301.125,-1104,2600,-1144,2488,585,761
718380,462.34,310.575,458.34,300.675,-1094,2597,-1135,2483,584,761
718382,461.94,310.875,458.58,300.675,-1099,2600,-1132,2484,582,763
718384,461.22,309,458.5,300.45,-1106,2579,-1133,2481,586,760
718386,461.7,310.95,458.5,300.375,-1102,2602,-1134,2481,583,762
718388,461.46,310.5,458.74,300.45,-1105,2597,-1132,2481,584,763
718390,462.58,310.875,458.74,300.45,-1093,2600,-1131,2481,583,763
718392,462.34,310.5,457.94,299.7,-1096,2597,-1140,2473,582,762
718394,461.46,312.15,458.98,300.15,-1106,2615,-1129,2479,584,764
718396,462.58,309.975,458.18,300.525,-1093,2591,-1138,2482,584,763
718398,462.02,311.775,459.22,300.9,-1100,2611,-1127,2487,580,765
718400,462.66,309.975,459.22,301.2,-1092,2591,-1127,2491,582,766
718402,461.62,310.5,459.38,302.85,-1104,2597,-1126,2509,586,763
718404,461.62,310.35,458.9,302.175,-1105,2595,-1132,2502,584,768
718406,462.98,311.1,458.74,302.475,-1090,2604,-1133,2505,584,763
718408,462.1,311.25,459.46,302.625,-1100,2606,-1126,2506,585,766
718410,462.02,311.4,458.82,302.1,-1101,2607,-1133,2501,581,764
718412,461.86,311.7,458.66,303.825,-1103,2611,-1135,2521,583,766
718414,462.1,310.95,458.42,303.975,-1100,2602,-1138,2523,584,766
718416,463.14,311.775,458.9,303.675,-1089,2613,-1133,2520,581,767
718418,462.58,310.8,458.66,304.2,-1095,2601,-1136,2525,583,766
718420,462.58,311.4,458.98,304.125,-1095,2608,-1132,2525,583,769
718422,462.34,310.8,458.74,304.2,-1098,2601,-1134,2526,585,768
718424,462.1,312.15,458.66,303.975,-1101,2617,-1135,2524,583,768
718426,462.82,312.3,459.46,304.65,-1093,2619,-1127,2532,583,766
718428,462.26,311.7,459.54,304.575,-1099,2612,-1126,2531,582,767
718430,462.1,312.375,459.46,304.65,-1100,2620,-1127,2532,585,766
718432,462.26,314.85,459.14,304.8,-1100,2649,-1130,2534,585,767
718434,462.34,312.825,459.46,304.8,-1098,2626,-1127,2534,588,768
718436,462.1,313.65,459.22,304.35,-1101,2636,-1129,2530,586,769
718438,462.5,312.6,459.14,304.725,-1096,2624,-1130,2534,582,767
718440,463.22,314.625,460.02,304.275,-1089,2648,-1121,2529,586,768
718442,462.58,312.75,459.38,304.425,-1095,2627,-1127,2532,581,766
718444,462.58,312,459.38,304.275,-1095,2618,-1128,2530,583,768
718446,463.38,314.1,458.9,304.275,-1087,2642,-1133,2530,587,767
718448,462.66,314.775,459.78,304.35,-1095,2651,-1124,2532,587,767
718450,463.38,312.75,459.46,304.5,-1086,2628,-1127,2533,582,766
718452,463.38,314.475,460.1,303.825,-1087,2648,-1120,2527,585,770
718454,462.58,313.125,459.38,303.75,-1095,2632,-1127,2526,584,769
718456,462.98,313.2,459.62,302.85,-1091,2634,-1124,2516,584,770
718458,462.66,312.6,459.86,303.825,-1094,2627,-1122,2527,583,770
718460,463.06,312.9,459.38,303.225,-1090,2631,-1127,2521,585,770
718462,462.58,313.725,459.22,302.4,-1096,2641,-1128,2511,585,771
718464,462.82,313.875,460.02,303.675,-1093,2643,-1120,2526,585,768
718466,462.82,311.625,460.98,302.7,-1092,2617,-1110,2515,585,772
718468,462.9,313.5,460.26,303.375,-1091,2639,-1117,2523,587,771
718470,463.86,312.9,460.42,301.725,-1081,2632,-1115,2504,583,774
718472,462.18,311.85,460.66,302.85,-1099,2620,-1113,2517,584,771
718474,462.34,312.9,460.5,303,-1098,2632,-1114,2519,586,769
