Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2722062,58.66,502.35,46.82,503.25,-3837,3967,-3969,3968,1380,1272
2722064,59.46,503.625,47.06,503.55,-3830,3983,-3968,3971,1381,1272
2722066,59.3,502.95,47.62,503.325,-3831,3975,-3961,3969,1383,1272
2722068,58.58,503.1,48.1,503.325,-3840,3976,-3957,3970,1378,1269
2722070,58.58,503.325,48.18,503.1,-3840,3979,-3955,3967,1375,1272
2722072,58.58,502.875,47.22,503.55,-3841,3973,-3967,3972,1378,1273
2722074,58.82,502.5,47.22,503.925,-3838,3969,-3968,3976,1377,1270
2722076,58.58,502.65,47.78,502.425,-3841,3971,-3960,3959,1382,1266
2722078,57.94,503.1,48.02,502.95,-3848,3976,-3957,3966,1379,1270
2722080,57.94,503.1,47.86,503.325,-3849,3976,-3961,3970,1375,1268
2722082,58.02,502.875,47.62,503.475,-3847,3974,-3963,3971,1375,1271
2722084,58.26,503.1,47.54,503.1,-3846,3977,-3965,3967,1371,1266
2722086,58.58,502.5,47.86,503.1,-3841,3970,-3961,3968,1378,1270
2722088,57.94,502.275,47.86,504.3,-3848,3967,-3963,3982,1372,1269
2722090,58.42,501.675,48.18,503.85,-3843,3960,-3959,3977,1381,1268
2722092,58.18,502.425,47.54,502.5,-3846,3969,-3965,3961,1378,1269
2722094,57.3,502.8,47.3,504.525,-3857,3973,-3970,3985,1368,1270
2722096,57.54,502.95,47.54,503.1,-3854,3975,-3966,3968,1369,1268
2722098,58.5,502.725,47.3,503.025,-3844,3973,-3968,3967,1372,1269
2722100,57.78,502.5,47.3,503.325,-3852,3970,-3969,3971,1372,1263
2722102,58.18,502.725,47.46,503.775,-3848,3973,-3968,3976,1370,1265
2722104,57.78,502.65,48.26,502.65,-3852,3973,-3958,3965,1368,1266
2722106,58.42,501.9,48.26,503.625,-3845,3964,-3960,3976,1369,1264
2722108,58.18,501.675,47.54,502.875,-3848,3961,-3967,3967,1365,1266
2722110,57.7,502.5,47.3,502.65,-3854,3971,-3969,3963,1365,1260
2722112,57.3,502.125,47.3,502.725,-3858,3966,-3970,3965,1366,1257
2722114,57.62,501.9,47.7,503.775,-3854,3964,-3967,3977,1365,1262
2722116,56.58,501.9,49.14,503.1,-3866,3963,-3950,3971,1361,1260
2722118,57.54,502.2,48.42,503.1,-3856,3968,-3958,3971,1364,1259
2722120,57.62,503.475,47.86,503.775,-3857,3983,-3965,3978,1364,1257
2722122,57.94,502.575,47.78,503.625,-3852,3973,-3966,3977,1361,1255
2722124,57.86,503.4,47.46,503.4,-3854,3983,-3970,3974,1365,1257
2722126,57.54,502.8,47.54,503.175,-3856,3976,-3968,3972,1361,1258
2722128,57.86,502.725,47.94,503.925,-3853,3976,-3964,3981,1362,1255
2722130,57.46,503.7,48.18,503.325,-3859,3987,-3961,3975,1357,1257
2722132,57.94,503.775,48.42,505.725,-3853,3989,-3961,4004,1360,1251
2722134,57.38,503.775,48.74,504.45,-3860,3989,-3956,3989,1356,1250
2722136,57.06,504.15,48.98,504.525,-3863,3993,-3953,3991,1358,1252
2722138,57.78,505.2,48.66,505.275,-3856,4006,-3958,4000,1352,1247
2722140,57.22,504.45,50.26,505.875,-3862,3998,-3940,4009,1354,1246
2722142,56.5,503.475,49.3,503.925,-3869,3985,-3949,3984,1355,1251
2722144,57.14,504,49.06,505.35,-3862,3993,-3954,4002,1351,1242
2722146,56.9,503.175,49.38,506.625,-3864,3983,-3951,4016,1352,1241
2722148,56.5,503.775,48.9,505.875,-3869,3990,-3955,4008,1349,1243
2722150,57.62,504.75,49.94,507.375,-3858,4003,-3946,4027,1346,1245
2722152,57.22,504.6,48.74,509.175,-3861,4001,-3961,4047,1347,1235
2722154,56.74,505.125,49.86,506.025,-3867,4007,-3944,4011,1346,1241
2722156,56.98,505.125,49.62,507.675,-3864,4007,-3948,4031,1343,1238
2722158,56.66,503.625,49.14,506.55,-3866,3990,-3953,4017,1342,1236
2722160,56.34,505.05,48.42,508.575,-3871,4006,-3963,4041,1343,1232
2722162,56.26,504.45,49.7,506.4,-3871,4000,-3946,4017,1344,1235
2722164,56.34,503.925,48.42,508.65,-3869,3994,-3963,4042,1341,1229
2722166,56.34,504.3,48.26,506.475,-3870,3998,-3962,4016,1342,1237
2722168,56.98,505.2,49.54,507.9,-3863,4010,-3949,4034,1332,1229
2722170,56.42,504.3,49.38,507.3,-3868,3998,-3950,4028,1338,1231
2722172,56.18,503.925,49.06,508.125,-3870,3994,-3954,4037,1334,1226
2722174,57.06,502.8,48.26,507.9,-3859,3982,-3962,4034,1338,1225
2722176,56.26,504.3,48.02,508.05,-3869,3999,-3965,4035,1331,1224
2722178,56.26,503.4,48.5,507.525,-3868,3988,-3959,4029,1332,1229
2722180,56.1,504.45,47.94,507.825,-3870,4000,-3965,4032,1332,1227
2722182,56.26,502.5,48.18,507.6,-3867,3978,-3962,4030,1334,1224
2722184,55.7,502.8,48.82,507.3,-3872,3981,-3954,4027,1332,1223
2722186,55.86,504.525,48.02,507.45,-3873,4001,-3963,4028,1331,1226
2722188,56.26,503.4,47.78,507.825,-3866,3987,-3965,4033,1330,1226
2722190,56.02,503.25,48.02,508.05,-3868,3986,-3963,4035,1327,1219
2722192,55.94,503.025,48.02,507.825,-3868,3983,-3961,4032,1325,1225
2722194,55.62,501.675,48.26,507.075,-3870,3967,-3958,4023,1330,1218
2722196,56.02,503.625,48.82,507.6,-3867,3989,-3952,4030,1322,1219
2722198,56.34,503.1,49.14,506.55,-3863,3983,-3946,4018,1321,1219
2722200,57.14,503.025,49.7,506.775,-3853,3983,-3940,4020,1319,1225
2722202,58.98,504.825,53.94,508.8,-3835,4006,-3895,4048,1316,1219
2722204,64.5,503.325,59.94,510.9,-3771,3992,-3830,4076,1321,1223
2722206,73.46,502.575,71.14,512.4,-3671,3991,-3708,4103,1322,1218
2722208,88.74,506.85,85.78,516.45,-3505,4053,-3549,4162,1316,1221
2722210,107.06,510,106.34,519.9,-3306,4105,-3326,4219,1320,1223
2722212,128.74,514.65,129.54,522.6,-3070,4177,-3070,4271,1329,1232
2722214,152.5,520.65,152.98,525.525,-2813,4267,-2813,4324,1339,1245
2722216,178.26,522.3,177.78,524.1,-2529,4308,-2536,4328,1352,1245
2722218,204.34,524.55,202.1,524.4,-2243,4356,-2268,4352,1350,1246
2722220,229.54,522.375,225.7,523.125,-1961,4351,-2004,4357,1360,1259
2722222,255.86,520.875,250.1,521.55,-1668,4356,-1733,4359,1370,1253
2722224,280.74,521.775,273.94,520.05,-1394,4387,-1467,4361,1361,1254
2722226,306.34,520.875,297.46,520.125,-1111,4398,-1208,4382,1364,1247
2722228,332.66,518.925,321.62,521.025,-818,4397,-941,4412,1362,1250
2722230,358.98,518.625,345.3,521.4,-527,4415,-681,4436,1367,1254
2722232,385.22,518.325,369.06,521.325,-237,4434,-418,4455,1352,1251
2722234,410.42,518.4,390.5,523.275,40,4455,-184,4496,1345,1253
2722236,433.14,518.625,410.26,523.575,289,4477,33,4515,1342,1247
2722238,453.14,519.9,430.02,525.6,509,4509,249,4556,1343,1253
2722240,473.14,522,447.46,526.275,727,4550,441,4578,1343,1251
2722242,491.86,524.25,463.62,528.3,930,4592,617,4616,1342,1255
2722244,505.94,526.35,478.26,529.275,1084,4628,778,4639,1332,1250
2722246,518.58,527.25,492.18,531.075,1222,4650,928,4672,1329,1250
2722248,528.26,528.525,498.74,532.65,1328,4672,1000,4696,1325,1251
2722250,534.42,528.825,502.66,533.55,1395,4682,1042,4710,1335,1257
2722252,535.86,530.55,503.86,532.65,1410,4702,1057,4701,1333,1259
2722254,534.18,528.675,501.14,533.925,1394,4679,1026,4713,1334,1251
2722256,530.34,527.325,499.54,533.7,1354,4660,1010,4709,1332,1259
2722258,527.62,527.25,498.02,534.225,1324,4657,993,4714,1340,1256
2722260,523.62,527.025,496.74,534,1282,4651,980,4710,1343,1253
2722262,522.02,525.3,496.9,533.175,1265,4629,982,4701,1334,1253
2722264,521.46,525.225,498.9,533.025,1259,4629,1005,4701,1339,1253
2722266,523.14,525.675,500.02,531.675,1278,4635,1019,4686,1335,1250
2722268,525.54,524.85,501.14,532.275,1305,4628,1031,4694,1325,1250
2722270,526.02,525.15,501.78,532.125,1310,4632,1038,4693,1326,1257
2722272,525.78,528.675,502.26,531.525,1306,4673,1044,4686,1316,1249
2722274,525.46,528.3,502.82,530.85,1303,4669,1051,4679,1323,1254
2722276,524.34,530.325,502.18,530.1,1289,4691,1046,4670,1319,1251
2722278,523.38,530.4,502.58,528.975,1278,4691,1051,4657,1315,1248
2722280,522.34,530.175,502.34,529.35,1267,4689,1049,4662,1325,1247
2722282,521.22,529.725,502.34,528.45,1256,4682,1049,4652,1323,1246
2722284,521.3,529.275,502.74,529.2,1257,4677,1054,4661,1326,1245
2722286,522.26,527.85,503.38,529.5,1269,4661,1060,4665,1324,1248
2722288,523.38,527.325,503.06,528.75,1282,4656,1057,4656,1313,1242
2722290,522.9,527.325,503.38,527.775,1276,4656,1062,4645,1315,1241
2722292,523.54,527.175,502.74,528.525,1284,4656,1054,4654,1321,1242
2722294,522.42,525.75,502.98,528.075,1274,4638,1058,4649,1317,1243
2722296,522.26,526.2,502.82,528.3,1271,4644,1055,4651,1312,1242
2722298,522.74,525.375,502.58,528.15,1276,4634,1053,4650,1318,1242
2722300,520.98,524.625,503.38,527.85,1258,4625,1062,4648,1316,1241
2722302,520.42,524.4,503.14,527.925,1252,4622,1059,4648,1313,1243
2722304,520.58,525.15,502.98,528,1253,4631,1057,4650,1315,1243
2722306,519.38,524.325,503.62,527.85,1241,4620,1064,4648,1317,1239
2722308,519.38,524.175,503.7,527.475,1240,4619,1065,4645,1319,1240
2722310,519.46,523.35,503.7,527.175,1242,4610,1065,4641,1316,1238
2722312,518.9,524.025,503.46,527.175,1235,4619,1063,4642,1316,1236
2722314,518.74,523.125,503.86,526.125,1234,4608,1068,4630,1315,1241
2722316,519.7,524.025,503.94,526.875,1243,4621,1068,4641,1315,1237
2722318,518.18,523.125,504.1,526.35,1228,4608,1070,4634,1319,1240
2722320,517.78,522.6,503.78,527.325,1223,4603,1065,4646,1324,1240
2722322,518.66,523.05,503.86,526.725,1232,4609,1067,4639,1318,1237
2722324,518.58,523.875,504.1,526.725,1231,4620,1070,4641,1320,1236
2722326,518.26,523.275,504.1,525.825,1228,4612,1070,4630,1320,1236
2722328,518.42,522.15,504.18,525.15,1231,4600,1072,4624,1317,1235
2722330,517.62,521.175,504.9,525.45,1223,4588,1079,4627,1309,1237
2722332,518.66,520.95,505.38,525.675,1234,4587,1084,4632,1309,1235
2722334,517.38,521.1,504.9,525.6,1219,4588,1079,4630,1307,1238
2722336,517.86,520.2,504.74,525.375,1226,4580,1077,4629,1309,1238
2722338,517.06,519.9,504.9,525.525,1217,4575,1079,4630,1313,1238
2722340,517.38,521.55,505.14,525.3,1219,4596,1081,4629,1308,1237
2722342,517.06,521.55,504.74,525.225,1215,4595,1077,4629,1311,1234
2722344,517.38,520.95,505.14,524.475,1219,4590,1082,4621,1314,1236
2722346,516.42,520.575,504.74,524.625,1209,4585,1077,4622,1315,1236
2722348,516.98,519.45,505.46,524.925,1216,4573,1085,4628,1318,1232
2722350,516.1,520.8,505.7,524.025,1205,4588,1088,4617,1316,1236
2722352,516.18,522.3,505.7,524.25,1205,4607,1088,4622,1312,1232
2722354,516.26,520.95,505.7,524.4,1207,4591,1088,4623,1314,1230
2722356,516.82,522.15,505.78,524.7,1212,4607,1088,4627,1312,1233
2722358,517.06,520.575,505.46,524.1,1216,4589,1086,4621,1308,1228
2722360,516.26,522.225,505.7,524.775,1206,4609,1088,4630,1311,1233
2722362,515.7,519.9,505.78,524.7,1202,4581,1088,4629,1298,1230
2722364,516.1,520.8,506.26,523.95,1205,4594,1094,4622,1298,1232
2722366,515.54,519.75,505.94,523.5,1200,4581,1091,4617,1304,1231
2722368,515.7,520.35,506.74,523.275,1201,4589,1100,4616,1304,1233
2722370,515.94,520.2,507.06,523.725,1204,4587,1103,4621,1300,1233
2722372,515.94,520.65,506.1,523.2,1203,4593,1093,4615,1303,1228
2722374,516.98,520.125,506.58,522.6,1215,4588,1099,4609,1300,1232
2722376,516.26,520.275,507.54,522.825,1206,4590,1109,4612,1299,1231
2722378,515.94,519.075,506.58,521.1,1204,4576,1099,4592,1311,1231
2722380,516.58,519.6,506.9,522.15,1210,4584,1102,4605,1311,1230
2722382,516.02,519.075,506.74,521.7,1205,4577,1100,4600,1307,1229
2722384,516.02,517.725,506.74,521.325,1205,4561,1100,4596,1310,1228
2722386,516.34,518.4,507.94,520.95,1209,4569,1114,4593,1307,1229
2722388,516.02,517.425,506.66,519.675,1206,4559,1101,4577,1310,1225
2722390,516.02,515.7,506.5,519.3,1208,4539,1100,4573,1304,1228
2722392,515.54,516.75,506.82,519.75,1201,4551,1103,4578,1303,1222
2722394,516.18,515.85,506.34,518.175,1209,4541,1099,4560,1310,1223
2722396,515.3,515.7,506.18,518.7,1200,4538,1096,4566,1311,1221
2722398,514.74,514.575,506.58,518.175,1194,4525,1101,4560,1309,1220
2722400,514.9,514.275,506.18,517.95,1196,4521,1097,4557,1307,1221
2722402,515.54,514.125,506.26,517.725,1204,4520,1098,4554,1307,1223
2722404,515.78,513.975,506.5,517.95,1206,4518,1101,4557,1299,1219
2722406,514.26,514.725,506.02,518.025,1189,4526,1096,4558,1306,1220
2722408,514.42,513.825,505.94,517.8,1191,4515,1095,4555,1305,1220
2722410,513.78,514.425,506.98,518.25,1184,4521,1106,4560,1304,1216
2722412,514.74,513,506.42,517.95,1196,4505,1100,4556,1300,1221
2722414,514.66,512.475,506.02,518.025,1195,4499,1095,4556,1299,1217
2722416,514.66,512.025,506.02,517.2,1195,4493,1096,4547,1299,1214
2722418,514.26,513.9,506.66,518.025,1189,4515,1102,4557,1297,1219
2722420,514.26,513.225,506.74,518.175,1190,4507,1103,4558,1299,1220
2722422,513.86,513.075,505.78,517.95,1185,4504,1092,4555,1288,1219
2722424,514.26,514.2,506.9,519.075,1189,4518,1104,4569,1290,1218
2722426,514.18,513.525,506.26,518.775,1188,4510,1097,4565,1289,1220
2722428,513.22,513.9,506.34,518.55,1178,4512,1098,4562,1291,1219
2722430,513.38,513.675,506.98,518.4,1180,4510,1105,4560,1293,1213
2722432,512.74,512.925,506.74,518.475,1173,4501,1102,4560,1282,1214
2722434,513.22,514.05,506.9,518.025,1177,4514,1104,4555,1285,1212
2722436,512.82,514.125,506.74,518.7,1173,4515,1102,4563,1279,1214
2722438,512.34,512.625,506.26,518.175,1169,4497,1097,4557,1282,1218
2722440,512.34,513,506.42,518.7,1167,4502,1098,4563,1289,1217
2722442,512.26,512.85,506.34,518.925,1166,4500,1096,4565,1280,1216
2722444,512.58,512.25,506.98,518.1,1170,4493,1103,4557,1277,1214
2722446,511.94,512.55,506.74,518.25,1163,4496,1100,4558,1288,1217
2722448,511.46,512.475,506.74,518.25,1156,4495,1100,4559,1286,1217
2722450,512.02,512.475,506.34,517.575,1163,4496,1096,4550,1281,1217
2722452,512.18,513.75,506.42,517.8,1163,4511,1096,4554,1288,1218
2722454,511.7,513.15,506.98,518.55,1158,4503,1102,4563,1278,1217
2722456,511.3,512.625,506.9,518.175,1154,4498,1100,4559,1281,1214
2722458,512.26,512.025,506.5,517.875,1164,4492,1097,4555,1282,1217
2722460,511.38,512.7,506.02,518.25,1154,4499,1090,4559,1271,1220
2722462,510.5,511.2,506.74,518.1,1146,4481,1099,4558,1275,1215
2722464,510.26,512.1,506.1,517.65,1141,4492,1091,4553,1273,1218
2722466,510.1,511.65,506.9,518.55,1140,4486,1099,4564,1275,1214
2722468,510.42,510.6,506.98,517.5,1144,4475,1099,4552,1268,1216
2722470,511.06,510.75,506.5,517.5,1150,4477,1094,4552,1270,1216
2722472,510.82,510.3,506.98,517.95,1147,4472,1099,4558,1264,1215
2722474,510.98,512.175,506.66,517.425,1147,4494,1095,4552,1277,1217
2722476,511.3,512.475,507.22,517.65,1150,4498,1100,4555,1272,1214
2722478,511.3,511.05,506.9,517.5,1151,4482,1097,4553,1283,1216
2722480,511.38,512.1,506.9,516.9,1150,4494,1096,4547,1280,1216
2722482,511.06,510.375,507.22,517.575,1148,4474,1100,4555,1270,1214
2722484,511.06,510.9,506.9,517.05,1147,4481,1095,4548,1272,1215
2722486,511.46,509.925,507.38,516.825,1152,4470,1101,4546,1278,1215
2722488,511.46,511.575,507.7,516.9,1151,4489,1104,4548,1264,1211
2722490,511.22,510.75,507.62,517.5,1149,4479,1103,4555,1273,1213
2722492,511.86,510.525,507.06,516.9,1155,4477,1097,4548,1272,1216
2722494,511.38,511.65,508.58,517.5,1149,4489,1113,4555,1268,1208
2722496,510.5,510.525,507.62,515.925,1140,4476,1103,4536,1269,1212
2722498,511.62,511.425,507.3,516.825,1151,4487,1099,4547,1272,1216
2722500,512.02,512.1,507.62,517.8,1155,4496,1101,4559,1264,1213
2722502,511.54,513,508.02,517.65,1149,4506,1106,4557,1263,1213
2722504,511.3,514.8,506.82,518.925,1144,4527,1091,4571,1257,1214
2722506,510.5,517.05,506.42,521.4,1134,4553,1085,4600,1254,1210
2722508,510.5,522.675,504.74,522.9,1128,4619,1065,4616,1254,1214
2722510,509.46,528.15,503.14,529.8,1112,4682,1040,4695,1261,1210
2722512,509.62,530.25,501.94,536.025,1112,4707,1022,4768,1261,1212
2722514,510.42,535.275,498.74,543.45,1116,4766,980,4851,1258,1204
2722516,511.86,541.125,496.5,549.75,1126,4836,950,4924,1254,1207
2722518,513.3,548.925,496.9,554.1,1134,4928,950,4975,1241,1207
2722520,514.82,553.875,496.02,557.175,1147,4988,938,5011,1242,1207
2722522,515.62,556.8,495.94,559.875,1153,5022,934,5043,1245,1210
2722524,516.74,559.425,496.26,562.2,1163,5055,935,5071,1251,1215
2722526,516.58,560.475,494.82,563.625,1160,5068,918,5086,1251,1210
2722528,516.26,559.05,494.42,565.05,1159,5051,913,5103,1246,1206
2722530,515.86,559.575,495.86,562.275,1153,5057,931,5073,1252,1208
2722532,514.58,557.55,496.34,561.525,1141,5033,938,5065,1247,1212
2722534,513.62,556.35,496.74,559.425,1132,5018,944,5040,1245,1206
2722536,514.42,556.5,497.7,559.2,1141,5022,954,5040,1248,1209
2722538,514.18,556.65,498.02,558.75,1138,5023,959,5035,1246,1205
2722540,514.66,556.35,498.1,560.025,1144,5022,959,5051,1245,1204
2722542,514.34,555.675,498.42,558.9,1141,5013,963,5038,1242,1208
2722544,513.7,556.425,499.3,560.325,1133,5023,971,5056,1242,1208
2722546,512.58,555.9,500.9,560.325,1122,5016,989,5058,1244,1208
2722548,513.06,557.55,499.86,560.4,1126,5036,977,5058,1248,1204
2722550,512.98,558.225,500.82,560.55,1124,5044,988,5061,1252,1205
2722552,512.74,555.525,500.26,560.4,1123,5013,982,5060,1241,1202
2722554,513.06,556.725,499.7,559.8,1126,5027,976,5052,1245,1204
2722556,513.38,556.95,499.7,561.45,1130,5031,975,5073,1240,1206
2722558,512.74,554.7,500.58,560.475,1125,5004,986,5062,1236,1209
2722560,513.78,557.175,499.78,559.35,1134,5034,978,5049,1243,1205
2722562,513.38,555.6,499.7,559.125,1131,5016,978,5046,1238,1199
2722564,512.34,555.75,499.62,559.65,1120,5017,977,5052,1238,1197
2722566,513.62,556.8,499.94,559.8,1133,5031,980,5055,1242,1200
2722568,513.22,555.6,498.5,559.05,1131,5017,965,5045,1231,1200
2722570,512.74,555.15,498.9,559.05,1126,5011,969,5046,1236,1208
2722572,513.06,555.225,499.46,559.35,1130,5012,976,5050,1234,1205
2722574,512.82,555.675,499.46,559.875,1126,5017,975,5056,1241,1206
2722576,512.82,556.5,499.3,558.825,1126,5027,975,5043,1238,1203
2722578,513.06,554.925,499.46,558.975,1130,5009,977,5046,1237,1203
2722580,512.02,554.775,499.86,559.275,1119,5007,981,5050,1233,1201
2722582,512.98,554.925,499.78,558.15,1130,5009,982,5036,1234,1207
2722584,513.7,555.75,499.86,559.2,1138,5019,982,5048,1233,1204
2722586,512.42,555,500.34,558.375,1124,5009,988,5038,1235,1207
2722588,512.26,555.525,499.3,558.9,1122,5015,976,5044,1238,1210
2722590,512.9,555.375,500.34,559.35,1129,5014,987,5050,1230,1207
2722592,512.02,554.175,499.7,558.225,1121,4999,981,5036,1227,1204
2722594,512.5,553.05,498.58,558.15,1127,4986,969,5034,1223,1203
2722596,512.34,554.1,499.78,559.425,1125,4998,981,5050,1226,1202
2722598,511.7,554.1,499.7,558.15,1117,4998,982,5035,1225,1204
2722600,512.5,555,500.02,558.45,1125,5009,985,5039,1232,1207
2722602,512.42,554.4,500.1,558.225,1125,5002,986,5036,1226,1200
2722604,511.7,553.35,498.98,558.375,1117,4990,973,5038,1226,1201
2722606,511.86,554.55,500.18,558.525,1119,5004,986,5040,1229,1208
2722608,512.1,555.9,499.62,558.75,1120,5019,980,5042,1225,1207
2722610,511.86,554.25,500.74,559.65,1118,5000,991,5054,1221,1203
2722612,511.94,556.275,500.18,559.725,1117,5024,984,5054,1228,1206
2722614,511.78,555.375,500.1,559.125,1116,5013,985,5048,1225,1204
2722616,511.94,553.875,500.26,559.95,1119,4996,985,5058,1218,1207
2722618,511.46,554.025,498.9,558.6,1113,4997,972,5040,1220,1205
2722620,511.38,556.125,500.02,560.1,1110,5023,981,5059,1231,1203
2722622,511.38,556.275,500.18,560.1,1110,5024,983,5060,1228,1203
2722624,511.94,554.475,499.62,560.1,1117,5004,976,5059,1225,1205
2722626,511.38,555.075,499.62,558.825,1111,5010,978,5045,1221,1203
2722628,510.74,554.85,499.86,559.425,1102,5008,979,5053,1227,1207
2722630,510.82,553.95,499.7,558.525,1104,4998,978,5043,1227,1201
2722632,510.58,555.825,499.3,558.525,1099,5021,972,5043,1224,1202
2722634,510.26,554.55,498.98,559.2,1097,5006,969,5051,1223,1201
2722636,510.5,553.65,499.38,558.6,1100,4996,973,5045,1222,1202
2722638,510.82,555.825,500.34,558.825,1101,5021,983,5048,1228,1199
2722640,510.5,553.5,499.62,558.525,1099,4994,975,5044,1223,1199
2722642,511.14,553.875,499.38,558.525,1105,4999,972,5044,1224,1209
2722644,510.58,554.175,499.22,558.3,1098,5003,970,5042,1221,1203
2722646,510.42,553.875,499.94,558.225,1097,4999,978,5042,1222,1204
2722648,510.9,554.025,499.14,557.85,1102,5002,969,5038,1223,1206
2722650,510.58,552.975,500.02,558.225,1099,4990,978,5043,1218,1207
2722652,511.22,553.05,500.02,558,1106,4992,978,5040,1225,1203
2722654,510.98,553.575,500.02,557.025,1103,4997,979,5029,1224,1210
2722656,510.02,553.425,500.1,558.15,1091,4996,978,5042,1223,1208
2722658,511.54,552.45,498.98,556.425,1109,4985,968,5021,1220,1204
2722660,511.38,552.225,499.7,556.65,1108,4983,975,5025,1225,1207
2722662,511.14,553.5,500.1,556.725,1104,4997,979,5027,1226,1203
2722664,511.3,553.425,500.66,557.025,1105,4998,985,5031,1225,1204
2722666,511.62,552,500.02,556.875,1110,4981,978,5029,1221,1205
2722668,511.86,553.65,500.5,557.1,1110,5000,983,5032,1225,1207
2722670,511.14,553.05,500.02,556.725,1103,4993,978,5027,1223,1208
2722672,511.54,552.225,500.82,556.575,1108,4984,986,5026,1222,1206
2722674,511.54,553.425,500.9,555.9,1107,4998,988,5018,1227,1207
2722676,511.14,552.225,500.58,555.9,1103,4983,984,5018,1227,1208
2722678,510.58,552.675,500.66,556.65,1097,4988,985,5027,1222,1210
2722680,511.14,553.35,500.74,557.1,1102,4997,985,5032,1222,1207
2722682,511.7,553.05,500.5,556.425,1109,4993,983,5024,1225,1211
2722684,512.18,554.925,501.06,555.9,1112,5015,989,5018,1230,1209
2722686,511.46,552.825,501.86,556.2,1107,4991,998,5022,1222,1208
2722688,511.14,552.9,501.06,555.825,1103,4991,990,5018,1227,1210
2722690,511.46,553.125,501.14,556.725,1107,4994,990,5028,1223,1212
2722692,511.62,552.3,501.22,555.675,1108,4985,991,5016,1219,1208
2722694,510.74,552.225,501.38,556.35,1099,4983,992,5024,1223,1209
2722696,511.38,553.2,500.26,556.275,1105,4995,980,5022,1220,1213
2722698,511.62,554.175,501.3,555.525,1107,5007,992,5015,1226,1213
2722700,511.38,552.975,501.78,556.8,1106,4993,997,5030,1221,1213
2722702,511.86,553.875,501.86,557.55,1110,5004,997,5039,1225,1206
2722704,511.54,553.125,502.42,557.325,1108,4996,1004,5037,1225,1206
2722706,511.38,554.175,502.02,557.175,1105,5007,1000,5035,1227,1211
2722708,510.9,553.8,501.94,556.35,1101,5003,1000,5025,1225,1218
2722710,511.3,552.3,501.78,556.35,1106,4986,998,5025,1226,1214
