Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9108323,290.42,42.825,280.74,25.65,-1373,-1355,-1473,-1549,648,803
9108325,290.18,42,280.5,25.5,-1376,-1365,-1475,-1551,650,804
9108327,291.14,43.575,281.06,25.725,-1365,-1347,-1469,-1548,650,806
9108329,290.02,42.825,280.1,25.575,-1377,-1355,-1479,-1550,646,803
9108331,289.62,44.1,280.66,25.35,-1382,-1342,-1473,-1554,645,807
9108333,290.26,41.4,281.46,25.35,-1374,-1371,-1464,-1553,651,806
9108335,290.74,41.925,280.26,26.4,-1369,-1366,-1477,-1542,649,805
9108337,290.1,42.6,280.74,25.35,-1376,-1359,-1472,-1553,647,803
9108339,290.5,39.45,280.58,25.125,-1370,-1394,-1473,-1557,652,805
9108341,290.1,42.225,279.78,24.6,-1375,-1363,-1482,-1563,646,802
9108343,289.86,42,279.3,25.125,-1378,-1367,-1487,-1557,648,804
9108345,289.94,39.975,280.82,24.375,-1376,-1389,-1470,-1566,655,809
9108347,290.34,41.4,279.78,25.2,-1372,-1373,-1482,-1557,653,806
9108349,290.74,41.4,279.94,25.425,-1368,-1373,-1480,-1555,652,805
9108351,289.78,40.275,279.22,25.575,-1378,-1386,-1487,-1553,654,807
9108353,290.98,40.65,278.98,25.35,-1364,-1382,-1491,-1557,652,807
9108355,289.7,41.925,278.98,25.95,-1379,-1368,-1490,-1550,650,804
9108357,290.1,39,278.9,26.175,-1374,-1401,-1491,-1547,658,807
9108359,289.94,42.15,278.18,26.25,-1376,-1366,-1499,-1548,652,807
9108361,290.42,42.225,278.9,25.8,-1372,-1366,-1491,-1552,654,805
9108363,290.1,42.075,278.1,27.375,-1375,-1368,-1501,-1536,656,808
9108365,289.94,45.9,277.78,31.05,-1378,-1325,-1506,-1495,657,805
9108367,289.38,55.425,277.06,36.45,-1388,-1220,-1516,-1436,669,805
9108369,290.26,62.475,275.46,50.7,-1381,-1141,-1539,-1278,668,812
9108371,291.7,73.35,273.62,61.875,-1370,-1020,-1563,-1153,671,815
9108373,293.22,96.375,272.5,82.575,-1362,-763,-1584,-923,679,828
9108375,297.78,112.05,274.26,100.65,-1318,-587,-1572,-721,696,829
9108377,304.9,132.375,277.3,123.075,-1247,-358,-1548,-469,705,841
9108379,313.38,155.1,282.18,148.95,-1164,-102,-1504,-179,713,854
9108381,322.9,171,288.98,169.125,-1065,77,-1437,47,735,874
9108383,334.82,189.9,295.38,182.55,-941,292,-1372,199,742,878
9108385,345.14,207.375,301.86,200.475,-835,490,-1308,401,753,898
9108387,354.98,216.225,308.74,210.225,-731,591,-1236,511,765,904
9108389,362.42,225.15,312.1,221.25,-653,693,-1203,636,769,915
9108391,368.82,235.275,316.34,230.625,-586,807,-1161,742,782,917
9108393,372.34,247.725,318.26,237.825,-552,948,-1143,823,773,916
9108395,375.7,253.425,318.1,243.225,-518,1012,-1146,883,778,914
9108397,375.86,256.875,318.58,251.025,-517,1050,-1144,970,781,924
9108399,374.58,264,316.58,257.7,-534,1129,-1169,1044,789,928
9108401,370.82,267.975,313.38,262.425,-577,1173,-1206,1096,791,929
9108403,368.74,269.625,312.98,263.475,-601,1190,-1211,1107,794,930
9108405,366.34,268.65,311.38,263.55,-627,1179,-1229,1108,786,933
9108407,363.14,266.925,311.62,260.7,-662,1157,-1226,1076,788,933
9108409,360.82,262.125,312.58,260.025,-685,1103,-1214,1068,781,930
9108411,360.74,257.925,314.18,256.125,-685,1056,-1196,1024,776,924
9108413,360.82,255.975,316.98,252.45,-683,1033,-1164,983,770,921
9108415,360.26,256.875,319.14,250.8,-690,1043,-1139,965,770,912
9108417,359.62,257.325,319.78,251.175,-697,1048,-1133,969,768,910
9108419,359.38,259.425,319.86,252.075,-700,1070,-1132,979,767,906
9108421,359.38,260.85,320.66,254.325,-701,1086,-1124,1004,767,911
9108423,358.98,264.075,320.82,257.625,-707,1121,-1123,1040,766,907
9108425,358.26,263.925,320.9,258.6,-715,1120,-1123,1051,767,908
9108427,357.62,265.65,320.98,260.1,-722,1138,-1123,1067,767,912
9108429,357.54,264.525,320.98,259.425,-723,1126,-1122,1059,769,910
9108431,358.26,264,321.14,260.25,-715,1119,-1121,1068,769,910
9108433,358.18,263.775,321.94,258.9,-715,1116,-1111,1053,767,915
9108435,358.18,263.475,321.3,260.25,-715,1113,-1118,1067,768,912
9108437,358.18,264.525,321.7,259.5,-715,1124,-1114,1059,770,910
9108439,358.98,263.7,321.78,259.575,-706,1115,-1113,1059,766,914
9108441,358.02,263.7,322.18,258.975,-716,1115,-1108,1053,770,914
9108443,357.22,264,321.86,258.6,-724,1118,-1111,1048,771,913
9108445,356.9,263.175,322.74,259.275,-728,1108,-1101,1056,769,914
9108447,356.34,263.55,322.82,260.175,-734,1112,-1101,1066,774,910
9108449,354.74,263.325,323.46,260.625,-751,1109,-1094,1071,774,910
9108451,355.78,263.7,324.02,258.675,-739,1113,-1086,1049,775,916
9108453,355.3,263.85,323.86,259.2,-744,1114,-1089,1055,774,917
9108455,354.5,263.7,325.3,258.6,-753,1112,-1072,1049,774,912
9108457,355.22,265.875,324.98,258.675,-746,1138,-1075,1049,779,918
9108459,354.18,263.4,325.46,257.7,-756,1109,-1069,1039,771,920
9108461,354.34,263.925,325.14,258.6,-754,1115,-1073,1048,775,915
9108463,353.46,264.375,324.98,257.925,-763,1120,-1074,1041,777,920
9108465,354.66,265.725,326.26,257.85,-751,1135,-1060,1041,779,921
9108467,353.38,263.1,325.62,257.325,-763,1106,-1066,1035,773,916
9108469,353.06,264.45,326.02,257.625,-767,1121,-1062,1038,782,920
9108471,353.06,262.8,325.38,255.675,-766,1102,-1067,1016,775,915
9108473,353.22,263.85,325.7,258.075,-765,1114,-1065,1043,776,919
9108475,353.14,263.175,325.38,256.5,-765,1107,-1067,1025,774,916
9108477,352.82,261.15,326.02,257.775,-768,1084,-1061,1039,775,919
9108479,352.34,262.575,325.54,256.575,-772,1100,-1065,1026,775,920
9108481,351.62,261.15,326.02,256.425,-780,1084,-1059,1024,775,918
9108483,352.66,262.425,326.1,257.475,-768,1098,-1058,1036,775,918
9108485,351.46,261.975,325.94,255.45,-781,1093,-1059,1013,774,919
9108487,351.78,262.05,326.18,255.675,-776,1094,-1056,1016,776,918
9108489,351.94,262.275,327.78,255.3,-775,1096,-1038,1012,777,921
9108491,351.7,261.525,326.34,256.125,-776,1088,-1053,1021,779,921
9108493,350.26,260.175,327.06,255,-792,1072,-1045,1008,781,918
9108495,351.22,261.825,326.98,256.05,-781,1091,-1046,1020,775,921
9108497,350.18,262.125,327.54,255.375,-792,1093,-1039,1013,776,922
9108499,350.34,261.6,327.94,256.125,-790,1087,-1034,1021,777,922
9108501,351.14,261.525,328.42,256.725,-781,1087,-1029,1027,776,923
9108503,350.02,260.325,328.66,255.75,-792,1072,-1025,1016,781,921
9108505,350.26,260.775,329.3,256.2,-790,1078,-1019,1021,778,928
9108507,350.58,261.075,328.66,256.125,-786,1081,-1024,1020,779,924
9108509,350.02,260.325,328.82,255.675,-791,1072,-1023,1015,778,923
9108511,348.98,261.9,328.5,256.125,-802,1089,-1025,1020,776,924
9108513,348.9,261.975,328.9,256.875,-804,1090,-1021,1028,778,925
9108515,349.06,261,329.14,256.65,-801,1079,-1018,1025,778,922
9108517,349.38,261.3,328.58,256.275,-797,1082,-1024,1021,781,924
9108519,349.22,261,327.94,255.9,-799,1078,-1030,1016,778,924
9108521,347.78,260.775,328.82,255.6,-814,1075,-1020,1013,777,922
9108523,348.18,260.325,329.22,255.525,-809,1070,-1015,1011,779,920
9108525,348.74,260.55,329.06,255.45,-803,1072,-1017,1010,780,920
9108527,348.18,260.7,329.62,255,-808,1073,-1010,1005,778,919
9108529,346.98,261.15,329.7,254.85,-822,1078,-1010,1003,776,924
9108531,347.7,260.475,329.86,254.1,-813,1070,-1007,994,777,922
9108533,347.86,259.95,329.14,254.1,-812,1064,-1015,994,778,918
9108535,348.18,260.55,330.02,254.7,-807,1070,-1005,1000,779,923
9108537,347.3,258.825,329.3,254.625,-816,1051,-1013,1000,778,923
9108539,347.86,259.5,329.3,253.8,-811,1058,-1012,990,780,920
9108541,346.18,259.05,330.42,253.125,-829,1052,-999,982,773,924
9108543,346.5,259.125,329.7,253.575,-824,1053,-1007,986,775,922
9108545,345.62,259.65,329.78,253.05,-835,1058,-1006,981,774,918
9108547,346.9,259.2,330.74,252.45,-820,1053,-995,974,777,922
9108549,345.14,258.375,329.86,251.85,-839,1043,-1004,967,773,921
9108551,346.42,259.125,330.26,252.9,-824,1051,-1000,978,774,922
9108553,346.18,258.75,331.06,253.275,-827,1047,-992,982,775,928
9108555,346.1,259.575,330.66,253.2,-828,1056,-996,980,776,924
9108557,345.38,259.575,330.58,253.575,-836,1055,-996,985,772,926
9108559,345.22,258.9,330.58,253.125,-837,1047,-996,979,774,922
9108561,346.02,259.05,330.58,253.275,-829,1049,-996,981,773,925
9108563,346.18,258.75,331.06,253.5,-826,1045,-991,982,778,926
9108565,345.94,258,330.9,253.275,-829,1037,-992,980,777,926
9108567,345.38,259.35,330.5,253.5,-835,1050,-997,981,775,925
9108569,345.3,259.875,331.38,252.9,-836,1056,-987,975,776,925
9108571,345.06,258.75,330.26,254.1,-839,1043,-999,988,773,925
9108573,345.22,259.35,331.54,252.6,-837,1050,-985,971,775,926
9108575,344.82,259.875,331.46,253.725,-841,1055,-986,983,777,925
9108577,345.22,259.05,331.62,253.425,-837,1046,-984,979,776,924
9108579,345.22,259.875,331.38,253.8,-837,1054,-986,983,775,926
9108581,345.54,260.175,331.78,254.175,-833,1058,-983,987,777,927
9108583,345.14,259.5,330.34,254.4,-837,1050,-998,989,775,927
9108585,344.98,259.875,331.46,254.25,-839,1054,-986,988,776,928
9108587,344.74,260.475,331.06,255.225,-843,1060,-990,998,774,929
9108589,345.06,261.75,330.98,254.925,-840,1074,-991,995,771,928
9108591,344.74,259.65,331.62,254.325,-842,1051,-984,988,774,929
9108593,344.42,260.775,331.86,255.3,-846,1063,-981,998,773,927
9108595,344.98,259.575,332.26,254.175,-839,1049,-977,986,775,931
9108597,344.34,259.8,332.34,254.175,-847,1052,-976,985,776,932
9108599,344.9,259.5,332.18,254.625,-840,1048,-978,991,774,930
9108601,344.9,259.05,332.34,253.425,-840,1043,-975,977,779,931
9108603,345.46,258.225,332.26,253.05,-834,1034,-976,972,775,929
9108605,344.98,259.05,332.42,252.375,-839,1043,-975,965,773,928
9108607,343.86,259.35,331.94,253.5,-851,1045,-979,978,773,932
9108609,345.3,259.125,332.82,252.375,-836,1044,-970,965,774,931
9108611,344.5,258.15,332.58,252.15,-843,1032,-972,962,777,929
9108613,344.18,258.75,332.18,252.75,-847,1038,-977,968,776,929
9108615,344.66,258,332.66,252.375,-842,1030,-971,964,774,931
9108617,343.54,258.75,331.86,253.65,-854,1038,-980,978,774,932
9108619,344.98,260.4,332.34,253.875,-839,1057,-975,981,775,932
9108621,346.9,262.425,335.14,258.525,-818,1080,-946,1034,773,933
9108623,350.82,269.175,338.5,264.375,-778,1156,-911,1099,779,938
9108625,359.22,284.1,344.1,275.475,-692,1325,-854,1225,776,935
9108627,368.1,294.075,350.58,290.7,-597,1439,-788,1397,778,946
9108629,380.02,309.675,356.9,303.975,-473,1617,-724,1547,801,949
9108631,391.86,329.775,364.82,324.375,-350,1845,-645,1778,795,961
9108633,402.26,344.625,371.54,341.55,-241,2014,-577,1972,818,976
9108635,413.38,362.7,376.5,359.325,-126,2218,-529,2172,828,973
9108637,421.86,377.475,379.62,373.575,-38,2386,-500,2334,829,992
9108639,431.14,389.7,384.18,386.775,57,2525,-455,2482,844,990
9108641,437.86,396.75,386.58,398.1,129,2605,-434,2610,846,1001
9108643,445.3,400.35,391.14,404.1,209,2647,-385,2678,854,1003
9108645,450.66,408.45,394.9,408.075,264,2739,-345,2723,848,1004
9108647,456.26,413.55,399.06,412.2,324,2797,-301,2770,843,1009
9108649,460.9,414.45,404.02,416.4,374,2808,-249,2818,850,1016
9108651,462.34,417.15,405.86,419.775,389,2838,-230,2857,847,1008
9108653,462.66,417.75,407.3,422.775,392,2845,-216,2891,848,1010
9108655,460.9,418.95,406.9,426.075,372,2859,-221,2928,846,1005
9108657,457.78,420,406.02,427.8,337,2870,-232,2947,846,1009
9108659,455.7,421.05,405.54,430.275,314,2881,-238,2975,849,1003
9108661,452.58,418.5,405.78,429.75,280,2852,-235,2969,852,1001
9108663,450.9,419.25,406.9,428.4,261,2860,-223,2954,849,1001
9108665,449.86,419.25,408.82,426.6,249,2860,-202,2934,848,999
9108667,448.9,418.95,410.34,426.75,239,2857,-186,2936,848,994
9108669,449.14,419.475,410.58,424.95,241,2863,-182,2917,841,994
9108671,447.78,420.6,411.62,425.625,225,2875,-171,2924,839,984
9108673,447.14,421.05,411.14,425.55,219,2880,-176,2923,841,986
9108675,446.66,421.875,411.78,428.325,213,2890,-171,2955,841,992
9108677,447.14,421.5,412.18,428.7,218,2886,-167,2959,843,987
9108679,446.1,422.85,412.58,428.55,205,2901,-163,2958,842,988
9108681,445.86,422.925,411.62,427.275,202,2901,-173,2943,841,991
9108683,446.5,421.95,412.66,428.1,209,2890,-163,2953,844,989
9108685,445.78,422.025,412.42,427.35,201,2891,-165,2944,843,989
9108687,446.34,421.65,413.54,426.15,207,2887,-153,2931,843,984
9108689,446.9,421.05,413.38,425.175,213,2881,-155,2920,838,983
9108691,446.74,419.4,412.98,424.875,211,2862,-160,2916,838,988
9108693,445.7,418.35,413.86,423.9,200,2849,-150,2906,841,985
9108695,445.78,417.375,414.18,421.575,200,2838,-147,2878,838,983
9108697,445.22,417.675,414.26,419.85,195,2841,-145,2860,836,986
9108699,445.46,416.55,413.78,421.275,196,2828,-152,2874,839,988
9108701,444.98,416.25,415.86,419.55,191,2825,-129,2856,840,987
9108703,444.66,416.175,415.3,419.625,187,2823,-136,2855,838,984
9108705,445.06,417.075,416.18,418.35,191,2833,-125,2841,839,987
9108707,445.14,416.475,416.26,419.625,191,2825,-126,2855,838,989
9108709,444.26,417.375,416.34,419.775,181,2835,-125,2857,838,988
9108711,443.86,416.85,416.82,419.025,176,2828,-121,2847,835,984
9108713,444.58,417.15,416.82,419.7,183,2831,-121,2854,839,989
9108715,443.3,415.875,417.62,419.625,169,2816,-113,2853,836,987
9108717,444.02,417,417.14,418.575,176,2828,-118,2840,835,985
9108719,443.3,417.45,417.78,418.95,167,2832,-112,2844,833,986
9108721,443.3,417.45,418.1,418.65,168,2832,-108,2841,836,986
9108723,442.9,417.3,418.26,417.6,162,2829,-107,2827,833,982
9108725,443.3,416.85,418.26,419.325,167,2824,-108,2847,835,986
9108727,443.22,418.8,418.82,419.625,164,2844,-103,2849,837,986
9108729,442.82,418.8,418.74,418.8,160,2845,-103,2840,834,987
9108731,442.34,419.475,419.06,420.225,154,2851,-100,2854,832,990
9108733,442.02,419.25,419.3,420,150,2848,-98,2852,834,987
9108735,441.86,420.075,419.54,420.6,147,2856,-96,2858,830,988
9108737,441.78,420.9,419.46,420.45,146,2866,-97,2856,831,988
9108739,441.3,419.325,419.54,420.975,140,2847,-98,2861,833,987
9108741,440.74,420,419.7,420,134,2855,-96,2850,831,988
9108743,441.06,419.775,419.94,421.125,137,2852,-94,2862,833,989
9108745,440.9,418.875,420.26,419.925,135,2842,-90,2849,831,988
9108747,440.82,418.95,419.78,419.7,133,2842,-97,2846,828,985
9108749,440.42,418.65,420.26,420.6,129,2838,-91,2856,833,990
9108751,440.42,420.3,420.5,420.3,128,2857,-90,2853,832,989
9108753,440.18,418.5,420.1,418.8,126,2836,-94,2836,832,988
9108755,440.5,419.025,420.18,420.525,128,2842,-94,2854,834,989
9108757,440.42,418.875,420.18,420.15,127,2840,-94,2851,835,988
9108759,440.18,419.175,420.18,419.55,124,2844,-95,2844,834,986
9108761,439.86,419.175,420.5,419.7,120,2843,-91,2845,829,987
9108763,439.86,418.2,420.26,419.925,120,2832,-95,2847,832,987
9108765,439.86,417.6,420.42,418.425,119,2825,-92,2830,828,989
9108767,439.86,417.75,420.74,419.85,119,2827,-91,2846,831,991
9108769,439.62,417.075,420.5,418.8,116,2820,-93,2835,830,988
9108771,439.46,417.9,420.58,419.55,113,2828,-94,2843,827,988
9108773,438.42,418.425,420.5,418.875,101,2834,-94,2836,830,988
9108775,438.34,417.75,420.26,418.65,100,2826,-98,2833,829,987
9108777,438.5,416.775,420.74,419.175,102,2815,-93,2838,828,989
9108779,438.42,418.35,420.66,419.175,100,2833,-94,2838,829,989
9108781,437.86,418.575,420.58,418.35,94,2835,-95,2829,831,988
9108783,438.66,417.9,420.66,418.725,102,2828,-95,2833,830,989
9108785,438.26,416.925,420.74,417.525,98,2817,-93,2820,829,990
9108787,437.78,417.675,420.82,417.45,91,2824,-94,2818,826,987
9108789,438.18,417.225,421.3,418.575,96,2819,-89,2831,824,993
9108791,438.34,418.575,421.3,417.375,96,2834,-90,2817,827,989
9108793,437.3,417.3,421.14,417.675,85,2819,-91,2820,828,992
9108795,437.94,417.825,421.14,418.275,91,2825,-93,2826,829,989
9108797,436.82,417.075,421.7,416.7,79,2816,-86,2809,831,990
9108799,437.54,417.6,421.78,417.675,86,2821,-86,2819,827,991
9108801,437.06,416.85,421.86,417.825,81,2813,-85,2821,828,989
9108803,437.06,416.025,421.7,416.325,80,2804,-88,2803,830,988
9108805,436.58,415.95,421.62,417.375,75,2802,-88,2816,825,993
9108807,437.14,417.15,421.86,416.925,80,2815,-87,2810,829,990
9108809,436.1,417.3,422.02,417.375,68,2817,-85,2815,828,988
9108811,436.9,416.7,422.5,417,77,2810,-81,2811,828,992
9108813,436.9,416.1,422.1,417,77,2803,-85,2810,826,990
9108815,436.9,417.525,422.66,418.65,75,2819,-81,2829,829,994
9108817,436.34,417.225,422.5,417.525,69,2816,-82,2816,831,993
9108819,436.1,416.925,422.5,417.825,65,2811,-83,2819,828,993
9108821,436.18,418.2,422.1,418.275,66,2826,-88,2824,834,993
9108823,435.7,418.65,422.26,418.95,59,2830,-87,2831,832,993
9108825,435.62,418.2,422.34,418.425,58,2826,-87,2825,832,992
9108827,435.54,419.4,423.38,420,56,2839,-77,2843,834,993
9108829,437.3,417.825,423.7,418.125,76,2822,-73,2822,834,994
9108831,440.34,414,428.58,414.45,108,2779,-19,2781,827,993
9108833,447.38,410.625,432.74,411.3,187,2742,27,2747,828,994
9108835,456.82,402.525,440.02,405.15,292,2654,107,2680,836,998
9108837,468.5,392.925,450.74,398.625,423,2548,227,2609,835,996
9108839,482.34,383.55,460.26,389.775,577,2446,333,2511,828,991
9108841,494.58,372.825,469.3,376.5,714,2328,437,2364,822,987
9108843,506.18,365.7,476.74,365.1,842,2251,521,2238,813,986
9108845,513.3,352.05,480.74,352.95,924,2100,569,2103,817,977
9108847,517.54,341.1,484.02,343.05,973,1978,607,1993,798,967
9108849,522.18,333.45,484.26,333.3,1026,1894,612,1884,796,964
9108851,525.06,325.65,484.42,323.4,1058,1808,616,1773,791,953
9108853,525.54,317.475,485.54,317.85,1066,1716,631,1712,780,948
9108855,529.3,308.1,487.54,312.45,1109,1612,653,1652,779,942
9108857,533.38,297.45,487.62,307.35,1158,1495,655,1595,782,937
9108859,536.58,291.075,489.78,297.6,1192,1424,681,1486,773,930
9108861,540.1,283.35,490.66,293.625,1234,1339,691,1443,766,934
9108863,543.86,278.4,492.1,290.55,1275,1285,706,1408,765,932
9108865,544.98,277.65,493.7,287.625,1287,1277,725,1376,763,929
9108867,546.42,276.75,495.78,283.95,1301,1267,747,1336,763,929
9108869,548.66,276.675,495.06,283.95,1326,1267,740,1336,761,928
9108871,547.62,276.75,495.62,283.35,1312,1267,744,1329,760,932
9108873,544.82,276.525,495.78,281.7,1282,1265,747,1311,766,935
9108875,545.06,277.2,495.54,281.55,1283,1272,743,1309,770,936
9108877,542.34,278.4,494.98,282.825,1253,1285,736,1324,768,937
9108879,540.9,277.8,494.9,281.7,1236,1278,734,1311,769,940
9108881,539.62,278.625,496.02,281.775,1222,1287,746,1312,769,945
9108883,540.9,277.425,497.06,281.925,1235,1274,756,1315,767,943
9108885,539.7,278.1,497.7,281.775,1221,1281,763,1313,774,944
9108887,538.42,277.875,498.74,282.225,1205,1279,772,1318,772,945
9108889,538.26,278.475,499.22,281.775,1204,1286,778,1314,769,948
9108891,538.34,279.75,499.22,282.375,1203,1300,776,1320,771,943
9108893,538.34,278.25,499.62,281.85,1203,1283,780,1315,770,946
9108895,537.62,278.475,500.5,281.925,1193,1285,788,1316,770,945
9108897,537.62,278.85,500.5,282.225,1193,1290,788,1319,770,945
9108899,536.66,279.6,501.06,282.375,1181,1298,793,1321,770,943
9108901,535.46,280.275,500.18,282.675,1168,1305,783,1324,769,944
9108903,535.78,278.85,501.3,282.3,1170,1289,794,1321,768,945
9108905,533.62,279.75,501.14,282.825,1147,1300,792,1326,768,945
9108907,533.62,279.6,501.94,282.375,1145,1299,800,1322,767,944
9108909,534.98,278.925,501.7,282.375,1160,1291,797,1322,772,943
9108911,532.74,279.75,502.18,282.225,1134,1301,801,1321,768,942
9108913,532.42,279.075,500.98,281.775,1131,1293,787,1316,767,943
9108915,532.42,280.275,502.66,282,1129,1307,805,1319,767,943
9108917,532.02,279.825,503.38,281.325,1125,1302,813,1312,766,943
9108919,532.74,279.45,503.78,282,1132,1298,815,1321,768,943
9108921,531.7,280.575,503.7,281.625,1120,1311,815,1316,767,945
9108923,531.94,281.025,504.5,281.775,1122,1317,823,1319,766,940
9108925,531.62,281.925,504.1,281.7,1117,1326,818,1319,769,942
9108927,531.3,280.8,504.98,282.225,1114,1315,827,1326,768,943
9108929,531.46,279.975,504.98,281.925,1115,1306,826,1322,767,945
9108931,530.34,281.4,505.38,281.475,1102,1323,831,1318,766,945
9108933,530.58,281.325,506.26,281.775,1105,1322,839,1321,766,944
9108935,530.5,280.725,505.46,281.625,1103,1316,831,1321,762,941
9108937,530.18,282.45,506.34,281.25,1099,1335,840,1317,767,944
9108939,530.66,281.025,506.5,282.15,1104,1321,841,1328,765,945
9108941,530.58,281.775,506.26,281.775,1103,1329,838,1323,765,942
9108943,530.1,280.2,506.9,281.775,1098,1313,844,1325,765,945
9108945,529.54,280.2,507.46,281.7,1091,1312,851,1324,764,944
9108947,529.78,280.05,507.78,281.4,1094,1311,854,1322,764,945
9108949,530.34,281.25,507.3,280.725,1099,1325,848,1314,763,943
9108951,530.1,279.975,507.62,281.55,1096,1312,851,1324,765,944
9108953,529.7,278.175,508.9,280.8,1092,1292,865,1316,766,946
9108955,529.94,279.825,508.5,280.725,1094,1311,860,1316,765,943
9108957,530.82,278.925,509.14,280.35,1105,1301,868,1312,764,946
9108959,528.82,277.8,508.74,280.725,1083,1289,864,1317,769,943
9108961,528.98,277.95,509.22,279.6,1084,1290,869,1304,769,943
9108963,529.62,278.625,509.94,280.275,1092,1299,876,1313,766,941
9108965,530.34,279.45,509.94,279.75,1099,1308,877,1306,764,943
