Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8992591,460.5,316.95,455.86,292.875,93,1571,50,1301,682,837
8992593,461.38,318,456.26,293.25,102,1582,54,1305,681,837
8992595,461.3,318.6,455.78,292.5,101,1589,49,1296,685,835
8992597,462.42,317.925,456.18,292.35,113,1582,53,1294,684,838
8992599,462.02,315.375,455.86,291.975,110,1553,50,1291,686,837
8992601,462.18,317.4,456.42,292.575,111,1575,56,1297,684,835
8992603,462.26,317.475,455.46,291.675,112,1576,46,1287,682,833
8992605,462.42,317.1,456.34,292.5,113,1572,55,1296,683,835
8992607,461.94,315.45,456.5,292.425,109,1553,57,1295,681,835
8992609,463.7,317.625,456.02,292.2,127,1578,52,1292,678,835
8992611,463.06,316.725,457.06,292.2,121,1568,63,1292,680,834
8992613,462.5,315.75,456.58,292.35,115,1556,58,1293,679,835
8992615,463.38,316.875,456.98,292.65,124,1569,62,1297,678,832
8992617,462.9,314.55,456.9,292.425,120,1542,61,1294,681,830
8992619,463.06,316.125,456.42,292.425,121,1560,57,1293,679,830
8992621,463.06,315.675,456.98,292.875,121,1555,62,1299,681,832
8992623,462.98,316.275,456.9,292.575,120,1561,62,1295,674,830
8992625,463.38,317.325,456.58,293.4,124,1573,58,1304,677,830
8992627,463.22,316.65,456.66,293.325,123,1565,59,1303,678,829
8992629,463.06,317.175,456.26,292.725,122,1571,55,1296,674,829
8992631,463.7,315.6,456.66,293.025,128,1553,59,1300,675,831
8992633,463.94,315.3,456.34,292.875,131,1549,56,1297,672,829
8992635,463.62,316.35,456.66,293.025,128,1561,60,1299,676,830
8992637,464.9,317.175,456.74,293.025,141,1570,60,1298,672,828
8992639,464.98,316.575,456.9,293.325,143,1563,62,1302,674,827
8992641,464.74,315.825,455.86,292.875,140,1554,51,1296,672,826
8992643,465.86,317.1,456.66,293.85,153,1569,59,1307,673,828
8992645,465.7,315.9,456.1,293.7,151,1555,54,1306,673,826
8992647,465.14,317.475,455.7,292.8,145,1573,50,1296,672,827
8992649,466.18,317.7,456.58,294.375,156,1575,59,1313,670,826
8992651,465.14,315,456.34,293.025,146,1545,57,1297,667,825
8992653,464.82,318.6,456.02,293.4,142,1585,54,1302,665,823
8992655,465.7,318.15,456.74,294.3,151,1580,62,1311,667,825
8992657,464.66,317.475,456.34,293.475,140,1572,58,1303,668,824
8992659,465.22,317.175,456.74,293.625,147,1569,62,1304,668,828
8992661,463.86,318.375,455.86,292.95,131,1582,52,1296,668,824
8992663,465.94,318.075,455.78,293.625,154,1579,52,1304,671,826
8992665,464.98,318.075,456.58,293.85,144,1579,60,1306,665,823
8992667,464.82,318.15,456.34,293.4,142,1580,58,1301,668,826
8992669,465.06,319.5,455.54,294,144,1595,49,1308,667,826
8992671,465.38,316.05,456.82,293.85,149,1556,63,1306,670,826
8992673,465.3,318.525,456.26,293.925,148,1583,57,1307,668,824
8992675,464.5,318.375,456.1,294.3,138,1582,55,1311,666,826
8992677,465.62,317.4,457.14,293.925,151,1571,67,1307,671,824
8992679,464.98,318.375,456.26,293.775,144,1582,57,1305,668,824
8992681,464.9,320.325,456.34,294.225,142,1604,58,1310,664,824
8992683,465.22,319.575,456.02,294.525,146,1595,54,1313,665,824
8992685,464.74,319.05,456.82,293.775,141,1590,63,1305,665,824
8992687,464.9,319.05,455.7,294.675,143,1589,51,1316,666,827
8992689,465.78,319.575,455.54,294.45,152,1596,49,1312,666,824
8992691,465.78,317.175,456.02,294.525,153,1569,54,1313,669,824
8992693,466.02,317.775,456.02,293.4,156,1575,54,1301,667,825
8992695,464.98,317.1,455.78,294.225,145,1568,52,1310,671,825
8992697,465.46,318.45,455.7,293.7,150,1583,51,1305,666,824
8992699,464.9,318.3,456.02,294.675,143,1581,54,1315,667,826
8992701,465.54,316.5,456.1,294.225,151,1561,55,1310,668,826
8992703,465.38,318.825,455.78,294.375,149,1588,52,1312,666,824
8992705,466.18,319.95,455.46,294,157,1600,49,1308,670,826
8992707,466.34,316.05,456.1,294.225,160,1557,55,1310,674,826
8992709,465.54,317.7,455.78,293.85,151,1575,53,1306,669,824
8992711,466.66,317.775,456.42,294.825,163,1576,59,1317,672,826
8992713,466.5,317.85,456.34,294.825,162,1577,59,1318,674,826
8992715,466.5,319.425,455.78,294.525,162,1595,52,1314,670,827
8992717,467.14,317.25,455.7,294.45,169,1571,52,1314,674,825
8992719,466.82,316.8,455.78,295.725,166,1566,52,1328,674,826
8992721,467.7,318.675,456.02,294.525,176,1587,56,1315,676,827
8992723,467.54,317.1,456.1,294.45,174,1569,57,1314,674,827
8992725,468.18,316.2,456.74,294.675,182,1560,64,1317,677,823
8992727,470.42,318.225,457.38,295.725,206,1583,71,1329,672,824
8992729,471.86,314.25,458.98,295.425,223,1539,89,1326,679,824
8992731,475.54,313.5,461.62,292.65,263,1532,118,1296,678,827
8992733,476.82,314.1,462.34,293.25,278,1539,127,1304,677,827
8992735,477.3,312.6,462.42,293.325,284,1522,127,1304,677,823
8992737,476.74,315.6,461.7,293.325,276,1557,120,1305,674,826
8992739,475.54,315.375,459.78,294.525,264,1554,98,1318,674,821
8992741,474.5,319.725,458.98,295.125,251,1603,90,1325,672,821
8992743,473.62,320.775,458.58,295.725,241,1615,85,1332,676,820
8992745,473.14,320.4,458.58,298.125,236,1611,84,1359,674,822
8992747,473.54,316.95,458.74,298.8,242,1573,86,1367,682,822
8992749,473.62,317.025,458.58,296.4,243,1574,86,1341,675,825
8992751,473.7,315.525,458.34,296.625,244,1557,83,1343,683,822
8992753,472.82,314.25,458.1,296.175,235,1544,81,1339,680,822
8992755,474.18,315.375,458.58,295.35,250,1557,86,1330,677,828
8992757,473.62,315.975,458.02,295.725,244,1564,81,1334,676,826
8992759,473.14,318.225,458.66,294.525,238,1589,88,1321,671,825
8992761,472.58,317.7,458.42,296.325,232,1583,85,1342,676,822
8992763,472.74,314.625,460.1,296.4,235,1549,104,1343,680,826
8992765,472.74,318,459.62,295.5,235,1588,98,1333,677,822
8992767,471.54,317.175,459.06,296.7,222,1578,92,1347,675,828
8992769,472.98,314.475,460.34,295.425,239,1548,107,1333,684,828
8992771,474.1,317.4,460.66,296.1,249,1581,110,1341,677,821
8992773,472.34,314.775,460.58,295.65,231,1552,109,1336,680,823
8992775,472.82,314.1,460.66,294,237,1544,110,1318,680,819
8992777,474.18,316.35,460.66,295.35,251,1570,110,1332,675,826
8992779,474.1,315.525,460.9,294.9,250,1560,112,1328,682,823
8992781,473.78,313.2,460.5,293.025,247,1535,108,1306,679,826
8992783,473.78,314.025,460.18,293.25,246,1544,105,1309,682,824
8992785,473.7,313.95,460.98,294.3,245,1543,113,1321,684,824
8992787,473.86,312.825,461.06,294.225,247,1530,114,1320,683,825
8992789,473.54,312.75,460.74,293.25,243,1529,110,1309,680,826
8992791,472.98,315.45,460.1,293.475,236,1560,103,1311,675,821
8992793,473.86,313.65,460.5,293.775,246,1539,106,1315,678,824
8992795,474.58,312.525,460.26,292.65,254,1527,104,1302,685,824
8992797,473.78,313.275,459.3,292.95,244,1535,93,1305,682,825
8992799,473.78,314.1,460.66,292.575,244,1544,108,1301,678,827
8992801,473.22,314.55,460.1,293.4,236,1548,100,1310,678,822
8992803,472.74,314.025,458.66,293.025,232,1543,85,1306,680,824
8992805,473.22,314.175,459.14,293.175,236,1544,89,1306,679,823
8992807,472.42,312,458.98,293.4,228,1519,88,1309,684,820
8992809,472.74,313.275,459.38,293.55,230,1533,91,1310,683,822
8992811,471.94,313.65,460.1,293.175,222,1537,99,1306,679,820
8992813,472.1,313.95,459.38,293.025,221,1540,89,1304,671,818
8992815,471.06,314.25,458.66,293.625,210,1543,81,1311,675,819
8992817,472.58,315.675,458.58,292.725,225,1559,80,1300,674,818
8992819,471.3,314.475,458.74,293.475,212,1546,81,1308,674,818
8992821,472.34,314.925,458.98,293.175,222,1550,83,1304,671,818
8992823,471.38,316.8,458.42,294.45,210,1571,76,1319,667,818
8992825,471.06,313.8,458.42,293.25,207,1537,75,1304,671,818
8992827,470.34,315.15,458.02,292.8,199,1552,71,1300,671,816
8992829,471.94,313.05,458.1,293.925,215,1528,70,1311,676,814
8992831,470.9,313.8,457.7,293.625,204,1536,66,1308,675,813
8992833,470.74,314.85,457.78,294,200,1547,66,1312,670,814
8992835,471.14,315.9,457.94,294.375,204,1559,68,1316,668,813
8992837,470.1,315.525,458.42,293.175,192,1554,71,1302,668,814
8992839,470.58,316.65,458.18,293.7,197,1567,69,1308,667,813
8992841,470.9,316.275,457.94,294.75,199,1563,65,1319,670,812
8992843,470.5,314.1,457.54,295.275,196,1538,60,1325,673,806
8992845,470.1,313.275,457.7,293.025,190,1528,61,1300,674,809
8992847,469.94,315.525,457.78,293.4,187,1553,61,1304,670,806
8992849,469.94,314.55,457.38,293.475,186,1542,56,1304,671,804
8992851,470.1,313.875,457.14,293.4,188,1534,53,1303,662,808
8992853,470.74,313.95,457.78,295.275,194,1535,58,1324,660,805
8992855,470.02,313.725,457.54,294.3,186,1532,56,1313,660,800
8992857,469.3,314.55,457.46,294.675,176,1541,54,1317,658,803
8992859,469.54,312.975,457.7,293.925,180,1524,56,1308,655,796
8992861,471.06,315.525,458.42,295.275,194,1552,63,1324,656,802
8992863,471.06,313.875,457.7,295.275,194,1534,55,1323,658,801
8992865,470.9,311.775,457.14,293.625,192,1510,48,1305,657,797
8992867,471.46,313.5,458.42,293.475,197,1529,62,1304,657,794
8992869,470.98,314.55,457.46,294.225,190,1541,50,1311,654,796
8992871,471.14,311.475,457.78,294.225,194,1506,54,1311,660,794
8992873,471.22,315.45,458.5,293.475,192,1551,61,1303,654,789
8992875,471.54,314.7,457.54,294.15,196,1542,50,1310,657,796
8992877,471.94,312.225,457.94,292.65,201,1515,54,1294,654,789
8992879,472.82,315.225,458.5,294.6,209,1549,59,1315,646,790
8992881,472.26,313.95,458.34,293.475,203,1534,58,1303,649,786
8992883,472.5,315.375,459.22,293.25,205,1550,67,1300,644,787
8992885,472.82,315.75,458.9,292.65,209,1554,64,1294,645,784
8992887,472.9,315.3,460.02,292.8,209,1550,76,1295,644,785
8992889,472.82,312.825,459.86,292.95,209,1521,74,1298,649,781
8992891,473.62,314.325,460.02,293.325,217,1539,76,1302,645,780
8992893,472.42,315,460.18,293.625,205,1546,77,1305,642,782
8992895,472.58,313.8,458.9,292.575,206,1533,64,1293,647,780
8992897,474.42,314.55,459.78,293.025,226,1541,74,1298,642,779
8992899,473.38,314.55,460.1,292.425,215,1541,78,1291,641,778
8992901,474.26,314.25,460.26,293.25,225,1539,79,1301,640,777
8992903,473.62,314.925,460.34,292.575,218,1545,81,1294,637,776
8992905,474.82,313.125,460.34,293.025,233,1526,81,1299,639,775
8992907,474.58,315.15,460.5,292.725,229,1548,83,1295,635,774
8992909,475.46,314.85,460.58,293.025,240,1545,85,1299,634,775
8992911,475.38,314.625,461.06,292.875,239,1542,89,1297,634,773
8992913,475.38,314.85,460.74,292.875,240,1545,87,1297,632,772
8992915,475.3,315.6,460.9,292.95,239,1554,89,1298,632,772
8992917,475.7,314.4,461.62,293.25,245,1541,98,1302,632,768
8992919,475.54,315.3,460.74,292.725,243,1551,89,1296,629,770
8992921,475.54,314.775,461.54,292.8,245,1545,98,1297,633,769
8992923,475.7,315.225,460.9,293.175,246,1550,91,1301,630,768
8992925,476.1,315.075,461.46,293.625,251,1549,98,1307,631,767
8992927,476.18,314.7,461.38,293.175,253,1545,98,1302,630,766
8992929,476.5,315.15,461.38,292.95,258,1550,99,1299,629,765
8992931,476.66,315.675,461.62,294.225,258,1556,101,1314,629,764
8992933,476.26,316.275,460.58,294.375,256,1563,92,1315,626,762
8992935,476.5,316.275,460.58,293.7,259,1563,92,1308,627,762
8992937,475.78,316.275,460.5,294.6,252,1563,92,1318,627,761
8992939,476.42,315.9,460.1,295.65,259,1559,87,1330,627,757
8992941,476.5,315.525,460.74,295.5,261,1555,96,1328,625,756
8992943,475.78,316.5,460.34,295.35,253,1566,92,1327,627,751
8992945,476.26,315.75,460.66,295.5,261,1558,96,1328,626,752
8992947,476.26,315.75,460.1,294.975,260,1558,91,1323,625,754
8992949,476.18,315.375,459.94,295.2,261,1554,90,1325,626,750
8992951,475.94,315.45,460.1,294.975,258,1555,92,1323,625,752
8992953,476.74,316.425,458.66,294.9,268,1567,78,1322,620,749
8992955,476.82,315.375,458.5,295.35,270,1555,76,1327,618,747
8992957,475.94,316.5,459.22,294.675,260,1567,85,1320,615,745
8992959,476.74,315.375,459.3,294.15,270,1554,86,1315,616,746
8992961,476.74,315.525,459.78,294.15,271,1556,92,1315,616,746
8992963,475.54,315.975,458.02,293.325,257,1562,73,1305,615,746
8992965,475.46,316.05,459.06,294.075,257,1562,85,1314,613,744
8992967,475.7,315.6,458.66,294,259,1557,81,1313,614,743
8992969,475.3,315.45,459.46,293.85,256,1555,90,1311,612,743
8992971,475.7,315.525,459.14,293.55,261,1556,87,1308,614,741
8992973,474.98,315.9,458.98,294.45,253,1561,85,1318,612,741
8992975,475.54,315.975,459.3,293.325,259,1562,89,1306,612,740
8992977,475.54,315.45,458.98,293.325,260,1556,85,1306,611,741
8992979,475.22,314.775,458.58,294,256,1549,81,1313,611,743
8992981,475.62,316.5,459.54,293.625,260,1568,92,1309,611,739
8992983,475.7,315.375,459.62,293.775,261,1555,93,1310,609,738
8992985,475.3,315.15,458.66,293.25,257,1553,83,1304,610,742
8992987,474.66,315.6,459.3,293.925,250,1557,89,1313,609,738
8992989,475.78,315.375,459.14,295.425,262,1555,87,1329,607,736
8992991,475.3,315.3,458.26,295.2,257,1554,77,1326,609,737
8992993,475.3,315.375,458.82,294.075,257,1555,84,1313,607,736
8992995,475.14,314.775,458.82,295.05,255,1548,83,1324,609,735
8992997,475.62,314.925,459.06,293.925,260,1550,85,1312,608,734
8992999,475.62,314.925,459.06,293.625,260,1550,86,1309,608,736
8993001,475.94,314.7,458.9,295.2,263,1547,83,1326,607,732
8993003,474.9,315.375,458.42,295.2,252,1555,78,1326,608,730
8993005,474.82,314.925,458.26,294.3,250,1549,77,1316,607,733
8993007,474.66,315.075,457.22,294.9,249,1551,65,1322,605,728
8993009,475.38,315.675,458.26,294.675,256,1558,76,1320,605,729
8993011,474.98,315.45,458.5,293.85,252,1555,79,1310,604,731
8993013,475.78,315.075,458.34,294.15,260,1551,77,1314,605,728
8993015,475.38,314.55,458.34,294.375,256,1545,77,1316,604,728
8993017,475.3,314.25,458.58,294.15,254,1541,78,1313,605,726
8993019,475.22,314.4,458.5,293.55,253,1543,78,1307,604,730
8993021,475.94,314.625,458.66,294.6,260,1546,79,1318,602,726
8993023,475.3,313.725,458.26,294.375,254,1535,74,1316,603,728
8993025,476.1,313.875,458.58,293.775,262,1537,77,1309,604,729
8993027,475.3,314.1,458.1,294.975,254,1539,72,1322,602,726
8993029,475.7,313.8,458.42,294.9,257,1536,75,1321,601,726
8993031,475.06,313.275,458.5,294.3,251,1530,76,1315,599,727
8993033,474.98,312.75,458.5,294.225,250,1524,76,1313,598,727
8993035,475.3,314.025,458.82,294.825,253,1538,80,1320,604,724
8993037,475.46,313.5,458.82,293.7,255,1532,79,1308,600,724
8993039,475.54,314.325,457.62,294.525,255,1541,66,1316,600,726
8993041,475.38,314.25,458.26,294.975,253,1540,73,1322,600,726
8993043,475.54,314.25,458.42,292.5,255,1540,75,1294,602,723
8993045,475.78,313.8,458.26,294.375,257,1536,73,1315,601,722
8993047,474.74,314.1,459.62,293.175,246,1539,88,1302,598,721
8993049,475.62,314.55,458.82,293.925,255,1544,78,1310,598,720
8993051,475.54,313.575,458.74,293.85,255,1533,77,1309,595,720
8993053,476.66,314.475,459.46,293.925,266,1543,85,1311,600,721
8993055,475.62,313.95,458.74,294.6,254,1537,77,1318,598,722
8993057,474.98,314.7,459.46,294.375,247,1546,85,1316,596,721
8993059,475.7,313.125,458.9,293.925,256,1528,78,1311,598,721
8993061,475.14,313.725,459.46,294.375,250,1535,85,1316,597,721
8993063,475.14,313.65,459.14,294.45,250,1534,81,1316,597,720
8993065,476.1,313.8,458.58,294.075,260,1536,75,1312,596,721
8993067,476.34,314.325,458.82,294.375,263,1542,78,1316,598,719
8993069,475.54,313.725,459.3,294.15,254,1535,84,1313,595,719
8993071,474.82,314.325,458.82,294,246,1542,79,1312,596,720
8993073,475.3,314.025,458.74,294.6,252,1540,78,1319,599,721
8993075,474.42,315,458.02,294.525,243,1550,69,1318,597,719
8993077,475.94,315,457.54,294.825,259,1551,65,1322,597,716
8993079,475.54,314.025,459.22,294.15,255,1540,83,1315,594,718
8993081,476.26,314.25,458.9,294.225,263,1543,80,1316,591,721
8993083,475.46,314.1,459.06,294.225,254,1541,81,1316,596,720
8993085,476.58,314.625,459.38,294.75,266,1548,85,1323,597,719
8993087,476.58,313.575,459.94,294.15,267,1536,91,1315,594,719
8993089,476.18,314.4,459.14,294.525,262,1545,83,1320,596,720
8993091,476.5,313.8,458.42,294.225,266,1539,75,1317,597,719
8993093,475.46,314.925,459.14,294.9,255,1552,83,1325,597,716
8993095,476.5,314.475,459.22,294.225,266,1547,85,1318,597,719
8993097,476.42,314.175,459.14,294.75,267,1544,84,1324,594,717
8993099,476.1,313.725,459.54,294.3,263,1539,88,1319,596,720
8993101,476.9,315.075,460.02,294.525,272,1554,94,1322,597,720
8993103,476.02,314.7,460.26,294,262,1550,97,1316,594,721
8993105,476.9,314.175,459.94,293.7,273,1545,94,1313,599,717
8993107,476.66,314.55,460.5,294.375,270,1549,101,1321,597,718
8993109,476.74,314.85,459.86,293.55,272,1553,94,1312,596,717
8993111,477.14,313.2,459.7,293.025,277,1534,92,1306,597,720
8993113,476.58,314.325,459.86,293.625,271,1548,95,1313,599,720
8993115,476.98,314.25,460.74,293.925,275,1547,104,1317,595,719
8993117,476.34,313.725,460.5,292.875,269,1541,102,1305,595,718
8993119,476.98,315.3,460.02,293.175,275,1559,97,1308,598,720
8993121,476.9,314.25,460.1,292.725,275,1548,98,1304,595,719
8993123,476.98,315,460.5,293.85,276,1556,103,1316,597,719
8993125,477.78,315.075,460.26,293.85,285,1557,101,1316,598,720
8993127,477.06,314.775,460.98,293.1,278,1554,109,1308,595,718
8993129,477.78,316.05,460.1,293.475,286,1568,100,1313,597,716
8993131,475.78,313.275,460.98,292.65,265,1537,110,1304,594,717
8993133,476.5,313.875,460.5,292.725,274,1543,106,1304,594,717
8993135,477.14,313.8,461.22,293.925,281,1543,113,1318,596,720
8993137,476.9,314.55,460.1,292.725,278,1551,102,1304,596,718
8993139,477.22,314.775,460.9,293.1,282,1554,110,1308,597,717
8993141,476.5,314.025,461.38,293.85,275,1545,117,1317,599,719
8993143,476.98,314.325,460.66,293.25,280,1549,109,1310,600,720
8993145,476.5,314.475,461.06,293.175,275,1550,113,1309,598,718
8993147,476.9,314.325,460.18,294.15,280,1549,104,1320,600,717
8993149,477.46,314.4,459.7,293.775,286,1549,99,1315,598,719
8993151,476.26,313.8,459.78,293.925,273,1543,100,1317,596,720
8993153,476.82,314.775,460.58,293.85,279,1553,108,1316,597,720
8993155,476.18,314.025,459.86,293.1,272,1545,101,1308,598,719
8993157,476.34,313.725,459.38,293.775,274,1542,96,1315,596,722
8993159,476.26,314.625,460.34,292.8,273,1551,106,1304,598,720
8993161,476.66,314.85,459.78,293.25,277,1554,99,1309,595,718
8993163,476.42,314.4,460.74,294.225,275,1549,110,1320,598,721
8993165,476.66,313.05,459.78,293.775,277,1533,99,1315,599,721
8993167,476.5,314.55,459.38,292.725,274,1550,95,1304,600,723
8993169,476.18,313.95,459.38,293.925,271,1543,94,1316,598,722
8993171,476.1,314.4,460.18,294.15,270,1548,103,1319,599,722
8993173,476.02,313.875,459.7,294.225,269,1542,97,1319,600,721
8993175,476.1,314.325,459.7,293.55,270,1547,98,1312,599,725
8993177,475.7,313.5,460.42,293.775,265,1538,104,1315,596,721
8993179,475.78,314.4,460.1,293.25,265,1548,101,1308,599,724
8993181,476.66,314.925,459.22,294.45,274,1554,90,1322,597,722
8993183,476.66,314.625,459.14,293.325,274,1550,89,1309,600,724
8993185,475.94,314.4,459.78,293.85,265,1548,96,1315,599,722
8993187,475.54,314.25,459.46,294.15,261,1546,92,1318,600,721
8993189,476.66,313.95,460.1,293.625,272,1542,98,1312,600,721
8993191,475.62,314.7,458.26,294.225,261,1551,78,1319,600,724
8993193,476.18,313.35,458.74,293.7,267,1535,82,1312,600,722
8993195,475.62,312.75,459.38,293.325,260,1528,90,1308,600,724
8993197,476.98,313.5,459.94,293.025,274,1537,94,1305,599,723
8993199,475.38,313.2,458.34,294,256,1533,77,1316,601,724
8993201,475.78,314.475,459.22,292.725,260,1547,86,1301,598,724
8993203,475.7,314.025,458.98,292.95,259,1542,83,1303,602,725
8993205,475.62,313.425,458.74,294.3,258,1535,80,1318,602,727
8993207,475.78,312.75,458.82,292.8,260,1528,81,1301,598,724
8993209,475.7,313.95,458.58,293.25,257,1541,77,1306,598,720
8993211,475.86,314.025,458.5,293.4,259,1541,76,1307,602,726
8993213,475.94,312.9,458.82,292.65,259,1528,79,1299,602,727
8993215,475.38,312.75,459.46,292.875,253,1527,86,1302,601,725
8993217,476.02,314.025,458.9,292.8,259,1541,79,1300,602,726
8993219,475.46,313.425,459.22,292.125,253,1534,83,1293,597,727
8993221,475.06,313.125,459.86,293.175,248,1530,89,1304,601,726
8993223,475.62,314.1,459.7,291.675,254,1541,87,1288,602,727
8993225,475.7,314.175,458.58,293.55,254,1542,74,1308,605,726
8993227,475.7,313.35,459.62,292.5,254,1532,85,1297,601,726
8993229,476.82,313.575,459.46,291.075,266,1535,84,1280,602,728
8993231,475.78,313.725,459.06,293.25,254,1537,78,1305,603,728
8993233,475.54,314.175,459.62,293.625,251,1541,83,1308,602,730
8993235,476.18,313.575,459.46,291.375,258,1534,82,1283,604,731
8993237,476.26,314.325,459.06,294.15,258,1543,77,1314,606,729
8993239,476.58,313.725,460.1,293.175,261,1536,88,1303,605,728
8993241,476.26,313.95,459.22,292.125,258,1538,78,1291,604,731
8993243,476.42,314.475,459.38,293.85,259,1545,80,1311,604,730
8993245,477.06,313.8,459.62,294.225,266,1537,82,1315,604,729
8993247,476.26,313.875,458.82,292.95,258,1537,74,1300,606,732
8993249,475.94,314.1,459.46,293.85,254,1540,80,1310,607,730
8993251,475.78,314.025,459.3,294.225,252,1539,79,1315,606,730
8993253,476.66,315.225,459.78,293.85,261,1553,84,1311,606,728
8993255,476.5,314.55,459.86,293.475,260,1545,85,1307,604,728
