Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10296753,464.42,327.375,462.26,318.825,-682,2449,-706,2355,753,951
10296755,464.98,327.975,461.86,317.625,-676,2456,-710,2341,748,943
10296757,464.98,327.75,462.34,317.775,-676,2454,-705,2343,752,944
10296759,464.34,327.525,461.78,318,-683,2451,-711,2345,752,947
10296761,463.62,327.075,462.18,317.7,-691,2446,-707,2342,754,944
10296763,464.34,327.825,461.46,318,-683,2455,-715,2346,757,947
10296765,463.78,326.7,461.7,318.675,-690,2443,-712,2354,751,949
10296767,463.62,326.325,461.86,317.55,-692,2439,-711,2341,755,946
10296769,463.94,325.5,461.46,318.9,-689,2430,-715,2357,755,949
10296771,463.62,326.25,461.86,317.475,-692,2438,-711,2341,755,946
10296773,464.18,327,462.26,316.725,-686,2447,-708,2333,759,948
10296775,463.86,328.725,462.18,317.1,-689,2466,-708,2337,762,948
10296777,463.86,326.325,462.42,316.875,-690,2440,-706,2335,760,948
10296779,463.3,327.75,462.18,317.1,-696,2457,-709,2338,753,947
10296781,464.34,325.725,462.5,317.7,-686,2433,-706,2345,757,946
10296783,463.54,326.325,462.5,317.55,-694,2440,-706,2343,761,952
10296785,464.9,327.6,462.74,316.65,-679,2455,-704,2332,756,947
10296787,464.18,327.6,461.94,317.325,-687,2455,-712,2341,758,952
10296789,464.42,326.925,462.1,317.325,-686,2447,-711,2340,761,954
10296791,464.42,326.775,462.18,317.1,-685,2445,-711,2338,757,951
10296793,464.18,327.975,462.34,316.8,-688,2460,-709,2335,761,947
10296795,463.78,326.55,461.94,317.925,-693,2443,-713,2348,759,952
10296797,464.26,328.125,462.1,316.875,-688,2461,-712,2336,759,946
10296799,463.62,326.85,462.26,317.025,-695,2447,-710,2337,761,951
10296801,463.14,327.3,462.1,317.325,-700,2453,-713,2341,762,956
10296803,463.78,327.075,462.02,316.725,-694,2450,-713,2334,759,954
10296805,463.38,326.85,461.78,317.175,-698,2448,-717,2340,758,954
10296807,464.02,326.175,462.26,317.025,-692,2440,-712,2338,764,958
10296809,462.82,326.325,461.38,317.55,-705,2442,-722,2344,765,960
10296811,463.14,326.025,461.54,317.625,-702,2439,-719,2345,767,958
10296813,463.14,326.925,461.7,317.475,-702,2449,-719,2344,767,955
10296815,463.54,327.3,462.02,317.85,-698,2453,-715,2347,766,959
10296817,463.22,325.575,461.78,317.775,-702,2434,-718,2347,768,960
10296819,463.22,327.525,461.46,317.775,-702,2456,-721,2347,766,956
10296821,463.38,326.325,461.54,317.475,-700,2442,-721,2344,768,960
10296823,463.3,326.4,461.78,318.225,-702,2443,-719,2352,768,961
10296825,463.86,328.275,461.86,318.45,-695,2464,-718,2355,767,959
10296827,463.7,327.15,461.86,320.175,-697,2452,-718,2375,767,965
10296829,463.46,328.725,461.38,319.5,-700,2470,-723,2367,770,964
10296831,463.94,327.3,461.38,321.375,-696,2454,-724,2389,767,966
10296833,463.7,327.75,462.02,320.1,-698,2459,-716,2374,770,968
10296835,462.74,327.225,461.7,320.1,-708,2453,-720,2374,769,967
10296837,463.94,329.55,462.1,320.1,-695,2479,-716,2374,769,965
10296839,464.18,328.95,461.94,320.1,-693,2473,-718,2374,768,967
10296841,463.54,327.525,462.02,320.625,-701,2457,-717,2380,769,969
10296843,463.94,328.95,462.26,320.7,-695,2473,-715,2381,766,968
10296845,463.94,328.425,462.66,320.175,-696,2468,-710,2376,766,968
10296847,463.62,327.9,462.5,320.925,-700,2462,-712,2384,766,969
10296849,464.34,327.825,462.1,320.925,-692,2461,-717,2385,769,966
10296851,464.18,327.75,462.66,319.95,-694,2461,-710,2373,769,968
10296853,463.78,327.525,462.34,320.4,-698,2458,-714,2379,767,968
10296855,464.34,327.3,462.42,320.25,-692,2455,-713,2377,763,969
10296857,463.7,327.975,462.66,319.725,-698,2464,-711,2372,767,968
10296859,464.58,327.675,462.5,319.95,-689,2460,-712,2374,772,968
10296861,464.82,327,463.22,318.75,-686,2453,-705,2361,773,972
10296863,464.9,328.575,462.5,319.95,-685,2470,-712,2374,768,972
10296865,464.5,327.675,463.62,318.75,-690,2461,-700,2361,771,973
10296867,463.94,325.05,463.46,317.775,-696,2431,-702,2350,769,968
10296869,464.74,328.425,463.62,317.475,-687,2469,-700,2346,769,967
10296871,464.9,327.9,463.78,318.825,-685,2463,-698,2362,770,969
10296873,464.26,325.95,464.1,316.95,-692,2441,-694,2340,770,967
10296875,465.46,328.425,463.46,318.375,-679,2469,-701,2357,775,970
10296877,464.74,326.625,463.78,317.925,-686,2448,-697,2352,773,964
10296879,464.9,326.025,463.78,318.225,-685,2442,-697,2355,771,971
10296881,464.74,327.15,463.62,319.125,-686,2455,-699,2366,774,972
10296883,464.98,327.45,463.06,318.3,-683,2458,-705,2356,770,971
10296885,464.26,326.85,462.74,318.525,-691,2452,-708,2359,776,970
10296887,464.5,328.725,463.38,318.825,-689,2472,-701,2362,772,976
10296889,464.02,327.225,463.06,318.45,-693,2455,-704,2358,774,973
10296891,463.38,326.325,463.22,318.675,-700,2446,-703,2361,771,976
10296893,463.94,328.425,463.06,319.05,-694,2469,-704,2365,770,975
10296895,464.74,328.275,463.22,319.125,-685,2467,-703,2365,773,973
10296897,463.94,326.85,462.82,319.35,-694,2451,-707,2368,776,974
10296899,463.46,326.7,463.3,318.825,-699,2450,-701,2362,773,976
10296901,464.5,327.975,462.98,319.425,-687,2464,-704,2369,776,976
10296903,464.18,326.1,463.38,319.575,-691,2443,-700,2370,782,978
10296905,465.06,327.15,462.98,319.05,-681,2454,-704,2365,782,975
10296907,463.94,327.825,463.14,319.05,-693,2462,-702,2364,781,977
10296909,464.58,327.15,462.82,319.5,-686,2454,-706,2369,781,974
10296911,463.7,326.625,462.42,320.25,-695,2449,-710,2378,779,977
10296913,463.38,327.15,462.98,319.35,-699,2455,-704,2368,782,978
10296915,464.1,327.525,463.38,319.125,-692,2459,-700,2365,780,979
10296917,462.98,327.75,462.9,319.725,-703,2462,-705,2372,783,977
10296919,463.7,327.3,462.82,319.65,-696,2457,-706,2372,785,980
10296921,462.9,327.6,462.9,319.575,-704,2460,-704,2370,785,979
10296923,464.5,326.55,463.14,319.425,-687,2448,-702,2368,782,980
10296925,463.94,326.85,462.9,319.725,-693,2451,-705,2372,783,977
10296927,464.34,327.9,463.14,320.25,-689,2463,-702,2378,780,981
10296929,463.78,327.375,463.38,318.975,-695,2458,-700,2364,779,980
10296931,464.66,327.225,463.54,319.425,-685,2456,-698,2369,779,979
10296933,463.46,327.525,462.98,319.725,-699,2460,-705,2372,780,977
10296935,464.1,326.025,462.9,319.575,-692,2443,-705,2371,781,979
10296937,463.78,327.9,463.38,319.2,-696,2464,-701,2366,778,982
10296939,463.86,327.75,463.22,318.9,-694,2462,-702,2363,785,979
10296941,463.86,328.725,463.3,319.65,-695,2473,-701,2371,780,981
10296943,463.94,327.825,463.22,319.425,-694,2463,-702,2369,781,979
10296945,463.54,328.35,463.22,318.6,-699,2469,-703,2360,776,979
10296947,464.02,328.275,463.3,318.9,-694,2468,-702,2363,776,981
10296949,464.34,326.25,463.14,319.5,-691,2445,-704,2370,782,982
10296951,463.46,326.7,463.06,319.5,-700,2451,-705,2370,781,982
10296953,463.06,327.375,463.14,319.65,-705,2458,-705,2372,777,979
10296955,463.78,327.9,463.06,320.325,-697,2464,-706,2380,782,979
10296957,463.14,328.125,462.66,319.875,-704,2467,-711,2374,785,979
10296959,462.9,328.125,463.22,319.8,-707,2467,-704,2374,781,982
10296961,463.14,327.75,462.82,320.775,-705,2463,-709,2385,781,982
10296963,462.66,327.45,462.58,320.475,-710,2459,-711,2381,780,981
10296965,462.98,328.05,462.82,320.475,-707,2466,-709,2382,781,981
10296967,462.5,329.175,462.58,321.375,-712,2479,-712,2391,783,981
10296969,462.98,327.3,462.18,320.7,-707,2458,-716,2385,783,981
10296971,462.42,329.325,462.18,321.15,-713,2481,-716,2389,781,979
10296973,462.1,328.5,462.34,321.975,-718,2472,-716,2399,782,981
10296975,462.5,329.325,462.26,321.075,-713,2481,-716,2389,783,979
10296977,462.34,328.425,462.5,321.525,-715,2471,-714,2395,779,982
10296979,463.22,329.775,461.94,322.275,-705,2486,-720,2403,783,982
10296981,463.62,328.2,462.34,321.9,-702,2469,-716,2399,780,982
10296983,462.5,329.175,461.78,321.975,-714,2480,-722,2400,786,983
10296985,463.14,328.575,461.78,322.35,-707,2474,-722,2404,786,982
10296987,462.58,329.1,462.26,321.675,-713,2480,-717,2396,783,987
10296989,462.02,329.925,462.34,321.3,-719,2489,-716,2392,782,986
10296991,463.22,328.275,462.18,321.9,-706,2470,-718,2399,783,982
10296993,463.46,327.675,462.66,320.775,-704,2464,-713,2387,783,983
10296995,462.5,328.275,462.98,320.625,-714,2471,-710,2385,784,981
10296997,463.7,328.125,462.74,320.775,-701,2469,-712,2387,784,982
10296999,463.3,327.825,462.66,320.475,-705,2466,-713,2384,784,986
10297001,462.98,327.75,462.74,320.775,-709,2465,-713,2388,778,985
10297003,463.46,327.825,462.82,319.65,-704,2466,-712,2375,783,985
10297005,464.02,326.1,463.14,319.8,-699,2447,-708,2377,780,984
10297007,463.94,327.45,463.06,319.875,-699,2462,-709,2378,787,984
10297009,463.86,327.975,463.62,319.65,-700,2468,-703,2375,786,989
10297011,464.34,327.375,462.98,319.5,-695,2461,-710,2374,787,987
10297013,464.58,327,463.22,320.1,-692,2457,-707,2380,783,983
10297015,464.34,327.375,463.14,318.825,-695,2462,-708,2366,784,985
10297017,463.78,327.45,462.9,319.35,-701,2463,-710,2372,785,985
10297019,464.34,326.175,463.22,319.575,-694,2448,-707,2375,783,982
10297021,464.34,327.075,463.38,320.025,-694,2458,-705,2380,784,983
10297023,463.86,327.225,464.1,319.8,-699,2460,-697,2377,785,985
10297025,463.38,327.6,463.54,320.475,-704,2465,-702,2385,784,983
10297027,464.98,327.225,463.7,319.575,-687,2460,-701,2375,786,984
10297029,463.54,327.825,462.82,320.4,-702,2467,-710,2384,783,986
10297031,463.54,328.2,463.22,319.8,-701,2471,-705,2377,783,982
10297033,464.66,326.775,462.5,320.925,-689,2455,-714,2390,785,985
10297035,464.34,327.675,462.98,320.325,-693,2466,-708,2384,780,983
10297037,464.34,327.825,462.66,321.225,-693,2468,-711,2395,778,985
10297039,463.78,327.3,462.58,321.975,-699,2462,-712,2403,781,983
10297041,463.38,329.025,463.3,321.6,-703,2482,-704,2399,782,983
10297043,464.26,328.275,462.58,321.975,-694,2474,-712,2403,781,983
10297045,463.94,329.175,463.22,322.2,-696,2484,-704,2407,781,982
10297047,463.94,329.55,462.58,322.425,-697,2488,-712,2409,780,983
10297049,462.98,329.475,462.58,322.875,-706,2489,-711,2414,777,986
10297051,463.54,328.65,462.26,323.25,-700,2479,-714,2419,778,984
10297053,463.46,329.325,462.26,323.1,-701,2487,-714,2418,781,981
10297055,464.1,330.3,461.86,323.025,-694,2498,-719,2418,778,983
10297057,463.54,329.625,462.02,324,-700,2492,-717,2429,778,982
10297059,463.78,329.4,462.34,323.7,-698,2489,-713,2425,780,979
10297061,463.78,329.325,462.42,323.4,-697,2489,-712,2423,780,978
10297063,462.98,328.65,462.02,322.575,-706,2481,-716,2414,782,979
10297065,462.9,329.4,461.78,322.8,-706,2490,-719,2417,780,978
10297067,462.82,328.575,462.18,321.675,-708,2481,-715,2404,778,978
10297069,463.78,328.275,462.18,322.125,-697,2479,-714,2410,776,980
10297071,465.06,327,462.18,321.825,-683,2463,-714,2406,777,975
10297073,464.02,327.825,462.18,321.225,-694,2474,-714,2400,772,977
10297075,464.58,327.675,462.42,320.7,-688,2472,-712,2394,774,975
10297077,464.34,327.375,462.34,320.475,-690,2468,-712,2392,778,973
10297079,463.06,326.25,462.02,320.775,-704,2457,-716,2396,773,974
10297081,464.42,326.175,462.42,319.575,-689,2456,-710,2382,776,974
10297083,464.5,325.725,462.98,319.5,-687,2450,-705,2381,776,975
10297085,463.94,326.625,462.26,319.65,-693,2461,-712,2383,775,974
10297087,464.26,327.975,462.34,319.575,-690,2476,-711,2383,775,972
10297089,464.18,325.65,462.26,320.175,-690,2450,-711,2389,771,971
10297091,464.5,326.175,462.02,319.425,-686,2456,-714,2381,775,970
10297093,464.1,327.3,462.58,319.725,-690,2468,-707,2384,773,969
10297095,463.54,324.6,462.34,319.8,-697,2438,-710,2385,770,970
10297097,463.54,326.775,462.5,319.125,-696,2463,-708,2377,768,966
10297099,464.66,327,462.42,318.825,-684,2464,-708,2374,771,967
10297101,464.1,325.65,462.66,318.45,-690,2449,-706,2369,770,966
10297103,464.34,327.6,462.1,319.2,-687,2471,-711,2377,774,970
10297105,463.78,326.25,462.74,318.075,-693,2456,-705,2365,774,965
10297107,463.7,327.375,462.42,318.525,-694,2468,-708,2370,772,969
10297109,464.58,326.25,462.34,317.85,-684,2455,-709,2362,773,966
10297111,463.7,325.8,462.66,318.225,-694,2450,-705,2365,773,969
10297113,464.42,327.3,462.34,319.65,-686,2466,-709,2381,771,967
10297115,464.02,327.45,461.38,317.85,-689,2468,-719,2361,773,959
10297117,463.46,327.75,462.26,318.375,-695,2471,-708,2366,771,963
10297119,463.94,327.525,461.62,317.4,-690,2468,-716,2355,769,959
10297121,464.5,327.225,461.54,318.825,-684,2465,-716,2371,770,961
10297123,463.7,327.9,461.78,319.425,-692,2473,-714,2378,770,963
10297125,464.42,328.65,461.46,319.275,-685,2480,-717,2376,768,961
10297127,464.26,328.275,461.78,319.8,-686,2476,-713,2382,769,962
10297129,463.86,327.15,461.3,320.25,-690,2464,-719,2387,770,957
10297131,463.62,328.725,461.62,318.825,-693,2481,-716,2371,761,957
10297133,462.66,327.675,461.3,319.65,-703,2469,-719,2380,762,960
10297135,463.06,326.925,461.62,318.15,-699,2461,-715,2363,765,955
10297137,463.62,328.35,461.3,319.2,-694,2477,-719,2375,762,956
10297139,463.22,326.25,461.86,318.975,-697,2453,-713,2372,758,956
10297141,463.06,327.075,461.22,318.675,-700,2462,-720,2369,760,951
10297143,463.78,327.9,461.22,318.075,-692,2472,-720,2362,761,951
10297145,463.06,326.775,461.46,317.7,-700,2459,-718,2358,761,948
10297147,464.18,327.375,459.94,317.85,-688,2466,-734,2361,761,948
10297149,462.98,325.05,461.14,317.775,-701,2439,-721,2359,759,946
10297151,464.02,325.5,461.22,316.5,-690,2444,-720,2345,758,946
10297153,463.06,326.025,460.5,315.75,-700,2450,-728,2336,759,940
10297155,463.7,325.275,460.74,315.9,-693,2442,-726,2338,758,945
10297157,462.42,324.975,460.58,315.825,-707,2439,-727,2337,753,942
10297159,463.38,325.125,460.82,314.475,-697,2440,-725,2322,754,942
10297161,463.7,323.625,460.42,314.625,-693,2423,-730,2323,750,940
10297163,464.02,324.3,460.58,314.1,-690,2430,-728,2317,753,938
10297165,464.42,323.85,459.94,314.7,-686,2425,-735,2324,750,935
10297167,462.74,323.25,459.86,314.925,-704,2419,-736,2326,753,935
10297169,463.94,324.225,460.02,315.3,-691,2429,-734,2330,753,936
10297171,463.7,325.05,460.02,314.85,-694,2438,-734,2325,750,934
10297173,464.18,323.175,460.02,314.775,-689,2416,-734,2323,748,936
10297175,463.54,323.7,459.3,315.525,-696,2422,-742,2332,745,933
10297177,463.78,324.9,458.98,316.125,-693,2435,-746,2339,743,930
10297179,463.22,323.175,459.14,315.075,-699,2417,-744,2327,745,931
10297181,463.94,325.125,459.78,315.9,-691,2437,-737,2336,751,930
10297183,463.54,324.45,459.22,315.6,-696,2430,-743,2333,744,931
10297185,463.38,325.575,459.46,316.2,-698,2442,-741,2339,745,928
10297187,464.02,325.5,459.38,315.825,-691,2442,-742,2335,743,929
10297189,463.22,324.45,458.74,316.275,-699,2429,-748,2339,745,929
10297191,463.54,324.3,459.38,316.05,-696,2428,-741,2336,746,928
10297193,463.3,324.975,459.7,315.75,-699,2435,-738,2333,743,928
10297195,463.78,323.25,458.98,316.05,-694,2415,-746,2337,742,924
10297197,463.7,324.375,459.62,316.125,-695,2429,-739,2337,745,923
10297199,463.54,326.1,459.62,316.275,-696,2448,-739,2339,737,930
10297201,464.18,325.575,459.46,316.275,-689,2442,-741,2338,733,927
10297203,463.78,324.525,458.82,316.575,-693,2430,-748,2342,749,928
10297205,463.94,325.2,459.54,316.425,-692,2437,-740,2341,750,927
10297207,463.14,324.525,459.14,315.675,-701,2430,-745,2332,750,928
10297209,464.5,325.8,459.46,315.975,-686,2444,-741,2335,746,927
10297211,464.82,324.225,459.38,315.75,-684,2427,-743,2334,738,925
10297213,464.82,324.6,459.38,315.975,-684,2431,-742,2336,743,923
10297215,464.9,326.925,459.7,315.6,-683,2457,-740,2332,748,926
10297217,464.34,323.55,459.62,315.525,-689,2420,-741,2331,744,924
10297219,463.54,324.6,458.98,315.675,-697,2431,-747,2333,745,925
10297221,464.98,323.7,458.9,314.925,-681,2421,-748,2325,744,922
10297223,465.06,323.925,459.46,315.225,-681,2423,-742,2328,738,925
10297225,465.06,324.075,459.62,315.6,-680,2426,-740,2333,740,922
10297227,464.42,323.625,458.74,315.15,-687,2421,-750,2328,741,922
10297229,463.38,324,459.7,315.15,-699,2426,-739,2328,740,924
10297231,463.46,321.825,459.22,315.225,-698,2401,-744,2329,733,920
10297233,465.46,323.85,459.46,315.15,-676,2424,-742,2328,727,921
10297235,464.42,323.625,458.98,315.45,-687,2422,-747,2332,736,921
10297237,464.18,322.875,459.62,314.925,-690,2414,-739,2327,734,921
10297239,464.98,323.25,459.22,315.15,-681,2418,-744,2329,726,918
10297241,464.42,324.525,459.3,315.75,-687,2433,-743,2336,733,919
10297243,464.18,322.95,460.1,315.375,-690,2415,-735,2332,732,918
10297245,464.9,323.25,459.7,314.925,-682,2419,-739,2327,728,918
10297247,464.02,323.175,458.82,315.6,-692,2418,-748,2335,730,918
10297249,464.02,324.9,459.14,315.375,-691,2438,-745,2333,728,918
10297251,463.94,322.5,459.38,315.15,-692,2411,-742,2331,728,919
10297253,464.74,324,459.14,315.375,-684,2428,-745,2333,730,917
10297255,464.02,324.45,458.9,315.9,-692,2433,-748,2340,729,919
10297257,464.82,323.25,458.98,314.775,-682,2420,-746,2327,728,919
10297259,464.66,326.475,458.98,315.675,-684,2456,-746,2337,721,915
10297261,465.38,323.325,458.98,315.525,-676,2421,-746,2336,729,915
10297263,464.34,323.85,459.62,315.6,-688,2427,-739,2337,727,916
10297265,464.1,326.025,459.14,315.675,-691,2452,-744,2338,724,916
10297267,463.86,324.75,458.98,315.525,-692,2438,-746,2336,728,913
10297269,464.26,324.075,459.46,315.15,-689,2431,-741,2333,727,913
10297271,464.74,325.2,459.38,315.375,-683,2443,-742,2335,727,915
10297273,463.46,324.375,459.22,315.675,-697,2435,-744,2338,724,916
10297275,464.34,325.65,459.14,315.375,-688,2449,-745,2336,727,914
10297277,464.34,325.5,458.9,315.75,-688,2448,-747,2340,724,917
10297279,464.42,325.125,458.98,315.525,-687,2443,-746,2338,734,911
10297281,464.5,326.025,458.5,315.825,-687,2454,-752,2341,733,913
10297283,464.58,326.175,458.74,315.525,-685,2455,-749,2338,727,914
10297285,463.86,327.375,459.38,315.825,-694,2469,-743,2341,733,914
10297287,465.22,326.625,458.66,315.45,-679,2460,-751,2337,733,913
10297289,463.54,325.875,458.82,316.2,-698,2453,-749,2346,733,913
10297291,463.62,327.525,458.42,315.225,-696,2471,-754,2335,720,911
10297293,463.86,323.625,458.66,314.925,-694,2427,-751,2332,725,910
10297295,465.14,327.225,458.26,315.375,-680,2467,-756,2337,725,912
10297297,464.5,323.625,458.34,314.1,-687,2428,-754,2323,722,910
10297299,463.38,321.9,458.9,314.475,-700,2408,-749,2326,732,916
10297301,464.34,323.025,458.42,313.65,-689,2421,-754,2318,728,914
10297303,463.22,321.975,458.5,313.8,-702,2409,-754,2319,732,913
10297305,463.46,322.8,458.5,313.05,-699,2418,-753,2311,729,911
10297307,464.5,321.75,457.62,312.9,-687,2406,-763,2309,731,912
10297309,463.94,321.525,457.7,313.125,-694,2404,-762,2312,731,908
10297311,464.82,321.675,457.78,313.2,-685,2405,-762,2313,734,914
10297313,463.62,320.925,457.46,311.925,-698,2397,-766,2298,734,911
10297315,465.14,321.6,457.54,312,-682,2404,-765,2299,730,911
10297317,464.02,322.2,457.78,312.975,-694,2410,-763,2309,735,912
10297319,463.62,322.125,457.7,312.975,-698,2410,-763,2309,732,913
10297321,463.94,322.725,457.78,312.975,-696,2416,-763,2309,732,912
10297323,463.06,322.2,457.54,312.675,-705,2410,-765,2306,731,913
10297325,465.38,323.775,457.78,312.375,-680,2427,-763,2302,727,912
10297327,464.66,321.75,458.1,312.9,-688,2405,-759,2308,731,913
10297329,463.22,322.5,458.26,313.65,-704,2413,-758,2316,729,911
10297331,463.78,322.8,457.62,312.825,-697,2416,-765,2306,726,911
10297333,463.78,322.875,458.18,313.35,-698,2417,-759,2312,730,911
10297335,465.06,323.475,457.86,313.125,-684,2423,-763,2309,726,912
10297337,464.82,323.85,457.78,313.95,-687,2428,-764,2319,725,909
