Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5583973,453.86,314.925,465.94,308.325,-759,2278,-623,2214,438,457
5583975,455.7,317.025,464.74,306.525,-742,2302,-635,2193,437,459
5583977,454.42,315.375,464.9,308.025,-753,2283,-634,2210,437,458
5583979,454.98,316.35,465.22,307.65,-748,2294,-630,2206,439,458
5583981,455.3,314.925,465.14,308.775,-742,2279,-631,2218,437,458
5583983,454.58,315.075,464.58,309.9,-750,2280,-638,2230,437,460
5583985,454.18,316.65,465.14,308.475,-756,2296,-631,2214,439,457
5583987,453.94,314.925,464.66,306.525,-757,2277,-634,2192,438,460
5583989,454.9,316.5,464.9,308.025,-748,2295,-632,2209,437,460
5583991,453.94,313.725,463.06,308.475,-755,2264,-652,2213,438,456
5583993,454.26,315.45,464.9,308.025,-753,2283,-632,2209,437,459
5583995,453.86,315,464.18,308.175,-757,2277,-640,2209,438,457
5583997,454.26,314.25,463.86,308.85,-751,2269,-643,2216,437,456
5583999,454.42,315.6,464.1,309.375,-751,2284,-642,2223,437,456
5584001,453.54,315.6,464.02,308.25,-760,2283,-641,2209,439,455
5584003,455.22,316.275,464.66,308.325,-743,2292,-634,2211,437,458
5584005,453.46,316.35,464.74,309.6,-762,2291,-635,2224,437,456
5584007,453.3,315.075,462.66,307.725,-762,2277,-655,2202,438,454
5584009,452.82,315.075,464.02,308.325,-768,2276,-641,2210,437,455
5584011,453.94,316.275,462.58,309.3,-757,2290,-658,2219,438,454
5584013,453.46,315.525,463.54,308.175,-761,2281,-647,2207,437,454
5584015,453.14,315.225,462.74,309.975,-765,2277,-657,2226,437,455
5584017,453.54,315.45,462.66,309.3,-762,2280,-658,2219,439,454
5584019,453.86,314.625,464.02,308.775,-757,2271,-643,2214,434,453
5584021,454.66,314.1,463.62,309.6,-749,2266,-648,2223,438,455
5584023,452.34,316.35,462.66,308.625,-776,2289,-657,2211,434,455
5584025,453.7,316.35,463.14,308.55,-761,2289,-653,2210,433,453
5584027,452.42,315.9,463.7,309.675,-774,2284,-648,2223,434,455
5584029,452.5,315.675,462.1,309.825,-775,2281,-666,2224,434,454
5584031,453.78,315.675,462.82,309,-760,2282,-657,2215,433,454
5584033,452.42,314.025,462.26,309.525,-774,2262,-664,2220,434,453
5584035,452.02,317.175,463.14,309.675,-782,2297,-655,2223,432,451
5584037,452.74,315.075,462.98,308.625,-773,2274,-657,2211,434,454
5584039,452.58,316.425,463.3,308.25,-776,2289,-654,2207,432,452
5584041,451.94,314.325,463.54,309.225,-781,2266,-652,2217,433,453
5584043,452.18,314.7,462.9,309.675,-779,2270,-660,2222,430,453
5584045,452.66,315.675,463.54,308.025,-775,2281,-652,2204,432,453
5584047,451.86,315.375,463.14,309.3,-784,2277,-658,2218,434,453
5584049,451.94,315.375,463.14,309.525,-784,2277,-658,2220,434,452
5584051,451.62,315.975,462.98,306.375,-787,2284,-657,2186,432,451
5584053,452.66,314.1,462.66,309.525,-775,2263,-663,2220,434,454
5584055,452.98,313.875,460.98,307.5,-771,2261,-680,2196,433,453
5584057,453.14,315.15,462.34,308.7,-771,2275,-667,2211,433,452
5584059,453.46,315.525,462.34,307.875,-769,2279,-666,2201,435,451
5584061,452.18,314.25,463.46,308.7,-782,2265,-655,2211,431,452
5584063,452.1,315.45,462.98,306.75,-784,2277,-659,2189,432,450
5584065,451.54,316.2,462.26,308.7,-790,2285,-669,2209,433,448
5584067,453.14,314.55,462.98,307.8,-772,2268,-660,2200,431,452
5584069,453.14,314.475,463.3,305.85,-773,2267,-656,2179,433,448
5584071,452.66,314.625,464.5,308.025,-777,2268,-644,2203,434,454
5584073,453.22,313.95,463.06,308.625,-771,2260,-661,2208,433,451
5584075,452.9,314.85,464.34,308.325,-776,2271,-647,2206,434,454
5584077,452.66,315.675,464.02,307.275,-779,2279,-649,2194,435,454
5584079,452.02,315.15,462.9,307.2,-785,2272,-661,2193,432,449
5584081,452.42,315.75,463.14,308.55,-782,2279,-660,2207,431,453
5584083,452.74,314.775,463.7,307.95,-777,2269,-654,2201,432,453
5584085,452.34,315.6,462.66,309.9,-783,2278,-666,2222,429,452
5584087,452.9,314.55,463.62,308.475,-775,2266,-655,2207,432,452
5584089,452.42,314.625,463.3,308.175,-780,2267,-658,2203,433,451
5584091,452.9,316.05,464.02,307.725,-777,2283,-650,2199,432,449
5584093,452.98,315.15,463.7,308.7,-775,2272,-654,2209,430,452
5584095,452.74,316.275,463.46,309.3,-779,2285,-658,2215,435,450
5584097,451.7,315.75,464.02,309.075,-789,2278,-651,2213,433,451
5584099,452.58,315.3,463.3,308.325,-780,2274,-658,2204,430,451
5584101,452.26,316.125,464.02,309.375,-784,2282,-651,2216,432,451
5584103,453.62,316.425,463.06,308.1,-770,2286,-660,2201,428,448
5584105,452.82,316.2,463.14,308.025,-778,2283,-660,2200,430,449
5584107,452.34,315.975,464.74,309.375,-783,2281,-643,2217,432,449
5584109,452.98,316.275,463.38,306.675,-776,2284,-656,2186,432,449
5584111,453.46,315.6,464.9,307.575,-770,2277,-640,2197,429,451
5584113,453.46,315.15,463.78,308.775,-769,2272,-653,2209,431,450
5584115,453.38,315.3,465.06,308.55,-771,2274,-639,2207,433,450
5584117,452.1,316.2,463.06,307.425,-785,2283,-660,2194,434,449
5584119,453.94,316.125,463.3,307.875,-766,2283,-657,2199,430,450
5584121,454.18,317.475,464.58,307.875,-764,2298,-643,2200,429,450
5584123,454.34,316.275,464.98,308.025,-761,2285,-639,2201,431,449
5584125,452.74,315.3,463.94,307.5,-777,2273,-650,2196,430,447
5584127,453.38,316.2,464.58,306.75,-771,2283,-642,2188,431,452
5584129,452.74,314.25,463.94,307.35,-776,2262,-650,2193,432,449
5584131,453.22,315.825,463.54,306,-773,2280,-652,2178,427,446
5584133,452.66,315.15,463.14,306.375,-778,2272,-657,2182,430,449
5584135,453.94,315.15,464.74,307.05,-764,2272,-640,2191,425,448
5584137,454.02,315.225,463.7,306.975,-763,2273,-651,2189,426,447
5584139,453.46,315.6,463.38,307.2,-769,2277,-655,2191,425,449
5584141,452.66,315.225,464.66,305.025,-777,2273,-639,2169,428,446
5584143,453.46,314.25,464.5,307.725,-768,2262,-643,2198,428,450
5584145,452.1,315.75,464.18,307.2,-784,2278,-646,2192,427,447
5584147,452.02,315.15,463.38,305.625,-784,2271,-653,2174,429,447
5584149,453.62,315.675,462.74,305.175,-767,2278,-659,2168,423,446
5584151,453.86,315.6,463.46,305.25,-764,2278,-651,2170,430,447
5584153,454.02,315.225,464.1,305.475,-762,2273,-645,2172,431,443
5584155,453.22,316.05,462.98,305.1,-772,2282,-657,2167,427,445
5584157,452.1,315.9,463.62,305.1,-783,2279,-649,2168,427,444
5584159,452.1,315.825,462.5,306.6,-783,2278,-663,2184,427,442
5584161,454.5,314.625,463.46,304.5,-756,2267,-651,2161,430,445
5584163,452.02,315.525,462.18,307.5,-784,2275,-667,2193,427,449
5584165,451.94,314.475,462.82,305.625,-783,2263,-658,2173,429,446
5584167,453.22,316.425,464.1,307.275,-772,2286,-646,2192,427,446
5584169,451.54,315.975,463.22,305.175,-789,2279,-654,2168,426,445
5584171,452.26,315.225,462.9,304.35,-781,2272,-657,2159,427,444
5584173,452.58,314.475,463.7,303.75,-776,2263,-647,2153,424,442
5584175,452.34,315.15,462.26,307.2,-780,2271,-666,2190,426,447
5584177,451.7,315.45,463.46,304.875,-787,2273,-651,2165,428,443
5584179,452.34,314.1,462.02,306.975,-779,2259,-668,2187,426,447
5584181,452.5,314.25,462.5,305.25,-778,2260,-662,2169,428,444
5584183,452.58,315.375,462.58,304.2,-778,2273,-660,2157,428,444
5584185,451.7,316.05,462.02,305.7,-788,2279,-668,2173,428,445
5584187,452.82,314.7,462.18,306.45,-775,2266,-667,2181,427,446
5584189,452.34,315,462.58,306.825,-781,2268,-663,2186,427,446
5584191,451.14,315.75,463.14,305.775,-795,2276,-656,2175,425,448
5584193,451.78,315.375,461.94,307.2,-787,2272,-671,2189,426,444
5584195,450.74,315.375,462.5,307.875,-798,2272,-665,2197,426,448
5584197,451.06,314.775,461.94,307.5,-796,2265,-671,2192,430,442
5584199,451.06,315.9,461.62,306.075,-796,2277,-674,2176,427,444
5584201,452.42,316.125,462.18,307.725,-783,2281,-670,2195,425,448
5584203,451.22,315.825,461.54,306.525,-795,2276,-676,2182,427,443
5584205,450.9,316.35,462.02,306.975,-800,2282,-672,2186,425,443
5584207,451.06,315.75,462.26,305.7,-798,2276,-668,2173,424,445
5584209,451.14,316.05,461.22,308.325,-798,2278,-682,2200,428,441
5584211,452.74,315.3,461.7,306.3,-780,2271,-675,2178,424,441
5584213,450.1,315.075,461.38,306.6,-808,2267,-680,2181,426,443
5584215,451.94,316.125,461.22,307.425,-790,2280,-682,2191,426,445
5584217,451.3,316.95,462.34,304.875,-798,2289,-668,2163,426,442
5584219,450.74,315.075,462.34,307.05,-802,2268,-671,2187,426,445
5584221,451.7,315.3,461.54,306.375,-793,2271,-679,2180,429,443
5584223,451.7,315.825,461.46,307.05,-794,2276,-681,2187,423,444
5584225,452.42,315.6,462.34,306.15,-786,2274,-671,2177,423,444
5584227,452.18,316.125,462.74,305.625,-789,2280,-666,2172,424,443
5584229,452.02,314.175,462.5,306.45,-790,2258,-670,2180,422,444
5584231,452.26,314.7,462.82,305.775,-788,2264,-666,2173,420,443
5584233,451.14,314.7,461.86,306.525,-800,2263,-678,2181,424,442
5584235,451.78,316.05,462.58,304.425,-795,2278,-668,2158,423,441
5584237,450.82,314.55,464.02,303.9,-803,2261,-652,2153,421,445
5584239,452.42,315,462.9,303.75,-787,2267,-664,2150,420,440
5584241,451.86,315.225,462.34,304.725,-794,2269,-671,2161,427,440
5584243,453.46,315.675,462.74,302.4,-777,2275,-665,2135,421,439
5584245,453.46,314.625,463.46,304.8,-776,2263,-660,2162,421,443
5584247,452.58,314.625,462.9,304.95,-786,2262,-666,2164,423,444
5584249,452.66,315.675,462.18,303.225,-785,2274,-671,2143,425,440
5584251,452.34,314.4,463.14,303.9,-788,2260,-662,2152,424,442
5584253,452.66,314.925,462.98,303.825,-784,2265,-663,2151,427,441
5584255,452.98,315.075,463.62,302.4,-781,2267,-655,2135,425,439
5584257,452.5,315.3,463.46,304.95,-786,2269,-659,2163,425,443
5584259,452.98,315.975,462.9,302.325,-782,2277,-662,2133,423,440
5584261,453.62,315.525,462.98,302.775,-774,2271,-661,2137,425,438
5584263,453.78,315.525,464.26,303.75,-772,2271,-649,2149,423,439
5584265,453.54,316.125,462.5,303.6,-775,2278,-668,2146,425,439
5584267,451.94,315.75,462.26,302.475,-792,2272,-668,2134,422,438
5584269,453.54,315,462.42,303.975,-774,2265,-668,2150,423,440
5584271,453.46,315.225,463.3,304.2,-775,2268,-659,2153,423,444
5584273,452.98,315.375,462.9,305.625,-779,2268,-664,2168,424,442
5584275,454.66,314.775,462.18,305.775,-761,2263,-672,2169,423,441
5584277,453.86,315.6,462.74,304.05,-770,2272,-664,2150,426,441
5584279,453.54,315.6,461.22,305.475,-774,2271,-681,2165,425,441
5584281,452.9,315.375,462.1,306.375,-780,2268,-673,2175,422,445
5584283,453.94,315.825,462.58,305.25,-769,2274,-666,2164,424,440
5584285,453.86,316.575,461.86,305.7,-770,2282,-674,2168,424,441
5584287,451.86,315.3,463.22,305.775,-790,2267,-660,2170,425,444
5584289,453.3,316.05,462.1,305.7,-775,2276,-671,2168,423,442
5584291,454.1,315.225,462.58,304.65,-766,2267,-665,2157,422,441
5584293,453.06,316.35,462.66,303.3,-778,2279,-663,2142,421,442
5584295,453.46,315.6,461.78,305.475,-772,2271,-674,2165,423,434
5584297,452.34,314.4,463.14,304.35,-783,2257,-658,2154,423,442
5584299,452.82,314.85,461.06,307.2,-779,2262,-683,2184,422,439
5584301,452.18,316.05,462.34,306.375,-786,2275,-668,2175,424,440
5584303,452.66,316.05,462.82,306.075,-781,2275,-663,2173,422,439
5584305,453.62,316.65,462.98,305.025,-772,2283,-660,2161,422,442
5584307,454.18,315.525,460.42,305.4,-764,2271,-688,2163,423,436
5584309,452.74,315.75,462.18,305.475,-780,2272,-669,2166,422,438
5584311,452.82,317.025,461.62,305.25,-780,2286,-675,2163,422,437
5584313,452.74,316.35,461.94,305.325,-781,2280,-672,2164,423,436
5584315,453.22,316.125,462.18,302.175,-775,2277,-666,2130,421,435
5584317,454.02,316.2,461.86,302.025,-766,2279,-670,2128,422,434
5584319,451.62,315.45,461.7,303.375,-792,2268,-673,2143,423,438
5584321,452.66,316.425,461.54,305.475,-781,2280,-676,2166,420,440
5584323,453.06,315.675,461.78,304.5,-776,2273,-673,2155,422,436
5584325,452.66,314.775,462.66,302.4,-780,2262,-661,2133,420,434
5584327,452.66,316.275,462.1,302.025,-781,2279,-667,2129,418,435
5584329,453.86,315.6,462.42,302.775,-768,2272,-664,2137,422,432
5584331,453.62,316.5,462.66,302.4,-771,2283,-661,2133,419,434
5584333,451.86,314.7,461.3,303.3,-788,2261,-677,2142,416,438
5584335,454.18,315.45,462.34,306,-764,2271,-668,2173,419,436
5584337,452.82,315.3,461.14,302.25,-778,2269,-677,2130,420,435
5584339,453.38,315.825,461.54,301.8,-773,2275,-672,2126,420,432
5584341,452.98,315.825,461.14,302.4,-777,2274,-676,2132,417,433
5584343,453.22,316.2,462.34,304.05,-775,2278,-665,2151,421,437
5584345,452.66,315.225,461.46,302.1,-780,2267,-673,2129,418,433
5584347,453.78,316.35,461.38,302.1,-768,2280,-674,2128,420,435
5584349,453.38,315.375,461.22,302.4,-772,2270,-676,2132,421,433
5584351,452.58,316.2,460.5,302.325,-782,2278,-683,2130,420,431
5584353,451.7,315.6,461.3,301.875,-790,2271,-675,2127,420,433
5584355,453.7,314.925,461.46,301.725,-768,2265,-672,2125,420,434
5584357,453.86,314.85,461.54,301.725,-766,2264,-671,2125,422,430
5584359,454.34,314.85,461.14,302.175,-761,2265,-676,2129,415,431
5584361,454.74,315.525,460.74,301.575,-757,2272,-680,2123,418,432
5584363,453.94,314.025,461.46,301.8,-764,2255,-672,2125,418,432
5584365,452.26,315.825,460.42,302.325,-784,2273,-683,2130,419,431
5584367,453.54,315.9,460.74,301.65,-770,2275,-680,2123,418,432
5584369,454.58,315.225,461.54,301.725,-758,2268,-671,2124,415,432
5584371,451.62,314.625,460.66,301.725,-789,2259,-681,2123,417,429
5584373,455.62,315.15,460.66,301.65,-747,2268,-680,2123,417,432
5584375,454.34,314.85,460.98,302.4,-760,2263,-677,2131,413,429
5584377,454.98,315.225,461.62,303.525,-754,2267,-671,2143,420,428
5584379,455.38,314.325,460.82,300.75,-749,2258,-677,2112,415,432
5584381,453.78,315.075,461.46,302.1,-766,2265,-672,2127,414,431
5584383,454.82,314.625,461.06,302.325,-755,2261,-676,2129,416,431
5584385,454.26,315,461.14,301.275,-761,2264,-674,2118,416,433
5584387,455.14,315.3,461.3,303,-752,2268,-674,2137,411,430
5584389,455.7,314.55,462.1,299.7,-745,2259,-662,2101,415,429
5584391,454.5,314.25,462.26,301.2,-758,2255,-662,2117,413,429
5584393,454.5,314.025,460.66,301.65,-758,2253,-680,2121,412,430
5584395,454.98,315,461.06,302.1,-753,2264,-675,2126,413,429
5584397,455.46,314.925,461.38,301.725,-748,2263,-672,2122,411,426
5584399,454.5,313.05,460.66,303.15,-757,2242,-681,2137,411,426
5584401,455.3,314.4,462.42,302.025,-749,2257,-661,2125,415,428
5584403,455.38,314.4,460.9,301.275,-748,2257,-676,2116,413,427
5584405,454.5,314.25,460.58,301.95,-757,2254,-681,2123,411,429
5584407,454.5,315.6,462.74,302.625,-758,2269,-657,2132,412,426
5584409,454.9,314.7,461.3,301.95,-753,2259,-672,2123,410,426
5584411,454.5,314.475,459.86,302.475,-757,2256,-688,2128,409,422
5584413,455.3,313.875,462.02,302.325,-748,2249,-665,2127,410,423
5584415,455.06,314.4,460.42,301.95,-751,2256,-682,2122,409,424
5584417,454.9,313.275,461.38,302.4,-752,2243,-672,2127,407,424
5584419,454.1,315,462.58,302.325,-762,2261,-659,2127,410,422
5584421,455.62,314.475,460.9,302.475,-745,2256,-678,2127,410,423
5584423,454.82,315.075,461.14,301.725,-754,2262,-674,2119,410,425
5584425,454.82,315.3,461.7,303.45,-754,2264,-670,2139,410,424
5584427,454.98,314.85,460.9,302.25,-753,2259,-677,2125,407,421
5584429,454.1,314.1,460.34,302.625,-761,2250,-683,2128,407,424
5584431,455.06,315.825,461.46,302.25,-753,2270,-671,2125,405,422
5584433,454.74,316.35,461.22,301.725,-757,2276,-673,2119,408,421
5584435,454.1,312.75,461.62,302.325,-760,2235,-669,2126,405,424
5584437,454.98,314.625,461.22,301.725,-752,2257,-673,2119,406,421
5584439,454.34,314.55,461.38,302.4,-759,2256,-672,2127,405,424
5584441,456.1,313.8,460.9,302.25,-740,2248,-677,2124,401,421
5584443,454.74,313.95,460.74,302.1,-754,2249,-679,2122,408,422
5584445,455.54,314.775,462.42,302.025,-747,2258,-661,2123,407,422
5584447,455.7,314.625,461.3,301.65,-745,2257,-673,2118,408,421
5584449,454.02,313.35,461.78,301.8,-761,2241,-667,2120,404,420
5584451,453.78,314.7,462.34,302.325,-765,2256,-662,2126,406,420
5584453,454.5,314.4,460.66,301.65,-757,2253,-679,2117,404,420
5584455,454.74,314.625,462.98,301.05,-755,2256,-654,2112,405,417
5584457,454.18,314.25,462.1,301.275,-760,2252,-663,2114,405,421
5584459,455.54,312.975,460.9,300.975,-745,2239,-676,2110,404,419
5584461,455.22,312.975,461.62,302.55,-748,2238,-669,2127,403,418
5584463,454.66,313.2,462.42,300.6,-754,2240,-659,2106,402,418
5584465,453.46,315.075,462.02,300.675,-768,2259,-663,2107,404,417
5584467,454.66,311.775,461.54,301.125,-752,2224,-668,2111,404,418
5584469,454.82,313.8,460.98,302.4,-752,2246,-675,2125,401,415
5584471,455.38,314.025,460.58,301.725,-746,2249,-679,2117,402,420
5584473,454.5,312.6,461.7,300.45,-754,2232,-665,2104,404,419
5584475,454.42,312.45,463.14,301.875,-755,2231,-652,2120,402,417
5584477,454.02,312.675,462.66,300.6,-759,2233,-655,2105,399,415
5584479,455.78,313.35,461.7,300.525,-741,2241,-665,2104,401,417
5584481,455.7,311.925,462.26,299.85,-740,2225,-658,2097,400,414
5584483,457.94,311.775,463.3,299.925,-715,2225,-647,2099,399,414
5584485,457.38,311.925,462.66,300.375,-721,2226,-654,2102,400,417
5584487,458.82,310.875,462.66,300.675,-705,2216,-654,2106,401,413
5584489,460.58,311.175,464.18,298.725,-687,2219,-636,2085,398,412
5584491,460.42,310.8,464.34,299.7,-687,2215,-635,2096,399,414
5584493,461.78,311.775,464.26,298.35,-674,2226,-634,2080,400,414
5584495,460.1,310.35,464.5,299.25,-690,2209,-633,2090,397,410
5584497,460.02,312.375,464.26,300.3,-692,2231,-635,2101,398,416
5584499,460.34,312.525,462.82,298.275,-689,2233,-649,2078,396,411
5584501,458.42,312.225,463.22,298.875,-709,2227,-645,2083,397,410
5584503,459.14,312.9,462.5,299.1,-702,2235,-653,2086,396,412
5584505,459.78,311.775,462.74,298.425,-694,2222,-649,2078,397,411
5584507,459.62,311.1,462.34,298.65,-695,2215,-654,2079,396,410
5584509,460.34,311.1,461.94,298.95,-686,2215,-658,2082,397,411
5584511,460.26,309.15,461.86,297.675,-686,2193,-658,2068,397,409
5584513,460.58,310.35,461.3,298.8,-683,2206,-665,2079,396,408
5584515,459.38,311.25,461.38,299.175,-697,2216,-664,2084,395,412
5584517,459.78,310.575,461.78,297.825,-691,2208,-658,2068,394,409
5584519,458.42,311.85,461.14,298.2,-707,2220,-665,2072,396,408
5584521,460.5,312.525,462.02,299.1,-685,2229,-657,2083,397,410
5584523,459.3,313.275,462.26,298.2,-699,2236,-653,2073,395,410
5584525,459.38,310.95,462.74,298.8,-696,2210,-648,2079,396,407
5584527,458.5,313.425,462.1,298.95,-708,2237,-655,2080,393,406
5584529,458.9,311.175,461.7,297.975,-701,2212,-658,2068,394,409
5584531,460.34,311.925,463.14,299.1,-685,2221,-644,2082,391,410
5584533,458.42,312.525,461.54,298.65,-706,2226,-660,2076,392,407
5584535,457.7,311.925,462.5,299.4,-714,2219,-651,2084,390,410
5584537,457.86,311.4,462.26,298.275,-712,2213,-652,2072,389,408
5584539,457.46,310.2,462.74,299.85,-715,2199,-648,2089,388,407
5584541,457.46,311.775,461.54,298.65,-716,2216,-660,2074,393,407
5584543,458.74,312.525,463.22,299.175,-703,2225,-642,2082,392,406
5584545,459.22,311.775,462.5,299.85,-697,2217,-650,2088,393,405
5584547,458.5,311.7,461.46,299.25,-704,2216,-661,2081,392,405
5584549,457.62,313.8,462.18,298.95,-716,2238,-653,2078,390,406
5584551,459.22,311.55,462.1,299.175,-697,2215,-655,2080,390,406
5584553,457.54,312.375,462.18,298.95,-716,2223,-653,2078,389,406
5584555,457.54,311.1,463.22,299.25,-714,2208,-642,2082,391,406
5584557,458.42,311.25,461.46,299.25,-705,2210,-661,2080,390,405
5584559,458.42,311.625,461.06,299.85,-706,2214,-666,2087,392,404
5584561,458.5,311.775,462.18,298.5,-705,2216,-653,2073,391,408
5584563,459.14,312.45,461.7,299.775,-699,2224,-659,2086,387,405
5584565,457.62,312.525,461.06,299.85,-716,2223,-666,2086,387,404
5584567,458.26,311.4,461.54,298.8,-708,2211,-660,2075,391,407
5584569,459.22,311.775,462.1,299.55,-698,2215,-655,2084,390,404
5584571,456.66,310.5,461.54,299.175,-724,2200,-661,2079,389,405
5584573,457.38,314.775,461.7,298.65,-721,2247,-659,2073,387,407
5584575,460.02,312.45,462.58,298.875,-691,2224,-650,2076,391,404
5584577,457.3,312.15,462.34,300.15,-719,2218,-654,2090,388,404
5584579,458.34,312.375,463.14,299.55,-708,2221,-645,2084,387,406
5584581,458.58,313.725,461.46,298.725,-708,2236,-662,2073,392,404
