Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8677945,454.82,301.875,465.22,296.775,-101,1547,13,1490,803,1003
8677947,455.06,301.875,465.14,297.6,-99,1546,11,1499,803,1003
8677949,455.46,301.125,465.14,297.9,-95,1538,11,1502,803,1003
8677951,454.82,301.275,465.06,298.575,-103,1540,9,1510,803,1003
8677953,454.58,302.25,464.66,297.9,-106,1551,5,1503,806,1001
8677955,455.06,302.4,464.9,297.45,-101,1553,6,1498,802,1001
8677957,455.14,301.65,464.58,297.075,-101,1545,2,1493,804,1004
8677959,454.82,302.25,464.9,298.425,-106,1551,5,1508,806,1003
8677961,454.34,303.3,464.5,298.8,-111,1563,0,1513,807,999
8677963,454.9,302.4,464.42,299.025,-106,1553,-2,1516,806,1004
8677965,454.5,303.3,463.54,299.25,-111,1563,-11,1518,807,1003
8677967,453.94,302.4,464.82,299.1,-117,1554,1,1517,809,1002
8677969,454.18,302.625,463.22,298.05,-116,1556,-15,1505,809,1004
8677971,454.1,302.625,463.7,299.25,-117,1556,-11,1519,808,1006
8677973,453.38,302.7,464.18,299.475,-124,1557,-6,1522,811,1007
8677975,452.98,302.25,464.1,299.925,-130,1552,-8,1526,808,1003
8677977,453.7,302.1,463.78,298.875,-122,1550,-11,1515,811,1005
8677979,453.14,303.15,464.18,299.175,-130,1562,-8,1518,812,1004
8677981,453.14,302.775,462.98,298.5,-129,1558,-21,1510,811,1007
8677983,453.86,303,463.78,298.875,-122,1560,-13,1515,811,1003
8677985,453.06,303.225,464.02,298.5,-131,1563,-11,1511,812,1005
8677987,452.02,303.225,463.86,297.6,-144,1563,-13,1501,814,1004
8677989,453.94,303.375,464.18,299.1,-123,1565,-10,1518,813,1006
8677991,453.46,303.675,464.18,298.5,-129,1568,-10,1511,809,1005
8677993,454.02,303,464.1,297.9,-122,1561,-11,1504,811,1003
8677995,453.86,302.325,464.18,297.975,-124,1554,-11,1505,811,1005
8677997,453.7,302.25,464.58,298.425,-126,1552,-6,1509,809,1004
8677999,453.14,302.7,463.86,298.05,-133,1557,-15,1506,814,1004
8678001,454.42,303.225,464.34,298.275,-119,1563,-10,1508,811,1004
8678003,454.42,303.675,464.02,299.1,-120,1568,-14,1517,813,1006
8678005,454.02,303.3,464.66,298.35,-124,1564,-7,1509,811,1004
8678007,454.34,302.7,464.26,297.975,-121,1557,-11,1504,808,1003
8678009,454.42,303.225,464.98,298.425,-120,1563,-3,1510,812,1003
8678011,454.82,303.225,464.82,298.35,-115,1562,-5,1508,808,1003
8678013,453.7,303.45,465.06,297.45,-128,1565,-2,1498,811,1004
8678015,454.34,303.375,464.98,297.6,-120,1564,-3,1499,812,1002
8678017,454.42,302.7,465.3,297.675,-120,1556,0,1500,810,1002
8678019,454.66,302.175,464.58,297.075,-116,1549,-7,1493,809,1002
8678021,454.58,302.325,465.7,296.85,-117,1551,4,1490,809,1001
8678023,454.02,303.45,465.86,297.15,-123,1563,7,1492,813,1002
8678025,455.54,301.8,465.54,297.3,-106,1545,3,1495,806,1002
8678027,455.14,301.65,465.46,296.4,-110,1542,2,1484,807,1001
8678029,455.46,302.175,466.02,296.925,-107,1548,9,1490,806,1001
8678031,455.22,302.1,465.14,295.275,-108,1546,0,1470,807,1004
8678033,455.94,300.375,466.18,295.125,-101,1527,12,1469,806,1003
8678035,455.62,300.75,466.42,295.125,-103,1530,16,1468,806,1001
8678037,455.62,300.975,465.78,294.375,-103,1533,8,1459,805,1003
8678039,456.74,298.275,465.46,295.2,-89,1502,6,1467,807,1001
8678041,456.66,299.4,466.42,294.225,-90,1514,17,1457,808,999
8678043,456.98,299.1,466.1,294.825,-85,1510,14,1463,810,1002
8678045,458.1,299.025,466.66,294.15,-73,1509,21,1455,808,1002
8678047,456.82,299.25,466.82,294.525,-86,1511,24,1459,810,1000
8678049,457.7,298.125,466.18,294.225,-75,1498,17,1456,809,1000
8678051,457.3,299.025,466.66,295.2,-79,1508,24,1465,806,999
8678053,457.54,299.325,466.18,295.425,-76,1511,18,1468,808,1004
8678055,457.46,299.55,466.74,295.875,-75,1513,26,1472,811,1005
8678057,458.18,300.825,466.82,296.025,-68,1528,27,1475,809,1004
8678059,457.14,300.3,467.22,296.7,-77,1521,33,1482,811,1002
8678061,457.86,299.7,467.3,297.075,-69,1515,33,1486,813,1004
8678063,458.1,301.05,467.46,297.225,-65,1529,37,1487,809,1004
8678065,457.06,301.125,467.86,297.45,-77,1531,41,1490,810,1003
8678067,457.86,301.575,467.06,298.05,-66,1536,35,1497,810,1002
8678069,457.22,301.725,467.3,298.5,-73,1537,37,1501,813,1004
8678071,457.38,301.425,467.38,297.825,-69,1534,40,1494,812,1002
8678073,457.22,303.075,467.38,298.425,-70,1553,40,1501,809,1005
8678075,458.9,301.425,467.62,297.975,-50,1534,45,1497,812,1005
8678077,457.94,301.35,467.38,298.2,-61,1533,43,1499,812,1004
8678079,458.26,302.775,466.98,298.95,-55,1550,40,1508,808,1004
8678081,458.18,302.4,466.98,298.875,-56,1546,40,1506,811,1007
8678083,458.02,302.175,467.14,298.2,-57,1544,43,1500,814,1004
8678085,457.54,302.7,466.82,298.275,-61,1550,40,1501,811,1005
8678087,457.14,303.975,467.3,298.8,-65,1565,46,1507,812,1007
8678089,457.94,302.775,466.74,299.325,-56,1552,40,1514,814,1007
8678091,457.46,303.825,467.06,299.475,-60,1564,45,1516,810,1005
8678093,458.34,303,466.42,299.25,-50,1555,39,1513,812,1009
8678095,457.86,303.525,466.34,298.95,-54,1562,38,1511,812,1005
8678097,457.54,302.175,466.1,299.325,-57,1546,36,1515,813,1002
8678099,457.14,303,465.86,298.725,-61,1558,35,1510,812,1007
8678101,457.38,303.375,465.94,298.95,-58,1562,35,1513,813,1007
8678103,455.86,303.825,465.86,299.1,-74,1568,34,1515,810,1000
8678105,456.02,304.575,465.7,298.5,-73,1576,33,1508,808,1001
8678107,456.18,303.975,465.06,300.3,-70,1570,26,1529,812,1002
8678109,456.34,303.525,464.82,299.4,-69,1565,24,1519,808,1001
8678111,456.26,302.55,465.06,299.325,-70,1555,27,1519,814,999
8678113,455.94,303.3,465.22,299.1,-73,1564,28,1517,812,1004
8678115,455.62,302.925,464.98,299.175,-77,1560,25,1518,811,1000
8678117,455.7,303.3,464.26,299.025,-76,1564,18,1517,808,1004
8678119,455.62,303.9,464.5,299.4,-78,1572,19,1521,810,1002
8678121,455.54,302.1,464.58,298.725,-78,1552,20,1514,811,1002
8678123,455.54,303.3,464.18,298.725,-79,1565,15,1515,809,1003
8678125,455.38,302.4,464.58,299.55,-81,1556,19,1524,810,1002
8678127,455.06,303,463.46,298.725,-86,1562,6,1515,809,999
8678129,455.3,302.55,463.94,297.675,-83,1557,11,1503,809,999
8678131,454.9,303.075,464.02,297.675,-89,1564,11,1503,810,999
8678133,454.58,302.325,463.22,298.425,-92,1555,3,1512,811,1001
8678135,454.58,301.875,463.46,298.5,-93,1550,4,1512,808,997
8678137,453.94,301.95,463.22,298.05,-100,1551,2,1508,808,1001
8678139,454.18,302.25,462.82,297.975,-98,1554,-4,1507,809,996
8678141,455.22,301.125,463.38,297,-87,1542,2,1496,807,999
8678143,454.18,302.4,462.82,297.975,-100,1556,-5,1506,808,998
8678145,453.46,301.05,463.38,297.675,-107,1541,0,1503,810,998
8678147,453.78,301.95,462.74,297.825,-105,1550,-7,1504,808,995
8678149,453.86,302.625,462.42,296.625,-105,1558,-10,1491,808,999
8678151,454.1,301.05,462.34,296.625,-104,1540,-12,1491,807,1000
8678153,453.7,300.975,462.34,297.45,-107,1539,-13,1500,807,998
8678155,453.78,301.8,461.86,295.8,-109,1548,-19,1481,807,998
8678157,454.26,300.9,461.94,296.7,-103,1538,-19,1491,805,999
8678159,453.38,300.675,461.86,297.225,-114,1535,-21,1496,807,998
8678161,454.18,300.45,461.54,295.8,-105,1532,-24,1481,803,998
8678163,454.26,299.925,461.3,297,-105,1526,-28,1493,808,996
8678165,453.54,300.45,461.94,296.625,-113,1532,-21,1489,805,997
8678167,453.94,300.15,461.7,295.875,-110,1527,-24,1480,803,995
8678169,452.98,300.75,461.06,297.3,-121,1534,-32,1496,807,994
8678171,454.18,300.15,461.38,296.625,-108,1527,-29,1488,807,996
8678173,454.26,300.9,461.14,297.15,-107,1535,-31,1494,807,995
8678175,453.7,300.975,461.22,297,-114,1535,-32,1491,808,993
8678177,453.94,301.05,461.54,296.175,-112,1536,-28,1482,804,997
8678179,454.18,301.425,461.22,297,-110,1540,-32,1491,806,998
8678181,454.66,301.05,461.86,298.275,-104,1535,-26,1505,804,994
8678183,454.5,302.25,462.34,296.7,-107,1549,-21,1487,804,993
8678185,454.1,301.575,463.22,296.7,-111,1541,-11,1487,804,994
8678187,454.66,301.05,463.06,297.975,-106,1535,-14,1501,803,993
8678189,454.82,301.5,463.38,297.675,-104,1540,-10,1498,807,990
8678191,454.66,301.95,463.46,297.375,-106,1545,-9,1494,806,991
8678193,455.46,302.85,463.78,297.6,-97,1555,-6,1496,805,991
8678195,455.22,301.5,464.1,297.9,-100,1539,-3,1500,804,990
8678197,455.78,301.725,464.66,297.075,-94,1542,3,1490,807,991
8678199,455.86,301.725,464.66,296.7,-94,1542,3,1486,803,991
8678201,455.86,302.025,463.78,297.525,-93,1545,-6,1495,804,988
8678203,455.62,302.7,464.34,297.6,-96,1553,0,1496,803,990
8678205,456.34,302.4,464.9,297,-88,1549,6,1489,806,991
8678207,456.5,301.425,465.22,295.875,-86,1538,10,1477,804,991
8678209,456.58,301.5,464.82,297.075,-85,1539,5,1490,807,992
8678211,457.14,300.825,464.82,296.25,-78,1532,6,1481,804,987
8678213,457.06,300.75,465.62,295.95,-80,1531,14,1477,808,990
8678215,456.74,301.35,464.98,296.625,-83,1538,7,1485,805,988
8678217,457.06,300.45,465.22,295.725,-80,1528,10,1475,804,989
8678219,457.62,301.35,465.38,295.5,-74,1538,11,1473,803,990
8678221,457.14,300.15,465.78,295.575,-79,1525,16,1473,802,987
8678223,457.38,300.15,465.38,296.175,-76,1524,12,1480,800,988
8678225,458.34,300,465.86,295.5,-65,1523,17,1472,802,987
8678227,457.46,301.125,465.3,295.575,-75,1535,11,1474,803,988
8678229,457.38,301.2,465.78,295.35,-76,1536,16,1471,800,987
8678231,457.7,301.125,465.3,294.9,-72,1535,11,1466,801,987
8678233,457.22,299.175,465.06,294.6,-77,1514,9,1462,802,989
8678235,457.38,300.45,465.62,295.425,-75,1527,15,1471,803,984
8678237,457.46,300.375,465.46,295.95,-74,1526,13,1478,798,986
8678239,456.82,301.8,465.22,296.25,-81,1542,11,1480,801,986
8678241,457.54,300.45,465.3,295.8,-74,1527,12,1475,799,985
8678243,456.82,301.5,464.66,295.875,-81,1539,5,1476,802,985
8678245,456.1,301.95,464.66,295.8,-89,1544,5,1475,800,981
8678247,456.74,301.575,464.74,296.625,-82,1540,6,1484,799,983
8678249,456.58,300.975,464.58,296.325,-84,1533,4,1481,799,983
8678251,455.78,301.65,464.1,296.475,-92,1540,0,1483,800,982
8678253,456.5,301.35,464.66,296.475,-84,1537,5,1483,800,984
8678255,456.34,301.575,464.66,296.625,-86,1539,5,1484,795,984
8678257,455.94,301.575,464.82,296.775,-90,1539,7,1485,800,982
8678259,456.18,301.95,463.78,297.45,-88,1544,-3,1493,800,981
8678261,456.58,302.325,464.1,296.475,-83,1547,0,1482,799,984
8678263,455.86,301.05,464.26,295.95,-90,1533,1,1476,798,982
8678265,455.94,302.475,462.98,297.15,-90,1549,-12,1489,798,982
8678267,456.18,302.025,463.78,297.3,-87,1544,-3,1491,796,984
8678269,456.58,301.275,464.18,297.3,-83,1536,0,1491,796,981
8678271,455.94,301.725,463.22,297.3,-90,1540,-9,1491,800,978
8678273,456.02,301.95,463.38,296.7,-89,1543,-7,1484,799,984
8678275,455.94,300.15,463.54,295.425,-90,1523,-6,1470,796,978
8678277,455.54,301.125,462.82,295.8,-94,1534,-14,1474,799,976
8678279,455.14,300.675,463.38,294.9,-99,1529,-7,1464,795,979
8678281,455.7,300.75,463.62,294,-93,1529,-5,1454,799,975
8678283,456.34,300.15,462.66,294.825,-86,1522,-16,1463,794,977
8678285,456.1,300.9,463.38,294.45,-89,1531,-8,1458,796,974
8678287,455.62,299.25,463.14,293.925,-94,1512,-11,1453,792,973
8678289,456.18,299.475,462.34,294.45,-89,1514,-20,1458,793,975
8678291,455.62,299.925,462.58,293.25,-95,1519,-18,1444,794,972
8678293,455.54,299.325,462.5,294,-96,1512,-19,1453,793,972
8678295,455.3,299.175,462.74,293.7,-99,1511,-17,1449,795,970
8678297,455.7,299.175,462.82,293.55,-94,1510,-16,1448,794,969
8678299,454.66,298.575,463.14,292.725,-107,1503,-12,1438,791,969
8678301,455.38,298.65,462.98,292.875,-98,1504,-15,1440,792,968
8678303,456.18,298.725,462.98,294.375,-91,1504,-15,1456,789,971
8678305,455.22,299.4,462.74,293.7,-102,1512,-18,1448,791,969
8678307,455.22,299.1,462.82,293.1,-103,1508,-18,1441,791,968
8678309,456.34,298.725,462.82,294.15,-90,1504,-18,1453,789,973
8678311,455.14,300.075,462.66,294.6,-104,1518,-20,1458,791,970
8678313,455.46,298.575,463.14,294,-100,1502,-15,1451,789,968
8678315,456.18,299.025,462.42,294.15,-93,1506,-24,1452,791,972
8678317,455.3,300.15,462.26,293.925,-103,1519,-26,1450,793,971
8678319,455.38,299.625,462.9,293.55,-103,1512,-19,1445,792,967
8678321,455.94,299.55,462.66,294.075,-97,1512,-22,1451,792,967
8678323,455.38,299.85,462.82,294.375,-103,1515,-21,1453,794,969
8678325,455.14,299.1,463.3,293.775,-106,1506,-16,1447,790,970
8678327,456.18,299.55,463.06,295.65,-95,1511,-19,1468,789,971
8678329,455.94,299.25,462.9,294.9,-98,1508,-21,1459,790,970
8678331,455.62,299.1,463.14,294.225,-102,1506,-19,1451,792,966
8678333,455.78,300.225,462.9,295.275,-100,1519,-22,1464,793,969
8678335,455.22,299.325,462.66,294.75,-106,1508,-25,1457,792,969
8678337,455.38,298.875,462.66,293.925,-105,1503,-24,1448,790,968
8678339,456.26,299.025,463.14,295.5,-96,1505,-20,1466,789,969
8678341,455.62,299.55,463.06,295.125,-103,1510,-21,1462,795,967
8678343,455.94,298.2,463.3,293.475,-100,1495,-18,1443,787,966
8678345,456.02,299.475,463.22,294,-99,1509,-19,1448,790,968
8678347,456.26,300.075,463.06,294.075,-97,1516,-21,1449,791,968
8678349,455.94,298.5,463.54,294.075,-100,1498,-16,1449,788,967
8678351,456.58,299.25,463.06,293.925,-93,1507,-22,1447,789,966
8678353,456.18,298.575,463.54,293.775,-97,1499,-16,1445,789,966
8678355,456.58,298.5,463.86,294.75,-93,1498,-13,1456,787,967
8678357,456.42,299.925,464.02,293.7,-96,1514,-11,1444,787,967
8678359,455.94,299.025,463.46,293.925,-101,1504,-17,1447,786,965
8678361,456.9,298.65,463.38,294.45,-90,1499,-18,1453,784,967
8678363,457.06,299.025,464.18,293.175,-88,1503,-9,1438,785,967
8678365,457.54,296.775,464.02,291.975,-83,1478,-11,1425,783,962
8678367,457.3,299.25,463.22,292.8,-85,1506,-19,1434,787,964
8678369,456.98,297.825,464.18,293.25,-89,1489,-9,1439,784,965
8678371,456.98,298.35,463.7,292.125,-89,1495,-14,1426,784,963
8678373,457.78,298.2,463.7,291.9,-80,1493,-13,1423,783,962
8678375,457.06,298.05,463.86,292.875,-87,1491,-12,1433,785,964
8678377,457.3,297.45,464.1,291.975,-84,1485,-9,1424,780,961
8678379,457.38,297.375,463.78,291.9,-83,1483,-12,1422,784,962
8678381,456.82,297.9,464.26,291.45,-89,1489,-7,1417,782,960
8678383,457.46,297.9,463.78,291.9,-83,1488,-12,1421,780,961
8678385,457.06,298.275,464.02,291.825,-87,1492,-9,1421,782,961
8678387,456.34,297.45,463.78,292.125,-94,1482,-12,1423,784,961
8678389,456.66,297.75,464.18,291.825,-91,1486,-7,1420,783,961
8678391,456.74,297.825,463.86,292.35,-90,1487,-10,1425,785,962
8678393,456.74,297.6,464.5,292.8,-90,1484,-3,1430,782,964
8678395,456.98,298.2,464.5,292.2,-86,1491,-3,1423,782,960
8678397,456.9,298.95,463.46,291.975,-88,1498,-14,1421,783,963
8678399,457.46,299.475,464.1,292.95,-81,1504,-7,1431,783,965
8678401,457.46,299.25,464.1,292.95,-81,1502,-7,1431,785,963
8678403,456.5,297.825,464.02,292.65,-90,1486,-7,1428,782,963
8678405,457.06,298.8,463.7,292.35,-85,1496,-11,1424,781,962
8678407,457.38,299.325,464.1,293.325,-81,1502,-6,1435,785,966
8678409,457.46,297,463.94,292.65,-80,1476,-8,1427,779,962
8678411,457.46,299.25,464.1,292.95,-80,1501,-6,1430,782,964
8678413,457.38,299.7,463.94,293.4,-81,1506,-7,1435,786,964
8678415,457.3,299.025,463.86,293.325,-81,1498,-9,1434,782,966
8678417,456.66,299.1,463.78,293.775,-88,1499,-10,1439,785,964
8678419,457.06,299.1,463.46,293.025,-84,1499,-13,1431,784,963
8678421,457.3,299.85,464.1,292.8,-81,1507,-6,1429,782,964
8678423,456.66,299.1,463.62,293.1,-88,1499,-11,1432,785,962
8678425,457.06,299.475,463.86,292.95,-84,1503,-8,1431,785,963
8678427,456.82,299.25,463.54,292.8,-86,1500,-11,1428,784,964
8678429,456.1,297.825,463.22,293.25,-93,1485,-15,1433,779,965
8678431,456.82,299.625,463.46,292.5,-86,1504,-12,1424,783,964
8678433,456.58,299.1,463.78,293.025,-89,1498,-8,1431,785,964
8678435,456.82,297.9,463.3,294,-86,1485,-14,1441,779,965
8678437,456.58,298.65,463.62,293.475,-89,1493,-11,1435,780,965
8678439,456.82,299.475,464.02,291.825,-86,1502,-5,1417,783,958
8678441,456.9,298.725,463.22,292.65,-84,1493,-15,1426,780,962
8678443,456.02,298.2,463.46,292.575,-94,1487,-11,1425,782,964
8678445,456.02,298.275,464.02,292.575,-94,1488,-6,1425,780,960
8678447,456.26,299.025,462.9,293.55,-91,1496,-17,1435,781,963
8678449,456.5,299.7,463.46,292.275,-89,1504,-11,1421,782,960
8678451,456.34,299.475,463.94,291.825,-90,1501,-5,1416,782,960
8678453,456.82,299.4,463.54,291.675,-85,1500,-10,1413,784,960
8678455,457.14,299.1,463.46,292.875,-82,1496,-11,1426,782,960
8678457,457.14,299.025,463.78,292.575,-81,1495,-7,1423,776,961
8678459,457.3,298.875,464.5,292.425,-79,1493,0,1421,781,961
8678461,456.34,297.225,463.54,291.75,-90,1474,-10,1413,776,958
8678463,456.82,298.95,463.78,292.425,-84,1493,-7,1420,782,961
8678465,456.66,298.65,463.78,291.975,-86,1490,-7,1415,778,959
8678467,456.42,298.425,464.1,291.75,-88,1486,-3,1411,782,958
8678469,456.02,297.225,463.54,291.9,-92,1473,-9,1413,777,960
8678471,456.18,297.075,463.46,291.975,-90,1470,-10,1413,776,958
8678473,456.66,297.45,463.54,291.675,-85,1474,-8,1410,776,956
8678475,455.86,297.3,463.3,291.3,-93,1471,-10,1405,775,961
8678477,456.5,297.525,463.7,292.05,-86,1474,-7,1413,775,957
8678479,456.98,297.375,463.94,292.275,-81,1472,-4,1414,778,958
8678481,455.78,297.3,463.22,291.15,-94,1470,-11,1402,778,959
8678483,455.22,298.275,463.78,291.675,-100,1481,-5,1407,777,959
8678485,456.02,297.6,463.3,292.2,-91,1473,-10,1413,777,958
8678487,455.7,297.525,463.38,291.225,-93,1471,-9,1401,775,960
8678489,456.02,298.125,463.62,292.125,-91,1478,-6,1412,778,959
8678491,456.26,297.975,463.86,292.2,-88,1475,-3,1411,776,958
8678493,456.74,297.3,463.54,291.675,-82,1468,-6,1405,776,957
8678495,456.66,298.875,463.46,292.35,-82,1485,-7,1412,779,957
8678497,456.18,298.125,463.78,292.425,-88,1476,-3,1413,778,957
8678499,456.66,296.925,463.7,292.275,-81,1462,-3,1411,776,958
8678501,456.1,297.075,463.54,292.725,-88,1464,-5,1415,777,958
8678503,455.94,296.625,463.46,291.825,-88,1458,-5,1404,776,959
8678505,456.58,298.125,463.78,292.05,-82,1475,-2,1406,776,959
8678507,455.54,297.225,463.38,292.875,-92,1463,-6,1415,774,958
8678509,456.1,298.275,463.78,292.65,-86,1475,-1,1412,776,959
8678511,455.94,297.825,463.3,292.275,-87,1469,-5,1407,775,958
8678513,456.1,297.15,463.22,292.65,-85,1462,-7,1412,775,957
8678515,455.62,297,463.38,292.575,-90,1459,-3,1410,774,958
8678517,456.26,298.5,463.54,292.2,-83,1476,-2,1406,775,959
8678519,455.94,297.75,463.38,292.65,-86,1467,-3,1410,772,958
8678521,456.18,298.425,463.38,292.65,-83,1475,-3,1410,777,958
8678523,456.26,296.85,463.94,292.65,-81,1457,3,1409,775,959
8678525,456.34,296.55,463.3,292.575,-80,1453,-3,1409,776,959
8678527,456.66,296.925,463.38,292.425,-76,1456,-2,1406,775,959
8678529,456.74,296.7,463.22,292.725,-75,1454,-3,1410,778,958
8678531,455.78,296.1,463.7,292.05,-84,1446,2,1401,774,959
8678533,455.7,297.15,463.54,292.5,-85,1458,1,1406,773,961
8678535,456.66,295.725,464.02,291.375,-73,1441,7,1392,775,959
8678537,456.58,296.325,462.98,292.2,-74,1448,-3,1402,778,960
8678539,455.86,296.625,463.22,291.6,-81,1450,0,1394,771,960
8678541,455.7,295.8,463.14,292.125,-83,1441,0,1400,775,959
8678543,456.26,296.625,462.9,290.625,-76,1449,-2,1382,775,962
8678545,456.1,295.05,463.22,291.825,-77,1432,0,1396,777,960
8678547,455.7,296.025,463.46,291.45,-81,1442,4,1390,770,958
8678549,456.34,295.875,463.46,290.925,-74,1440,4,1385,773,964
8678551,455.38,295.725,463.78,291.6,-83,1437,9,1392,774,958
8678553,456.82,294.825,464.02,290.475,-68,1428,11,1379,773,962
8678555,456.66,295.05,463.7,291.6,-68,1429,8,1390,774,960
8678557,456.98,294.9,463.46,290.7,-65,1427,6,1380,772,959
8678559,456.34,294.75,463.86,290.25,-70,1424,11,1374,773,957
8678561,457.06,295.725,463.62,290.325,-63,1436,9,1375,771,962
8678563,456.66,294.825,463.7,290.925,-66,1424,11,1381,772,959
8678565,456.5,295.125,463.78,290.4,-69,1428,12,1375,772,961
8678567,456.82,295.125,463.62,290.925,-63,1427,10,1381,775,961
8678569,456.34,296.625,463.78,291.375,-69,1444,12,1386,775,960
8678571,455.78,297.825,464.18,291,-74,1456,18,1380,775,960
8678573,455.86,296.55,463.54,291,-73,1442,11,1380,773,961
8678575,456.26,296.4,463.3,291.525,-68,1440,9,1386,774,961
8678577,455.78,296.625,463.78,291.6,-73,1442,14,1387,770,958
8678579,456.1,296.325,462.98,291.825,-68,1439,6,1389,772,958
8678581,455.22,296.7,463.78,291.525,-78,1443,15,1386,772,961
8678583,455.38,296.925,463.38,292.2,-76,1445,11,1393,771,959
8678585,455.38,297.45,463.38,291.375,-77,1451,12,1383,773,960
8678587,455.14,296.775,463.78,292.05,-78,1443,16,1390,772,958
8678589,455.78,296.4,462.98,292.35,-71,1439,7,1393,774,960
8678591,455.62,298.725,463.06,292.275,-73,1465,8,1393,772,960
8678593,454.9,298.125,463.06,292.425,-81,1458,8,1395,773,960
8678595,455.22,296.85,463.06,293.175,-77,1444,8,1403,774,961
8678597,455.54,297.45,462.66,293.1,-73,1451,5,1402,772,958
8678599,455.94,297.9,462.66,292.725,-69,1455,5,1398,775,960
8678601,454.98,298.275,463.3,293.025,-80,1460,11,1401,776,960
8678603,455.54,298.95,462.18,293.475,-73,1467,0,1407,774,960
8678605,455.38,300.225,462.18,293.025,-75,1482,0,1402,775,958
8678607,454.82,298.275,462.98,293.85,-81,1460,9,1411,776,958
