Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8193749,882.58,10.125,863.78,1.80000000000001,5267,-322,5072,-421,594,833
8193751,881.46,8.32499999999999,863.54,1.65000000000001,5255,-342,5069,-423,592,831
8193753,881.86,11.325,863.86,1.05000000000001,5258,-310,5072,-429,591,831
8193755,881.3,8.92500000000001,864.1,1.5,5252,-336,5073,-423,593,832
8193757,881.7,10.425,863.94,1.72499999999999,5255,-320,5071,-421,592,833
8193759,880.5,10.35,863.78,1.27500000000001,5242,-321,5069,-427,597,832
8193761,881.38,10.05,864.02,1.05000000000001,5251,-324,5072,-429,595,829
8193763,881.7,9.375,864.02,2.02500000000001,5254,-330,5070,-418,600,834
8193765,881.14,9.75,864.02,2.02500000000001,5248,-327,5070,-418,599,834
8193767,881.38,11.85,864.1,2.40000000000001,5249,-304,5070,-414,598,835
8193769,881.3,10.725,864.34,1.80000000000001,5248,-316,5072,-421,598,833
8193771,881.46,11.475,864.26,2.40000000000001,5249,-308,5070,-414,594,835
8193773,879.46,9.30000000000001,864.18,0.824999999999989,5228,-333,5071,-431,602,833
8193775,879.86,10.125,864.18,1.875,5232,-323,5069,-420,600,836
8193777,879.14,9.15000000000001,864.18,1.27500000000001,5224,-334,5069,-426,600,832
8193779,880.02,9.67500000000001,864.82,1.80000000000001,5233,-329,5075,-421,605,835
8193781,879.7,9.30000000000001,864.18,3.07499999999999,5229,-333,5067,-407,605,837
8193783,878.74,10.425,864.82,1.80000000000001,5217,-320,5074,-421,603,838
8193785,878.98,9.52500000000001,864.66,1.57499999999999,5220,-331,5072,-423,604,837
8193787,879.3,8.69999999999999,864.98,1.80000000000001,5223,-339,5075,-420,604,838
8193789,879.54,9.90000000000001,864.9,2.17500000000001,5225,-326,5073,-416,605,839
8193791,877.7,9.67500000000001,864.74,2.69999999999999,5205,-329,5071,-411,609,838
8193793,879.14,10.05,864.98,1.72499999999999,5220,-325,5073,-421,608,838
8193795,878.42,10.275,865.14,1.80000000000001,5211,-322,5074,-420,604,838
8193797,878.74,9.97499999999999,864.9,1.875,5215,-325,5072,-419,609,838
8193799,878.5,9.97499999999999,865.22,2.47499999999999,5212,-326,5074,-413,603,842
8193801,878.98,9.07499999999999,864.74,2.625,5217,-336,5069,-412,607,840
8193803,878.58,8.84999999999999,865.7,2.02500000000001,5211,-338,5078,-418,608,840
8193805,879.06,9.15000000000001,865.14,2.17500000000001,5217,-335,5072,-416,608,847
8193807,878.34,9.75,865.14,0.900000000000006,5208,-329,5072,-430,607,846
8193809,878.1,7.72499999999999,864.5,1.34999999999999,5206,-351,5065,-426,615,843
8193811,877.78,7.94999999999999,865.14,2.09999999999999,5202,-349,5070,-418,611,844
8193813,877.78,8.09999999999999,864.66,2.02500000000001,5201,-347,5065,-419,610,847
8193815,877.86,7.5,864.74,1.19999999999999,5201,-354,5065,-428,613,846
8193817,878.42,8.84999999999999,864.58,1.65000000000001,5207,-339,5063,-423,609,848
8193819,877.54,10.275,865.14,1.72499999999999,5196,-325,5068,-423,609,847
8193821,877.14,8.84999999999999,864.9,1.125,5192,-341,5066,-430,613,846
8193823,877.54,7.27500000000001,865.38,1.19999999999999,5196,-358,5070,-429,614,848
8193825,877.46,7.94999999999999,865.94,1.875,5195,-351,5076,-422,615,850
8193827,877.14,9.22499999999999,865.22,1.875,5190,-338,5067,-422,614,851
8193829,876.5,8.55000000000001,865.94,1.42500000000001,5184,-345,5075,-427,612,856
8193831,877.06,7.5,865.06,1.65000000000001,5189,-357,5064,-426,620,850
8193833,876.5,7.5,865.3,2.625,5183,-357,5067,-415,617,856
8193835,877.7,9.52500000000001,864.42,2.47499999999999,5194,-335,5056,-417,617,853
8193837,877.14,7.80000000000001,865.3,2.47499999999999,5189,-354,5066,-417,617,854
8193839,877.54,7.57499999999999,865.78,4.125,5192,-357,5069,-400,615,859
8193841,877.3,9.52500000000001,865.94,2.84999999999999,5189,-336,5071,-414,616,865
8193843,877.54,8.69999999999999,865.94,4.125,5191,-346,5070,-400,619,863
8193845,877.3,8.17500000000001,866.26,2.84999999999999,5188,-351,5074,-414,620,866
8193847,877.22,9.375,866.5,3.75,5187,-339,5076,-404,619,865
8193849,877.3,7.125,866.42,3.375,5188,-363,5075,-409,624,866
8193851,876.66,9.52500000000001,866.26,3.82499999999999,5180,-338,5073,-404,617,864
8193853,876.9,9.22499999999999,865.94,3,5183,-341,5070,-413,619,865
8193855,877.54,7.19999999999999,866.1,3.82499999999999,5190,-363,5070,-404,622,864
8193857,877.22,8.77500000000001,866.5,2.47499999999999,5186,-346,5075,-419,619,871
8193859,875.86,9.97499999999999,866.26,3.59999999999999,5171,-334,5072,-407,618,865
8193861,876.34,9,866.98,3.30000000000001,5176,-344,5080,-410,621,865
8193863,876.74,9.30000000000001,866.42,4.125,5180,-341,5074,-401,622,864
8193865,876.34,8.40000000000001,866.82,3.52500000000001,5176,-351,5078,-407,623,866
8193867,876.74,11.625,867.7,4.34999999999999,5179,-316,5087,-398,618,871
8193869,876.58,7.57499999999999,866.1,4.125,5178,-360,5070,-401,622,869
8193871,877.06,10.725,867.14,4.125,5183,-325,5080,-400,623,867
8193873,875.78,10.425,867.54,4.80000000000001,5170,-329,5084,-393,623,873
8193875,875.86,10.05,867.14,4.05000000000001,5170,-332,5080,-401,622,869
8193877,875.94,10.5,866.98,4.65000000000001,5171,-328,5078,-395,623,876
8193879,876.98,10.95,867.14,4.94999999999999,5182,-322,5080,-391,624,874
8193881,876.66,9.30000000000001,867.14,5.25,5179,-340,5080,-388,627,876
8193883,876.34,9.90000000000001,867.94,5.32499999999999,5176,-333,5090,-387,624,875
8193885,877.14,11.475,867.3,5.55000000000001,5184,-316,5082,-384,630,876
8193887,877.06,9,866.9,5.47499999999999,5184,-342,5079,-385,628,877
8193889,876.58,12.15,867.06,5.47499999999999,5179,-308,5080,-384,623,877
8193891,877.46,10.95,867.3,5.02500000000001,5189,-320,5083,-389,628,879
8193893,877.78,8.47499999999999,868.18,4.27500000000001,5193,-347,5093,-397,629,877
8193895,879.46,9.375,869.46,2.69999999999999,5211,-336,5108,-413,627,877
8193897,882.5,4.42500000000001,871.86,0.449999999999989,5244,-388,5133,-436,624,874
8193899,886.26,2.84999999999999,873.94,-2.55000000000001,5285,-404,5157,-467,622,875
8193901,889.14,-0.150000000000006,876.9,-5.84999999999999,5315,-435,5188,-501,621,880
8193903,889.54,-2.25,877.38,-10.575,5321,-456,5196,-552,622,876
8193905,892.58,-3.22499999999999,878.66,-14.325,5353,-466,5210,-592,620,874
8193907,892.02,-5.25,878.9,-17.7,5348,-487,5214,-628,617,870
8193909,890.9,-5.77500000000001,876.9,-19.8,5337,-494,5193,-652,619,875
8193911,890.66,-8.625,875.94,-22.275,5336,-524,5185,-678,618,874
8193913,892.5,-11.775,873.94,-23.55,5356,-558,5164,-693,614,872
8193915,892.26,-15.15,873.78,-26.55,5355,-594,5164,-725,614,874
8193917,892.66,-18.45,872.5,-28.65,5360,-630,5151,-748,615,872
8193919,892.26,-22.5,872.26,-31.65,5358,-674,5151,-781,612,864
8193921,892.34,-25.5,871.46,-32.625,5359,-705,5143,-792,608,863
8193923,891.94,-26.625,870.82,-33.975,5357,-718,5137,-807,604,864
8193925,892.74,-27.15,870.1,-35.4,5365,-724,5130,-823,609,860
8193927,890.18,-25.575,870.26,-33.675,5339,-708,5132,-804,604,861
8193929,890.5,-24.6,869.3,-33.225,5342,-697,5122,-800,607,863
8193931,890.5,-24.15,869.62,-34.65,5342,-692,5127,-815,610,863
8193933,889.54,-26.4,869.94,-33.9,5333,-717,5129,-807,611,864
8193935,890.74,-26.775,870.66,-33.975,5347,-721,5138,-808,609,869
8193937,892.1,-28.65,871.22,-34.875,5361,-741,5145,-817,610,869
8193939,891.38,-28.95,872.26,-34.8,5355,-745,5156,-816,613,870
8193941,892.42,-29.1,872.34,-34.05,5366,-745,5157,-808,608,870
8193943,891.78,-27.825,872.42,-35.1,5360,-733,5159,-820,608,871
8193945,890.74,-27.225,872.98,-34.65,5348,-727,5164,-815,614,877
8193947,890.74,-28.95,872.34,-33.3,5350,-746,5159,-801,617,873
8193949,890.02,-27.75,872.26,-34.275,5342,-733,5158,-811,619,876
8193951,889.62,-28.35,873.06,-34.275,5339,-741,5167,-812,613,876
8193953,890.18,-27.675,872.58,-34.2,5344,-733,5162,-811,618,878
8193955,889.86,-28.65,873.22,-34.2,5342,-744,5170,-811,618,878
8193957,889.94,-29.1,873.7,-34.275,5344,-749,5175,-812,619,878
8193959,888.34,-29.475,873.86,-33.225,5328,-754,5177,-801,620,875
8193961,889.46,-28.425,873.7,-34.275,5339,-742,5176,-812,622,878
8193963,887.7,-30.45,873.86,-35.25,5323,-764,5179,-823,619,880
8193965,889.46,-28.65,873.3,-36.225,5341,-744,5173,-834,622,878
8193967,888.98,-27.3,872.66,-36.6,5336,-730,5168,-838,624,880
8193969,888.18,-27.9,873.46,-36.525,5328,-738,5176,-837,621,880
8193971,887.54,-27.975,872.58,-36.6,5322,-738,5168,-838,627,880
8193973,888.58,-29.1,873.46,-36.6,5333,-750,5177,-838,628,884
8193975,887.22,-30.075,872.9,-35.55,5320,-761,5172,-827,625,879
8193977,887.7,-25.575,873.7,-36.225,5324,-713,5180,-834,622,883
8193979,888.74,-27.3,873.3,-37.05,5336,-731,5177,-843,630,885
8193981,886.42,-29.85,873.46,-35.25,5313,-759,5178,-824,622,879
8193983,887.3,-26.775,873.3,-35.475,5321,-726,5178,-826,624,883
8193985,887.62,-27.15,873.38,-37.2,5325,-730,5178,-845,628,881
8193987,886.34,-28.95,873.46,-36.15,5313,-750,5179,-834,626,882
8193989,887.22,-28.725,873.62,-37.95,5322,-747,5181,-853,631,888
8193991,886.82,-25.95,872.9,-36.375,5317,-718,5174,-836,627,883
8193993,887.94,-30,873.46,-37.575,5330,-761,5180,-849,630,885
8193995,886.9,-28.95,874.18,-36.975,5319,-750,5188,-843,628,889
8193997,887.06,-30.15,873.62,-39.15,5321,-763,5182,-866,629,898
8193999,886.26,-30.15,873.06,-38.175,5313,-764,5177,-856,630,893
8194001,885.54,-27.825,874.34,-38.475,5305,-739,5190,-858,632,895
8194003,886.18,-27.6,874.1,-39.525,5311,-737,5187,-870,630,896
8194005,885.7,-31.125,873.62,-37.5,5307,-775,5182,-849,634,892
8194007,885.14,-30.675,873.94,-37.875,5301,-770,5186,-853,632,890
8194009,886.82,-29.25,873.94,-39.45,5318,-755,5187,-870,631,894
8194011,884.82,-30.6,873.94,-38.85,5297,-770,5186,-864,631,892
8194013,884.66,-32.1,874.18,-39.675,5297,-786,5189,-873,633,893
8194015,885.7,-28.875,874.02,-39.375,5306,-751,5187,-869,633,894
8194017,884.66,-31.5,873.38,-39.075,5296,-780,5180,-867,631,892
8194019,884.58,-30.075,873.94,-39.225,5295,-765,5186,-869,637,894
8194021,884.9,-29.325,873.38,-40.125,5298,-757,5180,-879,632,895
8194023,884.5,-31.125,874.34,-39.9,5294,-777,5190,-876,634,895
8194025,884.1,-30.3,874.02,-39.75,5289,-769,5186,-875,639,897
8194027,884.9,-30.45,873.62,-40.125,5298,-770,5182,-880,635,894
8194029,883.54,-31.725,874.34,-39.675,5284,-784,5189,-874,636,898
8194031,884.18,-28.5,873.94,-39.975,5290,-750,5185,-878,638,896
8194033,884.42,-28.725,874.02,-39.675,5292,-752,5186,-875,637,897
8194035,884.1,-30.45,874.58,-38.85,5289,-771,5191,-866,634,896
8194037,885.14,-29.1,874.1,-39.45,5300,-756,5187,-873,636,899
8194039,883.86,-28.125,874.1,-39.6,5285,-747,5186,-875,639,897
8194041,883.7,-30.75,873.62,-38.775,5284,-775,5182,-866,636,898
8194043,883.78,-29.625,874.26,-39.6,5285,-763,5188,-876,643,900
8194045,882.5,-29.4,874.1,-39.525,5271,-761,5186,-875,639,897
8194047,883.46,-29.925,874.26,-39.375,5282,-767,5188,-874,644,902
8194049,883.78,-28.2,873.54,-40.65,5284,-749,5180,-887,641,903
8194051,883.22,-28.575,873.38,-39.975,5278,-753,5178,-880,641,903
8194053,883.06,-28.575,874.1,-39.525,5276,-753,5185,-875,640,900
8194055,884.34,-26.25,873.46,-40.725,5289,-728,5179,-888,641,900
8194057,884.02,-29.1,873.86,-39.675,5286,-759,5183,-877,643,901
8194059,882.66,-29.1,874.42,-39.75,5271,-759,5188,-878,635,901
8194061,882.18,-29.4,874.82,-39.675,5266,-763,5192,-877,641,902
8194063,884.02,-28.2,874.9,-40.125,5284,-749,5192,-882,643,903
8194065,883.94,-27.675,874.42,-39.675,5283,-744,5187,-877,644,901
8194067,883.3,-29.25,874.42,-39.975,5277,-761,5186,-880,644,903
8194069,883.14,-28.05,873.94,-40.65,5274,-748,5182,-888,642,906
8194071,883.54,-26.775,874.82,-40.125,5278,-734,5190,-882,646,902
8194073,882.98,-28.275,874.34,-40.65,5272,-751,5185,-888,646,903
8194075,884.5,-24.675,874.1,-40.275,5286,-711,5182,-884,643,903
8194077,883.78,-27.975,874.66,-39.825,5280,-747,5188,-879,647,906
8194079,882.74,-25.875,874.74,-39.675,5268,-725,5188,-877,642,904
8194081,884.58,-25.05,874.9,-38.475,5287,-715,5190,-864,646,909
8194083,882.9,-24.6,875.22,-38.175,5269,-711,5193,-860,650,905
8194085,882.82,-21.45,875.62,-32.25,5268,-677,5196,-796,645,903
8194087,884.74,-16.275,875.46,-29.175,5286,-620,5192,-763,648,903
8194089,884.58,-12.45,877.06,-23.475,5283,-579,5207,-701,651,903
8194091,889.22,-3.44999999999999,878.9,-14.7,5329,-479,5225,-606,647,920
8194093,892.02,9.52500000000001,882.82,-2.25,5355,-338,5262,-469,657,915
8194095,898.18,25.425,886.34,16.8,5415,-162,5293,-261,660,928
8194097,903.7,45.15,889.22,33.75,5468,53,5319,-76,675,942
8194099,905.62,67.35,890.02,54.6,5483,295,5322,150,689,944
8194101,908.34,89.85,889.14,74.7,5505,541,5306,368,694,962
8194103,908.02,112.35,886.02,99.75,5495,787,5267,640,708,974
8194105,908.98,132.6,879.86,119.925,5499,1008,5196,857,722,988
8194107,908.58,155.775,874.42,140.925,5490,1263,5133,1085,739,992
8194109,908.98,172.95,871.06,158.325,5488,1451,5092,1275,749,1016
8194111,910.5,188.4,867.62,176.85,5501,1622,5050,1477,760,1017
8194113,910.5,203.55,864.5,193.05,5497,1789,5012,1654,761,1033
8194115,910.26,220.65,862.66,207.675,5490,1977,4989,1814,767,1031
8194117,908.66,229.95,858.42,223.725,5470,2079,4939,1990,771,1043
8194119,906.82,246.825,854.02,235.05,5446,2265,4889,2114,781,1046
8194121,901.94,258.9,850.74,251.325,5391,2397,4849,2292,785,1052
8194123,898.58,268.575,846.74,263.55,5353,2503,4803,2426,784,1057
8194125,897.06,281.325,842.5,273.975,5333,2643,4755,2540,799,1068
8194127,896.98,292.05,841.62,290.775,5329,2763,4740,2726,800,1073
8194129,897.7,303.675,841.14,298.95,5334,2893,4733,2817,799,1075
8194131,899.06,312.75,842.18,308.25,5346,2994,4741,2921,806,1079
8194133,901.7,320.925,843.7,315.9,5372,3086,4755,3007,808,1081
8194135,905.22,325.5,844.42,323.775,5408,3138,4761,3095,799,1078
8194137,906.9,328.95,846.74,325.725,5426,3177,4785,3118,797,1081
8194139,907.46,330.3,847.86,327.3,5432,3192,4796,3136,798,1073
8194141,908.1,331.125,848.66,326.25,5438,3202,4805,3124,794,1077
8194143,905.94,329.85,849.38,324.9,5416,3187,4814,3109,798,1074
8194145,904.42,327.825,850.66,322.575,5400,3164,4828,3084,802,1070
8194147,902.5,324,851.7,320.025,5380,3120,4840,3055,803,1069
8194149,900.5,322.875,852.34,318,5360,3107,4847,3033,802,1072
8194151,900.98,321.825,854.26,318.075,5365,3095,4868,3035,802,1067
8194153,900.18,321.975,855.86,317.4,5357,3097,4885,3028,801,1065
8194155,900.42,322.875,856.98,318.675,5359,3107,4897,3043,796,1062
8194157,900.9,323.625,857.22,320.175,5364,3115,4899,3059,799,1062
8194159,900.42,323.625,857.46,320.4,5359,3115,4902,3062,799,1064
8194161,900.18,323.475,857.38,321.675,5356,3114,4901,3077,800,1058
8194163,899.22,325.275,857.7,322.65,5346,3133,4904,3087,796,1059
8194165,899.22,325.425,857.22,322.275,5346,3134,4899,3083,796,1058
8194167,899.22,324.675,857.22,322.65,5346,3127,4899,3087,796,1062
8194169,898.26,324.975,856.82,321.75,5336,3130,4894,3077,798,1062
8194171,898.74,324.3,856.98,321.675,5341,3122,4897,3076,795,1062
8194173,898.02,323.925,857.86,321.3,5334,3117,4906,3072,799,1068
8194175,898.18,323.85,857.62,320.175,5335,3117,4904,3060,794,1068
8194177,898.82,324.375,857.86,320.325,5342,3123,4906,3062,798,1061
8194179,898.18,323.025,858.02,320.175,5336,3108,4908,3060,800,1066
8194181,898.74,323.025,859.22,319.65,5342,3108,4921,3055,796,1068
8194183,898.9,322.125,859.54,319.275,5343,3099,4925,3051,800,1071
8194185,897.54,322.05,859.94,319.125,5329,3098,4929,3050,797,1073
8194187,897.38,322.425,860.42,319.875,5327,3102,4934,3059,795,1074
8194189,896.74,321.375,860.74,319.65,5321,3090,4938,3056,799,1077
8194191,896.18,321,860.98,319.725,5315,3086,4940,3057,795,1075
8194193,896.66,323.7,861.54,319.8,5319,3116,4946,3059,796,1073
8194195,896.98,323.625,861.06,319.65,5323,3116,4941,3057,795,1075
8194197,895.22,322.725,861.62,320.025,5304,3105,4947,3062,796,1076
8194199,896.58,324.375,862.5,319.725,5319,3124,4957,3059,798,1076
8194201,895.7,322.05,862.5,319.725,5310,3098,4957,3059,800,1075
8194203,895.46,323.325,861.94,319.5,5308,3112,4951,3056,799,1075
8194205,894.9,322.65,863.22,319.5,5301,3105,4965,3057,800,1075
8194207,894.5,323.1,862.66,319.2,5298,3109,4960,3053,798,1074
8194209,893.54,322.2,863.38,319.575,5288,3099,4967,3058,798,1078
8194211,894.98,322.8,863.14,319.2,5303,3106,4965,3054,798,1076
8194213,894.58,322.65,864.02,319.275,5299,3105,4974,3055,798,1077
8194215,895.62,322.95,863.3,319.65,5310,3109,4967,3059,797,1076
8194217,894.18,322.8,864.02,319.5,5295,3107,4974,3058,796,1078
8194219,893.3,323.85,864.98,320.1,5285,3117,4984,3065,799,1078
8194221,893.54,322.5,865.3,319.575,5288,3103,4988,3059,799,1079
8194223,892.34,324.675,865.62,320.1,5275,3127,4991,3065,797,1081
8194225,891.62,323.625,865.94,319.95,5268,3114,4995,3063,796,1078
8194227,891.3,323.55,865.7,320.025,5264,3114,4992,3064,799,1082
8194229,892.02,322.425,865.78,319.2,5272,3101,4993,3054,796,1078
8194231,891.22,323.325,866.66,318.975,5263,3110,5002,3053,801,1077
8194233,891.14,322.8,866.82,318.45,5262,3105,5004,3047,805,1080
8194235,891.38,322.275,867.46,319.275,5265,3099,5011,3056,804,1078
8194237,890.82,321.6,867.38,318.45,5259,3091,5010,3047,799,1082
8194239,891.38,321.9,867.38,318.9,5265,3095,5010,3052,803,1078
8194241,890.66,322.8,867.78,318.15,5257,3105,5014,3043,800,1079
8194243,889.54,321.45,868.34,318.3,5246,3089,5020,3045,804,1080
8194245,890.18,321.825,867.94,319.2,5252,3093,5015,3055,802,1080
8194247,890.1,322.65,868.5,318.225,5250,3102,5022,3045,804,1080
8194249,889.86,322.275,868.5,318.225,5248,3099,5022,3045,803,1080
8194251,888.74,321.9,868.66,318.825,5235,3093,5023,3051,800,1084
8194253,889.7,322.05,868.5,318.6,5246,3096,5021,3049,806,1082
8194255,889.94,321.525,868.66,318.225,5248,3090,5022,3045,802,1080
8194257,888.58,322.425,869.38,318,5233,3100,5030,3042,803,1079
8194259,889.22,323.25,869.54,318.45,5239,3109,5031,3048,803,1077
8194261,888.9,323.55,869.22,318.375,5236,3112,5027,3047,800,1078
8194263,889.22,324.075,869.86,318.15,5239,3118,5034,3044,800,1077
8194265,888.74,323.1,869.22,318.525,5234,3107,5027,3048,803,1078
8194267,888.58,323.25,869.78,318.675,5232,3109,5033,3050,808,1082
8194269,887.94,322.275,870.74,318.525,5225,3098,5043,3049,809,1084
8194271,888.1,322.65,870.58,317.625,5227,3102,5042,3039,803,1085
8194273,888.34,322.2,870.74,318,5230,3097,5043,3044,807,1083
8194275,887.78,321.975,870.58,318.3,5224,3095,5042,3047,809,1085
8194277,887.7,322.125,870.98,317.325,5224,3096,5047,3036,808,1084
8194279,888.02,323.4,871.38,316.65,5226,3111,5051,3029,806,1087
8194281,887.62,323.7,871.3,318.225,5222,3114,5049,3047,807,1085
8194283,887.62,323.025,871.62,317.1,5222,3106,5053,3035,808,1084
8194285,888.18,323.4,871.78,317.25,5228,3111,5054,3036,807,1086
8194287,886.34,323.4,872.02,318.3,5208,3111,5057,3049,812,1086
8194289,884.82,320.925,872.34,317.55,5193,3082,5060,3040,813,1086
8194291,885.78,322.2,871.7,317.175,5202,3097,5054,3036,811,1086
8194293,884.74,322.275,872.26,318.15,5192,3098,5060,3047,817,1087
8194295,885.14,322.05,872.26,317.325,5196,3096,5060,3038,809,1086
8194297,885.3,323.025,872.02,317.175,5197,3107,5058,3036,811,1086
8194299,884.98,322.875,872.26,318.75,5194,3105,5060,3054,814,1087
8194301,884.9,322.5,872.9,317.025,5193,3101,5066,3035,817,1091
8194303,885.3,322.95,872.5,316.725,5197,3107,5063,3032,812,1089
8194305,884.9,322.575,872.34,318.225,5193,3102,5060,3049,817,1090
8194307,884.02,321.825,872.58,317.1,5184,3094,5064,3036,814,1088
8194309,884.42,322.575,873.14,315.975,5188,3102,5070,3024,815,1090
8194311,884.34,323.25,872.82,317.4,5187,3110,5066,3040,815,1093
8194313,884.02,322.8,872.82,317.4,5183,3105,5066,3040,818,1089
8194315,884.1,322.95,872.74,317.925,5184,3107,5065,3046,818,1090
8194317,883.7,323.475,872.82,317.325,5180,3112,5066,3039,816,1091
8194319,884.34,323.625,873.7,317.475,5186,3114,5075,3042,818,1095
8194321,884.1,322.875,873.94,316.875,5184,3106,5077,3035,817,1090
8194323,884.5,322.725,874.66,316.875,5189,3104,5085,3036,820,1089
