Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9276031,464.66,310.125,463.46,303.3,141,1919,129,1842,466,578
9276033,465.3,310.95,462.66,303.15,148,1928,120,1841,466,581
9276035,465.46,310.425,464.18,302.475,150,1923,137,1833,465,577
9276037,464.1,309.375,462.58,302.25,136,1911,121,1831,467,580
9276039,464.98,310.125,463.14,302.325,145,1919,127,1832,469,579
9276041,465.62,310.875,463.22,301.5,152,1928,128,1823,466,580
9276043,464.5,310.8,462.34,303,140,1927,118,1840,468,581
9276045,464.9,310.5,462.18,302.25,145,1924,117,1832,465,583
9276047,464.82,311.175,462.98,302.925,144,1931,125,1839,467,578
9276049,465.06,310.95,462.82,303.075,147,1929,125,1841,466,580
9276051,464.34,309.675,463.78,301.425,139,1915,135,1823,469,575
9276053,464.26,310.95,462.82,301.725,139,1929,124,1826,468,584
9276055,464.82,310.05,462.9,302.7,145,1920,125,1838,469,581
9276057,465.14,310.95,462.34,303.075,149,1930,120,1842,468,581
9276059,464.42,310.2,462.02,302.175,141,1922,117,1832,470,583
9276061,464.58,311.925,462.5,303.225,143,1941,122,1844,467,578
9276063,464.5,311.1,462.58,303.75,143,1932,123,1849,469,578
9276065,464.5,310.575,461.54,303.075,143,1927,112,1842,467,583
9276067,465.3,310.8,462.34,303.9,152,1928,121,1851,466,580
9276069,464.1,310.65,463.46,303.675,140,1928,134,1849,466,581
9276071,463.94,309.75,463.22,302.4,138,1917,132,1835,471,587
9276073,464.42,310.2,463.3,302.55,144,1922,133,1837,466,584
9276075,464.1,310.2,464.02,303.3,140,1923,140,1845,470,581
9276077,463.94,310.8,463.86,303.3,139,1930,139,1845,468,584
9276079,464.58,311.325,462.42,303,146,1935,123,1842,468,583
9276081,464.58,309.825,462.74,303.9,146,1918,127,1852,466,580
9276083,464.5,310.275,461.62,302.85,145,1924,115,1840,467,583
9276085,463.3,309.525,463.06,303.375,132,1915,131,1846,473,582
9276087,463.62,310.35,462.5,303.075,135,1925,125,1843,469,580
9276089,464.02,310.2,463.06,303.15,140,1923,131,1844,470,584
9276091,464.42,309.9,462.1,302.625,145,1919,120,1838,471,583
9276093,464.1,309.6,462.98,302.475,141,1916,130,1836,469,583
9276095,463.78,309.675,461.62,301.95,138,1917,115,1830,471,583
9276097,464.02,310.2,461.94,303,140,1922,119,1841,472,584
9276099,463.78,310.35,462.42,302.625,137,1924,124,1838,470,585
9276101,463.78,309.75,463.14,303.375,138,1917,132,1845,471,581
9276103,463.38,310.95,462.74,303,134,1930,128,1842,471,583
9276105,463.46,311.25,463.06,303.9,134,1934,131,1851,471,579
9276107,463.3,311.025,462.18,303.15,133,1931,121,1843,471,585
9276109,463.7,310.35,462.74,302.475,136,1924,128,1835,469,584
9276111,464.02,310.2,461.94,303.15,140,1922,119,1842,472,583
9276113,463.62,310.05,461.46,302.4,136,1920,113,1834,471,584
9276115,463.06,309.9,461.3,302.625,129,1918,112,1836,473,584
9276117,462.58,311.175,463.06,303.975,124,1932,130,1852,473,582
9276119,463.22,312,462.9,303.3,131,1942,129,1844,472,581
9276121,464.26,311.775,463.14,303.45,142,1939,131,1846,468,580
9276123,462.9,311.925,462.98,304.5,127,1940,129,1857,473,585
9276125,463.46,311.625,462.66,303.675,134,1937,126,1848,471,581
9276127,463.78,311.85,462.9,304.875,137,1939,129,1862,471,584
9276129,463.38,312.6,462.66,305.625,132,1948,126,1869,472,584
9276131,464.1,312.45,461.46,305.025,140,1946,113,1863,468,582
9276133,462.58,312.375,462.26,304.95,124,1945,121,1862,472,581
9276135,462.58,312.6,461.94,304.05,124,1948,118,1852,472,584
9276137,462.74,312.975,462.58,304.8,126,1952,125,1860,472,583
9276139,463.78,312.9,462.02,304.575,137,1951,119,1857,469,583
9276141,462.98,312.9,461.78,304.575,128,1951,116,1858,471,583
9276143,462.9,312.525,462.5,304.725,128,1946,124,1859,471,580
9276145,462.74,313.35,462.18,305.175,125,1956,120,1865,470,582
9276147,463.38,312.675,461.78,304.95,132,1949,116,1862,470,583
9276149,463.62,312.825,462.26,304.425,134,1950,121,1856,470,583
9276151,463.22,313.425,462.58,305.175,130,1957,125,1865,471,581
9276153,463.22,312.3,461.94,304.65,130,1944,117,1859,471,580
9276155,463.3,312.225,462.02,304.5,131,1944,118,1857,472,583
9276157,463.38,313.05,462.34,304.275,132,1953,122,1854,468,582
9276159,462.34,312.75,463.38,303.975,120,1949,133,1851,469,581
9276161,462.74,312.45,462.74,304.5,125,1946,126,1856,472,582
9276163,463.54,313.05,462.02,304.275,133,1953,118,1854,470,584
9276165,462.82,311.775,462.9,303.675,125,1939,128,1848,468,581
9276167,462.74,312.375,462.42,303.45,125,1945,123,1845,470,580
9276169,463.46,312.525,463.78,304.5,132,1947,137,1857,470,581
9276171,463.54,311.475,463.22,303.9,133,1935,131,1850,470,578
9276173,462.34,312.375,462.1,304.425,120,1945,118,1856,469,580
9276175,462.9,313.275,462.18,303.9,125,1955,119,1850,472,579
9276177,463.62,311.475,462.42,303,133,1935,122,1840,468,578
9276179,464.1,310.65,462.5,304.275,139,1926,122,1854,466,577
9276181,463.38,312.45,463.22,304.425,131,1946,130,1856,466,581
9276183,463.06,312.75,463.06,304.575,127,1950,128,1858,469,579
9276185,463.14,312.45,462.74,303.225,128,1946,125,1843,467,577
9276187,463.46,311.85,463.22,304.65,131,1939,130,1859,470,581
9276189,463.22,313.125,462.58,304.2,128,1954,123,1853,467,579
9276191,463.3,312.3,462.74,303.75,129,1944,124,1848,467,576
9276193,462.9,311.325,462.9,305.1,125,1933,126,1863,470,579
9276195,463.86,312.45,463.22,304.575,136,1946,129,1857,466,577
9276197,463.46,312.75,462.5,304.275,131,1949,122,1854,467,577
9276199,462.82,311.7,462.74,304.425,124,1938,125,1856,468,578
9276201,463.46,312.675,462.42,304.575,131,1948,121,1858,466,578
9276203,462.74,312.075,462.58,304.5,123,1942,123,1857,466,577
9276205,463.54,312.15,462.9,303.975,133,1942,127,1851,468,578
9276207,464.42,311.625,462.9,304.275,142,1937,127,1854,466,576
9276209,463.62,312.225,461.78,304.5,133,1943,115,1857,464,577
9276211,464.34,311.7,462.34,304.5,141,1938,121,1857,464,577
9276213,463.62,311.925,462.42,304.275,133,1940,122,1855,466,575
9276215,464.66,311.325,462.98,304.35,145,1933,128,1855,465,575
9276217,463.86,311.175,462.98,303.825,137,1932,129,1850,465,575
9276219,463.38,311.7,462.66,303.825,131,1938,125,1850,466,576
9276221,464.02,312.225,463.22,303.6,139,1943,132,1847,465,574
9276223,463.94,311.25,462.42,303.525,138,1933,123,1846,465,573
9276225,464.34,311.85,462.98,303.375,143,1939,129,1844,464,576
9276227,464.58,311.475,463.46,303.9,145,1935,135,1850,463,575
9276229,463.78,312.15,462.9,303.75,137,1942,128,1849,463,573
9276231,463.94,310.65,462.5,303.9,139,1926,124,1851,464,574
9276233,463.86,311.85,463.22,303.675,138,1940,132,1848,463,572
9276235,464.5,310.95,462.5,303.75,145,1929,124,1849,461,574
9276237,464.42,311.4,462.82,303.6,144,1935,128,1848,465,573
9276239,463.94,310.5,463.46,302.925,139,1925,135,1840,462,572
9276241,464.26,311.325,462.82,303.75,142,1934,128,1849,462,568
9276243,463.14,311.775,463.7,303,130,1939,138,1840,463,571
9276245,464.18,311.325,462.74,303.3,142,1934,127,1844,462,573
9276247,464.58,310.05,462.82,303.45,146,1920,128,1845,462,572
9276249,464.1,311.1,462.98,303.3,141,1932,130,1844,460,569
9276251,464.26,310.95,462.9,302.85,143,1930,129,1839,464,571
9276253,464.26,310.425,463.38,303.075,143,1924,134,1842,463,570
9276255,463.94,311.625,462.26,303.45,139,1937,122,1846,461,571
9276257,463.94,311.475,462.74,303.3,139,1936,128,1844,463,570
9276259,464.82,310.65,463.38,302.475,150,1926,135,1835,462,573
9276261,464.82,309.675,463.22,303.225,150,1915,133,1843,462,569
9276263,464.58,311.1,462.5,302.7,147,1931,126,1837,463,569
9276265,464.58,311.85,463.54,302.4,147,1939,138,1833,461,568
9276267,463.94,310.95,463.22,302.325,140,1929,134,1833,462,569
9276269,465.22,310.725,462.66,303.6,155,1927,128,1847,461,570
9276271,465.46,311.025,463.22,302.325,157,1930,134,1833,462,569
9276273,464.66,310.65,463.14,302.325,148,1925,134,1833,462,569
9276275,464.18,310.65,463.14,302.325,143,1926,134,1833,461,569
9276277,465.86,309.675,463.14,301.125,162,1915,134,1819,459,568
9276279,465.46,309.675,462.66,300.975,158,1915,129,1817,461,566
9276281,465.38,309.3,462.18,300.675,158,1911,124,1813,460,567
9276283,465.38,309.3,461.78,299.55,158,1911,120,1801,460,565
9276285,464.74,309.375,461.06,298.425,151,1911,112,1788,457,564
9276287,464.26,308.1,460.42,297.225,146,1897,106,1775,460,565
9276289,463.86,307.95,460.58,297.225,141,1895,108,1775,460,564
9276291,465.94,308.7,459.46,295.425,164,1904,95,1755,458,559
9276293,467.46,308.325,459.94,297,180,1899,100,1773,456,566
9276295,466.42,307.575,460.66,293.85,169,1891,108,1736,458,557
9276297,466.5,307.575,459.86,293.325,170,1891,99,1731,456,561
9276299,465.3,306.3,459.22,292.2,157,1877,93,1718,455,562
9276301,466.58,305.25,459.3,290.925,171,1865,94,1704,457,558
9276303,466.1,305.1,459.62,290.775,166,1863,97,1702,456,559
9276305,467.3,304.575,459.3,290.25,178,1857,94,1696,455,559
9276307,467.06,305.025,460.34,289.95,175,1862,105,1693,456,558
9276309,467.3,304.575,460.5,289.95,178,1857,106,1693,455,560
9276311,467.38,304.05,460.58,289.725,179,1851,107,1691,454,561
9276313,467.38,304.575,460.9,289.65,178,1857,110,1690,455,559
9276315,467.38,304.05,460.5,289.8,179,1851,106,1691,454,558
9276317,466.98,303.9,460.5,290.775,174,1849,106,1702,453,557
9276319,466.66,305.25,460.26,289.65,171,1864,103,1689,457,562
9276321,466.98,303.9,461.14,289.95,174,1849,112,1693,453,562
9276323,467.86,303.75,461.06,289.8,183,1848,111,1691,453,560
9276325,467.46,304.575,460.26,290.25,178,1857,103,1696,455,558
9276327,466.74,305.25,461.14,289.725,171,1864,112,1690,457,560
9276329,466.82,304.725,460.18,290.325,171,1858,101,1696,454,559
9276331,467.06,304.425,460.58,290.025,173,1855,106,1693,454,556
9276333,466.1,304.65,460.9,290.025,163,1858,109,1694,454,561
9276335,466.82,304.875,460.82,289.95,170,1860,108,1693,455,559
9276337,466.66,304.65,461.78,289.8,168,1857,118,1691,455,561
9276339,466.66,304.65,460.5,289.35,168,1857,104,1686,455,560
9276341,466.9,305.25,461.06,289.875,171,1864,110,1692,457,559
9276343,466.66,304.875,461.38,290.175,168,1859,113,1695,455,560
9276345,467.62,304.125,460.98,291.45,179,1851,109,1709,454,556
9276347,467.38,305.4,461.54,290.475,176,1865,115,1698,455,558
9276349,466.66,305.85,460.74,290.925,168,1871,106,1703,456,557
9276351,467.14,304.875,461.38,290.4,173,1859,113,1697,456,558
9276353,468.18,304.875,462.18,290.475,184,1859,121,1699,455,559
9276355,466.74,305.7,461.38,290.175,168,1868,113,1695,455,560
9276357,467.06,305.325,461.62,291.075,172,1864,115,1705,454,561
9276359,466.98,305.25,461.78,290.4,171,1864,117,1698,454,559
9276361,468.34,304.8,461.46,290.175,186,1859,113,1695,453,560
9276363,467.3,305.7,461.38,292.2,174,1869,112,1717,456,556
9276365,467.06,306.45,461.86,291.375,172,1877,117,1709,454,557
9276367,467.22,304.875,461.54,290.7,173,1860,114,1701,456,559
9276369,466.5,305.475,461.54,290.7,165,1867,114,1701,456,559
9276371,466.5,305.175,461.06,290.55,166,1863,109,1699,456,559
9276373,468.02,306.075,462.34,290.925,182,1873,122,1704,454,557
9276375,467.14,305.4,460.82,290.925,172,1866,106,1703,456,559
9276377,468.34,304.8,461.94,290.925,186,1859,118,1703,453,558
9276379,467.3,305.7,461.7,290.025,174,1870,116,1693,456,559
9276381,466.98,305.325,461.06,290.175,171,1865,109,1695,457,559
9276383,466.74,305.025,461.22,291.075,168,1862,110,1705,455,560
9276385,466.74,304.725,462.18,290.475,168,1858,121,1699,455,559
9276387,468.02,304.35,462.18,290.475,182,1854,121,1699,454,559
9276389,466.98,305.25,461.86,290.1,171,1865,117,1695,457,561
9276391,468.02,305.025,462.1,290.025,182,1862,120,1694,454,560
9276393,468.5,305.55,462.34,291.975,186,1868,121,1716,455,554
9276395,468.1,306.15,462.02,290.85,182,1875,118,1703,455,558
9276397,467.46,305.025,462.34,291.075,175,1862,122,1706,456,557
9276399,468.1,305.925,462.9,290.025,182,1873,128,1694,454,559
9276401,467.3,305.7,462.9,291.375,173,1870,128,1709,456,558
9276403,467.46,306.675,463.06,290.775,174,1881,129,1702,454,557
9276405,468.34,306.525,463.06,290.4,184,1879,129,1699,453,561
9276407,468.5,306.525,463.06,290.85,186,1879,129,1704,454,559
9276409,467.62,305.25,463.06,291.525,176,1865,129,1712,455,558
9276411,468.5,305.925,462.34,291.45,186,1872,121,1710,454,558
9276413,468.1,305.925,462.58,291,181,1872,123,1706,456,560
9276415,468.42,305.475,462.9,291.225,185,1868,127,1708,453,559
9276417,468.42,305.475,462.82,291.225,185,1868,126,1708,453,558
9276419,468.1,305.925,463.46,290.85,181,1872,133,1704,456,558
9276421,467.62,305.25,463.06,290.85,176,1865,128,1704,455,560
9276423,467.7,306.15,462.82,291.225,177,1875,126,1708,455,558
9276425,468.98,305.925,463.78,291.15,191,1873,136,1708,452,558
9276427,468.18,306.975,463.54,291.15,181,1884,134,1707,454,559
9276429,468.1,305.85,463.3,290.175,181,1872,132,1696,456,561
9276431,469.14,305.775,463.62,289.95,193,1871,135,1694,455,559
9276433,467.78,304.65,463.14,291.3,178,1859,130,1709,454,559
9276435,468.34,305.7,463.46,290.625,184,1871,133,1702,454,560
9276437,468.18,305.475,463.38,291.825,183,1868,133,1715,455,557
9276439,468.98,305.7,463.06,291,191,1870,129,1706,452,558
9276441,468.1,305.4,462.74,292.2,182,1867,125,1719,455,557
9276443,468.1,306.15,464.02,290.4,182,1876,140,1699,455,561
9276445,468.82,306.15,463.14,291.225,190,1876,130,1708,454,557
9276447,468.26,305.4,463.22,290.85,184,1867,131,1704,455,560
9276449,468.66,306.675,463.94,291.075,188,1881,139,1707,454,560
9276451,468.1,306.225,464.18,290.625,182,1876,141,1702,454,560
9276453,468.26,305.475,463.62,291,185,1868,136,1706,453,563
9276455,467.78,307.05,463.22,292.575,179,1885,132,1723,453,555
9276457,468.9,306.825,463.62,291.9,192,1883,137,1716,455,556
9276459,467.86,306.45,463.86,292.05,181,1879,139,1718,456,558
9276461,468.26,306.675,463.94,292.425,185,1881,140,1721,454,558
9276463,467.62,307.05,464.5,290.775,178,1886,147,1703,455,562
9276465,468.18,306.525,463.22,291.6,184,1879,133,1713,453,558
9276467,468.74,306.3,463.94,290.625,191,1877,141,1702,453,560
9276469,469.3,307.575,463.94,291.15,197,1892,141,1707,453,559
9276471,468.1,307.275,464.02,293.475,184,1888,142,1733,452,558
9276473,468.5,306.75,464.34,293.4,188,1882,145,1732,454,556
9276475,468.66,306.975,464.42,292.2,190,1885,146,1719,454,558
9276477,468.02,306.45,463.62,292.05,184,1878,138,1717,455,556
9276479,468.18,306.15,463.22,293.475,185,1875,133,1733,455,557
9276481,468.74,307.125,463.38,291.675,191,1887,136,1713,455,559
9276483,468.02,306.45,463.46,291.225,184,1878,136,1708,455,558
9276485,468.02,306.75,463.94,291.9,184,1882,141,1715,455,560
9276487,468.9,307.425,464.26,293.175,193,1890,145,1729,453,557
9276489,468.74,307.425,463.86,291.975,191,1890,141,1716,452,558
9276491,468.66,306.375,463.38,291.75,191,1877,136,1714,453,562
9276493,468.9,306.075,463.54,291.525,194,1875,138,1712,454,560
9276495,468.18,306.3,463.38,291.675,186,1876,136,1713,455,560
9276497,467.94,306.45,463.14,293.175,184,1878,133,1730,455,556
9276499,468.26,306.6,463.54,294.075,187,1880,137,1739,453,558
9276501,467.38,307.65,462.66,291.9,177,1892,128,1716,455,561
9276503,468.98,306,463.78,290.475,194,1873,141,1699,451,560
9276505,467.54,307.05,464.18,291.075,179,1885,145,1706,453,559
9276507,468.02,306.825,463.06,290.925,184,1883,132,1705,452,559
9276509,468.1,306.9,463.7,292.575,185,1884,139,1723,455,557
9276511,468.66,306.45,463.38,292.425,191,1879,135,1721,451,558
9276513,467.78,307.575,464.42,293.025,181,1891,147,1728,454,558
9276515,468.18,307.35,463.7,293.025,186,1888,139,1728,453,554
9276517,468.26,307.275,463.3,292.425,186,1887,134,1721,453,562
9276519,469.06,306.825,463.06,291.375,195,1883,132,1710,453,557
9276521,468.42,306.75,462.98,293.55,188,1882,131,1734,454,558
9276523,468.66,307.575,463.54,293.25,191,1891,137,1731,452,558
9276525,468.5,306.675,463.62,293.025,190,1881,139,1728,454,554
9276527,468.1,306.3,463.14,294,185,1877,133,1739,455,556
9276529,468.5,306.675,462.66,293.475,190,1881,128,1734,454,556
9276531,468.5,307.65,463.22,293.475,189,1893,134,1734,454,554
9276533,468.5,307.5,463.94,293.175,190,1891,142,1731,456,555
9276535,468.02,307.8,463.46,293.475,185,1894,137,1734,454,557
9276537,467.7,307.425,463.62,292.8,181,1890,139,1727,452,556
9276539,468.1,307.275,463.06,292.95,186,1888,133,1728,453,557
9276541,468.74,307.125,463.7,294.15,193,1888,140,1742,452,556
9276543,468.82,307.05,463.46,293.925,193,1886,137,1739,451,556
9276545,469.3,308.25,463.46,295.575,198,1900,136,1758,453,558
9276547,468.18,307.5,463.22,293.775,186,1892,135,1738,451,553
9276549,468.42,307.95,464.1,294.45,189,1897,144,1746,453,558
9276551,468.82,307.575,463.06,294.3,194,1893,133,1744,453,554
9276553,467.86,308.55,463.62,293.625,183,1904,140,1737,454,554
9276555,468.5,307.65,463.06,293.625,190,1894,133,1737,453,555
9276557,469.14,307.8,463.06,294.3,197,1896,133,1745,453,554
9276559,468.42,307.8,463.86,294.375,190,1896,142,1745,453,554
9276561,467.94,308.1,462.82,293.625,184,1900,131,1737,452,554
9276563,468.66,308.325,463.38,294.525,193,1902,137,1747,454,555
9276565,468.66,308.1,463.54,294.975,193,1900,139,1753,454,554
9276567,468.74,307.8,463.3,294.225,194,1896,137,1745,453,557
9276569,468.18,308.7,462.82,295.125,188,1908,131,1755,453,556
9276571,468.66,308.55,463.86,295.125,193,1905,143,1755,452,555
9276573,468.02,307.95,463.3,293.925,186,1899,137,1742,454,554
9276575,468.1,307.5,462.98,293.7,187,1894,134,1740,452,553
9276577,469.14,308.475,462.98,293.7,198,1905,134,1740,451,553
9276579,469.46,307.95,463.3,295.275,202,1900,136,1758,452,557
9276581,469.54,308.25,463.46,296.7,203,1903,138,1774,452,559
9276583,469.46,309.3,462.74,295.125,202,1915,130,1756,452,558
9276585,468.98,309,462.34,298.275,196,1912,125,1792,455,557
9276587,468.34,310.275,461.78,299.4,189,1926,119,1804,455,560
9276589,467.94,310.95,460.98,301.05,185,1934,111,1823,454,558
9276591,468.02,311.85,459.38,302.775,185,1944,92,1842,454,560
9276593,467.54,311.7,459.3,301.275,180,1943,92,1826,455,562
9276595,467.94,312.6,459.94,302.25,184,1953,99,1837,452,561
9276597,467.62,311.625,460.1,303.15,181,1943,100,1847,453,557
9276599,467.94,312,460.82,301.8,184,1947,108,1832,454,566
9276601,469.38,311.175,461.38,301.125,199,1938,114,1825,454,559
9276603,468.1,311.7,461.38,300.075,186,1944,114,1813,452,562
9276605,468.82,309.6,461.22,299.625,193,1920,112,1808,453,560
9276607,467.7,310.275,461.86,299.25,181,1928,120,1804,454,560
9276609,468.42,310.5,461.54,297.9,189,1930,116,1789,453,561
9276611,468.42,308.55,461.3,298.425,189,1909,113,1795,453,557
9276613,468.42,308.55,462.18,298.575,189,1909,122,1797,453,559
9276615,468.34,309.45,461.94,297.075,188,1919,120,1780,451,559
9276617,468.9,308.4,461.7,297,194,1907,117,1780,454,555
9276619,468.34,309.45,461.62,298.875,188,1919,116,1800,453,557
9276621,467.54,308.7,461.3,298.2,179,1910,112,1793,455,560
9276623,467.54,308.7,461.54,297.45,179,1910,115,1784,455,557
9276625,467.14,308.7,461.62,299.25,173,1910,115,1804,454,560
9276627,468.42,308.4,461.78,298.35,188,1907,116,1794,453,560
9276629,467.14,309,462.26,297.975,173,1913,122,1790,451,556
9276631,467.46,309.075,461.78,298.05,176,1915,117,1791,454,558
9276633,466.98,309.225,461.7,297.375,171,1917,116,1783,453,562
9276635,467.62,308.7,461.86,298.8,179,1910,117,1799,455,561
9276637,466.98,309.3,461.54,299.55,171,1917,113,1808,453,558
