Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7754637,465.46,307.8,466.26,299.55,657,2907,670,2815,772,983
7754639,465.46,309.3,465.7,299.7,656,2924,664,2817,770,983
7754641,465.62,308.325,465.46,300,658,2913,661,2820,767,984
7754643,466.34,307.65,465.62,299.325,667,2906,663,2812,768,983
7754645,465.38,308.775,465.46,298.725,656,2918,662,2805,767,983
7754647,464.74,308.475,465.78,299.325,649,2914,665,2812,767,984
7754649,465.62,309,465.3,299.325,659,2920,660,2812,768,980
7754651,465.38,308.625,465.22,299.25,656,2915,660,2810,766,982
7754653,464.74,309.075,465.78,300.15,649,2920,666,2821,767,982
7754655,465.06,308.7,464.98,299.4,653,2916,658,2812,765,979
7754657,464.98,308.85,465.06,299.475,652,2918,659,2812,764,980
7754659,465.38,309.15,465.22,299.325,656,2921,660,2811,765,982
7754661,465.94,308.85,465.38,300,663,2917,662,2818,767,980
7754663,465.3,308.25,464.66,299.85,656,2910,654,2816,765,982
7754665,465.54,308.625,464.42,300.3,659,2914,652,2820,770,980
7754667,465.78,307.875,464.74,300.15,662,2906,655,2819,767,980
7754669,464.98,308.7,464.5,300.375,653,2915,653,2821,767,983
7754671,464.9,308.625,464.5,299.55,652,2914,653,2812,767,977
7754673,465.3,308.025,463.94,299.775,658,2906,647,2814,767,980
7754675,464.42,308.325,464.26,300.075,648,2910,650,2817,765,976
7754677,464.98,307.5,464.1,299.475,654,2901,649,2810,766,979
7754679,465.7,308.55,463.78,299.325,661,2913,646,2808,764,978
7754681,464.9,308.025,464.5,299.85,653,2906,654,2814,766,976
7754683,464.5,306.975,464.02,299.475,650,2894,648,2809,769,977
7754685,465.06,307.575,464.1,299.925,655,2901,649,2814,765,978
7754687,464.5,308.85,463.94,299.25,648,2915,648,2806,764,980
7754689,465.3,308.925,464.18,298.8,657,2915,651,2801,764,983
7754691,464.66,308.7,463.3,299.925,651,2912,641,2814,765,981
7754693,464.58,307.8,463.86,300,650,2902,647,2814,765,977
7754695,465.14,308.475,464.34,300.225,656,2909,652,2817,763,979
7754697,466.02,308.55,463.14,300.075,665,2910,638,2814,762,979
7754699,464.74,308.775,464.1,300.375,651,2912,649,2818,765,980
7754701,466.18,309.3,463.86,300.075,666,2919,647,2814,765,977
7754703,466.02,309.525,463.22,300.45,664,2921,639,2818,763,978
7754705,464.98,308.175,463.94,300.75,653,2904,646,2821,766,975
7754707,465.22,308.925,462.9,299.925,656,2913,636,2812,762,978
7754709,465.62,308.775,463.46,300.3,660,2912,641,2815,766,977
7754711,465.06,308.55,463.86,299.85,654,2908,645,2810,765,976
7754713,465.54,308.925,463.7,300.75,658,2912,643,2820,764,977
7754715,466.02,309.225,463.54,300.45,663,2916,642,2817,767,976
7754717,465.14,309.075,463.62,300.375,654,2913,642,2815,766,977
7754719,465.46,309.525,463.38,300,657,2919,640,2811,765,978
7754721,465.78,309.3,463.06,300.675,660,2916,636,2818,764,974
7754723,465.78,308.25,463.94,300.075,661,2904,646,2812,767,976
7754725,465.22,308.925,464.26,299.625,654,2911,649,2806,763,980
7754727,465.22,308.925,463.46,300.225,654,2910,640,2812,764,976
7754729,465.22,309.075,463.94,300.675,654,2912,645,2817,764,974
7754731,465.54,307.875,463.62,300.45,658,2899,642,2815,765,977
7754733,466.26,308.55,463.62,300.45,665,2906,642,2814,764,975
7754735,464.74,309.075,463.46,300.75,649,2911,639,2817,762,978
7754737,464.74,309.525,463.7,300,648,2916,642,2808,766,977
7754739,465.06,308.55,463.3,300.45,652,2905,638,2814,763,977
7754741,466.02,308.25,463.94,299.775,663,2902,645,2806,761,978
7754743,465.78,309,463.54,299.775,659,2910,640,2806,763,975
7754745,464.98,308.7,463.3,300.45,650,2905,637,2813,767,975
7754747,465.54,308.475,463.54,300.375,657,2904,640,2812,762,976
7754749,466.26,308.775,463.38,300.075,664,2907,638,2808,764,976
7754751,465.78,308.175,463.46,300.15,660,2900,638,2809,766,977
7754753,465.94,308.4,463.54,300.825,661,2902,639,2816,761,975
7754755,465.46,309,462.98,300.075,655,2908,634,2807,764,974
7754757,465.62,308.925,463.7,300.075,657,2907,641,2807,766,976
7754759,466.02,308.925,463.3,300,661,2907,637,2806,763,973
7754761,465.94,308.925,463.3,299.775,660,2907,637,2803,763,976
7754763,465.38,308.4,463.78,300.075,654,2901,642,2806,760,973
7754765,465.94,308.4,463.38,300.075,660,2900,637,2805,762,975
7754767,465.46,308.85,463.7,300.075,655,2904,640,2806,763,975
7754769,465.78,308.55,463.06,300.675,658,2901,633,2811,759,973
7754771,465.22,308.1,463.7,300.6,652,2895,640,2811,761,974
7754773,465.78,308.55,463.22,300.825,658,2900,635,2813,761,975
7754775,465.38,308.85,463.62,299.85,653,2903,640,2802,758,976
7754777,465.38,307.875,463.3,300.9,654,2892,635,2813,764,973
7754779,466.42,310.125,463.22,300.3,664,2917,635,2806,762,975
7754781,466.26,308.775,463.22,300.3,663,2902,635,2806,760,976
7754783,466.1,308.925,463.7,299.85,661,2903,640,2801,764,975
7754785,465.62,309.375,463.46,300.15,655,2908,637,2804,761,974
7754787,466.34,308.85,463.22,300.375,663,2903,635,2806,761,975
7754789,465.94,309.375,463.86,300.3,658,2907,641,2805,762,974
7754791,467.06,309.75,463.62,300.6,670,2912,638,2809,758,977
7754793,467.14,309.975,463.78,300.75,671,2914,640,2809,761,975
7754795,466.18,309.375,463.54,300.45,661,2907,637,2806,759,973
7754797,466.34,308.7,463.38,300.825,663,2899,635,2810,761,976
7754799,465.78,308.325,463.38,300.9,657,2895,635,2810,759,973
7754801,466.66,308.85,463.7,300.9,666,2900,639,2809,759,974
7754803,466.42,308.625,463.62,300.15,664,2898,638,2801,758,973
7754805,466.34,309.15,463.46,300.975,662,2903,636,2810,758,972
7754807,466.1,309.375,463.14,300.9,660,2905,632,2809,760,972
7754809,466.42,308.775,463.06,300.75,663,2898,631,2807,757,974
7754811,465.7,308.625,463.22,301.05,656,2896,633,2810,755,971
7754813,466.02,308.7,463.54,300.3,659,2897,636,2802,754,970
7754815,466.1,308.175,463.7,300.225,660,2891,638,2801,758,973
7754817,466.34,308.325,463.22,300.675,662,2892,633,2805,755,969
7754819,466.66,308.55,463.94,300.9,666,2895,641,2808,756,971
7754821,466.26,307.5,463.94,300.15,662,2882,641,2799,756,969
7754823,466.5,308.025,463.38,300.825,664,2888,634,2806,757,972
7754825,466.66,308.325,463.06,301.05,666,2891,631,2808,757,969
7754827,465.86,308.625,463.54,299.625,657,2894,637,2792,757,971
7754829,466.9,308.4,463.06,299.85,668,2891,631,2794,757,970
7754831,466.58,308.1,463.78,299.4,665,2888,640,2790,756,972
7754833,466.82,308.625,463.38,299.55,667,2893,635,2791,757,972
7754835,466.34,307.575,463.94,299.175,663,2881,642,2787,756,971
7754837,466.26,307.65,462.98,299.85,662,2882,631,2793,757,968
7754839,466.58,307.425,463.3,300.225,666,2879,633,2797,755,971
7754841,466.02,308.475,463.62,298.95,659,2890,638,2783,756,970
7754843,466.82,308.325,463.38,300.15,668,2889,635,2796,754,970
7754845,466.34,308.325,463.38,299.25,662,2888,635,2785,754,969
7754847,466.42,308.625,463.38,299.025,662,2892,635,2782,755,968
7754849,466.1,307.2,462.82,299.4,660,2875,629,2786,758,971
7754851,466.42,306.975,463.14,299.7,663,2873,632,2790,757,972
7754853,466.1,307.575,462.82,299.025,660,2878,629,2782,758,969
7754855,466.66,308.1,462.5,299.7,665,2885,625,2789,755,967
7754857,466.66,308.1,463.06,299.475,666,2884,632,2786,755,969
7754859,465.7,308.1,463.14,299.85,656,2884,632,2790,754,968
7754861,466.5,308.025,462.9,299.85,664,2883,630,2790,758,968
7754863,466.58,308.475,462.58,300.525,665,2888,626,2797,756,968
7754865,466.26,308.175,462.74,300.375,661,2884,628,2795,754,967
7754867,466.58,307.725,463.06,300,665,2879,632,2791,757,967
7754869,466.82,309.3,462.58,300.675,667,2897,626,2798,756,968
7754871,466.66,308.175,462.5,299.925,666,2884,625,2790,755,969
7754873,466.66,308.175,462.66,299.625,666,2884,628,2786,755,968
7754875,466.26,309.15,462.82,300.45,661,2894,629,2795,755,971
7754877,466.82,307.575,462.26,300.75,668,2876,623,2798,754,970
7754879,466.42,308.25,461.86,300.375,663,2883,618,2794,755,967
7754881,465.94,307.95,462.98,300.6,659,2880,631,2796,755,965
7754883,466.02,306.975,462.5,300.45,660,2869,625,2794,754,971
7754885,466.5,307.5,463.46,299.85,665,2874,637,2788,754,972
7754887,466.26,306.75,462.98,300,663,2866,631,2789,759,972
7754889,466.26,308.55,462.66,300.375,662,2886,628,2793,755,971
7754891,466.66,306.375,462.9,300,667,2862,630,2789,756,971
7754893,466.1,306,462.98,300.3,662,2857,632,2792,758,969
7754895,466.42,307.125,462.98,299.1,665,2870,632,2779,753,971
7754897,466.1,306.9,462.58,299.325,662,2867,628,2780,756,971
7754899,465.78,305.55,463.06,298.8,659,2852,633,2775,759,969
7754901,466.82,305.025,462.9,299.25,670,2846,631,2779,755,970
7754903,466.58,305.4,463.14,298.725,668,2850,634,2773,757,969
7754905,466.1,306.3,462.9,298.125,662,2859,632,2767,757,966
7754907,465.86,305.325,463.46,297.9,660,2848,638,2764,758,968
7754909,466.34,305.475,463.38,298.35,665,2850,637,2769,756,967
7754911,466.66,305.25,463.46,298.575,669,2847,638,2771,757,969
7754913,466.66,304.65,463.54,297.675,669,2841,640,2761,757,967
7754915,466.42,305.475,463.62,297.75,667,2849,641,2762,759,966
7754917,466.5,305.1,463.3,298.275,668,2845,637,2767,760,968
7754919,467.14,306,463.86,297.75,675,2855,644,2762,757,970
7754921,466.58,306,464.26,297.825,669,2855,649,2762,758,971
7754923,466.98,306.825,463.94,298.35,673,2864,645,2768,755,970
7754925,467.22,307.425,464.02,297.975,676,2871,646,2764,754,970
7754927,467.14,306.075,463.62,297.9,676,2856,642,2763,761,968
7754929,466.58,306.6,463.7,298.8,670,2862,643,2773,757,971
7754931,467.3,306.225,464.58,298.275,678,2857,652,2767,755,973
7754933,466.9,305.175,464.74,298.95,674,2846,654,2775,758,970
7754935,467.46,307.5,463.94,298.5,679,2872,646,2770,759,972
7754937,466.98,307.275,464.26,298.5,674,2869,650,2770,758,974
7754939,467.46,306.525,463.62,299.025,680,2861,642,2775,761,970
7754941,467.46,307.425,463.7,298.8,679,2872,644,2773,759,971
7754943,466.82,308.325,464.18,299.175,672,2882,649,2778,759,974
7754945,467.86,308.475,463.78,298.875,683,2885,645,2774,759,970
7754947,466.82,307.95,463.94,299.25,672,2878,646,2779,756,973
7754949,467.06,308.475,463.78,298.875,675,2885,645,2776,756,972
7754951,468.02,308.175,463.86,299.1,686,2882,646,2778,758,972
7754953,467.3,307.725,463.06,299.625,679,2876,638,2784,760,974
7754955,466.98,308.025,463.86,299.175,675,2880,646,2779,759,975
7754957,466.9,309,464.02,298.725,674,2891,649,2775,757,975
7754959,467.06,308.925,463.94,299.325,676,2890,648,2782,762,975
7754961,467.7,309.525,463.54,299.325,683,2899,644,2782,758,974
7754963,466.74,308.1,463.38,299.475,673,2882,642,2783,762,975
7754965,467.22,309.6,463.46,299.625,677,2900,643,2787,762,973
7754967,467.3,309.6,463.14,299.7,679,2900,639,2787,758,974
7754969,466.9,309.675,463.3,300.45,674,2901,640,2797,760,974
7754971,466.9,310.425,463.46,299.55,674,2910,643,2787,764,973
7754973,467.22,309.15,463.06,299.775,678,2897,637,2790,761,973
7754975,466.82,309.525,463.38,300.6,673,2901,641,2799,762,973
7754977,466.9,310.65,463.3,300.15,673,2915,640,2795,766,978
7754979,467.06,310.575,462.34,300.75,675,2914,630,2802,762,975
7754981,466.42,309.675,463.14,300.525,668,2904,638,2800,764,973
7754983,466.42,309.675,463.3,300.075,668,2905,640,2795,765,978
7754985,465.7,310.8,462.58,301.05,661,2917,632,2807,765,974
7754987,463.54,310.95,462.26,301.125,637,2918,628,2808,766,975
7754989,462.98,311.475,460.82,302.025,631,2925,613,2818,770,975
7754991,461.62,312.225,458.42,301.35,615,2933,587,2810,768,976
7754993,458.1,312.075,455.3,302.7,578,2930,553,2824,774,976
7754995,455.38,312.975,452.9,303,548,2939,527,2826,774,977
7754997,454.98,313.05,451.94,302.85,544,2940,517,2824,773,979
7754999,453.14,313.575,451.46,303.75,524,2946,511,2834,772,979
7755001,454.34,313.125,451.46,303.225,537,2941,511,2829,771,980
7755003,455.78,312.9,452.34,303.075,552,2939,520,2828,774,979
7755005,456.66,311.7,453.86,301.875,562,2927,538,2816,774,977
7755007,457.3,310.575,455.38,301.35,570,2914,554,2810,771,977
7755009,458.58,309.975,456.18,300,584,2909,563,2796,771,977
7755011,460.34,309.975,456.74,299.7,603,2909,570,2793,767,973
7755013,462.1,309.525,457.54,299.1,622,2905,579,2786,769,975
7755015,462.42,310.2,457.94,297.9,625,2913,583,2773,764,975
7755017,462.02,309.075,457.3,298.725,621,2900,576,2782,765,972
7755019,462.5,308.55,457.62,299.625,626,2894,579,2792,768,974
7755021,462.5,310.05,457.06,299.025,626,2911,573,2785,766,976
7755023,462.9,308.55,457.3,299.775,631,2894,576,2793,773,973
7755025,462.74,309.975,456.98,299.25,628,2909,573,2786,770,975
7755027,462.9,308.85,457.06,300.75,631,2896,572,2803,766,977
7755029,463.22,308.325,457.14,300.225,635,2890,574,2797,774,976
7755031,463.38,308.55,458.42,299.775,636,2893,588,2792,775,976
7755033,462.26,308.475,457.7,299.925,625,2891,580,2793,770,979
7755035,463.3,309.375,457.7,299.925,635,2901,580,2793,769,979
7755037,462.98,310.125,457.62,301.125,631,2908,578,2805,771,976
7755039,462.18,309.9,458.58,299.7,623,2906,589,2790,775,979
7755041,462.74,310.95,458.02,300.075,628,2917,583,2793,768,978
7755043,461.38,310.8,459.06,299.7,613,2914,594,2789,770,979
7755045,462.98,312.075,458.9,299.7,629,2928,592,2788,775,980
7755047,462.74,311.25,458.42,299.325,627,2919,587,2783,770,982
7755049,462.66,311.475,458.66,299.4,626,2920,589,2783,772,982
7755051,462.42,310.575,458.1,300.525,624,2910,583,2796,774,981
7755053,461.86,313.125,458.26,300,617,2938,585,2789,777,981
7755055,462.1,311.175,458.26,300.9,620,2916,584,2799,776,981
7755057,462.42,312.825,459.54,300.375,622,2934,598,2792,775,980
7755059,462.1,312,458.1,300.45,619,2924,583,2792,775,984
7755061,461.86,312.225,458.42,300.6,616,2925,585,2793,773,982
7755063,462.1,312.525,457.62,300.45,619,2929,577,2792,775,982
7755065,462.02,311.175,457.86,301.65,619,2913,579,2804,780,981
7755067,461.62,312.3,457.54,301.725,614,2925,575,2805,779,983
7755069,462.58,312.225,457.54,302.175,624,2924,574,2809,778,984
7755071,461.54,312.825,457.7,302.1,612,2930,576,2808,777,984
7755073,462.02,312.975,457.3,302.025,617,2931,572,2806,777,985
7755075,461.38,312.975,458.18,300.825,609,2931,582,2793,780,989
7755077,461.38,312,457.62,301.8,610,2919,575,2804,778,987
7755079,461.54,312.525,457.78,301.875,611,2925,577,2805,779,990
7755081,461.62,312.15,457.46,301.8,612,2920,573,2802,780,988
7755083,462.1,312.3,457.7,302.1,617,2923,576,2806,779,988
7755085,461.86,312,457.3,302.55,615,2918,571,2810,779,987
7755087,460.98,312.675,457.54,301.65,604,2925,574,2800,784,990
7755089,460.82,311.625,458.1,301.875,603,2913,579,2802,783,991
7755091,461.46,311.925,457.3,302.7,609,2916,570,2811,785,992
7755093,460.58,312.525,457.7,302.55,600,2923,574,2809,782,987
7755095,461.22,310.875,457.78,301.5,607,2904,576,2797,785,993
7755097,460.5,309.675,457.38,301.875,600,2889,571,2801,784,988
7755099,462.26,311.475,457.62,302.175,618,2911,574,2804,778,989
7755101,461.06,311.25,457.78,302.7,605,2907,575,2810,783,990
7755103,460.9,310.575,457.7,302.1,604,2900,574,2803,783,993
7755105,461.3,312.45,457.46,301.35,607,2920,572,2795,779,995
7755107,461.38,310.05,458.18,302.025,609,2893,579,2802,786,991
7755109,461.38,313.125,457.54,302.025,608,2928,572,2802,780,990
7755111,462.18,312.375,457.94,302.025,616,2920,576,2802,779,991
7755113,461.94,312.675,457.3,302.55,614,2923,569,2807,781,991
7755115,462.82,313.125,457.54,303.375,623,2928,572,2817,781,990
7755117,463.46,313.35,457.78,303.225,629,2931,574,2815,778,987
7755119,461.94,312.45,457.54,302.7,614,2920,572,2809,785,990
7755121,462.5,312.75,457.22,303,620,2924,568,2812,784,990
7755123,461.86,313.2,458.18,302.475,613,2928,579,2807,784,993
7755125,462.34,313.575,458.1,303.225,617,2933,578,2815,779,991
7755127,462.26,314.55,457.38,303.75,616,2944,570,2821,783,990
7755129,463.14,314.475,458.58,302.775,626,2944,583,2811,778,993
7755131,462.5,312.825,457.78,303.675,620,2926,574,2821,783,991
7755133,463.86,314.775,457.86,303.6,634,2949,576,2821,783,991
7755135,463.46,314.175,457.94,303.45,630,2942,576,2819,783,990
7755137,462.9,315.3,458.34,302.85,623,2955,581,2813,781,996
7755139,464.18,314.475,458.58,302.925,638,2946,584,2814,780,994
7755141,463.46,314.7,458.34,303.375,630,2948,582,2819,785,990
7755143,463.3,315.825,458.58,303.225,628,2961,584,2818,782,991
7755145,464.02,315.375,458.02,303.525,636,2958,578,2822,783,989
7755147,463.78,315.225,458.1,303.825,634,2956,579,2826,783,990
7755149,462.98,315.375,458.74,303.6,626,2959,587,2825,784,989
7755151,463.46,315.825,458.5,303.6,631,2964,584,2824,783,990
7755153,464.34,315.9,458.58,303.9,641,2966,585,2829,783,988
7755155,464.02,315.3,458.42,303.675,637,2959,584,2826,784,988
7755157,463.7,315.45,458.82,303,634,2962,589,2820,782,992
7755159,465.22,315.75,458.9,303.825,651,2965,590,2829,785,986
7755161,464.58,315.375,458.58,303.525,645,2962,587,2827,785,993
7755163,464.18,315.675,458.74,303.375,641,2966,588,2825,785,995
7755165,464.98,315.6,458.82,303.6,650,2966,590,2829,784,994
7755167,464.66,315.225,458.66,303.3,646,2962,588,2826,789,995
7755169,464.82,316.275,459.06,302.7,648,2975,593,2820,784,993
7755171,465.14,316.2,458.34,303.6,652,2975,586,2830,783,992
7755173,464.82,314.85,458.82,302.85,650,2960,591,2824,788,994
7755175,465.06,315.15,459.14,303.225,652,2964,595,2828,787,997
7755177,465.3,316.2,459.3,303.525,655,2977,597,2832,782,992
7755179,464.5,315.75,459.14,303.9,646,2971,596,2837,785,996
7755181,464.82,315.825,459.86,303.525,651,2974,604,2834,783,997
7755183,464.58,315.225,458.82,303.975,649,2967,592,2839,786,995
7755185,464.42,315.3,459.3,303.6,647,2969,598,2836,785,997
7755187,465.14,315.75,458.98,303.525,655,2974,596,2834,784,1001
7755189,464.74,316.05,459.38,304.125,652,2979,600,2842,783,997
7755191,464.58,315.45,459.46,304.2,650,2972,601,2843,787,997
7755193,465.3,314.55,460.1,304.5,659,2963,608,2848,785,997
7755195,464.58,315.6,460.26,303.825,650,2974,610,2840,787,996
7755197,464.66,314.325,459.7,304.2,653,2960,605,2845,787,997
7755199,464.5,314.85,459.46,303.675,651,2966,603,2839,784,1000
7755201,464.74,315.225,459.78,302.775,654,2972,607,2830,784,998
7755203,465.86,314.625,459.86,302.325,667,2965,609,2825,783,999
7755205,464.66,315.15,459.94,303.825,654,2971,609,2842,784,998
7755207,465.62,314.925,459.38,303.225,664,2969,603,2835,783,995
7755209,465.06,314.55,459.62,303.75,658,2965,606,2841,783,1003
7755211,464.9,314.85,459.78,304.125,657,2968,607,2845,785,1002
7755213,464.74,314.55,459.22,302.85,656,2965,603,2831,786,999
7755215,465.46,314.625,458.98,302.4,663,2966,601,2827,784,998
7755217,465.38,315.6,459.46,303.075,662,2977,606,2834,785,996
7755219,465.22,315.075,459.22,302.55,661,2971,603,2828,782,996
7755221,465.38,314.1,459.38,302.475,663,2960,606,2827,783,998
7755223,465.14,314.925,459.38,302.7,661,2969,605,2829,784,1002
7755225,465.54,315.15,459.14,301.8,665,2972,603,2819,783,1001
7755227,466.18,314.325,459.22,301.875,672,2963,604,2820,781,1002
7755229,464.98,314.55,458.42,300.975,659,2965,596,2809,785,998
7755231,464.66,314.625,459.22,300.6,656,2965,605,2805,786,1001
7755233,464.5,313.95,458.82,300.525,655,2957,601,2804,786,1003
7755235,465.06,313.575,458.74,300.225,660,2953,600,2801,784,1000
7755237,465.06,314.25,459.54,300,661,2960,609,2798,784,999
7755239,464.82,314.175,458.9,300.375,658,2960,601,2802,784,998
7755241,464.98,313.875,458.74,300.525,659,2955,599,2803,784,999
7755243,465.06,314.7,459.22,300.6,659,2965,604,2805,785,1000
