Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2794564,473.54,329.925,473.06,315.975,926,2341,935,2182,922,892
2794566,473.7,332.025,473.46,315.975,926,2366,939,2183,927,889
2794568,473.14,329.775,473.62,316.275,922,2340,940,2186,924,896
2794570,473.06,329.775,473.22,315.9,922,2340,937,2182,922,893
2794572,473.94,330.375,474.02,316.8,930,2348,944,2193,925,893
2794574,473.22,330.975,473.46,316.95,922,2354,938,2195,923,895
2794576,473.54,331.125,473.46,316.8,925,2357,938,2193,928,893
2794578,474.42,331.05,473.62,316.2,935,2357,940,2187,929,893
2794580,473.86,330.975,473.54,315.6,929,2356,940,2181,929,901
2794582,474.02,331.5,473.22,314.325,930,2362,938,2166,933,897
2794584,474.42,331.275,473.06,315.525,935,2361,936,2179,928,894
2794586,473.86,330.9,473.14,315.075,929,2356,936,2175,929,894
2794588,473.22,330.6,473.14,315.45,923,2352,936,2179,928,897
2794590,474.34,331.575,473.78,315.225,934,2365,943,2178,929,895
2794592,473.62,330.375,473.3,316.2,928,2350,938,2188,929,894
2794594,474.34,330.3,474.1,314.55,935,2351,947,2171,926,892
2794596,474.58,330.15,473.78,313.5,938,2349,946,2159,926,895
2794598,473.54,329.925,474.34,316.125,927,2346,949,2189,927,896
2794600,473.7,329.1,473.94,314.1,930,2336,946,2166,926,897
2794602,474.34,330.525,473.78,313.95,935,2354,945,2164,929,897
2794604,474.1,330.3,474.02,315.15,933,2350,946,2178,927,895
2794606,473.22,329.175,472.98,314.7,924,2337,936,2172,924,894
2794608,474.42,330.075,473.78,314.475,937,2349,944,2170,928,895
2794610,473.46,329.25,473.38,314.325,927,2338,940,2168,926,902
2794612,473.38,328.125,473.7,314.1,927,2326,944,2166,923,891
2794614,472.66,328.875,472.66,313.8,918,2334,933,2162,927,900
2794616,472.98,329.7,472.34,314.85,920,2344,928,2173,928,897
2794618,473.22,329.925,473.62,314.025,922,2346,942,2165,925,898
2794620,473.14,328.575,472.5,315.15,923,2331,928,2177,922,898
2794622,472.58,328.575,472.1,314.55,916,2330,924,2170,920,898
2794624,472.5,329.85,472.1,314.325,914,2345,925,2167,921,898
2794626,472.66,330.075,472.58,315.75,915,2348,928,2184,926,898
2794628,473.06,329.55,472.34,315.6,920,2342,926,2182,923,897
2794630,472.26,328.95,472.42,315,911,2334,926,2175,920,898
2794632,472.5,328.35,472.5,315.975,914,2327,926,2187,921,898
2794634,472.26,329.475,472.66,316.2,910,2340,927,2189,923,899
2794636,472.82,330.6,472.74,316.65,915,2353,928,2194,924,898
2794638,472.18,330.75,472.82,317.625,907,2354,927,2205,927,897
2794640,471.78,329.925,473.14,316.875,904,2344,931,2197,921,899
2794642,472.98,330.375,472.74,315.6,915,2351,928,2182,925,899
2794644,472.02,330.675,472.58,316.5,905,2353,925,2192,927,900
2794646,472.9,331.35,472.66,315.675,913,2361,925,2182,926,899
2794648,471.94,330.75,473.06,317.325,903,2354,928,2202,923,896
2794650,471.62,331.05,473.38,316.5,898,2357,931,2193,928,895
2794652,472.26,330.525,473.14,315.675,906,2352,930,2183,928,898
2794654,472.1,330.375,472.5,316.575,904,2350,921,2193,926,895
2794656,472.74,330.075,473.7,317.475,911,2347,933,2204,924,899
2794658,473.06,330.675,473.86,317.1,912,2354,934,2200,921,898
2794660,472.66,329.1,473.78,317.025,910,2336,933,2199,921,902
2794662,472.66,330.45,473.54,316.35,907,2351,930,2191,922,902
2794664,472.42,329.55,473.46,315.9,906,2340,930,2185,927,901
2794666,472.74,330.825,473.54,315.225,907,2355,931,2178,927,903
2794668,474.18,329.1,474.1,315.75,924,2336,936,2185,923,904
2794670,472.42,329.175,474.42,315.3,905,2335,940,2179,924,902
2794672,472.98,328.575,474.34,315.075,912,2329,939,2176,924,902
2794674,474.34,328.5,474.5,314.775,925,2329,940,2173,923,904
2794676,473.22,329.025,474.58,314.4,913,2334,942,2169,928,899
2794678,473.62,328.425,474.26,314.25,916,2328,937,2166,927,901
2794680,473.7,327.825,475.14,314.4,918,2321,946,2169,926,902
2794682,474.18,328.65,474.58,313.65,921,2330,940,2159,925,903
2794684,473.06,328.275,475.54,313.875,909,2325,950,2163,925,904
2794686,474.1,328.5,474.34,313.875,919,2328,936,2161,921,901
2794688,473.54,329.025,474.26,314.85,913,2334,934,2173,928,902
2794690,472.9,328.275,475.22,313.725,906,2324,945,2160,926,900
2794692,473.54,328.2,473.54,315.45,913,2324,925,2178,923,902
2794694,473.06,328.65,474.18,314.625,906,2327,932,2168,926,903
2794696,473.22,329.625,473.7,313.875,907,2339,927,2159,928,902
2794698,473.22,329.775,473.54,315.6,905,2340,922,2178,926,902
2794700,473.22,330.525,474.18,315.6,905,2349,930,2179,928,901
2794702,473.46,331.05,473.94,314.775,906,2354,926,2169,928,902
2794704,473.46,330.675,473.86,316.2,906,2350,924,2186,929,902
2794706,472.5,331.05,474.1,316.725,893,2353,924,2191,932,901
2794708,472.66,330.825,474.34,316.425,895,2351,927,2188,931,901
2794710,473.3,330.45,473.86,316.05,902,2347,921,2183,928,901
2794712,472.98,329.775,474.26,315.675,899,2339,926,2179,931,903
2794714,473.06,330.825,473.54,315.6,896,2351,916,2178,930,899
2794716,472.74,331.65,473.7,315.9,893,2360,918,2181,929,902
2794718,472.98,331.35,474.1,316.05,894,2356,921,2183,927,901
2794720,472.98,330.45,473.46,315.225,895,2346,914,2173,927,900
2794722,473.22,329.85,474.26,316.125,896,2339,921,2184,925,901
2794724,472.26,331.2,474.18,315.675,885,2354,920,2178,928,900
2794726,473.3,329.1,474.02,315.3,896,2331,917,2175,928,901
2794728,473.14,330.075,474.34,314.325,893,2342,922,2164,927,903
2794730,473.3,330.375,474.42,315.675,894,2345,919,2179,924,900
2794732,473.06,328.875,474.18,315.15,892,2328,918,2173,923,898
2794734,473.7,328.65,474.18,314.4,898,2326,917,2165,927,903
2794736,473.54,328.575,474.18,314.7,896,2325,916,2168,926,899
2794738,473.94,328.8,473.94,314.625,898,2329,912,2167,925,900
2794740,474.18,328.8,474.1,313.875,901,2329,915,2159,924,903
2794742,472.9,328.95,474.18,315.3,885,2330,913,2175,926,900
2794744,472.9,328.8,473.78,315.225,886,2328,909,2174,923,898
2794746,473.38,328.275,473.7,314.85,891,2323,907,2170,922,902
2794748,473.38,328.425,473.78,314.925,890,2324,907,2170,924,903
2794750,472.58,329.325,472.9,314.85,880,2334,897,2170,924,900
2794752,472.74,329.475,473.86,314.925,881,2336,907,2171,923,903
2794754,472.5,328.875,473.7,315.525,877,2329,903,2178,926,903
2794756,472.9,330.9,473.06,315.825,880,2353,897,2181,928,901
2794758,473.94,329.4,474.5,315.3,891,2337,911,2176,926,901
2794760,473.54,329.475,474.02,315.6,887,2337,906,2180,927,902
2794762,473.06,331.05,474.02,315.45,878,2355,904,2178,927,905
2794764,473.46,331.35,474.26,316.275,883,2358,906,2187,922,901
2794766,473.38,332.4,473.86,317.175,880,2371,900,2198,929,898
2794768,473.06,332.325,473.94,317.1,876,2370,900,2197,924,902
2794770,473.94,330.825,474.02,317.475,886,2354,900,2202,928,899
2794772,473.62,331.65,473.86,316.725,882,2363,899,2193,930,900
2794774,473.62,333.225,474.18,318.15,879,2382,900,2210,928,897
2794776,473.38,331.65,474.1,318.075,878,2363,899,2209,928,902
2794778,473.94,333.3,474.42,317.7,881,2383,902,2206,932,893
2794780,473.54,333.375,474.58,317.25,877,2384,904,2201,930,897
2794782,474.02,332.85,474.1,317.1,882,2379,898,2199,932,900
2794784,474.42,333.3,475.06,317.4,886,2384,909,2204,931,893
2794786,474.34,332.775,475.06,318.3,885,2379,907,2215,931,896
2794788,474.26,331.65,473.7,317.25,886,2366,893,2202,929,901
2794790,474.9,332.325,474.9,316.875,891,2375,906,2199,931,901
2794792,474.66,333.225,475.3,317.925,887,2385,909,2211,928,898
2794794,475.54,331.95,474.58,317.1,898,2372,901,2202,924,901
2794796,474.26,332.4,475.06,316.35,883,2376,907,2193,931,898
2794798,474.82,331.65,474.66,316.425,889,2369,902,2195,930,897
2794800,475.06,333,475.3,315.15,891,2384,910,2181,929,899
2794802,475.7,331.875,475.54,316.65,898,2372,911,2198,931,900
2794804,475.14,332.175,474.9,316.575,892,2375,904,2197,932,897
2794806,474.82,330.975,475.54,315.9,889,2362,911,2190,923,899
2794808,474.58,330.675,474.82,316.425,887,2358,903,2195,932,899
2794810,475.22,331.725,474.98,316.575,892,2371,905,2198,928,895
2794812,474.9,330.9,474.74,316.5,890,2361,902,2196,932,895
2794814,475.54,330.975,474.1,316.35,896,2362,895,2195,926,898
2794816,475.22,330.525,474.9,315.3,893,2357,905,2184,926,902
2794818,475.3,331.35,475.14,314.625,893,2367,907,2176,928,900
2794820,474.5,331.125,475.46,315.3,884,2364,910,2184,926,899
2794822,474.9,331.125,474.34,316.275,889,2364,897,2195,925,896
2794824,474.9,330.9,474.58,316.05,889,2361,900,2192,925,895
2794826,474.98,330.9,474.98,315.225,889,2361,904,2182,925,898
2794828,474.42,331.2,474.58,315.675,883,2364,900,2187,927,897
2794830,475.22,331.05,473.62,315.3,892,2363,889,2182,921,896
2794832,474.42,331.875,475.38,316.05,882,2371,908,2192,924,896
2794834,474.74,330.375,474.5,316.05,887,2355,898,2191,924,893
2794836,474.9,331.875,474.26,316.575,887,2372,895,2197,921,894
2794838,475.22,331.125,475.06,315.525,891,2364,905,2185,920,895
2794840,475.22,331.65,474.5,316.8,890,2369,897,2200,922,895
2794842,474.26,331.725,474.9,316.425,880,2369,902,2195,923,892
2794844,475.46,331.575,475.3,317.325,893,2368,906,2206,921,894
2794846,475.38,331.575,474.98,316.275,893,2368,903,2194,921,894
2794848,475.94,332.025,475.06,316.875,898,2374,904,2201,921,891
2794850,475.94,330.45,474.82,317.475,901,2355,901,2206,919,891
2794852,475.38,330.525,475.14,316.35,895,2356,905,2194,922,892
2794854,475.3,331.5,474.98,316.65,893,2367,904,2197,919,891
2794856,476.26,330,475.46,316.125,904,2351,909,2191,917,895
2794858,475.62,332.4,474.9,316.5,896,2376,903,2195,920,892
2794860,475.7,330.45,475.22,315.675,898,2354,908,2185,919,895
2794862,476.34,331.95,475.14,316.575,904,2371,907,2195,922,892
2794864,475.22,331.65,475.46,315.9,892,2367,910,2188,922,894
2794866,475.7,330.975,474.66,316.125,899,2359,902,2189,917,894
2794868,476.66,330.375,474.9,315.975,910,2354,905,2187,917,893
2794870,475.62,331.425,473.78,315.675,898,2364,894,2183,915,892
2794872,474.74,331.125,474.5,316.65,889,2360,900,2194,913,893
2794874,476.42,330.675,474.74,316.05,908,2355,905,2188,920,893
2794876,475.7,331.05,474.18,315.525,900,2359,899,2181,919,893
2794878,475.22,330.3,474.02,315.825,897,2350,898,2184,916,889
2794880,475.94,331.8,473.94,316.125,904,2368,897,2187,919,892
2794882,475.46,332.25,474.18,315.825,898,2372,900,2183,919,892
2794884,474.82,331.05,473.7,317.025,892,2357,894,2197,915,890
2794886,476.34,329.475,473.86,316.5,911,2340,897,2190,917,886
2794888,475.46,330,473.14,316.05,901,2346,889,2184,913,886
2794890,476.5,330,473.54,316.8,913,2346,893,2193,912,887
2794892,476.26,331.425,474.34,316.425,908,2362,902,2189,918,887
2794894,475.46,330.825,473.94,315.975,900,2354,899,2184,912,889
2794896,475.38,330.9,473.06,316.65,899,2355,888,2191,911,887
2794898,475.78,330.525,473.54,316.575,905,2351,894,2190,913,888
2794900,476.02,330.525,473.3,316.275,907,2351,891,2186,911,887
2794902,475.7,331.05,473.46,317.325,904,2357,892,2198,913,887
2794904,476.58,330,473.46,317.25,914,2345,892,2197,911,889
2794906,475.3,331.8,473.14,317.475,899,2364,889,2199,916,888
2794908,475.54,330.9,473.54,317.475,902,2355,893,2199,910,885
2794910,475.14,330.75,473.22,316.125,898,2352,892,2184,911,888
2794912,475.3,330.525,473.46,318.675,900,2349,892,2213,909,881
2794914,475.38,330.975,472.74,317.025,900,2355,885,2193,913,886
2794916,474.5,331.35,473.22,318.075,891,2359,889,2206,910,884
2794918,474.74,330.75,473.14,317.1,894,2352,890,2195,906,886
2794920,475.38,330.75,472.82,317.025,901,2353,887,2194,907,885
2794922,475.54,330.3,473.38,317.7,903,2348,892,2202,907,885
2794924,476.18,330.375,474.02,317.175,910,2349,900,2197,905,885
2794926,475.62,331.425,473.78,317.775,903,2361,896,2203,905,883
2794928,475.54,331.125,473.62,318.075,902,2357,894,2207,903,883
2794930,475.3,330.75,473.86,316.875,901,2353,898,2194,904,886
2794932,475.38,331.275,473.7,317.475,900,2359,896,2200,904,884
2794934,476.34,331.2,473.94,317.25,912,2359,899,2198,898,882
2794936,475.62,330.45,473.54,317.85,904,2350,894,2204,905,882
2794938,475.7,330.75,473.14,317.1,905,2353,890,2196,901,884
2794940,475.86,330.9,473.86,317.325,907,2355,898,2199,904,879
2794942,476.18,330.9,473.22,318.15,911,2357,891,2208,903,882
2794944,476.02,332.025,473.7,318.15,908,2369,897,2208,903,879
2794946,476.5,330.9,473.94,318.6,915,2357,899,2214,901,878
2794948,475.62,330.675,473.46,318.225,905,2354,894,2210,901,881
2794950,476.1,330.9,473.22,317.475,911,2357,892,2201,902,880
2794952,476.1,331.5,474.02,316.875,909,2363,902,2195,902,882
2794954,475.7,330.15,473.78,318.375,907,2348,897,2212,901,880
2794956,475.54,331.125,473.62,318,904,2359,897,2208,900,879
2794958,476.18,330.9,472.98,318.075,912,2357,890,2208,900,878
2794960,475.38,331.725,473.3,317.775,903,2366,893,2205,899,882
2794962,475.46,330.9,473.3,317.625,904,2357,894,2204,899,882
2794964,475.14,330.825,472.58,317.25,901,2355,886,2198,901,881
2794966,475.14,331.05,472.98,318.225,901,2359,890,2211,900,880
2794968,474.82,331.2,473.3,318.225,898,2360,894,2211,897,879
2794970,475.14,330.15,473.14,317.325,902,2349,893,2200,895,879
2794972,475.22,330.825,472.9,317.025,903,2356,891,2197,895,879
2794974,474.82,330.675,472.34,316.65,899,2355,886,2192,894,877
2794976,474.58,330.375,472.82,317.85,896,2351,890,2207,900,877
2794978,475.14,330.6,472.58,318,902,2354,887,2208,897,879
2794980,475.54,330.075,472.74,316.2,908,2349,890,2188,899,879
2794982,475.38,330,472.98,318,906,2348,892,2209,900,878
2794984,476.02,330.15,472.58,318.525,913,2351,887,2215,895,876
2794986,475.06,330.525,473.22,317.175,901,2354,894,2200,895,875
2794988,475.7,330.825,472.9,318.675,908,2358,889,2217,894,875
2794990,476.1,329.7,472.82,317.775,914,2345,890,2206,894,879
2794992,476.26,330.45,472.98,318.675,915,2354,891,2217,891,877
2794994,476.58,330.3,472.58,317.925,918,2352,887,2208,890,875
2794996,475.94,330.6,472.42,316.95,911,2355,886,2197,893,875
2794998,476.18,330.375,472.74,317.325,915,2353,889,2201,892,875
2795000,476.02,330.825,472.82,317.775,912,2358,890,2207,891,877
2795002,476.26,330,472.82,317.775,916,2349,890,2207,892,874
2795004,475.46,331.575,473.54,317.85,905,2366,897,2209,888,876
2795006,476.1,330.225,473.22,317.625,913,2352,894,2206,893,872
2795008,476.02,330.975,472.82,317.85,912,2360,890,2208,892,874
2795010,475.78,330.9,473.3,318.6,909,2360,894,2217,892,873
2795012,475.46,331.125,472.82,317.7,906,2362,890,2207,889,875
2795014,475.3,332.175,472.9,317.4,902,2374,890,2203,884,872
2795016,475.22,331.5,472.74,318,903,2366,889,2210,886,874
2795018,475.3,331.725,472.9,318.3,903,2368,890,2214,885,870
2795020,476.18,332.775,472.18,317.775,911,2381,883,2207,884,873
2795022,476.26,331.425,472.5,319.65,914,2366,885,2229,889,867
2795024,475.3,332.625,472.66,317.775,903,2379,888,2208,882,871
2795026,475.54,332.475,472.9,317.4,905,2378,891,2204,884,872
2795028,474.82,332.475,472.82,317.775,897,2377,889,2207,883,872
2795030,475.7,332.7,472.42,318.3,907,2380,885,2214,882,872
2795032,475.14,332.625,472.5,317.85,901,2380,886,2209,881,869
2795034,475.46,331.95,473.06,318.675,905,2372,892,2219,884,869
2795036,475.46,332.175,472.34,318.375,905,2375,885,2215,876,870
2795038,474.58,333.45,472.66,318.75,894,2389,888,2219,876,869
2795040,474.5,332.025,472.26,318,895,2373,884,2211,880,869
2795042,474.42,332.325,472.42,318.375,894,2377,886,2215,878,868
2795044,474.18,332.55,472.42,319.125,891,2379,885,2224,874,868
2795046,474.34,331.725,471.7,318.675,894,2370,878,2218,880,866
2795048,475.14,332.625,472.42,319.8,902,2380,885,2232,876,868
2795050,475.3,332.1,472.82,319.8,904,2375,889,2233,876,866
2795052,474.82,333.225,472.98,318.6,898,2387,892,2219,877,866
2795054,475.46,332.7,471.78,318.675,905,2382,879,2219,874,869
2795056,474.74,332.475,472.98,318.675,898,2379,892,2220,874,866
2795058,474.66,332.55,472.5,319.725,897,2380,886,2232,873,864
2795060,474.82,332.325,472.5,319.725,899,2377,886,2232,877,864
2795062,474.82,332.775,472.74,319.425,899,2383,889,2229,873,865
2795064,474.1,332.625,473.06,319.65,891,2380,892,2231,872,865
2795066,474.82,331.275,472.42,320.325,901,2366,885,2239,873,864
2795068,474.58,333.675,472.74,320.775,895,2393,888,2244,871,863
2795070,474.9,332.1,473.3,319.725,901,2376,896,2233,870,862
2795072,474.74,332.475,472.9,319.875,900,2380,892,2235,875,864
2795074,474.5,331.8,473.22,318.975,898,2372,897,2224,876,860
2795076,474.74,331.875,472.9,319.425,901,2373,892,2229,873,865
2795078,475.86,330.375,473.14,318.075,914,2357,897,2214,875,864
2795080,475.3,331.2,472.66,317.85,908,2366,892,2211,875,860
2795082,475.3,332.475,473.3,319.2,907,2381,898,2227,872,862
2795084,476.18,329.85,473.38,318.15,920,2351,900,2215,875,860
2795086,474.98,331.05,473.54,318.9,906,2364,902,2223,873,858
2795088,474.82,330.3,473.22,317.625,905,2355,900,2209,866,861
2795090,476.1,330.45,474.5,318.225,919,2358,914,2217,865,859
2795092,476.26,329.1,474.1,317.925,922,2342,910,2213,870,855
2795094,474.9,330.525,473.7,316.8,907,2357,908,2200,863,859
2795096,475.7,328.5,473.38,317.475,918,2335,904,2207,868,859
2795098,475.54,329.4,473.62,315.6,916,2345,909,2185,866,859
2795100,475.62,329.025,474.26,318.075,917,2341,914,2215,870,854
2795102,475.86,329.7,474.18,317.1,920,2348,914,2203,869,856
2795104,476.42,330.3,474.18,317.175,926,2356,914,2204,869,857
2795106,476.02,330.225,474.1,317.4,922,2354,914,2207,868,857
2795108,475.78,329.4,474.34,317.625,921,2345,917,2209,868,855
2795110,476.18,329.175,474.34,316.8,926,2342,918,2200,870,856
2795112,475.46,329.025,473.46,316.35,919,2340,909,2194,863,857
2795114,476.34,330.15,474.5,317.7,927,2353,920,2210,863,854
2795116,476.02,329.325,474.34,318.15,925,2343,917,2215,866,853
2795118,475.62,330.3,474.74,317.7,921,2354,923,2209,864,853
2795120,476.34,330.45,474.02,318.3,928,2356,915,2216,864,851
2795122,475.38,331.125,474.18,318.375,918,2363,918,2216,859,856
2795124,476.02,330.975,474.74,318.45,925,2362,924,2218,864,851
2795126,475.46,331.125,474.66,318.975,920,2363,923,2224,859,850
2795128,475.22,332.325,474.82,318.975,917,2377,925,2224,861,853
2795130,475.7,331.275,473.94,320.85,923,2365,915,2244,863,848
2795132,476.26,330.825,475.22,319.425,930,2361,930,2229,863,849
2795134,474.58,331.05,474.26,320.25,913,2361,919,2238,861,850
2795136,475.38,331.125,474.5,321.15,921,2363,922,2248,863,844
2795138,475.94,331.8,474.18,320.1,928,2372,920,2236,864,850
2795140,475.62,331.725,474.5,321,924,2370,922,2247,859,848
2795142,475.62,332.025,475.06,320.25,925,2374,930,2239,862,851
2795144,476.18,332.925,474.42,320.25,931,2385,924,2239,856,849
2795146,475.38,331.425,474.82,321.75,924,2367,928,2256,861,847
2795148,475.78,331.725,474.9,321.825,928,2371,928,2257,860,845
2795150,475.38,331.725,474.66,321.3,925,2371,928,2251,859,848
2795152,474.98,331.725,473.94,319.8,920,2370,921,2233,858,848
2795154,474.82,330.975,474.74,321.3,920,2362,929,2251,861,846
2795156,474.5,332.025,474.02,321.15,916,2374,922,2249,856,844
2795158,474.74,331.65,474.18,321.15,920,2370,924,2249,860,845
2795160,474.74,331.575,474.02,321.15,920,2369,923,2249,860,847
2795162,474.98,331.65,474.82,321.75,923,2370,931,2257,859,844
2795164,475.46,332.175,474.66,321.6,928,2377,930,2255,859,845
2795166,475.38,332.1,474.18,321,929,2375,926,2248,859,847
2795168,474.26,330.675,473.86,320.175,918,2358,923,2238,859,849
2795170,474.18,330.6,473.46,320.775,917,2357,919,2245,856,845
