Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8935857,239.86,65.1,215.22,47.85,-2170,-1286,-2439,-1484,763,888
8935859,241.06,65.625,214.74,48.075,-2158,-1280,-2444,-1482,765,886
8935861,241.3,64.275,215.54,48.375,-2155,-1295,-2436,-1479,765,885
8935863,240.58,65.55,214.9,47.25,-2163,-1281,-2442,-1491,763,886
8935865,240.9,63.75,215.22,47.175,-2159,-1301,-2439,-1492,765,890
8935867,240.02,64.275,216.02,47.025,-2168,-1296,-2429,-1495,763,885
8935869,240.18,64.8,215.3,46.5,-2167,-1290,-2437,-1500,761,886
8935871,240.82,64.275,215.94,47.025,-2159,-1296,-2431,-1494,764,886
8935873,241.06,64.875,215.86,48,-2157,-1289,-2432,-1484,764,885
8935875,241.7,63.675,215.86,46.575,-2149,-1303,-2430,-1499,765,885
8935877,241.54,65.325,216.42,46.35,-2151,-1284,-2424,-1502,767,891
8935879,243.38,64.05,215.54,48.75,-2131,-1298,-2434,-1475,764,886
8935881,240.42,65.475,214.82,47.625,-2163,-1283,-2442,-1488,763,889
8935883,241.78,64.725,215.46,46.575,-2148,-1291,-2434,-1500,768,889
8935885,241.78,64.575,216.5,48.3,-2147,-1293,-2423,-1481,767,890
8935887,242.82,64.65,215.78,49.05,-2136,-1293,-2430,-1472,766,889
8935889,244.1,65.55,217.22,49.725,-2122,-1282,-2415,-1465,764,890
8935891,246.98,67.2,217.78,53.175,-2090,-1263,-2409,-1426,767,887
8935893,250.18,71.85,220.9,56.55,-2056,-1210,-2376,-1387,777,892
8935895,253.06,78.675,224.1,60.225,-2026,-1134,-2341,-1345,779,891
8935897,254.5,80.925,225.54,66.975,-2010,-1108,-2327,-1269,784,899
8935899,258.26,90.825,228.02,71.325,-1970,-996,-2299,-1220,779,909
8935901,260.42,94.725,229.86,74.775,-1947,-952,-2280,-1182,777,901
8935903,260.74,95.775,229.46,76.65,-1944,-941,-2284,-1160,784,906
8935905,258.9,95.625,227.94,76.8,-1964,-942,-2301,-1159,788,913
8935907,258.5,96.3,227.54,79.05,-1968,-935,-2306,-1134,784,910
8935909,255.7,95.25,227.22,78.825,-1998,-947,-2309,-1137,791,910
8935911,253.78,93.975,226.5,76.5,-2019,-962,-2316,-1162,787,911
8935913,254.42,93.675,226.58,75.9,-2011,-965,-2315,-1170,790,911
8935915,253.94,87.75,227.14,75.675,-2015,-1031,-2308,-1172,796,910
8935917,254.66,87.225,226.5,75.6,-2007,-1037,-2315,-1173,794,909
8935919,254.26,89.55,227.06,74.925,-2012,-1012,-2308,-1180,789,911
8935921,254.42,87.75,227.3,73.8,-2009,-1031,-2305,-1193,790,911
8935923,253.46,88.35,227.62,74.325,-2020,-1025,-2302,-1187,787,910
8935925,253.14,91.425,226.9,74.25,-2023,-991,-2310,-1188,784,913
8935927,253.7,91.425,227.22,75.225,-2017,-991,-2306,-1177,788,910
8935929,253.06,89.325,227.46,75.825,-2023,-1014,-2303,-1171,792,914
8935931,253.54,89.625,226.66,74.325,-2018,-1011,-2311,-1188,794,911
8935933,253.62,90.9,227.38,75,-2018,-997,-2303,-1180,791,913
8935935,252.82,91.425,227.94,75.9,-2026,-991,-2297,-1170,790,915
8935937,252.74,89.775,227.54,72.15,-2026,-1010,-2300,-1212,790,917
8935939,253.06,89.7,228.34,72.45,-2022,-1011,-2292,-1209,793,917
8935941,253.78,91.275,228.02,72.45,-2015,-993,-2295,-1209,788,918
8935943,252.98,88.125,227.94,73.8,-2023,-1028,-2296,-1194,794,915
8935945,253.14,88.8,227.86,71.325,-2021,-1021,-2296,-1222,792,921
8935947,253.54,91.425,228.18,73.8,-2017,-992,-2293,-1194,789,920
8935949,253.7,85.425,226.9,74.25,-2014,-1059,-2308,-1189,793,916
8935951,253.46,85.725,227.78,71.175,-2017,-1056,-2297,-1224,796,918
8935953,253.62,89.925,228.1,71.55,-2016,-1008,-2294,-1219,788,921
8935955,253.38,88.95,227.86,72.6,-2018,-1020,-2297,-1207,791,921
8935957,253.38,86.1,227.7,73.725,-2017,-1052,-2298,-1195,793,918
8935959,252.9,87.6,227.94,72.15,-2023,-1035,-2295,-1213,798,921
8935961,253.06,85.425,227.3,72.975,-2021,-1060,-2303,-1204,794,921
8935963,252.58,84.975,227.62,72.3,-2027,-1065,-2298,-1212,793,923
8935965,252.9,85.8,228.02,71.25,-2022,-1056,-2295,-1223,796,926
8935967,253.14,87.3,227.06,71.475,-2021,-1039,-2305,-1221,794,923
8935969,252.5,84.45,227.54,72.45,-2027,-1071,-2300,-1210,798,921
8935971,252.18,86.55,227.3,72.225,-2032,-1048,-2302,-1213,795,921
8935973,251.78,85.35,227.46,71.85,-2035,-1061,-2301,-1217,791,922
8935975,252.5,86.85,227.38,72.075,-2029,-1045,-2302,-1215,792,925
8935977,252.58,86.025,228.02,69.825,-2027,-1054,-2295,-1240,794,923
8935979,252.02,85.95,227.62,70.95,-2034,-1055,-2299,-1228,791,922
8935981,252.34,84.375,227.78,71.025,-2030,-1073,-2298,-1227,797,920
8935983,252.26,87.375,227.62,70.8,-2032,-1040,-2300,-1230,791,924
8935985,251.94,86.475,228.02,71.775,-2035,-1050,-2296,-1219,792,925
8935987,251.7,82.875,227.54,72.15,-2037,-1090,-2301,-1215,794,922
8935989,253.22,86.025,227.7,70.425,-2021,-1055,-2299,-1235,795,925
8935991,251.7,85.8,227.78,71.325,-2038,-1058,-2299,-1225,794,924
8935993,252.18,84.225,227.94,70.5,-2033,-1076,-2297,-1234,795,925
8935995,251.46,86.025,227.38,71.1,-2042,-1056,-2304,-1228,792,924
8935997,251.78,85.275,227.54,71.025,-2038,-1064,-2302,-1229,795,925
8935999,251.62,84,227.3,72.3,-2039,-1079,-2305,-1214,797,924
8936001,251.38,86.025,228.5,70.275,-2043,-1056,-2292,-1237,794,922
8936003,250.98,85.65,227.3,71.25,-2048,-1061,-2306,-1227,793,924
8936005,252.42,83.7,227.86,71.85,-2031,-1082,-2299,-1220,797,921
8936007,252.1,86.625,227.38,71.25,-2036,-1050,-2305,-1227,794,924
8936009,251.78,85.575,227.7,72,-2039,-1062,-2302,-1219,795,922
8936011,251.14,85.425,227.7,71.025,-2047,-1064,-2302,-1229,799,927
8936013,250.42,84.9,227.3,70.875,-2054,-1070,-2306,-1231,791,923
8936015,251.22,85.35,227.22,70.95,-2046,-1065,-2308,-1230,798,925
8936017,250.26,84.975,227.78,71.775,-2056,-1069,-2302,-1221,793,923
8936019,250.5,84.075,227.7,70.8,-2054,-1080,-2303,-1232,793,924
8936021,250.58,84.45,227.7,70.425,-2053,-1075,-2303,-1236,794,926
8936023,251.22,85.35,227.46,70.5,-2047,-1065,-2306,-1236,792,925
8936025,249.94,85.275,227.22,70.35,-2061,-1067,-2308,-1238,791,924
8936027,251.14,83.55,227.62,70.875,-2048,-1086,-2304,-1232,794,926
8936029,250.34,83.55,228.1,70.65,-2057,-1086,-2299,-1235,793,926
8936031,252.02,84.525,228.1,71.55,-2039,-1075,-2300,-1225,794,924
8936033,250.58,84.675,228.34,71.325,-2055,-1073,-2297,-1227,792,925
8936035,250.42,85.05,227.86,70.425,-2057,-1069,-2303,-1238,791,926
8936037,251.06,85.35,227.54,71.025,-2050,-1066,-2306,-1231,793,923
8936039,251.14,82.35,228.34,69.9,-2049,-1100,-2297,-1244,797,924
8936041,251.78,85.35,228.82,69.6,-2042,-1066,-2292,-1247,790,927
8936043,250.26,83.775,227.86,71.325,-2059,-1085,-2304,-1228,788,927
8936045,251.78,83.55,228.1,70.95,-2043,-1087,-2301,-1232,795,922
8936047,251.22,83.7,227.7,70.5,-2049,-1085,-2305,-1237,796,927
8936049,251.06,83.85,228.66,70.8,-2050,-1083,-2295,-1234,796,925
8936051,251.7,83.1,228.02,70.95,-2044,-1093,-2303,-1233,796,924
8936053,251.3,82.425,228.5,70.05,-2048,-1100,-2297,-1243,796,926
8936055,250.9,84.525,228.66,69.525,-2053,-1077,-2295,-1250,794,927
8936057,251.62,83.475,227.86,70.65,-2045,-1089,-2304,-1237,795,923
8936059,250.9,82.35,227.86,69.9,-2052,-1102,-2304,-1246,793,924
8936061,250.98,83.625,227.78,69.45,-2052,-1088,-2306,-1251,793,928
8936063,250.42,83.25,228.1,70.425,-2059,-1093,-2302,-1240,795,926
8936065,250.9,82.275,228.42,70.575,-2053,-1103,-2298,-1238,790,922
8936067,251.14,81.9,228.42,70.125,-2050,-1108,-2298,-1244,791,928
8936069,251.3,83.325,228.1,70.05,-2049,-1091,-2301,-1245,794,930
8936071,250.34,83.55,228.1,70.125,-2059,-1090,-2302,-1244,792,928
8936073,250.82,81.45,227.62,69.15,-2053,-1113,-2307,-1256,794,925
8936075,252.1,82.5,227.54,69.3,-2040,-1102,-2308,-1254,797,930
8936077,251.38,82.35,228.82,70.5,-2047,-1104,-2294,-1240,793,925
8936079,250.82,82.05,227.78,69.675,-2053,-1107,-2305,-1251,794,929
8936081,250.18,84.225,227.62,70.2,-2061,-1083,-2307,-1245,794,927
8936083,250.02,83.025,227.78,71.325,-2063,-1097,-2306,-1232,789,926
8936085,250.58,81.3,227.78,69.75,-2056,-1116,-2305,-1250,796,927
8936087,251.54,83.475,227.7,70.125,-2046,-1092,-2306,-1246,792,928
8936089,251.06,82.725,227.06,69.675,-2052,-1100,-2313,-1251,795,929
8936091,250.42,83.475,227.86,70.575,-2058,-1093,-2305,-1241,793,926
8936093,251.14,82.725,227.22,70.05,-2050,-1101,-2312,-1247,793,926
8936095,249.7,82.125,225.86,69.9,-2066,-1108,-2326,-1250,796,923
8936097,247.06,83.925,223.3,69.75,-2096,-1088,-2355,-1252,797,923
8936099,245.38,84.375,221.22,68.025,-2115,-1084,-2377,-1272,797,921
8936101,242.58,83.925,217.62,69.825,-2145,-1090,-2418,-1253,801,921
8936103,240.02,84.9,215.54,69.075,-2174,-1080,-2441,-1261,797,921
8936105,238.02,85.65,213.94,70.8,-2196,-1072,-2459,-1242,801,921
8936107,237.54,84.075,212.82,72.9,-2201,-1089,-2472,-1220,802,915
8936109,238.5,85.725,212.5,72.45,-2191,-1071,-2475,-1225,796,922
8936111,239.62,87,213.46,72.825,-2179,-1057,-2465,-1221,797,921
8936113,241.54,85.35,214.34,72.15,-2157,-1075,-2455,-1228,795,922
8936115,240.58,85.125,216.26,70.875,-2168,-1078,-2433,-1242,794,921
8936117,241.78,84.9,216.26,69.9,-2154,-1080,-2433,-1253,793,924
8936119,240.34,83.7,215.54,70.65,-2171,-1094,-2441,-1246,795,921
8936121,241.86,84.525,216.42,70.125,-2153,-1085,-2432,-1251,794,920
8936123,241.54,83.025,216.34,69.75,-2157,-1102,-2433,-1255,796,921
8936125,242.26,81.9,216.9,69.525,-2149,-1115,-2426,-1258,799,923
8936127,242.02,82.275,217.22,70.725,-2151,-1111,-2423,-1245,795,922
8936129,241.14,82.125,216.42,70.725,-2161,-1113,-2432,-1245,795,918
8936131,242.34,84,217.3,71.175,-2149,-1092,-2422,-1240,794,916
8936133,241.62,84.45,216.66,71.775,-2156,-1087,-2430,-1234,794,917
8936135,241.38,83.4,216.74,70.65,-2159,-1099,-2428,-1247,794,918
8936137,242.18,83.55,216.74,69.825,-2151,-1098,-2429,-1256,794,923
8936139,242.26,83.475,216.18,71.85,-2149,-1099,-2435,-1234,794,919
8936141,241.7,83.25,216.82,71.7,-2155,-1101,-2428,-1236,797,916
8936143,240.34,83.4,216.5,71.1,-2170,-1100,-2431,-1243,793,920
8936145,240.82,83.625,216.42,72.375,-2165,-1097,-2432,-1228,795,915
8936147,240.66,83.625,216.58,71.325,-2167,-1097,-2430,-1240,792,919
8936149,241.22,84.225,216.82,70.875,-2161,-1090,-2428,-1245,794,918
8936151,239.62,83.175,217.14,71.1,-2179,-1103,-2424,-1243,790,916
8936153,240.98,84.075,216.5,71.25,-2163,-1093,-2431,-1241,795,919
8936155,239.78,82.275,216.9,72.3,-2176,-1114,-2427,-1230,791,916
8936157,241.3,84.15,216.98,70.95,-2160,-1092,-2425,-1245,790,921
8936159,240.42,83.7,217.7,70.95,-2169,-1097,-2417,-1245,790,918
8936161,240.66,82.875,216.74,70.05,-2167,-1107,-2428,-1255,791,918
8936163,241.46,82.875,216.66,69.975,-2157,-1107,-2429,-1256,793,918
8936165,240.9,84.45,216.82,71.4,-2165,-1090,-2427,-1240,790,916
8936167,241.22,81.9,216.66,72.75,-2160,-1118,-2429,-1225,794,911
8936169,240.98,83.25,216.82,69.75,-2163,-1103,-2427,-1259,790,918
8936171,242.26,81.3,217.38,71.325,-2147,-1125,-2420,-1241,791,915
8936173,241.22,81.825,217.7,70.5,-2159,-1119,-2417,-1251,792,916
8936175,240.9,82.125,216.82,70.5,-2163,-1116,-2427,-1251,789,917
8936177,240.42,82.425,216.34,70.725,-2168,-1113,-2432,-1249,786,918
8936179,240.82,83.025,216.74,70.425,-2163,-1106,-2427,-1252,783,916
8936181,241.7,83.25,218.18,70.35,-2154,-1104,-2411,-1253,789,911
8936183,241.94,82.725,216.82,70.65,-2151,-1110,-2425,-1249,789,916
8936185,241.38,81.675,217.3,71.475,-2157,-1121,-2420,-1241,788,912
8936187,241.94,81.6,217.54,69.15,-2150,-1123,-2417,-1266,784,913
8936189,241.62,81.9,218.26,69.675,-2153,-1119,-2409,-1260,788,913
8936191,241.46,82.725,218.34,69.45,-2155,-1110,-2408,-1263,785,911
8936193,241.94,81.75,218.5,69.6,-2150,-1121,-2406,-1262,784,913
8936195,242.26,80.85,218.66,69.6,-2146,-1131,-2404,-1262,786,909
8936197,241.54,82.35,218.02,69.375,-2154,-1115,-2411,-1265,787,912
8936199,241.38,80.4,217.62,68.4,-2155,-1137,-2415,-1276,791,913
8936201,241.46,81.825,218.34,69.9,-2155,-1121,-2408,-1259,787,910
8936203,241.78,81.3,217.78,70.05,-2151,-1127,-2413,-1258,788,908
8936205,240.74,80.4,217.7,68.175,-2162,-1137,-2413,-1279,786,911
8936207,241.62,81.75,217.78,69.075,-2152,-1123,-2412,-1269,784,910
8936209,242.1,80.325,218.18,70.575,-2147,-1138,-2408,-1253,790,909
8936211,241.46,82.05,218.18,68.625,-2153,-1120,-2408,-1275,783,912
8936213,242.02,81.75,217.86,69,-2147,-1123,-2411,-1271,785,911
8936215,242.02,81.075,217.62,69.6,-2147,-1131,-2414,-1265,787,909
8936217,241.14,82.575,218.02,69.825,-2157,-1115,-2410,-1262,781,906
8936219,242.18,80.175,218.1,69.825,-2144,-1142,-2409,-1263,785,906
8936221,240.9,79.725,218.66,67.875,-2159,-1147,-2402,-1284,782,912
8936223,241.94,81.525,216.9,69.375,-2148,-1127,-2422,-1268,783,907
8936225,241.06,80.175,217.62,68.4,-2157,-1143,-2414,-1279,781,909
8936227,241.22,80.775,217.78,68.475,-2155,-1136,-2411,-1279,780,909
8936229,240.66,81,217.46,68.175,-2161,-1134,-2415,-1282,784,909
8936231,241.38,79.8,217.46,66.975,-2153,-1148,-2415,-1296,781,908
8936233,241.22,80.625,217.54,68.175,-2155,-1139,-2414,-1283,778,910
8936235,240.82,79.95,217.78,69.6,-2160,-1147,-2412,-1267,784,911
8936237,241.38,80.25,217.78,69.45,-2153,-1143,-2412,-1269,784,906
8936239,239.78,82.275,217.7,68.85,-2172,-1122,-2412,-1276,778,907
8936241,240.02,79.8,217.06,69.45,-2168,-1149,-2420,-1269,780,907
8936243,240.66,80.175,217.86,70.2,-2162,-1146,-2411,-1261,782,906
8936245,239.94,80.25,218.34,68.775,-2169,-1144,-2406,-1277,774,906
8936247,241.06,82.2,217.46,68.625,-2157,-1123,-2415,-1280,777,905
8936249,240.26,80.925,217.62,69.675,-2166,-1138,-2413,-1268,773,905
8936251,240.82,81,217.78,69.9,-2160,-1137,-2412,-1265,777,905
8936253,240.26,80.325,217.94,69.075,-2166,-1144,-2411,-1275,780,907
8936255,239.78,82.5,217.14,69.975,-2172,-1121,-2419,-1265,775,908
8936257,240.18,81.45,217.46,70.425,-2167,-1132,-2416,-1260,779,905
8936259,240.34,79.725,217.78,69,-2165,-1152,-2412,-1276,777,907
8936261,239.94,78.675,217.06,68.925,-2169,-1163,-2420,-1277,778,905
8936263,240.42,80.325,217.7,69.6,-2164,-1145,-2413,-1270,777,901
8936265,240.34,80.925,217.86,67.05,-2165,-1138,-2410,-1298,779,904
8936267,241.22,80.475,216.82,68.25,-2155,-1144,-2422,-1285,780,903
8936269,241.3,78.975,217.3,68.7,-2154,-1160,-2416,-1280,779,898
8936271,241.94,79.2,217.7,67.5,-2147,-1157,-2412,-1293,775,905
8936273,240.58,79.35,217.62,68.25,-2162,-1156,-2413,-1285,777,905
8936275,241.06,80.325,217.06,66.825,-2157,-1145,-2419,-1301,776,904
8936277,240.98,78,217.06,68.325,-2157,-1171,-2420,-1285,779,903
8936279,240.58,79.725,217.94,68.175,-2162,-1152,-2409,-1286,775,901
8936281,240.34,77.85,217.46,67.35,-2164,-1173,-2415,-1295,779,901
8936283,240.18,79.8,217.7,66.9,-2167,-1151,-2412,-1300,776,903
8936285,240.1,79.2,217.38,67.35,-2167,-1158,-2415,-1295,776,899
8936287,240.82,80.175,218.18,67.425,-2159,-1147,-2406,-1295,776,897
8936289,241.46,79.05,217.86,66.45,-2152,-1160,-2409,-1306,772,901
8936291,240.9,79.425,218.26,66.75,-2157,-1156,-2405,-1302,774,899
8936293,241.62,79.275,217.38,67.35,-2150,-1157,-2415,-1296,776,903
8936295,240.42,78.375,217.7,66.525,-2163,-1168,-2411,-1305,774,900
8936297,241.38,79.725,217.62,66.75,-2153,-1153,-2412,-1302,774,902
8936299,240.98,79.275,217.54,68.1,-2156,-1158,-2414,-1288,778,898
8936301,241.06,78.3,217.46,67.2,-2156,-1169,-2414,-1298,774,904
8936303,240.1,79.425,218.26,66.75,-2167,-1156,-2405,-1303,775,900
8936305,239.7,78.825,217.14,67.425,-2171,-1163,-2418,-1295,774,901
8936307,240.82,77.775,217.7,66.825,-2159,-1174,-2411,-1301,770,898
8936309,240.9,78.975,217.14,66.45,-2158,-1161,-2417,-1306,775,903
8936311,240.74,78.6,218.5,67.8,-2160,-1165,-2403,-1290,777,894
8936313,241.54,78.525,218.1,66.525,-2151,-1165,-2407,-1305,774,903
8936315,239.7,79.5,217.7,66.975,-2172,-1155,-2412,-1300,773,903
8936317,240.18,79.5,217.62,67.575,-2166,-1155,-2412,-1293,773,900
8936319,240.1,77.85,217.38,66.9,-2167,-1174,-2415,-1300,774,900
8936321,241.78,79.425,218.02,67.125,-2149,-1155,-2409,-1297,775,898
8936323,241.54,78.3,217.94,66.3,-2151,-1167,-2409,-1307,773,901
8936325,240.26,80.325,217.94,66.9,-2166,-1145,-2409,-1300,775,899
8936327,239.78,79.5,217.54,66.375,-2171,-1154,-2414,-1305,772,899
8936329,240.82,79.2,217.86,67.875,-2159,-1157,-2410,-1289,775,902
8936331,240.9,80.775,217.38,67.575,-2159,-1139,-2416,-1292,773,903
8936333,241.22,80.475,218.02,67.35,-2155,-1142,-2408,-1294,773,900
8936335,240.58,79.8,217.62,68.4,-2163,-1150,-2413,-1282,774,901
8936337,241.14,80.175,217.3,68.4,-2156,-1146,-2417,-1282,774,903
8936339,240.26,79.05,218.26,69.525,-2166,-1157,-2407,-1268,777,903
8936341,240.66,79.65,218.26,67.725,-2162,-1151,-2407,-1289,781,903
8936343,239.3,81,217.7,69.375,-2177,-1136,-2413,-1269,770,905
8936345,240.34,79.95,217.06,69.225,-2165,-1147,-2421,-1271,774,902
8936347,239.86,78.45,218.5,71.325,-2171,-1163,-2404,-1247,776,902
8936349,240.02,80.1,218.34,70.125,-2169,-1144,-2406,-1260,774,904
8936351,242.34,82.125,219.14,72.6,-2144,-1121,-2398,-1232,779,903
8936353,244.82,87.9,219.3,77.025,-2117,-1055,-2397,-1182,774,895
8936355,247.3,96,222.26,84.6,-2092,-964,-2366,-1096,772,893
8936357,251.78,104.625,226.18,91.275,-2045,-866,-2325,-1020,771,901
8936359,256.74,114.9,227.54,105.375,-1993,-750,-2313,-862,785,909
8936361,264.1,128.55,232.42,118.725,-1915,-595,-2263,-711,790,911
8936363,270.66,145.05,237.06,136.35,-1847,-408,-2216,-512,779,926
8936365,276.5,158.1,238.58,146.25,-1786,-261,-2202,-401,802,931
8936367,282.18,168.975,241.06,160.875,-1726,-138,-2179,-236,815,943
8936369,284.98,183.975,241.7,171.6,-1699,30,-2175,-115,821,942
8936371,289.86,195.975,241.46,179.85,-1648,165,-2179,-22,823,949
8936373,291.78,201.3,241.54,189.75,-1628,225,-2181,88,830,957
8936375,292.42,207.9,241.3,195.15,-1624,299,-2185,149,841,967
8936377,293.54,212.325,240.9,197.55,-1612,349,-2190,176,849,968
8936379,293.86,214.05,241.14,202.725,-1609,368,-2189,233,851,967
8936381,294.18,215.325,240.58,204,-1606,383,-2196,248,849,968
8936383,293.7,216.075,240.82,206.025,-1611,391,-2193,270,847,973
8936385,294.18,216.825,241.62,207.975,-1606,399,-2185,293,850,971
8936387,293.94,215.55,242.34,207.525,-1609,384,-2177,287,852,974
8936389,293.46,215.7,243.54,206.775,-1614,386,-2164,279,850,973
8936391,294.34,214.725,244.26,205.125,-1605,374,-2156,260,848,974
8936393,291.78,212.925,245.14,204.075,-1632,354,-2145,248,851,972
8936395,292.02,212.4,245.78,202.875,-1630,347,-2139,233,845,974
8936397,290.5,211.35,245.7,202.5,-1646,335,-2140,229,844,968
8936399,290.02,211.8,247.06,202.35,-1652,339,-2125,227,843,968
8936401,290.18,213.525,247.22,202.275,-1651,358,-2123,226,843,968
8936403,290.34,213.225,247.7,202.875,-1649,354,-2118,232,842,967
8936405,290.02,213.975,247.22,203.85,-1654,362,-2124,242,847,966
8936407,289.3,213.975,248.1,203.55,-1662,360,-2114,237,843,969
8936409,288.98,215.55,247.3,204,-1665,378,-2123,242,849,968
8936411,288.66,214.05,247.38,204.075,-1669,359,-2123,242,846,968
8936413,288.74,213.6,247.62,203.7,-1668,354,-2120,237,849,969
8936415,288.66,214.425,247.46,204.825,-1670,362,-2123,249,849,967
8936417,289.14,213.45,247.14,204.6,-1664,352,-2127,246,846,970
8936419,288.98,214.425,247.86,203.925,-1666,361,-2119,237,850,972
8936421,289.22,213.975,248.26,204,-1664,356,-2114,238,847,971
8936423,289.7,213.75,248.1,203.55,-1659,352,-2116,231,849,976
8936425,289.38,214.125,248.5,204.375,-1663,356,-2112,241,852,970
8936427,288.9,212.55,247.94,204.825,-1668,336,-2119,244,850,972
8936429,287.86,214.65,248.34,205.05,-1680,360,-2114,246,849,974
8936431,287.22,214.5,248.58,204.9,-1688,357,-2113,243,848,973
8936433,286.98,213.075,248.58,204.6,-1690,340,-2112,240,852,973
8936435,286.42,214.575,248.66,205.2,-1697,356,-2112,245,853,974
8936437,285.46,214.425,249.22,205.35,-1708,354,-2106,247,855,976
8936439,285.78,214.425,250.02,204.825,-1704,353,-2097,240,848,980
8936441,285.3,214.8,249.3,204.375,-1710,357,-2105,235,857,977
8936443,284.98,214.2,250.1,205.35,-1713,349,-2097,245,855,978
8936445,284.98,213.525,249.86,204.75,-1713,341,-2099,238,852,977
8936447,284.34,213.75,249.38,205.5,-1721,343,-2105,245,855,978
8936449,284.42,215.4,249.94,205.125,-1720,361,-2099,241,851,978
8936451,283.78,215.25,250.26,205.275,-1728,359,-2096,242,850,981
8936453,283.78,215.175,250.42,205.35,-1727,358,-2094,243,858,982
8936455,283.14,214.125,250.34,205.425,-1734,345,-2094,243,857,981
8936457,283.94,214.95,250.66,205.875,-1726,355,-2091,248,855,980
8936459,283.54,214.275,251.14,205.35,-1730,346,-2086,242,856,985
8936461,283.3,213.975,251.14,205.875,-1733,343,-2086,247,859,984
8936463,283.3,214.2,251.46,206.325,-1733,345,-2083,252,858,982
8936465,283.46,214.8,251.38,205.875,-1731,351,-2083,248,857,986
8936467,282.98,214.725,251.38,205.95,-1736,351,-2083,248,856,986
8936469,283.62,214.8,251.86,206.25,-1729,352,-2078,252,860,984
8936471,283.14,214.2,252.18,205.725,-1735,345,-2075,245,859,987
8936473,283.54,213.75,252.1,205.875,-1730,340,-2075,247,858,985
8936475,283.22,214.5,252.42,206.175,-1734,348,-2073,250,858,988
8936477,282.34,214.275,251.86,205.575,-1743,345,-2078,243,859,988
8936479,282.74,214.275,252.1,204.75,-1739,345,-2075,234,858,987
8936481,283.22,213.75,252.5,205.8,-1733,340,-2071,246,858,987
8936483,283.3,214.65,252.42,205.875,-1733,350,-2072,247,862,989
8936485,282.5,213.825,252.26,204.9,-1741,340,-2073,236,859,990
8936487,283.3,213.75,252.58,205.95,-1732,340,-2070,248,861,987
8936489,282.98,214.35,252.82,204.6,-1735,346,-2067,233,860,990
8936491,283.22,214.125,252.82,203.85,-1732,344,-2066,224,861,991
8936493,283.54,215.1,252.58,204.825,-1729,355,-2069,235,863,992
8936495,283.22,214.425,253.54,205.2,-1732,348,-2058,240,863,988
8936497,283.06,213.825,253.22,203.55,-1734,341,-2061,221,862,994
8936499,283.46,213.3,252.98,204.675,-1729,335,-2064,233,861,993
8936501,283.38,213.75,253.46,204.6,-1730,340,-2059,233,863,990
