Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1644004,455.46,323.1,470.82,317.55,-1537,1337,-1365,1277,587,763
1644006,455.54,322.35,470.9,318.825,-1536,1328,-1364,1292,586,761
1644008,455.54,321.75,471.46,318.375,-1535,1321,-1358,1287,589,762
1644010,456.5,320.775,471.78,318.6,-1524,1310,-1355,1289,586,763
1644012,455.86,323.325,471.22,317.925,-1531,1339,-1360,1281,581,760
1644014,455.7,322.5,471.86,318.675,-1532,1329,-1353,1289,586,763
1644016,456.1,322.05,471.3,318.525,-1527,1325,-1359,1287,586,764
1644018,456.58,320.1,471.46,319.2,-1522,1302,-1357,1295,589,762
1644020,456.26,323.175,471.78,318.975,-1525,1337,-1353,1292,585,763
1644022,456.82,323.55,471.3,319.275,-1520,1342,-1359,1296,586,764
1644024,455.86,322.425,471.3,318.825,-1529,1328,-1358,1291,589,761
1644026,455.7,323.4,471.94,318.825,-1532,1339,-1351,1291,586,762
1644028,456.74,322.2,471.14,318.825,-1519,1326,-1359,1291,588,766
1644030,456.34,321.675,470.74,318.225,-1523,1320,-1363,1284,591,766
1644032,455.62,321.75,470.74,319.275,-1531,1321,-1363,1295,591,764
1644034,455.78,320.55,470.9,318.675,-1528,1307,-1361,1289,592,767
1644036,455.78,321.3,470.9,319.35,-1528,1316,-1360,1297,589,766
1644038,456.02,321.225,470.66,319.725,-1526,1315,-1363,1301,590,767
1644040,455.14,321.375,470.9,318.9,-1535,1316,-1360,1291,592,768
1644042,455.46,320.4,471.14,318.825,-1530,1305,-1357,1291,594,765
1644044,455.14,319.35,470.18,318.225,-1533,1293,-1367,1284,592,763
1644046,455.46,320.85,471.62,318.675,-1530,1310,-1350,1289,595,767
1644048,455.3,319.8,471.14,318.45,-1531,1299,-1356,1286,595,767
1644050,455.06,319.05,470.66,319.2,-1533,1290,-1361,1295,595,769
1644052,455.22,319.875,469.7,318.75,-1531,1299,-1370,1290,595,767
1644054,455.54,319.275,470.66,318.225,-1527,1292,-1360,1284,593,768
1644056,455.78,320.1,470.98,318.3,-1524,1301,-1356,1285,598,764
1644058,454.9,318.825,470.66,317.625,-1533,1287,-1359,1277,595,767
1644060,455.06,320.1,470.1,318.75,-1532,1301,-1366,1289,597,766
1644062,455.7,320.775,470.58,317.775,-1525,1309,-1360,1278,595,767
1644064,455.14,320.4,470.9,317.475,-1531,1304,-1356,1275,595,769
1644066,455.78,318.975,471.06,317.475,-1523,1288,-1354,1275,597,770
1644068,455.46,320.1,470.9,319.425,-1527,1301,-1356,1297,595,769
1644070,455.46,319.35,470.98,318,-1527,1292,-1355,1281,600,769
1644072,454.9,318.975,470.66,317.475,-1532,1287,-1358,1274,597,772
1644074,455.38,318.675,470.9,317.1,-1527,1284,-1355,1269,600,772
1644076,454.9,319.725,470.74,317.625,-1532,1295,-1357,1276,598,771
1644078,455.7,319.125,470.82,317.1,-1524,1289,-1356,1269,602,773
1644080,454.58,319.2,470.82,317.475,-1535,1289,-1355,1273,598,771
1644082,455.38,319.8,471.54,317.025,-1527,1296,-1347,1268,600,775
1644084,454.74,320.1,471.38,317.175,-1534,1299,-1349,1269,600,774
1644086,455.06,319.2,470.9,317.175,-1530,1289,-1354,1269,601,778
1644088,455.46,320.25,471.38,317.775,-1526,1301,-1349,1276,602,775
1644090,456.02,319.725,469.86,316.725,-1519,1295,-1365,1264,599,781
1644092,455.38,319.5,470.42,316.425,-1526,1292,-1359,1260,602,780
1644094,455.14,319.65,469.94,318,-1528,1293,-1365,1277,605,783
1644096,454.9,320.175,470.66,317.85,-1531,1299,-1357,1276,604,781
1644098,456.02,319.575,469.7,318.075,-1519,1292,-1367,1278,602,780
1644100,455.3,319.725,469.62,317.7,-1527,1293,-1368,1274,604,783
1644102,455.78,318.675,470.58,318.825,-1521,1282,-1358,1287,606,776
1644104,456.34,318.9,470.42,317.1,-1515,1285,-1358,1267,604,779
1644106,455.14,319.05,470.26,318,-1528,1286,-1360,1277,603,776
1644108,455.54,319.575,469.78,317.775,-1523,1292,-1365,1275,606,776
1644110,456.1,319.95,470.82,318.45,-1518,1297,-1354,1283,602,776
1644112,455.22,319.575,471.14,317.025,-1526,1293,-1349,1267,605,780
1644114,454.98,320.1,471.62,317.925,-1529,1298,-1345,1278,604,778
1644116,455.94,319.725,470.58,317.775,-1518,1295,-1356,1276,604,781
1644118,455.3,320.25,470.42,318.525,-1526,1301,-1358,1285,602,780
1644120,454.9,319.05,470.26,318.975,-1529,1287,-1359,1290,606,778
1644122,455.38,319.95,468.82,320.025,-1524,1298,-1375,1301,605,781
1644124,455.22,320.025,469.62,318.9,-1526,1300,-1366,1290,604,780
1644126,455.3,319.275,470.58,318.375,-1524,1291,-1355,1284,610,780
1644128,455.62,320.85,469.86,319.575,-1521,1309,-1363,1298,607,781
1644130,455.78,318.825,470.1,318.9,-1519,1287,-1361,1291,608,780
1644132,456.74,320.775,469.94,319.125,-1509,1310,-1362,1294,608,781
1644134,456.02,319.425,470.9,319.2,-1516,1294,-1352,1295,609,782
1644136,456.74,319.95,471.7,318.975,-1508,1301,-1343,1293,608,783
1644138,456.18,320.025,470.26,319.05,-1514,1302,-1358,1294,611,784
1644140,456.18,320.475,470.98,319.2,-1513,1308,-1350,1296,611,784
1644142,456.9,321.825,471.14,318.6,-1506,1324,-1348,1290,609,783
1644144,456.1,319.725,470.66,319.125,-1514,1300,-1353,1296,610,783
1644146,456.66,320.475,471.62,318.45,-1509,1309,-1342,1289,609,787
1644148,456.98,320.1,471.62,319.275,-1505,1306,-1342,1300,611,785
1644150,456.34,320.25,471.14,318.375,-1512,1307,-1347,1289,611,787
1644152,457.14,318.75,471.06,317.775,-1502,1291,-1348,1283,615,789
1644154,457.54,319.125,471.94,318.375,-1498,1295,-1339,1290,613,788
1644156,457.22,318.225,470.98,318.3,-1501,1286,-1349,1289,617,787
1644158,456.58,319.5,470.9,317.775,-1509,1300,-1350,1284,613,793
1644160,457.46,317.7,471.38,317.55,-1498,1280,-1344,1281,614,791
1644162,457.62,318.375,470.9,317.475,-1497,1288,-1350,1280,616,791
1644164,457.3,318.45,471.22,317.475,-1501,1289,-1347,1282,616,787
1644166,457.78,320.325,471.3,318,-1496,1311,-1346,1288,613,790
1644168,456.58,318.225,470.42,317.625,-1509,1287,-1356,1283,615,791
1644170,457.62,318.3,470.9,318,-1497,1288,-1351,1288,620,790
1644172,457.14,317.55,470.82,316.125,-1503,1280,-1351,1267,618,792
1644174,457.06,317.55,470.26,317.1,-1503,1280,-1358,1277,620,794
1644176,457.94,318.3,471.54,317.625,-1494,1288,-1344,1284,619,790
1644178,456.66,318.9,470.1,317.85,-1509,1295,-1360,1286,617,789
1644180,457.38,317.475,470.5,317.175,-1500,1279,-1356,1278,619,789
1644182,456.9,317.025,470.9,316.725,-1506,1274,-1351,1274,621,791
1644184,456.9,316.575,469.94,317.325,-1506,1269,-1362,1280,620,793
1644186,457.86,317.85,470.1,316.35,-1496,1284,-1360,1269,619,799
1644188,456.82,317.55,469.22,316.95,-1508,1280,-1371,1276,621,798
1644190,457.38,318.15,469.22,314.7,-1502,1287,-1370,1250,619,806
1644192,456.98,318.3,470.98,316.425,-1507,1288,-1352,1270,620,804
1644194,456.66,318.375,469.94,317.625,-1510,1289,-1364,1283,622,803
1644196,457.06,318.75,470.5,318.3,-1506,1293,-1358,1291,623,802
1644198,456.98,318.975,468.98,317.925,-1507,1295,-1375,1286,622,807
1644200,457.38,318.6,469.78,317.85,-1503,1291,-1366,1285,624,804
1644202,457.38,317.85,469.54,318.525,-1503,1283,-1369,1294,624,802
1644204,456.66,318.675,470.26,318.3,-1512,1292,-1362,1290,622,802
1644206,457.3,319.725,470.98,319.425,-1506,1304,-1354,1304,626,796
1644208,457.38,319.05,470.74,318.075,-1505,1297,-1357,1288,624,795
1644210,456.9,320.325,469.7,318,-1510,1310,-1369,1287,623,797
1644212,457.22,318.15,470.18,318.75,-1507,1286,-1364,1295,625,799
1644214,456.5,319.275,470.42,318.675,-1516,1299,-1362,1294,626,804
1644216,456.9,318.075,469.86,318.675,-1511,1285,-1368,1295,625,801
1644218,456.66,318.375,469.94,318.525,-1514,1289,-1368,1293,626,801
1644220,456.98,318.975,469.86,319.35,-1511,1295,-1369,1302,628,800
1644222,456.02,318.525,469.3,316.65,-1522,1290,-1374,1271,623,801
1644224,456.58,318.375,469.94,318.9,-1516,1288,-1368,1298,625,801
1644226,456.42,319.35,470.34,318.525,-1518,1299,-1364,1293,630,803
1644228,456.74,318.45,468.74,315.975,-1515,1290,-1382,1264,627,808
1644230,456.5,321.15,469.78,317.55,-1518,1320,-1371,1282,633,806
1644232,457.06,320.475,468.74,318.225,-1513,1313,-1383,1290,628,804
1644234,455.94,319.5,469.06,317.625,-1525,1301,-1379,1283,636,801
1644236,457.3,319.275,469.14,316.425,-1510,1299,-1378,1270,631,806
1644238,456.66,319.575,468.26,317.025,-1518,1303,-1389,1276,629,807
1644240,456.5,319.875,469.78,318.675,-1520,1306,-1373,1295,636,806
1644242,456.82,317.55,468.58,315,-1516,1279,-1386,1253,630,810
1644244,456.18,316.575,469.46,316.425,-1524,1268,-1376,1269,630,806
1644246,455.14,317.25,469.14,314.175,-1535,1276,-1379,1243,630,810
1644248,456.18,318.525,468.42,315.525,-1525,1290,-1389,1259,632,812
1644250,455.86,316.725,468.66,315.3,-1527,1269,-1386,1256,632,811
1644252,456.42,316.125,468.9,314.325,-1522,1263,-1384,1245,629,814
1644254,455.78,316.95,468.66,315.075,-1529,1272,-1386,1253,634,812
1644256,455.94,317.925,469.54,315.225,-1528,1283,-1377,1255,631,812
1644258,456.26,316.95,469.94,316.05,-1524,1271,-1373,1265,633,807
1644260,456.34,317.025,469.06,314.925,-1524,1273,-1383,1252,631,814
1644262,456.1,317.025,469.3,317.025,-1527,1272,-1381,1275,631,815
1644264,456.74,320.1,469.06,317.1,-1521,1307,-1384,1276,634,814
1644266,456.58,318.75,468.98,315.45,-1522,1292,-1384,1257,635,815
1644268,455.7,319.65,468.74,317.325,-1532,1302,-1387,1278,637,813
1644270,456.82,320.4,470.18,316.95,-1520,1311,-1371,1274,643,814
1644272,456.98,319.95,469.54,317.175,-1518,1305,-1378,1276,643,818
1644274,456.58,320.925,469.86,318.825,-1523,1316,-1375,1296,642,814
1644276,457.62,321.3,469.54,320.625,-1511,1321,-1379,1316,642,813
1644278,457.62,320.7,469.62,317.775,-1511,1314,-1377,1283,643,815
1644280,457.14,320.325,468.98,317.85,-1516,1309,-1384,1284,639,817
1644282,457.94,321.15,469.54,318.675,-1507,1320,-1379,1294,643,818
1644284,458.58,320.7,469.86,319.35,-1500,1314,-1375,1302,644,814
1644286,458.34,320.85,470.02,315.975,-1503,1316,-1372,1263,641,820
1644288,457.46,321.075,470.5,318.45,-1512,1318,-1367,1292,645,814
1644290,458.42,319.125,469.46,316.35,-1500,1296,-1378,1267,638,825
1644292,458.82,321.15,469.86,318.075,-1497,1320,-1374,1288,642,821
1644294,459.86,321.375,470.34,316.65,-1486,1323,-1368,1272,646,825
1644296,458.9,320.925,470.9,317.25,-1496,1317,-1362,1279,649,820
1644298,459.38,321,470.1,317.625,-1490,1318,-1370,1282,645,822
1644300,459.54,321.525,469.94,317.25,-1489,1325,-1372,1278,644,824
1644302,460.18,319.575,470.02,316.95,-1481,1302,-1371,1275,646,825
1644304,458.5,320.925,469.86,316.725,-1498,1317,-1372,1273,644,821
1644306,458.74,317.325,470.02,316.05,-1495,1277,-1370,1265,644,821
1644308,458.42,318.15,468.98,317.325,-1498,1286,-1381,1279,644,823
1644310,458.66,317.325,468.34,316.95,-1495,1277,-1388,1275,646,821
1644312,458.26,313.35,468.18,315.825,-1497,1231,-1388,1262,641,821
1644314,458.5,313.575,467.94,316.05,-1494,1234,-1391,1264,641,817
1644316,458.74,312.3,467.14,315.225,-1490,1219,-1398,1254,642,811
1644318,458.74,312.15,468.26,314.1,-1490,1218,-1386,1242,642,818
1644320,459.62,312.525,468.26,316.425,-1480,1222,-1386,1268,641,814
1644322,459.46,312.75,468.98,315.975,-1482,1225,-1378,1263,640,818
1644324,461.62,312.075,469.46,315.975,-1457,1217,-1372,1263,638,819
1644326,463.62,312.675,470.42,314.475,-1436,1225,-1361,1246,640,817
1644328,462.02,311.625,470.98,313.65,-1451,1212,-1354,1237,638,816
1644330,462.26,311.4,470.26,313.125,-1449,1208,-1361,1230,640,820
1644332,461.86,311.1,469.62,312.75,-1452,1204,-1367,1226,639,822
1644334,462.02,310.65,469.7,311.025,-1450,1199,-1366,1206,640,825
1644336,461.78,310.725,469.38,311.1,-1452,1199,-1369,1206,639,827
1644338,461.78,311.1,468.5,311.4,-1453,1204,-1378,1209,638,823
1644340,460.98,310.95,469.06,314.175,-1460,1202,-1372,1240,639,816
1644342,460.18,310.575,468.74,313.725,-1469,1197,-1375,1235,640,819
1644344,460.9,310.875,470.02,314.775,-1460,1201,-1361,1247,636,818
1644346,459.94,311.775,469.54,315.45,-1471,1210,-1367,1255,642,817
1644348,459.94,311.55,469.62,315.975,-1471,1207,-1365,1260,641,812
1644350,460.66,310.575,469.7,313.65,-1463,1197,-1363,1234,638,818
1644352,460.02,311.775,468.9,313.575,-1470,1210,-1372,1232,641,821
1644354,459.22,312.075,469.7,312.075,-1478,1213,-1363,1215,640,822
1644356,459.46,310.725,468.66,313.05,-1475,1198,-1374,1227,639,820
1644358,459.46,311.625,468.74,314.7,-1475,1208,-1373,1245,641,817
1644360,459.38,311.475,469.22,313.5,-1475,1206,-1368,1231,643,818
1644362,459.06,311.775,469.46,312.825,-1480,1209,-1365,1224,642,817
1644364,460.34,312.6,469.62,314.925,-1465,1219,-1364,1248,638,818
1644366,460.1,311.475,470.18,314.55,-1467,1206,-1357,1243,640,814
1644368,460.58,311.475,469.46,312.675,-1462,1206,-1364,1222,640,818
1644370,459.38,312.6,469.7,314.475,-1476,1219,-1363,1242,640,817
1644372,458.9,312.75,468.74,315,-1481,1221,-1373,1249,640,818
1644374,459.54,311.475,469.06,314.85,-1473,1206,-1370,1247,639,819
1644376,459.22,313.05,468.74,314.325,-1478,1224,-1373,1242,638,820
1644378,459.62,313.05,469.06,315.3,-1474,1225,-1370,1253,638,815
1644380,460.42,313.65,468.58,314.25,-1466,1232,-1375,1241,636,822
1644382,459.54,311.775,468.1,314.775,-1474,1211,-1381,1246,639,818
1644384,459.22,313.125,469.94,316.2,-1478,1226,-1361,1264,639,815
1644386,459.62,311.775,468.74,314.925,-1473,1211,-1374,1249,637,815
1644388,459.62,312.3,468.5,315.15,-1474,1217,-1377,1252,639,819
1644390,460.1,312.075,468.5,313.2,-1469,1215,-1377,1230,638,824
1644392,459.54,312.825,467.7,313.65,-1476,1224,-1386,1235,639,826
1644394,459.06,312.525,468.1,314.7,-1481,1221,-1382,1247,640,822
1644396,459.14,313.125,468.1,314.25,-1480,1228,-1382,1243,640,821
1644398,459.54,313.275,469.06,315.45,-1476,1230,-1371,1256,637,820
1644400,459.78,312.45,468.42,313.65,-1474,1220,-1378,1236,636,821
1644402,459.38,311.25,468.58,314.55,-1477,1207,-1377,1247,636,817
1644404,459.22,311.925,468.98,314.7,-1480,1215,-1373,1248,635,818
1644406,458.58,310.5,468.26,314.1,-1486,1198,-1381,1241,636,818
1644408,459.38,311.55,468.5,314.625,-1479,1210,-1379,1247,633,814
1644410,459.78,311.7,469.06,314.175,-1474,1213,-1372,1242,632,812
1644412,459.46,310.425,468.58,313.8,-1478,1198,-1377,1238,635,811
1644414,460.66,310.65,468.26,313.65,-1464,1201,-1381,1237,630,814
1644416,459.62,311.325,468.1,313.125,-1475,1208,-1383,1231,631,811
1644418,459.86,310.65,468.82,311.775,-1473,1200,-1375,1216,632,806
1644420,459.62,311.025,468.34,312.15,-1476,1205,-1380,1220,632,811
1644422,459.22,310.875,467.7,312.45,-1481,1203,-1387,1222,629,810
1644424,459.22,310.575,468.9,312,-1480,1200,-1373,1218,630,809
1644426,459.46,310.575,468.5,313.2,-1478,1199,-1378,1232,631,805
1644428,459.22,310.8,468.1,311.55,-1481,1202,-1382,1212,628,808
1644430,459.78,310.425,468.02,310.425,-1474,1198,-1383,1199,630,811
1644432,458.9,309.9,468.42,310.275,-1484,1191,-1379,1198,631,812
1644434,458.74,310.2,467.94,311.475,-1486,1195,-1385,1211,628,809
1644436,459.06,310.2,469.06,311.025,-1482,1194,-1372,1206,625,811
1644438,457.7,310.35,468.02,311.325,-1498,1195,-1384,1209,624,810
1644440,458.58,311.025,466.98,312.15,-1488,1203,-1395,1218,623,805
1644442,458.02,310.35,467.46,311.1,-1493,1195,-1390,1206,624,804
1644444,458.5,310.725,467.3,312,-1489,1200,-1392,1216,623,806
1644446,458.5,310.425,467.86,311.7,-1489,1196,-1386,1213,623,803
1644448,458.42,309.75,467.38,312.675,-1490,1189,-1392,1224,626,802
1644450,457.78,311.25,467.06,313.05,-1497,1205,-1396,1227,620,803
1644452,457.94,310.65,466.82,313.275,-1497,1198,-1399,1230,622,802
1644454,457.78,310.65,466.98,312,-1498,1198,-1397,1216,621,801
1644456,458.34,311.55,466.66,311.85,-1493,1209,-1401,1214,619,802
1644458,458.1,310.875,467.14,312.675,-1495,1201,-1396,1223,622,805
1644460,458.34,310.5,467.62,313.575,-1492,1197,-1391,1234,621,803
1644462,458.5,311.025,467.14,313.5,-1491,1203,-1397,1232,620,800
1644464,458.5,312.15,466.82,313.725,-1492,1215,-1401,1235,618,800
1644466,458.42,311.55,467.06,313.275,-1493,1209,-1398,1230,619,800
1644468,458.34,311.4,466.9,314.325,-1494,1207,-1401,1242,619,797
1644470,457.62,311.025,467.7,312.75,-1502,1203,-1391,1225,618,799
1644472,457.38,311.775,467.54,313.425,-1505,1212,-1393,1232,615,798
1644474,457.86,311.55,466.34,313.05,-1500,1209,-1407,1228,617,796
1644476,457.7,310.65,466.66,315.525,-1502,1199,-1404,1256,617,794
1644478,458.42,310.5,467.14,313.275,-1493,1197,-1398,1231,618,799
1644480,457.62,311.85,466.18,313.275,-1503,1213,-1408,1232,614,795
1644482,458.02,310.875,466.1,313.35,-1498,1202,-1410,1232,613,795
1644484,457.62,311.025,466.02,312.825,-1502,1204,-1411,1227,612,796
1644486,457.14,311.25,466.18,313.725,-1508,1207,-1409,1237,615,796
1644488,457.54,311.775,466.58,313.95,-1504,1213,-1405,1240,612,796
1644490,457.38,310.425,466.18,313.35,-1506,1198,-1410,1233,613,796
1644492,457.3,310.575,466.74,312.6,-1507,1200,-1403,1225,611,795
1644494,457.14,310.875,467.14,312.15,-1508,1204,-1398,1220,614,800
1644496,457.3,310.2,466.18,311.325,-1506,1196,-1409,1211,614,796
1644498,457.3,311.7,467.06,312,-1507,1213,-1399,1219,613,798
1644500,457.78,311.175,466.58,312.9,-1502,1208,-1405,1230,607,796
1644502,456.5,310.875,466.98,311.175,-1515,1204,-1399,1210,606,796
1644504,457.38,310.5,466.74,312.45,-1505,1201,-1403,1225,611,795
1644506,458.26,310.275,465.94,312.375,-1495,1198,-1411,1224,613,795
1644508,456.82,309.825,466.02,312.375,-1511,1194,-1410,1225,605,791
1644510,457.78,308.85,466.42,313.8,-1500,1183,-1406,1241,607,790
1644512,458.02,310.275,465.78,313.65,-1497,1200,-1412,1240,609,785
1644514,458.5,310.2,466.34,314.1,-1492,1199,-1407,1244,611,789
1644516,458.98,309.225,466.34,313.275,-1486,1188,-1406,1236,605,785
1644518,458.18,310.05,466.82,313.5,-1495,1197,-1400,1239,608,787
1644520,457.54,310.2,465.94,313.5,-1502,1199,-1409,1239,605,786
1644522,458.1,310.2,466.5,312.15,-1495,1199,-1403,1224,602,786
1644524,457.54,310.35,467.14,312.3,-1501,1201,-1396,1226,606,792
1644526,458.9,309.525,467.06,311.625,-1486,1192,-1396,1219,606,789
1644528,457.62,310.95,467.06,311.925,-1500,1209,-1395,1222,604,788
1644530,458.74,310.05,466.42,311.7,-1486,1199,-1403,1220,607,791
1644532,460.1,311.025,467.22,312.75,-1471,1210,-1394,1232,604,786
1644534,458.74,311.4,467.7,312.225,-1487,1215,-1388,1226,604,781
1644536,458.82,310.725,466.74,312.675,-1484,1207,-1398,1231,601,781
1644538,460.02,309.675,466.74,313.875,-1470,1196,-1398,1245,604,780
1644540,458.66,310.05,466.1,313.05,-1485,1200,-1404,1236,604,780
1644542,458.98,309.45,467.7,312.45,-1481,1193,-1386,1230,601,780
1644544,458.66,310.65,467.78,313.35,-1484,1207,-1384,1241,601,780
1644546,459.14,310.575,467.46,312.75,-1478,1207,-1388,1234,603,779
1644548,459.14,310.725,466.9,312.675,-1478,1209,-1392,1233,601,780
1644550,457.62,308.925,467.54,313.125,-1493,1189,-1385,1238,599,779
1644552,458.9,309.9,466.82,312.9,-1479,1200,-1393,1236,602,775
1644554,458.74,311.025,467.14,312.75,-1481,1212,-1389,1234,600,778
1644556,458.26,309.45,466.98,315.075,-1485,1195,-1390,1261,598,773
1644558,456.5,309.75,466.66,314.4,-1505,1198,-1394,1253,598,775
1644560,457.94,310.05,466.34,313.875,-1488,1202,-1397,1248,598,777
1644562,457.94,310.05,467.46,315.375,-1488,1202,-1385,1265,598,774
1644564,457.62,309.525,466.5,314.175,-1491,1196,-1394,1252,598,774
1644566,456.9,310.275,465.94,315.075,-1499,1205,-1401,1261,596,774
1644568,457.14,309.9,466.9,314.7,-1495,1201,-1390,1258,598,773
1644570,456.82,309.675,466.42,314.775,-1499,1198,-1394,1259,598,771
1644572,456.9,309.75,467.3,314.4,-1497,1199,-1384,1255,595,773
1644574,456.5,310.425,466.74,315.3,-1502,1207,-1391,1264,594,774
1644576,456.26,309.15,466.9,314.25,-1503,1193,-1388,1253,597,773
1644578,457.62,309.225,467.06,313.8,-1489,1193,-1386,1248,595,776
1644580,456.9,308.475,466.5,314.25,-1496,1185,-1392,1253,596,772
1644582,456.82,309.675,466.98,314.025,-1497,1199,-1386,1250,595,771
1644584,455.54,309.975,466.9,313.875,-1511,1202,-1387,1248,593,771
1644586,457.06,310.575,467.14,312.375,-1494,1209,-1383,1231,594,777
1644588,457.14,308.55,466.9,313.05,-1492,1186,-1386,1239,594,775
1644590,456.74,308.325,467.14,311.625,-1497,1183,-1382,1223,594,779
1644592,456.34,309.375,467.14,311.925,-1501,1195,-1382,1226,596,778
1644594,458.02,308.775,466.74,310.575,-1482,1188,-1386,1211,592,783
1644596,457.14,308.55,467.46,309.825,-1491,1185,-1378,1202,595,780
1644598,458.1,308.325,467.22,311.55,-1480,1183,-1381,1222,590,774
1644600,457.22,306.75,467.94,309.9,-1489,1164,-1372,1202,591,778
1644602,457.06,308.175,467.38,311.025,-1491,1180,-1378,1215,594,775
1644604,458.26,308.325,467.94,309.975,-1478,1181,-1371,1203,593,776
1644606,458.34,305.925,467.7,308.4,-1476,1154,-1373,1184,594,771
1644608,456.58,307.275,467.06,312.075,-1496,1168,-1381,1225,593,771
