Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7927339,458.5,309.975,465.3,312,290,2990,363,3016,545,684
7927341,458.42,309.825,465.86,312,290,2988,369,3016,548,682
7927343,457.94,310.2,466.26,311.475,285,2993,373,3011,545,687
7927345,458.74,309.525,465.38,311.325,294,2986,365,3009,546,688
7927347,458.5,310.05,465.7,312.3,292,2993,368,3021,545,685
7927349,458.66,309.075,466.26,313.05,293,2982,373,3030,545,683
7927351,458.58,310.65,465.54,312.525,292,3000,366,3025,542,686
7927353,458.5,309,465.78,312.525,293,2982,369,3025,547,685
7927355,458.9,310.2,465.94,313.125,296,2997,370,3033,548,684
7927357,458.74,309.225,466.1,312.225,295,2986,373,3022,548,687
7927359,458.1,310.125,465.78,312.675,288,2996,369,3029,548,684
7927361,458.82,310.125,466.1,311.925,296,2997,373,3021,548,685
7927363,458.66,310.575,466.02,312.075,294,3003,373,3023,547,687
7927365,458.18,309.9,466.58,311.625,290,2995,379,3018,546,691
7927367,458.66,310.05,465.46,311.775,295,2998,368,3020,546,687
7927369,457.86,308.925,466.18,311.7,287,2985,375,3020,547,688
7927371,458.1,309.6,466.1,312.525,291,2993,375,3029,549,687
7927373,458.42,310.725,466.42,311.625,293,3006,379,3020,546,689
7927375,458.18,309.675,465.78,312.225,292,2994,373,3026,547,687
7927377,458.34,309.45,466.58,312.075,294,2992,381,3026,547,689
7927379,458.66,309.3,466.58,311.7,298,2992,382,3021,547,690
7927381,457.94,310.275,466.26,312.375,290,3002,378,3030,547,688
7927383,458.02,310.2,466.98,311.925,291,3002,387,3025,545,689
7927385,458.02,310.125,466.26,311.475,292,3001,379,3020,545,689
7927387,457.46,311.175,465.38,311.025,285,3013,370,3015,545,688
7927389,457.54,308.85,466.66,312.15,288,2987,384,3028,548,690
7927391,457.94,309.15,466.1,311.475,292,2991,379,3020,549,689
7927393,457.86,308.55,465.78,311.475,291,2984,375,3020,549,688
7927395,457.14,308.25,466.9,312,284,2981,387,3027,548,690
7927397,457.7,309.3,466.1,311.475,289,2992,379,3020,547,689
7927399,457.06,308.925,466.66,311.625,283,2989,385,3023,546,691
7927401,457.62,307.65,465.86,310.575,290,2974,377,3010,549,690
7927403,457.3,309.3,465.54,310.875,286,2993,374,3014,547,691
7927405,457.38,308.7,465.22,310.95,287,2986,370,3015,547,688
7927407,456.5,309.825,465.86,310.5,277,2998,377,3010,544,690
7927409,457.62,309.225,465.54,310.95,290,2992,374,3015,549,689
7927411,457.46,308.325,465.54,311.025,289,2982,374,3016,547,689
7927413,457.22,309.15,465.78,310.2,286,2991,377,3007,549,690
7927415,457.78,308.1,465.22,309.675,292,2980,371,3000,548,689
7927417,457.94,307.95,464.9,310.575,294,2978,368,3011,546,691
7927419,457.54,308.925,465.86,310.65,289,2989,377,3011,548,690
7927421,457.7,309,465.78,310.2,291,2990,377,3007,546,688
7927423,457.38,308.625,465.14,310.575,287,2986,370,3011,547,688
7927425,457.14,308.4,465.22,310.35,285,2982,370,3008,549,690
7927427,457.78,308.625,465.46,309.3,290,2985,373,2996,547,688
7927429,458.18,308.85,465.3,310.275,295,2988,371,3007,546,692
7927431,458.1,307.575,464.98,309.825,294,2973,367,3002,549,689
7927433,457.7,307.725,465.38,309.975,290,2975,372,3004,547,689
7927435,457.54,308.625,465.22,309.9,287,2985,369,3003,547,690
7927437,457.78,307.65,465.14,310.275,290,2974,367,3007,549,687
7927439,457.62,308.85,464.82,310.05,287,2987,364,3004,546,690
7927441,457.22,308.4,464.42,310.2,283,2983,359,3005,545,687
7927443,457.54,307.275,464.74,310.875,287,2970,362,3013,548,687
7927445,456.58,308.175,464.58,310.575,276,2980,361,3010,547,689
7927447,456.9,307.8,464.66,310.35,279,2975,361,3008,547,689
7927449,456.82,308.55,464.9,310.575,277,2984,364,3010,545,690
7927451,457.22,308.85,464.5,310.725,281,2988,358,3012,547,688
7927453,456.98,307.725,464.5,311.025,279,2974,358,3015,545,686
7927455,456.82,309,464.26,309.825,276,2989,356,3001,544,687
7927457,456.34,309.6,464.74,309.825,271,2995,361,3001,541,689
7927459,456.42,307.65,464.18,310.875,272,2973,355,3013,545,687
7927461,457.06,308.175,464.1,310.275,279,2980,354,3007,546,689
7927463,456.58,309.15,464.1,310.5,273,2990,353,3009,542,686
7927465,456.58,308.025,464.34,309.825,274,2978,356,3001,546,689
7927467,456.98,306.3,464.58,310.725,279,2958,358,3011,547,688
7927469,456.42,307.5,464.02,309.975,272,2972,353,3003,545,688
7927471,456.82,308.25,464.18,310.2,276,2980,354,3006,546,689
7927473,456.9,307.95,464.42,310.35,277,2977,357,3007,545,687
7927475,456.98,307.575,464.58,310.125,278,2973,358,3005,543,687
7927477,457.3,306.6,463.86,309.825,282,2962,351,3001,546,686
7927479,457.54,306.825,464.26,309.6,285,2965,356,2999,545,685
7927481,457.14,306.825,464.42,309.75,280,2965,357,3001,546,686
7927483,456.58,307.5,464.5,309.9,274,2972,358,3002,544,684
7927485,457.7,306.975,464.82,309.075,287,2967,362,2993,545,689
7927487,457.86,306.45,465.14,309.675,288,2962,365,3001,546,687
7927489,456.82,306.9,464.58,309,277,2966,360,2993,543,689
7927491,458.02,306.9,465.54,309.15,290,2966,370,2995,547,684
7927493,458.02,306.9,465.14,309,290,2966,366,2993,547,687
7927495,457.78,307.2,465.06,309.375,288,2970,365,2998,546,686
7927497,458.02,308.325,465.62,309.525,290,2982,371,2999,543,685
7927499,457.86,307.575,465.62,309.225,289,2974,372,2996,545,683
7927501,458.5,308.1,465.7,309.375,295,2980,372,2997,544,685
7927503,458.5,307.575,466.5,309.75,297,2975,381,3003,545,686
7927505,458.74,308.025,466.98,309.3,298,2980,387,2998,544,688
7927507,458.26,308.025,466.66,309.6,294,2980,383,3002,544,687
7927509,458.26,307.875,466.74,309.825,294,2978,384,3004,546,689
7927511,458.58,308.025,466.9,309.6,297,2980,387,3002,545,688
7927513,458.18,307.875,467.22,309.15,294,2979,390,2997,544,691
7927515,459.14,308.55,467.7,309.975,304,2988,395,3007,545,687
7927517,458.9,308.25,466.74,309.975,301,2984,385,3006,545,686
7927519,458.9,308.925,467.94,309.9,301,2992,398,3007,544,690
7927521,458.26,308.625,467.62,310.05,295,2988,395,3009,546,687
7927523,458.26,308.175,467.14,309.9,295,2984,389,3008,545,689
7927525,457.78,308.7,467.54,310.425,289,2990,393,3014,545,690
7927527,458.5,308.325,467.78,310.35,297,2987,397,3014,546,688
7927529,458.66,308.625,467.94,309.675,299,2990,399,3006,544,690
7927531,458.98,308.85,467.86,309.675,303,2994,398,3007,544,690
7927533,458.42,308.925,467.62,309.75,296,2994,395,3007,545,687
7927535,458.9,308.925,467.46,310.125,302,2995,394,3012,543,687
7927537,458.1,309.225,467.62,309.825,293,2998,396,3009,544,689
7927539,458.02,308.925,467.38,310.875,292,2996,393,3021,543,688
7927541,458.82,308.85,467.38,310.2,301,2995,393,3013,545,690
7927543,457.78,308.775,467.62,310.05,291,2994,396,3013,543,689
7927545,457.78,308.55,467.7,310.125,291,2991,397,3014,545,688
7927547,458.1,309.15,467.14,309.675,294,2999,391,3009,544,691
7927549,457.54,311.25,466.66,310.65,287,3023,385,3020,543,689
7927551,458.1,309.6,467.22,309.45,294,3005,392,3007,545,690
7927553,457.62,308.925,467.14,309.9,289,2997,390,3012,548,689
7927555,457.22,309,465.94,309.75,284,2998,378,3010,544,692
7927557,457.54,308.325,465.54,309.6,288,2990,373,3008,546,691
7927559,457.46,308.175,466.42,310.275,287,2988,382,3017,546,690
7927561,457.06,307.125,465.06,309.9,283,2977,368,3012,545,691
7927563,457.86,307.575,466.26,309.525,292,2983,381,3008,547,691
7927565,457.86,307.875,465.62,309.3,291,2985,374,3005,547,691
7927567,457.7,308.175,465.62,309.6,289,2989,373,3009,544,691
7927569,458.02,307.35,466.02,309.45,292,2980,377,3007,548,690
7927571,458.02,306.675,465.54,309.9,293,2972,371,3012,546,692
7927573,457.46,306.675,464.1,309.15,286,2972,357,3002,548,689
7927575,457.54,306.6,465.14,309.675,287,2971,367,3008,548,689
7927577,457.54,306.6,465.38,309.225,287,2971,370,3003,548,692
7927579,457.62,306.15,465.14,308.7,288,2965,367,2997,550,691
7927581,456.9,306.525,464.58,308.7,279,2969,361,2997,550,691
7927583,457.06,307.275,464.58,308.7,280,2977,360,2996,549,694
7927585,457.22,306.975,464.58,308.85,282,2974,360,2998,549,692
7927587,456.42,307.35,464.5,309.075,272,2977,358,3000,548,692
7927589,457.38,306.45,464.26,309.075,283,2967,356,3000,549,691
7927591,457.38,306.975,465.06,309.075,282,2973,363,3000,548,690
7927593,457.22,306.525,464.5,309,280,2968,358,2999,550,693
7927595,456.58,307.8,464.5,309.15,272,2982,356,3000,549,693
7927597,456.5,307.125,464.5,308.775,271,2974,357,2996,550,693
7927599,456.98,307.575,464.82,309.15,275,2979,358,3000,550,692
7927601,457.06,307.8,464.5,308.625,276,2982,356,2994,547,695
7927603,457.22,308.025,465.06,308.85,276,2984,360,2996,547,694
7927605,456.82,307.125,464.74,309.15,273,2974,357,3000,551,695
7927607,457.22,307.65,464.58,308.475,276,2980,355,2992,550,695
7927609,457.3,308.325,464.26,309.225,276,2987,351,3000,550,695
7927611,456.9,308.4,464.74,309.375,271,2988,355,3002,548,695
7927613,457.14,307.65,464.5,309.75,273,2980,352,3006,552,696
7927615,456.66,308.025,464.5,309.675,267,2983,351,3006,550,695
7927617,457.78,308.175,464.18,309.675,279,2986,348,3005,550,697
7927619,457.22,307.2,465.54,308.7,273,2974,361,2995,552,697
7927621,456.34,309.15,464.5,309.075,263,2996,350,2999,553,697
7927623,457.22,307.575,464.02,309.525,272,2979,344,3003,550,699
7927625,456.74,308.4,465.38,308.925,266,2988,359,2998,551,698
7927627,457.14,308.175,465.46,308.625,269,2986,359,2994,551,698
7927629,457.06,307.65,464.9,309.075,269,2980,353,2999,553,696
7927631,456.74,308.1,464.42,309.225,264,2985,347,3001,552,698
7927633,456.82,308.1,464.26,309.075,265,2985,345,2998,553,700
7927635,457.54,307.125,464.66,309.9,273,2974,349,3008,553,699
7927637,456.66,308.325,465.3,308.85,263,2987,355,2997,551,699
7927639,457.14,308.625,464.9,309.225,267,2991,350,3001,552,701
7927641,457.7,307.725,465.22,308.775,274,2981,355,2996,556,701
7927643,458.26,309.375,465.06,309.075,279,3000,352,2999,552,702
7927645,457.86,308.25,465.3,309.45,275,2987,354,3004,553,700
7927647,457.54,307.35,465.14,309.9,271,2977,352,3009,553,703
7927649,458.5,307.575,465.3,309.45,282,2980,354,3004,555,704
7927651,457.22,307.875,465.3,308.1,268,2983,355,2989,552,707
7927653,457.46,307.575,466.26,309.45,270,2980,364,3004,553,703
7927655,457.22,308.4,465.54,309.15,267,2989,356,3001,554,703
7927657,457.22,307.65,466.82,308.4,268,2981,371,2993,557,704
7927659,458.18,307.5,466.58,309.6,279,2979,367,3006,554,709
7927661,457.94,308.175,466.34,309,276,2986,365,2999,555,704
7927663,458.18,307.575,466.02,309,278,2980,362,2999,555,705
7927665,458.74,307.575,466.26,309.3,284,2980,364,3002,555,706
7927667,457.94,308.175,466.42,309.075,276,2986,366,3001,555,705
7927669,458.1,308.4,466.5,309.45,277,2989,367,3004,555,707
7927671,457.7,306.9,466.42,309.6,274,2972,366,3006,554,709
7927673,458.1,306.975,466.34,309.9,279,2973,365,3010,555,708
7927675,458.58,307.05,466.34,309.45,284,2974,366,3005,556,707
7927677,459.06,307.275,466.58,310.575,289,2977,368,3017,554,712
7927679,458.26,307.875,467.22,309.375,281,2984,376,3004,556,704
7927681,458.1,308.7,466.82,310.575,278,2993,371,3018,555,711
7927683,458.5,308.7,466.5,310.5,283,2994,368,3018,556,712
7927685,459.22,307.5,466.74,310.575,291,2980,371,3018,556,709
7927687,458.9,308.175,466.5,310.125,288,2988,369,3014,558,711
7927689,459.06,307.875,466.58,310.875,290,2985,369,3022,555,711
7927691,458.9,307.875,467.46,309.45,289,2985,380,3007,559,709
7927693,458.1,307.05,467.06,310.125,280,2976,375,3014,557,714
7927695,459.3,306.75,466.58,311.625,294,2973,370,3031,560,714
7927697,458.66,308.625,467.38,309.15,287,2993,380,3003,554,708
7927699,458.9,307.875,467.06,310.5,290,2986,376,3018,557,712
7927701,458.98,307.35,466.26,310.5,292,2979,368,3018,558,712
7927703,459.3,308.7,466.66,309.225,295,2996,374,3005,558,710
7927705,458.42,308.475,466.5,310.8,286,2993,371,3022,558,714
7927707,459.22,308.7,466.82,311.775,294,2996,375,3034,559,718
7927709,458.34,307.725,466.82,311.475,285,2985,375,3031,558,715
7927711,458.5,308.025,466.58,310.725,288,2988,373,3022,558,714
7927713,458.5,307.05,466.42,310.275,289,2978,371,3018,557,713
7927715,458.82,308.325,466.5,310.65,291,2992,373,3022,557,714
7927717,458.34,308.25,466.82,310.725,286,2991,377,3023,558,713
7927719,458.74,308.25,466.58,311.7,291,2992,374,3035,559,716
7927721,458.74,308.775,466.58,312,290,2998,373,3038,557,719
7927723,458.66,309.45,466.66,311.7,290,3006,375,3035,558,718
7927725,458.74,308.325,466.42,311.7,291,2994,372,3035,558,717
7927727,457.94,308.025,466.5,311.4,283,2991,373,3032,560,716
7927729,457.86,308.175,466.5,312.45,282,2992,373,3043,558,719
7927731,458.74,308.025,466.9,312.075,292,2991,377,3040,561,718
7927733,456.74,307.65,466.74,311.925,271,2986,376,3039,560,719
7927735,457.38,307.125,466.9,312.225,278,2981,377,3043,559,720
7927737,458.18,307.05,466.34,312,286,2980,371,3039,562,718
7927739,456.82,307.425,466.58,311.85,271,2985,374,3039,558,721
7927741,457.62,308.325,466.98,312.225,280,2996,378,3043,557,721
7927743,457.3,306.975,466.42,311.7,277,2980,372,3037,563,718
7927745,457.06,308.625,465.86,312.675,273,2999,366,3048,560,721
7927747,457.86,306.675,466.58,312.75,283,2978,374,3049,561,722
7927749,458.26,307.275,466.34,311.925,287,2984,371,3041,559,723
7927751,458.66,306.9,466.58,312.525,291,2981,373,3048,561,720
7927753,457.62,307.05,466.18,312,280,2983,369,3041,562,721
7927755,457.22,307.125,466.66,312,275,2983,375,3042,561,722
7927757,457.7,307.35,466.74,312,280,2986,375,3042,559,722
7927759,457.22,307.05,466.58,311.775,276,2982,374,3040,563,723
7927761,457.3,306.975,466.18,311.625,277,2981,370,3038,565,721
7927763,457.94,307.35,466.02,311.775,283,2987,367,3040,560,722
7927765,457.7,308.025,466.74,312.15,280,2994,375,3044,563,725
7927767,456.9,307.275,466.1,311.25,272,2985,369,3034,562,722
7927769,458.1,306.825,466.34,311.925,285,2981,371,3041,562,725
7927771,458.1,307.275,466.26,312.375,285,2986,370,3047,563,724
7927773,456.98,306.9,466.66,311.475,274,2981,375,3037,561,726
7927775,456.26,306.375,466.02,311.925,266,2975,368,3042,564,725
7927777,456.74,307.35,466.58,312.75,270,2987,373,3051,561,727
7927779,457.38,306.9,466.1,312.6,277,2982,368,3050,563,727
7927781,456.66,307.875,465.86,312.9,269,2992,365,3053,563,729
7927783,456.58,306.6,465.86,312.675,269,2979,365,3050,567,728
7927785,456.66,306.9,466.5,312.375,269,2982,373,3048,567,727
7927787,456.9,308.025,466.82,311.025,271,2995,376,3033,567,723
7927789,457.54,307.35,466.02,312.525,279,2987,367,3049,564,728
7927791,456.74,307.05,466.34,312.45,270,2983,370,3049,567,728
7927793,456.02,307.725,466.02,312.525,262,2991,367,3049,566,727
7927795,456.26,306.675,465.94,313.35,266,2979,366,3058,566,727
7927797,456.02,307.05,465.54,312.975,263,2983,362,3054,565,727
7927799,456.82,306.675,466.1,312.3,272,2980,369,3047,566,726
7927801,456.34,307.05,466.42,312.75,266,2984,372,3052,563,729
7927803,456.66,306.75,466.1,312.6,270,2981,368,3051,566,730
7927805,456.26,307.125,466.1,312.15,265,2985,368,3045,568,729
7927807,456.18,306.975,465.86,312.675,265,2983,366,3052,568,729
7927809,456.18,306.975,466.26,313.05,265,2983,369,3056,568,728
7927811,456.42,308.175,466.34,312.45,267,2998,371,3050,566,729
7927813,456.5,307.35,466.66,312.075,267,2988,374,3046,566,730
7927815,456.98,306.975,465.86,312.3,273,2985,366,3048,566,731
7927817,456.82,308.025,465.86,312.3,271,2997,366,3048,568,731
7927819,456.5,307.275,465.62,312.6,267,2988,363,3052,566,730
7927821,456.5,307.275,466.1,312.15,267,2988,369,3047,566,729
7927823,456.42,307.725,466.34,312.075,267,2994,371,3047,568,728
7927825,456.26,306.375,466.42,312.525,266,2979,372,3052,568,729
7927827,456.66,306.825,465.86,312.3,270,2984,366,3050,567,731
7927829,456.58,306.975,465.62,312.45,269,2985,363,3051,567,732
7927831,456.66,307.35,466.1,312.3,269,2991,369,3050,569,730
7927833,456.18,306.75,466.42,310.875,265,2983,373,3034,568,730
7927835,455.86,308.1,466.58,311.325,261,2998,374,3040,569,732
7927837,456.02,307.2,466.26,311.4,263,2988,371,3040,567,732
7927839,456.42,307.125,465.94,311.7,267,2988,367,3044,566,730
7927841,456.1,306.9,466.1,311.175,264,2986,369,3038,570,734
7927843,455.86,306.825,466.18,311.25,262,2985,370,3039,570,735
7927845,456.9,306.3,466.58,311.175,273,2980,374,3038,566,733
7927847,455.78,306.3,466.02,312.3,261,2980,368,3051,569,730
7927849,455.38,306.375,466.26,310.65,257,2980,371,3033,570,732
7927851,455.78,306.3,466.5,309.75,261,2980,375,3023,569,738
7927853,455.54,306.675,465.94,310.2,259,2984,369,3028,570,734
7927855,456.1,306.225,466.18,309.45,266,2979,372,3020,568,738
7927857,455.7,306.15,465.78,309.525,261,2978,367,3020,569,736
7927859,456.1,306.45,465.54,309.675,265,2982,366,3021,570,733
7927861,454.9,306.6,465.86,309.825,253,2982,369,3024,571,740
7927863,455.3,306.525,465.22,309.9,257,2982,363,3024,570,735
7927865,455.78,307.2,465.78,309.9,262,2990,369,3024,571,735
7927867,455.62,306.3,465.78,309.825,261,2979,369,3023,569,737
7927869,455.62,306.375,466.18,310.575,261,2980,373,3032,569,736
7927871,454.98,306.825,465.06,311.625,255,2985,361,3043,571,737
7927873,454.9,307.725,465.78,308.925,253,2995,370,3014,571,739
7927875,455.22,308.325,465.86,311.325,257,3002,370,3040,574,735
7927877,455.3,308.475,466.02,310.5,257,3004,372,3031,574,737
7927879,454.74,309,465.7,310.65,252,3009,369,3033,577,739
7927881,455.78,308.175,465.62,311.025,263,3000,367,3037,575,739
7927883,455.86,309.375,465.46,310.125,264,3015,367,3026,579,740
7927885,455.46,308.1,465.62,311.1,261,3000,368,3038,574,741
7927887,456.66,307.575,465.38,311.925,274,2995,366,3047,573,738
7927889,455.86,308.25,466.18,310.725,265,3002,375,3034,576,741
7927891,455.22,309,466.66,310.575,258,3010,381,3033,578,740
7927893,456.34,308.175,466.26,312.075,271,3001,375,3049,577,745
7927895,455.86,308.175,466.1,309.825,266,3001,376,3024,575,739
7927897,455.78,308.175,466.42,310.725,265,3001,378,3035,574,738
7927899,455.78,308.925,466.18,311.025,265,3010,376,3038,577,739
7927901,456.1,307.575,466.26,310.725,269,2995,377,3035,575,743
7927903,456.42,306.525,465.78,310.35,274,2984,372,3030,572,741
7927905,455.78,308.925,465.7,310.425,265,3010,371,3031,578,744
7927907,455.78,309.75,466.1,310.725,265,3020,375,3036,580,745
7927909,455.94,309.45,465.7,309.9,267,3016,372,3026,581,745
7927911,455.62,309.75,466.74,310.2,263,3020,383,3030,581,746
7927913,456.02,309.75,465.78,310.8,268,3021,372,3036,582,746
7927915,455.78,309,466.82,309.525,265,3013,384,3023,580,746
7927917,455.54,309.3,466.74,309.45,263,3015,384,3022,582,750
7927919,456.26,309.525,466.18,309.825,270,3019,377,3027,582,742
7927921,454.98,310.425,466.74,308.925,256,3028,383,3017,583,747
7927923,456.66,309.6,466.34,309.45,274,3020,379,3023,581,750
7927925,456.18,308.925,465.62,309.825,270,3012,371,3027,580,747
7927927,454.74,310.125,465.62,309.075,253,3026,371,3018,582,746
7927929,455.3,309.975,465.46,309.15,259,3024,369,3019,585,753
7927931,455.3,309.975,466.42,309.6,259,3024,379,3025,581,751
7927933,454.9,309.375,465.46,309.225,255,3017,369,3020,583,750
7927935,455.14,309.525,465.78,309.975,257,3019,372,3029,584,750
7927937,454.9,309.525,465.54,309.225,254,3019,370,3020,586,753
7927939,454.82,309.45,465.7,309.45,253,3018,371,3023,588,752
7927941,455.14,309.3,465.62,309.6,257,3016,370,3024,586,753
7927943,455.54,309.15,465.62,308.85,261,3015,370,3016,584,750
7927945,454.58,308.325,465.62,309.525,252,3005,370,3024,583,753
