Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5626603,453.86,319.35,454.9,323.025,-740,2344,-732,2386,679,682
5626605,453.46,321.525,453.46,323.1,-745,2368,-747,2386,677,680
5626607,453.06,320.775,455.3,321.975,-749,2360,-727,2375,682,677
5626609,453.86,318.825,454.26,322.65,-738,2340,-738,2382,680,682
5626611,454.18,320.475,454.42,322.5,-737,2358,-736,2380,681,677
5626613,452.18,319.875,454.82,322.8,-757,2350,-732,2384,678,678
5626615,452.26,320.925,455.22,323.25,-757,2361,-727,2389,679,679
5626617,453.46,320.175,455.7,322.8,-743,2354,-722,2385,678,682
5626619,454.1,320.175,454.66,321.675,-737,2355,-732,2372,681,680
5626621,452.98,320.175,454.9,322.95,-748,2354,-730,2386,683,679
5626623,453.14,321,454.5,323.325,-747,2363,-735,2390,678,680
5626625,453.3,320.55,454.34,322.2,-745,2358,-735,2377,678,679
5626627,452.74,321.825,454.58,323.475,-752,2372,-734,2392,676,678
5626629,452.82,320.325,455.7,323.025,-750,2356,-722,2388,677,679
5626631,452.34,319.275,455.46,322.8,-753,2344,-723,2385,678,683
5626633,452.82,321.825,455.38,323.325,-751,2372,-724,2391,679,678
5626635,453.86,320.325,455.86,322.95,-738,2357,-719,2387,681,679
5626637,453.54,319.875,455.14,322.5,-741,2352,-726,2382,680,679
5626639,453.54,321.9,455.3,323.7,-742,2374,-726,2395,677,681
5626641,452.98,319.425,455.38,321.825,-746,2347,-723,2375,680,679
5626643,453.06,320.55,455.54,323.325,-746,2359,-722,2392,675,683
5626645,452.66,320.55,454.9,323.175,-751,2359,-729,2390,682,679
5626647,454.1,320.1,456.9,323.175,-735,2355,-707,2391,676,680
5626649,452.82,321.525,456.02,323.4,-749,2370,-717,2393,680,680
5626651,455.06,321.45,456.42,323.325,-726,2371,-713,2393,674,681
5626653,453.22,320.55,455.38,323.625,-744,2360,-724,2396,677,678
5626655,453.7,319.95,456.82,323.7,-738,2354,-709,2398,676,680
5626657,453.86,322.2,454.9,323.625,-739,2380,-729,2396,677,679
5626659,453.62,321.45,454.26,323.175,-741,2371,-735,2391,678,677
5626661,452.42,320.85,456.34,325.125,-753,2364,-715,2414,680,679
5626663,453.78,322.125,455.14,322.65,-739,2379,-725,2386,679,678
5626665,451.38,322.2,454.98,325.05,-765,2379,-730,2413,678,676
5626667,452.74,321.525,456.58,323.325,-750,2372,-710,2395,674,679
5626669,452.26,321.9,455.94,323.85,-755,2376,-718,2401,671,680
5626671,453.78,322.275,456.26,323.85,-740,2382,-715,2401,675,676
5626673,452.74,322.5,456.18,323.175,-751,2384,-715,2394,674,680
5626675,452.74,323.025,455.06,324.225,-752,2390,-728,2405,675,678
5626677,453.54,323.025,456.02,325.05,-743,2391,-719,2415,675,678
5626679,452.18,323.55,454.5,324.225,-758,2396,-734,2405,677,675
5626681,452.1,321.825,455.46,324.975,-757,2377,-724,2414,668,677
5626683,452.9,321.75,455.78,323.7,-749,2377,-720,2401,676,680
5626685,452.26,320.775,456.58,322.8,-755,2366,-711,2392,680,681
5626687,452.82,320.4,455.46,322.875,-748,2363,-722,2391,678,678
5626689,453.86,322.35,456.02,322.65,-740,2385,-717,2390,678,679
5626691,453.78,321,455.94,321.6,-739,2371,-716,2378,679,677
5626693,452.5,321.6,456.5,322.95,-753,2376,-712,2394,680,679
5626695,453.22,321.525,457.06,322.725,-745,2375,-706,2392,680,681
5626697,452.82,319.725,456.1,321.9,-748,2355,-715,2382,680,677
5626699,452.98,320.175,455.62,321.375,-747,2361,-720,2376,681,678
5626701,453.94,322.725,456.18,319.95,-739,2390,-712,2361,678,678
5626703,452.02,318.675,456.5,319.8,-756,2343,-709,2359,681,675
5626705,453.62,316.95,456.82,322.95,-737,2325,-709,2393,676,678
5626707,452.9,320.325,457.22,321.075,-748,2362,-703,2373,678,678
5626709,453.3,319.125,456.18,319.875,-743,2348,-713,2359,681,680
5626711,451.78,318,457.54,320.7,-758,2334,-699,2369,679,682
5626713,453.14,318.9,457.62,321.375,-745,2345,-699,2375,679,682
5626715,452.66,318.975,456.02,319.875,-750,2346,-715,2358,678,677
5626717,452.42,317.925,456.9,320.025,-752,2333,-706,2360,680,682
5626719,453.86,320.25,456.18,320.7,-739,2360,-714,2366,677,679
5626721,452.5,319.425,456.66,320.85,-753,2349,-710,2368,677,678
5626723,452.5,320.025,456.66,321.075,-753,2356,-710,2370,681,681
5626725,453.62,320.25,456.74,320.325,-742,2358,-709,2361,680,681
5626727,454.02,319.275,457.14,320.925,-737,2348,-705,2368,680,681
5626729,451.86,319.95,456.58,321.825,-762,2352,-713,2377,682,680
5626731,452.34,321.075,455.86,320.925,-757,2365,-720,2366,676,679
5626733,452.74,321.15,455.86,321,-754,2366,-720,2366,679,679
5626735,452.82,321.525,455.7,322.425,-753,2369,-723,2382,684,680
5626737,453.22,321.3,455.62,321.675,-749,2366,-723,2373,684,683
5626739,452.18,319.95,456.58,322.575,-759,2351,-714,2383,680,682
5626741,452.42,320.85,456.9,322.8,-758,2360,-711,2385,679,681
5626743,451.54,319.35,456.02,321.3,-766,2343,-720,2368,678,677
5626745,451.7,319.65,455.78,321.6,-765,2345,-723,2370,675,677
5626747,451.94,321.45,455.62,321.9,-764,2366,-725,2373,679,678
5626749,451.54,319.95,455.62,321,-768,2348,-725,2362,680,680
5626751,451.78,320.325,454.66,322.65,-766,2352,-737,2380,677,679
5626753,451.94,322.5,456.26,321.45,-767,2376,-720,2368,675,681
5626755,450.98,320.55,455.54,320.775,-775,2354,-726,2359,680,680
5626757,451.7,321,455.22,322.875,-769,2359,-733,2382,676,677
5626759,451.3,320.775,455.3,322.275,-773,2356,-731,2375,675,677
5626761,451.94,319.575,454.9,322.05,-766,2343,-736,2372,679,680
5626763,451.62,319.875,455.3,323.025,-770,2346,-733,2383,675,679
5626765,451.06,320.4,456.02,323.4,-777,2351,-726,2387,678,681
5626767,450.82,320.55,454.74,321.375,-779,2353,-739,2364,676,682
5626769,451.94,321,455.78,322.125,-768,2358,-729,2373,673,682
5626771,450.74,320.025,454.82,322.425,-781,2347,-739,2376,676,679
5626773,451.62,320.4,454.66,321.675,-772,2351,-741,2367,676,683
5626775,451.38,320.25,455.06,322.2,-775,2349,-737,2373,675,677
5626777,452.66,322.05,455.14,323.475,-763,2369,-737,2387,672,677
5626779,452.42,321.375,455.46,322.125,-765,2362,-733,2373,677,679
5626781,451.46,320.7,455.14,321.075,-776,2354,-736,2360,680,682
5626783,451.54,320.325,455.38,322.35,-774,2350,-735,2375,676,678
5626785,450.9,321,454.98,323.4,-782,2356,-740,2387,675,682
5626787,451.46,320.925,454.58,322.95,-776,2356,-745,2381,677,678
5626789,452.18,320.85,454.9,322.725,-768,2356,-740,2379,680,678
5626791,452.9,322.5,456.9,322.125,-762,2375,-719,2373,676,680
5626793,452.34,322.275,456.66,321.075,-768,2372,-720,2362,680,682
5626795,451.94,322.8,456.26,322.875,-772,2378,-726,2382,677,681
5626797,451.86,321.975,455.86,323.025,-772,2368,-730,2383,677,684
5626799,453.22,321.9,456.02,323.925,-758,2368,-729,2393,675,681
5626801,451.94,322.05,457.86,323.325,-771,2370,-708,2388,674,683
5626803,453.78,322.2,456.74,322.65,-751,2372,-720,2379,674,681
5626805,452.58,320.775,457.54,322.65,-762,2355,-711,2380,673,684
5626807,452.18,321.825,458.98,322.725,-767,2367,-696,2382,680,684
5626809,452.5,322.35,457.22,323.85,-764,2374,-715,2393,676,680
5626811,453.3,321.675,458.58,323.25,-755,2367,-700,2387,678,684
5626813,452.98,321.225,457.54,323.7,-757,2361,-711,2392,681,681
5626815,453.54,322.05,457.38,323.475,-752,2371,-712,2390,677,683
5626817,454.18,322.05,458.58,322.875,-744,2371,-697,2384,678,683
5626819,452.5,321.75,458.66,323.7,-762,2367,-698,2393,678,686
5626821,454.82,322.95,458.74,324.6,-737,2383,-697,2404,680,685
5626823,453.78,320.85,458.66,322.65,-746,2359,-695,2382,680,683
5626825,453.78,323.25,458.58,322.575,-748,2385,-696,2382,674,683
5626827,454.1,322.05,458.42,323.1,-743,2372,-698,2387,676,684
5626829,453.86,322.35,458.34,323.025,-745,2376,-698,2387,677,686
5626831,453.7,323.625,458.58,323.7,-748,2389,-696,2394,677,685
5626833,453.54,320.175,458.74,322.875,-746,2352,-692,2386,677,686
5626835,453.46,322.125,458.98,323.775,-748,2373,-691,2396,679,684
5626837,455.54,323.4,458.74,323.625,-727,2389,-693,2394,680,685
5626839,454.82,321.075,458.5,323.4,-732,2363,-695,2391,679,685
5626841,454.74,321.075,458.66,324.15,-732,2364,-693,2400,678,685
5626843,454.26,321.975,458.74,322.425,-738,2373,-691,2381,676,686
5626845,454.5,321.75,460.18,323.25,-735,2370,-676,2392,676,684
5626847,454.5,323.025,458.82,323.175,-736,2385,-690,2390,677,688
5626849,454.98,322.125,458.5,323.55,-729,2376,-693,2394,676,682
5626851,454.26,322.725,458.74,323.925,-738,2381,-691,2398,677,687
5626853,453.46,322.575,458.02,324.9,-745,2380,-699,2409,674,685
5626855,453.7,320.925,458.02,322.425,-741,2362,-696,2381,679,685
5626857,454.82,322.05,459.46,323.25,-730,2375,-681,2392,675,688
5626859,454.66,321.525,459.14,323.25,-731,2370,-684,2392,673,687
5626861,453.38,323.175,458.66,323.775,-745,2387,-689,2397,673,685
5626863,454.26,321.975,457.78,323.4,-734,2375,-698,2393,675,686
5626865,454.26,322.875,458.42,323.7,-735,2385,-691,2397,674,687
5626867,454.02,322.425,458.58,323.025,-737,2380,-689,2390,675,686
5626869,454.34,320.85,457.14,323.4,-732,2363,-704,2393,673,685
5626871,454.82,324.15,458.74,323.4,-729,2399,-687,2394,673,683
5626873,455.22,322.05,457.94,323.1,-722,2377,-695,2391,676,688
5626875,454.82,322.8,457.22,322.5,-728,2385,-702,2383,676,685
5626877,454.26,322.5,457.22,323.55,-734,2381,-702,2395,676,684
5626879,454.26,321.975,457.7,322.725,-733,2375,-697,2386,673,684
5626881,454.18,322.2,457.54,322.8,-733,2378,-698,2388,673,684
5626883,454.1,322.575,457.22,322.2,-735,2382,-701,2380,676,686
5626885,454.18,324.525,457.78,323.775,-735,2405,-696,2399,673,684
5626887,454.02,322.275,457.3,323.85,-734,2379,-701,2399,675,686
5626889,454.58,322.05,457.46,322.95,-728,2377,-698,2389,672,684
5626891,454.1,324.525,458.18,323.325,-736,2404,-691,2395,670,684
5626893,452.74,323.475,456.42,323.625,-749,2392,-710,2397,675,685
5626895,453.38,322.875,456.18,322.725,-742,2386,-712,2386,671,687
5626897,452.9,323.175,455.7,323.925,-747,2389,-718,2399,666,685
5626899,453.46,323.775,456.5,322.875,-742,2396,-708,2389,668,682
5626901,453.22,322.95,455.22,322.2,-744,2387,-722,2380,672,684
5626903,452.42,323.175,455.06,324.525,-753,2389,-725,2406,670,686
5626905,453.46,323.55,455.38,322.95,-743,2394,-721,2388,672,683
5626907,453.38,321.75,454.82,322.8,-742,2374,-727,2386,671,682
5626909,452.9,322.725,454.42,323.25,-748,2384,-732,2391,669,682
5626911,453.22,322.65,453.46,322.5,-744,2384,-742,2382,669,683
5626913,452.42,323.325,453.86,322.275,-754,2390,-738,2380,669,681
5626915,452.18,322.95,453.38,323.325,-757,2386,-744,2390,668,684
5626917,453.22,322.65,453.94,321.825,-746,2383,-738,2375,672,685
5626919,452.02,322.2,455.22,322.725,-759,2377,-725,2385,671,682
5626921,452.74,322.275,453.7,322.8,-751,2379,-741,2385,671,685
5626923,453.22,321.3,453.54,322.2,-745,2368,-743,2378,671,685
5626925,453.94,322.8,453.06,321,-739,2384,-747,2364,668,681
5626927,453.54,321.375,452.9,322.2,-742,2369,-750,2378,667,681
5626929,452.82,319.65,452.5,322.275,-748,2348,-755,2377,670,684
5626931,453.62,318.45,452.74,320.325,-739,2336,-751,2356,668,685
5626933,452.74,321.375,454.02,321.75,-752,2367,-739,2372,670,683
5626935,453.14,318.6,453.54,321.15,-745,2336,-744,2365,670,683
5626937,453.46,321,452.5,322.35,-744,2363,-756,2377,669,685
5626939,453.3,321.525,453.94,320.775,-747,2368,-739,2361,669,684
5626941,453.3,320.025,453.94,322.35,-746,2352,-741,2377,667,683
5626943,454.34,321.975,452.82,322.05,-737,2374,-753,2374,668,681
5626945,453.38,320.85,453.7,320.4,-747,2360,-743,2355,671,684
5626947,453.62,322.125,452.34,320.775,-746,2374,-758,2358,671,683
5626949,453.54,321.975,453.62,321.975,-747,2372,-746,2372,670,682
5626951,452.9,322.275,454.5,321.825,-754,2375,-737,2371,670,682
5626953,452.9,320.1,453.62,323.25,-752,2351,-748,2385,672,685
5626955,453.54,322.575,452.5,322.5,-748,2378,-759,2376,672,682
5626957,454.18,321.75,454.42,321.525,-740,2370,-737,2367,670,683
5626959,454.34,322.125,453.7,321.45,-738,2373,-745,2365,670,686
5626961,452.98,325.35,453.62,322.575,-757,2408,-747,2378,669,682
5626963,453.14,321.45,454.98,322.2,-751,2365,-732,2374,669,684
5626965,453.78,323.85,453.94,323.475,-746,2392,-745,2388,673,686
5626967,454.26,322.5,453.3,325.125,-740,2378,-753,2406,675,684
5626969,453.94,323.775,454.1,323.1,-746,2392,-743,2384,671,682
5626971,452.98,323.025,452.82,323.25,-755,2383,-757,2385,667,682
5626973,454.42,324.375,453.14,323.925,-741,2399,-754,2393,666,681
5626975,453.78,323.775,453.46,325.05,-748,2392,-752,2406,667,680
5626977,454.74,323.85,453.62,324.75,-737,2393,-750,2403,669,686
5626979,454.26,323.175,453.78,323.7,-742,2386,-747,2391,671,684
5626981,455.14,323.25,453.62,323.025,-732,2388,-748,2385,670,685
5626983,453.78,324.225,454.42,322.8,-748,2397,-739,2383,668,684
5626985,455.78,324.15,454.66,322.275,-726,2399,-736,2378,672,683
5626987,453.22,322.35,455.06,323.55,-752,2377,-733,2392,673,685
5626989,454.74,325.35,455.94,322.875,-738,2412,-722,2386,670,684
5626991,454.66,323.4,454.1,322.5,-736,2390,-741,2380,674,687
5626993,454.82,325.2,455.38,323.775,-736,2411,-729,2396,671,683
5626995,455.54,324.9,456.66,322.05,-728,2409,-713,2378,669,683
5626997,456.82,324,455.62,323.775,-713,2400,-725,2397,671,683
5626999,456.18,323.85,455.54,322.8,-719,2398,-725,2386,671,686
5627001,456.02,324.675,455.46,322.65,-721,2408,-725,2385,675,685
5627003,455.78,322.425,456.02,321.825,-722,2383,-718,2376,672,686
5627005,456.98,322.875,455.94,322.35,-708,2389,-719,2383,670,683
5627007,456.34,323.175,456.82,322.05,-716,2391,-709,2379,676,682
5627009,456.82,322.575,455.7,321.375,-709,2386,-720,2372,674,685
5627011,457.46,324,457.38,322.65,-703,2402,-703,2387,671,685
5627013,456.98,322.875,456.5,322.05,-707,2390,-711,2380,677,685
5627015,458.26,323.925,457.06,322.2,-694,2402,-705,2382,679,687
5627017,457.06,323.325,456.74,323.025,-706,2395,-708,2392,675,683
5627019,456.82,324.675,456.34,321.675,-709,2410,-712,2376,673,691
5627021,456.98,323.625,456.18,321.975,-706,2398,-713,2380,672,685
5627023,456.74,322.5,456.9,321.45,-708,2386,-705,2375,674,690
5627025,456.66,322.875,457.3,322.05,-708,2390,-700,2381,677,684
5627027,457.94,324.45,456.1,320.55,-696,2409,-712,2364,678,686
5627029,457.14,324.3,456.26,322.5,-703,2406,-711,2386,674,685
5627031,457.14,320.7,455.86,322.275,-700,2367,-715,2383,673,686
5627033,455.86,322.2,454.9,321.825,-715,2382,-725,2377,675,687
5627035,455.62,321.675,455.06,321.6,-717,2376,-723,2375,675,685
5627037,456.5,321.675,455.3,321.45,-707,2377,-720,2373,675,688
5627039,456.34,322.95,456.02,322.125,-710,2391,-713,2381,675,686
5627041,455.78,323.25,455.94,321.525,-717,2393,-713,2374,678,685
5627043,455.94,321.075,454.5,321.675,-713,2369,-728,2375,675,686
5627045,456.34,323.1,455.54,322.95,-710,2391,-719,2389,675,690
5627047,456.26,320.85,455.14,321.15,-709,2366,-721,2368,675,685
5627049,455.94,321.15,453.86,321.225,-712,2369,-735,2368,677,687
5627051,455.62,322.2,453.86,321.375,-717,2381,-735,2370,678,688
5627053,455.22,322.95,453.94,321.975,-722,2388,-735,2376,683,687
5627055,454.9,323.475,453.86,321,-726,2393,-735,2366,680,687
5627057,454.58,320.925,454.42,320.625,-728,2365,-729,2361,681,686
5627059,455.14,323.175,453.7,322.5,-724,2390,-738,2382,680,686
5627061,454.42,321.075,452.74,321.45,-730,2365,-748,2369,680,688
5627063,454.74,322.35,453.22,322.125,-728,2380,-743,2377,680,688
5627065,455.3,323.1,453.38,323.325,-722,2388,-744,2389,678,690
5627067,454.82,321.075,452.42,322.35,-726,2365,-753,2378,679,688
5627069,454.02,322.95,453.22,322.575,-737,2385,-745,2380,683,688
5627071,454.66,321.975,452.18,322.35,-729,2375,-756,2377,683,691
5627073,455.3,321.225,452.42,321.45,-722,2367,-753,2367,676,690
5627075,455.54,322.8,452.42,320.925,-721,2384,-753,2361,679,685
5627077,455.46,322.125,453.3,321.975,-722,2376,-745,2373,681,692
5627079,454.42,321.45,452.26,321.075,-732,2368,-756,2362,686,689
5627081,454.42,320.625,452.18,320.475,-733,2358,-757,2355,684,686
5627083,454.42,322.65,451.94,323.4,-735,2381,-762,2387,682,689
5627085,454.74,321.975,452.26,321.15,-732,2373,-758,2362,684,689
5627087,455.3,321.075,452.74,321.675,-725,2364,-753,2368,682,689
5627089,455.06,324,452.74,322.05,-731,2395,-754,2372,685,689
5627091,453.54,321.525,452.02,322.05,-745,2367,-762,2372,686,691
5627093,454.42,322.275,451.54,322.425,-736,2376,-768,2375,685,688
5627095,453.86,322.575,453.06,321.15,-743,2379,-750,2362,680,690
5627097,455.22,322.275,452.1,323.025,-729,2376,-763,2382,683,689
5627099,454.58,322.8,452.02,322.05,-736,2381,-763,2371,686,689
5627101,454.42,322.2,453.06,322.125,-738,2374,-753,2372,683,692
5627103,455.14,321.6,452.18,322.575,-729,2367,-762,2376,683,691
5627105,454.66,321.3,452.42,322.5,-735,2364,-760,2376,685,690
5627107,454.58,321.3,452.34,322.275,-736,2364,-761,2373,687,689
5627109,455.46,322.95,452.9,321.825,-729,2382,-755,2368,685,690
5627111,455.3,322.425,452.42,321.15,-730,2377,-759,2360,685,691
5627113,454.98,321.825,452.66,322.275,-733,2369,-758,2373,686,691
5627115,455.06,322.125,452.74,322.275,-733,2373,-757,2372,687,692
5627117,454.66,321.375,452.34,322.125,-736,2364,-762,2370,687,693
5627119,454.02,321.825,451.86,322.05,-744,2369,-767,2370,686,693
5627121,455.22,321.075,452.26,323.1,-730,2361,-765,2381,686,694
5627123,455.86,321.6,452.34,322.125,-724,2367,-762,2370,682,693
5627125,456.26,322.65,453.38,323.85,-721,2379,-753,2389,687,692
5627127,454.9,322.35,452.66,321.675,-735,2374,-759,2365,685,695
5627129,454.74,321,451.94,323.025,-736,2360,-768,2380,688,692
5627131,456.1,322.2,452.82,322.8,-722,2374,-758,2378,689,695
5627133,454.98,322.725,452.66,322.35,-735,2378,-760,2373,690,692
5627135,455.3,322.5,451.94,322.8,-731,2376,-768,2377,689,696
5627137,455.14,325.125,453.7,323.1,-736,2405,-750,2381,691,695
5627139,454.26,324.825,452.66,323.25,-745,2401,-761,2382,691,692
5627141,454.58,326.775,451.94,324.45,-744,2423,-769,2395,689,693
5627143,455.46,327,450.66,323.7,-734,2425,-783,2386,688,695
5627145,455.22,326.55,449.78,326.325,-736,2421,-794,2414,693,694
5627147,453.78,327.45,449.54,327.975,-753,2429,-799,2432,693,696
5627149,455.06,328.35,449.86,326.55,-740,2440,-794,2417,692,696
5627151,455.06,324.375,451.06,324.375,-736,2396,-779,2393,691,699
5627153,456.66,329.475,450.82,326.925,-724,2454,-784,2422,693,696
5627155,457.86,327.975,453.94,327.9,-710,2439,-751,2435,693,700
5627157,459.46,328.2,453.86,325.95,-692,2442,-750,2413,690,699
5627159,459.3,329.55,454.74,326.775,-695,2457,-741,2423,692,698
5627161,458.58,327.9,454.34,324.675,-701,2438,-744,2400,694,702
5627163,461.22,328.05,454.18,325.95,-673,2442,-747,2413,697,701
5627165,458.9,327,453.06,325.275,-696,2429,-758,2406,695,697
5627167,460.02,327.525,452.66,326.325,-685,2436,-762,2417,692,699
5627169,459.94,325.875,453.14,326.1,-684,2418,-758,2415,692,697
5627171,460.18,328.35,454.34,327.525,-684,2445,-746,2432,690,702
5627173,460.5,326.475,453.94,327.9,-679,2425,-750,2435,691,701
5627175,459.54,327,455.38,325.8,-689,2430,-732,2414,694,703
5627177,459.7,325.95,454.98,325.05,-686,2418,-735,2405,694,701
5627179,460.5,327.75,454.5,327.675,-679,2439,-744,2434,696,703
5627181,459.54,328.2,454.9,325.8,-690,2443,-737,2413,697,700
5627183,458.34,327.525,454.82,325.5,-702,2435,-737,2410,697,700
5627185,459.38,326.925,453.86,327.225,-689,2430,-748,2429,696,705
5627187,459.62,326.775,454.34,326.625,-686,2428,-743,2422,697,704
5627189,459.46,327.375,454.9,325.65,-688,2435,-735,2412,700,703
5627191,459.06,328.425,454.26,327.075,-694,2446,-744,2428,698,703
5627193,458.74,327,454.1,326.7,-695,2430,-745,2423,698,702
5627195,459.14,328.125,454.34,325.875,-692,2443,-741,2414,700,701
5627197,458.5,327.9,454.18,327.075,-699,2440,-743,2428,700,703
5627199,458.9,327.225,454.42,326.775,-693,2433,-741,2424,697,705
5627201,458.58,329.1,454.98,325.2,-698,2453,-733,2408,699,703
5627203,457.54,325.65,453.54,326.7,-706,2415,-750,2424,696,704
5627205,458.18,326.25,453.86,325.8,-699,2422,-745,2413,699,703
5627207,459.14,324.825,454.66,326.1,-688,2407,-737,2418,699,704
5627209,458.9,326.625,453.54,327.225,-692,2427,-750,2429,700,707
5627211,458.66,325.95,453.86,326.55,-694,2419,-745,2422,700,706
