Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
627528,450.74,251.325,454.26,271.8,-1579,1798,-1548,2032,868,1059
627530,450.5,249.375,455.14,272.175,-1582,1776,-1538,2037,864,1058
627532,450.98,250.425,454.82,271.725,-1576,1788,-1542,2031,867,1059
627534,451.06,251.175,454.9,271.05,-1576,1796,-1541,2024,860,1057
627536,451.22,249.525,454.9,270.75,-1574,1777,-1541,2021,862,1059
627538,450.98,250.05,454.9,272.025,-1577,1783,-1542,2035,862,1052
627540,451.06,251.625,455.62,271.35,-1576,1802,-1534,2028,867,1058
627542,451.62,251.325,455.7,271.5,-1571,1798,-1532,2029,865,1053
627544,451.86,249.75,456.02,271.95,-1567,1780,-1529,2034,865,1056
627546,451.14,250.05,455.7,271.8,-1575,1783,-1532,2033,862,1053
627548,451.06,251.325,455.3,271.575,-1576,1798,-1537,2030,866,1056
627550,451.54,250.05,455.38,271.8,-1571,1784,-1535,2032,862,1052
627552,451.3,251.175,455.46,271.8,-1573,1796,-1534,2032,867,1053
627554,450.82,249.675,455.7,272.175,-1578,1779,-1532,2037,861,1053
627556,451.46,250.875,455.46,272.475,-1572,1793,-1535,2040,866,1052
627558,451.38,251.85,456.18,272.25,-1572,1804,-1527,2038,862,1053
627560,452.18,250.875,455.14,272.175,-1563,1794,-1538,2037,864,1057
627562,451.38,251.475,455.38,272.025,-1572,1801,-1535,2035,864,1054
627564,451.3,250.725,455.06,271.125,-1573,1792,-1538,2025,863,1057
627566,451.38,250.875,454.66,271.8,-1572,1794,-1542,2033,864,1057
627568,451.22,250.425,455.7,272.4,-1573,1789,-1532,2040,863,1051
627570,450.74,250.875,454.9,271.95,-1578,1794,-1540,2035,860,1050
627572,451.22,250.35,455.14,271.2,-1573,1788,-1537,2027,863,1050
627574,450.5,250.5,455.62,271.725,-1580,1790,-1532,2033,863,1048
627576,450.82,250.5,454.74,271.95,-1577,1790,-1542,2035,863,1051
627578,450.82,251.025,454.66,270.75,-1577,1796,-1542,2022,863,1051
627580,450.42,249.675,454.5,271.125,-1581,1781,-1543,2026,861,1051
627582,450.74,249.6,454.74,270.975,-1577,1780,-1540,2025,860,1052
627584,451.7,248.625,454.98,270.825,-1566,1769,-1537,2023,856,1049
627586,451.14,248.85,454.5,271.65,-1572,1772,-1543,2032,859,1048
627588,451.78,249.825,454.82,270.9,-1565,1783,-1539,2024,859,1050
627590,451.3,248.475,454.82,271.2,-1570,1768,-1539,2027,856,1048
627592,450.82,248.325,454.9,270.75,-1574,1766,-1537,2023,857,1049
627594,451.62,249,455.7,271.125,-1567,1774,-1529,2027,855,1046
627596,451.14,248.475,455.22,271.35,-1571,1767,-1534,2029,855,1047
627598,451.22,248.625,455.46,271.5,-1570,1769,-1531,2031,856,1045
627600,452.02,251.025,455.46,271.65,-1562,1797,-1531,2033,854,1044
627602,451.62,250.125,455.54,272.4,-1566,1786,-1531,2042,853,1048
627604,451.7,249,455.14,272.1,-1565,1774,-1535,2038,853,1047
627606,451.86,250.2,455.46,272.325,-1562,1788,-1530,2041,854,1043
627608,450.58,249.525,456.18,272.4,-1576,1780,-1523,2042,849,1043
627610,452.1,248.925,455.94,272.1,-1559,1774,-1525,2038,853,1046
627612,452.66,250.425,456.26,272.7,-1553,1791,-1522,2046,848,1043
627614,451.78,250.5,456.58,271.875,-1563,1792,-1517,2036,850,1044
627616,452.1,251.025,455.94,272.475,-1560,1798,-1524,2043,849,1044
627618,452.02,251.025,456.02,273.225,-1560,1798,-1524,2052,849,1042
627620,452.26,251.475,456.26,272.85,-1558,1803,-1521,2048,849,1045
627622,451.46,251.325,456.66,272.4,-1565,1802,-1516,2043,850,1041
627624,453.06,251.55,456.1,273.15,-1548,1805,-1522,2052,848,1043
627626,453.22,251.475,456.42,272.7,-1546,1804,-1518,2048,845,1044
627628,451.46,252.45,456.5,272.85,-1565,1815,-1517,2048,845,1043
627630,451.3,250.95,456.34,273.075,-1567,1798,-1519,2052,846,1042
627632,452.18,251.25,456.82,272.4,-1557,1802,-1513,2044,846,1040
627634,452.1,253.2,456.82,272.55,-1558,1825,-1513,2046,844,1040
627636,452.26,250.8,456.34,272.25,-1556,1797,-1518,2043,844,1039
627638,452.34,251.85,456.18,271.95,-1555,1810,-1520,2040,843,1039
627640,452.42,251.925,456.26,272.1,-1555,1811,-1519,2042,838,1042
627642,452.9,250.95,456.02,272.25,-1549,1800,-1522,2044,846,1038
627644,452.18,252.375,455.54,271.875,-1557,1817,-1527,2039,837,1038
627646,451.38,250.95,455.94,272.25,-1565,1800,-1523,2045,841,1038
627648,451.38,252.675,456.02,272.475,-1566,1820,-1522,2047,839,1036
627650,450.82,252.3,455.86,272.625,-1572,1816,-1524,2049,835,1036
627652,450.58,252,455.46,271.65,-1575,1813,-1528,2038,836,1036
627654,450.9,251.25,455.7,272.55,-1572,1804,-1526,2049,837,1032
627656,450.58,252.975,455.86,272.325,-1575,1824,-1525,2045,833,1034
627658,451.14,253.125,455.3,272.475,-1569,1826,-1530,2047,832,1034
627660,450.42,251.925,455.06,272.1,-1578,1812,-1533,2043,833,1034
627662,451.06,252.15,454.9,272.1,-1571,1815,-1535,2043,834,1032
627664,450.1,252.15,454.82,272.25,-1581,1814,-1536,2045,834,1037
627666,449.22,252,454.9,271.65,-1591,1813,-1535,2038,833,1033
627668,449.94,252.15,454.02,272.325,-1583,1815,-1545,2045,832,1029
627670,449.62,253.275,454.18,270.975,-1588,1827,-1544,2030,828,1030
627672,450.1,253.425,455.06,271.65,-1583,1829,-1535,2038,829,1033
627674,450.42,253.05,454.1,271.5,-1580,1824,-1546,2036,829,1028
627676,448.82,253.275,454.1,272.4,-1598,1827,-1547,2046,827,1030
627678,449.62,253.425,454.5,272.1,-1589,1829,-1543,2043,827,1027
627680,449.38,252.375,453.78,272.25,-1592,1816,-1551,2044,830,1027
627682,449.14,252,453.46,271.95,-1596,1812,-1555,2040,830,1024
627684,449.14,252.45,453.22,272.775,-1596,1817,-1557,2050,826,1025
627686,449.06,253.275,454.5,272.7,-1598,1826,-1545,2049,827,1026
627688,448.9,253.5,453.7,272.475,-1599,1829,-1553,2046,820,1023
627690,449.06,254.25,454.34,273.15,-1599,1837,-1547,2053,824,1022
627692,450.66,253.275,454.1,272.85,-1581,1826,-1550,2050,821,1024
627694,449.14,252.975,453.78,272.475,-1599,1822,-1554,2045,819,1022
627696,449.3,253.65,454.18,272.925,-1597,1829,-1550,2051,822,1023
627698,449.7,254.25,454.34,272.925,-1594,1836,-1549,2050,819,1021
627700,448.66,254.4,454.66,272.475,-1606,1837,-1546,2045,818,1019
627702,448.74,252.825,454.18,272.475,-1605,1820,-1553,2044,817,1020
627704,448.26,253.575,454.02,272.7,-1611,1828,-1554,2047,817,1021
627706,449.7,252.3,454.1,272.925,-1596,1814,-1555,2049,817,1023
627708,449.14,253.125,454.74,272.4,-1602,1823,-1547,2044,817,1017
627710,449.3,253.2,454.58,272.475,-1601,1823,-1550,2044,814,1018
627712,448.58,253.05,454.9,273.15,-1609,1822,-1546,2052,813,1018
627714,449.86,254.4,455.46,273.9,-1597,1837,-1542,2060,816,1014
627716,450.34,253.2,455.62,273.6,-1592,1823,-1540,2057,814,1016
627718,449.46,253.65,455.06,274.05,-1602,1828,-1548,2061,811,1016
627720,449.86,253.425,456.02,273.375,-1598,1825,-1537,2054,809,1016
627722,449.94,253.05,456.58,273.825,-1598,1821,-1532,2059,811,1011
627724,449.94,252.975,455.7,274.275,-1598,1820,-1542,2064,813,1013
627726,450.02,252.375,456.42,274.125,-1598,1813,-1536,2062,813,1013
627728,449.94,253.125,456.18,273,-1599,1822,-1538,2050,809,1014
627730,449.94,252.675,457.14,273.9,-1600,1816,-1529,2059,812,1007
627732,449.54,254.475,456.02,273.6,-1604,1837,-1541,2056,811,1009
627734,450.18,254.4,455.94,274.35,-1600,1836,-1543,2065,808,1009
627736,450.42,254.4,456.34,274.05,-1597,1836,-1538,2061,809,1012
627738,449.78,255.3,456.66,274.125,-1605,1847,-1536,2062,809,1008
627740,450.5,254.55,456.58,273.6,-1596,1838,-1536,2057,803,1008
627742,450.02,255.075,457.78,274.5,-1603,1844,-1524,2067,808,1006
627744,450.58,255.15,456.98,274.275,-1597,1845,-1534,2064,809,1008
627746,449.94,255.9,456.66,274.725,-1605,1854,-1538,2070,806,1003
627748,450.74,255.375,456.58,274.725,-1596,1848,-1539,2069,805,1010
627750,450.58,257.85,457.3,274.5,-1600,1876,-1532,2068,804,1005
627752,450.1,256.8,455.94,275.625,-1605,1864,-1548,2080,804,1004
627754,450.66,256.95,456.1,275.7,-1601,1867,-1547,2081,801,1005
627756,449.62,256.425,455.62,276,-1612,1860,-1552,2085,804,1002
627758,450.34,256.875,455.86,274.575,-1605,1866,-1551,2069,802,1004
627760,449.3,256.8,455.38,274.35,-1617,1865,-1556,2067,801,1009
627762,448.9,256.875,454.66,275.475,-1623,1866,-1566,2079,801,1004
627764,448.34,256.575,454.26,275.175,-1628,1863,-1570,2076,805,1004
627766,448.82,258.825,454.18,276.825,-1625,1889,-1573,2095,798,998
627768,447.94,256.65,454.34,276.3,-1634,1864,-1571,2090,800,1003
627770,448.1,257.925,453.14,275.85,-1634,1879,-1586,2085,798,1002
627772,448.02,257.55,452.66,275.85,-1636,1875,-1591,2084,798,997
627774,447.78,257.25,453.62,275.925,-1640,1872,-1582,2086,798,1000
627776,447.38,258.375,452.98,276.75,-1644,1885,-1590,2095,798,997
627778,447.7,256.875,452.34,276.15,-1642,1868,-1598,2089,800,995
627780,447.22,257.325,452.02,276.9,-1648,1874,-1602,2098,798,995
627782,448.02,258,452.9,276.6,-1641,1882,-1594,2095,794,995
627784,447.62,257.475,452.1,276.45,-1645,1876,-1602,2093,797,994
627786,447.46,257.85,451.7,277.05,-1649,1881,-1609,2101,796,995
627788,446.9,258.525,452.1,276.6,-1655,1889,-1604,2095,795,993
627790,447.46,257.7,452.18,276.45,-1651,1879,-1605,2095,795,990
627792,448.66,258.975,452.58,276.075,-1638,1894,-1601,2090,791,993
627794,448.02,258,452.5,276.825,-1646,1884,-1602,2100,792,992
627796,448.42,258.6,452.58,275.85,-1641,1891,-1602,2088,794,990
627798,448.42,258.375,453.3,276.6,-1643,1889,-1595,2097,789,989
627800,449.06,258.375,453.7,275.85,-1635,1889,-1590,2089,790,988
627802,449.22,258.675,453.62,275.85,-1635,1893,-1592,2089,792,991
627804,448.74,258.3,453.86,276.3,-1639,1888,-1589,2095,791,991
627806,450.02,258.75,454.42,276.975,-1627,1894,-1585,2103,789,988
627808,450.26,258.225,454.58,276.15,-1624,1889,-1583,2094,788,986
627810,449.46,259.275,454.98,276.225,-1633,1901,-1579,2096,791,986
627812,450.5,258.9,455.14,275.175,-1623,1897,-1577,2084,788,985
627814,450.82,259.05,456.02,276.375,-1619,1899,-1568,2098,788,985
627816,450.9,259.425,456.42,275.25,-1619,1903,-1564,2085,787,981
627818,451.14,259.35,456.9,275.775,-1616,1903,-1559,2092,786,982
627820,452.02,259.2,456.98,275.175,-1607,1901,-1558,2084,783,984
627822,451.78,259.8,456.66,276,-1610,1909,-1562,2095,784,981
627824,451.94,259.5,456.18,276,-1608,1905,-1567,2095,784,982
627826,452.18,259.875,457.14,277.2,-1606,1910,-1557,2109,783,979
627828,451.46,259.95,456.42,276.225,-1613,1911,-1564,2097,785,978
627830,451.22,259.65,457.38,276.75,-1616,1908,-1554,2104,782,977
627832,451.78,260.175,457.46,277.275,-1610,1914,-1554,2110,780,975
627834,451.14,260.7,456.66,277.425,-1617,1920,-1561,2112,785,974
627836,451.94,260.25,456.58,276.525,-1608,1915,-1562,2102,782,978
627838,451.7,260.1,457.54,277.275,-1610,1914,-1552,2111,780,975
627840,451.3,260.625,456.34,277.125,-1614,1920,-1564,2109,782,975
627842,451.06,260.625,456.5,277.2,-1616,1920,-1562,2110,781,975
627844,451.54,260.4,456.18,277.2,-1611,1918,-1566,2110,781,973
627846,451.46,260.25,456.58,277.5,-1611,1917,-1561,2114,781,974
627848,450.9,260.55,456.5,276.975,-1617,1920,-1561,2108,779,971
627850,450.98,260.55,456.58,276.825,-1616,1920,-1560,2107,778,971
627852,451.3,259.725,456.34,276.9,-1612,1910,-1563,2108,778,968
627854,450.82,260.475,456.26,277.425,-1617,1920,-1563,2114,779,972
627856,451.86,259.95,456.66,276.225,-1606,1913,-1559,2100,779,970
627858,450.98,260.25,455.7,276.45,-1614,1917,-1568,2102,778,965
627860,451.3,260.1,455.94,276.225,-1610,1915,-1565,2100,779,968
627862,451.86,259.65,456.18,276.525,-1603,1910,-1562,2104,776,968
627864,450.98,259.725,455.94,276.225,-1613,1911,-1565,2100,776,968
627866,451.3,259.8,455.7,276,-1609,1911,-1567,2098,778,966
627868,451.06,259.65,455.78,274.5,-1612,1910,-1565,2081,776,965
627870,450.5,259.125,455.46,275.85,-1617,1904,-1568,2096,774,964
627872,451.38,258.75,455.94,275.475,-1607,1899,-1563,2092,775,966
627874,451.7,259.125,456.26,273.675,-1603,1904,-1558,2071,776,964
627876,451.38,258.6,456.1,274.575,-1606,1898,-1560,2081,776,962
627878,451.62,258.3,456.34,273.825,-1603,1894,-1556,2073,775,960
627880,451.38,257.175,456.66,272.85,-1604,1881,-1552,2061,774,961
627882,451.94,258.45,456.66,272.325,-1598,1896,-1551,2055,774,956
627884,451.86,257.4,456.18,274.275,-1598,1884,-1557,2077,773,960
627886,450.74,257.85,456.26,274.65,-1609,1889,-1554,2081,772,959
627888,451.62,258.15,457.06,273.375,-1600,1892,-1546,2067,772,954
627890,451.78,258.225,456.1,272.925,-1597,1892,-1554,2061,771,960
627892,451.46,257.925,457.06,274.35,-1600,1889,-1545,2078,774,958
627894,451.38,258.3,457.22,273.525,-1601,1893,-1542,2067,773,957
627896,452.1,258.45,457.46,274.575,-1593,1894,-1540,2080,772,951
627898,451.78,258.375,457.38,274.5,-1595,1893,-1539,2078,774,951
627900,451.94,258.75,457.3,273.975,-1593,1898,-1540,2072,770,953
627902,452.42,257.925,458.26,275.025,-1587,1888,-1529,2084,769,950
627904,450.98,257.475,457.78,275.025,-1602,1883,-1534,2084,769,950
627906,451.86,259.35,457.54,276.3,-1593,1904,-1536,2098,769,951
627908,452.74,259.8,457.94,276.375,-1583,1909,-1531,2099,768,948
627910,452.18,259.275,457.54,276.375,-1588,1903,-1535,2099,771,950
627912,452.34,258.825,457.86,276.225,-1586,1898,-1531,2098,770,952
627914,451.46,260.025,456.9,276.6,-1595,1911,-1541,2102,768,947
627916,451.86,259.125,457.54,276,-1590,1902,-1534,2095,769,946
627918,452.18,260.775,457.78,276.6,-1587,1921,-1530,2102,767,947
627920,451.62,259.65,457.3,275.4,-1592,1907,-1535,2088,769,949
627922,451.38,260.1,457.54,275.025,-1594,1913,-1531,2084,764,945
627924,451.38,260.325,457.22,276.225,-1594,1915,-1535,2097,766,947
627926,451.54,261,456.82,275.7,-1592,1923,-1539,2092,764,945
627928,451.06,259.425,457.22,275.55,-1596,1905,-1535,2090,763,945
627930,450.98,259.95,457.14,275.85,-1597,1912,-1536,2094,763,945
627932,451.22,259.725,456.82,275.775,-1594,1908,-1539,2093,764,943
627934,450.74,259.05,456.26,276.075,-1599,1901,-1544,2096,762,943
627936,450.82,259.125,457.14,275.4,-1598,1902,-1535,2089,760,942
627938,450.42,259.725,456.5,275.175,-1602,1909,-1541,2087,760,942
627940,450.26,258.3,456.5,274.65,-1603,1893,-1541,2081,762,942
627942,450.26,259.2,456.9,275.25,-1603,1904,-1535,2088,758,942
627944,450.18,259.35,457.22,274.725,-1604,1905,-1532,2081,759,941
627946,450.5,257.85,457.62,273.975,-1600,1889,-1527,2073,759,938
627948,450.66,259.275,456.74,274.5,-1598,1904,-1537,2080,759,939
627950,450.58,258.375,456.66,273.675,-1599,1895,-1538,2070,757,939
627952,450.82,257.925,457.22,274.5,-1596,1890,-1531,2079,756,946
627954,450.74,259.275,457.06,275.55,-1597,1905,-1534,2092,755,941
627956,450.98,258.675,457.06,273.825,-1594,1899,-1533,2072,756,939
627958,450.02,258.15,456.82,274.5,-1604,1892,-1535,2080,752,940
627960,450.34,257.7,456.9,273.45,-1601,1888,-1534,2068,755,937
627962,450.18,259.35,457.38,274.5,-1602,1906,-1529,2080,752,937
627964,451.54,259.65,457.46,273.525,-1588,1910,-1528,2069,752,935
627966,450.5,258.675,457.7,273.6,-1599,1898,-1525,2070,755,935
627968,450.58,258.6,457.54,274.05,-1598,1898,-1527,2075,754,936
627970,451.06,259.125,456.82,273.225,-1592,1904,-1534,2066,751,936
627972,450.18,257.775,457.86,273.975,-1602,1888,-1523,2074,752,933
627974,450.9,258.825,457.22,273.9,-1593,1900,-1530,2073,753,937
627976,450.66,258.675,457.22,273.9,-1596,1898,-1530,2073,749,935
627978,450.66,259.125,457.3,274.65,-1596,1904,-1530,2081,751,932
627980,450.82,258.15,457.38,274.2,-1594,1892,-1529,2076,749,934
627982,450.5,258.075,456.74,274.425,-1598,1892,-1535,2079,750,932
627984,450.98,258.825,457.38,273.825,-1593,1900,-1529,2072,753,933
627986,450.82,258.975,456.98,274.05,-1595,1902,-1533,2074,749,934
627988,450.42,258.825,457.06,274.05,-1599,1900,-1531,2075,751,929
627990,450.34,258.75,457.14,273.45,-1601,1898,-1531,2067,750,933
627992,450.74,258.45,457.06,274.35,-1595,1895,-1532,2077,746,933
627994,450.82,257.925,457.22,274.425,-1594,1889,-1530,2078,748,929
627996,451.3,258.9,457.54,273.6,-1590,1900,-1527,2069,747,930
627998,450.82,258.375,457.54,273.9,-1595,1894,-1526,2072,749,928
628000,450.74,258.675,456.98,274.35,-1596,1897,-1532,2077,750,931
628002,450.98,259.8,457.46,273.975,-1594,1910,-1527,2073,746,929
628004,450.26,258.75,456.9,274.725,-1601,1898,-1533,2081,748,930
628006,451.3,260.4,457.3,274.8,-1590,1917,-1529,2082,743,929
628008,451.06,258.525,456.42,274.725,-1592,1895,-1539,2080,745,929
628010,450.82,260.175,457.14,275.25,-1596,1914,-1532,2087,745,930
628012,450.1,259.425,458.18,274.95,-1604,1905,-1521,2083,745,929
628014,450.02,259.95,457.22,275.1,-1604,1911,-1531,2085,743,931
628016,451.7,259.275,457.14,275.25,-1586,1903,-1532,2087,743,930
628018,450.9,259.125,456.82,274.5,-1595,1902,-1535,2078,742,927
628020,451.38,258.75,456.82,274.8,-1590,1897,-1535,2081,742,928
628022,451.06,258.975,457.7,274.725,-1594,1900,-1526,2080,742,928
628024,450.02,259.05,457.14,274.5,-1605,1901,-1532,2078,743,926
628026,450.1,258.45,457.86,274.5,-1604,1894,-1525,2078,743,928
628028,449.94,258.525,456.74,275.025,-1606,1894,-1537,2083,741,928
628030,451.3,257.85,456.74,274.275,-1591,1887,-1537,2075,742,924
628032,449.94,259.8,457.3,273.75,-1607,1908,-1531,2069,743,924
628034,450.18,258.15,456.74,274.2,-1604,1890,-1538,2074,742,926
628036,450.1,258.075,456.58,273.3,-1604,1889,-1539,2064,743,926
628038,449.78,258.6,456.1,272.475,-1609,1895,-1544,2054,742,926
628040,449.86,258.15,456.66,272.775,-1608,1889,-1539,2058,742,926
628042,449.54,257.775,456.42,273.075,-1612,1885,-1541,2061,740,924
628044,450.5,258.525,456.98,272.925,-1602,1894,-1535,2059,738,927
628046,450.02,257.625,456.9,272.625,-1607,1883,-1537,2056,739,924
628048,450.02,257.25,456.42,272.775,-1607,1879,-1542,2057,739,926
628050,449.86,258.6,457.06,272.925,-1610,1894,-1536,2059,738,925
628052,448.82,257.85,455.62,272.25,-1620,1886,-1552,2051,740,924
628054,449.86,256.875,456.18,272.7,-1610,1874,-1546,2056,742,922
628056,449.7,257.325,456.18,273.15,-1611,1880,-1546,2061,740,926
628058,448.98,259.275,456.82,272.925,-1621,1901,-1540,2058,738,921
628060,450.82,258.075,456.26,273,-1600,1887,-1546,2059,739,927
628062,449.54,256.95,456.58,272.55,-1614,1874,-1543,2053,743,923
628064,449.62,257.625,456.42,273.225,-1614,1882,-1545,2061,741,924
628066,449.78,257.85,456.5,272.85,-1613,1884,-1544,2057,739,928
628068,449.94,257.55,456.34,273.375,-1611,1881,-1546,2063,738,923
628070,450.26,258.15,456.58,272.925,-1608,1888,-1544,2058,739,926
628072,449.62,258.15,457.22,273.675,-1615,1888,-1538,2066,740,926
628074,449.62,257.55,457.3,273.6,-1616,1881,-1537,2065,739,923
628076,449.38,258.825,456.82,273.825,-1618,1895,-1542,2068,739,923
628078,450.1,258.375,456.9,273.9,-1611,1890,-1542,2068,738,925
628080,449.06,258.6,457.54,273.525,-1622,1893,-1534,2065,737,924
628082,449.14,258.075,456.82,273.45,-1621,1886,-1542,2063,737,921
628084,449.38,258.75,457.3,273.675,-1619,1895,-1537,2066,737,925
628086,450.26,258,458.1,273.825,-1609,1886,-1529,2068,740,924
628088,450.66,259.425,457.38,272.925,-1605,1903,-1537,2058,734,925
628090,450.34,258,458.42,273.375,-1609,1886,-1526,2063,734,921
628092,451.38,257.55,458.34,273.525,-1597,1881,-1527,2065,740,922
628094,450.5,257.55,459.06,273.15,-1608,1881,-1519,2060,737,921
628096,451.14,258,458.5,272.7,-1601,1886,-1525,2056,737,924
628098,450.74,258,458.9,273.75,-1605,1887,-1521,2068,738,919
628100,451.38,257.325,459.38,273,-1598,1879,-1516,2059,740,923
628102,451.06,257.85,458.82,273.3,-1601,1886,-1522,2063,737,922
628104,451.14,258.15,459.14,272.4,-1601,1889,-1519,2053,734,925
628106,451.3,258.225,459.3,272.025,-1600,1890,-1517,2049,737,923
628108,451.54,258.675,458.9,273.075,-1596,1895,-1522,2061,736,923
628110,452.1,258.3,459.38,272.625,-1591,1892,-1516,2057,737,923
628112,452.18,257.925,458.98,272.625,-1590,1887,-1521,2057,734,922
628114,451.54,257.925,459.3,272.925,-1597,1888,-1517,2060,738,920
628116,450.98,259.125,459.78,273.15,-1603,1902,-1512,2063,733,920
628118,451.46,257.1,459.94,273.825,-1597,1879,-1511,2071,735,923
628120,451.06,257.925,458.98,273,-1603,1889,-1521,2062,738,924
628122,449.94,258.225,458.9,273.15,-1615,1892,-1522,2064,737,926
628124,450.74,258.675,458.66,273.75,-1607,1898,-1525,2071,735,925
628126,450.66,258.825,458.58,274.425,-1608,1900,-1527,2080,735,924
628128,450.5,258.9,458.66,273.975,-1610,1901,-1526,2074,735,925
628130,449.62,258.375,458.9,274.125,-1619,1895,-1524,2076,736,923
628132,449.62,258.525,458.18,273.975,-1620,1897,-1531,2075,737,929
628134,450.42,259.2,457.78,274.05,-1611,1906,-1536,2076,734,930
628136,449.3,259.275,458.02,273.975,-1624,1906,-1534,2076,738,932
628138,449.3,258.9,457.62,274.575,-1624,1903,-1538,2083,737,928
628140,449.86,259.275,458.42,274.8,-1618,1907,-1530,2086,736,926
628142,450.66,260.025,457.94,274.725,-1610,1917,-1535,2086,734,925
