Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4053721,459.14,307.2,465.06,306.525,-504,2286,-440,2284,774,884
4053723,459.06,310.5,466.02,307.65,-509,2323,-431,2297,772,884
4053725,458.9,312.375,465.38,306.975,-512,2344,-437,2289,767,883
4053727,459.22,308.475,465.54,307.35,-505,2300,-436,2293,771,883
4053729,459.14,311.1,465.46,307.425,-508,2330,-436,2294,772,884
4053731,459.54,308.175,465.3,307.65,-501,2298,-439,2297,775,885
4053733,458.9,311.25,465.22,306.45,-512,2331,-439,2283,770,883
4053735,459.62,309.15,465.14,306.75,-501,2308,-439,2287,776,882
4053737,459.86,310.35,464.82,307.35,-500,2322,-443,2293,768,885
4053739,458.66,309.825,465.14,306.525,-512,2315,-439,2284,770,886
4053741,459.06,310.875,466.02,307.8,-509,2327,-431,2299,769,884
4053743,459.14,309.075,465.62,306.9,-506,2307,-434,2289,777,884
4053745,460.34,307.8,465.86,306.15,-492,2294,-431,2281,777,886
4053747,459.38,310.425,465.3,307.125,-506,2322,-439,2291,772,883
4053749,459.38,309.3,465.46,306.15,-504,2310,-436,2280,774,887
4053751,459.54,309.3,464.66,307.425,-503,2310,-445,2294,776,887
4053753,459.78,307.35,465.94,307.275,-498,2289,-431,2293,781,883
4053755,459.46,307.65,464.82,307.05,-502,2292,-444,2290,776,885
4053757,459.3,309.6,465.86,307.275,-506,2313,-433,2293,770,884
4053759,459.54,307.725,465.94,307.725,-501,2293,-432,2298,779,885
4053761,459.86,309.3,464.98,306.525,-500,2310,-441,2284,774,886
4053763,459.06,309.45,465.7,307.05,-508,2311,-434,2290,773,882
4053765,458.42,309.225,465.38,307.2,-515,2308,-438,2292,774,886
4053767,459.46,308.85,465.22,306.225,-503,2305,-439,2281,776,884
4053769,458.74,309.675,465.3,307.275,-512,2314,-439,2292,772,885
4053771,460.26,307.125,465.46,306.975,-493,2287,-437,2289,779,883
4053773,458.82,309.225,464.9,306.975,-511,2309,-443,2289,774,885
4053775,458.66,308.4,464.58,307.05,-512,2299,-447,2290,775,884
4053777,458.9,310.05,465.38,307.125,-511,2318,-439,2291,774,883
4053779,459.38,308.7,464.98,307.35,-505,2303,-443,2293,776,885
4053781,459.22,308.7,464.66,306.375,-507,2303,-446,2282,778,886
4053783,458.34,310.575,465.22,307.125,-519,2323,-441,2291,770,884
4053785,458.58,307.875,465.46,307.275,-513,2293,-439,2293,782,885
4053787,459.38,308.325,464.82,307.275,-505,2299,-445,2293,777,887
4053789,458.9,312.975,464.98,307.2,-516,2351,-444,2292,771,889
4053791,458.58,310.8,464.74,307.275,-517,2326,-447,2292,767,884
4053793,458.26,309.975,464.66,306.675,-520,2316,-447,2286,772,887
4053795,458.5,310.95,464.9,306.975,-518,2327,-445,2289,772,885
4053797,458.98,309.9,465.14,307.35,-513,2316,-443,2293,773,885
4053799,458.02,309.9,464.5,306.9,-522,2316,-450,2288,774,885
4053801,458.18,311.85,464.98,306.825,-524,2337,-445,2288,769,886
4053803,458.26,310.125,465.3,306.75,-520,2318,-441,2287,774,887
4053805,458.66,310.125,465.38,306.525,-517,2318,-441,2285,773,886
4053807,458.42,310.8,464.82,306.375,-520,2326,-447,2282,773,887
4053809,458.82,310.2,466.26,307.275,-516,2320,-433,2294,774,886
4053811,459.7,307.5,465.3,306.3,-504,2290,-442,2282,779,883
4053813,458.82,310.35,464.66,306.375,-517,2322,-450,2283,773,887
4053815,458.34,309.225,465.46,306.6,-521,2309,-441,2286,773,886
4053817,459.22,307.5,464.66,306.3,-510,2291,-450,2282,774,887
4053819,458.58,310.125,464.9,306.675,-519,2319,-448,2287,776,886
4053821,459.14,309.975,465.3,307.875,-513,2318,-444,2300,772,886
4053823,459.38,309.15,463.86,306.75,-510,2309,-459,2286,775,886
4053825,458.26,308.55,465.22,306.75,-521,2302,-444,2287,775,885
4053827,458.66,307.725,465.46,306.825,-516,2292,-442,2289,780,884
4053829,458.5,308.85,465.14,306.525,-518,2305,-445,2285,776,887
4053831,458.26,309.675,464.26,305.55,-522,2314,-454,2273,769,886
4053833,458.34,307.725,465.22,305.925,-520,2292,-444,2279,775,887
4053835,458.18,307.725,465.46,305.7,-521,2293,-440,2276,777,884
4053837,458.18,308.55,464.18,305.55,-522,2301,-454,2274,779,886
4053839,457.78,307.35,464.74,306,-525,2288,-448,2279,775,887
4053841,458.34,305.475,464.66,305.475,-517,2268,-449,2273,784,885
4053843,459.38,308.1,464.18,306.3,-508,2298,-455,2282,778,889
4053845,459.14,307.05,465.22,306.6,-510,2286,-444,2287,783,888
4053847,458.9,306.6,464.34,305.775,-512,2281,-452,2276,778,890
4053849,458.82,306.075,465.14,305.025,-511,2275,-443,2269,784,885
4053851,458.34,305.775,465.06,305.55,-517,2271,-444,2275,781,888
4053853,458.82,305.475,464.9,305.025,-511,2269,-445,2269,782,890
4053855,458.74,305.625,465.38,304.8,-512,2271,-440,2267,781,890
4053857,458.5,307.95,465.46,305.475,-516,2296,-439,2275,779,889
4053859,458.98,307.05,464.98,305.325,-510,2287,-444,2273,778,884
4053861,457.46,306.45,466.02,306.075,-525,2279,-433,2282,785,888
4053863,458.98,306.525,465.22,306.6,-509,2281,-442,2287,783,888
4053865,458.98,309.225,466.18,306.825,-512,2311,-432,2291,773,886
4053867,459.14,307.8,465.54,307.35,-509,2295,-439,2296,777,889
4053869,458.98,308.325,466.1,307.425,-510,2302,-432,2298,779,887
4053871,458.42,308.925,465.86,307.5,-517,2308,-435,2299,777,887
4053873,458.5,309.3,465.94,307.725,-516,2313,-434,2302,776,887
4053875,459.22,307.8,466.34,307.425,-507,2297,-430,2299,780,889
4053877,457.86,309.45,466.9,308.325,-522,2315,-424,2310,778,887
4053879,458.66,310.425,466.74,307.5,-514,2327,-425,2301,777,886
4053881,458.34,310.575,465.78,307.575,-518,2329,-434,2302,778,889
4053883,458.18,311.7,466.58,308.1,-521,2341,-427,2308,776,888
4053885,458.02,311.4,466.42,308.175,-522,2339,-428,2310,775,890
4053887,457.46,311.55,466.66,308.475,-528,2340,-426,2314,776,889
4053889,457.78,309.975,466.34,308.1,-522,2324,-428,2310,777,890
4053891,457.22,311.025,466.02,308.1,-530,2335,-431,2310,777,891
4053893,457.54,311.475,465.86,308.25,-525,2341,-432,2312,773,890
4053895,457.3,309.75,465.94,308.025,-526,2322,-431,2310,777,891
4053897,457.22,311.475,465.62,307.8,-529,2342,-434,2308,775,890
4053899,458.34,310.575,466.18,307.95,-516,2333,-428,2310,775,890
4053901,457.46,308.925,466.82,308.025,-522,2315,-421,2313,781,888
4053903,457.06,309.225,465.46,307.35,-527,2318,-435,2305,782,889
4053905,458.82,309.075,466.9,307.275,-508,2319,-419,2306,777,886
4053907,458.66,308.1,466.18,306.825,-508,2308,-426,2300,780,888
4053909,458.34,308.775,466.34,306.975,-511,2316,-423,2303,781,890
4053911,458.74,307.35,466.66,306.675,-506,2301,-420,2300,781,886
4053913,458.42,307.8,466.5,306.15,-509,2306,-420,2294,779,892
4053915,457.94,308.325,467.38,306.15,-515,2312,-410,2295,777,888
4053917,458.66,306.525,467.22,305.55,-504,2292,-411,2289,782,888
4053919,459.06,307.425,467.38,305.475,-501,2303,-410,2288,781,892
4053921,458.98,306.75,466.98,304.5,-501,2296,-412,2277,782,891
4053923,458.98,306.075,466.98,305.025,-500,2288,-413,2283,786,891
4053925,458.26,306.825,467.14,304.65,-508,2296,-411,2279,778,889
4053927,458.74,306.525,467.38,304.35,-503,2293,-407,2276,785,890
4053929,458.98,304.725,468.34,303.75,-498,2273,-396,2270,784,891
4053931,458.02,305.7,467.46,303.3,-509,2283,-405,2264,783,892
4053933,458.98,304.95,467.7,303.9,-497,2275,-403,2271,784,891
4053935,458.82,304.725,466.98,304.125,-499,2272,-410,2273,785,890
4053937,458.82,306.45,466.98,304.575,-501,2291,-411,2277,780,891
4053939,458.26,305.475,466.9,304.5,-505,2280,-411,2276,782,891
4053941,457.78,306.075,467.06,304.95,-511,2285,-410,2281,783,892
4053943,458.18,306.525,467.7,304.2,-507,2291,-402,2273,784,891
4053945,458.5,307.575,466.26,304.95,-505,2302,-419,2280,783,889
4053947,457.54,306.375,467.22,305.775,-514,2288,-409,2289,787,891
4053949,458.74,306.9,466.42,305.025,-501,2294,-417,2280,788,893
4053951,458.02,305.775,466.66,306.15,-508,2281,-415,2292,788,888
4053953,458.58,308.775,466.26,306.45,-506,2314,-420,2295,778,892
4053955,457.3,310.65,466.98,306.45,-521,2334,-412,2295,777,888
4053957,457.46,307.8,466.02,306.45,-516,2302,-423,2294,785,889
4053959,457.38,308.475,465.7,306.825,-518,2309,-426,2298,783,892
4053961,456.58,309.375,465.86,307.8,-528,2318,-427,2308,786,888
4053963,456.74,308.85,465.7,307.65,-525,2312,-428,2306,787,889
4053965,457.06,308.55,466.26,307.575,-523,2308,-422,2306,786,890
4053967,455.78,310.8,465.46,308.025,-539,2332,-431,2310,782,891
4053969,456.98,308.1,466.1,307.275,-523,2303,-424,2302,787,891
4053971,456.42,309.075,465.62,307.65,-530,2314,-429,2305,784,892
4053973,456.34,308.775,466.1,307.5,-531,2309,-425,2304,782,889
4053975,456.26,310.425,464.66,307.575,-534,2328,-440,2303,785,892
4053977,456.5,310.575,464.9,307.35,-532,2329,-439,2301,783,892
4053979,456.42,309.75,464.9,307.425,-533,2320,-439,2302,784,892
4053981,455.38,312,465.22,307.875,-547,2344,-437,2306,780,889
4053983,456.26,308.55,465.38,307.65,-534,2306,-435,2304,786,889
4053985,456.26,309.3,464.74,307.35,-535,2314,-442,2300,788,891
4053987,456.1,309.975,464.74,307.125,-537,2321,-441,2297,785,891
4053989,455.78,309.825,464.98,307.725,-542,2319,-440,2304,785,890
4053991,456.74,309.075,465.78,307.95,-530,2312,-432,2307,785,890
4053993,454.9,312.225,464.9,307.35,-555,2345,-442,2299,780,891
4053995,456.02,309.6,465.54,307.5,-540,2316,-435,2301,786,890
4053997,455.54,309.6,464.58,306.9,-546,2316,-446,2293,786,891
4053999,456.02,309.375,464.42,307.125,-541,2314,-448,2296,787,891
4054001,456.1,310.05,465.46,307.275,-542,2321,-438,2298,785,891
4054003,456.74,307.65,464.98,307.125,-533,2295,-443,2296,787,890
4054005,455.62,309.675,464.42,306.825,-548,2315,-449,2291,786,892
4054007,455.06,308.4,465.14,307.125,-552,2301,-442,2296,789,890
4054009,456.42,307.2,464.5,306.9,-537,2288,-450,2292,789,893
4054011,455.3,309.375,464.66,307.275,-552,2312,-448,2296,783,891
4054013,456.18,309.375,465.22,306.825,-543,2311,-442,2291,787,893
4054015,456.1,309.075,464.34,306.225,-543,2308,-452,2283,785,895
4054017,456.1,310.875,464.58,306.6,-546,2328,-450,2287,782,891
4054019,456.1,311.1,465.06,306.15,-546,2329,-444,2283,782,893
4054021,456.34,307.425,464.82,306.15,-540,2289,-448,2282,788,892
4054023,456.9,309.975,464.74,307.5,-537,2318,-450,2297,783,890
4054025,456.58,307.65,464.9,307.35,-538,2291,-449,2294,792,889
4054027,456.58,308.25,464.34,306.525,-539,2298,-453,2285,785,889
4054029,457.54,308.1,464.74,306.9,-529,2296,-450,2289,789,889
4054031,456.98,309.675,465.14,306.525,-537,2313,-445,2285,786,889
4054033,456.18,309.075,464.42,306.525,-545,2305,-454,2284,789,894
4054035,456.82,308.175,464.82,307.275,-537,2296,-450,2293,791,890
4054037,456.9,308.7,464.98,308.025,-538,2301,-449,2301,792,891
4054039,457.54,307.725,465.7,307.125,-530,2291,-441,2291,792,891
4054041,456.98,309.525,465.3,307.35,-537,2310,-446,2293,787,891
4054043,458.1,309,465.86,307.425,-525,2305,-440,2294,786,892
4054045,457.14,309.675,465.06,307.65,-535,2311,-448,2295,791,891
4054047,456.66,308.25,465.22,307.8,-539,2295,-447,2298,792,892
4054049,456.82,309.45,465.78,307.35,-538,2308,-440,2293,789,894
4054051,456.74,309.3,465.7,308.025,-539,2307,-442,2300,789,889
4054053,456.58,309.75,465.38,307.125,-541,2311,-444,2290,789,891
4054055,457.3,308.85,465.46,307.725,-533,2302,-443,2296,789,890
4054057,457.38,310.05,466.1,308.475,-533,2315,-437,2305,787,889
4054059,457.94,309.075,466.74,308.625,-525,2305,-430,2308,788,887
4054061,457.78,309.45,466.42,308.475,-527,2309,-434,2306,787,890
4054063,456.98,312.225,465.78,308.4,-539,2339,-440,2304,780,888
4054065,458.02,309.6,466.66,307.8,-525,2311,-429,2298,787,888
4054067,458.34,311.025,466.18,308.1,-522,2327,-436,2301,782,891
4054069,458.42,309.975,466.18,308.025,-520,2316,-435,2301,785,890
4054071,458.98,308.925,466.02,308.475,-513,2304,-437,2305,787,889
4054073,458.26,310.2,466.58,308.55,-522,2318,-431,2307,783,889
4054075,458.9,309.825,466.58,308.7,-514,2314,-431,2309,783,889
4054077,458.74,312,466.5,308.7,-518,2339,-431,2309,781,889
4054079,459.22,311.625,466.58,308.25,-512,2335,-429,2304,781,892
4054081,458.58,309.225,467.38,308.85,-516,2308,-421,2312,784,888
4054083,458.98,309.675,466.74,308.625,-513,2314,-427,2309,784,888
4054085,458.1,309.975,466.42,308.4,-521,2317,-430,2306,785,890
4054087,459.14,309.15,466.9,307.95,-509,2309,-424,2302,785,889
4054089,459.38,310.65,466.9,308.625,-507,2327,-424,2310,780,889
4054091,459.78,311.1,466.74,308.025,-503,2331,-425,2304,778,889
4054093,459.3,309.525,466.82,308.55,-506,2314,-424,2310,785,889
4054095,459.54,308.4,467.06,309.075,-502,2302,-422,2316,784,888
4054097,459.86,310.35,466.1,308.4,-500,2325,-431,2308,778,889
4054099,459.7,309.075,467.06,308.7,-501,2310,-421,2312,782,888
4054101,458.66,312.525,466.66,308.475,-515,2348,-424,2310,776,889
4054103,459.22,309.45,467.3,308.4,-505,2315,-417,2310,784,890
4054105,459.46,309,466.98,308.175,-501,2310,-419,2308,783,889
4054107,459.46,311.25,466.82,309,-504,2336,-422,2316,780,888
4054109,459.38,308.55,466.9,308.25,-501,2306,-420,2309,783,889
4054111,459.54,310.5,467.06,308.475,-501,2328,-418,2312,785,890
4054113,458.82,309.825,465.86,308.55,-507,2320,-430,2312,781,885
4054115,458.58,310.275,467.14,309.15,-510,2325,-417,2320,777,888
4054117,459.14,311.175,466.42,308.1,-505,2336,-423,2308,781,890
4054119,458.74,311.55,466.26,307.875,-509,2340,-424,2306,777,887
4054121,459.06,311.4,466.82,308.85,-505,2338,-419,2317,775,887
4054123,458.82,310.65,466.26,308.325,-507,2331,-423,2311,779,887
4054125,459.22,310.275,465.86,308.25,-501,2327,-428,2310,779,890
4054127,459.14,308.475,466.1,308.025,-500,2307,-425,2308,780,887
4054129,459.38,308.475,465.86,308.1,-497,2308,-426,2309,781,886
4054131,459.78,309,465.54,308.1,-494,2313,-430,2308,779,889
4054133,460.1,309.75,465.78,308.4,-490,2323,-428,2312,777,886
4054135,459.86,307.65,465.38,307.425,-491,2299,-431,2301,779,887
4054137,459.54,308.4,465.54,307.95,-494,2307,-430,2307,780,887
4054139,459.78,310.275,464.82,307.95,-494,2328,-437,2306,775,889
4054141,459.78,308.025,465.3,307.575,-491,2303,-431,2303,780,885
4054143,459.62,307.65,465.38,307.875,-493,2299,-431,2306,781,885
4054145,459.86,307.575,465.46,307.65,-490,2298,-430,2303,782,884
4054147,459.3,307.575,464.74,307.425,-496,2298,-438,2301,778,884
4054149,459.62,307.575,464.5,307.725,-493,2298,-441,2303,778,885
4054151,459.3,307.425,464.74,307.65,-496,2296,-438,2303,780,885
4054153,459.3,307.575,464.18,307.95,-497,2297,-444,2305,773,880
4054155,459.86,306.675,464.98,307.575,-490,2288,-436,2302,778,884
4054157,459.38,307.8,464.26,307.425,-496,2300,-443,2299,773,885
4054159,459.14,307.8,464.5,307.575,-498,2299,-441,2301,780,885
4054161,459.3,308.25,464.58,307.8,-497,2304,-441,2303,773,885
4054163,458.66,310.2,464.42,308.025,-507,2326,-443,2306,772,883
4054165,458.9,312.3,463.7,308.475,-507,2349,-451,2310,771,880
4054167,459.54,309.45,463.38,308.1,-497,2317,-454,2306,774,884
4054169,459.94,308.925,463.06,308.175,-492,2313,-458,2307,776,883
4054171,459.38,309,463.7,308.25,-499,2313,-451,2308,774,883
4054173,459.22,309.45,463.62,308.625,-501,2318,-453,2312,775,884
4054175,458.9,309.3,463.3,307.8,-504,2316,-455,2303,776,883
4054177,459.14,309.825,462.9,308.625,-503,2322,-461,2312,773,882
4054179,459.06,309.6,462.9,308.775,-503,2320,-461,2313,770,882
4054181,459.14,311.325,462.9,309.15,-505,2339,-462,2318,769,883
4054183,458.82,310.5,462.58,309,-507,2330,-465,2316,770,882
4054185,458.42,310.425,462.5,309,-512,2328,-467,2316,768,880
4054187,458.74,311.025,462.02,309.075,-509,2335,-472,2316,768,878
4054189,458.34,312.975,462.66,308.4,-516,2357,-464,2310,765,881
4054191,457.46,311.625,462.26,308.4,-524,2341,-469,2310,766,878
4054193,458.5,311.175,463.06,309.3,-513,2338,-461,2321,766,879
4054195,457.94,311.85,463.06,308.7,-519,2345,-461,2315,762,880
4054197,458.34,312.225,463.14,308.925,-516,2350,-461,2317,765,877
4054199,458.1,311.925,462.9,307.8,-518,2347,-462,2305,765,881
4054201,458.58,311.25,462.1,308.4,-513,2340,-471,2311,764,878
4054203,457.54,311.025,463.22,307.875,-524,2336,-459,2306,764,875
4054205,458.82,309.9,463.06,308.4,-509,2326,-462,2313,763,876
4054207,459.38,309.525,462.9,307.8,-503,2322,-463,2305,766,876
4054209,458.82,311.475,462.9,308.85,-511,2343,-465,2318,761,873
4054211,458.5,311.025,463.22,308.475,-514,2338,-460,2314,764,875
4054213,459.3,312,463.62,308.325,-507,2350,-456,2313,762,875
4054215,458.74,311.4,463.38,309,-512,2343,-460,2320,757,874
4054217,459.78,310.65,463.86,308.325,-500,2336,-454,2314,761,873
4054219,459.46,309,463.54,307.875,-502,2317,-457,2309,766,876
4054221,460.26,309,463.94,308.1,-494,2318,-453,2311,764,871
4054223,460.26,311.775,463.7,308.325,-497,2349,-456,2314,759,873
4054225,459.7,311.175,463.54,307.65,-502,2342,-457,2306,764,873
4054227,459.7,310.2,463.7,307.725,-501,2331,-455,2307,759,872
4054229,460.18,309.3,464.02,307.275,-494,2321,-451,2302,761,874
4054231,460.02,309.6,463.54,307.65,-497,2325,-457,2306,764,873
4054233,460.02,309.225,463.54,308.025,-496,2320,-457,2310,764,872
4054235,459.38,309.975,463.78,307.575,-504,2329,-454,2305,763,875
4054237,460.18,309.525,463.38,308.025,-494,2324,-458,2310,762,874
4054239,459.86,310.8,463.54,308.025,-500,2338,-457,2310,758,872
4054241,460.18,308.775,463.78,308.175,-494,2316,-454,2312,763,871
4054243,459.54,310.125,463.62,309.225,-501,2331,-456,2324,759,870
4054245,460.42,310.05,463.54,307.95,-492,2330,-457,2310,761,872
4054247,460.66,311.4,463.86,308.025,-491,2345,-453,2310,758,871
4054249,460.1,310.275,463.46,308.85,-496,2332,-458,2319,758,870
4054251,459.14,309.525,463.14,308.775,-505,2323,-461,2319,760,868
4054253,459.7,309.6,463.78,308.925,-499,2324,-454,2320,753,869
4054255,458.66,310.35,463.54,308.55,-511,2331,-456,2315,752,866
4054257,459.22,311.1,463.62,308.775,-506,2340,-455,2318,753,866
4054259,459.78,311.4,463.3,309.15,-499,2344,-459,2322,754,866
4054261,460.26,310.05,463.3,309.15,-493,2329,-459,2322,745,866
4054263,459.86,310.05,463.46,309.3,-496,2329,-457,2324,750,868
4054265,459.14,310.95,464.02,308.85,-506,2338,-451,2319,750,864
4054267,459.54,311.475,463.7,308.55,-502,2344,-453,2316,747,866
4054269,458.82,310.65,463.3,309.45,-508,2335,-458,2326,749,866
4054271,459.78,310.05,464.26,308.925,-497,2329,-447,2321,748,863
4054273,459.78,312.3,463.14,309.15,-499,2354,-459,2322,746,866
4054275,460.02,312.075,463.86,308.625,-496,2352,-451,2317,743,862
4054277,458.82,310.575,463.54,308.175,-507,2334,-454,2311,746,864
4054279,458.82,309.675,463.3,307.5,-506,2324,-455,2304,745,860
4054281,459.46,311.25,463.86,309.075,-501,2342,-451,2322,743,860
4054283,459.14,311.25,463.46,308.325,-505,2342,-455,2314,742,858
4054285,458.98,309.975,462.9,308.025,-505,2328,-460,2309,746,859
4054287,459.3,311.4,463.94,308.325,-502,2343,-450,2313,739,856
4054289,459.7,311.025,463.78,308.7,-498,2340,-452,2318,742,857
4054291,458.74,311.25,464.02,309.15,-508,2342,-449,2323,741,859
4054293,459.7,311.025,463.86,307.575,-498,2340,-449,2306,733,859
4054295,459.06,310.5,463.54,308.475,-504,2334,-453,2315,736,855
4054297,458.82,310.35,462.74,308.025,-507,2332,-462,2309,735,856
4054299,459.3,309.45,463.62,307.875,-500,2322,-453,2308,734,853
4054301,459.14,310.35,463.7,308.625,-503,2332,-453,2317,731,855
4054303,459.06,310.5,463.06,307.575,-504,2334,-458,2305,735,855
4054305,458.58,312.075,463.62,308.175,-511,2351,-453,2312,732,850
4054307,458.82,310.125,463.22,308.25,-506,2329,-457,2312,728,852
4054309,459.22,310.65,462.98,307.2,-503,2336,-459,2300,733,852
4054311,459.06,309.225,463.54,307.575,-503,2320,-453,2305,732,850
4054313,460.02,309.15,463.46,307.725,-493,2320,-455,2307,729,850
4054315,459.46,308.775,462.42,306.825,-499,2315,-464,2295,732,852
4054317,458.82,309.675,462.74,308.25,-507,2324,-463,2312,731,848
4054319,458.9,309,462.5,308.025,-505,2317,-465,2309,729,847
4054321,459.86,309.525,463.46,307.275,-496,2323,-455,2301,726,846
4054323,459.38,308.775,462.5,307.65,-501,2315,-466,2305,725,846
4054325,459.62,307.875,462.02,307.425,-498,2304,-471,2302,725,844
4054327,459.3,308.4,462.34,306.525,-502,2310,-467,2292,726,846
