Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3942655,459.3,316.35,469.22,310.875,-405,2475,-292,2422,818,934
3942657,459.38,316.05,469.62,309,-404,2471,-286,2401,821,943
3942659,458.5,317.175,469.54,310.95,-414,2483,-289,2424,818,940
3942661,457.62,316.575,470.02,310.95,-423,2476,-283,2424,820,938
3942663,458.82,315.675,470.58,311.325,-409,2469,-277,2430,821,941
3942665,458.74,317.625,470.5,312.75,-412,2490,-279,2446,818,947
3942667,458.74,316.95,470.1,311.475,-410,2484,-282,2433,817,936
3942669,458.1,317.175,469.94,311.325,-417,2486,-283,2431,819,937
3942671,458.66,317.775,470.26,312.675,-411,2494,-281,2448,816,940
3942673,458.5,316.875,470.42,312.15,-412,2484,-278,2442,816,943
3942675,458.26,316.875,469.86,313.875,-414,2485,-285,2461,817,943
3942677,458.18,316.8,470.5,312.375,-414,2484,-277,2446,821,942
3942679,458.1,317.175,470.42,311.775,-415,2489,-276,2440,823,942
3942681,458.82,317.25,470.66,313.05,-407,2491,-275,2454,819,943
3942683,458.34,317.7,470.42,312.825,-411,2497,-276,2453,817,942
3942685,459.54,317.025,470.5,312.45,-398,2490,-275,2448,819,941
3942687,458.26,315.975,470.58,313.5,-410,2478,-275,2462,822,942
3942689,460.34,316.575,470.66,314.25,-388,2487,-275,2470,817,945
3942691,458.9,317.25,470.58,312.675,-404,2494,-273,2453,819,941
3942693,459.14,316.275,470.34,313.425,-400,2484,-276,2461,819,946
3942695,458.1,317.625,470.82,313.8,-412,2498,-271,2467,817,943
3942697,457.94,316.725,470.02,313.35,-412,2488,-279,2461,816,944
3942699,459.22,315.525,470.66,313.875,-397,2477,-272,2469,818,944
3942701,458.02,317.025,470.66,312.75,-411,2493,-271,2456,816,940
3942703,458.34,316.125,469.86,313.125,-406,2484,-279,2460,819,945
3942705,457.78,315.825,470.26,312.375,-411,2480,-274,2452,821,944
3942707,457.7,317.025,470.26,313.5,-413,2494,-274,2465,817,943
3942709,459.46,317.025,470.58,313.65,-394,2495,-271,2467,823,947
3942711,458.42,316.5,470.1,314.25,-404,2489,-277,2474,819,940
3942713,457.78,315.975,470.5,313.725,-410,2483,-272,2468,822,942
3942715,458.34,317.175,470.42,312.75,-406,2497,-271,2458,817,945
3942717,458.18,315.975,470.42,314.025,-406,2484,-272,2472,819,943
3942719,458.66,317.325,470.02,312.675,-402,2499,-274,2457,821,943
3942721,458.26,316.95,470.34,313.575,-406,2495,-272,2467,818,945
3942723,458.66,317.025,470.18,312.45,-402,2496,-273,2455,818,942
3942725,458.82,316.8,470.26,311.55,-399,2494,-270,2446,818,942
3942727,458.18,316.35,470.58,312.975,-406,2488,-268,2462,818,942
3942729,459.38,316.05,470.58,313.275,-392,2487,-269,2465,819,944
3942731,459.3,317.7,470.1,313.425,-394,2505,-274,2466,817,943
3942733,458.82,314.85,470.1,311.55,-397,2473,-272,2446,821,942
3942735,458.9,316.575,469.54,311.55,-398,2492,-277,2445,817,944
3942737,458.82,316.725,469.86,310.875,-399,2494,-274,2438,820,945
3942739,459.38,316.575,470.26,311.85,-392,2492,-270,2449,818,943
3942741,458.18,314.775,470.34,312.675,-402,2471,-270,2459,817,943
3942743,459.78,315.825,469.78,311.775,-387,2484,-275,2448,817,944
3942745,458.42,316.725,470.5,311.775,-402,2494,-267,2448,817,940
3942747,458.5,316.275,469.94,310.875,-401,2488,-272,2438,819,943
3942749,459.3,316.2,469.86,311.775,-392,2488,-273,2448,816,941
3942751,458.34,317.325,470.34,311.7,-403,2500,-268,2447,817,944
3942753,458.5,316.125,470.02,311.55,-400,2486,-272,2446,821,942
3942755,457.78,317.7,469.94,312,-409,2503,-272,2450,815,946
3942757,458.5,316.5,469.78,311.85,-400,2490,-275,2448,818,939
3942759,457.62,315.3,470.1,313.275,-409,2476,-272,2464,820,943
3942761,457.62,317.4,470.02,313.8,-411,2499,-274,2469,820,942
3942763,457.14,317.175,469.62,313.725,-416,2496,-278,2468,820,942
3942765,457.38,317.175,470.18,314.475,-413,2496,-272,2477,818,944
3942767,457.78,317.175,469.86,313.8,-409,2496,-275,2469,817,946
3942769,458.34,317.1,469.86,313.5,-402,2496,-275,2466,823,941
3942771,457.46,317.25,469.7,313.875,-412,2497,-277,2470,817,947
3942773,457.86,316.575,469.62,313.65,-408,2489,-278,2467,821,944
3942775,456.66,315.375,469.3,313.5,-419,2475,-281,2464,819,943
3942777,457.06,316.05,469.3,313.725,-415,2483,-282,2467,822,941
3942779,457.3,315.75,469.38,313.05,-412,2479,-279,2460,823,944
3942781,457.38,315.9,469.22,312.45,-412,2481,-281,2453,826,942
3942783,457.94,317.775,469.38,312.825,-408,2502,-280,2457,822,943
3942785,456.9,315.9,469.38,312.675,-417,2480,-280,2455,819,945
3942787,457.86,316.2,469.14,312.3,-408,2484,-283,2451,820,941
3942789,456.9,315.75,469.22,311.775,-418,2478,-281,2445,820,946
3942791,457.3,317.025,469.06,312.3,-415,2493,-284,2450,816,943
3942793,457.3,315.375,468.5,311.1,-414,2474,-288,2437,819,939
3942795,456.58,315.75,468.9,310.05,-422,2478,-284,2425,819,945
3942797,456.82,317.025,469.3,310.575,-421,2492,-280,2431,817,945
3942799,458.1,315.3,468.9,310.95,-407,2474,-285,2435,818,941
3942801,456.26,315,469.46,311.4,-426,2469,-280,2440,819,945
3942803,457.86,315.75,469.3,311.175,-410,2478,-283,2437,817,942
3942805,457.94,314.625,469.14,309.675,-409,2466,-282,2420,822,946
3942807,458.1,315.075,469.86,310.275,-408,2470,-276,2427,818,942
3942809,457.7,315.675,469.3,311.925,-413,2477,-284,2445,818,937
3942811,458.42,315.825,469.06,308.7,-406,2479,-284,2409,821,943
3942813,458.02,316.125,469.38,309.975,-411,2482,-282,2423,816,943
3942815,458.26,316.2,469.3,311.4,-409,2483,-285,2439,816,942
3942817,457.86,315.375,469.06,309.45,-412,2473,-285,2417,816,945
3942819,458.1,315.525,469.54,311.7,-410,2475,-283,2442,819,941
3942821,457.46,315.525,469.46,312.15,-417,2474,-284,2447,819,942
3942823,457.7,316.35,469.38,310.575,-416,2483,-284,2429,819,942
3942825,456.26,317.025,469.38,310.95,-432,2489,-285,2433,818,940
3942827,457.54,316.275,469.86,312.45,-418,2482,-282,2449,817,943
3942829,458.66,316.425,469.22,310.875,-407,2484,-287,2432,819,940
3942831,458.02,316.275,469.46,311.1,-413,2482,-285,2435,817,941
3942833,458.5,317.175,470.1,311.925,-409,2493,-279,2444,816,940
3942835,458.82,316.575,469.94,311.925,-405,2486,-280,2444,815,944
3942837,458.58,318,469.7,311.55,-409,2502,-282,2439,815,940
3942839,458.42,318.675,469.78,312.525,-412,2509,-283,2450,815,941
3942841,457.46,315.525,470.1,312.75,-419,2473,-280,2453,820,940
3942843,458.1,317.1,469.78,313.05,-414,2492,-284,2456,817,940
3942845,457.7,316.95,469.86,312.6,-418,2490,-282,2451,816,939
3942847,457.86,316.2,470.18,312.75,-416,2482,-280,2453,815,941
3942849,458.82,317.7,469.86,313.35,-407,2499,-283,2460,812,939
3942851,458.82,318.15,470.1,313.125,-407,2504,-280,2458,814,941
3942853,457.22,316.95,470.02,312.9,-423,2489,-281,2455,815,938
3942855,458.18,318.375,469.86,314.55,-414,2506,-285,2474,815,942
3942857,459.14,316.8,469.94,313.575,-403,2489,-282,2463,816,940
3942859,458.02,317.25,470.5,312.6,-415,2495,-276,2453,815,937
3942861,457.86,317.55,470.1,313.575,-417,2498,-282,2464,814,940
3942863,458.58,318.825,469.94,312.825,-411,2513,-282,2456,812,940
3942865,458.34,318.525,469.7,312.3,-413,2509,-285,2449,814,938
3942867,458.98,318.6,470.58,313.125,-407,2511,-276,2459,811,941
3942869,459.14,319.65,470.34,313.425,-406,2522,-279,2463,812,938
3942871,457.38,318.15,470.26,313.8,-423,2505,-280,2467,812,939
3942873,458.1,317.325,469.7,313.35,-415,2496,-286,2461,815,938
3942875,458.26,318.075,470.26,313.875,-414,2505,-280,2468,812,939
3942877,457.62,319.05,469.78,313.275,-421,2515,-285,2461,818,941
3942879,457.78,318.075,469.46,312.525,-419,2505,-288,2453,816,940
3942881,458.02,317.25,470.18,313.5,-416,2496,-281,2464,816,938
3942883,457.62,317.4,469.54,311.925,-420,2497,-287,2447,816,937
3942885,457.7,316.725,469.22,311.25,-419,2489,-290,2439,816,934
3942887,459.3,319.05,469.86,312.525,-404,2517,-284,2454,806,937
3942889,457.94,316.8,469.46,312.3,-416,2491,-288,2450,810,935
3942891,457.94,316.35,468.58,313.35,-416,2486,-298,2461,810,934
3942893,459.14,318,468.02,312.675,-405,2506,-304,2453,807,933
3942895,458.26,317.25,469.62,312.225,-414,2496,-287,2450,812,932
3942897,458.42,316.5,468.58,312.6,-412,2488,-298,2454,809,936
3942899,457.62,317.1,468.42,312,-421,2495,-300,2447,813,933
3942901,458.02,316.35,468.98,311.475,-416,2487,-293,2442,812,934
3942903,457.94,317.025,468.34,311.325,-417,2494,-300,2439,812,929
3942905,457.14,316.5,468.58,311.7,-426,2487,-297,2444,810,933
3942907,457.62,318,468.98,312,-422,2504,-294,2447,809,932
3942909,457.86,315.75,468.42,311.025,-418,2480,-299,2436,809,931
3942911,457.94,316.125,468.34,310.95,-417,2484,-300,2435,806,930
3942913,458.26,316.35,469.22,311.025,-414,2486,-290,2437,806,930
3942915,458.34,316.05,468.26,309.825,-413,2483,-299,2422,806,930
3942917,458.18,316.575,468.18,310.275,-415,2488,-301,2427,804,925
3942919,458.74,316.05,468.74,311.475,-408,2483,-296,2440,804,930
3942921,459.86,316.425,468.74,310.2,-397,2488,-295,2426,803,928
3942923,459.54,316.35,469.22,311.775,-400,2486,-292,2444,805,929
3942925,459.06,315.9,468.58,311.025,-405,2481,-298,2435,803,930
3942927,458.98,316.725,469.94,311.475,-407,2490,-283,2441,805,930
3942929,459.62,317.775,468.42,310.95,-401,2502,-299,2434,804,927
3942931,459.94,316.35,469.62,309.675,-396,2486,-285,2420,805,928
3942933,459.54,316.725,468.98,310.575,-401,2489,-293,2430,807,924
3942935,459.14,317.55,468.98,310.425,-406,2499,-293,2428,802,923
3942937,459.78,317.25,469.62,310.8,-399,2496,-286,2432,803,925
3942939,459.38,317.4,469.22,310.95,-404,2497,-290,2433,799,925
3942941,459.3,316.65,468.66,311.85,-404,2488,-298,2443,803,926
3942943,459.46,317.1,468.74,309.9,-402,2494,-294,2421,803,927
3942945,459.86,318.225,469.46,310.275,-399,2507,-287,2426,801,926
3942947,459.54,316.95,468.82,311.325,-401,2492,-295,2437,804,925
3942949,460.1,316.5,468.9,311.775,-394,2488,-294,2442,802,922
3942951,459.62,318.075,468.98,311.625,-401,2504,-293,2441,799,923
3942953,460.1,317.25,469.22,311.325,-395,2496,-290,2438,804,920
3942955,459.7,317.1,468.66,310.575,-399,2494,-296,2429,802,919
3942957,459.46,316.65,469.06,312,-401,2489,-293,2445,801,923
3942959,460.1,317.475,468.66,311.1,-395,2499,-296,2435,800,919
3942961,459.94,316.8,467.86,311.325,-396,2491,-305,2437,800,921
3942963,460.18,317.625,469.62,310.65,-394,2501,-285,2431,801,920
3942965,459.94,318.45,469.54,311.55,-397,2510,-287,2441,801,920
3942967,459.06,316.8,468.74,310.275,-405,2491,-294,2427,800,920
3942969,460.1,317.175,468.98,310.725,-394,2496,-292,2432,800,920
3942971,460.26,318.6,468.42,310.95,-393,2512,-298,2435,798,919
3942973,460.5,317.925,468.5,310.65,-391,2505,-296,2431,798,919
3942975,460.82,318.525,468.66,311.775,-388,2513,-296,2444,796,920
3942977,460.1,316.875,468.9,311.025,-393,2494,-292,2436,801,916
3942979,460.42,317.55,468.5,311.7,-391,2502,-297,2444,802,914
3942981,459.3,316.875,468.34,311.325,-402,2493,-299,2440,798,919
3942983,459.46,317.4,469.06,311.25,-400,2500,-291,2440,802,914
3942985,460.5,316.35,469.14,311.175,-388,2489,-290,2439,795,915
3942987,460.02,317.775,468.98,311.1,-394,2505,-291,2438,794,913
3942989,460.74,318.075,468.34,311.4,-387,2509,-298,2441,798,916
3942991,460.1,317.925,468.74,311.325,-393,2507,-293,2441,797,915
3942993,459.62,317.4,469.06,311.1,-398,2501,-289,2439,796,915
3942995,460.18,318.375,468.98,311.1,-392,2512,-290,2440,796,916
3942997,460.9,317.325,468.74,310.875,-384,2501,-292,2437,798,914
3942999,460.74,317.925,468.74,310.2,-385,2509,-291,2429,796,915
3943001,460.58,316.275,468.82,310.425,-386,2490,-290,2432,798,915
3943003,459.86,317.775,469.22,311.25,-394,2506,-287,2442,793,912
3943005,460.18,318.15,469.62,311.1,-392,2511,-282,2440,794,907
3943007,460.5,318,468.34,311.175,-387,2510,-295,2441,792,911
3943009,460.1,318.45,468.9,310.35,-392,2514,-289,2432,793,911
3943011,460.5,317.625,469.7,310.05,-386,2505,-279,2429,797,910
3943013,460.9,317.625,469.06,311.1,-382,2506,-287,2440,795,912
3943015,460.26,317.25,469.22,310.275,-389,2501,-285,2431,794,911
3943017,460.66,316.725,470.18,309.975,-384,2496,-274,2429,793,910
3943019,460.5,316.2,469.86,309.75,-385,2490,-277,2427,795,909
3943021,460.58,318.075,469.38,309.375,-386,2511,-282,2422,793,908
3943023,460.26,316.575,469.78,310.275,-388,2494,-278,2432,796,907
3943025,460.42,316.8,468.26,310.275,-386,2496,-294,2431,795,909
3943027,460.34,316.05,469.78,309.525,-386,2488,-277,2424,792,907
3943029,460.82,314.625,469.14,309.375,-379,2473,-284,2422,794,907
3943031,460.9,317.7,469.3,309.825,-381,2507,-283,2427,793,905
3943033,461.46,315.375,469.14,309.75,-373,2482,-284,2426,792,905
3943035,459.78,316.425,468.9,309.3,-391,2492,-286,2420,791,908
3943037,461.22,316.2,468.98,310.05,-376,2491,-286,2429,792,906
3943039,460.18,315,469.38,309.675,-385,2476,-281,2425,793,906
3943041,460.58,315.825,469.3,310.125,-382,2486,-282,2430,793,905
3943043,460.66,316.575,469.3,308.85,-382,2494,-281,2416,794,908
3943045,460.82,315.975,469.14,309.45,-380,2488,-283,2422,790,907
3943047,461.14,315.975,468.74,310.125,-376,2488,-288,2430,790,902
3943049,461.14,316.575,469.14,310.125,-377,2495,-284,2430,791,905
3943051,460.1,315.975,470.1,310.425,-387,2487,-274,2434,790,903
3943053,460.98,318.15,468.9,310.05,-380,2512,-286,2429,786,904
3943055,460.9,316.875,468.66,310.8,-380,2498,-290,2438,790,903
3943057,459.94,316.5,469.7,309.675,-390,2493,-277,2426,789,905
3943059,460.9,317.925,468.58,309.975,-381,2510,-290,2428,785,906
3943061,460.9,318.225,469.46,309.75,-381,2513,-281,2427,790,901
3943063,460.58,316.95,468.02,311.1,-383,2499,-297,2441,790,903
3943065,460.74,317.85,468.82,310.8,-383,2509,-288,2438,787,900
3943067,460.82,316.5,468.82,310.725,-380,2495,-289,2438,789,901
3943069,459.86,316.95,468.42,310.725,-391,2499,-293,2438,788,902
3943071,461.14,318.825,468.26,311.1,-380,2522,-295,2442,784,900
3943073,460.74,317.475,468.5,310.875,-383,2506,-292,2439,788,901
3943075,460.82,317.1,468.5,311.55,-382,2503,-294,2448,786,898
3943077,460.34,318.3,468.02,310.35,-388,2515,-297,2434,786,900
3943079,459.62,319.2,468.34,310.5,-397,2525,-294,2436,787,899
3943081,460.5,318.6,467.78,310.05,-387,2519,-300,2430,785,901
3943083,460.5,319.725,467.94,310.8,-389,2532,-300,2440,783,900
3943085,460.34,318.375,468.02,311.475,-389,2517,-300,2447,786,900
3943087,460.98,318.075,468.42,310.05,-382,2514,-294,2432,784,901
3943089,460.98,318.825,468.18,310.725,-383,2523,-298,2439,783,901
3943091,460.02,318.3,468.42,311.55,-394,2517,-296,2449,785,899
3943093,460.9,318.45,467.94,310.575,-384,2520,-300,2438,787,900
3943095,460.5,317.85,468.26,310.125,-388,2513,-297,2433,783,900
3943097,460.74,318.9,468.58,310.65,-387,2524,-295,2440,784,899
3943099,460.66,317.85,467.78,310.275,-387,2513,-303,2436,782,897
3943101,460.26,319.575,468.34,310.425,-393,2532,-297,2438,782,898
3943103,460.9,317.7,468.26,310.575,-385,2512,-299,2439,785,900
3943105,460.02,317.025,468.02,310.35,-394,2504,-301,2437,786,899
3943107,461.06,318.3,467.86,310.35,-385,2519,-303,2437,783,901
3943109,458.74,318.9,467.3,309.75,-410,2524,-308,2429,783,902
3943111,459.54,317.925,468.82,310.275,-401,2514,-293,2436,784,898
3943113,459.54,319.2,467.3,310.275,-402,2528,-309,2435,780,900
3943115,459.22,317.25,468.18,309.975,-404,2506,-300,2433,784,896
3943117,459.86,318.15,467.54,309.3,-398,2517,-307,2425,782,900
3943119,461.14,318.975,467.78,309.225,-385,2527,-304,2424,779,901
3943121,459.62,317.55,468.1,309.15,-400,2510,-300,2424,783,900
3943123,460.66,318.075,468.42,309.225,-390,2517,-298,2425,783,899
3943125,459.7,318.075,467.54,309.675,-401,2516,-307,2429,782,900
3943127,460.1,318.225,467.62,308.925,-396,2518,-306,2421,784,900
3943129,459.46,317.25,468.1,309.9,-403,2506,-302,2432,782,900
3943131,460.42,317.325,467.54,309.9,-392,2508,-308,2432,781,897
3943133,460.18,318.15,467.7,309.45,-396,2517,-306,2427,782,898
3943135,460.74,318.15,468.1,309.975,-390,2517,-303,2434,778,897
3943137,461.3,318.225,467.62,309.375,-384,2519,-307,2427,779,900
3943139,460.42,318,467.3,309.525,-394,2516,-311,2427,780,900
3943141,459.94,317.925,467.62,309.825,-399,2515,-308,2432,782,898
3943143,460.98,319.2,468.1,309.975,-390,2530,-302,2433,777,893
3943145,460.26,317.625,468.02,310.2,-396,2512,-304,2436,781,899
3943147,459.62,317.7,469.06,309.975,-403,2512,-293,2434,781,895
3943149,460.74,317.775,468.98,310.2,-390,2514,-294,2437,783,897
3943151,460.82,319.8,468.82,310.275,-392,2537,-296,2438,779,896
3943153,460.18,318.225,468.02,309.525,-397,2518,-303,2429,781,899
3943155,460.74,318.3,468.34,310.125,-391,2520,-300,2436,779,896
3943157,461.3,317.325,468.5,310.5,-384,2510,-299,2441,782,895
3943159,461.22,317.7,468.42,310.35,-385,2514,-300,2439,779,896
3943161,460.74,320.25,468.66,310.275,-393,2542,-297,2438,777,898
3943163,461.62,321.075,468.5,309.975,-384,2552,-299,2435,776,897
3943165,461.22,317.1,469.14,309.6,-384,2508,-292,2431,781,895
3943167,461.06,318.9,468.66,309.975,-388,2528,-296,2435,781,894
3943169,461.06,318.525,468.98,309.9,-387,2524,-294,2435,779,896
3943171,461.14,318.225,468.02,309.825,-386,2521,-303,2433,779,897
3943173,460.74,319.575,468.5,309.675,-392,2536,-298,2432,776,899
3943175,461.46,319.2,468.9,309.9,-384,2532,-293,2435,775,896
3943177,461.14,318.075,468.98,309.825,-386,2519,-293,2434,782,895
3943179,461.7,318.975,469.14,309.9,-381,2530,-291,2435,779,896
3943181,460.98,319.8,468.74,310.125,-389,2538,-296,2438,772,896
3943183,461.14,317.625,468.74,310.35,-385,2514,-296,2441,779,894
3943185,461.38,318.975,468.74,309.9,-383,2530,-295,2435,779,894
3943187,461.14,319.05,468.66,309.525,-386,2531,-295,2432,779,896
3943189,460.66,318.3,469.54,309.975,-390,2522,-286,2437,781,893
3943191,461.86,317.925,468.74,310.875,-377,2519,-295,2447,778,895
3943193,461.62,318.75,468.74,309.825,-380,2528,-294,2435,776,896
3943195,461.62,317.7,469.3,309.825,-378,2516,-287,2435,779,895
3943197,461.06,318.6,468.9,309.075,-385,2526,-291,2427,780,895
3943199,462.1,318.525,468.66,309.825,-374,2526,-294,2435,778,896
3943201,461.06,318.975,469.62,309.825,-386,2530,-284,2436,777,892
3943203,461.7,319.425,468.98,310.125,-379,2536,-291,2438,775,894
3943205,460.74,317.475,469.7,310.2,-386,2513,-283,2440,776,892
3943207,461.38,318.6,468.82,310.65,-381,2526,-292,2444,779,896
3943209,461.78,318.3,468.42,309.375,-376,2523,-295,2429,780,898
3943211,460.9,317.625,468.66,309.75,-384,2515,-292,2433,779,895
3943213,461.06,319.05,468.18,310.35,-384,2531,-298,2440,779,893
3943215,462.1,318.225,468.5,310.125,-371,2523,-294,2438,779,895
3943217,460.5,317.325,469.38,309.45,-387,2511,-283,2431,778,894
3943219,461.14,318.075,468.9,310.275,-381,2520,-289,2440,778,894
3943221,461.06,318.375,468.74,309.9,-382,2523,-291,2435,777,896
3943223,461.7,318.9,468.9,310.35,-376,2529,-290,2440,780,892
3943225,461.46,318.3,468.02,310.2,-378,2522,-298,2438,780,893
3943227,460.66,320.7,468.26,309.6,-388,2549,-295,2432,773,896
3943229,461.22,320.85,468.74,310.65,-383,2551,-291,2443,778,896
3943231,461.3,318.15,468.34,310.125,-378,2521,-295,2438,776,895
3943233,460.82,320.7,468.34,309.675,-387,2549,-294,2433,773,899
3943235,461.78,318.525,468.18,310.125,-374,2525,-297,2437,777,896
3943237,461.86,317.775,468.42,309.675,-373,2517,-293,2432,777,895
3943239,460.66,318.225,468.18,310.35,-385,2521,-297,2440,779,897
3943241,461.94,320.475,468.26,310.575,-374,2547,-296,2443,777,894
3943243,461.94,318,468.74,310.05,-371,2519,-290,2437,779,894
3943245,461.62,319.2,468.02,310.8,-376,2533,-298,2445,776,896
3943247,462.98,318.525,468.18,310.125,-360,2526,-296,2438,777,896
3943249,461.38,317.7,468.18,311.025,-377,2515,-297,2447,776,899
3943251,461.78,318.825,468.98,310.8,-374,2529,-288,2445,780,895
3943253,461.78,319.725,468.18,310.425,-375,2539,-296,2441,777,899
3943255,462.18,318.6,469.46,310.425,-369,2527,-282,2442,777,896
3943257,461.7,318.825,468.42,310.05,-374,2529,-293,2437,779,898
3943259,461.46,319.2,468.18,310.425,-378,2533,-296,2442,784,896
3943261,461.86,318.15,467.7,311.025,-372,2522,-302,2448,779,899
3943263,461.3,319.05,467.3,310.275,-379,2531,-305,2439,780,900
3943265,461.62,319.95,467.86,310.95,-377,2542,-300,2447,775,900
