Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1392742,460.9,317.85,467.3,316.95,-1386,995,-1314,987,653,861
1392744,460.66,317.775,467.3,315.75,-1388,994,-1314,973,651,854
1392746,461.46,318.6,468.74,317.475,-1381,1004,-1300,993,650,861
1392748,461.38,317.475,467.38,316.425,-1381,991,-1314,980,651,860
1392750,460.5,318.3,468.1,317.4,-1392,999,-1307,991,649,858
1392752,462.5,318.525,467.62,316.275,-1370,1003,-1312,978,650,851
1392754,461.38,318.375,468.42,318.675,-1384,1000,-1305,1006,649,854
1392756,461.38,318.375,467.3,317.1,-1383,1000,-1318,988,651,858
1392758,460.82,318.225,467.78,316.125,-1391,999,-1313,977,649,857
1392760,459.86,317.025,467.62,314.775,-1401,985,-1314,961,648,856
1392762,461.3,318.075,468.26,316.5,-1386,996,-1309,981,648,859
1392764,460.34,317.775,467.22,315,-1397,993,-1320,963,655,859
1392766,459.94,317.475,468.02,315.6,-1402,989,-1312,971,651,858
1392768,459.7,316.725,467.62,315.375,-1405,981,-1317,967,649,860
1392770,460.5,316.425,468.1,314.625,-1397,978,-1312,959,651,854
1392772,460.9,317.175,467.62,314.7,-1393,986,-1317,959,650,857
1392774,459.86,316.725,467.54,315.975,-1405,980,-1319,974,651,861
1392776,459.7,316.575,467.46,313.8,-1407,978,-1320,949,651,856
1392778,460.34,316.65,467.38,312.975,-1401,979,-1321,940,652,853
1392780,460.58,316.575,466.82,313.425,-1398,978,-1328,944,651,859
1392782,459.46,315.9,467.54,311.625,-1411,970,-1320,924,651,856
1392784,459.38,316.125,467.06,311.475,-1412,972,-1325,922,651,855
1392786,460.66,315.675,467.78,312.075,-1398,967,-1318,929,653,853
1392788,459.14,315.75,467.94,311.1,-1415,968,-1316,917,653,857
1392790,460.82,315.825,467.46,312,-1398,969,-1323,927,651,854
1392792,459.7,315.225,467.7,312.45,-1410,962,-1320,933,652,852
1392794,461.22,315.15,467.86,310.725,-1394,961,-1319,912,652,857
1392796,460.34,315.825,467.7,310.575,-1404,969,-1320,911,649,854
1392798,460.74,316.725,468.1,312.975,-1400,979,-1317,938,648,850
1392800,459.38,315.075,468.74,310.875,-1415,959,-1309,915,653,858
1392802,460.5,315.75,469.14,313.275,-1403,968,-1307,942,651,851
1392804,460.58,316.125,468.5,312.825,-1402,971,-1314,936,650,849
1392806,460.66,317.475,468.66,311.925,-1402,987,-1312,926,648,848
1392808,460.9,316.725,469.38,312.225,-1400,978,-1304,929,650,852
1392810,461.7,316.575,469.06,313.2,-1391,977,-1308,941,649,852
1392812,461.22,317.55,469.62,313.275,-1397,988,-1302,942,649,848
1392814,461.38,317.625,469.22,314.7,-1395,990,-1307,959,648,846
1392816,461.38,318,468.74,314.775,-1395,994,-1312,959,649,847
1392818,461.7,319.575,469.06,315.3,-1392,1012,-1309,966,645,844
1392820,462.82,318.3,468.98,315.3,-1379,998,-1309,965,650,845
1392822,462.66,318.75,469.54,317.25,-1381,1004,-1305,988,649,850
1392824,461.94,319.2,470.1,317.325,-1389,1008,-1299,989,647,854
1392826,462.74,319.65,470.02,320.25,-1381,1015,-1300,1024,649,848
1392828,462.9,320.7,470.42,320.325,-1379,1027,-1296,1024,649,849
1392830,462.98,321,469.86,318.75,-1379,1031,-1302,1007,648,848
1392832,462.5,320.025,469.86,318.825,-1384,1020,-1302,1008,648,852
1392834,462.1,319.5,470.26,320.625,-1389,1015,-1299,1030,648,851
1392836,462.66,320.775,469.86,319.35,-1383,1029,-1302,1015,648,851
1392838,462.42,320.175,469.7,320.625,-1386,1023,-1306,1031,651,850
1392840,463.22,321.675,469.78,320.325,-1378,1041,-1304,1027,646,849
1392842,462.5,320.775,469.46,318,-1385,1031,-1307,1001,649,850
1392844,461.46,319.725,469.3,319.875,-1397,1019,-1310,1023,648,849
1392846,461.14,319.875,469.22,318.975,-1400,1022,-1311,1014,650,850
1392848,460.82,318.9,469.38,317.85,-1403,1010,-1308,1001,645,848
1392850,461.94,319.875,469.14,318,-1392,1023,-1312,1004,644,850
1392852,461.38,319.725,469.14,316.65,-1398,1021,-1311,988,651,842
1392854,460.5,317.625,469.3,315.9,-1407,998,-1309,981,649,843
1392856,459.94,316.8,469.22,317.775,-1413,988,-1310,1002,651,847
1392858,460.9,316.725,468.98,315.375,-1403,988,-1312,976,648,846
1392860,460.42,316.5,469.22,314.175,-1408,986,-1310,961,649,849
1392862,460.26,315.9,469.3,313.2,-1410,980,-1308,951,650,846
1392864,459.86,316.8,469.14,313.425,-1415,990,-1311,954,650,847
1392866,460.34,315.9,468.82,312.75,-1410,980,-1314,946,650,849
1392868,460.34,315.9,468.34,312.15,-1410,980,-1319,939,650,847
1392870,459.62,315.45,467.78,311.175,-1417,974,-1325,928,650,843
1392872,460.02,314.775,468.1,311.175,-1412,967,-1322,928,651,845
1392874,460.34,315.9,468.74,312.375,-1409,979,-1315,941,650,845
1392876,459.62,314.85,468.5,310.125,-1417,967,-1317,916,650,849
1392878,461.3,314.925,468.74,311.4,-1399,968,-1315,930,651,844
1392880,460.5,314.4,468.34,310.425,-1407,962,-1319,919,648,845
1392882,460.42,315.15,469.22,311.4,-1409,970,-1310,929,649,843
1392884,460.98,315,469.3,311.025,-1402,968,-1309,926,650,846
1392886,460.82,314.25,468.74,310.425,-1403,960,-1314,918,649,843
1392888,460.74,315.075,469.46,310.575,-1405,969,-1306,920,648,843
1392890,461.14,314.325,469.94,310.35,-1399,960,-1300,917,651,845
1392892,461.14,315.075,469.46,310.5,-1400,968,-1306,918,649,843
1392894,459.7,315.3,469.3,310.425,-1416,970,-1308,917,650,842
1392896,461.3,314.1,470.1,310.65,-1398,957,-1298,920,649,849
1392898,461.3,315.375,469.3,311.475,-1398,971,-1307,928,650,844
1392900,461.06,316.2,470.02,311.4,-1401,980,-1300,928,646,843
1392902,461.3,316.725,470.18,312.45,-1398,985,-1298,939,647,843
1392904,461.3,316.425,470.02,311.85,-1398,982,-1300,933,648,843
1392906,460.74,316.425,469.86,312.75,-1404,982,-1302,943,649,844
1392908,460.9,316.95,470.02,311.55,-1402,988,-1300,929,648,846
1392910,460.42,316.95,470.18,312.075,-1408,987,-1298,934,647,845
1392912,460.74,316.425,469.62,312.525,-1404,982,-1304,940,649,845
1392914,461.06,316.65,469.94,313.125,-1401,984,-1301,946,645,843
1392916,460.98,317.25,470.66,314.475,-1402,991,-1294,961,642,840
1392918,461.54,318.225,470.1,313.425,-1396,1002,-1300,950,643,843
1392920,461.3,317.775,469.3,313.5,-1399,997,-1308,950,645,841
1392922,460.5,317.025,470.18,314.325,-1407,988,-1298,960,646,840
1392924,460.74,317.7,469.78,315.9,-1404,996,-1304,978,643,835
1392926,460.58,317.4,469.7,315,-1406,993,-1304,968,643,832
1392928,461.22,316.8,468.58,313.125,-1399,986,-1316,946,641,832
1392930,461.62,317.55,469.46,315.075,-1395,994,-1307,968,639,832
1392932,461.46,317.55,469.22,314.325,-1397,995,-1310,961,645,834
1392934,461.3,316.95,469.06,312.15,-1398,989,-1311,936,641,834
1392936,461.78,317.1,469.54,313.875,-1393,990,-1306,955,638,832
1392938,461.22,315.975,469.38,312.9,-1398,978,-1307,945,641,832
1392940,461.7,315.9,468.9,311.775,-1394,977,-1312,932,640,833
1392942,461.46,316.65,468.9,313.425,-1397,985,-1313,951,641,827
1392944,461.78,316.2,469.14,310.8,-1393,980,-1309,921,640,831
1392946,460.9,315.375,468.66,310.575,-1402,971,-1314,919,640,830
1392948,461.7,316.275,468.98,310.35,-1394,981,-1311,915,640,833
1392950,461.3,315.75,469.62,311.475,-1398,975,-1304,928,639,828
1392952,460.58,314.175,468.82,309.825,-1405,957,-1312,909,643,829
1392954,461.06,315.075,469.14,309.675,-1400,967,-1309,908,640,832
1392956,461.54,314.175,469.14,309.9,-1394,957,-1308,910,643,832
1392958,461.78,314.4,469.54,310.275,-1391,960,-1304,915,639,832
1392960,461.14,313.65,469.3,310.275,-1399,951,-1306,914,641,831
1392962,461.94,314.55,469.62,308.85,-1389,962,-1302,898,639,829
1392964,462.02,314.175,469.3,309,-1388,957,-1306,900,639,831
1392966,460.82,313.2,469.86,308.25,-1401,945,-1299,891,640,827
1392968,461.14,313.8,468.74,308.925,-1398,952,-1311,899,637,829
1392970,461.46,314.325,468.9,309.675,-1394,958,-1310,907,639,828
1392972,461.14,313.575,469.22,308.85,-1397,949,-1306,898,641,826
1392974,461.78,314.25,468.74,311.7,-1390,956,-1312,930,638,825
1392976,461.54,313.95,468.98,309.525,-1392,953,-1308,905,638,828
1392978,462.26,315.3,469.46,308.325,-1384,968,-1302,891,639,827
1392980,461.86,315,469.54,310.35,-1388,965,-1301,914,638,826
1392982,461.86,315.075,469.22,309.15,-1388,965,-1304,901,636,828
1392984,461.54,314.7,469.78,310.275,-1391,961,-1298,913,637,825
1392986,462.42,314.25,469.22,311.55,-1381,956,-1305,928,638,822
1392988,461.94,315,469.14,309.675,-1387,965,-1305,906,636,827
1392990,461.7,315.525,469.86,309.375,-1389,970,-1297,903,635,828
1392992,462.1,315.45,469.7,312.075,-1385,970,-1300,934,637,823
1392994,461.86,315.975,469.38,310.65,-1387,976,-1302,917,636,823
1392996,462.18,315.075,469.62,311.025,-1384,966,-1299,922,634,823
1392998,461.78,315,469.86,311.925,-1387,965,-1297,932,636,822
1393000,461.78,315.975,469.38,311.625,-1387,976,-1301,928,636,825
1393002,461.94,316.5,469.38,311.475,-1385,982,-1301,927,635,821
1393004,462.1,316.35,469.06,312.15,-1383,980,-1305,935,635,820
1393006,461.06,316.65,470.26,311.85,-1395,983,-1291,931,634,820
1393008,461.94,316.575,469.22,312,-1385,983,-1303,933,633,822
1393010,460.9,316.5,470.42,311.1,-1396,983,-1289,923,632,818
1393012,462.18,315.45,471.06,310.875,-1382,971,-1282,921,630,819
1393014,462.66,317.175,470.74,312.675,-1377,991,-1285,942,631,811
1393016,461.46,315,469.22,311.475,-1389,966,-1302,928,630,822
1393018,461.54,315.225,470.02,310.5,-1388,969,-1293,918,628,819
1393020,460.82,315.375,470.58,311.625,-1397,970,-1287,931,628,814
1393022,461.06,315.75,470.42,311.025,-1394,975,-1288,925,627,813
1393024,462.02,314.625,470.02,310.425,-1382,963,-1292,918,626,814
1393026,462.02,314.4,470.98,312.15,-1383,961,-1282,937,628,811
1393028,462.26,314.85,470.02,310.875,-1380,966,-1292,922,626,813
1393030,461.62,315.6,469.94,310.575,-1387,975,-1292,919,628,815
1393032,462.02,315.6,471.06,310.5,-1382,975,-1280,919,626,813
1393034,462.42,314.85,470.1,309.9,-1377,966,-1290,912,622,813
1393036,462.26,314.25,470.34,310.275,-1379,960,-1288,917,622,814
1393038,461.54,315.15,470.58,309.9,-1387,970,-1285,913,625,811
1393040,461.54,314.25,470.02,309.825,-1386,960,-1291,912,622,813
1393042,462.74,313.65,470.58,309.15,-1373,954,-1284,904,625,810
1393044,461.46,315,469.54,309.075,-1388,969,-1296,903,628,816
1393046,460.5,313.875,470.1,311.1,-1398,955,-1291,927,625,813
1393048,462.42,313.8,468.74,309,-1377,956,-1305,903,624,816
1393050,460.98,314.25,469.62,309.15,-1393,960,-1295,905,622,816
1393052,460.9,313.5,470.58,310.05,-1394,952,-1285,915,627,808
1393054,461.46,313.35,469.7,309.075,-1387,950,-1294,904,621,811
1393056,462.02,314.025,468.74,308.7,-1381,958,-1305,899,622,815
1393058,461.7,313.5,471.22,309.525,-1385,951,-1278,909,624,810
1393060,462.26,313.125,470.66,308.475,-1379,947,-1284,896,627,812
1393062,462.5,315.225,469.22,310.05,-1377,971,-1301,914,622,809
1393064,462.82,313.425,470.18,309.525,-1373,951,-1290,908,620,811
1393066,463.38,314.85,469.38,308.925,-1367,967,-1299,901,618,812
1393068,462.58,314.925,469.62,309.825,-1376,967,-1297,911,623,809
1393070,461.78,313.725,469.86,308.325,-1385,953,-1294,894,619,808
1393072,462.74,312.675,470.5,309.825,-1374,941,-1287,911,618,805
1393074,462.42,313.95,469.78,310.35,-1378,955,-1295,917,618,804
1393076,462.66,313.05,469.7,309.375,-1375,946,-1295,906,617,806
1393078,462.02,311.925,470.34,308.475,-1382,932,-1289,896,618,810
1393080,462.9,312.975,470.66,308.925,-1373,945,-1285,901,614,806
1393082,463.14,314.775,470.58,310.65,-1371,965,-1287,920,614,804
1393084,463.38,312.975,470.74,309.75,-1368,944,-1285,910,615,802
1393086,462.82,313.875,470.5,309.45,-1375,954,-1288,906,614,806
1393088,464.1,313.725,470.1,310.275,-1360,953,-1293,915,613,802
1393090,463.62,314.25,470.82,309.975,-1366,959,-1285,912,614,803
1393092,463.38,314.1,469.62,308.925,-1369,957,-1297,899,614,805
1393094,464.42,313.5,469.78,309.975,-1357,950,-1296,912,611,799
1393096,463.94,313.95,470.18,309.225,-1363,955,-1291,903,615,806
1393098,463.46,314.625,470.1,310.05,-1369,963,-1293,912,614,802
1393100,464.02,314.4,470.1,310.5,-1363,960,-1294,917,614,801
1393102,463.22,313.65,469.62,308.775,-1371,951,-1298,897,613,804
1393104,462.58,313.425,469.46,309.45,-1378,949,-1300,905,612,807
1393106,464.1,314.025,469.3,310.05,-1361,955,-1303,912,611,801
1393108,463.78,313.575,469.22,309.45,-1365,950,-1303,905,612,803
1393110,463.7,313.875,470.18,310.575,-1366,954,-1293,918,611,799
1393112,463.62,313.8,470.02,310.2,-1367,953,-1295,913,611,799
1393114,463.54,313.425,469.86,310.65,-1368,949,-1297,919,609,800
1393116,463.78,312.9,470.1,310.35,-1365,943,-1294,915,609,801
1393118,462.42,313.8,469.38,310.425,-1381,952,-1303,916,611,797
1393120,463.54,314.625,469.62,310.5,-1368,962,-1300,917,607,802
1393122,464.1,314.1,471.06,311.925,-1363,956,-1285,933,611,795
1393124,463.7,312.9,470.58,310.425,-1367,942,-1290,916,607,796
1393126,464.9,313.575,469.94,311.85,-1354,950,-1298,932,607,792
1393128,464.42,312.525,470.82,311.4,-1359,938,-1288,927,609,795
1393130,463.54,312.525,469.78,310.725,-1369,937,-1299,919,607,794
1393132,464.1,313.2,470.58,309.675,-1363,945,-1290,907,605,797
1393134,463.3,312.375,470.18,311.25,-1372,936,-1295,925,605,794
1393136,462.9,311.775,469.46,310.425,-1376,929,-1303,915,605,796
1393138,463.38,312.9,469.78,310.125,-1371,942,-1299,912,607,793
1393140,464.1,313.275,469.46,309.45,-1363,946,-1303,904,607,799
1393142,464.26,313.275,470.34,310.8,-1362,946,-1294,920,608,795
1393144,464.18,312.075,469.7,309.6,-1362,932,-1300,906,607,801
1393146,463.78,313.2,470.58,308.175,-1367,945,-1290,890,606,799
1393148,464.9,313.125,470.1,309.075,-1354,944,-1296,900,609,797
1393150,464.02,312.525,471.22,308.925,-1364,937,-1284,898,608,798
1393152,464.98,312.75,470.42,309.075,-1354,940,-1292,899,606,798
1393154,464.66,313.125,470.1,309.225,-1357,944,-1295,901,608,796
1393156,464.5,312.6,470.74,309.75,-1359,938,-1289,907,609,798
1393158,464.02,312.675,469.62,309.225,-1364,938,-1301,901,608,796
1393160,464.26,312.225,470.82,309.15,-1362,934,-1287,900,604,798
1393162,464.26,312.3,471.14,308.25,-1361,934,-1283,890,604,798
1393164,465.38,313.725,471.94,309.075,-1349,951,-1275,900,606,793
1393166,464.5,312.675,471.22,309.675,-1359,938,-1282,906,607,795
1393168,464.58,312.675,470.74,309.9,-1358,938,-1288,909,607,797
1393170,465.62,313.125,471.62,308.925,-1346,943,-1277,897,604,796
1393172,464.66,313.05,472.26,311.025,-1356,942,-1272,921,609,793
1393174,465.06,313.275,471.78,312,-1352,945,-1276,932,607,794
1393176,464.98,313.05,471.14,311.025,-1352,942,-1283,920,605,792
1393178,465.3,313.8,471.46,310.35,-1349,951,-1279,913,606,795
1393180,465.78,312.825,471.14,309.975,-1343,940,-1283,909,607,797
1393182,464.66,313.5,471.78,310.05,-1355,947,-1275,910,605,793
1393184,464.74,312.975,472.26,310.425,-1354,941,-1270,914,604,794
1393186,465.22,313.875,471.46,309.975,-1349,951,-1279,908,606,793
1393188,464.66,314.25,471.7,310.425,-1355,955,-1276,914,608,797
1393190,465.22,313.875,471.38,311.325,-1349,951,-1280,924,606,793
1393192,465.7,313.425,471.7,309.75,-1343,946,-1275,906,605,793
1393194,464.98,313.425,471.54,310.125,-1350,945,-1277,910,605,794
1393196,464.34,313.8,471.94,310.875,-1358,950,-1272,918,609,795
1393198,464.34,313.35,470.98,310.95,-1357,944,-1283,919,608,794
1393200,464.9,313.125,471.62,309.975,-1351,942,-1276,908,603,793
1393202,464.34,313.35,472.18,312.15,-1357,944,-1270,933,608,790
1393204,465.06,314.4,471.06,310.2,-1350,956,-1282,911,607,796
1393206,464.66,313.8,472.42,309.3,-1354,950,-1266,901,605,795
1393208,464.42,313.05,471.78,310.95,-1356,941,-1274,920,604,794
1393210,464.58,313.8,471.3,311.325,-1354,950,-1279,924,607,792
1393212,465.38,314.1,471.7,309.825,-1346,954,-1275,907,606,796
1393214,464.18,312.825,471.22,310.65,-1358,939,-1280,916,605,795
1393216,465.78,313.125,471.3,309.9,-1341,943,-1279,908,603,793
1393218,464.9,313.125,471.54,310.05,-1351,942,-1277,910,605,793
1393220,464.66,312.45,471.86,311.25,-1353,935,-1273,923,602,790
1393222,464.58,313.05,470.5,311.325,-1354,942,-1288,923,604,788
1393224,465.38,313.125,470.42,310.65,-1346,943,-1289,917,606,792
1393226,465.38,312.675,470.98,310.125,-1345,938,-1282,910,603,792
1393228,464.74,313.575,470.5,309.075,-1353,948,-1287,898,603,792
1393230,463.94,312.9,470.1,311.175,-1361,940,-1293,922,603,789
1393232,464.9,313.05,471.38,309.9,-1351,942,-1277,908,603,790
1393234,464.98,313.35,470.26,310.125,-1350,945,-1290,910,605,790
1393236,465.22,312.525,470.9,310.35,-1348,936,-1283,913,607,788
1393238,464.58,313.5,470.9,311.025,-1355,947,-1285,920,604,790
1393240,464.98,313.275,470.58,310.95,-1351,945,-1288,920,603,794
1393242,464.5,311.475,470.5,309.45,-1355,924,-1288,902,600,790
1393244,463.94,311.775,470.66,309.825,-1362,927,-1287,907,602,796
1393246,464.66,312.525,470.82,309.45,-1354,936,-1285,903,606,796
1393248,465.06,313.275,469.78,309.975,-1351,945,-1297,909,605,793
1393250,465.06,313.275,471.06,310.575,-1351,945,-1283,916,605,789
1393252,465.14,313.2,470.42,310.5,-1350,944,-1291,915,605,793
1393254,464.42,313.35,470.9,309.6,-1358,946,-1285,904,606,794
1393256,464.82,312.75,471.3,309.75,-1353,939,-1281,906,606,795
1393258,464.42,312.6,470.9,311.1,-1358,936,-1286,921,603,794
1393260,464.1,313.125,471.06,310.95,-1362,943,-1284,920,607,789
1393262,464.74,314.175,471.22,310.425,-1355,955,-1282,914,608,792
1393264,464.98,313.05,470.82,311.475,-1352,942,-1287,926,605,793
1393266,464.02,313.35,470.74,311.325,-1363,945,-1288,924,605,794
1393268,465.54,313.725,471.22,310.8,-1346,949,-1283,918,604,790
1393270,464.82,314.175,470.74,310.425,-1355,955,-1287,913,608,792
1393272,464.34,314.1,471.54,312.675,-1360,954,-1280,939,607,791
1393274,464.34,314.1,469.94,310.95,-1360,954,-1297,919,607,795
1393276,465.3,314.25,469.62,309.975,-1350,956,-1300,908,607,794
1393278,464.74,313.2,469.86,310.275,-1355,944,-1298,911,604,792
1393280,465.22,313.35,469.94,310.05,-1350,945,-1297,909,605,792
1393282,465.38,313.8,471.22,311.025,-1349,950,-1283,920,606,793
1393284,464.74,313.275,470.74,311.475,-1355,943,-1289,925,604,788
1393286,464.82,314.25,470.74,311.625,-1355,955,-1289,927,608,791
1393288,464.9,313.05,470.1,310.725,-1354,941,-1295,916,604,792
1393290,465.46,314.175,469.86,310.8,-1348,954,-1298,917,603,790
1393292,465.3,313.275,470.1,311.325,-1350,944,-1296,922,603,789
1393294,465.38,314.4,470.58,310.725,-1350,956,-1290,916,607,792
1393296,464.98,313.875,469.78,310.95,-1353,950,-1299,918,604,793
1393298,464.1,313.5,470.9,311.25,-1363,945,-1287,922,603,788
1393300,465.3,313.425,469.54,310.725,-1350,945,-1302,915,605,790
1393302,464.9,313.35,469.22,310.275,-1355,944,-1306,910,602,792
1393304,464.5,312.45,469.94,310.725,-1358,934,-1298,915,603,790
1393306,465.86,313.5,469.78,310.05,-1344,945,-1299,908,599,791
1393308,466.1,313.575,470.58,310.35,-1342,947,-1291,911,605,792
1393310,465.7,313.275,471.7,310.875,-1346,943,-1279,918,604,791
1393312,464.98,313.125,469.78,309.975,-1354,941,-1300,906,604,792
1393314,466.5,314.4,469.86,310.95,-1338,956,-1299,917,603,791
1393316,465.3,313.2,470.82,308.925,-1351,942,-1288,895,603,795
1393318,465.14,314.175,469.46,309.975,-1353,952,-1303,906,601,788
1393320,465.38,312.975,469.62,309.225,-1350,939,-1301,897,603,792
1393322,466.1,313.8,468.9,309.15,-1342,948,-1309,896,603,786
1393324,465.94,313.5,469.7,311.25,-1343,944,-1301,920,603,781
1393326,466.66,312.975,469.46,311.175,-1336,938,-1303,919,602,784
1393328,465.86,314.25,469.14,308.025,-1345,953,-1306,883,601,790
1393330,464.74,312.825,469.22,308.325,-1357,936,-1305,886,603,783
1393332,465.3,313.05,469.3,310.05,-1350,938,-1306,906,603,785
1393334,465.62,313.2,469.94,309.45,-1347,940,-1298,899,600,783
1393336,466.42,312.6,469.7,308.55,-1338,933,-1300,889,600,785
1393338,465.06,312.45,468.66,309.3,-1353,931,-1312,897,599,787
1393340,466.18,313.8,468.9,309.3,-1341,947,-1310,896,603,791
1393342,465.3,311.775,469.38,308.775,-1350,924,-1304,891,599,787
1393344,465.94,312.45,469.7,308.775,-1343,932,-1300,890,601,786
1393346,466.5,313.65,469.06,310.2,-1338,945,-1308,907,601,788
1393348,465.06,312.6,469.22,309.3,-1353,933,-1305,896,604,786
1393350,466.34,314.25,469.7,311.1,-1339,951,-1301,917,604,785
1393352,467.14,314.025,469.86,311.1,-1330,950,-1300,917,604,786
