Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5797507,752.82,264.075,742.74,264,2873,1882,2767,1874,654,697
5797509,754.58,243.3,741.38,247.35,2908,1658,2767,1691,658,697
5797511,756.26,229.5,739.86,231.15,2938,1509,2765,1514,646,693
5797513,757.22,213.75,737.22,215.775,2961,1339,2750,1345,639,684
5797515,759.54,194.7,733.62,199.725,3001,1133,2725,1168,636,685
5797517,759.22,178.5,729.14,187.95,3012,957,2688,1036,628,676
5797519,760.34,169.5,726.9,173.55,3031,861,2677,879,621,670
5797521,761.22,156.15,722.42,165.15,3051,717,2637,784,611,660
5797523,759.86,142.425,720.66,154.425,3049,568,2628,666,610,654
5797525,759.22,134.775,717.86,140.85,3048,485,2610,517,610,656
5797527,757.46,128.1,715.62,134.025,3036,411,2593,442,603,658
5797529,757.7,123.45,714.58,128.475,3042,361,2587,381,601,656
5797531,755.38,121.275,711.54,125.55,3020,336,2557,347,598,649
5797533,754.42,119.7,709.7,123.075,3011,319,2540,319,595,650
5797535,751.22,117.75,707.7,123.225,2980,295,2519,318,600,650
5797537,750.82,122.1,706.18,123.375,2972,342,2504,318,596,653
5797539,748.82,122.175,705.78,125.025,2951,341,2498,336,599,653
5797541,750.18,125.325,705.94,126.75,2963,376,2498,355,608,660
5797543,747.94,128.1,706.58,128.325,2938,404,2504,373,606,657
5797545,748.98,131.25,708.74,129.825,2945,439,2525,391,609,658
5797547,748.02,130.95,708.42,130.875,2936,435,2521,402,613,664
5797549,748.42,132.75,710.98,130.275,2939,454,2549,398,610,660
5797551,748.02,133.275,713.22,130.35,2934,461,2572,400,613,667
5797553,748.74,129.525,712.5,128.925,2945,420,2566,384,615,665
5797555,746.34,130.875,713.06,128.55,2919,433,2572,381,608,662
5797557,745.14,130.2,714.18,127.725,2907,425,2585,373,610,666
5797559,745.78,128.925,714.66,129.15,2915,412,2589,389,609,663
5797561,745.38,129.075,715.3,128.25,2911,413,2596,379,611,663
5797563,745.06,128.4,715.22,128.175,2908,405,2596,378,611,663
5797565,744.34,129.15,714.18,130.2,2900,413,2583,399,607,661
5797567,744.26,128.925,714.9,128.55,2900,410,2592,382,610,663
5797569,742.82,127.875,714.74,128.325,2885,398,2591,380,605,661
5797571,743.3,128.625,715.62,127.8,2890,406,2601,375,603,660
5797573,744.02,127.2,715.3,129,2898,391,2596,388,607,662
5797575,743.14,128.475,715.14,127.2,2889,404,2596,368,603,659
5797577,742.18,131.85,715.22,126.3,2876,439,2598,358,601,659
5797579,740.58,128.4,714.9,128.1,2862,401,2593,377,609,661
5797581,741.38,129.75,715.78,126.375,2869,417,2604,359,606,661
5797583,741.78,126.375,716.18,127.5,2876,380,2607,372,607,657
5797585,740.9,128.775,715.06,128.1,2865,406,2595,377,609,658
5797587,740.9,129.525,716.1,126.225,2864,413,2607,358,606,658
5797589,741.14,125.85,716.66,125.25,2870,374,2614,348,602,659
5797591,740.98,128.25,717.14,126.75,2867,400,2618,364,606,657
5797593,740.5,128.775,717.62,125.625,2861,405,2624,352,606,659
5797595,739.86,126.675,717.46,127.05,2857,382,2621,367,607,657
5797597,739.06,126.825,718.1,126.15,2848,382,2629,358,605,656
5797599,738.66,126.45,717.62,127.875,2844,378,2623,376,607,659
5797601,739.54,125.625,718.18,124.95,2854,370,2631,345,606,658
5797603,738.34,126.675,717.78,125.7,2840,380,2626,352,605,654
5797605,737.78,127.65,718.1,125.925,2834,390,2629,355,608,661
5797607,738.9,128.25,717.86,126.075,2845,397,2626,357,611,661
5797609,737.3,127.05,718.74,125.25,2830,382,2636,348,605,658
5797611,738.98,128.625,718.34,126.375,2846,401,2631,360,608,658
5797613,738.74,127.35,718.58,125.7,2844,387,2634,353,605,655
5797615,737.94,125.175,718.34,125.4,2838,362,2633,349,602,658
5797617,738.26,126.75,718.74,126.075,2840,380,2636,356,607,657
5797619,738.5,126.825,719.86,124.275,2843,381,2649,338,608,659
5797621,737.7,126.525,720.1,125.175,2834,377,2651,348,603,656
5797623,737.78,126.9,721.54,124.875,2835,380,2667,345,606,658
5797625,738.26,127.05,720.74,124.2,2840,383,2658,337,606,661
5797627,736.98,124.575,720.42,124.5,2828,355,2655,341,604,654
5797629,737.22,128.325,720.42,125.175,2828,395,2654,348,603,657
5797631,735.3,127.125,720.9,125.025,2809,381,2660,346,604,653
5797633,737.38,127.05,720.42,123.375,2830,382,2656,328,604,654
5797635,737.62,128.85,720.58,125.775,2831,401,2656,354,603,655
5797637,735.7,124.575,720.58,125.625,2815,353,2656,352,604,657
5797639,736.26,126.15,721.06,123.6,2820,371,2663,331,602,653
5797641,736.1,126.3,721.7,124.725,2818,372,2669,344,603,659
5797643,736.1,126.9,721.86,123.3,2817,379,2671,328,603,656
5797645,737.06,125.4,720.82,123.15,2828,363,2660,326,604,651
5797647,736.5,126.075,721.14,123.75,2822,370,2663,331,604,659
5797649,735.62,126.15,722.02,123.525,2813,369,2673,330,605,659
5797651,736.5,126.3,720.5,123,2822,371,2657,323,602,655
5797653,736.26,126.975,721.86,124.425,2819,379,2670,339,605,655
5797655,734.9,125.775,721.86,123.15,2806,365,2672,325,606,655
5797657,736.34,125.7,722.26,123.075,2821,365,2676,325,605,656
5797659,735.14,126.075,722.26,122.025,2809,368,2677,314,601,652
5797661,735.94,127.275,722.58,121.725,2815,381,2680,311,604,654
5797663,735.46,126.6,723.62,122.925,2812,373,2690,324,603,658
5797665,736.02,124.8,722.66,121.35,2819,354,2682,306,603,654
5797667,735.22,125.7,722.74,123.3,2810,363,2681,327,599,653
5797669,735.86,125.925,723.14,123.075,2816,366,2685,325,606,654
5797671,735.54,125.325,722.9,122.25,2814,359,2684,315,602,654
5797673,735.78,125.85,722.18,122.025,2816,365,2677,312,603,652
5797675,735.38,126.3,723.22,123.825,2812,369,2686,332,603,654
5797677,734.66,125.1,722.98,121.125,2805,356,2686,303,597,652
5797679,735.38,125.475,722.1,121.8,2813,360,2677,309,596,649
5797681,734.26,126.225,723.7,122.475,2800,368,2693,318,604,652
5797683,734.74,127.125,722.58,122.7,2805,377,2682,320,599,650
5797685,735.94,124.425,723.06,120.6,2820,349,2689,297,599,652
5797687,735.06,125.1,723.14,121.95,2810,356,2688,312,599,655
5797689,735.54,124.575,723.06,119.25,2816,350,2689,282,591,651
5797691,734.66,123.825,722.18,121.725,2808,341,2679,308,595,647
5797693,735.46,124.5,723.78,122.175,2816,349,2695,314,600,652
5797695,735.62,126.975,722.34,121.575,2815,376,2681,306,596,651
5797697,735.62,125.025,722.74,121.8,2817,355,2684,309,599,647
5797699,735.06,125.85,722.26,122.925,2811,363,2679,321,598,646
5797701,734.9,127.725,723.54,123,2807,383,2692,323,606,651
5797703,735.62,125.55,722.42,121.35,2817,361,2682,305,598,651
5797705,734.66,124.2,723.86,121.5,2808,345,2697,307,595,647
5797707,735.14,125.85,724.02,124.425,2812,364,2696,339,600,650
5797709,736.74,124.275,723.94,122.475,2830,348,2697,318,596,647
5797711,734.34,125.325,722.74,121.575,2804,357,2686,307,592,646
5797713,735.46,127.65,723.7,121.95,2814,384,2696,312,596,649
5797715,734.42,124.65,722.82,122.625,2805,350,2685,319,599,649
5797717,734.82,123.675,722.5,121.2,2810,340,2684,303,590,648
5797719,735.22,125.925,725.06,122.25,2813,365,2709,317,596,651
5797721,735.86,124.8,723.3,122.55,2820,353,2691,319,599,650
5797723,733.78,124.425,722.9,122.85,2799,348,2686,322,591,646
5797725,734.82,126.675,723.38,122.925,2808,372,2691,323,593,650
5797727,735.14,126.75,724.98,123,2811,374,2708,325,594,650
5797729,734.34,125.1,723.38,120.75,2804,356,2693,299,594,644
5797731,734.42,124.8,724.5,122.7,2805,352,2704,322,597,648
5797733,736.18,123.075,725.46,121.575,2825,335,2714,310,593,646
5797735,734.1,124.2,723.7,120.375,2803,346,2697,296,593,642
5797737,735.78,126.975,723.22,121.95,2818,377,2690,312,594,647
5797739,735.3,125.7,723.06,122.55,2814,363,2689,319,594,646
5797741,735.78,125.4,722.5,123.525,2820,360,2682,329,591,646
5797743,733.7,130.275,721.3,126.825,2794,411,2667,364,593,645
5797745,732.1,131.7,719.06,128.85,2776,426,2641,384,598,647
5797747,730.02,133.875,716.82,131.625,2752,447,2616,412,595,646
5797749,728.1,138.9,712.82,137.175,2728,500,2570,469,600,654
5797751,726.26,141.675,709.3,140.175,2707,529,2530,498,603,649
5797753,724.66,149.7,709.78,146.25,2683,614,2530,564,594,648
5797755,725.3,156.375,707.14,151.275,2684,687,2498,617,590,643
5797757,724.98,156.375,709.54,154.05,2681,687,2521,649,592,648
5797759,724.9,158.4,709.46,156.525,2679,709,2518,676,597,646
5797761,725.38,159.3,710.34,156.075,2683,719,2528,672,596,647
5797763,725.06,159.675,710.74,156.75,2679,723,2531,679,594,648
5797765,724.5,158.175,710.98,156.15,2675,706,2534,673,595,648
5797767,722.74,159.45,711.06,153.675,2655,718,2538,646,596,651
5797769,723.86,159.75,711.22,153.75,2667,722,2539,647,591,643
5797771,723.46,157.35,711.94,153.225,2665,696,2548,642,592,645
5797773,724.66,159.6,712.26,153.375,2676,721,2551,644,590,646
5797775,724.66,158.475,712.26,153,2677,710,2552,640,591,642
5797777,723.62,156.75,712.42,154.05,2667,690,2552,651,591,643
5797779,724.18,158.625,712.98,153.15,2671,711,2559,643,590,642
5797781,722.5,159.375,713.06,154.275,2653,718,2559,655,594,640
5797783,723.62,157.5,712.58,153.9,2667,699,2554,651,594,641
5797785,723.54,158.925,713.78,153.075,2665,714,2567,643,590,640
5797787,722.42,159.825,713.94,153.15,2653,723,2569,644,589,638
5797789,723.06,157.725,712.98,154.275,2661,701,2558,655,589,638
5797791,723.94,158.775,714.02,154.275,2669,713,2569,656,587,637
5797793,723.78,157.8,713.7,153.675,2668,702,2566,650,587,639
5797795,722.26,158.85,712.26,154.35,2651,713,2550,656,593,638
5797797,723.94,157.575,712.26,153.6,2670,701,2551,648,588,641
5797799,722.9,158.025,713.78,152.55,2659,705,2568,639,591,638
5797801,723.38,158.775,712.02,153.75,2664,713,2548,650,590,641
5797803,723.94,157.275,713.06,154.05,2670,698,2559,654,589,640
5797805,722.58,157.725,712.82,153.225,2656,702,2557,645,592,639
5797807,722.9,158.4,712.66,153.975,2659,710,2555,653,587,640
5797809,723.62,158.25,713.62,153.225,2666,708,2566,646,586,638
5797811,722.98,157.8,713.22,153.9,2660,704,2561,654,591,638
5797813,722.18,157.575,712.5,154.2,2652,700,2553,656,585,636
5797815,722.82,156.975,712.34,152.625,2659,695,2552,639,588,637
5797817,723.22,156,715.3,153.675,2664,684,2583,653,589,633
5797819,722.82,157.425,714.02,153.9,2658,700,2569,654,584,636
5797821,723.3,157.275,714.42,153.225,2664,699,2574,648,583,635
5797823,723.86,155.775,714.18,152.775,2671,683,2572,643,586,637
5797825,723.86,156.375,713.94,153.075,2670,690,2569,645,582,638
5797827,722.9,155.625,714.9,152.025,2661,681,2580,635,587,637
5797829,724.42,156,714.26,152.325,2677,686,2573,638,585,637
5797831,723.14,157.05,714.02,153.075,2662,696,2570,646,587,635
5797833,722.98,156.45,714.82,153.375,2661,689,2578,650,584,633
5797835,722.58,157.725,714.9,153.225,2656,703,2579,648,588,634
5797837,722.58,155.55,715.46,153.825,2658,679,2584,655,585,633
5797839,724.1,156.6,714.98,153.45,2673,692,2579,650,588,635
5797841,724.82,156.45,714.82,153.675,2680,690,2578,652,583,634
5797843,722.9,156,714.26,154.05,2660,684,2571,656,585,635
5797845,723.06,156.15,715.3,152.7,2662,686,2583,642,587,636
5797847,723.46,155.925,714.5,153.225,2666,684,2575,647,588,637
5797849,722.9,156.075,715.78,152.475,2660,685,2589,640,583,635
5797851,721.94,155.175,714.34,152.775,2650,674,2573,641,587,637
5797853,723.3,155.625,714.82,152.625,2664,680,2578,640,584,636
5797855,721.3,156.825,713.38,151.575,2642,690,2564,627,585,637
5797857,722.74,155.4,714.66,152.025,2659,676,2576,633,585,635
5797859,723.46,156.675,715.46,152.325,2665,690,2585,637,584,634
5797861,722.34,155.4,714.34,152.85,2654,675,2573,641,588,637
5797863,722.66,155.25,714.98,152.4,2658,673,2580,636,581,635
5797865,723.86,154.65,715.22,152.55,2671,668,2582,638,580,635
5797867,723.62,155.55,715.14,151.425,2668,677,2583,625,583,636
5797869,722.18,156.375,715.3,153.9,2652,684,2582,652,584,632
5797871,723.54,156,713.86,152.775,2667,681,2568,639,583,636
5797873,723.14,155.85,714.5,152.175,2663,679,2575,632,584,636
5797875,723.38,156.825,714.98,152.25,2664,689,2580,633,585,635
5797877,723.38,155.85,715.54,152.625,2665,678,2586,637,582,632
5797879,723.3,155.325,714.1,152.175,2665,673,2571,631,582,639
5797881,722.98,155.4,715.38,152.175,2662,673,2584,632,586,634
5797883,722.02,156.675,716.26,154.5,2651,686,2592,658,583,632
5797885,723.14,155.475,714.42,152.7,2664,673,2574,637,582,634
5797887,723.86,155.325,714.66,153.6,2671,673,2576,646,583,633
5797889,722.26,154.35,716.26,152.175,2655,661,2594,632,581,630
5797891,723.22,155.175,715.7,153.15,2664,670,2587,641,580,635
5797893,723.46,155.85,716.02,152.625,2667,677,2592,636,580,631
5797895,722.9,156.525,715.14,153.825,2660,684,2581,649,583,629
5797897,722.74,155.775,715.7,153.3,2659,676,2587,643,584,634
5797899,722.1,155.7,714.66,153.3,2653,674,2577,642,585,633
5797901,723.46,155.025,715.7,152.4,2668,668,2589,633,585,633
5797903,722.9,156.525,716.1,154.05,2660,684,2592,652,585,630
5797905,722.74,155.325,715.78,152.775,2659,671,2589,638,585,633
5797907,723.06,156,716.18,152.475,2663,679,2594,635,588,632
5797909,723.46,156.6,716.9,153.225,2667,685,2601,644,582,632
5797911,723.14,154.35,715.78,152.775,2665,660,2589,638,585,633
5797913,723.86,153.9,716.1,152.775,2673,656,2593,638,584,632
5797915,723.38,155.925,716.42,153.525,2666,678,2595,646,576,627
5797917,723.3,155.25,716.1,153.075,2666,671,2592,641,583,632
5797919,724.26,155.025,716.02,151.95,2676,669,2592,629,583,631
5797921,724.42,157.575,716.98,153.45,2676,697,2601,646,576,628
5797923,723.54,156,716.26,151.725,2668,679,2595,627,582,633
5797925,721.54,156.375,715.22,153.075,2647,681,2583,641,584,631
5797927,714.5,158.175,710.82,152.175,2571,695,2538,627,580,632
5797929,706.34,158.85,702.74,152.4,2485,696,2453,624,582,633
5797931,695.14,159.975,691.14,153.9,2366,699,2329,631,588,634
5797933,679.94,162.675,675.54,157.425,2204,717,2163,656,582,632
5797935,662.58,162.825,658.42,157.95,2021,704,1982,649,587,636
5797937,644.74,163.875,639.22,160.875,1833,701,1777,664,591,639
5797939,624.5,164.85,619.3,162.375,1618,696,1565,665,592,642
5797941,608.26,162.525,601.06,162.45,1449,657,1372,651,595,642
5797943,590.66,165.075,582.34,163.575,1260,671,1174,648,595,643
5797945,573.62,162.375,568.42,163.65,1082,628,1026,637,596,639
5797947,558.98,163.575,555.78,166.5,927,630,890,658,590,637
5797949,547.38,163.2,544.18,166.875,803,616,766,653,592,639
5797951,537.3,163.875,534.98,168.3,696,616,668,662,590,630
5797953,527.94,165.675,526.82,167.025,596,627,582,641,587,632
5797955,522.34,166.725,515.78,170.55,535,635,461,672,586,638
5797957,514.1,167.475,505.46,171,446,637,351,668,589,632
5797959,503.86,168.975,497.3,169.65,336,646,266,648,588,633
5797961,497.14,171.15,489.38,171.525,262,664,179,661,586,629
5797963,489.94,170.775,479.46,171,187,655,74,649,584,631
5797965,482.1,172.8,473.54,172.8,101,671,10,664,589,631
5797967,474.9,172.5,466.1,172.65,25,663,-69,657,592,630
5797969,472.26,172.875,460.58,176.175,-2,665,-130,691,588,629
5797971,470.66,171.525,457.7,176.475,-18,650,-162,693,588,629
5797973,470.34,172.05,456.1,175.875,-22,655,-178,685,588,628
5797975,472.9,171.15,458.98,175.875,5,649,-147,689,588,628
5797977,474.1,171.525,462.1,175.05,18,654,-114,682,592,633
5797979,474.98,172.65,463.7,176.025,26,668,-97,696,591,632
5797981,476.74,172.2,466.02,174.6,45,665,-71,682,594,629
5797983,475.62,172.275,466.98,172.425,33,666,-59,661,592,629
5797985,474.9,172.275,466.26,172.5,25,666,-66,661,591,631
5797987,474.02,173.925,465.22,172.05,14,684,-77,656,591,631
5797989,473.78,171.15,465.7,172.275,14,654,-72,659,591,627
5797991,474.58,171.675,465.78,174.075,22,661,-74,680,593,626
5797993,472.58,171,465.38,174.675,2,652,-78,686,588,629
5797995,472.66,170.7,465.78,172.875,2,650,-72,667,590,628
5797997,473.78,171.9,466.02,173.475,13,664,-70,675,590,626
5797999,472.02,171,466.9,172.125,-4,653,-60,662,592,629
5798001,473.14,171.375,466.18,171.9,7,659,-67,658,591,631
5798003,472.9,169.575,465.78,171.075,6,639,-71,650,589,630
5798005,472.26,170.925,466.5,172.8,-2,654,-65,669,587,628
5798007,473.14,169.95,467.54,171.45,7,644,-52,656,588,628
5798009,473.38,168.9,465.46,170.55,11,633,-74,644,590,627
5798011,472.02,170.7,466.02,169.2,-4,651,-67,630,587,629
5798013,472.98,169.2,466.1,170.1,6,636,-67,641,589,626
5798015,472.58,168.375,466.18,169.275,2,627,-66,631,586,626
5798017,471.7,169.2,466.9,169.425,-7,635,-58,633,591,629
5798019,471.94,167.1,467.78,169.95,-3,611,-49,640,588,629
5798021,473.46,169.125,467.38,168.15,11,635,-52,620,592,628
5798023,473.62,166.8,468.34,165.3,15,609,-39,589,589,630
5798025,472.9,167.025,467.46,169.425,6,611,-53,633,585,625
5798027,472.58,166.5,468.58,166.875,4,604,-38,605,588,625
5798029,472.1,168,468.02,167.25,-2,620,-45,609,589,625
5798031,472.9,166.875,468.98,167.325,6,607,-35,609,587,625
5798033,471.78,166.05,468.26,167.625,-4,598,-43,612,587,628
5798035,471.86,165.975,469.14,164.55,-3,596,-31,578,589,632
5798037,471.22,166.275,468.1,165.825,-10,598,-43,591,587,632
5798039,471.62,165.6,467.94,165.675,-5,590,-45,587,588,629
5798041,471.22,166.725,467.46,164.1,-11,602,-49,570,589,632
5798043,472.1,165.75,467.14,166.575,-1,590,-55,595,589,626
5798045,470.74,166.875,469.38,163.275,-16,601,-28,561,589,632
5798047,470.74,165.9,467.86,161.475,-16,589,-42,539,592,637
5798049,472.02,165.525,468.98,162.3,-1,586,-32,549,589,631
5798051,470.58,165.15,468.5,162.375,-17,579,-37,547,590,636
5798053,469.86,166.95,468.34,162.675,-26,598,-38,550,589,632
5798055,471.86,166.2,468.58,163.275,-5,590,-37,555,588,634
5798057,470.82,165,468.34,162.45,-14,576,-39,546,591,639
5798059,470.98,165.525,469.3,161.7,-14,580,-28,537,591,634
5798061,470.98,166.575,469.14,163.2,-14,592,-31,554,589,635
5798063,470.74,166.65,467.46,162.6,-17,591,-48,544,592,638
5798065,471.86,166.275,468.42,162.75,-5,588,-38,547,588,633
5798067,470.26,167.175,467.86,162.75,-23,595,-45,545,589,636
5798069,470.02,164.175,467.86,161.175,-23,562,-43,528,591,636
5798071,470.82,166.425,469.38,162.75,-16,586,-29,545,589,635
5798073,470.82,167.4,468.82,163.2,-17,597,-34,549,589,635
5798075,469.62,167.475,467.78,164.175,-31,596,-47,558,592,632
5798077,470.82,166.05,468.9,165.075,-16,581,-36,569,589,633
5798079,469.78,167.1,469.7,162.45,-28,591,-25,540,591,638
5798081,469.54,165.45,467.3,164.1,-29,572,-52,556,591,637
5798083,471.86,166.65,468.74,164.55,-6,587,-36,561,588,634
5798085,469.86,166.425,468.66,163.275,-26,583,-36,547,591,637
5798087,470.26,166.5,469.38,165.15,-22,583,-30,568,591,636
5798089,470.34,164.85,468.18,164.775,-20,565,-43,563,590,639
5798091,470.9,167.775,468.66,165.675,-17,597,-39,573,587,637
5798093,469.46,166.725,468.98,163.5,-31,585,-33,550,591,636
5798095,471.14,165.675,468.42,165.075,-12,575,-41,566,593,638
5798097,469.86,167.25,467.38,164.85,-27,591,-52,562,591,637
5798099,468.98,166.2,467.7,165.225,-35,579,-49,567,590,637
5798101,469.14,164.85,468.18,163.95,-32,565,-42,553,593,635
5798103,471.3,165.525,467.38,162.675,-10,573,-49,539,593,640
5798105,469.86,165.6,468.74,163.65,-26,573,-36,551,593,638
5798107,469.62,164.85,468.1,163.65,-28,564,-43,550,594,637
5798109,471.14,166.5,469.3,163.05,-13,584,-29,545,593,636
5798111,469.54,166.2,468.5,162.675,-29,579,-37,540,593,637
5798113,469.94,165.15,468.98,164.25,-25,568,-33,557,592,636
5798115,471.14,166.275,469.14,162.975,-13,582,-30,544,590,635
5798117,470.18,166.275,470.1,163.575,-22,581,-21,551,594,638
5798119,469.38,167.175,470.02,164.4,-32,590,-22,560,591,637
5798121,470.66,166.35,470.02,165.15,-18,582,-23,569,592,633
5798123,470.18,165.6,469.78,164.25,-22,574,-25,559,591,636
5798125,470.42,166.725,470.02,162.825,-21,586,-21,543,588,637
5798127,470.98,166.5,470.18,164.325,-14,585,-20,561,593,633
5798129,469.86,165.075,468.98,163.425,-24,568,-33,550,595,638
5798131,470.18,165.15,468.1,162.675,-21,570,-40,541,594,637
