Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5875387,293.14,114.975,276.66,114.9,-2058,93,-2235,78,760,786
5875389,293.06,117.975,276.82,116.55,-2062,126,-2235,96,752,785
5875391,293.94,115.425,275.46,114.675,-2050,99,-2248,75,750,785
5875393,293.3,114.675,276.42,113.475,-2056,91,-2236,63,756,782
5875395,293.06,117.3,276.74,114.675,-2062,119,-2235,76,752,785
5875397,294.18,117.525,276.18,115.2,-2050,123,-2242,82,755,783
5875399,293.46,117.6,277.3,113.325,-2058,123,-2227,63,755,784
5875401,292.42,118.725,276.82,114.675,-2071,135,-2234,77,752,783
5875403,294.58,122.1,276.66,114.3,-2051,174,-2235,74,748,784
5875405,293.7,113.55,276.98,113.4,-2051,80,-2231,64,764,785
5875407,293.7,112.8,276.1,113.025,-2050,73,-2239,60,760,784
5875409,293.14,117.3,277.14,116.4,-2061,121,-2232,97,758,790
5875411,293.54,117,275.62,115.125,-2056,119,-2247,83,756,788
5875413,294.18,117.45,277.94,111,-2049,124,-2218,40,756,778
5875415,294.74,117.375,278.02,112.5,-2043,125,-2218,57,753,781
5875417,294.5,111.525,277.62,110.925,-2039,61,-2220,39,765,775
5875419,294.5,112.425,278.18,111.975,-2040,71,-2216,52,762,782
5875421,294.26,112.875,277.94,113.475,-2043,76,-2220,68,759,785
5875423,294.26,112.65,278.9,111.3,-2043,74,-2207,46,765,779
5875425,293.38,109.35,277.38,111.45,-2050,37,-2223,46,763,781
5875427,293.78,115.95,278.66,111,-2052,109,-2209,42,761,786
5875429,294.82,116.85,278.58,111.15,-2041,121,-2210,44,762,781
5875431,295.86,116.25,278.42,112.35,-2030,115,-2213,57,763,780
5875433,294.02,113.775,278.42,111.225,-2047,86,-2212,45,767,783
5875435,295.14,118.425,278.34,111.3,-2039,138,-2212,46,753,781
5875437,293.94,112.875,278.1,110.1,-2046,77,-2214,32,768,778
5875439,295.22,117.525,277.46,112.05,-2037,129,-2222,53,752,780
5875441,294.5,116.625,277.22,110.1,-2043,119,-2223,32,758,780
5875443,294.58,109.8,278.18,110.85,-2035,44,-2212,41,767,780
5875445,293.62,109.725,278.42,110.4,-2045,42,-2209,37,763,786
5875447,294.5,112.35,277.06,110.475,-2038,72,-2224,36,765,781
5875449,295.3,112.95,277.94,110.85,-2030,79,-2215,41,770,779
5875451,294.42,111.15,277.38,110.475,-2037,58,-2220,37,768,778
5875453,292.42,111.15,278.02,109.875,-2059,57,-2213,31,769,778
5875455,293.78,111,278.5,109.65,-2044,56,-2207,28,768,781
5875457,294.1,111.375,277.94,109.125,-2041,61,-2213,22,767,780
5875459,292.58,112.275,277.86,109.5,-2058,70,-2214,27,766,777
5875461,294.58,111.675,277.94,110.025,-2036,65,-2214,32,766,778
5875463,294.42,113.025,277.38,110.175,-2039,79,-2220,33,763,776
5875465,291.94,112.65,277.3,112.5,-2066,72,-2223,58,764,785
5875467,294.02,113.475,278.58,111.375,-2044,83,-2208,47,768,779
5875469,292.02,114.45,277.14,109.725,-2066,92,-2222,27,768,778
5875471,292.66,112.95,277.38,110.925,-2058,76,-2220,41,773,781
5875473,292.42,112.95,277.14,109.725,-2061,76,-2222,27,771,778
5875475,292.98,112.425,277.94,110.25,-2054,70,-2213,34,775,778
5875477,292.82,112.575,278.02,112.125,-2056,73,-2215,54,771,786
5875479,293.06,114.525,277.7,111.15,-2055,93,-2217,44,775,778
5875481,292.9,110.925,277.14,111.225,-2054,54,-2224,43,769,778
5875483,291.78,109.575,277.94,111.675,-2064,38,-2216,49,768,778
5875485,292.34,112.275,276.9,110.85,-2061,69,-2225,40,767,776
5875487,291.14,112.05,276.42,110.325,-2074,64,-2230,33,773,777
5875489,291.54,111.675,276.98,110.85,-2070,61,-2225,39,772,777
5875491,290.66,115.05,277.06,110.7,-2083,97,-2225,38,763,776
5875493,292.02,113.4,277.3,110.55,-2067,80,-2222,36,767,776
5875495,290.26,115.2,276.9,110.175,-2088,98,-2227,31,763,778
5875497,292.66,114.675,276.82,110.925,-2062,95,-2228,39,765,777
5875499,291.38,111.6,276.58,110.025,-2073,59,-2230,30,770,777
5875501,290.98,113.925,276.74,110.625,-2079,84,-2229,36,768,778
5875503,290.18,111.075,276.26,110.4,-2085,53,-2235,33,765,776
5875505,291.22,110.85,276.74,110.7,-2074,51,-2229,37,770,778
5875507,290.82,111.75,276.66,110.475,-2080,60,-2230,34,772,776
5875509,291.14,112.35,276.34,110.625,-2077,67,-2235,36,773,779
5875511,291.46,110.925,275.54,110.925,-2072,51,-2243,38,773,776
5875513,290.9,110.925,277.3,109.35,-2078,51,-2223,22,774,777
5875515,290.74,107.325,276.74,110.25,-2077,11,-2230,31,766,775
5875517,290.26,110.925,276.5,109.725,-2085,50,-2232,25,770,776
5875519,290.98,114.525,275.7,109.95,-2083,90,-2242,27,763,775
5875521,291.14,110.1,276.42,110.1,-2076,41,-2234,29,766,774
5875523,291.38,112.875,276.9,110.325,-2077,72,-2230,31,764,775
5875525,292.1,114.15,275.94,110.85,-2071,86,-2241,36,765,773
5875527,290.82,111.45,275.38,109.35,-2082,55,-2246,19,765,770
5875529,291.22,109.95,275.78,110.475,-2076,39,-2243,32,771,774
5875531,291.3,113.625,276.34,111,-2080,79,-2239,38,769,774
5875533,290.66,112.425,275.7,110.25,-2085,65,-2245,29,761,775
5875535,290.26,111.9,277.22,109.95,-2090,59,-2228,27,765,773
5875537,290.74,114.825,276.82,110.85,-2088,92,-2234,36,759,773
5875539,289.7,110.475,275.22,109.875,-2095,43,-2250,24,762,772
5875541,290.58,111.975,276.5,110.1,-2087,60,-2236,27,768,772
5875543,290.66,110.475,277.06,108.975,-2085,44,-2229,15,769,777
5875545,290.34,110.7,277.14,110.4,-2089,46,-2230,31,770,775
5875547,290.74,111.15,276.74,110.55,-2085,51,-2235,32,769,776
5875549,290.74,111.6,276.02,110.775,-2086,56,-2243,34,772,776
5875551,291.06,113.4,276.34,110.325,-2084,76,-2239,29,768,775
5875553,291.3,109.8,277.22,110.475,-2077,37,-2230,31,770,775
5875555,290.98,110.775,276.34,110.55,-2082,47,-2240,32,770,773
5875557,291.3,111.3,276.9,111,-2079,53,-2234,37,767,773
5875559,291.54,112.35,277.3,111.075,-2078,64,-2229,38,769,774
5875561,290.66,110.85,276.34,110.25,-2086,47,-2239,28,769,773
5875563,291.7,111.75,277.3,111,-2076,58,-2229,38,772,774
5875565,292.1,111.45,278.02,110.7,-2070,55,-2221,35,770,774
5875567,296.1,110.25,283.62,112.05,-2026,46,-2162,55,767,774
5875569,305.46,111.675,292.9,114.6,-1927,69,-2065,91,770,777
5875571,317.54,110.625,306.1,115.8,-1796,69,-1924,116,771,778
5875573,336.66,113.325,321.38,119.325,-1594,116,-1764,167,764,782
5875575,354.42,110.55,343.06,120.525,-1400,101,-1533,199,771,788
5875577,377.7,113.325,365.22,121.275,-1154,151,-1296,227,775,787
5875579,403.22,112.8,390.1,123.75,-881,168,-1032,275,783,794
5875581,428.1,116.85,413.86,123.225,-620,234,-778,290,792,799
5875583,457.14,116.7,439.22,123.375,-310,257,-508,314,797,805
5875585,483.22,115.35,464.1,120.75,-33,265,-241,307,787,811
5875587,511.46,118.05,488.74,123.225,263,318,17,355,790,816
5875589,537.14,115.275,513.46,126.3,537,311,276,409,790,808
5875591,564.18,120.075,536.58,123.75,818,385,524,402,795,810
5875593,589.78,122.475,561.22,126.225,1085,434,781,449,787,811
5875595,617.86,123.225,583.78,128.7,1380,465,1017,496,783,804
5875597,638.98,121.125,604.58,126.9,1603,461,1237,493,782,806
5875599,661.78,124.95,624.34,131.55,1838,522,1441,561,767,801
5875601,682.26,122.25,643.3,130.425,2055,510,1640,565,772,800
5875603,699.06,123.9,658.98,130.875,2229,542,1804,583,772,800
5875605,710.02,118.575,670.18,128.925,2347,494,1923,572,773,802
5875607,723.94,118.725,684.18,129.825,2493,507,2069,594,770,799
5875609,736.42,122.25,696.1,131.925,2620,556,2192,626,769,792
5875611,745.38,119.025,705.62,129.9,2716,528,2293,612,774,796
5875613,753.3,117.75,713.86,130.95,2799,522,2378,631,766,797
5875615,757.78,123.3,719.14,130.8,2842,586,2433,634,762,793
5875617,761.78,118.125,720.5,129.825,2887,533,2448,624,771,799
5875619,759.22,115.65,720.82,129,2863,505,2453,615,776,796
5875621,756.26,122.85,717.22,130.575,2826,579,2415,629,767,798
5875623,749.46,116.85,714.18,129.3,2761,509,2385,613,774,800
5875625,746.26,117.6,713.38,129,2728,515,2376,609,777,802
5875627,743.14,117.45,713.14,128.1,2696,511,2375,600,775,803
5875629,742.9,114.3,711.94,128.925,2696,477,2362,607,774,802
5875631,742.82,118.725,712.42,129.225,2692,524,2367,611,772,798
5875633,745.54,119.1,714.1,129.075,2720,530,2385,611,772,803
5875635,746.82,115.275,714.5,128.475,2737,491,2389,605,774,799
5875637,747.7,116.4,714.58,128.775,2745,503,2391,609,770,801
5875639,746.9,120.75,715.7,128.175,2733,549,2403,603,766,799
5875641,746.74,117.6,714.58,127.875,2734,515,2392,599,771,800
5875643,746.1,117.9,715.3,126.9,2728,518,2400,589,776,800
5875645,747.14,118.2,715.22,127.425,2738,522,2398,595,774,798
5875647,744.74,119.775,716.66,127.95,2712,537,2413,601,770,800
5875649,745.46,117.75,715.22,127.05,2721,516,2400,591,774,801
5875651,743.7,119.925,714.66,126.75,2702,538,2393,587,768,800
5875653,745.14,121.125,717.14,128.1,2715,553,2418,604,769,799
5875655,745.06,117.675,716.98,126.6,2718,515,2418,587,772,801
5875657,745.78,117.15,716.1,126,2725,510,2409,580,772,800
5875659,744.66,121.8,716.42,127.95,2710,559,2412,601,764,800
5875661,744.1,118.35,716.58,127.95,2707,521,2413,601,771,798
5875663,745.06,116.325,716.26,125.1,2719,501,2412,571,773,798
5875665,745.06,119.1,716.74,127.2,2716,530,2415,594,769,796
5875667,744.18,115.8,717.06,125.925,2710,494,2419,580,774,796
5875669,743.14,116.4,715.06,121.95,2699,500,2402,536,774,807
5875671,743.38,116.625,716.02,126.675,2701,502,2408,588,776,801
5875673,743.06,118.8,715.46,125.55,2695,526,2403,575,774,803
5875675,743.14,116.1,716.02,123,2698,497,2410,548,779,803
5875677,742.02,117.6,717.7,126.225,2685,512,2426,584,775,801
5875679,742.34,113.25,718.18,124.2,2693,466,2432,563,779,799
5875681,742.58,114,717.22,120.825,2694,474,2425,526,770,803
5875683,742.26,118.2,716.34,122.4,2687,519,2414,542,772,810
5875685,741.78,116.025,716.42,123.3,2683,495,2414,552,773,805
5875687,742.1,116.925,715.86,121.05,2686,505,2409,527,770,806
5875689,741.7,118.65,717.94,121.35,2681,523,2431,532,770,801
5875691,742.34,115.5,718.1,121.125,2689,491,2432,530,777,801
5875693,741.62,114.375,716.5,120.825,2683,478,2417,525,771,805
5875695,743.06,119.025,718.26,123.45,2694,530,2432,555,760,800
5875697,742.5,112.125,718.42,123.75,2693,455,2434,559,779,801
5875699,739.38,113.625,717.22,118.725,2660,468,2426,504,777,807
5875701,740.74,114.075,717.46,122.325,2674,474,2425,543,774,804
5875703,740.42,113.175,717.3,118.95,2671,464,2426,506,774,810
5875705,739.62,114.675,716.58,121.275,2661,479,2416,531,778,804
5875707,740.58,110.85,717.14,120.675,2674,440,2423,525,777,803
5875709,740.66,113.1,716.9,118.5,2673,464,2422,502,771,812
5875711,740.1,114.9,717.06,118.725,2667,483,2424,504,776,807
5875713,740.34,110.55,717.22,118.275,2673,436,2425,499,775,808
5875715,740.26,113.25,716.26,118.5,2670,465,2415,501,774,810
5875717,739.7,113.925,717.7,120.675,2663,472,2429,526,775,803
5875719,739.78,109.35,716.5,118.575,2668,423,2418,502,784,808
5875721,740.42,112.65,717.86,117.3,2672,459,2433,489,776,810
5875723,740.34,114,718.5,120.15,2669,473,2437,521,780,806
5875725,739.62,108,716.02,117.75,2667,408,2414,493,783,809
5875727,739.3,112.5,717.14,117.3,2660,456,2425,489,780,809
5875729,738.98,115.35,716.82,119.4,2654,487,2420,512,774,805
5875731,739.78,110.4,717.54,119.475,2667,435,2428,513,781,808
5875733,738.34,113.475,715.3,117.075,2649,466,2407,486,777,813
5875735,739.62,112.65,716.82,119.25,2664,459,2421,510,776,807
5875737,738.34,110.55,717.14,118.65,2652,435,2424,504,783,807
5875739,739.7,112.725,717.86,117.075,2664,460,2434,488,770,814
5875741,739.7,116.475,716.18,117.45,2661,500,2416,491,777,811
5875743,739.46,110.925,717.14,117.3,2664,441,2426,490,781,811
5875745,740.34,112.5,718.02,117.15,2672,457,2435,489,783,809
5875747,738.18,111.225,718.34,116.625,2650,442,2439,483,782,809
5875749,738.74,115.35,717.46,117.45,2653,487,2429,491,777,811
5875751,738.66,112.425,716.98,117.075,2654,456,2425,487,783,812
5875753,738.9,110.4,718.42,115.5,2658,434,2441,471,782,815
5875755,738.82,112.65,716.9,117.825,2656,459,2423,495,780,809
5875757,740.26,110.7,717.54,115.65,2673,439,2432,472,779,809
5875759,739.94,109.95,718.1,115.875,2670,430,2437,475,779,812
5875761,739.38,116.85,717.7,117.375,2658,504,2432,491,773,810
5875763,738.82,113.625,717.94,115.425,2655,469,2436,471,774,814
5875765,737.94,111.45,718.98,115.725,2647,445,2447,475,785,812
5875767,738.66,112.95,717.78,117.075,2654,462,2434,489,782,808
5875769,740.02,108.375,719.06,115.65,2672,414,2448,474,782,810
5875771,739.94,112.425,719.38,113.85,2667,458,2453,455,779,818
5875773,739.06,113.175,717.54,115.5,2658,465,2432,471,775,814
5875775,738.98,109.875,717.86,115.275,2660,430,2436,469,779,813
5875777,739.94,111.15,719.3,114.3,2668,444,2451,460,772,813
5875779,739.3,113.025,718.02,116.1,2661,464,2437,479,775,812
5875781,739.14,110.175,717.22,114.975,2661,433,2429,466,778,817
5875783,738.74,110.1,719.22,115.125,2657,432,2450,469,770,818
5875785,738.34,112.5,717.22,115.725,2651,457,2429,474,773,812
5875787,739.62,115.35,718.26,114.975,2661,489,2440,467,772,810
5875789,736.98,110.85,718.42,115.05,2638,439,2442,468,774,811
5875791,740.42,113.475,717.38,115.725,2672,470,2431,475,768,809
5875793,739.22,108.375,718.5,114.975,2664,414,2442,467,780,815
5875795,736.98,110.7,720.02,115.275,2638,437,2458,471,776,814
5875797,737.22,108.225,718.26,115.575,2643,411,2440,474,777,813
5875799,739.06,110.55,718.26,113.7,2660,438,2441,454,778,820
5875801,738.9,108,719.86,114.075,2660,410,2458,459,774,815
5875803,738.74,107.625,718.98,114,2659,406,2448,458,780,814
5875805,737.06,107.7,718.82,114.3,2641,406,2447,461,781,819
5875807,738.5,109.2,718.82,113.025,2655,423,2448,448,779,814
5875809,738.58,106.8,719.3,113.55,2658,397,2452,453,782,816
5875811,737.94,109.725,718.82,113.7,2649,429,2447,454,772,816
5875813,739.3,110.7,719.06,113.925,2662,440,2449,457,772,818
5875815,738.02,106.65,719.78,113.25,2653,395,2458,451,782,818
5875817,738.1,108.3,720.42,113.25,2652,413,2465,451,778,818
5875819,737.78,112.425,718.74,113.625,2646,457,2447,454,770,817
5875821,737.7,106.425,719.06,112.725,2650,393,2451,444,777,820
5875823,737.62,108.225,718.74,111.675,2648,412,2448,433,778,819
5875825,738.5,107.475,719.06,114,2658,405,2450,458,777,815
5875827,738.9,105.225,719.78,112.65,2663,381,2458,444,779,818
5875829,738.5,106.2,720.82,111.375,2659,391,2470,431,775,816
5875831,738.34,112.8,719.3,112.35,2651,461,2454,440,769,818
5875833,738.26,103.95,720.1,113.175,2658,366,2462,450,780,815
5875835,738.02,105.9,719.14,110.775,2654,387,2453,423,770,816
5875837,738.66,108.6,718.9,113.25,2659,416,2449,450,770,818
5875839,737.94,106.05,718.98,112.725,2653,389,2450,444,778,819
5875841,737.7,108.75,719.94,112.2,2648,417,2461,439,772,820
5875843,738.02,109.875,718.66,112.725,2651,429,2447,443,771,819
5875845,737.78,107.325,719.38,113.025,2650,401,2454,447,772,813
5875847,736.82,107.325,719.38,112.8,2641,401,2454,445,771,814
5875849,738.26,106.05,719.54,112.125,2656,388,2457,437,772,818
5875851,737.7,110.475,720.18,113.775,2647,435,2463,456,768,817
5875853,738.1,108.075,720.74,112.8,2653,410,2469,446,769,820
5875855,737.3,108.825,720.74,113.4,2644,417,2468,452,764,814
5875857,738.1,109.35,720.26,113.775,2652,423,2463,455,768,818
5875859,736.98,107.25,719.14,113.175,2642,399,2452,448,766,812
5875861,737.78,107.1,719.14,110.325,2651,398,2454,418,772,818
5875863,737.46,110.1,718.02,114,2645,431,2440,456,772,813
5875865,736.82,107.025,719.06,113.475,2641,397,2451,451,772,814
5875867,737.06,107.475,719.14,113.55,2643,402,2452,452,771,818
5875869,737.62,109.725,720.02,114.825,2647,426,2459,467,768,815
5875871,737.22,107.7,718.42,113.7,2645,404,2443,453,772,813
5875873,735.54,107.4,719.7,112.875,2627,400,2458,445,766,817
5875875,738.18,112.2,719.22,115.5,2650,454,2450,473,762,812
5875877,738.1,107.175,719.54,114.15,2654,399,2455,459,771,811
5875879,738.42,107.1,720.34,111.825,2657,399,2465,434,764,816
5875881,738.82,111.6,720.02,113.7,2657,447,2461,454,757,819
5875883,739.94,104.475,719.7,112.95,2675,372,2458,445,766,813
5875885,738.9,107.175,719.54,110.025,2662,400,2459,414,758,818
5875887,739.3,107.775,717.94,108.75,2665,407,2443,399,748,811
5875889,739.38,98.85,718.02,105.225,2674,311,2447,361,752,809
5875891,738.42,100.2,717.86,103.125,2663,325,2446,339,740,807
5875893,739.78,93.9,717.7,100.725,2682,258,2447,313,752,802
5875895,738.74,91.125,718.02,97.275,2673,228,2453,276,753,802
5875897,739.14,89.325,717.94,93.675,2680,210,2455,238,750,798
5875899,741.06,89.1,716.74,93.6,2699,209,2443,236,743,799
5875901,741.54,88.5,717.06,92.4,2705,202,2447,223,746,797
5875903,743.3,83.625,717.78,90.675,2727,152,2456,205,744,794
5875905,744.58,87.75,719.06,91.2,2737,197,2469,212,738,792
5875907,744.82,86.025,717.06,90.45,2741,179,2449,202,732,790
5875909,744.02,86.25,716.58,88.125,2732,180,2447,177,733,797
5875911,742.5,84.375,716.26,89.85,2718,159,2441,195,736,792
5875913,740.5,88.425,715.7,89.55,2694,201,2435,191,733,794
5875915,740.58,85.875,714.26,89.625,2697,173,2420,191,737,792
5875917,737.22,81.75,714.82,89.7,2665,126,2427,192,741,794
5875919,740.74,86.625,715.46,89.775,2698,181,2433,193,728,794
5875921,740.74,86.1,716.5,89.925,2698,175,2443,196,733,790
5875923,740.98,84.075,717.14,90.6,2703,154,2449,204,735,793
5875925,741.46,87.375,716.98,90.225,2705,190,2449,200,738,796
5875927,740.1,88.2,716.34,90.525,2690,198,2442,202,737,792
5875929,740.5,83.625,717.54,90.675,2698,149,2454,205,735,793
5875931,740.02,84.525,717.46,90.9,2692,158,2453,207,737,793
5875933,738.66,87.075,717.62,89.925,2676,185,2456,197,736,794
5875935,737.86,88.2,718.42,88.2,2667,196,2465,179,734,794
5875937,739.54,84.6,718.26,89.7,2687,159,2462,195,733,791
5875939,739.06,84.6,718.58,89.4,2683,159,2467,193,736,795
5875941,738.98,83.175,718.82,88.65,2684,143,2469,185,737,795
5875943,739.22,83.175,718.26,90.45,2685,144,2462,203,737,795
5875945,739.14,87,717.54,89.4,2682,185,2456,192,728,791
5875947,740.02,90.225,718.34,89.85,2688,220,2463,198,730,792
5875949,740.02,82.95,718.18,89.7,2695,142,2462,195,732,793
5875951,740.34,90.15,718.02,89.175,2692,220,2461,190,723,793
5875953,739.7,84.6,717.06,87.525,2690,159,2453,171,731,795
5875955,740.26,85.5,717.86,88.275,2695,170,2460,180,730,792
5875957,741.3,83.925,717.3,89.325,2708,154,2454,192,734,790
5875959,738.82,86.85,717.46,89.55,2679,184,2455,194,731,795
5875961,741.22,82.5,718.1,88.725,2708,139,2463,186,738,791
5875963,739.7,86.625,718.42,88.425,2689,182,2467,183,726,792
5875965,739.38,83.1,716.66,88.425,2688,144,2448,181,730,791
5875967,740.9,83.025,718.82,88.2,2704,144,2470,181,734,793
5875969,741.14,83.325,718.58,87.6,2707,148,2469,174,728,792
5875971,739.78,83.1,717.3,88.65,2692,144,2454,185,725,793
5875973,740.1,83.1,718.58,87.825,2696,144,2469,176,727,793
5875975,740.98,86.25,717.94,88.5,2703,179,2462,183,722,788
5875977,739.86,84.75,718.74,87.375,2692,162,2471,172,729,793
5875979,740.26,83.4,717.3,87.375,2697,148,2455,171,726,791
5875981,740.18,86.925,718.74,87.375,2694,186,2471,172,717,784
5875983,739.38,81.6,718.18,87.675,2690,128,2464,174,731,788
5875985,739.94,79.725,718.1,85.2,2697,108,2466,148,724,792
5875987,740.82,86.1,718.66,87,2701,177,2470,167,723,789
5875989,740.02,85.725,718.42,87.375,2693,172,2468,171,723,792
5875991,739.7,83.775,717.62,87.675,2692,150,2459,173,724,791
5875993,740.34,83.775,719.3,87.075,2698,151,2477,169,726,792
5875995,740.74,80.925,718.82,86.925,2705,121,2472,166,730,790
5875997,739.62,78,717.46,86.925,2695,89,2458,165,734,791
5875999,743.22,83.175,717.86,88.425,2728,147,2460,182,724,789
5876001,738.58,82.5,718.26,86.325,2680,136,2467,159,726,790
5876003,740.26,84.3,718.82,87.225,2696,156,2472,169,726,789
5876005,739.3,83.1,718.26,86.1,2687,143,2466,156,730,793
5876007,739.7,83.1,718.74,87.3,2691,143,2470,170,730,792
5876009,740.26,82.5,717.78,87.45,2698,137,2460,171,724,790
