Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7658293,452.26,322.2,474.74,339.075,318,3094,552,3291,865,1067
7658295,452.1,324.6,474.58,338.475,314,3121,551,3284,861,1066
7658297,452.18,323.1,474.34,339.15,316,3104,548,3292,868,1069
7658299,452.02,323.475,474.42,338.775,314,3108,549,3288,864,1068
7658301,452.74,323.025,474.42,338.775,322,3104,548,3288,866,1068
7658303,451.94,324.15,474.26,338.625,313,3116,547,3287,861,1067
7658305,452.74,322.95,474.1,338.475,322,3103,545,3285,868,1070
7658307,453.14,322.425,474.5,338.7,326,3098,550,3288,868,1070
7658309,452.02,322.8,474.82,338.7,314,3101,553,3288,867,1069
7658311,452.5,322.2,474.58,338.625,319,3095,550,3288,868,1070
7658313,452.74,322.575,474.66,339,322,3099,551,3292,868,1068
7658315,452.18,321.825,474.66,338.325,317,3091,552,3284,866,1067
7658317,452.18,321.675,474.1,337.8,317,3089,546,3278,870,1071
7658319,452.98,321.225,474.66,338.4,325,3084,552,3285,869,1069
7658321,453.22,321.675,474.18,337.5,328,3090,547,3275,870,1070
7658323,453.38,321.675,474.1,338.1,331,3089,546,3281,870,1069
7658325,452.58,321.075,474.42,338.1,322,3083,549,3282,872,1070
7658327,452.9,321.675,474.34,338.1,326,3089,549,3281,872,1070
7658329,452.9,321.975,474.26,337.8,326,3092,548,3278,869,1069
7658331,453.54,322.35,474.5,338.7,332,3097,551,3288,872,1066
7658333,453.78,321.375,474.58,338.025,336,3086,552,3281,871,1071
7658335,453.54,321.15,474.26,338.1,333,3084,549,3281,871,1070
7658337,454.26,321,475.14,338.85,341,3082,559,3290,876,1072
7658339,453.94,321.975,474.1,337.35,338,3093,549,3272,875,1069
7658341,453.38,321.225,474.42,337.95,332,3084,552,3280,873,1067
7658343,453.3,321.225,474.5,338.85,332,3084,553,3289,874,1067
7658345,453.14,321.225,474.74,337.65,331,3084,556,3276,876,1070
7658347,454.02,321.525,474.74,338.4,340,3087,556,3285,879,1068
7658349,453.22,321.75,474.82,338.025,332,3090,557,3280,874,1071
7658351,453.54,321.6,474.18,338.4,336,3088,551,3285,876,1069
7658353,454.02,322.425,475.06,338.625,340,3098,560,3287,875,1071
7658355,454.5,321.975,474.98,338.55,346,3092,559,3287,874,1071
7658357,454.82,321.6,474.66,339.675,350,3089,555,3299,882,1073
7658359,453.94,322.425,474.82,338.175,340,3098,558,3282,884,1075
7658361,454.18,320.7,475.3,338.55,344,3079,563,3286,878,1074
7658363,454.02,322.2,475.22,339.225,342,3096,562,3294,878,1073
7658365,453.86,322.575,475.06,338.85,340,3099,561,3290,877,1072
7658367,454.02,322.275,474.5,338.7,342,3097,555,3288,879,1074
7658369,454.58,323.325,474.9,339.15,348,3109,559,3294,876,1072
7658371,453.78,322.875,474.82,339.75,339,3103,558,3300,879,1072
7658373,453.62,322.95,474.9,338.4,337,3104,559,3286,879,1072
7658375,453.86,323.025,474.58,339.075,340,3106,556,3293,881,1071
7658377,453.62,322.275,474.58,338.55,338,3096,556,3288,877,1073
7658379,454.26,322.2,474.02,338.7,344,3097,550,3289,879,1072
7658381,453.46,322.725,474.5,338.775,335,3102,555,3290,881,1072
7658383,453.3,321.675,475.14,339.825,334,3091,561,3303,884,1071
7658385,453.86,322.5,474.26,338.775,340,3100,552,3290,878,1072
7658387,454.18,322.5,474.9,339.675,343,3100,558,3301,878,1070
7658389,454.1,323.025,474.66,339.15,342,3106,556,3295,883,1068
7658391,453.94,321.75,474.58,339.3,340,3093,555,3297,880,1071
7658393,453.94,322.2,474.5,338.85,340,3097,554,3292,885,1072
7658395,454.18,322.5,474.02,339.225,342,3102,549,3297,884,1070
7658397,453.62,322.875,473.94,338.85,336,3106,548,3292,882,1069
7658399,453.62,322.8,474.26,339.075,337,3105,552,3296,884,1071
7658401,453.78,322.5,474.82,338.775,338,3102,558,3292,883,1069
7658403,454.1,322.875,474.34,339.075,341,3106,552,3296,882,1070
7658405,453.38,324.15,474.1,338.475,333,3121,550,3289,880,1069
7658407,452.9,321.75,474.18,339,329,3094,550,3295,882,1068
7658409,453.46,323.475,474.9,339.9,334,3113,558,3305,882,1069
7658411,454.02,322.725,474.1,339.075,341,3105,549,3296,885,1070
7658413,453.14,322.35,473.7,338.7,331,3101,545,3292,882,1070
7658415,453.7,323.175,473.86,338.85,337,3111,547,3294,883,1071
7658417,454.02,323.1,473.94,338.7,340,3109,548,3292,882,1069
7658419,453.22,322.95,473.54,338.475,332,3108,544,3289,884,1069
7658421,453.38,323.025,473.7,338.625,333,3109,545,3291,884,1070
7658423,452.9,323.025,473.7,338.625,328,3109,545,3292,883,1070
7658425,453.94,321.9,473.94,338.7,340,3097,548,3292,883,1069
7658427,453.54,323.025,474.26,338.7,335,3109,551,3293,881,1068
7658429,454.9,323.025,473.54,338.4,349,3110,543,3289,882,1072
7658431,453.54,322.95,473.7,338.1,335,3108,545,3286,881,1070
7658433,454.18,321.525,474.66,339.075,342,3093,555,3297,882,1068
7658435,454.02,322.875,473.86,338.4,339,3108,546,3290,881,1068
7658437,454.1,321.15,473.86,338.4,342,3089,546,3289,890,1068
7658439,453.62,321.45,474.02,338.625,336,3092,548,3292,886,1069
7658441,454.66,321.3,473.62,338.25,348,3090,544,3288,885,1073
7658443,454.58,322.725,473.78,338.55,346,3107,545,3291,884,1070
7658445,454.66,321.75,474.1,337.95,347,3096,549,3285,886,1071
7658447,454.26,321.75,474.34,338.625,342,3096,551,3292,888,1068
7658449,453.54,321.45,474.74,339,334,3092,555,3297,884,1068
7658451,453.3,321.75,474.34,338.625,332,3096,551,3292,884,1068
7658453,454.26,320.7,474.58,338.25,343,3084,554,3288,888,1067
7658455,454.02,321.225,474.66,339,340,3090,555,3297,887,1068
7658457,454.34,321.75,473.54,337.8,343,3097,543,3283,888,1072
7658459,455.3,321.15,474.18,338.175,354,3090,550,3288,890,1070
7658461,454.18,321.675,474.18,338.025,341,3095,550,3286,886,1071
7658463,455.06,321.45,473.78,337.875,351,3093,545,3284,887,1071
7658465,455.14,321.825,474.34,338.025,352,3097,551,3286,888,1071
7658467,454.82,322.275,474.58,338.55,348,3102,554,3292,885,1069
7658469,454.26,321.6,474.34,338.55,342,3095,551,3292,888,1068
7658471,454.74,322.725,474.5,338.175,347,3108,553,3289,888,1069
7658473,454.74,321.45,475.06,338.475,348,3093,558,3292,888,1067
7658475,455.06,321.375,474.26,338.175,351,3093,550,3288,889,1067
7658477,454.82,321.6,474.18,338.25,348,3096,549,3289,888,1069
7658479,454.66,322.425,474.66,338.775,346,3104,555,3296,889,1065
7658481,454.34,321.6,474.26,338.175,343,3095,550,3288,887,1069
7658483,454.74,322.725,474.34,338.475,347,3108,551,3292,887,1068
7658485,455.62,322.575,474.42,338.325,356,3106,552,3291,887,1068
7658487,454.34,321.75,475.06,338.85,343,3097,559,3297,886,1067
7658489,454.82,321.3,474.34,338.475,348,3092,551,3292,888,1068
7658491,453.94,321.9,475.06,339,339,3099,559,3299,885,1065
7658493,453.94,321.825,474.74,338.25,339,3098,556,3290,889,1068
7658495,454.9,323.175,474.26,338.475,349,3114,551,3293,887,1068
7658497,455.3,321.375,474.98,339.375,354,3094,558,3303,886,1068
7658499,454.82,322.35,474.34,338.4,349,3105,552,3292,887,1067
7658501,454.9,322.725,474.66,338.25,350,3109,555,3290,888,1070
7658503,455.3,321.225,474.1,338.175,355,3093,549,3290,890,1067
7658505,454.82,322.425,474.5,338.025,349,3106,554,3288,887,1069
7658507,454.5,322.125,474.66,338.4,346,3102,556,3293,888,1066
7658509,454.9,321.3,474.5,337.95,350,3094,554,3288,890,1069
7658511,455.22,322.275,475.22,338.85,354,3105,562,3298,890,1067
7658513,455.3,321.9,473.86,337.425,354,3101,548,3282,889,1072
7658515,455.22,321.525,474.34,338.1,354,3097,553,3290,890,1069
7658517,455.78,321.075,475.22,338.175,361,3092,562,3291,890,1070
7658519,454.9,321.225,475.06,337.575,351,3094,561,3284,889,1068
7658521,455.14,321.3,474.42,338.475,353,3095,554,3294,891,1069
7658523,455.7,321.6,475.3,339.675,359,3098,563,3308,891,1069
7658525,455.06,320.925,474.26,338.325,353,3091,552,3293,892,1071
7658527,455.46,320.7,474.58,338.175,357,3088,555,3292,893,1068
7658529,454.58,321,475.46,338.475,348,3092,565,3295,890,1073
7658531,455.62,321.225,474.98,338.4,359,3094,560,3294,894,1073
7658533,454.9,321.15,474.26,338.1,351,3094,553,3290,889,1070
7658535,455.14,321,474.98,338.775,354,3092,560,3298,894,1073
7658537,455.06,321,474.26,338.175,353,3091,552,3291,891,1073
7658539,455.3,321.675,474.42,337.725,356,3100,554,3287,894,1071
7658541,455.14,321.15,474.9,338.475,354,3094,559,3295,893,1074
7658543,455.14,320.1,475.3,338.625,355,3082,563,3297,897,1074
7658545,455.54,321.15,474.98,338.25,359,3093,561,3293,896,1072
7658547,455.3,321.45,474.98,337.725,356,3097,560,3287,895,1075
7658549,455.06,320.925,475.22,337.875,353,3091,563,3289,895,1073
7658551,455.46,321.525,475.3,338.1,357,3098,564,3291,892,1075
7658553,455.78,321.3,475.22,337.65,361,3096,563,3286,895,1076
7658555,454.82,321.3,475.06,337.8,350,3095,561,3288,895,1078
7658557,455.46,321,475.38,338.4,357,3092,564,3294,899,1076
7658559,455.46,320.85,474.66,338.25,357,3090,556,3293,901,1080
7658561,454.98,321.3,474.82,337.725,352,3095,558,3287,893,1079
7658563,455.7,319.875,475.14,337.725,361,3079,561,3287,899,1080
7658565,454.82,320.4,474.5,338.025,351,3085,555,3290,896,1079
7658567,454.98,320.625,475.38,337.8,352,3087,564,3287,897,1081
7658569,454.74,320.175,474.82,337.65,350,3081,558,3285,897,1081
7658571,454.74,320.85,474.66,338.175,350,3089,556,3291,896,1082
7658573,455.3,321,474.9,337.5,355,3091,559,3283,893,1080
7658575,456.02,320.475,474.42,338.025,364,3085,554,3288,901,1081
7658577,455.06,321.75,474.18,337.35,353,3098,552,3281,897,1079
7658579,454.82,320.55,474.02,337.8,350,3085,550,3285,898,1080
7658581,455.06,319.95,473.46,337.2,353,3078,544,3279,900,1079
7658583,454.74,320.775,473.86,336.9,350,3087,548,3275,899,1081
7658585,454.58,319.95,474.34,337.35,348,3078,553,3280,899,1082
7658587,454.5,321.15,474.42,337.425,346,3091,554,3281,899,1082
7658589,454.02,320.25,474.42,337.725,341,3081,554,3284,901,1081
7658591,453.86,320.55,474.58,338.25,339,3084,555,3290,899,1083
7658593,454.74,320.475,474.18,337.875,348,3083,550,3285,899,1084
7658595,454.98,320.625,474.02,337.65,350,3085,548,3283,900,1083
7658597,454.34,320.4,473.78,337.575,344,3082,546,3282,902,1085
7658599,454.18,322.125,474.5,338.325,341,3102,553,3291,902,1084
7658601,454.18,321.525,474.42,337.8,342,3094,553,3285,902,1085
7658603,454.02,320.4,473.78,338.325,340,3082,545,3290,903,1087
7658605,453.62,320.55,474.34,337.425,336,3083,551,3280,905,1086
7658607,454.74,320.25,474.34,338.025,347,3080,551,3287,906,1089
7658609,453.78,321.15,473.94,338.175,337,3090,546,3288,903,1087
7658611,453.78,321.825,474.34,338.325,336,3098,551,3290,905,1086
7658613,453.78,321.15,473.7,338.25,336,3090,543,3289,909,1089
7658615,453.7,321,473.06,338.1,336,3089,536,3287,907,1091
7658617,453.46,321.15,473.46,338.625,333,3090,540,3294,905,1090
7658619,453.54,321.45,473.46,338.175,333,3094,541,3289,906,1090
7658621,453.22,321.375,473.78,338.1,330,3093,543,3288,905,1093
7658623,453.06,321.3,473.38,337.8,328,3092,539,3285,909,1090
7658625,453.22,321.9,473.22,338.025,329,3099,538,3288,906,1094
7658627,453.38,321.9,473.46,338.55,330,3099,539,3294,905,1091
7658629,453.38,321.9,473.14,338.025,330,3099,536,3287,908,1094
7658631,453.86,321.15,473.38,338.1,335,3091,538,3288,909,1091
7658633,453.62,321,473.38,337.65,333,3089,539,3283,907,1094
7658635,453.46,321.75,473.54,337.65,331,3098,540,3284,908,1094
7658637,453.06,322.35,473.54,338.1,325,3104,540,3289,911,1093
7658639,453.22,321.75,473.3,337.725,327,3098,537,3284,909,1093
7658641,453.22,321.525,473.22,337.65,327,3095,536,3284,910,1095
7658643,453.54,321.375,472.74,337.5,330,3093,530,3282,915,1095
7658645,452.42,321.825,472.1,337.275,318,3098,524,3279,911,1094
7658647,452.9,321.3,472.9,337.875,324,3093,532,3286,913,1098
7658649,453.54,321.3,472.98,337.05,330,3093,533,3277,911,1096
7658651,453.54,321.525,473.22,336.975,331,3095,536,3276,911,1097
7658653,453.54,321.75,472.82,336.975,331,3098,531,3276,909,1100
7658655,453.46,322.05,472.9,336.9,329,3102,532,3275,914,1099
7658657,453.46,321.675,473.06,337.275,330,3097,534,3280,915,1102
7658659,453.86,322.05,472.74,337.35,334,3102,530,3281,915,1099
7658661,453.62,321.825,472.98,336.9,331,3099,533,3276,915,1101
7658663,453.3,320.55,473.14,337.275,328,3085,535,3280,913,1101
7658665,454.18,320.475,472.9,336.75,338,3084,532,3274,912,1101
7658667,453.7,320.475,473.3,336.525,333,3084,537,3272,916,1102
7658669,453.86,320.85,473.3,336.525,335,3088,537,3272,912,1102
7658671,453.38,321,472.82,336.825,329,3090,532,3275,915,1102
7658673,453.06,319.875,472.82,336.675,327,3077,532,3273,913,1099
7658675,453.62,320.475,473.46,336.15,333,3084,539,3268,914,1102
7658677,454.1,320.55,473.14,336.525,338,3085,536,3272,916,1099
7658679,453.86,319.8,473.22,336.45,336,3077,537,3271,915,1101
7658681,454.02,319.95,473.38,336.15,338,3079,539,3268,913,1102
7658683,454.18,320.625,473.46,336.45,339,3087,540,3272,916,1103
7658685,454.58,320.175,474.1,336.675,344,3082,547,3274,915,1101
7658687,454.82,319.725,474.1,336.15,348,3077,548,3269,917,1105
7658689,454.26,320.325,474.1,336.6,341,3084,547,3274,917,1102
7658691,454.34,320.7,473.94,336.825,343,3088,547,3276,914,1103
7658693,454.9,320.85,474.1,336.9,348,3090,549,3277,912,1105
7658695,455.3,321.525,474.26,337.05,353,3099,551,3280,914,1104
7658697,454.5,320.775,474.26,336.9,346,3090,551,3278,915,1103
7658699,454.74,321.3,474.66,337.125,348,3097,556,3281,913,1104
7658701,454.42,320.55,474.42,337.425,346,3087,553,3285,917,1109
7658703,454.58,321.6,475.22,338.4,347,3100,562,3296,914,1110
7658705,454.5,321.675,475.22,338.175,346,3101,562,3294,915,1107
7658707,454.34,320.1,475.06,338.85,346,3084,560,3302,913,1108
7658709,454.58,321.75,474.9,339.225,348,3102,559,3306,915,1113
7658711,454.58,321.15,475.06,338.1,349,3097,561,3294,917,1106
7658713,454.66,320.85,474.5,339.9,350,3093,555,3315,915,1110
7658715,454.98,321.15,475.22,340.125,354,3098,563,3318,917,1113
7658717,454.58,320.925,475.54,339.75,350,3095,567,3314,915,1110
7658719,454.42,320.925,475.14,339.375,349,3096,564,3310,915,1113
7658721,454.74,321.375,475.06,339.3,353,3101,564,3310,916,1114
7658723,454.34,320.475,475.14,338.7,350,3092,566,3304,916,1109
7658725,454.42,321.45,475.3,340.05,351,3103,567,3319,913,1114
7658727,454.5,320.775,474.82,338.55,353,3096,564,3303,917,1112
7658729,454.5,321.075,474.5,338.475,353,3099,560,3302,917,1111
7658731,454.18,321.9,475.38,338.55,350,3109,571,3304,914,1109
7658733,454.82,321.15,474.9,337.95,358,3101,567,3296,915,1110
7658735,453.94,321.3,475.14,338.25,350,3103,570,3301,914,1110
7658737,454.66,320.55,475.3,337.725,358,3095,572,3295,917,1110
7658739,454.58,320.25,475.54,337.5,358,3092,576,3293,916,1106
7658741,454.74,320.775,474.9,338.1,359,3098,569,3300,914,1113
7658743,454.66,320.625,474.9,338.775,360,3096,570,3308,915,1112
7658745,454.82,319.8,475.3,337.05,362,3087,575,3289,914,1110
7658747,454.5,320.7,475.62,338.25,359,3098,579,3302,913,1109
7658749,455.06,320.4,475.46,338.025,366,3095,578,3300,917,1112
7658751,455.14,320.325,475.06,337.875,367,3095,574,3298,916,1109
7658753,455.14,320.4,475.22,338.175,367,3095,576,3302,918,1112
7658755,455.54,320.775,475.3,337.95,373,3100,578,3300,914,1114
7658757,455.3,320.55,475.14,338.475,370,3097,576,3306,916,1113
7658759,454.74,320.7,474.9,337.875,365,3099,574,3299,918,1115
7658761,455.3,321,475.7,338.1,371,3102,583,3301,916,1113
7658763,454.58,321.225,475.06,338.175,364,3104,576,3302,917,1112
7658765,454.9,320.7,475.7,339.225,367,3098,583,3314,913,1115
7658767,455.14,320.55,475.46,338.625,370,3096,581,3307,916,1114
7658769,456.02,321.525,475.86,339.3,380,3108,585,3315,910,1114
7658771,455.14,321.6,475.7,338.775,370,3109,583,3309,915,1112
7658773,455.14,321.3,474.34,339.3,370,3105,569,3315,917,1111
7658775,455.3,322.35,474.9,340.125,371,3117,575,3323,916,1109
7658777,454.42,323.175,474.74,340.95,362,3125,573,3333,916,1111
7658779,453.94,321.825,474.5,340.425,358,3110,571,3327,918,1113
7658781,455.06,322.875,474.42,339.9,369,3122,570,3321,913,1113
7658783,454.02,323.55,474.34,341.475,358,3130,569,3339,916,1111
7658785,453.46,322.875,474.5,341.4,352,3122,571,3338,914,1115
7658787,454.34,323.325,473.78,341.625,361,3127,562,3340,916,1113
7658789,452.98,322.425,474.1,341.85,347,3116,566,3342,917,1112
7658791,453.7,323.4,473.46,342.75,354,3127,558,3352,916,1112
7658793,453.38,324,473.94,342.075,350,3134,564,3344,916,1113
7658795,452.98,323.175,473.78,342,346,3124,561,3344,918,1111
7658797,452.58,323.925,473.38,342.075,341,3133,556,3345,911,1112
7658799,452.18,323.625,472.9,342.9,336,3129,550,3353,916,1110
7658801,452.18,323.25,473.54,341.475,336,3125,558,3337,915,1111
7658803,452.26,323.775,473.14,341.4,336,3130,552,3336,913,1107
7658805,452.66,323.55,472.74,342.375,340,3128,548,3347,913,1108
7658807,452.42,323.4,472.58,341.925,337,3126,546,3342,916,1109
7658809,450.98,323.7,472.66,342.075,321,3129,546,3343,914,1111
7658811,451.78,323.4,472.58,342.3,329,3125,545,3346,914,1110
7658813,451.14,323.25,472.66,341.85,322,3123,545,3340,917,1110
7658815,451.38,323.625,472.74,340.875,323,3128,546,3329,913,1103
7658817,450.66,322.875,472.42,341.775,316,3119,542,3339,920,1110
7658819,452.02,322.725,472.5,342.75,329,3117,540,3350,918,1109
7658821,451.06,323.625,472.82,341.25,318,3127,545,3333,916,1104
7658823,451.3,323.1,472.34,342.225,320,3121,538,3343,914,1108
7658825,450.66,323.55,471.78,341.925,313,3125,532,3340,915,1109
7658827,450.98,323.475,472.18,341.4,315,3124,535,3333,914,1104
7658829,449.94,323.4,471.46,341.1,304,3123,528,3330,915,1105
7658831,450.26,323.7,471.7,340.125,306,3126,530,3318,910,1104
7658833,450.98,323.475,471.46,340.8,314,3123,527,3325,913,1105
7658835,450.58,323.7,471.3,341.175,308,3125,524,3329,913,1104
7658837,450.66,322.875,471.06,340.35,310,3116,521,3320,914,1103
7658839,450.34,323.625,470.98,340.05,304,3124,519,3315,913,1102
7658841,450.5,323.475,471.3,339.825,306,3122,523,3313,914,1097
7658843,450.58,323.55,471.06,339.975,306,3122,519,3314,911,1102
7658845,450.5,323.175,471.3,340.05,306,3118,522,3315,913,1099
7658847,450.9,324.6,471.86,340.425,308,3133,526,3319,912,1099
7658849,450.5,322.95,471.54,340.65,304,3115,523,3322,910,1105
7658851,451.54,323.175,471.38,340.875,315,3117,520,3323,915,1104
7658853,451.22,323.85,472.02,339.225,311,3124,528,3305,913,1099
7658855,450.18,323.7,471.62,340.35,299,3122,522,3317,911,1099
7658857,450.82,323.4,471.94,340.275,306,3119,525,3316,912,1101
7658859,450.5,324.15,471.7,339.45,301,3126,523,3307,910,1100
7658861,451.22,324.15,472.02,340.125,309,3127,526,3314,913,1102
7658863,451.46,323.85,472.1,340.5,311,3123,526,3318,911,1101
7658865,451.46,323.4,472.34,339.9,311,3118,529,3311,913,1095
7658867,451.86,323.55,471.38,340.575,315,3119,518,3318,912,1099
7658869,451.94,324.3,472.42,339.675,315,3128,529,3308,912,1094
7658871,452.66,325.425,472.42,339.45,322,3141,529,3305,908,1095
7658873,451.78,324.15,471.7,340.5,314,3126,520,3317,911,1098
7658875,451.7,324.9,472.9,339.9,311,3134,533,3310,909,1093
7658877,452.18,324.825,472.58,339.675,316,3133,529,3308,910,1096
7658879,452.26,323.85,472.58,340.275,318,3122,529,3314,913,1094
7658881,451.86,324.75,472.74,339.6,313,3133,531,3307,908,1094
7658883,452.34,324.675,472.82,340.05,318,3132,532,3312,909,1094
7658885,452.74,324.825,472.9,340.05,323,3133,533,3312,911,1096
7658887,452.1,323.7,472.82,340.575,317,3120,532,3318,911,1097
7658889,452.9,324,473.14,339.825,325,3125,536,3310,910,1094
7658891,453.14,324.75,473.06,341.325,328,3134,535,3327,907,1096
7658893,453.38,324.375,472.9,340.2,331,3129,534,3314,910,1092
7658895,452.98,325.425,472.98,341.325,326,3141,534,3327,908,1094
7658897,452.74,325.05,473.62,340.875,324,3137,541,3322,907,1097
7658899,453.38,325.425,473.3,340.8,331,3142,539,3322,904,1096
